year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1994,04,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1982,87,88000.0
1994,04,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1982,87,92000.0
1994,04,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,88,87000.0
1994,04,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,88,88000.0
1994,04,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,88,100000.0
1994,04,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1983,88,87000.0
1994,04,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,88,99000.0
1994,04,JURONG EAST,3 ROOM,04 TO 06,70.0,NEW GENERATION,1983,88,79000.0
1994,04,JURONG EAST,3 ROOM,04 TO 06,82.0,NEW GENERATION,1983,88,110000.0
1994,04,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,89,103000.0
1994,04,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,90,90000.0
1994,04,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,90,73000.0
1994,04,JURONG EAST,4 ROOM,01 TO 03,104.0,MODEL A,1983,88,185000.0
1994,04,JURONG EAST,4 ROOM,04 TO 06,104.0,MODEL A,1984,89,182000.0
1994,04,JURONG EAST,4 ROOM,10 TO 12,104.0,MODEL A,1984,89,193000.0
1994,04,JURONG EAST,4 ROOM,10 TO 12,92.0,NEW GENERATION,1981,86,190000.0
1994,04,JURONG EAST,4 ROOM,04 TO 06,95.0,NEW GENERATION,1983,88,155000.0
1994,04,JURONG EAST,4 ROOM,04 TO 06,106.0,NEW GENERATION,1982,87,155000.0
1994,04,JURONG EAST,4 ROOM,04 TO 06,90.0,NEW GENERATION,1982,87,185000.0
1994,04,JURONG EAST,4 ROOM,01 TO 03,94.0,NEW GENERATION,1986,91,140000.0
1994,04,JURONG EAST,4 ROOM,01 TO 03,94.0,NEW GENERATION,1982,87,177000.0
1994,04,JURONG EAST,4 ROOM,01 TO 03,93.0,NEW GENERATION,1983,88,160000.0
1994,04,JURONG EAST,4 ROOM,10 TO 12,94.0,NEW GENERATION,1983,88,147000.0
1994,04,JURONG EAST,4 ROOM,07 TO 09,95.0,NEW GENERATION,1983,88,177000.0
1994,04,JURONG EAST,4 ROOM,10 TO 12,99.0,NEW GENERATION,1981,86,152000.0
1994,04,JURONG EAST,4 ROOM,04 TO 06,91.0,NEW GENERATION,1984,89,144000.0
1994,04,JURONG EAST,4 ROOM,07 TO 09,91.0,NEW GENERATION,1984,89,180000.0
1994,04,JURONG EAST,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1986,91,142000.0
1994,04,JURONG EAST,5 ROOM,01 TO 03,120.0,IMPROVED,1981,86,240000.0
1994,04,JURONG EAST,5 ROOM,10 TO 12,120.0,IMPROVED,1982,87,288800.0
1994,04,JURONG EAST,5 ROOM,13 TO 15,120.0,IMPROVED,1981,86,265000.0
1994,04,JURONG EAST,5 ROOM,10 TO 12,120.0,IMPROVED,1981,86,283000.0
1994,04,JURONG EAST,5 ROOM,19 TO 21,120.0,IMPROVED,1981,86,250000.0
1994,04,JURONG EAST,5 ROOM,19 TO 21,120.0,IMPROVED,1981,86,307000.0
1994,04,JURONG EAST,5 ROOM,10 TO 12,120.0,IMPROVED,1982,87,270000.0
1994,04,JURONG EAST,5 ROOM,07 TO 09,120.0,IMPROVED,1982,87,284400.0
1994,04,JURONG EAST,5 ROOM,22 TO 24,120.0,IMPROVED,1982,87,252000.0
1994,04,JURONG EAST,5 ROOM,01 TO 03,120.0,IMPROVED,1982,87,265000.0
1994,04,JURONG EAST,5 ROOM,07 TO 09,120.0,IMPROVED,1982,87,270000.0
1994,04,JURONG EAST,5 ROOM,25 TO 27,120.0,IMPROVED,1982,87,250000.0
1994,04,JURONG EAST,5 ROOM,10 TO 12,120.0,IMPROVED,1982,87,288000.0
1994,04,JURONG EAST,5 ROOM,04 TO 06,120.0,IMPROVED,1982,87,273000.0
1994,04,JURONG EAST,5 ROOM,07 TO 09,125.0,IMPROVED,1982,87,269000.0
1994,04,JURONG EAST,5 ROOM,04 TO 06,121.0,IMPROVED,1987,92,201000.0
1994,04,JURONG EAST,5 ROOM,04 TO 06,135.0,MODEL A,1984,89,250000.0
1994,04,JURONG EAST,5 ROOM,04 TO 06,132.0,MODEL A,1984,89,265000.0
1994,04,JURONG EAST,5 ROOM,04 TO 06,132.0,MODEL A,1984,89,255000.0
1994,04,JURONG EAST,5 ROOM,07 TO 09,132.0,MODEL A,1984,89,252000.0
1994,04,JURONG EAST,5 ROOM,13 TO 15,131.0,MODEL A,1985,90,280000.0
1994,04,JURONG EAST,5 ROOM,01 TO 03,134.0,MODEL A,1985,90,257000.0
1994,04,JURONG EAST,5 ROOM,13 TO 15,134.0,MODEL A,1985,90,275000.0
1994,04,JURONG EAST,5 ROOM,13 TO 15,117.0,STANDARD,1979,84,280000.0
1994,04,JURONG EAST,5 ROOM,16 TO 18,117.0,STANDARD,1979,84,262000.0
1994,04,JURONG EAST,5 ROOM,25 TO 27,117.0,STANDARD,1979,84,285000.0
1994,04,JURONG EAST,5 ROOM,01 TO 03,117.0,STANDARD,1979,84,228000.0
1994,04,JURONG EAST,5 ROOM,07 TO 09,114.0,STANDARD,1979,84,250000.0
1994,04,JURONG EAST,5 ROOM,01 TO 03,104.0,STANDARD,1979,84,220000.0
1994,04,JURONG EAST,5 ROOM,13 TO 15,114.0,STANDARD,1979,84,215000.0
1994,04,JURONG EAST,5 ROOM,07 TO 09,114.0,STANDARD,1979,84,220000.0
1994,04,JURONG EAST,5 ROOM,01 TO 03,104.0,STANDARD,1979,84,225000.0
1994,04,JURONG EAST,EXECUTIVE,04 TO 06,141.0,APARTMENT,1985,90,300000.0
1994,04,JURONG EAST,EXECUTIVE,01 TO 03,150.0,APARTMENT,1986,91,300000.0
1994,04,JURONG EAST,EXECUTIVE,01 TO 03,152.0,MAISONETTE,1984,89,335000.0
1994,04,JURONG EAST,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1985,90,318000.0
1994,04,JURONG EAST,EXECUTIVE,04 TO 06,147.0,MAISONETTE,1985,90,327000.0
1994,04,JURONG EAST,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1985,90,350000.0
1994,04,JURONG EAST,EXECUTIVE,04 TO 06,155.0,MAISONETTE,1985,90,375000.0
1994,04,JURONG EAST,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1986,91,350000.0
1994,05,JURONG EAST,3 ROOM,07 TO 09,74.0,IMPROVED,1977,82,77000.0
1994,05,JURONG EAST,3 ROOM,07 TO 09,77.0,IMPROVED,1977,82,87000.0
1994,05,JURONG EAST,3 ROOM,07 TO 09,77.0,IMPROVED,1977,82,80000.0
1994,05,JURONG EAST,3 ROOM,04 TO 06,77.0,IMPROVED,1977,82,75000.0
1994,05,JURONG EAST,3 ROOM,04 TO 06,77.0,IMPROVED,1977,82,70000.0
1994,05,JURONG EAST,3 ROOM,01 TO 03,77.0,IMPROVED,1977,82,85000.0
1994,05,JURONG EAST,3 ROOM,13 TO 15,77.0,IMPROVED,1977,82,75000.0
1994,05,JURONG EAST,3 ROOM,04 TO 06,74.0,IMPROVED,1977,82,70000.0
1994,05,JURONG EAST,3 ROOM,07 TO 09,72.0,IMPROVED,1979,84,70000.0
1994,05,JURONG EAST,3 ROOM,07 TO 09,73.0,IMPROVED,1979,84,88000.0
1994,05,JURONG EAST,3 ROOM,04 TO 06,74.0,MODEL A,1983,88,105000.0
1994,05,JURONG EAST,3 ROOM,10 TO 12,74.0,MODEL A,1984,89,98000.0
1994,05,JURONG EAST,3 ROOM,04 TO 06,74.0,MODEL A,1984,89,88000.0
1994,05,JURONG EAST,3 ROOM,01 TO 03,74.0,MODEL A,1984,89,90000.0
1994,05,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,88,86000.0
1994,05,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,88,87000.0
1994,05,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,88,90000.0
1994,05,JURONG EAST,3 ROOM,04 TO 06,82.0,NEW GENERATION,1983,88,90000.0
1994,05,JURONG EAST,3 ROOM,07 TO 09,82.0,NEW GENERATION,1982,87,87000.0
1994,05,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1982,87,95000.0
1994,05,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1982,87,85000.0
1994,05,JURONG EAST,3 ROOM,13 TO 15,68.0,NEW GENERATION,1983,88,86000.0
1994,05,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,88,97000.0
1994,05,JURONG EAST,3 ROOM,01 TO 03,84.0,NEW GENERATION,1983,88,112000.0
1994,05,JURONG EAST,3 ROOM,13 TO 15,84.0,NEW GENERATION,1983,88,105000.0
1994,05,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,88,85000.0
1994,05,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,88,80000.0
1994,05,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,88,90000.0
1994,05,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,88,86000.0
1994,05,JURONG EAST,3 ROOM,04 TO 06,82.0,NEW GENERATION,1983,88,107000.0
1994,05,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,88,88000.0
1994,05,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,88,84000.0
1994,05,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,88,94500.0
1994,05,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,90,85000.0
1994,05,JURONG EAST,4 ROOM,01 TO 03,104.0,MODEL A,1983,88,178000.0
1994,05,JURONG EAST,4 ROOM,01 TO 03,104.0,MODEL A,1984,89,165000.0
1994,05,JURONG EAST,4 ROOM,10 TO 12,105.0,MODEL A,1984,89,165000.0
1994,05,JURONG EAST,4 ROOM,01 TO 03,104.0,MODEL A,1984,89,200000.0
1994,05,JURONG EAST,4 ROOM,10 TO 12,98.0,NEW GENERATION,1981,86,160000.0
1994,05,JURONG EAST,4 ROOM,04 TO 06,99.0,NEW GENERATION,1983,88,156000.0
1994,05,JURONG EAST,4 ROOM,01 TO 03,90.0,NEW GENERATION,1982,87,140000.0
1994,05,JURONG EAST,4 ROOM,10 TO 12,100.0,NEW GENERATION,1978,83,155000.0
1994,05,JURONG EAST,4 ROOM,10 TO 12,91.0,NEW GENERATION,1985,90,180000.0
1994,05,JURONG EAST,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,90,165000.0
1994,05,JURONG EAST,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,90,155000.0
1994,05,JURONG EAST,4 ROOM,01 TO 03,98.0,NEW GENERATION,1985,90,142000.0
1994,05,JURONG EAST,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1987,92,128000.0
1994,05,JURONG EAST,4 ROOM,10 TO 12,83.0,SIMPLIFIED,1986,91,128000.0
1994,05,JURONG EAST,4 ROOM,04 TO 06,83.0,SIMPLIFIED,1986,91,118000.0
1994,05,JURONG EAST,5 ROOM,16 TO 18,120.0,IMPROVED,1981,86,285000.0
1994,05,JURONG EAST,5 ROOM,25 TO 27,120.0,IMPROVED,1984,89,326000.0
1994,05,JURONG EAST,5 ROOM,04 TO 06,120.0,IMPROVED,1982,87,248000.0
1994,05,JURONG EAST,5 ROOM,04 TO 06,120.0,IMPROVED,1982,87,282000.0
1994,05,JURONG EAST,5 ROOM,04 TO 06,120.0,IMPROVED,1982,87,276000.0
1994,05,JURONG EAST,5 ROOM,01 TO 03,121.0,IMPROVED,1983,88,250000.0
1994,05,JURONG EAST,5 ROOM,07 TO 09,121.0,IMPROVED,1983,88,252000.0
1994,05,JURONG EAST,5 ROOM,10 TO 12,118.0,IMPROVED,1985,90,290000.0
1994,05,JURONG EAST,5 ROOM,13 TO 15,131.0,MODEL A,1984,89,310000.0
1994,05,JURONG EAST,5 ROOM,07 TO 09,135.0,MODEL A,1984,89,272000.0
1994,05,JURONG EAST,5 ROOM,10 TO 12,134.0,MODEL A,1984,89,282000.0
1994,05,JURONG EAST,5 ROOM,10 TO 12,134.0,MODEL A,1984,89,260000.0
1994,05,JURONG EAST,5 ROOM,04 TO 06,131.0,MODEL A,1985,90,280000.0
1994,05,JURONG EAST,5 ROOM,13 TO 15,117.0,STANDARD,1979,84,282500.0
1994,05,JURONG EAST,5 ROOM,07 TO 09,117.0,STANDARD,1979,84,238000.0
1994,05,JURONG EAST,EXECUTIVE,04 TO 06,142.0,APARTMENT,1985,90,300000.0
1994,05,JURONG EAST,EXECUTIVE,04 TO 06,142.0,APARTMENT,1986,91,280000.0
1994,05,JURONG EAST,EXECUTIVE,13 TO 15,142.0,APARTMENT,1986,91,343000.0
1994,05,JURONG EAST,EXECUTIVE,01 TO 03,154.0,MAISONETTE,1984,89,332000.0
1994,05,JURONG EAST,EXECUTIVE,07 TO 09,149.0,MAISONETTE,1985,90,330000.0
1994,05,JURONG EAST,EXECUTIVE,01 TO 03,152.0,MAISONETTE,1986,91,323000.0
1994,06,JURONG EAST,3 ROOM,01 TO 03,77.0,IMPROVED,1978,83,65000.0
1994,06,JURONG EAST,3 ROOM,04 TO 06,74.0,IMPROVED,1977,82,82000.0
1994,06,JURONG EAST,3 ROOM,04 TO 06,74.0,IMPROVED,1977,82,68000.0
1994,06,JURONG EAST,3 ROOM,01 TO 03,77.0,IMPROVED,1978,83,80000.0
1994,06,JURONG EAST,3 ROOM,07 TO 09,72.0,IMPROVED,1979,84,79000.0
1994,06,JURONG EAST,3 ROOM,04 TO 06,72.0,IMPROVED,1979,84,80000.0
1994,06,JURONG EAST,3 ROOM,04 TO 06,72.0,IMPROVED,1979,84,77000.0
1994,06,JURONG EAST,3 ROOM,10 TO 12,73.0,IMPROVED,1979,84,75000.0
1994,06,JURONG EAST,3 ROOM,13 TO 15,73.0,IMPROVED,1979,84,89000.0
1994,06,JURONG EAST,3 ROOM,10 TO 12,74.0,MODEL A,1983,88,102000.0
1994,06,JURONG EAST,3 ROOM,04 TO 06,74.0,MODEL A,1983,88,85000.0
1994,06,JURONG EAST,3 ROOM,10 TO 12,74.0,MODEL A,1984,89,94000.0
1994,06,JURONG EAST,3 ROOM,07 TO 09,74.0,MODEL A,1984,89,93000.0
1994,06,JURONG EAST,3 ROOM,01 TO 03,74.0,MODEL A,1986,91,90000.0
1994,06,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1981,86,85000.0
1994,06,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1981,86,90000.0
1994,06,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1983,88,103000.0
1994,06,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1982,87,93000.0
1994,06,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1982,87,116000.0
1994,06,JURONG EAST,3 ROOM,07 TO 09,84.0,NEW GENERATION,1983,88,103000.0
1994,06,JURONG EAST,3 ROOM,01 TO 03,82.0,NEW GENERATION,1983,88,100000.0
1994,06,JURONG EAST,3 ROOM,01 TO 03,82.0,NEW GENERATION,1983,88,121000.0
1994,06,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1982,87,95000.0
1994,06,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1982,87,95000.0
1994,06,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1982,87,85000.0
1994,06,JURONG EAST,3 ROOM,13 TO 15,68.0,NEW GENERATION,1983,88,102500.0
1994,06,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,88,101000.0
1994,06,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,88,85000.0
1994,06,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,88,85000.0
1994,06,JURONG EAST,3 ROOM,07 TO 09,71.0,NEW GENERATION,1983,88,106000.0
1994,06,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,88,90000.0
1994,06,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,88,87000.0
1994,06,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,88,85000.0
1994,06,JURONG EAST,3 ROOM,07 TO 09,89.0,NEW GENERATION,1983,88,110000.0
1994,06,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,88,106000.0
1994,06,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,88,90000.0
1994,06,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,88,85000.0
1994,06,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,88,108000.0
1994,06,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,88,83500.0
1994,06,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,89,90000.0
1994,06,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,89,86000.0
1994,06,JURONG EAST,3 ROOM,04 TO 06,84.0,NEW GENERATION,1984,89,95000.0
1994,06,JURONG EAST,4 ROOM,10 TO 12,105.0,MODEL A,1985,90,167000.0
1994,06,JURONG EAST,4 ROOM,01 TO 03,104.0,MODEL A,1984,89,170000.0
1994,06,JURONG EAST,4 ROOM,10 TO 12,105.0,MODEL A,1984,89,173000.0
1994,06,JURONG EAST,4 ROOM,04 TO 06,104.0,MODEL A,1984,89,170000.0
1994,06,JURONG EAST,4 ROOM,10 TO 12,105.0,MODEL A,1984,89,190000.0
1994,06,JURONG EAST,4 ROOM,07 TO 09,94.0,NEW GENERATION,1983,88,170000.0
1994,06,JURONG EAST,4 ROOM,01 TO 03,91.0,NEW GENERATION,1982,87,180000.0
1994,06,JURONG EAST,4 ROOM,04 TO 06,93.0,NEW GENERATION,1982,87,180000.0
1994,06,JURONG EAST,4 ROOM,01 TO 03,95.0,NEW GENERATION,1982,87,180000.0
1994,06,JURONG EAST,4 ROOM,07 TO 09,95.0,NEW GENERATION,1983,88,165000.0
1994,06,JURONG EAST,4 ROOM,07 TO 09,98.0,NEW GENERATION,1983,88,180000.0
1994,06,JURONG EAST,4 ROOM,10 TO 12,97.0,NEW GENERATION,1978,83,180000.0
1994,06,JURONG EAST,4 ROOM,07 TO 09,100.0,NEW GENERATION,1978,83,170000.0
1994,06,JURONG EAST,4 ROOM,07 TO 09,91.0,NEW GENERATION,1984,89,180000.0
1994,06,JURONG EAST,5 ROOM,16 TO 18,120.0,IMPROVED,1984,89,288000.0
1994,06,JURONG EAST,5 ROOM,22 TO 24,120.0,IMPROVED,1981,86,245000.0
1994,06,JURONG EAST,5 ROOM,25 TO 27,120.0,IMPROVED,1982,87,300000.0
1994,06,JURONG EAST,5 ROOM,04 TO 06,120.0,IMPROVED,1982,87,235000.0
1994,06,JURONG EAST,5 ROOM,01 TO 03,121.0,IMPROVED,1983,88,275000.0
1994,06,JURONG EAST,5 ROOM,01 TO 03,121.0,IMPROVED,1983,88,246000.0
1994,06,JURONG EAST,5 ROOM,01 TO 03,120.0,IMPROVED,1989,94,300000.0
1994,06,JURONG EAST,5 ROOM,04 TO 06,126.0,IMPROVED,1985,90,235000.0
1994,06,JURONG EAST,5 ROOM,07 TO 09,121.0,IMPROVED,1986,91,215000.0
1994,06,JURONG EAST,5 ROOM,01 TO 03,133.0,MODEL A,1984,89,307000.0
1994,06,JURONG EAST,5 ROOM,07 TO 09,136.0,MODEL A,1984,89,260000.0
1994,06,JURONG EAST,5 ROOM,01 TO 03,131.0,MODEL A,1983,88,290000.0
1994,06,JURONG EAST,5 ROOM,13 TO 15,131.0,MODEL A,1983,88,285000.0
1994,06,JURONG EAST,5 ROOM,01 TO 03,131.0,MODEL A,1983,88,285000.0
1994,06,JURONG EAST,5 ROOM,07 TO 09,133.0,MODEL A,1984,89,260000.0
1994,06,JURONG EAST,5 ROOM,04 TO 06,132.0,MODEL A,1984,89,280000.0
1994,06,JURONG EAST,5 ROOM,10 TO 12,131.0,MODEL A,1985,90,282000.0
1994,06,JURONG EAST,5 ROOM,10 TO 12,140.0,MODEL A-MAISONETTE,1984,89,273000.0
1994,06,JURONG EAST,5 ROOM,10 TO 12,133.0,STANDARD,1977,82,225000.0
1994,06,JURONG EAST,5 ROOM,01 TO 03,117.0,STANDARD,1979,84,157000.0
1994,06,JURONG EAST,5 ROOM,22 TO 24,117.0,STANDARD,1979,84,292000.0
1994,06,JURONG EAST,5 ROOM,13 TO 15,104.0,STANDARD,1979,84,220000.0
1994,06,JURONG EAST,5 ROOM,13 TO 15,104.0,STANDARD,1979,84,238000.0
1994,06,JURONG EAST,EXECUTIVE,13 TO 15,141.0,APARTMENT,1985,90,365000.0
1994,06,JURONG EAST,EXECUTIVE,04 TO 06,142.0,APARTMENT,1986,91,347500.0
1994,06,JURONG EAST,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1984,89,321500.0
1994,06,JURONG EAST,EXECUTIVE,04 TO 06,156.0,MAISONETTE,1985,90,368000.0
1994,06,JURONG EAST,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1985,90,370000.0
1994,06,JURONG EAST,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1985,90,303000.0
1994,06,JURONG EAST,EXECUTIVE,01 TO 03,154.0,MAISONETTE,1984,89,315000.0
1994,06,JURONG EAST,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1985,90,315000.0
1994,06,JURONG EAST,EXECUTIVE,07 TO 09,149.0,MAISONETTE,1985,90,380000.0
1994,06,JURONG EAST,EXECUTIVE,07 TO 09,149.0,MAISONETTE,1985,90,330000.0
1994,07,JURONG EAST,3 ROOM,13 TO 15,74.0,IMPROVED,1977,82,85000.0
1994,07,JURONG EAST,3 ROOM,07 TO 09,74.0,IMPROVED,1977,82,70000.0
1994,07,JURONG EAST,3 ROOM,10 TO 12,77.0,IMPROVED,1977,82,70000.0
1994,07,JURONG EAST,3 ROOM,07 TO 09,77.0,IMPROVED,1978,83,64000.0
1994,07,JURONG EAST,3 ROOM,10 TO 12,74.0,IMPROVED,1977,82,81000.0
1994,07,JURONG EAST,3 ROOM,10 TO 12,72.0,IMPROVED,1979,84,75000.0
1994,07,JURONG EAST,3 ROOM,07 TO 09,72.0,IMPROVED,1979,84,87000.0
1994,07,JURONG EAST,3 ROOM,10 TO 12,73.0,IMPROVED,1979,84,110000.0
1994,07,JURONG EAST,3 ROOM,10 TO 12,74.0,MODEL A,1983,88,108000.0
1994,07,JURONG EAST,3 ROOM,01 TO 03,74.0,MODEL A,1984,89,88000.0
1994,07,JURONG EAST,3 ROOM,04 TO 06,74.0,MODEL A,1984,89,88000.0
1994,07,JURONG EAST,3 ROOM,04 TO 06,74.0,MODEL A,1984,89,94000.0
1994,07,JURONG EAST,3 ROOM,04 TO 06,79.0,MODEL A,1984,89,115000.0
1994,07,JURONG EAST,3 ROOM,01 TO 03,74.0,MODEL A,1984,89,105000.0
1994,07,JURONG EAST,3 ROOM,07 TO 09,81.0,NEW GENERATION,1981,86,138000.0
1994,07,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1981,86,88000.0
1994,07,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,88,100000.0
1994,07,JURONG EAST,3 ROOM,01 TO 03,84.0,NEW GENERATION,1983,88,123000.0
1994,07,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1982,87,125000.0
1994,07,JURONG EAST,3 ROOM,10 TO 12,84.0,NEW GENERATION,1983,88,140000.0
1994,07,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1986,91,82000.0
1994,07,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1986,91,85000.0
1994,07,JURONG EAST,3 ROOM,07 TO 09,82.0,NEW GENERATION,1986,91,118000.0
1994,07,JURONG EAST,3 ROOM,07 TO 09,71.0,NEW GENERATION,1983,88,98000.0
1994,07,JURONG EAST,3 ROOM,01 TO 03,84.0,NEW GENERATION,1983,88,98000.0
1994,07,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1982,87,95000.0
1994,07,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,88,85000.0
1994,07,JURONG EAST,3 ROOM,01 TO 03,84.0,NEW GENERATION,1983,88,100000.0
1994,07,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,88,78888.0
1994,07,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,88,88000.0
1994,07,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,88,90000.0
1994,07,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1982,87,84000.0
1994,07,JURONG EAST,4 ROOM,07 TO 09,104.0,MODEL A,1983,88,170000.0
1994,07,JURONG EAST,4 ROOM,07 TO 09,103.0,MODEL A,1984,89,200000.0
1994,07,JURONG EAST,4 ROOM,13 TO 15,105.0,MODEL A,1985,90,161000.0
1994,07,JURONG EAST,4 ROOM,10 TO 12,105.0,MODEL A,1985,90,195000.0
1994,07,JURONG EAST,4 ROOM,04 TO 06,105.0,MODEL A,1984,89,155000.0
1994,07,JURONG EAST,4 ROOM,13 TO 15,114.0,MODEL A,1984,89,215000.0
1994,07,JURONG EAST,4 ROOM,10 TO 12,104.0,MODEL A,1984,89,172000.0
1994,07,JURONG EAST,4 ROOM,04 TO 06,104.0,MODEL A,1985,90,162000.0
1994,07,JURONG EAST,4 ROOM,01 TO 03,106.0,MODEL A,1985,90,167000.0
1994,07,JURONG EAST,4 ROOM,10 TO 12,95.0,NEW GENERATION,1982,87,160000.0
1994,07,JURONG EAST,4 ROOM,04 TO 06,99.0,NEW GENERATION,1981,86,137000.0
1994,07,JURONG EAST,4 ROOM,10 TO 12,91.0,NEW GENERATION,1985,90,200000.0
1994,07,JURONG EAST,4 ROOM,07 TO 09,98.0,NEW GENERATION,1985,90,165000.0
1994,07,JURONG EAST,5 ROOM,16 TO 18,120.0,IMPROVED,1981,86,255000.0
1994,07,JURONG EAST,5 ROOM,13 TO 15,120.0,IMPROVED,1982,87,290000.0
1994,07,JURONG EAST,5 ROOM,07 TO 09,120.0,IMPROVED,1982,87,295000.0
1994,07,JURONG EAST,5 ROOM,19 TO 21,120.0,IMPROVED,1982,87,300000.0
1994,07,JURONG EAST,5 ROOM,13 TO 15,120.0,IMPROVED,1982,87,310000.0
1994,07,JURONG EAST,5 ROOM,22 TO 24,120.0,IMPROVED,1982,87,290000.0
1994,07,JURONG EAST,5 ROOM,10 TO 12,121.0,IMPROVED,1983,88,285000.0
1994,07,JURONG EAST,5 ROOM,10 TO 12,131.0,MODEL A,1984,89,260000.0
1994,07,JURONG EAST,5 ROOM,01 TO 03,134.0,MODEL A,1984,89,243000.0
1994,07,JURONG EAST,5 ROOM,04 TO 06,134.0,MODEL A,1984,89,265000.0
1994,07,JURONG EAST,5 ROOM,04 TO 06,140.0,MODEL A-MAISONETTE,1984,89,276500.0
1994,07,JURONG EAST,5 ROOM,07 TO 09,140.0,MODEL A-MAISONETTE,1984,89,305000.0
1994,07,JURONG EAST,5 ROOM,22 TO 24,117.0,STANDARD,1979,84,288000.0
