year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1999,04,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1968,68,149000.0
1999,04,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1968,68,158000.0
1999,04,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1968,68,170000.0
1999,04,TOA PAYOH,3 ROOM,13 TO 15,68.0,IMPROVED,1970,70,163000.0
1999,04,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1970,70,144000.0
1999,04,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1970,70,158000.0
1999,04,TOA PAYOH,3 ROOM,04 TO 06,68.0,IMPROVED,1970,70,153000.0
1999,04,TOA PAYOH,3 ROOM,04 TO 06,68.0,IMPROVED,1970,70,148000.0
1999,04,TOA PAYOH,3 ROOM,04 TO 06,78.0,IMPROVED,1970,70,160000.0
1999,04,TOA PAYOH,3 ROOM,13 TO 15,68.0,IMPROVED,1970,70,151000.0
1999,04,TOA PAYOH,3 ROOM,04 TO 06,68.0,IMPROVED,1970,70,145000.0
1999,04,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1969,69,148000.0
1999,04,TOA PAYOH,3 ROOM,04 TO 06,60.0,IMPROVED,1969,69,136000.0
1999,04,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,70,140000.0
1999,04,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1970,70,143000.0
1999,04,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,70,135000.0
1999,04,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,70,134000.0
1999,04,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,70,145000.0
1999,04,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,70,144000.0
1999,04,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1970,70,138000.0
1999,04,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,70,136000.0
1999,04,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,70,136000.0
1999,04,TOA PAYOH,3 ROOM,19 TO 21,72.0,IMPROVED,1970,70,167000.0
1999,04,TOA PAYOH,3 ROOM,13 TO 15,63.0,IMPROVED,1970,70,170000.0
1999,04,TOA PAYOH,3 ROOM,07 TO 09,63.0,IMPROVED,1970,70,153000.0
1999,04,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1970,70,135000.0
1999,04,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,70,156000.0
1999,04,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,71,140000.0
1999,04,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,71,140000.0
1999,04,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1971,71,137000.0
1999,04,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1971,71,130000.0
1999,04,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,71,143000.0
1999,04,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,71,136000.0
1999,04,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,71,142000.0
1999,04,TOA PAYOH,3 ROOM,13 TO 15,67.0,IMPROVED,1971,71,143000.0
1999,04,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,71,137800.0
1999,04,TOA PAYOH,3 ROOM,04 TO 06,61.0,IMPROVED,1971,71,223000.0
1999,04,TOA PAYOH,3 ROOM,04 TO 06,61.0,IMPROVED,1971,71,224000.0
1999,04,TOA PAYOH,3 ROOM,07 TO 09,61.0,IMPROVED,1971,71,217000.0
1999,04,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,71,155000.0
1999,04,TOA PAYOH,3 ROOM,10 TO 12,77.0,IMPROVED,1971,71,172000.0
1999,04,TOA PAYOH,3 ROOM,04 TO 06,68.0,IMPROVED,1972,72,138500.0
1999,04,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1972,72,138000.0
1999,04,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1982,82,162000.0
1999,04,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1973,73,133500.0
1999,04,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1973,73,130000.0
1999,04,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1973,73,133000.0
1999,04,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1973,73,150000.0
1999,04,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1973,73,160000.0
1999,04,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1973,73,170000.0
1999,04,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1973,73,154000.0
1999,04,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1973,73,150000.0
1999,04,TOA PAYOH,3 ROOM,07 TO 09,74.0,MODEL A,1984,84,161000.0
1999,04,TOA PAYOH,3 ROOM,13 TO 15,74.0,MODEL A,1984,84,170000.0
1999,04,TOA PAYOH,3 ROOM,01 TO 03,74.0,MODEL A,1984,84,149000.0
1999,04,TOA PAYOH,3 ROOM,10 TO 12,74.0,MODEL A,1984,84,161000.0
1999,04,TOA PAYOH,3 ROOM,04 TO 06,74.0,MODEL A,1984,84,153000.0
1999,04,TOA PAYOH,3 ROOM,13 TO 15,74.0,MODEL A,1984,84,180000.0
1999,04,TOA PAYOH,3 ROOM,13 TO 15,83.0,MODEL A,1984,84,182000.0
1999,04,TOA PAYOH,3 ROOM,04 TO 06,74.0,MODEL A,1984,84,157000.0
1999,04,TOA PAYOH,3 ROOM,13 TO 15,74.0,MODEL A,1984,84,155000.0
1999,04,TOA PAYOH,3 ROOM,01 TO 03,74.0,MODEL A,1984,84,151000.0
1999,04,TOA PAYOH,3 ROOM,01 TO 03,74.0,MODEL A,1984,84,150500.0
1999,04,TOA PAYOH,3 ROOM,01 TO 03,74.0,MODEL A,1984,84,143000.0
1999,04,TOA PAYOH,3 ROOM,10 TO 12,74.0,MODEL A,1984,84,156000.0
1999,04,TOA PAYOH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,84,131000.0
1999,04,TOA PAYOH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,84,128000.0
1999,04,TOA PAYOH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,84,134000.0
1999,04,TOA PAYOH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,84,121000.0
1999,04,TOA PAYOH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,84,126000.0
1999,04,TOA PAYOH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,84,136000.0
1999,04,TOA PAYOH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,84,127000.0
1999,04,TOA PAYOH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,84,126000.0
1999,04,TOA PAYOH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,84,132000.0
1999,04,TOA PAYOH,3 ROOM,07 TO 09,63.0,STANDARD,1983,83,123000.0
1999,04,TOA PAYOH,3 ROOM,07 TO 09,57.0,STANDARD,1968,68,114000.0
1999,04,TOA PAYOH,3 ROOM,01 TO 03,57.0,STANDARD,1968,68,100000.0
1999,04,TOA PAYOH,3 ROOM,07 TO 09,64.0,STANDARD,1969,69,131000.0
1999,04,TOA PAYOH,3 ROOM,04 TO 06,64.0,STANDARD,1969,69,127000.0
1999,04,TOA PAYOH,3 ROOM,07 TO 09,64.0,STANDARD,1969,69,132000.0
1999,04,TOA PAYOH,3 ROOM,01 TO 03,61.0,STANDARD,1973,73,136000.0
1999,04,TOA PAYOH,3 ROOM,04 TO 06,61.0,STANDARD,1973,73,133000.0
1999,04,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,76,225000.0
1999,04,TOA PAYOH,4 ROOM,16 TO 18,82.0,IMPROVED,1976,76,218000.0
1999,04,TOA PAYOH,4 ROOM,13 TO 15,82.0,IMPROVED,1976,76,219000.0
1999,04,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,76,225000.0
1999,04,TOA PAYOH,4 ROOM,07 TO 09,82.0,IMPROVED,1976,76,202500.0
1999,04,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,76,215000.0
1999,04,TOA PAYOH,4 ROOM,16 TO 18,82.0,IMPROVED,1976,76,225000.0
1999,04,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,76,230000.0
1999,04,TOA PAYOH,4 ROOM,04 TO 06,82.0,IMPROVED,1976,76,210000.0
1999,04,TOA PAYOH,4 ROOM,19 TO 21,82.0,IMPROVED,1978,78,228000.0
1999,04,TOA PAYOH,4 ROOM,13 TO 15,82.0,IMPROVED,1978,78,213000.0
1999,04,TOA PAYOH,4 ROOM,13 TO 15,82.0,IMPROVED,1975,75,232000.0
1999,04,TOA PAYOH,4 ROOM,01 TO 03,82.0,IMPROVED,1975,75,206000.0
1999,04,TOA PAYOH,4 ROOM,04 TO 06,78.0,IMPROVED,1972,72,235000.0
1999,04,TOA PAYOH,4 ROOM,10 TO 12,84.0,IMPROVED,1974,74,275000.0
1999,04,TOA PAYOH,4 ROOM,19 TO 21,84.0,IMPROVED,1974,74,296000.0
1999,04,TOA PAYOH,4 ROOM,07 TO 09,87.0,IMPROVED,1973,73,222000.0
1999,04,TOA PAYOH,4 ROOM,04 TO 06,87.0,IMPROVED,1973,73,217000.0
1999,04,TOA PAYOH,4 ROOM,10 TO 12,87.0,IMPROVED,1973,73,220000.0
1999,04,TOA PAYOH,4 ROOM,19 TO 21,87.0,IMPROVED,1973,73,225000.0
1999,04,TOA PAYOH,4 ROOM,16 TO 18,87.0,IMPROVED,1973,73,238750.0
1999,04,TOA PAYOH,4 ROOM,07 TO 09,81.0,IMPROVED,1973,73,242000.0
1999,04,TOA PAYOH,4 ROOM,07 TO 09,81.0,IMPROVED,1973,73,243000.0
1999,04,TOA PAYOH,4 ROOM,07 TO 09,106.0,MODEL A,1984,84,227000.0
1999,04,TOA PAYOH,4 ROOM,04 TO 06,106.0,MODEL A,1984,84,240500.0
1999,04,TOA PAYOH,4 ROOM,01 TO 03,103.0,MODEL A,1983,83,243000.0
1999,04,TOA PAYOH,4 ROOM,07 TO 09,103.0,MODEL A,1984,84,235000.0
1999,04,TOA PAYOH,4 ROOM,01 TO 03,104.0,MODEL A,1984,84,269000.0
1999,04,TOA PAYOH,4 ROOM,10 TO 12,103.0,MODEL A,1984,84,270000.0
1999,04,TOA PAYOH,4 ROOM,01 TO 03,103.0,MODEL A,1984,84,264000.0
1999,04,TOA PAYOH,4 ROOM,01 TO 03,103.0,MODEL A,1984,84,260000.0
1999,04,TOA PAYOH,4 ROOM,10 TO 12,103.0,MODEL A,1984,84,273000.0
1999,04,TOA PAYOH,4 ROOM,07 TO 09,104.0,MODEL A,1988,88,300000.0
1999,04,TOA PAYOH,4 ROOM,10 TO 12,104.0,MODEL A,1989,89,295000.0
1999,04,TOA PAYOH,4 ROOM,04 TO 06,104.0,MODEL A,1988,88,308000.0
1999,04,TOA PAYOH,4 ROOM,10 TO 12,103.0,MODEL A,1988,88,314000.0
1999,04,TOA PAYOH,4 ROOM,04 TO 06,104.0,MODEL A,1989,89,306500.0
1999,04,TOA PAYOH,4 ROOM,04 TO 06,104.0,MODEL A,1989,89,298000.0
1999,04,TOA PAYOH,4 ROOM,10 TO 12,96.0,NEW GENERATION,1984,84,233000.0
1999,04,TOA PAYOH,5 ROOM,04 TO 06,123.0,IMPROVED,1983,83,313000.0
1999,04,TOA PAYOH,5 ROOM,16 TO 18,119.0,IMPROVED,1983,83,373000.0
1999,04,TOA PAYOH,5 ROOM,16 TO 18,119.0,IMPROVED,1983,83,338000.0
1999,04,TOA PAYOH,5 ROOM,01 TO 03,122.0,IMPROVED,1986,86,395000.0
1999,04,TOA PAYOH,5 ROOM,01 TO 03,120.0,IMPROVED,1986,86,365000.0
1999,04,TOA PAYOH,5 ROOM,04 TO 06,120.0,IMPROVED,1988,88,356000.0
1999,04,TOA PAYOH,5 ROOM,07 TO 09,120.0,IMPROVED,1988,88,343000.0
1999,04,TOA PAYOH,5 ROOM,16 TO 18,120.0,IMPROVED,1988,88,360000.0
1999,04,TOA PAYOH,5 ROOM,10 TO 12,121.0,IMPROVED,1989,89,378000.0
1999,04,TOA PAYOH,5 ROOM,01 TO 03,121.0,IMPROVED,1988,88,345000.0
1999,04,TOA PAYOH,5 ROOM,07 TO 09,122.0,IMPROVED,1989,89,393000.0
1999,04,TOA PAYOH,5 ROOM,04 TO 06,123.0,IMPROVED,1993,93,412000.0
1999,04,TOA PAYOH,5 ROOM,13 TO 15,123.0,IMPROVED,1993,93,434000.0
1999,04,TOA PAYOH,5 ROOM,01 TO 03,121.0,IMPROVED,1993,93,390000.0
1999,04,TOA PAYOH,5 ROOM,07 TO 09,125.0,IMPROVED,1993,93,450000.0
1999,04,TOA PAYOH,5 ROOM,07 TO 09,132.0,MODEL A,1984,84,360000.0
1999,04,TOA PAYOH,5 ROOM,16 TO 18,135.0,MODEL A,1984,84,436000.0
1999,04,TOA PAYOH,5 ROOM,19 TO 21,136.0,MODEL A,1993,93,495000.0
1999,04,TOA PAYOH,5 ROOM,16 TO 18,119.0,STANDARD,1976,76,356000.0
1999,04,TOA PAYOH,5 ROOM,10 TO 12,117.0,STANDARD,1976,76,341000.0
1999,04,TOA PAYOH,5 ROOM,10 TO 12,117.0,STANDARD,1976,76,323000.0
1999,04,TOA PAYOH,5 ROOM,19 TO 21,117.0,STANDARD,1976,76,345000.0
1999,04,TOA PAYOH,5 ROOM,19 TO 21,119.0,STANDARD,1976,76,368500.0
1999,04,TOA PAYOH,5 ROOM,22 TO 24,117.0,STANDARD,1975,75,351000.0
1999,04,TOA PAYOH,5 ROOM,10 TO 12,117.0,STANDARD,1975,75,335000.0
1999,04,TOA PAYOH,5 ROOM,13 TO 15,119.0,STANDARD,1975,75,320000.0
1999,04,TOA PAYOH,EXECUTIVE,04 TO 06,143.0,APARTMENT,1986,86,490000.0
1999,04,TOA PAYOH,EXECUTIVE,07 TO 09,144.0,APARTMENT,1993,93,568000.0
1999,04,TOA PAYOH,EXECUTIVE,13 TO 15,149.0,APARTMENT,1993,93,575000.0
1999,04,TOA PAYOH,EXECUTIVE,01 TO 03,147.0,APARTMENT,1993,93,510000.0
1999,04,TOA PAYOH,EXECUTIVE,04 TO 06,145.0,APARTMENT,1993,93,550000.0
1999,04,TOA PAYOH,EXECUTIVE,13 TO 15,146.0,APARTMENT,1995,95,446000.0
1999,04,TOA PAYOH,EXECUTIVE,16 TO 18,146.0,APARTMENT,1995,95,450000.0
1999,04,TOA PAYOH,EXECUTIVE,01 TO 03,161.0,MAISONETTE,1984,84,450000.0
1999,04,TOA PAYOH,EXECUTIVE,01 TO 03,151.0,MAISONETTE,1984,84,400000.0
1999,04,TOA PAYOH,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1986,86,410000.0
1999,04,TOA PAYOH,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,86,480000.0
1999,04,TOA PAYOH,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1986,86,490000.0
1999,04,TOA PAYOH,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,86,488000.0
1999,05,TOA PAYOH,2 ROOM,01 TO 03,40.0,STANDARD,1968,68,98000.0
1999,05,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1976,76,140000.0
1999,05,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1976,76,142000.0
1999,05,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1976,76,136000.0
1999,05,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1976,76,140000.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1976,76,125000.0
1999,05,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1976,76,134000.0
1999,05,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1976,76,144000.0
1999,05,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1976,76,140000.0
1999,05,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1967,67,147000.0
1999,05,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1967,67,155000.0
1999,05,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1967,67,149500.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1967,67,143000.0
1999,05,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1967,67,173000.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1967,67,148000.0
1999,05,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,70,155000.0
1999,05,TOA PAYOH,3 ROOM,13 TO 15,68.0,IMPROVED,1968,68,175000.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1968,68,161000.0
1999,05,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1968,68,160000.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,64.0,IMPROVED,1968,68,144000.0
1999,05,TOA PAYOH,3 ROOM,04 TO 06,68.0,IMPROVED,1970,70,157000.0
1999,05,TOA PAYOH,3 ROOM,13 TO 15,78.0,IMPROVED,1970,70,198000.0
1999,05,TOA PAYOH,3 ROOM,07 TO 09,68.0,IMPROVED,1970,70,155000.0
1999,05,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1970,70,155500.0
1999,05,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1969,69,152000.0
1999,05,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1969,69,155000.0
1999,05,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1969,69,169998.0
1999,05,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1969,69,152800.0
1999,05,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1969,69,164000.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,60.0,IMPROVED,1969,69,139000.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1970,70,139000.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1970,70,140000.0
1999,05,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,70,137000.0
1999,05,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,70,145000.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1970,70,132000.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1970,70,136800.0
1999,05,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,70,154000.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1970,70,135000.0
1999,05,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1970,70,140000.0
1999,05,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,70,142000.0
1999,05,TOA PAYOH,3 ROOM,13 TO 15,67.0,IMPROVED,1970,70,149000.0
1999,05,TOA PAYOH,3 ROOM,13 TO 15,67.0,IMPROVED,1970,70,141000.0
1999,05,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,70,136000.0
1999,05,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,70,142000.0
1999,05,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1969,69,140000.0
1999,05,TOA PAYOH,3 ROOM,07 TO 09,63.0,IMPROVED,1970,70,146500.0
1999,05,TOA PAYOH,3 ROOM,07 TO 09,63.0,IMPROVED,1970,70,146800.0
1999,05,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1970,70,148000.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1970,70,141000.0
1999,05,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,70,134000.0
1999,05,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1970,70,144300.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1970,70,130000.0
1999,05,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,70,140000.0
1999,05,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,70,146000.0
1999,05,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,70,140000.0
1999,05,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,71,142000.0
1999,05,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,71,134000.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1971,71,135000.0
1999,05,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,71,137000.0
1999,05,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,71,135000.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1971,71,133000.0
1999,05,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,71,134000.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1971,71,134000.0
1999,05,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,71,136300.0
1999,05,TOA PAYOH,3 ROOM,19 TO 21,77.0,IMPROVED,1971,71,165000.0
1999,05,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,71,136000.0
1999,05,TOA PAYOH,3 ROOM,07 TO 09,61.0,IMPROVED,1971,71,219000.0
1999,05,TOA PAYOH,3 ROOM,04 TO 06,61.0,IMPROVED,1971,71,229000.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,61.0,IMPROVED,1971,71,221000.0
1999,05,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,71,152000.0
1999,05,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1972,72,142000.0
1999,05,TOA PAYOH,3 ROOM,04 TO 06,68.0,IMPROVED,1972,72,140500.0
1999,05,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1972,72,176000.0
1999,05,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1972,72,166000.0
1999,05,TOA PAYOH,3 ROOM,10 TO 12,76.0,IMPROVED,1972,72,171000.0
1999,05,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1972,72,153500.0
1999,05,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1972,72,146000.0
1999,05,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1973,73,133000.0
1999,05,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1973,73,130000.0
1999,05,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1973,73,130000.0
1999,05,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1973,73,140000.0
1999,05,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1973,73,140000.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1973,73,145000.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1973,73,148000.0
1999,05,TOA PAYOH,3 ROOM,10 TO 12,74.0,MODEL A,1984,84,173000.0
1999,05,TOA PAYOH,3 ROOM,04 TO 06,74.0,MODEL A,1984,84,166800.0
1999,05,TOA PAYOH,3 ROOM,04 TO 06,74.0,MODEL A,1984,84,175500.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,74.0,MODEL A,1984,84,150000.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,74.0,MODEL A,1984,84,149000.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,74.0,MODEL A,1984,84,141000.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,74.0,MODEL A,1984,84,148500.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,80.0,MODEL A,1984,84,158000.0
1999,05,TOA PAYOH,3 ROOM,13 TO 15,74.0,MODEL A,1984,84,158000.0
1999,05,TOA PAYOH,3 ROOM,07 TO 09,74.0,MODEL A,1984,84,157500.0
1999,05,TOA PAYOH,3 ROOM,10 TO 12,78.0,MODEL A,1984,84,153000.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,84,123600.0
1999,05,TOA PAYOH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,84,140000.0
1999,05,TOA PAYOH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,84,130000.0
1999,05,TOA PAYOH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,84,131800.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,84,130000.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,84,128000.0
1999,05,TOA PAYOH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,84,129000.0
1999,05,TOA PAYOH,3 ROOM,13 TO 15,63.0,STANDARD,1983,83,131500.0
1999,05,TOA PAYOH,3 ROOM,04 TO 06,57.0,STANDARD,1968,68,107000.0
1999,05,TOA PAYOH,3 ROOM,07 TO 09,57.0,STANDARD,1968,68,109000.0
1999,05,TOA PAYOH,3 ROOM,10 TO 12,61.0,STANDARD,1973,73,130000.0
1999,05,TOA PAYOH,3 ROOM,04 TO 06,62.0,STANDARD,1973,73,128000.0
1999,05,TOA PAYOH,3 ROOM,10 TO 12,62.0,STANDARD,1973,73,137000.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,62.0,STANDARD,1973,73,122000.0
1999,05,TOA PAYOH,3 ROOM,07 TO 09,62.0,STANDARD,1973,73,136500.0
1999,05,TOA PAYOH,3 ROOM,01 TO 03,62.0,STANDARD,1973,73,131000.0
1999,05,TOA PAYOH,4 ROOM,16 TO 18,82.0,IMPROVED,1976,76,226000.0
1999,05,TOA PAYOH,4 ROOM,07 TO 09,82.0,IMPROVED,1976,76,228000.0
1999,05,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,76,200000.0
1999,05,TOA PAYOH,4 ROOM,04 TO 06,82.0,IMPROVED,1976,76,228000.0
1999,05,TOA PAYOH,4 ROOM,07 TO 09,82.0,IMPROVED,1978,78,217000.0
1999,05,TOA PAYOH,4 ROOM,04 TO 06,82.0,IMPROVED,1978,78,215500.0
1999,05,TOA PAYOH,4 ROOM,04 TO 06,78.0,IMPROVED,1972,72,232000.0
1999,05,TOA PAYOH,4 ROOM,04 TO 06,84.0,IMPROVED,1974,74,263000.0
1999,05,TOA PAYOH,4 ROOM,07 TO 09,84.0,IMPROVED,1974,74,253000.0
1999,05,TOA PAYOH,4 ROOM,07 TO 09,84.0,IMPROVED,1974,74,260000.0
1999,05,TOA PAYOH,4 ROOM,04 TO 06,87.0,IMPROVED,1973,73,216500.0
1999,05,TOA PAYOH,4 ROOM,10 TO 12,87.0,IMPROVED,1973,73,248000.0
1999,05,TOA PAYOH,4 ROOM,07 TO 09,87.0,IMPROVED,1973,73,223000.0
