Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
101978,1995,9,TOA PAYOH,3 ROOM,04 TO 06,62.0,STANDARD,1973,77,120000.0,Central,5.0
101979,1995,9,TOA PAYOH,4 ROOM,13 TO 15,82.0,IMPROVED,1976,80,213000.0,Central,14.0
101980,1995,9,TOA PAYOH,4 ROOM,19 TO 21,82.0,IMPROVED,1976,80,198000.0,Central,20.0
101981,1995,9,TOA PAYOH,4 ROOM,13 TO 15,82.0,IMPROVED,1976,80,206000.0,Central,14.0
101982,1995,9,TOA PAYOH,4 ROOM,04 TO 06,82.0,IMPROVED,1976,80,207000.0,Central,5.0
101983,1995,9,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,80,188000.0,Central,11.0
101984,1995,9,TOA PAYOH,4 ROOM,04 TO 06,82.0,IMPROVED,1975,79,220000.0,Central,5.0
101985,1995,9,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1975,79,230000.0,Central,11.0
101986,1995,9,TOA PAYOH,4 ROOM,10 TO 12,84.0,IMPROVED,1974,78,235000.0,Central,11.0
101987,1995,9,TOA PAYOH,4 ROOM,16 TO 18,84.0,IMPROVED,1974,78,275000.0,Central,17.0
101988,1995,9,TOA PAYOH,4 ROOM,10 TO 12,87.0,IMPROVED,1973,77,243000.0,Central,11.0
101989,1995,9,TOA PAYOH,4 ROOM,01 TO 03,87.0,IMPROVED,1973,77,215000.0,Central,2.0
101990,1995,9,TOA PAYOH,4 ROOM,07 TO 09,87.0,IMPROVED,1973,77,240000.0,Central,8.0
101991,1995,9,TOA PAYOH,4 ROOM,07 TO 09,87.0,IMPROVED,1973,77,230000.0,Central,8.0
101992,1995,9,TOA PAYOH,4 ROOM,07 TO 09,81.0,IMPROVED,1973,77,225000.0,Central,8.0
101993,1995,9,TOA PAYOH,4 ROOM,07 TO 09,106.0,MODEL A,1984,88,210000.0,Central,8.0
101994,1995,9,TOA PAYOH,4 ROOM,07 TO 09,103.0,MODEL A,1984,88,256000.0,Central,8.0
101995,1995,9,TOA PAYOH,4 ROOM,04 TO 06,104.0,MODEL A,1984,88,255000.0,Central,5.0
101996,1995,9,TOA PAYOH,4 ROOM,07 TO 09,104.0,MODEL A,1984,88,262000.0,Central,8.0
101997,1995,9,TOA PAYOH,4 ROOM,04 TO 06,104.0,MODEL A,1988,92,280000.0,Central,5.0
101998,1995,9,TOA PAYOH,4 ROOM,07 TO 09,103.0,MODEL A,1989,93,275000.0,Central,8.0
101999,1995,9,TOA PAYOH,4 ROOM,01 TO 03,107.0,MODEL A,1989,93,275000.0,Central,2.0
102000,1995,9,TOA PAYOH,4 ROOM,01 TO 03,100.0,NEW GENERATION,1984,88,220000.0,Central,2.0
102001,1995,9,TOA PAYOH,4 ROOM,13 TO 15,100.0,NEW GENERATION,1984,88,243800.0,Central,14.0
102002,1995,9,TOA PAYOH,5 ROOM,04 TO 06,122.0,IMPROVED,1989,93,395000.0,Central,5.0
102003,1995,9,TOA PAYOH,5 ROOM,10 TO 12,132.0,MODEL A,1984,88,395000.0,Central,11.0
102004,1995,9,TOA PAYOH,5 ROOM,04 TO 06,132.0,MODEL A,1984,88,380000.0,Central,5.0
102005,1995,9,TOA PAYOH,5 ROOM,01 TO 03,140.0,MODEL A,1984,88,390000.0,Central,2.0
102006,1995,9,TOA PAYOH,5 ROOM,10 TO 12,153.0,MODEL A-MAISONETTE,1984,88,420000.0,Central,11.0
102007,1995,9,TOA PAYOH,5 ROOM,10 TO 12,117.0,STANDARD,1978,82,345000.0,Central,11.0
102008,1995,9,TOA PAYOH,5 ROOM,13 TO 15,117.0,STANDARD,1978,82,345000.0,Central,14.0
102009,1995,9,TOA PAYOH,EXECUTIVE,01 TO 03,151.0,MAISONETTE,1984,88,445000.0,Central,2.0
102010,1995,9,TOA PAYOH,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,92,457000.0,Central,5.0
104836,1995,10,TOA PAYOH,2 ROOM,13 TO 15,50.0,STANDARD,1983,87,68000.0,Central,14.0
104837,1995,10,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1976,80,121000.0,Central,5.0
104838,1995,10,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1976,80,128000.0,Central,11.0
104839,1995,10,TOA PAYOH,3 ROOM,01 TO 03,76.0,IMPROVED,1976,80,145000.0,Central,2.0
104840,1995,10,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1976,80,135000.0,Central,8.0
104841,1995,10,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1976,80,127000.0,Central,2.0
104842,1995,10,TOA PAYOH,3 ROOM,07 TO 09,76.0,IMPROVED,1976,80,137000.0,Central,8.0
104843,1995,10,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1981,85,126000.0,Central,11.0
104844,1995,10,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1981,85,100000.0,Central,2.0
104845,1995,10,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1970,74,152000.0,Central,11.0
104846,1995,10,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1968,72,140000.0,Central,2.0
104847,1995,10,TOA PAYOH,3 ROOM,07 TO 09,68.0,IMPROVED,1968,72,132000.0,Central,8.0
104848,1995,10,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1968,72,152000.0,Central,11.0
104849,1995,10,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1968,72,125000.0,Central,11.0
104850,1995,10,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1970,74,136000.0,Central,2.0
104851,1995,10,TOA PAYOH,3 ROOM,13 TO 15,68.0,IMPROVED,1970,74,155000.0,Central,14.0
104852,1995,10,TOA PAYOH,3 ROOM,16 TO 18,68.0,IMPROVED,1970,74,153000.0,Central,17.0
104853,1995,10,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1969,73,159000.0,Central,8.0
104854,1995,10,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1969,73,153000.0,Central,2.0
104855,1995,10,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1969,73,139000.0,Central,2.0
104856,1995,10,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1969,73,163000.0,Central,8.0
104857,1995,10,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1969,73,163000.0,Central,5.0
104858,1995,10,TOA PAYOH,3 ROOM,07 TO 09,60.0,IMPROVED,1969,73,135000.0,Central,8.0
104859,1995,10,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,74,122000.0,Central,8.0
104860,1995,10,TOA PAYOH,3 ROOM,13 TO 15,67.0,IMPROVED,1970,74,139000.0,Central,14.0
104861,1995,10,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1970,74,127500.0,Central,11.0
104862,1995,10,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,74,118000.0,Central,8.0
104863,1995,10,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,74,138000.0,Central,8.0
104864,1995,10,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1970,74,130000.0,Central,11.0
104865,1995,10,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,74,123000.0,Central,8.0
104866,1995,10,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,74,108000.0,Central,8.0
104867,1995,10,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,75,116000.0,Central,8.0
104868,1995,10,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,75,128000.0,Central,8.0
104869,1995,10,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,75,123000.0,Central,11.0
104870,1995,10,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,75,110000.0,Central,8.0
104871,1995,10,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,75,126000.0,Central,8.0
104872,1995,10,TOA PAYOH,3 ROOM,01 TO 03,77.0,IMPROVED,1971,75,145000.0,Central,2.0
104873,1995,10,TOA PAYOH,3 ROOM,10 TO 12,77.0,IMPROVED,1971,75,152000.0,Central,11.0
104874,1995,10,TOA PAYOH,3 ROOM,16 TO 18,67.0,IMPROVED,1971,75,124000.0,Central,17.0
104875,1995,10,TOA PAYOH,3 ROOM,07 TO 09,61.0,IMPROVED,1971,75,137000.0,Central,8.0
104876,1995,10,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1972,76,132000.0,Central,8.0
104877,1995,10,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1972,76,140000.0,Central,2.0
104878,1995,10,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1972,76,162000.0,Central,5.0
104879,1995,10,TOA PAYOH,3 ROOM,04 TO 06,64.0,IMPROVED,1972,76,120000.0,Central,5.0
104880,1995,10,TOA PAYOH,3 ROOM,04 TO 06,76.0,IMPROVED,1972,76,130000.0,Central,5.0
104881,1995,10,TOA PAYOH,3 ROOM,10 TO 12,78.0,IMPROVED,1972,76,155000.0,Central,11.0
104882,1995,10,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1972,76,130000.0,Central,11.0
104883,1995,10,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1982,86,130000.0,Central,8.0
104884,1995,10,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1982,86,118000.0,Central,8.0
104885,1995,10,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1973,77,140000.0,Central,11.0
104886,1995,10,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1973,77,118500.0,Central,2.0
104887,1995,10,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1973,77,135000.0,Central,5.0
104888,1995,10,TOA PAYOH,3 ROOM,10 TO 12,74.0,MODEL A,1984,88,155000.0,Central,11.0
104889,1995,10,TOA PAYOH,3 ROOM,04 TO 06,74.0,MODEL A,1984,88,159000.0,Central,5.0
104890,1995,10,TOA PAYOH,3 ROOM,07 TO 09,74.0,MODEL A,1984,88,158000.0,Central,8.0
104891,1995,10,TOA PAYOH,3 ROOM,13 TO 15,74.0,MODEL A,1984,88,176000.0,Central,14.0
104892,1995,10,TOA PAYOH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,88,142000.0,Central,8.0
104893,1995,10,TOA PAYOH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,88,127000.0,Central,2.0
104894,1995,10,TOA PAYOH,3 ROOM,16 TO 18,63.0,STANDARD,1983,87,100000.0,Central,17.0
104895,1995,10,TOA PAYOH,3 ROOM,07 TO 09,63.0,STANDARD,1983,87,105000.0,Central,8.0
104896,1995,10,TOA PAYOH,3 ROOM,13 TO 15,73.0,STANDARD,1983,87,110000.0,Central,14.0
104897,1995,10,TOA PAYOH,3 ROOM,10 TO 12,57.0,STANDARD,1968,72,100000.0,Central,11.0
104898,1995,10,TOA PAYOH,3 ROOM,10 TO 12,64.0,STANDARD,1969,73,110000.0,Central,11.0
104899,1995,10,TOA PAYOH,3 ROOM,10 TO 12,64.0,STANDARD,1969,73,117000.0,Central,11.0
104900,1995,10,TOA PAYOH,3 ROOM,07 TO 09,61.0,STANDARD,1973,77,112500.0,Central,8.0
104901,1995,10,TOA PAYOH,3 ROOM,10 TO 12,62.0,STANDARD,1973,77,108000.0,Central,11.0
104902,1995,10,TOA PAYOH,3 ROOM,10 TO 12,62.0,STANDARD,1973,77,111500.0,Central,11.0
104903,1995,10,TOA PAYOH,4 ROOM,16 TO 18,82.0,IMPROVED,1976,80,221000.0,Central,17.0
104904,1995,10,TOA PAYOH,4 ROOM,19 TO 21,82.0,IMPROVED,1976,80,213500.0,Central,20.0
104905,1995,10,TOA PAYOH,4 ROOM,01 TO 03,82.0,IMPROVED,1976,80,195000.0,Central,2.0
104906,1995,10,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,80,203000.0,Central,11.0
104907,1995,10,TOA PAYOH,4 ROOM,16 TO 18,82.0,IMPROVED,1976,80,220000.0,Central,17.0
104908,1995,10,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,80,228000.0,Central,11.0
104909,1995,10,TOA PAYOH,4 ROOM,13 TO 15,82.0,IMPROVED,1976,80,222000.0,Central,14.0
104910,1995,10,TOA PAYOH,4 ROOM,16 TO 18,82.0,IMPROVED,1978,82,225000.0,Central,17.0
104911,1995,10,TOA PAYOH,4 ROOM,13 TO 15,82.0,IMPROVED,1978,82,225000.0,Central,14.0
104912,1995,10,TOA PAYOH,4 ROOM,04 TO 06,78.0,IMPROVED,1972,76,235000.0,Central,5.0
104913,1995,10,TOA PAYOH,4 ROOM,10 TO 12,84.0,IMPROVED,1974,78,288000.0,Central,11.0
104914,1995,10,TOA PAYOH,4 ROOM,04 TO 06,87.0,IMPROVED,1973,77,225000.0,Central,5.0
104915,1995,10,TOA PAYOH,4 ROOM,07 TO 09,87.0,IMPROVED,1973,77,230000.0,Central,8.0
104916,1995,10,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1975,79,223000.0,Central,11.0
104917,1995,10,TOA PAYOH,4 ROOM,10 TO 12,106.0,MODEL A,1984,88,255000.0,Central,11.0
104918,1995,10,TOA PAYOH,4 ROOM,07 TO 09,103.0,MODEL A,1984,88,251000.0,Central,8.0
104919,1995,10,TOA PAYOH,4 ROOM,07 TO 09,103.0,MODEL A,1983,87,255000.0,Central,8.0
104920,1995,10,TOA PAYOH,4 ROOM,10 TO 12,102.0,MODEL A,1983,87,263000.0,Central,11.0
104921,1995,10,TOA PAYOH,4 ROOM,13 TO 15,106.0,MODEL A,1984,88,250000.0,Central,14.0
104922,1995,10,TOA PAYOH,4 ROOM,04 TO 06,104.0,MODEL A,1984,88,255000.0,Central,5.0
104923,1995,10,TOA PAYOH,4 ROOM,10 TO 12,104.0,MODEL A,1984,88,250000.0,Central,11.0
104924,1995,10,TOA PAYOH,4 ROOM,04 TO 06,104.0,MODEL A,1984,88,250000.0,Central,5.0
104925,1995,10,TOA PAYOH,4 ROOM,10 TO 12,110.0,MODEL A,1984,88,260000.0,Central,11.0
104926,1995,10,TOA PAYOH,4 ROOM,10 TO 12,103.0,MODEL A,1986,90,312000.0,Central,11.0
104927,1995,10,TOA PAYOH,4 ROOM,04 TO 06,105.0,MODEL A,1988,92,285000.0,Central,5.0
104928,1995,10,TOA PAYOH,4 ROOM,07 TO 09,104.0,MODEL A,1988,92,250000.0,Central,8.0
104929,1995,10,TOA PAYOH,4 ROOM,04 TO 06,103.0,MODEL A,1989,93,268000.0,Central,5.0
104930,1995,10,TOA PAYOH,4 ROOM,07 TO 09,106.0,MODEL A,1989,93,315000.0,Central,8.0
104931,1995,10,TOA PAYOH,4 ROOM,10 TO 12,100.0,NEW GENERATION,1984,88,230000.0,Central,11.0
104932,1995,10,TOA PAYOH,4 ROOM,07 TO 09,96.0,NEW GENERATION,1984,88,233000.0,Central,8.0
104933,1995,10,TOA PAYOH,5 ROOM,10 TO 12,123.0,IMPROVED,1983,87,360000.0,Central,11.0
104934,1995,10,TOA PAYOH,5 ROOM,10 TO 12,123.0,IMPROVED,1986,90,425000.0,Central,11.0
104935,1995,10,TOA PAYOH,5 ROOM,01 TO 03,128.0,IMPROVED,1989,93,410000.0,Central,2.0
104936,1995,10,TOA PAYOH,5 ROOM,04 TO 06,127.0,IMPROVED,1988,92,377000.0,Central,5.0
104937,1995,10,TOA PAYOH,5 ROOM,07 TO 09,127.0,IMPROVED,1988,92,400000.0,Central,8.0
104938,1995,10,TOA PAYOH,5 ROOM,04 TO 06,121.0,IMPROVED,1989,93,410000.0,Central,5.0
104939,1995,10,TOA PAYOH,5 ROOM,01 TO 03,122.0,IMPROVED,1989,93,400000.0,Central,2.0
104940,1995,10,TOA PAYOH,5 ROOM,04 TO 06,128.0,IMPROVED,1989,93,379000.0,Central,5.0
104941,1995,10,TOA PAYOH,5 ROOM,13 TO 15,131.0,IMPROVED,1989,93,408000.0,Central,14.0
104942,1995,10,TOA PAYOH,5 ROOM,13 TO 15,156.0,MODEL A-MAISONETTE,1984,88,418000.0,Central,14.0
104943,1995,10,TOA PAYOH,5 ROOM,07 TO 09,114.0,STANDARD,1976,80,337005.0,Central,8.0
104944,1995,10,TOA PAYOH,5 ROOM,07 TO 09,117.0,STANDARD,1976,80,348000.0,Central,8.0
104945,1995,10,TOA PAYOH,5 ROOM,19 TO 21,117.0,STANDARD,1976,80,320000.0,Central,20.0
104946,1995,10,TOA PAYOH,EXECUTIVE,04 TO 06,153.0,MAISONETTE,1986,90,550000.0,Central,5.0
104947,1995,10,TOA PAYOH,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1986,90,500000.0,Central,8.0
104948,1995,10,TOA PAYOH,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1988,92,455000.0,Central,2.0
104949,1995,10,TOA PAYOH,EXECUTIVE,04 TO 06,152.0,MAISONETTE,1988,92,480000.0,Central,5.0
104950,1995,10,TOA PAYOH,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1988,92,438000.0,Central,11.0
104951,1995,10,TOA PAYOH,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1988,92,486000.0,Central,11.0
104952,1995,10,TOA PAYOH,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1988,92,515000.0,Central,2.0
107995,1995,11,TOA PAYOH,2 ROOM,01 TO 03,38.0,STANDARD,1968,72,82000.0,Central,2.0
107996,1995,11,TOA PAYOH,2 ROOM,10 TO 12,40.0,STANDARD,1968,72,70000.0,Central,11.0
107997,1995,11,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,72,74000.0,Central,8.0
107998,1995,11,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,72,75000.0,Central,8.0
107999,1995,11,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1976,80,130000.0,Central,5.0
108000,1995,11,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1976,80,143000.0,Central,11.0
108001,1995,11,TOA PAYOH,3 ROOM,01 TO 03,76.0,IMPROVED,1976,80,155000.0,Central,2.0
108002,1995,11,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1976,80,115000.0,Central,5.0
108003,1995,11,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1967,71,149500.0,Central,5.0
108004,1995,11,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1967,71,120000.0,Central,8.0
108005,1995,11,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1967,71,127000.0,Central,5.0
108006,1995,11,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1968,72,132000.0,Central,5.0
108007,1995,11,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1968,72,150000.0,Central,11.0
108008,1995,11,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1968,72,130000.0,Central,5.0
108009,1995,11,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1968,72,148000.0,Central,11.0
108010,1995,11,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1968,72,123000.0,Central,2.0
108011,1995,11,TOA PAYOH,3 ROOM,07 TO 09,68.0,IMPROVED,1970,74,138000.0,Central,8.0
108012,1995,11,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1970,74,126000.0,Central,2.0
108013,1995,11,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1970,74,134000.0,Central,11.0
108014,1995,11,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1970,74,147000.0,Central,2.0
108015,1995,11,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1970,74,140000.0,Central,11.0
108016,1995,11,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1970,74,132000.0,Central,11.0
108017,1995,11,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1970,74,137000.0,Central,2.0
108018,1995,11,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1969,73,148000.0,Central,2.0
108019,1995,11,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1969,73,150000.0,Central,2.0
108020,1995,11,TOA PAYOH,3 ROOM,07 TO 09,60.0,IMPROVED,1969,73,128500.0,Central,8.0
108021,1995,11,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1970,74,130000.0,Central,11.0
108022,1995,11,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,74,139000.0,Central,8.0
108023,1995,11,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,74,115000.0,Central,8.0
108024,1995,11,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,74,120000.0,Central,5.0
108025,1995,11,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,74,145000.0,Central,5.0
108026,1995,11,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1970,74,146000.0,Central,11.0
108027,1995,11,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,74,132000.0,Central,8.0
108028,1995,11,TOA PAYOH,3 ROOM,07 TO 09,60.0,IMPROVED,1970,74,132000.0,Central,8.0
108029,1995,11,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1970,74,120000.0,Central,2.0
108030,1995,11,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,74,123000.0,Central,5.0
108031,1995,11,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,74,120000.0,Central,8.0
108032,1995,11,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1970,74,125000.0,Central,2.0
108033,1995,11,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,74,108000.0,Central,8.0
108034,1995,11,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1970,74,133000.0,Central,2.0
108035,1995,11,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,75,123000.0,Central,11.0
108036,1995,11,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,75,126000.0,Central,11.0
108037,1995,11,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,75,140000.0,Central,5.0
108038,1995,11,TOA PAYOH,3 ROOM,19 TO 21,67.0,IMPROVED,1971,75,145000.0,Central,20.0
108039,1995,11,TOA PAYOH,3 ROOM,13 TO 15,67.0,IMPROVED,1971,75,137500.0,Central,14.0
108040,1995,11,TOA PAYOH,3 ROOM,01 TO 03,61.0,IMPROVED,1971,75,140000.0,Central,2.0
108041,1995,11,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1971,75,143988.0,Central,2.0
108042,1995,11,TOA PAYOH,3 ROOM,07 TO 09,68.0,IMPROVED,1972,76,146000.0,Central,8.0
108043,1995,11,TOA PAYOH,3 ROOM,19 TO 21,68.0,IMPROVED,1972,76,122000.0,Central,20.0
108044,1995,11,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1972,76,146000.0,Central,8.0
108045,1995,11,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1972,76,133000.0,Central,11.0
108046,1995,11,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1972,76,135000.0,Central,8.0
108047,1995,11,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1972,76,131000.0,Central,8.0
108048,1995,11,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1972,76,133000.0,Central,8.0
108049,1995,11,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1982,86,123000.0,Central,11.0
108050,1995,11,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1973,77,123800.0,Central,8.0
108051,1995,11,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1973,77,120000.0,Central,8.0
108052,1995,11,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1973,77,125000.0,Central,11.0
108053,1995,11,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1973,77,115000.0,Central,5.0
108054,1995,11,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1973,77,135000.0,Central,8.0
108055,1995,11,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1973,77,155000.0,Central,11.0
108056,1995,11,TOA PAYOH,3 ROOM,04 TO 06,76.0,IMPROVED,1973,77,170000.0,Central,5.0
108057,1995,11,TOA PAYOH,3 ROOM,04 TO 06,74.0,MODEL A,1984,88,159000.0,Central,5.0
108058,1995,11,TOA PAYOH,3 ROOM,10 TO 12,74.0,MODEL A,1984,88,156000.0,Central,11.0
108059,1995,11,TOA PAYOH,3 ROOM,16 TO 18,74.0,MODEL A,1984,88,169000.0,Central,17.0
108060,1995,11,TOA PAYOH,3 ROOM,01 TO 03,74.0,MODEL A,1984,88,162000.0,Central,2.0
108061,1995,11,TOA PAYOH,3 ROOM,10 TO 12,74.0,MODEL A,1984,88,167000.0,Central,11.0
108062,1995,11,TOA PAYOH,3 ROOM,04 TO 06,74.0,MODEL A,1984,88,149000.0,Central,5.0
108063,1995,11,TOA PAYOH,3 ROOM,01 TO 03,90.0,MODEL A,1984,88,190000.0,Central,2.0
108064,1995,11,TOA PAYOH,3 ROOM,01 TO 03,74.0,MODEL A,1984,88,146000.0,Central,2.0
108065,1995,11,TOA PAYOH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,88,136000.0,Central,8.0
108066,1995,11,TOA PAYOH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,88,133000.0,Central,11.0
108067,1995,11,TOA PAYOH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,88,132000.0,Central,5.0
108068,1995,11,TOA PAYOH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,88,132000.0,Central,11.0
108069,1995,11,TOA PAYOH,3 ROOM,13 TO 15,67.0,NEW GENERATION,1984,88,135000.0,Central,14.0
108070,1995,11,TOA PAYOH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,88,134000.0,Central,8.0
108071,1995,11,TOA PAYOH,3 ROOM,01 TO 03,60.0,STANDARD,1967,71,120000.0,Central,2.0
108072,1995,11,TOA PAYOH,3 ROOM,04 TO 06,58.0,STANDARD,1969,73,115000.0,Central,5.0
108073,1995,11,TOA PAYOH,3 ROOM,10 TO 12,61.0,STANDARD,1973,77,105000.0,Central,11.0
108074,1995,11,TOA PAYOH,3 ROOM,07 TO 09,61.0,STANDARD,1973,77,104500.0,Central,8.0
108075,1995,11,TOA PAYOH,3 ROOM,04 TO 06,61.0,STANDARD,1973,77,120000.0,Central,5.0
108076,1995,11,TOA PAYOH,3 ROOM,04 TO 06,61.0,STANDARD,1973,77,105000.0,Central,5.0
108077,1995,11,TOA PAYOH,3 ROOM,10 TO 12,62.0,STANDARD,1973,77,120000.0,Central,11.0
108078,1995,11,TOA PAYOH,4 ROOM,04 TO 06,82.0,IMPROVED,1976,80,238000.0,Central,5.0
108079,1995,11,TOA PAYOH,4 ROOM,04 TO 06,82.0,IMPROVED,1976,80,228000.0,Central,5.0
108080,1995,11,TOA PAYOH,4 ROOM,04 TO 06,82.0,IMPROVED,1978,82,250000.0,Central,5.0
