Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
220619,1998,11,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1983,84,136000.0,Central,2.0
220620,1998,11,BUKIT MERAH,3 ROOM,13 TO 15,65.0,IMPROVED,1983,84,136000.0,Central,14.0
220621,1998,11,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1974,75,136000.0,Central,5.0
220622,1998,11,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1975,76,137000.0,Central,11.0
220623,1998,11,BUKIT MERAH,3 ROOM,01 TO 03,66.0,IMPROVED,1983,84,134200.0,Central,2.0
220624,1998,11,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1975,76,146500.0,Central,8.0
220625,1998,11,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1975,76,152000.0,Central,11.0
220626,1998,11,BUKIT MERAH,3 ROOM,13 TO 15,65.0,IMPROVED,1975,76,156500.0,Central,14.0
220627,1998,11,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1975,76,136000.0,Central,5.0
220628,1998,11,BUKIT MERAH,3 ROOM,10 TO 12,76.0,IMPROVED,1975,76,166000.0,Central,11.0
220629,1998,11,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1975,76,134000.0,Central,5.0
220630,1998,11,BUKIT MERAH,3 ROOM,10 TO 12,76.0,IMPROVED,1975,76,170000.0,Central,11.0
220631,1998,11,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1975,76,142000.0,Central,5.0
220632,1998,11,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1975,76,145000.0,Central,2.0
220633,1998,11,BUKIT MERAH,3 ROOM,04 TO 06,76.0,IMPROVED,1975,76,160000.0,Central,5.0
220634,1998,11,BUKIT MERAH,3 ROOM,04 TO 06,63.0,IMPROVED,1975,76,143000.0,Central,5.0
220635,1998,11,BUKIT MERAH,3 ROOM,07 TO 09,64.0,IMPROVED,1983,84,135000.0,Central,8.0
220636,1998,11,BUKIT MERAH,3 ROOM,07 TO 09,64.0,IMPROVED,1983,84,133000.0,Central,8.0
220637,1998,11,BUKIT MERAH,3 ROOM,04 TO 06,74.0,MODEL A,1984,85,170000.0,Central,5.0
220638,1998,11,BUKIT MERAH,3 ROOM,10 TO 12,73.0,MODEL A,1984,85,179500.0,Central,11.0
220639,1998,11,BUKIT MERAH,3 ROOM,10 TO 12,74.0,MODEL A,1984,85,178000.0,Central,11.0
220640,1998,11,BUKIT MERAH,3 ROOM,04 TO 06,73.0,NEW GENERATION,1976,77,156000.0,Central,5.0
220641,1998,11,BUKIT MERAH,3 ROOM,04 TO 06,88.0,NEW GENERATION,1976,77,183000.0,Central,5.0
220642,1998,11,BUKIT MERAH,3 ROOM,01 TO 03,81.0,NEW GENERATION,1976,77,179000.0,Central,2.0
220643,1998,11,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1976,77,151000.0,Central,8.0
220644,1998,11,BUKIT MERAH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1976,77,155000.0,Central,11.0
220645,1998,11,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1976,77,146000.0,Central,8.0
220646,1998,11,BUKIT MERAH,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,79,147300.0,Central,5.0
220647,1998,11,BUKIT MERAH,3 ROOM,07 TO 09,88.0,NEW GENERATION,1978,79,218000.0,Central,8.0
220648,1998,11,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,79,170000.0,Central,5.0
220649,1998,11,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,80,149500.0,Central,8.0
220650,1998,11,BUKIT MERAH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,80,160000.0,Central,2.0
220651,1998,11,BUKIT MERAH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,80,159000.0,Central,11.0
220652,1998,11,BUKIT MERAH,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,81,185000.0,Central,11.0
220653,1998,11,BUKIT MERAH,3 ROOM,07 TO 09,77.0,NEW GENERATION,1980,81,159000.0,Central,8.0
220654,1998,11,BUKIT MERAH,3 ROOM,13 TO 15,67.0,NEW GENERATION,1981,82,159500.0,Central,14.0
220655,1998,11,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1981,82,162000.0,Central,8.0
220656,1998,11,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1981,82,170000.0,Central,8.0
220657,1998,11,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,83,158200.0,Central,5.0
220658,1998,11,BUKIT MERAH,3 ROOM,13 TO 15,67.0,NEW GENERATION,1982,83,168000.0,Central,14.0
220659,1998,11,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1982,83,168000.0,Central,8.0
220660,1998,11,BUKIT MERAH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,84,142000.0,Central,2.0
220661,1998,11,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1988,89,165000.0,Central,5.0
220662,1998,11,BUKIT MERAH,3 ROOM,04 TO 06,58.0,STANDARD,1983,84,148000.0,Central,5.0
220663,1998,11,BUKIT MERAH,3 ROOM,01 TO 03,58.0,STANDARD,1983,84,140000.0,Central,2.0
220664,1998,11,BUKIT MERAH,3 ROOM,04 TO 06,60.0,STANDARD,1983,84,134500.0,Central,5.0
220665,1998,11,BUKIT MERAH,3 ROOM,04 TO 06,60.0,STANDARD,1967,68,123000.0,Central,5.0
220666,1998,11,BUKIT MERAH,3 ROOM,10 TO 12,60.0,STANDARD,1967,68,140000.0,Central,11.0
220667,1998,11,BUKIT MERAH,3 ROOM,10 TO 12,60.0,STANDARD,1967,68,133000.0,Central,11.0
220668,1998,11,BUKIT MERAH,3 ROOM,07 TO 09,53.0,STANDARD,1969,70,142000.0,Central,8.0
220669,1998,11,BUKIT MERAH,3 ROOM,04 TO 06,53.0,STANDARD,1969,70,130000.0,Central,5.0
220670,1998,11,BUKIT MERAH,3 ROOM,10 TO 12,53.0,STANDARD,1969,70,134000.0,Central,11.0
220671,1998,11,BUKIT MERAH,3 ROOM,04 TO 06,60.0,STANDARD,1969,70,120000.0,Central,5.0
220672,1998,11,BUKIT MERAH,3 ROOM,07 TO 09,54.0,STANDARD,1970,71,128000.0,Central,8.0
220673,1998,11,BUKIT MERAH,3 ROOM,04 TO 06,53.0,STANDARD,1969,70,121000.0,Central,5.0
220674,1998,11,BUKIT MERAH,3 ROOM,04 TO 06,53.0,STANDARD,1969,70,123000.0,Central,5.0
220675,1998,11,BUKIT MERAH,3 ROOM,01 TO 03,53.0,STANDARD,1969,70,112000.0,Central,2.0
220676,1998,11,BUKIT MERAH,3 ROOM,01 TO 03,53.0,STANDARD,1969,70,108000.0,Central,2.0
220677,1998,11,BUKIT MERAH,3 ROOM,07 TO 09,56.0,STANDARD,1970,71,130000.0,Central,8.0
220678,1998,11,BUKIT MERAH,3 ROOM,04 TO 06,59.0,STANDARD,1971,72,126800.0,Central,5.0
220679,1998,11,BUKIT MERAH,3 ROOM,04 TO 06,88.0,STANDARD,1973,74,224800.0,Central,5.0
220680,1998,11,BUKIT MERAH,4 ROOM,07 TO 09,82.0,IMPROVED,1976,77,240500.0,Central,8.0
220681,1998,11,BUKIT MERAH,4 ROOM,04 TO 06,82.0,IMPROVED,1976,77,264000.0,Central,5.0
220682,1998,11,BUKIT MERAH,4 ROOM,07 TO 09,82.0,IMPROVED,1976,77,235000.0,Central,8.0
220683,1998,11,BUKIT MERAH,4 ROOM,04 TO 06,88.0,IMPROVED,1975,76,270000.0,Central,5.0
220684,1998,11,BUKIT MERAH,4 ROOM,16 TO 18,84.0,IMPROVED,1974,75,265000.0,Central,17.0
220685,1998,11,BUKIT MERAH,4 ROOM,25 TO 27,84.0,IMPROVED,1974,75,272000.0,Central,26.0
220686,1998,11,BUKIT MERAH,4 ROOM,10 TO 12,81.0,IMPROVED,1975,76,250000.0,Central,11.0
220687,1998,11,BUKIT MERAH,4 ROOM,01 TO 03,81.0,IMPROVED,1975,76,258000.0,Central,2.0
220688,1998,11,BUKIT MERAH,4 ROOM,04 TO 06,82.0,IMPROVED,1975,76,245000.0,Central,5.0
220689,1998,11,BUKIT MERAH,4 ROOM,01 TO 03,104.0,MODEL A,1984,85,310000.0,Central,2.0
220690,1998,11,BUKIT MERAH,4 ROOM,04 TO 06,110.0,MODEL A,1984,85,312000.0,Central,5.0
220691,1998,11,BUKIT MERAH,4 ROOM,07 TO 09,104.0,MODEL A,1984,85,333000.0,Central,8.0
220692,1998,11,BUKIT MERAH,4 ROOM,10 TO 12,104.0,MODEL A,1984,85,320000.0,Central,11.0
220693,1998,11,BUKIT MERAH,4 ROOM,04 TO 06,104.0,MODEL A,1984,85,320000.0,Central,5.0
220694,1998,11,BUKIT MERAH,4 ROOM,10 TO 12,104.0,MODEL A,1984,85,335000.0,Central,11.0
220695,1998,11,BUKIT MERAH,4 ROOM,04 TO 06,104.0,MODEL A,1984,85,318000.0,Central,5.0
220696,1998,11,BUKIT MERAH,4 ROOM,07 TO 09,103.0,MODEL A,1985,86,324000.0,Central,8.0
220697,1998,11,BUKIT MERAH,4 ROOM,07 TO 09,103.0,MODEL A,1985,86,328000.0,Central,8.0
220698,1998,11,BUKIT MERAH,4 ROOM,07 TO 09,98.0,NEW GENERATION,1976,77,251000.0,Central,8.0
220699,1998,11,BUKIT MERAH,4 ROOM,10 TO 12,98.0,NEW GENERATION,1976,77,265000.0,Central,11.0
220700,1998,11,BUKIT MERAH,4 ROOM,01 TO 03,91.0,NEW GENERATION,1976,77,259000.0,Central,2.0
220701,1998,11,BUKIT MERAH,4 ROOM,13 TO 15,98.0,NEW GENERATION,1978,79,288000.0,Central,14.0
220702,1998,11,BUKIT MERAH,4 ROOM,13 TO 15,91.0,NEW GENERATION,1978,79,261000.0,Central,14.0
220703,1998,11,BUKIT MERAH,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,79,269000.0,Central,11.0
220704,1998,11,BUKIT MERAH,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,80,290000.0,Central,8.0
220705,1998,11,BUKIT MERAH,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,80,250000.0,Central,2.0
220706,1998,11,BUKIT MERAH,4 ROOM,04 TO 06,93.0,NEW GENERATION,1982,83,306000.0,Central,5.0
220707,1998,11,BUKIT MERAH,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,86,325000.0,Central,5.0
220708,1998,11,BUKIT MERAH,4 ROOM,13 TO 15,92.0,NEW GENERATION,1985,86,310000.0,Central,14.0
220709,1998,11,BUKIT MERAH,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,87,267000.0,Central,5.0
220710,1998,11,BUKIT MERAH,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,87,271000.0,Central,5.0
220711,1998,11,BUKIT MERAH,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,87,272000.0,Central,8.0
220712,1998,11,BUKIT MERAH,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,87,256500.0,Central,2.0
220713,1998,11,BUKIT MERAH,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,87,275000.0,Central,5.0
220714,1998,11,BUKIT MERAH,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,87,285000.0,Central,5.0
220715,1998,11,BUKIT MERAH,4 ROOM,10 TO 12,74.0,STANDARD,1970,71,234800.0,Central,11.0
220716,1998,11,BUKIT MERAH,4 ROOM,07 TO 09,74.0,STANDARD,1970,71,246000.0,Central,8.0
220717,1998,11,BUKIT MERAH,4 ROOM,07 TO 09,74.0,STANDARD,1970,71,247000.0,Central,8.0
220718,1998,11,BUKIT MERAH,4 ROOM,10 TO 12,80.0,STANDARD,1970,71,234000.0,Central,11.0
220719,1998,11,BUKIT MERAH,5 ROOM,07 TO 09,117.0,IMPROVED,1977,78,413888.0,Central,8.0
220720,1998,11,BUKIT MERAH,5 ROOM,07 TO 09,117.0,IMPROVED,1977,78,410000.0,Central,8.0
220721,1998,11,BUKIT MERAH,5 ROOM,01 TO 03,137.0,IMPROVED,1980,81,370000.0,Central,2.0
220722,1998,11,BUKIT MERAH,5 ROOM,07 TO 09,127.0,IMPROVED,1980,81,388000.0,Central,8.0
220723,1998,11,BUKIT MERAH,5 ROOM,19 TO 21,117.0,IMPROVED,1981,82,448000.0,Central,20.0
220724,1998,11,BUKIT MERAH,5 ROOM,10 TO 12,122.0,IMPROVED,1985,86,470000.0,Central,11.0
220725,1998,11,BUKIT MERAH,5 ROOM,04 TO 06,122.0,IMPROVED,1986,87,420000.0,Central,5.0
220726,1998,11,BUKIT MERAH,5 ROOM,07 TO 09,122.0,IMPROVED,1986,87,428500.0,Central,8.0
220727,1998,11,BUKIT MERAH,5 ROOM,04 TO 06,126.0,IMPROVED,1995,96,480000.0,Central,5.0
220728,1998,11,BUKIT MERAH,5 ROOM,13 TO 15,126.0,IMPROVED,1995,96,510000.0,Central,14.0
220729,1998,11,BUKIT MERAH,5 ROOM,22 TO 24,126.0,IMPROVED,1995,96,515000.0,Central,23.0
220730,1998,11,BUKIT MERAH,5 ROOM,13 TO 15,132.0,IMPROVED,1995,96,505000.0,Central,14.0
220731,1998,11,BUKIT MERAH,5 ROOM,16 TO 18,126.0,IMPROVED,1995,96,512000.0,Central,17.0
220732,1998,11,BUKIT MERAH,5 ROOM,10 TO 12,136.0,MODEL A,1984,85,468000.0,Central,11.0
220733,1998,11,BUKIT MERAH,5 ROOM,01 TO 03,138.0,MODEL A,1985,86,445000.0,Central,2.0
220734,1998,11,BUKIT MERAH,5 ROOM,19 TO 21,117.0,STANDARD,1976,77,380000.0,Central,20.0
220735,1998,11,BUKIT MERAH,5 ROOM,16 TO 18,120.0,STANDARD,1978,79,430000.0,Central,17.0
220736,1998,11,BUKIT MERAH,5 ROOM,10 TO 12,117.0,STANDARD,1978,79,433000.0,Central,11.0
220737,1998,11,BUKIT MERAH,5 ROOM,10 TO 12,117.0,STANDARD,1978,79,386000.0,Central,11.0
220738,1998,11,BUKIT MERAH,5 ROOM,01 TO 03,117.0,STANDARD,1978,79,365000.0,Central,2.0
220739,1998,11,BUKIT MERAH,5 ROOM,10 TO 12,121.0,STANDARD,1978,79,420000.0,Central,11.0
220740,1998,11,BUKIT MERAH,5 ROOM,10 TO 12,122.0,STANDARD,1979,80,420000.0,Central,11.0
220741,1998,11,BUKIT MERAH,5 ROOM,07 TO 09,121.0,STANDARD,1979,80,410000.0,Central,8.0
220742,1998,11,BUKIT MERAH,5 ROOM,19 TO 21,122.0,STANDARD,1979,80,388000.0,Central,20.0
220743,1998,11,BUKIT MERAH,5 ROOM,13 TO 15,122.0,STANDARD,1979,80,437000.0,Central,14.0
220744,1998,11,BUKIT MERAH,5 ROOM,04 TO 06,118.0,STANDARD,1979,80,389000.0,Central,5.0
220745,1998,11,BUKIT MERAH,5 ROOM,19 TO 21,125.0,STANDARD,1979,80,410000.0,Central,20.0
225565,1998,12,BUKIT MERAH,1 ROOM,04 TO 06,29.0,IMPROVED,1969,70,41000.0,Central,5.0
225566,1998,12,BUKIT MERAH,1 ROOM,10 TO 12,29.0,IMPROVED,1969,70,42000.0,Central,11.0
225567,1998,12,BUKIT MERAH,1 ROOM,07 TO 09,29.0,IMPROVED,1969,70,35000.0,Central,8.0
225568,1998,12,BUKIT MERAH,1 ROOM,01 TO 03,29.0,IMPROVED,1969,70,38500.0,Central,2.0
225569,1998,12,BUKIT MERAH,1 ROOM,07 TO 09,31.0,IMPROVED,1975,76,52500.0,Central,8.0
225570,1998,12,BUKIT MERAH,1 ROOM,01 TO 03,31.0,IMPROVED,1975,76,45000.0,Central,2.0
225571,1998,12,BUKIT MERAH,1 ROOM,10 TO 12,31.0,IMPROVED,1975,76,42000.0,Central,11.0
225572,1998,12,BUKIT MERAH,1 ROOM,10 TO 12,31.0,IMPROVED,1975,76,53000.0,Central,11.0
225573,1998,12,BUKIT MERAH,1 ROOM,10 TO 12,31.0,IMPROVED,1975,76,52000.0,Central,11.0
225574,1998,12,BUKIT MERAH,1 ROOM,10 TO 12,31.0,IMPROVED,1975,76,41000.0,Central,11.0
225575,1998,12,BUKIT MERAH,1 ROOM,01 TO 03,31.0,IMPROVED,1975,76,44000.0,Central,2.0
225576,1998,12,BUKIT MERAH,2 ROOM,04 TO 06,41.0,STANDARD,1969,70,70000.0,Central,5.0
225577,1998,12,BUKIT MERAH,2 ROOM,01 TO 03,48.0,STANDARD,1971,72,72000.0,Central,2.0
225578,1998,12,BUKIT MERAH,3 ROOM,10 TO 12,69.0,IMPROVED,1983,84,179000.0,Central,11.0
225579,1998,12,BUKIT MERAH,3 ROOM,07 TO 09,70.0,IMPROVED,1976,77,181000.0,Central,8.0
225580,1998,12,BUKIT MERAH,3 ROOM,01 TO 03,70.0,IMPROVED,1976,77,153000.0,Central,2.0
225581,1998,12,BUKIT MERAH,3 ROOM,01 TO 03,59.0,IMPROVED,1976,77,128000.0,Central,2.0
225582,1998,12,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1976,77,142000.0,Central,5.0
225583,1998,12,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1976,77,157000.0,Central,11.0
225584,1998,12,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1976,77,140000.0,Central,5.0
225585,1998,12,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1976,77,139000.0,Central,8.0
225586,1998,12,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1973,74,145000.0,Central,8.0
225587,1998,12,BUKIT MERAH,3 ROOM,04 TO 06,63.0,IMPROVED,1973,74,143000.0,Central,5.0
225588,1998,12,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1973,74,152500.0,Central,8.0
225589,1998,12,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1973,74,136000.0,Central,5.0
225590,1998,12,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1973,74,145000.0,Central,2.0
225591,1998,12,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1973,74,144000.0,Central,2.0
225592,1998,12,BUKIT MERAH,3 ROOM,19 TO 21,65.0,IMPROVED,1973,74,148000.0,Central,20.0
225593,1998,12,BUKIT MERAH,3 ROOM,13 TO 15,76.0,IMPROVED,1973,74,161000.0,Central,14.0
225594,1998,12,BUKIT MERAH,3 ROOM,01 TO 03,59.0,IMPROVED,1973,74,141000.0,Central,2.0
225595,1998,12,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1982,83,148800.0,Central,5.0
225596,1998,12,BUKIT MERAH,3 ROOM,13 TO 15,74.0,IMPROVED,1983,84,170000.0,Central,14.0
225597,1998,12,BUKIT MERAH,3 ROOM,07 TO 09,66.0,IMPROVED,1983,84,153000.0,Central,8.0
225598,1998,12,BUKIT MERAH,3 ROOM,01 TO 03,75.0,IMPROVED,1983,84,148000.0,Central,2.0
225599,1998,12,BUKIT MERAH,3 ROOM,01 TO 03,59.0,IMPROVED,1975,76,130000.0,Central,2.0
225600,1998,12,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1975,76,138000.0,Central,5.0
225601,1998,12,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1975,76,143500.0,Central,11.0
225602,1998,12,BUKIT MERAH,3 ROOM,04 TO 06,76.0,IMPROVED,1975,76,160000.0,Central,5.0
225603,1998,12,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1975,76,120000.0,Central,2.0
225604,1998,12,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1975,76,140000.0,Central,11.0
225605,1998,12,BUKIT MERAH,3 ROOM,13 TO 15,65.0,IMPROVED,1975,76,135000.0,Central,14.0
225606,1998,12,BUKIT MERAH,3 ROOM,01 TO 03,70.0,IMPROVED,1975,76,152000.0,Central,2.0
225607,1998,12,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1975,76,142000.0,Central,5.0
225608,1998,12,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1975,76,133000.0,Central,5.0
225609,1998,12,BUKIT MERAH,3 ROOM,07 TO 09,76.0,IMPROVED,1975,76,152000.0,Central,8.0
225610,1998,12,BUKIT MERAH,3 ROOM,10 TO 12,63.0,IMPROVED,1975,76,140000.0,Central,11.0
225611,1998,12,BUKIT MERAH,3 ROOM,10 TO 12,64.0,IMPROVED,1983,84,142000.0,Central,11.0
225612,1998,12,BUKIT MERAH,3 ROOM,07 TO 09,74.0,MODEL A,1984,85,178000.0,Central,8.0
225613,1998,12,BUKIT MERAH,3 ROOM,10 TO 12,74.0,MODEL A,1984,85,178000.0,Central,11.0
225614,1998,12,BUKIT MERAH,3 ROOM,01 TO 03,80.0,MODEL A,1984,85,170000.0,Central,2.0
225615,1998,12,BUKIT MERAH,3 ROOM,01 TO 03,73.0,MODEL A,1984,85,178000.0,Central,2.0
225616,1998,12,BUKIT MERAH,3 ROOM,04 TO 06,81.0,NEW GENERATION,1976,77,192500.0,Central,5.0
225617,1998,12,BUKIT MERAH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1976,77,147000.0,Central,2.0
225618,1998,12,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,77,150000.0,Central,5.0
225619,1998,12,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,77,145000.0,Central,5.0
225620,1998,12,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,77,155000.0,Central,5.0
225621,1998,12,BUKIT MERAH,3 ROOM,13 TO 15,88.0,NEW GENERATION,1978,79,189500.0,Central,14.0
225622,1998,12,BUKIT MERAH,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,79,143000.0,Central,5.0
225623,1998,12,BUKIT MERAH,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,79,192000.0,Central,8.0
225624,1998,12,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,79,151000.0,Central,5.0
225625,1998,12,BUKIT MERAH,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,79,162000.0,Central,14.0
225626,1998,12,BUKIT MERAH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,79,138000.0,Central,11.0
225627,1998,12,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,79,151000.0,Central,8.0
225628,1998,12,BUKIT MERAH,3 ROOM,10 TO 12,72.0,NEW GENERATION,1980,81,158000.0,Central,11.0
225629,1998,12,BUKIT MERAH,3 ROOM,13 TO 15,67.0,NEW GENERATION,1981,82,158000.0,Central,14.0
225630,1998,12,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1981,82,166000.0,Central,8.0
225631,1998,12,BUKIT MERAH,3 ROOM,04 TO 06,81.0,NEW GENERATION,1981,82,183000.0,Central,5.0
225632,1998,12,BUKIT MERAH,3 ROOM,04 TO 06,81.0,NEW GENERATION,1981,82,185000.0,Central,5.0
225633,1998,12,BUKIT MERAH,3 ROOM,13 TO 15,69.0,NEW GENERATION,1983,84,163000.0,Central,14.0
225634,1998,12,BUKIT MERAH,3 ROOM,07 TO 09,72.0,NEW GENERATION,1983,84,160000.0,Central,8.0
225635,1998,12,BUKIT MERAH,3 ROOM,04 TO 06,58.0,STANDARD,1983,84,136000.0,Central,5.0
225636,1998,12,BUKIT MERAH,3 ROOM,04 TO 06,66.0,STANDARD,1983,84,143000.0,Central,5.0
225637,1998,12,BUKIT MERAH,3 ROOM,01 TO 03,58.0,STANDARD,1983,84,132000.0,Central,2.0
225638,1998,12,BUKIT MERAH,3 ROOM,07 TO 09,58.0,STANDARD,1983,84,133000.0,Central,8.0
225639,1998,12,BUKIT MERAH,3 ROOM,04 TO 06,60.0,STANDARD,1983,84,132000.0,Central,5.0
225640,1998,12,BUKIT MERAH,3 ROOM,04 TO 06,60.0,STANDARD,1983,84,136000.0,Central,5.0
225641,1998,12,BUKIT MERAH,3 ROOM,04 TO 06,53.0,STANDARD,1969,70,143000.0,Central,5.0
225642,1998,12,BUKIT MERAH,3 ROOM,10 TO 12,53.0,STANDARD,1969,70,144000.0,Central,11.0
225643,1998,12,BUKIT MERAH,3 ROOM,01 TO 03,53.0,STANDARD,1969,70,124000.0,Central,2.0
225644,1998,12,BUKIT MERAH,3 ROOM,01 TO 03,66.0,STANDARD,1970,71,144000.0,Central,2.0
225645,1998,12,BUKIT MERAH,3 ROOM,01 TO 03,64.0,STANDARD,1969,70,132000.0,Central,2.0
225646,1998,12,BUKIT MERAH,3 ROOM,16 TO 18,73.0,STANDARD,1969,70,167000.0,Central,17.0
225647,1998,12,BUKIT MERAH,3 ROOM,01 TO 03,52.0,STANDARD,1969,70,119000.0,Central,2.0
225648,1998,12,BUKIT MERAH,3 ROOM,10 TO 12,63.0,STANDARD,1970,71,125000.0,Central,11.0
225649,1998,12,BUKIT MERAH,3 ROOM,07 TO 09,57.0,STANDARD,1970,71,120000.0,Central,8.0
225650,1998,12,BUKIT MERAH,3 ROOM,07 TO 09,63.0,STANDARD,1970,71,125000.0,Central,8.0
225651,1998,12,BUKIT MERAH,3 ROOM,10 TO 12,59.0,STANDARD,1971,72,128000.0,Central,11.0
225652,1998,12,BUKIT MERAH,3 ROOM,07 TO 09,59.0,STANDARD,1971,72,137000.0,Central,8.0
225653,1998,12,BUKIT MERAH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,77,228000.0,Central,11.0
225654,1998,12,BUKIT MERAH,4 ROOM,04 TO 06,82.0,IMPROVED,1976,77,246000.0,Central,5.0
225655,1998,12,BUKIT MERAH,4 ROOM,01 TO 03,82.0,IMPROVED,1976,77,230000.0,Central,2.0
225656,1998,12,BUKIT MERAH,4 ROOM,01 TO 03,84.0,IMPROVED,1974,75,280000.0,Central,2.0
225657,1998,12,BUKIT MERAH,4 ROOM,07 TO 09,84.0,IMPROVED,1974,75,243000.0,Central,8.0
225658,1998,12,BUKIT MERAH,4 ROOM,19 TO 21,84.0,IMPROVED,1974,75,256000.0,Central,20.0
225659,1998,12,BUKIT MERAH,4 ROOM,04 TO 06,82.0,IMPROVED,1975,76,238000.0,Central,5.0
225660,1998,12,BUKIT MERAH,4 ROOM,07 TO 09,82.0,IMPROVED,1975,76,236000.0,Central,8.0
225661,1998,12,BUKIT MERAH,4 ROOM,07 TO 09,103.0,MODEL A,1984,85,315000.0,Central,8.0
225662,1998,12,BUKIT MERAH,4 ROOM,07 TO 09,104.0,MODEL A,1984,85,318000.0,Central,8.0
225663,1998,12,BUKIT MERAH,4 ROOM,07 TO 09,104.0,MODEL A,1984,85,333000.0,Central,8.0
225664,1998,12,BUKIT MERAH,4 ROOM,07 TO 09,104.0,MODEL A,1984,85,315000.0,Central,8.0
225665,1998,12,BUKIT MERAH,4 ROOM,10 TO 12,104.0,MODEL A,1984,85,282000.0,Central,11.0
225666,1998,12,BUKIT MERAH,4 ROOM,07 TO 09,106.0,MODEL A,1984,85,352000.0,Central,8.0
225667,1998,12,BUKIT MERAH,4 ROOM,01 TO 03,110.0,MODEL A,1985,86,310000.0,Central,2.0
225668,1998,12,BUKIT MERAH,4 ROOM,07 TO 09,111.0,MODEL A,1995,96,357000.0,Central,8.0
