Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
75343,1994,8,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,85,110000.0,West,11.0
75344,1994,8,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,85,103000.0,West,5.0
75345,1994,8,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,85,109000.0,West,14.0
75346,1994,8,CLEMENTI,3 ROOM,13 TO 15,82.0,NEW GENERATION,1980,85,125000.0,West,14.0
75347,1994,8,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,85,85000.0,West,5.0
75348,1994,8,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,100000.0,West,5.0
75349,1994,8,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,100000.0,West,5.0
75350,1994,8,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,85,111000.0,West,5.0
75351,1994,8,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,85,85000.0,West,2.0
75352,1994,8,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,85,108000.0,West,8.0
75353,1994,8,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,88,88000.0,West,5.0
75354,1994,8,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,115000.0,West,5.0
75355,1994,8,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,85,100000.0,West,2.0
75356,1994,8,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,89,93000.0,West,11.0
75357,1994,8,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,97000.0,West,5.0
75358,1994,8,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,85,120000.0,West,2.0
75359,1994,8,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,86,85000.0,West,8.0
75360,1994,8,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,86,92000.0,West,11.0
75361,1994,8,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,86,115000.0,West,11.0
75362,1994,8,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,86,111000.0,West,11.0
75363,1994,8,CLEMENTI,4 ROOM,10 TO 12,105.0,MODEL A,1984,89,200000.0,West,11.0
75364,1994,8,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,83,208000.0,West,8.0
75365,1994,8,CLEMENTI,4 ROOM,10 TO 12,90.0,NEW GENERATION,1978,83,170000.0,West,11.0
75366,1994,8,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,83,245000.0,West,5.0
75367,1994,8,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,84,205000.0,West,5.0
75368,1994,8,CLEMENTI,4 ROOM,01 TO 03,91.0,NEW GENERATION,1979,84,210000.0,West,2.0
75369,1994,8,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1978,83,168000.0,West,5.0
75370,1994,8,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,83,200000.0,West,11.0
75371,1994,8,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,84,204500.0,West,8.0
75372,1994,8,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,84,166000.0,West,11.0
75373,1994,8,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,84,220000.0,West,8.0
75374,1994,8,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,84,223000.0,West,8.0
75375,1994,8,CLEMENTI,4 ROOM,07 TO 09,93.0,NEW GENERATION,1983,88,200000.0,West,8.0
75376,1994,8,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,85,191000.0,West,5.0
75377,1994,8,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,85,204500.0,West,5.0
75378,1994,8,CLEMENTI,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,85,168000.0,West,2.0
75379,1994,8,CLEMENTI,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,85,195000.0,West,11.0
75380,1994,8,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1981,86,178000.0,West,11.0
75381,1994,8,CLEMENTI,5 ROOM,10 TO 12,137.0,IMPROVED,1978,83,367000.0,West,11.0
75382,1994,8,CLEMENTI,5 ROOM,13 TO 15,137.0,IMPROVED,1978,83,395000.0,West,14.0
75383,1994,8,CLEMENTI,5 ROOM,04 TO 06,125.0,IMPROVED,1978,83,366800.0,West,5.0
75384,1994,8,CLEMENTI,5 ROOM,13 TO 15,119.0,IMPROVED,1978,83,300000.0,West,14.0
75385,1994,8,CLEMENTI,5 ROOM,10 TO 12,121.0,IMPROVED,1979,84,340000.0,West,11.0
75386,1994,8,CLEMENTI,5 ROOM,04 TO 06,121.0,IMPROVED,1984,89,348000.0,West,5.0
75387,1994,8,CLEMENTI,5 ROOM,01 TO 03,133.0,MODEL A,1984,89,330000.0,West,2.0
75388,1994,8,CLEMENTI,5 ROOM,07 TO 09,133.0,MODEL A,1984,89,358800.0,West,8.0
75389,1994,8,CLEMENTI,5 ROOM,10 TO 12,142.0,MODEL A-MAISONETTE,1984,89,384500.0,West,11.0
75390,1994,8,CLEMENTI,5 ROOM,10 TO 12,117.0,STANDARD,1978,83,330000.0,West,11.0
75391,1994,8,CLEMENTI,5 ROOM,22 TO 24,117.0,STANDARD,1978,83,275000.0,West,23.0
75392,1994,8,CLEMENTI,5 ROOM,01 TO 03,117.0,STANDARD,1978,83,320000.0,West,2.0
75393,1994,8,CLEMENTI,EXECUTIVE,01 TO 03,149.0,APARTMENT,1985,90,415000.0,West,2.0
75394,1994,8,CLEMENTI,EXECUTIVE,04 TO 06,147.0,MAISONETTE,1985,90,382500.0,West,5.0
75395,1994,8,CLEMENTI,EXECUTIVE,01 TO 03,153.0,MAISONETTE,1984,89,470000.0,West,2.0
75396,1994,8,CLEMENTI,EXECUTIVE,01 TO 03,154.0,MAISONETTE,1985,90,412000.0,West,2.0
77309,1994,9,CLEMENTI,3 ROOM,01 TO 03,59.0,IMPROVED,1983,88,80000.0,West,2.0
77310,1994,9,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,83,109000.0,West,14.0
77311,1994,9,CLEMENTI,3 ROOM,04 TO 06,81.0,NEW GENERATION,1978,83,117000.0,West,5.0
77312,1994,9,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,83,116500.0,West,5.0
77313,1994,9,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,83,92000.0,West,11.0
77314,1994,9,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,83,101000.0,West,5.0
77315,1994,9,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,83,122500.0,West,8.0
77316,1994,9,CLEMENTI,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,83,130000.0,West,2.0
77317,1994,9,CLEMENTI,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,83,112000.0,West,2.0
77318,1994,9,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,83,146000.0,West,11.0
77319,1994,9,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,83,95000.0,West,8.0
77320,1994,9,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,83,102000.0,West,11.0
77321,1994,9,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,83,85000.0,West,5.0
77322,1994,9,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,83,105000.0,West,8.0
77323,1994,9,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,100000.0,West,5.0
77324,1994,9,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,100000.0,West,5.0
77325,1994,9,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,85,103000.0,West,8.0
77326,1994,9,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,85,90000.0,West,5.0
77327,1994,9,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,85,95000.0,West,11.0
77328,1994,9,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,85,105000.0,West,5.0
77329,1994,9,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,84,124000.0,West,11.0
77330,1994,9,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,107000.0,West,5.0
77331,1994,9,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,84,93000.0,West,2.0
77332,1994,9,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,85000.0,West,5.0
77333,1994,9,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,84,118000.0,West,8.0
77334,1994,9,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,84,117000.0,West,8.0
77335,1994,9,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,85,86000.0,West,8.0
77336,1994,9,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,85000.0,West,5.0
77337,1994,9,CLEMENTI,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,85,100000.0,West,14.0
77338,1994,9,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,84000.0,West,5.0
77339,1994,9,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,84,104000.0,West,11.0
77340,1994,9,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,84,98000.0,West,2.0
77341,1994,9,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,85,127000.0,West,5.0
77342,1994,9,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,85,92000.0,West,8.0
77343,1994,9,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,85,108000.0,West,11.0
77344,1994,9,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,85,114000.0,West,8.0
77345,1994,9,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,85,88000.0,West,2.0
77346,1994,9,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,85,90000.0,West,8.0
77347,1994,9,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,85,88000.0,West,5.0
77348,1994,9,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,90,109000.0,West,5.0
77349,1994,9,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,85,97000.0,West,8.0
77350,1994,9,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,85,88000.0,West,8.0
77351,1994,9,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,95000.0,West,5.0
77352,1994,9,CLEMENTI,3 ROOM,04 TO 06,81.0,NEW GENERATION,1980,85,123000.0,West,5.0
77353,1994,9,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,85,95000.0,West,2.0
77354,1994,9,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,86,100000.0,West,5.0
77355,1994,9,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,86,115000.0,West,5.0
77356,1994,9,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,86,114800.0,West,11.0
77357,1994,9,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,86,115000.0,West,11.0
77358,1994,9,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,86,108000.0,West,5.0
77359,1994,9,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,86,113000.0,West,5.0
77360,1994,9,CLEMENTI,4 ROOM,04 TO 06,104.0,MODEL A,1984,89,245000.0,West,5.0
77361,1994,9,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,83,220000.0,West,11.0
77362,1994,9,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,83,270000.0,West,8.0
77363,1994,9,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,83,207000.0,West,8.0
77364,1994,9,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,84,160000.0,West,11.0
77365,1994,9,CLEMENTI,4 ROOM,01 TO 03,91.0,NEW GENERATION,1979,84,170000.0,West,2.0
77366,1994,9,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,83,192000.0,West,2.0
77367,1994,9,CLEMENTI,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,84,202000.0,West,14.0
77368,1994,9,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,84,180000.0,West,2.0
77369,1994,9,CLEMENTI,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,85,172000.0,West,2.0
77370,1994,9,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,85,168000.0,West,5.0
77371,1994,9,CLEMENTI,5 ROOM,22 TO 24,119.0,IMPROVED,1978,83,305000.0,West,23.0
77372,1994,9,CLEMENTI,5 ROOM,10 TO 12,121.0,IMPROVED,1979,84,326000.0,West,11.0
77373,1994,9,CLEMENTI,5 ROOM,10 TO 12,121.0,IMPROVED,1979,84,366000.0,West,11.0
77374,1994,9,CLEMENTI,5 ROOM,16 TO 18,119.0,IMPROVED,1979,84,305000.0,West,17.0
77375,1994,9,CLEMENTI,5 ROOM,07 TO 09,119.0,IMPROVED,1979,84,300000.0,West,8.0
77376,1994,9,CLEMENTI,5 ROOM,04 TO 06,118.0,IMPROVED,1981,86,336000.0,West,5.0
77377,1994,9,CLEMENTI,5 ROOM,13 TO 15,121.0,IMPROVED,1984,89,300000.0,West,14.0
77378,1994,9,CLEMENTI,5 ROOM,04 TO 06,133.0,MODEL A,1984,89,335000.0,West,5.0
77379,1994,9,CLEMENTI,5 ROOM,19 TO 21,117.0,STANDARD,1978,83,350000.0,West,20.0
77380,1994,9,CLEMENTI,EXECUTIVE,07 TO 09,149.0,APARTMENT,1985,90,375000.0,West,8.0
77381,1994,9,CLEMENTI,EXECUTIVE,01 TO 03,159.0,MAISONETTE,1984,89,445000.0,West,2.0
77382,1994,9,CLEMENTI,EXECUTIVE,04 TO 06,147.0,MAISONETTE,1985,90,427000.0,West,5.0
79129,1994,10,CLEMENTI,3 ROOM,04 TO 06,59.0,IMPROVED,1983,88,90000.0,West,5.0
79130,1994,10,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,83,150000.0,West,11.0
79131,1994,10,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,83,105500.0,West,8.0
79132,1994,10,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,83,130000.0,West,8.0
79133,1994,10,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,83,150000.0,West,8.0
79134,1994,10,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,83,85000.0,West,5.0
79135,1994,10,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,83,120000.0,West,8.0
79136,1994,10,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,83,133000.0,West,5.0
79137,1994,10,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,83,115000.0,West,11.0
79138,1994,10,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,83,115000.0,West,2.0
79139,1994,10,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,83,100000.0,West,11.0
79140,1994,10,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,83,135000.0,West,11.0
79141,1994,10,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,83,86000.0,West,2.0
79142,1994,10,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,83,101000.0,West,8.0
79143,1994,10,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,83,120000.0,West,11.0
79144,1994,10,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,85,115000.0,West,8.0
79145,1994,10,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,85,109000.0,West,11.0
79146,1994,10,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,85,90000.0,West,2.0
79147,1994,10,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,84,125000.0,West,11.0
79148,1994,10,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,84,115000.0,West,11.0
79149,1994,10,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,113000.0,West,5.0
79150,1994,10,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,84,112000.0,West,11.0
79151,1994,10,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,84,90000.0,West,2.0
79152,1994,10,CLEMENTI,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,85,107000.0,West,14.0
79153,1994,10,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,85,92000.0,West,8.0
79154,1994,10,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,107000.0,West,5.0
79155,1994,10,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,113000.0,West,5.0
79156,1994,10,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,85,103000.0,West,8.0
79157,1994,10,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,85,95000.0,West,11.0
79158,1994,10,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,93000.0,West,5.0
79159,1994,10,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1986,91,115000.0,West,8.0
79160,1994,10,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,125000.0,West,5.0
79161,1994,10,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,85,105500.0,West,5.0
79162,1994,10,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,85,88000.0,West,2.0
79163,1994,10,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,85,95000.0,West,11.0
79164,1994,10,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,85,138000.0,West,8.0
79165,1994,10,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,85,88000.0,West,11.0
79166,1994,10,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,90,90000.0,West,8.0
79167,1994,10,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,85,159000.0,West,5.0
79168,1994,10,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,85,107000.0,West,11.0
79169,1994,10,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,85,125000.0,West,8.0
79170,1994,10,CLEMENTI,4 ROOM,04 TO 06,97.0,NEW GENERATION,1978,83,212000.0,West,5.0
79171,1994,10,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,83,165000.0,West,8.0
79172,1994,10,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,83,190000.0,West,11.0
79173,1994,10,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,83,172000.0,West,2.0
79174,1994,10,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,83,220000.0,West,5.0
79175,1994,10,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,83,230000.0,West,8.0
79176,1994,10,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,83,175000.0,West,8.0
79177,1994,10,CLEMENTI,4 ROOM,04 TO 06,90.0,NEW GENERATION,1978,83,200000.0,West,5.0
79178,1994,10,CLEMENTI,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,83,195000.0,West,14.0
79179,1994,10,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,84,205000.0,West,11.0
79180,1994,10,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,85,195000.0,West,8.0
79181,1994,10,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,85,170000.0,West,2.0
79182,1994,10,CLEMENTI,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,85,180000.0,West,2.0
79183,1994,10,CLEMENTI,4 ROOM,07 TO 09,93.0,NEW GENERATION,1981,86,226000.0,West,8.0
79184,1994,10,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,86,202000.0,West,5.0
79185,1994,10,CLEMENTI,4 ROOM,01 TO 03,91.0,NEW GENERATION,1981,86,160000.0,West,2.0
79186,1994,10,CLEMENTI,5 ROOM,22 TO 24,119.0,IMPROVED,1978,83,398888.0,West,23.0
79187,1994,10,CLEMENTI,5 ROOM,01 TO 03,121.0,IMPROVED,1979,84,310000.0,West,2.0
79188,1994,10,CLEMENTI,5 ROOM,07 TO 09,121.0,IMPROVED,1979,84,375000.0,West,8.0
79189,1994,10,CLEMENTI,5 ROOM,13 TO 15,119.0,IMPROVED,1979,84,278000.0,West,14.0
79190,1994,10,CLEMENTI,5 ROOM,01 TO 03,121.0,IMPROVED,1984,89,310000.0,West,2.0
79191,1994,10,CLEMENTI,5 ROOM,07 TO 09,147.0,MODEL A-MAISONETTE,1984,89,435000.0,West,8.0
79192,1994,10,CLEMENTI,5 ROOM,10 TO 12,147.0,MODEL A-MAISONETTE,1984,89,433000.0,West,11.0
79193,1994,10,CLEMENTI,5 ROOM,13 TO 15,117.0,STANDARD,1978,83,300000.0,West,14.0
79194,1994,10,CLEMENTI,5 ROOM,07 TO 09,117.0,STANDARD,1978,83,327000.0,West,8.0
79195,1994,10,CLEMENTI,EXECUTIVE,13 TO 15,154.0,APARTMENT,1985,90,445000.0,West,14.0
79196,1994,10,CLEMENTI,EXECUTIVE,01 TO 03,147.0,MAISONETTE,1985,90,375000.0,West,2.0
79197,1994,10,CLEMENTI,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1985,90,433000.0,West,5.0
79198,1994,10,CLEMENTI,EXECUTIVE,13 TO 15,150.0,MAISONETTE,1985,90,443000.0,West,14.0
80943,1994,11,CLEMENTI,3 ROOM,07 TO 09,68.0,IMPROVED,1983,88,117000.0,West,8.0
80944,1994,11,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,83,110000.0,West,14.0
80945,1994,11,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,83,150000.0,West,11.0
80946,1994,11,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,83,119000.0,West,11.0
80947,1994,11,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,83,95000.0,West,5.0
80948,1994,11,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,83,98000.0,West,8.0
80949,1994,11,CLEMENTI,3 ROOM,07 TO 09,81.0,NEW GENERATION,1978,83,148000.0,West,8.0
80950,1994,11,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,83,115000.0,West,8.0
80951,1994,11,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,83,110000.0,West,5.0
80952,1994,11,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,83,97000.0,West,2.0
80953,1994,11,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,83,115000.0,West,5.0
80954,1994,11,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,83,148000.0,West,5.0
80955,1994,11,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,83,98000.0,West,11.0
80956,1994,11,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,83,118000.0,West,5.0
80957,1994,11,CLEMENTI,3 ROOM,07 TO 09,81.0,NEW GENERATION,1978,83,135500.0,West,8.0
80958,1994,11,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,84,92000.0,West,2.0
80959,1994,11,CLEMENTI,3 ROOM,07 TO 09,81.0,NEW GENERATION,1978,83,147000.0,West,8.0
80960,1994,11,CLEMENTI,3 ROOM,07 TO 09,81.0,NEW GENERATION,1978,83,125000.0,West,8.0
80961,1994,11,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,83,110000.0,West,5.0
80962,1994,11,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,83,111000.0,West,14.0
80963,1994,11,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,83,102000.0,West,8.0
80964,1994,11,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,83,109000.0,West,5.0
80965,1994,11,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,85,95000.0,West,8.0
80966,1994,11,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,85,108000.0,West,5.0
80967,1994,11,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,98000.0,West,5.0
80968,1994,11,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,84,113000.0,West,11.0
80969,1994,11,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,84,150000.0,West,5.0
80970,1994,11,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,84,99000.0,West,11.0
80971,1994,11,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,84,120000.0,West,11.0
80972,1994,11,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,84,150000.0,West,11.0
80973,1994,11,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,84,96000.0,West,8.0
80974,1994,11,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,84,130000.0,West,11.0
80975,1994,11,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,84,95000.0,West,2.0
80976,1994,11,CLEMENTI,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,85,100000.0,West,14.0
80977,1994,11,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,98000.0,West,5.0
80978,1994,11,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,85,107000.0,West,11.0
80979,1994,11,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,85,85000.0,West,2.0
80980,1994,11,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,85,141000.0,West,5.0
80981,1994,11,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1986,91,98000.0,West,11.0
