year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1995,12,GEYLANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,89,202000.0
1995,12,GEYLANG,4 ROOM,07 TO 09,89.0,SIMPLIFIED,1985,89,210000.0
1995,12,GEYLANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,89,220000.0
1995,12,GEYLANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,89,198000.0
1995,12,GEYLANG,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1986,90,205000.0
1995,12,GEYLANG,5 ROOM,13 TO 15,118.0,IMPROVED,1976,80,415000.0
1995,12,GEYLANG,5 ROOM,04 TO 06,121.0,IMPROVED,1979,83,380000.0
1995,12,GEYLANG,5 ROOM,13 TO 15,118.0,IMPROVED,1980,84,400000.0
1995,12,GEYLANG,5 ROOM,13 TO 15,118.0,IMPROVED,1980,84,366000.0
1995,12,GEYLANG,5 ROOM,10 TO 12,126.0,IMPROVED,1982,86,440000.0
1995,12,GEYLANG,5 ROOM,19 TO 21,126.0,IMPROVED,1982,86,420000.0
1995,12,GEYLANG,5 ROOM,01 TO 03,122.0,IMPROVED,1985,89,320000.0
1995,12,GEYLANG,5 ROOM,10 TO 12,122.0,IMPROVED,1985,89,360000.0
1995,12,GEYLANG,5 ROOM,01 TO 03,122.0,IMPROVED,1985,89,350000.0
1995,12,GEYLANG,5 ROOM,01 TO 03,122.0,IMPROVED,1986,90,308000.0
1995,12,GEYLANG,5 ROOM,04 TO 06,122.0,IMPROVED,1988,92,360000.0
1995,12,GEYLANG,5 ROOM,07 TO 09,122.0,IMPROVED,1989,93,346000.0
1995,12,GEYLANG,5 ROOM,10 TO 12,121.0,IMPROVED,1990,94,418000.0
1995,12,GEYLANG,5 ROOM,04 TO 06,137.0,MODEL A-MAISONETTE,1983,87,450000.0
1995,12,GEYLANG,5 ROOM,07 TO 09,142.0,MODEL A-MAISONETTE,1984,88,505000.0
1995,12,GEYLANG,5 ROOM,01 TO 03,139.0,MODEL A-MAISONETTE,1984,88,440000.0
1995,12,GEYLANG,5 ROOM,13 TO 15,117.0,STANDARD,1977,81,388000.0
1995,12,GEYLANG,5 ROOM,04 TO 06,117.0,STANDARD,1977,81,375000.0
1995,12,GEYLANG,5 ROOM,04 TO 06,117.0,STANDARD,1977,81,373000.0
1995,12,GEYLANG,5 ROOM,04 TO 06,123.0,STANDARD,1977,81,328000.0
1995,12,GEYLANG,EXECUTIVE,16 TO 18,145.0,APARTMENT,1987,91,585000.0
1995,12,GEYLANG,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1986,90,520000.0
1995,12,GEYLANG,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,90,490000.0
1995,12,GEYLANG,EXECUTIVE,13 TO 15,146.0,MAISONETTE,1987,91,530000.0
1996,01,GEYLANG,2 ROOM,07 TO 09,45.0,IMPROVED,1986,89,73000.0
1996,01,GEYLANG,2 ROOM,10 TO 12,50.0,STANDARD,1968,71,75000.0
1996,01,GEYLANG,2 ROOM,10 TO 12,50.0,STANDARD,1968,71,65000.0
1996,01,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,71,73000.0
1996,01,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,71,75000.0
1996,01,GEYLANG,2 ROOM,10 TO 12,41.0,STANDARD,1971,74,68000.0
1996,01,GEYLANG,2 ROOM,01 TO 03,41.0,STANDARD,1971,74,73000.0
1996,01,GEYLANG,2 ROOM,04 TO 06,40.0,STANDARD,1971,74,72000.0
1996,01,GEYLANG,2 ROOM,04 TO 06,40.0,STANDARD,1971,74,65000.0
1996,01,GEYLANG,2 ROOM,10 TO 12,41.0,STANDARD,1971,74,69000.0
1996,01,GEYLANG,2 ROOM,10 TO 12,41.0,STANDARD,1971,74,76000.0
1996,01,GEYLANG,3 ROOM,13 TO 15,65.0,IMPROVED,1976,79,125000.0
1996,01,GEYLANG,3 ROOM,04 TO 06,76.0,IMPROVED,1976,79,222000.0
1996,01,GEYLANG,3 ROOM,07 TO 09,76.0,IMPROVED,1976,79,172000.0
1996,01,GEYLANG,3 ROOM,04 TO 06,70.0,IMPROVED,1977,80,146500.0
1996,01,GEYLANG,3 ROOM,07 TO 09,70.0,IMPROVED,1977,80,147000.0
1996,01,GEYLANG,3 ROOM,07 TO 09,70.0,IMPROVED,1977,80,145000.0
1996,01,GEYLANG,3 ROOM,10 TO 12,59.0,IMPROVED,1977,80,143000.0
1996,01,GEYLANG,3 ROOM,04 TO 06,65.0,IMPROVED,1977,80,110000.0
1996,01,GEYLANG,3 ROOM,10 TO 12,65.0,IMPROVED,1977,80,141800.0
1996,01,GEYLANG,3 ROOM,07 TO 09,59.0,IMPROVED,1977,80,107000.0
1996,01,GEYLANG,3 ROOM,10 TO 12,59.0,IMPROVED,1977,80,160000.0
1996,01,GEYLANG,3 ROOM,04 TO 06,59.0,IMPROVED,1977,80,140000.0
1996,01,GEYLANG,3 ROOM,01 TO 03,59.0,IMPROVED,1977,80,125000.0
1996,01,GEYLANG,3 ROOM,07 TO 09,66.0,IMPROVED,1982,85,128000.0
1996,01,GEYLANG,3 ROOM,01 TO 03,66.0,IMPROVED,1982,85,130000.0
1996,01,GEYLANG,3 ROOM,07 TO 09,70.0,IMPROVED,1977,80,161000.0
1996,01,GEYLANG,3 ROOM,13 TO 15,59.0,IMPROVED,1977,80,130000.0
1996,01,GEYLANG,3 ROOM,10 TO 12,70.0,IMPROVED,1977,80,163000.0
1996,01,GEYLANG,3 ROOM,07 TO 09,65.0,IMPROVED,1977,80,128000.0
1996,01,GEYLANG,3 ROOM,10 TO 12,65.0,IMPROVED,1975,78,125000.0
1996,01,GEYLANG,3 ROOM,04 TO 06,65.0,IMPROVED,1975,78,148800.0
1996,01,GEYLANG,3 ROOM,07 TO 09,65.0,IMPROVED,1975,78,133000.0
1996,01,GEYLANG,3 ROOM,13 TO 15,76.0,IMPROVED,1981,84,165000.0
1996,01,GEYLANG,3 ROOM,16 TO 18,66.0,IMPROVED,1981,84,130000.0
1996,01,GEYLANG,3 ROOM,01 TO 03,74.0,MODEL A,1984,87,180000.0
1996,01,GEYLANG,3 ROOM,16 TO 18,75.0,MODEL A,1985,88,190000.0
1996,01,GEYLANG,3 ROOM,16 TO 18,74.0,MODEL A,1985,88,182000.0
1996,01,GEYLANG,3 ROOM,07 TO 09,90.0,MODEL A,1985,88,165000.0
1996,01,GEYLANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,81,145000.0
1996,01,GEYLANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,81,147000.0
1996,01,GEYLANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,81,158000.0
1996,01,GEYLANG,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,81,177000.0
1996,01,GEYLANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,82,148000.0
1996,01,GEYLANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,82,150000.0
1996,01,GEYLANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,82,170000.0
1996,01,GEYLANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,82,140000.0
1996,01,GEYLANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,82,155000.0
1996,01,GEYLANG,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,83,162000.0
1996,01,GEYLANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,83,157000.0
1996,01,GEYLANG,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1985,88,137000.0
1996,01,GEYLANG,3 ROOM,07 TO 09,67.0,STANDARD,1967,70,117000.0
1996,01,GEYLANG,3 ROOM,10 TO 12,59.0,STANDARD,1967,70,117000.0
1996,01,GEYLANG,3 ROOM,04 TO 06,60.0,STANDARD,1967,70,105500.0
1996,01,GEYLANG,3 ROOM,04 TO 06,60.3,STANDARD,1967,70,110000.0
1996,01,GEYLANG,3 ROOM,10 TO 12,64.0,STANDARD,1968,71,115000.0
1996,01,GEYLANG,3 ROOM,07 TO 09,64.0,STANDARD,1968,71,122000.0
1996,01,GEYLANG,3 ROOM,04 TO 06,56.0,STANDARD,1969,72,120000.0
1996,01,GEYLANG,3 ROOM,07 TO 09,61.0,STANDARD,1969,72,88000.0
1996,01,GEYLANG,3 ROOM,01 TO 03,55.0,STANDARD,1969,72,105000.0
1996,01,GEYLANG,3 ROOM,04 TO 06,57.0,STANDARD,1971,74,106000.0
1996,01,GEYLANG,3 ROOM,10 TO 12,61.0,STANDARD,1971,74,145000.0
1996,01,GEYLANG,3 ROOM,10 TO 12,52.0,STANDARD,1971,74,85000.0
1996,01,GEYLANG,3 ROOM,01 TO 03,52.0,STANDARD,1971,74,100000.0
1996,01,GEYLANG,4 ROOM,07 TO 09,88.0,IMPROVED,1975,78,238000.0
1996,01,GEYLANG,4 ROOM,13 TO 15,111.0,MODEL A,1983,86,293000.0
1996,01,GEYLANG,4 ROOM,07 TO 09,109.0,MODEL A,1983,86,295000.0
1996,01,GEYLANG,4 ROOM,07 TO 09,107.0,MODEL A,1984,87,288000.0
1996,01,GEYLANG,4 ROOM,10 TO 12,105.0,MODEL A,1985,88,269000.0
1996,01,GEYLANG,4 ROOM,07 TO 09,104.0,MODEL A,1985,88,250000.0
1996,01,GEYLANG,4 ROOM,01 TO 03,104.0,MODEL A,1986,89,270000.0
1996,01,GEYLANG,4 ROOM,04 TO 06,104.0,MODEL A,1986,89,248000.0
1996,01,GEYLANG,4 ROOM,07 TO 09,104.0,MODEL A,1986,89,266500.0
1996,01,GEYLANG,4 ROOM,10 TO 12,104.0,MODEL A,1986,89,273000.0
1996,01,GEYLANG,4 ROOM,07 TO 09,104.0,MODEL A,1986,89,290000.0
1996,01,GEYLANG,4 ROOM,01 TO 03,104.0,MODEL A,1986,89,257000.0
1996,01,GEYLANG,4 ROOM,04 TO 06,104.0,MODEL A,1986,89,270000.0
1996,01,GEYLANG,4 ROOM,10 TO 12,104.0,MODEL A,1986,89,284000.0
1996,01,GEYLANG,4 ROOM,10 TO 12,104.0,MODEL A,1985,88,270000.0
1996,01,GEYLANG,4 ROOM,07 TO 09,103.0,MODEL A,1986,89,245000.0
1996,01,GEYLANG,4 ROOM,01 TO 03,106.0,MODEL A,1990,93,270000.0
1996,01,GEYLANG,4 ROOM,01 TO 03,106.0,MODEL A,1990,93,335000.0
1996,01,GEYLANG,4 ROOM,10 TO 12,92.0,NEW GENERATION,1976,79,351000.0
1996,01,GEYLANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,81,265000.0
1996,01,GEYLANG,4 ROOM,13 TO 15,91.0,NEW GENERATION,1978,81,293000.0
1996,01,GEYLANG,4 ROOM,16 TO 18,91.0,NEW GENERATION,1978,81,268000.0
1996,01,GEYLANG,4 ROOM,10 TO 12,91.0,NEW GENERATION,1978,81,295168.0
1996,01,GEYLANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,82,240000.0
1996,01,GEYLANG,4 ROOM,01 TO 03,100.0,NEW GENERATION,1979,82,245000.0
1996,01,GEYLANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,83,279000.0
1996,01,GEYLANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,83,228000.0
1996,01,GEYLANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,83,250000.0
1996,01,GEYLANG,4 ROOM,07 TO 09,93.0,NEW GENERATION,1981,84,276000.0
1996,01,GEYLANG,4 ROOM,10 TO 12,92.0,NEW GENERATION,1985,88,254000.0
1996,01,GEYLANG,4 ROOM,13 TO 15,96.0,NEW GENERATION,1985,88,286000.0
1996,01,GEYLANG,4 ROOM,13 TO 15,94.0,NEW GENERATION,1985,88,243000.0
1996,01,GEYLANG,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,88,250000.0
1996,01,GEYLANG,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1985,88,205000.0
1996,01,GEYLANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,88,234000.0
1996,01,GEYLANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,88,180000.0
1996,01,GEYLANG,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1985,88,220000.0
1996,01,GEYLANG,4 ROOM,04 TO 06,90.0,SIMPLIFIED,1985,88,230000.0
1996,01,GEYLANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,88,177000.0
1996,01,GEYLANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,89,198000.0
1996,01,GEYLANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,89,213000.0
1996,01,GEYLANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,89,208000.0
1996,01,GEYLANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,88,211000.0
1996,01,GEYLANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,89,210000.0
1996,01,GEYLANG,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1986,89,240000.0
1996,01,GEYLANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,88,204000.0
1996,01,GEYLANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,88,200000.0
1996,01,GEYLANG,4 ROOM,10 TO 12,90.0,SIMPLIFIED,1985,88,225000.0
1996,01,GEYLANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,88,200000.0
1996,01,GEYLANG,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1986,89,190000.0
1996,01,GEYLANG,4 ROOM,04 TO 06,83.1,STANDARD,1971,74,180000.0
1996,01,GEYLANG,5 ROOM,10 TO 12,121.0,IMPROVED,1979,82,405000.0
1996,01,GEYLANG,5 ROOM,07 TO 09,118.0,IMPROVED,1980,83,386000.0
1996,01,GEYLANG,5 ROOM,19 TO 21,118.0,IMPROVED,1980,83,410000.0
1996,01,GEYLANG,5 ROOM,10 TO 12,121.0,IMPROVED,1980,83,370000.0
1996,01,GEYLANG,5 ROOM,01 TO 03,121.0,IMPROVED,1983,86,399900.0
1996,01,GEYLANG,5 ROOM,04 TO 06,122.0,IMPROVED,1985,88,383000.0
1996,01,GEYLANG,5 ROOM,04 TO 06,122.0,IMPROVED,1985,88,392000.0
1996,01,GEYLANG,5 ROOM,01 TO 03,121.0,IMPROVED,1986,89,326000.0
1996,01,GEYLANG,5 ROOM,04 TO 06,122.0,IMPROVED,1988,91,360000.0
1996,01,GEYLANG,5 ROOM,10 TO 12,120.0,IMPROVED,1990,93,413000.0
1996,01,GEYLANG,5 ROOM,07 TO 09,127.0,IMPROVED,1996,99,528000.0
1996,01,GEYLANG,5 ROOM,07 TO 09,132.0,MODEL A,1984,87,485000.0
1996,01,GEYLANG,5 ROOM,01 TO 03,140.0,MODEL A-MAISONETTE,1983,86,535000.0
1996,01,GEYLANG,5 ROOM,01 TO 03,123.0,STANDARD,1977,80,327000.0
1996,01,GEYLANG,5 ROOM,01 TO 03,123.0,STANDARD,1977,80,338000.0
1996,01,GEYLANG,5 ROOM,16 TO 18,123.0,STANDARD,1977,80,336000.0
1996,01,GEYLANG,5 ROOM,19 TO 21,119.0,STANDARD,1977,80,425000.0
1996,01,GEYLANG,EXECUTIVE,01 TO 03,148.0,APARTMENT,1987,90,527000.0
1996,01,GEYLANG,EXECUTIVE,10 TO 12,152.0,MAISONETTE,1986,89,475000.0
1996,01,GEYLANG,EXECUTIVE,13 TO 15,146.0,MAISONETTE,1986,89,525000.0
1996,01,GEYLANG,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1986,89,465000.0
1996,01,GEYLANG,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1986,89,491000.0
1996,01,GEYLANG,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1985,88,564000.0
1996,02,GEYLANG,2 ROOM,04 TO 06,45.0,IMPROVED,1986,89,82300.0
1996,02,GEYLANG,2 ROOM,07 TO 09,45.0,IMPROVED,1986,89,77000.0
1996,02,GEYLANG,2 ROOM,10 TO 12,45.0,IMPROVED,1986,89,78000.0
1996,02,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,70,67000.0
1996,02,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,70,69000.0
1996,02,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,70,70000.0
1996,02,GEYLANG,2 ROOM,10 TO 12,50.0,STANDARD,1968,71,69000.0
1996,02,GEYLANG,2 ROOM,01 TO 03,46.0,STANDARD,1973,76,53000.0
1996,02,GEYLANG,3 ROOM,07 TO 09,65.0,IMPROVED,1976,79,150000.0
1996,02,GEYLANG,3 ROOM,13 TO 15,59.0,IMPROVED,1976,79,150000.0
1996,02,GEYLANG,3 ROOM,01 TO 03,65.0,IMPROVED,1976,79,148000.0
1996,02,GEYLANG,3 ROOM,04 TO 06,65.0,IMPROVED,1976,79,144000.0
1996,02,GEYLANG,3 ROOM,13 TO 15,59.0,IMPROVED,1982,85,166000.0
1996,02,GEYLANG,3 ROOM,04 TO 06,59.0,IMPROVED,1982,85,163000.0
1996,02,GEYLANG,3 ROOM,01 TO 03,59.0,IMPROVED,1977,80,129000.0
1996,02,GEYLANG,3 ROOM,04 TO 06,70.0,IMPROVED,1977,80,148000.0
1996,02,GEYLANG,3 ROOM,04 TO 06,59.0,IMPROVED,1977,80,145000.0
1996,02,GEYLANG,3 ROOM,04 TO 06,65.0,IMPROVED,1977,80,137000.0
1996,02,GEYLANG,3 ROOM,10 TO 12,59.0,IMPROVED,1977,80,146000.0
1996,02,GEYLANG,3 ROOM,04 TO 06,66.0,IMPROVED,1982,85,160000.0
1996,02,GEYLANG,3 ROOM,04 TO 06,59.0,IMPROVED,1977,80,138000.0
1996,02,GEYLANG,3 ROOM,01 TO 03,59.0,IMPROVED,1977,80,127000.0
1996,02,GEYLANG,3 ROOM,10 TO 12,59.0,IMPROVED,1977,80,146000.0
1996,02,GEYLANG,3 ROOM,07 TO 09,65.0,IMPROVED,1981,84,124000.0
1996,02,GEYLANG,3 ROOM,10 TO 12,65.0,IMPROVED,1981,84,132000.0
1996,02,GEYLANG,3 ROOM,01 TO 03,76.0,IMPROVED,1977,80,128000.0
1996,02,GEYLANG,3 ROOM,07 TO 09,60.0,IMPROVED,1986,89,148000.0
1996,02,GEYLANG,3 ROOM,10 TO 12,60.0,IMPROVED,1970,73,127000.0
1996,02,GEYLANG,3 ROOM,01 TO 03,60.0,IMPROVED,1970,73,113000.0
1996,02,GEYLANG,3 ROOM,04 TO 06,58.0,IMPROVED,1972,75,103000.0
1996,02,GEYLANG,3 ROOM,04 TO 06,65.0,IMPROVED,1975,78,150000.0
1996,02,GEYLANG,3 ROOM,10 TO 12,65.0,IMPROVED,1975,78,137500.0
1996,02,GEYLANG,3 ROOM,04 TO 06,65.0,IMPROVED,1975,78,150000.0
1996,02,GEYLANG,3 ROOM,07 TO 09,74.0,MODEL A,1983,86,145000.0
1996,02,GEYLANG,3 ROOM,13 TO 15,74.0,MODEL A,1985,88,190800.0
1996,02,GEYLANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,81,166800.0
1996,02,GEYLANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,81,146000.0
1996,02,GEYLANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,82,143000.0
1996,02,GEYLANG,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,84,173000.0
1996,02,GEYLANG,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,84,168000.0
1996,02,GEYLANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,84,160000.0
1996,02,GEYLANG,3 ROOM,07 TO 09,56.0,STANDARD,1967,70,110000.0
1996,02,GEYLANG,3 ROOM,04 TO 06,59.0,STANDARD,1967,70,122000.0
1996,02,GEYLANG,3 ROOM,01 TO 03,60.0,STANDARD,1967,70,107000.0
1996,02,GEYLANG,3 ROOM,07 TO 09,60.0,STANDARD,1967,70,110000.0
1996,02,GEYLANG,3 ROOM,10 TO 12,60.0,STANDARD,1967,70,113000.0
1996,02,GEYLANG,3 ROOM,07 TO 09,60.0,STANDARD,1967,70,134000.0
1996,02,GEYLANG,3 ROOM,04 TO 06,60.3,STANDARD,1967,70,100000.0
1996,02,GEYLANG,3 ROOM,01 TO 03,60.3,STANDARD,1967,70,106000.0
1996,02,GEYLANG,3 ROOM,04 TO 06,60.3,STANDARD,1967,70,104000.0
1996,02,GEYLANG,3 ROOM,04 TO 06,60.3,STANDARD,1967,70,117000.0
1996,02,GEYLANG,3 ROOM,07 TO 09,56.0,STANDARD,1969,72,109500.0
1996,02,GEYLANG,3 ROOM,07 TO 09,56.0,STANDARD,1969,72,125000.0
1996,02,GEYLANG,3 ROOM,07 TO 09,57.0,STANDARD,1971,74,108500.0
1996,02,GEYLANG,3 ROOM,07 TO 09,52.0,STANDARD,1971,74,98000.0
1996,02,GEYLANG,4 ROOM,10 TO 12,88.0,IMPROVED,1975,78,241000.0
1996,02,GEYLANG,4 ROOM,16 TO 18,88.0,IMPROVED,1975,78,240000.0
1996,02,GEYLANG,4 ROOM,01 TO 03,108.0,MODEL A,1984,87,320000.0
1996,02,GEYLANG,4 ROOM,07 TO 09,104.0,MODEL A,1983,86,328000.0
1996,02,GEYLANG,4 ROOM,04 TO 06,108.0,MODEL A,1984,87,352000.0
1996,02,GEYLANG,4 ROOM,07 TO 09,104.0,MODEL A,1986,89,275000.0
1996,02,GEYLANG,4 ROOM,07 TO 09,104.0,MODEL A,1986,89,283000.0
1996,02,GEYLANG,4 ROOM,04 TO 06,104.0,MODEL A,1986,89,248000.0
1996,02,GEYLANG,4 ROOM,04 TO 06,104.0,MODEL A,1985,88,256000.0
1996,02,GEYLANG,4 ROOM,10 TO 12,104.0,MODEL A,1985,88,290000.0
1996,02,GEYLANG,4 ROOM,04 TO 06,104.0,MODEL A,1985,88,110000.0
1996,02,GEYLANG,4 ROOM,01 TO 03,104.0,MODEL A,1988,91,300000.0
1996,02,GEYLANG,4 ROOM,07 TO 09,107.0,MODEL A,1990,93,328000.0
1996,02,GEYLANG,4 ROOM,01 TO 03,91.0,NEW GENERATION,1978,81,285000.0
1996,02,GEYLANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,81,227000.0
1996,02,GEYLANG,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,83,268000.0
1996,02,GEYLANG,4 ROOM,04 TO 06,94.0,NEW GENERATION,1981,84,270000.0
1996,02,GEYLANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1983,86,284500.0
1996,02,GEYLANG,4 ROOM,04 TO 06,96.0,NEW GENERATION,1981,84,288000.0
1996,02,GEYLANG,4 ROOM,13 TO 15,97.0,NEW GENERATION,1985,88,260000.0
1996,02,GEYLANG,4 ROOM,13 TO 15,91.0,NEW GENERATION,1985,88,281000.0
1996,02,GEYLANG,4 ROOM,13 TO 15,94.0,NEW GENERATION,1985,88,285000.0
1996,02,GEYLANG,4 ROOM,04 TO 06,94.0,NEW GENERATION,1985,88,274000.0
1996,02,GEYLANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,88,200000.0
1996,02,GEYLANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,88,194800.0
1996,02,GEYLANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,89,228000.0
1996,02,GEYLANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,88,226000.0
1996,02,GEYLANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,88,225000.0
1996,02,GEYLANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,88,220000.0
1996,02,GEYLANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,88,210000.0
1996,02,GEYLANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,88,218000.0
1996,02,GEYLANG,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1986,89,205000.0
1996,02,GEYLANG,5 ROOM,04 TO 06,118.0,IMPROVED,1976,79,460000.0
1996,02,GEYLANG,5 ROOM,01 TO 03,125.0,IMPROVED,1979,82,405000.0
1996,02,GEYLANG,5 ROOM,01 TO 03,118.0,IMPROVED,1980,83,388000.0
1996,02,GEYLANG,5 ROOM,01 TO 03,118.0,IMPROVED,1981,84,418000.0
1996,02,GEYLANG,5 ROOM,01 TO 03,122.0,IMPROVED,1985,88,350000.0
1996,02,GEYLANG,5 ROOM,07 TO 09,122.0,IMPROVED,1985,88,334000.0
1996,02,GEYLANG,5 ROOM,04 TO 06,142.0,MODEL A-MAISONETTE,1984,87,490000.0
1996,02,GEYLANG,5 ROOM,04 TO 06,117.0,STANDARD,1977,80,335000.0
1996,02,GEYLANG,5 ROOM,16 TO 18,117.0,STANDARD,1977,80,400000.0
1996,02,GEYLANG,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,89,495000.0
1996,02,GEYLANG,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1986,89,500000.0
1996,02,GEYLANG,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1986,89,530000.0
1996,02,GEYLANG,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,89,517000.0
1996,02,GEYLANG,EXECUTIVE,04 TO 06,155.0,MAISONETTE,1987,90,515000.0
1996,02,GEYLANG,EXECUTIVE,16 TO 18,146.0,MAISONETTE,1987,90,490000.0
1996,03,GEYLANG,2 ROOM,04 TO 06,45.0,IMPROVED,1986,89,93000.0
1996,03,GEYLANG,2 ROOM,04 TO 06,45.0,IMPROVED,1986,89,52000.0
1996,03,GEYLANG,2 ROOM,10 TO 12,45.0,STANDARD,1967,70,75000.0
1996,03,GEYLANG,2 ROOM,01 TO 03,50.0,STANDARD,1968,71,63000.0
1996,03,GEYLANG,2 ROOM,07 TO 09,47.0,STANDARD,1971,74,66000.0
1996,03,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,74,75000.0
1996,03,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,74,69000.0
1996,03,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,74,70000.0
1996,03,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,74,75000.0
1996,03,GEYLANG,2 ROOM,01 TO 03,46.0,STANDARD,1973,76,65000.0
1996,03,GEYLANG,3 ROOM,04 TO 06,65.0,IMPROVED,1976,79,140000.0
1996,03,GEYLANG,3 ROOM,07 TO 09,65.0,IMPROVED,1977,80,163500.0
1996,03,GEYLANG,3 ROOM,07 TO 09,59.0,IMPROVED,1977,80,135000.0
1996,03,GEYLANG,3 ROOM,04 TO 06,59.0,IMPROVED,1977,80,153800.0
1996,03,GEYLANG,3 ROOM,07 TO 09,66.0,IMPROVED,1982,85,128000.0
1996,03,GEYLANG,3 ROOM,01 TO 03,59.0,IMPROVED,1977,80,154000.0
1996,03,GEYLANG,3 ROOM,07 TO 09,70.0,IMPROVED,1977,80,162000.0
1996,03,GEYLANG,3 ROOM,13 TO 15,65.0,IMPROVED,1977,80,140000.0
1996,03,GEYLANG,3 ROOM,04 TO 06,60.0,IMPROVED,1986,89,143000.0
1996,03,GEYLANG,3 ROOM,07 TO 09,58.0,IMPROVED,1972,75,110000.0
1996,03,GEYLANG,3 ROOM,01 TO 03,76.0,IMPROVED,1975,78,168000.0
1996,03,GEYLANG,3 ROOM,07 TO 09,65.0,IMPROVED,1975,78,124000.0
1996,03,GEYLANG,3 ROOM,01 TO 03,75.0,MODEL A,1984,87,178000.0
1996,03,GEYLANG,3 ROOM,13 TO 15,79.0,MODEL A,1985,88,205000.0
