Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
191063,1998,4,QUEENSTOWN,5 ROOM,13 TO 15,117.0,STANDARD,1978,79,465000.0,Central,14.0
191064,1998,4,QUEENSTOWN,5 ROOM,22 TO 24,117.0,STANDARD,1978,79,480000.0,Central,23.0
191065,1998,4,QUEENSTOWN,5 ROOM,19 TO 21,117.0,STANDARD,1978,79,415000.0,Central,20.0
191066,1998,4,QUEENSTOWN,5 ROOM,07 TO 09,117.0,STANDARD,1975,76,380000.0,Central,8.0
194854,1998,5,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1983,84,73000.0,Central,5.0
194855,1998,5,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1983,84,76500.0,Central,8.0
194856,1998,5,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1983,84,75000.0,Central,8.0
194857,1998,5,QUEENSTOWN,2 ROOM,04 TO 06,40.0,STANDARD,1969,70,77000.0,Central,5.0
194858,1998,5,QUEENSTOWN,2 ROOM,01 TO 03,39.0,STANDARD,1970,71,85000.0,Central,2.0
194859,1998,5,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1970,71,78000.0,Central,8.0
194860,1998,5,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,72,71000.0,Central,8.0
194861,1998,5,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,72,73000.0,Central,5.0
194862,1998,5,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,72,70000.0,Central,2.0
194863,1998,5,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,72,105000.0,Central,5.0
194864,1998,5,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,74,76000.0,Central,2.0
194865,1998,5,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,74,92000.0,Central,8.0
194866,1998,5,QUEENSTOWN,2 ROOM,07 TO 09,42.0,STANDARD,1973,74,95000.0,Central,8.0
194867,1998,5,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,74,73000.0,Central,8.0
194868,1998,5,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,74,83000.0,Central,2.0
194869,1998,5,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1975,76,142000.0,Central,2.0
194870,1998,5,QUEENSTOWN,3 ROOM,10 TO 12,73.0,IMPROVED,1975,76,177000.0,Central,11.0
194871,1998,5,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1975,76,160000.0,Central,11.0
194872,1998,5,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1975,76,158000.0,Central,11.0
194873,1998,5,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,77,160000.0,Central,11.0
194874,1998,5,QUEENSTOWN,3 ROOM,04 TO 06,76.0,IMPROVED,1976,77,178000.0,Central,5.0
194875,1998,5,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,77,162000.0,Central,11.0
194876,1998,5,QUEENSTOWN,3 ROOM,13 TO 15,73.0,IMPROVED,1978,79,195000.0,Central,14.0
194877,1998,5,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1978,79,135000.0,Central,8.0
194878,1998,5,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,77,145000.0,Central,5.0
194879,1998,5,QUEENSTOWN,3 ROOM,13 TO 15,67.0,IMPROVED,1977,78,178000.0,Central,14.0
194880,1998,5,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1977,78,155000.0,Central,11.0
194881,1998,5,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1977,78,168000.0,Central,11.0
194882,1998,5,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1977,78,171000.0,Central,8.0
194883,1998,5,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1977,78,158000.0,Central,14.0
194884,1998,5,QUEENSTOWN,3 ROOM,10 TO 12,66.0,IMPROVED,1970,71,153000.0,Central,11.0
194885,1998,5,QUEENSTOWN,3 ROOM,07 TO 09,66.0,IMPROVED,1970,71,160000.0,Central,8.0
194886,1998,5,QUEENSTOWN,3 ROOM,13 TO 15,69.0,IMPROVED,1970,71,156000.0,Central,14.0
194887,1998,5,QUEENSTOWN,3 ROOM,04 TO 06,60.0,IMPROVED,1970,71,152000.0,Central,5.0
194888,1998,5,QUEENSTOWN,3 ROOM,13 TO 15,60.0,IMPROVED,1970,71,146000.0,Central,14.0
194889,1998,5,QUEENSTOWN,3 ROOM,16 TO 18,60.0,IMPROVED,1970,71,160000.0,Central,17.0
194890,1998,5,QUEENSTOWN,3 ROOM,04 TO 06,60.0,IMPROVED,1970,71,152000.0,Central,5.0
194891,1998,5,QUEENSTOWN,3 ROOM,07 TO 09,70.0,IMPROVED,1970,71,157000.0,Central,8.0
194892,1998,5,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1971,72,162000.0,Central,11.0
194893,1998,5,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1971,72,156000.0,Central,11.0
194894,1998,5,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1972,73,164000.0,Central,5.0
194895,1998,5,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1974,75,165000.0,Central,14.0
194896,1998,5,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1974,75,155000.0,Central,14.0
194897,1998,5,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1974,75,166000.0,Central,11.0
194898,1998,5,QUEENSTOWN,3 ROOM,16 TO 18,59.0,IMPROVED,1974,75,160000.0,Central,17.0
194899,1998,5,QUEENSTOWN,3 ROOM,16 TO 18,65.0,IMPROVED,1974,75,169500.0,Central,17.0
194900,1998,5,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1974,75,164000.0,Central,11.0
194901,1998,5,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1975,76,178000.0,Central,5.0
194902,1998,5,QUEENSTOWN,3 ROOM,16 TO 18,65.0,IMPROVED,1975,76,177000.0,Central,17.0
194903,1998,5,QUEENSTOWN,3 ROOM,01 TO 03,73.0,IMPROVED,1975,76,180000.0,Central,2.0
194904,1998,5,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1975,76,175000.0,Central,20.0
194905,1998,5,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1975,76,185000.0,Central,20.0
194906,1998,5,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1975,76,163000.0,Central,8.0
194907,1998,5,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,75,160000.0,Central,5.0
194908,1998,5,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,75,150000.0,Central,5.0
194909,1998,5,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1974,75,157000.0,Central,11.0
194910,1998,5,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1974,75,162000.0,Central,11.0
194911,1998,5,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1974,75,158000.0,Central,11.0
194912,1998,5,QUEENSTOWN,3 ROOM,10 TO 12,67.0,IMPROVED,1974,75,168500.0,Central,11.0
194913,1998,5,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1974,75,148500.0,Central,2.0
194914,1998,5,QUEENSTOWN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,79,160000.0,Central,5.0
194915,1998,5,QUEENSTOWN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,79,160000.0,Central,11.0
194916,1998,5,QUEENSTOWN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,80,160000.0,Central,5.0
194917,1998,5,QUEENSTOWN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,80,163000.0,Central,11.0
194918,1998,5,QUEENSTOWN,3 ROOM,07 TO 09,66.0,STANDARD,1983,84,134000.0,Central,8.0
194919,1998,5,QUEENSTOWN,3 ROOM,10 TO 12,60.0,STANDARD,1967,68,150000.0,Central,11.0
194920,1998,5,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1967,68,137000.0,Central,2.0
194921,1998,5,QUEENSTOWN,3 ROOM,13 TO 15,60.0,STANDARD,1967,68,136000.0,Central,14.0
194922,1998,5,QUEENSTOWN,3 ROOM,07 TO 09,69.0,STANDARD,1967,68,140000.0,Central,8.0
194923,1998,5,QUEENSTOWN,3 ROOM,04 TO 06,60.0,STANDARD,1967,68,135000.0,Central,5.0
194924,1998,5,QUEENSTOWN,3 ROOM,04 TO 06,60.0,STANDARD,1967,68,127000.0,Central,5.0
194925,1998,5,QUEENSTOWN,3 ROOM,07 TO 09,66.0,STANDARD,1971,72,135000.0,Central,8.0
194926,1998,5,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1969,70,125000.0,Central,8.0
194927,1998,5,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,70,125000.0,Central,2.0
194928,1998,5,QUEENSTOWN,3 ROOM,10 TO 12,50.0,STANDARD,1969,70,129000.0,Central,11.0
194929,1998,5,QUEENSTOWN,3 ROOM,01 TO 03,62.0,STANDARD,1969,70,139000.0,Central,2.0
194930,1998,5,QUEENSTOWN,3 ROOM,04 TO 06,52.0,STANDARD,1969,70,120000.0,Central,5.0
194931,1998,5,QUEENSTOWN,3 ROOM,04 TO 06,52.0,STANDARD,1969,70,118800.0,Central,5.0
194932,1998,5,QUEENSTOWN,3 ROOM,04 TO 06,71.0,STANDARD,1969,70,126000.0,Central,5.0
194933,1998,5,QUEENSTOWN,3 ROOM,10 TO 12,56.0,STANDARD,1971,72,134000.0,Central,11.0
194934,1998,5,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1971,72,131000.0,Central,8.0
194935,1998,5,QUEENSTOWN,3 ROOM,10 TO 12,56.0,STANDARD,1971,72,130000.0,Central,11.0
194936,1998,5,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1973,74,140000.0,Central,8.0
194937,1998,5,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1973,74,126000.0,Central,8.0
194938,1998,5,QUEENSTOWN,4 ROOM,04 TO 06,88.0,IMPROVED,1976,77,255000.0,Central,5.0
194939,1998,5,QUEENSTOWN,4 ROOM,07 TO 09,89.0,IMPROVED,1973,74,250000.0,Central,8.0
194940,1998,5,QUEENSTOWN,4 ROOM,04 TO 06,89.0,IMPROVED,1973,74,242000.0,Central,5.0
194941,1998,5,QUEENSTOWN,4 ROOM,13 TO 15,86.0,IMPROVED,1974,75,300800.0,Central,14.0
194942,1998,5,QUEENSTOWN,4 ROOM,10 TO 12,86.0,IMPROVED,1974,75,285000.0,Central,11.0
194943,1998,5,QUEENSTOWN,4 ROOM,07 TO 09,82.0,IMPROVED,1974,75,303000.0,Central,8.0
194944,1998,5,QUEENSTOWN,4 ROOM,07 TO 09,88.0,IMPROVED,1975,76,293000.0,Central,8.0
194945,1998,5,QUEENSTOWN,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,79,315000.0,Central,8.0
194946,1998,5,QUEENSTOWN,4 ROOM,10 TO 12,91.0,NEW GENERATION,1978,79,270000.0,Central,11.0
194947,1998,5,QUEENSTOWN,5 ROOM,01 TO 03,133.0,MODEL A,1993,94,463000.0,Central,2.0
194948,1998,5,QUEENSTOWN,5 ROOM,04 TO 06,130.0,MODEL A,1993,94,500000.0,Central,5.0
194949,1998,5,QUEENSTOWN,5 ROOM,22 TO 24,130.0,MODEL A,1993,94,532000.0,Central,23.0
194950,1998,5,QUEENSTOWN,5 ROOM,25 TO 27,117.0,STANDARD,1977,78,460000.0,Central,26.0
194951,1998,5,QUEENSTOWN,5 ROOM,07 TO 09,117.0,STANDARD,1977,78,443000.0,Central,8.0
194952,1998,5,QUEENSTOWN,5 ROOM,19 TO 21,117.0,STANDARD,1977,78,455000.0,Central,20.0
194953,1998,5,QUEENSTOWN,5 ROOM,16 TO 18,123.0,STANDARD,1977,78,430000.0,Central,17.0
194954,1998,5,QUEENSTOWN,5 ROOM,01 TO 03,123.0,STANDARD,1978,79,433000.0,Central,2.0
194955,1998,5,QUEENSTOWN,5 ROOM,25 TO 27,117.0,STANDARD,1978,79,438000.0,Central,26.0
194956,1998,5,QUEENSTOWN,5 ROOM,10 TO 12,117.0,STANDARD,1978,79,462500.0,Central,11.0
198756,1998,6,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1983,84,77000.0,Central,8.0
198757,1998,6,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,68,72000.0,Central,2.0
198758,1998,6,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,72,70000.0,Central,8.0
198759,1998,6,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,72,61000.0,Central,2.0
198760,1998,6,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1969,70,75000.0,Central,5.0
198761,1998,6,QUEENSTOWN,2 ROOM,01 TO 03,40.0,STANDARD,1969,70,69000.0,Central,2.0
198762,1998,6,QUEENSTOWN,2 ROOM,07 TO 09,47.0,STANDARD,1969,70,73500.0,Central,8.0
198763,1998,6,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1970,71,75000.0,Central,8.0
198764,1998,6,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1970,71,75000.0,Central,5.0
198765,1998,6,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1970,71,74000.0,Central,11.0
198766,1998,6,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,72,71000.0,Central,5.0
198767,1998,6,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1971,72,73000.0,Central,11.0
198768,1998,6,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,72,78000.0,Central,8.0
198769,1998,6,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1973,74,72000.0,Central,11.0
198770,1998,6,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1975,76,137000.0,Central,2.0
198771,1998,6,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1975,76,148000.0,Central,11.0
198772,1998,6,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1975,76,140000.0,Central,2.0
198773,1998,6,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1975,76,145000.0,Central,8.0
198774,1998,6,QUEENSTOWN,3 ROOM,01 TO 03,70.0,IMPROVED,1975,76,170000.0,Central,2.0
198775,1998,6,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1975,76,157000.0,Central,8.0
198776,1998,6,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1975,76,161000.0,Central,11.0
198777,1998,6,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,77,143000.0,Central,8.0
198778,1998,6,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,77,144000.0,Central,5.0
198779,1998,6,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,77,155000.0,Central,11.0
198780,1998,6,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,77,168000.0,Central,5.0
198781,1998,6,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,77,159000.0,Central,14.0
198782,1998,6,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,77,165000.0,Central,5.0
198783,1998,6,QUEENSTOWN,3 ROOM,04 TO 06,73.0,IMPROVED,1976,77,152000.0,Central,5.0
198784,1998,6,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,77,150000.0,Central,8.0
198785,1998,6,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1977,78,155000.0,Central,5.0
198786,1998,6,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1977,78,166000.0,Central,11.0
198787,1998,6,QUEENSTOWN,3 ROOM,19 TO 21,59.0,IMPROVED,1977,78,156000.0,Central,20.0
198788,1998,6,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1977,78,165000.0,Central,8.0
198789,1998,6,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1977,78,155000.0,Central,2.0
198790,1998,6,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1977,78,166000.0,Central,5.0
198791,1998,6,QUEENSTOWN,3 ROOM,10 TO 12,66.0,IMPROVED,1970,71,146000.0,Central,11.0
198792,1998,6,QUEENSTOWN,3 ROOM,10 TO 12,66.0,IMPROVED,1970,71,150000.0,Central,11.0
198793,1998,6,QUEENSTOWN,3 ROOM,07 TO 09,70.0,IMPROVED,1970,71,168000.0,Central,8.0
198794,1998,6,QUEENSTOWN,3 ROOM,10 TO 12,70.0,IMPROVED,1970,71,160000.0,Central,11.0
198795,1998,6,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1970,71,150000.0,Central,11.0
198796,1998,6,QUEENSTOWN,3 ROOM,07 TO 09,60.0,IMPROVED,1970,71,137000.0,Central,8.0
198797,1998,6,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1971,72,166000.0,Central,11.0
198798,1998,6,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1971,72,153000.0,Central,11.0
198799,1998,6,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1971,72,140000.0,Central,11.0
198800,1998,6,QUEENSTOWN,3 ROOM,01 TO 03,60.0,IMPROVED,1971,72,150000.0,Central,2.0
198801,1998,6,QUEENSTOWN,3 ROOM,07 TO 09,69.0,IMPROVED,1971,72,170000.0,Central,8.0
198802,1998,6,QUEENSTOWN,3 ROOM,07 TO 09,60.0,IMPROVED,1971,72,157000.0,Central,8.0
198803,1998,6,QUEENSTOWN,3 ROOM,01 TO 03,72.0,IMPROVED,1970,71,200000.0,Central,2.0
198804,1998,6,QUEENSTOWN,3 ROOM,04 TO 06,72.0,IMPROVED,1970,71,158000.0,Central,5.0
198805,1998,6,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1972,73,168000.0,Central,5.0
198806,1998,6,QUEENSTOWN,3 ROOM,19 TO 21,73.0,IMPROVED,1974,75,182000.0,Central,20.0
198807,1998,6,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1974,75,160000.0,Central,11.0
198808,1998,6,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1974,75,168000.0,Central,11.0
198809,1998,6,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1974,75,153000.0,Central,5.0
198810,1998,6,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1974,75,160000.0,Central,14.0
198811,1998,6,QUEENSTOWN,3 ROOM,01 TO 03,73.0,IMPROVED,1974,75,150000.0,Central,2.0
198812,1998,6,QUEENSTOWN,3 ROOM,19 TO 21,73.0,IMPROVED,1974,75,170000.0,Central,20.0
198813,1998,6,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1974,75,165000.0,Central,11.0
198814,1998,6,QUEENSTOWN,3 ROOM,16 TO 18,59.0,IMPROVED,1974,75,156000.0,Central,17.0
198815,1998,6,QUEENSTOWN,3 ROOM,04 TO 06,67.0,IMPROVED,1974,75,168000.0,Central,5.0
198816,1998,6,QUEENSTOWN,3 ROOM,16 TO 18,67.0,IMPROVED,1974,75,169500.0,Central,17.0
198817,1998,6,QUEENSTOWN,3 ROOM,19 TO 21,73.0,IMPROVED,1974,75,180000.0,Central,20.0
198818,1998,6,QUEENSTOWN,3 ROOM,22 TO 24,65.0,IMPROVED,1975,76,170000.0,Central,23.0
198819,1998,6,QUEENSTOWN,3 ROOM,22 TO 24,65.0,IMPROVED,1975,76,181000.0,Central,23.0
198820,1998,6,QUEENSTOWN,3 ROOM,16 TO 18,65.0,IMPROVED,1975,76,177000.0,Central,17.0
198821,1998,6,QUEENSTOWN,3 ROOM,22 TO 24,65.0,IMPROVED,1975,76,173000.0,Central,23.0
198822,1998,6,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1975,76,179000.0,Central,20.0
198823,1998,6,QUEENSTOWN,3 ROOM,10 TO 12,67.0,IMPROVED,1974,75,174000.0,Central,11.0
198824,1998,6,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,75,164000.0,Central,5.0
198825,1998,6,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,75,170000.0,Central,5.0
198826,1998,6,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,75,168000.0,Central,8.0
198827,1998,6,QUEENSTOWN,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,79,154000.0,Central,8.0
198828,1998,6,QUEENSTOWN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,79,153500.0,Central,2.0
198829,1998,6,QUEENSTOWN,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,80,162000.0,Central,8.0
198830,1998,6,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1983,84,130000.0,Central,5.0
198831,1998,6,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1983,84,125000.0,Central,2.0
198832,1998,6,QUEENSTOWN,3 ROOM,10 TO 12,66.0,STANDARD,1983,84,133000.0,Central,11.0
198833,1998,6,QUEENSTOWN,3 ROOM,04 TO 06,58.0,STANDARD,1967,68,131000.0,Central,5.0
198834,1998,6,QUEENSTOWN,3 ROOM,01 TO 03,58.0,STANDARD,1967,68,122000.0,Central,2.0
198835,1998,6,QUEENSTOWN,3 ROOM,04 TO 06,58.0,STANDARD,1967,68,122000.0,Central,5.0
198836,1998,6,QUEENSTOWN,3 ROOM,07 TO 09,58.0,STANDARD,1967,68,118000.0,Central,8.0
198837,1998,6,QUEENSTOWN,3 ROOM,13 TO 15,60.0,STANDARD,1967,68,123000.0,Central,14.0
198838,1998,6,QUEENSTOWN,3 ROOM,04 TO 06,60.0,STANDARD,1967,68,125000.0,Central,5.0
198839,1998,6,QUEENSTOWN,3 ROOM,13 TO 15,60.0,STANDARD,1967,68,130000.0,Central,14.0
198840,1998,6,QUEENSTOWN,3 ROOM,07 TO 09,60.0,STANDARD,1967,68,124000.0,Central,8.0
198841,1998,6,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1969,70,120000.0,Central,2.0
198842,1998,6,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,70,123500.0,Central,2.0
198843,1998,6,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1969,70,126000.0,Central,8.0
198844,1998,6,QUEENSTOWN,3 ROOM,04 TO 06,67.0,STANDARD,1969,70,140000.0,Central,5.0
198845,1998,6,QUEENSTOWN,3 ROOM,01 TO 03,49.0,STANDARD,1969,70,123000.0,Central,2.0
198846,1998,6,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1970,71,138000.0,Central,5.0
198847,1998,6,QUEENSTOWN,3 ROOM,07 TO 09,66.0,STANDARD,1970,71,146000.0,Central,8.0
198848,1998,6,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1970,71,130000.0,Central,2.0
198849,1998,6,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,72,128200.0,Central,2.0
198850,1998,6,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1971,72,126000.0,Central,5.0
198851,1998,6,QUEENSTOWN,3 ROOM,01 TO 03,65.0,STANDARD,1971,72,143000.0,Central,2.0
198852,1998,6,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1971,72,135000.0,Central,8.0
198853,1998,6,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,72,130000.0,Central,2.0
198854,1998,6,QUEENSTOWN,3 ROOM,04 TO 06,52.0,STANDARD,1973,74,126000.0,Central,5.0
198855,1998,6,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1973,74,134000.0,Central,8.0
198856,1998,6,QUEENSTOWN,3 ROOM,10 TO 12,56.0,STANDARD,1973,74,132000.0,Central,11.0
198857,1998,6,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1973,74,130000.0,Central,2.0
198858,1998,6,QUEENSTOWN,4 ROOM,01 TO 03,89.0,IMPROVED,1973,74,245000.0,Central,2.0
198859,1998,6,QUEENSTOWN,4 ROOM,22 TO 24,86.0,IMPROVED,1974,75,255000.0,Central,23.0
198860,1998,6,QUEENSTOWN,4 ROOM,13 TO 15,86.0,IMPROVED,1974,75,295000.0,Central,14.0
198861,1998,6,QUEENSTOWN,4 ROOM,16 TO 18,88.0,IMPROVED,1974,75,285000.0,Central,17.0
198862,1998,6,QUEENSTOWN,4 ROOM,16 TO 18,84.0,IMPROVED,1974,75,280000.0,Central,17.0
198863,1998,6,QUEENSTOWN,4 ROOM,10 TO 12,84.0,IMPROVED,1974,75,263800.0,Central,11.0
198864,1998,6,QUEENSTOWN,4 ROOM,04 TO 06,91.0,NEW GENERATION,1978,79,255000.0,Central,5.0
198865,1998,6,QUEENSTOWN,5 ROOM,01 TO 03,134.0,MODEL A,1993,94,450000.0,Central,2.0
198866,1998,6,QUEENSTOWN,5 ROOM,10 TO 12,125.0,STANDARD,1976,77,412000.0,Central,11.0
198867,1998,6,QUEENSTOWN,5 ROOM,22 TO 24,117.0,STANDARD,1977,78,470000.0,Central,23.0
198868,1998,6,QUEENSTOWN,5 ROOM,22 TO 24,117.0,STANDARD,1977,78,475000.0,Central,23.0
198869,1998,6,QUEENSTOWN,5 ROOM,07 TO 09,119.0,STANDARD,1977,78,443000.0,Central,8.0
198870,1998,6,QUEENSTOWN,5 ROOM,13 TO 15,119.0,STANDARD,1977,78,440000.0,Central,14.0
198871,1998,6,QUEENSTOWN,5 ROOM,10 TO 12,123.0,STANDARD,1977,78,465000.0,Central,11.0
198872,1998,6,QUEENSTOWN,5 ROOM,22 TO 24,123.0,STANDARD,1977,78,448000.0,Central,23.0
198873,1998,6,QUEENSTOWN,5 ROOM,10 TO 12,119.0,STANDARD,1978,79,405000.0,Central,11.0
198874,1998,6,QUEENSTOWN,5 ROOM,13 TO 15,117.0,STANDARD,1975,76,442000.0,Central,14.0
203009,1998,7,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1983,84,64500.0,Central,5.0
203010,1998,7,QUEENSTOWN,2 ROOM,04 TO 06,40.0,STANDARD,1967,68,73000.0,Central,5.0
203011,1998,7,QUEENSTOWN,2 ROOM,07 TO 09,48.0,STANDARD,1967,68,70000.0,Central,8.0
203012,1998,7,QUEENSTOWN,2 ROOM,01 TO 03,42.0,STANDARD,1969,70,68000.0,Central,2.0
203013,1998,7,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1970,71,76000.0,Central,5.0
203014,1998,7,QUEENSTOWN,2 ROOM,10 TO 12,47.0,STANDARD,1970,71,95000.0,Central,11.0
203015,1998,7,QUEENSTOWN,2 ROOM,07 TO 09,47.0,STANDARD,1970,71,83000.0,Central,8.0
