year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1992,03,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1971,78,41000.0
1992,03,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1971,78,40000.0
1992,03,QUEENSTOWN,3 ROOM,16 TO 18,72.0,IMPROVED,1970,77,46000.0
1992,03,QUEENSTOWN,3 ROOM,01 TO 03,72.0,IMPROVED,1970,77,41000.0
1992,03,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1972,79,40000.0
1992,03,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1972,79,40000.0
1992,03,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1972,79,40000.0
1992,03,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1972,79,40000.0
1992,03,QUEENSTOWN,3 ROOM,01 TO 03,76.0,IMPROVED,1973,80,46000.0
1992,03,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1974,81,40000.0
1992,03,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,81,58000.0
1992,03,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1974,81,31000.0
1992,03,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1974,81,37000.0
1992,03,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1974,81,50000.0
1992,03,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1974,81,30000.0
1992,03,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1974,81,30000.0
1992,03,QUEENSTOWN,3 ROOM,01 TO 03,73.0,IMPROVED,1975,82,66300.0
1992,03,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1975,82,40000.0
1992,03,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1975,82,40000.0
1992,03,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,81,40000.0
1992,03,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,81,35000.0
1992,03,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1974,81,45000.0
1992,03,QUEENSTOWN,3 ROOM,10 TO 12,58.0,STANDARD,1967,74,25000.0
1992,03,QUEENSTOWN,3 ROOM,13 TO 15,60.0,STANDARD,1967,74,42500.0
1992,03,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1967,74,23000.0
1992,03,QUEENSTOWN,3 ROOM,01 TO 03,49.0,STANDARD,1969,76,31000.0
1992,03,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1969,76,28000.0
1992,03,QUEENSTOWN,3 ROOM,04 TO 06,52.0,STANDARD,1969,76,23000.0
1992,03,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1969,76,28700.0
1992,03,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1970,77,23000.0
1992,03,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1971,78,25000.0
1992,03,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1973,80,22000.0
1992,03,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1973,80,28000.0
1992,03,QUEENSTOWN,4 ROOM,04 TO 06,84.0,IMPROVED,1974,81,65000.0
1992,03,QUEENSTOWN,4 ROOM,16 TO 18,84.0,IMPROVED,1974,81,123000.0
1992,03,QUEENSTOWN,4 ROOM,01 TO 03,120.0,TERRACE,1968,75,158000.0
1992,03,QUEENSTOWN,5 ROOM,22 TO 24,117.0,STANDARD,1977,84,130000.0
1992,03,QUEENSTOWN,5 ROOM,01 TO 03,123.0,STANDARD,1978,85,150000.0
1992,03,QUEENSTOWN,5 ROOM,01 TO 03,119.0,STANDARD,1978,85,138000.0
1992,04,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1983,90,22000.0
1992,04,QUEENSTOWN,2 ROOM,13 TO 15,46.0,STANDARD,1967,74,15000.0
1992,04,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,74,15000.0
1992,04,QUEENSTOWN,2 ROOM,01 TO 03,37.0,STANDARD,1969,76,14000.0
1992,04,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1970,77,14000.0
1992,04,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,78,16000.0
1992,04,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,78,16000.0
1992,04,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,80,14000.0
1992,04,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,80,13500.0
1992,04,QUEENSTOWN,3 ROOM,10 TO 12,67.0,IMPROVED,1975,82,46500.0
1992,04,QUEENSTOWN,3 ROOM,10 TO 12,73.0,IMPROVED,1975,82,47000.0
1992,04,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1975,82,30000.0
1992,04,QUEENSTOWN,3 ROOM,10 TO 12,73.0,IMPROVED,1975,82,35000.0
1992,04,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,83,30000.0
1992,04,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,83,40000.0
1992,04,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,83,40000.0
1992,04,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,83,40000.0
1992,04,QUEENSTOWN,3 ROOM,16 TO 18,59.0,IMPROVED,1977,84,30000.0
1992,04,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1984,91,40000.0
1992,04,QUEENSTOWN,3 ROOM,13 TO 15,59.0,IMPROVED,1984,91,40000.0
1992,04,QUEENSTOWN,3 ROOM,16 TO 18,67.0,IMPROVED,1970,77,55000.0
1992,04,QUEENSTOWN,3 ROOM,10 TO 12,70.0,IMPROVED,1971,78,46000.0
1992,04,QUEENSTOWN,3 ROOM,07 TO 09,60.0,IMPROVED,1971,78,37000.0
1992,04,QUEENSTOWN,3 ROOM,13 TO 15,72.0,IMPROVED,1970,77,76000.0
1992,04,QUEENSTOWN,3 ROOM,01 TO 03,73.0,IMPROVED,1974,81,45000.0
1992,04,QUEENSTOWN,3 ROOM,04 TO 06,73.0,IMPROVED,1974,81,65000.0
1992,04,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1974,81,67000.0
1992,04,QUEENSTOWN,3 ROOM,22 TO 24,65.0,IMPROVED,1974,81,62000.0
1992,04,QUEENSTOWN,3 ROOM,01 TO 03,73.0,IMPROVED,1974,81,55000.0
1992,04,QUEENSTOWN,3 ROOM,01 TO 03,73.0,IMPROVED,1974,81,63000.0
1992,04,QUEENSTOWN,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,85,55000.0
1992,04,QUEENSTOWN,3 ROOM,04 TO 06,58.0,STANDARD,1967,74,23000.0
1992,04,QUEENSTOWN,3 ROOM,01 TO 03,71.0,STANDARD,1967,74,27000.0
1992,04,QUEENSTOWN,3 ROOM,13 TO 15,60.0,STANDARD,1967,74,23000.0
1992,04,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1967,74,23600.0
1992,04,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1967,74,23000.0
1992,04,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1971,78,17000.0
1992,04,QUEENSTOWN,3 ROOM,04 TO 06,50.0,STANDARD,1969,76,23000.0
1992,04,QUEENSTOWN,3 ROOM,07 TO 09,68.0,STANDARD,1970,77,38000.0
1992,04,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1970,77,23500.0
1992,04,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1971,78,23000.0
1992,04,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1973,80,20000.0
1992,04,QUEENSTOWN,3 ROOM,07 TO 09,65.0,STANDARD,1973,80,25000.0
1992,04,QUEENSTOWN,4 ROOM,13 TO 15,82.0,IMPROVED,1977,84,65000.0
1992,04,QUEENSTOWN,4 ROOM,16 TO 18,84.0,IMPROVED,1974,81,100000.0
1992,04,QUEENSTOWN,4 ROOM,07 TO 09,84.0,IMPROVED,1974,81,90000.0
1992,04,QUEENSTOWN,5 ROOM,22 TO 24,117.0,STANDARD,1977,84,198000.0
1992,04,QUEENSTOWN,5 ROOM,16 TO 18,117.0,STANDARD,1978,85,171000.0
1992,04,QUEENSTOWN,5 ROOM,19 TO 21,117.0,STANDARD,1975,82,180000.0
1992,05,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1983,90,24000.0
1992,05,QUEENSTOWN,2 ROOM,01 TO 03,39.0,STANDARD,1969,76,14000.0
1992,05,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1970,77,13500.0
1992,05,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1970,77,18900.0
1992,05,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,80,20000.0
1992,05,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,80,19000.0
1992,05,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,83,40000.0
1992,05,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,83,40000.0
1992,05,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,83,30000.0
1992,05,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,83,37000.0
1992,05,QUEENSTOWN,3 ROOM,19 TO 21,59.0,IMPROVED,1977,84,56500.0
1992,05,QUEENSTOWN,3 ROOM,16 TO 18,59.0,IMPROVED,1977,84,43000.0
1992,05,QUEENSTOWN,3 ROOM,07 TO 09,68.0,IMPROVED,1984,91,48000.0
1992,05,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1977,84,40000.0
1992,05,QUEENSTOWN,3 ROOM,04 TO 06,66.0,IMPROVED,1970,77,40000.0
1992,05,QUEENSTOWN,3 ROOM,13 TO 15,60.0,IMPROVED,1970,77,45000.0
1992,05,QUEENSTOWN,3 ROOM,10 TO 12,71.0,IMPROVED,1971,78,58000.0
1992,05,QUEENSTOWN,3 ROOM,04 TO 06,60.0,IMPROVED,1971,78,45000.0
1992,05,QUEENSTOWN,3 ROOM,04 TO 06,72.0,IMPROVED,1970,77,61000.0
1992,05,QUEENSTOWN,3 ROOM,13 TO 15,73.0,IMPROVED,1974,81,80000.0
1992,05,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1974,81,54000.0
1992,05,QUEENSTOWN,3 ROOM,13 TO 15,73.0,IMPROVED,1974,81,46000.0
1992,05,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1974,81,40000.0
1992,05,QUEENSTOWN,3 ROOM,19 TO 21,59.0,IMPROVED,1974,81,40000.0
1992,05,QUEENSTOWN,3 ROOM,16 TO 18,65.0,IMPROVED,1974,81,40000.0
1992,05,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1975,82,60000.0
1992,05,QUEENSTOWN,3 ROOM,16 TO 18,65.0,IMPROVED,1975,82,51000.0
1992,05,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1974,81,40000.0
1992,05,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1975,82,40000.0
1992,05,QUEENSTOWN,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,85,50000.0
1992,05,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1983,90,31800.0
1992,05,QUEENSTOWN,3 ROOM,10 TO 12,69.0,STANDARD,1967,74,38000.0
1992,05,QUEENSTOWN,3 ROOM,04 TO 06,60.0,STANDARD,1967,74,17000.0
1992,05,QUEENSTOWN,3 ROOM,04 TO 06,52.0,STANDARD,1969,76,17000.0
1992,05,QUEENSTOWN,3 ROOM,07 TO 09,60.0,STANDARD,1969,76,30000.0
1992,05,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1970,77,24000.0
1992,05,QUEENSTOWN,3 ROOM,01 TO 03,53.0,STANDARD,1970,77,16700.0
1992,05,QUEENSTOWN,3 ROOM,04 TO 06,63.0,STANDARD,1970,77,30000.0
1992,05,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,78,23000.0
1992,05,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1971,78,24000.0
1992,05,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1973,80,23000.0
1992,05,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1973,80,30000.0
1992,05,QUEENSTOWN,4 ROOM,07 TO 09,88.0,IMPROVED,1976,83,65000.0
1992,05,QUEENSTOWN,4 ROOM,04 TO 06,89.0,IMPROVED,1973,80,50000.0
1992,05,QUEENSTOWN,4 ROOM,19 TO 21,82.0,IMPROVED,1974,81,69000.0
1992,05,QUEENSTOWN,5 ROOM,13 TO 15,117.0,STANDARD,1978,85,190000.0
1992,05,QUEENSTOWN,5 ROOM,13 TO 15,117.0,STANDARD,1975,82,150000.0
1992,06,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,74,18900.0
1992,06,QUEENSTOWN,2 ROOM,01 TO 03,37.0,STANDARD,1967,74,18900.0
1992,06,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,74,15000.0
1992,06,QUEENSTOWN,2 ROOM,01 TO 03,37.0,STANDARD,1969,76,14000.0
1992,06,QUEENSTOWN,2 ROOM,01 TO 03,42.0,STANDARD,1970,77,19000.0
1992,06,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,78,15000.0
1992,06,QUEENSTOWN,3 ROOM,01 TO 03,73.0,IMPROVED,1975,82,59000.0
1992,06,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1975,82,40000.0
1992,06,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1975,82,40000.0
1992,06,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,83,62000.0
1992,06,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,83,43000.0
1992,06,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,83,40000.0
1992,06,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,83,40000.0
1992,06,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,83,37000.0
1992,06,QUEENSTOWN,3 ROOM,10 TO 12,73.0,IMPROVED,1976,83,46500.0
1992,06,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1977,84,45000.0
1992,06,QUEENSTOWN,3 ROOM,16 TO 18,67.0,IMPROVED,1977,84,46340.0
1992,06,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1984,91,44500.0
1992,06,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1984,91,44500.0
1992,06,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1977,84,53000.0
1992,06,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1977,84,32000.0
1992,06,QUEENSTOWN,3 ROOM,10 TO 12,67.0,IMPROVED,1970,77,56500.0
1992,06,QUEENSTOWN,3 ROOM,04 TO 06,66.0,IMPROVED,1970,77,47500.0
1992,06,QUEENSTOWN,3 ROOM,01 TO 03,60.0,IMPROVED,1971,78,40000.0
1992,06,QUEENSTOWN,3 ROOM,22 TO 24,65.0,IMPROVED,1974,81,68000.0
1992,06,QUEENSTOWN,3 ROOM,16 TO 18,65.0,IMPROVED,1975,82,40000.0
1992,06,QUEENSTOWN,3 ROOM,04 TO 06,67.0,IMPROVED,1974,81,40000.0
1992,06,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1974,81,40000.0
1992,06,QUEENSTOWN,3 ROOM,07 TO 09,67.0,IMPROVED,1974,81,46000.0
1992,06,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,81,36000.0
1992,06,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,81,40000.0
1992,06,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,81,35000.0
1992,06,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1974,81,57000.0
1992,06,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1983,90,29500.0
1992,06,QUEENSTOWN,3 ROOM,07 TO 09,58.0,STANDARD,1967,74,26000.0
1992,06,QUEENSTOWN,3 ROOM,10 TO 12,58.0,STANDARD,1967,74,23200.0
1992,06,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1969,76,35000.0
1992,06,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1969,76,23200.0
1992,06,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,76,23000.0
1992,06,QUEENSTOWN,3 ROOM,10 TO 12,52.0,STANDARD,1969,76,47000.0
1992,06,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1969,76,38800.0
1992,06,QUEENSTOWN,3 ROOM,04 TO 06,60.0,STANDARD,1969,76,23000.0
1992,06,QUEENSTOWN,3 ROOM,01 TO 03,67.0,STANDARD,1969,76,24000.0
1992,06,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1970,77,21000.0
1992,06,QUEENSTOWN,3 ROOM,01 TO 03,53.0,STANDARD,1970,77,21500.0
1992,06,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1970,77,19000.0
1992,06,QUEENSTOWN,3 ROOM,07 TO 09,68.0,STANDARD,1970,77,30000.0
1992,06,QUEENSTOWN,3 ROOM,07 TO 09,55.0,STANDARD,1970,77,23000.0
1992,06,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1970,77,39240.0
1992,06,QUEENSTOWN,3 ROOM,07 TO 09,65.0,STANDARD,1971,78,20000.0
1992,06,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1971,78,20000.0
1992,06,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1973,80,23000.0
1992,06,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1973,80,23000.0
1992,06,QUEENSTOWN,4 ROOM,13 TO 15,88.0,IMPROVED,1974,81,134000.0
1992,06,QUEENSTOWN,4 ROOM,10 TO 12,88.0,IMPROVED,1975,82,80000.0
1992,06,QUEENSTOWN,5 ROOM,25 TO 27,117.0,STANDARD,1977,84,190000.0
1992,06,QUEENSTOWN,5 ROOM,22 TO 24,123.0,STANDARD,1978,85,186000.0
1992,06,QUEENSTOWN,5 ROOM,01 TO 03,114.0,STANDARD,1978,85,140000.0
1992,07,QUEENSTOWN,2 ROOM,10 TO 12,40.0,STANDARD,1967,74,25000.0
1992,07,QUEENSTOWN,2 ROOM,04 TO 06,48.0,STANDARD,1967,74,14000.0
1992,07,QUEENSTOWN,2 ROOM,10 TO 12,43.0,STANDARD,1970,77,18000.0
1992,07,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,78,19000.0
1992,07,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,78,14000.0
1992,07,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,78,20000.0
1992,07,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1975,82,40000.0
1992,07,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,83,40000.0
1992,07,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,83,40000.0
1992,07,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,83,55000.0
1992,07,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,83,39000.0
1992,07,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1978,85,40000.0
1992,07,QUEENSTOWN,3 ROOM,04 TO 06,73.0,IMPROVED,1976,83,46000.0
1992,07,QUEENSTOWN,3 ROOM,16 TO 18,59.0,IMPROVED,1977,84,64000.0
1992,07,QUEENSTOWN,3 ROOM,07 TO 09,67.0,IMPROVED,1977,84,46000.0
1992,07,QUEENSTOWN,3 ROOM,07 TO 09,70.0,IMPROVED,1977,84,60000.0
1992,07,QUEENSTOWN,3 ROOM,04 TO 06,66.0,IMPROVED,1970,77,37000.0
1992,07,QUEENSTOWN,3 ROOM,13 TO 15,69.0,IMPROVED,1970,77,45000.0
1992,07,QUEENSTOWN,3 ROOM,04 TO 06,71.0,IMPROVED,1970,77,72000.0
1992,07,QUEENSTOWN,3 ROOM,07 TO 09,70.0,IMPROVED,1970,77,46000.0
1992,07,QUEENSTOWN,3 ROOM,13 TO 15,59.0,IMPROVED,1972,79,40000.0
1992,07,QUEENSTOWN,3 ROOM,07 TO 09,70.0,IMPROVED,1972,79,46000.0
1992,07,QUEENSTOWN,3 ROOM,01 TO 03,76.0,IMPROVED,1973,80,64000.0
1992,07,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1974,81,40000.0
1992,07,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1974,81,40000.0
1992,07,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1974,81,37000.0
1992,07,QUEENSTOWN,3 ROOM,13 TO 15,59.0,IMPROVED,1974,81,61500.0
1992,07,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1974,81,40000.0
1992,07,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1975,82,52000.0
1992,07,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1975,82,40000.0
1992,07,QUEENSTOWN,3 ROOM,01 TO 03,67.0,IMPROVED,1974,81,46000.0
1992,07,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,81,65500.0
1992,07,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,81,38000.0
1992,07,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,81,55000.0
1992,07,QUEENSTOWN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,85,70000.0
1992,07,QUEENSTOWN,3 ROOM,07 TO 09,58.0,STANDARD,1967,74,46500.0
1992,07,QUEENSTOWN,3 ROOM,04 TO 06,58.0,STANDARD,1967,74,20000.0
1992,07,QUEENSTOWN,3 ROOM,10 TO 12,71.0,STANDARD,1967,74,35000.0
1992,07,QUEENSTOWN,3 ROOM,07 TO 09,60.0,STANDARD,1967,74,36500.0
1992,07,QUEENSTOWN,3 ROOM,04 TO 06,60.0,STANDARD,1967,74,30000.0
1992,07,QUEENSTOWN,3 ROOM,10 TO 12,52.0,STANDARD,1969,76,23200.0
1992,07,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1969,76,25000.0
1992,07,QUEENSTOWN,3 ROOM,07 TO 09,54.0,STANDARD,1969,76,35000.0
1992,07,QUEENSTOWN,3 ROOM,07 TO 09,60.0,STANDARD,1969,76,43000.0
1992,07,QUEENSTOWN,3 ROOM,01 TO 03,55.0,STANDARD,1970,77,17000.0
1992,07,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,78,24000.0
1992,07,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1973,80,20000.0
1992,07,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1973,80,23000.0
1992,07,QUEENSTOWN,4 ROOM,10 TO 12,82.0,IMPROVED,1977,84,100000.0
1992,07,QUEENSTOWN,4 ROOM,10 TO 12,85.0,IMPROVED,1970,77,108000.0
1992,07,QUEENSTOWN,4 ROOM,13 TO 15,85.0,IMPROVED,1970,77,128000.0
1992,07,QUEENSTOWN,4 ROOM,01 TO 03,85.0,IMPROVED,1970,77,120000.0
1992,07,QUEENSTOWN,4 ROOM,13 TO 15,88.0,IMPROVED,1974,81,122000.0
1992,07,QUEENSTOWN,4 ROOM,04 TO 06,86.0,IMPROVED,1974,81,107000.0
1992,07,QUEENSTOWN,4 ROOM,19 TO 21,88.0,IMPROVED,1975,82,65000.0
1992,08,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1983,90,17000.0
1992,08,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1983,90,18000.0
1992,08,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,74,24500.0
1992,08,QUEENSTOWN,2 ROOM,01 TO 03,45.0,STANDARD,1969,76,18000.0
1992,08,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,78,18000.0
1992,08,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,80,18900.0
1992,08,QUEENSTOWN,2 ROOM,07 TO 09,42.0,STANDARD,1973,80,18000.0
1992,08,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,80,18500.0
1992,08,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1973,80,15000.0
1992,08,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,83,46000.0
1992,08,QUEENSTOWN,3 ROOM,04 TO 06,76.0,IMPROVED,1976,83,50000.0
1992,08,QUEENSTOWN,3 ROOM,13 TO 15,59.0,IMPROVED,1977,84,63000.0
1992,08,QUEENSTOWN,3 ROOM,16 TO 18,59.0,IMPROVED,1977,84,40000.0
1992,08,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1977,84,50000.0
1992,08,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1984,91,30000.0
1992,08,QUEENSTOWN,3 ROOM,01 TO 03,60.0,IMPROVED,1970,77,69000.0
1992,08,QUEENSTOWN,3 ROOM,07 TO 09,60.0,IMPROVED,1970,77,51000.0
1992,08,QUEENSTOWN,3 ROOM,13 TO 15,72.0,IMPROVED,1970,77,46340.0
1992,08,QUEENSTOWN,3 ROOM,10 TO 12,73.0,IMPROVED,1974,81,73000.0
1992,08,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1974,81,50000.0
1992,08,QUEENSTOWN,3 ROOM,22 TO 24,59.0,IMPROVED,1974,81,33000.0
1992,08,QUEENSTOWN,3 ROOM,13 TO 15,59.0,IMPROVED,1974,81,40000.0
1992,08,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1974,81,46000.0
1992,08,QUEENSTOWN,3 ROOM,16 TO 18,65.0,IMPROVED,1975,82,40000.0
1992,08,QUEENSTOWN,3 ROOM,07 TO 09,67.0,IMPROVED,1974,81,40000.0
1992,08,QUEENSTOWN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,85,50000.0
1992,08,QUEENSTOWN,3 ROOM,13 TO 15,60.0,STANDARD,1967,74,38000.0
1992,08,QUEENSTOWN,3 ROOM,10 TO 12,71.0,STANDARD,1967,74,40000.0
1992,08,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1967,74,30000.0
1992,08,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1967,74,24500.0
1992,08,QUEENSTOWN,3 ROOM,10 TO 12,69.0,STANDARD,1969,76,25000.0
1992,08,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1971,78,28000.0
1992,08,QUEENSTOWN,3 ROOM,01 TO 03,66.0,STANDARD,1971,78,40000.0
