Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
542463,2008,2,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2000,91,310000.0,North-East,5.0
542464,2008,2,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2000,91,320000.0,North-East,14.0
542465,2008,2,SENGKANG,5 ROOM,16 TO 18,119.0,IMPROVED,1999,90,345000.0,North-East,17.0
542466,2008,2,SENGKANG,5 ROOM,01 TO 03,120.0,IMPROVED,1999,90,320000.0,North-East,2.0
542467,2008,2,SENGKANG,5 ROOM,10 TO 12,121.0,IMPROVED,1998,89,331000.0,North-East,11.0
542468,2008,2,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2001,92,400000.0,North-East,14.0
542469,2008,2,SENGKANG,5 ROOM,07 TO 09,110.0,IMPROVED,2000,91,323000.0,North-East,8.0
542470,2008,2,SENGKANG,5 ROOM,01 TO 03,111.0,PREMIUM APARTMENT,2002,93,310000.0,North-East,2.0
542471,2008,2,SENGKANG,5 ROOM,07 TO 09,112.0,PREMIUM APARTMENT,2002,93,330000.0,North-East,8.0
542472,2008,2,SENGKANG,5 ROOM,10 TO 12,110.0,PREMIUM APARTMENT,2003,94,375000.0,North-East,11.0
542473,2008,2,SENGKANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2003,94,370000.0,North-East,5.0
542474,2008,2,SENGKANG,5 ROOM,01 TO 03,110.0,PREMIUM APARTMENT,2003,94,355000.0,North-East,2.0
542475,2008,2,SENGKANG,5 ROOM,13 TO 15,114.0,PREMIUM APARTMENT,2001,92,338000.0,North-East,14.0
542476,2008,2,SENGKANG,5 ROOM,01 TO 03,114.0,PREMIUM APARTMENT,2004,95,335000.0,North-East,2.0
542477,2008,2,SENGKANG,5 ROOM,19 TO 21,114.0,PREMIUM APARTMENT,2004,95,406000.0,North-East,20.0
542478,2008,2,SENGKANG,5 ROOM,10 TO 12,114.0,PREMIUM APARTMENT,2004,95,405888.0,North-East,11.0
542479,2008,2,SENGKANG,5 ROOM,13 TO 15,110.0,PREMIUM APARTMENT,2003,94,357000.0,North-East,14.0
542480,2008,2,SENGKANG,5 ROOM,07 TO 09,109.0,PREMIUM APARTMENT,2003,94,360000.0,North-East,8.0
542481,2008,2,SENGKANG,5 ROOM,01 TO 03,109.0,PREMIUM APARTMENT,2003,94,375000.0,North-East,2.0
542482,2008,2,SENGKANG,5 ROOM,01 TO 03,111.0,PREMIUM APARTMENT,2003,94,335000.0,North-East,2.0
542483,2008,2,SENGKANG,EXECUTIVE,13 TO 15,130.0,APARTMENT,2001,92,433000.0,North-East,14.0
542484,2008,2,SENGKANG,EXECUTIVE,07 TO 09,130.0,APARTMENT,2000,91,385000.0,North-East,8.0
542485,2008,2,SENGKANG,EXECUTIVE,07 TO 09,141.0,APARTMENT,1998,89,435000.0,North-East,8.0
542486,2008,2,SENGKANG,EXECUTIVE,10 TO 12,141.0,APARTMENT,1999,90,450000.0,North-East,11.0
542487,2008,2,SENGKANG,EXECUTIVE,07 TO 09,128.0,PREMIUM APARTMENT,2002,93,428000.0,North-East,8.0
542488,2008,2,SENGKANG,EXECUTIVE,07 TO 09,125.0,PREMIUM APARTMENT,2003,94,438000.0,North-East,8.0
542489,2008,2,SENGKANG,EXECUTIVE,04 TO 06,125.0,PREMIUM APARTMENT,2003,94,460000.0,North-East,5.0
542490,2008,2,SENGKANG,EXECUTIVE,07 TO 09,126.0,PREMIUM APARTMENT,2003,94,408000.0,North-East,8.0
542491,2008,2,SENGKANG,EXECUTIVE,16 TO 18,142.0,PREMIUM APARTMENT,2001,92,450000.0,North-East,17.0
544564,2008,3,SENGKANG,4 ROOM,01 TO 03,90.0,MODEL A,2001,92,270000.0,North-East,2.0
544565,2008,3,SENGKANG,4 ROOM,01 TO 03,91.0,MODEL A,2002,93,305000.0,North-East,2.0
544566,2008,3,SENGKANG,4 ROOM,04 TO 06,90.0,MODEL A,2001,92,305000.0,North-East,5.0
544567,2008,3,SENGKANG,4 ROOM,01 TO 03,90.0,MODEL A,2002,93,265000.0,North-East,2.0
544568,2008,3,SENGKANG,4 ROOM,04 TO 06,90.0,MODEL A,2001,92,310000.0,North-East,5.0
544569,2008,3,SENGKANG,4 ROOM,10 TO 12,90.0,MODEL A,2000,91,310000.0,North-East,11.0
544570,2008,3,SENGKANG,4 ROOM,01 TO 03,90.0,MODEL A,2001,92,278000.0,North-East,2.0
544571,2008,3,SENGKANG,4 ROOM,10 TO 12,102.0,MODEL A,1999,90,325000.0,North-East,11.0
544572,2008,3,SENGKANG,4 ROOM,07 TO 09,100.0,MODEL A,1999,90,318000.0,North-East,8.0
544573,2008,3,SENGKANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,90,335000.0,North-East,8.0
544574,2008,3,SENGKANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,90,287500.0,North-East,2.0
544575,2008,3,SENGKANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,90,272000.0,North-East,2.0
544576,2008,3,SENGKANG,4 ROOM,07 TO 09,90.0,MODEL A,2003,94,285000.0,North-East,8.0
544577,2008,3,SENGKANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,90,295000.0,North-East,8.0
544578,2008,3,SENGKANG,4 ROOM,10 TO 12,96.0,MODEL A,2000,91,248000.0,North-East,11.0
544579,2008,3,SENGKANG,4 ROOM,07 TO 09,91.0,MODEL A,2001,92,290000.0,North-East,8.0
544580,2008,3,SENGKANG,4 ROOM,13 TO 15,101.0,MODEL A,1999,90,282000.0,North-East,14.0
544581,2008,3,SENGKANG,4 ROOM,13 TO 15,100.0,MODEL A,1999,90,300000.0,North-East,14.0
544582,2008,3,SENGKANG,4 ROOM,13 TO 15,100.0,MODEL A,1999,90,287000.0,North-East,14.0
544583,2008,3,SENGKANG,4 ROOM,04 TO 06,90.0,MODEL A,2001,92,305000.0,North-East,5.0
544584,2008,3,SENGKANG,4 ROOM,01 TO 03,90.0,MODEL A,2001,92,306000.0,North-East,2.0
544585,2008,3,SENGKANG,4 ROOM,10 TO 12,85.0,MODEL A2,2002,93,302000.0,North-East,11.0
544586,2008,3,SENGKANG,4 ROOM,13 TO 15,88.0,MODEL A2,2002,93,318000.0,North-East,14.0
544587,2008,3,SENGKANG,4 ROOM,16 TO 18,85.0,MODEL A2,2000,91,283000.0,North-East,17.0
544588,2008,3,SENGKANG,4 ROOM,01 TO 03,92.0,MODEL A2,1999,90,264000.0,North-East,2.0
544589,2008,3,SENGKANG,4 ROOM,04 TO 06,92.0,PREMIUM APARTMENT,2003,94,320000.0,North-East,5.0
544590,2008,3,SENGKANG,4 ROOM,01 TO 03,93.0,PREMIUM APARTMENT,2002,93,258000.0,North-East,2.0
544591,2008,3,SENGKANG,4 ROOM,07 TO 09,94.0,PREMIUM APARTMENT,2001,92,286000.0,North-East,8.0
544592,2008,3,SENGKANG,4 ROOM,07 TO 09,91.0,PREMIUM APARTMENT,2003,94,308800.0,North-East,8.0
544593,2008,3,SENGKANG,4 ROOM,01 TO 03,91.0,PREMIUM APARTMENT,2003,94,280000.0,North-East,2.0
544594,2008,3,SENGKANG,4 ROOM,07 TO 09,101.0,PREMIUM APARTMENT,2001,92,307800.0,North-East,8.0
544595,2008,3,SENGKANG,5 ROOM,01 TO 03,110.0,IMPROVED,2002,93,350000.0,North-East,2.0
544596,2008,3,SENGKANG,5 ROOM,07 TO 09,110.0,IMPROVED,2002,93,351000.0,North-East,8.0
544597,2008,3,SENGKANG,5 ROOM,07 TO 09,110.0,IMPROVED,2001,92,355000.0,North-East,8.0
544598,2008,3,SENGKANG,5 ROOM,01 TO 03,110.0,IMPROVED,2002,93,308000.0,North-East,2.0
544599,2008,3,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2002,93,362000.0,North-East,11.0
544600,2008,3,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2001,92,325000.0,North-East,11.0
544601,2008,3,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2002,93,320000.0,North-East,11.0
544602,2008,3,SENGKANG,5 ROOM,07 TO 09,110.0,IMPROVED,2002,93,319000.0,North-East,8.0
544603,2008,3,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2002,93,315000.0,North-East,5.0
544604,2008,3,SENGKANG,5 ROOM,13 TO 15,122.0,IMPROVED,1999,90,360000.0,North-East,14.0
544605,2008,3,SENGKANG,5 ROOM,04 TO 06,122.0,IMPROVED,1999,90,360000.0,North-East,5.0
544606,2008,3,SENGKANG,5 ROOM,04 TO 06,122.0,IMPROVED,1999,90,350000.0,North-East,5.0
544607,2008,3,SENGKANG,5 ROOM,01 TO 03,115.0,IMPROVED,2000,91,315000.0,North-East,2.0
544608,2008,3,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2001,92,385000.0,North-East,5.0
544609,2008,3,SENGKANG,5 ROOM,07 TO 09,110.0,IMPROVED,2001,92,385000.0,North-East,8.0
544610,2008,3,SENGKANG,5 ROOM,04 TO 06,116.0,IMPROVED,2000,91,345000.0,North-East,5.0
544611,2008,3,SENGKANG,5 ROOM,04 TO 06,116.0,IMPROVED,2000,91,339000.0,North-East,5.0
544612,2008,3,SENGKANG,5 ROOM,01 TO 03,110.0,IMPROVED,2002,93,330000.0,North-East,2.0
544613,2008,3,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2001,92,335000.0,North-East,14.0
544614,2008,3,SENGKANG,5 ROOM,07 TO 09,116.0,IMPROVED,1999,90,350000.0,North-East,8.0
544615,2008,3,SENGKANG,5 ROOM,10 TO 12,115.0,IMPROVED,1999,90,325000.0,North-East,11.0
544616,2008,3,SENGKANG,5 ROOM,01 TO 03,115.0,IMPROVED,2000,91,275000.0,North-East,2.0
544617,2008,3,SENGKANG,5 ROOM,07 TO 09,116.0,IMPROVED,1999,90,280000.0,North-East,8.0
544618,2008,3,SENGKANG,5 ROOM,10 TO 12,116.0,IMPROVED,1999,90,338000.0,North-East,11.0
544619,2008,3,SENGKANG,5 ROOM,01 TO 03,115.0,IMPROVED,1999,90,290000.0,North-East,2.0
544620,2008,3,SENGKANG,5 ROOM,04 TO 06,116.0,IMPROVED,1999,90,304000.0,North-East,5.0
544621,2008,3,SENGKANG,5 ROOM,10 TO 12,116.0,IMPROVED,1999,90,323800.0,North-East,11.0
544622,2008,3,SENGKANG,5 ROOM,04 TO 06,115.0,IMPROVED,2000,91,320000.0,North-East,5.0
544623,2008,3,SENGKANG,5 ROOM,04 TO 06,115.0,IMPROVED,2000,91,340000.0,North-East,5.0
544624,2008,3,SENGKANG,5 ROOM,13 TO 15,115.0,IMPROVED,2000,91,334000.0,North-East,14.0
544625,2008,3,SENGKANG,5 ROOM,04 TO 06,109.0,IMPROVED,2001,92,320000.0,North-East,5.0
544626,2008,3,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2001,92,285000.0,North-East,5.0
544627,2008,3,SENGKANG,5 ROOM,07 TO 09,111.0,IMPROVED,2001,92,338000.0,North-East,8.0
544628,2008,3,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2000,91,328000.0,North-East,5.0
544629,2008,3,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2000,91,325000.0,North-East,11.0
544630,2008,3,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2000,91,317000.0,North-East,5.0
544631,2008,3,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2000,91,335000.0,North-East,5.0
544632,2008,3,SENGKANG,5 ROOM,01 TO 03,109.0,IMPROVED,2000,91,321000.0,North-East,2.0
544633,2008,3,SENGKANG,5 ROOM,04 TO 06,121.0,IMPROVED,1998,89,313000.0,North-East,5.0
544634,2008,3,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2001,92,353888.0,North-East,5.0
544635,2008,3,SENGKANG,5 ROOM,07 TO 09,110.0,IMPROVED,2001,92,396500.0,North-East,8.0
544636,2008,3,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2001,92,450000.0,North-East,14.0
544637,2008,3,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2001,92,382000.0,North-East,5.0
544638,2008,3,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2000,91,345000.0,North-East,14.0
544639,2008,3,SENGKANG,5 ROOM,07 TO 09,110.0,IMPROVED,2003,94,378000.0,North-East,8.0
544640,2008,3,SENGKANG,5 ROOM,01 TO 03,112.0,PREMIUM APARTMENT,2002,93,307000.0,North-East,2.0
544641,2008,3,SENGKANG,5 ROOM,04 TO 06,112.0,PREMIUM APARTMENT,2002,93,337000.0,North-East,5.0
544642,2008,3,SENGKANG,5 ROOM,13 TO 15,110.0,PREMIUM APARTMENT,2003,94,384000.0,North-East,14.0
544643,2008,3,SENGKANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2003,94,373000.0,North-East,5.0
544644,2008,3,SENGKANG,5 ROOM,01 TO 03,110.0,PREMIUM APARTMENT,2003,94,343000.0,North-East,2.0
544645,2008,3,SENGKANG,5 ROOM,13 TO 15,110.0,PREMIUM APARTMENT,2003,94,428000.0,North-East,14.0
544646,2008,3,SENGKANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2003,94,365000.0,North-East,5.0
544647,2008,3,SENGKANG,5 ROOM,04 TO 06,111.0,PREMIUM APARTMENT,2002,93,350000.0,North-East,5.0
544648,2008,3,SENGKANG,5 ROOM,07 TO 09,111.0,PREMIUM APARTMENT,2003,94,351000.0,North-East,8.0
544649,2008,3,SENGKANG,5 ROOM,07 TO 09,111.0,PREMIUM APARTMENT,2003,94,326000.0,North-East,8.0
544650,2008,3,SENGKANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2003,94,377000.0,North-East,5.0
544651,2008,3,SENGKANG,5 ROOM,01 TO 03,114.0,PREMIUM APARTMENT,2001,92,310000.0,North-East,2.0
544652,2008,3,SENGKANG,5 ROOM,13 TO 15,113.0,PREMIUM APARTMENT,2001,92,340000.0,North-East,14.0
544653,2008,3,SENGKANG,5 ROOM,22 TO 24,114.0,PREMIUM APARTMENT,2004,95,413800.0,North-East,23.0
544654,2008,3,SENGKANG,5 ROOM,25 TO 27,110.0,PREMIUM APARTMENT,2005,96,415000.0,North-East,26.0
544655,2008,3,SENGKANG,5 ROOM,13 TO 15,111.0,PREMIUM APARTMENT,2003,94,365000.0,North-East,14.0
544656,2008,3,SENGKANG,5 ROOM,13 TO 15,111.0,PREMIUM APARTMENT,2003,94,361000.0,North-East,14.0
544657,2008,3,SENGKANG,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2003,94,356000.0,North-East,8.0
544658,2008,3,SENGKANG,EXECUTIVE,07 TO 09,130.0,APARTMENT,2000,91,438000.0,North-East,8.0
544659,2008,3,SENGKANG,EXECUTIVE,07 TO 09,131.0,APARTMENT,2000,91,415000.0,North-East,8.0
544660,2008,3,SENGKANG,EXECUTIVE,07 TO 09,131.0,APARTMENT,2000,91,410000.0,North-East,8.0
544661,2008,3,SENGKANG,EXECUTIVE,10 TO 12,142.0,MAISONETTE,1999,90,395000.0,North-East,11.0
544662,2008,3,SENGKANG,EXECUTIVE,04 TO 06,125.0,PREMIUM APARTMENT,2003,94,456000.0,North-East,5.0
546838,2008,4,SENGKANG,4 ROOM,04 TO 06,90.0,MODEL A,2002,93,297500.0,North-East,5.0
546839,2008,4,SENGKANG,4 ROOM,04 TO 06,90.0,MODEL A,2002,93,278000.0,North-East,5.0
546840,2008,4,SENGKANG,4 ROOM,07 TO 09,89.0,MODEL A,2002,93,300000.0,North-East,8.0
546841,2008,4,SENGKANG,4 ROOM,01 TO 03,102.0,MODEL A,1999,90,275000.0,North-East,2.0
546842,2008,4,SENGKANG,4 ROOM,07 TO 09,90.0,MODEL A,2002,93,298000.0,North-East,8.0
546843,2008,4,SENGKANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,90,320000.0,North-East,5.0
546844,2008,4,SENGKANG,4 ROOM,10 TO 12,101.0,MODEL A,1999,90,330000.0,North-East,11.0
546845,2008,4,SENGKANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,90,300000.0,North-East,2.0
546846,2008,4,SENGKANG,4 ROOM,01 TO 03,90.0,MODEL A,2001,92,250000.0,North-East,2.0
546847,2008,4,SENGKANG,4 ROOM,01 TO 03,90.0,MODEL A,2000,91,276000.0,North-East,2.0
546848,2008,4,SENGKANG,4 ROOM,07 TO 09,100.0,MODEL A,1999,90,309000.0,North-East,8.0
546849,2008,4,SENGKANG,4 ROOM,10 TO 12,102.0,MODEL A,1998,89,305000.0,North-East,11.0
546850,2008,4,SENGKANG,4 ROOM,10 TO 12,90.0,MODEL A,2001,92,300000.0,North-East,11.0
546851,2008,4,SENGKANG,4 ROOM,07 TO 09,90.0,MODEL A,2000,91,290000.0,North-East,8.0
546852,2008,4,SENGKANG,4 ROOM,04 TO 06,85.0,MODEL A2,2001,92,310000.0,North-East,5.0
546853,2008,4,SENGKANG,4 ROOM,13 TO 15,91.0,MODEL A2,2000,91,279000.0,North-East,14.0
546854,2008,4,SENGKANG,4 ROOM,07 TO 09,90.0,MODEL A2,2000,91,275000.0,North-East,8.0
546855,2008,4,SENGKANG,4 ROOM,10 TO 12,85.0,MODEL A2,2003,94,280000.0,North-East,11.0
546856,2008,4,SENGKANG,4 ROOM,16 TO 18,90.0,MODEL A2,1999,90,282000.0,North-East,17.0
546857,2008,4,SENGKANG,4 ROOM,16 TO 18,90.0,MODEL A2,1999,90,280000.0,North-East,17.0
546858,2008,4,SENGKANG,4 ROOM,04 TO 06,95.0,PREMIUM APARTMENT,2002,93,310000.0,North-East,5.0
546859,2008,4,SENGKANG,4 ROOM,04 TO 06,93.0,PREMIUM APARTMENT,2002,93,296000.0,North-East,5.0
546860,2008,4,SENGKANG,4 ROOM,01 TO 03,94.0,PREMIUM APARTMENT,2001,92,280000.0,North-East,2.0
546861,2008,4,SENGKANG,4 ROOM,04 TO 06,94.0,PREMIUM APARTMENT,2001,92,290000.0,North-East,5.0
546862,2008,4,SENGKANG,4 ROOM,19 TO 21,94.0,PREMIUM APARTMENT,2004,95,318000.0,North-East,20.0
546863,2008,4,SENGKANG,4 ROOM,22 TO 24,93.0,PREMIUM APARTMENT,2004,95,321000.0,North-East,23.0
546864,2008,4,SENGKANG,4 ROOM,19 TO 21,95.0,PREMIUM APARTMENT,2004,95,333888.0,North-East,20.0
546865,2008,4,SENGKANG,4 ROOM,07 TO 09,90.0,PREMIUM APARTMENT,2004,95,305000.0,North-East,8.0
546866,2008,4,SENGKANG,4 ROOM,07 TO 09,90.0,PREMIUM APARTMENT,2004,95,292800.0,North-East,8.0
546867,2008,4,SENGKANG,4 ROOM,01 TO 03,91.0,PREMIUM APARTMENT,2005,96,310000.0,North-East,2.0
546868,2008,4,SENGKANG,4 ROOM,01 TO 03,91.0,PREMIUM APARTMENT,2003,94,285000.0,North-East,2.0
546869,2008,4,SENGKANG,4 ROOM,04 TO 06,91.0,PREMIUM APARTMENT,2003,94,305000.0,North-East,5.0
546870,2008,4,SENGKANG,5 ROOM,10 TO 12,111.0,IMPROVED,2001,92,330000.0,North-East,11.0
546871,2008,4,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2002,93,358000.0,North-East,5.0
546872,2008,4,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2002,93,399000.0,North-East,11.0
546873,2008,4,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2002,93,388000.0,North-East,14.0
546874,2008,4,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2002,93,402000.0,North-East,11.0
546875,2008,4,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2001,92,351000.0,North-East,14.0
546876,2008,4,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2001,92,320000.0,North-East,5.0
546877,2008,4,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2001,92,368000.0,North-East,14.0
546878,2008,4,SENGKANG,5 ROOM,07 TO 09,110.0,IMPROVED,2002,93,342000.0,North-East,8.0
546879,2008,4,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2002,93,355000.0,North-East,11.0
546880,2008,4,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2002,93,388000.0,North-East,14.0
546881,2008,4,SENGKANG,5 ROOM,07 TO 09,110.0,IMPROVED,2002,93,330000.0,North-East,8.0
546882,2008,4,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2002,93,326800.0,North-East,5.0
546883,2008,4,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2001,92,355000.0,North-East,5.0
546884,2008,4,SENGKANG,5 ROOM,01 TO 03,122.0,IMPROVED,1999,90,335000.0,North-East,2.0
546885,2008,4,SENGKANG,5 ROOM,10 TO 12,116.0,IMPROVED,2000,91,363000.0,North-East,11.0
546886,2008,4,SENGKANG,5 ROOM,01 TO 03,115.0,IMPROVED,2000,91,335000.0,North-East,2.0
546887,2008,4,SENGKANG,5 ROOM,13 TO 15,116.0,IMPROVED,2000,91,395000.0,North-East,14.0
546888,2008,4,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2001,92,330000.0,North-East,5.0
546889,2008,4,SENGKANG,5 ROOM,07 TO 09,116.0,IMPROVED,2000,91,342000.0,North-East,8.0
546890,2008,4,SENGKANG,5 ROOM,10 TO 12,121.0,IMPROVED,1999,90,364000.0,North-East,11.0
546891,2008,4,SENGKANG,5 ROOM,07 TO 09,121.0,IMPROVED,1999,90,356000.0,North-East,8.0
546892,2008,4,SENGKANG,5 ROOM,01 TO 03,121.0,IMPROVED,1999,90,320000.0,North-East,2.0
546893,2008,4,SENGKANG,5 ROOM,07 TO 09,123.0,IMPROVED,1999,90,345000.0,North-East,8.0
546894,2008,4,SENGKANG,5 ROOM,13 TO 15,116.0,IMPROVED,1999,90,368000.0,North-East,14.0
546895,2008,4,SENGKANG,5 ROOM,01 TO 03,116.0,IMPROVED,1999,90,290000.0,North-East,2.0
546896,2008,4,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2003,94,330000.0,North-East,5.0
546897,2008,4,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2003,94,338000.0,North-East,14.0
546898,2008,4,SENGKANG,5 ROOM,04 TO 06,116.0,IMPROVED,1999,90,320000.0,North-East,5.0
546899,2008,4,SENGKANG,5 ROOM,16 TO 18,115.0,IMPROVED,2000,91,320000.0,North-East,17.0
546900,2008,4,SENGKANG,5 ROOM,04 TO 06,109.0,IMPROVED,2001,92,336000.0,North-East,5.0
546901,2008,4,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2000,91,323000.0,North-East,11.0
546902,2008,4,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2000,91,316000.0,North-East,5.0
546903,2008,4,SENGKANG,5 ROOM,07 TO 09,110.0,IMPROVED,2000,91,340000.0,North-East,8.0
546904,2008,4,SENGKANG,5 ROOM,01 TO 03,120.0,IMPROVED,1999,90,290000.0,North-East,2.0
546905,2008,4,SENGKANG,5 ROOM,04 TO 06,121.0,IMPROVED,1999,90,335000.0,North-East,5.0
546906,2008,4,SENGKANG,5 ROOM,04 TO 06,121.0,IMPROVED,1999,90,340000.0,North-East,5.0
546907,2008,4,SENGKANG,5 ROOM,01 TO 03,120.0,IMPROVED,1999,90,310000.0,North-East,2.0
546908,2008,4,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2001,92,405000.0,North-East,11.0
546909,2008,4,SENGKANG,5 ROOM,01 TO 03,110.0,IMPROVED,2003,94,329000.0,North-East,2.0
546910,2008,4,SENGKANG,5 ROOM,01 TO 03,115.0,IMPROVED,2003,94,357000.0,North-East,2.0
546911,2008,4,SENGKANG,5 ROOM,16 TO 18,111.0,PREMIUM APARTMENT,2002,93,360000.0,North-East,17.0
546912,2008,4,SENGKANG,5 ROOM,13 TO 15,110.0,PREMIUM APARTMENT,2003,94,392880.0,North-East,14.0
546913,2008,4,SENGKANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2003,94,360000.0,North-East,5.0
546914,2008,4,SENGKANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2003,94,380000.0,North-East,5.0
546915,2008,4,SENGKANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2003,94,383000.0,North-East,5.0
546916,2008,4,SENGKANG,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2003,94,378000.0,North-East,8.0
546917,2008,4,SENGKANG,5 ROOM,13 TO 15,110.0,PREMIUM APARTMENT,2003,94,402000.0,North-East,14.0
546918,2008,4,SENGKANG,5 ROOM,10 TO 12,110.0,PREMIUM APARTMENT,2003,94,383000.0,North-East,11.0
546919,2008,4,SENGKANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2003,94,400800.0,North-East,5.0
546920,2008,4,SENGKANG,5 ROOM,16 TO 18,111.0,PREMIUM APARTMENT,2002,93,360000.0,North-East,17.0
546921,2008,4,SENGKANG,5 ROOM,13 TO 15,114.0,PREMIUM APARTMENT,2001,92,338000.0,North-East,14.0
546922,2008,4,SENGKANG,5 ROOM,04 TO 06,114.0,PREMIUM APARTMENT,2001,92,332000.0,North-East,5.0
546923,2008,4,SENGKANG,5 ROOM,01 TO 03,114.0,PREMIUM APARTMENT,2004,95,354000.0,North-East,2.0
546924,2008,4,SENGKANG,5 ROOM,01 TO 03,110.0,PREMIUM APARTMENT,2004,95,351000.0,North-East,2.0
546925,2008,4,SENGKANG,5 ROOM,13 TO 15,110.0,PREMIUM APARTMENT,2004,95,405000.0,North-East,14.0
546926,2008,4,SENGKANG,5 ROOM,01 TO 03,109.0,PREMIUM APARTMENT,2003,94,353000.0,North-East,2.0
546927,2008,4,SENGKANG,5 ROOM,16 TO 18,112.0,PREMIUM APARTMENT,2003,94,406000.0,North-East,17.0
546928,2008,4,SENGKANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2003,94,375000.0,North-East,5.0
546929,2008,4,SENGKANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2003,94,368000.0,North-East,5.0
546930,2008,4,SENGKANG,5 ROOM,04 TO 06,121.0,PREMIUM APARTMENT,2001,92,335000.0,North-East,5.0
546931,2008,4,SENGKANG,EXECUTIVE,01 TO 03,143.0,APARTMENT,1999,90,413000.0,North-East,2.0
546932,2008,4,SENGKANG,EXECUTIVE,07 TO 09,131.0,APARTMENT,2000,91,450000.0,North-East,8.0
546933,2008,4,SENGKANG,EXECUTIVE,07 TO 09,131.0,APARTMENT,2000,91,400000.0,North-East,8.0
546934,2008,4,SENGKANG,EXECUTIVE,13 TO 15,131.0,APARTMENT,2000,91,429000.0,North-East,14.0
546935,2008,4,SENGKANG,EXECUTIVE,07 TO 09,131.0,APARTMENT,2000,91,398000.0,North-East,8.0
546936,2008,4,SENGKANG,EXECUTIVE,10 TO 12,130.0,APARTMENT,2000,91,400000.0,North-East,11.0
546937,2008,4,SENGKANG,EXECUTIVE,07 TO 09,140.0,APARTMENT,1999,90,425000.0,North-East,8.0
546938,2008,4,SENGKANG,EXECUTIVE,16 TO 18,131.0,APARTMENT,2000,91,420000.0,North-East,17.0
546939,2008,4,SENGKANG,EXECUTIVE,16 TO 18,131.0,APARTMENT,2000,91,450000.0,North-East,17.0
546940,2008,4,SENGKANG,EXECUTIVE,10 TO 12,143.0,MAISONETTE,1999,90,490000.0,North-East,11.0
546941,2008,4,SENGKANG,EXECUTIVE,07 TO 09,130.0,PREMIUM APARTMENT,2002,93,455000.0,North-East,8.0
