Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
88970,1995,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,60.0,IMPROVED,1981,85,85000.0,Central,11.0
88971,1995,3,KALLANG_WHAMPOA,3 ROOM,13 TO 15,75.0,IMPROVED,1974,78,125000.0,Central,14.0
88972,1995,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,76.0,IMPROVED,1974,78,148000.0,Central,11.0
88973,1995,3,KALLANG_WHAMPOA,3 ROOM,16 TO 18,65.0,IMPROVED,1974,78,110000.0,Central,17.0
88974,1995,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,59.0,IMPROVED,1974,78,110000.0,Central,5.0
88975,1995,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,78,85000.0,Central,5.0
88976,1995,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,78,90000.0,Central,11.0
88977,1995,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1981,85,86000.0,Central,11.0
88978,1995,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,65.0,IMPROVED,1974,78,94800.0,Central,2.0
88979,1995,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,78,95000.0,Central,5.0
88980,1995,3,KALLANG_WHAMPOA,3 ROOM,16 TO 18,65.0,IMPROVED,1974,78,91000.0,Central,17.0
88981,1995,3,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,IMPROVED,1974,78,110000.0,Central,14.0
88982,1995,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,78,103000.0,Central,11.0
88983,1995,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,78,108000.0,Central,5.0
88984,1995,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,68.0,NEW GENERATION,1979,83,126000.0,Central,11.0
88985,1995,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,82.0,NEW GENERATION,1982,86,122000.0,Central,2.0
88986,1995,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,103.0,NEW GENERATION,1984,88,130000.0,Central,2.0
88987,1995,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,88,113000.0,Central,8.0
88988,1995,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,63.0,STANDARD,1981,85,96000.0,Central,2.0
88989,1995,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,63.0,STANDARD,1981,85,100000.0,Central,11.0
88990,1995,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,241.0,TERRACE,1972,76,405000.0,Central,2.0
88991,1995,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,174.0,TERRACE,1972,76,465000.0,Central,2.0
88992,1995,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,99.0,TERRACE,1972,76,275000.0,Central,2.0
88993,1995,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,199.0,TERRACE,1972,76,480000.0,Central,2.0
88994,1995,3,KALLANG_WHAMPOA,4 ROOM,13 TO 15,84.0,IMPROVED,1972,76,245000.0,Central,14.0
88995,1995,3,KALLANG_WHAMPOA,4 ROOM,10 TO 12,87.0,IMPROVED,1974,78,212500.0,Central,11.0
88996,1995,3,KALLANG_WHAMPOA,4 ROOM,01 TO 03,104.0,MODEL A,1983,87,223000.0,Central,2.0
88997,1995,3,KALLANG_WHAMPOA,4 ROOM,01 TO 03,103.0,MODEL A,1986,90,250000.0,Central,2.0
88998,1995,3,KALLANG_WHAMPOA,4 ROOM,07 TO 09,104.0,MODEL A,1987,91,250000.0,Central,8.0
88999,1995,3,KALLANG_WHAMPOA,4 ROOM,10 TO 12,91.0,NEW GENERATION,1976,80,233000.0,Central,11.0
89000,1995,3,KALLANG_WHAMPOA,4 ROOM,13 TO 15,92.0,NEW GENERATION,1976,80,178000.0,Central,14.0
89001,1995,3,KALLANG_WHAMPOA,4 ROOM,01 TO 03,90.0,NEW GENERATION,1981,85,208000.0,Central,2.0
89002,1995,3,KALLANG_WHAMPOA,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,91,184000.0,Central,8.0
89003,1995,3,KALLANG_WHAMPOA,5 ROOM,19 TO 21,118.0,IMPROVED,1981,85,385000.0,Central,20.0
89004,1995,3,KALLANG_WHAMPOA,5 ROOM,04 TO 06,127.0,IMPROVED,1986,90,328000.0,Central,5.0
89005,1995,3,KALLANG_WHAMPOA,5 ROOM,04 TO 06,130.0,IMPROVED,1987,91,365000.0,Central,5.0
89006,1995,3,KALLANG_WHAMPOA,5 ROOM,13 TO 15,129.0,IMPROVED,1987,91,380000.0,Central,14.0
89007,1995,3,KALLANG_WHAMPOA,5 ROOM,10 TO 12,135.0,MODEL A,1984,88,375000.0,Central,11.0
89008,1995,3,KALLANG_WHAMPOA,5 ROOM,01 TO 03,117.0,STANDARD,1975,79,300000.0,Central,2.0
89009,1995,3,KALLANG_WHAMPOA,EXECUTIVE,07 TO 09,160.0,MAISONETTE,1984,88,408000.0,Central,8.0
90689,1995,4,KALLANG_WHAMPOA,2 ROOM,04 TO 06,48.0,STANDARD,1970,74,60000.0,Central,5.0
90690,1995,4,KALLANG_WHAMPOA,2 ROOM,04 TO 06,50.0,STANDARD,1970,74,40000.0,Central,5.0
90691,1995,4,KALLANG_WHAMPOA,2 ROOM,01 TO 03,48.0,STANDARD,1970,74,65000.0,Central,2.0
90692,1995,4,KALLANG_WHAMPOA,2 ROOM,01 TO 03,49.0,STANDARD,1986,90,57988.0,Central,2.0
90693,1995,4,KALLANG_WHAMPOA,3 ROOM,01 TO 03,59.0,IMPROVED,1976,80,114000.0,Central,2.0
90694,1995,4,KALLANG_WHAMPOA,3 ROOM,13 TO 15,59.0,IMPROVED,1976,80,105000.0,Central,14.0
90695,1995,4,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,IMPROVED,1976,80,106000.0,Central,8.0
90696,1995,4,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,IMPROVED,1979,83,168000.0,Central,8.0
90697,1995,4,KALLANG_WHAMPOA,3 ROOM,01 TO 03,68.0,IMPROVED,1979,83,100000.0,Central,2.0
90698,1995,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,75.0,IMPROVED,1980,84,105000.0,Central,5.0
90699,1995,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,60.0,IMPROVED,1981,85,132000.0,Central,5.0
90700,1995,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,IMPROVED,1972,76,132350.0,Central,5.0
90701,1995,4,KALLANG_WHAMPOA,3 ROOM,22 TO 24,71.0,IMPROVED,1972,76,124500.0,Central,23.0
90702,1995,4,KALLANG_WHAMPOA,3 ROOM,10 TO 12,68.0,IMPROVED,1972,76,116000.0,Central,11.0
90703,1995,4,KALLANG_WHAMPOA,3 ROOM,13 TO 15,59.0,IMPROVED,1973,77,95000.0,Central,14.0
90704,1995,4,KALLANG_WHAMPOA,3 ROOM,16 TO 18,66.0,IMPROVED,1974,78,110000.0,Central,17.0
90705,1995,4,KALLANG_WHAMPOA,3 ROOM,10 TO 12,66.0,IMPROVED,1974,78,123000.0,Central,11.0
90706,1995,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,76.0,IMPROVED,1974,78,135000.0,Central,5.0
90707,1995,4,KALLANG_WHAMPOA,3 ROOM,01 TO 03,65.0,IMPROVED,1974,78,115000.0,Central,2.0
90708,1995,4,KALLANG_WHAMPOA,3 ROOM,16 TO 18,65.0,IMPROVED,1974,78,100000.0,Central,17.0
90709,1995,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,78,104000.0,Central,5.0
90710,1995,4,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1975,79,90000.0,Central,11.0
90711,1995,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,63.0,STANDARD,1981,85,92000.0,Central,5.0
90712,1995,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,60.0,STANDARD,1969,73,95000.0,Central,5.0
90713,1995,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,60.0,STANDARD,1969,73,70000.0,Central,5.0
90714,1995,4,KALLANG_WHAMPOA,3 ROOM,07 TO 09,56.0,STANDARD,1970,74,92000.0,Central,8.0
90715,1995,4,KALLANG_WHAMPOA,3 ROOM,07 TO 09,56.0,STANDARD,1971,75,95000.0,Central,8.0
90716,1995,4,KALLANG_WHAMPOA,4 ROOM,01 TO 03,91.0,IMPROVED,1974,78,180000.0,Central,2.0
90717,1995,4,KALLANG_WHAMPOA,4 ROOM,10 TO 12,103.0,MODEL A,1986,90,268000.0,Central,11.0
90718,1995,4,KALLANG_WHAMPOA,4 ROOM,04 TO 06,94.0,NEW GENERATION,1981,85,243000.0,Central,5.0
90719,1995,4,KALLANG_WHAMPOA,4 ROOM,01 TO 03,90.0,NEW GENERATION,1981,85,260000.0,Central,2.0
90720,1995,4,KALLANG_WHAMPOA,4 ROOM,10 TO 12,123.0,NEW GENERATION,1982,86,260000.0,Central,11.0
90721,1995,4,KALLANG_WHAMPOA,4 ROOM,10 TO 12,91.0,NEW GENERATION,1982,86,235000.0,Central,11.0
90722,1995,4,KALLANG_WHAMPOA,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,91,160000.0,Central,5.0
90723,1995,4,KALLANG_WHAMPOA,5 ROOM,10 TO 12,118.0,IMPROVED,1984,88,368000.0,Central,11.0
90724,1995,4,KALLANG_WHAMPOA,5 ROOM,07 TO 09,118.0,IMPROVED,1984,88,355000.0,Central,8.0
90725,1995,4,KALLANG_WHAMPOA,5 ROOM,04 TO 06,118.0,IMPROVED,1984,88,318000.0,Central,5.0
90726,1995,4,KALLANG_WHAMPOA,5 ROOM,10 TO 12,120.0,IMPROVED,1985,89,380000.0,Central,11.0
90727,1995,4,KALLANG_WHAMPOA,5 ROOM,10 TO 12,127.0,IMPROVED,1986,90,348000.0,Central,11.0
90728,1995,4,KALLANG_WHAMPOA,5 ROOM,07 TO 09,131.0,IMPROVED,1986,90,375000.0,Central,8.0
90729,1995,4,KALLANG_WHAMPOA,5 ROOM,04 TO 06,129.0,IMPROVED,1986,90,298500.0,Central,5.0
90730,1995,4,KALLANG_WHAMPOA,5 ROOM,10 TO 12,143.0,MODEL A,1984,88,330000.0,Central,11.0
90731,1995,4,KALLANG_WHAMPOA,5 ROOM,16 TO 18,119.0,STANDARD,1976,80,305000.0,Central,17.0
90732,1995,4,KALLANG_WHAMPOA,5 ROOM,07 TO 09,117.0,STANDARD,1976,80,265000.0,Central,8.0
90733,1995,4,KALLANG_WHAMPOA,5 ROOM,10 TO 12,122.0,STANDARD,1981,85,420000.0,Central,11.0
90734,1995,4,KALLANG_WHAMPOA,5 ROOM,04 TO 06,117.0,STANDARD,1974,78,320000.0,Central,5.0
90735,1995,4,KALLANG_WHAMPOA,5 ROOM,16 TO 18,117.0,STANDARD,1974,78,303000.0,Central,17.0
90736,1995,4,KALLANG_WHAMPOA,5 ROOM,22 TO 24,117.0,STANDARD,1975,79,430000.0,Central,23.0
90737,1995,4,KALLANG_WHAMPOA,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1984,88,430000.0,Central,5.0
92373,1995,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,66.0,IMPROVED,1980,84,125000.0,Central,8.0
92374,1995,5,KALLANG_WHAMPOA,3 ROOM,01 TO 03,69.0,IMPROVED,1986,90,115000.0,Central,2.0
92375,1995,5,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,IMPROVED,1981,85,145000.0,Central,5.0
92376,1995,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,70.0,IMPROVED,1975,79,134500.0,Central,8.0
92377,1995,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,78.0,IMPROVED,1972,76,124000.0,Central,11.0
92378,1995,5,KALLANG_WHAMPOA,3 ROOM,01 TO 03,66.0,IMPROVED,1974,78,100000.0,Central,2.0
92379,1995,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,78,96000.0,Central,8.0
92380,1995,5,KALLANG_WHAMPOA,3 ROOM,16 TO 18,65.0,IMPROVED,1974,78,120000.0,Central,17.0
92381,1995,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,IMPROVED,1974,78,117000.0,Central,8.0
92382,1995,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,78,110000.0,Central,8.0
92383,1995,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,78,118500.0,Central,11.0
92384,1995,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,78,110500.0,Central,8.0
92385,1995,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1981,85,109500.0,Central,11.0
92386,1995,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,78,118000.0,Central,11.0
92387,1995,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,78,115000.0,Central,11.0
92388,1995,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,78,118000.0,Central,11.0
92389,1995,5,KALLANG_WHAMPOA,3 ROOM,01 TO 03,73.0,IMPROVED,1974,78,120000.0,Central,2.0
92390,1995,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,85,113000.0,Central,8.0
92391,1995,5,KALLANG_WHAMPOA,3 ROOM,01 TO 03,68.0,NEW GENERATION,1982,86,134000.0,Central,2.0
92392,1995,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,NEW GENERATION,1982,86,110000.0,Central,8.0
92393,1995,5,KALLANG_WHAMPOA,3 ROOM,01 TO 03,103.0,NEW GENERATION,1982,86,165000.0,Central,2.0
92394,1995,5,KALLANG_WHAMPOA,3 ROOM,04 TO 06,103.0,NEW GENERATION,1982,86,175000.0,Central,5.0
92395,1995,5,KALLANG_WHAMPOA,3 ROOM,04 TO 06,60.0,STANDARD,1969,73,109500.0,Central,5.0
92396,1995,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,56.0,STANDARD,1970,74,92000.0,Central,8.0
92397,1995,5,KALLANG_WHAMPOA,4 ROOM,16 TO 18,91.0,IMPROVED,1974,78,208000.0,Central,17.0
92398,1995,5,KALLANG_WHAMPOA,4 ROOM,10 TO 12,91.0,IMPROVED,1974,78,200000.0,Central,11.0
92399,1995,5,KALLANG_WHAMPOA,4 ROOM,13 TO 15,104.0,MODEL A,1987,91,280000.0,Central,14.0
92400,1995,5,KALLANG_WHAMPOA,4 ROOM,04 TO 06,96.0,NEW GENERATION,1981,85,260000.0,Central,5.0
92401,1995,5,KALLANG_WHAMPOA,4 ROOM,07 TO 09,87.0,SIMPLIFIED,1987,91,225000.0,Central,8.0
92402,1995,5,KALLANG_WHAMPOA,5 ROOM,04 TO 06,118.0,IMPROVED,1981,85,395000.0,Central,5.0
92403,1995,5,KALLANG_WHAMPOA,5 ROOM,19 TO 21,118.0,IMPROVED,1984,88,374000.0,Central,20.0
92404,1995,5,KALLANG_WHAMPOA,5 ROOM,22 TO 24,120.0,IMPROVED,1985,89,390000.0,Central,23.0
92405,1995,5,KALLANG_WHAMPOA,5 ROOM,01 TO 03,135.0,MODEL A,1984,88,375000.0,Central,2.0
92406,1995,5,KALLANG_WHAMPOA,5 ROOM,01 TO 03,134.0,MODEL A,1984,88,390000.0,Central,2.0
92407,1995,5,KALLANG_WHAMPOA,5 ROOM,13 TO 15,117.0,STANDARD,1976,80,340000.0,Central,14.0
92408,1995,5,KALLANG_WHAMPOA,5 ROOM,01 TO 03,119.0,STANDARD,1975,79,300000.0,Central,2.0
94221,1995,6,KALLANG_WHAMPOA,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,61000.0,Central,8.0
94222,1995,6,KALLANG_WHAMPOA,2 ROOM,04 TO 06,50.0,STANDARD,1970,74,54000.0,Central,5.0
94223,1995,6,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,74,50000.0,Central,8.0
94224,1995,6,KALLANG_WHAMPOA,2 ROOM,04 TO 06,50.0,STANDARD,1970,74,59000.0,Central,5.0
94225,1995,6,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,74,60000.0,Central,8.0
94226,1995,6,KALLANG_WHAMPOA,3 ROOM,10 TO 12,68.0,IMPROVED,1978,82,162000.0,Central,11.0
94227,1995,6,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,IMPROVED,1979,83,129500.0,Central,8.0
94228,1995,6,KALLANG_WHAMPOA,3 ROOM,10 TO 12,68.0,IMPROVED,1979,83,122000.0,Central,11.0
94229,1995,6,KALLANG_WHAMPOA,3 ROOM,07 TO 09,66.0,IMPROVED,1980,84,112000.0,Central,8.0
94230,1995,6,KALLANG_WHAMPOA,3 ROOM,04 TO 06,60.0,IMPROVED,1981,85,145000.0,Central,5.0
94231,1995,6,KALLANG_WHAMPOA,3 ROOM,04 TO 06,60.0,IMPROVED,1981,85,142000.0,Central,5.0
94232,1995,6,KALLANG_WHAMPOA,3 ROOM,10 TO 12,59.0,IMPROVED,1975,79,126000.0,Central,11.0
94233,1995,6,KALLANG_WHAMPOA,3 ROOM,10 TO 12,68.0,IMPROVED,1972,76,116000.0,Central,11.0
94234,1995,6,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,IMPROVED,1972,76,143000.0,Central,8.0
94235,1995,6,KALLANG_WHAMPOA,3 ROOM,10 TO 12,66.0,IMPROVED,1981,85,99000.0,Central,11.0
94236,1995,6,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,IMPROVED,1973,77,110000.0,Central,8.0
94237,1995,6,KALLANG_WHAMPOA,3 ROOM,16 TO 18,66.0,IMPROVED,1974,78,114000.0,Central,17.0
94238,1995,6,KALLANG_WHAMPOA,3 ROOM,10 TO 12,59.0,IMPROVED,1974,78,117000.0,Central,11.0
94239,1995,6,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,78,110000.0,Central,8.0
94240,1995,6,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1981,85,126000.0,Central,8.0
94241,1995,6,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,78,107000.0,Central,11.0
94242,1995,6,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,78,125000.0,Central,8.0
94243,1995,6,KALLANG_WHAMPOA,3 ROOM,13 TO 15,68.0,NEW GENERATION,1979,83,110000.0,Central,14.0
94244,1995,6,KALLANG_WHAMPOA,3 ROOM,07 TO 09,81.0,NEW GENERATION,1979,83,148000.0,Central,8.0
94245,1995,6,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,83,123000.0,Central,5.0
94246,1995,6,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,NEW GENERATION,1982,86,126000.0,Central,8.0
94247,1995,6,KALLANG_WHAMPOA,3 ROOM,01 TO 03,82.0,NEW GENERATION,1984,88,151000.0,Central,2.0
94248,1995,6,KALLANG_WHAMPOA,3 ROOM,10 TO 12,63.0,SIMPLIFIED,1986,90,129000.0,Central,11.0
94249,1995,6,KALLANG_WHAMPOA,3 ROOM,04 TO 06,60.0,STANDARD,1969,73,95000.0,Central,5.0
94250,1995,6,KALLANG_WHAMPOA,3 ROOM,04 TO 06,56.0,STANDARD,1971,75,93000.0,Central,5.0
94251,1995,6,KALLANG_WHAMPOA,3 ROOM,10 TO 12,56.0,STANDARD,1971,75,85000.0,Central,11.0
94252,1995,6,KALLANG_WHAMPOA,4 ROOM,10 TO 12,82.0,IMPROVED,1976,80,201000.0,Central,11.0
94253,1995,6,KALLANG_WHAMPOA,4 ROOM,07 TO 09,109.0,MODEL A,1983,87,263000.0,Central,8.0
94254,1995,6,KALLANG_WHAMPOA,4 ROOM,10 TO 12,103.0,MODEL A,1986,90,255000.0,Central,11.0
94255,1995,6,KALLANG_WHAMPOA,4 ROOM,07 TO 09,104.0,MODEL A,1987,91,298000.0,Central,8.0
94256,1995,6,KALLANG_WHAMPOA,4 ROOM,13 TO 15,104.0,MODEL A,1987,91,295000.0,Central,14.0
94257,1995,6,KALLANG_WHAMPOA,4 ROOM,01 TO 03,92.0,NEW GENERATION,1985,89,240000.0,Central,2.0
94258,1995,6,KALLANG_WHAMPOA,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,91,238000.0,Central,2.0
94259,1995,6,KALLANG_WHAMPOA,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,91,200000.0,Central,2.0
94260,1995,6,KALLANG_WHAMPOA,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,91,230000.0,Central,2.0
94261,1995,6,KALLANG_WHAMPOA,5 ROOM,22 TO 24,127.0,IMPROVED,1982,86,365000.0,Central,23.0
94262,1995,6,KALLANG_WHAMPOA,5 ROOM,19 TO 21,118.0,IMPROVED,1984,88,368000.0,Central,20.0
94263,1995,6,KALLANG_WHAMPOA,5 ROOM,10 TO 12,118.0,IMPROVED,1984,88,355000.0,Central,11.0
94264,1995,6,KALLANG_WHAMPOA,5 ROOM,04 TO 06,129.0,IMPROVED,1986,90,361000.0,Central,5.0
94265,1995,6,KALLANG_WHAMPOA,5 ROOM,01 TO 03,139.0,MODEL A-MAISONETTE,1983,87,430000.0,Central,2.0
94266,1995,6,KALLANG_WHAMPOA,5 ROOM,19 TO 21,117.0,STANDARD,1974,78,318000.0,Central,20.0
94267,1995,6,KALLANG_WHAMPOA,5 ROOM,04 TO 06,120.0,STANDARD,1974,78,320000.0,Central,5.0
94268,1995,6,KALLANG_WHAMPOA,EXECUTIVE,04 TO 06,157.0,MAISONETTE,1984,88,460000.0,Central,5.0
96371,1995,7,KALLANG_WHAMPOA,2 ROOM,01 TO 03,48.0,STANDARD,1970,74,63000.0,Central,2.0
96372,1995,7,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,74,48000.0,Central,8.0
96373,1995,7,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,IMPROVED,1979,83,115000.0,Central,8.0
96374,1995,7,KALLANG_WHAMPOA,3 ROOM,10 TO 12,59.0,IMPROVED,1981,85,143000.0,Central,11.0
96375,1995,7,KALLANG_WHAMPOA,3 ROOM,07 TO 09,60.0,IMPROVED,1981,85,145000.0,Central,8.0
96376,1995,7,KALLANG_WHAMPOA,3 ROOM,07 TO 09,60.0,IMPROVED,1981,85,138000.0,Central,8.0
96377,1995,7,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,IMPROVED,1972,76,128000.0,Central,5.0
96378,1995,7,KALLANG_WHAMPOA,3 ROOM,01 TO 03,71.0,IMPROVED,1972,76,124000.0,Central,2.0
96379,1995,7,KALLANG_WHAMPOA,3 ROOM,16 TO 18,71.0,IMPROVED,1972,76,135000.0,Central,17.0
96380,1995,7,KALLANG_WHAMPOA,3 ROOM,22 TO 24,71.0,IMPROVED,1972,76,150000.0,Central,23.0
96381,1995,7,KALLANG_WHAMPOA,3 ROOM,10 TO 12,66.0,IMPROVED,1972,76,114000.0,Central,11.0
96382,1995,7,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1973,77,108000.0,Central,8.0
96383,1995,7,KALLANG_WHAMPOA,3 ROOM,13 TO 15,66.0,IMPROVED,1981,85,110000.0,Central,14.0
96384,1995,7,KALLANG_WHAMPOA,3 ROOM,04 TO 06,66.0,IMPROVED,1981,85,121000.0,Central,5.0
96385,1995,7,KALLANG_WHAMPOA,3 ROOM,10 TO 12,66.0,IMPROVED,1981,85,122000.0,Central,11.0
96386,1995,7,KALLANG_WHAMPOA,3 ROOM,13 TO 15,75.0,IMPROVED,1981,85,118800.0,Central,14.0
96387,1995,7,KALLANG_WHAMPOA,3 ROOM,10 TO 12,66.0,IMPROVED,1974,78,133000.0,Central,11.0
96388,1995,7,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,78,125000.0,Central,11.0
96389,1995,7,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,78,99000.0,Central,8.0
96390,1995,7,KALLANG_WHAMPOA,3 ROOM,16 TO 18,76.0,IMPROVED,1974,78,125000.0,Central,17.0
96391,1995,7,KALLANG_WHAMPOA,3 ROOM,01 TO 03,65.0,IMPROVED,1974,78,103000.0,Central,2.0
96392,1995,7,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,78,105000.0,Central,5.0
96393,1995,7,KALLANG_WHAMPOA,3 ROOM,16 TO 18,65.0,IMPROVED,1975,79,125000.0,Central,17.0
96394,1995,7,KALLANG_WHAMPOA,3 ROOM,01 TO 03,90.0,MODEL A,1983,87,183000.0,Central,2.0
96395,1995,7,KALLANG_WHAMPOA,3 ROOM,01 TO 03,74.0,MODEL A,1983,87,163000.0,Central,2.0
96396,1995,7,KALLANG_WHAMPOA,3 ROOM,01 TO 03,74.0,MODEL A,1984,88,127500.0,Central,2.0
96397,1995,7,KALLANG_WHAMPOA,3 ROOM,04 TO 06,82.0,MODEL A,1984,88,168800.0,Central,5.0
96398,1995,7,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,83,118000.0,Central,8.0
96399,1995,7,KALLANG_WHAMPOA,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,83,113000.0,Central,2.0
96400,1995,7,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,83,158000.0,Central,8.0
96401,1995,7,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,NEW GENERATION,1982,86,144000.0,Central,5.0
96402,1995,7,KALLANG_WHAMPOA,3 ROOM,04 TO 06,63.0,STANDARD,1981,85,90000.0,Central,5.0
96403,1995,7,KALLANG_WHAMPOA,3 ROOM,01 TO 03,62.0,STANDARD,1984,88,80000.0,Central,2.0
96404,1995,7,KALLANG_WHAMPOA,3 ROOM,04 TO 06,56.0,STANDARD,1970,74,95000.0,Central,5.0
96405,1995,7,KALLANG_WHAMPOA,3 ROOM,01 TO 03,56.0,STANDARD,1970,74,107000.0,Central,2.0
96406,1995,7,KALLANG_WHAMPOA,4 ROOM,13 TO 15,91.0,IMPROVED,1974,78,207000.0,Central,14.0
96407,1995,7,KALLANG_WHAMPOA,4 ROOM,19 TO 21,91.0,IMPROVED,1974,78,205000.0,Central,20.0
96408,1995,7,KALLANG_WHAMPOA,4 ROOM,01 TO 03,91.0,IMPROVED,1974,78,195000.0,Central,2.0
96409,1995,7,KALLANG_WHAMPOA,4 ROOM,10 TO 12,77.0,IMPROVED,1975,79,238000.0,Central,11.0
96410,1995,7,KALLANG_WHAMPOA,4 ROOM,19 TO 21,103.0,MODEL A,1984,88,265000.0,Central,20.0
96411,1995,7,KALLANG_WHAMPOA,4 ROOM,01 TO 03,104.0,MODEL A,1985,89,310000.0,Central,2.0
96412,1995,7,KALLANG_WHAMPOA,4 ROOM,01 TO 03,103.0,MODEL A,1986,90,280000.0,Central,2.0
96413,1995,7,KALLANG_WHAMPOA,4 ROOM,07 TO 09,103.0,MODEL A,1987,91,267000.0,Central,8.0
96414,1995,7,KALLANG_WHAMPOA,4 ROOM,07 TO 09,104.0,MODEL A,1989,93,298000.0,Central,8.0
