year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,87,193000.0
1996,10,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,88,195500.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,88,182000.0
1996,10,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,87,193800.0
1996,10,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,88,180000.0
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,87,180000.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,74.0,MODEL A,1984,87,181000.0
1996,10,BUKIT BATOK,3 ROOM,07 TO 09,74.0,MODEL A,1984,87,197000.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,74.0,MODEL A,1984,87,185000.0
1996,10,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,87,192000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1985,88,181000.0
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,88,195000.0
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,88,193000.0
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,88,200000.0
1996,10,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,88,191000.0
1996,10,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,88,189500.0
1996,10,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,88,180000.0
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1987,90,190000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1986,89,190000.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1986,89,191000.0
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1987,90,195000.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1987,90,173000.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1987,90,178000.0
1996,10,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1987,90,188000.0
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1987,90,200500.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1987,90,190000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1987,90,183000.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1987,90,184000.0
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1987,90,182000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1987,90,180000.0
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1987,90,185000.0
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1987,90,192000.0
1996,10,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1987,90,180000.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1987,90,176000.0
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,81,173000.0
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,81,210000.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,81,148000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,81,136000.0
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,81,163000.0
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,81.0,NEW GENERATION,1980,83,200000.0
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,83,145000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,87,177000.0
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,87,177000.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,87,180000.0
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1984,87,210000.0
1996,10,BUKIT BATOK,3 ROOM,13 TO 15,68.0,NEW GENERATION,1984,87,181000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,87,180000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,72.0,NEW GENERATION,1984,87,208000.0
1996,10,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,87,190000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,88,165000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,88,178000.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,88,185000.0
1996,10,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,88,193000.0
1996,10,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,88,195000.0
1996,10,BUKIT BATOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1984,87,230000.0
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,88,181000.0
1996,10,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,87,188000.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,87,190000.0
1996,10,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,88,188000.0
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,88,198000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,74.0,NEW GENERATION,1985,88,185000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,75.0,NEW GENERATION,1985,88,195000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,88,190000.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,88,160000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,88,178000.0
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,69.0,NEW GENERATION,1985,88,182000.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,88,185000.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,88,185000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1985,88,190000.0
1996,10,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,88,172500.0
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,88,198000.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,88,185000.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,88,182000.0
1996,10,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,88,170000.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,88,170000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1986,89,154000.0
1996,10,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,88,182000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1986,89,182000.0
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1986,89,188000.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1986,89,195000.0
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1987,90,182000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1987,90,187600.0
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1987,90,198000.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1987,90,181000.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1987,90,190000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1987,90,181000.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1987,90,183000.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1987,90,185000.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1987,90,180000.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1988,91,178000.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1988,91,185000.0
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1988,91,151000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1988,91,170000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1988,91,194000.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1988,91,173000.0
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1986,89,160000.0
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1986,89,143000.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,89,168000.0
1996,10,BUKIT BATOK,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1987,90,172000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,65.0,SIMPLIFIED,1985,88,175000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,65.0,SIMPLIFIED,1986,89,157000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,89,151000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,89,161000.0
1996,10,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,90,153000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,90,180000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,91,170000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,70.0,SIMPLIFIED,1987,90,188000.0
1996,10,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,90,170000.0
1996,10,BUKIT BATOK,4 ROOM,13 TO 15,104.0,MODEL A,1983,86,335000.0
1996,10,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1984,87,349500.0
1996,10,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1984,87,315000.0
1996,10,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1984,87,336500.0
1996,10,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1984,87,330000.0
1996,10,BUKIT BATOK,4 ROOM,04 TO 06,107.0,MODEL A,1985,88,302000.0
1996,10,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1984,87,325000.0
1996,10,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1984,87,313000.0
1996,10,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1984,87,308000.0
1996,10,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1984,87,313500.0
1996,10,BUKIT BATOK,4 ROOM,01 TO 03,109.0,MODEL A,1985,88,340000.0
1996,10,BUKIT BATOK,4 ROOM,01 TO 03,108.0,MODEL A,1985,88,340000.0
1996,10,BUKIT BATOK,4 ROOM,01 TO 03,107.0,MODEL A,1985,88,310000.0
1996,10,BUKIT BATOK,4 ROOM,13 TO 15,103.0,MODEL A,1985,88,343000.0
1996,10,BUKIT BATOK,4 ROOM,01 TO 03,108.0,MODEL A,1985,88,325000.0
1996,10,BUKIT BATOK,4 ROOM,13 TO 15,108.0,MODEL A,1985,88,332000.0
1996,10,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1985,88,335000.0
1996,10,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1985,88,300000.0
1996,10,BUKIT BATOK,4 ROOM,25 TO 27,103.0,MODEL A,1985,88,350000.0
1996,10,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1985,88,345000.0
1996,10,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,88,353000.0
1996,10,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1985,88,310000.0
1996,10,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1987,90,323000.0
1996,10,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1986,89,316000.0
1996,10,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1986,89,295000.0
1996,10,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,88,300000.0
1996,10,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1985,88,350000.0
1996,10,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1986,89,315000.0
1996,10,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1987,90,303888.0
1996,10,BUKIT BATOK,4 ROOM,10 TO 12,107.0,MODEL A,1986,89,335000.0
1996,10,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1987,90,300000.0
1996,10,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1986,89,310000.0
1996,10,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1986,89,307000.0
1996,10,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,87,255000.0
1996,10,BUKIT BATOK,4 ROOM,01 TO 03,96.0,NEW GENERATION,1985,88,330000.0
1996,10,BUKIT BATOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,88,300000.0
1996,10,BUKIT BATOK,4 ROOM,13 TO 15,96.0,NEW GENERATION,1986,89,225000.0
1996,10,BUKIT BATOK,4 ROOM,04 TO 06,99.0,NEW GENERATION,1986,89,297000.0
1996,10,BUKIT BATOK,4 ROOM,04 TO 06,96.0,NEW GENERATION,1985,88,290000.0
1996,10,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,88,280000.0
1996,10,BUKIT BATOK,4 ROOM,04 TO 06,96.0,NEW GENERATION,1985,88,278000.0
1996,10,BUKIT BATOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,88,290000.0
1996,10,BUKIT BATOK,4 ROOM,01 TO 03,96.0,NEW GENERATION,1985,88,320000.0
1996,10,BUKIT BATOK,4 ROOM,01 TO 03,98.0,NEW GENERATION,1986,89,260000.0
1996,10,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1986,89,300000.0
1996,10,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1986,89,290000.0
1996,10,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,88,280000.0
1996,10,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1986,89,287500.0
1996,10,BUKIT BATOK,4 ROOM,07 TO 09,94.0,NEW GENERATION,1987,90,315000.0
1996,10,BUKIT BATOK,4 ROOM,07 TO 09,99.0,NEW GENERATION,1987,90,303000.0
1996,10,BUKIT BATOK,4 ROOM,10 TO 12,94.0,NEW GENERATION,1987,90,320000.0
1996,10,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,88,238000.0
1996,10,BUKIT BATOK,4 ROOM,01 TO 03,90.0,SIMPLIFIED,1986,89,290000.0
1996,10,BUKIT BATOK,4 ROOM,04 TO 06,90.0,SIMPLIFIED,1986,89,255000.0
1996,10,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,89,250000.0
1996,10,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,89,246000.0
1996,10,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,88,273000.0
1996,10,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,88,258000.0
1996,10,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,89,230000.0
1996,10,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,89,254000.0
1996,10,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,89,230000.0
1996,10,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,89,240000.0
1996,10,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,91,259000.0
1996,10,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,90,274000.0
1996,10,BUKIT BATOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,90,245000.0
1996,10,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,90,250000.0
1996,10,BUKIT BATOK,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1987,90,268000.0
1996,10,BUKIT BATOK,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1986,89,233000.0
1996,10,BUKIT BATOK,4 ROOM,04 TO 06,83.0,SIMPLIFIED,1988,91,265000.0
1996,10,BUKIT BATOK,5 ROOM,04 TO 06,121.0,IMPROVED,1985,88,370000.0
1996,10,BUKIT BATOK,5 ROOM,04 TO 06,121.0,IMPROVED,1985,88,418000.0
1996,10,BUKIT BATOK,5 ROOM,04 TO 06,121.0,IMPROVED,1985,88,435000.0
1996,10,BUKIT BATOK,5 ROOM,07 TO 09,121.0,IMPROVED,1985,88,428000.0
1996,10,BUKIT BATOK,5 ROOM,04 TO 06,121.0,IMPROVED,1985,88,435000.0
1996,10,BUKIT BATOK,5 ROOM,10 TO 12,122.0,IMPROVED,1986,89,432000.0
1996,10,BUKIT BATOK,5 ROOM,01 TO 03,122.0,IMPROVED,1986,89,397000.0
1996,10,BUKIT BATOK,5 ROOM,10 TO 12,122.0,IMPROVED,1986,89,420000.0
1996,10,BUKIT BATOK,5 ROOM,07 TO 09,130.0,IMPROVED,1986,89,428000.0
1996,10,BUKIT BATOK,5 ROOM,04 TO 06,122.0,IMPROVED,1986,89,436000.0
1996,10,BUKIT BATOK,5 ROOM,07 TO 09,120.0,IMPROVED,1989,92,495000.0
1996,10,BUKIT BATOK,5 ROOM,01 TO 03,122.0,IMPROVED,1989,92,450000.0
1996,10,BUKIT BATOK,5 ROOM,04 TO 06,132.0,MODEL A,1985,88,525000.0
1996,10,BUKIT BATOK,5 ROOM,25 TO 27,132.0,MODEL A,1985,88,485000.0
1996,10,BUKIT BATOK,5 ROOM,16 TO 18,133.0,MODEL A,1985,88,590000.0
1996,10,BUKIT BATOK,5 ROOM,07 TO 09,133.0,MODEL A,1985,88,510000.0
1996,10,BUKIT BATOK,5 ROOM,07 TO 09,149.0,MODEL A,1985,88,590000.0
1996,10,BUKIT BATOK,5 ROOM,22 TO 24,133.0,MODEL A,1985,88,550000.0
1996,10,BUKIT BATOK,5 ROOM,10 TO 12,134.0,MODEL A,1985,88,530000.0
1996,10,BUKIT BATOK,EXECUTIVE,13 TO 15,146.0,APARTMENT,1985,88,526000.0
1996,10,BUKIT BATOK,EXECUTIVE,07 TO 09,141.0,APARTMENT,1985,88,530000.0
1996,10,BUKIT BATOK,EXECUTIVE,13 TO 15,148.0,APARTMENT,1985,88,620000.0
1996,10,BUKIT BATOK,EXECUTIVE,07 TO 09,140.0,APARTMENT,1985,88,540000.0
1996,10,BUKIT BATOK,EXECUTIVE,13 TO 15,144.0,APARTMENT,1985,88,565000.0
1996,10,BUKIT BATOK,EXECUTIVE,10 TO 12,145.0,APARTMENT,1985,88,570000.0
1996,10,BUKIT BATOK,EXECUTIVE,04 TO 06,148.0,APARTMENT,1984,87,565000.0
1996,10,BUKIT BATOK,EXECUTIVE,10 TO 12,145.0,APARTMENT,1984,87,555000.0
1996,10,BUKIT BATOK,EXECUTIVE,01 TO 03,149.0,APARTMENT,1986,89,518000.0
1996,10,BUKIT BATOK,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1985,88,580000.0
1996,10,BUKIT BATOK,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1985,88,557000.0
1996,10,BUKIT BATOK,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1985,88,530000.0
1996,10,BUKIT BATOK,EXECUTIVE,13 TO 15,148.0,MAISONETTE,1985,88,560000.0
1996,10,BUKIT BATOK,EXECUTIVE,13 TO 15,155.0,MAISONETTE,1985,88,618000.0
1996,10,BUKIT BATOK,EXECUTIVE,13 TO 15,150.0,MAISONETTE,1985,88,560000.0
1996,10,BUKIT BATOK,EXECUTIVE,16 TO 18,150.0,MAISONETTE,1984,87,560000.0
1996,10,BUKIT BATOK,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1984,87,570000.0
1996,10,BUKIT BATOK,EXECUTIVE,01 TO 03,147.0,MAISONETTE,1985,88,535000.0
1996,10,BUKIT BATOK,EXECUTIVE,04 TO 06,152.0,MAISONETTE,1987,90,505000.0
1996,10,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1987,90,605000.0
1996,10,BUKIT BATOK,EXECUTIVE,04 TO 06,152.4,MAISONETTE,1987,90,650000.0
1996,10,BUKIT BATOK,EXECUTIVE,07 TO 09,152.0,MAISONETTE,1986,89,607000.0
1996,10,BUKIT BATOK,EXECUTIVE,07 TO 09,147.0,MAISONETTE,1987,90,620000.0
1996,10,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,89,568888.0
1996,10,BUKIT BATOK,EXECUTIVE,07 TO 09,147.0,MAISONETTE,1986,89,580000.0
1996,11,BUKIT BATOK,3 ROOM,07 TO 09,69.0,IMPROVED,1988,91,190000.0
1996,11,BUKIT BATOK,3 ROOM,10 TO 12,69.0,IMPROVED,1988,91,195000.0
1996,11,BUKIT BATOK,3 ROOM,04 TO 06,60.0,IMPROVED,1987,90,165000.0
1996,11,BUKIT BATOK,3 ROOM,10 TO 12,69.0,IMPROVED,1987,90,182000.0
1996,11,BUKIT BATOK,3 ROOM,10 TO 12,60.0,IMPROVED,1987,90,168000.0
1996,11,BUKIT BATOK,3 ROOM,07 TO 09,69.0,IMPROVED,1987,90,188000.0
1996,11,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1983,86,192000.0
1996,11,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1984,87,210000.0
1996,11,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,87,200000.0
1996,11,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,88,175000.0
1996,11,BUKIT BATOK,3 ROOM,01 TO 03,74.0,MODEL A,1984,87,177000.0
1996,11,BUKIT BATOK,3 ROOM,01 TO 03,74.0,MODEL A,1985,88,198000.0
1996,11,BUKIT BATOK,3 ROOM,01 TO 03,74.0,MODEL A,1985,88,188000.0
1996,11,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,87,200000.0
1996,11,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,87,198000.0
1996,11,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,88,195000.0
1996,11,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,88,210000.0
1996,11,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,88,180000.0
1996,11,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,88,191000.0
1996,11,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,88,181000.0
1996,11,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1985,88,180000.0
1996,11,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,88,172000.0
1996,11,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,88,183000.0
1996,11,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1987,90,200000.0
1996,11,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1987,90,193000.0
1996,11,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1986,89,183000.0
1996,11,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1986,89,183000.0
1996,11,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1987,90,195000.0
1996,11,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1986,89,175000.0
1996,11,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1986,89,188500.0
1996,11,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1986,89,185000.0
1996,11,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1987,90,192000.0
1996,11,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1987,90,188000.0
1996,11,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1986,89,195000.0
1996,11,BUKIT BATOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,81,198000.0
1996,11,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,81,160000.0
1996,11,BUKIT BATOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,81,155000.0
1996,11,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,83,157000.0
1996,11,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,83,155000.0
1996,11,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,88,155000.0
1996,11,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,87,170000.0
1996,11,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,87,183000.0
1996,11,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,87,184000.0
1996,11,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,87,172500.0
1996,11,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,87,180000.0
1996,11,BUKIT BATOK,3 ROOM,01 TO 03,72.0,NEW GENERATION,1984,87,188000.0
1996,11,BUKIT BATOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1984,87,210000.0
1996,11,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,88,190000.0
1996,11,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,87,188000.0
1996,11,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,88,159000.0
1996,11,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,88,195000.0
1996,11,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,88,184000.0
