Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
20881,1991,9,BUKIT BATOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,95,65000.0,West,11.0
20882,1991,9,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,94,65000.0,West,8.0
20883,1991,9,BUKIT BATOK,5 ROOM,01 TO 03,121.0,IMPROVED,1985,93,129500.0,West,2.0
20884,1991,9,BUKIT BATOK,5 ROOM,01 TO 03,121.0,IMPROVED,1985,93,140000.0,West,2.0
20885,1991,9,BUKIT BATOK,5 ROOM,07 TO 09,121.0,IMPROVED,1985,93,108000.0,West,8.0
20886,1991,9,BUKIT BATOK,5 ROOM,07 TO 09,122.0,IMPROVED,1985,93,110000.0,West,8.0
20887,1991,9,BUKIT BATOK,5 ROOM,01 TO 03,122.0,IMPROVED,1987,95,110000.0,West,2.0
20888,1991,9,BUKIT BATOK,5 ROOM,04 TO 06,122.0,IMPROVED,1986,94,146000.0,West,5.0
20889,1991,9,BUKIT BATOK,5 ROOM,13 TO 15,122.0,IMPROVED,1986,94,90000.0,West,14.0
20890,1991,9,BUKIT BATOK,5 ROOM,01 TO 03,132.0,MODEL A,1985,93,171000.0,West,2.0
20891,1991,9,BUKIT BATOK,5 ROOM,25 TO 27,132.0,MODEL A,1985,93,167000.0,West,26.0
20892,1991,9,BUKIT BATOK,5 ROOM,07 TO 09,132.0,MODEL A,1985,93,187000.0,West,8.0
20893,1991,9,BUKIT BATOK,5 ROOM,13 TO 15,133.0,MODEL A,1985,93,163000.0,West,14.0
20894,1991,9,BUKIT BATOK,5 ROOM,25 TO 27,134.0,MODEL A,1985,93,110000.0,West,26.0
20895,1991,9,BUKIT BATOK,5 ROOM,13 TO 15,133.0,MODEL A,1985,93,110000.0,West,14.0
20896,1991,9,BUKIT BATOK,EXECUTIVE,10 TO 12,143.0,APARTMENT,1985,93,212000.0,West,11.0
20897,1991,9,BUKIT BATOK,EXECUTIVE,07 TO 09,145.0,APARTMENT,1985,93,220000.0,West,8.0
20898,1991,9,BUKIT BATOK,EXECUTIVE,01 TO 03,148.0,APARTMENT,1984,92,202000.0,West,2.0
20899,1991,9,BUKIT BATOK,EXECUTIVE,13 TO 15,148.0,APARTMENT,1984,92,200000.0,West,14.0
20900,1991,9,BUKIT BATOK,EXECUTIVE,10 TO 12,145.0,APARTMENT,1984,92,187000.0,West,11.0
20901,1991,9,BUKIT BATOK,EXECUTIVE,04 TO 06,147.0,APARTMENT,1987,95,160000.0,West,5.0
20902,1991,9,BUKIT BATOK,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1985,93,160000.0,West,11.0
20903,1991,9,BUKIT BATOK,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1985,93,220000.0,West,11.0
20904,1991,9,BUKIT BATOK,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1985,93,205000.0,West,11.0
20905,1991,9,BUKIT BATOK,EXECUTIVE,01 TO 03,153.0,MAISONETTE,1986,94,160000.0,West,2.0
20906,1991,9,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,94,204500.0,West,5.0
20907,1991,9,BUKIT BATOK,EXECUTIVE,04 TO 06,152.0,MAISONETTE,1987,95,180000.0,West,5.0
20908,1991,9,BUKIT BATOK,EXECUTIVE,10 TO 12,147.0,MAISONETTE,1987,95,230000.0,West,11.0
20909,1991,9,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,94,213000.0,West,5.0
22062,1991,10,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1983,91,45000.0,West,5.0
22063,1991,10,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1983,91,57120.0,West,2.0
22064,1991,10,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1983,91,46000.0,West,11.0
22065,1991,10,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,92,57300.0,West,5.0
22066,1991,10,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1984,92,57000.0,West,2.0
22067,1991,10,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,92,53000.0,West,5.0
22068,1991,10,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,93,55000.0,West,5.0
22069,1991,10,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,93,53000.0,West,8.0
22070,1991,10,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,93,45000.0,West,5.0
22071,1991,10,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1986,94,44000.0,West,5.0
22072,1991,10,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1986,94,44000.0,West,8.0
22073,1991,10,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,88,42000.0,West,5.0
22074,1991,10,BUKIT BATOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1984,92,56000.0,West,5.0
22075,1991,10,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,92,47000.0,West,2.0
22076,1991,10,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,92,47000.0,West,5.0
22077,1991,10,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,93,46000.0,West,8.0
22078,1991,10,BUKIT BATOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1985,93,35000.0,West,14.0
22079,1991,10,BUKIT BATOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1985,93,38000.0,West,14.0
22080,1991,10,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,92,46700.0,West,5.0
22081,1991,10,BUKIT BATOK,3 ROOM,01 TO 03,69.0,NEW GENERATION,1985,93,36000.0,West,2.0
22082,1991,10,BUKIT BATOK,3 ROOM,01 TO 03,69.0,NEW GENERATION,1985,93,42000.0,West,2.0
22083,1991,10,BUKIT BATOK,3 ROOM,01 TO 03,69.0,NEW GENERATION,1985,93,46900.0,West,2.0
22084,1991,10,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,93,46000.0,West,2.0
22085,1991,10,BUKIT BATOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1985,93,48000.0,West,11.0
22086,1991,10,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1987,95,48000.0,West,2.0
22087,1991,10,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1987,95,50000.0,West,11.0
22088,1991,10,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1987,95,47000.0,West,8.0
22089,1991,10,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1988,96,49000.0,West,11.0
22090,1991,10,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,94,35000.0,West,5.0
22091,1991,10,BUKIT BATOK,3 ROOM,01 TO 03,70.0,SIMPLIFIED,1987,95,45000.0,West,2.0
22092,1991,10,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1983,91,90000.0,West,11.0
22093,1991,10,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1984,92,87000.0,West,5.0
22094,1991,10,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,93,90000.0,West,5.0
22095,1991,10,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1985,93,99000.0,West,11.0
22096,1991,10,BUKIT BATOK,4 ROOM,22 TO 24,103.0,MODEL A,1985,93,86900.0,West,23.0
22097,1991,10,BUKIT BATOK,4 ROOM,07 TO 09,116.0,MODEL A,1985,93,118000.0,West,8.0
22098,1991,10,BUKIT BATOK,4 ROOM,01 TO 03,107.0,MODEL A,1985,93,124000.0,West,2.0
22099,1991,10,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1985,93,112000.0,West,8.0
22100,1991,10,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1987,95,71000.0,West,11.0
22101,1991,10,BUKIT BATOK,4 ROOM,01 TO 03,107.0,MODEL A,1987,95,105000.0,West,2.0
22102,1991,10,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1986,94,75500.0,West,8.0
22103,1991,10,BUKIT BATOK,4 ROOM,04 TO 06,96.0,NEW GENERATION,1985,93,70000.0,West,5.0
22104,1991,10,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,93,104000.0,West,8.0
22105,1991,10,BUKIT BATOK,4 ROOM,01 TO 03,94.0,NEW GENERATION,1987,95,76000.0,West,2.0
22106,1991,10,BUKIT BATOK,4 ROOM,10 TO 12,94.0,NEW GENERATION,1987,95,75000.0,West,11.0
22107,1991,10,BUKIT BATOK,4 ROOM,10 TO 12,94.0,NEW GENERATION,1987,95,72000.0,West,11.0
22108,1991,10,BUKIT BATOK,4 ROOM,10 TO 12,94.0,NEW GENERATION,1988,96,60000.0,West,11.0
22109,1991,10,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,94,82000.0,West,8.0
22110,1991,10,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,94,64000.0,West,8.0
22111,1991,10,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,94,64400.0,West,5.0
22112,1991,10,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,96,65000.0,West,2.0
22113,1991,10,BUKIT BATOK,4 ROOM,04 TO 06,88.0,SIMPLIFIED,1987,95,50000.0,West,5.0
22114,1991,10,BUKIT BATOK,5 ROOM,07 TO 09,121.0,IMPROVED,1985,93,110000.0,West,8.0
22115,1991,10,BUKIT BATOK,5 ROOM,01 TO 03,121.0,IMPROVED,1985,93,140000.0,West,2.0
22116,1991,10,BUKIT BATOK,5 ROOM,01 TO 03,122.0,IMPROVED,1986,94,145000.0,West,2.0
22117,1991,10,BUKIT BATOK,5 ROOM,07 TO 09,132.0,MODEL A,1985,93,126900.0,West,8.0
22118,1991,10,BUKIT BATOK,5 ROOM,04 TO 06,132.0,MODEL A,1985,93,130000.0,West,5.0
22119,1991,10,BUKIT BATOK,5 ROOM,01 TO 03,133.0,MODEL A,1985,93,145000.0,West,2.0
22120,1991,10,BUKIT BATOK,5 ROOM,10 TO 12,134.0,MODEL A,1985,93,150000.0,West,11.0
22121,1991,10,BUKIT BATOK,5 ROOM,04 TO 06,134.0,MODEL A,1985,93,150000.0,West,5.0
22122,1991,10,BUKIT BATOK,EXECUTIVE,10 TO 12,146.0,APARTMENT,1985,93,183000.0,West,11.0
22123,1991,10,BUKIT BATOK,EXECUTIVE,10 TO 12,141.0,APARTMENT,1985,93,190000.0,West,11.0
22124,1991,10,BUKIT BATOK,EXECUTIVE,13 TO 15,140.0,APARTMENT,1985,93,200000.0,West,14.0
22125,1991,10,BUKIT BATOK,EXECUTIVE,13 TO 15,148.0,APARTMENT,1985,93,160000.0,West,14.0
22126,1991,10,BUKIT BATOK,EXECUTIVE,04 TO 06,155.0,MAISONETTE,1984,92,217000.0,West,5.0
22127,1991,10,BUKIT BATOK,EXECUTIVE,13 TO 15,146.0,MAISONETTE,1986,94,200000.0,West,14.0
22128,1991,10,BUKIT BATOK,EXECUTIVE,07 TO 09,148.0,MAISONETTE,1987,95,195000.0,West,8.0
22129,1991,10,BUKIT BATOK,EXECUTIVE,07 TO 09,148.0,MAISONETTE,1987,95,161000.0,West,8.0
22130,1991,10,BUKIT BATOK,EXECUTIVE,01 TO 03,153.0,MAISONETTE,1986,94,160000.0,West,2.0
22131,1991,10,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,94,215000.0,West,5.0
22132,1991,10,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1987,95,212000.0,West,5.0
22133,1991,10,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1987,95,180000.0,West,5.0
23299,1991,11,BUKIT BATOK,3 ROOM,07 TO 09,60.0,IMPROVED,1988,96,25500.0,West,8.0
23300,1991,11,BUKIT BATOK,3 ROOM,01 TO 03,60.0,IMPROVED,1988,96,25000.0,West,2.0
23301,1991,11,BUKIT BATOK,3 ROOM,13 TO 15,73.0,MODEL A,1983,91,57000.0,West,14.0
23302,1991,11,BUKIT BATOK,3 ROOM,13 TO 15,73.0,MODEL A,1984,92,45000.0,West,14.0
23303,1991,11,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,92,52000.0,West,5.0
23304,1991,11,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,92,57000.0,West,8.0
23305,1991,11,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,92,57000.0,West,11.0
23306,1991,11,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,93,57000.0,West,11.0
23307,1991,11,BUKIT BATOK,3 ROOM,04 TO 06,90.0,MODEL A,1984,92,69000.0,West,5.0
23308,1991,11,BUKIT BATOK,3 ROOM,13 TO 15,73.0,MODEL A,1985,93,68000.0,West,14.0
23309,1991,11,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,93,60000.0,West,11.0
23310,1991,11,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1986,94,51500.0,West,11.0
23311,1991,11,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1986,94,60000.0,West,8.0
23312,1991,11,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1986,94,53500.0,West,8.0
23313,1991,11,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1986,94,46500.0,West,5.0
23314,1991,11,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,86,42000.0,West,2.0
23315,1991,11,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,86,47000.0,West,11.0
23316,1991,11,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,86,42000.0,West,11.0
23317,1991,11,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,86,37000.0,West,2.0
23318,1991,11,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,88,30500.0,West,5.0
23319,1991,11,BUKIT BATOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,88,40000.0,West,11.0
23320,1991,11,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,92,47000.0,West,11.0
23321,1991,11,BUKIT BATOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1984,92,45000.0,West,5.0
23322,1991,11,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,92,46000.0,West,2.0
23323,1991,11,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,92,46700.0,West,8.0
23324,1991,11,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,92,47000.0,West,2.0
23325,1991,11,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,92,47000.0,West,8.0
23326,1991,11,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,92,45000.0,West,5.0
23327,1991,11,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,93,34000.0,West,5.0
23328,1991,11,BUKIT BATOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1986,94,43000.0,West,14.0
23329,1991,11,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,93,47000.0,West,8.0
23330,1991,11,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,93,47000.0,West,11.0
23331,1991,11,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,93,36000.0,West,5.0
23332,1991,11,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,93,45900.0,West,8.0
23333,1991,11,BUKIT BATOK,3 ROOM,04 TO 06,69.0,NEW GENERATION,1985,93,39000.0,West,5.0
23334,1991,11,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,93,46700.0,West,5.0
23335,1991,11,BUKIT BATOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1985,93,47000.0,West,14.0
23336,1991,11,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1987,95,50500.0,West,8.0
23337,1991,11,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1987,95,50000.0,West,2.0
23338,1991,11,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1987,95,48000.0,West,11.0
23339,1991,11,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1987,95,50000.0,West,8.0
23340,1991,11,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1988,96,50000.0,West,2.0
23341,1991,11,BUKIT BATOK,3 ROOM,01 TO 03,70.0,SIMPLIFIED,1986,94,41500.0,West,2.0
23342,1991,11,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,94,35000.0,West,5.0
23343,1991,11,BUKIT BATOK,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1986,94,31000.0,West,8.0
23344,1991,11,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,95,41000.0,West,5.0
23345,1991,11,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,96,40000.0,West,2.0
23346,1991,11,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,95,41000.0,West,2.0
23347,1991,11,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,95,41000.0,West,5.0
23348,1991,11,BUKIT BATOK,4 ROOM,10 TO 12,110.0,MODEL A,1984,92,100000.0,West,11.0
23349,1991,11,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,93,122000.0,West,2.0
23350,1991,11,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,93,105000.0,West,5.0
23351,1991,11,BUKIT BATOK,4 ROOM,13 TO 15,103.0,MODEL A,1985,93,65000.0,West,14.0
23352,1991,11,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1985,93,87000.0,West,2.0
23353,1991,11,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1987,95,93000.0,West,11.0
23354,1991,11,BUKIT BATOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,88,55000.0,West,5.0
23355,1991,11,BUKIT BATOK,4 ROOM,04 TO 06,99.0,NEW GENERATION,1985,93,71400.0,West,5.0
23356,1991,11,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,93,72000.0,West,2.0
23357,1991,11,BUKIT BATOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,93,71000.0,West,2.0
23358,1991,11,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,93,68000.0,West,2.0
23359,1991,11,BUKIT BATOK,4 ROOM,04 TO 06,99.0,NEW GENERATION,1985,93,90000.0,West,5.0
23360,1991,11,BUKIT BATOK,4 ROOM,10 TO 12,94.0,NEW GENERATION,1988,96,102000.0,West,11.0
23361,1991,11,BUKIT BATOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,94,62500.0,West,11.0
23362,1991,11,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,96,60000.0,West,2.0
23363,1991,11,BUKIT BATOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,94,64500.0,West,11.0
23364,1991,11,BUKIT BATOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,95,80000.0,West,11.0
23365,1991,11,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,96,88000.0,West,5.0
23366,1991,11,BUKIT BATOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,94,75000.0,West,11.0
23367,1991,11,BUKIT BATOK,5 ROOM,04 TO 06,121.0,IMPROVED,1985,93,92000.0,West,5.0
23368,1991,11,BUKIT BATOK,5 ROOM,04 TO 06,121.0,IMPROVED,1985,93,142000.0,West,5.0
23369,1991,11,BUKIT BATOK,5 ROOM,10 TO 12,122.0,IMPROVED,1985,93,110000.0,West,11.0
23370,1991,11,BUKIT BATOK,5 ROOM,07 TO 09,122.0,IMPROVED,1986,94,109000.0,West,8.0
23371,1991,11,BUKIT BATOK,5 ROOM,07 TO 09,122.0,IMPROVED,1986,94,154000.0,West,8.0
23372,1991,11,BUKIT BATOK,5 ROOM,07 TO 09,122.0,IMPROVED,1986,94,109000.0,West,8.0
23373,1991,11,BUKIT BATOK,5 ROOM,07 TO 09,130.0,IMPROVED,1986,94,148000.0,West,8.0
23374,1991,11,BUKIT BATOK,5 ROOM,07 TO 09,130.0,IMPROVED,1987,95,136000.0,West,8.0
23375,1991,11,BUKIT BATOK,5 ROOM,04 TO 06,132.0,MODEL A,1985,93,135000.0,West,5.0
23376,1991,11,BUKIT BATOK,5 ROOM,04 TO 06,132.0,MODEL A,1985,93,127000.0,West,5.0
23377,1991,11,BUKIT BATOK,5 ROOM,25 TO 27,134.0,MODEL A,1985,93,127000.0,West,26.0
23378,1991,11,BUKIT BATOK,5 ROOM,22 TO 24,138.0,MODEL A,1985,93,181000.0,West,23.0
23379,1991,11,BUKIT BATOK,5 ROOM,16 TO 18,139.0,MODEL A,1985,93,160000.0,West,17.0
23380,1991,11,BUKIT BATOK,EXECUTIVE,13 TO 15,144.0,APARTMENT,1985,93,180000.0,West,14.0
23381,1991,11,BUKIT BATOK,EXECUTIVE,13 TO 15,140.0,APARTMENT,1987,95,217000.0,West,14.0
23382,1991,11,BUKIT BATOK,EXECUTIVE,13 TO 15,140.0,APARTMENT,1987,95,213000.0,West,14.0
23383,1991,11,BUKIT BATOK,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1984,92,160000.0,West,2.0
23384,1991,11,BUKIT BATOK,EXECUTIVE,16 TO 18,150.0,MAISONETTE,1985,93,220000.0,West,17.0
23385,1991,11,BUKIT BATOK,EXECUTIVE,13 TO 15,150.0,MAISONETTE,1985,93,160000.0,West,14.0
23386,1991,11,BUKIT BATOK,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1984,92,160000.0,West,11.0
23387,1991,11,BUKIT BATOK,EXECUTIVE,01 TO 03,154.0,MAISONETTE,1986,94,200000.0,West,2.0
23388,1991,11,BUKIT BATOK,EXECUTIVE,01 TO 03,147.0,MAISONETTE,1986,94,193000.0,West,2.0
24574,1991,12,BUKIT BATOK,3 ROOM,13 TO 15,73.0,MODEL A,1983,91,57000.0,West,14.0
24575,1991,12,BUKIT BATOK,3 ROOM,13 TO 15,73.0,MODEL A,1983,91,43000.0,West,14.0
24576,1991,12,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1983,91,57000.0,West,11.0
24577,1991,12,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,92,52000.0,West,11.0
24578,1991,12,BUKIT BATOK,3 ROOM,04 TO 06,74.0,MODEL A,1984,92,52000.0,West,5.0
24579,1991,12,BUKIT BATOK,3 ROOM,04 TO 06,74.0,MODEL A,1984,92,57000.0,West,5.0
24580,1991,12,BUKIT BATOK,3 ROOM,01 TO 03,74.0,MODEL A,1985,93,57000.0,West,2.0
24581,1991,12,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,92,44000.0,West,11.0
24582,1991,12,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,93,55000.0,West,11.0
24583,1991,12,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,93,57000.0,West,8.0
24584,1991,12,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,93,50000.0,West,5.0
24585,1991,12,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,93,65500.0,West,5.0
24586,1991,12,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1985,93,56000.0,West,2.0
24587,1991,12,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1986,94,48500.0,West,11.0
24588,1991,12,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1987,95,45000.0,West,8.0
24589,1991,12,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1987,95,56000.0,West,5.0
24590,1991,12,BUKIT BATOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,86,34000.0,West,14.0
24591,1991,12,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,88,45000.0,West,11.0
24592,1991,12,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,92,49000.0,West,8.0
24593,1991,12,BUKIT BATOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1984,92,43000.0,West,5.0
24594,1991,12,BUKIT BATOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1984,92,56600.0,West,8.0
24595,1991,12,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,92,57500.0,West,8.0
24596,1991,12,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,92,47000.0,West,8.0
24597,1991,12,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,92,47000.0,West,11.0
24598,1991,12,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,92,47000.0,West,5.0
24599,1991,12,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,93,45000.0,West,8.0
24600,1991,12,BUKIT BATOK,3 ROOM,04 TO 06,69.0,NEW GENERATION,1985,93,57000.0,West,5.0
24601,1991,12,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,92,47000.0,West,11.0
24602,1991,12,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,93,42000.0,West,8.0
24603,1991,12,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,92,42000.0,West,5.0
24604,1991,12,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,92,47000.0,West,2.0
24605,1991,12,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,93,47000.0,West,11.0
24606,1991,12,BUKIT BATOK,3 ROOM,01 TO 03,69.0,NEW GENERATION,1985,93,43000.0,West,2.0
24607,1991,12,BUKIT BATOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1985,93,59000.0,West,14.0
24608,1991,12,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,93,47000.0,West,5.0
24609,1991,12,BUKIT BATOK,3 ROOM,10 TO 12,69.0,NEW GENERATION,1985,93,48000.0,West,11.0
24610,1991,12,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,93,40000.0,West,5.0
24611,1991,12,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,93,47000.0,West,8.0
24612,1991,12,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1985,93,35000.0,West,11.0
24613,1991,12,BUKIT BATOK,3 ROOM,01 TO 03,69.0,NEW GENERATION,1985,93,47000.0,West,2.0
