,Unnamed: 0.1,date,range_numeric,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,monthly_median_price,lag_1,lag_2,lag_3,rolling_mean_3,rolling_std_3
3038,3038,1997-08-01,-0.5587265906386362,-0.1083587884110315,1986,1.01234019614528,128000.0,113000.0,113000.0,113000.0,113000.0,125000.0,2999.9999999979905
3039,3039,1997-08-01,-1.1784796725877336,-0.1083587884110315,1986,1.01234019614528,137000.0,113000.0,113000.0,113000.0,113000.0,129000.0,7549.834435269938
3040,3040,1997-08-01,-0.5587265906386362,-0.1083587884110315,1986,1.01234019614528,108000.0,113000.0,113000.0,113000.0,113000.0,124333.33333333333,14843.629385474478
3041,3041,1997-08-01,-0.5587265906386362,0.4213018813274467,1971,-0.0934339828223664,95000.0,113000.0,113000.0,113000.0,113000.0,113333.33333333333,21501.937897159925
3042,3042,1997-08-01,-1.1784796725877336,-1.167680127887988,1971,-0.0934339828223664,103000.0,113000.0,113000.0,113000.0,113000.0,102000.0,6557.438524301208
3043,3043,1997-08-01,-0.5587265906386362,-1.167680127887988,1971,-0.0934339828223664,83000.0,113000.0,113000.0,113000.0,113000.0,93666.66666666667,10066.44591369384
3044,3044,1997-08-01,-0.5587265906386362,-1.9621711324957056,1974,0.1277208529711627,92000.0,113000.0,113000.0,113000.0,113000.0,92666.66666666667,10016.65280087732
3048,3048,1997-09-01,0.0610264913104613,0.1564715464582075,1971,-0.0934339828223664,120000.0,115000.0,115000.0,115000.0,115000.0,99000.0,20074.859899884475
3049,3049,1997-09-01,0.6807795732595588,0.1564715464582075,1973,0.0540025743733196,112000.0,115000.0,115000.0,115000.0,115000.0,104000.0,21166.010488516476
3050,3050,1997-09-01,0.0610264913104613,-0.9028497930187492,1969,-0.2408705400180525,109000.0,115000.0,115000.0,115000.0,115000.0,113666.66666666667,5686.240703076364
3051,3051,1997-09-01,0.0610264913104613,-1.4325104627572272,1968,-0.3145888186158957,87000.0,115000.0,115000.0,115000.0,115000.0,102666.66666666667,13650.39681962847
3052,3052,1997-09-01,-1.1784796725877336,-1.4325104627572272,1968,-0.3145888186158957,155000.0,115000.0,115000.0,115000.0,115000.0,117000.0,34698.70314579479
3053,3053,1997-09-01,0.0610264913104613,0.4213018813274467,1967,-0.3883070972137387,105000.0,115000.0,115000.0,115000.0,115000.0,115666.66666666667,35232.560697930014
3054,3054,1997-09-01,-1.1784796725877336,-1.167680127887988,1969,-0.2408705400180525,92000.0,115000.0,115000.0,115000.0,115000.0,117333.33333333333,33261.58945891375
3055,3055,1997-09-01,-1.1784796725877336,-1.9621711324957056,1969,-0.2408705400180525,115000.0,115000.0,115000.0,115000.0,115000.0,104000.0,11532.56259467037
3056,3056,1997-09-01,-1.1784796725877336,-0.1083587884110315,1986,1.01234019614528,125000.0,115000.0,115000.0,115000.0,115000.0,110666.66666666667,16921.386861995772
3057,3057,1997-09-01,-0.5587265906386362,-0.1083587884110315,1986,1.01234019614528,108000.0,115000.0,115000.0,115000.0,115000.0,116000.0,8544.003745316913
3058,3058,1997-09-01,-0.5587265906386362,-0.1083587884110315,1986,1.01234019614528,116000.0,115000.0,115000.0,115000.0,115000.0,116333.33333333333,8504.900548114761
3059,3059,1997-09-01,-0.5587265906386362,-0.1083587884110315,1986,1.01234019614528,120000.0,115000.0,115000.0,115000.0,115000.0,114666.66666666667,6110.100926606932
3060,3060,1997-09-01,0.0610264913104613,-0.1083587884110315,1986,1.01234019614528,132000.0,115000.0,115000.0,115000.0,115000.0,122666.66666666667,8326.663997863876
3061,3061,1997-09-01,-0.5587265906386362,1.4806232208044032,1970,-0.1671522614202095,145000.0,115000.0,115000.0,115000.0,115000.0,132333.33333333334,12503.332889006913
3062,3062,1997-09-01,0.0610264913104613,-0.1083587884110315,1986,1.01234019614528,120000.0,115000.0,115000.0,115000.0,115000.0,132333.33333333334,12503.332889006913
3063,3063,1997-09-01,-0.5587265906386362,-0.1083587884110315,1986,1.01234019614528,116000.0,115000.0,115000.0,115000.0,115000.0,127000.0,15716.233645501348
3064,3064,1997-09-01,0.0610264913104613,-0.1083587884110315,1967,-0.3883070972137387,103000.0,115000.0,115000.0,115000.0,115000.0,113000.0,8888.194417314948
3065,3065,1997-09-01,0.0610264913104613,-0.1083587884110315,1967,-0.3883070972137387,108000.0,115000.0,115000.0,115000.0,115000.0,109000.0,6557.438524301133
3066,3066,1997-09-01,0.0610264913104613,1.215792885935164,1968,-0.3145888186158957,115000.0,115000.0,115000.0,115000.0,115000.0,108666.66666666667,6027.713773340763
3067,3067,1997-09-01,0.6807795732595588,1.215792885935164,1968,-0.3145888186158957,98000.0,115000.0,115000.0,115000.0,115000.0,107000.0,8544.003745316862
3068,3068,1997-09-01,-1.1784796725877336,0.4213018813274467,1971,-0.0934339828223664,123000.0,115000.0,115000.0,115000.0,115000.0,112000.0,12767.145334803257
3069,3069,1997-09-01,-1.1784796725877336,-0.9028497930187492,1971,-0.0934339828223664,120000.0,115000.0,115000.0,115000.0,115000.0,113666.66666666667,13650.396819628428
3070,3070,1997-09-01,0.6807795732595588,-1.4325104627572272,1971,-0.0934339828223664,128000.0,115000.0,115000.0,115000.0,115000.0,123666.66666666667,4041.4518843259516
3071,3071,1997-09-01,-1.1784796725877336,-1.167680127887988,1971,-0.0934339828223664,125000.0,115000.0,115000.0,115000.0,115000.0,124333.33333333333,4041.4518843259516
3072,3072,1997-09-01,-0.5587265906386362,-1.167680127887988,1971,-0.0934339828223664,140000.0,115000.0,115000.0,115000.0,115000.0,131000.0,7937.253933193046
3073,3073,1997-09-01,-1.1784796725877336,-1.167680127887988,1971,-0.0934339828223664,105000.0,115000.0,115000.0,115000.0,115000.0,123333.33333333333,17559.4229214209
3074,3074,1997-09-01,0.0610264913104613,-1.167680127887988,1971,-0.0934339828223664,100000.0,115000.0,115000.0,115000.0,115000.0,115000.0,21794.494717703103
3078,3078,1997-10-01,0.6807795732595588,0.1564715464582075,1967,-0.3883070972137387,79000.0,114000.0,114000.0,114000.0,114000.0,87500.0,9340.770846134079
3079,3079,1997-10-01,-1.1784796725877336,0.1564715464582075,1970,-0.1671522614202095,98000.0,114000.0,114000.0,114000.0,114000.0,91500.0,10828.20391385332
3080,3080,1997-10-01,-1.1784796725877336,0.1564715464582075,1970,-0.1671522614202095,81000.0,114000.0,114000.0,114000.0,114000.0,86000.0,10440.306508909993
3081,3081,1997-10-01,0.0610264913104613,0.1564715464582075,1971,-0.0934339828223664,100000.0,114000.0,114000.0,114000.0,114000.0,93000.0,10440.306508909993
3082,3082,1997-10-01,0.0610264913104613,0.1564715464582075,1973,0.0540025743733196,87000.0,114000.0,114000.0,114000.0,114000.0,89333.33333333333,9712.53485622171
3083,3083,1997-10-01,-1.1784796725877336,1.215792885935164,1970,-0.1671522614202095,115000.0,114000.0,114000.0,114000.0,114000.0,100666.66666666667,14011.899704655385
3084,3084,1997-10-01,0.6807795732595588,-1.4325104627572272,1968,-0.3145888186158957,125500.0,114000.0,114000.0,114000.0,114000.0,109166.66666666667,19901.84246077035
3085,3085,1997-10-01,0.6807795732595588,-1.4325104627572272,1968,-0.3145888186158957,135000.0,114000.0,114000.0,114000.0,114000.0,125166.66666666667,10004.165798972019
3086,3086,1997-10-01,1.3005326552086565,-0.1083587884110315,1986,1.01234019614528,138000.0,114000.0,114000.0,114000.0,114000.0,132833.33333333334,6525.590650149714
3087,3087,1997-10-01,0.0610264913104613,-0.1083587884110315,1986,1.01234019614528,107000.0,114000.0,114000.0,114000.0,114000.0,126666.66666666667,17097.75813764253
3088,3088,1997-10-01,0.0610264913104613,-0.1083587884110315,1986,1.01234019614528,133000.0,114000.0,114000.0,114000.0,114000.0,126000.0,16643.31697709288
3089,3089,1997-10-01,0.0610264913104613,-0.1083587884110315,1986,1.01234019614528,135000.0,114000.0,114000.0,114000.0,114000.0,125000.0,15620.499351812927
3090,3090,1997-10-01,1.3005326552086565,-0.1083587884110315,1986,1.01234019614528,120000.0,114000.0,114000.0,114000.0,114000.0,129333.33333333333,8144.527815246343
3091,3091,1997-10-01,0.0610264913104613,-0.1083587884110315,1986,1.01234019614528,118000.0,114000.0,114000.0,114000.0,114000.0,124333.33333333333,9291.573243176925
3092,3092,1997-10-01,0.0610264913104613,0.1564715464582075,1973,0.0540025743733196,116000.0,114000.0,114000.0,114000.0,114000.0,118000.0,1999.9999999969937
3093,3093,1997-10-01,-0.5587265906386362,0.1564715464582075,1973,0.0540025743733196,110000.0,114000.0,114000.0,114000.0,114000.0,114666.66666666667,4163.331998930823
3094,3094,1997-10-01,-1.1784796725877336,0.1564715464582075,1973,0.0540025743733196,95000.0,114000.0,114000.0,114000.0,114000.0,107000.0,10816.653826391414
3095,3095,1997-10-01,-0.5587265906386362,-0.1083587884110315,1971,-0.0934339828223664,114000.0,114000.0,114000.0,114000.0,114000.0,106333.33333333333,10016.652800877215
3096,3096,1997-10-01,0.0610264913104613,1.215792885935164,1968,-0.3145888186158957,108000.0,114000.0,114000.0,114000.0,114000.0,105666.66666666667,9712.534856221693
3097,3097,1997-10-01,-1.1784796725877336,2.804774895150599,1968,-0.3145888186158957,115000.0,114000.0,114000.0,114000.0,114000.0,112333.33333333333,3785.9388971985954
3098,3098,1997-10-01,0.0610264913104613,-1.167680127887988,1971,-0.0934339828223664,117000.0,114000.0,114000.0,114000.0,114000.0,113333.33333333333,4725.815626251338
3099,3099,1997-10-01,-0.5587265906386362,-1.4325104627572272,1971,-0.0934339828223664,119000.0,114000.0,114000.0,114000.0,114000.0,117000.0,1999.999999997003
3100,3100,1997-10-01,0.6807795732595588,-1.4325104627572272,1971,-0.0934339828223664,120000.0,114000.0,114000.0,114000.0,114000.0,118666.66666666667,1527.525231648021
3101,3101,1997-10-01,0.6807795732595588,-1.167680127887988,1971,-0.0934339828223664,102000.0,114000.0,114000.0,114000.0,114000.0,113666.66666666667,10115.993936995088
3102,3102,1997-10-01,0.6807795732595588,-1.4325104627572272,1971,-0.0934339828223664,120000.0,114000.0,114000.0,114000.0,114000.0,114000.0,10392.30484541269
3103,3103,1997-10-01,0.0610264913104613,-1.6973407976264665,1974,0.1277208529711627,99000.0,114000.0,114000.0,114000.0,114000.0,107000.0,11357.816691600021
3104,3104,1997-10-01,-0.5587265906386362,-0.6380194581495099,1983,0.7911853603517506,115000.0,114000.0,114000.0,114000.0,114000.0,111333.33333333333,10969.655114602347
3105,3105,1997-10-01,0.0610264913104613,2.275114225412121,1982,0.7174670817539075,91000.0,114000.0,114000.0,114000.0,114000.0,101666.66666666667,12220.201853215087
3106,3106,1997-10-01,0.0610264913104613,2.010283890542881,1971,-0.0934339828223664,100000.0,114000.0,114000.0,114000.0,114000.0,102000.0,12124.355652981649
3107,3107,1997-10-01,0.0610264913104613,2.275114225412121,1971,-0.0934339828223664,119000.0,114000.0,114000.0,114000.0,114000.0,103333.33333333333,14294.521094927297
3108,3108,1997-10-01,0.6807795732595588,0.4213018813274467,1967,-0.3883070972137387,112000.0,114000.0,114000.0,114000.0,114000.0,110333.33333333333,9609.023536932436
3109,3109,1997-10-01,0.6807795732595588,-1.167680127887988,1969,-0.2408705400180525,100000.0,114000.0,114000.0,114000.0,114000.0,110333.33333333333,9609.023536932436
3110,3110,1997-10-01,0.0610264913104613,-1.4325104627572272,1969,-0.2408705400180525,185000.0,114000.0,114000.0,114000.0,114000.0,132333.33333333334,46003.623045726745
3111,3111,1997-10-01,0.0610264913104613,-1.4325104627572272,1969,-0.2408705400180525,155000.0,114000.0,114000.0,114000.0,114000.0,146666.66666666666,43108.3905212584
3112,3112,1997-10-01,0.0610264913104613,0.6861322161966859,1971,-0.0934339828223664,119000.0,114000.0,114000.0,114000.0,114000.0,153000.0,33045.42328371643
3113,3113,1997-10-01,0.0610264913104613,0.4213018813274467,1967,-0.3883070972137387,100000.0,114000.0,114000.0,114000.0,114000.0,124666.66666666667,27934.447074057534
3117,3117,1997-11-01,-1.1784796725877336,0.4213018813274467,1970,-0.1671522614202095,105000.0,100000.0,100000.0,100000.0,100000.0,96333.33333333333,7571.877794399598
3118,3118,1997-11-01,-1.1784796725877336,0.1564715464582075,1969,-0.2408705400180525,81000.0,100000.0,100000.0,100000.0,100000.0,93000.0,11999.999999999516
3119,3119,1997-11-01,-1.1784796725877336,0.4213018813274467,1969,-0.2408705400180525,79000.0,100000.0,100000.0,100000.0,100000.0,88333.33333333333,14468.356276140068
3120,3120,1997-11-01,-0.5587265906386362,0.1564715464582075,1971,-0.0934339828223664,88000.0,100000.0,100000.0,100000.0,100000.0,82666.66666666667,4725.815626251367
3121,3121,1997-11-01,1.3005326552086565,0.1564715464582075,1967,-0.3883070972137387,93000.0,100000.0,100000.0,100000.0,100000.0,86666.66666666667,7094.598884596759
3122,3122,1997-11-01,-1.1784796725877336,-1.4325104627572272,1967,-0.3883070972137387,113000.0,100000.0,100000.0,100000.0,100000.0,98000.0,13228.756555322507
3123,3123,1997-11-01,0.6807795732595588,0.1564715464582075,1967,-0.3883070972137387,97000.0,100000.0,100000.0,100000.0,100000.0,101000.0,10583.005244257805
3124,3124,1997-11-01,-1.1784796725877336,0.6861322161966859,1970,-0.1671522614202095,102000.0,100000.0,100000.0,100000.0,100000.0,104000.0,8185.352771871729
3125,3125,1997-11-01,-0.5587265906386362,1.215792885935164,1970,-0.1671522614202095,100000.0,100000.0,100000.0,100000.0,100000.0,99666.66666666667,2516.611478421238
3126,3126,1997-11-01,-0.5587265906386362,0.6861322161966859,1970,-0.1671522614202095,110000.0,100000.0,100000.0,100000.0,100000.0,104000.0,5291.502622128065
3127,3127,1997-11-01,-1.1784796725877336,-1.4325104627572272,1969,-0.2408705400180525,162000.0,100000.0,100000.0,100000.0,100000.0,124000.0,33286.6339541863
3128,3128,1997-11-01,0.0610264913104613,-1.167680127887988,1969,-0.2408705400180525,90000.0,100000.0,100000.0,100000.0,100000.0,120666.66666666667,37166.29297271012
3129,3129,1997-11-01,-0.5587265906386362,-0.1083587884110315,1986,1.01234019614528,101000.0,100000.0,100000.0,100000.0,100000.0,117666.66666666667,38785.73620976301
3130,3130,1997-11-01,-1.1784796725877336,-1.4325104627572272,1971,-0.0934339828223664,87000.0,100000.0,100000.0,100000.0,100000.0,92666.66666666667,7371.114795831203
3131,3131,1997-11-01,-1.1784796725877336,1.215792885935164,1968,-0.3145888186158957,82500.0,100000.0,100000.0,100000.0,100000.0,90166.66666666667,9647.970425603598
3132,3132,1997-11-01,-0.5587265906386362,-0.1083587884110315,1986,1.01234019614528,103000.0,100000.0,100000.0,100000.0,100000.0,90833.33333333333,10774.197572595454
3133,3133,1997-11-01,-0.5587265906386362,-1.167680127887988,1971,-0.0934339828223664,120000.0,100000.0,100000.0,100000.0,100000.0,101833.33333333333,18777.202489543586
3134,3134,1997-11-01,-0.5587265906386362,1.7454535556736426,1983,0.7911853603517506,110000.0,100000.0,100000.0,100000.0,100000.0,111000.0,8544.003745316864
3135,3135,1997-11-01,-0.5587265906386362,2.010283890542881,1971,-0.0934339828223664,104000.0,100000.0,100000.0,100000.0,100000.0,111333.33333333333,8082.903768654055
3136,3136,1997-11-01,0.0610264913104613,2.53994456028136,1982,0.7174670817539075,100000.0,100000.0,100000.0,100000.0,100000.0,104666.66666666667,5033.222956846032
3140,3140,1997-12-01,-1.1784796725877336,0.1564715464582075,1971,-0.0934339828223664,79000.0,100000.0,100000.0,100000.0,100000.0,89000.0,9539.392014168858
3141,3141,1997-12-01,-0.5587265906386362,-0.6380194581495099,1970,-0.1671522614202095,100000.0,100000.0,100000.0,100000.0,100000.0,92333.33333333333,11590.225767141981
3142,3142,1997-12-01,0.0610264913104613,-1.4325104627572272,1967,-0.3883070972137387,90000.0,100000.0,100000.0,100000.0,100000.0,89666.66666666667,10503.967504391943
3143,3143,1997-12-01,-0.5587265906386362,0.1564715464582075,1983,0.7911853603517506,105000.0,100000.0,100000.0,100000.0,100000.0,98333.33333333333,7637.626158258984
3144,3144,1997-12-01,-1.1784796725877336,0.1564715464582075,1967,-0.3883070972137387,87000.0,100000.0,100000.0,100000.0,100000.0,94000.0,9643.650760992361
3145,3145,1997-12-01,-1.1784796725877336,0.1564715464582075,1967,-0.3883070972137387,86000.0,100000.0,100000.0,100000.0,100000.0,92666.66666666667,10692.676621563092
3146,3146,1997-12-01,-1.1784796725877336,0.6861322161966859,1967,-0.3883070972137387,77000.0,100000.0,100000.0,100000.0,100000.0,83333.33333333333,5507.570547285068
3147,3147,1997-12-01,-1.1784796725877336,-0.1083587884110315,1986,1.01234019614528,86000.0,100000.0,100000.0,100000.0,100000.0,83000.0,5196.152422705534
3148,3148,1997-12-01,-0.5587265906386362,1.215792885935164,1970,-0.1671522614202095,83000.0,100000.0,100000.0,100000.0,100000.0,82000.0,4582.575694954596
3149,3149,1997-12-01,-1.1784796725877336,0.6861322161966859,1970,-0.1671522614202095,88000.0,100000.0,100000.0,100000.0,100000.0,85666.66666666667,2516.611478421315
3150,3150,1997-12-01,-1.1784796725877336,-1.9621711324957056,1968,-0.3145888186158957,95000.0,100000.0,100000.0,100000.0,100000.0,88666.66666666667,6027.71377334076
3151,3151,1997-12-01,1.920285737157754,1.215792885935164,1983,0.7911853603517506,123000.0,100000.0,100000.0,100000.0,100000.0,102000.0,18520.259177451826
3152,3152,1997-12-01,0.0610264913104613,1.215792885935164,1983,0.7911853603517506,115000.0,100000.0,100000.0,100000.0,100000.0,111000.0,14422.205101855561
3153,3153,1997-12-01,-1.1784796725877336,-1.167680127887988,1969,-0.2408705400180525,89500.0,100000.0,100000.0,100000.0,100000.0,109166.66666666667,17495.23744718322
3154,3154,1997-12-01,0.0610264913104613,-1.4325104627572272,1969,-0.2408705400180525,167500.0,100000.0,100000.0,100000.0,100000.0,124000.0,39771.220750688415
3155,3155,1997-12-01,-0.5587265906386362,1.4806232208044032,1971,-0.0934339828223664,110000.0,100000.0,100000.0,100000.0,100000.0,122333.33333333333,40436.16368219569
3156,3156,1997-12-01,0.6807795732595588,1.4806232208044032,1971,-0.0934339828223664,100000.0,100000.0,100000.0,100000.0,100000.0,125833.33333333333,36429.15499065717
3157,3157,1997-12-01,0.6807795732595588,-0.1083587884110315,1986,1.01234019614528,136500.0,100000.0,100000.0,100000.0,100000.0,115500.0,18861.33611385971
3158,3158,1997-12-01,0.0610264913104613,-0.1083587884110315,1986,1.01234019614528,110000.0,100000.0,100000.0,100000.0,100000.0,115500.0,18861.33611385971
3159,3159,1997-12-01,-0.5587265906386362,-0.1083587884110315,1986,1.01234019614528,110000.0,100000.0,100000.0,100000.0,100000.0,118833.33333333333,15299.782133524708
3160,3160,1997-12-01,0.0610264913104613,-0.1083587884110315,1986,1.01234019614528,115000.0,100000.0,100000.0,100000.0,100000.0,111666.66666666667,2886.751345946129
3161,3161,1997-12-01,0.0610264913104613,-0.1083587884110315,1986,1.01234019614528,100000.0,100000.0,100000.0,100000.0,100000.0,108333.33333333333,7637.626158258975
3162,3162,1997-12-01,0.6807795732595588,-0.1083587884110315,1986,1.01234019614528,100000.0,100000.0,100000.0,100000.0,100000.0,105000.0,8660.254037843717
3163,3163,1997-12-01,-0.5587265906386362,-0.9028497930187492,1970,-0.1671522614202095,125000.0,100000.0,100000.0,100000.0,100000.0,108333.33333333333,14433.756729740246
3164,3164,1997-12-01,0.6807795732595588,-0.1083587884110315,1986,1.01234019614528,105000.0,100000.0,100000.0,100000.0,100000.0,110000.0,13228.756555322518
3165,3165,1997-12-01,0.0610264913104613,-0.1083587884110315,1986,1.01234019614528,87000.0,100000.0,100000.0,100000.0,100000.0,105666.66666666667,19008.769905844038
3166,3166,1997-12-01,-1.1784796725877336,1.215792885935164,1968,-0.3145888186158957,98000.0,100000.0,100000.0,100000.0,100000.0,96666.66666666667,9073.771725876843
3167,3167,1997-12-01,-1.1784796725877336,-0.9028497930187492,1971,-0.0934339828223664,105000.0,100000.0,100000.0,100000.0,100000.0,96666.66666666667,9073.771725876843
3168,3168,1997-12-01,-1.1784796725877336,-1.167680127887988,1971,-0.0934339828223664,115000.0,100000.0,100000.0,100000.0,100000.0,106000.0,8544.003745316866
3169,3169,1997-12-01,-1.1784796725877336,-1.4325104627572272,1971,-0.0934339828223664,100000.0,100000.0,100000.0,100000.0,100000.0,106666.66666666667,7637.6261582589905
3170,3170,1997-12-01,0.0610264913104613,-1.4325104627572272,1971,-0.0934339828223664,75000.0,100000.0,100000.0,100000.0,100000.0,96666.66666666667,20207.259421636623
3171,3171,1997-12-01,1.3005326552086565,-0.6380194581495099,1983,0.7911853603517506,110000.0,100000.0,100000.0,100000.0,100000.0,95000.0,18027.756377319638
3172,3172,1997-12-01,-0.5587265906386362,-1.9621711324957056,1974,0.1277208529711627,98000.0,100000.0,100000.0,100000.0,100000.0,94333.33333333333,17785.762095938488
3173,3173,1997-12-01,0.0610264913104613,-1.9621711324957056,1974,0.1277208529711627,120000.0,100000.0,100000.0,100000.0,100000.0,109333.33333333333,11015.141094571705
3177,3177,1998-01-01,-1.1784796725877336,0.1564715464582075,1967,-0.4620253758115818,76000.0,95000.0,95000.0,95000.0,95000.0,87333.33333333333,12662.279942147943
3178,3178,1998-01-01,0.0610264913104613,0.1564715464582075,1967,-0.4620253758115818,90000.0,95000.0,95000.0,95000.0,95000.0,83666.66666666667,7094.598884596792
3179,3179,1998-01-01,-1.1784796725877336,0.1564715464582075,1967,-0.4620253758115818,71500.0,95000.0,95000.0,95000.0,95000.0,79166.66666666667,9647.970425603618
3180,3180,1998-01-01,-1.1784796725877336,0.6861322161966859,1967,-0.4620253758115818,80000.0,95000.0,95000.0,95000.0,95000.0,80500.0,9260.129588725458
3181,3181,1998-01-01,-1.1784796725877336,0.6861322161966859,1967,-0.4620253758115818,80000.0,95000.0,95000.0,95000.0,95000.0,77166.66666666667,4907.47728811067
3182,3182,1998-01-01,-0.5587265906386362,0.1564715464582075,1969,-0.3145888186158957,76000.0,95000.0,95000.0,95000.0,95000.0,78666.66666666667,2309.401076756059
3183,3183,1998-01-01,-0.5587265906386362,-0.9028497930187492,1969,-0.3145888186158957,84000.0,95000.0,95000.0,95000.0,95000.0,80000.0,3999.9999999985894
3184,3184,1998-01-01,0.0610264913104613,0.1564715464582075,1970,-0.2408705400180525,75000.0,95000.0,95000.0,95000.0,95000.0,78333.33333333333,4932.882862315102
3185,3185,1998-01-01,0.6807795732595588,0.1564715464582075,1973,-0.0197157042245233,87000.0,95000.0,95000.0,95000.0,95000.0,82000.0,6244.9979983974945
3186,3186,1998-01-01,1.3005326552086565,-0.1083587884110315,1986,0.9386219175474368,110000.0,95000.0,95000.0,95000.0,95000.0,90666.66666666667,17785.76209593848
3187,3187,1998-01-01,-0.5587265906386362,1.215792885935164,1970,-0.2408705400180525,95000.0,95000.0,95000.0,95000.0,95000.0,97333.33333333333,11676.18659209084
3188,3188,1998-01-01,-1.1784796725877336,0.9509625510659252,1986,0.9386219175474368,120000.0,95000.0,95000.0,95000.0,95000.0,108333.33333333333,12583.057392117465
3189,3189,1998-01-01,-1.1784796725877336,0.4213018813274467,1967,-0.4620253758115818,81000.0,95000.0,95000.0,95000.0,95000.0,98666.66666666667,19756.855350316306
3190,3190,1998-01-01,-0.5587265906386362,0.9509625510659252,1970,-0.2408705400180525,100000.0,95000.0,95000.0,95000.0,95000.0,100333.33333333333,19502.13663507981
3191,3191,1998-01-01,-1.1784796725877336,-0.1083587884110315,1986,0.9386219175474368,105000.0,95000.0,95000.0,95000.0,95000.0,95333.33333333333,12662.279942147936
3192,3192,1998-01-01,-1.1784796725877336,-0.9028497930187492,1970,-0.2408705400180525,100000.0,95000.0,95000.0,95000.0,95000.0,101666.66666666667,2886.7513459461634
3193,3193,1998-01-01,0.6807795732595588,-0.1083587884110315,1986,0.9386219175474368,136000.0,95000.0,95000.0,95000.0,95000.0,113666.66666666667,19502.136635079805
3194,3194,1998-01-01,0.6807795732595588,-0.1083587884110315,1986,0.9386219175474368,113000.0,95000.0,95000.0,95000.0,95000.0,116333.33333333333,18230.011885166776
3195,3195,1998-01-01,0.0610264913104613,-0.1083587884110315,1986,0.9386219175474368,108000.0,95000.0,95000.0,95000.0,95000.0,119000.0,14933.184523067697
3196,3196,1998-01-01,-1.1784796725877336,-0.1083587884110315,1986,0.9386219175474368,112000.0,95000.0,95000.0,95000.0,95000.0,111000.0,2645.7513110624336
3197,3197,1998-01-01,-1.1784796725877336,1.215792885935164,1968,-0.3883070972137387,100000.0,95000.0,95000.0,95000.0,95000.0,106666.66666666667,6110.100926606855
3198,3198,1998-01-01,-1.1784796725877336,-0.9028497930187492,1971,-0.1671522614202095,108000.0,95000.0,95000.0,95000.0,95000.0,106666.66666666667,6110.100926606855
3199,3199,1998-01-01,0.0610264913104613,-1.4325104627572272,1971,-0.1671522614202095,88000.0,95000.0,95000.0,95000.0,95000.0,98666.66666666667,10066.44591369377
3200,3200,1998-01-01,-1.1784796725877336,-1.9621711324957056,1974,0.0540025743733196,102000.0,95000.0,95000.0,95000.0,95000.0,99333.33333333333,10263.202878893217
3201,3201,1998-01-01,-1.1784796725877336,-1.9621711324957056,1974,0.0540025743733196,102000.0,95000.0,95000.0,95000.0,95000.0,97333.33333333333,8082.90376865406
3202,3202,1998-01-01,0.0610264913104613,1.7454535556736426,1983,0.7174670817539075,88000.0,95000.0,95000.0,95000.0,95000.0,97333.33333333333,8082.90376865406
3206,3206,1998-02-01,-0.5587265906386362,0.1564715464582075,1973,-0.0197157042245233,81279.0,93000.0,93000.0,93000.0,93000.0,85426.33333333333,8315.66475594837
3207,3207,1998-02-01,0.0610264913104613,0.1564715464582075,1973,-0.0197157042245233,100000.0,93000.0,93000.0,93000.0,93000.0,87093.0,11196.068372423799
3208,3208,1998-02-01,0.6807795732595588,0.1564715464582075,1971,-0.1671522614202095,100000.0,93000.0,93000.0,93000.0,93000.0,93759.66666666667,10808.574389498452
3209,3209,1998-02-01,-0.5587265906386362,-0.9028497930187492,1970,-0.2408705400180525,91000.0,93000.0,93000.0,93000.0,93000.0,97000.0,5196.152422705519
3210,3210,1998-02-01,-1.1784796725877336,-0.6380194581495099,1970,-0.2408705400180525,82000.0,93000.0,93000.0,93000.0,93000.0,91000.0,8999.999999999358
3211,3211,1998-02-01,-1.1784796725877336,0.4213018813274467,1969,-0.3145888186158957,72000.0,93000.0,93000.0,93000.0,93000.0,81666.66666666667,9504.384952921562
3212,3212,1998-02-01,-0.5587265906386362,0.1564715464582075,1967,-0.4620253758115818,72000.0,93000.0,93000.0,93000.0,93000.0,75333.33333333333,5773.502691895262
3213,3213,1998-02-01,-1.1784796725877336,0.6861322161966859,1967,-0.4620253758115818,86000.0,93000.0,93000.0,93000.0,93000.0,76666.66666666667,8082.903768654046
3214,3214,1998-02-01,-1.1784796725877336,0.9509625510659252,1986,0.9386219175474368,150000.0,93000.0,93000.0,93000.0,93000.0,102666.66666666667,41585.253796668374
3215,3215,1998-02-01,-1.1784796725877336,0.9509625510659252,1986,0.9386219175474368,115000.0,93000.0,93000.0,93000.0,93000.0,117000.0,32046.840717923944
3216,3216,1998-02-01,-1.1784796725877336,0.9509625510659252,1986,0.9386219175474368,143000.0,93000.0,93000.0,93000.0,93000.0,136000.0,18520.25917745181
3217,3217,1998-02-01,0.0610264913104613,-1.4325104627572272,1968,-0.3883070972137387,108000.0,93000.0,93000.0,93000.0,93000.0,122000.0,18520.25917745181
3218,3218,1998-02-01,0.6807795732595588,-1.4325104627572272,1968,-0.3883070972137387,109000.0,93000.0,93000.0,93000.0,93000.0,120000.0,19924.858845170977
3219,3219,1998-02-01,0.0610264913104613,-1.4325104627572272,1968,-0.3883070972137387,105000.0,93000.0,93000.0,93000.0,93000.0,107333.33333333333,2081.6659994632673
