Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
91519,1995,5,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,90,55000.0,East,2.0
91848,1995,5,BUKIT MERAH,2 ROOM,01 TO 03,47.0,STANDARD,1967,71,57000.0,Central,2.0
91849,1995,5,BUKIT MERAH,2 ROOM,10 TO 12,40.0,STANDARD,1969,73,62500.0,Central,11.0
91850,1995,5,BUKIT MERAH,2 ROOM,10 TO 12,51.0,STANDARD,1971,75,53000.0,Central,11.0
91953,1995,5,CENTRAL AREA,2 ROOM,04 TO 06,53.0,IMPROVED,1971,75,70000.0,Central,5.0
91954,1995,5,CENTRAL AREA,2 ROOM,10 TO 12,43.0,STANDARD,1983,87,55000.0,Central,11.0
91955,1995,5,CENTRAL AREA,2 ROOM,04 TO 06,40.0,STANDARD,1974,78,63000.0,Central,5.0
92055,1995,5,GEYLANG,2 ROOM,01 TO 03,50.0,STANDARD,1968,72,60000.0,Central,2.0
92056,1995,5,GEYLANG,2 ROOM,10 TO 12,50.0,STANDARD,1968,72,57000.0,Central,11.0
92057,1995,5,GEYLANG,2 ROOM,04 TO 06,40.0,STANDARD,1971,75,55000.0,Central,5.0
92058,1995,5,GEYLANG,2 ROOM,07 TO 09,46.0,STANDARD,1973,77,63000.0,Central,8.0
92486,1995,5,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1970,74,54000.0,Central,5.0
92487,1995,5,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1970,74,56000.0,Central,5.0
92488,1995,5,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1971,75,51000.0,Central,11.0
92489,1995,5,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,77,57000.0,Central,8.0
92490,1995,5,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,77,53000.0,Central,5.0
92778,1995,5,TOA PAYOH,2 ROOM,01 TO 03,40.0,STANDARD,1968,72,67500.0,Central,2.0
93090,1995,6,ANG MO KIO,2 ROOM,10 TO 12,45.0,2-ROOM,1986,90,66000.0,North-East,11.0
93091,1995,6,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,90,66000.0,North-East,5.0
93092,1995,6,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,90,46000.0,North-East,5.0
93237,1995,6,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,90,70000.0,East,2.0
93238,1995,6,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,63000.0,East,8.0
93239,1995,6,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,90,60000.0,East,2.0
93593,1995,6,BUKIT MERAH,2 ROOM,16 TO 18,47.0,STANDARD,1967,71,70000.0,Central,17.0
93594,1995,6,BUKIT MERAH,2 ROOM,04 TO 06,40.0,STANDARD,1969,73,70000.0,Central,5.0
93725,1995,6,CENTRAL AREA,2 ROOM,07 TO 09,40.0,STANDARD,1974,78,60000.0,Central,8.0
93837,1995,6,GEYLANG,2 ROOM,07 TO 09,40.0,2-ROOM,1971,75,55000.0,Central,8.0
93838,1995,6,GEYLANG,2 ROOM,04 TO 06,47.0,STANDARD,1971,75,62000.0,Central,5.0
93839,1995,6,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,75,50000.0,Central,8.0
93840,1995,6,GEYLANG,2 ROOM,10 TO 12,41.0,STANDARD,1971,75,59000.0,Central,11.0
93841,1995,6,GEYLANG,2 ROOM,10 TO 12,40.0,STANDARD,1971,75,60000.0,Central,11.0
93842,1995,6,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,75,53000.0,Central,5.0
93843,1995,6,GEYLANG,2 ROOM,04 TO 06,43.0,STANDARD,1971,75,65000.0,Central,5.0
93844,1995,6,GEYLANG,2 ROOM,01 TO 03,46.0,STANDARD,1973,77,55000.0,Central,2.0
94221,1995,6,KALLANG_WHAMPOA,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,61000.0,Central,8.0
94222,1995,6,KALLANG_WHAMPOA,2 ROOM,04 TO 06,50.0,STANDARD,1970,74,54000.0,Central,5.0
94223,1995,6,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,74,50000.0,Central,8.0
94224,1995,6,KALLANG_WHAMPOA,2 ROOM,04 TO 06,50.0,STANDARD,1970,74,59000.0,Central,5.0
94225,1995,6,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,74,60000.0,Central,8.0
94346,1995,6,QUEENSTOWN,2 ROOM,01 TO 03,43.0,STANDARD,1983,87,53000.0,Central,2.0
94347,1995,6,QUEENSTOWN,2 ROOM,01 TO 03,40.0,STANDARD,1967,71,47000.0,Central,2.0
94348,1995,6,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,71,53000.0,Central,8.0
94349,1995,6,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,71,53000.0,Central,8.0
94350,1995,6,QUEENSTOWN,2 ROOM,01 TO 03,48.0,STANDARD,1967,71,68000.0,Central,2.0
94351,1995,6,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1969,73,52000.0,Central,8.0
94352,1995,6,QUEENSTOWN,2 ROOM,10 TO 12,42.0,STANDARD,1969,73,55000.0,Central,11.0
94353,1995,6,QUEENSTOWN,2 ROOM,01 TO 03,39.0,STANDARD,1973,77,56000.0,Central,2.0
94354,1995,6,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1973,77,54000.0,Central,5.0
94355,1995,6,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,77,38000.0,Central,2.0
94689,1995,6,TOA PAYOH,2 ROOM,10 TO 12,50.0,STANDARD,1983,87,63000.0,Central,11.0
94690,1995,6,TOA PAYOH,2 ROOM,01 TO 03,40.0,STANDARD,1968,72,60000.0,Central,2.0
94691,1995,6,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,72,71000.0,Central,8.0
94692,1995,6,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,72,64000.0,Central,8.0
94693,1995,6,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,72,67000.0,Central,8.0
95003,1995,7,ANG MO KIO,2 ROOM,01 TO 03,45.0,IMPROVED,1986,90,64500.0,North-East,2.0
95004,1995,7,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,90,50000.0,North-East,5.0
95145,1995,7,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,74000.0,East,8.0
95146,1995,7,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,90,62000.0,East,5.0
95147,1995,7,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,90,57000.0,East,2.0
95148,1995,7,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,82000.0,East,8.0
95601,1995,7,BUKIT MERAH,2 ROOM,01 TO 03,39.0,STANDARD,1969,73,43500.0,Central,2.0
95602,1995,7,BUKIT MERAH,2 ROOM,04 TO 06,51.0,STANDARD,1971,75,50000.0,Central,5.0
95603,1995,7,BUKIT MERAH,2 ROOM,01 TO 03,44.0,STANDARD,1973,77,62000.0,Central,2.0
95766,1995,7,CENTRAL AREA,2 ROOM,13 TO 15,43.0,STANDARD,1983,87,66000.0,Central,14.0
95767,1995,7,CENTRAL AREA,2 ROOM,04 TO 06,39.0,STANDARD,1974,78,58000.0,Central,5.0
95768,1995,7,CENTRAL AREA,2 ROOM,07 TO 09,39.0,STANDARD,1974,78,65000.0,Central,8.0
95769,1995,7,CENTRAL AREA,2 ROOM,07 TO 09,40.0,STANDARD,1974,78,57000.0,Central,8.0
95770,1995,7,CENTRAL AREA,2 ROOM,07 TO 09,40.0,STANDARD,1974,78,61000.0,Central,8.0
95771,1995,7,CENTRAL AREA,2 ROOM,07 TO 09,39.0,STANDARD,1974,78,77000.0,Central,8.0
95935,1995,7,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,75,54000.0,Central,5.0
95936,1995,7,GEYLANG,2 ROOM,10 TO 12,40.0,STANDARD,1971,75,50000.0,Central,11.0
96371,1995,7,KALLANG_WHAMPOA,2 ROOM,01 TO 03,48.0,STANDARD,1970,74,63000.0,Central,2.0
96372,1995,7,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,74,48000.0,Central,8.0
96520,1995,7,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1983,87,56000.0,Central,5.0
96521,1995,7,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1983,87,60000.0,Central,8.0
96522,1995,7,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,71,61500.0,Central,5.0
96523,1995,7,QUEENSTOWN,2 ROOM,01 TO 03,48.0,STANDARD,1967,71,58000.0,Central,2.0
96524,1995,7,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,71,55000.0,Central,2.0
96525,1995,7,QUEENSTOWN,2 ROOM,01 TO 03,47.0,STANDARD,1970,74,51000.0,Central,2.0
96526,1995,7,QUEENSTOWN,2 ROOM,07 TO 09,42.0,STANDARD,1970,74,52500.0,Central,8.0
96527,1995,7,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1970,74,54000.0,Central,8.0
96528,1995,7,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,77,58000.0,Central,5.0
96529,1995,7,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,77,50000.0,Central,8.0
96530,1995,7,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,77,28000.0,Central,8.0
96927,1995,7,TOA PAYOH,2 ROOM,04 TO 06,54.0,IMPROVED,1967,71,65000.0,Central,5.0
96928,1995,7,TOA PAYOH,2 ROOM,01 TO 03,40.0,STANDARD,1968,72,74000.0,Central,2.0
96929,1995,7,TOA PAYOH,2 ROOM,04 TO 06,40.0,STANDARD,1968,72,70000.0,Central,5.0
97328,1995,8,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,60000.0,North-East,8.0
97329,1995,8,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,90,62000.0,North-East,5.0
97504,1995,8,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,90,68000.0,East,11.0
97505,1995,8,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,90,56000.0,East,5.0
97506,1995,8,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,67500.0,East,8.0
97507,1995,8,BEDOK,2 ROOM,04 TO 06,42.0,STANDARD,1970,74,70000.0,East,5.0
97974,1995,8,BUKIT MERAH,2 ROOM,07 TO 09,47.0,STANDARD,1967,71,66500.0,Central,8.0
97975,1995,8,BUKIT MERAH,2 ROOM,01 TO 03,47.0,STANDARD,1967,71,62000.0,Central,2.0
97976,1995,8,BUKIT MERAH,2 ROOM,10 TO 12,47.0,STANDARD,1967,71,59000.0,Central,11.0
97977,1995,8,BUKIT MERAH,2 ROOM,07 TO 09,41.0,STANDARD,1969,73,55000.0,Central,8.0
97978,1995,8,BUKIT MERAH,2 ROOM,04 TO 06,49.0,STANDARD,1970,74,60000.0,Central,5.0
97979,1995,8,BUKIT MERAH,2 ROOM,07 TO 09,48.0,STANDARD,1971,75,65000.0,Central,8.0
98132,1995,8,CENTRAL AREA,2 ROOM,16 TO 18,53.0,IMPROVED,1971,75,67000.0,Central,17.0
98133,1995,8,CENTRAL AREA,2 ROOM,10 TO 12,43.0,STANDARD,1983,87,80000.0,Central,11.0
98134,1995,8,CENTRAL AREA,2 ROOM,07 TO 09,38.0,STANDARD,1974,78,70000.0,Central,8.0
98135,1995,8,CENTRAL AREA,2 ROOM,01 TO 03,39.0,STANDARD,1974,78,55000.0,Central,2.0
98136,1995,8,CENTRAL AREA,2 ROOM,04 TO 06,39.0,STANDARD,1974,78,57500.0,Central,5.0
98309,1995,8,GEYLANG,2 ROOM,04 TO 06,50.0,STANDARD,1968,72,62000.0,Central,5.0
98310,1995,8,GEYLANG,2 ROOM,10 TO 12,42.0,STANDARD,1971,75,57000.0,Central,11.0
98311,1995,8,GEYLANG,2 ROOM,07 TO 09,43.0,STANDARD,1971,75,73000.0,Central,8.0
98752,1995,8,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,74,58000.0,Central,8.0
98753,1995,8,KALLANG_WHAMPOA,2 ROOM,04 TO 06,48.0,STANDARD,1970,74,67000.0,Central,5.0
98754,1995,8,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,STANDARD,1970,74,55000.0,Central,8.0
98916,1995,8,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,71,60000.0,Central,8.0
98917,1995,8,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,71,64000.0,Central,5.0
98918,1995,8,QUEENSTOWN,2 ROOM,01 TO 03,48.0,STANDARD,1967,71,55000.0,Central,2.0
98919,1995,8,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1969,73,49000.0,Central,8.0
98920,1995,8,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1969,73,70000.0,Central,5.0
98921,1995,8,QUEENSTOWN,2 ROOM,01 TO 03,40.0,STANDARD,1969,73,58000.0,Central,2.0
98922,1995,8,QUEENSTOWN,2 ROOM,04 TO 06,40.0,STANDARD,1969,73,81000.0,Central,5.0
98923,1995,8,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1970,74,59000.0,Central,5.0
98924,1995,8,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,75,56000.0,Central,8.0
98925,1995,8,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,75,59000.0,Central,5.0
98926,1995,8,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,75,55000.0,Central,2.0
98927,1995,8,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,75,60000.0,Central,2.0
98928,1995,8,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,77,44000.0,Central,2.0
99393,1995,8,TOA PAYOH,2 ROOM,04 TO 06,40.0,STANDARD,1968,72,76000.0,Central,5.0
99810,1995,9,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,63000.0,North-East,8.0
99811,1995,9,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,73000.0,North-East,8.0
99812,1995,9,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,90,58000.0,North-East,5.0
100005,1995,9,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,90,72000.0,East,5.0
100006,1995,9,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,90,80000.0,East,11.0
100007,1995,9,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,75500.0,East,8.0
100008,1995,9,BEDOK,2 ROOM,04 TO 06,51.0,STANDARD,1970,74,70000.0,East,5.0
100009,1995,9,BEDOK,2 ROOM,01 TO 03,42.0,STANDARD,1970,74,72000.0,East,2.0
100516,1995,9,BUKIT MERAH,2 ROOM,04 TO 06,47.0,STANDARD,1967,71,59000.0,Central,5.0
100517,1995,9,BUKIT MERAH,2 ROOM,10 TO 12,41.0,STANDARD,1969,73,55000.0,Central,11.0
100518,1995,9,BUKIT MERAH,2 ROOM,10 TO 12,41.0,STANDARD,1969,73,60000.0,Central,11.0
100519,1995,9,BUKIT MERAH,2 ROOM,01 TO 03,40.0,STANDARD,1969,73,61000.0,Central,2.0
100520,1995,9,BUKIT MERAH,2 ROOM,07 TO 09,40.0,STANDARD,1969,73,76000.0,Central,8.0
100521,1995,9,BUKIT MERAH,2 ROOM,04 TO 06,40.0,STANDARD,1969,73,52000.0,Central,5.0
100664,1995,9,CENTRAL AREA,2 ROOM,07 TO 09,54.0,IMPROVED,1971,75,60000.0,Central,8.0
100665,1995,9,CENTRAL AREA,2 ROOM,10 TO 12,43.0,STANDARD,1983,87,79000.0,Central,11.0
100666,1995,9,CENTRAL AREA,2 ROOM,04 TO 06,38.0,STANDARD,1974,78,55000.0,Central,5.0
100667,1995,9,CENTRAL AREA,2 ROOM,07 TO 09,38.0,STANDARD,1974,78,74500.0,Central,8.0
100668,1995,9,CENTRAL AREA,2 ROOM,01 TO 03,40.0,STANDARD,1974,78,69500.0,Central,2.0
100669,1995,9,CENTRAL AREA,2 ROOM,04 TO 06,39.0,STANDARD,1974,78,57500.0,Central,5.0
100670,1995,9,CENTRAL AREA,2 ROOM,07 TO 09,38.0,STANDARD,1974,78,75000.0,Central,8.0
100671,1995,9,CENTRAL AREA,2 ROOM,04 TO 06,45.0,STANDARD,1974,78,55000.0,Central,5.0
100813,1995,9,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,71,55000.0,Central,5.0
100814,1995,9,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,72,66000.0,Central,8.0
100815,1995,9,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,75,63000.0,Central,8.0
100816,1995,9,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,75,61000.0,Central,8.0
101305,1995,9,KALLANG_WHAMPOA,2 ROOM,04 TO 06,45.0,IMPROVED,1986,90,65000.0,Central,5.0
101306,1995,9,KALLANG_WHAMPOA,2 ROOM,04 TO 06,50.0,STANDARD,1970,74,66000.0,Central,5.0
101307,1995,9,KALLANG_WHAMPOA,2 ROOM,01 TO 03,50.0,STANDARD,1970,74,53500.0,Central,2.0
101308,1995,9,KALLANG_WHAMPOA,2 ROOM,10 TO 12,48.0,STANDARD,1970,74,60500.0,Central,11.0
101309,1995,9,KALLANG_WHAMPOA,2 ROOM,01 TO 03,49.0,STANDARD,1986,90,60000.0,Central,2.0
101310,1995,9,KALLANG_WHAMPOA,2 ROOM,01 TO 03,49.0,STANDARD,1986,90,66000.0,Central,2.0
101471,1995,9,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,71,53000.0,Central,2.0
101472,1995,9,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1969,73,63000.0,Central,8.0
101473,1995,9,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1969,73,67000.0,Central,8.0
101474,1995,9,QUEENSTOWN,2 ROOM,07 TO 09,42.0,STANDARD,1969,73,60000.0,Central,8.0
101475,1995,9,QUEENSTOWN,2 ROOM,10 TO 12,47.0,STANDARD,1970,74,65000.0,Central,11.0
101476,1995,9,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1970,74,63000.0,Central,5.0
101477,1995,9,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1971,75,61000.0,Central,11.0
101478,1995,9,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1971,75,60000.0,Central,5.0
101479,1995,9,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1971,75,57000.0,Central,11.0
101921,1995,9,TOA PAYOH,2 ROOM,04 TO 06,50.0,STANDARD,1983,87,72000.0,Central,5.0
101922,1995,9,TOA PAYOH,2 ROOM,01 TO 03,40.0,STANDARD,1968,72,75000.0,Central,2.0
101923,1995,9,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,72,65000.0,Central,8.0
101924,1995,9,TOA PAYOH,2 ROOM,10 TO 12,40.0,STANDARD,1968,72,63000.0,Central,11.0
102366,1995,10,ANG MO KIO,2 ROOM,10 TO 12,45.0,IMPROVED,1986,90,76000.0,North-East,11.0
102582,1995,10,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,65000.0,East,8.0
102583,1995,10,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,70000.0,East,8.0
102584,1995,10,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,71000.0,East,8.0
102585,1995,10,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,80000.0,East,8.0
102586,1995,10,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,90,72800.0,East,11.0
102587,1995,10,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,90,67000.0,East,5.0
102588,1995,10,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,90,73000.0,East,11.0
102589,1995,10,BEDOK,2 ROOM,04 TO 06,42.0,STANDARD,1970,74,74000.0,East,5.0
102590,1995,10,BEDOK,2 ROOM,04 TO 06,42.0,STANDARD,1970,74,65000.0,East,5.0
103125,1995,10,BUKIT MERAH,2 ROOM,10 TO 12,51.0,STANDARD,1971,75,75000.0,Central,11.0
103304,1995,10,CENTRAL AREA,2 ROOM,07 TO 09,52.0,STANDARD,1983,87,72000.0,Central,8.0
103305,1995,10,CENTRAL AREA,2 ROOM,07 TO 09,52.0,STANDARD,1983,87,83000.0,Central,8.0
103306,1995,10,CENTRAL AREA,2 ROOM,07 TO 09,43.0,STANDARD,1983,87,63000.0,Central,8.0
103307,1995,10,CENTRAL AREA,2 ROOM,01 TO 03,40.0,STANDARD,1974,78,56800.0,Central,2.0
103308,1995,10,CENTRAL AREA,2 ROOM,04 TO 06,38.0,STANDARD,1974,78,57000.0,Central,5.0
103309,1995,10,CENTRAL AREA,2 ROOM,07 TO 09,39.0,STANDARD,1974,78,63000.0,Central,8.0
103490,1995,10,GEYLANG,2 ROOM,10 TO 12,45.0,STANDARD,1967,71,56000.0,Central,11.0
103491,1995,10,GEYLANG,2 ROOM,01 TO 03,50.0,STANDARD,1968,72,64000.0,Central,2.0
103492,1995,10,GEYLANG,2 ROOM,04 TO 06,47.0,STANDARD,1971,75,85000.0,Central,5.0
103493,1995,10,GEYLANG,2 ROOM,01 TO 03,42.0,STANDARD,1971,75,56000.0,Central,2.0
103494,1995,10,GEYLANG,2 ROOM,04 TO 06,40.0,STANDARD,1971,75,60000.0,Central,5.0
103495,1995,10,GEYLANG,2 ROOM,04 TO 06,40.0,STANDARD,1971,75,72000.0,Central,5.0
104080,1995,10,KALLANG_WHAMPOA,2 ROOM,13 TO 15,45.0,IMPROVED,1986,90,67000.0,Central,14.0
104081,1995,10,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,STANDARD,1970,74,57000.0,Central,8.0
104263,1995,10,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1983,87,47500.0,Central,5.0
104264,1995,10,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1983,87,62500.0,Central,5.0
104265,1995,10,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1983,87,52000.0,Central,2.0
104266,1995,10,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,71,55000.0,Central,8.0
104267,1995,10,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,71,57000.0,Central,5.0
104268,1995,10,QUEENSTOWN,2 ROOM,13 TO 15,46.0,STANDARD,1967,71,58000.0,Central,14.0
104269,1995,10,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1970,74,53000.0,Central,11.0
104270,1995,10,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1970,74,56000.0,Central,8.0
104271,1995,10,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,75,63000.0,Central,2.0
104272,1995,10,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,75,65000.0,Central,2.0
104273,1995,10,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,77,55000.0,Central,5.0
104836,1995,10,TOA PAYOH,2 ROOM,13 TO 15,50.0,STANDARD,1983,87,68000.0,Central,14.0
105394,1995,11,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,63500.0,North-East,8.0
105395,1995,11,ANG MO KIO,2 ROOM,01 TO 03,45.0,IMPROVED,1986,90,60000.0,North-East,2.0
105621,1995,11,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,70000.0,East,8.0
105622,1995,11,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,78000.0,East,8.0
105623,1995,11,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,90,63000.0,East,2.0
105624,1995,11,BEDOK,2 ROOM,13 TO 15,45.0,IMPROVED,1986,90,75000.0,East,14.0
105625,1995,11,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,90,82000.0,East,5.0
106256,1995,11,BUKIT MERAH,2 ROOM,16 TO 18,47.0,STANDARD,1967,71,65500.0,Central,17.0
106257,1995,11,BUKIT MERAH,2 ROOM,01 TO 03,39.0,STANDARD,1969,73,70000.0,Central,2.0
106258,1995,11,BUKIT MERAH,2 ROOM,04 TO 06,40.0,STANDARD,1969,73,72000.0,Central,5.0
106259,1995,11,BUKIT MERAH,2 ROOM,04 TO 06,40.0,STANDARD,1969,73,70000.0,Central,5.0
106435,1995,11,CENTRAL AREA,2 ROOM,10 TO 12,43.0,STANDARD,1983,87,88000.0,Central,11.0
106436,1995,11,CENTRAL AREA,2 ROOM,10 TO 12,43.0,STANDARD,1983,87,81500.0,Central,11.0
106437,1995,11,CENTRAL AREA,2 ROOM,07 TO 09,38.0,STANDARD,1974,78,75000.0,Central,8.0
106438,1995,11,CENTRAL AREA,2 ROOM,01 TO 03,39.0,STANDARD,1974,78,66000.0,Central,2.0
106650,1995,11,GEYLANG,2 ROOM,07 TO 09,45.0,STANDARD,1967,71,58500.0,Central,8.0
106651,1995,11,GEYLANG,2 ROOM,04 TO 06,50.0,STANDARD,1968,72,66500.0,Central,5.0
106652,1995,11,GEYLANG,2 ROOM,04 TO 06,50.0,STANDARD,1968,72,62000.0,Central,5.0
106653,1995,11,GEYLANG,2 ROOM,10 TO 12,50.0,STANDARD,1968,72,62000.0,Central,11.0
106654,1995,11,GEYLANG,2 ROOM,04 TO 06,47.0,STANDARD,1971,75,52000.0,Central,5.0
106655,1995,11,GEYLANG,2 ROOM,01 TO 03,47.0,STANDARD,1971,75,68000.0,Central,2.0
106656,1995,11,GEYLANG,2 ROOM,04 TO 06,42.0,STANDARD,1971,75,57000.0,Central,5.0
106657,1995,11,GEYLANG,2 ROOM,01 TO 03,42.0,STANDARD,1971,75,55000.0,Central,2.0
106658,1995,11,GEYLANG,2 ROOM,10 TO 12,40.0,STANDARD,1971,75,58000.0,Central,11.0
106659,1995,11,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,75,66000.0,Central,8.0
106660,1995,11,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,75,60000.0,Central,8.0
106661,1995,11,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,75,61000.0,Central,8.0
106662,1995,11,GEYLANG,2 ROOM,04 TO 06,40.0,STANDARD,1971,75,72000.0,Central,5.0
106663,1995,11,GEYLANG,2 ROOM,10 TO 12,41.0,STANDARD,1971,75,55000.0,Central,11.0
107232,1995,11,KALLANG_WHAMPOA,2 ROOM,01 TO 03,48.0,STANDARD,1970,74,60800.0,Central,2.0
107233,1995,11,KALLANG_WHAMPOA,2 ROOM,04 TO 06,50.0,STANDARD,1970,74,75000.0,Central,5.0
107443,1995,11,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,71,72000.0,Central,8.0
