new_date,flat_type,resale_price
1998.5833333333333,2 ROOM,80000.0
1998.5833333333333,2 ROOM,76000.0
1998.5833333333333,2 ROOM,64500.0
1998.5833333333333,2 ROOM,73000.0
1998.5833333333333,2 ROOM,70000.0
1998.5833333333333,2 ROOM,68000.0
1998.5833333333333,2 ROOM,76000.0
1998.5833333333333,2 ROOM,95000.0
1998.5833333333333,2 ROOM,83000.0
1998.5833333333333,2 ROOM,76980.0
1998.5833333333333,2 ROOM,67000.0
1998.5833333333333,2 ROOM,60000.0
1998.5833333333333,2 ROOM,76000.0
1998.5833333333333,2 ROOM,71000.0
1998.5833333333333,2 ROOM,86000.0
1998.6666666666667,2 ROOM,102000.0
1998.6666666666667,2 ROOM,95000.0
1998.6666666666667,2 ROOM,95000.0
1998.6666666666667,2 ROOM,67000.0
1998.6666666666667,2 ROOM,80000.0
1998.6666666666667,2 ROOM,104200.0
1998.6666666666667,2 ROOM,76000.0
1998.6666666666667,2 ROOM,81000.0
1998.6666666666667,2 ROOM,70000.0
1998.6666666666667,2 ROOM,75000.0
1998.6666666666667,2 ROOM,80000.0
1998.6666666666667,2 ROOM,85000.0
1998.6666666666667,2 ROOM,77000.0
1998.6666666666667,2 ROOM,69500.0
1998.6666666666667,2 ROOM,91000.0
1998.6666666666667,2 ROOM,65000.0
1998.6666666666667,2 ROOM,82000.0
1998.6666666666667,2 ROOM,70000.0
1998.6666666666667,2 ROOM,72000.0
1998.6666666666667,2 ROOM,69000.0
1998.6666666666667,2 ROOM,74000.0
1998.6666666666667,2 ROOM,75000.0
1998.6666666666667,2 ROOM,80000.0
1998.6666666666667,2 ROOM,77500.0
1998.6666666666667,2 ROOM,75000.0
1998.6666666666667,2 ROOM,85000.0
1998.6666666666667,2 ROOM,88000.0
1998.6666666666667,2 ROOM,67000.0
1998.6666666666667,2 ROOM,70000.0
1998.6666666666667,2 ROOM,67000.0
1998.6666666666667,2 ROOM,81880.0
1998.6666666666667,2 ROOM,79000.0
1998.6666666666667,2 ROOM,58500.0
1998.6666666666667,2 ROOM,96000.0
1998.6666666666667,2 ROOM,72000.0
1998.6666666666667,2 ROOM,76500.0
1998.6666666666667,2 ROOM,75000.0
1998.6666666666667,2 ROOM,70000.0
1998.6666666666667,2 ROOM,86000.0
1998.6666666666667,2 ROOM,85000.0
1998.75,2 ROOM,96500.0
1998.75,2 ROOM,84000.0
1998.75,2 ROOM,99000.0
1998.75,2 ROOM,97000.0
1998.75,2 ROOM,78000.0
1998.75,2 ROOM,75000.0
1998.75,2 ROOM,70000.0
1998.75,2 ROOM,77000.0
1998.75,2 ROOM,90000.0
1998.75,2 ROOM,89000.0
1998.75,2 ROOM,82000.0
1998.75,2 ROOM,83000.0
1998.75,2 ROOM,132000.0
1998.75,2 ROOM,83938.0
1998.75,2 ROOM,102000.0
1998.75,2 ROOM,84000.0
1998.75,2 ROOM,80000.0
1998.75,2 ROOM,81888.0
1998.75,2 ROOM,81500.0
1998.75,2 ROOM,75500.0
1998.75,2 ROOM,88000.0
1998.75,2 ROOM,93000.0
1998.75,2 ROOM,78000.0
1998.75,2 ROOM,82000.0
1998.75,2 ROOM,68000.0
1998.75,2 ROOM,79000.0
1998.75,2 ROOM,88000.0
1998.75,2 ROOM,80000.0
1998.75,2 ROOM,80000.0
1998.75,2 ROOM,68000.0
1998.75,2 ROOM,75500.0
1998.75,2 ROOM,65000.0
1998.75,2 ROOM,72000.0
1998.75,2 ROOM,64000.0
1998.75,2 ROOM,79000.0
1998.75,2 ROOM,66000.0
1998.75,2 ROOM,70000.0
1998.75,2 ROOM,90000.0
1998.75,2 ROOM,70000.0
1998.75,2 ROOM,77000.0
1998.75,2 ROOM,69500.0
1998.75,2 ROOM,73500.0
1998.75,2 ROOM,103000.0
1998.75,2 ROOM,95000.0
1998.75,2 ROOM,91000.0
1998.8333333333333,2 ROOM,96000.0
1998.8333333333333,2 ROOM,93000.0
1998.8333333333333,2 ROOM,90000.0
1998.8333333333333,2 ROOM,80000.0
1998.8333333333333,2 ROOM,74000.0
1998.8333333333333,2 ROOM,93000.0
1998.8333333333333,2 ROOM,110000.0
1998.8333333333333,2 ROOM,85000.0
1998.8333333333333,2 ROOM,95000.0
1998.8333333333333,2 ROOM,99000.0
1998.8333333333333,2 ROOM,85500.0
1998.8333333333333,2 ROOM,69000.0
1998.8333333333333,2 ROOM,80000.0
1998.8333333333333,2 ROOM,69000.0
1998.8333333333333,2 ROOM,78000.0
1998.8333333333333,2 ROOM,90000.0
1998.8333333333333,2 ROOM,84000.0
1998.8333333333333,2 ROOM,86000.0
1998.8333333333333,2 ROOM,100000.0
1998.8333333333333,2 ROOM,73800.0
1998.8333333333333,2 ROOM,82000.0
1998.8333333333333,2 ROOM,70000.0
1998.8333333333333,2 ROOM,78000.0
1998.8333333333333,2 ROOM,79500.0
1998.8333333333333,2 ROOM,64000.0
1998.8333333333333,2 ROOM,68000.0
1998.8333333333333,2 ROOM,72000.0
1998.8333333333333,2 ROOM,68000.0
1998.8333333333333,2 ROOM,65200.0
1998.8333333333333,2 ROOM,75000.0
1998.8333333333333,2 ROOM,70000.0
1998.8333333333333,2 ROOM,85000.0
1998.8333333333333,2 ROOM,65500.0
1998.8333333333333,2 ROOM,64000.0
1998.8333333333333,2 ROOM,60000.0
1998.8333333333333,2 ROOM,75000.0
1998.8333333333333,2 ROOM,63000.0
1998.8333333333333,2 ROOM,71000.0
1998.8333333333333,2 ROOM,74000.0
1998.8333333333333,2 ROOM,69000.0
1998.8333333333333,2 ROOM,62000.0
1998.8333333333333,2 ROOM,76000.0
1998.8333333333333,2 ROOM,61000.0
1998.8333333333333,2 ROOM,71000.0
1998.8333333333333,2 ROOM,69000.0
1998.8333333333333,2 ROOM,93000.0
1998.8333333333333,2 ROOM,97000.0
1998.8333333333333,2 ROOM,100000.0
1998.8333333333333,2 ROOM,78000.0
1998.8333333333333,2 ROOM,84000.0
1998.8333333333333,2 ROOM,110000.0
1998.9166666666667,2 ROOM,87000.0
1998.9166666666667,2 ROOM,79000.0
1998.9166666666667,2 ROOM,92000.0
1998.9166666666667,2 ROOM,75000.0
1998.9166666666667,2 ROOM,94000.0
1998.9166666666667,2 ROOM,63000.0
1998.9166666666667,2 ROOM,78500.0
1998.9166666666667,2 ROOM,70000.0
1998.9166666666667,2 ROOM,73000.0
1998.9166666666667,2 ROOM,88000.0
1998.9166666666667,2 ROOM,96000.0
1998.9166666666667,2 ROOM,79000.0
1998.9166666666667,2 ROOM,68000.0
1998.9166666666667,2 ROOM,65000.0
1998.9166666666667,2 ROOM,75000.0
1998.9166666666667,2 ROOM,75000.0
1998.9166666666667,2 ROOM,60000.0
1998.9166666666667,2 ROOM,73000.0
1998.9166666666667,2 ROOM,75000.0
1998.9166666666667,2 ROOM,64000.0
1998.9166666666667,2 ROOM,72000.0
1998.9166666666667,2 ROOM,88000.0
1998.9166666666667,2 ROOM,64000.0
1998.9166666666667,2 ROOM,65000.0
1998.9166666666667,2 ROOM,75000.0
1998.9166666666667,2 ROOM,73000.0
1998.9166666666667,2 ROOM,70000.0
1998.9166666666667,2 ROOM,125000.0
1998.9166666666667,2 ROOM,70000.0
1998.9166666666667,2 ROOM,60000.0
1998.9166666666667,2 ROOM,68000.0
1998.9166666666667,2 ROOM,58000.0
1998.9166666666667,2 ROOM,60000.0
1998.9166666666667,2 ROOM,66000.0
1998.9166666666667,2 ROOM,65000.0
1998.9166666666667,2 ROOM,69000.0
1998.9166666666667,2 ROOM,73000.0
1998.9166666666667,2 ROOM,66200.0
1998.9166666666667,2 ROOM,65000.0
1998.9166666666667,2 ROOM,59500.0
1998.9166666666667,2 ROOM,74500.0
1998.9166666666667,2 ROOM,67000.0
1998.9166666666667,2 ROOM,68000.0
1998.9166666666667,2 ROOM,100000.0
1999.0,2 ROOM,85000.0
1999.0,2 ROOM,98000.0
1999.0,2 ROOM,82000.0
1999.0,2 ROOM,85000.0
1999.0,2 ROOM,89000.0
1999.0,2 ROOM,88000.0
1999.0,2 ROOM,80000.0
1999.0,2 ROOM,88000.0
1999.0,2 ROOM,79000.0
1999.0,2 ROOM,90000.0
1999.0,2 ROOM,80000.0
1999.0,2 ROOM,70000.0
1999.0,2 ROOM,72000.0
1999.0,2 ROOM,72000.0
1999.0,2 ROOM,80000.0
1999.0,2 ROOM,63500.0
1999.0,2 ROOM,75000.0
1999.0,2 ROOM,70000.0
1999.0,2 ROOM,85000.0
1999.0,2 ROOM,68000.0
1999.0,2 ROOM,65000.0
1999.0,2 ROOM,72000.0
1999.0,2 ROOM,73000.0
1999.0,2 ROOM,70500.0
1999.0,2 ROOM,72000.0
1999.0,2 ROOM,68000.0
1999.0,2 ROOM,68000.0
1999.0,2 ROOM,69000.0
1999.0,2 ROOM,78000.0
1999.0,2 ROOM,69000.0
1999.0,2 ROOM,67000.0
1999.0,2 ROOM,68000.0
1999.0,2 ROOM,63000.0
1999.0,2 ROOM,60000.0
1999.0,2 ROOM,84000.0
1999.0,2 ROOM,85000.0
1999.0,2 ROOM,93000.0
1999.0,2 ROOM,63000.0
1999.0833333333333,2 ROOM,88000.0
1999.0833333333333,2 ROOM,94000.0
1999.0833333333333,2 ROOM,90000.0
1999.0833333333333,2 ROOM,87000.0
1999.0833333333333,2 ROOM,98000.0
1999.0833333333333,2 ROOM,78000.0
1999.0833333333333,2 ROOM,78000.0
1999.0833333333333,2 ROOM,65000.0
1999.0833333333333,2 ROOM,74000.0
1999.0833333333333,2 ROOM,79000.0
1999.0833333333333,2 ROOM,103000.0
1999.0833333333333,2 ROOM,70000.0
1999.0833333333333,2 ROOM,77000.0
1999.0833333333333,2 ROOM,65000.0
1999.0833333333333,2 ROOM,66500.0
1999.0833333333333,2 ROOM,70000.0
1999.0833333333333,2 ROOM,62500.0
1999.0833333333333,2 ROOM,60000.0
1999.0833333333333,2 ROOM,60000.0
1999.0833333333333,2 ROOM,75000.0
1999.0833333333333,2 ROOM,85000.0
1999.0833333333333,2 ROOM,80000.0
1999.0833333333333,2 ROOM,60500.0
1999.0833333333333,2 ROOM,64000.0
1999.0833333333333,2 ROOM,62000.0
1999.0833333333333,2 ROOM,75000.0
1999.0833333333333,2 ROOM,68000.0
1999.0833333333333,2 ROOM,69000.0
1999.0833333333333,2 ROOM,68000.0
1999.0833333333333,2 ROOM,81000.0
1999.0833333333333,2 ROOM,69000.0
1999.0833333333333,2 ROOM,63000.0
1999.0833333333333,2 ROOM,76000.0
1999.0833333333333,2 ROOM,72500.0
1999.0833333333333,2 ROOM,58000.0
1999.0833333333333,2 ROOM,74000.0
1999.0833333333333,2 ROOM,61000.0
1999.0833333333333,2 ROOM,62000.0
1999.0833333333333,2 ROOM,63000.0
1999.0833333333333,2 ROOM,70000.0
1999.0833333333333,2 ROOM,66500.0
1999.0833333333333,2 ROOM,75000.0
1999.0833333333333,2 ROOM,66000.0
1999.0833333333333,2 ROOM,63000.0
1999.0833333333333,2 ROOM,89000.0
1999.1666666666667,2 ROOM,109000.0
1999.1666666666667,2 ROOM,79000.0
1999.1666666666667,2 ROOM,92000.0
1999.1666666666667,2 ROOM,81500.0
1999.1666666666667,2 ROOM,74800.0
1999.1666666666667,2 ROOM,72000.0
1999.1666666666667,2 ROOM,73500.0
1999.1666666666667,2 ROOM,76000.0
1999.1666666666667,2 ROOM,100000.0
1999.1666666666667,2 ROOM,92000.0
1999.1666666666667,2 ROOM,63000.0
1999.1666666666667,2 ROOM,75000.0
1999.1666666666667,2 ROOM,68000.0
1999.1666666666667,2 ROOM,64000.0
1999.1666666666667,2 ROOM,68000.0
1999.1666666666667,2 ROOM,54000.0
1999.1666666666667,2 ROOM,70000.0
1999.1666666666667,2 ROOM,74000.0
1999.1666666666667,2 ROOM,70000.0
1999.1666666666667,2 ROOM,63500.0
1999.1666666666667,2 ROOM,67000.0
1999.1666666666667,2 ROOM,70000.0
1999.1666666666667,2 ROOM,67000.0
1999.1666666666667,2 ROOM,70000.0
1999.1666666666667,2 ROOM,110000.0
1999.1666666666667,2 ROOM,114000.0
1999.1666666666667,2 ROOM,67000.0
1999.1666666666667,2 ROOM,67000.0
1999.1666666666667,2 ROOM,68000.0
1999.1666666666667,2 ROOM,72000.0
1999.1666666666667,2 ROOM,60000.0
1999.1666666666667,2 ROOM,74000.0
1999.1666666666667,2 ROOM,67000.0
1999.1666666666667,2 ROOM,66000.0
1999.1666666666667,2 ROOM,72000.0
1999.1666666666667,2 ROOM,56500.0
1999.1666666666667,2 ROOM,68000.0
1999.1666666666667,2 ROOM,68000.0
1999.1666666666667,2 ROOM,67000.0
1999.25,2 ROOM,81000.0
1999.25,2 ROOM,78000.0
1999.25,2 ROOM,84000.0
1999.25,2 ROOM,100000.0
1999.25,2 ROOM,69000.0
1999.25,2 ROOM,70000.0
1999.25,2 ROOM,77000.0
1999.25,2 ROOM,65000.0
1999.25,2 ROOM,92000.0
1999.25,2 ROOM,82000.0
1999.25,2 ROOM,100000.0
1999.25,2 ROOM,92000.0
1999.25,2 ROOM,75000.0
1999.25,2 ROOM,90000.0
1999.25,2 ROOM,73800.0
1999.25,2 ROOM,78000.0
1999.25,2 ROOM,74000.0
1999.25,2 ROOM,73000.0
1999.25,2 ROOM,65000.0
1999.25,2 ROOM,88000.0
1999.25,2 ROOM,63000.0
1999.25,2 ROOM,66000.0
1999.25,2 ROOM,62000.0
1999.25,2 ROOM,70000.0
1999.25,2 ROOM,65000.0
1999.25,2 ROOM,67000.0
1999.25,2 ROOM,75000.0
1999.25,2 ROOM,65000.0
1999.25,2 ROOM,58000.0
1999.25,2 ROOM,72000.0
1999.25,2 ROOM,73000.0
1999.25,2 ROOM,64000.0
1999.25,2 ROOM,75000.0
1999.25,2 ROOM,109000.0
1999.25,2 ROOM,113000.0
1999.25,2 ROOM,116000.0
1999.25,2 ROOM,70000.0
1999.25,2 ROOM,73000.0
1999.25,2 ROOM,72000.0
1999.25,2 ROOM,65000.0
1999.25,2 ROOM,72000.0
1999.25,2 ROOM,61000.0
1999.25,2 ROOM,65000.0
1999.25,2 ROOM,75000.0
1999.25,2 ROOM,77000.0
1999.25,2 ROOM,63000.0
1999.25,2 ROOM,65000.0
1999.25,2 ROOM,73000.0
1999.25,2 ROOM,80000.0
1999.25,2 ROOM,64000.0
1999.25,2 ROOM,72000.0
1999.25,2 ROOM,71500.0
1999.25,2 ROOM,60000.0
1999.25,2 ROOM,80000.0
1999.25,2 ROOM,73000.0
1999.25,2 ROOM,76000.0
1999.25,2 ROOM,56000.0
1999.25,2 ROOM,72000.0
1999.25,2 ROOM,65000.0
1999.25,2 ROOM,67000.0
1999.25,2 ROOM,63000.0
1999.25,2 ROOM,65000.0
1999.25,2 ROOM,72800.0
1999.25,2 ROOM,63000.0
1999.25,2 ROOM,100000.0
1999.25,2 ROOM,90000.0
1999.3333333333333,2 ROOM,74500.0
1999.3333333333333,2 ROOM,75000.0
1999.3333333333333,2 ROOM,85000.0
1999.3333333333333,2 ROOM,76200.0
1999.3333333333333,2 ROOM,63000.0
1999.3333333333333,2 ROOM,75000.0
1999.3333333333333,2 ROOM,82000.0
1999.3333333333333,2 ROOM,74000.0
1999.3333333333333,2 ROOM,85000.0
1999.3333333333333,2 ROOM,66500.0
1999.3333333333333,2 ROOM,66000.0
1999.3333333333333,2 ROOM,67000.0
1999.3333333333333,2 ROOM,65000.0
1999.3333333333333,2 ROOM,75000.0
1999.3333333333333,2 ROOM,62000.0
1999.3333333333333,2 ROOM,70000.0
1999.3333333333333,2 ROOM,65000.0
1999.3333333333333,2 ROOM,70000.0
1999.3333333333333,2 ROOM,70000.0
1999.3333333333333,2 ROOM,70000.0
1999.3333333333333,2 ROOM,113000.0
1999.3333333333333,2 ROOM,115000.0
1999.3333333333333,2 ROOM,120000.0
1999.3333333333333,2 ROOM,68000.0
1999.3333333333333,2 ROOM,68000.0
1999.3333333333333,2 ROOM,64000.0
1999.3333333333333,2 ROOM,59000.0
1999.3333333333333,2 ROOM,62000.0
1999.3333333333333,2 ROOM,65000.0
1999.3333333333333,2 ROOM,70000.0
1999.3333333333333,2 ROOM,64000.0
1999.3333333333333,2 ROOM,57000.0
1999.3333333333333,2 ROOM,60000.0
1999.3333333333333,2 ROOM,58000.0
1999.3333333333333,2 ROOM,64000.0
1999.3333333333333,2 ROOM,64000.0
1999.3333333333333,2 ROOM,89000.0
1999.3333333333333,2 ROOM,78000.0
1999.3333333333333,2 ROOM,82000.0
1999.4166666666667,2 ROOM,75000.0
1999.4166666666667,2 ROOM,72000.0
1999.4166666666667,2 ROOM,83000.0
1999.4166666666667,2 ROOM,63000.0
1999.4166666666667,2 ROOM,68000.0
1999.4166666666667,2 ROOM,70000.0
1999.4166666666667,2 ROOM,72000.0
1999.4166666666667,2 ROOM,70000.0
1999.4166666666667,2 ROOM,61000.0
1999.4166666666667,2 ROOM,63500.0
1999.4166666666667,2 ROOM,70000.0
1999.4166666666667,2 ROOM,72500.0
1999.4166666666667,2 ROOM,78000.0
1999.4166666666667,2 ROOM,68000.0
1999.4166666666667,2 ROOM,73000.0
1999.4166666666667,2 ROOM,68000.0
1999.4166666666667,2 ROOM,66000.0
1999.4166666666667,2 ROOM,62500.0
1999.4166666666667,2 ROOM,76500.0
1999.4166666666667,2 ROOM,60000.0
1999.4166666666667,2 ROOM,60000.0
1999.4166666666667,2 ROOM,58000.0
1999.4166666666667,2 ROOM,62000.0
1999.4166666666667,2 ROOM,62000.0
1999.4166666666667,2 ROOM,70000.0
1999.4166666666667,2 ROOM,67000.0
1999.4166666666667,2 ROOM,80000.0
1999.4166666666667,2 ROOM,60000.0
1999.4166666666667,2 ROOM,63000.0
1999.4166666666667,2 ROOM,65000.0
1999.4166666666667,2 ROOM,65000.0
1999.4166666666667,2 ROOM,60000.0
1999.4166666666667,2 ROOM,69000.0
1999.4166666666667,2 ROOM,60200.0
1999.4166666666667,2 ROOM,60000.0
1999.4166666666667,2 ROOM,61000.0
1999.4166666666667,2 ROOM,98000.0
1999.5,2 ROOM,89000.0
1999.5,2 ROOM,80000.0
1999.5,2 ROOM,86000.0
1999.5,2 ROOM,93000.0
1999.5,2 ROOM,89000.0
1999.5,2 ROOM,70000.0
1999.5,2 ROOM,77500.0
1999.5,2 ROOM,104000.0
1999.5,2 ROOM,71500.0
1999.5,2 ROOM,82000.0
1999.5,2 ROOM,83000.0
1999.5,2 ROOM,74000.0
1999.5,2 ROOM,78480.0
1999.5,2 ROOM,63000.0
1999.5,2 ROOM,70500.0
1999.5,2 ROOM,72000.0
1999.5,2 ROOM,73000.0
1999.5,2 ROOM,69000.0
1999.5,2 ROOM,70000.0
1999.5,2 ROOM,67500.0
1999.5,2 ROOM,68000.0
1999.5,2 ROOM,69000.0
1999.5,2 ROOM,83000.0
1999.5,2 ROOM,68000.0
1999.5,2 ROOM,79000.0
1999.5,2 ROOM,64500.0
1999.5,2 ROOM,73000.0
1999.5,2 ROOM,70500.0
1999.5,2 ROOM,65000.0
1999.5,2 ROOM,59000.0
1999.5,2 ROOM,62000.0
1999.5,2 ROOM,71000.0
1999.5,2 ROOM,60000.0
1999.5,2 ROOM,64000.0
1999.5,2 ROOM,57000.0
1999.5,2 ROOM,63000.0
1999.5,2 ROOM,65000.0
1999.5,2 ROOM,75000.0
1999.5,2 ROOM,85000.0
1999.5,2 ROOM,62000.0
1999.5,2 ROOM,60000.0
1999.5,2 ROOM,63000.0
1999.5,2 ROOM,66700.0
1999.5,2 ROOM,90000.0
1999.5833333333333,2 ROOM,102000.0
1999.5833333333333,2 ROOM,75000.0
1999.5833333333333,2 ROOM,87000.0
1999.5833333333333,2 ROOM,76000.0
1999.5833333333333,2 ROOM,80000.0
1999.5833333333333,2 ROOM,63300.0
1999.5833333333333,2 ROOM,103600.0
1999.5833333333333,2 ROOM,82000.0
1999.5833333333333,2 ROOM,86000.0
1999.5833333333333,2 ROOM,85000.0
1999.5833333333333,2 ROOM,82000.0
1999.5833333333333,2 ROOM,65200.0
1999.5833333333333,2 ROOM,80000.0
1999.5833333333333,2 ROOM,66000.0
1999.5833333333333,2 ROOM,58000.0
1999.5833333333333,2 ROOM,63000.0
1999.5833333333333,2 ROOM,63000.0
1999.5833333333333,2 ROOM,83000.0
1999.5833333333333,2 ROOM,75000.0
1999.5833333333333,2 ROOM,80000.0
1999.5833333333333,2 ROOM,72000.0
1999.5833333333333,2 ROOM,70000.0
1999.5833333333333,2 ROOM,73500.0
1999.5833333333333,2 ROOM,65000.0
1999.5833333333333,2 ROOM,81000.0
1999.5833333333333,2 ROOM,126000.0
1999.5833333333333,2 ROOM,61000.0
1999.5833333333333,2 ROOM,81000.0
1999.5833333333333,2 ROOM,87000.0
1999.5833333333333,2 ROOM,71000.0
1999.5833333333333,2 ROOM,68000.0
1999.5833333333333,2 ROOM,68000.0
1999.5833333333333,2 ROOM,69000.0
1999.5833333333333,2 ROOM,74000.0
1999.5833333333333,2 ROOM,76000.0
1999.5833333333333,2 ROOM,73000.0
1999.5833333333333,2 ROOM,71000.0
1999.5833333333333,2 ROOM,88000.0
1999.5833333333333,2 ROOM,70000.0
1999.5833333333333,2 ROOM,58000.0
1999.5833333333333,2 ROOM,62000.0
1999.5833333333333,2 ROOM,61500.0
1999.5833333333333,2 ROOM,93000.0
1999.5833333333333,2 ROOM,95000.0
1999.5833333333333,2 ROOM,105000.0
1999.6666666666667,2 ROOM,65000.0
1999.6666666666667,2 ROOM,85000.0
1999.6666666666667,2 ROOM,109000.0
1999.6666666666667,2 ROOM,105000.0
1999.6666666666667,2 ROOM,79500.0
1999.6666666666667,2 ROOM,81000.0
1999.6666666666667,2 ROOM,74000.0
1999.6666666666667,2 ROOM,73800.0
1999.6666666666667,2 ROOM,92000.0
1999.6666666666667,2 ROOM,70000.0
1999.6666666666667,2 ROOM,91000.0
1999.6666666666667,2 ROOM,88000.0
1999.6666666666667,2 ROOM,86000.0
1999.6666666666667,2 ROOM,105500.0
1999.6666666666667,2 ROOM,71000.0
1999.6666666666667,2 ROOM,70000.0
1999.6666666666667,2 ROOM,81000.0
1999.6666666666667,2 ROOM,80000.0
1999.6666666666667,2 ROOM,85000.0
1999.6666666666667,2 ROOM,85000.0
1999.6666666666667,2 ROOM,72000.0
1999.6666666666667,2 ROOM,79000.0
1999.6666666666667,2 ROOM,73000.0
1999.6666666666667,2 ROOM,68000.0
1999.6666666666667,2 ROOM,72000.0
1999.6666666666667,2 ROOM,62000.0
1999.6666666666667,2 ROOM,71000.0
1999.6666666666667,2 ROOM,65000.0
1999.6666666666667,2 ROOM,68000.0
1999.6666666666667,2 ROOM,80000.0
1999.6666666666667,2 ROOM,68000.0
1999.6666666666667,2 ROOM,64000.0
1999.6666666666667,2 ROOM,58000.0
1999.6666666666667,2 ROOM,71000.0
1999.75,2 ROOM,85000.0
1999.75,2 ROOM,100000.0
1999.75,2 ROOM,97000.0
1999.75,2 ROOM,134000.0
1999.75,2 ROOM,95000.0
1999.75,2 ROOM,58000.0
1999.75,2 ROOM,107300.0
1999.75,2 ROOM,88000.0
1999.75,2 ROOM,87000.0
1999.75,2 ROOM,84000.0
1999.75,2 ROOM,97500.0
1999.75,2 ROOM,102000.0
1999.75,2 ROOM,102000.0
1999.75,2 ROOM,85000.0
1999.75,2 ROOM,88000.0
1999.75,2 ROOM,89000.0
1999.75,2 ROOM,81000.0
1999.75,2 ROOM,97000.0
1999.75,2 ROOM,81500.0
1999.75,2 ROOM,63000.0
1999.75,2 ROOM,88000.0
1999.75,2 ROOM,70000.0
1999.75,2 ROOM,94500.0
1999.75,2 ROOM,90000.0
1999.75,2 ROOM,77000.0
1999.75,2 ROOM,89000.0
1999.75,2 ROOM,75000.0
1999.75,2 ROOM,94000.0
1999.75,2 ROOM,74000.0
1999.75,2 ROOM,78000.0
1999.75,2 ROOM,85000.0
1999.75,2 ROOM,62000.0
1999.75,2 ROOM,72000.0
1999.75,2 ROOM,76000.0
1999.75,2 ROOM,77200.0
1999.75,2 ROOM,83000.0
1999.75,2 ROOM,63500.0
1999.75,2 ROOM,86000.0
1999.75,2 ROOM,76000.0
1999.75,2 ROOM,66000.0
1999.75,2 ROOM,62000.0
1999.75,2 ROOM,110000.0
1999.8333333333333,2 ROOM,103800.0
1999.8333333333333,2 ROOM,87550.0
1999.8333333333333,2 ROOM,104000.0
1999.8333333333333,2 ROOM,95000.0
1999.8333333333333,2 ROOM,108000.0
1999.8333333333333,2 ROOM,96000.0
1999.8333333333333,2 ROOM,110000.0
1999.8333333333333,2 ROOM,70000.0
1999.8333333333333,2 ROOM,91000.0
1999.8333333333333,2 ROOM,117600.0
1999.8333333333333,2 ROOM,75000.0
1999.8333333333333,2 ROOM,86000.0
1999.8333333333333,2 ROOM,98000.0
1999.8333333333333,2 ROOM,95000.0
1999.8333333333333,2 ROOM,88000.0
1999.8333333333333,2 ROOM,97000.0
1999.8333333333333,2 ROOM,81000.0
1999.8333333333333,2 ROOM,92000.0
1999.8333333333333,2 ROOM,70000.0
1999.8333333333333,2 ROOM,90500.0
1999.8333333333333,2 ROOM,76000.0
1999.8333333333333,2 ROOM,77000.0
1999.8333333333333,2 ROOM,85000.0
1999.8333333333333,2 ROOM,85000.0
1999.8333333333333,2 ROOM,65000.0
1999.8333333333333,2 ROOM,65000.0
1999.8333333333333,2 ROOM,72000.0
1999.8333333333333,2 ROOM,95000.0
1999.8333333333333,2 ROOM,81000.0
1999.8333333333333,2 ROOM,81000.0
1999.8333333333333,2 ROOM,88000.0
1999.8333333333333,2 ROOM,81000.0
1999.8333333333333,2 ROOM,82000.0
1999.8333333333333,2 ROOM,68000.0
1999.8333333333333,2 ROOM,72000.0
1999.8333333333333,2 ROOM,65000.0
1999.8333333333333,2 ROOM,67000.0
1999.8333333333333,2 ROOM,95000.0
1999.9166666666667,2 ROOM,93000.0
1999.9166666666667,2 ROOM,97000.0
1999.9166666666667,2 ROOM,103000.0
1999.9166666666667,2 ROOM,92000.0
1999.9166666666667,2 ROOM,124000.0
1999.9166666666667,2 ROOM,103800.0
1999.9166666666667,2 ROOM,99500.0
1999.9166666666667,2 ROOM,80000.0
1999.9166666666667,2 ROOM,84000.0
1999.9166666666667,2 ROOM,89000.0
1999.9166666666667,2 ROOM,100500.0
1999.9166666666667,2 ROOM,81000.0
1999.9166666666667,2 ROOM,68000.0
1999.9166666666667,2 ROOM,82000.0
1999.9166666666667,2 ROOM,87000.0
1999.9166666666667,2 ROOM,70000.0
1999.9166666666667,2 ROOM,87000.0
1999.9166666666667,2 ROOM,83000.0
1999.9166666666667,2 ROOM,86000.0
1999.9166666666667,2 ROOM,86000.0
1999.9166666666667,2 ROOM,83000.0
1999.9166666666667,2 ROOM,74000.0
1999.9166666666667,2 ROOM,68000.0
1999.9166666666667,2 ROOM,83000.0
1999.9166666666667,2 ROOM,70000.0
1999.9166666666667,2 ROOM,85000.0
1999.9166666666667,2 ROOM,73000.0
1999.9166666666667,2 ROOM,81500.0
1999.9166666666667,2 ROOM,77000.0
1999.9166666666667,2 ROOM,95000.0
2000.0,2 ROOM,100000.0
2000.0,2 ROOM,99000.0
2000.0,2 ROOM,82000.0
2000.0,2 ROOM,75000.0
2000.0,2 ROOM,105000.0
2000.0,2 ROOM,103400.0
2000.0,2 ROOM,103800.0
2000.0,2 ROOM,93000.0
2000.0,2 ROOM,85000.0
2000.0,2 ROOM,100000.0
2000.0,2 ROOM,110500.0
2000.0,2 ROOM,103000.0
2000.0,2 ROOM,84000.0
2000.0,2 ROOM,88000.0
2000.0,2 ROOM,65000.0
2000.0,2 ROOM,85000.0
2000.0,2 ROOM,90000.0
2000.0,2 ROOM,85000.0
2000.0,2 ROOM,65050.0
2000.0,2 ROOM,90000.0
2000.0,2 ROOM,95000.0
2000.0,2 ROOM,130000.0
2000.0,2 ROOM,151000.0
