year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1995,02,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,60000.0
1995,02,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,90,53000.0
1995,02,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,90,51000.0
1995,02,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,45000.0
1995,02,BEDOK,2 ROOM,01 TO 03,42.0,STANDARD,1970,74,71000.0
1995,02,BUKIT MERAH,2 ROOM,07 TO 09,41.0,STANDARD,1969,73,45000.0
1995,02,BUKIT MERAH,2 ROOM,07 TO 09,49.0,STANDARD,1969,73,58000.0
1995,02,BUKIT MERAH,2 ROOM,07 TO 09,49.0,STANDARD,1969,73,54000.0
1995,02,BUKIT MERAH,2 ROOM,01 TO 03,67.0,STANDARD,1973,77,60000.0
1995,02,BUKIT MERAH,2 ROOM,04 TO 06,67.0,STANDARD,1973,77,68000.0
1995,02,CENTRAL AREA,2 ROOM,07 TO 09,43.0,STANDARD,1983,87,69000.0
1995,02,CENTRAL AREA,2 ROOM,04 TO 06,43.0,STANDARD,1983,87,56000.0
1995,02,GEYLANG,2 ROOM,10 TO 12,50.0,STANDARD,1968,72,52000.0
1995,02,GEYLANG,2 ROOM,04 TO 06,50.0,STANDARD,1968,72,45000.0
1995,02,GEYLANG,2 ROOM,01 TO 03,50.0,STANDARD,1968,72,45000.0
1995,02,GEYLANG,2 ROOM,07 TO 09,42.0,STANDARD,1971,75,56500.0
1995,02,GEYLANG,2 ROOM,10 TO 12,42.0,STANDARD,1971,75,48000.0
1995,02,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,75,41000.0
1995,02,GEYLANG,2 ROOM,10 TO 12,40.0,STANDARD,1971,75,39000.0
1995,02,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,71,50000.0
1995,02,QUEENSTOWN,2 ROOM,10 TO 12,40.0,STANDARD,1969,73,45000.0
1995,02,QUEENSTOWN,2 ROOM,04 TO 06,41.0,STANDARD,1969,73,30000.0
1995,02,QUEENSTOWN,2 ROOM,01 TO 03,43.0,STANDARD,1970,74,50000.0
1995,02,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,75,54000.0
1995,02,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,75,56000.0
1995,02,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,75,49000.0
1995,02,QUEENSTOWN,2 ROOM,01 TO 03,39.0,STANDARD,1973,77,42000.0
1995,02,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,72,61000.0
1995,03,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,90,60000.0
1995,03,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,90,47000.0
1995,03,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,90,55500.0
1995,03,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,90,58000.0
1995,03,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,90,55000.0
1995,03,BEDOK,2 ROOM,04 TO 06,51.0,STANDARD,1970,74,58000.0
1995,03,BUKIT MERAH,2 ROOM,01 TO 03,47.0,STANDARD,1967,71,60000.0
1995,03,BUKIT MERAH,2 ROOM,01 TO 03,41.0,STANDARD,1969,73,53500.0
1995,03,BUKIT MERAH,2 ROOM,04 TO 06,40.0,STANDARD,1969,73,52000.0
1995,03,CENTRAL AREA,2 ROOM,07 TO 09,43.0,STANDARD,1983,87,58000.0
1995,03,CENTRAL AREA,2 ROOM,10 TO 12,43.0,STANDARD,1983,87,73000.0
1995,03,GEYLANG,2 ROOM,10 TO 12,41.0,STANDARD,1971,75,56500.0
1995,03,GEYLANG,2 ROOM,01 TO 03,40.0,STANDARD,1971,75,59000.0
1995,03,GEYLANG,2 ROOM,10 TO 12,45.0,STANDARD,1971,75,61000.0
1995,03,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,75,61000.0
1995,03,GEYLANG,2 ROOM,07 TO 09,45.0,STANDARD,1971,75,50000.0
1995,03,KALLANG_WHAMPOA,2 ROOM,04 TO 06,50.0,STANDARD,1970,74,73000.0
1995,03,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,74,55000.0
1995,03,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,STANDARD,1970,74,46000.0
1995,03,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1983,87,46000.0
1995,03,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,71,43000.0
1995,03,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,71,50000.0
1995,03,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,71,48000.0
1995,03,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,71,44000.0
1995,03,QUEENSTOWN,2 ROOM,13 TO 15,46.0,STANDARD,1967,71,52000.0
1995,03,QUEENSTOWN,2 ROOM,04 TO 06,47.0,STANDARD,1969,73,56500.0
1995,03,QUEENSTOWN,2 ROOM,01 TO 03,42.0,STANDARD,1970,74,54000.0
1995,03,QUEENSTOWN,2 ROOM,01 TO 03,42.0,STANDARD,1970,74,37000.0
1995,03,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,75,47500.0
1995,03,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,75,40000.0
1995,03,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,75,47000.0
1995,04,ANG MO KIO,2 ROOM,01 TO 03,45.0,IMPROVED,1986,90,60000.0
1995,04,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,90,66000.0
1995,04,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,60000.0
1995,04,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,90,65000.0
1995,04,BUKIT MERAH,2 ROOM,04 TO 06,47.0,STANDARD,1967,71,68000.0
1995,04,BUKIT MERAH,2 ROOM,04 TO 06,41.0,STANDARD,1969,73,48000.0
1995,04,BUKIT MERAH,2 ROOM,04 TO 06,49.0,STANDARD,1970,74,60000.0
1995,04,BUKIT MERAH,2 ROOM,07 TO 09,40.0,STANDARD,1969,73,63500.0
1995,04,BUKIT MERAH,2 ROOM,10 TO 12,48.1,STANDARD,1971,75,55000.0
1995,04,CENTRAL AREA,2 ROOM,07 TO 09,63.0,STANDARD,1983,87,98000.0
1995,04,CENTRAL AREA,2 ROOM,01 TO 03,38.0,STANDARD,1974,78,48000.0
1995,04,CENTRAL AREA,2 ROOM,04 TO 06,38.0,STANDARD,1974,78,52000.0
1995,04,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,72,64000.0
1995,04,GEYLANG,2 ROOM,10 TO 12,50.0,STANDARD,1968,72,43000.0
1995,04,GEYLANG,2 ROOM,07 TO 09,42.0,STANDARD,1971,75,51000.0
1995,04,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,75,45000.0
1995,04,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,75,40000.0
1995,04,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,75,43000.0
1995,04,GEYLANG,2 ROOM,01 TO 03,46.0,STANDARD,1973,77,53000.0
1995,04,KALLANG_WHAMPOA,2 ROOM,04 TO 06,48.0,STANDARD,1970,74,60000.0
1995,04,KALLANG_WHAMPOA,2 ROOM,04 TO 06,50.0,STANDARD,1970,74,40000.0
1995,04,KALLANG_WHAMPOA,2 ROOM,01 TO 03,48.0,STANDARD,1970,74,65000.0
1995,04,KALLANG_WHAMPOA,2 ROOM,01 TO 03,49.0,STANDARD,1986,90,57988.0
1995,04,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,71,66000.0
1995,04,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1969,73,50000.0
1995,04,QUEENSTOWN,2 ROOM,10 TO 12,42.0,STANDARD,1969,73,51000.0
1995,04,QUEENSTOWN,2 ROOM,01 TO 03,40.0,STANDARD,1969,73,55000.0
1995,04,QUEENSTOWN,2 ROOM,01 TO 03,42.0,STANDARD,1969,73,53000.0
1995,04,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1970,74,55800.0
1995,04,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,75,66000.0
1995,04,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,77,45000.0
1995,04,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,77,52500.0
1995,04,TOA PAYOH,2 ROOM,10 TO 12,40.0,STANDARD,1968,72,65000.0
1995,05,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,67000.0
1995,05,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,90,63000.0
1995,05,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,90,55000.0
1995,05,BUKIT MERAH,2 ROOM,01 TO 03,47.0,STANDARD,1967,71,57000.0
1995,05,BUKIT MERAH,2 ROOM,10 TO 12,40.0,STANDARD,1969,73,62500.0
1995,05,BUKIT MERAH,2 ROOM,10 TO 12,51.0,STANDARD,1971,75,53000.0
1995,05,CENTRAL AREA,2 ROOM,04 TO 06,53.0,IMPROVED,1971,75,70000.0
1995,05,CENTRAL AREA,2 ROOM,10 TO 12,43.0,STANDARD,1983,87,55000.0
1995,05,CENTRAL AREA,2 ROOM,04 TO 06,40.0,STANDARD,1974,78,63000.0
1995,05,GEYLANG,2 ROOM,01 TO 03,50.0,STANDARD,1968,72,60000.0
1995,05,GEYLANG,2 ROOM,10 TO 12,50.0,STANDARD,1968,72,57000.0
1995,05,GEYLANG,2 ROOM,04 TO 06,40.0,STANDARD,1971,75,55000.0
1995,05,GEYLANG,2 ROOM,07 TO 09,46.0,STANDARD,1973,77,63000.0
1995,05,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1970,74,54000.0
1995,05,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1970,74,56000.0
1995,05,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1971,75,51000.0
1995,05,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,77,57000.0
1995,05,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,77,53000.0
1995,05,TOA PAYOH,2 ROOM,01 TO 03,40.0,STANDARD,1968,72,67500.0
1995,06,ANG MO KIO,2 ROOM,10 TO 12,45.0,2-ROOM,1986,90,66000.0
1995,06,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,90,66000.0
1995,06,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,90,46000.0
1995,06,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,90,70000.0
1995,06,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,63000.0
1995,06,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,90,60000.0
1995,06,BUKIT MERAH,2 ROOM,16 TO 18,47.0,STANDARD,1967,71,70000.0
1995,06,BUKIT MERAH,2 ROOM,04 TO 06,40.0,STANDARD,1969,73,70000.0
1995,06,CENTRAL AREA,2 ROOM,07 TO 09,40.0,STANDARD,1974,78,60000.0
1995,06,GEYLANG,2 ROOM,07 TO 09,40.0,2-ROOM,1971,75,55000.0
1995,06,GEYLANG,2 ROOM,04 TO 06,47.0,STANDARD,1971,75,62000.0
1995,06,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,75,50000.0
1995,06,GEYLANG,2 ROOM,10 TO 12,41.0,STANDARD,1971,75,59000.0
1995,06,GEYLANG,2 ROOM,10 TO 12,40.0,STANDARD,1971,75,60000.0
1995,06,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,75,53000.0
1995,06,GEYLANG,2 ROOM,04 TO 06,43.0,STANDARD,1971,75,65000.0
1995,06,GEYLANG,2 ROOM,01 TO 03,46.0,STANDARD,1973,77,55000.0
1995,06,KALLANG_WHAMPOA,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,61000.0
1995,06,KALLANG_WHAMPOA,2 ROOM,04 TO 06,50.0,STANDARD,1970,74,54000.0
1995,06,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,74,50000.0
1995,06,KALLANG_WHAMPOA,2 ROOM,04 TO 06,50.0,STANDARD,1970,74,59000.0
1995,06,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,74,60000.0
1995,06,QUEENSTOWN,2 ROOM,01 TO 03,43.0,STANDARD,1983,87,53000.0
1995,06,QUEENSTOWN,2 ROOM,01 TO 03,40.0,STANDARD,1967,71,47000.0
1995,06,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,71,53000.0
1995,06,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,71,53000.0
1995,06,QUEENSTOWN,2 ROOM,01 TO 03,48.0,STANDARD,1967,71,68000.0
1995,06,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1969,73,52000.0
1995,06,QUEENSTOWN,2 ROOM,10 TO 12,42.0,STANDARD,1969,73,55000.0
1995,06,QUEENSTOWN,2 ROOM,01 TO 03,39.0,STANDARD,1973,77,56000.0
1995,06,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1973,77,54000.0
1995,06,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,77,38000.0
1995,06,TOA PAYOH,2 ROOM,10 TO 12,50.0,STANDARD,1983,87,63000.0
1995,06,TOA PAYOH,2 ROOM,01 TO 03,40.0,STANDARD,1968,72,60000.0
1995,06,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,72,71000.0
1995,06,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,72,64000.0
1995,06,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,72,67000.0
1995,07,ANG MO KIO,2 ROOM,01 TO 03,45.0,IMPROVED,1986,90,64500.0
1995,07,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,90,50000.0
1995,07,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,74000.0
1995,07,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,90,62000.0
1995,07,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,90,57000.0
1995,07,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,82000.0
1995,07,BUKIT MERAH,2 ROOM,01 TO 03,39.0,STANDARD,1969,73,43500.0
1995,07,BUKIT MERAH,2 ROOM,04 TO 06,51.0,STANDARD,1971,75,50000.0
1995,07,BUKIT MERAH,2 ROOM,01 TO 03,44.0,STANDARD,1973,77,62000.0
1995,07,CENTRAL AREA,2 ROOM,13 TO 15,43.0,STANDARD,1983,87,66000.0
1995,07,CENTRAL AREA,2 ROOM,04 TO 06,39.0,STANDARD,1974,78,58000.0
1995,07,CENTRAL AREA,2 ROOM,07 TO 09,39.0,STANDARD,1974,78,65000.0
1995,07,CENTRAL AREA,2 ROOM,07 TO 09,40.0,STANDARD,1974,78,57000.0
1995,07,CENTRAL AREA,2 ROOM,07 TO 09,40.0,STANDARD,1974,78,61000.0
1995,07,CENTRAL AREA,2 ROOM,07 TO 09,39.0,STANDARD,1974,78,77000.0
1995,07,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,75,54000.0
1995,07,GEYLANG,2 ROOM,10 TO 12,40.0,STANDARD,1971,75,50000.0
1995,07,KALLANG_WHAMPOA,2 ROOM,01 TO 03,48.0,STANDARD,1970,74,63000.0
1995,07,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,74,48000.0
1995,07,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1983,87,56000.0
1995,07,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1983,87,60000.0
1995,07,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,71,61500.0
1995,07,QUEENSTOWN,2 ROOM,01 TO 03,48.0,STANDARD,1967,71,58000.0
1995,07,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,71,55000.0
1995,07,QUEENSTOWN,2 ROOM,01 TO 03,47.0,STANDARD,1970,74,51000.0
1995,07,QUEENSTOWN,2 ROOM,07 TO 09,42.0,STANDARD,1970,74,52500.0
1995,07,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1970,74,54000.0
1995,07,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,77,58000.0
1995,07,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,77,50000.0
1995,07,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,77,28000.0
1995,07,TOA PAYOH,2 ROOM,04 TO 06,54.0,IMPROVED,1967,71,65000.0
1995,07,TOA PAYOH,2 ROOM,01 TO 03,40.0,STANDARD,1968,72,74000.0
1995,07,TOA PAYOH,2 ROOM,04 TO 06,40.0,STANDARD,1968,72,70000.0
1995,08,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,60000.0
1995,08,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,90,62000.0
1995,08,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,90,68000.0
1995,08,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,90,56000.0
1995,08,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,67500.0
1995,08,BEDOK,2 ROOM,04 TO 06,42.0,STANDARD,1970,74,70000.0
1995,08,BUKIT MERAH,2 ROOM,07 TO 09,47.0,STANDARD,1967,71,66500.0
1995,08,BUKIT MERAH,2 ROOM,01 TO 03,47.0,STANDARD,1967,71,62000.0
1995,08,BUKIT MERAH,2 ROOM,10 TO 12,47.0,STANDARD,1967,71,59000.0
1995,08,BUKIT MERAH,2 ROOM,07 TO 09,41.0,STANDARD,1969,73,55000.0
1995,08,BUKIT MERAH,2 ROOM,04 TO 06,49.0,STANDARD,1970,74,60000.0
1995,08,BUKIT MERAH,2 ROOM,07 TO 09,48.0,STANDARD,1971,75,65000.0
1995,08,CENTRAL AREA,2 ROOM,16 TO 18,53.0,IMPROVED,1971,75,67000.0
1995,08,CENTRAL AREA,2 ROOM,10 TO 12,43.0,STANDARD,1983,87,80000.0
1995,08,CENTRAL AREA,2 ROOM,07 TO 09,38.0,STANDARD,1974,78,70000.0
1995,08,CENTRAL AREA,2 ROOM,01 TO 03,39.0,STANDARD,1974,78,55000.0
1995,08,CENTRAL AREA,2 ROOM,04 TO 06,39.0,STANDARD,1974,78,57500.0
1995,08,GEYLANG,2 ROOM,04 TO 06,50.0,STANDARD,1968,72,62000.0
1995,08,GEYLANG,2 ROOM,10 TO 12,42.0,STANDARD,1971,75,57000.0
1995,08,GEYLANG,2 ROOM,07 TO 09,43.0,STANDARD,1971,75,73000.0
1995,08,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,74,58000.0
1995,08,KALLANG_WHAMPOA,2 ROOM,04 TO 06,48.0,STANDARD,1970,74,67000.0
1995,08,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,STANDARD,1970,74,55000.0
1995,08,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,71,60000.0
1995,08,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,71,64000.0
1995,08,QUEENSTOWN,2 ROOM,01 TO 03,48.0,STANDARD,1967,71,55000.0
1995,08,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1969,73,49000.0
1995,08,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1969,73,70000.0
1995,08,QUEENSTOWN,2 ROOM,01 TO 03,40.0,STANDARD,1969,73,58000.0
1995,08,QUEENSTOWN,2 ROOM,04 TO 06,40.0,STANDARD,1969,73,81000.0
1995,08,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1970,74,59000.0
1995,08,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,75,56000.0
1995,08,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,75,59000.0
1995,08,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,75,55000.0
1995,08,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,75,60000.0
1995,08,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,77,44000.0
1995,08,TOA PAYOH,2 ROOM,04 TO 06,40.0,STANDARD,1968,72,76000.0
1995,09,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,63000.0
1995,09,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,73000.0
1995,09,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,90,58000.0
1995,09,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,90,72000.0
1995,09,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,90,80000.0
1995,09,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,75500.0
1995,09,BEDOK,2 ROOM,04 TO 06,51.0,STANDARD,1970,74,70000.0
1995,09,BEDOK,2 ROOM,01 TO 03,42.0,STANDARD,1970,74,72000.0
1995,09,BUKIT MERAH,2 ROOM,04 TO 06,47.0,STANDARD,1967,71,59000.0
1995,09,BUKIT MERAH,2 ROOM,10 TO 12,41.0,STANDARD,1969,73,55000.0
1995,09,BUKIT MERAH,2 ROOM,10 TO 12,41.0,STANDARD,1969,73,60000.0
1995,09,BUKIT MERAH,2 ROOM,01 TO 03,40.0,STANDARD,1969,73,61000.0
1995,09,BUKIT MERAH,2 ROOM,07 TO 09,40.0,STANDARD,1969,73,76000.0
1995,09,BUKIT MERAH,2 ROOM,04 TO 06,40.0,STANDARD,1969,73,52000.0
1995,09,CENTRAL AREA,2 ROOM,07 TO 09,54.0,IMPROVED,1971,75,60000.0
1995,09,CENTRAL AREA,2 ROOM,10 TO 12,43.0,STANDARD,1983,87,79000.0
1995,09,CENTRAL AREA,2 ROOM,04 TO 06,38.0,STANDARD,1974,78,55000.0
1995,09,CENTRAL AREA,2 ROOM,07 TO 09,38.0,STANDARD,1974,78,74500.0
1995,09,CENTRAL AREA,2 ROOM,01 TO 03,40.0,STANDARD,1974,78,69500.0
1995,09,CENTRAL AREA,2 ROOM,04 TO 06,39.0,STANDARD,1974,78,57500.0
1995,09,CENTRAL AREA,2 ROOM,07 TO 09,38.0,STANDARD,1974,78,75000.0
1995,09,CENTRAL AREA,2 ROOM,04 TO 06,45.0,STANDARD,1974,78,55000.0
1995,09,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,71,55000.0
1995,09,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,72,66000.0
1995,09,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,75,63000.0
1995,09,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,75,61000.0
1995,09,KALLANG_WHAMPOA,2 ROOM,04 TO 06,45.0,IMPROVED,1986,90,65000.0
1995,09,KALLANG_WHAMPOA,2 ROOM,04 TO 06,50.0,STANDARD,1970,74,66000.0
1995,09,KALLANG_WHAMPOA,2 ROOM,01 TO 03,50.0,STANDARD,1970,74,53500.0
1995,09,KALLANG_WHAMPOA,2 ROOM,10 TO 12,48.0,STANDARD,1970,74,60500.0
1995,09,KALLANG_WHAMPOA,2 ROOM,01 TO 03,49.0,STANDARD,1986,90,60000.0
1995,09,KALLANG_WHAMPOA,2 ROOM,01 TO 03,49.0,STANDARD,1986,90,66000.0
1995,09,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,71,53000.0
1995,09,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1969,73,63000.0
1995,09,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1969,73,67000.0
1995,09,QUEENSTOWN,2 ROOM,07 TO 09,42.0,STANDARD,1969,73,60000.0
1995,09,QUEENSTOWN,2 ROOM,10 TO 12,47.0,STANDARD,1970,74,65000.0
1995,09,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1970,74,63000.0
1995,09,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1971,75,61000.0
1995,09,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1971,75,60000.0
1995,09,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1971,75,57000.0
1995,09,TOA PAYOH,2 ROOM,04 TO 06,50.0,STANDARD,1983,87,72000.0
1995,09,TOA PAYOH,2 ROOM,01 TO 03,40.0,STANDARD,1968,72,75000.0
1995,09,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,72,65000.0
1995,09,TOA PAYOH,2 ROOM,10 TO 12,40.0,STANDARD,1968,72,63000.0
1995,10,ANG MO KIO,2 ROOM,10 TO 12,45.0,IMPROVED,1986,90,76000.0
1995,10,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,65000.0
1995,10,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,70000.0
1995,10,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,71000.0
1995,10,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,80000.0
1995,10,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,90,72800.0
1995,10,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,90,67000.0
1995,10,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,90,73000.0
1995,10,BEDOK,2 ROOM,04 TO 06,42.0,STANDARD,1970,74,74000.0
1995,10,BEDOK,2 ROOM,04 TO 06,42.0,STANDARD,1970,74,65000.0
1995,10,BUKIT MERAH,2 ROOM,10 TO 12,51.0,STANDARD,1971,75,75000.0
1995,10,CENTRAL AREA,2 ROOM,07 TO 09,52.0,STANDARD,1983,87,72000.0
1995,10,CENTRAL AREA,2 ROOM,07 TO 09,52.0,STANDARD,1983,87,83000.0
1995,10,CENTRAL AREA,2 ROOM,07 TO 09,43.0,STANDARD,1983,87,63000.0
1995,10,CENTRAL AREA,2 ROOM,01 TO 03,40.0,STANDARD,1974,78,56800.0
1995,10,CENTRAL AREA,2 ROOM,04 TO 06,38.0,STANDARD,1974,78,57000.0
1995,10,CENTRAL AREA,2 ROOM,07 TO 09,39.0,STANDARD,1974,78,63000.0
1995,10,GEYLANG,2 ROOM,10 TO 12,45.0,STANDARD,1967,71,56000.0
1995,10,GEYLANG,2 ROOM,01 TO 03,50.0,STANDARD,1968,72,64000.0
1995,10,GEYLANG,2 ROOM,04 TO 06,47.0,STANDARD,1971,75,85000.0
1995,10,GEYLANG,2 ROOM,01 TO 03,42.0,STANDARD,1971,75,56000.0
1995,10,GEYLANG,2 ROOM,04 TO 06,40.0,STANDARD,1971,75,60000.0
1995,10,GEYLANG,2 ROOM,04 TO 06,40.0,STANDARD,1971,75,72000.0
1995,10,KALLANG_WHAMPOA,2 ROOM,13 TO 15,45.0,IMPROVED,1986,90,67000.0
1995,10,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,STANDARD,1970,74,57000.0
