Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
710980,2015,2,PUNGGOL,4 ROOM,01 TO 03,93.0,PREMIUM APARTMENT,2011,95,430000.0,North-East,2.0
710981,2015,2,PUNGGOL,4 ROOM,01 TO 03,93.0,PREMIUM APARTMENT,2011,95,432000.0,North-East,2.0
710982,2015,2,PUNGGOL,4 ROOM,16 TO 18,91.0,PREMIUM APARTMENT,2007,91,440000.0,North-East,17.0
710983,2015,2,PUNGGOL,4 ROOM,10 TO 12,92.0,PREMIUM APARTMENT,2009,93,440000.0,North-East,11.0
710984,2015,2,PUNGGOL,4 ROOM,04 TO 06,94.0,PREMIUM APARTMENT,2011,95,442000.0,North-East,5.0
710985,2015,2,PUNGGOL,4 ROOM,04 TO 06,93.0,PREMIUM APARTMENT,2010,94,470000.0,North-East,5.0
710986,2015,2,PUNGGOL,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2011,95,490000.0,North-East,8.0
710987,2015,2,PUNGGOL,4 ROOM,13 TO 15,94.0,PREMIUM APARTMENT,2011,95,495000.0,North-East,14.0
710988,2015,2,PUNGGOL,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2011,95,512000.0,North-East,11.0
710989,2015,2,PUNGGOL,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2011,95,520000.0,North-East,11.0
710990,2015,2,PUNGGOL,5 ROOM,01 TO 03,110.0,IMPROVED,2003,87,390000.0,North-East,2.0
710991,2015,2,PUNGGOL,5 ROOM,01 TO 03,110.0,IMPROVED,2003,87,400000.0,North-East,2.0
710992,2015,2,PUNGGOL,5 ROOM,07 TO 09,110.0,IMPROVED,2003,87,410000.0,North-East,8.0
710993,2015,2,PUNGGOL,5 ROOM,04 TO 06,110.0,IMPROVED,2003,87,412000.0,North-East,5.0
710994,2015,2,PUNGGOL,5 ROOM,10 TO 12,110.0,IMPROVED,2003,87,420000.0,North-East,11.0
710995,2015,2,PUNGGOL,5 ROOM,13 TO 15,112.0,PREMIUM APARTMENT,2003,87,420000.0,North-East,14.0
710996,2015,2,PUNGGOL,5 ROOM,07 TO 09,110.0,IMPROVED,2004,87,420000.0,North-East,8.0
710997,2015,2,PUNGGOL,5 ROOM,01 TO 03,110.0,IMPROVED,2003,87,425000.0,North-East,2.0
710998,2015,2,PUNGGOL,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2005,89,427000.0,North-East,5.0
710999,2015,2,PUNGGOL,5 ROOM,01 TO 03,112.0,PREMIUM APARTMENT,2004,88,430000.0,North-East,2.0
711000,2015,2,PUNGGOL,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2005,88,430000.0,North-East,8.0
711001,2015,2,PUNGGOL,5 ROOM,04 TO 06,110.0,IMPROVED,2002,86,430000.0,North-East,5.0
711002,2015,2,PUNGGOL,5 ROOM,04 TO 06,110.0,IMPROVED,2003,87,435000.0,North-East,5.0
711003,2015,2,PUNGGOL,5 ROOM,10 TO 12,110.0,IMPROVED,2003,87,438000.0,North-East,11.0
711004,2015,2,PUNGGOL,5 ROOM,10 TO 12,110.0,IMPROVED,2003,87,460000.0,North-East,11.0
711005,2015,2,PUNGGOL,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2005,88,460000.0,North-East,8.0
711006,2015,2,PUNGGOL,5 ROOM,13 TO 15,112.0,IMPROVED,2002,86,460000.0,North-East,14.0
711007,2015,2,PUNGGOL,5 ROOM,16 TO 18,110.0,IMPROVED,2003,87,460000.0,North-East,17.0
711008,2015,2,PUNGGOL,5 ROOM,10 TO 12,111.0,PREMIUM APARTMENT,2005,88,465000.0,North-East,11.0
711009,2015,2,PUNGGOL,5 ROOM,10 TO 12,110.0,IMPROVED,2004,88,465000.0,North-East,11.0
711010,2015,2,PUNGGOL,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2005,88,468000.0,North-East,8.0
711011,2015,2,PUNGGOL,5 ROOM,10 TO 12,110.0,IMPROVED,2003,87,469200.0,North-East,11.0
711012,2015,2,PUNGGOL,5 ROOM,13 TO 15,110.0,IMPROVED,2003,87,473000.0,North-East,14.0
711013,2015,2,PUNGGOL,5 ROOM,16 TO 18,111.0,IMPROVED,2003,87,475000.0,North-East,17.0
711014,2015,2,PUNGGOL,5 ROOM,01 TO 03,110.0,PREMIUM APARTMENT,2003,87,488000.0,North-East,2.0
711015,2015,2,PUNGGOL,5 ROOM,13 TO 15,110.0,PREMIUM APARTMENT,2005,88,495000.0,North-East,14.0
711016,2015,2,PUNGGOL,5 ROOM,16 TO 18,110.0,IMPROVED,2002,86,500000.0,North-East,17.0
711017,2015,2,PUNGGOL,5 ROOM,13 TO 15,111.0,PREMIUM APARTMENT,2005,88,500000.0,North-East,14.0
711018,2015,2,PUNGGOL,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2003,87,510000.0,North-East,8.0
711019,2015,2,PUNGGOL,5 ROOM,13 TO 15,114.0,PREMIUM APARTMENT,2004,88,520000.0,North-East,14.0
711020,2015,2,PUNGGOL,5 ROOM,13 TO 15,114.0,PREMIUM APARTMENT,2004,88,544000.0,North-East,14.0
711021,2015,2,PUNGGOL,EXECUTIVE,13 TO 15,130.0,PREMIUM APARTMENT,2003,87,555000.0,North-East,14.0
711022,2015,2,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,50,258000.0,Central,8.0
711023,2015,2,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,60,300500.0,Central,2.0
711024,2015,2,QUEENSTOWN,3 ROOM,01 TO 03,59.0,STANDARD,1970,54,305000.0,Central,2.0
711025,2015,2,QUEENSTOWN,3 ROOM,01 TO 03,60.0,IMPROVED,1970,54,313000.0,Central,2.0
711026,2015,2,QUEENSTOWN,3 ROOM,04 TO 06,63.0,STANDARD,1970,54,328000.0,Central,5.0
711027,2015,2,QUEENSTOWN,3 ROOM,04 TO 06,60.0,STANDARD,1967,50,335000.0,Central,5.0
711028,2015,2,QUEENSTOWN,3 ROOM,01 TO 03,60.0,IMPROVED,1971,54,337000.0,Central,2.0
711029,2015,2,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,58,340000.0,Central,5.0
711030,2015,2,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1967,50,350000.0,Central,2.0
711031,2015,2,QUEENSTOWN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,63,350000.0,Central,5.0
711032,2015,2,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1975,59,350000.0,Central,5.0
711033,2015,2,QUEENSTOWN,3 ROOM,13 TO 15,60.0,IMPROVED,1970,54,350000.0,Central,14.0
711034,2015,2,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,60,370000.0,Central,11.0
711035,2015,2,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,60,378000.0,Central,5.0
711036,2015,2,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1975,59,380000.0,Central,5.0
711037,2015,2,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,60,390000.0,Central,11.0
711038,2015,2,QUEENSTOWN,3 ROOM,22 TO 24,76.0,IMPROVED,1973,57,400000.0,Central,23.0
711039,2015,2,QUEENSTOWN,3 ROOM,19 TO 21,59.0,IMPROVED,1974,58,402888.0,Central,20.0
711040,2015,2,QUEENSTOWN,3 ROOM,01 TO 03,72.0,IMPROVED,1970,54,425000.0,Central,2.0
711041,2015,2,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1975,58,468000.0,Central,8.0
711042,2015,2,QUEENSTOWN,4 ROOM,07 TO 09,89.0,IMPROVED,1973,57,470000.0,Central,8.0
711043,2015,2,QUEENSTOWN,4 ROOM,10 TO 12,84.0,IMPROVED,1974,58,505000.0,Central,11.0
711044,2015,2,QUEENSTOWN,4 ROOM,01 TO 03,95.0,MODEL A,2000,84,540000.0,Central,2.0
711045,2015,2,QUEENSTOWN,4 ROOM,16 TO 18,102.0,MODEL A,1997,81,640000.0,Central,17.0
711046,2015,2,QUEENSTOWN,4 ROOM,01 TO 03,106.0,MODEL A,1996,80,648000.0,Central,2.0
711047,2015,2,QUEENSTOWN,4 ROOM,16 TO 18,106.0,MODEL A,1996,80,670000.0,Central,17.0
711048,2015,2,QUEENSTOWN,4 ROOM,10 TO 12,90.0,MODEL A,2008,92,680000.0,Central,11.0
711049,2015,2,QUEENSTOWN,4 ROOM,07 TO 09,90.0,MODEL A,2008,92,696888.0,Central,8.0
711050,2015,2,QUEENSTOWN,4 ROOM,22 TO 24,88.0,MODEL A,2012,96,718000.0,Central,23.0
711051,2015,2,QUEENSTOWN,4 ROOM,10 TO 12,90.0,MODEL A,2008,92,720000.0,Central,11.0
711052,2015,2,QUEENSTOWN,4 ROOM,19 TO 21,88.0,MODEL A,2012,96,725000.0,Central,20.0
711053,2015,2,QUEENSTOWN,4 ROOM,28 TO 30,85.0,MODEL A,2008,92,738888.0,Central,29.0
711054,2015,2,QUEENSTOWN,4 ROOM,16 TO 18,90.0,MODEL A,2006,90,740000.0,Central,17.0
711055,2015,2,QUEENSTOWN,4 ROOM,40 TO 42,90.0,MODEL A,2008,92,770000.0,Central,41.0
711056,2015,2,QUEENSTOWN,4 ROOM,40 TO 42,85.0,MODEL A,2008,92,775000.0,Central,41.0
711057,2015,2,QUEENSTOWN,4 ROOM,10 TO 12,105.0,MODEL A,1996,80,798000.0,Central,11.0
711058,2015,2,QUEENSTOWN,5 ROOM,19 TO 21,119.0,STANDARD,1977,60,808668.0,Central,20.0
711059,2015,2,QUEENSTOWN,5 ROOM,04 TO 06,119.0,STANDARD,1978,61,820000.0,Central,5.0
711060,2015,2,QUEENSTOWN,5 ROOM,22 TO 24,110.0,IMPROVED,2000,84,850000.0,Central,23.0
711061,2015,2,QUEENSTOWN,5 ROOM,25 TO 27,118.0,IMPROVED,2011,95,900000.0,Central,26.0
711062,2015,2,QUEENSTOWN,5 ROOM,22 TO 24,147.0,ADJOINED FLAT,1974,58,985000.0,Central,23.0
711063,2015,2,SEMBAWANG,4 ROOM,01 TO 03,90.0,MODEL A2,1999,83,326000.0,North,2.0
711064,2015,2,SEMBAWANG,4 ROOM,01 TO 03,86.0,MODEL A2,2004,88,330000.0,North,2.0
711065,2015,2,SEMBAWANG,4 ROOM,07 TO 09,86.0,MODEL A2,2000,84,330000.0,North,8.0
711066,2015,2,SEMBAWANG,4 ROOM,01 TO 03,94.0,PREMIUM APARTMENT,2001,85,335000.0,North,2.0
711067,2015,2,SEMBAWANG,4 ROOM,01 TO 03,91.0,MODEL A,2000,84,340000.0,North,2.0
711068,2015,2,SEMBAWANG,4 ROOM,10 TO 12,90.0,MODEL A,2001,85,340888.0,North,11.0
711069,2015,2,SEMBAWANG,4 ROOM,04 TO 06,90.0,MODEL A,2001,85,343000.0,North,5.0
711070,2015,2,SEMBAWANG,4 ROOM,13 TO 15,90.0,MODEL A2,1999,83,350000.0,North,14.0
711071,2015,2,SEMBAWANG,4 ROOM,13 TO 15,88.0,MODEL A2,2000,84,351367.0,North,14.0
711072,2015,2,SEMBAWANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,83,355000.0,North,5.0
711073,2015,2,SEMBAWANG,4 ROOM,04 TO 06,85.0,MODEL A2,2002,86,360000.0,North,5.0
711074,2015,2,SEMBAWANG,4 ROOM,01 TO 03,95.0,PREMIUM APARTMENT,2001,85,367000.0,North,2.0
711075,2015,2,SEMBAWANG,4 ROOM,01 TO 03,93.0,MODEL A,2001,85,370000.0,North,2.0
711076,2015,2,SEMBAWANG,4 ROOM,01 TO 03,100.0,MODEL A,1998,82,375000.0,North,2.0
711077,2015,2,SEMBAWANG,4 ROOM,13 TO 15,90.0,MODEL A,2004,88,375000.0,North,14.0
711078,2015,2,SEMBAWANG,4 ROOM,01 TO 03,94.0,MODEL A,2010,94,385000.0,North,2.0
711079,2015,2,SEMBAWANG,4 ROOM,10 TO 12,90.0,PREMIUM APARTMENT,2006,90,389000.0,North,11.0
711080,2015,2,SEMBAWANG,4 ROOM,10 TO 12,102.0,PREMIUM APARTMENT,2001,85,390000.0,North,11.0
711081,2015,2,SEMBAWANG,4 ROOM,10 TO 12,94.0,MODEL A,2010,94,390000.0,North,11.0
711082,2015,2,SEMBAWANG,4 ROOM,10 TO 12,102.0,PREMIUM APARTMENT,2001,85,392000.0,North,11.0
711083,2015,2,SEMBAWANG,4 ROOM,10 TO 12,96.0,MODEL A,2010,94,398888.0,North,11.0
711084,2015,2,SEMBAWANG,5 ROOM,01 TO 03,110.0,IMPROVED,2001,85,385000.0,North,2.0
711085,2015,2,SEMBAWANG,5 ROOM,10 TO 12,110.0,IMPROVED,2003,87,400000.0,North,11.0
711086,2015,2,SEMBAWANG,5 ROOM,04 TO 06,110.0,IMPROVED,2000,84,402500.0,North,5.0
711087,2015,2,SEMBAWANG,5 ROOM,04 TO 06,110.0,IMPROVED,2001,85,405000.0,North,5.0
711088,2015,2,SEMBAWANG,5 ROOM,10 TO 12,110.0,IMPROVED,2001,85,410000.0,North,11.0
711089,2015,2,SEMBAWANG,5 ROOM,04 TO 06,110.0,IMPROVED,2003,86,412000.0,North,5.0
711090,2015,2,SEMBAWANG,5 ROOM,01 TO 03,110.0,IMPROVED,2001,85,415000.0,North,2.0
711091,2015,2,SEMBAWANG,5 ROOM,07 TO 09,121.0,IMPROVED,1999,83,415000.0,North,8.0
711092,2015,2,SEMBAWANG,5 ROOM,04 TO 06,118.0,PREMIUM APARTMENT,2001,85,420000.0,North,5.0
711093,2015,2,SEMBAWANG,5 ROOM,13 TO 15,111.0,IMPROVED,2003,87,420000.0,North,14.0
711094,2015,2,SEMBAWANG,5 ROOM,13 TO 15,110.0,IMPROVED,2001,85,425000.0,North,14.0
711095,2015,2,SEMBAWANG,5 ROOM,01 TO 03,110.0,IMPROVED,2001,85,425000.0,North,2.0
711096,2015,2,SEMBAWANG,5 ROOM,07 TO 09,116.0,IMPROVED,1999,83,428000.0,North,8.0
711097,2015,2,SEMBAWANG,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2006,90,430000.0,North,8.0
711098,2015,2,SEMBAWANG,5 ROOM,10 TO 12,110.0,IMPROVED,2001,85,435000.0,North,11.0
711099,2015,2,SEMBAWANG,5 ROOM,13 TO 15,119.0,IMPROVED,1999,83,435000.0,North,14.0
711100,2015,2,SEMBAWANG,5 ROOM,13 TO 15,110.0,IMPROVED,2001,85,435888.0,North,14.0
711101,2015,2,SEMBAWANG,5 ROOM,13 TO 15,110.0,IMPROVED,2002,86,438000.0,North,14.0
711102,2015,2,SEMBAWANG,5 ROOM,04 TO 06,110.0,IMPROVED,2004,88,438000.0,North,5.0
711103,2015,2,SEMBAWANG,5 ROOM,13 TO 15,121.0,IMPROVED,1999,83,450000.0,North,14.0
711104,2015,2,SEMBAWANG,EXECUTIVE,04 TO 06,131.0,PREMIUM APARTMENT,2001,85,440000.0,North,5.0
711105,2015,2,SEMBAWANG,EXECUTIVE,10 TO 12,137.0,PREMIUM APARTMENT,2001,85,470000.0,North,11.0
711106,2015,2,SEMBAWANG,EXECUTIVE,04 TO 06,130.0,APARTMENT,2001,85,535000.0,North,5.0
711107,2015,2,SENGKANG,3 ROOM,07 TO 09,69.0,MODEL A,2011,95,358000.0,North-East,8.0
711108,2015,2,SENGKANG,3 ROOM,04 TO 06,68.0,MODEL A,2011,95,380000.0,North-East,5.0
711109,2015,2,SENGKANG,4 ROOM,04 TO 06,90.0,MODEL A,2002,86,310999.0,North-East,5.0
711110,2015,2,SENGKANG,4 ROOM,01 TO 03,90.0,MODEL A2,1999,83,338000.0,North-East,2.0
711111,2015,2,SENGKANG,4 ROOM,04 TO 06,90.0,MODEL A,2002,86,355000.0,North-East,5.0
711112,2015,2,SENGKANG,4 ROOM,13 TO 15,90.0,MODEL A,2002,86,365000.0,North-East,14.0
711113,2015,2,SENGKANG,4 ROOM,16 TO 18,93.0,PREMIUM APARTMENT,2002,86,378000.0,North-East,17.0
711114,2015,2,SENGKANG,4 ROOM,07 TO 09,90.0,MODEL A,2001,85,380000.0,North-East,8.0
711115,2015,2,SENGKANG,4 ROOM,04 TO 06,91.0,PREMIUM APARTMENT,2003,87,380000.0,North-East,5.0
711116,2015,2,SENGKANG,4 ROOM,07 TO 09,85.0,MODEL A2,2003,87,385000.0,North-East,8.0
711117,2015,2,SENGKANG,4 ROOM,10 TO 12,100.0,MODEL A,1999,83,385000.0,North-East,11.0
711118,2015,2,SENGKANG,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2002,86,395000.0,North-East,11.0
711119,2015,2,SENGKANG,4 ROOM,07 TO 09,90.0,PREMIUM APARTMENT,2004,88,395000.0,North-East,8.0
711120,2015,2,SENGKANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,83,396000.0,North-East,8.0
711121,2015,2,SENGKANG,4 ROOM,07 TO 09,95.0,PREMIUM APARTMENT,2002,86,400000.0,North-East,8.0
711122,2015,2,SENGKANG,4 ROOM,13 TO 15,101.0,MODEL A,1999,83,400000.0,North-East,14.0
711123,2015,2,SENGKANG,4 ROOM,07 TO 09,91.0,MODEL A,2005,89,400000.0,North-East,8.0
711124,2015,2,SENGKANG,4 ROOM,13 TO 15,90.0,MODEL A,2000,84,405000.0,North-East,14.0
711125,2015,2,SENGKANG,4 ROOM,07 TO 09,90.0,MODEL A,2002,85,407000.0,North-East,8.0
711126,2015,2,SENGKANG,4 ROOM,16 TO 18,95.0,PREMIUM APARTMENT,2004,88,415000.0,North-East,17.0
711127,2015,2,SENGKANG,4 ROOM,16 TO 18,96.0,MODEL A2,1999,82,416000.0,North-East,17.0
711128,2015,2,SENGKANG,4 ROOM,16 TO 18,95.0,PREMIUM APARTMENT,2002,86,420000.0,North-East,17.0
711129,2015,2,SENGKANG,4 ROOM,16 TO 18,90.0,PREMIUM APARTMENT,2002,86,420000.0,North-East,17.0
711130,2015,2,SENGKANG,4 ROOM,16 TO 18,94.0,MODEL A,2011,95,425000.0,North-East,17.0
711131,2015,2,SENGKANG,4 ROOM,01 TO 03,90.0,PREMIUM APARTMENT,2009,93,428000.0,North-East,2.0
711132,2015,2,SENGKANG,4 ROOM,04 TO 06,92.0,PREMIUM APARTMENT,2007,91,430000.0,North-East,5.0
711133,2015,2,SENGKANG,4 ROOM,10 TO 12,93.0,MODEL A,2012,96,431000.0,North-East,11.0
711134,2015,2,SENGKANG,4 ROOM,13 TO 15,87.0,MODEL A2,2002,86,432500.0,North-East,14.0
711135,2015,2,SENGKANG,4 ROOM,10 TO 12,90.0,MODEL A,2001,85,440000.0,North-East,11.0
711136,2015,2,SENGKANG,4 ROOM,13 TO 15,90.0,MODEL A,2001,85,445000.0,North-East,14.0
711137,2015,2,SENGKANG,4 ROOM,19 TO 21,94.0,MODEL A,2011,95,450000.0,North-East,20.0
711138,2015,2,SENGKANG,4 ROOM,10 TO 12,90.0,PREMIUM APARTMENT,2006,90,463000.0,North-East,11.0
711139,2015,2,SENGKANG,4 ROOM,07 TO 09,92.0,PREMIUM APARTMENT,2007,91,475000.0,North-East,8.0
711140,2015,2,SENGKANG,4 ROOM,13 TO 15,92.0,PREMIUM APARTMENT,2007,91,475000.0,North-East,14.0
711141,2015,2,SENGKANG,4 ROOM,07 TO 09,92.0,PREMIUM APARTMENT,2007,91,490000.0,North-East,8.0
711142,2015,2,SENGKANG,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2010,94,495000.0,North-East,8.0
711143,2015,2,SENGKANG,4 ROOM,10 TO 12,90.0,PREMIUM APARTMENT,2009,93,500000.0,North-East,11.0
711144,2015,2,SENGKANG,4 ROOM,16 TO 18,90.0,PREMIUM APARTMENT,2006,90,505000.0,North-East,17.0
711145,2015,2,SENGKANG,4 ROOM,13 TO 15,92.0,PREMIUM APARTMENT,2007,91,515000.0,North-East,14.0
711146,2015,2,SENGKANG,4 ROOM,13 TO 15,90.0,PREMIUM APARTMENT,2009,93,532500.0,North-East,14.0
711147,2015,2,SENGKANG,4 ROOM,13 TO 15,92.0,PREMIUM APARTMENT,2009,93,535000.0,North-East,14.0
711148,2015,2,SENGKANG,4 ROOM,10 TO 12,90.0,PREMIUM APARTMENT,2009,93,543000.0,North-East,11.0
711149,2015,2,SENGKANG,5 ROOM,01 TO 03,110.0,PREMIUM APARTMENT,2003,87,382000.0,North-East,2.0
711150,2015,2,SENGKANG,5 ROOM,01 TO 03,115.0,IMPROVED,2000,84,382000.0,North-East,2.0
711151,2015,2,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2002,86,395000.0,North-East,5.0
711152,2015,2,SENGKANG,5 ROOM,01 TO 03,110.0,PREMIUM APARTMENT,2003,87,400000.0,North-East,2.0
711153,2015,2,SENGKANG,5 ROOM,01 TO 03,110.0,PREMIUM APARTMENT,2003,87,405000.0,North-East,2.0
711154,2015,2,SENGKANG,5 ROOM,01 TO 03,120.0,IMPROVED,1998,82,420000.0,North-East,2.0
711155,2015,2,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2000,84,435000.0,North-East,11.0
711156,2015,2,SENGKANG,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2003,87,440000.0,North-East,8.0
711157,2015,2,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2002,85,440000.0,North-East,5.0
711158,2015,2,SENGKANG,5 ROOM,07 TO 09,110.0,IMPROVED,2001,85,450000.0,North-East,8.0
711159,2015,2,SENGKANG,5 ROOM,07 TO 09,115.0,IMPROVED,2000,84,450088.0,North-East,8.0
711160,2015,2,SENGKANG,5 ROOM,13 TO 15,115.0,IMPROVED,1999,83,460000.0,North-East,14.0
711161,2015,2,SENGKANG,5 ROOM,22 TO 24,112.0,PREMIUM APARTMENT,2004,88,470000.0,North-East,23.0
711162,2015,2,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2003,87,478000.0,North-East,5.0
711163,2015,2,SENGKANG,5 ROOM,16 TO 18,110.0,IMPROVED,2000,84,480000.0,North-East,17.0
711164,2015,2,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2003,87,480000.0,North-East,5.0
711165,2015,2,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2000,84,485000.0,North-East,11.0
711166,2015,2,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2001,85,499800.0,North-East,11.0
711167,2015,2,SENGKANG,5 ROOM,13 TO 15,122.0,IMPROVED,1999,83,505000.0,North-East,14.0
711168,2015,2,SENGKANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2006,90,510000.0,North-East,5.0
711169,2015,2,SENGKANG,5 ROOM,07 TO 09,114.0,PREMIUM APARTMENT,2004,88,515000.0,North-East,8.0
711170,2015,2,SENGKANG,EXECUTIVE,10 TO 12,130.0,APARTMENT,2000,84,530000.0,North-East,11.0
711171,2015,2,SENGKANG,EXECUTIVE,04 TO 06,127.0,PREMIUM APARTMENT,2002,86,535000.0,North-East,5.0
711172,2015,2,SENGKANG,EXECUTIVE,07 TO 09,130.0,APARTMENT,2000,84,560000.0,North-East,8.0
711173,2015,2,SENGKANG,EXECUTIVE,07 TO 09,134.0,PREMIUM APARTMENT,2001,85,570000.0,North-East,8.0
711174,2015,2,SENGKANG,EXECUTIVE,13 TO 15,130.0,APARTMENT,2001,85,590000.0,North-East,14.0
711175,2015,2,SENGKANG,EXECUTIVE,07 TO 09,135.0,APARTMENT,1999,83,590000.0,North-East,8.0
711176,2015,2,SENGKANG,EXECUTIVE,10 TO 12,130.0,APARTMENT,2001,85,615000.0,North-East,11.0
711177,2015,2,SENGKANG,EXECUTIVE,16 TO 18,143.0,APARTMENT,1999,82,655000.0,North-East,17.0
711178,2015,2,SERANGOON,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,70,320000.0,North-East,2.0
711179,2015,2,SERANGOON,3 ROOM,04 TO 06,60.0,IMPROVED,1985,69,328000.0,North-East,5.0
711180,2015,2,SERANGOON,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,69,360000.0,North-East,2.0
711181,2015,2,SERANGOON,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,72,360000.0,North-East,2.0
711182,2015,2,SERANGOON,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1987,71,354888.0,North-East,2.0
711183,2015,2,SERANGOON,4 ROOM,04 TO 06,91.0,NEW GENERATION,1986,69,368000.0,North-East,5.0
711184,2015,2,SERANGOON,4 ROOM,01 TO 03,102.0,MODEL A,1997,81,388000.0,North-East,2.0
711185,2015,2,SERANGOON,4 ROOM,13 TO 15,91.0,NEW GENERATION,1985,69,390000.0,North-East,14.0
711186,2015,2,SERANGOON,4 ROOM,04 TO 06,101.0,MODEL A,1997,81,390000.0,North-East,5.0
711187,2015,2,SERANGOON,4 ROOM,07 TO 09,100.0,MODEL A,1997,81,400000.0,North-East,8.0
711188,2015,2,SERANGOON,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1985,69,418000.0,North-East,2.0
711189,2015,2,SERANGOON,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,62,435000.0,North-East,8.0
711190,2015,2,SERANGOON,4 ROOM,04 TO 06,113.0,MODEL A,1989,73,444000.0,North-East,5.0
711191,2015,2,SERANGOON,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,69,455000.0,North-East,11.0
711192,2015,2,SERANGOON,4 ROOM,01 TO 03,105.0,MODEL A,1985,69,470000.0,North-East,2.0
711193,2015,2,SERANGOON,4 ROOM,04 TO 06,99.0,NEW GENERATION,1985,69,485000.0,North-East,5.0
711194,2015,2,SERANGOON,4 ROOM,10 TO 12,94.0,NEW GENERATION,1989,73,545000.0,North-East,11.0
711195,2015,2,SERANGOON,5 ROOM,13 TO 15,121.0,IMPROVED,1985,69,680000.0,North-East,14.0
711196,2015,2,SERANGOON,EXECUTIVE,01 TO 03,147.0,MAISONETTE,1992,76,607000.0,North-East,2.0
711197,2015,2,TAMPINES,3 ROOM,04 TO 06,67.0,NEW GENERATION,1987,71,305000.0,East,5.0
711198,2015,2,TAMPINES,3 ROOM,01 TO 03,74.0,MODEL A,1987,71,310000.0,East,2.0
711199,2015,2,TAMPINES,3 ROOM,01 TO 03,67.0,NEW GENERATION,1987,71,310000.0,East,2.0
711200,2015,2,TAMPINES,3 ROOM,04 TO 06,69.0,IMPROVED,1985,69,316000.0,East,5.0
711201,2015,2,TAMPINES,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1985,69,318000.0,East,8.0
711202,2015,2,TAMPINES,3 ROOM,01 TO 03,76.0,MODEL A,1984,67,320000.0,East,2.0
711203,2015,2,TAMPINES,3 ROOM,04 TO 06,75.0,MODEL A,1985,69,320000.0,East,5.0
711204,2015,2,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1987,71,320000.0,East,8.0
711205,2015,2,TAMPINES,3 ROOM,01 TO 03,74.0,MODEL A,1985,69,330000.0,East,2.0
711206,2015,2,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1984,68,330000.0,East,8.0
711207,2015,2,TAMPINES,3 ROOM,01 TO 03,75.0,MODEL A,1984,68,335000.0,East,2.0
711208,2015,2,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1984,68,338888.0,East,8.0
711209,2015,2,TAMPINES,3 ROOM,04 TO 06,69.0,IMPROVED,1985,69,343000.0,East,5.0
711210,2015,2,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1985,69,345000.0,East,11.0
711211,2015,2,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1988,72,345000.0,East,5.0
