year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2015,04,CHOA CHU KANG,4 ROOM,07 TO 09,105.0,Model A,1993,77,370000.0
2015,04,CHOA CHU KANG,4 ROOM,01 TO 03,107.0,Model A,1996,80,370000.0
2015,04,CHOA CHU KANG,4 ROOM,07 TO 09,103.0,Premium Apartment,2000,83,375000.0
2015,04,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Model A,1992,76,380000.0
2015,04,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,Model A,1995,79,380000.0
2015,04,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,Model A,1995,78,381888.0
2015,04,CHOA CHU KANG,4 ROOM,16 TO 18,90.0,Model A,2002,86,383000.0
2015,04,CHOA CHU KANG,4 ROOM,07 TO 09,108.0,Model A,1996,80,385000.0
2015,04,CHOA CHU KANG,4 ROOM,04 TO 06,108.0,Model A,1996,80,390000.0
2015,04,CHOA CHU KANG,4 ROOM,07 TO 09,100.0,Model A,1997,81,400000.0
2015,04,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,Model A,1993,77,438000.0
2015,04,CHOA CHU KANG,4 ROOM,13 TO 15,100.0,Premium Apartment,1998,81,495000.0
2015,04,CHOA CHU KANG,5 ROOM,07 TO 09,110.0,Improved,2003,86,370000.0
2015,04,CHOA CHU KANG,5 ROOM,10 TO 12,110.0,Improved,2002,86,380000.0
2015,04,CHOA CHU KANG,5 ROOM,07 TO 09,119.0,Improved,1979,62,385000.0
2015,04,CHOA CHU KANG,5 ROOM,04 TO 06,127.0,Improved,1995,79,388000.0
2015,04,CHOA CHU KANG,5 ROOM,10 TO 12,116.0,Improved,1999,83,393000.0
2015,04,CHOA CHU KANG,5 ROOM,01 TO 03,125.0,Improved,1993,77,395000.0
2015,04,CHOA CHU KANG,5 ROOM,04 TO 06,115.0,Improved,1999,83,395000.0
2015,04,CHOA CHU KANG,5 ROOM,19 TO 21,110.0,Improved,2003,87,395000.0
2015,04,CHOA CHU KANG,5 ROOM,07 TO 09,132.0,Model A,1984,67,400888.0
2015,04,CHOA CHU KANG,5 ROOM,04 TO 06,122.0,Improved,1989,73,410000.0
2015,04,CHOA CHU KANG,5 ROOM,13 TO 15,127.0,Improved,1995,78,410000.0
2015,04,CHOA CHU KANG,5 ROOM,04 TO 06,122.0,Improved,1989,73,415000.0
2015,04,CHOA CHU KANG,5 ROOM,10 TO 12,122.0,Improved,1989,73,425000.0
2015,04,CHOA CHU KANG,5 ROOM,10 TO 12,127.0,Improved,1995,78,425000.0
2015,04,CHOA CHU KANG,5 ROOM,13 TO 15,110.0,Improved,2002,86,425000.0
2015,04,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,Improved,1993,77,430000.0
2015,04,CHOA CHU KANG,5 ROOM,07 TO 09,110.0,Improved,2002,85,430000.0
2015,04,CHOA CHU KANG,5 ROOM,10 TO 12,116.0,Improved,1999,83,433000.0
2015,04,CHOA CHU KANG,5 ROOM,10 TO 12,129.0,Improved,1993,77,440000.0
2015,04,CHOA CHU KANG,5 ROOM,13 TO 15,110.0,Improved,2002,86,443000.0
2015,04,CHOA CHU KANG,5 ROOM,13 TO 15,124.0,Premium Apartment,1999,83,448000.0
2015,04,CHOA CHU KANG,5 ROOM,13 TO 15,124.0,Premium Apartment,1999,83,450000.0
2015,04,CHOA CHU KANG,5 ROOM,01 TO 03,131.0,Model A,1996,80,455000.0
2015,04,CHOA CHU KANG,5 ROOM,13 TO 15,136.0,Model A,1994,78,460000.0
2015,04,CHOA CHU KANG,5 ROOM,10 TO 12,127.0,Improved,1994,78,465000.0
2015,04,CHOA CHU KANG,5 ROOM,10 TO 12,121.0,Improved,1997,81,480000.0
2015,04,CHOA CHU KANG,5 ROOM,13 TO 15,131.0,Model A,1996,80,520000.0
2015,04,CHOA CHU KANG,5 ROOM,07 TO 09,123.0,Premium Apartment,1998,81,570000.0
2015,04,CHOA CHU KANG,EXECUTIVE,04 TO 06,125.0,Apartment,2003,87,485000.0
2015,04,CHOA CHU KANG,EXECUTIVE,01 TO 03,146.0,Apartment,1996,79,555000.0
2015,04,CHOA CHU KANG,EXECUTIVE,04 TO 06,146.0,Maisonette,1990,74,560000.0
2015,04,CHOA CHU KANG,EXECUTIVE,04 TO 06,154.0,Maisonette,1989,72,570000.0
2015,04,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1980,64,261000.0
2015,04,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1978,61,268000.0
2015,04,CLEMENTI,3 ROOM,07 TO 09,68.0,New Generation,1980,63,286000.0
2015,04,CLEMENTI,3 ROOM,07 TO 09,68.0,New Generation,1984,68,288000.0
2015,04,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1986,69,295000.0
2015,04,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1980,64,300000.0
2015,04,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1980,64,300000.0
2015,04,CLEMENTI,3 ROOM,04 TO 06,74.0,Model A,1983,67,308000.0
2015,04,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1979,62,318000.0
2015,04,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1978,62,322000.0
2015,04,CLEMENTI,3 ROOM,07 TO 09,68.0,New Generation,1983,67,323000.0
2015,04,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1979,63,325000.0
2015,04,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1979,63,335000.0
2015,04,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1979,63,340000.0
2015,04,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1980,63,341888.0
2015,04,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1978,62,360000.0
2015,04,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1980,63,360000.0
2015,04,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1978,62,365000.0
2015,04,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1978,62,375000.0
2015,04,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1978,62,375500.0
2015,04,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1978,62,378000.0
2015,04,CLEMENTI,3 ROOM,10 TO 12,82.0,New Generation,1980,63,380000.0
2015,04,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1979,63,385000.0
2015,04,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1978,62,390000.0
2015,04,CLEMENTI,4 ROOM,07 TO 09,91.0,New Generation,1978,61,431000.0
2015,04,CLEMENTI,4 ROOM,04 TO 06,91.0,New Generation,1980,64,432000.0
2015,04,CLEMENTI,4 ROOM,07 TO 09,93.0,New Generation,1980,64,440000.0
2015,04,CLEMENTI,4 ROOM,07 TO 09,91.0,New Generation,1980,64,445000.0
2015,04,CLEMENTI,4 ROOM,07 TO 09,93.0,New Generation,1980,64,450000.0
2015,04,CLEMENTI,4 ROOM,07 TO 09,91.0,New Generation,1978,61,456000.0
2015,04,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,1978,62,465000.0
2015,04,CLEMENTI,4 ROOM,10 TO 12,92.0,New Generation,1979,63,465000.0
2015,04,CLEMENTI,4 ROOM,01 TO 03,93.0,New Generation,1981,65,476000.0
2015,04,CLEMENTI,4 ROOM,07 TO 09,92.0,New Generation,1978,62,508000.0
2015,04,CLEMENTI,4 ROOM,07 TO 09,92.0,New Generation,1979,62,520000.0
2015,04,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,1978,62,535000.0
2015,04,CLEMENTI,4 ROOM,07 TO 09,92.0,New Generation,1978,61,538000.0
2015,04,CLEMENTI,4 ROOM,01 TO 03,90.0,Model A,2006,90,538000.0
2015,04,CLEMENTI,4 ROOM,13 TO 15,97.0,New Generation,1978,61,545000.0
2015,04,CLEMENTI,4 ROOM,07 TO 09,94.0,New Generation,1981,65,550000.0
2015,04,CLEMENTI,4 ROOM,07 TO 09,92.0,New Generation,1978,62,590000.0
2015,04,CLEMENTI,4 ROOM,04 TO 06,90.0,Model A,2002,86,612000.0
2015,04,CLEMENTI,4 ROOM,07 TO 09,90.0,Model A,2002,86,658000.0
2015,04,CLEMENTI,4 ROOM,22 TO 24,90.0,Model A,2006,90,700000.0
2015,04,CLEMENTI,5 ROOM,07 TO 09,118.0,Improved,1981,64,551000.0
2015,04,CLEMENTI,5 ROOM,01 TO 03,121.0,Improved,1979,63,630000.0
2015,04,CLEMENTI,5 ROOM,10 TO 12,121.0,Improved,1987,70,675000.0
2015,04,CLEMENTI,5 ROOM,16 TO 18,125.0,Improved,1978,62,680000.0
2015,04,CLEMENTI,5 ROOM,07 TO 09,137.0,Improved,1978,62,690000.0
2015,04,CLEMENTI,5 ROOM,16 TO 18,125.0,Improved,1978,62,709000.0
2015,04,CLEMENTI,5 ROOM,19 TO 21,117.0,Standard,1978,61,710000.0
2015,04,CLEMENTI,5 ROOM,19 TO 21,117.0,Standard,1978,61,730000.0
2015,04,CLEMENTI,5 ROOM,22 TO 24,117.0,Standard,1978,61,740000.0
2015,04,GEYLANG,2 ROOM,01 TO 03,40.0,Standard,1971,54,233000.0
2015,04,GEYLANG,2 ROOM,04 TO 06,45.0,Standard,1967,50,240000.0
2015,04,GEYLANG,2 ROOM,01 TO 03,40.0,Standard,1971,54,245000.0
2015,04,GEYLANG,3 ROOM,01 TO 03,51.0,Standard,1971,54,233000.0
2015,04,GEYLANG,3 ROOM,07 TO 09,56.0,Standard,1969,52,250000.0
2015,04,GEYLANG,3 ROOM,04 TO 06,56.0,Standard,1969,52,255000.0
2015,04,GEYLANG,3 ROOM,01 TO 03,60.3,Standard,1967,50,260000.0
2015,04,GEYLANG,3 ROOM,07 TO 09,52.0,Standard,1971,54,261888.0
2015,04,GEYLANG,3 ROOM,04 TO 06,56.0,Standard,1969,52,268000.0
2015,04,GEYLANG,3 ROOM,01 TO 03,58.0,Improved,1972,56,272000.0
2015,04,GEYLANG,3 ROOM,07 TO 09,60.0,Standard,1967,50,275000.0
2015,04,GEYLANG,3 ROOM,04 TO 06,60.0,Standard,1967,50,280000.0
2015,04,GEYLANG,3 ROOM,04 TO 06,67.0,Standard,1973,57,280000.0
2015,04,GEYLANG,3 ROOM,04 TO 06,59.0,Improved,1977,61,285000.0
2015,04,GEYLANG,3 ROOM,01 TO 03,64.0,Simplified,2000,84,285000.0
2015,04,GEYLANG,3 ROOM,04 TO 06,64.0,Simplified,1985,69,288000.0
2015,04,GEYLANG,3 ROOM,01 TO 03,65.0,Improved,1977,61,300000.0
2015,04,GEYLANG,3 ROOM,07 TO 09,59.0,Improved,1977,61,305000.0
2015,04,GEYLANG,3 ROOM,10 TO 12,59.0,Improved,1977,61,310000.0
2015,04,GEYLANG,3 ROOM,07 TO 09,59.0,Improved,1977,61,310000.0
2015,04,GEYLANG,3 ROOM,04 TO 06,76.0,Improved,1981,64,325000.0
2015,04,GEYLANG,3 ROOM,04 TO 06,63.0,Simplified,2000,84,330000.0
2015,04,GEYLANG,3 ROOM,07 TO 09,67.0,New Generation,1979,62,345000.0
2015,04,GEYLANG,3 ROOM,13 TO 15,65.0,Improved,1976,60,348000.0
2015,04,GEYLANG,3 ROOM,10 TO 12,76.0,Improved,1981,64,372000.0
2015,04,GEYLANG,4 ROOM,13 TO 15,83.1,Standard,1971,54,300000.0
2015,04,GEYLANG,4 ROOM,01 TO 03,84.0,Simplified,1986,69,335000.0
2015,04,GEYLANG,4 ROOM,01 TO 03,91.0,New Generation,1980,64,366000.0
2015,04,GEYLANG,4 ROOM,07 TO 09,84.0,Simplified,1986,70,366000.0
2015,04,GEYLANG,4 ROOM,07 TO 09,84.0,Simplified,1986,69,372000.0
2015,04,GEYLANG,4 ROOM,07 TO 09,84.0,Simplified,1985,69,375000.0
2015,04,GEYLANG,4 ROOM,07 TO 09,84.0,Simplified,1985,69,378000.0
2015,04,GEYLANG,4 ROOM,07 TO 09,88.0,Improved,1975,59,409000.0
2015,04,GEYLANG,4 ROOM,10 TO 12,105.0,Model A,1986,69,416000.0
2015,04,GEYLANG,4 ROOM,04 TO 06,84.0,Simplified,1985,69,420000.0
2015,04,GEYLANG,4 ROOM,07 TO 09,105.0,Model A,1985,69,430000.0
2015,04,GEYLANG,4 ROOM,04 TO 06,106.0,Model A,1996,80,483000.0
2015,04,GEYLANG,4 ROOM,04 TO 06,106.0,Model A,1990,74,500000.0
2015,04,GEYLANG,4 ROOM,10 TO 12,85.0,Model A,2006,90,630000.0
2015,04,GEYLANG,4 ROOM,01 TO 03,111.0,Model A,1983,67,650000.0
2015,04,GEYLANG,4 ROOM,13 TO 15,93.0,Model A,2011,95,650000.0
2015,04,GEYLANG,5 ROOM,04 TO 06,121.0,Improved,1986,69,475000.0
2015,04,GEYLANG,5 ROOM,04 TO 06,122.0,Improved,1985,69,515000.0
2015,04,GEYLANG,5 ROOM,04 TO 06,118.0,Improved,1980,64,530000.0
2015,04,GEYLANG,5 ROOM,04 TO 06,118.0,Improved,1980,64,562500.0
2015,04,GEYLANG,5 ROOM,10 TO 12,121.0,Improved,1980,64,620000.0
2015,04,GEYLANG,5 ROOM,01 TO 03,146.0,Model A,1992,76,640000.0
2015,04,GEYLANG,5 ROOM,13 TO 15,140.0,Model A-Maisonette,1984,68,750000.0
2015,04,GEYLANG,5 ROOM,13 TO 15,118.0,Improved,1981,65,755000.0
2015,04,GEYLANG,5 ROOM,07 TO 09,110.0,Improved,2005,89,785000.0
2015,04,GEYLANG,EXECUTIVE,04 TO 06,146.0,Maisonette,1986,70,640000.0
2015,04,HOUGANG,3 ROOM,10 TO 12,59.0,Improved,1975,59,250000.0
2015,04,HOUGANG,3 ROOM,10 TO 12,60.0,Improved,1985,69,269000.0
2015,04,HOUGANG,3 ROOM,04 TO 06,59.0,Improved,1975,59,275000.0
2015,04,HOUGANG,3 ROOM,04 TO 06,77.0,Model A,1985,69,279000.0
2015,04,HOUGANG,3 ROOM,04 TO 06,60.0,Improved,1987,70,280000.0
2015,04,HOUGANG,3 ROOM,01 TO 03,66.0,New Generation,1982,65,285000.0
2015,04,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,1981,65,285000.0
2015,04,HOUGANG,3 ROOM,01 TO 03,69.0,Improved,1985,69,288000.0
2015,04,HOUGANG,3 ROOM,07 TO 09,67.0,New Generation,1985,69,295000.0
2015,04,HOUGANG,3 ROOM,07 TO 09,64.0,Simplified,1988,72,298000.0
2015,04,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,1982,66,300000.0
2015,04,HOUGANG,3 ROOM,07 TO 09,67.0,New Generation,1983,66,306000.0
2015,04,HOUGANG,3 ROOM,10 TO 12,67.0,New Generation,1984,68,308000.0
2015,04,HOUGANG,3 ROOM,07 TO 09,67.0,New Generation,1983,67,309000.0
2015,04,HOUGANG,3 ROOM,01 TO 03,82.0,New Generation,1981,65,310000.0
2015,04,HOUGANG,3 ROOM,01 TO 03,69.0,Improved,1987,70,310000.0
2015,04,HOUGANG,3 ROOM,10 TO 12,74.0,Model A,1987,70,315000.0
2015,04,HOUGANG,3 ROOM,07 TO 09,67.0,New Generation,1985,69,318000.0
2015,04,HOUGANG,3 ROOM,04 TO 06,74.0,Model A,1987,71,318000.0
2015,04,HOUGANG,3 ROOM,07 TO 09,73.0,New Generation,1978,62,318800.0
2015,04,HOUGANG,3 ROOM,04 TO 06,69.0,Improved,1985,69,323000.0
2015,04,HOUGANG,3 ROOM,07 TO 09,74.0,Model A,1987,71,327000.0
2015,04,HOUGANG,3 ROOM,04 TO 06,81.0,New Generation,1984,68,333000.0
2015,04,HOUGANG,3 ROOM,10 TO 12,73.0,New Generation,1978,62,335000.0
2015,04,HOUGANG,3 ROOM,04 TO 06,68.0,New Generation,1985,69,336000.0
2015,04,HOUGANG,3 ROOM,01 TO 03,82.0,New Generation,1978,62,340000.0
2015,04,HOUGANG,3 ROOM,07 TO 09,82.0,New Generation,1978,62,350000.0
2015,04,HOUGANG,3 ROOM,10 TO 12,74.0,Model A,1987,70,358000.0
2015,04,HOUGANG,4 ROOM,04 TO 06,84.0,Simplified,1987,70,358000.0
2015,04,HOUGANG,4 ROOM,01 TO 03,93.0,New Generation,1985,68,360000.0
2015,04,HOUGANG,4 ROOM,04 TO 06,84.0,Simplified,1987,70,360000.0
2015,04,HOUGANG,4 ROOM,01 TO 03,101.0,Model A,1998,81,361000.0
2015,04,HOUGANG,4 ROOM,10 TO 12,85.0,Model A2,2004,87,365000.0
2015,04,HOUGANG,4 ROOM,16 TO 18,85.0,Model A2,2004,87,365000.0
2015,04,HOUGANG,4 ROOM,13 TO 15,94.0,Model A2,1998,81,370000.0
2015,04,HOUGANG,4 ROOM,07 TO 09,84.0,Simplified,1986,70,370666.0
2015,04,HOUGANG,4 ROOM,01 TO 03,104.0,Model A,1989,73,375000.0
2015,04,HOUGANG,4 ROOM,01 TO 03,106.0,Model A,1992,76,375000.0
2015,04,HOUGANG,4 ROOM,01 TO 03,101.0,Model A,1999,83,378000.0
2015,04,HOUGANG,4 ROOM,04 TO 06,84.0,Simplified,1988,71,380000.0
2015,04,HOUGANG,4 ROOM,01 TO 03,103.0,Model A,1987,71,380000.0
2015,04,HOUGANG,4 ROOM,10 TO 12,93.0,New Generation,1986,69,385000.0
2015,04,HOUGANG,4 ROOM,10 TO 12,93.0,New Generation,1984,68,390000.0
2015,04,HOUGANG,4 ROOM,07 TO 09,84.0,Simplified,1987,70,395000.0
2015,04,HOUGANG,4 ROOM,01 TO 03,96.0,New Generation,1985,69,400000.0
2015,04,HOUGANG,4 ROOM,07 TO 09,84.0,Simplified,1986,70,400000.0
2015,04,HOUGANG,4 ROOM,13 TO 15,91.0,New Generation,1985,69,400000.0
2015,04,HOUGANG,4 ROOM,01 TO 03,100.0,Model A,1998,82,400000.0
2015,04,HOUGANG,4 ROOM,07 TO 09,107.0,Model A,1987,71,408000.0
2015,04,HOUGANG,4 ROOM,04 TO 06,93.0,New Generation,1985,69,408000.0
2015,04,HOUGANG,4 ROOM,13 TO 15,85.0,Model A2,2003,87,408888.0
2015,04,HOUGANG,4 ROOM,16 TO 18,90.0,Model A,2004,87,410000.0
2015,04,HOUGANG,4 ROOM,10 TO 12,104.0,Model A,1992,76,410000.0
2015,04,HOUGANG,4 ROOM,01 TO 03,104.0,Model A,1983,67,410000.0
2015,04,HOUGANG,4 ROOM,13 TO 15,100.0,Model A,1997,81,410000.0
2015,04,HOUGANG,4 ROOM,07 TO 09,103.0,Model A,1984,67,420000.0
2015,04,HOUGANG,4 ROOM,13 TO 15,102.0,Model A,1997,81,425000.0
2015,04,HOUGANG,4 ROOM,01 TO 03,105.0,Model A,1984,67,428000.0
2015,04,HOUGANG,4 ROOM,13 TO 15,96.0,New Generation,1986,69,428000.0
2015,04,HOUGANG,4 ROOM,07 TO 09,103.0,Model A,1989,73,434000.0
2015,04,HOUGANG,4 ROOM,01 TO 03,98.0,New Generation,1985,69,435000.0
2015,04,HOUGANG,4 ROOM,13 TO 15,101.0,Model A,1997,81,437500.0
2015,04,HOUGANG,4 ROOM,07 TO 09,104.0,Model A,1984,68,438000.0
2015,04,HOUGANG,4 ROOM,07 TO 09,104.0,Model A,1985,69,440000.0
2015,04,HOUGANG,4 ROOM,13 TO 15,103.0,Model A,1984,67,442000.0
2015,04,HOUGANG,4 ROOM,10 TO 12,91.0,New Generation,1986,69,443000.0
2015,04,HOUGANG,4 ROOM,10 TO 12,103.0,Model A,1990,74,448000.0
2015,04,HOUGANG,4 ROOM,10 TO 12,104.0,Model A,1989,73,459800.0
2015,04,HOUGANG,4 ROOM,13 TO 15,100.0,Model A,1999,83,460000.0
2015,04,HOUGANG,4 ROOM,07 TO 09,105.0,Model A,1992,76,460000.0
2015,04,HOUGANG,5 ROOM,04 TO 06,110.0,Improved,2004,87,416888.0
2015,04,HOUGANG,5 ROOM,01 TO 03,120.0,Improved,1999,83,425000.0
2015,04,HOUGANG,5 ROOM,07 TO 09,110.0,Improved,2004,88,445000.0
2015,04,HOUGANG,5 ROOM,04 TO 06,121.0,Improved,1987,71,445000.0
2015,04,HOUGANG,5 ROOM,07 TO 09,122.0,Improved,1986,70,475000.0
2015,04,HOUGANG,5 ROOM,10 TO 12,121.0,Improved,1987,71,490000.0
2015,04,HOUGANG,5 ROOM,13 TO 15,115.0,Improved,1999,83,500000.0
2015,04,HOUGANG,5 ROOM,07 TO 09,123.0,Improved,1998,81,512000.0
2015,04,HOUGANG,5 ROOM,10 TO 12,121.0,Improved,1989,73,515000.0
2015,04,HOUGANG,5 ROOM,07 TO 09,125.0,Improved,1985,68,518888.0
2015,04,HOUGANG,5 ROOM,07 TO 09,133.0,Model A,1984,68,550000.0
2015,04,HOUGANG,5 ROOM,04 TO 06,117.0,Improved,1997,81,650000.0
2015,04,HOUGANG,EXECUTIVE,01 TO 03,146.0,Maisonette,1987,70,560000.0
2015,04,HOUGANG,EXECUTIVE,01 TO 03,150.0,Maisonette,1985,68,570000.0
2015,04,HOUGANG,EXECUTIVE,01 TO 03,154.0,Maisonette,1985,69,608000.0
2015,04,HOUGANG,EXECUTIVE,13 TO 15,137.0,Apartment,1999,83,608000.0
2015,04,HOUGANG,EXECUTIVE,10 TO 12,148.0,Maisonette,1986,70,615000.0
2015,04,HOUGANG,EXECUTIVE,01 TO 03,151.0,Maisonette,1984,68,625000.0
2015,04,HOUGANG,EXECUTIVE,04 TO 06,143.0,Apartment,1992,76,668000.0
2015,04,HOUGANG,EXECUTIVE,10 TO 12,148.0,Maisonette,1986,70,685888.0
2015,04,HOUGANG,EXECUTIVE,07 TO 09,146.0,Maisonette,1987,71,686800.0
2015,04,HOUGANG,EXECUTIVE,16 TO 18,141.0,Apartment,2000,83,756000.0
2015,04,HOUGANG,EXECUTIVE,10 TO 12,138.0,Apartment,1997,80,773000.0
2015,04,HOUGANG,EXECUTIVE,13 TO 15,135.0,Apartment,1997,80,800000.0
2015,04,JURONG EAST,3 ROOM,01 TO 03,74.0,Improved,1977,61,280000.0
2015,04,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,1983,67,285000.0
2015,04,JURONG EAST,3 ROOM,04 TO 06,68.0,New Generation,1985,69,285000.0
2015,04,JURONG EAST,3 ROOM,07 TO 09,70.0,New Generation,1983,67,295000.0
2015,04,JURONG EAST,3 ROOM,01 TO 03,67.0,New Generation,1983,67,300000.0
2015,04,JURONG EAST,3 ROOM,04 TO 06,68.0,New Generation,1983,66,300000.0
2015,04,JURONG EAST,3 ROOM,13 TO 15,77.0,Improved,1977,61,300000.0
2015,04,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,1983,67,310000.0
2015,04,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,1982,65,317000.0
2015,04,JURONG EAST,3 ROOM,10 TO 12,74.0,Model A,1984,68,322000.0
2015,04,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,1982,66,335000.0
2015,04,JURONG EAST,3 ROOM,04 TO 06,84.0,New Generation,1982,66,340000.0
2015,04,JURONG EAST,4 ROOM,01 TO 03,97.0,New Generation,1978,62,335000.0
2015,04,JURONG EAST,4 ROOM,07 TO 09,95.0,New Generation,1982,65,385000.0
2015,04,JURONG EAST,4 ROOM,01 TO 03,91.0,New Generation,1984,68,393800.0
2015,04,JURONG EAST,4 ROOM,10 TO 12,98.0,New Generation,1983,67,400000.0
2015,04,JURONG EAST,4 ROOM,13 TO 15,90.0,Model A,2003,87,400000.0
2015,04,JURONG EAST,4 ROOM,01 TO 03,92.0,New Generation,1984,68,415000.0
2015,04,JURONG EAST,4 ROOM,10 TO 12,91.0,New Generation,1985,68,435000.0
2015,04,JURONG EAST,4 ROOM,10 TO 12,100.0,Model A,1998,82,495000.0
2015,04,JURONG EAST,4 ROOM,07 TO 09,101.0,Model A,1998,82,510000.0
2015,04,JURONG EAST,4 ROOM,19 TO 21,100.0,Model A,1999,83,525000.0
2015,04,JURONG EAST,4 ROOM,10 TO 12,101.0,Model A,1998,82,525000.0
2015,04,JURONG EAST,5 ROOM,07 TO 09,104.0,Standard,1979,63,395000.0
2015,04,JURONG EAST,5 ROOM,07 TO 09,134.0,Model A,1985,69,470000.0
2015,04,JURONG EAST,5 ROOM,04 TO 06,115.0,Improved,2003,87,475000.0
2015,04,JURONG EAST,5 ROOM,04 TO 06,140.0,Model A-Maisonette,1984,68,561000.0
2015,04,JURONG EAST,5 ROOM,10 TO 12,118.0,Improved,1985,69,630000.0
2015,04,JURONG EAST,EXECUTIVE,07 TO 09,141.0,Apartment,1985,69,660000.0
2015,04,JURONG WEST,2 ROOM,04 TO 06,48.0,Model A,1978,62,208000.0
2015,04,JURONG WEST,3 ROOM,07 TO 09,61.0,Improved,1974,58,238000.0
2015,04,JURONG WEST,3 ROOM,01 TO 03,59.0,Improved,1975,59,240000.0
2015,04,JURONG WEST,3 ROOM,13 TO 15,59.0,Improved,1975,59,248000.0
2015,04,JURONG WEST,3 ROOM,01 TO 03,65.0,Improved,1974,58,260000.0
2015,04,JURONG WEST,3 ROOM,07 TO 09,67.0,New Generation,1985,69,265000.0
2015,04,JURONG WEST,3 ROOM,01 TO 03,64.0,Simplified,1986,70,265000.0
2015,04,JURONG WEST,3 ROOM,10 TO 12,73.0,Model A,1989,73,270500.0
2015,04,JURONG WEST,3 ROOM,10 TO 12,59.0,Improved,1975,59,275000.0
2015,04,JURONG WEST,3 ROOM,04 TO 06,68.0,Improved,1970,54,278000.0
2015,04,JURONG WEST,3 ROOM,01 TO 03,73.0,Model A,1988,72,280000.0
2015,04,JURONG WEST,3 ROOM,16 TO 18,68.0,Improved,1975,59,280000.0
2015,04,JURONG WEST,3 ROOM,19 TO 21,74.0,Improved,1977,61,280000.0
2015,04,JURONG WEST,3 ROOM,01 TO 03,67.0,New Generation,1983,67,286000.0
2015,04,JURONG WEST,3 ROOM,04 TO 06,73.0,Model A,1984,68,290000.0
2015,04,JURONG WEST,3 ROOM,04 TO 06,73.0,Model A,1988,72,290000.0
2015,04,JURONG WEST,3 ROOM,01 TO 03,73.0,Model A,1989,73,292000.0
2015,04,JURONG WEST,3 ROOM,04 TO 06,73.0,Model A,1984,68,300000.0
2015,04,JURONG WEST,3 ROOM,01 TO 03,74.0,Model A,1986,69,303000.0
2015,04,JURONG WEST,3 ROOM,04 TO 06,74.0,Model A,1986,69,305000.0
2015,04,JURONG WEST,3 ROOM,04 TO 06,67.0,New Generation,1983,67,308000.0
2015,04,JURONG WEST,3 ROOM,10 TO 12,73.0,Model A,1984,68,310000.0
2015,04,JURONG WEST,3 ROOM,10 TO 12,75.0,Model A,1984,68,318000.0
2015,04,JURONG WEST,3 ROOM,10 TO 12,67.0,New Generation,1985,69,322000.0
2015,04,JURONG WEST,3 ROOM,07 TO 09,73.0,Model A,1984,68,335000.0
2015,04,JURONG WEST,3 ROOM,07 TO 09,74.0,Model A,1985,69,340000.0
2015,04,JURONG WEST,3 ROOM,13 TO 15,67.0,Model A,2012,95,368000.0
2015,04,JURONG WEST,4 ROOM,01 TO 03,84.0,Simplified,1985,69,315000.0
2015,04,JURONG WEST,4 ROOM,01 TO 03,104.0,Model A,1984,68,320000.0
2015,04,JURONG WEST,4 ROOM,01 TO 03,88.0,Model A2,2001,85,321500.0
2015,04,JURONG WEST,4 ROOM,07 TO 09,105.0,Model A,1989,73,333000.0
2015,04,JURONG WEST,4 ROOM,01 TO 03,94.0,Premium Apartment,2003,87,336000.0
2015,04,JURONG WEST,4 ROOM,01 TO 03,104.0,Model A,1990,74,348000.0
2015,04,JURONG WEST,4 ROOM,04 TO 06,106.0,Model A,1995,79,350000.0
