year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2003,03,KALLANG_WHAMPOA,3 ROOM,01 TO 03,94.0,Terrace,1972,68,390000.0
2003,03,KALLANG_WHAMPOA,4 ROOM,19 TO 21,77.0,Improved,1975,71,240000.0
2003,03,KALLANG_WHAMPOA,4 ROOM,10 TO 12,77.0,Improved,1975,71,235000.0
2003,03,KALLANG_WHAMPOA,4 ROOM,04 TO 06,88.0,Improved,1975,71,239000.0
2003,03,KALLANG_WHAMPOA,4 ROOM,07 TO 09,91.0,Improved,1974,70,230000.0
2003,03,KALLANG_WHAMPOA,4 ROOM,07 TO 09,91.0,Improved,1974,70,228000.0
2003,03,KALLANG_WHAMPOA,4 ROOM,22 TO 24,91.0,Improved,1974,70,242000.0
2003,03,KALLANG_WHAMPOA,4 ROOM,01 TO 03,87.0,Improved,1974,70,197000.0
2003,03,KALLANG_WHAMPOA,4 ROOM,07 TO 09,104.0,Model A,1996,92,356500.0
2003,03,KALLANG_WHAMPOA,4 ROOM,01 TO 03,100.0,Model A,1997,93,304500.0
2003,03,KALLANG_WHAMPOA,4 ROOM,10 TO 12,102.0,Model A,1998,94,312500.0
2003,03,KALLANG_WHAMPOA,4 ROOM,19 TO 21,100.0,Model A,1998,94,347000.0
2003,03,KALLANG_WHAMPOA,4 ROOM,10 TO 12,100.0,Model A,1998,94,334000.0
2003,03,KALLANG_WHAMPOA,4 ROOM,04 TO 06,100.0,Model A,1998,94,313800.0
2003,03,KALLANG_WHAMPOA,4 ROOM,07 TO 09,101.0,Model A,1999,95,320000.0
2003,03,KALLANG_WHAMPOA,4 ROOM,07 TO 09,101.0,Model A,1999,95,348000.0
2003,03,KALLANG_WHAMPOA,4 ROOM,04 TO 06,91.0,New Generation,1976,72,255000.0
2003,03,KALLANG_WHAMPOA,4 ROOM,10 TO 12,123.0,New Generation,1982,78,336800.0
2003,03,KALLANG_WHAMPOA,4 ROOM,04 TO 06,109.0,New Generation,1982,78,255000.0
2003,03,KALLANG_WHAMPOA,4 ROOM,01 TO 03,100.0,New Generation,1984,80,211000.0
2003,03,KALLANG_WHAMPOA,5 ROOM,07 TO 09,120.0,Improved,1997,93,393000.0
2003,03,KALLANG_WHAMPOA,5 ROOM,04 TO 06,120.0,Improved,1997,93,395000.0
2003,03,KALLANG_WHAMPOA,5 ROOM,07 TO 09,120.0,Improved,1998,94,422000.0
2003,03,KALLANG_WHAMPOA,5 ROOM,13 TO 15,121.0,Improved,1987,83,320000.0
2003,03,KALLANG_WHAMPOA,5 ROOM,07 TO 09,117.0,Standard,1976,72,325000.0
2003,03,KALLANG_WHAMPOA,5 ROOM,22 TO 24,117.0,Standard,1974,70,343000.0
2003,03,KALLANG_WHAMPOA,5 ROOM,07 TO 09,117.0,Standard,1975,71,383888.0
2003,03,MARINE PARADE,3 ROOM,04 TO 06,59.0,Improved,1975,71,163000.0
2003,03,MARINE PARADE,3 ROOM,01 TO 03,65.0,Improved,1975,71,171000.0
2003,03,MARINE PARADE,3 ROOM,07 TO 09,65.0,Improved,1975,71,238000.0
2003,03,MARINE PARADE,3 ROOM,13 TO 15,76.0,Improved,1975,71,245000.0
2003,03,MARINE PARADE,3 ROOM,07 TO 09,76.0,Improved,1975,71,240000.0
2003,03,MARINE PARADE,3 ROOM,01 TO 03,68.0,Improved,1976,72,200000.0
2003,03,MARINE PARADE,3 ROOM,01 TO 03,79.0,Improved,1976,72,220000.0
2003,03,MARINE PARADE,3 ROOM,04 TO 06,65.0,Improved,1976,72,212000.0
2003,03,MARINE PARADE,3 ROOM,10 TO 12,65.0,Improved,1976,72,230000.0
2003,03,MARINE PARADE,3 ROOM,04 TO 06,65.0,Improved,1975,71,176000.0
2003,03,MARINE PARADE,3 ROOM,10 TO 12,76.0,Improved,1975,71,206000.0
2003,03,MARINE PARADE,3 ROOM,07 TO 09,65.0,Improved,1975,71,182000.0
2003,03,MARINE PARADE,3 ROOM,04 TO 06,65.0,Improved,1975,71,167500.0
2003,03,MARINE PARADE,3 ROOM,07 TO 09,76.0,Improved,1975,71,184000.0
2003,03,MARINE PARADE,3 ROOM,10 TO 12,59.0,Improved,1975,71,185000.0
2003,03,MARINE PARADE,4 ROOM,07 TO 09,82.0,Improved,1975,71,259500.0
2003,03,MARINE PARADE,4 ROOM,01 TO 03,82.0,Improved,1975,71,250000.0
2003,03,MARINE PARADE,4 ROOM,01 TO 03,82.0,Improved,1975,71,254000.0
2003,03,MARINE PARADE,4 ROOM,10 TO 12,87.0,Improved,1976,72,294000.0
2003,03,MARINE PARADE,5 ROOM,25 TO 27,120.0,Standard,1975,71,439000.0
2003,03,MARINE PARADE,5 ROOM,10 TO 12,122.0,Standard,1977,73,470000.0
2003,03,MARINE PARADE,5 ROOM,01 TO 03,122.0,Standard,1975,71,376000.0
2003,03,PASIR RIS,4 ROOM,07 TO 09,104.0,Model A,1995,91,247000.0
2003,03,PASIR RIS,4 ROOM,07 TO 09,112.0,Model A,1996,92,268000.0
2003,03,PASIR RIS,4 ROOM,07 TO 09,104.0,Model A,1995,91,250000.0
2003,03,PASIR RIS,4 ROOM,07 TO 09,105.0,Model A,1992,88,242000.0
2003,03,PASIR RIS,4 ROOM,10 TO 12,105.0,Model A,1992,88,238000.0
2003,03,PASIR RIS,4 ROOM,10 TO 12,105.0,Model A,1992,88,250888.0
2003,03,PASIR RIS,4 ROOM,07 TO 09,113.0,Model A,1990,86,257000.0
2003,03,PASIR RIS,4 ROOM,10 TO 12,102.0,Model A,1990,86,244000.0
2003,03,PASIR RIS,4 ROOM,10 TO 12,112.0,Model A,1990,86,265000.0
2003,03,PASIR RIS,4 ROOM,07 TO 09,107.0,Model A,1989,85,230000.0
2003,03,PASIR RIS,4 ROOM,04 TO 06,114.0,Model A,1989,85,257000.0
2003,03,PASIR RIS,4 ROOM,10 TO 12,105.0,Model A,1989,85,241000.0
2003,03,PASIR RIS,4 ROOM,01 TO 03,105.0,Model A,1990,86,242500.0
2003,03,PASIR RIS,4 ROOM,10 TO 12,105.0,Model A,1989,85,252000.0
2003,03,PASIR RIS,4 ROOM,04 TO 06,104.0,Model A,1989,85,240000.0
2003,03,PASIR RIS,4 ROOM,07 TO 09,103.0,Model A,1989,85,248000.0
2003,03,PASIR RIS,4 ROOM,04 TO 06,103.0,Model A,1989,85,252000.0
2003,03,PASIR RIS,4 ROOM,04 TO 06,103.0,Model A,1990,86,253000.0
2003,03,PASIR RIS,4 ROOM,07 TO 09,106.0,Model A,1994,90,255000.0
2003,03,PASIR RIS,4 ROOM,04 TO 06,108.0,Model A,1994,90,238800.0
2003,03,PASIR RIS,4 ROOM,01 TO 03,104.0,Model A,1988,84,230000.0
2003,03,PASIR RIS,4 ROOM,04 TO 06,104.0,Model A,1989,85,235000.0
2003,03,PASIR RIS,4 ROOM,01 TO 03,109.0,Model A,1995,91,245000.0
2003,03,PASIR RIS,4 ROOM,04 TO 06,107.0,Model A,1993,89,240000.0
2003,03,PASIR RIS,4 ROOM,01 TO 03,108.0,Model A,1993,89,245000.0
2003,03,PASIR RIS,4 ROOM,10 TO 12,104.0,Model A,1992,88,269000.0
2003,03,PASIR RIS,4 ROOM,01 TO 03,106.0,Model A,1993,89,258000.0
2003,03,PASIR RIS,4 ROOM,10 TO 12,111.0,Model A,1993,89,290000.0
2003,03,PASIR RIS,4 ROOM,01 TO 03,106.0,Model A,1993,89,250000.0
2003,03,PASIR RIS,4 ROOM,07 TO 09,110.0,Model A,1995,91,291000.0
2003,03,PASIR RIS,4 ROOM,07 TO 09,105.0,Model A,1996,92,246800.0
2003,03,PASIR RIS,4 ROOM,04 TO 06,106.0,Model A,1996,92,257000.0
2003,03,PASIR RIS,4 ROOM,04 TO 06,106.0,Model A,1996,92,254000.0
2003,03,PASIR RIS,4 ROOM,01 TO 03,104.0,Model A,1996,92,231000.0
2003,03,PASIR RIS,4 ROOM,10 TO 12,106.0,Model A,1996,92,262000.0
2003,03,PASIR RIS,5 ROOM,13 TO 15,127.0,Improved,1996,92,364000.0
2003,03,PASIR RIS,5 ROOM,01 TO 03,124.0,Improved,1996,92,296000.0
2003,03,PASIR RIS,5 ROOM,13 TO 15,122.0,Improved,1995,91,340000.0
2003,03,PASIR RIS,5 ROOM,01 TO 03,130.0,Improved,1993,89,312000.0
2003,03,PASIR RIS,5 ROOM,04 TO 06,128.0,Improved,1993,89,310000.0
2003,03,PASIR RIS,5 ROOM,10 TO 12,127.0,Improved,1993,89,295000.0
2003,03,PASIR RIS,5 ROOM,10 TO 12,128.0,Improved,1993,89,322000.0
2003,03,PASIR RIS,5 ROOM,07 TO 09,129.0,Improved,1993,89,316000.0
2003,03,PASIR RIS,5 ROOM,07 TO 09,129.0,Improved,1993,89,305000.0
2003,03,PASIR RIS,5 ROOM,04 TO 06,130.0,Improved,1994,90,307000.0
2003,03,PASIR RIS,5 ROOM,04 TO 06,123.0,Improved,1992,88,332000.0
2003,03,PASIR RIS,5 ROOM,07 TO 09,123.0,Improved,1992,88,309000.0
2003,03,PASIR RIS,5 ROOM,10 TO 12,122.0,Improved,1992,88,337000.0
2003,03,PASIR RIS,5 ROOM,01 TO 03,123.0,Improved,1993,89,312000.0
2003,03,PASIR RIS,5 ROOM,07 TO 09,124.0,Improved,1995,91,371888.0
2003,03,PASIR RIS,5 ROOM,01 TO 03,124.0,Improved,1995,91,367000.0
2003,03,PASIR RIS,5 ROOM,01 TO 03,128.0,Improved,1996,92,303000.0
2003,03,PASIR RIS,5 ROOM,04 TO 06,127.0,Improved,1996,92,322000.0
2003,03,PASIR RIS,5 ROOM,07 TO 09,125.0,Improved,1996,92,307000.0
2003,03,PASIR RIS,5 ROOM,04 TO 06,127.0,Improved,1996,92,320000.0
2003,03,PASIR RIS,5 ROOM,04 TO 06,136.0,Model A,1994,90,324000.0
2003,03,PASIR RIS,5 ROOM,01 TO 03,131.0,Model A,1994,90,321000.0
2003,03,PASIR RIS,5 ROOM,13 TO 15,137.0,Model A,1993,89,353000.0
2003,03,PASIR RIS,5 ROOM,13 TO 15,133.0,Model A,1996,92,335000.0
2003,03,PASIR RIS,EXECUTIVE,07 TO 09,149.0,Apartment,1995,91,471000.0
2003,03,PASIR RIS,EXECUTIVE,10 TO 12,147.0,Apartment,1992,88,495000.0
2003,03,PASIR RIS,EXECUTIVE,07 TO 09,146.0,Apartment,1992,88,435000.0
2003,03,PASIR RIS,EXECUTIVE,07 TO 09,149.0,Apartment,1994,90,380000.0
2003,03,PASIR RIS,EXECUTIVE,07 TO 09,147.0,Apartment,1995,91,390000.0
2003,03,PASIR RIS,EXECUTIVE,01 TO 03,146.0,Apartment,1995,91,390000.0
2003,03,PASIR RIS,EXECUTIVE,07 TO 09,148.0,Apartment,1993,89,390000.0
2003,03,PASIR RIS,EXECUTIVE,10 TO 12,147.0,Apartment,1993,89,380000.0
2003,03,PASIR RIS,EXECUTIVE,04 TO 06,146.0,Apartment,1993,89,400000.0
2003,03,PASIR RIS,EXECUTIVE,07 TO 09,147.0,Apartment,1993,89,392000.0
2003,03,PASIR RIS,EXECUTIVE,07 TO 09,145.0,Apartment,1994,90,396000.0
2003,03,PASIR RIS,EXECUTIVE,07 TO 09,144.0,Apartment,1992,88,456000.0
2003,03,PASIR RIS,EXECUTIVE,07 TO 09,144.0,Apartment,1992,88,433500.0
2003,03,PASIR RIS,EXECUTIVE,10 TO 12,146.0,Apartment,1993,89,488000.0
2003,03,PASIR RIS,EXECUTIVE,04 TO 06,145.0,Apartment,1995,91,492000.0
2003,03,PASIR RIS,EXECUTIVE,13 TO 15,142.0,Apartment,1996,92,439000.0
2003,03,PASIR RIS,EXECUTIVE,10 TO 12,142.0,Apartment,1996,92,465000.0
2003,03,PASIR RIS,EXECUTIVE,01 TO 03,142.0,Apartment,1996,92,440000.0
2003,03,PASIR RIS,EXECUTIVE,07 TO 09,146.0,Apartment,1996,92,408000.0
2003,03,PASIR RIS,EXECUTIVE,01 TO 03,149.0,Apartment,1996,92,430000.0
2003,03,PASIR RIS,EXECUTIVE,10 TO 12,148.0,Apartment,1996,92,420000.0
2003,03,PASIR RIS,EXECUTIVE,10 TO 12,143.0,Apartment,1996,92,441000.0
2003,03,PASIR RIS,EXECUTIVE,07 TO 09,148.0,Maisonette,1992,88,508000.0
2003,03,PASIR RIS,EXECUTIVE,04 TO 06,153.0,Maisonette,1989,85,399998.0
2003,03,PASIR RIS,EXECUTIVE,01 TO 03,143.0,Maisonette,1989,85,416000.0
2003,03,PASIR RIS,EXECUTIVE,01 TO 03,146.0,Maisonette,1989,85,435000.0
2003,03,QUEENSTOWN,2 ROOM,13 TO 15,46.0,Standard,1967,63,98000.0
2003,03,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1967,63,62000.0
2003,03,QUEENSTOWN,2 ROOM,13 TO 15,46.0,Standard,1967,63,104000.0
2003,03,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1967,63,87000.0
2003,03,QUEENSTOWN,2 ROOM,01 TO 03,46.0,Standard,1983,79,83000.0
2003,03,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1983,79,69000.0
2003,03,QUEENSTOWN,2 ROOM,01 TO 03,39.0,Standard,1970,66,71500.0
2003,03,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1971,67,74000.0
2003,03,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1973,69,87000.0
2003,03,QUEENSTOWN,2 ROOM,01 TO 03,46.0,Standard,1973,69,83000.0
2003,03,QUEENSTOWN,3 ROOM,16 TO 18,71.0,Improved,1970,66,230000.0
2003,03,QUEENSTOWN,3 ROOM,07 TO 09,59.0,Improved,1972,68,188000.0
2003,03,QUEENSTOWN,3 ROOM,16 TO 18,59.0,Improved,1972,68,192000.0
2003,03,QUEENSTOWN,3 ROOM,13 TO 15,70.0,Improved,1972,68,195000.0
2003,03,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1976,72,160000.0
2003,03,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1977,73,130000.0
2003,03,QUEENSTOWN,3 ROOM,10 TO 12,76.0,Improved,1977,73,198500.0
2003,03,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1977,73,133000.0
2003,03,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1977,73,144000.0
2003,03,QUEENSTOWN,3 ROOM,01 TO 03,76.0,Improved,1977,73,144000.0
2003,03,QUEENSTOWN,3 ROOM,01 TO 03,59.0,Improved,1974,70,140000.0
2003,03,QUEENSTOWN,3 ROOM,04 TO 06,59.0,Improved,1974,70,146000.0
2003,03,QUEENSTOWN,3 ROOM,04 TO 06,59.0,Improved,1974,70,150000.0
2003,03,QUEENSTOWN,3 ROOM,07 TO 09,59.0,Improved,1974,70,161000.0
2003,03,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1974,70,167500.0
2003,03,QUEENSTOWN,3 ROOM,19 TO 21,73.0,Improved,1974,70,205000.0
2003,03,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1974,70,158000.0
2003,03,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1975,71,203000.0
2003,03,QUEENSTOWN,3 ROOM,19 TO 21,73.0,Improved,1975,71,230000.0
2003,03,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1975,71,198000.0
2003,03,QUEENSTOWN,3 ROOM,13 TO 15,73.0,Improved,1975,71,227000.0
2003,03,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1974,70,158000.0
2003,03,QUEENSTOWN,3 ROOM,10 TO 12,59.0,Improved,1974,70,156000.0
2003,03,QUEENSTOWN,3 ROOM,01 TO 03,59.0,Improved,1974,70,157000.0
2003,03,QUEENSTOWN,3 ROOM,10 TO 12,59.0,Improved,1974,70,160000.0
2003,03,QUEENSTOWN,3 ROOM,01 TO 03,67.0,Improved,1970,66,145500.0
2003,03,QUEENSTOWN,3 ROOM,13 TO 15,67.0,Improved,1970,66,179500.0
2003,03,QUEENSTOWN,3 ROOM,04 TO 06,66.0,Improved,1970,66,139000.0
2003,03,QUEENSTOWN,3 ROOM,01 TO 03,69.0,Improved,1970,66,168000.0
2003,03,QUEENSTOWN,3 ROOM,01 TO 03,66.0,Improved,1970,66,170000.0
2003,03,QUEENSTOWN,3 ROOM,07 TO 09,72.0,Improved,1970,66,186000.0
2003,03,QUEENSTOWN,3 ROOM,13 TO 15,60.0,Improved,1970,66,154000.0
2003,03,QUEENSTOWN,3 ROOM,13 TO 15,60.0,Improved,1970,66,171000.0
2003,03,QUEENSTOWN,3 ROOM,04 TO 06,70.0,Improved,1970,66,160000.0
2003,03,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Improved,1970,66,147500.0
2003,03,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Improved,1971,67,136000.0
2003,03,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Standard,1967,63,126000.0
2003,03,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,1969,65,102000.0
2003,03,QUEENSTOWN,3 ROOM,04 TO 06,68.0,Standard,1967,63,135000.0
2003,03,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1971,67,104000.0
2003,03,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1969,65,108000.0
2003,03,QUEENSTOWN,3 ROOM,01 TO 03,52.0,Standard,1969,65,105000.0
2003,03,QUEENSTOWN,3 ROOM,10 TO 12,52.0,Standard,1969,65,111000.0
2003,03,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1970,66,131500.0
2003,03,QUEENSTOWN,3 ROOM,07 TO 09,66.0,Standard,1970,66,148888.0
2003,03,QUEENSTOWN,3 ROOM,07 TO 09,52.0,Standard,1970,66,122000.0
2003,03,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1971,67,121888.0
2003,03,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1973,69,115000.0
2003,03,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1973,69,135000.0
2003,03,QUEENSTOWN,4 ROOM,07 TO 09,88.0,Improved,1976,72,235000.0
2003,03,QUEENSTOWN,4 ROOM,04 TO 06,89.0,Improved,1973,69,230000.0
2003,03,QUEENSTOWN,4 ROOM,07 TO 09,89.0,Improved,1973,69,243900.0
2003,03,QUEENSTOWN,4 ROOM,13 TO 15,106.0,Model A,1998,94,383000.0
2003,03,QUEENSTOWN,4 ROOM,01 TO 03,92.0,New Generation,1978,74,205000.0
2003,03,QUEENSTOWN,5 ROOM,19 TO 21,147.0,Adjoined flat,1974,70,428000.0
2003,03,QUEENSTOWN,5 ROOM,16 TO 18,128.0,Improved,1996,92,471000.0
2003,03,QUEENSTOWN,5 ROOM,01 TO 03,133.0,Model A,1996,92,498000.0
2003,03,QUEENSTOWN,EXECUTIVE,10 TO 12,155.0,Apartment,1993,89,525000.0
2003,03,SEMBAWANG,4 ROOM,01 TO 03,101.0,Model A,1998,94,215000.0
2003,03,SEMBAWANG,4 ROOM,10 TO 12,101.0,Model A,1998,94,230000.0
2003,03,SEMBAWANG,4 ROOM,13 TO 15,101.0,Model A,1998,94,220000.0
2003,03,SEMBAWANG,4 ROOM,04 TO 06,100.0,Model A,1998,94,208000.0
2003,03,SEMBAWANG,4 ROOM,07 TO 09,100.0,Model A,1998,94,221000.0
2003,03,SEMBAWANG,4 ROOM,13 TO 15,100.0,Model A,1999,95,220000.0
2003,03,SEMBAWANG,4 ROOM,13 TO 15,101.0,Model A,1999,95,228000.0
2003,03,SEMBAWANG,4 ROOM,13 TO 15,101.0,Model A,1999,95,235000.0
2003,03,SEMBAWANG,4 ROOM,13 TO 15,100.0,Model A,1999,95,224000.0
2003,03,SEMBAWANG,4 ROOM,07 TO 09,101.0,Model A,1999,95,215500.0
2003,03,SEMBAWANG,4 ROOM,07 TO 09,100.0,Model A,1999,95,220500.0
2003,03,SEMBAWANG,4 ROOM,13 TO 15,101.0,Model A,1999,95,248000.0
2003,03,SEMBAWANG,4 ROOM,07 TO 09,101.0,Model A,1999,95,215500.0
2003,03,SEMBAWANG,4 ROOM,13 TO 15,101.0,Model A,1999,95,220000.0
2003,03,SEMBAWANG,4 ROOM,01 TO 03,101.0,Model A,1999,95,205000.0
2003,03,SEMBAWANG,4 ROOM,01 TO 03,101.0,Model A,1999,95,207000.0
2003,03,SEMBAWANG,4 ROOM,10 TO 12,101.0,Model A,1999,95,230000.0
2003,03,SEMBAWANG,4 ROOM,13 TO 15,101.0,Model A,1999,95,219500.0
2003,03,SEMBAWANG,4 ROOM,01 TO 03,101.0,Model A,1999,95,202000.0
2003,03,SEMBAWANG,4 ROOM,07 TO 09,100.0,Model A,1999,95,223000.0
2003,03,SEMBAWANG,4 ROOM,13 TO 15,100.0,Model A,1999,95,228000.0
2003,03,SEMBAWANG,4 ROOM,01 TO 03,103.0,Model A,1999,95,225000.0
2003,03,SEMBAWANG,4 ROOM,13 TO 15,101.0,Model A,1999,95,222000.0
2003,03,SEMBAWANG,4 ROOM,04 TO 06,96.0,Model A2,1999,95,203000.0
2003,03,SEMBAWANG,4 ROOM,04 TO 06,90.0,Model A2,1999,95,193000.0
2003,03,SEMBAWANG,4 ROOM,07 TO 09,90.0,Model A2,1999,95,195000.0
2003,03,SEMBAWANG,4 ROOM,07 TO 09,90.0,Model A2,1999,95,185000.0
2003,03,SEMBAWANG,4 ROOM,10 TO 12,90.0,Model A2,1999,95,202000.0
2003,03,SEMBAWANG,4 ROOM,07 TO 09,96.0,Model A2,1999,95,207000.0
2003,03,SEMBAWANG,5 ROOM,10 TO 12,120.0,Improved,1998,94,286500.0
2003,03,SEMBAWANG,5 ROOM,13 TO 15,120.0,Improved,1998,94,289880.0
2003,03,SEMBAWANG,5 ROOM,13 TO 15,120.0,Improved,1998,94,320000.0
2003,03,SEMBAWANG,5 ROOM,01 TO 03,120.0,Improved,1998,94,340000.0
2003,03,SEMBAWANG,5 ROOM,10 TO 12,122.0,Improved,1998,94,289888.0
2003,03,SEMBAWANG,5 ROOM,13 TO 15,120.0,Improved,1999,95,318000.0
2003,03,SEMBAWANG,5 ROOM,07 TO 09,123.0,Improved,1999,95,296888.0
2003,03,SEMBAWANG,5 ROOM,13 TO 15,120.0,Improved,1999,95,300000.0
2003,03,SEMBAWANG,5 ROOM,16 TO 18,120.0,Improved,1999,95,269000.0
2003,03,SEMBAWANG,EXECUTIVE,07 TO 09,141.0,Apartment,1998,94,390000.0
2003,03,SEMBAWANG,EXECUTIVE,13 TO 15,140.0,Apartment,1998,94,423000.0
2003,03,SEMBAWANG,EXECUTIVE,01 TO 03,141.0,Apartment,1998,94,360000.0
2003,03,SEMBAWANG,EXECUTIVE,13 TO 15,142.0,Maisonette,1998,94,400000.0
2003,03,SENGKANG,4 ROOM,07 TO 09,102.0,Model A,1999,95,250000.0
2003,03,SENGKANG,4 ROOM,13 TO 15,100.0,Model A,1999,95,230000.0
2003,03,SENGKANG,4 ROOM,16 TO 18,100.0,Model A,1999,95,251500.0
2003,03,SENGKANG,4 ROOM,07 TO 09,101.0,Model A,1999,95,250000.0
2003,03,SENGKANG,4 ROOM,13 TO 15,101.0,Model A,1999,95,243000.0
2003,03,SENGKANG,4 ROOM,13 TO 15,101.0,Model A,1999,95,250000.0
2003,03,SENGKANG,4 ROOM,10 TO 12,100.0,Model A,1999,95,243800.0
2003,03,SENGKANG,4 ROOM,07 TO 09,101.0,Model A,1999,95,245000.0
2003,03,SENGKANG,4 ROOM,01 TO 03,101.0,Model A,1999,95,228000.0
2003,03,SENGKANG,4 ROOM,04 TO 06,101.0,Model A,1999,95,239000.0
2003,03,SENGKANG,4 ROOM,04 TO 06,102.0,Model A,1999,95,234000.0
2003,03,SENGKANG,4 ROOM,10 TO 12,102.0,Model A,1999,95,243000.0
2003,03,SENGKANG,4 ROOM,07 TO 09,90.0,Model A2,1999,95,220000.0
2003,03,SENGKANG,4 ROOM,10 TO 12,90.0,Model A2,1999,95,230000.0
2003,03,SENGKANG,4 ROOM,07 TO 09,90.0,Model A2,1999,95,235000.0
2003,03,SENGKANG,4 ROOM,07 TO 09,92.0,Model A2,1999,95,207000.0
2003,03,SENGKANG,4 ROOM,10 TO 12,92.0,Model A2,1999,95,210000.0
2003,03,SENGKANG,5 ROOM,01 TO 03,122.0,Improved,1999,95,318000.0
2003,03,SENGKANG,5 ROOM,04 TO 06,122.0,Improved,1999,95,318000.0
2003,03,SENGKANG,5 ROOM,07 TO 09,123.0,Improved,1999,95,305000.0
2003,03,SENGKANG,5 ROOM,04 TO 06,123.0,Improved,1999,95,318000.0
2003,03,SENGKANG,EXECUTIVE,13 TO 15,142.0,Apartment,1998,94,415000.0
2003,03,SENGKANG,EXECUTIVE,10 TO 12,141.0,Apartment,1998,94,429000.0
2003,03,SERANGOON,2 ROOM,07 TO 09,44.0,Improved,1978,74,97000.0
2003,03,SERANGOON,2 ROOM,04 TO 06,44.0,Improved,1978,74,87300.0
2003,03,SERANGOON,3 ROOM,10 TO 12,60.0,Improved,1985,81,133000.0
2003,03,SERANGOON,3 ROOM,04 TO 06,60.0,Improved,1985,81,113000.0
2003,03,SERANGOON,3 ROOM,07 TO 09,69.0,Improved,1985,81,145000.0
2003,03,SERANGOON,3 ROOM,10 TO 12,60.0,Improved,1984,80,117000.0
2003,03,SERANGOON,3 ROOM,01 TO 03,60.0,Improved,1985,81,136000.0
2003,03,SERANGOON,3 ROOM,07 TO 09,69.0,Improved,1985,81,153000.0
2003,03,SERANGOON,3 ROOM,04 TO 06,67.0,New Generation,1984,80,167000.0
2003,03,SERANGOON,3 ROOM,07 TO 09,67.0,New Generation,1984,80,169888.0
2003,03,SERANGOON,3 ROOM,07 TO 09,64.0,Simplified,1985,81,166000.0
2003,03,SERANGOON,3 ROOM,01 TO 03,64.0,Simplified,1988,84,140000.0
2003,03,SERANGOON,3 ROOM,04 TO 06,64.0,Simplified,1986,82,121000.0
2003,03,SERANGOON,4 ROOM,07 TO 09,103.0,Model A,1989,85,297500.0
2003,03,SERANGOON,4 ROOM,10 TO 12,105.0,Model A,1985,81,261000.0
2003,03,SERANGOON,4 ROOM,04 TO 06,105.0,Model A,1985,81,259000.0
2003,03,SERANGOON,4 ROOM,04 TO 06,104.0,Model A,1985,81,261000.0
2003,03,SERANGOON,4 ROOM,04 TO 06,104.0,Model A,1985,81,272000.0
2003,03,SERANGOON,4 ROOM,13 TO 15,104.0,Model A,1986,82,279000.0
2003,03,SERANGOON,4 ROOM,01 TO 03,106.0,Model A,1989,85,236000.0
2003,03,SERANGOON,4 ROOM,07 TO 09,104.0,Model A,1989,85,290000.0
2003,03,SERANGOON,4 ROOM,01 TO 03,104.0,Model A,1992,88,222000.0
2003,03,SERANGOON,4 ROOM,01 TO 03,104.0,Model A,1992,88,221000.0
2003,03,SERANGOON,4 ROOM,01 TO 03,104.0,Model A,1992,88,225000.0
2003,03,SERANGOON,4 ROOM,04 TO 06,102.0,Model A,1997,93,238000.0
2003,03,SERANGOON,4 ROOM,04 TO 06,98.0,New Generation,1978,74,210000.0
2003,03,SERANGOON,4 ROOM,04 TO 06,95.0,New Generation,1985,81,225000.0
2003,03,SERANGOON,4 ROOM,01 TO 03,93.0,New Generation,1985,81,213000.0
2003,03,SERANGOON,4 ROOM,07 TO 09,91.0,New Generation,1985,81,207000.0
2003,03,SERANGOON,4 ROOM,04 TO 06,98.0,New Generation,1985,81,223000.0
2003,03,SERANGOON,4 ROOM,04 TO 06,91.0,New Generation,1984,80,210000.0
2003,03,SERANGOON,4 ROOM,04 TO 06,91.0,New Generation,1984,80,222000.0
2003,03,SERANGOON,4 ROOM,13 TO 15,91.0,New Generation,1984,80,222000.0
