Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
402738,2003,3,WOODLANDS,4 ROOM,10 TO 12,102.0,MODEL A,1999,95,212000.0,North,11.0
402739,2003,3,WOODLANDS,4 ROOM,10 TO 12,102.0,MODEL A,1999,95,202000.0,North,11.0
402740,2003,3,WOODLANDS,4 ROOM,07 TO 09,102.0,MODEL A,1999,95,220000.0,North,8.0
402741,2003,3,WOODLANDS,4 ROOM,01 TO 03,101.0,MODEL A,1998,94,212000.0,North,2.0
402742,2003,3,WOODLANDS,4 ROOM,01 TO 03,101.0,MODEL A,1998,94,202500.0,North,2.0
402743,2003,3,WOODLANDS,4 ROOM,04 TO 06,102.0,MODEL A,1998,94,205000.0,North,5.0
402744,2003,3,WOODLANDS,4 ROOM,07 TO 09,101.0,MODEL A,1998,94,209800.0,North,8.0
402745,2003,3,WOODLANDS,4 ROOM,10 TO 12,101.0,MODEL A,1998,94,208800.0,North,11.0
402746,2003,3,WOODLANDS,4 ROOM,07 TO 09,103.0,MODEL A,1985,81,191000.0,North,8.0
402747,2003,3,WOODLANDS,4 ROOM,04 TO 06,104.0,MODEL A,1996,92,238000.0,North,5.0
402748,2003,3,WOODLANDS,4 ROOM,01 TO 03,99.0,MODEL A,1997,93,205000.0,North,2.0
402749,2003,3,WOODLANDS,4 ROOM,01 TO 03,108.0,MODEL A,1996,92,210000.0,North,2.0
402750,2003,3,WOODLANDS,4 ROOM,01 TO 03,108.0,MODEL A,1996,92,197000.0,North,2.0
402751,2003,3,WOODLANDS,4 ROOM,01 TO 03,111.0,MODEL A,1996,92,215000.0,North,2.0
402752,2003,3,WOODLANDS,4 ROOM,01 TO 03,115.0,MODEL A,1996,92,218000.0,North,2.0
402753,2003,3,WOODLANDS,4 ROOM,04 TO 06,111.0,MODEL A,1996,92,225000.0,North,5.0
402754,2003,3,WOODLANDS,4 ROOM,07 TO 09,105.0,MODEL A,1996,92,195000.0,North,8.0
402755,2003,3,WOODLANDS,4 ROOM,01 TO 03,106.0,MODEL A,1996,92,200000.0,North,2.0
402756,2003,3,WOODLANDS,4 ROOM,04 TO 06,91.0,MODEL A2,1997,93,183500.0,North,5.0
402757,2003,3,WOODLANDS,4 ROOM,13 TO 15,92.0,MODEL A2,1997,93,189000.0,North,14.0
402758,2003,3,WOODLANDS,4 ROOM,10 TO 12,91.0,MODEL A2,1997,93,190000.0,North,11.0
402759,2003,3,WOODLANDS,4 ROOM,04 TO 06,91.0,MODEL A2,1997,93,195500.0,North,5.0
402760,2003,3,WOODLANDS,4 ROOM,01 TO 03,93.0,MODEL A2,1997,93,187000.0,North,2.0
402761,2003,3,WOODLANDS,4 ROOM,10 TO 12,93.0,MODEL A2,1997,93,188000.0,North,11.0
402762,2003,3,WOODLANDS,4 ROOM,10 TO 12,91.0,MODEL A2,1997,93,191000.0,North,11.0
402763,2003,3,WOODLANDS,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,74,130000.0,North,5.0
402764,2003,3,WOODLANDS,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,76,143000.0,North,5.0
402765,2003,3,WOODLANDS,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,76,135000.0,North,8.0
402766,2003,3,WOODLANDS,4 ROOM,01 TO 03,91.0,NEW GENERATION,1986,82,147000.0,North,2.0
402767,2003,3,WOODLANDS,4 ROOM,04 TO 06,99.0,NEW GENERATION,1986,82,180000.0,North,5.0
402768,2003,3,WOODLANDS,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,81,157000.0,North,5.0
402769,2003,3,WOODLANDS,4 ROOM,10 TO 12,91.0,NEW GENERATION,1986,82,172000.0,North,11.0
402770,2003,3,WOODLANDS,4 ROOM,07 TO 09,91.0,NEW GENERATION,1986,82,175000.0,North,8.0
402771,2003,3,WOODLANDS,4 ROOM,07 TO 09,91.0,NEW GENERATION,1986,82,163000.0,North,8.0
402772,2003,3,WOODLANDS,4 ROOM,01 TO 03,94.0,NEW GENERATION,1994,90,176000.0,North,2.0
402773,2003,3,WOODLANDS,4 ROOM,04 TO 06,107.0,PREMIUM APARTMENT,1999,95,218000.0,North,5.0
402774,2003,3,WOODLANDS,4 ROOM,10 TO 12,107.0,PREMIUM APARTMENT,1999,95,240000.0,North,11.0
402775,2003,3,WOODLANDS,4 ROOM,07 TO 09,107.0,PREMIUM APARTMENT,1999,95,230000.0,North,8.0
402776,2003,3,WOODLANDS,4 ROOM,10 TO 12,107.0,PREMIUM APARTMENT,1999,95,230000.0,North,11.0
402777,2003,3,WOODLANDS,4 ROOM,10 TO 12,107.0,PREMIUM APARTMENT,1999,95,228000.0,North,11.0
402778,2003,3,WOODLANDS,4 ROOM,04 TO 06,107.0,PREMIUM APARTMENT,1999,95,227000.0,North,5.0
402779,2003,3,WOODLANDS,4 ROOM,07 TO 09,107.0,PREMIUM APARTMENT,1999,95,226000.0,North,8.0
402780,2003,3,WOODLANDS,4 ROOM,10 TO 12,107.0,PREMIUM APARTMENT,1999,95,229500.0,North,11.0
402781,2003,3,WOODLANDS,4 ROOM,01 TO 03,107.0,PREMIUM APARTMENT,1999,95,230000.0,North,2.0
402782,2003,3,WOODLANDS,4 ROOM,10 TO 12,105.0,PREMIUM APARTMENT,1999,95,231000.0,North,11.0
402783,2003,3,WOODLANDS,4 ROOM,10 TO 12,107.0,PREMIUM APARTMENT,1999,95,233000.0,North,11.0
402784,2003,3,WOODLANDS,4 ROOM,10 TO 12,107.0,PREMIUM APARTMENT,1999,95,238800.0,North,11.0
402785,2003,3,WOODLANDS,4 ROOM,04 TO 06,105.0,PREMIUM APARTMENT,1999,95,230000.0,North,5.0
402786,2003,3,WOODLANDS,4 ROOM,10 TO 12,105.0,PREMIUM APARTMENT,1999,95,236000.0,North,11.0
402787,2003,3,WOODLANDS,4 ROOM,04 TO 06,105.0,PREMIUM APARTMENT,1999,95,228000.0,North,5.0
402788,2003,3,WOODLANDS,4 ROOM,01 TO 03,107.0,PREMIUM APARTMENT,1999,95,210000.0,North,2.0
402789,2003,3,WOODLANDS,4 ROOM,01 TO 03,105.0,PREMIUM APARTMENT,1999,95,216000.0,North,2.0
402790,2003,3,WOODLANDS,4 ROOM,01 TO 03,105.0,PREMIUM APARTMENT,1999,95,220000.0,North,2.0
402791,2003,3,WOODLANDS,4 ROOM,04 TO 06,105.0,PREMIUM APARTMENT,1999,95,230000.0,North,5.0
402792,2003,3,WOODLANDS,4 ROOM,07 TO 09,105.0,PREMIUM APARTMENT,1999,95,222000.0,North,8.0
402793,2003,3,WOODLANDS,4 ROOM,10 TO 12,107.0,PREMIUM APARTMENT,1999,95,235000.0,North,11.0
402794,2003,3,WOODLANDS,4 ROOM,07 TO 09,107.0,PREMIUM APARTMENT,1999,95,233000.0,North,8.0
402795,2003,3,WOODLANDS,4 ROOM,07 TO 09,107.0,PREMIUM APARTMENT,1999,95,230000.0,North,8.0
402796,2003,3,WOODLANDS,4 ROOM,10 TO 12,106.0,PREMIUM APARTMENT,1999,95,230000.0,North,11.0
402797,2003,3,WOODLANDS,4 ROOM,04 TO 06,104.0,PREMIUM APARTMENT,1999,95,231000.0,North,5.0
402798,2003,3,WOODLANDS,4 ROOM,07 TO 09,104.0,PREMIUM APARTMENT,1999,95,216800.0,North,8.0
402799,2003,3,WOODLANDS,4 ROOM,04 TO 06,106.0,PREMIUM APARTMENT,1999,95,217000.0,North,5.0
402800,2003,3,WOODLANDS,4 ROOM,07 TO 09,104.0,PREMIUM APARTMENT,1999,95,229000.0,North,8.0
402801,2003,3,WOODLANDS,4 ROOM,07 TO 09,105.0,PREMIUM APARTMENT,1999,95,229000.0,North,8.0
402802,2003,3,WOODLANDS,4 ROOM,10 TO 12,105.0,PREMIUM APARTMENT,1999,95,231500.0,North,11.0
402803,2003,3,WOODLANDS,4 ROOM,04 TO 06,85.0,SIMPLIFIED,1989,85,150000.0,North,5.0
402804,2003,3,WOODLANDS,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1985,81,146000.0,North,2.0
402805,2003,3,WOODLANDS,4 ROOM,04 TO 06,83.0,SIMPLIFIED,1989,85,160000.0,North,5.0
402806,2003,3,WOODLANDS,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1994,90,172000.0,North,11.0
402807,2003,3,WOODLANDS,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1994,90,150000.0,North,2.0
402808,2003,3,WOODLANDS,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1994,90,165000.0,North,8.0
402809,2003,3,WOODLANDS,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1993,89,171000.0,North,11.0
402810,2003,3,WOODLANDS,5 ROOM,13 TO 15,118.0,IMPROVED,1981,77,247000.0,North,14.0
402811,2003,3,WOODLANDS,5 ROOM,16 TO 18,118.0,IMPROVED,1981,77,270000.0,North,17.0
402812,2003,3,WOODLANDS,5 ROOM,07 TO 09,123.0,IMPROVED,1985,81,214800.0,North,8.0
402813,2003,3,WOODLANDS,5 ROOM,07 TO 09,123.0,IMPROVED,1985,81,210000.0,North,8.0
402814,2003,3,WOODLANDS,5 ROOM,04 TO 06,121.0,IMPROVED,1996,92,280000.0,North,5.0
402815,2003,3,WOODLANDS,5 ROOM,01 TO 03,120.0,IMPROVED,1996,92,265000.0,North,2.0
402816,2003,3,WOODLANDS,5 ROOM,07 TO 09,123.0,IMPROVED,1996,92,320000.0,North,8.0
402817,2003,3,WOODLANDS,5 ROOM,07 TO 09,122.0,IMPROVED,1998,94,273000.0,North,8.0
402818,2003,3,WOODLANDS,5 ROOM,10 TO 12,121.0,IMPROVED,1998,94,275000.0,North,11.0
402819,2003,3,WOODLANDS,5 ROOM,07 TO 09,121.0,IMPROVED,1997,93,286000.0,North,8.0
402820,2003,3,WOODLANDS,5 ROOM,07 TO 09,121.0,IMPROVED,1998,94,300000.0,North,8.0
402821,2003,3,WOODLANDS,5 ROOM,01 TO 03,122.0,IMPROVED,1998,94,270000.0,North,2.0
402822,2003,3,WOODLANDS,5 ROOM,10 TO 12,123.0,IMPROVED,1996,92,281000.0,North,11.0
402823,2003,3,WOODLANDS,5 ROOM,10 TO 12,125.0,IMPROVED,1996,92,277000.0,North,11.0
402824,2003,3,WOODLANDS,5 ROOM,07 TO 09,123.0,IMPROVED,1997,93,276000.0,North,8.0
402825,2003,3,WOODLANDS,5 ROOM,01 TO 03,122.0,IMPROVED,1997,93,280000.0,North,2.0
402826,2003,3,WOODLANDS,5 ROOM,10 TO 12,122.0,IMPROVED,1997,93,265000.0,North,11.0
402827,2003,3,WOODLANDS,5 ROOM,10 TO 12,122.0,IMPROVED,1998,94,295000.0,North,11.0
402828,2003,3,WOODLANDS,5 ROOM,04 TO 06,122.0,IMPROVED,1997,93,280000.0,North,5.0
402829,2003,3,WOODLANDS,5 ROOM,01 TO 03,123.0,IMPROVED,1998,94,270000.0,North,2.0
402830,2003,3,WOODLANDS,5 ROOM,04 TO 06,123.0,IMPROVED,1998,94,280000.0,North,5.0
402831,2003,3,WOODLANDS,5 ROOM,07 TO 09,122.0,IMPROVED,1999,95,276888.0,North,8.0
402832,2003,3,WOODLANDS,5 ROOM,10 TO 12,123.0,IMPROVED,1999,95,295000.0,North,11.0
402833,2003,3,WOODLANDS,5 ROOM,04 TO 06,119.0,IMPROVED,1996,92,268000.0,North,5.0
402834,2003,3,WOODLANDS,5 ROOM,04 TO 06,118.0,IMPROVED,1996,92,263000.0,North,5.0
402835,2003,3,WOODLANDS,5 ROOM,07 TO 09,123.0,IMPROVED,1997,93,305000.0,North,8.0
402836,2003,3,WOODLANDS,5 ROOM,10 TO 12,123.0,IMPROVED,1997,93,285000.0,North,11.0
402837,2003,3,WOODLANDS,5 ROOM,10 TO 12,118.0,IMPROVED,1997,93,272000.0,North,11.0
402838,2003,3,WOODLANDS,5 ROOM,04 TO 06,122.0,IMPROVED,1998,94,272000.0,North,5.0
402839,2003,3,WOODLANDS,5 ROOM,01 TO 03,124.0,IMPROVED,1998,94,261000.0,North,2.0
402840,2003,3,WOODLANDS,5 ROOM,10 TO 12,120.0,IMPROVED,1997,93,270000.0,North,11.0
402841,2003,3,WOODLANDS,5 ROOM,10 TO 12,120.0,IMPROVED,1997,93,292000.0,North,11.0
402842,2003,3,WOODLANDS,5 ROOM,10 TO 12,121.0,IMPROVED,1997,93,282000.0,North,11.0
402843,2003,3,WOODLANDS,5 ROOM,07 TO 09,119.0,IMPROVED,1997,93,291000.0,North,8.0
402844,2003,3,WOODLANDS,5 ROOM,10 TO 12,120.0,IMPROVED,1997,93,293000.0,North,11.0
402845,2003,3,WOODLANDS,5 ROOM,07 TO 09,119.0,IMPROVED,1997,93,284000.0,North,8.0
402846,2003,3,WOODLANDS,5 ROOM,04 TO 06,123.0,IMPROVED,1998,94,274000.0,North,5.0
402847,2003,3,WOODLANDS,5 ROOM,10 TO 12,122.0,IMPROVED,1998,94,313000.0,North,11.0
402848,2003,3,WOODLANDS,5 ROOM,04 TO 06,121.0,IMPROVED,1998,94,285000.0,North,5.0
402849,2003,3,WOODLANDS,5 ROOM,07 TO 09,121.0,IMPROVED,1998,94,275000.0,North,8.0
402850,2003,3,WOODLANDS,5 ROOM,07 TO 09,123.0,IMPROVED,1998,94,281000.0,North,8.0
402851,2003,3,WOODLANDS,5 ROOM,13 TO 15,122.0,IMPROVED,1998,94,277000.0,North,14.0
402852,2003,3,WOODLANDS,5 ROOM,13 TO 15,122.0,IMPROVED,1998,94,279000.0,North,14.0
402853,2003,3,WOODLANDS,5 ROOM,01 TO 03,120.0,IMPROVED,1999,95,273000.0,North,2.0
402854,2003,3,WOODLANDS,5 ROOM,04 TO 06,121.0,IMPROVED,1999,95,280000.0,North,5.0
402855,2003,3,WOODLANDS,5 ROOM,07 TO 09,122.0,IMPROVED,1998,94,270000.0,North,8.0
402856,2003,3,WOODLANDS,5 ROOM,10 TO 12,122.0,IMPROVED,1998,94,293000.0,North,11.0
402857,2003,3,WOODLANDS,5 ROOM,07 TO 09,121.0,IMPROVED,1998,94,285000.0,North,8.0
402858,2003,3,WOODLANDS,5 ROOM,10 TO 12,121.0,IMPROVED,1998,94,284000.0,North,11.0
402859,2003,3,WOODLANDS,5 ROOM,04 TO 06,128.0,IMPROVED,1996,92,284800.0,North,5.0
402860,2003,3,WOODLANDS,5 ROOM,01 TO 03,121.0,IMPROVED,1989,85,240000.0,North,2.0
402861,2003,3,WOODLANDS,5 ROOM,10 TO 12,121.0,IMPROVED,1990,86,260000.0,North,11.0
402862,2003,3,WOODLANDS,5 ROOM,04 TO 06,126.0,IMPROVED,1996,92,260000.0,North,5.0
402863,2003,3,WOODLANDS,5 ROOM,01 TO 03,121.0,IMPROVED,1990,86,260000.0,North,2.0
402864,2003,3,WOODLANDS,5 ROOM,04 TO 06,132.0,MODEL A,1993,89,272000.0,North,5.0
402865,2003,3,WOODLANDS,5 ROOM,04 TO 06,137.0,MODEL A,1995,91,305000.0,North,5.0
402866,2003,3,WOODLANDS,5 ROOM,04 TO 06,135.0,MODEL A,1996,92,297000.0,North,5.0
402867,2003,3,WOODLANDS,5 ROOM,01 TO 03,125.0,PREMIUM APARTMENT,1999,95,281800.0,North,2.0
402868,2003,3,WOODLANDS,5 ROOM,07 TO 09,125.0,PREMIUM APARTMENT,1999,95,302000.0,North,8.0
402869,2003,3,WOODLANDS,5 ROOM,01 TO 03,125.0,PREMIUM APARTMENT,1999,95,290000.0,North,2.0
402870,2003,3,WOODLANDS,5 ROOM,07 TO 09,125.0,PREMIUM APARTMENT,1999,95,328000.0,North,8.0
402871,2003,3,WOODLANDS,5 ROOM,10 TO 12,125.0,PREMIUM APARTMENT,1999,95,313000.0,North,11.0
402872,2003,3,WOODLANDS,5 ROOM,04 TO 06,128.0,PREMIUM APARTMENT,1999,95,313000.0,North,5.0
402873,2003,3,WOODLANDS,5 ROOM,07 TO 09,128.0,PREMIUM APARTMENT,1999,95,313000.0,North,8.0
402874,2003,3,WOODLANDS,5 ROOM,10 TO 12,128.0,PREMIUM APARTMENT,1999,95,314000.0,North,11.0
402875,2003,3,WOODLANDS,5 ROOM,10 TO 12,128.0,PREMIUM APARTMENT,1999,95,313888.0,North,11.0
402876,2003,3,WOODLANDS,5 ROOM,10 TO 12,125.0,PREMIUM APARTMENT,1999,95,305000.0,North,11.0
402877,2003,3,WOODLANDS,5 ROOM,10 TO 12,128.0,PREMIUM APARTMENT,1999,95,308000.0,North,11.0
402878,2003,3,WOODLANDS,5 ROOM,10 TO 12,128.0,PREMIUM APARTMENT,1999,95,309000.0,North,11.0
402879,2003,3,WOODLANDS,5 ROOM,01 TO 03,126.0,PREMIUM APARTMENT,1999,95,292000.0,North,2.0
402880,2003,3,WOODLANDS,5 ROOM,07 TO 09,126.0,PREMIUM APARTMENT,1999,95,305000.0,North,8.0
402881,2003,3,WOODLANDS,5 ROOM,16 TO 18,126.0,STANDARD,1976,72,278000.0,North,17.0
402882,2003,3,WOODLANDS,5 ROOM,22 TO 24,121.0,STANDARD,1978,74,245000.0,North,23.0
402883,2003,3,WOODLANDS,5 ROOM,07 TO 09,124.0,STANDARD,1978,74,225000.0,North,8.0
402884,2003,3,WOODLANDS,EXECUTIVE,01 TO 03,152.0,APARTMENT,1995,91,410000.0,North,2.0
402885,2003,3,WOODLANDS,EXECUTIVE,04 TO 06,173.0,APARTMENT,1995,91,365000.0,North,5.0
402886,2003,3,WOODLANDS,EXECUTIVE,07 TO 09,170.0,APARTMENT,1995,91,363000.0,North,8.0
402887,2003,3,WOODLANDS,EXECUTIVE,01 TO 03,184.0,APARTMENT,1995,91,408500.0,North,2.0
402888,2003,3,WOODLANDS,EXECUTIVE,04 TO 06,192.0,APARTMENT,1994,90,441000.0,North,5.0
402889,2003,3,WOODLANDS,EXECUTIVE,04 TO 06,141.0,APARTMENT,1999,95,383000.0,North,5.0
402890,2003,3,WOODLANDS,EXECUTIVE,01 TO 03,158.0,APARTMENT,1994,90,372000.0,North,2.0
402891,2003,3,WOODLANDS,EXECUTIVE,07 TO 09,179.0,APARTMENT,1995,91,440000.0,North,8.0
402892,2003,3,WOODLANDS,EXECUTIVE,01 TO 03,173.0,APARTMENT,1995,91,463000.0,North,2.0
402893,2003,3,WOODLANDS,EXECUTIVE,07 TO 09,179.0,APARTMENT,1995,91,457000.0,North,8.0
402894,2003,3,WOODLANDS,EXECUTIVE,01 TO 03,177.0,APARTMENT,1995,91,402000.0,North,2.0
402895,2003,3,WOODLANDS,EXECUTIVE,04 TO 06,177.0,APARTMENT,1995,91,410000.0,North,5.0
402896,2003,3,WOODLANDS,EXECUTIVE,04 TO 06,161.0,APARTMENT,1995,91,383000.0,North,5.0
402897,2003,3,WOODLANDS,EXECUTIVE,04 TO 06,161.0,APARTMENT,1994,90,390000.0,North,5.0
402898,2003,3,WOODLANDS,EXECUTIVE,04 TO 06,161.0,APARTMENT,1994,90,370000.0,North,5.0
402899,2003,3,WOODLANDS,EXECUTIVE,01 TO 03,143.0,MAISONETTE,1999,95,398000.0,North,2.0
402900,2003,3,WOODLANDS,EXECUTIVE,01 TO 03,154.0,MAISONETTE,1986,82,347000.0,North,2.0
402901,2003,3,WOODLANDS,EXECUTIVE,04 TO 06,145.0,MAISONETTE,1996,92,383500.0,North,5.0
402902,2003,3,WOODLANDS,EXECUTIVE,01 TO 03,151.0,MAISONETTE,1989,85,370000.0,North,2.0
402903,2003,3,WOODLANDS,EXECUTIVE,01 TO 03,151.0,MAISONETTE,1989,85,350000.0,North,2.0
402904,2003,3,WOODLANDS,EXECUTIVE,07 TO 09,147.0,PREMIUM APARTMENT,1999,95,405000.0,North,8.0
402905,2003,3,YISHUN,3 ROOM,01 TO 03,74.0,MODEL A,1985,81,125000.0,North,2.0
402906,2003,3,YISHUN,3 ROOM,04 TO 06,74.0,MODEL A,1987,83,127000.0,North,5.0
402907,2003,3,YISHUN,3 ROOM,10 TO 12,73.0,MODEL A,1989,85,165000.0,North,11.0
402908,2003,3,YISHUN,3 ROOM,04 TO 06,74.0,MODEL A,1983,79,130000.0,North,5.0
402909,2003,3,YISHUN,3 ROOM,07 TO 09,74.0,MODEL A,1983,79,140000.0,North,8.0
402910,2003,3,YISHUN,3 ROOM,01 TO 03,74.0,MODEL A,1987,83,150000.0,North,2.0
402911,2003,3,YISHUN,3 ROOM,01 TO 03,74.0,MODEL A,1987,83,115000.0,North,2.0
402912,2003,3,YISHUN,3 ROOM,01 TO 03,74.0,MODEL A,1987,83,135000.0,North,2.0
402913,2003,3,YISHUN,3 ROOM,10 TO 12,74.0,MODEL A,1987,83,173000.0,North,11.0
402914,2003,3,YISHUN,3 ROOM,07 TO 09,73.0,MODEL A,1988,84,137000.0,North,8.0
402915,2003,3,YISHUN,3 ROOM,04 TO 06,74.0,MODEL A,1989,85,170000.0,North,5.0
402916,2003,3,YISHUN,3 ROOM,01 TO 03,73.0,MODEL A,1988,84,146500.0,North,2.0
402917,2003,3,YISHUN,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,80,139000.0,North,5.0
402918,2003,3,YISHUN,3 ROOM,07 TO 09,82.0,NEW GENERATION,1984,80,173000.0,North,8.0
402919,2003,3,YISHUN,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,80,126500.0,North,5.0
402920,2003,3,YISHUN,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,80,128000.0,North,5.0
402921,2003,3,YISHUN,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,80,131500.0,North,2.0
402922,2003,3,YISHUN,3 ROOM,10 TO 12,82.0,NEW GENERATION,1985,81,180000.0,North,11.0
402923,2003,3,YISHUN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,81,134000.0,North,2.0
402924,2003,3,YISHUN,3 ROOM,10 TO 12,71.0,NEW GENERATION,1982,78,129000.0,North,11.0
402925,2003,3,YISHUN,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,80,116000.0,North,2.0
402926,2003,3,YISHUN,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,80,139000.0,North,5.0
402927,2003,3,YISHUN,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,80,116000.0,North,5.0
402928,2003,3,YISHUN,3 ROOM,01 TO 03,73.0,NEW GENERATION,1985,81,126000.0,North,2.0
402929,2003,3,YISHUN,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,81,128888.0,North,8.0
402930,2003,3,YISHUN,3 ROOM,01 TO 03,72.0,NEW GENERATION,1984,80,152000.0,North,2.0
402931,2003,3,YISHUN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,80,162000.0,North,2.0
402932,2003,3,YISHUN,3 ROOM,01 TO 03,71.0,NEW GENERATION,1984,80,117000.0,North,2.0
402933,2003,3,YISHUN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,80,120000.0,North,2.0
402934,2003,3,YISHUN,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,81,119000.0,North,5.0
402935,2003,3,YISHUN,3 ROOM,04 TO 06,70.0,NEW GENERATION,1985,81,137000.0,North,5.0
402936,2003,3,YISHUN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,81,130000.0,North,2.0
402937,2003,3,YISHUN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1986,82,139000.0,North,2.0
402938,2003,3,YISHUN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,81,145000.0,North,11.0
402939,2003,3,YISHUN,3 ROOM,01 TO 03,72.0,NEW GENERATION,1985,81,131000.0,North,2.0
402940,2003,3,YISHUN,3 ROOM,01 TO 03,74.0,NEW GENERATION,1985,81,128000.0,North,2.0
402941,2003,3,YISHUN,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,81,155000.0,North,8.0
402942,2003,3,YISHUN,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,81,142500.0,North,8.0
402943,2003,3,YISHUN,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,81,147000.0,North,8.0
402944,2003,3,YISHUN,3 ROOM,10 TO 12,68.0,NEW GENERATION,1985,81,152000.0,North,11.0
402945,2003,3,YISHUN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1986,82,140000.0,North,11.0
402946,2003,3,YISHUN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,81,138000.0,North,11.0
402947,2003,3,YISHUN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,81,146500.0,North,11.0
402948,2003,3,YISHUN,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,84,115000.0,North,2.0
402949,2003,3,YISHUN,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1986,82,121000.0,North,11.0
402950,2003,3,YISHUN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,82,119000.0,North,5.0
402951,2003,3,YISHUN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1986,82,125000.0,North,8.0
402952,2003,3,YISHUN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1988,84,132800.0,North,8.0
402953,2003,3,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1988,84,210000.0,North,5.0
402954,2003,3,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1988,84,190800.0,North,11.0
402955,2003,3,YISHUN,4 ROOM,07 TO 09,103.0,MODEL A,1988,84,194000.0,North,8.0
402956,2003,3,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1988,84,205000.0,North,11.0
402957,2003,3,YISHUN,4 ROOM,10 TO 12,103.0,MODEL A,1988,84,195000.0,North,11.0
402958,2003,3,YISHUN,4 ROOM,01 TO 03,108.0,MODEL A,1988,84,193000.0,North,2.0
402959,2003,3,YISHUN,4 ROOM,07 TO 09,105.0,MODEL A,1988,84,208000.0,North,8.0
402960,2003,3,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1988,84,200000.0,North,5.0
402961,2003,3,YISHUN,4 ROOM,10 TO 12,105.0,MODEL A,1988,84,211000.0,North,11.0
402962,2003,3,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1988,84,202000.0,North,11.0
402963,2003,3,YISHUN,4 ROOM,07 TO 09,104.0,MODEL A,1993,89,271000.0,North,8.0
402964,2003,3,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1987,83,236000.0,North,5.0
402965,2003,3,YISHUN,4 ROOM,07 TO 09,103.0,MODEL A,1988,84,210000.0,North,8.0
402966,2003,3,YISHUN,4 ROOM,07 TO 09,104.0,MODEL A,1993,89,209000.0,North,8.0
402967,2003,3,YISHUN,4 ROOM,07 TO 09,104.0,MODEL A,1987,83,208000.0,North,8.0
402968,2003,3,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1987,83,205000.0,North,11.0
402969,2003,3,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1985,81,220000.0,North,2.0
402970,2003,3,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1985,81,219000.0,North,11.0
402971,2003,3,YISHUN,4 ROOM,07 TO 09,104.0,MODEL A,1985,81,211000.0,North,8.0
402972,2003,3,YISHUN,4 ROOM,07 TO 09,107.0,MODEL A,1988,84,245000.0,North,8.0
402973,2003,3,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1987,83,205000.0,North,2.0
402974,2003,3,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1988,84,228000.0,North,11.0
402975,2003,3,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1987,83,218000.0,North,5.0
402976,2003,3,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1988,84,214000.0,North,5.0
402977,2003,3,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1988,84,232000.0,North,11.0
