Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
487129,2006,2,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,73,167000.0,West,11.0
487130,2006,2,CLEMENTI,4 ROOM,01 TO 03,85.0,MODEL A,2002,95,314000.0,West,2.0
487131,2006,2,CLEMENTI,4 ROOM,07 TO 09,104.0,MODEL A,1984,77,305000.0,West,8.0
487132,2006,2,CLEMENTI,4 ROOM,01 TO 03,97.0,NEW GENERATION,1978,71,287000.0,West,2.0
487133,2006,2,CLEMENTI,4 ROOM,10 TO 12,97.0,NEW GENERATION,1978,71,288000.0,West,11.0
487134,2006,2,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1978,71,240000.0,West,5.0
487135,2006,2,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1978,71,277000.0,West,5.0
487136,2006,2,CLEMENTI,4 ROOM,01 TO 03,93.0,NEW GENERATION,1981,74,242000.0,West,2.0
487137,2006,2,CLEMENTI,4 ROOM,04 TO 06,94.0,NEW GENERATION,1981,74,268000.0,West,5.0
487138,2006,2,CLEMENTI,4 ROOM,13 TO 15,94.0,NEW GENERATION,1985,78,245000.0,West,14.0
487139,2006,2,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,72,206000.0,West,5.0
487140,2006,2,CLEMENTI,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,73,235000.0,West,11.0
487141,2006,2,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,71,224500.0,West,8.0
487142,2006,2,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,73,215000.0,West,8.0
487143,2006,2,CLEMENTI,5 ROOM,19 TO 21,125.0,IMPROVED,1978,71,375000.0,West,20.0
487144,2006,2,CLEMENTI,5 ROOM,22 TO 24,110.0,IMPROVED,2002,95,463000.0,West,23.0
487145,2006,2,CLEMENTI,5 ROOM,01 TO 03,133.0,MODEL A,1984,77,305000.0,West,2.0
487146,2006,2,CLEMENTI,5 ROOM,01 TO 03,154.0,MODEL A-MAISONETTE,1984,77,363000.0,West,2.0
487147,2006,2,CLEMENTI,5 ROOM,10 TO 12,155.0,MODEL A-MAISONETTE,1984,77,380000.0,West,11.0
487148,2006,2,CLEMENTI,5 ROOM,19 TO 21,117.0,STANDARD,1978,71,383000.0,West,20.0
487149,2006,2,CLEMENTI,EXECUTIVE,13 TO 15,150.0,MAISONETTE,1985,78,428000.0,West,14.0
487150,2006,2,CLEMENTI,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1985,78,388000.0,West,5.0
487151,2006,2,GEYLANG,2 ROOM,07 TO 09,45.0,IMPROVED,1986,79,117000.0,Central,8.0
487152,2006,2,GEYLANG,2 ROOM,01 TO 03,45.0,IMPROVED,1979,72,108000.0,Central,2.0
487153,2006,2,GEYLANG,2 ROOM,07 TO 09,46.0,STANDARD,1973,66,105000.0,Central,8.0
487154,2006,2,GEYLANG,2 ROOM,10 TO 12,46.0,STANDARD,1973,66,108500.0,Central,11.0
487155,2006,2,GEYLANG,2 ROOM,04 TO 06,42.0,STANDARD,1971,64,105000.0,Central,5.0
487156,2006,2,GEYLANG,2 ROOM,07 TO 09,42.0,STANDARD,1971,64,100000.0,Central,8.0
487157,2006,2,GEYLANG,2 ROOM,07 TO 09,45.0,STANDARD,1969,62,105000.0,Central,8.0
487158,2006,2,GEYLANG,2 ROOM,01 TO 03,61.0,STANDARD,1968,61,106120.0,Central,2.0
487159,2006,2,GEYLANG,3 ROOM,04 TO 06,65.0,IMPROVED,1975,68,175000.0,Central,5.0
487160,2006,2,GEYLANG,3 ROOM,04 TO 06,68.0,IMPROVED,1986,79,193800.0,Central,5.0
487161,2006,2,GEYLANG,3 ROOM,01 TO 03,60.0,IMPROVED,1970,63,133000.0,Central,2.0
487162,2006,2,GEYLANG,3 ROOM,07 TO 09,59.0,IMPROVED,1977,70,143800.0,Central,8.0
487163,2006,2,GEYLANG,3 ROOM,01 TO 03,59.0,IMPROVED,1977,70,141000.0,Central,2.0
487164,2006,2,GEYLANG,3 ROOM,01 TO 03,59.0,IMPROVED,1977,70,144000.0,Central,2.0
487165,2006,2,GEYLANG,3 ROOM,04 TO 06,66.0,IMPROVED,1982,75,160000.0,Central,5.0
487166,2006,2,GEYLANG,3 ROOM,10 TO 12,65.0,IMPROVED,1976,69,165000.0,Central,11.0
487167,2006,2,GEYLANG,3 ROOM,07 TO 09,65.0,IMPROVED,1976,69,166000.0,Central,8.0
487168,2006,2,GEYLANG,3 ROOM,04 TO 06,65.0,IMPROVED,1976,69,130000.0,Central,5.0
487169,2006,2,GEYLANG,3 ROOM,13 TO 15,59.0,IMPROVED,1982,75,169000.0,Central,14.0
487170,2006,2,GEYLANG,3 ROOM,10 TO 12,59.0,IMPROVED,1982,75,165000.0,Central,11.0
487171,2006,2,GEYLANG,3 ROOM,04 TO 06,75.0,MODEL A,1984,77,210000.0,Central,5.0
487172,2006,2,GEYLANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,71,167100.0,Central,8.0
487173,2006,2,GEYLANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,72,176000.0,Central,8.0
487174,2006,2,GEYLANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,72,168280.0,Central,8.0
487175,2006,2,GEYLANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,76,192000.0,Central,5.0
487176,2006,2,GEYLANG,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,74,205000.0,Central,11.0
487177,2006,2,GEYLANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,74,195000.0,Central,2.0
487178,2006,2,GEYLANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,74,200000.0,Central,5.0
487179,2006,2,GEYLANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,73,148000.0,Central,5.0
487180,2006,2,GEYLANG,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1985,78,156000.0,Central,5.0
487181,2006,2,GEYLANG,3 ROOM,01 TO 03,60.0,STANDARD,1967,60,105000.0,Central,2.0
487182,2006,2,GEYLANG,3 ROOM,07 TO 09,60.0,STANDARD,1967,60,134000.0,Central,8.0
487183,2006,2,GEYLANG,3 ROOM,04 TO 06,60.0,STANDARD,1967,60,145000.0,Central,5.0
487184,2006,2,GEYLANG,3 ROOM,04 TO 06,60.0,STANDARD,1967,60,147000.0,Central,5.0
487185,2006,2,GEYLANG,3 ROOM,04 TO 06,60.0,STANDARD,1967,60,138000.0,Central,5.0
487186,2006,2,GEYLANG,3 ROOM,07 TO 09,60.3,STANDARD,1967,60,143000.0,Central,8.0
487187,2006,2,GEYLANG,3 ROOM,07 TO 09,60.3,STANDARD,1967,60,145000.0,Central,8.0
487188,2006,2,GEYLANG,3 ROOM,01 TO 03,56.0,STANDARD,1967,60,145000.0,Central,2.0
487189,2006,2,GEYLANG,3 ROOM,04 TO 06,56.0,STANDARD,1967,60,151000.0,Central,5.0
487190,2006,2,GEYLANG,3 ROOM,10 TO 12,60.0,STANDARD,1967,60,147000.0,Central,11.0
487191,2006,2,GEYLANG,3 ROOM,07 TO 09,60.0,STANDARD,1967,60,165000.0,Central,8.0
487192,2006,2,GEYLANG,3 ROOM,04 TO 06,56.0,STANDARD,1969,62,141000.0,Central,5.0
487193,2006,2,GEYLANG,3 ROOM,01 TO 03,55.0,STANDARD,1969,62,143000.0,Central,2.0
487194,2006,2,GEYLANG,3 ROOM,01 TO 03,56.0,STANDARD,1969,62,142000.0,Central,2.0
487195,2006,2,GEYLANG,3 ROOM,04 TO 06,56.0,STANDARD,1969,62,135000.0,Central,5.0
487196,2006,2,GEYLANG,3 ROOM,07 TO 09,63.1,STANDARD,1971,64,152000.0,Central,8.0
487197,2006,2,GEYLANG,3 ROOM,07 TO 09,56.0,STANDARD,1969,62,142000.0,Central,8.0
487198,2006,2,GEYLANG,3 ROOM,04 TO 06,64.0,STANDARD,1968,61,147000.0,Central,5.0
487199,2006,2,GEYLANG,3 ROOM,07 TO 09,56.0,STANDARD,1969,62,161500.0,Central,8.0
487200,2006,2,GEYLANG,4 ROOM,13 TO 15,89.0,IMPROVED,1975,68,223000.0,Central,14.0
487201,2006,2,GEYLANG,4 ROOM,13 TO 15,106.0,MODEL A,1997,90,298000.0,Central,14.0
487202,2006,2,GEYLANG,4 ROOM,07 TO 09,110.0,MODEL A,1996,89,302500.0,Central,8.0
487203,2006,2,GEYLANG,4 ROOM,04 TO 06,95.0,MODEL A,2000,93,328000.0,Central,5.0
487204,2006,2,GEYLANG,4 ROOM,07 TO 09,85.0,MODEL A,2000,93,300000.0,Central,8.0
487205,2006,2,GEYLANG,4 ROOM,07 TO 09,109.0,MODEL A,1990,83,270000.0,Central,8.0
487206,2006,2,GEYLANG,4 ROOM,04 TO 06,107.0,MODEL A,1990,83,260000.0,Central,5.0
487207,2006,2,GEYLANG,4 ROOM,01 TO 03,107.0,MODEL A,1989,82,261000.0,Central,2.0
487208,2006,2,GEYLANG,4 ROOM,01 TO 03,104.0,MODEL A,1986,79,218000.0,Central,2.0
487209,2006,2,GEYLANG,4 ROOM,04 TO 06,104.0,MODEL A,1985,78,222000.0,Central,5.0
487210,2006,2,GEYLANG,4 ROOM,01 TO 03,104.0,MODEL A,1985,78,226000.0,Central,2.0
487211,2006,2,GEYLANG,4 ROOM,01 TO 03,109.0,MODEL A,1986,79,220000.0,Central,2.0
487212,2006,2,GEYLANG,4 ROOM,04 TO 06,91.0,NEW GENERATION,1978,71,235000.0,Central,5.0
487213,2006,2,GEYLANG,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,73,200000.0,Central,5.0
487214,2006,2,GEYLANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,78,174000.0,Central,5.0
487215,2006,2,GEYLANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,78,180000.0,Central,11.0
487216,2006,2,GEYLANG,4 ROOM,04 TO 06,90.0,SIMPLIFIED,1985,78,184000.0,Central,5.0
487217,2006,2,GEYLANG,4 ROOM,07 TO 09,90.0,SIMPLIFIED,1985,78,190000.0,Central,8.0
487218,2006,2,GEYLANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,78,180000.0,Central,5.0
487219,2006,2,GEYLANG,5 ROOM,04 TO 06,118.0,IMPROVED,1981,74,330000.0,Central,5.0
487220,2006,2,GEYLANG,5 ROOM,01 TO 03,124.0,IMPROVED,1990,83,290000.0,Central,2.0
487221,2006,2,GEYLANG,5 ROOM,10 TO 12,123.0,STANDARD,1977,70,302000.0,Central,11.0
487222,2006,2,GEYLANG,EXECUTIVE,13 TO 15,146.0,MAISONETTE,1987,80,405000.0,Central,14.0
487223,2006,2,GEYLANG,EXECUTIVE,13 TO 15,146.0,MAISONETTE,1986,79,366888.0,Central,14.0
487224,2006,2,HOUGANG,3 ROOM,07 TO 09,59.0,IMPROVED,1975,68,121000.0,North-East,8.0
487225,2006,2,HOUGANG,3 ROOM,07 TO 09,59.0,IMPROVED,1975,68,123500.0,North-East,8.0
487226,2006,2,HOUGANG,3 ROOM,04 TO 06,59.0,IMPROVED,1975,68,122000.0,North-East,5.0
487227,2006,2,HOUGANG,3 ROOM,10 TO 12,70.0,IMPROVED,1975,68,159000.0,North-East,11.0
487228,2006,2,HOUGANG,3 ROOM,07 TO 09,74.0,MODEL A,1987,80,181000.0,North-East,8.0
487229,2006,2,HOUGANG,3 ROOM,10 TO 12,74.0,MODEL A,1987,80,185000.0,North-East,11.0
487230,2006,2,HOUGANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1981,74,168000.0,North-East,11.0
487231,2006,2,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1981,74,155000.0,North-East,8.0
487232,2006,2,HOUGANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1981,74,154000.0,North-East,11.0
487233,2006,2,HOUGANG,3 ROOM,01 TO 03,80.0,NEW GENERATION,1983,76,158000.0,North-East,2.0
487234,2006,2,HOUGANG,3 ROOM,01 TO 03,81.0,NEW GENERATION,1984,77,165000.0,North-East,2.0
487235,2006,2,HOUGANG,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,71,175000.0,North-East,8.0
487236,2006,2,HOUGANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,71,139000.0,North-East,2.0
487237,2006,2,HOUGANG,3 ROOM,01 TO 03,71.0,NEW GENERATION,1985,78,153000.0,North-East,2.0
487238,2006,2,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,76,149000.0,North-East,8.0
487239,2006,2,HOUGANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,76,151000.0,North-East,2.0
487240,2006,2,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,77,159500.0,North-East,5.0
487241,2006,2,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,77,157000.0,North-East,5.0
487242,2006,2,HOUGANG,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,79,145000.0,North-East,5.0
487243,2006,2,HOUGANG,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1987,80,135000.0,North-East,11.0
487244,2006,2,HOUGANG,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1988,81,140000.0,North-East,11.0
487245,2006,2,HOUGANG,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,79,144080.0,North-East,5.0
487246,2006,2,HOUGANG,4 ROOM,04 TO 06,105.0,MODEL A,1984,77,233800.0,North-East,5.0
487247,2006,2,HOUGANG,4 ROOM,01 TO 03,104.0,MODEL A,1986,79,225000.0,North-East,2.0
487248,2006,2,HOUGANG,4 ROOM,07 TO 09,106.0,MODEL A,1992,85,238888.0,North-East,8.0
487249,2006,2,HOUGANG,4 ROOM,01 TO 03,104.0,MODEL A,1985,78,215000.0,North-East,2.0
487250,2006,2,HOUGANG,4 ROOM,04 TO 06,104.0,MODEL A,1985,78,220000.0,North-East,5.0
487251,2006,2,HOUGANG,4 ROOM,04 TO 06,100.0,MODEL A,1997,90,240000.0,North-East,5.0
487252,2006,2,HOUGANG,4 ROOM,01 TO 03,104.0,MODEL A,1983,76,195000.0,North-East,2.0
487253,2006,2,HOUGANG,4 ROOM,07 TO 09,104.0,MODEL A,1983,76,208000.0,North-East,8.0
487254,2006,2,HOUGANG,4 ROOM,04 TO 06,104.0,MODEL A,1983,76,215000.0,North-East,5.0
487255,2006,2,HOUGANG,4 ROOM,07 TO 09,103.0,MODEL A,1986,79,214200.0,North-East,8.0
487256,2006,2,HOUGANG,4 ROOM,10 TO 12,100.0,MODEL A,1998,91,250000.0,North-East,11.0
487257,2006,2,HOUGANG,4 ROOM,01 TO 03,100.0,MODEL A,1998,91,235000.0,North-East,2.0
487258,2006,2,HOUGANG,4 ROOM,07 TO 09,107.0,MODEL A,1992,85,250000.0,North-East,8.0
487259,2006,2,HOUGANG,4 ROOM,13 TO 15,101.0,MODEL A,1997,90,270000.0,North-East,14.0
487260,2006,2,HOUGANG,4 ROOM,04 TO 06,101.0,MODEL A,1997,90,239000.0,North-East,5.0
487261,2006,2,HOUGANG,4 ROOM,07 TO 09,103.0,MODEL A,1997,90,252000.0,North-East,8.0
487262,2006,2,HOUGANG,4 ROOM,04 TO 06,109.0,MODEL A,1984,77,222000.0,North-East,5.0
487263,2006,2,HOUGANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,92,264000.0,North-East,8.0
487264,2006,2,HOUGANG,4 ROOM,07 TO 09,101.0,MODEL A,2000,93,274000.0,North-East,8.0
487265,2006,2,HOUGANG,4 ROOM,04 TO 06,111.0,MODEL A,1992,85,240088.0,North-East,5.0
487266,2006,2,HOUGANG,4 ROOM,10 TO 12,103.0,MODEL A,1992,85,238000.0,North-East,11.0
487267,2006,2,HOUGANG,4 ROOM,01 TO 03,100.0,MODEL A,1997,90,240000.0,North-East,2.0
487268,2006,2,HOUGANG,4 ROOM,07 TO 09,105.0,MODEL A,1992,85,236000.0,North-East,8.0
487269,2006,2,HOUGANG,4 ROOM,10 TO 12,104.0,MODEL A,1987,80,230000.0,North-East,11.0
487270,2006,2,HOUGANG,4 ROOM,16 TO 18,100.0,MODEL A,1998,91,250500.0,North-East,17.0
487271,2006,2,HOUGANG,4 ROOM,10 TO 12,100.0,MODEL A,1998,91,245000.0,North-East,11.0
487272,2006,2,HOUGANG,4 ROOM,01 TO 03,104.0,MODEL A,1998,91,245000.0,North-East,2.0
487273,2006,2,HOUGANG,4 ROOM,10 TO 12,100.0,MODEL A,1998,91,241000.0,North-East,11.0
487274,2006,2,HOUGANG,4 ROOM,01 TO 03,106.0,MODEL A,1985,78,203000.0,North-East,2.0
487275,2006,2,HOUGANG,4 ROOM,13 TO 15,94.0,MODEL A2,1998,91,229000.0,North-East,14.0
487276,2006,2,HOUGANG,4 ROOM,01 TO 03,95.0,MODEL A2,1999,92,225000.0,North-East,2.0
487277,2006,2,HOUGANG,4 ROOM,04 TO 06,91.0,NEW GENERATION,1986,79,188000.0,North-East,5.0
487278,2006,2,HOUGANG,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,78,197000.0,North-East,2.0
487279,2006,2,HOUGANG,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,71,210000.0,North-East,8.0
487280,2006,2,HOUGANG,4 ROOM,01 TO 03,91.0,NEW GENERATION,1993,86,190000.0,North-East,2.0
487281,2006,2,HOUGANG,4 ROOM,10 TO 12,96.0,NEW GENERATION,1985,78,193500.0,North-East,11.0
487282,2006,2,HOUGANG,4 ROOM,01 TO 03,96.0,NEW GENERATION,1985,78,185000.0,North-East,2.0
487283,2006,2,HOUGANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,81,193000.0,North-East,5.0
487284,2006,2,HOUGANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,80,198000.0,North-East,11.0
487285,2006,2,HOUGANG,5 ROOM,10 TO 12,124.0,IMPROVED,1992,85,362000.0,North-East,11.0
487286,2006,2,HOUGANG,5 ROOM,04 TO 06,120.0,IMPROVED,1997,90,282000.0,North-East,5.0
487287,2006,2,HOUGANG,5 ROOM,01 TO 03,120.0,IMPROVED,1998,91,283000.0,North-East,2.0
487288,2006,2,HOUGANG,5 ROOM,04 TO 06,122.0,IMPROVED,1986,79,260000.0,North-East,5.0
487289,2006,2,HOUGANG,5 ROOM,04 TO 06,120.0,IMPROVED,1987,80,257000.0,North-East,5.0
487290,2006,2,HOUGANG,5 ROOM,04 TO 06,122.0,IMPROVED,1989,82,292000.0,North-East,5.0
487291,2006,2,HOUGANG,5 ROOM,10 TO 12,131.0,IMPROVED,1990,83,275000.0,North-East,11.0
487292,2006,2,HOUGANG,5 ROOM,10 TO 12,120.0,IMPROVED,1998,91,290000.0,North-East,11.0
487293,2006,2,HOUGANG,5 ROOM,13 TO 15,121.0,IMPROVED,1999,92,293000.0,North-East,14.0
487294,2006,2,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1999,92,265000.0,North-East,11.0
487295,2006,2,HOUGANG,5 ROOM,04 TO 06,121.0,IMPROVED,1999,92,277000.0,North-East,5.0
487296,2006,2,HOUGANG,5 ROOM,01 TO 03,116.0,IMPROVED,1999,92,255000.0,North-East,2.0
487297,2006,2,HOUGANG,5 ROOM,07 TO 09,116.0,IMPROVED,1999,92,285000.0,North-East,8.0
487298,2006,2,HOUGANG,5 ROOM,10 TO 12,116.0,IMPROVED,1999,92,283000.0,North-East,11.0
487299,2006,2,HOUGANG,5 ROOM,07 TO 09,117.0,IMPROVED,1997,90,350000.0,North-East,8.0
487300,2006,2,HOUGANG,5 ROOM,13 TO 15,117.0,IMPROVED,1997,90,280000.0,North-East,14.0
487301,2006,2,HOUGANG,5 ROOM,07 TO 09,117.0,IMPROVED,1997,90,290000.0,North-East,8.0
487302,2006,2,HOUGANG,5 ROOM,13 TO 15,121.0,IMPROVED,1999,92,312000.0,North-East,14.0
487303,2006,2,HOUGANG,5 ROOM,04 TO 06,120.0,IMPROVED,1998,91,295000.0,North-East,5.0
487304,2006,2,HOUGANG,5 ROOM,07 TO 09,115.0,IMPROVED,1999,92,297000.0,North-East,8.0
487305,2006,2,HOUGANG,5 ROOM,01 TO 03,131.0,MODEL A,1983,76,252800.0,North-East,2.0
487306,2006,2,HOUGANG,5 ROOM,10 TO 12,132.0,MODEL A,1984,77,278000.0,North-East,11.0
487307,2006,2,HOUGANG,5 ROOM,07 TO 09,132.0,MODEL A,1984,77,263000.0,North-East,8.0
487308,2006,2,HOUGANG,5 ROOM,10 TO 12,142.0,MODEL A-MAISONETTE,1984,77,343000.0,North-East,11.0
487309,2006,2,HOUGANG,EXECUTIVE,13 TO 15,140.0,APARTMENT,1997,90,350000.0,North-East,14.0
487310,2006,2,HOUGANG,EXECUTIVE,07 TO 09,151.0,APARTMENT,1986,79,349888.0,North-East,8.0
487311,2006,2,HOUGANG,EXECUTIVE,13 TO 15,137.0,APARTMENT,1999,92,336000.0,North-East,14.0
487312,2006,2,HOUGANG,EXECUTIVE,13 TO 15,143.0,APARTMENT,1992,85,365000.0,North-East,14.0
487313,2006,2,HOUGANG,EXECUTIVE,13 TO 15,141.0,APARTMENT,1999,92,380000.0,North-East,14.0
487314,2006,2,HOUGANG,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1986,79,335000.0,North-East,2.0
487315,2006,2,HOUGANG,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1990,83,364000.0,North-East,11.0
487316,2006,2,HOUGANG,EXECUTIVE,04 TO 06,147.0,MAISONETTE,1986,79,348000.0,North-East,5.0
487317,2006,2,HOUGANG,EXECUTIVE,04 TO 06,147.0,MAISONETTE,1986,79,340000.0,North-East,5.0
487318,2006,2,HOUGANG,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1987,80,328000.0,North-East,2.0
487319,2006,2,HOUGANG,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1987,80,308000.0,North-East,2.0
487320,2006,2,HOUGANG,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1987,80,332000.0,North-East,5.0
487321,2006,2,HOUGANG,EXECUTIVE,01 TO 03,154.0,MAISONETTE,1987,80,345000.0,North-East,2.0
487322,2006,2,HOUGANG,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1992,85,409800.0,North-East,11.0
487323,2006,2,JURONG EAST,3 ROOM,13 TO 15,77.0,IMPROVED,1977,70,130000.0,West,14.0
487324,2006,2,JURONG EAST,3 ROOM,13 TO 15,74.0,IMPROVED,1977,70,128000.0,West,14.0
487325,2006,2,JURONG EAST,3 ROOM,13 TO 15,74.0,IMPROVED,1977,70,143000.0,West,14.0
487326,2006,2,JURONG EAST,3 ROOM,01 TO 03,77.0,IMPROVED,1977,70,130000.0,West,2.0
487327,2006,2,JURONG EAST,3 ROOM,01 TO 03,74.0,MODEL A,1986,79,163000.0,West,2.0
487328,2006,2,JURONG EAST,3 ROOM,04 TO 06,74.0,MODEL A,1984,77,147000.0,West,5.0
487329,2006,2,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,76,166000.0,West,8.0
487330,2006,2,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,76,150000.0,West,11.0
487331,2006,2,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1982,75,165000.0,West,11.0
487332,2006,2,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1981,74,155000.0,West,2.0
487333,2006,2,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1981,74,168000.0,West,11.0
487334,2006,2,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,76,165000.0,West,2.0
487335,2006,2,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,77,155000.0,West,2.0
487336,2006,2,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,77,157000.0,West,5.0
487337,2006,2,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,76,160000.0,West,11.0
487338,2006,2,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,76,158000.0,West,5.0
487339,2006,2,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,76,169000.0,West,8.0
487340,2006,2,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,76,152000.0,West,2.0
487341,2006,2,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,76,153000.0,West,11.0
487342,2006,2,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,76,170000.0,West,11.0
487343,2006,2,JURONG EAST,3 ROOM,01 TO 03,70.0,NEW GENERATION,1983,76,145000.0,West,2.0
487344,2006,2,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1985,78,136500.0,West,2.0
487345,2006,2,JURONG EAST,4 ROOM,10 TO 12,104.0,MODEL A,1983,76,220000.0,West,11.0
487346,2006,2,JURONG EAST,4 ROOM,10 TO 12,104.0,MODEL A,1984,77,230000.0,West,11.0
487347,2006,2,JURONG EAST,4 ROOM,01 TO 03,103.0,MODEL A,1984,77,212000.0,West,2.0
487348,2006,2,JURONG EAST,4 ROOM,10 TO 12,103.0,MODEL A,1984,77,222000.0,West,11.0
487349,2006,2,JURONG EAST,4 ROOM,16 TO 18,90.0,MODEL A,2003,96,215000.0,West,17.0
487350,2006,2,JURONG EAST,4 ROOM,22 TO 24,101.0,MODEL A,1998,91,305000.0,West,23.0
487351,2006,2,JURONG EAST,4 ROOM,04 TO 06,104.0,MODEL A,1998,91,270000.0,West,5.0
487352,2006,2,JURONG EAST,4 ROOM,16 TO 18,101.0,MODEL A,1999,92,285000.0,West,17.0
487353,2006,2,JURONG EAST,4 ROOM,07 TO 09,101.0,MODEL A,1999,92,257000.0,West,8.0
487354,2006,2,JURONG EAST,4 ROOM,01 TO 03,102.0,MODEL A,1999,92,245000.0,West,2.0
487355,2006,2,JURONG EAST,4 ROOM,07 TO 09,93.0,MODEL A2,1998,91,234000.0,West,8.0
487356,2006,2,JURONG EAST,4 ROOM,01 TO 03,90.0,MODEL A2,1998,91,234000.0,West,2.0
487357,2006,2,JURONG EAST,4 ROOM,01 TO 03,90.0,MODEL A2,1998,91,238000.0,West,2.0
487358,2006,2,JURONG EAST,4 ROOM,04 TO 06,101.0,NEW GENERATION,1983,76,217500.0,West,5.0
487359,2006,2,JURONG EAST,4 ROOM,04 TO 06,95.0,NEW GENERATION,1983,76,220000.0,West,5.0
487360,2006,2,JURONG EAST,4 ROOM,04 TO 06,99.0,NEW GENERATION,1983,76,227000.0,West,5.0
487361,2006,2,JURONG EAST,4 ROOM,07 TO 09,91.0,NEW GENERATION,1984,77,221000.0,West,8.0
487362,2006,2,JURONG EAST,4 ROOM,10 TO 12,94.0,NEW GENERATION,1983,76,208000.0,West,11.0
487363,2006,2,JURONG EAST,5 ROOM,10 TO 12,120.0,IMPROVED,1981,74,314500.0,West,11.0
487364,2006,2,JURONG EAST,5 ROOM,13 TO 15,120.0,IMPROVED,1982,75,299500.0,West,14.0
487365,2006,2,JURONG EAST,5 ROOM,04 TO 06,121.0,IMPROVED,1982,75,283888.0,West,5.0
487366,2006,2,JURONG EAST,5 ROOM,22 TO 24,120.0,IMPROVED,1989,82,315000.0,West,23.0
487367,2006,2,JURONG EAST,5 ROOM,10 TO 12,121.0,IMPROVED,1983,76,282000.0,West,11.0
487368,2006,2,JURONG EAST,5 ROOM,07 TO 09,121.0,IMPROVED,1983,76,270000.0,West,8.0
