year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2006,03,TOA PAYOH,5 ROOM,07 TO 09,119.0,Standard,1976,69,280000.0
2006,03,TOA PAYOH,5 ROOM,04 TO 06,117.0,Standard,1978,71,276000.0
2006,03,TOA PAYOH,EXECUTIVE,01 TO 03,145.0,Apartment,1993,86,435000.0
2006,03,WOODLANDS,3 ROOM,04 TO 06,65.0,Improved,1974,67,135000.0
2006,03,WOODLANDS,3 ROOM,07 TO 09,65.0,Improved,1974,67,132000.0
2006,03,WOODLANDS,3 ROOM,04 TO 06,65.0,Improved,1976,69,135000.0
2006,03,WOODLANDS,3 ROOM,04 TO 06,69.0,Improved,1985,78,148000.0
2006,03,WOODLANDS,3 ROOM,04 TO 06,69.0,Improved,1985,78,136000.0
2006,03,WOODLANDS,3 ROOM,01 TO 03,74.0,Model A,1982,75,152000.0
2006,03,WOODLANDS,3 ROOM,07 TO 09,73.0,Model A,1990,83,159000.0
2006,03,WOODLANDS,3 ROOM,01 TO 03,73.0,Model A,1985,78,164500.0
2006,03,WOODLANDS,3 ROOM,01 TO 03,73.0,Model A,1993,86,173000.0
2006,03,WOODLANDS,3 ROOM,04 TO 06,73.0,Model A,1993,86,165000.0
2006,03,WOODLANDS,3 ROOM,04 TO 06,73.0,Model A,1993,86,165000.0
2006,03,WOODLANDS,3 ROOM,01 TO 03,67.0,New Generation,1986,79,123000.0
2006,03,WOODLANDS,3 ROOM,04 TO 06,73.0,New Generation,1977,70,158000.0
2006,03,WOODLANDS,3 ROOM,10 TO 12,82.0,New Generation,1977,70,150000.0
2006,03,WOODLANDS,3 ROOM,04 TO 06,82.0,New Generation,1977,70,163000.0
2006,03,WOODLANDS,3 ROOM,10 TO 12,88.0,New Generation,1980,73,176000.0
2006,03,WOODLANDS,3 ROOM,10 TO 12,68.0,New Generation,1981,74,122000.0
2006,03,WOODLANDS,3 ROOM,13 TO 15,68.0,New Generation,1981,74,127000.0
2006,03,WOODLANDS,3 ROOM,01 TO 03,68.0,New Generation,1980,73,137000.0
2006,03,WOODLANDS,3 ROOM,10 TO 12,68.0,New Generation,1985,78,164500.0
2006,03,WOODLANDS,3 ROOM,01 TO 03,68.0,New Generation,1995,88,159000.0
2006,03,WOODLANDS,4 ROOM,04 TO 06,88.0,Improved,1976,69,177000.0
2006,03,WOODLANDS,4 ROOM,07 TO 09,102.0,Model A,1998,91,221000.0
2006,03,WOODLANDS,4 ROOM,01 TO 03,102.0,Model A,1998,91,198000.0
2006,03,WOODLANDS,4 ROOM,10 TO 12,102.0,Model A,1998,91,217000.0
2006,03,WOODLANDS,4 ROOM,01 TO 03,103.0,Model A,1998,91,193000.0
2006,03,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,1998,91,233000.0
2006,03,WOODLANDS,4 ROOM,01 TO 03,102.0,Model A,1997,90,215000.0
2006,03,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,1998,91,220000.0
2006,03,WOODLANDS,4 ROOM,04 TO 06,103.0,Model A,1998,91,213000.0
2006,03,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,1998,91,222000.0
2006,03,WOODLANDS,4 ROOM,04 TO 06,102.0,Model A,1998,91,220000.0
2006,03,WOODLANDS,4 ROOM,01 TO 03,102.0,Model A,1998,91,220000.0
2006,03,WOODLANDS,4 ROOM,04 TO 06,103.0,Model A,1997,90,207000.0
2006,03,WOODLANDS,4 ROOM,01 TO 03,102.0,Model A,1997,90,206000.0
2006,03,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,1997,90,232000.0
2006,03,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,1997,90,203000.0
2006,03,WOODLANDS,4 ROOM,10 TO 12,101.0,Model A,2000,93,230000.0
2006,03,WOODLANDS,4 ROOM,01 TO 03,101.0,Model A,2000,93,222000.0
2006,03,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,2000,93,223100.0
2006,03,WOODLANDS,4 ROOM,10 TO 12,100.0,Model A,2000,93,226000.0
2006,03,WOODLANDS,4 ROOM,04 TO 06,91.0,Model A,2001,94,213000.0
2006,03,WOODLANDS,4 ROOM,04 TO 06,90.0,Model A,2001,94,215000.0
2006,03,WOODLANDS,4 ROOM,04 TO 06,91.0,Model A,2000,93,217000.0
2006,03,WOODLANDS,4 ROOM,04 TO 06,91.0,Model A,2001,94,217000.0
2006,03,WOODLANDS,4 ROOM,04 TO 06,91.0,Model A,2001,94,223000.0
2006,03,WOODLANDS,4 ROOM,01 TO 03,101.0,Model A,1996,89,195000.0
2006,03,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,1996,89,218000.0
2006,03,WOODLANDS,4 ROOM,10 TO 12,100.0,Model A,2000,93,228000.0
2006,03,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,1996,89,230000.0
2006,03,WOODLANDS,4 ROOM,10 TO 12,100.0,Model A,1996,89,220000.0
2006,03,WOODLANDS,4 ROOM,07 TO 09,97.0,Model A,1997,90,228500.0
2006,03,WOODLANDS,4 ROOM,10 TO 12,99.0,Model A,1997,90,246000.0
2006,03,WOODLANDS,4 ROOM,10 TO 12,101.0,Model A,1998,91,230000.0
2006,03,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,1998,91,208500.0
2006,03,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,1999,92,225000.0
2006,03,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,1997,90,222000.0
2006,03,WOODLANDS,4 ROOM,10 TO 12,100.0,Model A,1996,89,234000.0
2006,03,WOODLANDS,4 ROOM,10 TO 12,100.0,Model A,1996,89,232000.0
2006,03,WOODLANDS,4 ROOM,07 TO 09,102.0,Model A,1996,89,210000.0
2006,03,WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,1997,90,230000.0
2006,03,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,1997,90,231000.0
2006,03,WOODLANDS,4 ROOM,10 TO 12,100.0,Model A,1996,89,226000.0
2006,03,WOODLANDS,4 ROOM,10 TO 12,101.0,Model A,1997,90,234000.0
2006,03,WOODLANDS,4 ROOM,07 TO 09,102.0,Model A,1998,91,230000.0
2006,03,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,1998,91,206000.0
2006,03,WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,1998,91,215000.0
2006,03,WOODLANDS,4 ROOM,01 TO 03,101.0,Model A,1998,91,220000.0
2006,03,WOODLANDS,4 ROOM,13 TO 15,101.0,Model A,1998,91,223000.0
2006,03,WOODLANDS,4 ROOM,10 TO 12,102.0,Model A,1999,92,228000.0
2006,03,WOODLANDS,4 ROOM,01 TO 03,102.0,Model A,1999,92,218000.0
2006,03,WOODLANDS,4 ROOM,01 TO 03,91.0,Model A,2000,93,203000.0
2006,03,WOODLANDS,4 ROOM,07 TO 09,103.0,Model A,1993,86,228000.0
2006,03,WOODLANDS,4 ROOM,04 TO 06,103.0,Model A,1993,86,195000.0
2006,03,WOODLANDS,4 ROOM,07 TO 09,106.0,Model A,1996,89,227000.0
2006,03,WOODLANDS,4 ROOM,04 TO 06,106.0,Model A,1996,89,218000.0
2006,03,WOODLANDS,4 ROOM,10 TO 12,104.0,Model A,1994,87,215000.0
2006,03,WOODLANDS,4 ROOM,04 TO 06,105.0,Model A,1996,89,218000.0
2006,03,WOODLANDS,4 ROOM,01 TO 03,91.0,Model A2,1998,91,195000.0
2006,03,WOODLANDS,4 ROOM,01 TO 03,95.0,Model A2,1998,91,209000.0
2006,03,WOODLANDS,4 ROOM,07 TO 09,96.0,Model A2,1998,91,217000.0
2006,03,WOODLANDS,4 ROOM,01 TO 03,102.0,Model A2,1997,90,184000.0
2006,03,WOODLANDS,4 ROOM,07 TO 09,91.0,Model A2,1997,90,208000.0
2006,03,WOODLANDS,4 ROOM,10 TO 12,91.0,Model A2,1997,90,205000.0
2006,03,WOODLANDS,4 ROOM,04 TO 06,91.0,Model A2,1997,90,203000.0
2006,03,WOODLANDS,4 ROOM,10 TO 12,86.0,Model A2,2000,93,215000.0
2006,03,WOODLANDS,4 ROOM,07 TO 09,86.0,Model A2,2000,93,215000.0
2006,03,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A2,1997,90,200000.0
2006,03,WOODLANDS,4 ROOM,01 TO 03,92.0,Model A2,1997,90,203000.0
2006,03,WOODLANDS,4 ROOM,10 TO 12,90.0,Model A2,1997,90,215000.0
2006,03,WOODLANDS,4 ROOM,07 TO 09,90.0,Model A2,1997,90,214000.0
2006,03,WOODLANDS,4 ROOM,04 TO 06,93.0,Model A2,1997,90,215000.0
2006,03,WOODLANDS,4 ROOM,10 TO 12,86.0,Model A2,2000,93,226000.0
2006,03,WOODLANDS,4 ROOM,10 TO 12,97.0,New Generation,1979,72,175000.0
2006,03,WOODLANDS,4 ROOM,13 TO 15,91.0,New Generation,1977,70,158000.0
2006,03,WOODLANDS,4 ROOM,07 TO 09,91.0,New Generation,1977,70,165000.0
2006,03,WOODLANDS,4 ROOM,04 TO 06,102.0,New Generation,1981,74,170000.0
2006,03,WOODLANDS,4 ROOM,04 TO 06,91.0,New Generation,1985,78,179000.0
2006,03,WOODLANDS,4 ROOM,04 TO 06,93.0,New Generation,1985,78,182000.0
2006,03,WOODLANDS,4 ROOM,01 TO 03,93.0,New Generation,1986,79,180000.0
2006,03,WOODLANDS,4 ROOM,01 TO 03,91.0,New Generation,1985,78,170000.0
2006,03,WOODLANDS,4 ROOM,10 TO 12,91.0,New Generation,1985,78,196000.0
2006,03,WOODLANDS,4 ROOM,10 TO 12,91.0,New Generation,1985,78,200000.0
2006,03,WOODLANDS,4 ROOM,01 TO 03,107.0,Premium Apartment,1999,92,223000.0
2006,03,WOODLANDS,4 ROOM,04 TO 06,107.0,Premium Apartment,1999,92,240000.0
2006,03,WOODLANDS,4 ROOM,07 TO 09,107.0,Premium Apartment,1999,92,246000.0
2006,03,WOODLANDS,4 ROOM,01 TO 03,104.0,Premium Apartment,2000,93,240000.0
2006,03,WOODLANDS,4 ROOM,10 TO 12,105.0,Premium Apartment,1999,92,240500.0
2006,03,WOODLANDS,4 ROOM,04 TO 06,105.0,Premium Apartment,1999,92,243000.0
2006,03,WOODLANDS,4 ROOM,10 TO 12,101.0,Premium Apartment,2000,93,250000.0
2006,03,WOODLANDS,4 ROOM,07 TO 09,102.0,Premium Apartment,2000,93,247000.0
2006,03,WOODLANDS,4 ROOM,13 TO 15,102.0,Premium Apartment,2000,93,248000.0
2006,03,WOODLANDS,4 ROOM,13 TO 15,103.0,Premium Apartment,2000,93,255000.0
2006,03,WOODLANDS,4 ROOM,07 TO 09,103.0,Premium Apartment,2000,93,242000.0
2006,03,WOODLANDS,4 ROOM,13 TO 15,102.0,Premium Apartment,2000,93,251000.0
2006,03,WOODLANDS,4 ROOM,07 TO 09,105.0,Premium Apartment,2000,93,243000.0
2006,03,WOODLANDS,4 ROOM,10 TO 12,105.0,Premium Apartment,2000,93,248000.0
2006,03,WOODLANDS,4 ROOM,01 TO 03,88.0,Simplified,1989,82,150000.0
2006,03,WOODLANDS,4 ROOM,01 TO 03,84.0,Simplified,1988,81,173000.0
2006,03,WOODLANDS,4 ROOM,01 TO 03,83.0,Simplified,1989,82,168000.0
2006,03,WOODLANDS,4 ROOM,07 TO 09,83.0,Simplified,1989,82,175000.0
2006,03,WOODLANDS,4 ROOM,10 TO 12,84.0,Simplified,1994,87,175000.0
2006,03,WOODLANDS,5 ROOM,01 TO 03,121.0,Improved,1985,78,222000.0
2006,03,WOODLANDS,5 ROOM,07 TO 09,123.0,Improved,1996,89,278000.0
2006,03,WOODLANDS,5 ROOM,01 TO 03,122.0,Improved,1988,81,245000.0
2006,03,WOODLANDS,5 ROOM,07 TO 09,122.0,Improved,1988,81,257000.0
2006,03,WOODLANDS,5 ROOM,10 TO 12,122.0,Improved,1998,91,278000.0
2006,03,WOODLANDS,5 ROOM,07 TO 09,124.0,Improved,1996,89,286000.0
2006,03,WOODLANDS,5 ROOM,07 TO 09,120.0,Improved,1997,90,282000.0
2006,03,WOODLANDS,5 ROOM,01 TO 03,122.0,Improved,1998,91,275000.0
2006,03,WOODLANDS,5 ROOM,10 TO 12,121.0,Improved,1997,90,283000.0
2006,03,WOODLANDS,5 ROOM,07 TO 09,122.0,Improved,1997,90,280000.0
2006,03,WOODLANDS,5 ROOM,10 TO 12,122.0,Improved,1997,90,264000.0
2006,03,WOODLANDS,5 ROOM,10 TO 12,123.0,Improved,1998,91,265000.0
2006,03,WOODLANDS,5 ROOM,07 TO 09,115.0,Improved,2000,93,278500.0
2006,03,WOODLANDS,5 ROOM,10 TO 12,121.0,Improved,2000,93,280000.0
2006,03,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,2000,93,282000.0
2006,03,WOODLANDS,5 ROOM,07 TO 09,115.0,Improved,2000,93,275000.0
2006,03,WOODLANDS,5 ROOM,01 TO 03,115.0,Improved,2000,93,272000.0
2006,03,WOODLANDS,5 ROOM,10 TO 12,111.0,Improved,2001,94,265000.0
2006,03,WOODLANDS,5 ROOM,07 TO 09,119.0,Improved,1996,89,268000.0
2006,03,WOODLANDS,5 ROOM,10 TO 12,121.0,Improved,1997,90,269800.0
2006,03,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,1996,89,298000.0
2006,03,WOODLANDS,5 ROOM,07 TO 09,117.0,Improved,1997,90,275000.0
2006,03,WOODLANDS,5 ROOM,01 TO 03,117.0,Improved,1997,90,269000.0
2006,03,WOODLANDS,5 ROOM,10 TO 12,117.0,Improved,1997,90,280000.0
2006,03,WOODLANDS,5 ROOM,01 TO 03,118.0,Improved,1997,90,273200.0
2006,03,WOODLANDS,5 ROOM,04 TO 06,122.0,Improved,1998,91,262000.0
2006,03,WOODLANDS,5 ROOM,04 TO 06,122.0,Improved,1998,91,278000.0
2006,03,WOODLANDS,5 ROOM,10 TO 12,115.0,Improved,1999,92,275000.0
2006,03,WOODLANDS,5 ROOM,01 TO 03,115.0,Improved,1999,92,268000.0
2006,03,WOODLANDS,5 ROOM,01 TO 03,120.0,Improved,1999,92,268000.0
2006,03,WOODLANDS,5 ROOM,10 TO 12,122.0,Improved,1997,90,270000.0
2006,03,WOODLANDS,5 ROOM,07 TO 09,119.0,Improved,1997,90,284000.0
2006,03,WOODLANDS,5 ROOM,01 TO 03,110.0,Improved,2000,93,272000.0
2006,03,WOODLANDS,5 ROOM,01 TO 03,111.0,Improved,2000,93,280000.0
2006,03,WOODLANDS,5 ROOM,13 TO 15,121.0,Improved,1997,90,278000.0
2006,03,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,1998,91,278000.0
2006,03,WOODLANDS,5 ROOM,01 TO 03,121.0,Improved,1998,91,264000.0
2006,03,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,1998,91,278000.0
2006,03,WOODLANDS,5 ROOM,01 TO 03,122.0,Improved,1998,91,270000.0
2006,03,WOODLANDS,5 ROOM,01 TO 03,122.0,Improved,1998,91,239000.0
2006,03,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,1999,92,282000.0
2006,03,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,1998,91,272000.0
2006,03,WOODLANDS,5 ROOM,10 TO 12,121.0,Improved,1996,89,275000.0
2006,03,WOODLANDS,5 ROOM,07 TO 09,120.0,Improved,1997,90,250000.0
2006,03,WOODLANDS,5 ROOM,10 TO 12,127.0,Improved,1996,89,262500.0
2006,03,WOODLANDS,5 ROOM,04 TO 06,134.0,Model A,1995,88,265000.0
2006,03,WOODLANDS,5 ROOM,07 TO 09,132.0,Model A,1995,88,286000.0
2006,03,WOODLANDS,5 ROOM,04 TO 06,131.0,Model A,1996,89,280000.0
2006,03,WOODLANDS,5 ROOM,10 TO 12,125.0,Premium Apartment,1999,92,299000.0
2006,03,WOODLANDS,5 ROOM,01 TO 03,125.0,Premium Apartment,1999,92,292500.0
2006,03,WOODLANDS,5 ROOM,10 TO 12,128.0,Premium Apartment,1999,92,288000.0
2006,03,WOODLANDS,5 ROOM,07 TO 09,126.0,Premium Apartment,2000,93,285000.0
2006,03,WOODLANDS,5 ROOM,10 TO 12,126.0,Premium Apartment,2000,93,287000.0
2006,03,WOODLANDS,5 ROOM,01 TO 03,127.0,Premium Apartment,2000,93,277000.0
2006,03,WOODLANDS,5 ROOM,04 TO 06,125.0,Premium Apartment,1999,92,260000.0
2006,03,WOODLANDS,5 ROOM,01 TO 03,121.0,Premium Apartment,2000,93,283000.0
2006,03,WOODLANDS,5 ROOM,04 TO 06,126.0,Standard,1976,69,195000.0
2006,03,WOODLANDS,EXECUTIVE,01 TO 03,162.0,Apartment,1995,88,326000.0
2006,03,WOODLANDS,EXECUTIVE,04 TO 06,174.0,Apartment,1995,88,348000.0
2006,03,WOODLANDS,EXECUTIVE,01 TO 03,170.0,Apartment,1995,88,310000.0
2006,03,WOODLANDS,EXECUTIVE,04 TO 06,158.0,Apartment,1995,88,305000.0
2006,03,WOODLANDS,EXECUTIVE,07 TO 09,141.0,Apartment,1999,92,356000.0
2006,03,WOODLANDS,EXECUTIVE,10 TO 12,141.0,Apartment,1999,92,330000.0
2006,03,WOODLANDS,EXECUTIVE,04 TO 06,131.0,Apartment,2001,94,332000.0
2006,03,WOODLANDS,EXECUTIVE,04 TO 06,130.0,Apartment,2000,93,345000.0
2006,03,WOODLANDS,EXECUTIVE,04 TO 06,170.0,Apartment,1995,88,350000.0
2006,03,WOODLANDS,EXECUTIVE,07 TO 09,176.0,Apartment,1995,88,395000.0
2006,03,WOODLANDS,EXECUTIVE,07 TO 09,192.0,Apartment,1994,87,368000.0
2006,03,WOODLANDS,EXECUTIVE,07 TO 09,144.0,Apartment,1996,89,385000.0
2006,03,WOODLANDS,EXECUTIVE,04 TO 06,179.0,Apartment,1994,87,367000.0
2006,03,WOODLANDS,EXECUTIVE,04 TO 06,192.0,Apartment,1994,87,403000.0
2006,03,WOODLANDS,EXECUTIVE,07 TO 09,146.0,Apartment,1996,89,310000.0
2006,03,WOODLANDS,EXECUTIVE,10 TO 12,141.0,Maisonette,1999,92,363000.0
2006,03,WOODLANDS,EXECUTIVE,07 TO 09,143.0,Maisonette,1999,92,346000.0
2006,03,WOODLANDS,EXECUTIVE,01 TO 03,144.0,Maisonette,1998,91,345000.0
2006,03,WOODLANDS,EXECUTIVE,04 TO 06,147.0,Maisonette,1996,89,348000.0
2006,03,WOODLANDS,EXECUTIVE,10 TO 12,143.0,Premium Apartment,2000,93,360000.0
2006,03,WOODLANDS,EXECUTIVE,07 TO 09,143.0,Premium Apartment,2000,93,328000.0
2006,03,YISHUN,3 ROOM,07 TO 09,74.0,Model A,1985,78,153000.0
2006,03,YISHUN,3 ROOM,04 TO 06,74.0,Model A,1988,81,162000.0
2006,03,YISHUN,3 ROOM,04 TO 06,74.0,Model A,1983,76,140000.0
2006,03,YISHUN,3 ROOM,04 TO 06,74.0,Model A,1983,76,145500.0
2006,03,YISHUN,3 ROOM,07 TO 09,74.0,Model A,1983,76,157000.0
2006,03,YISHUN,3 ROOM,04 TO 06,77.0,Model A,1983,76,156000.0
2006,03,YISHUN,3 ROOM,10 TO 12,74.0,Model A,1988,81,183000.0
2006,03,YISHUN,3 ROOM,07 TO 09,74.0,Model A,1987,80,180000.0
2006,03,YISHUN,3 ROOM,04 TO 06,73.0,Model A,1988,81,165000.0
2006,03,YISHUN,3 ROOM,01 TO 03,74.0,Model A,1985,78,130000.0
2006,03,YISHUN,3 ROOM,04 TO 06,74.0,Model A,1986,79,162500.0
2006,03,YISHUN,3 ROOM,07 TO 09,73.0,Model A,1988,81,170000.0
2006,03,YISHUN,3 ROOM,04 TO 06,73.0,Model A,1988,81,177000.0
2006,03,YISHUN,3 ROOM,04 TO 06,73.0,Model A,1987,80,178000.0
2006,03,YISHUN,3 ROOM,01 TO 03,68.0,New Generation,1978,71,145000.0
2006,03,YISHUN,3 ROOM,07 TO 09,68.0,New Generation,1984,77,155000.0
2006,03,YISHUN,3 ROOM,10 TO 12,68.0,New Generation,1984,77,155000.0
2006,03,YISHUN,3 ROOM,10 TO 12,68.0,New Generation,1984,77,145000.0
2006,03,YISHUN,3 ROOM,10 TO 12,68.0,New Generation,1984,77,148000.0
2006,03,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1985,78,156500.0
2006,03,YISHUN,3 ROOM,07 TO 09,68.0,New Generation,1984,77,155500.0
2006,03,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,78,161000.0
2006,03,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1982,75,156000.0
2006,03,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1982,75,148000.0
2006,03,YISHUN,3 ROOM,10 TO 12,68.0,New Generation,1984,77,155000.0
2006,03,YISHUN,3 ROOM,01 TO 03,68.0,New Generation,1984,77,153500.0
2006,03,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1984,77,145000.0
2006,03,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,78,145000.0
2006,03,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1985,78,150000.0
2006,03,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1985,78,158000.0
2006,03,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,78,170000.0
2006,03,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1985,78,153000.0
2006,03,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,78,165000.0
2006,03,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,1985,78,150000.0
2006,03,YISHUN,3 ROOM,07 TO 09,68.0,New Generation,1985,78,160000.0
2006,03,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1985,78,147000.0
2006,03,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1985,78,149000.0
2006,03,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1984,77,146000.0
2006,03,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1984,77,147000.0
2006,03,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1985,78,156000.0
2006,03,YISHUN,3 ROOM,04 TO 06,65.0,Simplified,1987,80,124000.0
2006,03,YISHUN,3 ROOM,01 TO 03,81.0,Simplified,1987,80,125000.0
2006,03,YISHUN,3 ROOM,07 TO 09,64.0,Simplified,1988,81,145000.0
2006,03,YISHUN,3 ROOM,07 TO 09,64.0,Simplified,1988,81,145000.0
2006,03,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,1986,79,132000.0
2006,03,YISHUN,3 ROOM,13 TO 15,64.0,Simplified,1985,78,155500.0
2006,03,YISHUN,3 ROOM,07 TO 09,64.0,Simplified,1986,79,130000.0
2006,03,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,1987,80,144000.0
2006,03,YISHUN,4 ROOM,07 TO 09,104.0,Model A,1988,81,195000.0
2006,03,YISHUN,4 ROOM,04 TO 06,103.0,Model A,1988,81,190000.0
2006,03,YISHUN,4 ROOM,10 TO 12,103.0,Model A,1988,81,192000.0
2006,03,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1987,80,214000.0
2006,03,YISHUN,4 ROOM,10 TO 12,105.0,Model A,1989,82,232500.0
2006,03,YISHUN,4 ROOM,04 TO 06,106.0,Model A,1992,85,222000.0
2006,03,YISHUN,4 ROOM,07 TO 09,108.0,Model A,1985,78,173000.0
2006,03,YISHUN,4 ROOM,10 TO 12,104.0,Model A,1988,81,193000.0
2006,03,YISHUN,4 ROOM,04 TO 06,103.0,Model A,1988,81,190000.0
2006,03,YISHUN,4 ROOM,04 TO 06,108.0,Model A,1988,81,205500.0
2006,03,YISHUN,4 ROOM,01 TO 03,103.0,Model A,1986,79,202000.0
2006,03,YISHUN,4 ROOM,07 TO 09,103.0,Model A,1986,79,192000.0
2006,03,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1988,81,204000.0
2006,03,YISHUN,4 ROOM,01 TO 03,108.0,Model A,1988,81,187000.0
2006,03,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1988,81,193000.0
2006,03,YISHUN,4 ROOM,04 TO 06,105.0,Model A,1989,82,190000.0
2006,03,YISHUN,4 ROOM,07 TO 09,108.0,Model A,1989,82,193000.0
2006,03,YISHUN,4 ROOM,04 TO 06,105.0,Model A,1993,86,201000.0
2006,03,YISHUN,4 ROOM,01 TO 03,108.0,Model A,1995,88,200000.0
2006,03,YISHUN,4 ROOM,07 TO 09,90.0,Model A,2000,93,247000.0
2006,03,YISHUN,4 ROOM,01 TO 03,107.0,Model A,1988,81,200000.0
2006,03,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1985,78,203000.0
2006,03,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1985,78,206000.0
2006,03,YISHUN,4 ROOM,04 TO 06,103.0,Model A,1988,81,245000.0
2006,03,YISHUN,4 ROOM,07 TO 09,103.0,Model A,1987,80,254000.0
2006,03,YISHUN,4 ROOM,10 TO 12,104.0,Model A,1988,81,238000.0
2006,03,YISHUN,4 ROOM,07 TO 09,93.0,New Generation,1984,77,188000.0
2006,03,YISHUN,4 ROOM,01 TO 03,93.0,New Generation,1985,78,208000.0
2006,03,YISHUN,4 ROOM,01 TO 03,97.0,New Generation,1984,77,180000.0
2006,03,YISHUN,4 ROOM,07 TO 09,93.0,New Generation,1985,78,184000.0
2006,03,YISHUN,4 ROOM,07 TO 09,93.0,New Generation,1985,78,191000.0
2006,03,YISHUN,4 ROOM,04 TO 06,99.0,New Generation,1985,78,195000.0
2006,03,YISHUN,4 ROOM,04 TO 06,93.0,New Generation,1985,78,202000.0
2006,03,YISHUN,4 ROOM,04 TO 06,91.0,New Generation,1992,85,194000.0
2006,03,YISHUN,4 ROOM,04 TO 06,91.0,New Generation,1992,85,200000.0
2006,03,YISHUN,4 ROOM,01 TO 03,91.0,New Generation,1984,77,210000.0
2006,03,YISHUN,4 ROOM,07 TO 09,93.0,New Generation,1984,77,230000.0
2006,03,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1988,81,152000.0
2006,03,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1988,81,158000.0
2006,03,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,80,180000.0
2006,03,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1987,80,183000.0
2006,03,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1985,78,177000.0
2006,03,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1985,78,180000.0
2006,03,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1987,80,160000.0
2006,03,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1987,80,170000.0
2006,03,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1988,81,162000.0
2006,03,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1988,81,171000.0
2006,03,YISHUN,4 ROOM,07 TO 09,83.0,Simplified,1987,80,165000.0
2006,03,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1985,78,158000.0
2006,03,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1985,78,155000.0
2006,03,YISHUN,4 ROOM,01 TO 03,90.0,Simplified,1984,77,165000.0
2006,03,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1985,78,160000.0
2006,03,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1985,78,167000.0
2006,03,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1987,80,158000.0
2006,03,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,80,163000.0
2006,03,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1987,80,175000.0
2006,03,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1988,81,173000.0
