Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
575048,2009,5,BUKIT BATOK,EXECUTIVE,07 TO 09,165.0,MAISONETTE,1997,87,545000.0,West,8.0
575049,2009,5,BUKIT BATOK,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1986,76,417000.0,West,2.0
575050,2009,5,BUKIT BATOK,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1986,76,440000.0,West,11.0
575051,2009,5,BUKIT MERAH,2 ROOM,07 TO 09,49.0,STANDARD,1970,60,200000.0,Central,8.0
575052,2009,5,BUKIT MERAH,2 ROOM,07 TO 09,49.0,STANDARD,1970,60,195000.0,Central,8.0
575053,2009,5,BUKIT MERAH,2 ROOM,07 TO 09,49.0,STANDARD,1970,60,212000.0,Central,8.0
575054,2009,5,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1983,73,293000.0,Central,5.0
575055,2009,5,BUKIT MERAH,3 ROOM,19 TO 21,65.0,IMPROVED,1982,72,283000.0,Central,20.0
575056,2009,5,BUKIT MERAH,3 ROOM,13 TO 15,64.0,IMPROVED,1983,73,270000.0,Central,14.0
575057,2009,5,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1976,66,285000.0,Central,8.0
575058,2009,5,BUKIT MERAH,3 ROOM,16 TO 18,66.0,IMPROVED,1983,73,262000.0,Central,17.0
575059,2009,5,BUKIT MERAH,3 ROOM,16 TO 18,74.0,IMPROVED,1983,73,335000.0,Central,17.0
575060,2009,5,BUKIT MERAH,3 ROOM,04 TO 06,74.0,IMPROVED,1983,73,292000.0,Central,5.0
575061,2009,5,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1975,65,248000.0,Central,11.0
575062,2009,5,BUKIT MERAH,3 ROOM,04 TO 06,70.0,IMPROVED,1975,65,255000.0,Central,5.0
575063,2009,5,BUKIT MERAH,3 ROOM,10 TO 12,76.0,IMPROVED,1975,65,295000.0,Central,11.0
575064,2009,5,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1975,65,255000.0,Central,11.0
575065,2009,5,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1975,65,247000.0,Central,5.0
575066,2009,5,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1975,65,288000.0,Central,11.0
575067,2009,5,BUKIT MERAH,3 ROOM,07 TO 09,76.0,IMPROVED,1975,65,308000.0,Central,8.0
575068,2009,5,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1976,66,230000.0,Central,5.0
575069,2009,5,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1976,66,220000.0,Central,5.0
575070,2009,5,BUKIT MERAH,3 ROOM,04 TO 06,73.0,MODEL A,1984,74,288000.0,Central,5.0
575071,2009,5,BUKIT MERAH,3 ROOM,04 TO 06,74.0,MODEL A,1984,74,312000.0,Central,5.0
575072,2009,5,BUKIT MERAH,3 ROOM,01 TO 03,69.0,NEW GENERATION,1983,73,268000.0,Central,2.0
575073,2009,5,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,68,253000.0,Central,8.0
575074,2009,5,BUKIT MERAH,3 ROOM,07 TO 09,68.0,STANDARD,1971,61,295000.0,Central,8.0
575075,2009,5,BUKIT MERAH,3 ROOM,07 TO 09,60.0,STANDARD,1967,57,217000.0,Central,8.0
575076,2009,5,BUKIT MERAH,3 ROOM,16 TO 18,60.0,STANDARD,1967,57,235000.0,Central,17.0
575077,2009,5,BUKIT MERAH,3 ROOM,10 TO 12,53.0,STANDARD,1969,59,208000.0,Central,11.0
575078,2009,5,BUKIT MERAH,3 ROOM,04 TO 06,77.0,STANDARD,1973,63,408000.0,Central,5.0
575079,2009,5,BUKIT MERAH,3 ROOM,07 TO 09,60.0,STANDARD,1983,73,286000.0,Central,8.0
575080,2009,5,BUKIT MERAH,3 ROOM,04 TO 06,58.0,STANDARD,1983,73,281000.0,Central,5.0
575081,2009,5,BUKIT MERAH,3 ROOM,04 TO 06,54.0,STANDARD,1970,60,240000.0,Central,5.0
575082,2009,5,BUKIT MERAH,3 ROOM,01 TO 03,54.0,STANDARD,1970,60,215000.0,Central,2.0
575083,2009,5,BUKIT MERAH,4 ROOM,16 TO 18,88.0,IMPROVED,1976,66,408000.0,Central,17.0
575084,2009,5,BUKIT MERAH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,66,302000.0,Central,11.0
575085,2009,5,BUKIT MERAH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,66,329000.0,Central,11.0
575086,2009,5,BUKIT MERAH,4 ROOM,13 TO 15,82.0,IMPROVED,1976,66,375000.0,Central,14.0
575087,2009,5,BUKIT MERAH,4 ROOM,10 TO 12,100.0,MODEL A,2005,95,538000.0,Central,11.0
575088,2009,5,BUKIT MERAH,4 ROOM,04 TO 06,108.0,MODEL A,1984,74,403000.0,Central,5.0
575089,2009,5,BUKIT MERAH,4 ROOM,07 TO 09,105.0,MODEL A,1984,74,435000.0,Central,8.0
575090,2009,5,BUKIT MERAH,4 ROOM,10 TO 12,104.0,MODEL A,1984,74,439000.0,Central,11.0
575091,2009,5,BUKIT MERAH,4 ROOM,10 TO 12,90.0,MODEL A,2002,92,493000.0,Central,11.0
575092,2009,5,BUKIT MERAH,4 ROOM,16 TO 18,75.0,MODEL A,2002,92,460000.0,Central,17.0
575093,2009,5,BUKIT MERAH,4 ROOM,07 TO 09,75.0,MODEL A,2003,93,375000.0,Central,8.0
575094,2009,5,BUKIT MERAH,4 ROOM,01 TO 03,90.0,MODEL A,2003,93,455000.0,Central,2.0
575095,2009,5,BUKIT MERAH,4 ROOM,16 TO 18,90.0,MODEL A,2003,93,547000.0,Central,17.0
575096,2009,5,BUKIT MERAH,4 ROOM,28 TO 30,92.0,MODEL A,2003,93,548000.0,Central,29.0
575097,2009,5,BUKIT MERAH,4 ROOM,19 TO 21,90.0,MODEL A,2003,93,540000.0,Central,20.0
575098,2009,5,BUKIT MERAH,4 ROOM,04 TO 06,102.0,MODEL A,1999,89,430000.0,Central,5.0
575099,2009,5,BUKIT MERAH,4 ROOM,04 TO 06,107.0,MODEL A,1995,85,465000.0,Central,5.0
575100,2009,5,BUKIT MERAH,4 ROOM,25 TO 27,86.0,MODEL A,2002,92,470000.0,Central,26.0
575101,2009,5,BUKIT MERAH,4 ROOM,13 TO 15,92.0,MODEL A,2002,92,480000.0,Central,14.0
575102,2009,5,BUKIT MERAH,4 ROOM,10 TO 12,92.0,MODEL A,2003,93,473000.0,Central,11.0
575103,2009,5,BUKIT MERAH,4 ROOM,22 TO 24,100.0,MODEL A,2001,91,510000.0,Central,23.0
575104,2009,5,BUKIT MERAH,4 ROOM,19 TO 21,100.0,MODEL A,2002,92,488000.0,Central,20.0
575105,2009,5,BUKIT MERAH,4 ROOM,13 TO 15,99.0,MODEL A,2002,92,466000.0,Central,14.0
575106,2009,5,BUKIT MERAH,4 ROOM,19 TO 21,99.0,MODEL A,2002,92,495000.0,Central,20.0
575107,2009,5,BUKIT MERAH,4 ROOM,13 TO 15,91.0,NEW GENERATION,1985,75,455000.0,Central,14.0
575108,2009,5,BUKIT MERAH,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,75,425000.0,Central,8.0
575109,2009,5,BUKIT MERAH,4 ROOM,01 TO 03,91.0,NEW GENERATION,1981,71,365000.0,Central,2.0
575110,2009,5,BUKIT MERAH,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,68,387000.0,Central,11.0
575111,2009,5,BUKIT MERAH,4 ROOM,01 TO 03,91.0,NEW GENERATION,1976,66,376000.0,Central,2.0
575112,2009,5,BUKIT MERAH,4 ROOM,07 TO 09,81.0,NEW GENERATION,1976,66,353000.0,Central,8.0
575113,2009,5,BUKIT MERAH,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,76,387000.0,Central,5.0
575114,2009,5,BUKIT MERAH,4 ROOM,04 TO 06,80.0,STANDARD,1970,60,360000.0,Central,5.0
575115,2009,5,BUKIT MERAH,5 ROOM,25 TO 27,115.0,IMPROVED,2005,95,640000.0,Central,26.0
575116,2009,5,BUKIT MERAH,5 ROOM,07 TO 09,128.0,IMPROVED,1996,86,570000.0,Central,8.0
575117,2009,5,BUKIT MERAH,5 ROOM,13 TO 15,116.0,IMPROVED,2000,90,518000.0,Central,14.0
575118,2009,5,BUKIT MERAH,5 ROOM,25 TO 27,110.0,IMPROVED,2003,93,636000.0,Central,26.0
575119,2009,5,BUKIT MERAH,5 ROOM,28 TO 30,115.0,IMPROVED,2001,91,652000.0,Central,29.0
575120,2009,5,BUKIT MERAH,5 ROOM,25 TO 27,115.0,IMPROVED,2005,95,630000.0,Central,26.0
575121,2009,5,BUKIT MERAH,5 ROOM,07 TO 09,121.0,IMPROVED,1999,89,505000.0,Central,8.0
575122,2009,5,BUKIT MERAH,5 ROOM,04 TO 06,112.0,IMPROVED,2003,93,580000.0,Central,5.0
575123,2009,5,BUKIT MERAH,5 ROOM,07 TO 09,111.0,IMPROVED,2003,93,557000.0,Central,8.0
575124,2009,5,BUKIT MERAH,5 ROOM,13 TO 15,132.0,MODEL A,1997,87,568888.0,Central,14.0
575125,2009,5,BUKIT MERAH,5 ROOM,13 TO 15,118.0,STANDARD,1978,68,540000.0,Central,14.0
575126,2009,5,BUKIT MERAH,5 ROOM,01 TO 03,118.0,STANDARD,1978,68,498000.0,Central,2.0
575127,2009,5,BUKIT MERAH,5 ROOM,19 TO 21,117.0,STANDARD,1976,66,520000.0,Central,20.0
575128,2009,5,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,MODEL A,1988,78,230000.0,West,11.0
575129,2009,5,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,MODEL A,1988,78,241000.0,West,11.0
575130,2009,5,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,MODEL A,1988,78,225000.0,West,2.0
575131,2009,5,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1988,78,220500.0,West,5.0
575132,2009,5,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,MODEL A,1988,78,225000.0,West,11.0
575133,2009,5,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,MODEL A,1988,78,229000.0,West,2.0
575134,2009,5,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,MODEL A,1987,77,235000.0,West,8.0
575135,2009,5,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,MODEL A,1987,77,200000.0,West,2.0
575136,2009,5,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,MODEL A,1988,78,248000.0,West,8.0
575137,2009,5,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,MODEL A,1988,78,230000.0,West,2.0
575138,2009,5,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,MODEL A,1988,78,267000.0,West,5.0
575139,2009,5,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,MODEL A,1988,78,275000.0,West,11.0
575140,2009,5,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,MODEL A,1988,78,278000.0,West,5.0
575141,2009,5,BUKIT PANJANG,4 ROOM,04 TO 06,101.0,MODEL A,1997,87,265000.0,West,5.0
575142,2009,5,BUKIT PANJANG,4 ROOM,10 TO 12,101.0,MODEL A,1997,87,280000.0,West,11.0
575143,2009,5,BUKIT PANJANG,4 ROOM,10 TO 12,101.0,MODEL A,1997,87,296000.0,West,11.0
575144,2009,5,BUKIT PANJANG,4 ROOM,07 TO 09,101.0,MODEL A,1997,87,285888.0,West,8.0
575145,2009,5,BUKIT PANJANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,89,275000.0,West,2.0
575146,2009,5,BUKIT PANJANG,4 ROOM,04 TO 06,99.0,MODEL A,1999,89,296000.0,West,5.0
575147,2009,5,BUKIT PANJANG,4 ROOM,07 TO 09,90.0,MODEL A,2002,92,300000.0,West,8.0
575148,2009,5,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,MODEL A,1988,78,253000.0,West,2.0
575149,2009,5,BUKIT PANJANG,4 ROOM,07 TO 09,104.0,MODEL A,1989,79,270000.0,West,8.0
575150,2009,5,BUKIT PANJANG,4 ROOM,22 TO 24,101.0,MODEL A,1998,88,367000.0,West,23.0
575151,2009,5,BUKIT PANJANG,4 ROOM,16 TO 18,103.0,MODEL A,1998,88,308000.0,West,17.0
575152,2009,5,BUKIT PANJANG,4 ROOM,04 TO 06,101.0,MODEL A,1998,88,282000.0,West,5.0
575153,2009,5,BUKIT PANJANG,4 ROOM,13 TO 15,103.0,MODEL A,1998,88,300000.0,West,14.0
575154,2009,5,BUKIT PANJANG,4 ROOM,04 TO 06,102.0,MODEL A,1998,88,288000.0,West,5.0
575155,2009,5,BUKIT PANJANG,4 ROOM,01 TO 03,102.0,MODEL A,1998,88,273000.0,West,2.0
575156,2009,5,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,MODEL A,1998,88,276500.0,West,2.0
575157,2009,5,BUKIT PANJANG,4 ROOM,07 TO 09,90.0,MODEL A,2001,91,326000.0,West,8.0
575158,2009,5,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,MODEL A,1988,78,285000.0,West,5.0
575159,2009,5,BUKIT PANJANG,4 ROOM,01 TO 03,92.0,MODEL A2,1998,88,255000.0,West,2.0
575160,2009,5,BUKIT PANJANG,4 ROOM,04 TO 06,91.0,MODEL A2,1999,89,311000.0,West,5.0
575161,2009,5,BUKIT PANJANG,4 ROOM,10 TO 12,85.0,MODEL A2,2002,92,295000.0,West,11.0
575162,2009,5,BUKIT PANJANG,4 ROOM,07 TO 09,94.0,PREMIUM APARTMENT,2003,93,363000.0,West,8.0
575163,2009,5,BUKIT PANJANG,4 ROOM,04 TO 06,91.0,PREMIUM APARTMENT,2003,93,335000.0,West,5.0
575164,2009,5,BUKIT PANJANG,4 ROOM,04 TO 06,91.0,PREMIUM APARTMENT,2001,91,310000.0,West,5.0
575165,2009,5,BUKIT PANJANG,4 ROOM,16 TO 18,91.0,PREMIUM APARTMENT,2001,91,330000.0,West,17.0
575166,2009,5,BUKIT PANJANG,4 ROOM,22 TO 24,90.0,PREMIUM APARTMENT,2004,94,338000.0,West,23.0
575167,2009,5,BUKIT PANJANG,4 ROOM,22 TO 24,93.0,PREMIUM APARTMENT,2004,94,355000.0,West,23.0
575168,2009,5,BUKIT PANJANG,4 ROOM,16 TO 18,93.0,PREMIUM APARTMENT,2004,94,340000.0,West,17.0
575169,2009,5,BUKIT PANJANG,4 ROOM,01 TO 03,90.0,PREMIUM APARTMENT,2004,94,330000.0,West,2.0
575170,2009,5,BUKIT PANJANG,4 ROOM,28 TO 30,90.0,PREMIUM APARTMENT,2004,94,350000.0,West,29.0
575171,2009,5,BUKIT PANJANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,78,223000.0,West,2.0
575172,2009,5,BUKIT PANJANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,77,240000.0,West,11.0
575173,2009,5,BUKIT PANJANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,77,222500.0,West,2.0
575174,2009,5,BUKIT PANJANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,77,232000.0,West,8.0
575175,2009,5,BUKIT PANJANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,78,225000.0,West,2.0
575176,2009,5,BUKIT PANJANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,78,236008.0,West,5.0
575177,2009,5,BUKIT PANJANG,5 ROOM,10 TO 12,122.0,IMPROVED,1988,78,314000.0,West,11.0
575178,2009,5,BUKIT PANJANG,5 ROOM,07 TO 09,121.0,IMPROVED,1997,87,317500.0,West,8.0
575179,2009,5,BUKIT PANJANG,5 ROOM,04 TO 06,111.0,IMPROVED,2001,91,355000.0,West,5.0
575180,2009,5,BUKIT PANJANG,5 ROOM,07 TO 09,110.0,IMPROVED,2002,92,370000.0,West,8.0
575181,2009,5,BUKIT PANJANG,5 ROOM,16 TO 18,111.0,IMPROVED,2002,92,388000.0,West,17.0
575182,2009,5,BUKIT PANJANG,5 ROOM,07 TO 09,117.0,IMPROVED,1997,87,295000.0,West,8.0
575183,2009,5,BUKIT PANJANG,5 ROOM,13 TO 15,121.0,IMPROVED,1997,87,328000.0,West,14.0
575184,2009,5,BUKIT PANJANG,5 ROOM,07 TO 09,121.0,IMPROVED,1998,88,382000.0,West,8.0
575185,2009,5,BUKIT PANJANG,5 ROOM,04 TO 06,121.0,IMPROVED,1998,88,329000.0,West,5.0
575186,2009,5,BUKIT PANJANG,5 ROOM,19 TO 21,120.0,IMPROVED,1999,89,398000.0,West,20.0
575187,2009,5,BUKIT PANJANG,5 ROOM,22 TO 24,120.0,IMPROVED,1999,89,412500.0,West,23.0
575188,2009,5,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,IMPROVED,2001,91,390000.0,West,11.0
575189,2009,5,BUKIT PANJANG,5 ROOM,04 TO 06,122.0,IMPROVED,1988,78,297000.0,West,5.0
575190,2009,5,BUKIT PANJANG,5 ROOM,04 TO 06,122.0,IMPROVED,1988,78,299000.0,West,5.0
575191,2009,5,BUKIT PANJANG,5 ROOM,01 TO 03,122.0,IMPROVED,1989,79,290000.0,West,2.0
575192,2009,5,BUKIT PANJANG,5 ROOM,19 TO 21,121.0,IMPROVED,1999,89,418000.0,West,20.0
575193,2009,5,BUKIT PANJANG,5 ROOM,19 TO 21,121.0,IMPROVED,1999,89,390000.0,West,20.0
575194,2009,5,BUKIT PANJANG,5 ROOM,04 TO 06,120.0,IMPROVED,1999,89,378000.0,West,5.0
575195,2009,5,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,IMPROVED,2001,91,365000.0,West,11.0
575196,2009,5,BUKIT PANJANG,5 ROOM,25 TO 27,113.0,PREMIUM APARTMENT,2003,93,450000.0,West,26.0
575197,2009,5,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,PREMIUM APARTMENT,2002,92,348800.0,West,14.0
575198,2009,5,BUKIT PANJANG,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2002,92,330500.0,West,8.0
575199,2009,5,BUKIT PANJANG,5 ROOM,04 TO 06,111.0,PREMIUM APARTMENT,2002,92,326000.0,West,5.0
575200,2009,5,BUKIT PANJANG,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2004,94,390000.0,West,8.0
575201,2009,5,BUKIT PANJANG,EXECUTIVE,13 TO 15,142.0,APARTMENT,1989,79,410000.0,West,14.0
575202,2009,5,BUKIT PANJANG,EXECUTIVE,13 TO 15,141.0,APARTMENT,1998,88,420000.0,West,14.0
575203,2009,5,BUKIT PANJANG,EXECUTIVE,10 TO 12,140.0,APARTMENT,1999,89,465000.0,West,11.0
575204,2009,5,BUKIT PANJANG,EXECUTIVE,16 TO 18,130.0,APARTMENT,2002,92,539888.88,West,17.0
575205,2009,5,BUKIT PANJANG,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1988,78,428000.0,West,11.0
575206,2009,5,BUKIT PANJANG,EXECUTIVE,10 TO 12,143.0,MAISONETTE,1999,89,445300.0,West,11.0
575207,2009,5,BUKIT PANJANG,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1989,79,385000.0,West,2.0
575208,2009,5,BUKIT TIMAH,3 ROOM,04 TO 06,65.0,IMPROVED,1976,66,354000.0,Central,5.0
575209,2009,5,BUKIT TIMAH,3 ROOM,07 TO 09,76.0,IMPROVED,1974,64,340000.0,Central,8.0
575210,2009,5,BUKIT TIMAH,4 ROOM,01 TO 03,104.0,MODEL A,1989,79,428000.0,Central,2.0
575211,2009,5,BUKIT TIMAH,4 ROOM,04 TO 06,104.0,MODEL A,1989,79,400000.0,Central,5.0
575212,2009,5,CENTRAL AREA,3 ROOM,13 TO 15,65.0,IMPROVED,1977,67,281000.0,Central,14.0
575213,2009,5,CENTRAL AREA,3 ROOM,07 TO 09,59.0,IMPROVED,1977,67,298000.0,Central,8.0
575214,2009,5,CENTRAL AREA,3 ROOM,04 TO 06,59.0,IMPROVED,1977,67,285000.0,Central,5.0
575215,2009,5,CENTRAL AREA,3 ROOM,07 TO 09,65.0,IMPROVED,1975,65,308000.0,Central,8.0
575216,2009,5,CENTRAL AREA,3 ROOM,19 TO 21,65.0,IMPROVED,1975,65,345000.0,Central,20.0
575217,2009,5,CENTRAL AREA,3 ROOM,01 TO 03,74.0,MODEL A,1984,74,250000.0,Central,2.0
575218,2009,5,CENTRAL AREA,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,67,345000.0,Central,11.0
575219,2009,5,CENTRAL AREA,3 ROOM,07 TO 09,66.0,STANDARD,1983,73,288000.0,Central,8.0
575220,2009,5,CENTRAL AREA,3 ROOM,13 TO 15,56.0,STANDARD,1974,64,295000.0,Central,14.0
575221,2009,5,CENTRAL AREA,3 ROOM,04 TO 06,58.0,STANDARD,1974,64,272000.0,Central,5.0
575222,2009,5,CENTRAL AREA,4 ROOM,07 TO 09,91.0,IMPROVED,1982,72,330000.0,Central,8.0
575223,2009,5,CENTRAL AREA,4 ROOM,16 TO 18,77.0,IMPROVED,1974,64,392000.0,Central,17.0
575224,2009,5,CHOA CHU KANG,3 ROOM,04 TO 06,74.0,MODEL A,1984,74,220000.0,West,5.0
575225,2009,5,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1993,83,292000.0,West,8.0
575226,2009,5,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1994,84,290000.0,West,2.0
575227,2009,5,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,MODEL A,1990,80,280000.0,West,5.0
575228,2009,5,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,MODEL A,1993,83,285000.0,West,5.0
575229,2009,5,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1993,83,304000.0,West,8.0
575230,2009,5,CHOA CHU KANG,4 ROOM,10 TO 12,103.0,MODEL A,1993,83,311000.0,West,11.0
575231,2009,5,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,MODEL A,1993,83,320000.0,West,11.0
575232,2009,5,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,MODEL A,1993,83,285000.0,West,5.0
575233,2009,5,CHOA CHU KANG,4 ROOM,13 TO 15,106.0,MODEL A,1993,83,325000.0,West,14.0
575234,2009,5,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1992,82,280000.0,West,2.0
575235,2009,5,CHOA CHU KANG,4 ROOM,13 TO 15,106.0,MODEL A,1992,82,323300.0,West,14.0
575236,2009,5,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1992,82,303000.0,West,8.0
575237,2009,5,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,MODEL A,1992,82,323000.0,West,14.0
575238,2009,5,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,MODEL A,1992,82,328000.0,West,11.0
575239,2009,5,CHOA CHU KANG,4 ROOM,10 TO 12,103.0,MODEL A,1993,83,329000.0,West,11.0
575240,2009,5,CHOA CHU KANG,4 ROOM,16 TO 18,101.0,MODEL A,1999,89,292000.0,West,17.0
575241,2009,5,CHOA CHU KANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,89,271000.0,West,5.0
575242,2009,5,CHOA CHU KANG,4 ROOM,10 TO 12,100.0,MODEL A,1999,89,277000.0,West,11.0
575243,2009,5,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,MODEL A,1993,83,335000.0,West,11.0
575244,2009,5,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1993,83,310000.0,West,2.0
575245,2009,5,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,MODEL A,1997,87,272000.0,West,5.0
575246,2009,5,CHOA CHU KANG,4 ROOM,01 TO 03,90.0,MODEL A,2003,93,278000.0,West,2.0
575247,2009,5,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,MODEL A,1989,79,325000.0,West,11.0
575248,2009,5,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1989,79,276000.0,West,5.0
575249,2009,5,CHOA CHU KANG,4 ROOM,01 TO 03,105.0,MODEL A,1990,80,284000.0,West,2.0
575250,2009,5,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1993,83,288000.0,West,5.0
575251,2009,5,CHOA CHU KANG,4 ROOM,07 TO 09,105.0,MODEL A,1993,83,358000.0,West,8.0
575252,2009,5,CHOA CHU KANG,4 ROOM,07 TO 09,90.0,MODEL A,2002,92,305000.0,West,8.0
575253,2009,5,CHOA CHU KANG,4 ROOM,13 TO 15,90.0,MODEL A,2002,92,313888.0,West,14.0
575254,2009,5,CHOA CHU KANG,4 ROOM,04 TO 06,91.0,MODEL A,2002,92,290000.0,West,5.0
575255,2009,5,CHOA CHU KANG,4 ROOM,04 TO 06,91.0,MODEL A,2002,92,300000.0,West,5.0
575256,2009,5,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1996,86,320000.0,West,8.0
575257,2009,5,CHOA CHU KANG,4 ROOM,10 TO 12,111.0,MODEL A,1996,86,348000.0,West,11.0
575258,2009,5,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1995,85,296000.0,West,5.0
575259,2009,5,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1994,84,315000.0,West,8.0
575260,2009,5,CHOA CHU KANG,4 ROOM,01 TO 03,108.0,MODEL A,1995,85,315000.0,West,2.0
575261,2009,5,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,MODEL A,1996,86,320000.0,West,8.0
575262,2009,5,CHOA CHU KANG,4 ROOM,01 TO 03,102.0,MODEL A,1996,86,306000.0,West,2.0
575263,2009,5,CHOA CHU KANG,4 ROOM,07 TO 09,108.0,MODEL A,1996,86,334800.0,West,8.0
575264,2009,5,CHOA CHU KANG,4 ROOM,07 TO 09,107.0,MODEL A,1996,86,318000.0,West,8.0
575265,2009,5,CHOA CHU KANG,4 ROOM,07 TO 09,108.0,MODEL A,1996,86,337000.0,West,8.0
575266,2009,5,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,MODEL A,1998,88,280000.0,West,5.0
575267,2009,5,CHOA CHU KANG,4 ROOM,10 TO 12,103.0,MODEL A,1989,79,263000.0,West,11.0
575268,2009,5,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1989,79,245000.0,West,5.0
575269,2009,5,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1989,79,253000.0,West,8.0
575270,2009,5,CHOA CHU KANG,4 ROOM,01 TO 03,90.0,MODEL A2,1997,87,260000.0,West,2.0
575271,2009,5,CHOA CHU KANG,4 ROOM,01 TO 03,91.0,MODEL A2,1997,87,257000.0,West,2.0
575272,2009,5,CHOA CHU KANG,4 ROOM,07 TO 09,85.0,MODEL A2,2002,92,297500.0,West,8.0
575273,2009,5,CHOA CHU KANG,4 ROOM,13 TO 15,85.0,MODEL A2,2002,92,296000.0,West,14.0
575274,2009,5,CHOA CHU KANG,4 ROOM,07 TO 09,91.0,MODEL A2,1998,88,270000.0,West,8.0
575275,2009,5,CHOA CHU KANG,4 ROOM,07 TO 09,91.0,MODEL A2,1998,88,265000.0,West,8.0
575276,2009,5,CHOA CHU KANG,4 ROOM,16 TO 18,91.0,MODEL A2,1998,88,277000.0,West,17.0
575277,2009,5,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,69,238000.0,West,5.0
575278,2009,5,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1981,71,223000.0,West,2.0
