Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
16345,1991,4,YISHUN,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1986,94,145000.0,North,11.0
16346,1991,4,YISHUN,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1986,94,146000.0,North,11.0
16347,1991,4,YISHUN,MULTI-GENERATION,04 TO 06,151.0,MULTI GENERATION,1987,95,150000.0,North,5.0
16348,1991,5,ANG MO KIO,3 ROOM,07 TO 09,61.0,IMPROVED,1986,94,49000.0,North-East,8.0
16349,1991,5,ANG MO KIO,3 ROOM,01 TO 03,60.0,IMPROVED,1986,94,39000.0,North-East,2.0
16350,1991,5,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1976,84,43500.0,North-East,8.0
16351,1991,5,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1976,84,47000.0,North-East,5.0
16352,1991,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,85,47000.0,North-East,5.0
16353,1991,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,85,47000.0,North-East,5.0
16354,1991,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,85,38000.0,North-East,5.0
16355,1991,5,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,85,47000.0,North-East,11.0
16356,1991,5,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,85,45000.0,North-East,2.0
16357,1991,5,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1976,84,47000.0,North-East,11.0
16358,1991,5,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,85,52500.0,North-East,8.0
16359,1991,5,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,85,47000.0,North-East,11.0
16360,1991,5,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,85,40000.0,North-East,11.0
16361,1991,5,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,86,47000.0,North-East,8.0
16362,1991,5,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,86,48000.0,North-East,8.0
16363,1991,5,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,86,57000.0,North-East,5.0
16364,1991,5,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,86,47000.0,North-East,2.0
16365,1991,5,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,86,55000.0,North-East,8.0
16366,1991,5,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1978,86,47000.0,North-East,8.0
16367,1991,5,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1978,86,42000.0,North-East,8.0
16368,1991,5,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1978,86,47000.0,North-East,8.0
16369,1991,5,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,86,45000.0,North-East,2.0
16370,1991,5,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,86,47000.0,North-East,11.0
16371,1991,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,47000.0,North-East,5.0
16372,1991,5,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,86,45000.0,North-East,11.0
16373,1991,5,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,86,47000.0,North-East,8.0
16374,1991,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,51000.0,North-East,5.0
16375,1991,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,45000.0,North-East,5.0
16376,1991,5,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,86,54000.0,North-East,5.0
16377,1991,5,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,87,45000.0,North-East,5.0
16378,1991,5,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,47000.0,North-East,11.0
16379,1991,5,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,87,47000.0,North-East,2.0
16380,1991,5,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,87,35000.0,North-East,8.0
16381,1991,5,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,86,47000.0,North-East,11.0
16382,1991,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,43000.0,North-East,5.0
16383,1991,5,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,86,47000.0,North-East,11.0
16384,1991,5,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,45000.0,North-East,11.0
16385,1991,5,ANG MO KIO,3 ROOM,10 TO 12,89.0,NEW GENERATION,1979,87,57000.0,North-East,11.0
16386,1991,5,ANG MO KIO,3 ROOM,13 TO 15,74.0,NEW GENERATION,1979,87,47000.0,North-East,14.0
16387,1991,5,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,87,48000.0,North-East,11.0
16388,1991,5,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,87,34000.0,North-East,5.0
16389,1991,5,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1979,87,47000.0,North-East,2.0
16390,1991,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,45500.0,North-East,5.0
16391,1991,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,47000.0,North-East,5.0
16392,1991,5,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,87,57000.0,North-East,8.0
16393,1991,5,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,87,47000.0,North-East,2.0
16394,1991,5,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,87,45000.0,North-East,8.0
16395,1991,5,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,87,47200.0,North-East,2.0
16396,1991,5,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,87,58500.0,North-East,5.0
16397,1991,5,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,92,39000.0,North-East,8.0
16398,1991,5,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1984,92,52300.0,North-East,14.0
16399,1991,5,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,88,47000.0,North-East,2.0
16400,1991,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,88,47200.0,North-East,5.0
16401,1991,5,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,88,57000.0,North-East,5.0
16402,1991,5,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,88,47000.0,North-East,2.0
16403,1991,5,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,88,50000.0,North-East,8.0
16404,1991,5,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,88,47000.0,North-East,2.0
16405,1991,5,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,88,44000.0,North-East,8.0
16406,1991,5,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,88,50000.0,North-East,8.0
16407,1991,5,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,88,47000.0,North-East,8.0
16408,1991,5,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,88,57000.0,North-East,5.0
16409,1991,5,ANG MO KIO,3 ROOM,07 TO 09,81.0,NEW GENERATION,1980,88,57000.0,North-East,8.0
16410,1991,5,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,88,47200.0,North-East,2.0
16411,1991,5,ANG MO KIO,3 ROOM,01 TO 03,85.0,NEW GENERATION,1980,88,56900.0,North-East,2.0
16412,1991,5,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,88,47000.0,North-East,2.0
16413,1991,5,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,44000.0,North-East,11.0
16414,1991,5,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,88,56000.0,North-East,8.0
16415,1991,5,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,88,41000.0,North-East,11.0
16416,1991,5,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,88,34000.0,North-East,2.0
16417,1991,5,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,56800.0,North-East,5.0
16418,1991,5,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,88,47200.0,North-East,2.0
16419,1991,5,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,89,47200.0,North-East,5.0
16420,1991,5,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,88,38000.0,North-East,11.0
16421,1991,5,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,47000.0,North-East,11.0
16422,1991,5,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,88,47000.0,North-East,2.0
16423,1991,5,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,88,47000.0,North-East,5.0
16424,1991,5,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,88,35000.0,North-East,5.0
16425,1991,5,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1981,89,47000.0,North-East,14.0
16426,1991,5,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,88,38000.0,North-East,8.0
16427,1991,5,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,88,56500.0,North-East,5.0
16428,1991,5,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,47000.0,North-East,5.0
16429,1991,5,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,93,38000.0,North-East,11.0
16430,1991,5,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,89,36000.0,North-East,8.0
16431,1991,5,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,89,47000.0,North-East,5.0
16432,1991,5,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,89,48000.0,North-East,8.0
16433,1991,5,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,89,47000.0,North-East,11.0
16434,1991,5,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,89,47200.0,North-East,11.0
16435,1991,5,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,89,47000.0,North-East,8.0
16436,1991,5,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1981,89,47000.0,North-East,14.0
16437,1991,5,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,89,47000.0,North-East,5.0
16438,1991,5,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,89,58000.0,North-East,5.0
16439,1991,5,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,93,51500.0,North-East,8.0
16440,1991,5,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1977,85,75000.0,North-East,8.0
16441,1991,5,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1977,85,71000.0,North-East,5.0
16442,1991,5,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1977,85,75000.0,North-East,11.0
16443,1991,5,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1977,85,60000.0,North-East,2.0
16444,1991,5,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1977,85,83500.0,North-East,11.0
16445,1991,5,ANG MO KIO,4 ROOM,13 TO 15,92.0,NEW GENERATION,1977,85,98000.0,North-East,14.0
16446,1991,5,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1978,86,72000.0,North-East,5.0
16447,1991,5,ANG MO KIO,4 ROOM,10 TO 12,99.0,NEW GENERATION,1978,86,94000.0,North-East,11.0
16448,1991,5,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,86,86000.0,North-East,8.0
16449,1991,5,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,86,80000.0,North-East,5.0
16450,1991,5,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,86,55000.0,North-East,8.0
16451,1991,5,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1979,87,68000.0,North-East,11.0
16452,1991,5,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,86,70000.0,North-East,11.0
16453,1991,5,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,87,85000.0,North-East,11.0
16454,1991,5,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,88,70000.0,North-East,11.0
16455,1991,5,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1980,88,72000.0,North-East,11.0
16456,1991,5,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1981,89,71800.0,North-East,5.0
16457,1991,5,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1981,89,72000.0,North-East,11.0
16458,1991,5,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,88,68000.0,North-East,11.0
16459,1991,5,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,88,72000.0,North-East,5.0
16460,1991,5,ANG MO KIO,4 ROOM,10 TO 12,100.0,NEW GENERATION,1980,88,70000.0,North-East,11.0
16461,1991,5,ANG MO KIO,4 ROOM,04 TO 06,93.0,NEW GENERATION,1981,89,55000.0,North-East,5.0
16462,1991,5,ANG MO KIO,4 ROOM,13 TO 15,93.0,NEW GENERATION,1981,89,89000.0,North-East,14.0
16463,1991,5,ANG MO KIO,4 ROOM,04 TO 06,93.0,NEW GENERATION,1981,89,80000.0,North-East,5.0
16464,1991,5,ANG MO KIO,5 ROOM,07 TO 09,119.0,IMPROVED,1979,87,110000.0,North-East,8.0
16465,1991,5,ANG MO KIO,5 ROOM,04 TO 06,120.0,IMPROVED,1980,88,152000.0,North-East,5.0
16466,1991,5,ANG MO KIO,5 ROOM,07 TO 09,119.0,IMPROVED,1980,88,153000.0,North-East,8.0
16467,1991,5,ANG MO KIO,5 ROOM,16 TO 18,118.0,IMPROVED,1980,88,118000.0,North-East,17.0
16468,1991,5,ANG MO KIO,5 ROOM,04 TO 06,121.0,IMPROVED,1981,89,135000.0,North-East,5.0
16469,1991,5,ANG MO KIO,5 ROOM,19 TO 21,118.0,IMPROVED,1980,88,170000.0,North-East,20.0
16470,1991,5,ANG MO KIO,5 ROOM,07 TO 09,118.0,IMPROVED,1980,88,152000.0,North-East,8.0
16471,1991,5,ANG MO KIO,5 ROOM,01 TO 03,118.0,IMPROVED,1981,89,109000.0,North-East,2.0
16472,1991,5,ANG MO KIO,5 ROOM,07 TO 09,123.0,STANDARD,1979,87,95000.0,North-East,8.0
16473,1991,5,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,94,31000.0,East,8.0
16474,1991,5,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,94,31000.0,East,8.0
16475,1991,5,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1977,85,39000.0,East,11.0
16476,1991,5,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,86,35000.0,East,11.0
16477,1991,5,BEDOK,3 ROOM,01 TO 03,69.0,IMPROVED,1986,94,45000.0,East,2.0
16478,1991,5,BEDOK,3 ROOM,07 TO 09,61.0,IMPROVED,1986,94,30000.0,East,8.0
16479,1991,5,BEDOK,3 ROOM,04 TO 06,60.0,IMPROVED,1986,94,35000.0,East,5.0
16480,1991,5,BEDOK,3 ROOM,13 TO 15,68.0,IMPROVED,1985,93,39000.0,East,14.0
16481,1991,5,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1972,80,35000.0,East,11.0
16482,1991,5,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1972,80,34000.0,East,5.0
16483,1991,5,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1974,82,35300.0,East,2.0
16484,1991,5,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,94,38000.0,East,11.0
16485,1991,5,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,94,30000.0,East,8.0
16486,1991,5,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,85,47000.0,East,8.0
16487,1991,5,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,85,37000.0,East,5.0
16488,1991,5,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1977,85,57000.0,East,11.0
16489,1991,5,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,85,45500.0,East,11.0
16490,1991,5,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,85,47000.0,East,2.0
16491,1991,5,BEDOK,3 ROOM,13 TO 15,82.0,NEW GENERATION,1978,86,56000.0,East,14.0
16492,1991,5,BEDOK,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,86,47000.0,East,5.0
16493,1991,5,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,40000.0,East,5.0
16494,1991,5,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,86,45000.0,East,11.0
16495,1991,5,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,86,53000.0,East,8.0
16496,1991,5,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,86,47000.0,East,8.0
16497,1991,5,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,35000.0,East,5.0
16498,1991,5,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,87,67000.0,East,8.0
16499,1991,5,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,87,47000.0,East,5.0
16500,1991,5,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,87,47000.0,East,5.0
16501,1991,5,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,87,41000.0,East,5.0
16502,1991,5,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,87,55000.0,East,5.0
16503,1991,5,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,40000.0,East,5.0
16504,1991,5,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,47000.0,East,5.0
16505,1991,5,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,47000.0,East,5.0
16506,1991,5,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,34000.0,East,5.0
16507,1991,5,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,40000.0,East,11.0
16508,1991,5,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,45000.0,East,5.0
16509,1991,5,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,88,35000.0,East,8.0
16510,1991,5,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,89,47000.0,East,8.0
16511,1991,5,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,89,47000.0,East,5.0
16512,1991,5,BEDOK,4 ROOM,04 TO 06,90.0,IMPROVED,1977,85,56000.0,East,5.0
16513,1991,5,BEDOK,4 ROOM,07 TO 09,84.0,IMPROVED,1977,85,70000.0,East,8.0
16514,1991,5,BEDOK,4 ROOM,07 TO 09,104.0,MODEL A,1984,92,97000.0,East,8.0
16515,1991,5,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1977,85,71000.0,East,5.0
16516,1991,5,BEDOK,4 ROOM,10 TO 12,83.0,NEW GENERATION,1978,86,65000.0,East,11.0
16517,1991,5,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,86,72000.0,East,14.0
16518,1991,5,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,87,88000.0,East,5.0
16519,1991,5,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,87,72000.0,East,8.0
16520,1991,5,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,87,72000.0,East,2.0
16521,1991,5,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,88,70500.0,East,5.0
16522,1991,5,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,88,72000.0,East,8.0
16523,1991,5,BEDOK,4 ROOM,10 TO 12,95.0,NEW GENERATION,1980,88,70500.0,East,11.0
16524,1991,5,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,88,72000.0,East,2.0
16525,1991,5,BEDOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1980,88,70000.0,East,5.0
16526,1991,5,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,88,95000.0,East,8.0
16527,1991,5,BEDOK,4 ROOM,07 TO 09,97.0,NEW GENERATION,1982,90,74000.0,East,8.0
16528,1991,5,BEDOK,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1985,93,89500.0,East,2.0
16529,1991,5,BEDOK,4 ROOM,10 TO 12,83.0,SIMPLIFIED,1985,93,101000.0,East,11.0
16530,1991,5,BEDOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,93,73000.0,East,5.0
16531,1991,5,BEDOK,5 ROOM,07 TO 09,123.0,IMPROVED,1979,87,110000.0,East,8.0
16532,1991,5,BEDOK,5 ROOM,22 TO 24,119.0,IMPROVED,1978,86,120000.0,East,23.0
16533,1991,5,BEDOK,5 ROOM,01 TO 03,118.0,IMPROVED,1980,88,110000.0,East,2.0
16534,1991,5,BEDOK,5 ROOM,07 TO 09,118.0,IMPROVED,1980,88,145000.0,East,8.0
16535,1991,5,BEDOK,5 ROOM,04 TO 06,118.0,IMPROVED,1980,88,138000.0,East,5.0
16536,1991,5,BEDOK,5 ROOM,01 TO 03,121.0,IMPROVED,1980,88,137000.0,East,2.0
16537,1991,5,BEDOK,5 ROOM,01 TO 03,121.0,IMPROVED,1982,90,120000.0,East,2.0
16538,1991,5,BEDOK,5 ROOM,07 TO 09,121.0,IMPROVED,1983,91,95600.0,East,8.0
16539,1991,5,BEDOK,5 ROOM,07 TO 09,133.0,MODEL A,1983,91,140000.0,East,8.0
16540,1991,5,BEDOK,5 ROOM,04 TO 06,123.0,STANDARD,1978,86,120000.0,East,5.0
16541,1991,5,BEDOK,5 ROOM,01 TO 03,115.0,STANDARD,1978,86,153000.0,East,2.0
16542,1991,5,BEDOK,5 ROOM,16 TO 18,118.0,STANDARD,1978,86,85000.0,East,17.0
16543,1991,5,BEDOK,5 ROOM,07 TO 09,123.0,STANDARD,1978,86,125000.0,East,8.0
16544,1991,5,BEDOK,5 ROOM,13 TO 15,123.0,STANDARD,1978,86,110000.0,East,14.0
16545,1991,5,BEDOK,5 ROOM,07 TO 09,117.0,STANDARD,1979,87,130000.0,East,8.0
16546,1991,5,BEDOK,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1984,92,205000.0,East,5.0
16547,1991,5,BISHAN,3 ROOM,04 TO 06,68.0,IMPROVED,1973,81,36000.0,Central,5.0
16548,1991,5,BISHAN,3 ROOM,07 TO 09,68.0,IMPROVED,1973,81,40000.0,Central,8.0
16549,1991,5,BISHAN,3 ROOM,07 TO 09,65.0,IMPROVED,1973,81,40000.0,Central,8.0
16550,1991,5,BISHAN,3 ROOM,10 TO 12,65.0,IMPROVED,1973,81,40000.0,Central,11.0
16551,1991,5,BISHAN,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,92,59000.0,Central,8.0
16552,1991,5,BISHAN,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,92,59000.0,Central,8.0
16553,1991,5,BISHAN,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1986,94,63000.0,Central,11.0
16554,1991,5,BISHAN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,94,43000.0,Central,5.0
16555,1991,5,BISHAN,4 ROOM,04 TO 06,105.0,MODEL A,1985,93,115000.0,Central,5.0
16556,1991,5,BISHAN,4 ROOM,01 TO 03,92.0,NEW GENERATION,1984,92,95000.0,Central,2.0
16557,1991,5,BISHAN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,94,97000.0,Central,5.0
16558,1991,5,BISHAN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,94,83000.0,Central,11.0
16559,1991,5,BISHAN,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1985,93,110000.0,Central,2.0
16560,1991,5,BISHAN,4 ROOM,04 TO 06,88.0,SIMPLIFIED,1986,94,83000.0,Central,5.0
16561,1991,5,BISHAN,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1986,94,90000.0,Central,8.0
16562,1991,5,BISHAN,5 ROOM,04 TO 06,121.0,IMPROVED,1984,92,135500.0,Central,5.0
16563,1991,5,BISHAN,5 ROOM,10 TO 12,121.0,IMPROVED,1985,93,150000.0,Central,11.0
16564,1991,5,BISHAN,5 ROOM,16 TO 18,120.0,IMPROVED,1986,94,198000.0,Central,17.0
16565,1991,5,BISHAN,5 ROOM,01 TO 03,120.0,IMPROVED,1986,94,190000.0,Central,2.0
16566,1991,5,BISHAN,5 ROOM,04 TO 06,120.0,IMPROVED,1986,94,190000.0,Central,5.0
16567,1991,5,BISHAN,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1985,93,146600.0,Central,2.0
16568,1991,5,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,92,57000.0,West,5.0
16569,1991,5,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,92,42000.0,West,8.0
16570,1991,5,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,92,57000.0,West,11.0
16571,1991,5,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1985,93,57000.0,West,2.0
16572,1991,5,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,92,44000.0,West,11.0
16573,1991,5,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,93,57000.0,West,8.0
16574,1991,5,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1985,93,60000.0,West,2.0
16575,1991,5,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,93,43000.0,West,11.0
16576,1991,5,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,93,43000.0,West,8.0
16577,1991,5,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,93,60000.0,West,8.0
16578,1991,5,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1987,95,57200.0,West,2.0
