year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1991,05,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,88,47000.0
1991,05,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,88,47000.0
1991,05,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,88,35000.0
1991,05,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1981,89,47000.0
1991,05,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,88,38000.0
1991,05,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,88,56500.0
1991,05,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,47000.0
1991,05,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,93,38000.0
1991,05,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,89,36000.0
1991,05,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,89,47000.0
1991,05,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,89,48000.0
1991,05,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,89,47000.0
1991,05,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,89,47200.0
1991,05,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,89,47000.0
1991,05,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1981,89,47000.0
1991,05,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,89,47000.0
1991,05,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,89,58000.0
1991,05,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,93,51500.0
1991,05,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1977,85,75000.0
1991,05,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1977,85,71000.0
1991,05,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1977,85,75000.0
1991,05,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1977,85,60000.0
1991,05,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1977,85,83500.0
1991,05,ANG MO KIO,4 ROOM,13 TO 15,92.0,NEW GENERATION,1977,85,98000.0
1991,05,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1978,86,72000.0
1991,05,ANG MO KIO,4 ROOM,10 TO 12,99.0,NEW GENERATION,1978,86,94000.0
1991,05,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,86,86000.0
1991,05,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,86,80000.0
1991,05,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,86,55000.0
1991,05,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1979,87,68000.0
1991,05,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,86,70000.0
1991,05,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,87,85000.0
1991,05,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,88,70000.0
1991,05,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1980,88,72000.0
1991,05,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1981,89,71800.0
1991,05,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1981,89,72000.0
1991,05,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,88,68000.0
1991,05,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,88,72000.0
1991,05,ANG MO KIO,4 ROOM,10 TO 12,100.0,NEW GENERATION,1980,88,70000.0
1991,05,ANG MO KIO,4 ROOM,04 TO 06,93.0,NEW GENERATION,1981,89,55000.0
1991,05,ANG MO KIO,4 ROOM,13 TO 15,93.0,NEW GENERATION,1981,89,89000.0
1991,05,ANG MO KIO,4 ROOM,04 TO 06,93.0,NEW GENERATION,1981,89,80000.0
1991,05,ANG MO KIO,5 ROOM,07 TO 09,119.0,IMPROVED,1979,87,110000.0
1991,05,ANG MO KIO,5 ROOM,04 TO 06,120.0,IMPROVED,1980,88,152000.0
1991,05,ANG MO KIO,5 ROOM,07 TO 09,119.0,IMPROVED,1980,88,153000.0
1991,05,ANG MO KIO,5 ROOM,16 TO 18,118.0,IMPROVED,1980,88,118000.0
1991,05,ANG MO KIO,5 ROOM,04 TO 06,121.0,IMPROVED,1981,89,135000.0
1991,05,ANG MO KIO,5 ROOM,19 TO 21,118.0,IMPROVED,1980,88,170000.0
1991,05,ANG MO KIO,5 ROOM,07 TO 09,118.0,IMPROVED,1980,88,152000.0
1991,05,ANG MO KIO,5 ROOM,01 TO 03,118.0,IMPROVED,1981,89,109000.0
1991,05,ANG MO KIO,5 ROOM,07 TO 09,123.0,STANDARD,1979,87,95000.0
1991,05,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,94,31000.0
1991,05,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,94,31000.0
1991,05,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1977,85,39000.0
1991,05,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,86,35000.0
1991,05,BEDOK,3 ROOM,01 TO 03,69.0,IMPROVED,1986,94,45000.0
1991,05,BEDOK,3 ROOM,07 TO 09,61.0,IMPROVED,1986,94,30000.0
1991,05,BEDOK,3 ROOM,04 TO 06,60.0,IMPROVED,1986,94,35000.0
1991,05,BEDOK,3 ROOM,13 TO 15,68.0,IMPROVED,1985,93,39000.0
1991,05,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1972,80,35000.0
1991,05,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1972,80,34000.0
1991,05,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1974,82,35300.0
1991,05,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,94,38000.0
1991,05,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,94,30000.0
1991,05,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,85,47000.0
1991,05,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,85,37000.0
1991,05,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1977,85,57000.0
1991,05,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,85,45500.0
1991,05,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,85,47000.0
1991,05,BEDOK,3 ROOM,13 TO 15,82.0,NEW GENERATION,1978,86,56000.0
1991,05,BEDOK,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,86,47000.0
1991,05,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,40000.0
1991,05,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,86,45000.0
1991,05,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,86,53000.0
1991,05,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,86,47000.0
1991,05,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,35000.0
1991,05,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,87,67000.0
1991,05,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,87,47000.0
1991,05,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,87,47000.0
1991,05,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,87,41000.0
1991,05,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,87,55000.0
1991,05,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,40000.0
1991,05,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,47000.0
1991,05,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,47000.0
1991,05,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,34000.0
1991,05,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,40000.0
1991,05,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,45000.0
1991,05,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,88,35000.0
1991,05,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,89,47000.0
1991,05,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,89,47000.0
1991,05,BEDOK,4 ROOM,04 TO 06,90.0,IMPROVED,1977,85,56000.0
1991,05,BEDOK,4 ROOM,07 TO 09,84.0,IMPROVED,1977,85,70000.0
1991,05,BEDOK,4 ROOM,07 TO 09,104.0,MODEL A,1984,92,97000.0
1991,05,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1977,85,71000.0
1991,05,BEDOK,4 ROOM,10 TO 12,83.0,NEW GENERATION,1978,86,65000.0
1991,05,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,86,72000.0
1991,05,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,87,88000.0
1991,05,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,87,72000.0
1991,05,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,87,72000.0
1991,05,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,88,70500.0
1991,05,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,88,72000.0
1991,05,BEDOK,4 ROOM,10 TO 12,95.0,NEW GENERATION,1980,88,70500.0
1991,05,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,88,72000.0
1991,05,BEDOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1980,88,70000.0
1991,05,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,88,95000.0
1991,05,BEDOK,4 ROOM,07 TO 09,97.0,NEW GENERATION,1982,90,74000.0
1991,05,BEDOK,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1985,93,89500.0
1991,05,BEDOK,4 ROOM,10 TO 12,83.0,SIMPLIFIED,1985,93,101000.0
1991,05,BEDOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,93,73000.0
1991,05,BEDOK,5 ROOM,07 TO 09,123.0,IMPROVED,1979,87,110000.0
1991,05,BEDOK,5 ROOM,22 TO 24,119.0,IMPROVED,1978,86,120000.0
1991,05,BEDOK,5 ROOM,01 TO 03,118.0,IMPROVED,1980,88,110000.0
1991,05,BEDOK,5 ROOM,07 TO 09,118.0,IMPROVED,1980,88,145000.0
1991,05,BEDOK,5 ROOM,04 TO 06,118.0,IMPROVED,1980,88,138000.0
1991,05,BEDOK,5 ROOM,01 TO 03,121.0,IMPROVED,1980,88,137000.0
1991,05,BEDOK,5 ROOM,01 TO 03,121.0,IMPROVED,1982,90,120000.0
1991,05,BEDOK,5 ROOM,07 TO 09,121.0,IMPROVED,1983,91,95600.0
1991,05,BEDOK,5 ROOM,07 TO 09,133.0,MODEL A,1983,91,140000.0
1991,05,BEDOK,5 ROOM,04 TO 06,123.0,STANDARD,1978,86,120000.0
1991,05,BEDOK,5 ROOM,01 TO 03,115.0,STANDARD,1978,86,153000.0
1991,05,BEDOK,5 ROOM,16 TO 18,118.0,STANDARD,1978,86,85000.0
1991,05,BEDOK,5 ROOM,07 TO 09,123.0,STANDARD,1978,86,125000.0
1991,05,BEDOK,5 ROOM,13 TO 15,123.0,STANDARD,1978,86,110000.0
1991,05,BEDOK,5 ROOM,07 TO 09,117.0,STANDARD,1979,87,130000.0
1991,05,BEDOK,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1984,92,205000.0
1991,05,BISHAN,3 ROOM,04 TO 06,68.0,IMPROVED,1973,81,36000.0
1991,05,BISHAN,3 ROOM,07 TO 09,68.0,IMPROVED,1973,81,40000.0
1991,05,BISHAN,3 ROOM,07 TO 09,65.0,IMPROVED,1973,81,40000.0
1991,05,BISHAN,3 ROOM,10 TO 12,65.0,IMPROVED,1973,81,40000.0
1991,05,BISHAN,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,92,59000.0
1991,05,BISHAN,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,92,59000.0
1991,05,BISHAN,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1986,94,63000.0
1991,05,BISHAN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,94,43000.0
1991,05,BISHAN,4 ROOM,04 TO 06,105.0,MODEL A,1985,93,115000.0
1991,05,BISHAN,4 ROOM,01 TO 03,92.0,NEW GENERATION,1984,92,95000.0
1991,05,BISHAN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,94,97000.0
1991,05,BISHAN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,94,83000.0
1991,05,BISHAN,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1985,93,110000.0
1991,05,BISHAN,4 ROOM,04 TO 06,88.0,SIMPLIFIED,1986,94,83000.0
1991,05,BISHAN,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1986,94,90000.0
1991,05,BISHAN,5 ROOM,04 TO 06,121.0,IMPROVED,1984,92,135500.0
1991,05,BISHAN,5 ROOM,10 TO 12,121.0,IMPROVED,1985,93,150000.0
1991,05,BISHAN,5 ROOM,16 TO 18,120.0,IMPROVED,1986,94,198000.0
1991,05,BISHAN,5 ROOM,01 TO 03,120.0,IMPROVED,1986,94,190000.0
1991,05,BISHAN,5 ROOM,04 TO 06,120.0,IMPROVED,1986,94,190000.0
1991,05,BISHAN,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1985,93,146600.0
1991,05,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,92,57000.0
1991,05,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,92,42000.0
1991,05,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,92,57000.0
1991,05,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1985,93,57000.0
1991,05,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,92,44000.0
1991,05,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,93,57000.0
1991,05,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1985,93,60000.0
1991,05,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,93,43000.0
1991,05,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,93,43000.0
1991,05,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,93,60000.0
1991,05,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1987,95,57200.0
1991,05,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1986,94,45000.0
1991,05,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1987,95,60000.0
1991,05,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1986,94,53000.0
1991,05,BUKIT BATOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,88,42000.0
1991,05,BUKIT BATOK,3 ROOM,01 TO 03,72.0,NEW GENERATION,1984,92,43000.0
1991,05,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,92,38000.0
1991,05,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,92,47000.0
1991,05,BUKIT BATOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1984,92,56600.0
1991,05,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,92,45000.0
1991,05,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,93,44000.0
1991,05,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,93,47000.0
1991,05,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,93,44000.0
1991,05,BUKIT BATOK,3 ROOM,04 TO 06,69.0,NEW GENERATION,1985,93,46700.0
1991,05,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,93,47000.0
1991,05,BUKIT BATOK,3 ROOM,07 TO 09,69.0,NEW GENERATION,1985,93,47000.0
1991,05,BUKIT BATOK,3 ROOM,01 TO 03,75.0,NEW GENERATION,1985,93,38000.0
1991,05,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,93,40000.0
1991,05,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,93,47000.0
1991,05,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1985,93,46000.0
1991,05,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1987,95,43500.0
1991,05,BUKIT BATOK,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1986,94,41300.0
1991,05,BUKIT BATOK,3 ROOM,01 TO 03,70.0,SIMPLIFIED,1987,95,40000.0
1991,05,BUKIT BATOK,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1988,96,40000.0
1991,05,BUKIT BATOK,3 ROOM,01 TO 03,70.0,SIMPLIFIED,1986,94,42000.0
1991,05,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1984,92,70000.0
1991,05,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1984,92,70000.0
1991,05,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1984,92,93000.0
1991,05,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1985,93,107000.0
1991,05,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,93,67000.0
1991,05,BUKIT BATOK,4 ROOM,07 TO 09,105.0,MODEL A,1985,93,115000.0
1991,05,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1987,95,92000.0
1991,05,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1986,94,93000.0
1991,05,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1986,94,103500.0
1991,05,BUKIT BATOK,4 ROOM,04 TO 06,97.0,NEW GENERATION,1985,93,72000.0
1991,05,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,93,75000.0
1991,05,BUKIT BATOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,93,85000.0
1991,05,BUKIT BATOK,4 ROOM,10 TO 12,94.0,NEW GENERATION,1988,96,53400.0
1991,05,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,93,64000.0
1991,05,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,93,80000.0
1991,05,BUKIT BATOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,93,64200.0
1991,05,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,93,50000.0
1991,05,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,93,64000.0
1991,05,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,93,47000.0
1991,05,BUKIT BATOK,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1988,96,65660.0
1991,05,BUKIT BATOK,5 ROOM,01 TO 03,121.0,IMPROVED,1985,93,130000.0
1991,05,BUKIT BATOK,5 ROOM,16 TO 18,132.0,MODEL A,1985,93,157500.0
1991,05,BUKIT BATOK,5 ROOM,01 TO 03,132.0,MODEL A,1985,93,170000.0
1991,05,BUKIT BATOK,5 ROOM,04 TO 06,132.0,MODEL A,1985,93,163000.0
1991,05,BUKIT BATOK,5 ROOM,22 TO 24,149.0,MODEL A,1985,93,127000.0
1991,05,BUKIT BATOK,5 ROOM,19 TO 21,133.0,MODEL A,1985,93,176000.0
1991,05,BUKIT BATOK,5 ROOM,22 TO 24,149.0,MODEL A,1985,93,140000.0
1991,05,BUKIT BATOK,5 ROOM,07 TO 09,139.0,MODEL A,1985,93,157000.0
1991,05,BUKIT BATOK,EXECUTIVE,01 TO 03,146.0,APARTMENT,1985,93,182000.0
1991,05,BUKIT BATOK,EXECUTIVE,04 TO 06,141.0,APARTMENT,1985,93,170000.0
1991,05,BUKIT BATOK,EXECUTIVE,01 TO 03,146.0,APARTMENT,1985,93,180000.0
1991,05,BUKIT BATOK,EXECUTIVE,01 TO 03,145.0,APARTMENT,1985,93,210000.0
1991,05,BUKIT BATOK,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1985,93,160000.0
1991,05,BUKIT BATOK,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1985,93,187000.0
1991,05,BUKIT BATOK,EXECUTIVE,13 TO 15,155.0,MAISONETTE,1984,92,183000.0
1991,05,BUKIT BATOK,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1986,94,200000.0
1991,05,BUKIT MERAH,1 ROOM,10 TO 12,29.0,IMPROVED,1969,77,10220.0
1991,05,BUKIT MERAH,1 ROOM,10 TO 12,31.0,IMPROVED,1975,83,9000.0
1991,05,BUKIT MERAH,1 ROOM,01 TO 03,31.0,IMPROVED,1975,83,7300.0
1991,05,BUKIT MERAH,2 ROOM,01 TO 03,39.0,STANDARD,1969,77,21000.0
1991,05,BUKIT MERAH,3 ROOM,10 TO 12,69.0,IMPROVED,1983,91,58800.0
1991,05,BUKIT MERAH,3 ROOM,04 TO 06,61.0,IMPROVED,1983,91,40000.0
1991,05,BUKIT MERAH,3 ROOM,01 TO 03,70.0,IMPROVED,1976,84,53000.0
1991,05,BUKIT MERAH,3 ROOM,01 TO 03,59.0,IMPROVED,1976,84,39000.0
1991,05,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1975,83,35000.0
1991,05,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1975,83,45500.0
1991,05,BUKIT MERAH,3 ROOM,13 TO 15,72.0,IMPROVED,1972,80,50000.0
1991,05,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1973,81,45000.0
1991,05,BUKIT MERAH,3 ROOM,16 TO 18,59.0,IMPROVED,1973,81,35000.0
1991,05,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1982,90,45500.0
1991,05,BUKIT MERAH,3 ROOM,16 TO 18,76.0,IMPROVED,1975,83,53000.0
1991,05,BUKIT MERAH,3 ROOM,04 TO 06,75.0,IMPROVED,1983,91,58600.0
1991,05,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1975,83,45000.0
1991,05,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1975,83,45500.0
1991,05,BUKIT MERAH,3 ROOM,07 TO 09,76.0,IMPROVED,1975,83,53000.0
1991,05,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1975,83,47000.0
1991,05,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1975,83,50000.0
1991,05,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1975,83,45000.0
1991,05,BUKIT MERAH,3 ROOM,10 TO 12,73.0,MODEL A,1984,92,83000.0
1991,05,BUKIT MERAH,3 ROOM,07 TO 09,75.0,MODEL A,1984,92,83000.0
1991,05,BUKIT MERAH,3 ROOM,07 TO 09,81.0,NEW GENERATION,1976,84,74000.0
1991,05,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,84,61200.0
1991,05,BUKIT MERAH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,86,62000.0
1991,05,BUKIT MERAH,3 ROOM,04 TO 06,66.0,NEW GENERATION,1980,88,78000.0
1991,05,BUKIT MERAH,3 ROOM,07 TO 09,58.0,STANDARD,1983,91,31000.0
1991,05,BUKIT MERAH,3 ROOM,04 TO 06,63.0,STANDARD,1983,91,25000.0
1991,05,BUKIT MERAH,3 ROOM,01 TO 03,66.0,STANDARD,1983,91,24000.0
1991,05,BUKIT MERAH,3 ROOM,07 TO 09,63.0,STANDARD,1983,91,31200.0
1991,05,BUKIT MERAH,3 ROOM,04 TO 06,63.0,STANDARD,1983,91,31400.0
1991,05,BUKIT MERAH,3 ROOM,10 TO 12,60.0,STANDARD,1967,75,27000.0
1991,05,BUKIT MERAH,3 ROOM,13 TO 15,53.0,STANDARD,1969,77,30000.0
1991,05,BUKIT MERAH,3 ROOM,01 TO 03,54.0,STANDARD,1970,78,23000.0
1991,05,BUKIT MERAH,3 ROOM,01 TO 03,54.0,STANDARD,1970,78,26000.0
1991,05,BUKIT MERAH,3 ROOM,04 TO 06,58.0,STANDARD,1969,77,27000.0
1991,05,BUKIT MERAH,3 ROOM,01 TO 03,64.0,STANDARD,1969,77,38000.0
1991,05,BUKIT MERAH,3 ROOM,10 TO 12,53.0,STANDARD,1969,77,34000.0
1991,05,BUKIT MERAH,3 ROOM,10 TO 12,56.0,STANDARD,1970,78,26000.0
1991,05,BUKIT MERAH,3 ROOM,07 TO 09,59.0,STANDARD,1971,79,27000.0
1991,05,BUKIT MERAH,3 ROOM,04 TO 06,56.0,STANDARD,1971,79,26000.0
1991,05,BUKIT MERAH,4 ROOM,10 TO 12,84.0,IMPROVED,1974,82,104000.0
1991,05,BUKIT MERAH,4 ROOM,10 TO 12,112.0,MODEL A,1984,92,115000.0
1991,05,BUKIT MERAH,4 ROOM,01 TO 03,103.0,MODEL A,1984,92,128000.0
1991,05,BUKIT MERAH,4 ROOM,10 TO 12,91.0,NEW GENERATION,1976,84,110000.0
1991,05,BUKIT MERAH,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,86,94000.0
1991,05,BUKIT MERAH,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,86,100000.0
1991,05,BUKIT MERAH,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,93,155000.0
1991,05,BUKIT MERAH,4 ROOM,01 TO 03,97.0,STANDARD,1979,87,74000.0
1991,05,BUKIT MERAH,5 ROOM,19 TO 21,117.0,IMPROVED,1977,85,190000.0
1991,05,BUKIT MERAH,5 ROOM,04 TO 06,117.0,IMPROVED,1977,85,173000.0
1991,05,BUKIT MERAH,5 ROOM,07 TO 09,117.0,IMPROVED,1977,85,180000.0
1991,05,BUKIT MERAH,5 ROOM,16 TO 18,117.0,IMPROVED,1977,85,170000.0
1991,05,BUKIT MERAH,5 ROOM,01 TO 03,138.0,MODEL A,1984,92,185000.0
1991,05,BUKIT MERAH,5 ROOM,01 TO 03,137.0,MODEL A,1984,92,184800.0
1991,05,BUKIT MERAH,5 ROOM,07 TO 09,117.0,STANDARD,1976,84,140000.0
1991,05,BUKIT MERAH,5 ROOM,04 TO 06,119.0,STANDARD,1976,84,125000.0
1991,05,BUKIT MERAH,5 ROOM,13 TO 15,118.0,STANDARD,1978,86,168000.0
1991,05,BUKIT MERAH,5 ROOM,10 TO 12,120.0,STANDARD,1978,86,181000.0
1991,05,BUKIT MERAH,5 ROOM,10 TO 12,118.0,STANDARD,1978,86,156000.0
1991,05,BUKIT MERAH,5 ROOM,07 TO 09,114.0,STANDARD,1975,83,142000.0
1991,05,BUKIT TIMAH,4 ROOM,07 TO 09,91.0,IMPROVED,1974,82,54000.0
1991,05,CENTRAL AREA,2 ROOM,04 TO 06,52.0,STANDARD,1983,91,22000.0
