Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
839182,2021,3,CLEMENTI,4 ROOM,07 TO 09,94.0,MODEL A,2018,96,823828.0,West,8.0
839183,2021,3,CLEMENTI,5 ROOM,19 TO 21,113.0,IMPROVED,2013,91,903000.0,West,20.0
839184,2021,3,GEYLANG,3 ROOM,07 TO 09,56.0,STANDARD,1969,47,203000.0,Central,8.0
839185,2021,3,GEYLANG,3 ROOM,04 TO 06,56.0,STANDARD,1969,47,205000.0,Central,5.0
839186,2021,3,GEYLANG,2 ROOM,10 TO 12,42.0,STANDARD,1971,49,218000.0,Central,11.0
839187,2021,3,GEYLANG,3 ROOM,07 TO 09,52.0,STANDARD,1971,49,224000.0,Central,8.0
839188,2021,3,GEYLANG,3 ROOM,01 TO 03,56.0,STANDARD,1969,47,230000.0,Central,2.0
839189,2021,3,GEYLANG,3 ROOM,01 TO 03,56.0,STANDARD,1967,45,230000.0,Central,2.0
839190,2021,3,GEYLANG,3 ROOM,04 TO 06,56.0,STANDARD,1969,47,232000.0,Central,5.0
839191,2021,3,GEYLANG,3 ROOM,07 TO 09,60.0,IMPROVED,1970,48,240000.0,Central,8.0
839192,2021,3,GEYLANG,3 ROOM,04 TO 06,60.0,IMPROVED,1970,48,250000.0,Central,5.0
839193,2021,3,GEYLANG,3 ROOM,04 TO 06,56.0,STANDARD,1967,45,252000.0,Central,5.0
839194,2021,3,GEYLANG,3 ROOM,07 TO 09,56.0,STANDARD,1969,47,255000.0,Central,8.0
839195,2021,3,GEYLANG,3 ROOM,07 TO 09,66.0,IMPROVED,1982,60,255000.0,Central,8.0
839196,2021,3,GEYLANG,3 ROOM,10 TO 12,58.0,IMPROVED,1972,50,258000.0,Central,11.0
839197,2021,3,GEYLANG,3 ROOM,01 TO 03,60.0,STANDARD,1967,45,260000.0,Central,2.0
839198,2021,3,GEYLANG,3 ROOM,07 TO 09,60.0,STANDARD,1967,45,260000.0,Central,8.0
839199,2021,3,GEYLANG,3 ROOM,04 TO 06,66.0,IMPROVED,1982,60,263000.0,Central,5.0
839200,2021,3,GEYLANG,3 ROOM,07 TO 09,56.0,STANDARD,1969,47,270000.0,Central,8.0
839201,2021,3,GEYLANG,3 ROOM,07 TO 09,60.3,STANDARD,1967,45,278000.0,Central,8.0
839202,2021,3,GEYLANG,3 ROOM,07 TO 09,66.0,IMPROVED,1982,60,280000.0,Central,8.0
839203,2021,3,GEYLANG,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1985,63,298000.0,Central,5.0
839204,2021,3,GEYLANG,3 ROOM,10 TO 12,60.0,IMPROVED,1986,64,303888.0,Central,11.0
839205,2021,3,GEYLANG,3 ROOM,13 TO 15,76.0,IMPROVED,1977,55,315000.0,Central,14.0
839206,2021,3,GEYLANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,57,320000.0,Central,5.0
839207,2021,3,GEYLANG,3 ROOM,07 TO 09,56.0,STANDARD,1969,47,340000.0,Central,8.0
839208,2021,3,GEYLANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,63,360000.0,Central,11.0
839209,2021,3,GEYLANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,64,363000.0,Central,5.0
839210,2021,3,GEYLANG,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,58,363888.0,Central,5.0
839211,2021,3,GEYLANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,64,370000.0,Central,8.0
839212,2021,3,GEYLANG,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,58,378000.0,Central,8.0
839213,2021,3,GEYLANG,4 ROOM,10 TO 12,90.0,SIMPLIFIED,1985,63,395000.0,Central,11.0
839214,2021,3,GEYLANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,64,396000.0,Central,11.0
839215,2021,3,GEYLANG,4 ROOM,01 TO 03,104.0,MODEL A,1986,64,410000.0,Central,2.0
839216,2021,3,GEYLANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,56,430000.0,Central,8.0
839217,2021,3,GEYLANG,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,56,445000.0,Central,11.0
839218,2021,3,GEYLANG,4 ROOM,04 TO 06,104.0,MODEL A,1986,64,455000.0,Central,5.0
839219,2021,3,GEYLANG,4 ROOM,07 TO 09,92.0,NEW GENERATION,1976,54,460000.0,Central,8.0
839220,2021,3,GEYLANG,4 ROOM,04 TO 06,105.0,MODEL A,1985,63,460000.0,Central,5.0
839221,2021,3,GEYLANG,3 ROOM,04 TO 06,68.0,MODEL A,2016,94,470000.0,Central,5.0
839222,2021,3,GEYLANG,4 ROOM,07 TO 09,92.0,NEW GENERATION,1976,54,475000.0,Central,8.0
839223,2021,3,GEYLANG,3 ROOM,07 TO 09,68.0,MODEL A,2016,94,490000.0,Central,8.0
839224,2021,3,GEYLANG,4 ROOM,04 TO 06,93.0,NEW GENERATION,1981,59,500000.0,Central,5.0
839225,2021,3,GEYLANG,4 ROOM,10 TO 12,93.0,NEW GENERATION,1981,59,500000.0,Central,11.0
839226,2021,3,GEYLANG,4 ROOM,10 TO 12,106.0,NEW GENERATION,1985,63,510000.0,Central,11.0
839227,2021,3,GEYLANG,4 ROOM,07 TO 09,108.0,MODEL A,1983,61,520000.0,Central,8.0
839228,2021,3,GEYLANG,3 ROOM,19 TO 21,67.0,MODEL A,2016,94,560000.0,Central,20.0
839229,2021,3,GEYLANG,4 ROOM,13 TO 15,106.0,MODEL A,1997,75,600000.0,Central,14.0
839230,2021,3,GEYLANG,4 ROOM,01 TO 03,93.0,MODEL A,2011,89,600000.0,Central,2.0
839231,2021,3,GEYLANG,5 ROOM,04 TO 06,118.0,IMPROVED,1980,58,615000.0,Central,5.0
839232,2021,3,GEYLANG,4 ROOM,04 TO 06,104.0,MODEL A,1984,62,620000.0,Central,5.0
839233,2021,3,GEYLANG,4 ROOM,07 TO 09,93.0,MODEL A,2011,89,635000.0,Central,8.0
839234,2021,3,GEYLANG,4 ROOM,04 TO 06,85.0,MODEL A,2006,84,675000.0,Central,5.0
839235,2021,3,GEYLANG,4 ROOM,10 TO 12,103.0,MODEL A,1998,76,692000.0,Central,11.0
839236,2021,3,GEYLANG,4 ROOM,04 TO 06,93.0,MODEL A,2016,94,705000.0,Central,5.0
839237,2021,3,GEYLANG,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,64,705000.0,Central,5.0
839238,2021,3,GEYLANG,4 ROOM,16 TO 18,95.0,MODEL A,2011,89,731000.0,Central,17.0
839239,2021,3,GEYLANG,4 ROOM,04 TO 06,93.0,MODEL A,2016,94,735000.0,Central,5.0
839240,2021,3,GEYLANG,EXECUTIVE,04 TO 06,153.0,MAISONETTE,1986,64,745000.0,Central,5.0
839241,2021,3,GEYLANG,4 ROOM,10 TO 12,93.0,MODEL A,2016,94,755000.0,Central,11.0
839242,2021,3,GEYLANG,EXECUTIVE,01 TO 03,150.0,MAISONETTE,1987,65,778000.0,Central,2.0
839243,2021,3,GEYLANG,4 ROOM,10 TO 12,95.0,MODEL A,2000,78,788000.0,Central,11.0
839244,2021,3,GEYLANG,EXECUTIVE,10 TO 12,145.0,APARTMENT,1987,65,843888.0,Central,11.0
839245,2021,3,GEYLANG,5 ROOM,07 TO 09,120.0,IMPROVED,1998,76,880880.0,Central,8.0
839246,2021,3,GEYLANG,5 ROOM,04 TO 06,137.0,MODEL A-MAISONETTE,1983,61,902000.0,Central,5.0
839247,2021,3,HOUGANG,3 ROOM,07 TO 09,59.0,IMPROVED,1975,53,213000.0,North-East,8.0
839248,2021,3,HOUGANG,2 ROOM,01 TO 03,47.0,MODEL A,2015,93,245000.0,North-East,2.0
839249,2021,3,HOUGANG,3 ROOM,07 TO 09,59.0,IMPROVED,1975,53,270000.0,North-East,8.0
839250,2021,3,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1981,59,279000.0,North-East,5.0
839251,2021,3,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1981,59,280000.0,North-East,5.0
839252,2021,3,HOUGANG,3 ROOM,10 TO 12,60.0,IMPROVED,1985,63,282000.0,North-East,11.0
839253,2021,3,HOUGANG,3 ROOM,07 TO 09,60.0,IMPROVED,1985,63,282000.0,North-East,8.0
839254,2021,3,HOUGANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,61,290000.0,North-East,2.0
839255,2021,3,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,63,295000.0,North-East,5.0
839256,2021,3,HOUGANG,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,56,305000.0,North-East,11.0
839257,2021,3,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,61,305000.0,North-East,8.0
839258,2021,3,HOUGANG,3 ROOM,04 TO 06,74.0,MODEL A,1983,61,312000.0,North-East,5.0
839259,2021,3,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,61,312000.0,North-East,5.0
839260,2021,3,HOUGANG,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,64,312000.0,North-East,5.0
839261,2021,3,HOUGANG,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1987,65,312000.0,North-East,8.0
839262,2021,3,HOUGANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1981,59,318000.0,North-East,11.0
839263,2021,3,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,61,319000.0,North-East,8.0
839264,2021,3,HOUGANG,3 ROOM,07 TO 09,74.0,MODEL A,1987,65,320888.0,North-East,8.0
839265,2021,3,HOUGANG,3 ROOM,07 TO 09,74.0,MODEL A,1987,65,323800.0,North-East,8.0
839266,2021,3,HOUGANG,3 ROOM,10 TO 12,74.0,MODEL A,1987,65,338000.0,North-East,11.0
839267,2021,3,HOUGANG,4 ROOM,01 TO 03,96.0,NEW GENERATION,1985,63,344000.0,North-East,2.0
839268,2021,3,HOUGANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,63,345000.0,North-East,8.0
839269,2021,3,HOUGANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,65,345000.0,North-East,5.0
839270,2021,3,HOUGANG,3 ROOM,13 TO 15,67.0,MODEL A,2012,90,350000.0,North-East,14.0
839271,2021,3,HOUGANG,4 ROOM,01 TO 03,96.0,NEW GENERATION,1984,62,350000.0,North-East,2.0
839272,2021,3,HOUGANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,65,355000.0,North-East,2.0
839273,2021,3,HOUGANG,3 ROOM,01 TO 03,80.0,NEW GENERATION,1983,61,358000.0,North-East,2.0
839274,2021,3,HOUGANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,65,360000.0,North-East,5.0
839275,2021,3,HOUGANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,65,360000.0,North-East,8.0
839276,2021,3,HOUGANG,3 ROOM,04 TO 06,68.0,MODEL A,2017,95,360000.0,North-East,5.0
839277,2021,3,HOUGANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,65,364900.0,North-East,2.0
839278,2021,3,HOUGANG,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,63,370000.0,North-East,2.0
839279,2021,3,HOUGANG,3 ROOM,04 TO 06,74.0,MODEL A,1983,61,370000.0,North-East,5.0
839280,2021,3,HOUGANG,3 ROOM,04 TO 06,68.0,MODEL A,2017,95,370000.0,North-East,5.0
839281,2021,3,HOUGANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,65,373000.0,North-East,8.0
839282,2021,3,HOUGANG,4 ROOM,04 TO 06,90.0,MODEL A,2003,81,380000.0,North-East,5.0
839283,2021,3,HOUGANG,4 ROOM,07 TO 09,85.0,MODEL A2,2004,82,388000.0,North-East,8.0
839284,2021,3,HOUGANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,64,390000.0,North-East,8.0
839285,2021,3,HOUGANG,3 ROOM,07 TO 09,74.0,MODEL A,1987,65,392000.0,North-East,8.0
839286,2021,3,HOUGANG,4 ROOM,04 TO 06,101.0,MODEL A,1998,76,395000.0,North-East,5.0
839287,2021,3,HOUGANG,4 ROOM,01 TO 03,100.0,MODEL A,1998,76,395000.0,North-East,2.0
839288,2021,3,HOUGANG,4 ROOM,01 TO 03,105.0,MODEL A,1990,68,400000.0,North-East,2.0
839289,2021,3,HOUGANG,3 ROOM,16 TO 18,68.0,MODEL A,2017,95,400000.0,North-East,17.0
839290,2021,3,HOUGANG,4 ROOM,01 TO 03,104.0,MODEL A,1989,67,405000.0,North-East,2.0
839291,2021,3,HOUGANG,3 ROOM,16 TO 18,68.0,MODEL A,2017,95,405000.0,North-East,17.0
839292,2021,3,HOUGANG,4 ROOM,07 TO 09,100.0,MODEL A,1998,76,407000.0,North-East,8.0
839293,2021,3,HOUGANG,4 ROOM,10 TO 12,90.0,MODEL A,2003,81,408000.0,North-East,11.0
839294,2021,3,HOUGANG,4 ROOM,01 TO 03,93.0,MODEL A,2015,93,408000.0,North-East,2.0
839295,2021,3,HOUGANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,77,408000.0,North-East,2.0
839296,2021,3,HOUGANG,4 ROOM,04 TO 06,100.0,MODEL A,1997,75,410000.0,North-East,5.0
839297,2021,3,HOUGANG,4 ROOM,04 TO 06,92.0,MODEL A,2015,93,415000.0,North-East,5.0
839298,2021,3,HOUGANG,4 ROOM,04 TO 06,103.0,MODEL A,1992,70,418000.0,North-East,5.0
839299,2021,3,HOUGANG,3 ROOM,16 TO 18,68.0,PREMIUM APARTMENT,2016,94,419999.0,North-East,17.0
839300,2021,3,HOUGANG,4 ROOM,07 TO 09,101.0,MODEL A,1998,76,420000.0,North-East,8.0
839301,2021,3,HOUGANG,4 ROOM,10 TO 12,106.0,MODEL A,1985,63,420000.0,North-East,11.0
839302,2021,3,HOUGANG,4 ROOM,01 TO 03,93.0,MODEL A,2015,93,420000.0,North-East,2.0
839303,2021,3,HOUGANG,4 ROOM,07 TO 09,102.0,MODEL A,1992,70,420000.0,North-East,8.0
839304,2021,3,HOUGANG,4 ROOM,07 TO 09,105.0,MODEL A,1987,65,426800.0,North-East,8.0
839305,2021,3,HOUGANG,4 ROOM,10 TO 12,85.0,MODEL A2,2004,82,430000.0,North-East,11.0
839306,2021,3,HOUGANG,5 ROOM,01 TO 03,127.0,IMPROVED,1985,63,430000.0,North-East,2.0
839307,2021,3,HOUGANG,4 ROOM,10 TO 12,104.0,MODEL A,1983,61,432000.0,North-East,11.0
839308,2021,3,HOUGANG,4 ROOM,10 TO 12,101.0,MODEL A,1997,75,435000.0,North-East,11.0
839309,2021,3,HOUGANG,4 ROOM,10 TO 12,107.0,MODEL A,1987,65,435000.0,North-East,11.0
839310,2021,3,HOUGANG,3 ROOM,04 TO 06,67.0,DBSS,2014,92,440000.0,North-East,5.0
839311,2021,3,HOUGANG,4 ROOM,07 TO 09,105.0,MODEL A,1989,67,440000.0,North-East,8.0
839312,2021,3,HOUGANG,4 ROOM,10 TO 12,93.0,MODEL A,2015,93,445000.0,North-East,11.0
839313,2021,3,HOUGANG,4 ROOM,10 TO 12,90.0,MODEL A2,1998,76,445000.0,North-East,11.0
839314,2021,3,HOUGANG,5 ROOM,13 TO 15,110.0,IMPROVED,2004,82,450000.0,North-East,14.0
839315,2021,3,HOUGANG,4 ROOM,07 TO 09,104.0,MODEL A,1985,63,450000.0,North-East,8.0
839316,2021,3,HOUGANG,4 ROOM,07 TO 09,104.0,MODEL A,1986,64,450000.0,North-East,8.0
839317,2021,3,HOUGANG,4 ROOM,07 TO 09,106.0,MODEL A,1992,70,455000.0,North-East,8.0
839318,2021,3,HOUGANG,3 ROOM,07 TO 09,67.0,DBSS,2014,92,460000.0,North-East,8.0
839319,2021,3,HOUGANG,4 ROOM,10 TO 12,105.0,MODEL A,1985,63,465000.0,North-East,11.0
839320,2021,3,HOUGANG,5 ROOM,04 TO 06,116.0,IMPROVED,1999,77,468000.0,North-East,5.0
839321,2021,3,HOUGANG,4 ROOM,04 TO 06,92.0,MODEL A,2016,94,470000.0,North-East,5.0
839322,2021,3,HOUGANG,5 ROOM,01 TO 03,116.0,IMPROVED,1999,77,470000.0,North-East,2.0
839323,2021,3,HOUGANG,5 ROOM,04 TO 06,121.0,IMPROVED,1986,64,475000.0,North-East,5.0
839324,2021,3,HOUGANG,4 ROOM,07 TO 09,103.0,MODEL A,1984,62,480000.0,North-East,8.0
839325,2021,3,HOUGANG,5 ROOM,16 TO 18,110.0,IMPROVED,2003,81,486000.0,North-East,17.0
839326,2021,3,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1984,62,488000.0,North-East,11.0
839327,2021,3,HOUGANG,4 ROOM,07 TO 09,92.0,MODEL A,2016,94,490000.0,North-East,8.0
839328,2021,3,HOUGANG,4 ROOM,16 TO 18,93.0,MODEL A,2015,93,491688.0,North-East,17.0
839329,2021,3,HOUGANG,4 ROOM,10 TO 12,92.0,MODEL A,2016,94,495000.0,North-East,11.0
839330,2021,3,HOUGANG,4 ROOM,16 TO 18,92.0,MODEL A,2015,93,495000.0,North-East,17.0
839331,2021,3,HOUGANG,5 ROOM,04 TO 06,121.0,IMPROVED,1987,65,500000.0,North-East,5.0
839332,2021,3,HOUGANG,4 ROOM,10 TO 12,93.0,MODEL A,2017,95,500000.0,North-East,11.0
839333,2021,3,HOUGANG,5 ROOM,01 TO 03,121.0,IMPROVED,1987,65,522000.0,North-East,2.0
839334,2021,3,HOUGANG,4 ROOM,10 TO 12,92.0,MODEL A,2016,94,523000.0,North-East,11.0
839335,2021,3,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1987,65,525000.0,North-East,11.0
839336,2021,3,HOUGANG,4 ROOM,16 TO 18,93.0,MODEL A,2017,95,525000.0,North-East,17.0
839337,2021,3,HOUGANG,4 ROOM,07 TO 09,109.0,MODEL A,1984,62,535000.0,North-East,8.0
839338,2021,3,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1990,68,540000.0,North-East,11.0
839339,2021,3,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1999,77,555000.0,North-East,11.0
839340,2021,3,HOUGANG,5 ROOM,04 TO 06,123.0,IMPROVED,1992,70,560000.0,North-East,5.0
839341,2021,3,HOUGANG,4 ROOM,16 TO 18,92.0,PREMIUM APARTMENT,2016,94,575000.0,North-East,17.0
839342,2021,3,HOUGANG,5 ROOM,13 TO 15,126.0,IMPROVED,1992,70,588000.0,North-East,14.0
839343,2021,3,HOUGANG,4 ROOM,07 TO 09,95.0,PREMIUM APARTMENT,2016,94,588000.0,North-East,8.0
839344,2021,3,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1987,65,588888.0,North-East,11.0
839345,2021,3,HOUGANG,5 ROOM,07 TO 09,112.0,IMPROVED,2015,93,593000.0,North-East,8.0
839346,2021,3,HOUGANG,EXECUTIVE,13 TO 15,137.0,APARTMENT,1999,77,603000.0,North-East,14.0
839347,2021,3,HOUGANG,4 ROOM,13 TO 15,95.0,PREMIUM APARTMENT,2016,94,610000.0,North-East,14.0
839348,2021,3,HOUGANG,4 ROOM,07 TO 09,92.0,DBSS,2014,92,625000.0,North-East,8.0
839349,2021,3,HOUGANG,EXECUTIVE,01 TO 03,141.0,APARTMENT,1999,77,625000.0,North-East,2.0
839350,2021,3,HOUGANG,5 ROOM,10 TO 12,113.0,IMPROVED,2015,93,638000.0,North-East,11.0
839351,2021,3,HOUGANG,5 ROOM,07 TO 09,113.0,IMPROVED,2017,95,646800.0,North-East,8.0
839352,2021,3,HOUGANG,5 ROOM,10 TO 12,112.0,IMPROVED,2015,93,650000.0,North-East,11.0
839353,2021,3,HOUGANG,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1991,69,650000.0,North-East,2.0
839354,2021,3,HOUGANG,5 ROOM,13 TO 15,113.0,IMPROVED,2017,95,658000.0,North-East,14.0
839355,2021,3,HOUGANG,5 ROOM,04 TO 06,123.0,IMPROVED,1999,77,660000.0,North-East,5.0
839356,2021,3,HOUGANG,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1984,62,660888.0,North-East,2.0
839357,2021,3,HOUGANG,4 ROOM,16 TO 18,92.0,DBSS,2014,92,661888.0,North-East,17.0
839358,2021,3,HOUGANG,EXECUTIVE,04 TO 06,140.0,APARTMENT,1999,77,665000.0,North-East,5.0
839359,2021,3,HOUGANG,5 ROOM,04 TO 06,113.0,IMPROVED,2017,95,670000.0,North-East,5.0
839360,2021,3,HOUGANG,5 ROOM,16 TO 18,112.0,IMPROVED,2015,93,678888.0,North-East,17.0
839361,2021,3,HOUGANG,EXECUTIVE,01 TO 03,145.0,APARTMENT,1988,66,688000.0,North-East,2.0
839362,2021,3,HOUGANG,EXECUTIVE,07 TO 09,148.0,MAISONETTE,1987,65,691200.0,North-East,8.0
839363,2021,3,HOUGANG,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1987,65,698000.0,North-East,2.0
839364,2021,3,HOUGANG,5 ROOM,16 TO 18,113.0,IMPROVED,2017,95,711000.0,North-East,17.0
839365,2021,3,HOUGANG,5 ROOM,04 TO 06,142.0,MODEL A-MAISONETTE,1984,62,725000.0,North-East,5.0
839366,2021,3,HOUGANG,EXECUTIVE,01 TO 03,145.0,MAISONETTE,1989,67,726000.0,North-East,2.0
839367,2021,3,HOUGANG,EXECUTIVE,13 TO 15,141.0,APARTMENT,1998,76,732888.0,North-East,14.0
839368,2021,3,HOUGANG,EXECUTIVE,01 TO 03,145.0,MAISONETTE,1990,68,738000.0,North-East,2.0
839369,2021,3,HOUGANG,5 ROOM,07 TO 09,112.0,DBSS,2014,92,743000.0,North-East,8.0
839370,2021,3,HOUGANG,5 ROOM,13 TO 15,112.0,DBSS,2014,92,755000.0,North-East,14.0
839371,2021,3,HOUGANG,EXECUTIVE,01 TO 03,140.0,APARTMENT,1997,75,790000.0,North-East,2.0
839372,2021,3,HOUGANG,5 ROOM,16 TO 18,115.0,PREMIUM APARTMENT,2016,94,790000.0,North-East,17.0
839373,2021,3,HOUGANG,EXECUTIVE,01 TO 03,142.0,MAISONETTE,1997,75,800000.0,North-East,2.0
839374,2021,3,HOUGANG,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1992,70,885000.0,North-East,2.0
839375,2021,3,JURONG EAST,3 ROOM,01 TO 03,77.0,IMPROVED,1978,56,220000.0,West,2.0
839376,2021,3,JURONG EAST,3 ROOM,01 TO 03,72.0,IMPROVED,1979,57,245000.0,West,2.0
839377,2021,3,JURONG EAST,3 ROOM,01 TO 03,74.0,IMPROVED,1977,55,260000.0,West,2.0
839378,2021,3,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,63,261000.0,West,5.0
839379,2021,3,JURONG EAST,3 ROOM,13 TO 15,74.0,IMPROVED,1977,55,280000.0,West,14.0
839380,2021,3,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,63,285000.0,West,2.0
839381,2021,3,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,61,310000.0,West,8.0
839382,2021,3,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1982,60,319000.0,West,2.0
839383,2021,3,JURONG EAST,4 ROOM,01 TO 03,99.0,NEW GENERATION,1981,59,320000.0,West,2.0
839384,2021,3,JURONG EAST,3 ROOM,07 TO 09,79.0,MODEL A,1984,62,320000.0,West,8.0
839385,2021,3,JURONG EAST,3 ROOM,01 TO 03,72.0,NEW GENERATION,1984,62,339000.0,West,2.0
839386,2021,3,JURONG EAST,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,59,340000.0,West,5.0
839387,2021,3,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1982,60,360000.0,West,11.0
839388,2021,3,JURONG EAST,4 ROOM,01 TO 03,113.0,MODEL A,1985,63,360000.0,West,2.0
839389,2021,3,JURONG EAST,3 ROOM,04 TO 06,84.0,NEW GENERATION,1982,60,365000.0,West,5.0
839390,2021,3,JURONG EAST,3 ROOM,19 TO 21,72.0,MODEL A,2013,91,365000.0,West,20.0
839391,2021,3,JURONG EAST,5 ROOM,07 TO 09,104.0,STANDARD,1979,57,370000.0,West,8.0
839392,2021,3,JURONG EAST,3 ROOM,16 TO 18,67.0,MODEL A,2016,94,385000.0,West,17.0
839393,2021,3,JURONG EAST,4 ROOM,04 TO 06,91.0,NEW GENERATION,1982,60,388000.0,West,5.0
839394,2021,3,JURONG EAST,4 ROOM,10 TO 12,103.0,NEW GENERATION,1981,59,395000.0,West,11.0
839395,2021,3,JURONG EAST,4 ROOM,10 TO 12,103.0,NEW GENERATION,1981,59,395000.0,West,11.0
839396,2021,3,JURONG EAST,3 ROOM,37 TO 39,67.0,MODEL A,2016,94,400000.0,West,38.0
839397,2021,3,JURONG EAST,4 ROOM,07 TO 09,98.0,NEW GENERATION,1982,60,400000.0,West,8.0
839398,2021,3,JURONG EAST,4 ROOM,01 TO 03,104.0,MODEL A,1984,62,410000.0,West,2.0
839399,2021,3,JURONG EAST,4 ROOM,01 TO 03,92.0,MODEL A,2013,91,410000.0,West,2.0
839400,2021,3,JURONG EAST,4 ROOM,01 TO 03,104.0,MODEL A,1984,62,415000.0,West,2.0
839401,2021,3,JURONG EAST,5 ROOM,13 TO 15,114.0,IMPROVED,2003,81,455000.0,West,14.0
839402,2021,3,JURONG EAST,4 ROOM,16 TO 18,100.0,MODEL A,2000,78,475000.0,West,17.0
839403,2021,3,JURONG EAST,5 ROOM,04 TO 06,120.0,IMPROVED,1982,60,493000.0,West,5.0
839404,2021,3,JURONG EAST,4 ROOM,07 TO 09,100.0,MODEL A,2000,78,498000.0,West,8.0
839405,2021,3,JURONG EAST,4 ROOM,31 TO 33,92.0,MODEL A,2013,91,498000.0,West,32.0
839406,2021,3,JURONG EAST,5 ROOM,10 TO 12,136.0,MODEL A,1984,62,510000.0,West,11.0
839407,2021,3,JURONG EAST,4 ROOM,37 TO 39,92.0,MODEL A,2013,91,520000.0,West,38.0
839408,2021,3,JURONG EAST,4 ROOM,19 TO 21,104.0,MODEL A,2000,78,524000.0,West,20.0
839409,2021,3,JURONG EAST,4 ROOM,22 TO 24,92.0,MODEL A,2016,94,525000.0,West,23.0
839410,2021,3,JURONG EAST,5 ROOM,07 TO 09,134.0,MODEL A,1985,63,530000.0,West,8.0
839411,2021,3,JURONG EAST,4 ROOM,31 TO 33,92.0,MODEL A,2016,94,530000.0,West,32.0
839412,2021,3,JURONG EAST,5 ROOM,07 TO 09,134.0,MODEL A,1984,62,542000.0,West,8.0
839413,2021,3,JURONG EAST,5 ROOM,07 TO 09,120.0,IMPROVED,1982,60,565000.0,West,8.0
839414,2021,3,JURONG EAST,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,64,586000.0,West,5.0
839415,2021,3,JURONG EAST,5 ROOM,19 TO 21,120.0,IMPROVED,1984,62,608000.0,West,20.0
839416,2021,3,JURONG EAST,5 ROOM,22 TO 24,120.0,IMPROVED,1982,60,630000.0,West,23.0
839417,2021,3,JURONG EAST,5 ROOM,13 TO 15,121.0,IMPROVED,1998,76,636000.0,West,14.0
839418,2021,3,JURONG EAST,5 ROOM,19 TO 21,120.0,IMPROVED,1982,60,640000.0,West,20.0
839419,2021,3,JURONG EAST,EXECUTIVE,07 TO 09,142.0,APARTMENT,1985,63,650000.0,West,8.0
839420,2021,3,JURONG EAST,5 ROOM,25 TO 27,120.0,IMPROVED,1982,60,668000.0,West,26.0
839421,2021,3,JURONG EAST,EXECUTIVE,01 TO 03,143.0,APARTMENT,1998,76,720000.0,West,2.0
