year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2021,03,WOODLANDS,4 ROOM,10 TO 12,90.0,Model A2,1999,77,362000.0
2021,03,WOODLANDS,4 ROOM,10 TO 12,93.0,Model A2,1997,75,365000.0
2021,03,WOODLANDS,3 ROOM,28 TO 30,67.0,Model A,2015,93,365000.0
2021,03,WOODLANDS,4 ROOM,04 TO 06,105.0,Model A,1996,74,365000.0
2021,03,WOODLANDS,3 ROOM,10 TO 12,67.0,Premium Apartment,2015,93,365000.0
2021,03,WOODLANDS,4 ROOM,01 TO 03,99.0,Model A,1997,75,365000.0
2021,03,WOODLANDS,4 ROOM,01 TO 03,91.0,New Generation,1987,65,368000.0
2021,03,WOODLANDS,5 ROOM,07 TO 09,126.0,Standard,1976,54,370000.0
2021,03,WOODLANDS,4 ROOM,13 TO 15,91.0,Model A2,1997,75,370000.0
2021,03,WOODLANDS,4 ROOM,10 TO 12,91.0,Model A2,1998,76,372000.0
2021,03,WOODLANDS,4 ROOM,07 TO 09,96.0,New Generation,1987,65,373000.0
2021,03,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,1998,76,374000.0
2021,03,WOODLANDS,4 ROOM,07 TO 09,105.0,Model A,1996,74,375000.0
2021,03,WOODLANDS,4 ROOM,01 TO 03,101.0,Model A,1998,76,375000.0
2021,03,WOODLANDS,4 ROOM,07 TO 09,107.0,Model A,1985,63,378000.0
2021,03,WOODLANDS,4 ROOM,01 TO 03,102.0,Model A,1997,75,380000.0
2021,03,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,1997,75,380000.0
2021,03,WOODLANDS,4 ROOM,07 TO 09,92.0,Model A2,1997,75,380000.0
2021,03,WOODLANDS,4 ROOM,01 TO 03,90.0,Premium Apartment,2004,82,380000.0
2021,03,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,1998,76,380000.0
2021,03,WOODLANDS,4 ROOM,01 TO 03,90.0,Simplified,1993,71,380000.0
2021,03,WOODLANDS,4 ROOM,04 TO 06,106.0,Model A,1996,74,380000.0
2021,03,WOODLANDS,4 ROOM,10 TO 12,84.0,Simplified,1988,66,388000.0
2021,03,WOODLANDS,4 ROOM,10 TO 12,101.0,Model A,1998,76,390000.0
2021,03,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,2000,78,390000.0
2021,03,WOODLANDS,4 ROOM,04 TO 06,111.0,Model A,1996,74,390000.0
2021,03,WOODLANDS,4 ROOM,10 TO 12,103.0,Model A,1997,75,395000.0
2021,03,WOODLANDS,4 ROOM,04 TO 06,91.0,Model A2,1997,75,395000.0
2021,03,WOODLANDS,4 ROOM,04 TO 06,91.0,Model A,2000,78,400000.0
2021,03,WOODLANDS,4 ROOM,13 TO 15,91.0,Model A2,1997,75,400000.0
2021,03,WOODLANDS,4 ROOM,10 TO 12,102.0,Model A,1998,76,400000.0
2021,03,WOODLANDS,4 ROOM,10 TO 12,101.0,Model A,1997,75,405088.0
2021,03,WOODLANDS,5 ROOM,01 TO 03,110.0,Premium Apartment,2004,82,408000.0
2021,03,WOODLANDS,4 ROOM,07 TO 09,102.0,Premium Apartment,2000,78,416000.0
2021,03,WOODLANDS,4 ROOM,10 TO 12,105.0,Premium Apartment,1999,77,418000.0
2021,03,WOODLANDS,5 ROOM,04 TO 06,110.0,Premium Apartment,2004,82,420000.0
2021,03,WOODLANDS,4 ROOM,07 TO 09,104.0,Premium Apartment,1999,77,420000.0
2021,03,WOODLANDS,5 ROOM,01 TO 03,122.0,Improved,1998,76,420000.0
2021,03,WOODLANDS,5 ROOM,01 TO 03,123.0,Improved,1999,77,425000.0
2021,03,WOODLANDS,4 ROOM,16 TO 18,90.0,Premium Apartment,2004,82,425000.0
2021,03,WOODLANDS,5 ROOM,16 TO 18,110.0,Premium Apartment,2004,82,425000.0
2021,03,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,1998,76,425000.0
2021,03,WOODLANDS,4 ROOM,10 TO 12,92.0,Model A,2015,93,430000.0
2021,03,WOODLANDS,5 ROOM,01 TO 03,126.0,Improved,1985,63,430000.0
2021,03,WOODLANDS,4 ROOM,10 TO 12,103.0,Premium Apartment,2000,78,432000.0
2021,03,WOODLANDS,5 ROOM,01 TO 03,128.0,Improved,1995,73,438000.0
2021,03,WOODLANDS,5 ROOM,07 TO 09,120.0,Improved,1997,75,440000.0
2021,03,WOODLANDS,4 ROOM,19 TO 21,93.0,Model A,2013,91,440000.0
2021,03,WOODLANDS,5 ROOM,07 TO 09,126.0,Improved,1996,74,442000.0
2021,03,WOODLANDS,5 ROOM,13 TO 15,110.0,Premium Apartment,2004,82,446000.0
2021,03,WOODLANDS,5 ROOM,10 TO 12,122.0,Improved,1997,75,448000.0
2021,03,WOODLANDS,5 ROOM,04 TO 06,128.0,Improved,1996,74,448000.0
2021,03,WOODLANDS,5 ROOM,04 TO 06,115.0,Improved,2000,78,450000.0
2021,03,WOODLANDS,5 ROOM,04 TO 06,118.0,Improved,1997,75,450000.0
2021,03,WOODLANDS,5 ROOM,01 TO 03,118.0,Improved,1996,74,455000.0
2021,03,WOODLANDS,5 ROOM,07 TO 09,114.0,Premium Apartment,2002,80,455000.0
2021,03,WOODLANDS,4 ROOM,01 TO 03,93.0,Model A,2017,95,460000.0
2021,03,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,1997,75,462000.0
2021,03,WOODLANDS,5 ROOM,01 TO 03,110.0,Improved,2001,79,465000.0
2021,03,WOODLANDS,4 ROOM,07 TO 09,93.0,Model A,2017,95,465000.0
2021,03,WOODLANDS,5 ROOM,10 TO 12,120.0,Improved,1999,77,465000.0
2021,03,WOODLANDS,5 ROOM,04 TO 06,123.0,Improved,1999,77,466000.0
2021,03,WOODLANDS,5 ROOM,04 TO 06,118.0,Improved,1996,74,468000.0
2021,03,WOODLANDS,5 ROOM,07 TO 09,111.0,Improved,2001,79,470000.0
2021,03,WOODLANDS,5 ROOM,10 TO 12,111.0,Improved,2000,78,470000.0
2021,03,WOODLANDS,4 ROOM,07 TO 09,93.0,Model A,2017,95,475000.0
2021,03,WOODLANDS,4 ROOM,07 TO 09,93.0,Model A,2017,95,475000.0
2021,03,WOODLANDS,5 ROOM,07 TO 09,122.0,Improved,1998,76,475000.0
2021,03,WOODLANDS,4 ROOM,07 TO 09,93.0,Model A,2017,95,478000.0
2021,03,WOODLANDS,5 ROOM,01 TO 03,137.0,Model A,1994,72,480000.0
2021,03,WOODLANDS,5 ROOM,07 TO 09,122.0,Improved,1997,75,482000.0
2021,03,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,1998,76,482000.0
2021,03,WOODLANDS,4 ROOM,13 TO 15,93.0,Model A,2017,95,483888.0
2021,03,WOODLANDS,4 ROOM,10 TO 12,92.0,Premium Apartment,2015,93,488000.0
2021,03,WOODLANDS,5 ROOM,04 TO 06,122.0,Improved,1988,66,490000.0
2021,03,WOODLANDS,4 ROOM,16 TO 18,95.0,Premium Apartment,2015,93,492000.0
2021,03,WOODLANDS,5 ROOM,07 TO 09,123.0,Improved,1996,74,495000.0
2021,03,WOODLANDS,5 ROOM,10 TO 12,136.0,Model A,1996,74,500000.0
2021,03,WOODLANDS,5 ROOM,10 TO 12,119.0,Improved,1997,75,500000.0
2021,03,WOODLANDS,4 ROOM,07 TO 09,88.0,Model A,2017,95,502000.0
2021,03,WOODLANDS,5 ROOM,01 TO 03,126.0,Premium Apartment,2000,78,505000.0
2021,03,WOODLANDS,5 ROOM,07 TO 09,119.0,Improved,1997,75,508000.0
2021,03,WOODLANDS,5 ROOM,04 TO 06,138.0,Model A,1996,74,508000.0
2021,03,WOODLANDS,5 ROOM,10 TO 12,110.0,Improved,2001,79,510000.0
2021,03,WOODLANDS,5 ROOM,01 TO 03,113.0,Improved,2017,95,530000.0
2021,03,WOODLANDS,EXECUTIVE,04 TO 06,138.0,Apartment,1996,74,550000.0
2021,03,WOODLANDS,EXECUTIVE,10 TO 12,131.0,Apartment,2001,79,550000.0
2021,03,WOODLANDS,5 ROOM,04 TO 06,113.0,Improved,2017,95,550888.0
2021,03,WOODLANDS,5 ROOM,10 TO 12,132.0,Model A,1994,72,552000.0
2021,03,WOODLANDS,5 ROOM,10 TO 12,113.0,Improved,2017,95,580000.0
2021,03,WOODLANDS,5 ROOM,07 TO 09,113.0,Improved,2017,95,580000.0
2021,03,WOODLANDS,5 ROOM,13 TO 15,113.0,Improved,2017,95,580000.0
2021,03,WOODLANDS,5 ROOM,13 TO 15,113.0,Improved,2017,95,598000.0
2021,03,WOODLANDS,EXECUTIVE,10 TO 12,142.0,Maisonette,1999,77,610000.0
2021,03,WOODLANDS,EXECUTIVE,07 TO 09,131.0,Apartment,2000,78,625000.0
2021,03,WOODLANDS,EXECUTIVE,04 TO 06,184.0,Apartment,1995,73,630000.0
2021,03,WOODLANDS,EXECUTIVE,07 TO 09,143.0,Premium Apartment,2000,78,630000.0
2021,03,WOODLANDS,EXECUTIVE,10 TO 12,145.0,Apartment,1996,74,638000.0
2021,03,WOODLANDS,EXECUTIVE,04 TO 06,143.0,Maisonette,1999,77,640000.0
2021,03,WOODLANDS,EXECUTIVE,04 TO 06,174.0,Apartment,1995,73,678000.0
2021,03,WOODLANDS,EXECUTIVE,07 TO 09,173.0,Apartment,1995,73,680000.0
2021,03,WOODLANDS,EXECUTIVE,04 TO 06,174.0,Apartment,1995,73,715000.0
2021,03,WOODLANDS,EXECUTIVE,01 TO 03,173.0,Apartment,1995,73,768000.0
2021,03,WOODLANDS,EXECUTIVE,04 TO 06,189.0,Apartment,1994,72,800000.0
2021,03,YISHUN,2 ROOM,01 TO 03,48.0,Model A,2013,91,210000.0
2021,03,YISHUN,2 ROOM,07 TO 09,48.0,Model A,2013,91,250000.0
2021,03,YISHUN,2 ROOM,07 TO 09,47.0,Model A,2015,93,260000.0
2021,03,YISHUN,3 ROOM,01 TO 03,68.0,New Generation,1984,62,268000.0
2021,03,YISHUN,3 ROOM,07 TO 09,64.0,Simplified,1986,64,273000.0
2021,03,YISHUN,3 ROOM,01 TO 03,70.0,Simplified,1987,65,273000.0
2021,03,YISHUN,4 ROOM,04 TO 06,103.0,Model A,1987,65,276000.0
2021,03,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,1987,65,276000.0
2021,03,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,1988,66,285000.0
2021,03,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1982,60,285000.0
2021,03,YISHUN,3 ROOM,04 TO 06,73.0,Model A,1988,66,287500.0
2021,03,YISHUN,3 ROOM,07 TO 09,74.0,Model A,1985,63,288000.0
2021,03,YISHUN,3 ROOM,07 TO 09,68.0,New Generation,1985,63,290000.0
2021,03,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,1984,62,291000.0
2021,03,YISHUN,3 ROOM,01 TO 03,64.0,Simplified,1987,65,292000.0
2021,03,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1986,64,295000.0
2021,03,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,1984,62,298000.0
2021,03,YISHUN,3 ROOM,07 TO 09,68.0,New Generation,1984,62,298000.0
2021,03,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,1987,65,299000.0
2021,03,YISHUN,3 ROOM,01 TO 03,68.0,New Generation,1984,62,300000.0
2021,03,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1985,63,300000.0
2021,03,YISHUN,3 ROOM,07 TO 09,74.0,Model A,1983,61,300000.0
2021,03,YISHUN,3 ROOM,10 TO 12,73.0,Model A,1988,66,300000.0
2021,03,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1984,62,300000.0
2021,03,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1985,63,300000.0
2021,03,YISHUN,3 ROOM,07 TO 09,64.0,Simplified,1987,65,300000.0
2021,03,YISHUN,3 ROOM,04 TO 06,74.0,Model A,1987,65,303000.0
2021,03,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1985,63,305000.0
2021,03,YISHUN,3 ROOM,04 TO 06,74.0,Model A,1988,66,305000.0
2021,03,YISHUN,3 ROOM,01 TO 03,74.0,Model A,1985,63,305000.0
2021,03,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1985,63,308000.0
2021,03,YISHUN,3 ROOM,07 TO 09,73.0,Model A,1988,66,310888.0
2021,03,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1987,65,313000.0
2021,03,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1985,63,313000.0
2021,03,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1988,66,314000.0
2021,03,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,63,318000.0
2021,03,YISHUN,3 ROOM,04 TO 06,67.0,Model A,2015,93,320000.0
2021,03,YISHUN,3 ROOM,04 TO 06,67.0,Model A,2015,93,322000.0
2021,03,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1985,63,322000.0
2021,03,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,63,322000.0
2021,03,YISHUN,3 ROOM,01 TO 03,66.0,New Generation,1985,63,323000.0
2021,03,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1988,66,325000.0
2021,03,YISHUN,3 ROOM,10 TO 12,74.0,Model A,1987,65,325000.0
2021,03,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1988,66,326000.0
2021,03,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,63,330000.0
2021,03,YISHUN,3 ROOM,07 TO 09,67.0,Model A,2015,93,333000.0
2021,03,YISHUN,3 ROOM,07 TO 09,67.0,Model A,2015,93,335000.0
2021,03,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,63,338000.0
2021,03,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1985,63,340000.0
2021,03,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1987,65,340000.0
2021,03,YISHUN,4 ROOM,01 TO 03,83.0,Simplified,1988,66,340000.0
2021,03,YISHUN,3 ROOM,07 TO 09,67.0,Model A,2013,91,342888.0
2021,03,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1985,63,343000.0
2021,03,YISHUN,3 ROOM,04 TO 06,68.0,Premium Apartment,2016,94,345000.0
2021,03,YISHUN,3 ROOM,04 TO 06,67.0,Model A,2015,93,350000.0
2021,03,YISHUN,3 ROOM,04 TO 06,67.0,Model A,2015,93,350000.0
2021,03,YISHUN,4 ROOM,10 TO 12,103.0,Model A,1987,65,350000.0
2021,03,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,65,350000.0
2021,03,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1985,63,353000.0
2021,03,YISHUN,4 ROOM,04 TO 06,92.0,New Generation,1985,63,360000.0
2021,03,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,65,360000.0
2021,03,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,65,360000.0
2021,03,YISHUN,3 ROOM,10 TO 12,67.0,Model A,2015,93,360888.0
2021,03,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1986,64,361000.0
2021,03,YISHUN,4 ROOM,01 TO 03,96.0,New Generation,1984,62,362000.0
2021,03,YISHUN,4 ROOM,01 TO 03,93.0,New Generation,1984,62,365000.0
2021,03,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1988,66,367000.0
2021,03,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,65,368000.0
2021,03,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1988,66,370000.0
2021,03,YISHUN,4 ROOM,07 TO 09,83.0,Simplified,1987,65,370800.0
2021,03,YISHUN,4 ROOM,07 TO 09,104.0,Model A,1986,64,372000.0
2021,03,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1988,66,375000.0
2021,03,YISHUN,4 ROOM,01 TO 03,92.0,Model A,2015,93,380000.0
2021,03,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1986,64,380000.0
2021,03,YISHUN,4 ROOM,01 TO 03,109.0,Model A,1986,64,385000.0
2021,03,YISHUN,4 ROOM,10 TO 12,108.0,Model A,1995,73,390000.0
2021,03,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1986,64,390000.0
2021,03,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1988,66,390000.0
2021,03,YISHUN,4 ROOM,01 TO 03,92.0,Model A,2015,93,395000.0
2021,03,YISHUN,4 ROOM,04 TO 06,92.0,Model A,2015,93,400000.0
2021,03,YISHUN,4 ROOM,01 TO 03,92.0,Model A,2015,93,400000.0
2021,03,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1988,66,403888.0
2021,03,YISHUN,4 ROOM,07 TO 09,92.0,Model A,2015,93,410000.0
2021,03,YISHUN,4 ROOM,01 TO 03,93.0,Model A,2012,90,412000.0
2021,03,YISHUN,4 ROOM,10 TO 12,92.0,Model A,2015,93,415000.0
2021,03,YISHUN,4 ROOM,01 TO 03,93.0,Model A,2016,94,415000.0
2021,03,YISHUN,4 ROOM,04 TO 06,92.0,Model A,2015,93,418000.0
2021,03,YISHUN,4 ROOM,01 TO 03,92.0,Model A,2015,93,420000.0
2021,03,YISHUN,4 ROOM,01 TO 03,92.0,Model A,2015,93,420000.0
2021,03,YISHUN,4 ROOM,01 TO 03,96.0,Premium Apartment,2016,94,421000.0
2021,03,YISHUN,4 ROOM,07 TO 09,104.0,Model A,1987,65,425000.0
2021,03,YISHUN,4 ROOM,07 TO 09,109.0,Model A,1988,66,425000.0
2021,03,YISHUN,4 ROOM,10 TO 12,104.0,Model A,1987,65,426000.0
2021,03,YISHUN,4 ROOM,04 TO 06,93.0,Premium Apartment,2016,94,428000.0
2021,03,YISHUN,4 ROOM,07 TO 09,92.0,Model A,2015,93,430000.0
2021,03,YISHUN,4 ROOM,07 TO 09,92.0,Model A,2015,93,430000.0
2021,03,YISHUN,5 ROOM,07 TO 09,133.0,Improved,1986,64,430000.0
2021,03,YISHUN,4 ROOM,07 TO 09,92.0,Model A,2015,93,430000.0
2021,03,YISHUN,4 ROOM,04 TO 06,92.0,Model A,2016,94,430000.0
2021,03,YISHUN,4 ROOM,07 TO 09,92.0,Model A,2015,93,430038.0
2021,03,YISHUN,4 ROOM,04 TO 06,92.0,Model A,2015,93,432000.0
2021,03,YISHUN,4 ROOM,10 TO 12,92.0,Model A,2015,93,432000.0
2021,03,YISHUN,4 ROOM,07 TO 09,93.0,Model A,2017,95,435000.0
2021,03,YISHUN,4 ROOM,07 TO 09,92.0,Model A,2015,93,435000.0
2021,03,YISHUN,4 ROOM,10 TO 12,104.0,Model A,1985,63,435000.0
2021,03,YISHUN,4 ROOM,07 TO 09,93.0,Model A,2016,94,435000.0
2021,03,YISHUN,4 ROOM,04 TO 06,96.0,Model A,2012,90,438000.0
2021,03,YISHUN,4 ROOM,07 TO 09,103.0,Model A,1988,66,438000.0
2021,03,YISHUN,4 ROOM,04 TO 06,92.0,Model A,2015,93,440000.0
2021,03,YISHUN,4 ROOM,07 TO 09,92.0,Model A,2012,90,440000.0
2021,03,YISHUN,4 ROOM,04 TO 06,91.0,New Generation,1984,62,440000.0
2021,03,YISHUN,4 ROOM,04 TO 06,93.0,Premium Apartment,2016,94,445000.0
2021,03,YISHUN,4 ROOM,01 TO 03,93.0,Model A,2016,94,446000.0
2021,03,YISHUN,4 ROOM,04 TO 06,92.0,Model A,2012,90,448888.0
2021,03,YISHUN,4 ROOM,10 TO 12,93.0,Model A,2013,91,448888.0
2021,03,YISHUN,4 ROOM,04 TO 06,92.0,Model A,2015,93,450000.0
2021,03,YISHUN,4 ROOM,10 TO 12,104.0,Model A,1987,65,450000.0
2021,03,YISHUN,5 ROOM,10 TO 12,131.0,Improved,1988,66,460000.0
2021,03,YISHUN,4 ROOM,07 TO 09,92.0,Model A,2012,90,460000.0
2021,03,YISHUN,5 ROOM,07 TO 09,121.0,Improved,1987,65,465000.0
2021,03,YISHUN,4 ROOM,04 TO 06,92.0,Model A,2015,93,465000.0
2021,03,YISHUN,4 ROOM,10 TO 12,92.0,Model A,2015,93,470000.0
2021,03,YISHUN,5 ROOM,04 TO 06,121.0,Improved,1985,63,472000.0
2021,03,YISHUN,4 ROOM,04 TO 06,96.0,Premium Apartment,2016,94,475000.0
2021,03,YISHUN,5 ROOM,07 TO 09,122.0,Improved,1988,66,475000.0
2021,03,YISHUN,4 ROOM,10 TO 12,96.0,Model A,2012,90,480000.0
2021,03,YISHUN,4 ROOM,13 TO 15,97.0,Model A,2012,90,480000.0
2021,03,YISHUN,4 ROOM,10 TO 12,92.0,Model A,2015,93,480000.0
2021,03,YISHUN,5 ROOM,04 TO 06,121.0,Improved,1987,65,495000.0
2021,03,YISHUN,5 ROOM,04 TO 06,121.0,Improved,1987,65,500000.0
2021,03,YISHUN,5 ROOM,10 TO 12,122.0,Improved,1988,66,500000.0
2021,03,YISHUN,5 ROOM,01 TO 03,112.0,Improved,2015,93,500000.0
2021,03,YISHUN,5 ROOM,04 TO 06,122.0,Improved,1988,66,513000.0
2021,03,YISHUN,5 ROOM,01 TO 03,112.0,Improved,2016,94,515000.0
2021,03,YISHUN,5 ROOM,07 TO 09,120.0,Improved,1986,64,515000.0
2021,03,YISHUN,5 ROOM,01 TO 03,112.0,Improved,2015,93,515000.0
2021,03,YISHUN,5 ROOM,10 TO 12,122.0,Improved,1986,64,515000.0
2021,03,YISHUN,5 ROOM,04 TO 06,112.0,Improved,2015,93,538000.0
2021,03,YISHUN,5 ROOM,04 TO 06,112.0,Improved,2016,94,540000.0
2021,03,YISHUN,5 ROOM,04 TO 06,112.0,Improved,2015,93,546000.0
2021,03,YISHUN,EXECUTIVE,01 TO 03,142.0,Apartment,1988,66,570000.0
2021,03,YISHUN,5 ROOM,13 TO 15,112.0,Improved,2015,93,580000.0
2021,03,YISHUN,5 ROOM,13 TO 15,112.0,Improved,2015,93,582000.0
2021,03,YISHUN,EXECUTIVE,01 TO 03,146.0,Maisonette,1988,66,588000.0
2021,03,YISHUN,EXECUTIVE,04 TO 06,145.0,Apartment,1988,66,588000.0
2021,03,YISHUN,4 ROOM,13 TO 15,92.0,DBSS,2013,91,590000.0
2021,03,YISHUN,EXECUTIVE,04 TO 06,142.0,Apartment,1986,64,592000.0
2021,03,YISHUN,EXECUTIVE,07 TO 09,146.0,Maisonette,1985,63,593888.0
2021,03,YISHUN,5 ROOM,10 TO 12,113.0,Premium Apartment,2016,94,600000.0
2021,03,YISHUN,EXECUTIVE,04 TO 06,142.0,Apartment,1988,66,600000.0
2021,03,YISHUN,4 ROOM,10 TO 12,92.0,DBSS,2013,91,610888.0
2021,03,YISHUN,5 ROOM,10 TO 12,113.0,Improved,2017,95,625000.0
2021,03,YISHUN,EXECUTIVE,01 TO 03,146.0,Maisonette,1988,66,630000.0
2021,03,YISHUN,EXECUTIVE,10 TO 12,146.0,Maisonette,1988,66,650000.0
2021,03,YISHUN,5 ROOM,04 TO 06,112.0,DBSS,2013,91,700000.0
2021,03,YISHUN,EXECUTIVE,07 TO 09,164.0,Apartment,1992,70,780000.0
2021,03,YISHUN,EXECUTIVE,04 TO 06,164.0,Apartment,1992,70,788000.0
2021,03,YISHUN,EXECUTIVE,07 TO 09,164.0,Apartment,1992,70,800000.0
2021,03,YISHUN,MULTI-GENERATION,10 TO 12,171.0,Multi Generation,1987,65,860000.0
2021,04,ANG MO KIO,2 ROOM,04 TO 06,45.0,Improved,1986,64,208500.0
2021,04,ANG MO KIO,2 ROOM,01 TO 03,44.0,Improved,1978,56,218000.0
2021,04,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1979,57,250000.0
2021,04,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,58,265000.0
2021,04,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,59,270000.0
2021,04,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1977,55,280000.0
2021,04,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1980,58,280000.0
2021,04,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1981,59,282000.0
2021,04,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1979,57,290000.0
2021,04,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1980,58,290000.0
2021,04,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,58,290000.0
2021,04,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,59,290000.0
2021,04,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1977,55,295000.0
2021,04,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1978,56,300000.0
2021,04,ANG MO KIO,3 ROOM,13 TO 15,75.0,New Generation,1980,58,305000.0
2021,04,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1984,62,305000.0
2021,04,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,57,308000.0
2021,04,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,59,308000.0
2021,04,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,58,308000.0
2021,04,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,58,308000.0
2021,04,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1978,56,308888.0
2021,04,ANG MO KIO,3 ROOM,01 TO 03,74.0,New Generation,1979,57,315000.0
2021,04,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,58,315000.0
2021,04,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,58,316888.0
2021,04,ANG MO KIO,3 ROOM,01 TO 03,74.0,New Generation,1978,56,318000.0
2021,04,ANG MO KIO,3 ROOM,13 TO 15,68.0,New Generation,1980,58,320000.0
2021,04,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1978,56,320088.0
2021,04,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,59,322000.0
2021,04,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1979,57,324000.0
2021,04,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1985,63,325000.0
2021,04,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,58,325388.0
2021,04,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1984,62,330000.0
2021,04,ANG MO KIO,3 ROOM,07 TO 09,74.0,New Generation,1978,56,330000.0
2021,04,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1984,62,335000.0
2021,04,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,58,338000.0
2021,04,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,59,338880.0
2021,04,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,58,343000.0
2021,04,ANG MO KIO,3 ROOM,10 TO 12,75.0,New Generation,1980,58,345000.0
2021,04,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1978,56,345000.0
2021,04,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,59,345000.0
2021,04,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,1981,59,352000.0
2021,04,ANG MO KIO,4 ROOM,01 TO 03,98.0,New Generation,1979,57,355000.0
2021,04,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1978,56,355000.0
2021,04,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,1982,60,365000.0
2021,04,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,1980,58,375000.0
2021,04,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1980,58,375000.0
