Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
1394,1990,1,TOA PAYOH,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,67000.0,Central,8.0
1395,1990,1,TOA PAYOH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,93,59500.0,Central,5.0
1396,1990,1,TOA PAYOH,3 ROOM,04 TO 06,60.0,STANDARD,1967,76,21500.0,Central,5.0
1397,1990,1,TOA PAYOH,3 ROOM,10 TO 12,57.0,STANDARD,1968,77,23500.0,Central,11.0
1398,1990,1,TOA PAYOH,3 ROOM,04 TO 06,57.0,STANDARD,1968,77,18000.0,Central,5.0
1399,1990,1,TOA PAYOH,3 ROOM,07 TO 09,61.0,STANDARD,1973,82,23000.0,Central,8.0
1400,1990,1,TOA PAYOH,3 ROOM,04 TO 06,62.0,STANDARD,1973,82,22000.0,Central,5.0
1401,1990,1,TOA PAYOH,3 ROOM,07 TO 09,72.0,STANDARD,1973,82,23400.0,Central,8.0
1402,1990,1,TOA PAYOH,3 ROOM,01 TO 03,62.0,STANDARD,1973,82,23500.0,Central,2.0
1403,1990,1,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,85,62700.0,Central,11.0
1404,1990,1,TOA PAYOH,4 ROOM,19 TO 21,84.0,IMPROVED,1974,83,84000.0,Central,20.0
1405,1990,1,TOA PAYOH,4 ROOM,10 TO 12,87.0,IMPROVED,1973,82,78000.0,Central,11.0
1406,1990,1,TOA PAYOH,4 ROOM,13 TO 15,81.0,IMPROVED,1973,82,60000.0,Central,14.0
1407,1990,1,TOA PAYOH,4 ROOM,10 TO 12,81.0,IMPROVED,1973,82,60000.0,Central,11.0
1408,1990,1,TOA PAYOH,4 ROOM,01 TO 03,103.0,MODEL A,1984,93,113000.0,Central,2.0
1409,1990,1,TOA PAYOH,4 ROOM,07 TO 09,106.0,MODEL A,1984,93,118000.0,Central,8.0
1410,1990,1,TOA PAYOH,4 ROOM,07 TO 09,103.0,MODEL A,1983,92,128000.0,Central,8.0
1411,1990,1,TOA PAYOH,4 ROOM,04 TO 06,96.0,NEW GENERATION,1984,93,80000.0,Central,5.0
1412,1990,1,TOA PAYOH,5 ROOM,07 TO 09,132.0,MODEL A,1984,93,168000.0,Central,8.0
1413,1990,1,TOA PAYOH,5 ROOM,13 TO 15,156.0,MODEL A-MAISONETTE,1984,93,172000.0,Central,14.0
1414,1990,1,TOA PAYOH,5 ROOM,10 TO 12,117.0,STANDARD,1978,87,128000.0,Central,11.0
1415,1990,1,TOA PAYOH,5 ROOM,22 TO 24,117.0,STANDARD,1978,87,134500.0,Central,23.0
1416,1990,1,WOODLANDS,3 ROOM,07 TO 09,65.0,IMPROVED,1976,85,20400.0,North,8.0
1417,1990,1,WOODLANDS,3 ROOM,01 TO 03,78.0,IMPROVED,1976,85,23600.0,North,2.0
1418,1990,1,WOODLANDS,3 ROOM,13 TO 15,76.0,IMPROVED,1976,85,28000.0,North,14.0
1419,1990,1,WOODLANDS,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,20400.0,North,5.0
1420,1990,1,WOODLANDS,3 ROOM,10 TO 12,76.0,IMPROVED,1976,85,23600.0,North,11.0
1421,1990,1,WOODLANDS,3 ROOM,07 TO 09,76.0,IMPROVED,1976,85,23600.0,North,8.0
1422,1990,1,WOODLANDS,3 ROOM,13 TO 15,65.0,IMPROVED,1976,85,20400.0,North,14.0
1423,1990,1,WOODLANDS,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,20400.0,North,5.0
1424,1990,1,WOODLANDS,3 ROOM,07 TO 09,76.0,IMPROVED,1976,85,33000.0,North,8.0
1425,1990,1,WOODLANDS,3 ROOM,10 TO 12,76.0,IMPROVED,1976,85,24000.0,North,11.0
1426,1990,1,WOODLANDS,3 ROOM,01 TO 03,69.0,IMPROVED,1985,94,36800.0,North,2.0
1427,1990,1,WOODLANDS,3 ROOM,07 TO 09,69.0,IMPROVED,1985,94,26300.0,North,8.0
1428,1990,1,WOODLANDS,3 ROOM,07 TO 09,65.0,IMPROVED,1974,83,20400.0,North,8.0
1429,1990,1,WOODLANDS,3 ROOM,04 TO 06,65.0,IMPROVED,1974,83,28500.0,North,5.0
1430,1990,1,WOODLANDS,3 ROOM,04 TO 06,74.0,MODEL A,1982,91,37300.0,North,5.0
1431,1990,1,WOODLANDS,3 ROOM,10 TO 12,74.0,MODEL A,1982,91,38500.0,North,11.0
1432,1990,1,WOODLANDS,3 ROOM,07 TO 09,74.0,MODEL A,1983,92,50000.0,North,8.0
1433,1990,1,WOODLANDS,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,86,27300.0,North,11.0
1434,1990,1,WOODLANDS,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,86,38400.0,North,8.0
1435,1990,1,WOODLANDS,3 ROOM,01 TO 03,82.0,NEW GENERATION,1977,86,46000.0,North,2.0
1436,1990,1,WOODLANDS,3 ROOM,01 TO 03,82.0,NEW GENERATION,1977,86,46400.0,North,2.0
1437,1990,1,WOODLANDS,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,90,30400.0,North,5.0
1438,1990,1,WOODLANDS,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,90,37000.0,North,5.0
1439,1990,1,WOODLANDS,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,90,39000.0,North,5.0
1440,1990,1,WOODLANDS,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,90,34000.0,North,8.0
1441,1990,1,WOODLANDS,3 ROOM,13 TO 15,68.0,NEW GENERATION,1981,90,30500.0,North,14.0
1442,1990,1,WOODLANDS,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,90,42500.0,North,5.0
1443,1990,1,WOODLANDS,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,94,42000.0,North,8.0
1444,1990,1,WOODLANDS,4 ROOM,04 TO 06,88.0,IMPROVED,1976,85,46000.0,North,5.0
1445,1990,1,WOODLANDS,4 ROOM,04 TO 06,104.0,MODEL A,1982,91,78000.0,North,5.0
1446,1990,1,WOODLANDS,4 ROOM,13 TO 15,98.0,NEW GENERATION,1979,88,50000.0,North,14.0
1447,1990,1,WOODLANDS,4 ROOM,07 TO 09,91.0,NEW GENERATION,1977,86,58000.0,North,8.0
1448,1990,1,WOODLANDS,4 ROOM,04 TO 06,91.0,NEW GENERATION,1977,86,58000.0,North,5.0
1449,1990,1,WOODLANDS,4 ROOM,13 TO 15,91.0,NEW GENERATION,1980,89,58500.0,North,14.0
1450,1990,1,WOODLANDS,4 ROOM,10 TO 12,91.0,NEW GENERATION,1985,94,70000.0,North,11.0
1451,1990,1,WOODLANDS,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,94,65000.0,North,5.0
1452,1990,1,WOODLANDS,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,94,64000.0,North,8.0
1453,1990,1,WOODLANDS,5 ROOM,04 TO 06,121.0,IMPROVED,1985,94,98700.0,North,5.0
1454,1990,1,WOODLANDS,5 ROOM,04 TO 06,121.0,IMPROVED,1985,94,98500.0,North,5.0
1455,1990,1,WOODLANDS,5 ROOM,19 TO 21,126.0,STANDARD,1976,85,80000.0,North,20.0
1456,1990,1,WOODLANDS,5 ROOM,19 TO 21,115.0,STANDARD,1977,86,110000.0,North,20.0
1457,1990,1,WOODLANDS,5 ROOM,07 TO 09,124.0,STANDARD,1978,87,77000.0,North,8.0
1458,1990,1,YISHUN,3 ROOM,01 TO 03,74.0,MODEL A,1983,92,52000.0,North,2.0
1459,1990,1,YISHUN,3 ROOM,04 TO 06,68.0,NEW GENERATION,1978,87,36000.0,North,5.0
1460,1990,1,YISHUN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,91,33000.0,North,5.0
1461,1990,1,YISHUN,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,93,36500.0,North,5.0
1462,1990,1,YISHUN,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,93,30400.0,North,2.0
1463,1990,1,YISHUN,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,93,40000.0,North,11.0
1464,1990,1,YISHUN,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,93,31000.0,North,11.0
1465,1990,1,YISHUN,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,93,42500.0,North,8.0
1466,1990,1,YISHUN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,93,42500.0,North,11.0
1467,1990,1,YISHUN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,94,42700.0,North,5.0
1468,1990,1,YISHUN,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,93,32000.0,North,8.0
1469,1990,1,YISHUN,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,93,42700.0,North,8.0
1470,1990,1,YISHUN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,93,32000.0,North,2.0
1471,1990,1,YISHUN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,94,40000.0,North,2.0
1472,1990,1,YISHUN,3 ROOM,10 TO 12,68.0,NEW GENERATION,1985,94,34000.0,North,11.0
1473,1990,1,YISHUN,3 ROOM,01 TO 03,68.0,NEW GENERATION,1985,94,42500.0,North,2.0
1474,1990,1,YISHUN,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,94,40000.0,North,8.0
1475,1990,1,YISHUN,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,94,42000.0,North,8.0
1476,1990,1,YISHUN,3 ROOM,01 TO 03,68.0,NEW GENERATION,1985,94,42500.0,North,2.0
1477,1990,1,YISHUN,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,94,42500.0,North,8.0
1478,1990,1,YISHUN,3 ROOM,10 TO 12,68.0,NEW GENERATION,1985,94,37000.0,North,11.0
1479,1990,1,YISHUN,4 ROOM,07 TO 09,105.0,MODEL A,1985,94,85000.0,North,8.0
1480,1990,1,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1985,94,86000.0,North,11.0
1481,1990,1,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1985,94,81000.0,North,2.0
1482,1990,1,YISHUN,4 ROOM,07 TO 09,104.0,MODEL A,1985,94,80000.0,North,8.0
1483,1990,1,YISHUN,4 ROOM,10 TO 12,91.0,NEW GENERATION,1984,93,65000.0,North,11.0
1484,1990,1,YISHUN,4 ROOM,04 TO 06,91.0,NEW GENERATION,1984,93,63800.0,North,5.0
1485,1990,1,YISHUN,4 ROOM,10 TO 12,91.0,NEW GENERATION,1984,93,65000.0,North,11.0
1486,1990,1,YISHUN,4 ROOM,10 TO 12,98.0,NEW GENERATION,1984,93,84000.0,North,11.0
1487,1990,1,YISHUN,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,94,65100.0,North,2.0
1488,1990,1,YISHUN,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,94,68000.0,North,5.0
1489,1990,1,YISHUN,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,94,77500.0,North,2.0
1490,1990,1,YISHUN,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,94,65000.0,North,8.0
1491,1990,1,YISHUN,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,94,65000.0,North,11.0
1492,1990,1,YISHUN,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,94,65000.0,North,11.0
1493,1990,1,YISHUN,4 ROOM,01 TO 03,98.0,NEW GENERATION,1985,94,59900.0,North,2.0
1494,1990,1,YISHUN,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,94,65000.0,North,5.0
1495,1990,1,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,94,60000.0,North,11.0
1496,1990,1,YISHUN,4 ROOM,01 TO 03,90.0,SIMPLIFIED,1985,94,62100.0,North,2.0
1497,1990,1,YISHUN,5 ROOM,10 TO 12,123.0,IMPROVED,1984,93,111000.0,North,11.0
1498,1990,1,YISHUN,5 ROOM,10 TO 12,121.0,IMPROVED,1985,94,133000.0,North,11.0
1499,1990,1,YISHUN,5 ROOM,07 TO 09,121.0,IMPROVED,1985,94,110000.0,North,8.0
1500,1990,1,YISHUN,5 ROOM,10 TO 12,121.0,IMPROVED,1985,94,120000.0,North,11.0
1501,1990,1,YISHUN,5 ROOM,07 TO 09,121.0,IMPROVED,1985,94,98000.0,North,8.0
1502,1990,1,YISHUN,5 ROOM,01 TO 03,121.0,IMPROVED,1985,94,94000.0,North,2.0
1503,1990,1,YISHUN,5 ROOM,01 TO 03,121.0,IMPROVED,1985,94,98700.0,North,2.0
1504,1990,1,YISHUN,5 ROOM,07 TO 09,125.0,IMPROVED,1985,94,127000.0,North,8.0
1505,1990,1,YISHUN,5 ROOM,04 TO 06,123.0,IMPROVED,1985,94,100000.0,North,5.0
1506,1990,1,YISHUN,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1988,97,192000.0,North,11.0
1507,1990,2,ANG MO KIO,1 ROOM,04 TO 06,31.0,IMPROVED,1977,86,8000.0,North-East,5.0
1508,1990,2,ANG MO KIO,1 ROOM,01 TO 03,31.0,IMPROVED,1977,86,8000.0,North-East,2.0
1509,1990,2,ANG MO KIO,2 ROOM,01 TO 03,45.0,IMPROVED,1986,95,22200.0,North-East,2.0
1510,1990,2,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,86,45000.0,North-East,5.0
1511,1990,2,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,86,36000.0,North-East,8.0
1512,1990,2,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,86,47000.0,North-East,8.0
1513,1990,2,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,86,47000.0,North-East,8.0
1514,1990,2,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,36500.0,North-East,5.0
1515,1990,2,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,87,56900.0,North-East,5.0
1516,1990,2,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,86,47000.0,North-East,11.0
1517,1990,2,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1977,86,56700.0,North-East,8.0
1518,1990,2,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,87,56700.0,North-East,8.0
1519,1990,2,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,86,47000.0,North-East,11.0
1520,1990,2,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,49000.0,North-East,8.0
1521,1990,2,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,87,52000.0,North-East,5.0
1522,1990,2,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,87,47000.0,North-East,11.0
1523,1990,2,ANG MO KIO,3 ROOM,01 TO 03,89.0,NEW GENERATION,1978,87,48000.0,North-East,2.0
1524,1990,2,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1978,87,34000.0,North-East,5.0
1525,1990,2,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,87,43000.0,North-East,11.0
1526,1990,2,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,87,47000.0,North-East,8.0
1527,1990,2,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,47000.0,North-East,5.0
1528,1990,2,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,88,50500.0,North-East,5.0
1529,1990,2,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,87,50000.0,North-East,8.0
1530,1990,2,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,47000.0,North-East,8.0
1531,1990,2,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,88,47200.0,North-East,2.0
1532,1990,2,ANG MO KIO,3 ROOM,13 TO 15,74.0,NEW GENERATION,1979,88,47000.0,North-East,14.0
1533,1990,2,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,88,47200.0,North-East,11.0
1534,1990,2,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,47200.0,North-East,5.0
1535,1990,2,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,88,44000.0,North-East,11.0
1536,1990,2,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,47000.0,North-East,5.0
1537,1990,2,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,88,34000.0,North-East,5.0
1538,1990,2,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,88,47200.0,North-East,2.0
1539,1990,2,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,39000.0,North-East,8.0
1540,1990,2,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1979,88,47000.0,North-East,2.0
1541,1990,2,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,93,47000.0,North-East,2.0
1542,1990,2,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1984,93,63000.0,North-East,11.0
1543,1990,2,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,34000.0,North-East,5.0
1544,1990,2,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,47200.0,North-East,8.0
1545,1990,2,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,88,48000.0,North-East,11.0
1546,1990,2,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,37300.0,North-East,5.0
1547,1990,2,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,47200.0,North-East,5.0
1548,1990,2,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,88,36800.0,North-East,2.0
1549,1990,2,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,89,47000.0,North-East,11.0
1550,1990,2,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,89,35000.0,North-East,11.0
1551,1990,2,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,89,46000.0,North-East,11.0
1552,1990,2,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,89,56700.0,North-East,11.0
1553,1990,2,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,94,52000.0,North-East,8.0
1554,1990,2,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,89,45000.0,North-East,11.0
1555,1990,2,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,89,53000.0,North-East,11.0
1556,1990,2,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,89,47200.0,North-East,14.0
1557,1990,2,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,89,47000.0,North-East,8.0
1558,1990,2,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,47200.0,North-East,5.0
1559,1990,2,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,89,57000.0,North-East,5.0
1560,1990,2,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,89,47000.0,North-East,5.0
1561,1990,2,ANG MO KIO,3 ROOM,04 TO 06,81.0,NEW GENERATION,1980,89,57000.0,North-East,5.0
1562,1990,2,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,89,47000.0,North-East,11.0
1563,1990,2,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,89,47000.0,North-East,11.0
1564,1990,2,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,43000.0,North-East,5.0
1565,1990,2,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,90,47000.0,North-East,8.0
1566,1990,2,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,90,52000.0,North-East,8.0
1567,1990,2,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,35000.0,North-East,2.0
1568,1990,2,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,47200.0,North-East,2.0
1569,1990,2,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,47200.0,North-East,2.0
1570,1990,2,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,89,45500.0,North-East,5.0
1571,1990,2,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,42000.0,North-East,5.0
1572,1990,2,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,89,47000.0,North-East,11.0
1573,1990,2,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,90,52000.0,North-East,8.0
1574,1990,2,ANG MO KIO,4 ROOM,01 TO 03,81.0,NEW GENERATION,1977,86,64800.0,North-East,2.0
1575,1990,2,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1977,86,96000.0,North-East,8.0
1576,1990,2,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1977,86,79000.0,North-East,11.0
1577,1990,2,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,87,77500.0,North-East,2.0
1578,1990,2,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1978,87,92000.0,North-East,11.0
1579,1990,2,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1977,86,95000.0,North-East,8.0
1580,1990,2,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,87,70000.0,North-East,8.0
1581,1990,2,ANG MO KIO,4 ROOM,10 TO 12,97.0,NEW GENERATION,1978,87,68000.0,North-East,11.0
1582,1990,2,ANG MO KIO,4 ROOM,04 TO 06,99.0,NEW GENERATION,1978,87,70000.0,North-East,5.0
1583,1990,2,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,87,80000.0,North-East,8.0
1584,1990,2,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,87,90000.0,North-East,11.0
1585,1990,2,ANG MO KIO,4 ROOM,13 TO 15,98.0,NEW GENERATION,1978,87,92000.0,North-East,14.0
1586,1990,2,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,88,90000.0,North-East,5.0
1587,1990,2,ANG MO KIO,4 ROOM,01 TO 03,99.0,NEW GENERATION,1979,88,71800.0,North-East,2.0
1588,1990,2,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,88,82800.0,North-East,2.0
1589,1990,2,ANG MO KIO,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,88,72000.0,North-East,14.0
1590,1990,2,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,88,60500.0,North-East,5.0
1591,1990,2,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1979,88,70700.0,North-East,8.0
1592,1990,2,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,89,70500.0,North-East,8.0
1593,1990,2,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,89,82000.0,North-East,8.0
1594,1990,2,ANG MO KIO,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,94,79940.0,North-East,8.0
1595,1990,2,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1981,90,84000.0,North-East,11.0
1596,1990,2,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,89,72000.0,North-East,2.0
1597,1990,2,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1980,89,71000.0,North-East,11.0
1598,1990,2,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,89,64000.0,North-East,5.0
1599,1990,2,ANG MO KIO,4 ROOM,04 TO 06,100.0,NEW GENERATION,1980,89,78000.0,North-East,5.0
1600,1990,2,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1982,91,82000.0,North-East,2.0
1601,1990,2,ANG MO KIO,5 ROOM,01 TO 03,123.0,IMPROVED,1978,87,141500.0,North-East,2.0
1602,1990,2,ANG MO KIO,5 ROOM,07 TO 09,117.0,IMPROVED,1978,87,128000.0,North-East,8.0
1603,1990,2,ANG MO KIO,5 ROOM,22 TO 24,119.0,IMPROVED,1979,88,146000.0,North-East,23.0
1604,1990,2,ANG MO KIO,5 ROOM,16 TO 18,119.0,IMPROVED,1979,88,130000.0,North-East,17.0
1605,1990,2,ANG MO KIO,5 ROOM,22 TO 24,124.0,IMPROVED,1980,89,110000.0,North-East,23.0
1606,1990,2,ANG MO KIO,5 ROOM,04 TO 06,118.0,IMPROVED,1980,89,109000.0,North-East,5.0
1607,1990,2,ANG MO KIO,5 ROOM,16 TO 18,119.0,IMPROVED,1980,89,110000.0,North-East,17.0
1608,1990,2,ANG MO KIO,5 ROOM,07 TO 09,119.0,IMPROVED,1980,89,140000.0,North-East,8.0
1609,1990,2,ANG MO KIO,5 ROOM,04 TO 06,121.0,IMPROVED,1981,90,130000.0,North-East,5.0
1610,1990,2,ANG MO KIO,5 ROOM,13 TO 15,121.0,IMPROVED,1980,89,93000.0,North-East,14.0
1611,1990,2,ANG MO KIO,5 ROOM,01 TO 03,121.0,IMPROVED,1980,89,124000.0,North-East,2.0
1612,1990,2,ANG MO KIO,5 ROOM,07 TO 09,121.0,IMPROVED,1980,89,135000.0,North-East,8.0
1613,1990,2,ANG MO KIO,5 ROOM,04 TO 06,121.0,IMPROVED,1980,89,108900.0,North-East,5.0
1614,1990,2,ANG MO KIO,5 ROOM,04 TO 06,127.0,IMPROVED,1982,91,145000.0,North-East,5.0
1615,1990,2,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,31200.0,East,8.0
1616,1990,2,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,95,22200.0,East,5.0
1617,1990,2,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,86,35000.0,East,8.0
1618,1990,2,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1977,86,36000.0,East,14.0
1619,1990,2,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,86,27000.0,East,8.0
1620,1990,2,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1977,86,32000.0,East,14.0
1621,1990,2,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1982,91,39000.0,East,5.0
1622,1990,2,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,87,34500.0,East,8.0
1623,1990,2,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1978,87,31500.0,East,14.0
1624,1990,2,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,87,35300.0,East,2.0
1625,1990,2,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,29000.0,East,5.0
1626,1990,2,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1976,85,53000.0,East,11.0
1627,1990,2,BEDOK,3 ROOM,13 TO 15,73.0,IMPROVED,1976,85,30000.0,East,14.0
1628,1990,2,BEDOK,3 ROOM,07 TO 09,68.0,IMPROVED,1985,94,38000.0,East,8.0
