year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1990,03,CHOA CHU KANG,3 ROOM,01 TO 03,74.0,MODEL A,1984,93,56000.0
1990,03,CHOA CHU KANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,40000.0
1990,03,CHOA CHU KANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,42000.0
1990,03,CHOA CHU KANG,3 ROOM,01 TO 03,74.0,NEW GENERATION,1979,88,30000.0
1990,03,CHOA CHU KANG,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,88,42200.0
1990,03,CHOA CHU KANG,3 ROOM,07 TO 09,74.0,NEW GENERATION,1979,88,30000.0
1990,03,CHOA CHU KANG,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,90,34000.0
1990,03,CHOA CHU KANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,90,38000.0
1990,03,CHOA CHU KANG,4 ROOM,13 TO 15,103.0,MODEL A,1984,93,104500.0
1990,03,CHOA CHU KANG,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,88,58000.0
1990,03,CHOA CHU KANG,4 ROOM,01 TO 03,91.0,NEW GENERATION,1981,90,71500.0
1990,03,CHOA CHU KANG,5 ROOM,22 TO 24,119.0,IMPROVED,1979,88,103000.0
1990,03,CLEMENTI,3 ROOM,07 TO 09,59.0,IMPROVED,1983,92,36000.0
1990,03,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,43500.0
1990,03,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,46500.0
1990,03,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,47000.0
1990,03,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,87,57000.0
1990,03,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,87,50000.0
1990,03,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,47000.0
1990,03,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,87,56700.0
1990,03,CLEMENTI,3 ROOM,04 TO 06,72.0,NEW GENERATION,1978,87,48000.0
1990,03,CLEMENTI,3 ROOM,07 TO 09,81.0,NEW GENERATION,1978,87,55000.0
1990,03,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,47000.0
1990,03,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,50000.0
1990,03,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,50000.0
1990,03,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,49000.0
1990,03,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,87,57000.0
1990,03,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,88,47000.0
1990,03,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,88,47000.0
1990,03,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,89,38000.0
1990,03,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,46000.0
1990,03,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,47000.0
1990,03,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,47000.0
1990,03,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,47000.0
1990,03,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,47000.0
1990,03,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,88,47200.0
1990,03,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,89,47000.0
1990,03,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,89,47000.0
1990,03,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,89,47000.0
1990,03,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,89,47000.0
1990,03,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,47000.0
1990,03,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,89,41000.0
1990,03,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,89,47000.0
1990,03,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,89,47000.0
1990,03,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,52000.0
1990,03,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,89,40500.0
1990,03,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,90,52300.0
1990,03,CLEMENTI,4 ROOM,07 TO 09,83.0,NEW GENERATION,1978,87,65000.0
1990,03,CLEMENTI,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,87,71600.0
1990,03,CLEMENTI,4 ROOM,01 TO 03,91.0,NEW GENERATION,1979,88,81000.0
1990,03,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,87,91000.0
1990,03,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,88,70500.0
1990,03,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,89,71000.0
1990,03,CLEMENTI,4 ROOM,07 TO 09,93.0,NEW GENERATION,1980,89,72000.0
1990,03,CLEMENTI,4 ROOM,07 TO 09,93.0,NEW GENERATION,1980,89,70000.0
1990,03,CLEMENTI,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,89,75000.0
1990,03,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,89,70000.0
1990,03,CLEMENTI,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,90,109000.0
1990,03,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,90,79000.0
1990,03,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1984,93,90000.0
1990,03,CLEMENTI,5 ROOM,01 TO 03,119.0,IMPROVED,1978,87,128000.0
1990,03,CLEMENTI,5 ROOM,01 TO 03,121.0,IMPROVED,1979,88,109000.0
1990,03,CLEMENTI,5 ROOM,19 TO 21,119.0,IMPROVED,1979,88,170000.0
1990,03,CLEMENTI,5 ROOM,10 TO 12,118.0,IMPROVED,1981,90,122000.0
1990,03,CLEMENTI,5 ROOM,04 TO 06,121.0,IMPROVED,1984,93,144500.0
1990,03,GEYLANG,2 ROOM,04 TO 06,45.0,IMPROVED,1986,95,28700.0
1990,03,GEYLANG,2 ROOM,01 TO 03,45.0,STANDARD,1967,76,14000.0
1990,03,GEYLANG,2 ROOM,04 TO 06,50.0,STANDARD,1968,77,13500.0
1990,03,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,77,20000.0
1990,03,GEYLANG,2 ROOM,04 TO 06,50.0,STANDARD,1968,77,18900.0
1990,03,GEYLANG,2 ROOM,04 TO 06,47.0,STANDARD,1971,80,14000.0
1990,03,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,80,18200.0
1990,03,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,80,19000.0
1990,03,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,80,17000.0
1990,03,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,80,13500.0
1990,03,GEYLANG,2 ROOM,07 TO 09,46.0,STANDARD,1973,82,13500.0
1990,03,GEYLANG,3 ROOM,07 TO 09,65.0,IMPROVED,1976,85,36500.0
1990,03,GEYLANG,3 ROOM,04 TO 06,59.0,IMPROVED,1982,91,45000.0
1990,03,GEYLANG,3 ROOM,01 TO 03,65.0,IMPROVED,1977,86,38000.0
1990,03,GEYLANG,3 ROOM,04 TO 06,65.0,IMPROVED,1977,86,35000.0
1990,03,GEYLANG,3 ROOM,10 TO 12,59.0,IMPROVED,1977,86,40000.0
1990,03,GEYLANG,3 ROOM,04 TO 06,75.0,IMPROVED,1982,91,46000.0
1990,03,GEYLANG,3 ROOM,04 TO 06,70.0,IMPROVED,1977,86,36000.0
1990,03,GEYLANG,3 ROOM,01 TO 03,59.0,IMPROVED,1977,86,32500.0
1990,03,GEYLANG,3 ROOM,01 TO 03,70.0,IMPROVED,1977,86,42000.0
1990,03,GEYLANG,3 ROOM,07 TO 09,65.0,IMPROVED,1975,84,47000.0
1990,03,GEYLANG,3 ROOM,13 TO 15,76.0,IMPROVED,1981,90,49000.0
1990,03,GEYLANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,51500.0
1990,03,GEYLANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,61200.0
1990,03,GEYLANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,90,61000.0
1990,03,GEYLANG,3 ROOM,01 TO 03,56.0,STANDARD,1967,76,19000.0
1990,03,GEYLANG,3 ROOM,04 TO 06,59.0,STANDARD,1967,76,22500.0
1990,03,GEYLANG,3 ROOM,04 TO 06,60.3,STANDARD,1967,76,25000.0
1990,03,GEYLANG,3 ROOM,01 TO 03,60.3,STANDARD,1967,76,18000.0
1990,03,GEYLANG,3 ROOM,04 TO 06,64.0,STANDARD,1968,77,24500.0
1990,03,GEYLANG,3 ROOM,07 TO 09,56.0,STANDARD,1969,78,21000.0
1990,03,GEYLANG,3 ROOM,07 TO 09,57.0,STANDARD,1971,80,23000.0
1990,03,GEYLANG,3 ROOM,10 TO 12,63.1,STANDARD,1971,80,25000.0
1990,03,GEYLANG,3 ROOM,04 TO 06,57.0,STANDARD,1973,82,20000.0
1990,03,GEYLANG,4 ROOM,01 TO 03,120.0,MODEL A,1983,92,144000.0
1990,03,GEYLANG,4 ROOM,01 TO 03,104.0,MODEL A,1984,93,138000.0
1990,03,GEYLANG,4 ROOM,10 TO 12,104.0,MODEL A,1985,94,95000.0
1990,03,GEYLANG,4 ROOM,16 TO 18,91.0,NEW GENERATION,1978,87,119000.0
1990,03,GEYLANG,4 ROOM,04 TO 06,100.0,NEW GENERATION,1979,88,70000.0
1990,03,GEYLANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,89,90000.0
1990,03,GEYLANG,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,89,105000.0
1990,03,GEYLANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,94,86300.0
1990,03,GEYLANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,95,86000.0
1990,03,GEYLANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,94,86000.0
1990,03,GEYLANG,5 ROOM,19 TO 21,118.0,IMPROVED,1980,89,155000.0
1990,03,GEYLANG,5 ROOM,13 TO 15,118.0,IMPROVED,1981,90,100000.0
1990,03,GEYLANG,5 ROOM,04 TO 06,140.0,MODEL A-MAISONETTE,1983,92,190000.0
1990,03,GEYLANG,5 ROOM,10 TO 12,137.0,MODEL A-MAISONETTE,1983,92,132000.0
1990,03,GEYLANG,5 ROOM,04 TO 06,140.0,MODEL A-MAISONETTE,1984,93,130000.0
1990,03,GEYLANG,5 ROOM,07 TO 09,137.0,MODEL A-MAISONETTE,1984,93,150000.0
1990,03,GEYLANG,5 ROOM,04 TO 06,139.0,MODEL A-MAISONETTE,1984,93,160000.0
1990,03,GEYLANG,5 ROOM,16 TO 18,117.0,STANDARD,1977,86,109900.0
1990,03,GEYLANG,5 ROOM,04 TO 06,117.0,STANDARD,1977,86,110000.0
1990,03,HOUGANG,3 ROOM,04 TO 06,92.0,MODEL A,1984,93,77000.0
1990,03,HOUGANG,3 ROOM,04 TO 06,74.0,MODEL A,1985,94,48500.0
1990,03,HOUGANG,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,87,42000.0
1990,03,HOUGANG,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,87,40000.0
1990,03,HOUGANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1981,90,52000.0
1990,03,HOUGANG,3 ROOM,01 TO 03,81.0,NEW GENERATION,1981,90,58000.0
1990,03,HOUGANG,3 ROOM,13 TO 15,66.0,NEW GENERATION,1982,91,47400.0
1990,03,HOUGANG,3 ROOM,04 TO 06,66.0,NEW GENERATION,1982,91,52200.0
1990,03,HOUGANG,3 ROOM,04 TO 06,70.0,NEW GENERATION,1983,92,52000.0
1990,03,HOUGANG,3 ROOM,13 TO 15,67.0,NEW GENERATION,1983,92,52560.0
1990,03,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,92,44000.0
1990,03,HOUGANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1983,92,33400.0
1990,03,HOUGANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,92,46500.0
1990,03,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,92,46700.0
1990,03,HOUGANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,92,44000.0
1990,03,HOUGANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,93,52500.0
1990,03,HOUGANG,3 ROOM,01 TO 03,72.0,NEW GENERATION,1984,93,52360.0
1990,03,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,94,47000.0
1990,03,HOUGANG,3 ROOM,01 TO 03,73.0,NEW GENERATION,1985,94,40000.0
1990,03,HOUGANG,4 ROOM,01 TO 03,82.0,IMPROVED,1975,84,51300.0
1990,03,HOUGANG,4 ROOM,04 TO 06,109.0,MODEL A,1984,93,110000.0
1990,03,HOUGANG,4 ROOM,04 TO 06,104.0,MODEL A,1985,94,99000.0
1990,03,HOUGANG,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,87,60000.0
1990,03,HOUGANG,4 ROOM,04 TO 06,93.0,NEW GENERATION,1983,92,70000.0
1990,03,HOUGANG,4 ROOM,04 TO 06,96.0,NEW GENERATION,1985,94,83000.0
1990,03,HOUGANG,4 ROOM,07 TO 09,93.0,NEW GENERATION,1986,95,56000.0
1990,03,HOUGANG,4 ROOM,13 TO 15,93.0,NEW GENERATION,1986,95,86500.0
1990,03,HOUGANG,4 ROOM,07 TO 09,98.0,NEW GENERATION,1985,94,78000.0
1990,03,HOUGANG,4 ROOM,13 TO 15,93.0,NEW GENERATION,1986,95,71000.0
1990,03,HOUGANG,4 ROOM,01 TO 03,97.0,NEW GENERATION,1985,94,70000.0
1990,03,HOUGANG,5 ROOM,01 TO 03,121.0,IMPROVED,1984,93,77700.0
1990,03,HOUGANG,5 ROOM,13 TO 15,121.0,IMPROVED,1984,93,109000.0
1990,03,HOUGANG,5 ROOM,07 TO 09,121.0,IMPROVED,1985,94,126000.0
1990,03,HOUGANG,5 ROOM,13 TO 15,121.0,IMPROVED,1985,94,155000.0
1990,03,HOUGANG,5 ROOM,04 TO 06,126.0,IMPROVED,1985,94,138000.0
1990,03,HOUGANG,5 ROOM,01 TO 03,126.0,IMPROVED,1985,94,108900.0
1990,03,HOUGANG,5 ROOM,04 TO 06,131.0,MODEL A,1983,92,90700.0
1990,03,HOUGANG,5 ROOM,10 TO 12,133.0,MODEL A,1983,92,127000.0
1990,03,HOUGANG,5 ROOM,01 TO 03,140.0,MODEL A-MAISONETTE,1985,94,110000.0
1990,03,HOUGANG,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1984,93,230000.0
1990,03,HOUGANG,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1984,93,180000.0
1990,03,HOUGANG,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1984,93,170000.0
1990,03,HOUGANG,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1984,93,205000.0
1990,03,HOUGANG,EXECUTIVE,01 TO 03,155.0,MAISONETTE,1984,93,159600.0
1990,03,JURONG EAST,3 ROOM,13 TO 15,74.0,IMPROVED,1977,86,31000.0
1990,03,JURONG EAST,3 ROOM,04 TO 06,74.0,IMPROVED,1977,86,34000.0
1990,03,JURONG EAST,3 ROOM,10 TO 12,77.0,IMPROVED,1977,86,28000.0
1990,03,JURONG EAST,3 ROOM,10 TO 12,74.0,IMPROVED,1978,87,28000.0
1990,03,JURONG EAST,3 ROOM,01 TO 03,74.0,IMPROVED,1978,87,30000.0
1990,03,JURONG EAST,3 ROOM,04 TO 06,74.0,IMPROVED,1978,87,27000.0
1990,03,JURONG EAST,3 ROOM,01 TO 03,72.0,IMPROVED,1979,88,30000.0
1990,03,JURONG EAST,3 ROOM,04 TO 06,86.0,IMPROVED,1979,88,31500.0
1990,03,JURONG EAST,3 ROOM,10 TO 12,74.0,MODEL A,1983,92,57000.0
1990,03,JURONG EAST,3 ROOM,10 TO 12,74.0,MODEL A,1983,92,55500.0
1990,03,JURONG EAST,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,52000.0
1990,03,JURONG EAST,3 ROOM,10 TO 12,74.0,MODEL A,1984,93,57000.0
1990,03,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1981,90,47000.0
1990,03,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1981,90,44000.0
1990,03,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,92,46900.0
1990,03,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1982,91,47000.0
1990,03,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1982,91,47000.0
1990,03,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,92,41500.0
1990,03,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,92,38000.0
1990,03,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,92,47000.0
1990,03,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,92,46900.0
1990,03,JURONG EAST,3 ROOM,13 TO 15,68.0,NEW GENERATION,1983,92,47000.0
1990,03,JURONG EAST,3 ROOM,13 TO 15,68.0,NEW GENERATION,1983,92,46900.0
1990,03,JURONG EAST,3 ROOM,07 TO 09,70.0,NEW GENERATION,1983,92,46000.0
1990,03,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,92,50000.0
1990,03,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,92,47000.0
1990,03,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,92,46000.0
1990,03,JURONG EAST,4 ROOM,10 TO 12,105.0,MODEL A,1985,94,88000.0
1990,03,JURONG EAST,4 ROOM,10 TO 12,107.0,MODEL A,1984,93,88340.0
1990,03,JURONG EAST,4 ROOM,04 TO 06,94.0,NEW GENERATION,1983,92,50000.0
1990,03,JURONG EAST,4 ROOM,10 TO 12,92.0,NEW GENERATION,1982,91,87000.0
1990,03,JURONG EAST,4 ROOM,04 TO 06,94.0,NEW GENERATION,1982,91,86000.0
1990,03,JURONG EAST,4 ROOM,07 TO 09,99.0,NEW GENERATION,1981,90,71600.0
1990,03,JURONG EAST,4 ROOM,07 TO 09,99.0,NEW GENERATION,1981,90,70000.0
1990,03,JURONG EAST,4 ROOM,07 TO 09,99.0,NEW GENERATION,1981,90,80000.0
1990,03,JURONG EAST,4 ROOM,04 TO 06,99.0,NEW GENERATION,1981,90,70000.0
1990,03,JURONG EAST,4 ROOM,01 TO 03,91.0,NEW GENERATION,1984,93,60000.0
1990,03,JURONG EAST,4 ROOM,07 TO 09,92.0,NEW GENERATION,1984,93,71500.0
1990,03,JURONG EAST,5 ROOM,10 TO 12,120.0,IMPROVED,1982,91,130000.0
1990,03,JURONG EAST,5 ROOM,19 TO 21,120.0,IMPROVED,1982,91,109000.0
1990,03,JURONG EAST,5 ROOM,10 TO 12,121.0,IMPROVED,1983,92,142300.0
1990,03,JURONG EAST,5 ROOM,10 TO 12,121.0,IMPROVED,1984,93,140000.0
1990,03,JURONG EAST,5 ROOM,07 TO 09,134.0,MODEL A,1984,93,148000.0
1990,03,JURONG EAST,5 ROOM,10 TO 12,140.0,MODEL A-MAISONETTE,1984,93,90700.0
1990,03,JURONG EAST,5 ROOM,07 TO 09,117.0,STANDARD,1979,88,84840.0
1990,03,JURONG EAST,5 ROOM,07 TO 09,117.0,STANDARD,1979,88,110000.0
1990,03,JURONG EAST,5 ROOM,07 TO 09,114.0,STANDARD,1979,88,64000.0
1990,03,JURONG EAST,EXECUTIVE,04 TO 06,142.0,APARTMENT,1985,94,180000.0
1990,03,JURONG EAST,EXECUTIVE,10 TO 12,141.0,APARTMENT,1985,94,161000.0
1990,03,JURONG EAST,EXECUTIVE,04 TO 06,157.0,MAISONETTE,1985,94,185000.0
1990,03,JURONG EAST,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1985,94,171000.0
1990,03,JURONG EAST,EXECUTIVE,01 TO 03,152.0,MAISONETTE,1984,93,160000.0
1990,03,JURONG EAST,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1985,94,160000.0
1990,03,JURONG WEST,3 ROOM,04 TO 06,64.0,IMPROVED,1973,82,23400.0
1990,03,JURONG WEST,3 ROOM,01 TO 03,64.0,IMPROVED,1973,82,23400.0
1990,03,JURONG WEST,3 ROOM,04 TO 06,64.0,IMPROVED,1973,82,23400.0
1990,03,JURONG WEST,3 ROOM,01 TO 03,64.0,IMPROVED,1973,82,23400.0
1990,03,JURONG WEST,3 ROOM,04 TO 06,64.0,IMPROVED,1973,82,23400.0
1990,03,JURONG WEST,3 ROOM,04 TO 06,64.0,IMPROVED,1973,82,23400.0
1990,03,JURONG WEST,3 ROOM,07 TO 09,68.0,IMPROVED,1970,79,30500.0
1990,03,JURONG WEST,3 ROOM,04 TO 06,67.0,IMPROVED,1971,80,30000.0
1990,03,JURONG WEST,3 ROOM,10 TO 12,67.0,IMPROVED,1972,81,31000.0
1990,03,JURONG WEST,3 ROOM,01 TO 03,67.0,IMPROVED,1972,81,31500.0
1990,03,JURONG WEST,3 ROOM,07 TO 09,76.0,IMPROVED,1972,81,31000.0
1990,03,JURONG WEST,3 ROOM,01 TO 03,64.0,IMPROVED,1976,85,22500.0
1990,03,JURONG WEST,3 ROOM,07 TO 09,70.0,IMPROVED,1974,83,23400.0
1990,03,JURONG WEST,3 ROOM,07 TO 09,70.0,IMPROVED,1974,83,23400.0
1990,03,JURONG WEST,3 ROOM,01 TO 03,70.0,IMPROVED,1974,83,23400.0
1990,03,JURONG WEST,3 ROOM,07 TO 09,70.0,IMPROVED,1974,83,23400.0
1990,03,JURONG WEST,3 ROOM,07 TO 09,70.0,IMPROVED,1974,83,32900.0
1990,03,JURONG WEST,3 ROOM,10 TO 12,70.0,IMPROVED,1974,83,26000.0
1990,03,JURONG WEST,3 ROOM,10 TO 12,70.0,IMPROVED,1974,83,32900.0
1990,03,JURONG WEST,3 ROOM,16 TO 18,59.0,IMPROVED,1975,84,31700.0
1990,03,JURONG WEST,3 ROOM,13 TO 15,59.0,IMPROVED,1975,84,31500.0
1990,03,JURONG WEST,3 ROOM,16 TO 18,59.0,IMPROVED,1975,84,31500.0
1990,03,JURONG WEST,3 ROOM,07 TO 09,59.0,IMPROVED,1975,84,22500.0
1990,03,JURONG WEST,3 ROOM,16 TO 18,59.0,IMPROVED,1975,84,22600.0
1990,03,JURONG WEST,3 ROOM,19 TO 21,59.0,IMPROVED,1975,84,24800.0
1990,03,JURONG WEST,3 ROOM,04 TO 06,59.0,IMPROVED,1975,84,31500.0
1990,03,JURONG WEST,3 ROOM,07 TO 09,68.0,IMPROVED,1975,84,36600.0
1990,03,JURONG WEST,3 ROOM,19 TO 21,59.0,IMPROVED,1975,84,31700.0
1990,03,JURONG WEST,3 ROOM,07 TO 09,59.0,IMPROVED,1978,87,23000.0
1990,03,JURONG WEST,3 ROOM,16 TO 18,59.0,IMPROVED,1978,87,27000.0
1990,03,JURONG WEST,3 ROOM,01 TO 03,65.0,IMPROVED,1976,85,22500.0
1990,03,JURONG WEST,3 ROOM,13 TO 15,65.0,IMPROVED,1976,85,31700.0
1990,03,JURONG WEST,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,28000.0
1990,03,JURONG WEST,3 ROOM,19 TO 21,65.0,IMPROVED,1976,85,22500.0
1990,03,JURONG WEST,3 ROOM,19 TO 21,65.0,IMPROVED,1976,85,22500.0
1990,03,JURONG WEST,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,22500.0
1990,03,JURONG WEST,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,28000.0
1990,03,JURONG WEST,3 ROOM,10 TO 12,65.0,IMPROVED,1977,86,31500.0
1990,03,JURONG WEST,3 ROOM,04 TO 06,65.0,IMPROVED,1977,86,23000.0
1990,03,JURONG WEST,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,22500.0
1990,03,JURONG WEST,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,31700.0
1990,03,JURONG WEST,3 ROOM,07 TO 09,65.0,IMPROVED,1976,85,25000.0
1990,03,JURONG WEST,3 ROOM,01 TO 03,66.0,IMPROVED,1974,83,23000.0
1990,03,JURONG WEST,3 ROOM,10 TO 12,66.0,IMPROVED,1974,83,23000.0
1990,03,JURONG WEST,3 ROOM,01 TO 03,66.0,IMPROVED,1974,83,31500.0
1990,03,JURONG WEST,3 ROOM,07 TO 09,66.0,IMPROVED,1974,83,22500.0
1990,03,JURONG WEST,3 ROOM,10 TO 12,66.0,IMPROVED,1974,83,33000.0
1990,03,JURONG WEST,3 ROOM,07 TO 09,66.0,IMPROVED,1974,83,25800.0
1990,03,JURONG WEST,3 ROOM,07 TO 09,66.0,IMPROVED,1974,83,23000.0
1990,03,JURONG WEST,3 ROOM,04 TO 06,75.0,MODEL A,1984,93,57000.0
1990,03,JURONG WEST,3 ROOM,04 TO 06,74.0,MODEL A,1984,93,54500.0
1990,03,JURONG WEST,3 ROOM,13 TO 15,77.0,MODEL A,1984,93,57000.0
1990,03,JURONG WEST,3 ROOM,01 TO 03,79.0,MODEL A,1984,93,56000.0
1990,03,JURONG WEST,3 ROOM,04 TO 06,74.0,MODEL A,1984,93,57300.0
1990,03,JURONG WEST,3 ROOM,01 TO 03,74.0,MODEL A,1984,93,55000.0
1990,03,JURONG WEST,3 ROOM,04 TO 06,74.0,MODEL A,1984,93,57300.0
1990,03,JURONG WEST,3 ROOM,10 TO 12,73.0,MODEL A,1984,93,46500.0
1990,03,JURONG WEST,3 ROOM,07 TO 09,73.0,MODEL A,1984,93,48000.0
1990,03,JURONG WEST,3 ROOM,07 TO 09,73.0,MODEL A,1984,93,54000.0
1990,03,JURONG WEST,3 ROOM,04 TO 06,73.0,MODEL A,1984,93,54000.0
1990,03,JURONG WEST,3 ROOM,04 TO 06,73.0,MODEL A,1984,93,45000.0
1990,03,JURONG WEST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,92,46900.0
1990,03,JURONG WEST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,92,42000.0
1990,03,JURONG WEST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1982,91,36000.0
1990,03,JURONG WEST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,92,42000.0
1990,03,JURONG WEST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,94,46700.0
1990,03,JURONG WEST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,94,47000.0
1990,03,JURONG WEST,4 ROOM,07 TO 09,88.0,IMPROVED,1975,84,50000.0
1990,03,JURONG WEST,4 ROOM,01 TO 03,87.0,IMPROVED,1975,84,50000.0
1990,03,JURONG WEST,4 ROOM,13 TO 15,104.0,MODEL A,1984,93,104000.0
1990,03,JURONG WEST,4 ROOM,10 TO 12,103.0,MODEL A,1984,93,82000.0
