Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
331232,2001,4,BEDOK,5 ROOM,13 TO 15,117.0,STANDARD,1979,77,325000.0,East,14.0
331233,2001,4,BEDOK,5 ROOM,01 TO 03,117.0,STANDARD,1978,76,298000.0,East,2.0
331234,2001,4,BEDOK,5 ROOM,10 TO 12,117.0,STANDARD,1978,76,310000.0,East,11.0
331235,2001,4,BEDOK,5 ROOM,10 TO 12,117.0,STANDARD,1978,76,325000.0,East,11.0
331236,2001,4,BEDOK,5 ROOM,22 TO 24,118.0,STANDARD,1978,76,411000.0,East,23.0
331237,2001,4,BEDOK,5 ROOM,04 TO 06,120.0,STANDARD,1977,75,355000.0,East,5.0
331238,2001,4,BEDOK,EXECUTIVE,07 TO 09,143.0,APARTMENT,1993,91,520000.0,East,8.0
331239,2001,4,BEDOK,EXECUTIVE,04 TO 06,144.0,APARTMENT,1993,91,494000.0,East,5.0
331240,2001,4,BEDOK,EXECUTIVE,07 TO 09,144.0,APARTMENT,1993,91,470000.0,East,8.0
331241,2001,4,BEDOK,EXECUTIVE,13 TO 15,143.0,APARTMENT,1993,91,495000.0,East,14.0
331242,2001,4,BEDOK,EXECUTIVE,10 TO 12,142.0,APARTMENT,1993,91,470000.0,East,11.0
331243,2001,4,BEDOK,EXECUTIVE,10 TO 12,144.0,APARTMENT,1993,91,550000.0,East,11.0
331244,2001,4,BEDOK,EXECUTIVE,19 TO 21,145.0,APARTMENT,1995,93,600000.0,East,20.0
331245,2001,4,BEDOK,EXECUTIVE,10 TO 12,145.0,APARTMENT,1996,94,540000.0,East,11.0
331246,2001,4,BEDOK,EXECUTIVE,10 TO 12,145.0,APARTMENT,1996,94,545000.0,East,11.0
331247,2001,4,BEDOK,EXECUTIVE,07 TO 09,143.0,APARTMENT,1996,94,465000.0,East,8.0
331248,2001,4,BEDOK,EXECUTIVE,10 TO 12,151.0,MAISONETTE,1984,82,450000.0,East,11.0
331249,2001,4,BEDOK,EXECUTIVE,04 TO 06,143.0,MAISONETTE,1987,85,395000.0,East,5.0
331250,2001,4,BEDOK,EXECUTIVE,04 TO 06,143.0,MAISONETTE,1987,85,410000.0,East,5.0
331251,2001,4,BEDOK,EXECUTIVE,01 TO 03,151.0,MAISONETTE,1985,83,483500.0,East,2.0
331252,2001,4,BEDOK,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1996,94,580000.0,East,8.0
331253,2001,4,BEDOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1996,94,470000.0,East,5.0
331254,2001,4,BISHAN,3 ROOM,04 TO 06,68.0,IMPROVED,1973,71,121000.0,Central,5.0
331255,2001,4,BISHAN,3 ROOM,10 TO 12,67.0,IMPROVED,1973,71,140000.0,Central,11.0
331256,2001,4,BISHAN,3 ROOM,10 TO 12,65.0,IMPROVED,1973,71,130000.0,Central,11.0
331257,2001,4,BISHAN,3 ROOM,10 TO 12,65.0,IMPROVED,1973,71,130000.0,Central,11.0
331258,2001,4,BISHAN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,82,164200.0,Central,5.0
331259,2001,4,BISHAN,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,82,176000.0,Central,8.0
331260,2001,4,BISHAN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,84,185000.0,Central,5.0
331261,2001,4,BISHAN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1988,86,198000.0,Central,8.0
331262,2001,4,BISHAN,3 ROOM,13 TO 15,64.0,SIMPLIFIED,1987,85,157000.0,Central,14.0
331263,2001,4,BISHAN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1987,85,143000.0,Central,8.0
331264,2001,4,BISHAN,4 ROOM,04 TO 06,113.0,MODEL A,1989,87,375000.0,Central,5.0
331265,2001,4,BISHAN,4 ROOM,01 TO 03,104.0,MODEL A,1986,84,313000.0,Central,2.0
331266,2001,4,BISHAN,4 ROOM,04 TO 06,104.0,MODEL A,1986,84,342000.0,Central,5.0
331267,2001,4,BISHAN,4 ROOM,07 TO 09,104.0,MODEL A,1988,86,337000.0,Central,8.0
331268,2001,4,BISHAN,4 ROOM,04 TO 06,104.0,MODEL A,1988,86,317000.0,Central,5.0
331269,2001,4,BISHAN,4 ROOM,07 TO 09,104.0,MODEL A,1988,86,323000.0,Central,8.0
331270,2001,4,BISHAN,4 ROOM,01 TO 03,102.0,MODEL A,1992,90,318000.0,Central,2.0
331271,2001,4,BISHAN,4 ROOM,04 TO 06,117.0,MODEL A,1992,90,373000.0,Central,5.0
331272,2001,4,BISHAN,4 ROOM,01 TO 03,108.0,MODEL A,1992,90,337000.0,Central,2.0
331273,2001,4,BISHAN,4 ROOM,07 TO 09,105.0,MODEL A,1992,90,357500.0,Central,8.0
331274,2001,4,BISHAN,4 ROOM,04 TO 06,105.0,MODEL A,1992,90,335000.0,Central,5.0
331275,2001,4,BISHAN,4 ROOM,10 TO 12,104.0,MODEL A,1992,90,323000.0,Central,11.0
331276,2001,4,BISHAN,4 ROOM,01 TO 03,106.0,MODEL A,1992,90,326000.0,Central,2.0
331277,2001,4,BISHAN,4 ROOM,01 TO 03,116.0,MODEL A,1992,90,345000.0,Central,2.0
331278,2001,4,BISHAN,4 ROOM,10 TO 12,103.0,MODEL A,1992,90,337000.0,Central,11.0
331279,2001,4,BISHAN,4 ROOM,07 TO 09,103.0,MODEL A,1992,90,327000.0,Central,8.0
331280,2001,4,BISHAN,4 ROOM,07 TO 09,102.0,MODEL A,1992,90,334000.0,Central,8.0
331281,2001,4,BISHAN,4 ROOM,07 TO 09,105.0,MODEL A,1992,90,334000.0,Central,8.0
331282,2001,4,BISHAN,4 ROOM,10 TO 12,105.0,MODEL A,1992,90,336000.0,Central,11.0
331283,2001,4,BISHAN,4 ROOM,07 TO 09,114.0,MODEL A,1992,90,350000.0,Central,8.0
331284,2001,4,BISHAN,4 ROOM,04 TO 06,102.0,MODEL A,1992,90,320000.0,Central,5.0
331285,2001,4,BISHAN,4 ROOM,01 TO 03,107.0,MODEL A,1992,90,330000.0,Central,2.0
331286,2001,4,BISHAN,4 ROOM,07 TO 09,92.0,NEW GENERATION,1985,83,247000.0,Central,8.0
331287,2001,4,BISHAN,4 ROOM,07 TO 09,85.0,SIMPLIFIED,1987,85,265000.0,Central,8.0
331288,2001,4,BISHAN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,84,245000.0,Central,11.0
331289,2001,4,BISHAN,4 ROOM,13 TO 15,84.0,SIMPLIFIED,1986,84,258000.0,Central,14.0
331290,2001,4,BISHAN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1988,86,242000.0,Central,11.0
331291,2001,4,BISHAN,4 ROOM,07 TO 09,85.0,SIMPLIFIED,1987,85,257000.0,Central,8.0
331292,2001,4,BISHAN,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1987,85,235000.0,Central,8.0
331293,2001,4,BISHAN,4 ROOM,07 TO 09,88.0,SIMPLIFIED,1988,86,275000.0,Central,8.0
331294,2001,4,BISHAN,4 ROOM,04 TO 06,85.0,SIMPLIFIED,1988,86,267000.0,Central,5.0
331295,2001,4,BISHAN,4 ROOM,10 TO 12,83.0,SIMPLIFIED,1987,85,258000.0,Central,11.0
331296,2001,4,BISHAN,4 ROOM,01 TO 03,88.0,SIMPLIFIED,1988,86,270000.0,Central,2.0
331297,2001,4,BISHAN,4 ROOM,01 TO 03,88.0,SIMPLIFIED,1987,85,261000.0,Central,2.0
331298,2001,4,BISHAN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,86,242500.0,Central,5.0
331299,2001,4,BISHAN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,85,250000.0,Central,5.0
331300,2001,4,BISHAN,4 ROOM,10 TO 12,89.0,SIMPLIFIED,1986,84,225000.0,Central,11.0
331301,2001,4,BISHAN,5 ROOM,19 TO 21,121.0,IMPROVED,1987,85,440000.0,Central,20.0
331302,2001,4,BISHAN,5 ROOM,07 TO 09,121.0,IMPROVED,1987,85,447000.0,Central,8.0
331303,2001,4,BISHAN,5 ROOM,04 TO 06,119.0,IMPROVED,1988,86,410000.0,Central,5.0
331304,2001,4,BISHAN,5 ROOM,07 TO 09,122.0,IMPROVED,1988,86,424900.0,Central,8.0
331305,2001,4,BISHAN,5 ROOM,13 TO 15,121.0,IMPROVED,1987,85,400000.0,Central,14.0
331306,2001,4,BISHAN,5 ROOM,10 TO 12,121.0,IMPROVED,1987,85,441000.0,Central,11.0
331307,2001,4,BISHAN,5 ROOM,01 TO 03,121.0,IMPROVED,1988,86,410000.0,Central,2.0
331308,2001,4,BISHAN,5 ROOM,04 TO 06,131.0,IMPROVED,1988,86,430000.0,Central,5.0
331309,2001,4,BISHAN,5 ROOM,19 TO 21,121.0,IMPROVED,1988,86,453000.0,Central,20.0
331310,2001,4,BISHAN,5 ROOM,13 TO 15,121.0,IMPROVED,1988,86,448000.0,Central,14.0
331311,2001,4,BISHAN,5 ROOM,13 TO 15,121.0,IMPROVED,1988,86,485000.0,Central,14.0
331312,2001,4,BISHAN,5 ROOM,16 TO 18,120.0,IMPROVED,1986,84,394000.0,Central,17.0
331313,2001,4,BISHAN,5 ROOM,04 TO 06,125.0,IMPROVED,1990,88,393000.0,Central,5.0
331314,2001,4,BISHAN,5 ROOM,13 TO 15,120.0,IMPROVED,1990,88,400500.0,Central,14.0
331315,2001,4,BISHAN,5 ROOM,04 TO 06,134.0,MODEL A,1992,90,451000.0,Central,5.0
331316,2001,4,BISHAN,EXECUTIVE,10 TO 12,151.0,APARTMENT,1986,84,520000.0,Central,11.0
331317,2001,4,BISHAN,EXECUTIVE,04 TO 06,142.0,APARTMENT,1987,85,556000.0,Central,5.0
331318,2001,4,BISHAN,EXECUTIVE,01 TO 03,141.0,APARTMENT,1992,90,528000.0,Central,2.0
331319,2001,4,BISHAN,EXECUTIVE,04 TO 06,141.0,APARTMENT,1992,90,548000.0,Central,5.0
331320,2001,4,BISHAN,EXECUTIVE,19 TO 21,150.0,MAISONETTE,1987,85,610000.0,Central,20.0
331321,2001,4,BISHAN,EXECUTIVE,07 TO 09,153.0,MAISONETTE,1987,85,558000.0,Central,8.0
331322,2001,4,BISHAN,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1988,86,524000.0,Central,2.0
331323,2001,4,BISHAN,EXECUTIVE,07 TO 09,147.0,MAISONETTE,1992,90,552000.0,Central,8.0
331324,2001,4,BISHAN,EXECUTIVE,07 TO 09,147.0,MAISONETTE,1992,90,533000.0,Central,8.0
331325,2001,4,BISHAN,EXECUTIVE,01 TO 03,155.0,MAISONETTE,1985,83,475000.0,Central,2.0
331326,2001,4,BUKIT BATOK,3 ROOM,07 TO 09,60.0,IMPROVED,1987,85,113800.0,West,8.0
331327,2001,4,BUKIT BATOK,3 ROOM,10 TO 12,69.0,IMPROVED,1987,85,127000.0,West,11.0
331328,2001,4,BUKIT BATOK,3 ROOM,10 TO 12,60.0,IMPROVED,1988,86,115000.0,West,11.0
331329,2001,4,BUKIT BATOK,3 ROOM,01 TO 03,60.0,IMPROVED,1988,86,102000.0,West,2.0
331330,2001,4,BUKIT BATOK,3 ROOM,04 TO 06,60.0,IMPROVED,1988,86,112000.0,West,5.0
331331,2001,4,BUKIT BATOK,3 ROOM,10 TO 12,60.0,IMPROVED,1988,86,110000.0,West,11.0
331332,2001,4,BUKIT BATOK,3 ROOM,07 TO 09,60.0,IMPROVED,1988,86,115500.0,West,8.0
331333,2001,4,BUKIT BATOK,3 ROOM,10 TO 12,60.0,IMPROVED,1988,86,109000.0,West,11.0
331334,2001,4,BUKIT BATOK,3 ROOM,04 TO 06,69.0,IMPROVED,1987,85,119500.0,West,5.0
331335,2001,4,BUKIT BATOK,3 ROOM,01 TO 03,60.0,IMPROVED,1987,85,109000.0,West,2.0
331336,2001,4,BUKIT BATOK,3 ROOM,07 TO 09,69.0,IMPROVED,1987,85,128000.0,West,8.0
331337,2001,4,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,83,139000.0,West,8.0
331338,2001,4,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,83,141000.0,West,8.0
331339,2001,4,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,83,141500.0,West,11.0
331340,2001,4,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,83,141500.0,West,8.0
331341,2001,4,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,83,138000.0,West,5.0
331342,2001,4,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1984,82,140000.0,West,2.0
331343,2001,4,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,82,145500.0,West,8.0
331344,2001,4,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1983,81,166000.0,West,8.0
331345,2001,4,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1983,81,141500.0,West,8.0
331346,2001,4,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,83,150000.0,West,8.0
331347,2001,4,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1986,84,147500.0,West,11.0
331348,2001,4,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1986,84,140000.0,West,2.0
331349,2001,4,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1987,85,137000.0,West,5.0
331350,2001,4,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1987,85,128000.0,West,2.0
331351,2001,4,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1987,85,136000.0,West,11.0
331352,2001,4,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1986,84,140000.0,West,11.0
331353,2001,4,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1984,82,132500.0,West,2.0
331354,2001,4,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1985,83,140000.0,West,2.0
331355,2001,4,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,82,134500.0,West,5.0
331356,2001,4,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,82,138000.0,West,8.0
331357,2001,4,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,82,147000.0,West,11.0
331358,2001,4,BUKIT BATOK,3 ROOM,07 TO 09,74.0,MODEL A,1984,82,135800.0,West,8.0
331359,2001,4,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,83,130000.0,West,8.0
331360,2001,4,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,83,133500.0,West,5.0
331361,2001,4,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,83,131000.0,West,8.0
331362,2001,4,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,83,130000.0,West,11.0
331363,2001,4,BUKIT BATOK,3 ROOM,04 TO 06,69.0,NEW GENERATION,1985,83,132000.0,West,5.0
331364,2001,4,BUKIT BATOK,3 ROOM,04 TO 06,69.0,NEW GENERATION,1985,83,119000.0,West,5.0
331365,2001,4,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,83,130000.0,West,11.0
331366,2001,4,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,83,119000.0,West,5.0
331367,2001,4,BUKIT BATOK,3 ROOM,04 TO 06,69.0,NEW GENERATION,1985,83,125500.0,West,5.0
331368,2001,4,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,82,115000.0,West,5.0
331369,2001,4,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,83,130000.0,West,5.0
331370,2001,4,BUKIT BATOK,3 ROOM,04 TO 06,69.0,NEW GENERATION,1985,83,125000.0,West,5.0
331371,2001,4,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,83,130000.0,West,8.0
331372,2001,4,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1986,84,133000.0,West,8.0
331373,2001,4,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1986,84,128000.0,West,5.0
331374,2001,4,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1988,86,117800.0,West,2.0
331375,2001,4,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1988,86,132000.0,West,11.0
331376,2001,4,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1988,86,118000.0,West,2.0
331377,2001,4,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1988,86,122000.0,West,2.0
331378,2001,4,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1988,86,118000.0,West,8.0
331379,2001,4,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1988,86,125000.0,West,11.0
331380,2001,4,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,82,122500.0,West,5.0
331381,2001,4,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,82,122000.0,West,8.0
331382,2001,4,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,82,135000.0,West,5.0
331383,2001,4,BUKIT BATOK,3 ROOM,13 TO 15,68.0,NEW GENERATION,1984,82,132000.0,West,14.0
331384,2001,4,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,83,121000.0,West,5.0
331385,2001,4,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,84,119000.0,West,5.0
331386,2001,4,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,86,114500.0,West,5.0
331387,2001,4,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,85,116000.0,West,2.0
331388,2001,4,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,85,119000.0,West,2.0
331389,2001,4,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,85,113800.0,West,5.0
331390,2001,4,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,85,103000.0,West,2.0
331391,2001,4,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,83,248000.0,West,5.0
331392,2001,4,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1997,95,271000.0,West,5.0
331393,2001,4,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,83,225000.0,West,2.0
331394,2001,4,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1985,83,235000.0,West,8.0
331395,2001,4,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1985,83,220000.0,West,2.0
331396,2001,4,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1985,83,227000.0,West,2.0
331397,2001,4,BUKIT BATOK,4 ROOM,01 TO 03,105.0,MODEL A,1984,82,235000.0,West,2.0
331398,2001,4,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1985,83,235000.0,West,8.0
331399,2001,4,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1985,83,210000.0,West,2.0
331400,2001,4,BUKIT BATOK,4 ROOM,04 TO 06,117.0,MODEL A,1985,83,237000.0,West,5.0
331401,2001,4,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,83,240000.0,West,2.0
331402,2001,4,BUKIT BATOK,4 ROOM,01 TO 03,116.0,MODEL A,1985,83,233000.0,West,2.0
331403,2001,4,BUKIT BATOK,4 ROOM,07 TO 09,100.0,MODEL A,1997,95,278000.0,West,8.0
331404,2001,4,BUKIT BATOK,4 ROOM,01 TO 03,100.0,MODEL A,1997,95,250000.0,West,2.0
331405,2001,4,BUKIT BATOK,4 ROOM,07 TO 09,100.0,MODEL A,1997,95,268000.0,West,8.0
331406,2001,4,BUKIT BATOK,4 ROOM,13 TO 15,100.0,MODEL A,1997,95,290000.0,West,14.0
331407,2001,4,BUKIT BATOK,4 ROOM,25 TO 27,100.0,MODEL A,1997,95,275000.0,West,26.0
331408,2001,4,BUKIT BATOK,4 ROOM,04 TO 06,101.0,MODEL A,1997,95,270000.0,West,5.0
331409,2001,4,BUKIT BATOK,4 ROOM,10 TO 12,101.0,MODEL A,1997,95,270000.0,West,11.0
331410,2001,4,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,83,239000.0,West,2.0
331411,2001,4,BUKIT BATOK,4 ROOM,01 TO 03,109.0,MODEL A,1986,84,239000.0,West,2.0
331412,2001,4,BUKIT BATOK,4 ROOM,07 TO 09,107.0,MODEL A,1986,84,232000.0,West,8.0
331413,2001,4,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1986,84,235000.0,West,8.0
331414,2001,4,BUKIT BATOK,4 ROOM,01 TO 03,107.0,MODEL A,1987,85,236000.0,West,2.0
331415,2001,4,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1987,85,240500.0,West,8.0
331416,2001,4,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1987,85,230000.0,West,5.0
331417,2001,4,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1986,84,223000.0,West,2.0
331418,2001,4,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1986,84,212000.0,West,2.0
331419,2001,4,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1986,84,245000.0,West,11.0
331420,2001,4,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1986,84,234050.0,West,5.0
331421,2001,4,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1984,82,243000.0,West,11.0
331422,2001,4,BUKIT BATOK,4 ROOM,10 TO 12,107.0,MODEL A,1984,82,261000.0,West,11.0
331423,2001,4,BUKIT BATOK,4 ROOM,04 TO 06,105.0,MODEL A,1984,82,249000.0,West,5.0
331424,2001,4,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,83,237000.0,West,5.0
331425,2001,4,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1989,87,238000.0,West,5.0
331426,2001,4,BUKIT BATOK,4 ROOM,01 TO 03,106.0,MODEL A,1989,87,241000.0,West,2.0
331427,2001,4,BUKIT BATOK,4 ROOM,10 TO 12,100.0,MODEL A,1997,95,263000.0,West,11.0
331428,2001,4,BUKIT BATOK,4 ROOM,04 TO 06,98.0,MODEL A,1997,95,285000.0,West,5.0
331429,2001,4,BUKIT BATOK,4 ROOM,04 TO 06,101.0,MODEL A,1997,95,242000.0,West,5.0
331430,2001,4,BUKIT BATOK,4 ROOM,07 TO 09,100.0,MODEL A,1997,95,266000.0,West,8.0
331431,2001,4,BUKIT BATOK,4 ROOM,07 TO 09,100.0,MODEL A,1997,95,265000.0,West,8.0
331432,2001,4,BUKIT BATOK,4 ROOM,19 TO 21,100.0,MODEL A,1997,95,273000.0,West,20.0
331433,2001,4,BUKIT BATOK,4 ROOM,04 TO 06,98.0,MODEL A,1997,95,265000.0,West,5.0
331434,2001,4,BUKIT BATOK,4 ROOM,01 TO 03,101.0,MODEL A,1997,95,250000.0,West,2.0
331435,2001,4,BUKIT BATOK,4 ROOM,01 TO 03,100.0,MODEL A,1997,95,258000.0,West,2.0
331436,2001,4,BUKIT BATOK,4 ROOM,13 TO 15,93.0,NEW GENERATION,1985,83,205000.0,West,14.0
331437,2001,4,BUKIT BATOK,4 ROOM,04 TO 06,98.0,NEW GENERATION,1985,83,196000.0,West,5.0
331438,2001,4,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,83,207000.0,West,8.0
331439,2001,4,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,83,199000.0,West,8.0
331440,2001,4,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,83,205000.0,West,5.0
331441,2001,4,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,82,186000.0,West,2.0
331442,2001,4,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1984,82,218000.0,West,8.0
331443,2001,4,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1984,82,204500.0,West,5.0
331444,2001,4,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1984,82,227000.0,West,8.0
331445,2001,4,BUKIT BATOK,4 ROOM,04 TO 06,94.0,NEW GENERATION,1987,85,197000.0,West,5.0
331446,2001,4,BUKIT BATOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1986,84,198000.0,West,11.0
331447,2001,4,BUKIT BATOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1986,84,203500.0,West,11.0
331448,2001,4,BUKIT BATOK,4 ROOM,10 TO 12,94.0,NEW GENERATION,1988,86,196000.0,West,11.0
331449,2001,4,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1984,82,212000.0,West,8.0
331450,2001,4,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,83,163000.0,West,2.0
331451,2001,4,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,84,175000.0,West,8.0
331452,2001,4,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,86,167000.0,West,2.0
331453,2001,4,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,84,172000.0,West,5.0
331454,2001,4,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,84,180000.0,West,8.0
331455,2001,4,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,84,164000.0,West,5.0
331456,2001,4,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,84,160000.0,West,5.0
331457,2001,4,BUKIT BATOK,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1986,84,195000.0,West,8.0
331458,2001,4,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,84,166000.0,West,5.0
331459,2001,4,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,84,173288.0,West,5.0
331460,2001,4,BUKIT BATOK,5 ROOM,04 TO 06,128.0,ADJOINED FLAT,1987,85,109000.0,West,5.0
331461,2001,4,BUKIT BATOK,5 ROOM,10 TO 12,139.0,ADJOINED FLAT,1988,86,268000.0,West,11.0
331462,2001,4,BUKIT BATOK,5 ROOM,01 TO 03,121.0,IMPROVED,1985,83,285000.0,West,2.0
331463,2001,4,BUKIT BATOK,5 ROOM,07 TO 09,122.0,IMPROVED,1986,84,285000.0,West,8.0
331464,2001,4,BUKIT BATOK,5 ROOM,04 TO 06,131.0,IMPROVED,1989,87,310000.0,West,5.0
331465,2001,4,BUKIT BATOK,5 ROOM,13 TO 15,118.0,IMPROVED,1997,95,360000.0,West,14.0
331466,2001,4,BUKIT BATOK,5 ROOM,22 TO 24,120.0,IMPROVED,1997,95,375000.0,West,23.0
331467,2001,4,BUKIT BATOK,5 ROOM,01 TO 03,118.0,IMPROVED,1997,95,333000.0,West,2.0
331468,2001,4,BUKIT BATOK,5 ROOM,13 TO 15,120.0,IMPROVED,1997,95,373000.0,West,14.0
331469,2001,4,BUKIT BATOK,5 ROOM,19 TO 21,120.0,IMPROVED,1997,95,385000.0,West,20.0
