year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2001,02,WOODLANDS,5 ROOM,01 TO 03,126.0,Improved,1996,94,280000.0
2001,02,WOODLANDS,5 ROOM,01 TO 03,125.0,Improved,1996,94,288000.0
2001,02,WOODLANDS,5 ROOM,04 TO 06,124.0,Improved,1996,94,291000.0
2001,02,WOODLANDS,5 ROOM,07 TO 09,124.0,Improved,1996,94,298000.0
2001,02,WOODLANDS,5 ROOM,10 TO 12,136.0,Model A,1995,93,334000.0
2001,02,WOODLANDS,5 ROOM,01 TO 03,132.0,Model A,1996,94,315000.0
2001,02,WOODLANDS,5 ROOM,10 TO 12,137.0,Model A,1994,92,315000.0
2001,02,WOODLANDS,5 ROOM,07 TO 09,137.0,Model A,1993,91,342000.0
2001,02,WOODLANDS,5 ROOM,10 TO 12,138.0,Model A,1996,94,334500.0
2001,02,WOODLANDS,5 ROOM,07 TO 09,136.0,Model A,1996,94,355000.0
2001,02,WOODLANDS,5 ROOM,04 TO 06,136.0,Model A,1995,93,320000.0
2001,02,WOODLANDS,5 ROOM,01 TO 03,135.0,Model A,1996,94,331500.0
2001,02,WOODLANDS,5 ROOM,01 TO 03,135.0,Model A,1996,94,321000.0
2001,02,WOODLANDS,5 ROOM,04 TO 06,130.0,Model A,1996,94,333000.0
2001,02,WOODLANDS,5 ROOM,16 TO 18,118.0,Standard,1977,75,270000.0
2001,02,WOODLANDS,EXECUTIVE,07 TO 09,168.0,Apartment,1995,93,403000.0
2001,02,WOODLANDS,EXECUTIVE,01 TO 03,170.0,Apartment,1995,93,362000.0
2001,02,WOODLANDS,EXECUTIVE,10 TO 12,162.0,Apartment,1995,93,409000.0
2001,02,WOODLANDS,EXECUTIVE,04 TO 06,140.0,Apartment,1996,94,375000.0
2001,02,WOODLANDS,EXECUTIVE,10 TO 12,142.0,Apartment,1996,94,430000.0
2001,02,WOODLANDS,EXECUTIVE,10 TO 12,144.0,Apartment,1996,94,441000.0
2001,02,WOODLANDS,EXECUTIVE,01 TO 03,147.0,Apartment,1996,94,412500.0
2001,02,WOODLANDS,EXECUTIVE,01 TO 03,144.0,Apartment,1996,94,394000.0
2001,02,WOODLANDS,EXECUTIVE,10 TO 12,146.0,Apartment,1996,94,470000.0
2001,02,WOODLANDS,EXECUTIVE,04 TO 06,147.0,Apartment,1996,94,462000.0
2001,02,WOODLANDS,EXECUTIVE,07 TO 09,147.0,Apartment,1996,94,430000.0
2001,02,WOODLANDS,EXECUTIVE,04 TO 06,138.0,Apartment,1996,94,393500.0
2001,02,WOODLANDS,EXECUTIVE,01 TO 03,138.0,Apartment,1996,94,391000.0
2001,02,WOODLANDS,EXECUTIVE,04 TO 06,140.0,Apartment,1996,94,385000.0
2001,02,WOODLANDS,EXECUTIVE,04 TO 06,183.0,Apartment,1994,92,447500.0
2001,02,WOODLANDS,EXECUTIVE,07 TO 09,151.0,Apartment,1995,93,400000.0
2001,02,WOODLANDS,EXECUTIVE,07 TO 09,179.0,Apartment,1995,93,460000.0
2001,02,WOODLANDS,EXECUTIVE,07 TO 09,176.0,Apartment,1995,93,445000.0
2001,02,WOODLANDS,EXECUTIVE,10 TO 12,189.0,Apartment,1994,92,485000.0
2001,02,WOODLANDS,EXECUTIVE,10 TO 12,192.0,Apartment,1994,92,478500.0
2001,02,WOODLANDS,EXECUTIVE,01 TO 03,145.0,Apartment,1996,94,390000.0
2001,02,WOODLANDS,EXECUTIVE,10 TO 12,144.0,Maisonette,1996,94,435000.0
2001,02,WOODLANDS,EXECUTIVE,01 TO 03,145.0,Maisonette,1996,94,448000.0
2001,02,YISHUN,3 ROOM,07 TO 09,74.0,Model A,1988,86,140000.0
2001,02,YISHUN,3 ROOM,04 TO 06,74.0,Model A,1987,85,158000.0
2001,02,YISHUN,3 ROOM,07 TO 09,74.0,Model A,1987,85,150000.0
2001,02,YISHUN,3 ROOM,07 TO 09,74.0,Model A,1989,87,142000.0
2001,02,YISHUN,3 ROOM,04 TO 06,74.0,Model A,1987,85,138000.0
2001,02,YISHUN,3 ROOM,10 TO 12,73.0,Model A,1989,87,146000.0
2001,02,YISHUN,3 ROOM,01 TO 03,74.0,Model A,1983,81,136200.0
2001,02,YISHUN,3 ROOM,07 TO 09,74.0,Model A,1983,81,140000.0
2001,02,YISHUN,3 ROOM,07 TO 09,73.0,Model A,1988,86,152000.0
2001,02,YISHUN,3 ROOM,10 TO 12,74.0,Model A,1988,86,145000.0
2001,02,YISHUN,3 ROOM,10 TO 12,74.0,Model A,1989,87,146500.0
2001,02,YISHUN,3 ROOM,04 TO 06,74.0,Model A,1988,86,137000.0
2001,02,YISHUN,3 ROOM,07 TO 09,74.0,Model A,1988,86,143000.0
2001,02,YISHUN,3 ROOM,10 TO 12,74.0,Model A,1985,83,148000.0
2001,02,YISHUN,3 ROOM,10 TO 12,74.0,Model A,1985,83,146000.0
2001,02,YISHUN,3 ROOM,01 TO 03,74.0,Model A,1986,84,137000.0
2001,02,YISHUN,3 ROOM,04 TO 06,73.0,Model A,1988,86,156000.0
2001,02,YISHUN,3 ROOM,01 TO 03,74.0,Model A,1988,86,137000.0
2001,02,YISHUN,3 ROOM,07 TO 09,74.0,Model A,1988,86,154000.0
2001,02,YISHUN,3 ROOM,01 TO 03,68.0,New Generation,1978,76,127000.0
2001,02,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,1984,82,126000.0
2001,02,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,1984,82,128000.0
2001,02,YISHUN,3 ROOM,04 TO 06,82.0,New Generation,1984,82,163000.0
2001,02,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,1984,82,128500.0
2001,02,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,1984,82,130000.0
2001,02,YISHUN,3 ROOM,10 TO 12,82.0,New Generation,1984,82,173000.0
2001,02,YISHUN,3 ROOM,10 TO 12,82.0,New Generation,1985,83,171500.0
2001,02,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1985,83,131313.13
2001,02,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1982,80,136000.0
2001,02,YISHUN,3 ROOM,10 TO 12,68.0,New Generation,1984,82,140000.0
2001,02,YISHUN,3 ROOM,07 TO 09,68.0,New Generation,1984,82,136000.0
2001,02,YISHUN,3 ROOM,10 TO 12,68.0,New Generation,1985,83,148000.0
2001,02,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1986,84,139000.0
2001,02,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1984,82,131500.0
2001,02,YISHUN,3 ROOM,04 TO 06,71.0,New Generation,1984,82,135500.0
2001,02,YISHUN,3 ROOM,07 TO 09,71.0,New Generation,1984,82,139000.0
2001,02,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1984,82,132000.0
2001,02,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1984,82,133000.0
2001,02,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,83,167000.0
2001,02,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1985,83,133000.0
2001,02,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1986,84,151800.0
2001,02,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1986,84,142000.0
2001,02,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1985,83,145000.0
2001,02,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,83,152000.0
2001,02,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1985,83,161000.0
2001,02,YISHUN,3 ROOM,04 TO 06,70.0,New Generation,1985,83,158000.0
2001,02,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1985,83,139000.0
2001,02,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1985,83,145000.0
2001,02,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,1985,83,149000.0
2001,02,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,1985,83,148000.0
2001,02,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1985,83,142000.0
2001,02,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1985,83,138000.0
2001,02,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,83,139000.0
2001,02,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,83,143800.0
2001,02,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,1987,85,135000.0
2001,02,YISHUN,3 ROOM,01 TO 03,67.0,Simplified,1992,90,118000.0
2001,02,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,1986,84,114000.0
2001,02,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,1986,84,111000.0
2001,02,YISHUN,3 ROOM,07 TO 09,64.0,Simplified,1988,86,118500.0
2001,02,YISHUN,3 ROOM,01 TO 03,70.0,Simplified,1985,83,115100.0
2001,02,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,1987,85,116000.0
2001,02,YISHUN,3 ROOM,07 TO 09,64.0,Simplified,1988,86,115000.0
2001,02,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,1988,86,112000.0
2001,02,YISHUN,4 ROOM,07 TO 09,104.0,Model A,1987,85,230000.0
2001,02,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1988,86,220000.0
2001,02,YISHUN,4 ROOM,04 TO 06,109.0,Model A,1992,90,225000.0
2001,02,YISHUN,4 ROOM,01 TO 03,109.0,Model A,1988,86,228000.0
2001,02,YISHUN,4 ROOM,01 TO 03,105.0,Model A,1985,83,224000.0
2001,02,YISHUN,4 ROOM,07 TO 09,105.0,Model A,1985,83,228000.0
2001,02,YISHUN,4 ROOM,10 TO 12,104.0,Model A,1988,86,223000.0
2001,02,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1988,86,229000.0
2001,02,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1988,86,228000.0
2001,02,YISHUN,4 ROOM,10 TO 12,104.0,Model A,1988,86,215000.0
2001,02,YISHUN,4 ROOM,07 TO 09,104.0,Model A,1988,86,223000.0
2001,02,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1993,91,250000.0
2001,02,YISHUN,4 ROOM,07 TO 09,104.0,Model A,1993,91,255000.0
2001,02,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1983,81,217000.0
2001,02,YISHUN,4 ROOM,07 TO 09,104.0,Model A,1983,81,236000.0
2001,02,YISHUN,4 ROOM,04 TO 06,109.0,Model A,1983,81,210000.0
2001,02,YISHUN,4 ROOM,04 TO 06,109.0,Model A,1983,81,221000.0
2001,02,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1983,81,231000.0
2001,02,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1983,81,225000.0
2001,02,YISHUN,4 ROOM,10 TO 12,108.0,Model A,1987,85,235000.0
2001,02,YISHUN,4 ROOM,10 TO 12,103.0,Model A,1987,85,250000.0
2001,02,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1988,86,235000.0
2001,02,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1988,86,223000.0
2001,02,YISHUN,4 ROOM,07 TO 09,104.0,Model A,1988,86,232000.0
2001,02,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1988,86,228000.0
2001,02,YISHUN,4 ROOM,07 TO 09,104.0,Model A,1993,91,235000.0
2001,02,YISHUN,4 ROOM,01 TO 03,108.0,Model A,1985,83,231000.0
2001,02,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1985,83,230000.0
2001,02,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1987,85,225000.0
2001,02,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1986,84,230000.0
2001,02,YISHUN,4 ROOM,10 TO 12,104.0,Model A,1987,85,223000.0
2001,02,YISHUN,4 ROOM,10 TO 12,103.0,Model A,1988,86,234000.0
2001,02,YISHUN,4 ROOM,10 TO 12,103.0,Model A,1987,85,237000.0
2001,02,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1985,83,213000.0
2001,02,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1985,83,237000.0
2001,02,YISHUN,4 ROOM,10 TO 12,104.0,Model A,1985,83,228000.0
2001,02,YISHUN,4 ROOM,07 TO 09,104.0,Model A,1985,83,230000.0
2001,02,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1988,86,236000.0
2001,02,YISHUN,4 ROOM,07 TO 09,104.0,Model A,1988,86,228000.0
2001,02,YISHUN,4 ROOM,10 TO 12,104.0,Model A,1987,85,224000.0
2001,02,YISHUN,4 ROOM,07 TO 09,105.0,Model A,1988,86,235000.0
2001,02,YISHUN,4 ROOM,01 TO 03,103.0,Model A,1988,86,228000.0
2001,02,YISHUN,4 ROOM,10 TO 12,103.0,Model A,1988,86,251000.0
2001,02,YISHUN,4 ROOM,10 TO 12,103.0,Model A,1987,85,240000.0
2001,02,YISHUN,4 ROOM,07 TO 09,107.0,Model A,1988,86,245500.0
2001,02,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1988,86,232000.0
2001,02,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1988,86,241000.0
2001,02,YISHUN,4 ROOM,07 TO 09,104.0,Model A,1988,86,230000.0
2001,02,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1987,85,229000.0
2001,02,YISHUN,4 ROOM,07 TO 09,104.0,Model A,1987,85,245000.0
2001,02,YISHUN,4 ROOM,10 TO 12,104.0,Model A,1988,86,246000.0
2001,02,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1988,86,235000.0
2001,02,YISHUN,4 ROOM,04 TO 06,97.0,New Generation,1982,80,196000.0
2001,02,YISHUN,4 ROOM,07 TO 09,93.0,New Generation,1984,82,215000.0
2001,02,YISHUN,4 ROOM,01 TO 03,93.0,New Generation,1984,82,203000.0
2001,02,YISHUN,4 ROOM,07 TO 09,93.0,New Generation,1984,82,215000.0
2001,02,YISHUN,4 ROOM,10 TO 12,93.0,New Generation,1985,83,218000.0
2001,02,YISHUN,4 ROOM,07 TO 09,96.0,New Generation,1985,83,217000.0
2001,02,YISHUN,4 ROOM,04 TO 06,93.0,New Generation,1985,83,213000.0
2001,02,YISHUN,4 ROOM,07 TO 09,96.0,New Generation,1986,84,220000.0
2001,02,YISHUN,4 ROOM,10 TO 12,93.0,New Generation,1984,82,214000.0
2001,02,YISHUN,4 ROOM,07 TO 09,91.0,New Generation,1984,82,214500.0
2001,02,YISHUN,4 ROOM,01 TO 03,93.0,New Generation,1985,83,205000.0
2001,02,YISHUN,4 ROOM,10 TO 12,97.0,New Generation,1985,83,243800.0
2001,02,YISHUN,4 ROOM,04 TO 06,93.0,New Generation,1985,83,217000.0
2001,02,YISHUN,4 ROOM,04 TO 06,91.0,New Generation,1986,84,220000.0
2001,02,YISHUN,4 ROOM,07 TO 09,95.0,New Generation,1985,83,222000.0
2001,02,YISHUN,4 ROOM,07 TO 09,93.0,New Generation,1985,83,203000.0
2001,02,YISHUN,4 ROOM,10 TO 12,95.0,New Generation,1985,83,209000.0
2001,02,YISHUN,4 ROOM,04 TO 06,91.0,New Generation,1985,83,210000.0
2001,02,YISHUN,4 ROOM,04 TO 06,93.0,New Generation,1985,83,210000.0
2001,02,YISHUN,4 ROOM,07 TO 09,93.0,New Generation,1985,83,205000.0
2001,02,YISHUN,4 ROOM,10 TO 12,98.0,New Generation,1985,83,208000.0
2001,02,YISHUN,4 ROOM,01 TO 03,91.0,New Generation,1992,90,203000.0
2001,02,YISHUN,4 ROOM,01 TO 03,91.0,New Generation,1992,90,209000.0
2001,02,YISHUN,4 ROOM,01 TO 03,91.0,New Generation,1992,90,204000.0
2001,02,YISHUN,4 ROOM,07 TO 09,91.0,New Generation,1984,82,220000.0
2001,02,YISHUN,4 ROOM,07 TO 09,91.0,New Generation,1984,82,231000.0
2001,02,YISHUN,4 ROOM,07 TO 09,93.0,New Generation,1984,82,213800.0
2001,02,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1988,86,159000.0
2001,02,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1988,86,165000.0
2001,02,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1987,85,166000.0
2001,02,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1988,86,169000.0
2001,02,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,85,163000.0
2001,02,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,85,168800.0
2001,02,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1987,85,168000.0
2001,02,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1988,86,167000.0
2001,02,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1988,86,156000.0
2001,02,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1988,86,172000.0
2001,02,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1988,86,170000.0
2001,02,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1988,86,164000.0
2001,02,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1988,86,164000.0
2001,02,YISHUN,4 ROOM,04 TO 06,83.0,Simplified,1987,85,166000.0
2001,02,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1987,85,171500.0
2001,02,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1985,83,153000.0
2001,02,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1986,84,161000.0
2001,02,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1986,84,162000.0
2001,02,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1986,84,164000.0
2001,02,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1987,85,188000.0
2001,02,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,85,186000.0
2001,02,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1987,85,170000.0
2001,02,YISHUN,4 ROOM,07 TO 09,83.0,Simplified,1987,85,188000.0
2001,02,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1987,85,172000.0
2001,02,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1988,86,166000.0
2001,02,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1988,86,168000.0
2001,02,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1988,86,167000.0
2001,02,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1985,83,166000.0
2001,02,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1985,83,163000.0
2001,02,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,85,164000.0
2001,02,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1987,85,168500.0
2001,02,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1986,84,170000.0
2001,02,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1986,84,179000.0
2001,02,YISHUN,4 ROOM,07 TO 09,85.0,Simplified,1987,85,177500.0
2001,02,YISHUN,4 ROOM,04 TO 06,85.0,Simplified,1987,85,166000.0
2001,02,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1985,83,173500.0
2001,02,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,85,165000.0
2001,02,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,85,195000.0
2001,02,YISHUN,4 ROOM,10 TO 12,88.0,Simplified,1987,85,185000.0
2001,02,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1985,83,168000.0
2001,02,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1985,83,186000.0
2001,02,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1987,85,165000.0
2001,02,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1986,84,175000.0
2001,02,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1988,86,165000.0
2001,02,YISHUN,5 ROOM,07 TO 09,123.0,Improved,1993,91,327500.0
2001,02,YISHUN,5 ROOM,07 TO 09,128.0,Improved,1987,85,332000.0
2001,02,YISHUN,5 ROOM,04 TO 06,122.0,Improved,1987,85,315000.0
2001,02,YISHUN,5 ROOM,04 TO 06,121.0,Improved,1987,85,299000.0
2001,02,YISHUN,5 ROOM,04 TO 06,120.0,Improved,1987,85,302000.0
2001,02,YISHUN,5 ROOM,07 TO 09,122.0,Improved,1988,86,312000.0
2001,02,YISHUN,5 ROOM,04 TO 06,121.0,Improved,1984,82,300500.0
2001,02,YISHUN,5 ROOM,07 TO 09,121.0,Improved,1984,82,281500.0
2001,02,YISHUN,5 ROOM,10 TO 12,122.0,Improved,1987,85,280000.0
2001,02,YISHUN,5 ROOM,10 TO 12,122.0,Improved,1987,85,315000.0
2001,02,YISHUN,5 ROOM,04 TO 06,122.0,Improved,1988,86,306000.0
2001,02,YISHUN,5 ROOM,10 TO 12,122.0,Improved,1988,86,313000.0
2001,02,YISHUN,5 ROOM,01 TO 03,122.0,Improved,1993,91,310000.0
2001,02,YISHUN,5 ROOM,04 TO 06,122.0,Improved,1987,85,337000.0
2001,02,YISHUN,5 ROOM,10 TO 12,121.0,Improved,1987,85,300000.0
2001,02,YISHUN,5 ROOM,04 TO 06,121.0,Improved,1987,85,334000.0
2001,02,YISHUN,5 ROOM,07 TO 09,122.0,Improved,1988,86,336000.0
2001,02,YISHUN,5 ROOM,07 TO 09,121.0,Improved,1985,83,325000.0
2001,02,YISHUN,5 ROOM,10 TO 12,121.0,Improved,1985,83,300500.0
2001,02,YISHUN,5 ROOM,04 TO 06,121.0,Improved,1985,83,299000.0
2001,02,YISHUN,5 ROOM,07 TO 09,121.0,Improved,1985,83,288000.0
2001,02,YISHUN,5 ROOM,10 TO 12,121.0,Improved,1987,85,320000.0
2001,02,YISHUN,5 ROOM,07 TO 09,121.0,Improved,1987,85,310000.0
2001,02,YISHUN,5 ROOM,04 TO 06,122.0,Improved,1987,85,286000.0
2001,02,YISHUN,5 ROOM,01 TO 03,122.0,Improved,1987,85,300000.0
2001,02,YISHUN,5 ROOM,07 TO 09,129.0,Improved,1986,84,339000.0
2001,02,YISHUN,5 ROOM,07 TO 09,126.0,Improved,1988,86,314000.0
2001,02,YISHUN,5 ROOM,04 TO 06,127.0,Improved,1988,86,346000.0
2001,02,YISHUN,5 ROOM,04 TO 06,127.0,Improved,1987,85,308000.0
2001,02,YISHUN,5 ROOM,10 TO 12,135.0,Model A,1995,93,350000.0
2001,02,YISHUN,EXECUTIVE,04 TO 06,146.0,Apartment,1987,85,415000.0
2001,02,YISHUN,EXECUTIVE,01 TO 03,181.0,Apartment,1992,90,480000.0
2001,02,YISHUN,EXECUTIVE,04 TO 06,142.0,Apartment,1987,85,393000.0
2001,02,YISHUN,EXECUTIVE,07 TO 09,164.0,Apartment,1992,90,474000.0
2001,02,YISHUN,EXECUTIVE,07 TO 09,142.0,Apartment,1987,85,395000.0
2001,02,YISHUN,EXECUTIVE,07 TO 09,146.0,Apartment,1987,85,412000.0
2001,02,YISHUN,EXECUTIVE,04 TO 06,145.0,Apartment,1988,86,435000.0
2001,02,YISHUN,EXECUTIVE,10 TO 12,146.0,Maisonette,1988,86,397000.0
2001,02,YISHUN,EXECUTIVE,04 TO 06,146.0,Maisonette,1988,86,382000.0
2001,02,YISHUN,EXECUTIVE,04 TO 06,146.0,Maisonette,1988,86,370000.0
2001,02,YISHUN,EXECUTIVE,04 TO 06,146.0,Maisonette,1988,86,404000.0
2001,02,YISHUN,EXECUTIVE,10 TO 12,146.0,Maisonette,1987,85,390000.0
2001,02,YISHUN,EXECUTIVE,10 TO 12,146.0,Maisonette,1987,85,420000.0
2001,02,YISHUN,MULTI-GENERATION,07 TO 09,179.0,Multi Generation,1987,85,450000.0
2001,03,ANG MO KIO,2 ROOM,01 TO 03,44.0,Improved,1978,76,89000.0
2001,03,ANG MO KIO,2 ROOM,04 TO 06,44.0,Improved,1978,76,98500.0
2001,03,ANG MO KIO,2 ROOM,04 TO 06,44.0,Improved,1978,76,95000.0
2001,03,ANG MO KIO,3 ROOM,10 TO 12,60.0,Improved,1986,84,134000.0
2001,03,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1976,74,143000.0
2001,03,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1976,74,142000.0
2001,03,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1976,74,146000.0
2001,03,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1976,74,146500.0
2001,03,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1976,74,155000.0
2001,03,ANG MO KIO,3 ROOM,13 TO 15,67.0,New Generation,1977,75,148000.0
2001,03,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1977,75,192000.0
2001,03,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1977,75,139000.0
2001,03,ANG MO KIO,3 ROOM,07 TO 09,88.0,New Generation,1977,75,208000.0
2001,03,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1978,76,148000.0
2001,03,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,79,138000.0
2001,03,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,79,158000.0
2001,03,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,79,174000.0
2001,03,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,79,145000.0
2001,03,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1981,79,195000.0
2001,03,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1981,79,218000.0
2001,03,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,79,145000.0
2001,03,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1979,77,142000.0
2001,03,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1979,77,197000.0
2001,03,ANG MO KIO,3 ROOM,07 TO 09,74.0,New Generation,1979,77,146000.0
2001,03,ANG MO KIO,3 ROOM,01 TO 03,74.0,New Generation,1979,77,141100.0
2001,03,ANG MO KIO,3 ROOM,04 TO 06,74.0,New Generation,1979,77,155000.0
2001,03,ANG MO KIO,3 ROOM,04 TO 06,89.0,New Generation,1979,77,192500.0
2001,03,ANG MO KIO,3 ROOM,01 TO 03,74.0,New Generation,1979,77,140000.0
2001,03,ANG MO KIO,3 ROOM,07 TO 09,74.0,New Generation,1979,77,146500.0
2001,03,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,77,144000.0
2001,03,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1979,77,145000.0
2001,03,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1979,77,197000.0
2001,03,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,77,146000.0
2001,03,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,77,144000.0
2001,03,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,77,149000.0
2001,03,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1979,77,144500.0
2001,03,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1979,77,143500.0
2001,03,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,77,154000.0
2001,03,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,77,154000.0
2001,03,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1984,82,140000.0
2001,03,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1979,77,183000.0
2001,03,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,1979,77,188500.0
2001,03,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,77,151000.0
2001,03,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,77,145500.0
2001,03,ANG MO KIO,3 ROOM,04 TO 06,88.0,New Generation,1980,78,182000.0
