Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
634160,2011,2,HOUGANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,74,360000.0,North-East,5.0
634161,2011,2,HOUGANG,4 ROOM,13 TO 15,84.0,SIMPLIFIED,1987,75,351000.0,North-East,14.0
634162,2011,2,HOUGANG,5 ROOM,04 TO 06,110.0,IMPROVED,2003,91,457000.0,North-East,5.0
634163,2011,2,HOUGANG,5 ROOM,16 TO 18,110.0,IMPROVED,2003,91,460000.0,North-East,17.0
634164,2011,2,HOUGANG,5 ROOM,13 TO 15,110.0,IMPROVED,2003,91,480000.0,North-East,14.0
634165,2011,2,HOUGANG,5 ROOM,04 TO 06,110.0,IMPROVED,2003,91,455000.0,North-East,5.0
634166,2011,2,HOUGANG,5 ROOM,13 TO 15,110.0,IMPROVED,2004,92,468000.0,North-East,14.0
634167,2011,2,HOUGANG,5 ROOM,10 TO 12,122.0,IMPROVED,1998,86,490000.0,North-East,11.0
634168,2011,2,HOUGANG,5 ROOM,01 TO 03,120.0,IMPROVED,1985,73,462500.0,North-East,2.0
634169,2011,2,HOUGANG,5 ROOM,10 TO 12,123.0,IMPROVED,1992,80,533000.0,North-East,11.0
634170,2011,2,HOUGANG,5 ROOM,10 TO 12,124.0,IMPROVED,1992,80,538000.0,North-East,11.0
634171,2011,2,HOUGANG,5 ROOM,07 TO 09,121.0,IMPROVED,1987,75,430000.0,North-East,8.0
634172,2011,2,HOUGANG,5 ROOM,01 TO 03,120.0,IMPROVED,1987,75,425000.0,North-East,2.0
634173,2011,2,HOUGANG,5 ROOM,13 TO 15,120.0,IMPROVED,1999,87,467000.0,North-East,14.0
634174,2011,2,HOUGANG,5 ROOM,01 TO 03,116.0,IMPROVED,1999,87,425000.0,North-East,2.0
634175,2011,2,HOUGANG,5 ROOM,10 TO 12,120.0,IMPROVED,2000,88,515000.0,North-East,11.0
634176,2011,2,HOUGANG,5 ROOM,01 TO 03,121.0,IMPROVED,1997,85,453000.0,North-East,2.0
634177,2011,2,HOUGANG,5 ROOM,07 TO 09,117.0,IMPROVED,1997,85,465000.0,North-East,8.0
634178,2011,2,HOUGANG,5 ROOM,13 TO 15,120.0,IMPROVED,1999,87,480000.0,North-East,14.0
634179,2011,2,HOUGANG,5 ROOM,01 TO 03,122.0,IMPROVED,1997,85,440000.0,North-East,2.0
634180,2011,2,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1997,85,456000.0,North-East,11.0
634181,2011,2,HOUGANG,5 ROOM,07 TO 09,120.0,IMPROVED,1998,86,460000.0,North-East,8.0
634182,2011,2,HOUGANG,5 ROOM,04 TO 06,120.0,IMPROVED,1998,86,425000.0,North-East,5.0
634183,2011,2,HOUGANG,5 ROOM,13 TO 15,116.0,IMPROVED,1999,87,483000.0,North-East,14.0
634184,2011,2,HOUGANG,5 ROOM,01 TO 03,138.0,MODEL A-MAISONETTE,1984,72,578000.0,North-East,2.0
634185,2011,2,HOUGANG,5 ROOM,04 TO 06,142.0,MODEL A-MAISONETTE,1984,72,530000.0,North-East,5.0
634186,2011,2,HOUGANG,EXECUTIVE,04 TO 06,149.0,ADJOINED FLAT,1981,69,570000.0,North-East,5.0
634187,2011,2,HOUGANG,EXECUTIVE,04 TO 06,144.0,APARTMENT,2000,88,645000.0,North-East,5.0
634188,2011,2,HOUGANG,EXECUTIVE,04 TO 06,144.0,APARTMENT,1992,80,538000.0,North-East,5.0
634189,2011,2,HOUGANG,EXECUTIVE,07 TO 09,153.0,MAISONETTE,1986,74,580000.0,North-East,8.0
634190,2011,2,HOUGANG,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1991,79,540000.0,North-East,2.0
634191,2011,2,HOUGANG,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1992,80,630000.0,North-East,5.0
634192,2011,2,HOUGANG,EXECUTIVE,07 TO 09,148.0,MAISONETTE,1987,75,506000.0,North-East,8.0
634193,2011,2,HOUGANG,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1984,72,610000.0,North-East,5.0
634194,2011,2,HOUGANG,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1992,80,531500.0,North-East,2.0
634195,2011,2,HOUGANG,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1984,72,545000.0,North-East,5.0
634196,2011,2,HOUGANG,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1985,73,535000.0,North-East,8.0
634197,2011,2,JURONG EAST,3 ROOM,07 TO 09,72.0,IMPROVED,1979,67,265000.0,West,8.0
634198,2011,2,JURONG EAST,3 ROOM,13 TO 15,86.0,IMPROVED,1979,67,306000.0,West,14.0
634199,2011,2,JURONG EAST,3 ROOM,13 TO 15,74.0,IMPROVED,1977,65,282000.0,West,14.0
634200,2011,2,JURONG EAST,3 ROOM,07 TO 09,74.0,MODEL A,1983,71,320000.0,West,8.0
634201,2011,2,JURONG EAST,3 ROOM,04 TO 06,92.0,MODEL A,1984,72,337000.0,West,5.0
634202,2011,2,JURONG EAST,3 ROOM,10 TO 12,81.0,NEW GENERATION,1981,69,360000.0,West,11.0
634203,2011,2,JURONG EAST,3 ROOM,04 TO 06,82.0,NEW GENERATION,1982,70,350000.0,West,5.0
634204,2011,2,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,71,298000.0,West,2.0
634205,2011,2,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,71,326000.0,West,8.0
634206,2011,2,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1982,70,305000.0,West,2.0
634207,2011,2,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,71,282000.0,West,5.0
634208,2011,2,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1983,71,280888.0,West,2.0
634209,2011,2,JURONG EAST,4 ROOM,04 TO 06,104.0,MODEL A,1984,72,375000.0,West,5.0
634210,2011,2,JURONG EAST,4 ROOM,07 TO 09,104.0,MODEL A,1984,72,404000.0,West,8.0
634211,2011,2,JURONG EAST,4 ROOM,04 TO 06,107.0,MODEL A,1993,81,352000.0,West,5.0
634212,2011,2,JURONG EAST,4 ROOM,01 TO 03,101.0,MODEL A,1999,87,439000.0,West,2.0
634213,2011,2,JURONG EAST,4 ROOM,01 TO 03,92.0,NEW GENERATION,1981,69,365000.0,West,2.0
634214,2011,2,JURONG EAST,4 ROOM,01 TO 03,91.0,NEW GENERATION,1982,70,375000.0,West,2.0
634215,2011,2,JURONG EAST,4 ROOM,07 TO 09,95.0,NEW GENERATION,1982,70,400000.0,West,8.0
634216,2011,2,JURONG EAST,4 ROOM,01 TO 03,95.0,NEW GENERATION,1983,71,349000.0,West,2.0
634217,2011,2,JURONG EAST,4 ROOM,01 TO 03,90.0,NEW GENERATION,1982,70,326000.0,West,2.0
634218,2011,2,JURONG EAST,4 ROOM,04 TO 06,90.0,NEW GENERATION,1982,70,366000.0,West,5.0
634219,2011,2,JURONG EAST,4 ROOM,04 TO 06,97.0,NEW GENERATION,1978,66,363000.0,West,5.0
634220,2011,2,JURONG EAST,4 ROOM,10 TO 12,99.0,NEW GENERATION,1981,69,270000.0,West,11.0
634221,2011,2,JURONG EAST,5 ROOM,16 TO 18,120.0,IMPROVED,1984,72,538000.0,West,17.0
634222,2011,2,JURONG EAST,5 ROOM,10 TO 12,120.0,IMPROVED,1982,70,495000.0,West,11.0
634223,2011,2,JURONG EAST,5 ROOM,13 TO 15,118.0,IMPROVED,1985,73,503000.0,West,14.0
634224,2011,2,JURONG EAST,5 ROOM,01 TO 03,121.0,IMPROVED,1983,71,391000.0,West,2.0
634225,2011,2,JURONG EAST,5 ROOM,04 TO 06,121.0,IMPROVED,1983,71,420000.0,West,5.0
634226,2011,2,JURONG EAST,5 ROOM,10 TO 12,116.0,IMPROVED,2003,91,468000.0,West,11.0
634227,2011,2,JURONG EAST,5 ROOM,22 TO 24,110.0,IMPROVED,2003,91,525000.0,West,23.0
634228,2011,2,JURONG EAST,5 ROOM,04 TO 06,131.0,MODEL A,1983,71,425000.0,West,5.0
634229,2011,2,JURONG EAST,5 ROOM,04 TO 06,117.0,STANDARD,1979,67,410000.0,West,5.0
634230,2011,2,JURONG EAST,EXECUTIVE,04 TO 06,144.0,APARTMENT,1998,86,640000.0,West,5.0
634231,2011,2,JURONG EAST,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1985,73,500000.0,West,5.0
634232,2011,2,JURONG WEST,3 ROOM,13 TO 15,59.0,IMPROVED,1975,63,258000.0,West,14.0
634233,2011,2,JURONG WEST,3 ROOM,04 TO 06,70.0,IMPROVED,1974,62,244000.0,West,5.0
634234,2011,2,JURONG WEST,3 ROOM,07 TO 09,70.0,IMPROVED,1974,62,248500.0,West,8.0
634235,2011,2,JURONG WEST,3 ROOM,04 TO 06,70.0,IMPROVED,1974,62,265000.0,West,5.0
634236,2011,2,JURONG WEST,3 ROOM,07 TO 09,65.0,IMPROVED,1976,64,269000.0,West,8.0
634237,2011,2,JURONG WEST,3 ROOM,01 TO 03,65.0,IMPROVED,1976,64,261000.0,West,2.0
634238,2011,2,JURONG WEST,3 ROOM,10 TO 12,74.0,IMPROVED,1977,65,305000.0,West,11.0
634239,2011,2,JURONG WEST,3 ROOM,22 TO 24,65.0,IMPROVED,1977,65,289000.0,West,23.0
634240,2011,2,JURONG WEST,3 ROOM,01 TO 03,65.0,IMPROVED,1977,65,255000.0,West,2.0
634241,2011,2,JURONG WEST,3 ROOM,04 TO 06,66.0,IMPROVED,1974,62,250000.0,West,5.0
634242,2011,2,JURONG WEST,3 ROOM,07 TO 09,66.0,IMPROVED,1974,62,277000.0,West,8.0
634243,2011,2,JURONG WEST,3 ROOM,01 TO 03,78.0,IMPROVED,1970,58,265000.0,West,2.0
634244,2011,2,JURONG WEST,3 ROOM,07 TO 09,67.0,IMPROVED,1971,59,267888.0,West,8.0
634245,2011,2,JURONG WEST,3 ROOM,07 TO 09,67.0,IMPROVED,1971,59,251000.0,West,8.0
634246,2011,2,JURONG WEST,3 ROOM,07 TO 09,67.0,IMPROVED,1971,59,256000.0,West,8.0
634247,2011,2,JURONG WEST,3 ROOM,07 TO 09,67.0,IMPROVED,1971,59,247000.0,West,8.0
634248,2011,2,JURONG WEST,3 ROOM,04 TO 06,61.0,IMPROVED,1974,62,255000.0,West,5.0
634249,2011,2,JURONG WEST,3 ROOM,04 TO 06,74.0,MODEL A,1984,72,306000.0,West,5.0
634250,2011,2,JURONG WEST,3 ROOM,07 TO 09,74.0,MODEL A,1984,72,296000.0,West,8.0
634251,2011,2,JURONG WEST,3 ROOM,10 TO 12,73.0,MODEL A,1984,72,339500.0,West,11.0
634252,2011,2,JURONG WEST,3 ROOM,04 TO 06,74.0,MODEL A,1984,72,333000.0,West,5.0
634253,2011,2,JURONG WEST,3 ROOM,01 TO 03,74.0,MODEL A,1984,72,323000.0,West,2.0
634254,2011,2,JURONG WEST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,73,279000.0,West,2.0
634255,2011,2,JURONG WEST,4 ROOM,13 TO 15,117.0,MODEL A,1995,83,425000.0,West,14.0
634256,2011,2,JURONG WEST,4 ROOM,01 TO 03,103.0,MODEL A,1997,85,390000.0,West,2.0
634257,2011,2,JURONG WEST,4 ROOM,01 TO 03,103.0,MODEL A,1984,72,305000.0,West,2.0
634258,2011,2,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1984,72,362000.0,West,5.0
634259,2011,2,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1990,78,350000.0,West,2.0
634260,2011,2,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1984,72,361000.0,West,5.0
634261,2011,2,JURONG WEST,4 ROOM,10 TO 12,102.0,MODEL A,1984,72,395000.0,West,11.0
634262,2011,2,JURONG WEST,4 ROOM,04 TO 06,104.0,MODEL A,1985,73,365000.0,West,5.0
634263,2011,2,JURONG WEST,4 ROOM,04 TO 06,107.0,MODEL A,1984,72,422000.0,West,5.0
634264,2011,2,JURONG WEST,4 ROOM,13 TO 15,100.0,MODEL A,1998,86,417000.0,West,14.0
634265,2011,2,JURONG WEST,4 ROOM,07 TO 09,91.0,MODEL A,2001,89,400000.0,West,8.0
634266,2011,2,JURONG WEST,4 ROOM,07 TO 09,91.0,MODEL A,2001,89,405000.0,West,8.0
634267,2011,2,JURONG WEST,4 ROOM,04 TO 06,90.0,MODEL A,2001,89,404000.0,West,5.0
634268,2011,2,JURONG WEST,4 ROOM,07 TO 09,90.0,MODEL A,2001,89,431500.0,West,8.0
634269,2011,2,JURONG WEST,4 ROOM,16 TO 18,91.0,MODEL A,2001,89,425000.0,West,17.0
634270,2011,2,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1990,78,375500.0,West,2.0
634271,2011,2,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1991,79,360000.0,West,11.0
634272,2011,2,JURONG WEST,4 ROOM,01 TO 03,103.0,MODEL A,1991,79,360000.0,West,2.0
634273,2011,2,JURONG WEST,4 ROOM,07 TO 09,112.0,MODEL A,1995,83,390000.0,West,8.0
634274,2011,2,JURONG WEST,4 ROOM,04 TO 06,105.0,MODEL A,1995,83,364000.0,West,5.0
634275,2011,2,JURONG WEST,4 ROOM,01 TO 03,109.0,MODEL A,1993,81,342000.0,West,2.0
634276,2011,2,JURONG WEST,4 ROOM,10 TO 12,107.0,MODEL A,1996,84,351000.0,West,11.0
634277,2011,2,JURONG WEST,4 ROOM,04 TO 06,108.0,MODEL A,1996,84,361000.0,West,5.0
634278,2011,2,JURONG WEST,4 ROOM,01 TO 03,108.0,MODEL A,1996,84,348000.0,West,2.0
634279,2011,2,JURONG WEST,4 ROOM,04 TO 06,111.0,MODEL A,1989,77,340000.0,West,5.0
634280,2011,2,JURONG WEST,4 ROOM,07 TO 09,105.0,MODEL A,1989,77,339888.0,West,8.0
634281,2011,2,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1988,76,356000.0,West,5.0
634282,2011,2,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1989,77,364100.0,West,11.0
634283,2011,2,JURONG WEST,4 ROOM,01 TO 03,108.0,MODEL A,1989,77,346000.0,West,2.0
634284,2011,2,JURONG WEST,4 ROOM,04 TO 06,104.0,MODEL A,1989,77,343000.0,West,5.0
634285,2011,2,JURONG WEST,4 ROOM,07 TO 09,103.0,MODEL A,1988,76,356000.0,West,8.0
634286,2011,2,JURONG WEST,4 ROOM,13 TO 15,103.0,MODEL A,1988,76,348000.0,West,14.0
634287,2011,2,JURONG WEST,4 ROOM,04 TO 06,108.0,MODEL A,1989,77,340000.0,West,5.0
634288,2011,2,JURONG WEST,4 ROOM,19 TO 21,106.0,MODEL A,1996,84,395000.0,West,20.0
634289,2011,2,JURONG WEST,4 ROOM,10 TO 12,95.0,MODEL A,2001,89,394000.0,West,11.0
634290,2011,2,JURONG WEST,4 ROOM,04 TO 06,85.0,MODEL A2,2002,90,336000.0,West,5.0
634291,2011,2,JURONG WEST,4 ROOM,16 TO 18,86.0,MODEL A2,2002,90,417000.0,West,17.0
634292,2011,2,JURONG WEST,4 ROOM,13 TO 15,85.0,MODEL A2,2002,90,405000.0,West,14.0
634293,2011,2,JURONG WEST,4 ROOM,04 TO 06,86.0,MODEL A2,2000,88,395000.0,West,5.0
634294,2011,2,JURONG WEST,4 ROOM,01 TO 03,85.0,MODEL A2,2000,88,370000.0,West,2.0
634295,2011,2,JURONG WEST,4 ROOM,13 TO 15,85.0,MODEL A2,2000,88,390000.0,West,14.0
634296,2011,2,JURONG WEST,4 ROOM,07 TO 09,86.0,MODEL A2,2002,90,380000.0,West,8.0
634297,2011,2,JURONG WEST,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,73,360000.0,West,2.0
634298,2011,2,JURONG WEST,4 ROOM,07 TO 09,100.0,NEW GENERATION,1985,73,383000.0,West,8.0
634299,2011,2,JURONG WEST,4 ROOM,01 TO 03,97.0,NEW GENERATION,1982,70,348000.0,West,2.0
634300,2011,2,JURONG WEST,4 ROOM,04 TO 06,104.0,PREMIUM APARTMENT,1998,86,434500.0,West,5.0
634301,2011,2,JURONG WEST,4 ROOM,07 TO 09,104.0,PREMIUM APARTMENT,1998,86,445000.0,West,8.0
634302,2011,2,JURONG WEST,4 ROOM,07 TO 09,99.0,PREMIUM APARTMENT,1998,86,425000.0,West,8.0
634303,2011,2,JURONG WEST,4 ROOM,16 TO 18,93.0,PREMIUM APARTMENT,2000,88,432000.0,West,17.0
634304,2011,2,JURONG WEST,4 ROOM,01 TO 03,94.0,PREMIUM APARTMENT,2000,88,383000.0,West,2.0
634305,2011,2,JURONG WEST,4 ROOM,01 TO 03,92.0,PREMIUM APARTMENT,2008,96,410000.0,West,2.0
634306,2011,2,JURONG WEST,4 ROOM,16 TO 18,93.0,PREMIUM APARTMENT,2006,94,470000.0,West,17.0
634307,2011,2,JURONG WEST,4 ROOM,01 TO 03,93.0,PREMIUM APARTMENT,2006,94,429000.0,West,2.0
634308,2011,2,JURONG WEST,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2006,94,442000.0,West,8.0
634309,2011,2,JURONG WEST,5 ROOM,13 TO 15,127.0,IMPROVED,1995,83,445000.0,West,14.0
634310,2011,2,JURONG WEST,5 ROOM,07 TO 09,121.0,IMPROVED,1989,77,290000.0,West,8.0
634311,2011,2,JURONG WEST,5 ROOM,07 TO 09,121.0,IMPROVED,1990,78,396388.0,West,8.0
634312,2011,2,JURONG WEST,5 ROOM,13 TO 15,111.0,IMPROVED,2002,90,423000.0,West,14.0
634313,2011,2,JURONG WEST,5 ROOM,10 TO 12,111.0,IMPROVED,2002,90,455000.0,West,11.0
634314,2011,2,JURONG WEST,5 ROOM,13 TO 15,111.0,IMPROVED,2002,90,420000.0,West,14.0
634315,2011,2,JURONG WEST,5 ROOM,10 TO 12,111.0,IMPROVED,2002,90,438000.0,West,11.0
634316,2011,2,JURONG WEST,5 ROOM,13 TO 15,118.0,IMPROVED,1982,70,489000.0,West,14.0
634317,2011,2,JURONG WEST,5 ROOM,16 TO 18,111.0,IMPROVED,2000,88,487000.0,West,17.0
634318,2011,2,JURONG WEST,5 ROOM,07 TO 09,110.0,IMPROVED,2001,89,475000.0,West,8.0
634319,2011,2,JURONG WEST,5 ROOM,04 TO 06,110.0,IMPROVED,2002,90,487777.0,West,5.0
634320,2011,2,JURONG WEST,5 ROOM,01 TO 03,111.0,IMPROVED,2002,90,444028.0,West,2.0
634321,2011,2,JURONG WEST,5 ROOM,01 TO 03,111.0,IMPROVED,2002,90,445000.0,West,2.0
634322,2011,2,JURONG WEST,5 ROOM,07 TO 09,110.0,IMPROVED,2002,90,482000.0,West,8.0
634323,2011,2,JURONG WEST,5 ROOM,13 TO 15,110.0,IMPROVED,2001,89,484000.0,West,14.0
634324,2011,2,JURONG WEST,5 ROOM,01 TO 03,110.0,IMPROVED,2001,89,445000.0,West,2.0
634325,2011,2,JURONG WEST,5 ROOM,04 TO 06,110.0,IMPROVED,2001,89,465000.0,West,5.0
634326,2011,2,JURONG WEST,5 ROOM,10 TO 12,110.0,IMPROVED,2000,88,480000.0,West,11.0
634327,2011,2,JURONG WEST,5 ROOM,13 TO 15,110.0,IMPROVED,2000,88,491000.0,West,14.0
634328,2011,2,JURONG WEST,5 ROOM,04 TO 06,110.0,IMPROVED,2000,88,466000.0,West,5.0
634329,2011,2,JURONG WEST,5 ROOM,04 TO 06,109.0,IMPROVED,2000,88,441000.0,West,5.0
634330,2011,2,JURONG WEST,5 ROOM,16 TO 18,111.0,IMPROVED,2002,90,490000.0,West,17.0
634331,2011,2,JURONG WEST,5 ROOM,07 TO 09,110.0,IMPROVED,2002,90,478000.0,West,8.0
634332,2011,2,JURONG WEST,5 ROOM,04 TO 06,128.0,IMPROVED,1993,81,380000.0,West,5.0
634333,2011,2,JURONG WEST,5 ROOM,04 TO 06,128.0,IMPROVED,1993,81,363000.0,West,5.0
634334,2011,2,JURONG WEST,5 ROOM,10 TO 12,126.0,IMPROVED,1996,84,390000.0,West,11.0
634335,2011,2,JURONG WEST,5 ROOM,01 TO 03,122.0,IMPROVED,1989,77,395500.0,West,2.0
634336,2011,2,JURONG WEST,5 ROOM,04 TO 06,122.0,IMPROVED,1988,76,390000.0,West,5.0
634337,2011,2,JURONG WEST,5 ROOM,04 TO 06,121.0,IMPROVED,1989,77,374000.0,West,5.0
634338,2011,2,JURONG WEST,5 ROOM,01 TO 03,124.0,IMPROVED,1997,85,425000.0,West,2.0
634339,2011,2,JURONG WEST,5 ROOM,04 TO 06,135.0,MODEL A,1985,73,420000.0,West,5.0
634340,2011,2,JURONG WEST,5 ROOM,01 TO 03,133.0,MODEL A,1985,73,381888.0,West,2.0
634341,2011,2,JURONG WEST,5 ROOM,10 TO 12,139.0,MODEL A-MAISONETTE,1984,72,460000.0,West,11.0
634342,2011,2,JURONG WEST,5 ROOM,01 TO 03,137.0,MODEL A-MAISONETTE,1985,73,405000.0,West,2.0
634343,2011,2,JURONG WEST,5 ROOM,07 TO 09,112.0,PREMIUM APARTMENT,2003,91,435000.0,West,8.0
634344,2011,2,JURONG WEST,5 ROOM,04 TO 06,111.0,PREMIUM APARTMENT,2000,88,478000.0,West,5.0
634345,2011,2,JURONG WEST,5 ROOM,04 TO 06,115.0,PREMIUM APARTMENT,2001,89,458888.0,West,5.0
634346,2011,2,JURONG WEST,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2006,94,482000.0,West,5.0
634347,2011,2,JURONG WEST,EXECUTIVE,07 TO 09,148.0,ADJOINED FLAT,1984,72,628000.0,West,8.0
634348,2011,2,JURONG WEST,EXECUTIVE,13 TO 15,126.0,APARTMENT,2002,90,460000.0,West,14.0
634349,2011,2,JURONG WEST,EXECUTIVE,01 TO 03,130.0,APARTMENT,2000,88,550000.0,West,2.0
634350,2011,2,JURONG WEST,EXECUTIVE,01 TO 03,130.0,APARTMENT,2000,88,560000.0,West,2.0
634351,2011,2,JURONG WEST,EXECUTIVE,04 TO 06,130.0,APARTMENT,2001,89,532500.0,West,5.0
634352,2011,2,JURONG WEST,EXECUTIVE,04 TO 06,130.0,APARTMENT,2001,89,511888.0,West,5.0
634353,2011,2,JURONG WEST,EXECUTIVE,13 TO 15,130.0,APARTMENT,2001,89,548000.0,West,14.0
634354,2011,2,JURONG WEST,EXECUTIVE,10 TO 12,125.0,APARTMENT,2002,90,538800.0,West,11.0
634355,2011,2,JURONG WEST,EXECUTIVE,07 TO 09,143.0,APARTMENT,1995,83,505000.0,West,8.0
634356,2011,2,JURONG WEST,EXECUTIVE,04 TO 06,145.0,APARTMENT,1993,81,430000.0,West,5.0
634357,2011,2,JURONG WEST,EXECUTIVE,01 TO 03,139.0,APARTMENT,1997,85,502000.0,West,2.0
634358,2011,2,JURONG WEST,EXECUTIVE,04 TO 06,152.0,APARTMENT,1997,85,468000.0,West,5.0
634359,2011,2,JURONG WEST,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1985,73,425000.0,West,5.0
634360,2011,2,JURONG WEST,EXECUTIVE,01 TO 03,150.0,MAISONETTE,1986,74,433000.0,West,2.0
634361,2011,2,JURONG WEST,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1997,85,481000.0,West,5.0
634362,2011,2,JURONG WEST,EXECUTIVE,10 TO 12,145.0,MAISONETTE,1989,77,377000.0,West,11.0
634363,2011,2,JURONG WEST,EXECUTIVE,07 TO 09,145.0,MAISONETTE,1988,76,430000.0,West,8.0
634364,2011,2,JURONG WEST,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1989,77,435000.0,West,2.0
634365,2011,2,JURONG WEST,EXECUTIVE,01 TO 03,143.0,MAISONETTE,1997,85,533000.0,West,2.0
634366,2011,2,JURONG WEST,EXECUTIVE,07 TO 09,133.0,PREMIUM APARTMENT,2001,89,539000.0,West,8.0
634367,2011,2,JURONG WEST,EXECUTIVE,04 TO 06,132.0,PREMIUM APARTMENT,2000,88,580000.0,West,5.0
634368,2011,2,KALLANG_WHAMPOA,3 ROOM,01 TO 03,68.0,IMPROVED,1979,67,328000.0,Central,2.0
634369,2011,2,KALLANG_WHAMPOA,3 ROOM,13 TO 15,68.0,IMPROVED,1979,67,335000.0,Central,14.0
634370,2011,2,KALLANG_WHAMPOA,3 ROOM,10 TO 12,68.0,IMPROVED,1979,67,360000.0,Central,11.0
634371,2011,2,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,62,308000.0,Central,8.0
634372,2011,2,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,IMPROVED,1974,62,280000.0,Central,8.0
634373,2011,2,KALLANG_WHAMPOA,3 ROOM,01 TO 03,65.0,IMPROVED,1974,62,293000.0,Central,2.0
634374,2011,2,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1981,69,306000.0,Central,5.0
634375,2011,2,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,62,288000.0,Central,5.0
634376,2011,2,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,IMPROVED,1978,66,370000.0,Central,5.0
634377,2011,2,KALLANG_WHAMPOA,3 ROOM,10 TO 12,70.0,IMPROVED,1976,64,358000.0,Central,11.0
634378,2011,2,KALLANG_WHAMPOA,3 ROOM,04 TO 06,59.0,IMPROVED,1976,64,280000.0,Central,5.0
634379,2011,2,KALLANG_WHAMPOA,3 ROOM,13 TO 15,59.0,IMPROVED,1976,64,310000.0,Central,14.0
634380,2011,2,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1975,63,328000.0,Central,11.0
634381,2011,2,KALLANG_WHAMPOA,3 ROOM,10 TO 12,75.0,IMPROVED,1980,68,325000.0,Central,11.0
634382,2011,2,KALLANG_WHAMPOA,3 ROOM,07 TO 09,66.0,IMPROVED,1980,68,294000.0,Central,8.0
634383,2011,2,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,62,275000.0,Central,5.0
634384,2011,2,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,62,285000.0,Central,5.0
634385,2011,2,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,IMPROVED,1972,60,373500.0,Central,5.0
634386,2011,2,KALLANG_WHAMPOA,3 ROOM,10 TO 12,68.0,IMPROVED,1972,60,362000.0,Central,11.0
634387,2011,2,KALLANG_WHAMPOA,3 ROOM,25 TO 27,62.0,MODEL A,2004,92,430000.0,Central,26.0
634388,2011,2,KALLANG_WHAMPOA,3 ROOM,07 TO 09,62.0,MODEL A,2004,92,392000.0,Central,8.0
634389,2011,2,KALLANG_WHAMPOA,3 ROOM,04 TO 06,74.0,MODEL A,1983,71,395000.0,Central,5.0
634390,2011,2,KALLANG_WHAMPOA,3 ROOM,10 TO 12,68.0,NEW GENERATION,1979,67,319000.0,Central,11.0
634391,2011,2,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,67,300000.0,Central,5.0
634392,2011,2,KALLANG_WHAMPOA,3 ROOM,10 TO 12,67.0,NEW GENERATION,1976,64,377000.0,Central,11.0
634393,2011,2,KALLANG_WHAMPOA,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,72,324000.0,Central,5.0
634394,2011,2,KALLANG_WHAMPOA,3 ROOM,04 TO 06,56.0,STANDARD,1971,59,264000.0,Central,5.0
634395,2011,2,KALLANG_WHAMPOA,3 ROOM,07 TO 09,60.0,STANDARD,1969,57,327000.0,Central,8.0
