year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1999,2,TAMPINES,4 ROOM,01 TO 03,111.0,MODEL A,1985,85,291000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1985,85,270000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,105.0,MODEL A,1985,85,261000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1985,85,265000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1985,85,268000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1985,85,260000.0
1999,2,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1984,84,260000.0
1999,2,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1985,85,263000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1985,85,260000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1985,85,285000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1985,85,255000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1985,85,286000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,109.0,MODEL A,1985,85,270000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1986,86,272000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1986,86,268000.0
1999,2,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1986,86,262000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1986,86,275000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1986,86,264000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1987,87,248000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1987,87,269000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,105.0,MODEL A,1987,87,266000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,105.0,MODEL A,1987,87,260000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1987,87,269000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1985,85,263000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1989,89,260000.0
1999,2,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1988,88,260000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,103.0,MODEL A,1988,88,270000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1988,88,261000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1987,87,263000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,103.0,MODEL A,1987,87,262000.0
1999,2,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1988,88,270000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1988,88,265000.0
1999,2,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1988,88,263000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,108.0,MODEL A,1988,88,295000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,108.0,MODEL A,1986,86,268000.0
1999,2,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1988,88,268000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,88,270000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1988,88,266000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,107.0,MODEL A,1988,88,260000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1988,88,265000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,88,273000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,88,274000.0
1999,2,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1988,88,264000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,108.0,MODEL A,1988,88,285000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1988,88,254000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1988,88,275000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1988,88,268000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,88,285000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,88,265000.0
1999,2,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1988,88,256000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,88,275000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1988,88,271000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1988,88,288000.0
1999,2,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1988,88,258000.0
1999,2,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1988,88,263000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,88,264000.0
1999,2,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1988,88,263000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,108.0,MODEL A,1988,88,274000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,88,272000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1988,88,264000.0
1999,2,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1989,89,260000.0
1999,2,TAMPINES,4 ROOM,04 TO 06,102.0,MODEL A,1989,89,275000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1989,89,254500.0
1999,2,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1989,89,260000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1989,89,268000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,108.0,MODEL A,1989,89,263000.0
1999,2,TAMPINES,4 ROOM,04 TO 06,105.0,MODEL A,1990,90,300000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,113.0,MODEL A,1990,90,308000.0
1999,2,TAMPINES,4 ROOM,04 TO 06,113.0,MODEL A,1989,89,310000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,107.0,MODEL A,1989,89,295000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,105.0,MODEL A,1990,90,278000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,113.0,MODEL A,1989,89,270000.0
1999,2,TAMPINES,4 ROOM,04 TO 06,106.0,MODEL A,1993,93,277000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,106.0,MODEL A,1993,93,292000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,105.0,MODEL A,1993,93,268000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1993,93,271500.0
1999,2,TAMPINES,4 ROOM,01 TO 03,107.0,MODEL A,1993,93,265000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,109.0,MODEL A,1993,93,281000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,105.0,MODEL A,1994,94,295000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1994,94,281000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,108.0,MODEL A,1995,95,275000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,108.0,MODEL A,1995,95,290000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,108.0,MODEL A,1995,95,283000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,108.0,MODEL A,1995,95,270000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,107.0,MODEL A,1995,95,276000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,107.0,MODEL A,1995,95,287000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1995,95,286000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1995,95,280000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1995,95,261500.0
1999,2,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1995,95,290000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,92.0,NEW GENERATION,1984,84,248500.0
1999,2,TAMPINES,4 ROOM,07 TO 09,91.0,NEW GENERATION,1984,84,258800.0
1999,2,TAMPINES,4 ROOM,10 TO 12,91.0,NEW GENERATION,1984,84,253000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,91.0,NEW GENERATION,1984,84,251000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,91.0,NEW GENERATION,1984,84,246000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,91.0,NEW GENERATION,1984,84,248000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,91.0,NEW GENERATION,1984,84,266000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,96.0,NEW GENERATION,1984,84,252000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,92.0,NEW GENERATION,1985,85,239000.0
1999,2,TAMPINES,4 ROOM,04 TO 06,93.0,NEW GENERATION,1984,84,237000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,92.0,NEW GENERATION,1985,85,240000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,85,236000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,85,247000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,84,235000.0
1999,2,TAMPINES,4 ROOM,04 TO 06,96.0,NEW GENERATION,1985,85,238000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,85,237000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,96.0,NEW GENERATION,1985,85,254000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,91.0,NEW GENERATION,1984,84,238000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1984,84,214000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,85,210500.0
1999,2,TAMPINES,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,85,215000.0
1999,2,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,85,203000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1985,85,218000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,86,213000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,86,210000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,86,221500.0
1999,2,TAMPINES,4 ROOM,07 TO 09,89.0,SIMPLIFIED,1986,86,248000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,86,213500.0
1999,2,TAMPINES,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,87,211000.0
1999,2,TAMPINES,4 ROOM,04 TO 06,89.0,SIMPLIFIED,1986,86,210000.0
1999,2,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,86,220000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,86,201000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,86,225000.0
1999,2,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,86,211000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,87,220000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,87,215000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,88,233000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,88,205000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,88,210000.0
1999,2,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,88,225000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,88,160000.0
1999,2,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,87,206000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,87,216000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1987,87,211000.0
1999,2,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,86,200000.0
1999,2,TAMPINES,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1988,88,223000.0
1999,2,TAMPINES,4 ROOM,04 TO 06,91.0,SIMPLIFIED,1987,87,212000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,88,218000.0
1999,2,TAMPINES,4 ROOM,04 TO 06,88.0,SIMPLIFIED,1988,88,222000.0
1999,2,TAMPINES,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,88,210000.0
1999,2,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1993,93,215000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1984,84,365000.0
1999,2,TAMPINES,5 ROOM,04 TO 06,121.0,IMPROVED,1984,84,324000.0
1999,2,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1985,85,343000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,130.0,IMPROVED,1985,85,359500.0
1999,2,TAMPINES,5 ROOM,04 TO 06,126.0,IMPROVED,1985,85,343000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1985,85,366000.0
1999,2,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1985,85,327000.0
1999,2,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1985,85,342000.0
1999,2,TAMPINES,5 ROOM,10 TO 12,123.0,IMPROVED,1985,85,360000.0
1999,2,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1986,86,335000.0
1999,2,TAMPINES,5 ROOM,10 TO 12,122.0,IMPROVED,1986,86,350000.0
1999,2,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1985,85,363000.0
1999,2,TAMPINES,5 ROOM,10 TO 12,122.0,IMPROVED,1986,86,330000.0
1999,2,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,88,340000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,88,345000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,88,347000.0
1999,2,TAMPINES,5 ROOM,10 TO 12,122.0,IMPROVED,1987,87,345000.0
1999,2,TAMPINES,5 ROOM,01 TO 03,123.0,IMPROVED,1988,88,349000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,123.0,IMPROVED,1988,88,358000.0
1999,2,TAMPINES,5 ROOM,10 TO 12,122.0,IMPROVED,1988,88,340000.0
1999,2,TAMPINES,5 ROOM,01 TO 03,126.0,IMPROVED,1987,87,357000.0
1999,2,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1987,87,342000.0
1999,2,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1988,88,328000.0
1999,2,TAMPINES,5 ROOM,10 TO 12,122.0,IMPROVED,1987,87,302000.0
1999,2,TAMPINES,5 ROOM,01 TO 03,123.0,IMPROVED,1987,87,318000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,88,346000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,88,338800.0
1999,2,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,88,326000.0
1999,2,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1988,88,320000.0
1999,2,TAMPINES,5 ROOM,10 TO 12,122.0,IMPROVED,1988,88,320000.0
1999,2,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,88,349500.0
1999,2,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1988,88,336000.0
1999,2,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1988,88,357999.0
1999,2,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1987,87,346000.0
1999,2,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1988,88,338000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,127.0,IMPROVED,1988,88,357000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,88,345000.0
1999,2,TAMPINES,5 ROOM,04 TO 06,127.0,IMPROVED,1988,88,343000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,88,356000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,88,356500.0
1999,2,TAMPINES,5 ROOM,10 TO 12,128.0,IMPROVED,1988,88,364500.0
1999,2,TAMPINES,5 ROOM,10 TO 12,122.0,IMPROVED,1988,88,358500.0
1999,2,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,88,353000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,88,380000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1988,88,346000.0
1999,2,TAMPINES,5 ROOM,01 TO 03,128.0,IMPROVED,1988,88,338000.0
1999,2,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1988,88,333000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,127.0,IMPROVED,1988,88,361500.0
1999,2,TAMPINES,5 ROOM,07 TO 09,127.0,IMPROVED,1988,88,354000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,88,353000.0
1999,2,TAMPINES,5 ROOM,13 TO 15,122.0,IMPROVED,1989,89,342000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1989,89,318000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1988,88,310000.0
1999,2,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1989,89,358000.0
1999,2,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1989,89,339000.0
1999,2,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1988,88,330000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,127.0,IMPROVED,1989,89,358000.0
1999,2,TAMPINES,5 ROOM,04 TO 06,124.0,IMPROVED,1993,93,359000.0
1999,2,TAMPINES,5 ROOM,04 TO 06,125.0,IMPROVED,1993,93,350000.0
1999,2,TAMPINES,5 ROOM,10 TO 12,124.0,IMPROVED,1993,93,370000.0
1999,2,TAMPINES,5 ROOM,04 TO 06,123.0,IMPROVED,1993,93,360000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,123.0,IMPROVED,1993,93,350000.0
1999,2,TAMPINES,5 ROOM,04 TO 06,124.0,IMPROVED,1993,93,365000.0
1999,2,TAMPINES,5 ROOM,01 TO 03,124.0,IMPROVED,1993,93,320000.0
1999,2,TAMPINES,5 ROOM,04 TO 06,124.0,IMPROVED,1993,93,365000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,124.0,IMPROVED,1993,93,365000.0
1999,2,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1993,93,330000.0
1999,2,TAMPINES,5 ROOM,04 TO 06,124.0,IMPROVED,1993,93,346000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,124.0,IMPROVED,1993,93,375000.0
1999,2,TAMPINES,5 ROOM,01 TO 03,124.0,IMPROVED,1993,93,329000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1993,93,368000.0
1999,2,TAMPINES,5 ROOM,04 TO 06,124.0,IMPROVED,1993,93,352000.0
1999,2,TAMPINES,5 ROOM,04 TO 06,123.0,IMPROVED,1993,93,356000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,123.0,IMPROVED,1993,93,365000.0
1999,2,TAMPINES,5 ROOM,10 TO 12,123.0,IMPROVED,1993,93,358000.0
1999,2,TAMPINES,5 ROOM,01 TO 03,123.0,IMPROVED,1993,93,345000.0
1999,2,TAMPINES,5 ROOM,13 TO 15,124.0,IMPROVED,1993,93,370000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,124.0,IMPROVED,1993,93,327500.0
1999,2,TAMPINES,5 ROOM,04 TO 06,128.0,IMPROVED,1993,93,356000.0
1999,2,TAMPINES,5 ROOM,01 TO 03,124.0,IMPROVED,1993,93,358500.0
1999,2,TAMPINES,5 ROOM,10 TO 12,124.0,IMPROVED,1993,93,362000.0
1999,2,TAMPINES,5 ROOM,10 TO 12,126.0,IMPROVED,1993,93,350000.0
1999,2,TAMPINES,5 ROOM,10 TO 12,126.0,IMPROVED,1993,93,381500.0
1999,2,TAMPINES,5 ROOM,04 TO 06,127.0,IMPROVED,1993,93,352000.0
1999,2,TAMPINES,5 ROOM,04 TO 06,124.0,IMPROVED,1993,93,367000.0
1999,2,TAMPINES,5 ROOM,04 TO 06,124.0,IMPROVED,1993,93,343000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,127.0,IMPROVED,1993,93,378000.0
1999,2,TAMPINES,5 ROOM,04 TO 06,121.0,IMPROVED,1994,94,380000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,127.0,IMPROVED,1994,94,375000.0
1999,2,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1994,94,363000.0
1999,2,TAMPINES,5 ROOM,04 TO 06,128.0,IMPROVED,1994,94,373000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,128.0,IMPROVED,1994,94,368800.0
1999,2,TAMPINES,5 ROOM,07 TO 09,124.0,IMPROVED,1994,94,370000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,128.0,IMPROVED,1995,95,385000.0
1999,2,TAMPINES,5 ROOM,10 TO 12,128.0,IMPROVED,1995,95,397000.0
1999,2,TAMPINES,5 ROOM,10 TO 12,128.0,IMPROVED,1995,95,385000.0
1999,2,TAMPINES,5 ROOM,01 TO 03,123.0,IMPROVED,1995,95,348000.0
1999,2,TAMPINES,5 ROOM,04 TO 06,123.0,IMPROVED,1995,95,362000.0
1999,2,TAMPINES,5 ROOM,04 TO 06,123.0,IMPROVED,1995,95,375000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,123.0,IMPROVED,1995,95,375000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,120.0,IMPROVED,1995,95,373000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,127.0,IMPROVED,1995,95,408000.0
1999,2,TAMPINES,5 ROOM,04 TO 06,123.0,IMPROVED,1995,95,340000.0
1999,2,TAMPINES,5 ROOM,01 TO 03,133.0,MODEL A,1983,83,367000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,139.0,MODEL A,1984,84,310000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,134.0,MODEL A,1984,84,382000.0
1999,2,TAMPINES,5 ROOM,04 TO 06,133.0,MODEL A,1985,85,371000.0
1999,2,TAMPINES,5 ROOM,04 TO 06,141.0,MODEL A,1985,85,350000.0
1999,2,TAMPINES,5 ROOM,04 TO 06,132.0,MODEL A,1985,85,340000.0
1999,2,TAMPINES,5 ROOM,10 TO 12,132.0,MODEL A,1985,85,305000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,134.0,MODEL A,1984,84,370000.0
1999,2,TAMPINES,5 ROOM,10 TO 12,134.0,MODEL A,1984,84,355000.0
1999,2,TAMPINES,5 ROOM,04 TO 06,133.0,MODEL A,1985,85,343500.0
1999,2,TAMPINES,5 ROOM,01 TO 03,133.0,MODEL A,1984,84,374000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,133.0,MODEL A,1984,84,365000.0
1999,2,TAMPINES,5 ROOM,10 TO 12,133.0,MODEL A,1993,93,410000.0
1999,2,TAMPINES,5 ROOM,04 TO 06,137.0,MODEL A,1994,94,395000.0
1999,2,TAMPINES,5 ROOM,16 TO 18,132.0,MODEL A,1995,95,407000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,137.0,MODEL A,1995,95,390000.0
1999,2,TAMPINES,5 ROOM,07 TO 09,137.0,MODEL A,1995,95,420000.0
1999,2,TAMPINES,5 ROOM,10 TO 12,137.0,MODEL A,1995,95,420000.0
1999,2,TAMPINES,5 ROOM,01 TO 03,136.0,MODEL A,1995,95,375000.0
1999,2,TAMPINES,EXECUTIVE,07 TO 09,148.0,APARTMENT,1984,84,466000.0
1999,2,TAMPINES,EXECUTIVE,10 TO 12,152.0,APARTMENT,1986,86,443000.0
1999,2,TAMPINES,EXECUTIVE,04 TO 06,147.0,APARTMENT,1985,85,430000.0
1999,2,TAMPINES,EXECUTIVE,01 TO 03,153.0,APARTMENT,1993,93,460000.0
1999,2,TAMPINES,EXECUTIVE,04 TO 06,152.0,APARTMENT,1993,93,468000.0
1999,2,TAMPINES,EXECUTIVE,04 TO 06,150.0,APARTMENT,1993,93,475000.0
1999,2,TAMPINES,EXECUTIVE,07 TO 09,147.0,APARTMENT,1993,93,472000.0
1999,2,TAMPINES,EXECUTIVE,01 TO 03,147.0,APARTMENT,1993,93,425000.0
1999,2,TAMPINES,EXECUTIVE,07 TO 09,150.0,APARTMENT,1993,93,477000.0
1999,2,TAMPINES,EXECUTIVE,10 TO 12,143.0,APARTMENT,1993,93,450000.0
1999,2,TAMPINES,EXECUTIVE,01 TO 03,145.0,APARTMENT,1993,93,432000.0
1999,2,TAMPINES,EXECUTIVE,10 TO 12,144.0,APARTMENT,1993,93,476000.0
1999,2,TAMPINES,EXECUTIVE,04 TO 06,146.0,APARTMENT,1994,94,450000.0
1999,2,TAMPINES,EXECUTIVE,13 TO 15,146.0,APARTMENT,1994,94,470000.0
1999,2,TAMPINES,EXECUTIVE,01 TO 03,148.0,APARTMENT,1994,94,427000.0
1999,2,TAMPINES,EXECUTIVE,07 TO 09,146.0,APARTMENT,1994,94,470000.0
1999,2,TAMPINES,EXECUTIVE,07 TO 09,146.0,APARTMENT,1995,95,496000.0
1999,2,TAMPINES,EXECUTIVE,04 TO 06,150.0,APARTMENT,1995,95,468000.0
1999,2,TAMPINES,EXECUTIVE,01 TO 03,147.0,APARTMENT,1995,95,465000.0
1999,2,TAMPINES,EXECUTIVE,07 TO 09,149.0,APARTMENT,1996,96,472000.0
1999,2,TAMPINES,EXECUTIVE,01 TO 03,156.0,MAISONETTE,1984,84,435000.0
1999,2,TAMPINES,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1984,84,463000.0
1999,2,TAMPINES,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1984,84,435000.0
1999,2,TAMPINES,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1984,84,500000.0
1999,2,TAMPINES,EXECUTIVE,07 TO 09,150.0,MAISONETTE,1984,84,468000.0
1999,2,TAMPINES,EXECUTIVE,07 TO 09,150.0,MAISONETTE,1984,84,380000.0
1999,2,TAMPINES,EXECUTIVE,07 TO 09,150.0,MAISONETTE,1985,85,455000.0
1999,2,TAMPINES,EXECUTIVE,07 TO 09,148.0,MAISONETTE,1986,86,450000.0
1999,2,TAMPINES,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1986,86,415000.0
1999,2,TAMPINES,EXECUTIVE,04 TO 06,154.0,MAISONETTE,1988,88,440000.0
1999,2,TAMPINES,EXECUTIVE,07 TO 09,154.0,MAISONETTE,1988,88,430000.0
