Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
812787,2020,2,CHOA CHU KANG,4 ROOM,01 TO 03,90.0,MODEL A,2003,82,295000.0,West,2.0
812788,2020,2,CHOA CHU KANG,4 ROOM,01 TO 03,90.0,MODEL A,2003,82,300000.0,West,2.0
812789,2020,2,CHOA CHU KANG,4 ROOM,10 TO 12,103.0,PREMIUM APARTMENT,1999,78,328000.0,West,11.0
812790,2020,2,CHOA CHU KANG,4 ROOM,04 TO 06,111.0,MODEL A,1990,69,350000.0,West,5.0
812791,2020,2,CHOA CHU KANG,4 ROOM,07 TO 09,113.0,MODEL A,1990,69,386000.0,West,8.0
812792,2020,2,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1993,72,366000.0,West,8.0
812793,2020,2,CHOA CHU KANG,4 ROOM,19 TO 21,90.0,MODEL A,2002,81,310000.0,West,20.0
812794,2020,2,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,MODEL A,1995,74,330000.0,West,11.0
812795,2020,2,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1995,74,338000.0,West,8.0
812796,2020,2,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,MODEL A,1994,73,345000.0,West,11.0
812797,2020,2,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,MODEL A,2015,94,420000.0,West,5.0
812798,2020,2,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,MODEL A,2015,94,392000.0,West,2.0
812799,2020,2,CHOA CHU KANG,4 ROOM,13 TO 15,105.0,MODEL A,1995,74,335000.0,West,14.0
812800,2020,2,CHOA CHU KANG,4 ROOM,01 TO 03,109.0,MODEL A,1995,74,316000.0,West,2.0
812801,2020,2,CHOA CHU KANG,4 ROOM,07 TO 09,109.0,MODEL A,1995,74,329000.0,West,8.0
812802,2020,2,CHOA CHU KANG,4 ROOM,07 TO 09,100.0,MODEL A,1998,77,330000.0,West,8.0
812803,2020,2,CHOA CHU KANG,4 ROOM,07 TO 09,107.0,MODEL A,1989,68,315000.0,West,8.0
812804,2020,2,CHOA CHU KANG,5 ROOM,04 TO 06,123.0,PREMIUM APARTMENT,2000,79,390000.0,West,5.0
812805,2020,2,CHOA CHU KANG,5 ROOM,04 TO 06,122.0,IMPROVED,1997,76,420000.0,West,5.0
812806,2020,2,CHOA CHU KANG,5 ROOM,13 TO 15,110.0,IMPROVED,2002,81,360000.0,West,14.0
812807,2020,2,CHOA CHU KANG,5 ROOM,10 TO 12,124.0,PREMIUM APARTMENT,2000,79,460000.0,West,11.0
812808,2020,2,CHOA CHU KANG,5 ROOM,01 TO 03,111.0,IMPROVED,2002,81,350000.0,West,2.0
812809,2020,2,CHOA CHU KANG,5 ROOM,13 TO 15,110.0,IMPROVED,2003,82,395000.0,West,14.0
812810,2020,2,CHOA CHU KANG,5 ROOM,10 TO 12,110.0,IMPROVED,2002,81,378000.0,West,11.0
812811,2020,2,CHOA CHU KANG,5 ROOM,07 TO 09,121.0,IMPROVED,1996,75,470000.0,West,8.0
812812,2020,2,CHOA CHU KANG,5 ROOM,01 TO 03,127.0,PREMIUM APARTMENT,1998,77,485000.0,West,2.0
812813,2020,2,CHOA CHU KANG,5 ROOM,10 TO 12,134.0,MODEL A,1996,75,510000.0,West,11.0
812814,2020,2,CHOA CHU KANG,5 ROOM,01 TO 03,133.0,MODEL A,1994,73,416000.0,West,2.0
812815,2020,2,CHOA CHU KANG,5 ROOM,10 TO 12,134.0,MODEL A,1996,75,482000.0,West,11.0
812816,2020,2,CHOA CHU KANG,5 ROOM,07 TO 09,123.0,PREMIUM APARTMENT,1998,77,602000.0,West,8.0
812817,2020,2,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,IMPROVED,1997,76,435000.0,West,2.0
812818,2020,2,CHOA CHU KANG,5 ROOM,13 TO 15,132.0,MODEL A,1984,63,420000.0,West,14.0
812819,2020,2,CHOA CHU KANG,5 ROOM,13 TO 15,119.0,IMPROVED,1979,58,344000.0,West,14.0
812820,2020,2,CHOA CHU KANG,EXECUTIVE,01 TO 03,143.0,MAISONETTE,1997,76,520000.0,West,2.0
812821,2020,2,CHOA CHU KANG,EXECUTIVE,13 TO 15,142.0,PREMIUM APARTMENT,2000,79,500000.0,West,14.0
812822,2020,2,CHOA CHU KANG,EXECUTIVE,13 TO 15,142.0,PREMIUM APARTMENT,2000,79,515000.0,West,14.0
812823,2020,2,CHOA CHU KANG,EXECUTIVE,01 TO 03,148.0,APARTMENT,1993,72,520000.0,West,2.0
812824,2020,2,CHOA CHU KANG,EXECUTIVE,07 TO 09,141.0,PREMIUM APARTMENT,2000,79,528000.0,West,8.0
812825,2020,2,CHOA CHU KANG,EXECUTIVE,01 TO 03,143.0,APARTMENT,1993,72,570000.0,West,2.0
812826,2020,2,CHOA CHU KANG,EXECUTIVE,04 TO 06,153.0,MAISONETTE,1995,74,580000.0,West,5.0
812827,2020,2,CHOA CHU KANG,EXECUTIVE,01 TO 03,140.0,APARTMENT,1996,75,510000.0,West,2.0
812828,2020,2,CHOA CHU KANG,EXECUTIVE,07 TO 09,142.0,APARTMENT,1989,68,550000.0,West,8.0
812829,2020,2,CHOA CHU KANG,EXECUTIVE,13 TO 15,144.0,APARTMENT,1993,72,570000.0,West,14.0
812830,2020,2,CLEMENTI,3 ROOM,04 TO 06,73.0,MODEL A,2013,92,440000.0,West,5.0
812831,2020,2,CLEMENTI,3 ROOM,01 TO 03,73.0,MODEL A,2013,92,448000.0,West,2.0
812832,2020,2,CLEMENTI,3 ROOM,22 TO 24,74.0,MODEL A,2013,92,539000.0,West,23.0
812833,2020,2,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,57,290000.0,West,8.0
812834,2020,2,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,59,330000.0,West,2.0
812835,2020,2,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,58,320000.0,West,5.0
812836,2020,2,CLEMENTI,3 ROOM,31 TO 33,70.0,MODEL A,2012,91,623888.0,West,32.0
812837,2020,2,CLEMENTI,3 ROOM,13 TO 15,81.0,NEW GENERATION,1978,57,408000.0,West,14.0
812838,2020,2,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,57,308888.0,West,8.0
812839,2020,2,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,60,320000.0,West,5.0
812840,2020,2,CLEMENTI,3 ROOM,07 TO 09,60.0,DBSS,2014,93,500000.0,West,8.0
812841,2020,2,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,59,310000.0,West,8.0
812842,2020,2,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,58,250000.0,West,2.0
812843,2020,2,CLEMENTI,3 ROOM,16 TO 18,60.0,DBSS,2014,93,552000.0,West,17.0
812844,2020,2,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,58,308000.0,West,8.0
812845,2020,2,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,59,257000.0,West,2.0
812846,2020,2,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,58,250000.0,West,5.0
812847,2020,2,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,58,310000.0,West,5.0
812848,2020,2,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,57,250000.0,West,11.0
812849,2020,2,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,59,270000.0,West,5.0
812850,2020,2,CLEMENTI,4 ROOM,25 TO 27,90.0,MODEL A,2006,85,760000.0,West,26.0
812851,2020,2,CLEMENTI,4 ROOM,04 TO 06,86.0,MODEL A,2002,81,628000.0,West,5.0
812852,2020,2,CLEMENTI,4 ROOM,19 TO 21,90.0,MODEL A,2006,85,703000.0,West,20.0
812853,2020,2,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,58,445000.0,West,5.0
812854,2020,2,CLEMENTI,4 ROOM,37 TO 39,82.0,DBSS,2014,93,800000.0,West,38.0
812855,2020,2,CLEMENTI,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,58,450000.0,West,14.0
812856,2020,2,CLEMENTI,4 ROOM,16 TO 18,82.0,DBSS,2014,93,763000.0,West,17.0
812857,2020,2,CLEMENTI,4 ROOM,10 TO 12,82.0,DBSS,2014,93,728000.0,West,11.0
812858,2020,2,CLEMENTI,4 ROOM,37 TO 39,80.0,DBSS,2014,93,788000.0,West,38.0
812859,2020,2,CLEMENTI,4 ROOM,19 TO 21,80.0,DBSS,2014,93,745000.0,West,20.0
812860,2020,2,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,58,465000.0,West,8.0
812861,2020,2,CLEMENTI,4 ROOM,04 TO 06,104.0,MODEL A,1984,63,500000.0,West,5.0
812862,2020,2,CLEMENTI,4 ROOM,04 TO 06,104.0,MODEL A,1984,63,518000.0,West,5.0
812863,2020,2,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,58,338000.0,West,5.0
812864,2020,2,CLEMENTI,4 ROOM,01 TO 03,91.0,NEW GENERATION,1981,60,339000.0,West,2.0
812865,2020,2,CLEMENTI,5 ROOM,19 TO 21,121.0,IMPROVED,2013,92,885000.0,West,20.0
812866,2020,2,CLEMENTI,5 ROOM,07 TO 09,119.0,IMPROVED,1978,57,650000.0,West,8.0
812867,2020,2,CLEMENTI,5 ROOM,04 TO 06,117.0,STANDARD,1978,57,570000.0,West,5.0
812868,2020,2,CLEMENTI,5 ROOM,19 TO 21,110.0,IMPROVED,2002,81,800000.0,West,20.0
812869,2020,2,CLEMENTI,5 ROOM,04 TO 06,105.0,DBSS,2014,93,815000.0,West,5.0
812870,2020,2,CLEMENTI,5 ROOM,25 TO 27,105.0,DBSS,2014,93,928400.0,West,26.0
812871,2020,2,CLEMENTI,5 ROOM,37 TO 39,105.0,DBSS,2014,93,963000.0,West,38.0
812872,2020,2,CLEMENTI,EXECUTIVE,04 TO 06,148.0,ADJOINED FLAT,1978,57,690000.0,West,5.0
812873,2020,2,CLEMENTI,EXECUTIVE,04 TO 06,144.0,APARTMENT,1985,64,765000.0,West,5.0
812874,2020,2,GEYLANG,2 ROOM,07 TO 09,45.0,IMPROVED,1986,65,210000.0,Central,8.0
812875,2020,2,GEYLANG,3 ROOM,01 TO 03,57.0,STANDARD,1973,52,190000.0,Central,2.0
812876,2020,2,GEYLANG,3 ROOM,04 TO 06,60.0,STANDARD,1967,46,220000.0,Central,5.0
812877,2020,2,GEYLANG,3 ROOM,07 TO 09,60.0,STANDARD,1967,46,222000.0,Central,8.0
812878,2020,2,GEYLANG,3 ROOM,10 TO 12,56.0,STANDARD,1969,48,210000.0,Central,11.0
812879,2020,2,GEYLANG,3 ROOM,04 TO 06,61.0,STANDARD,1969,48,225000.0,Central,5.0
812880,2020,2,GEYLANG,3 ROOM,04 TO 06,56.0,STANDARD,1969,48,215000.0,Central,5.0
812881,2020,2,GEYLANG,3 ROOM,01 TO 03,51.0,STANDARD,1971,50,206000.0,Central,2.0
812882,2020,2,GEYLANG,3 ROOM,01 TO 03,56.0,STANDARD,1969,48,205000.0,Central,2.0
812883,2020,2,GEYLANG,3 ROOM,07 TO 09,56.0,STANDARD,1969,48,190000.0,Central,8.0
812884,2020,2,GEYLANG,3 ROOM,10 TO 12,56.0,STANDARD,1967,46,228000.0,Central,11.0
812885,2020,2,GEYLANG,3 ROOM,01 TO 03,52.0,STANDARD,1971,50,181000.0,Central,2.0
812886,2020,2,GEYLANG,3 ROOM,07 TO 09,66.0,IMPROVED,1982,61,260000.0,Central,8.0
812887,2020,2,GEYLANG,3 ROOM,07 TO 09,59.0,IMPROVED,1977,56,250000.0,Central,8.0
812888,2020,2,GEYLANG,3 ROOM,07 TO 09,74.0,MODEL A,1984,63,318000.0,Central,8.0
812889,2020,2,GEYLANG,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,60,410000.0,Central,11.0
812890,2020,2,GEYLANG,3 ROOM,04 TO 06,66.0,IMPROVED,1981,60,235000.0,Central,5.0
812891,2020,2,GEYLANG,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1985,64,295000.0,Central,2.0
812892,2020,2,GEYLANG,3 ROOM,01 TO 03,64.0,SIMPLIFIED,2000,79,291000.0,Central,2.0
812893,2020,2,GEYLANG,4 ROOM,16 TO 18,102.0,MODEL A,1998,77,726888.0,Central,17.0
812894,2020,2,GEYLANG,4 ROOM,13 TO 15,85.0,MODEL A,2006,85,680000.0,Central,14.0
812895,2020,2,GEYLANG,4 ROOM,04 TO 06,91.0,NEW GENERATION,1982,61,492000.0,Central,5.0
812896,2020,2,GEYLANG,4 ROOM,10 TO 12,93.0,MODEL A,2011,90,698888.0,Central,11.0
812897,2020,2,GEYLANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1976,55,385000.0,Central,5.0
812898,2020,2,GEYLANG,4 ROOM,04 TO 06,124.0,ADJOINED FLAT,1969,48,588000.0,Central,5.0
812899,2020,2,GEYLANG,4 ROOM,07 TO 09,106.0,MODEL A,1990,69,450000.0,Central,8.0
812900,2020,2,GEYLANG,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1986,65,350000.0,Central,2.0
812901,2020,2,GEYLANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,64,350000.0,Central,2.0
812902,2020,2,GEYLANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,64,378000.0,Central,5.0
812903,2020,2,GEYLANG,4 ROOM,01 TO 03,104.0,MODEL A,1985,64,405000.0,Central,2.0
812904,2020,2,GEYLANG,4 ROOM,01 TO 03,105.0,MODEL A,1985,64,396888.0,Central,2.0
812905,2020,2,GEYLANG,5 ROOM,19 TO 21,121.0,IMPROVED,1983,62,650000.0,Central,20.0
812906,2020,2,GEYLANG,5 ROOM,07 TO 09,120.0,IMPROVED,1998,77,768000.0,Central,8.0
812907,2020,2,GEYLANG,5 ROOM,07 TO 09,137.0,MODEL A,1992,71,683888.0,Central,8.0
812908,2020,2,GEYLANG,5 ROOM,10 TO 12,142.0,MODEL A-MAISONETTE,1984,63,770000.0,Central,11.0
812909,2020,2,GEYLANG,5 ROOM,07 TO 09,121.0,IMPROVED,1997,76,678000.0,Central,8.0
812910,2020,2,GEYLANG,EXECUTIVE,19 TO 21,144.0,APARTMENT,1987,66,888000.0,Central,20.0
812911,2020,2,GEYLANG,EXECUTIVE,13 TO 15,152.0,MAISONETTE,1987,66,862000.0,Central,14.0
812912,2020,2,HOUGANG,3 ROOM,16 TO 18,68.0,MODEL A,2015,94,320000.0,North-East,17.0
812913,2020,2,HOUGANG,3 ROOM,01 TO 03,66.0,NEW GENERATION,1982,61,257000.0,North-East,2.0
812914,2020,2,HOUGANG,3 ROOM,04 TO 06,66.0,MODEL A,2014,93,302000.0,North-East,5.0
812915,2020,2,HOUGANG,3 ROOM,04 TO 06,81.0,NEW GENERATION,1984,63,310000.0,North-East,5.0
812916,2020,2,HOUGANG,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,60,315000.0,North-East,11.0
812917,2020,2,HOUGANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,64,265000.0,North-East,2.0
812918,2020,2,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,64,268000.0,North-East,8.0
812919,2020,2,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,57,248000.0,North-East,8.0
812920,2020,2,HOUGANG,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,57,270000.0,North-East,2.0
812921,2020,2,HOUGANG,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,57,295000.0,North-East,5.0
812922,2020,2,HOUGANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,62,293888.0,North-East,11.0
812923,2020,2,HOUGANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,62,275000.0,North-East,5.0
812924,2020,2,HOUGANG,3 ROOM,01 TO 03,70.0,SIMPLIFIED,1987,66,300000.0,North-East,2.0
812925,2020,2,HOUGANG,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1989,68,260000.0,North-East,2.0
812926,2020,2,HOUGANG,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,65,325000.0,North-East,2.0
812927,2020,2,HOUGANG,3 ROOM,07 TO 09,60.0,IMPROVED,1987,66,240000.0,North-East,8.0
812928,2020,2,HOUGANG,3 ROOM,01 TO 03,74.0,MODEL A,1984,63,343000.0,North-East,2.0
812929,2020,2,HOUGANG,3 ROOM,04 TO 06,74.0,MODEL A,1987,66,298888.0,North-East,5.0
812930,2020,2,HOUGANG,3 ROOM,04 TO 06,67.0,MODEL A,2015,94,330000.0,North-East,5.0
812931,2020,2,HOUGANG,3 ROOM,16 TO 18,67.0,DBSS,2014,93,420000.0,North-East,17.0
812932,2020,2,HOUGANG,3 ROOM,16 TO 18,68.0,PREMIUM APARTMENT,2016,95,383888.0,North-East,17.0
812933,2020,2,HOUGANG,4 ROOM,16 TO 18,85.0,MODEL A2,2004,83,368000.0,North-East,17.0
812934,2020,2,HOUGANG,4 ROOM,04 TO 06,90.0,MODEL A,2003,82,334000.0,North-East,5.0
812935,2020,2,HOUGANG,4 ROOM,01 TO 03,90.0,MODEL A,2003,82,345000.0,North-East,2.0
812936,2020,2,HOUGANG,4 ROOM,07 TO 09,93.0,MODEL A,2015,94,438000.0,North-East,8.0
812937,2020,2,HOUGANG,4 ROOM,10 TO 12,93.0,MODEL A,2015,94,460000.0,North-East,11.0
812938,2020,2,HOUGANG,4 ROOM,04 TO 06,93.0,MODEL A,2015,94,420000.0,North-East,5.0
812939,2020,2,HOUGANG,4 ROOM,16 TO 18,93.0,MODEL A,2015,94,450000.0,North-East,17.0
812940,2020,2,HOUGANG,4 ROOM,10 TO 12,91.0,NEW GENERATION,1986,65,400000.0,North-East,11.0
812941,2020,2,HOUGANG,4 ROOM,13 TO 15,110.0,MODEL A,1989,68,430000.0,North-East,14.0
812942,2020,2,HOUGANG,4 ROOM,01 TO 03,96.0,NEW GENERATION,1985,64,308000.0,North-East,2.0
812943,2020,2,HOUGANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,64,345000.0,North-East,8.0
812944,2020,2,HOUGANG,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,64,309000.0,North-East,5.0
812945,2020,2,HOUGANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,64,338000.0,North-East,8.0
812946,2020,2,HOUGANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,64,358000.0,North-East,8.0
812947,2020,2,HOUGANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,65,355000.0,North-East,8.0
812948,2020,2,HOUGANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,64,335000.0,North-East,8.0
812949,2020,2,HOUGANG,4 ROOM,13 TO 15,100.0,MODEL A,1998,77,348000.0,North-East,14.0
812950,2020,2,HOUGANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,65,328000.0,North-East,2.0
812951,2020,2,HOUGANG,4 ROOM,04 TO 06,85.0,SIMPLIFIED,1987,66,335000.0,North-East,5.0
812952,2020,2,HOUGANG,4 ROOM,04 TO 06,103.0,NEW GENERATION,1983,62,370000.0,North-East,5.0
812953,2020,2,HOUGANG,4 ROOM,10 TO 12,103.0,MODEL A,1991,70,435000.0,North-East,11.0
812954,2020,2,HOUGANG,4 ROOM,04 TO 06,103.0,MODEL A,1987,66,365000.0,North-East,5.0
812955,2020,2,HOUGANG,4 ROOM,04 TO 06,103.0,MODEL A,1990,69,425000.0,North-East,5.0
812956,2020,2,HOUGANG,4 ROOM,07 TO 09,103.0,MODEL A,1987,66,400000.0,North-East,8.0
812957,2020,2,HOUGANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,66,335000.0,North-East,5.0
812958,2020,2,HOUGANG,4 ROOM,10 TO 12,101.0,MODEL A,1998,77,406000.0,North-East,11.0
812959,2020,2,HOUGANG,4 ROOM,10 TO 12,101.0,MODEL A,1999,78,400000.0,North-East,11.0
812960,2020,2,HOUGANG,4 ROOM,10 TO 12,98.0,NEW GENERATION,1984,63,400000.0,North-East,11.0
812961,2020,2,HOUGANG,4 ROOM,10 TO 12,101.0,MODEL A,1998,77,495000.0,North-East,11.0
812962,2020,2,HOUGANG,4 ROOM,01 TO 03,103.0,MODEL A,1997,76,440000.0,North-East,2.0
812963,2020,2,HOUGANG,4 ROOM,04 TO 06,105.0,MODEL A,1984,63,365000.0,North-East,5.0
812964,2020,2,HOUGANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1984,63,359000.0,North-East,5.0
812965,2020,2,HOUGANG,4 ROOM,10 TO 12,100.0,MODEL A,1999,78,492000.0,North-East,11.0
812966,2020,2,HOUGANG,4 ROOM,07 TO 09,111.0,MODEL A,1992,71,375000.0,North-East,8.0
812967,2020,2,HOUGANG,4 ROOM,13 TO 15,90.0,MODEL A2,1999,78,375000.0,North-East,14.0
812968,2020,2,HOUGANG,4 ROOM,07 TO 09,93.0,MODEL A2,1998,77,355000.0,North-East,8.0
812969,2020,2,HOUGANG,4 ROOM,10 TO 12,94.0,MODEL A2,1997,76,378000.0,North-East,11.0
812970,2020,2,HOUGANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,78,395000.0,North-East,5.0
812971,2020,2,HOUGANG,4 ROOM,01 TO 03,104.0,MODEL A,1985,64,365000.0,North-East,2.0
812972,2020,2,HOUGANG,4 ROOM,04 TO 06,92.0,MODEL A,2015,94,427000.0,North-East,5.0
812973,2020,2,HOUGANG,4 ROOM,04 TO 06,92.0,MODEL A,2015,94,440000.0,North-East,5.0
812974,2020,2,HOUGANG,4 ROOM,07 TO 09,92.0,MODEL A,2015,94,485000.0,North-East,8.0
812975,2020,2,HOUGANG,4 ROOM,07 TO 09,92.0,DBSS,2014,93,620000.0,North-East,8.0
812976,2020,2,HOUGANG,4 ROOM,04 TO 06,95.0,PREMIUM APARTMENT,2016,95,485000.0,North-East,5.0
812977,2020,2,HOUGANG,4 ROOM,10 TO 12,95.0,PREMIUM APARTMENT,2016,95,538888.0,North-East,11.0
812978,2020,2,HOUGANG,4 ROOM,13 TO 15,95.0,PREMIUM APARTMENT,2016,95,525000.0,North-East,14.0
812979,2020,2,HOUGANG,4 ROOM,04 TO 06,92.0,PREMIUM APARTMENT,2016,95,450000.0,North-East,5.0
812980,2020,2,HOUGANG,4 ROOM,13 TO 15,92.0,PREMIUM APARTMENT,2016,95,500000.0,North-East,14.0
812981,2020,2,HOUGANG,4 ROOM,07 TO 09,92.0,PREMIUM APARTMENT,2016,95,513888.0,North-East,8.0
812982,2020,2,HOUGANG,5 ROOM,13 TO 15,110.0,IMPROVED,2003,82,415000.0,North-East,14.0
812983,2020,2,HOUGANG,5 ROOM,13 TO 15,122.0,IMPROVED,1997,76,548888.0,North-East,14.0
812984,2020,2,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1986,65,440000.0,North-East,11.0
812985,2020,2,HOUGANG,5 ROOM,19 TO 21,123.0,STANDARD,1975,54,440000.0,North-East,20.0
812986,2020,2,HOUGANG,5 ROOM,01 TO 03,131.0,MODEL A,1983,62,480000.0,North-East,2.0
812987,2020,2,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1986,65,476000.0,North-East,11.0
812988,2020,2,HOUGANG,5 ROOM,10 TO 12,117.0,IMPROVED,1997,76,508000.0,North-East,11.0
812989,2020,2,HOUGANG,5 ROOM,16 TO 18,117.0,IMPROVED,1997,76,506000.0,North-East,17.0
812990,2020,2,HOUGANG,5 ROOM,07 TO 09,121.0,IMPROVED,1989,68,455000.0,North-East,8.0
812991,2020,2,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1987,66,445000.0,North-East,11.0
812992,2020,2,HOUGANG,5 ROOM,04 TO 06,115.0,IMPROVED,1999,78,440000.0,North-East,5.0
812993,2020,2,HOUGANG,5 ROOM,10 TO 12,120.0,IMPROVED,1998,77,478000.0,North-East,11.0
812994,2020,2,HOUGANG,5 ROOM,04 TO 06,112.0,DBSS,2014,93,640000.0,North-East,5.0
812995,2020,2,HOUGANG,5 ROOM,10 TO 12,113.0,IMPROVED,2015,94,615000.0,North-East,11.0
812996,2020,2,HOUGANG,5 ROOM,04 TO 06,112.0,IMPROVED,2015,94,633000.0,North-East,5.0
812997,2020,2,HOUGANG,5 ROOM,07 TO 09,113.0,IMPROVED,2015,94,608888.0,North-East,8.0
812998,2020,2,HOUGANG,5 ROOM,07 TO 09,112.0,IMPROVED,2015,94,618000.0,North-East,8.0
812999,2020,2,HOUGANG,5 ROOM,16 TO 18,112.0,IMPROVED,2015,94,590000.0,North-East,17.0
813000,2020,2,HOUGANG,5 ROOM,13 TO 15,112.0,PREMIUM APARTMENT,2016,95,683000.0,North-East,14.0
813001,2020,2,HOUGANG,5 ROOM,13 TO 15,115.0,PREMIUM APARTMENT,2016,95,705000.0,North-East,14.0
813002,2020,2,HOUGANG,5 ROOM,01 TO 03,115.0,PREMIUM APARTMENT,2016,95,741000.0,North-East,2.0
813003,2020,2,HOUGANG,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1987,66,772000.0,North-East,5.0
813004,2020,2,HOUGANG,EXECUTIVE,04 TO 06,152.0,MAISONETTE,1985,64,630000.0,North-East,5.0
813005,2020,2,HOUGANG,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1987,66,590000.0,North-East,5.0
813006,2020,2,HOUGANG,EXECUTIVE,07 TO 09,137.0,APARTMENT,1999,78,605000.0,North-East,8.0
813007,2020,2,HOUGANG,EXECUTIVE,01 TO 03,142.0,MAISONETTE,1997,76,715000.0,North-East,2.0
813008,2020,2,HOUGANG,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1992,71,858000.0,North-East,5.0
813009,2020,2,HOUGANG,EXECUTIVE,10 TO 12,143.0,APARTMENT,1992,71,682888.0,North-East,11.0
813010,2020,2,JURONG EAST,3 ROOM,04 TO 06,82.0,NEW GENERATION,1982,61,290000.0,West,5.0
813011,2020,2,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,62,248000.0,West,5.0
813012,2020,2,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,62,268000.0,West,11.0
813013,2020,2,JURONG EAST,3 ROOM,07 TO 09,74.0,MODEL A,1984,63,310000.0,West,8.0
813014,2020,2,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,62,260000.0,West,11.0
813015,2020,2,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,62,245000.0,West,5.0
813016,2020,2,JURONG EAST,3 ROOM,07 TO 09,64.0,MODEL A,2014,93,335000.0,West,8.0
813017,2020,2,JURONG EAST,3 ROOM,01 TO 03,74.0,IMPROVED,1982,61,233000.0,West,2.0
813018,2020,2,JURONG EAST,3 ROOM,13 TO 15,86.0,IMPROVED,1979,58,273000.0,West,14.0
813019,2020,2,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1985,64,238000.0,West,11.0
813020,2020,2,JURONG EAST,3 ROOM,04 TO 06,74.0,IMPROVED,1977,56,250000.0,West,5.0
813021,2020,2,JURONG EAST,4 ROOM,01 TO 03,104.0,MODEL A,1983,62,320000.0,West,2.0
813022,2020,2,JURONG EAST,4 ROOM,07 TO 09,92.0,NEW GENERATION,1982,61,406000.0,West,8.0
