year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2020,06,CLEMENTI,3 ROOM,04 TO 06,82.0,New Generation,1978,58,375000.0
2020,06,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1978,57,330000.0
2020,06,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1979,58,318888.0
2020,06,CLEMENTI,3 ROOM,04 TO 06,82.0,New Generation,1978,58,300000.0
2020,06,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1978,0,320000.0
2020,06,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1980,59,288000.0
2020,06,CLEMENTI,3 ROOM,01 TO 03,68.0,New Generation,1981,60,282888.0
2020,06,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1979,0,310000.0
2020,06,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1980,59,270000.0
2020,06,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1979,58,290000.0
2020,06,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1979,0,285000.0
2020,06,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1979,59,313000.0
2020,06,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1979,58,300000.0
2020,06,CLEMENTI,3 ROOM,07 TO 09,74.0,Model A,1983,62,270000.0
2020,06,CLEMENTI,3 ROOM,07 TO 09,74.0,Model A,1983,62,265000.0
2020,06,CLEMENTI,3 ROOM,10 TO 12,74.0,Model A,1983,62,268000.0
2020,06,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1979,58,260000.0
2020,06,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1979,58,250000.0
2020,06,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1980,60,260000.0
2020,06,CLEMENTI,3 ROOM,10 TO 12,82.0,New Generation,1984,0,293000.0
2020,06,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1980,59,250000.0
2020,06,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1978,57,222000.0
2020,06,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1978,57,270000.0
2020,06,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1978,57,237000.0
2020,06,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1978,57,225000.0
2020,06,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1978,57,245000.0
2020,06,CLEMENTI,4 ROOM,13 TO 15,96.0,Model A,2013,92,715000.0
2020,06,CLEMENTI,4 ROOM,28 TO 30,96.0,Model A,2013,92,735000.0
2020,06,CLEMENTI,4 ROOM,10 TO 12,92.0,New Generation,1978,57,485000.0
2020,06,CLEMENTI,4 ROOM,07 TO 09,86.0,Model A,2002,81,670000.0
2020,06,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,1979,0,385000.0
2020,06,CLEMENTI,4 ROOM,31 TO 33,82.0,DBSS,2014,94,760000.0
2020,06,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,1980,59,388000.0
2020,06,CLEMENTI,4 ROOM,10 TO 12,92.0,New Generation,1979,59,480000.0
2020,06,CLEMENTI,4 ROOM,07 TO 09,92.0,New Generation,1979,59,395000.0
2020,06,CLEMENTI,4 ROOM,10 TO 12,91.0,New Generation,1981,60,475000.0
2020,06,CLEMENTI,4 ROOM,07 TO 09,104.0,Model A,1984,64,525000.0
2020,06,CLEMENTI,4 ROOM,13 TO 15,92.0,New Generation,1979,59,438000.0
2020,06,CLEMENTI,4 ROOM,07 TO 09,104.0,Model A,1983,62,448000.0
2020,06,CLEMENTI,4 ROOM,01 TO 03,93.0,New Generation,1984,63,350000.0
2020,06,CLEMENTI,4 ROOM,07 TO 09,92.0,New Generation,1980,59,390000.0
2020,06,CLEMENTI,5 ROOM,04 TO 06,117.0,Standard,1978,57,590000.0
2020,06,CLEMENTI,5 ROOM,10 TO 12,121.0,Improved,1979,59,580000.0
2020,06,CLEMENTI,5 ROOM,01 TO 03,118.0,Improved,1981,60,488000.0
2020,06,CLEMENTI,5 ROOM,07 TO 09,118.0,Improved,1981,60,585000.0
2020,06,CLEMENTI,EXECUTIVE,04 TO 06,161.0,Maisonette,1985,64,820000.0
2020,06,GEYLANG,2 ROOM,01 TO 03,44.0,Standard,1971,50,190000.0
2020,06,GEYLANG,3 ROOM,10 TO 12,67.0,New Generation,1978,57,300000.0
2020,06,GEYLANG,3 ROOM,04 TO 06,65.0,Improved,1975,54,270000.0
2020,06,GEYLANG,3 ROOM,01 TO 03,60.0,Standard,1967,46,188000.0
2020,06,GEYLANG,3 ROOM,01 TO 03,60.0,Standard,1967,46,200000.0
2020,06,GEYLANG,3 ROOM,04 TO 06,60.0,Standard,1967,46,210000.0
2020,06,GEYLANG,3 ROOM,04 TO 06,56.0,Standard,1969,48,190000.0
2020,06,GEYLANG,3 ROOM,01 TO 03,55.0,Standard,1969,48,205000.0
2020,06,GEYLANG,3 ROOM,01 TO 03,55.0,Standard,1969,48,180000.0
2020,06,GEYLANG,3 ROOM,01 TO 03,61.0,Standard,1969,48,220000.0
2020,06,GEYLANG,3 ROOM,07 TO 09,56.0,Standard,1969,48,203000.0
2020,06,GEYLANG,3 ROOM,07 TO 09,59.0,Standard,1967,46,220000.0
2020,06,GEYLANG,3 ROOM,01 TO 03,60.0,Standard,1969,48,205000.0
2020,06,GEYLANG,3 ROOM,10 TO 12,58.0,Standard,1972,51,211000.0
2020,06,GEYLANG,3 ROOM,04 TO 06,60.0,Standard,1971,50,215000.0
2020,06,GEYLANG,3 ROOM,07 TO 09,57.0,Standard,1971,50,210000.0
2020,06,GEYLANG,3 ROOM,07 TO 09,56.0,Standard,1969,48,225000.0
2020,06,GEYLANG,3 ROOM,01 TO 03,60.0,Standard,1969,48,222000.0
2020,06,GEYLANG,3 ROOM,07 TO 09,66.0,Improved,1982,61,265000.0
2020,06,GEYLANG,3 ROOM,16 TO 18,60.0,Model A,2007,86,490000.0
2020,06,GEYLANG,3 ROOM,01 TO 03,59.0,Improved,1977,56,226000.0
2020,06,GEYLANG,3 ROOM,04 TO 06,66.0,Improved,1982,61,243000.0
2020,06,GEYLANG,3 ROOM,04 TO 06,74.0,Model A,1984,63,340000.0
2020,06,GEYLANG,3 ROOM,10 TO 12,65.0,Improved,1976,55,296000.0
2020,06,GEYLANG,3 ROOM,04 TO 06,65.0,Improved,1976,55,308000.0
2020,06,GEYLANG,3 ROOM,07 TO 09,81.0,New Generation,1981,60,405000.0
2020,06,GEYLANG,3 ROOM,01 TO 03,65.0,Improved,1976,55,300000.0
2020,06,GEYLANG,3 ROOM,10 TO 12,65.0,Improved,1977,56,321000.0
2020,06,GEYLANG,3 ROOM,07 TO 09,76.0,Improved,1977,56,330000.0
2020,06,GEYLANG,3 ROOM,07 TO 09,65.0,Improved,1981,60,270000.0
2020,06,GEYLANG,3 ROOM,01 TO 03,64.0,Simplified,2000,79,310000.0
2020,06,GEYLANG,3 ROOM,01 TO 03,64.0,Simplified,2000,0,305000.0
2020,06,GEYLANG,4 ROOM,04 TO 06,92.0,New Generation,1985,0,420000.0
2020,06,GEYLANG,4 ROOM,07 TO 09,93.0,New Generation,1981,60,505000.0
2020,06,GEYLANG,4 ROOM,07 TO 09,102.0,Model A,1998,77,710000.0
2020,06,GEYLANG,4 ROOM,10 TO 12,102.0,Model A,1984,63,705000.0
2020,06,GEYLANG,4 ROOM,13 TO 15,90.0,Model A,2007,86,690000.0
2020,06,GEYLANG,4 ROOM,16 TO 18,85.0,Model A,2006,86,715000.0
2020,06,GEYLANG,4 ROOM,13 TO 15,91.0,New Generation,1977,0,420000.0
2020,06,GEYLANG,4 ROOM,07 TO 09,102.0,Model A,1984,63,550000.0
2020,06,GEYLANG,4 ROOM,04 TO 06,84.0,Simplified,1986,66,370000.0
2020,06,GEYLANG,4 ROOM,04 TO 06,108.0,Model A,1983,63,579000.0
2020,06,GEYLANG,4 ROOM,01 TO 03,91.0,New Generation,1982,0,480000.0
2020,06,GEYLANG,4 ROOM,07 TO 09,95.0,Model A,2011,91,660000.0
2020,06,GEYLANG,4 ROOM,13 TO 15,93.0,Model A,2011,91,690000.0
2020,06,GEYLANG,4 ROOM,16 TO 18,95.0,Model A,2011,91,665000.0
2020,06,GEYLANG,4 ROOM,13 TO 15,92.0,New Generation,1976,55,480000.0
2020,06,GEYLANG,4 ROOM,10 TO 12,92.0,New Generation,1976,55,425000.0
2020,06,GEYLANG,4 ROOM,10 TO 12,91.0,New Generation,1980,59,416000.0
2020,06,GEYLANG,4 ROOM,04 TO 06,92.0,New Generation,1980,59,375000.0
2020,06,GEYLANG,4 ROOM,16 TO 18,89.0,Improved,1975,54,416600.0
2020,06,GEYLANG,4 ROOM,04 TO 06,88.0,Improved,1975,54,375000.0
2020,06,GEYLANG,4 ROOM,04 TO 06,104.0,Model A,1986,65,400000.0
2020,06,GEYLANG,4 ROOM,10 TO 12,84.0,Simplified,1985,64,386000.0
2020,06,GEYLANG,4 ROOM,01 TO 03,90.0,Simplified,1985,64,370000.0
2020,06,GEYLANG,4 ROOM,10 TO 12,84.0,Simplified,1985,64,382000.0
2020,06,GEYLANG,4 ROOM,07 TO 09,84.0,Simplified,1985,64,358000.0
2020,06,GEYLANG,5 ROOM,04 TO 06,125.0,Improved,1979,58,581000.0
2020,06,GEYLANG,5 ROOM,07 TO 09,120.0,Improved,1998,77,790000.0
2020,06,GEYLANG,5 ROOM,01 TO 03,142.0,Model A-Maisonette,1984,63,735000.0
2020,06,GEYLANG,5 ROOM,10 TO 12,120.0,Improved,1982,61,653000.0
2020,06,GEYLANG,5 ROOM,10 TO 12,118.0,Improved,1976,55,630000.0
2020,06,GEYLANG,5 ROOM,07 TO 09,110.0,Improved,2005,0,842800.0
2020,06,GEYLANG,5 ROOM,13 TO 15,111.0,Improved,2005,84,860000.0
2020,06,GEYLANG,5 ROOM,04 TO 06,113.0,Improved,2000,79,850000.0
2020,06,GEYLANG,5 ROOM,07 TO 09,110.0,Improved,2000,79,700000.0
2020,06,GEYLANG,5 ROOM,01 TO 03,121.0,Improved,1997,77,600000.0
2020,06,GEYLANG,EXECUTIVE,13 TO 15,146.0,Maisonette,1986,65,720000.0
2020,06,GEYLANG,EXECUTIVE,04 TO 06,146.0,Maisonette,1986,65,630000.0
2020,06,HOUGANG,2 ROOM,13 TO 15,47.0,Model A,2012,91,222000.0
2020,06,HOUGANG,2 ROOM,01 TO 03,47.0,Model A,2012,91,235000.0
2020,06,HOUGANG,2 ROOM,13 TO 15,47.0,Model A,2012,91,228000.0
2020,06,HOUGANG,2 ROOM,16 TO 18,47.0,Model A,2015,94,238000.0
2020,06,HOUGANG,3 ROOM,01 TO 03,67.0,Model A,2012,91,284000.0
2020,06,HOUGANG,3 ROOM,16 TO 18,68.0,Model A,2015,94,350000.0
2020,06,HOUGANG,3 ROOM,16 TO 18,68.0,Model A,2015,94,325000.0
2020,06,HOUGANG,3 ROOM,01 TO 03,67.0,New Generation,1982,61,250000.0
2020,06,HOUGANG,3 ROOM,07 TO 09,67.0,New Generation,1981,61,280000.0
2020,06,HOUGANG,3 ROOM,10 TO 12,66.0,Model A,2014,93,330000.0
2020,06,HOUGANG,3 ROOM,04 TO 06,81.0,New Generation,1981,60,280000.0
2020,06,HOUGANG,3 ROOM,01 TO 03,67.0,New Generation,1981,60,255000.0
2020,06,HOUGANG,3 ROOM,01 TO 03,67.0,New Generation,1985,64,280000.0
2020,06,HOUGANG,3 ROOM,10 TO 12,73.0,New Generation,1978,57,275000.0
2020,06,HOUGANG,3 ROOM,01 TO 03,59.0,Improved,1975,54,219000.0
2020,06,HOUGANG,3 ROOM,10 TO 12,59.0,Improved,1975,54,220000.0
2020,06,HOUGANG,3 ROOM,10 TO 12,59.0,Improved,1975,54,222000.0
2020,06,HOUGANG,3 ROOM,07 TO 09,73.0,New Generation,1978,57,280000.0
2020,06,HOUGANG,3 ROOM,10 TO 12,74.0,Model A,1988,68,290000.0
2020,06,HOUGANG,3 ROOM,10 TO 12,74.0,Model A,1987,0,285000.0
2020,06,HOUGANG,3 ROOM,01 TO 03,67.0,New Generation,1983,62,270000.0
2020,06,HOUGANG,3 ROOM,01 TO 03,74.0,Model A,1987,67,280000.0
2020,06,HOUGANG,3 ROOM,10 TO 12,74.0,Model A,1987,66,296000.0
2020,06,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,1983,62,280000.0
2020,06,HOUGANG,3 ROOM,07 TO 09,64.0,Simplified,1988,68,275000.0
2020,06,HOUGANG,3 ROOM,10 TO 12,74.0,Model A,1987,0,295000.0
2020,06,HOUGANG,3 ROOM,04 TO 06,69.0,Improved,1987,66,246000.0
2020,06,HOUGANG,3 ROOM,01 TO 03,67.0,New Generation,1984,63,258000.0
2020,06,HOUGANG,3 ROOM,01 TO 03,64.0,Simplified,1986,65,268000.0
2020,06,HOUGANG,3 ROOM,10 TO 12,67.0,DBSS,2014,93,470000.0
2020,06,HOUGANG,3 ROOM,10 TO 12,67.0,Model A,2015,94,365000.0
2020,06,HOUGANG,3 ROOM,07 TO 09,67.0,DBSS,2014,93,443000.0
2020,06,HOUGANG,3 ROOM,10 TO 12,68.0,Model A,2015,0,377888.0
2020,06,HOUGANG,3 ROOM,07 TO 09,67.0,Premium Apartment,2016,0,382000.0
2020,06,HOUGANG,4 ROOM,13 TO 15,90.0,Model A,2003,82,345000.0
2020,06,HOUGANG,4 ROOM,04 TO 06,90.0,Model A,2003,82,345000.0
2020,06,HOUGANG,4 ROOM,04 TO 06,93.0,Model A,2015,94,410000.0
2020,06,HOUGANG,4 ROOM,16 TO 18,93.0,Model A,2015,94,455000.0
2020,06,HOUGANG,4 ROOM,16 TO 18,93.0,Model A,2015,94,480000.0
2020,06,HOUGANG,4 ROOM,19 TO 21,93.0,Model A,2015,94,470000.0
2020,06,HOUGANG,4 ROOM,04 TO 06,93.0,Model A,2015,94,425000.0
2020,06,HOUGANG,4 ROOM,01 TO 03,92.0,Model A,2015,94,400000.0
2020,06,HOUGANG,4 ROOM,13 TO 15,105.0,Model A,1989,68,430000.0
2020,06,HOUGANG,4 ROOM,04 TO 06,84.0,Simplified,1986,65,345000.0
2020,06,HOUGANG,4 ROOM,07 TO 09,103.0,Model A,1986,65,420000.0
2020,06,HOUGANG,4 ROOM,04 TO 06,91.0,New Generation,1984,63,350000.0
2020,06,HOUGANG,4 ROOM,07 TO 09,82.0,Improved,1975,54,312000.0
2020,06,HOUGANG,4 ROOM,10 TO 12,103.0,Model A,1987,66,375000.0
2020,06,HOUGANG,4 ROOM,10 TO 12,104.0,Model A,1985,64,413888.0
2020,06,HOUGANG,4 ROOM,10 TO 12,104.0,Model A,1983,62,405000.0
2020,06,HOUGANG,4 ROOM,01 TO 03,91.0,New Generation,1993,0,335000.0
2020,06,HOUGANG,4 ROOM,04 TO 06,104.0,Model A,1983,62,385000.0
2020,06,HOUGANG,4 ROOM,01 TO 03,105.0,Model A,1989,68,380000.0
2020,06,HOUGANG,4 ROOM,04 TO 06,105.0,Model A,1989,69,428000.0
2020,06,HOUGANG,4 ROOM,01 TO 03,91.0,New Generation,1986,65,316000.0
2020,06,HOUGANG,4 ROOM,01 TO 03,96.0,New Generation,1985,64,311000.0
2020,06,HOUGANG,4 ROOM,01 TO 03,84.0,Simplified,1987,67,312000.0
2020,06,HOUGANG,4 ROOM,01 TO 03,106.0,Model A,1992,71,375000.0
2020,06,HOUGANG,4 ROOM,07 TO 09,103.0,Model A,1989,68,440000.0
2020,06,HOUGANG,4 ROOM,04 TO 06,104.0,Model A,1989,68,400000.0
2020,06,HOUGANG,4 ROOM,01 TO 03,101.0,Model A,1998,77,343000.0
2020,06,HOUGANG,4 ROOM,01 TO 03,96.0,New Generation,1984,63,320000.0
2020,06,HOUGANG,4 ROOM,01 TO 03,108.0,Model A,1985,64,350000.0
2020,06,HOUGANG,4 ROOM,07 TO 09,101.0,Model A,2000,79,460000.0
2020,06,HOUGANG,4 ROOM,07 TO 09,92.0,Model A,2016,95,476000.0
2020,06,HOUGANG,4 ROOM,16 TO 18,92.0,Model A,2016,95,516000.0
2020,06,HOUGANG,4 ROOM,10 TO 12,92.0,Model A,2016,95,483888.0
2020,06,HOUGANG,4 ROOM,04 TO 06,100.0,Model A,1997,76,368000.0
2020,06,HOUGANG,4 ROOM,10 TO 12,100.0,Model A,1997,76,382000.0
2020,06,HOUGANG,4 ROOM,01 TO 03,101.0,Model A,1997,76,352000.0
2020,06,HOUGANG,4 ROOM,01 TO 03,103.0,Model A,1992,71,355000.0
2020,06,HOUGANG,4 ROOM,01 TO 03,104.0,Model A,1989,68,330000.0
2020,06,HOUGANG,4 ROOM,04 TO 06,98.0,Model A,1997,0,370000.0
2020,06,HOUGANG,4 ROOM,04 TO 06,100.0,Model A,1999,79,360000.0
2020,06,HOUGANG,4 ROOM,13 TO 15,93.0,Model A2,1997,76,370000.0
2020,06,HOUGANG,4 ROOM,01 TO 03,101.0,Model A,1998,77,362000.0
2020,06,HOUGANG,4 ROOM,07 TO 09,100.0,Model A,1998,77,428000.0
2020,06,HOUGANG,4 ROOM,04 TO 06,106.0,Model A,1985,64,352000.0
2020,06,HOUGANG,4 ROOM,01 TO 03,105.0,Model A,1985,64,345000.0
2020,06,HOUGANG,4 ROOM,10 TO 12,92.0,Model A,2015,94,430000.0
2020,06,HOUGANG,4 ROOM,16 TO 18,92.0,DBSS,2014,94,675000.0
2020,06,HOUGANG,4 ROOM,04 TO 06,92.0,DBSS,2014,93,580000.0
2020,06,HOUGANG,4 ROOM,13 TO 15,92.0,Premium Apartment,2016,95,545000.0
2020,06,HOUGANG,4 ROOM,04 TO 06,92.0,Premium Apartment,2016,95,480000.0
2020,06,HOUGANG,4 ROOM,13 TO 15,92.0,Premium Apartment,2016,95,498000.0
2020,06,HOUGANG,4 ROOM,13 TO 15,92.0,Premium Apartment,2016,95,492000.0
2020,06,HOUGANG,4 ROOM,19 TO 21,95.0,Premium Apartment,2016,95,588500.0
2020,06,HOUGANG,4 ROOM,04 TO 06,92.0,Premium Apartment,2016,95,450000.0
2020,06,HOUGANG,5 ROOM,10 TO 12,110.0,Improved,2003,82,430000.0
2020,06,HOUGANG,5 ROOM,13 TO 15,122.0,Improved,1997,77,555000.0
2020,06,HOUGANG,5 ROOM,04 TO 06,142.0,Model A-Maisonette,1984,63,700000.0
2020,06,HOUGANG,5 ROOM,10 TO 12,123.0,Improved,1997,76,520000.0
2020,06,HOUGANG,5 ROOM,07 TO 09,121.0,Improved,1985,65,530000.0
2020,06,HOUGANG,5 ROOM,01 TO 03,124.0,Improved,1992,71,530000.0
2020,06,HOUGANG,5 ROOM,04 TO 06,120.0,Improved,1985,64,472000.0
2020,06,HOUGANG,5 ROOM,04 TO 06,121.0,Improved,1987,66,550000.0
2020,06,HOUGANG,5 ROOM,07 TO 09,121.0,Improved,1987,66,503888.0
2020,06,HOUGANG,5 ROOM,07 TO 09,121.0,Improved,1989,68,470000.0
2020,06,HOUGANG,5 ROOM,01 TO 03,121.0,Improved,1999,78,436000.0
2020,06,HOUGANG,5 ROOM,07 TO 09,116.0,Improved,1999,78,538000.0
2020,06,HOUGANG,5 ROOM,04 TO 06,115.0,Improved,1999,78,458000.0
2020,06,HOUGANG,5 ROOM,10 TO 12,142.0,Model A-Maisonette,1984,63,865000.0
2020,06,HOUGANG,5 ROOM,04 TO 06,121.0,Improved,1984,64,420000.0
2020,06,HOUGANG,5 ROOM,13 TO 15,117.0,Improved,1997,76,500000.0
2020,06,HOUGANG,5 ROOM,01 TO 03,121.0,Improved,1990,69,420000.0
2020,06,HOUGANG,5 ROOM,10 TO 12,120.0,Improved,1999,78,468000.0
2020,06,HOUGANG,5 ROOM,01 TO 03,121.0,Improved,1999,79,428000.0
2020,06,HOUGANG,5 ROOM,04 TO 06,116.0,Improved,1999,79,460000.0
2020,06,HOUGANG,5 ROOM,10 TO 12,120.0,Improved,1998,77,470000.0
2020,06,HOUGANG,5 ROOM,07 TO 09,121.0,Improved,1998,77,472000.0
2020,06,HOUGANG,5 ROOM,13 TO 15,120.0,Improved,1998,78,530888.0
2020,06,HOUGANG,5 ROOM,01 TO 03,121.0,Improved,1998,77,430000.0
2020,06,HOUGANG,5 ROOM,16 TO 18,112.0,DBSS,2014,93,830000.0
2020,06,HOUGANG,5 ROOM,16 TO 18,112.0,DBSS,2014,93,840000.0
2020,06,HOUGANG,5 ROOM,07 TO 09,112.0,DBSS,2014,94,762200.0
2020,06,HOUGANG,5 ROOM,07 TO 09,112.0,DBSS,2014,93,745000.0
2020,06,HOUGANG,5 ROOM,10 TO 12,112.0,Improved,2015,0,580000.0
2020,06,HOUGANG,5 ROOM,13 TO 15,109.0,DBSS,2014,93,788888.0
2020,06,HOUGANG,5 ROOM,01 TO 03,115.0,Premium Apartment,2016,95,640000.0
2020,06,HOUGANG,5 ROOM,01 TO 03,112.0,Premium Apartment,2016,95,590000.0
2020,06,HOUGANG,5 ROOM,16 TO 18,115.0,Premium Apartment,2016,95,710000.0
2020,06,HOUGANG,5 ROOM,10 TO 12,115.0,Premium Apartment,2016,95,715000.0
2020,06,HOUGANG,5 ROOM,16 TO 18,115.0,Premium Apartment,2016,95,766000.0
2020,06,HOUGANG,5 ROOM,13 TO 15,115.0,Premium Apartment,2016,95,740000.0
2020,06,HOUGANG,EXECUTIVE,01 TO 03,148.0,Maisonette,1986,65,733000.0
2020,06,HOUGANG,EXECUTIVE,04 TO 06,148.0,Maisonette,1986,65,638000.0
2020,06,HOUGANG,EXECUTIVE,10 TO 12,174.0,Adjoined flat,1978,57,628000.0
2020,06,HOUGANG,EXECUTIVE,01 TO 03,145.0,Maisonette,1987,66,685000.0
2020,06,HOUGANG,EXECUTIVE,10 TO 12,149.0,Maisonette,1989,68,785000.0
2020,06,HOUGANG,EXECUTIVE,10 TO 12,145.0,Maisonette,1987,66,788888.0
2020,06,HOUGANG,EXECUTIVE,01 TO 03,137.0,Apartment,1999,78,533000.0
2020,06,HOUGANG,EXECUTIVE,10 TO 12,158.0,Maisonette,1992,71,718000.0
2020,06,HOUGANG,EXECUTIVE,10 TO 12,148.0,Maisonette,1984,64,660000.0
2020,06,JURONG EAST,2 ROOM,04 TO 06,44.0,Model A,2014,93,220000.0
2020,06,JURONG EAST,2 ROOM,04 TO 06,47.0,Model A,2013,92,225000.0
2020,06,JURONG EAST,3 ROOM,13 TO 15,74.0,Model A,1983,62,290000.0
2020,06,JURONG EAST,3 ROOM,07 TO 09,82.0,New Generation,1981,60,290000.0
2020,06,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,1983,0,276500.0
2020,06,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1982,62,265000.0
2020,06,JURONG EAST,3 ROOM,01 TO 03,67.0,New Generation,1983,0,270000.0
2020,06,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,1983,0,275000.0
2020,06,JURONG EAST,3 ROOM,07 TO 09,82.0,New Generation,1983,62,320000.0
2020,06,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,1984,63,258000.0
2020,06,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,1982,61,255000.0
2020,06,JURONG EAST,3 ROOM,04 TO 06,83.0,New Generation,1982,62,290000.0
2020,06,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,1983,0,250000.0
2020,06,JURONG EAST,3 ROOM,04 TO 06,68.0,New Generation,1983,62,260000.0
2020,06,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,1983,62,233000.0
2020,06,JURONG EAST,3 ROOM,04 TO 06,84.0,New Generation,1983,62,292000.0
2020,06,JURONG EAST,3 ROOM,04 TO 06,68.0,New Generation,1983,62,258000.0
2020,06,JURONG EAST,3 ROOM,07 TO 09,68.0,New Generation,1983,62,275000.0
2020,06,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,1985,64,260000.0
2020,06,JURONG EAST,3 ROOM,01 TO 03,64.0,Model A,2014,93,335000.0
2020,06,JURONG EAST,3 ROOM,04 TO 06,74.0,Model A,1984,0,275000.0
2020,06,JURONG EAST,3 ROOM,04 TO 06,73.0,Improved,1979,58,255000.0
2020,06,JURONG EAST,3 ROOM,01 TO 03,72.0,Improved,1979,58,215000.0
2020,06,JURONG EAST,3 ROOM,01 TO 03,74.0,Improved,1982,0,220000.0
2020,06,JURONG EAST,3 ROOM,04 TO 06,72.0,Model A,2013,92,325000.0
2020,06,JURONG EAST,3 ROOM,10 TO 12,74.0,Improved,1977,56,255000.0
2020,06,JURONG EAST,3 ROOM,13 TO 15,74.0,Improved,1977,56,244000.0
2020,06,JURONG EAST,3 ROOM,01 TO 03,77.0,Improved,1977,0,223000.0
2020,06,JURONG EAST,4 ROOM,04 TO 06,93.0,New Generation,1982,61,320000.0
2020,06,JURONG EAST,4 ROOM,07 TO 09,95.0,New Generation,1982,62,405000.0
2020,06,JURONG EAST,4 ROOM,10 TO 12,95.0,New Generation,1982,61,405000.0
2020,06,JURONG EAST,4 ROOM,01 TO 03,91.0,New Generation,1982,61,360000.0
2020,06,JURONG EAST,4 ROOM,07 TO 09,90.0,New Generation,1982,61,375000.0
2020,06,JURONG EAST,4 ROOM,04 TO 06,99.0,Model A,1993,72,350000.0
2020,06,JURONG EAST,4 ROOM,34 TO 36,87.0,Model A,2013,92,470000.0
2020,06,JURONG EAST,4 ROOM,04 TO 06,99.0,New Generation,1981,60,320000.0
2020,06,JURONG EAST,4 ROOM,01 TO 03,99.0,New Generation,1981,60,280000.0
2020,06,JURONG EAST,4 ROOM,16 TO 18,85.0,Model A,2003,82,360000.0
2020,06,JURONG EAST,4 ROOM,19 TO 21,90.0,Model A,2003,82,380000.0
2020,06,JURONG EAST,4 ROOM,04 TO 06,99.0,New Generation,1981,60,315000.0
2020,06,JURONG EAST,4 ROOM,01 TO 03,90.0,Model A2,1998,77,371000.0
2020,06,JURONG EAST,4 ROOM,22 TO 24,100.0,Model A,1999,0,540000.0
2020,06,JURONG EAST,4 ROOM,04 TO 06,90.0,Model A2,1998,77,365000.0
2020,06,JURONG EAST,5 ROOM,04 TO 06,120.0,Improved,1981,60,445000.0
2020,06,JURONG EAST,5 ROOM,19 TO 21,120.0,Improved,1982,61,540000.0
2020,06,JURONG EAST,5 ROOM,07 TO 09,121.0,Improved,2000,79,580000.0
2020,06,JURONG EAST,5 ROOM,04 TO 06,121.0,Improved,1983,62,440000.0
2020,06,JURONG EAST,5 ROOM,04 TO 06,135.0,Model A,1984,64,440000.0
2020,06,JURONG EAST,5 ROOM,04 TO 06,104.0,Standard,1979,0,318000.0
2020,06,JURONG EAST,5 ROOM,07 TO 09,114.0,Standard,1979,0,300000.0
2020,06,JURONG EAST,5 ROOM,22 TO 24,115.0,Improved,2003,82,465000.0
2020,06,JURONG EAST,5 ROOM,34 TO 36,118.0,Improved,2013,92,625000.0
2020,06,JURONG EAST,5 ROOM,07 TO 09,121.0,Improved,1999,78,563000.0
2020,06,JURONG EAST,5 ROOM,10 TO 12,120.0,Improved,1998,78,610000.0
2020,06,JURONG EAST,5 ROOM,16 TO 18,121.0,Improved,1998,78,650000.0
2020,06,JURONG EAST,5 ROOM,13 TO 15,121.0,Improved,1999,78,610000.0
2020,06,JURONG EAST,5 ROOM,16 TO 18,120.0,Improved,1998,78,625000.0
2020,06,JURONG EAST,EXECUTIVE,01 TO 03,156.0,Maisonette,1984,63,560000.0
2020,06,JURONG EAST,EXECUTIVE,07 TO 09,141.0,Apartment,1985,64,560000.0
2020,06,JURONG EAST,EXECUTIVE,01 TO 03,146.0,Maisonette,1986,65,525000.0
2020,06,JURONG WEST,2 ROOM,07 TO 09,48.0,Premium Apartment,2008,87,230000.0
