year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2020,1,PASIR RIS,4 ROOM,04 TO 06,93.0,Model A,2015,94,510000.0
2020,1,PASIR RIS,4 ROOM,13 TO 15,93.0,Model A,2015,94,560000.0
2020,1,PASIR RIS,4 ROOM,01 TO 03,93.0,Model A,2015,94,503000.0
2020,1,PASIR RIS,4 ROOM,04 TO 06,93.0,Model A,2015,94,500000.0
2020,1,PASIR RIS,4 ROOM,10 TO 12,93.0,Model A,2015,94,530000.0
2020,1,PASIR RIS,4 ROOM,07 TO 09,104.0,Model A,1996,75,415000.0
2020,1,PASIR RIS,5 ROOM,01 TO 03,128.0,Improved,1996,75,475000.0
2020,1,PASIR RIS,5 ROOM,01 TO 03,127.0,Improved,1996,75,435000.0
2020,1,PASIR RIS,5 ROOM,13 TO 15,123.0,Improved,1996,75,495000.0
2020,1,PASIR RIS,5 ROOM,04 TO 06,127.0,Improved,1993,72,465000.0
2020,1,PASIR RIS,5 ROOM,07 TO 09,122.0,Improved,1989,68,450000.0
2020,1,PASIR RIS,5 ROOM,04 TO 06,127.0,Improved,1993,72,488000.0
2020,1,PASIR RIS,5 ROOM,04 TO 06,124.0,Improved,1989,68,500000.0
2020,1,PASIR RIS,5 ROOM,13 TO 15,124.0,Improved,1993,72,475000.0
2020,1,PASIR RIS,5 ROOM,01 TO 03,124.0,Improved,1993,72,465000.0
2020,1,PASIR RIS,5 ROOM,04 TO 06,123.0,Improved,1993,72,439000.0
2020,1,PASIR RIS,5 ROOM,01 TO 03,123.0,Improved,1990,69,475000.0
2020,1,PASIR RIS,5 ROOM,07 TO 09,127.0,Improved,1994,73,465000.0
2020,1,PASIR RIS,5 ROOM,04 TO 06,113.0,Improved,2015,94,590000.0
2020,1,PASIR RIS,5 ROOM,10 TO 12,123.0,Improved,1992,71,526500.0
2020,1,PASIR RIS,5 ROOM,10 TO 12,113.0,Improved,2015,94,640000.0
2020,1,PASIR RIS,5 ROOM,04 TO 06,113.0,Improved,2015,94,617500.0
2020,1,PASIR RIS,5 ROOM,07 TO 09,113.0,Improved,2015,94,615000.0
2020,1,PASIR RIS,5 ROOM,10 TO 12,113.0,Improved,2015,94,620000.0
2020,1,PASIR RIS,5 ROOM,07 TO 09,113.0,Improved,2015,94,615000.0
2020,1,PASIR RIS,5 ROOM,10 TO 12,122.0,Improved,1992,71,505000.0
2020,1,PASIR RIS,5 ROOM,10 TO 12,129.0,Improved,1993,72,515000.0
2020,1,PASIR RIS,5 ROOM,01 TO 03,125.0,Improved,1996,75,454500.0
2020,1,PASIR RIS,5 ROOM,04 TO 06,128.0,Improved,1996,75,460000.0
2020,1,PASIR RIS,EXECUTIVE,04 TO 06,145.0,Apartment,1992,71,685000.0
2020,1,PASIR RIS,EXECUTIVE,01 TO 03,148.0,Apartment,1995,74,578000.0
2020,1,PASIR RIS,EXECUTIVE,01 TO 03,142.0,Apartment,1992,71,530000.0
2020,1,PASIR RIS,EXECUTIVE,07 TO 09,146.0,Apartment,1995,74,585000.0
2020,1,PASIR RIS,EXECUTIVE,04 TO 06,147.0,Apartment,1995,74,560000.0
2020,1,PASIR RIS,EXECUTIVE,07 TO 09,149.0,Apartment,1993,72,588000.0
2020,1,PASIR RIS,EXECUTIVE,07 TO 09,149.0,Apartment,1993,72,585000.0
2020,1,PASIR RIS,EXECUTIVE,01 TO 03,145.0,Apartment,1992,71,628000.0
2020,1,PASIR RIS,EXECUTIVE,04 TO 06,147.0,Apartment,1993,72,630000.0
2020,1,PASIR RIS,EXECUTIVE,04 TO 06,146.0,Apartment,1993,72,580000.0
2020,1,PASIR RIS,EXECUTIVE,10 TO 12,147.0,Apartment,1995,74,775000.0
2020,1,PASIR RIS,EXECUTIVE,01 TO 03,146.0,Apartment,1996,75,526800.0
2020,1,PUNGGOL,2 ROOM,01 TO 03,44.0,Model A,2015,94,230000.0
2020,1,PUNGGOL,2 ROOM,07 TO 09,47.0,Model A,2014,93,255000.0
2020,1,PUNGGOL,3 ROOM,07 TO 09,65.0,Model A,2015,94,335000.0
2020,1,PUNGGOL,3 ROOM,01 TO 03,65.0,Model A,2015,94,310000.0
2020,1,PUNGGOL,3 ROOM,10 TO 12,65.0,Model A,2015,94,357000.0
2020,1,PUNGGOL,3 ROOM,04 TO 06,70.0,Model A,2012,91,310000.0
2020,1,PUNGGOL,3 ROOM,04 TO 06,68.0,Premium Apartment,2016,95,365000.0
2020,1,PUNGGOL,3 ROOM,07 TO 09,68.0,Premium Apartment,2016,95,375588.0
2020,1,PUNGGOL,3 ROOM,07 TO 09,68.0,Premium Apartment,2016,95,363000.0
2020,1,PUNGGOL,3 ROOM,04 TO 06,68.0,Model A,2016,95,322000.0
2020,1,PUNGGOL,3 ROOM,01 TO 03,68.0,Model A,2016,95,313000.0
2020,1,PUNGGOL,3 ROOM,07 TO 09,67.0,Model A,2014,93,358000.0
2020,1,PUNGGOL,3 ROOM,13 TO 15,67.0,Model A,2014,93,370000.0
2020,1,PUNGGOL,3 ROOM,07 TO 09,67.0,Model A,2015,94,360000.0
2020,1,PUNGGOL,3 ROOM,04 TO 06,67.0,Model A,2014,93,340000.0
2020,1,PUNGGOL,3 ROOM,01 TO 03,67.0,Model A,2015,94,300000.0
2020,1,PUNGGOL,3 ROOM,16 TO 18,68.0,Model A,2016,95,372000.0
2020,1,PUNGGOL,3 ROOM,10 TO 12,68.0,Model A,2015,94,385000.0
2020,1,PUNGGOL,4 ROOM,07 TO 09,90.0,Model A,2003,82,380000.0
2020,1,PUNGGOL,4 ROOM,13 TO 15,92.0,Model A,2012,91,470000.0
2020,1,PUNGGOL,4 ROOM,04 TO 06,90.0,Model A,2015,94,372000.0
2020,1,PUNGGOL,4 ROOM,07 TO 09,90.0,Model A,2015,94,445000.0
2020,1,PUNGGOL,4 ROOM,13 TO 15,90.0,Model A,2003,82,373000.0
2020,1,PUNGGOL,4 ROOM,01 TO 03,94.0,Premium Apartment,2010,89,440000.0
2020,1,PUNGGOL,4 ROOM,04 TO 06,93.0,Premium Apartment,2010,89,426000.0
2020,1,PUNGGOL,4 ROOM,07 TO 09,93.0,Premium Apartment,2010,89,450000.0
2020,1,PUNGGOL,4 ROOM,07 TO 09,93.0,Premium Apartment,2013,92,475000.0
2020,1,PUNGGOL,4 ROOM,04 TO 06,93.0,Premium Apartment,2013,92,435000.0
2020,1,PUNGGOL,4 ROOM,01 TO 03,93.0,Model A,2012,91,425000.0
2020,1,PUNGGOL,4 ROOM,13 TO 15,90.0,Premium Apartment,2007,86,393000.0
2020,1,PUNGGOL,4 ROOM,10 TO 12,93.0,Model A,2012,91,455000.0
2020,1,PUNGGOL,4 ROOM,07 TO 09,93.0,Premium Apartment,2016,95,515000.0
2020,1,PUNGGOL,4 ROOM,16 TO 18,97.0,Premium Apartment,2012,91,605000.0
2020,1,PUNGGOL,4 ROOM,04 TO 06,93.0,Premium Apartment,2013,92,460000.0
2020,1,PUNGGOL,4 ROOM,07 TO 09,93.0,Model A,2016,95,488000.0
2020,1,PUNGGOL,4 ROOM,10 TO 12,99.0,Premium Apartment,2013,92,545000.0
2020,1,PUNGGOL,4 ROOM,07 TO 09,97.0,Premium Apartment,2013,92,538000.0
2020,1,PUNGGOL,4 ROOM,10 TO 12,93.0,Model A,2016,95,470000.0
2020,1,PUNGGOL,4 ROOM,04 TO 06,93.0,Premium Apartment,2013,92,480000.0
2020,1,PUNGGOL,4 ROOM,13 TO 15,93.0,Model A,2016,95,500000.0
2020,1,PUNGGOL,4 ROOM,13 TO 15,93.0,Model A,2014,93,440000.0
2020,1,PUNGGOL,4 ROOM,13 TO 15,93.0,Model A,2014,93,443000.0
2020,1,PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,2013,92,525000.0
2020,1,PUNGGOL,4 ROOM,01 TO 03,93.0,Premium Apartment,2013,92,405000.0
2020,1,PUNGGOL,4 ROOM,16 TO 18,93.0,Model A,2014,93,425000.0
2020,1,PUNGGOL,4 ROOM,13 TO 15,85.0,Model A,2003,82,355000.0
2020,1,PUNGGOL,4 ROOM,04 TO 06,91.0,Model A,2003,82,365000.0
2020,1,PUNGGOL,4 ROOM,13 TO 15,96.0,Premium Apartment,2013,92,528000.0
2020,1,PUNGGOL,4 ROOM,13 TO 15,92.0,Model A,2014,93,458888.0
2020,1,PUNGGOL,4 ROOM,07 TO 09,97.0,Premium Apartment,2012,91,525000.0
2020,1,PUNGGOL,4 ROOM,16 TO 18,93.0,Premium Apartment,2011,90,505000.0
2020,1,PUNGGOL,4 ROOM,10 TO 12,99.0,Premium Apartment,2013,92,545000.0
2020,1,PUNGGOL,4 ROOM,04 TO 06,92.0,Model A,2014,93,440000.0
2020,1,PUNGGOL,4 ROOM,07 TO 09,99.0,Premium Apartment,2013,92,538000.0
2020,1,PUNGGOL,4 ROOM,01 TO 03,92.0,Model A,2014,93,403000.0
2020,1,PUNGGOL,4 ROOM,13 TO 15,94.0,Premium Apartment,2011,90,494000.0
2020,1,PUNGGOL,4 ROOM,13 TO 15,94.0,Premium Apartment,2013,92,545000.0
2020,1,PUNGGOL,4 ROOM,04 TO 06,97.0,Premium Apartment,2013,92,470000.0
2020,1,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,2014,93,540000.0
2020,1,PUNGGOL,4 ROOM,07 TO 09,93.0,Model A,2015,94,425000.0
2020,1,PUNGGOL,4 ROOM,04 TO 06,92.0,Model A,2014,93,455000.0
2020,1,PUNGGOL,4 ROOM,13 TO 15,93.0,Model A,2016,95,505000.0
2020,1,PUNGGOL,4 ROOM,01 TO 03,93.0,Model A,2016,95,416444.0
2020,1,PUNGGOL,4 ROOM,04 TO 06,92.0,Model A,2015,94,458000.0
2020,1,PUNGGOL,4 ROOM,04 TO 06,92.0,Model A,2015,94,460000.0
2020,1,PUNGGOL,4 ROOM,16 TO 18,92.0,Model A,2015,94,513888.0
2020,1,PUNGGOL,4 ROOM,01 TO 03,92.0,Model A,2015,94,420000.0
2020,1,PUNGGOL,4 ROOM,04 TO 06,93.0,Model A,2016,95,455000.0
2020,1,PUNGGOL,4 ROOM,01 TO 03,92.0,Model A,2015,94,440000.0
2020,1,PUNGGOL,5 ROOM,10 TO 12,110.0,Improved,2004,83,440000.0
2020,1,PUNGGOL,5 ROOM,13 TO 15,111.0,Improved,2003,82,415000.0
2020,1,PUNGGOL,5 ROOM,13 TO 15,111.0,Improved,2003,82,420000.0
2020,1,PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,2003,82,440000.0
2020,1,PUNGGOL,5 ROOM,07 TO 09,110.0,Premium Apartment,2003,82,485000.0
2020,1,PUNGGOL,5 ROOM,10 TO 12,110.0,Premium Apartment,2003,82,475000.0
2020,1,PUNGGOL,5 ROOM,01 TO 03,111.0,Premium Apartment,2003,82,410000.0
2020,1,PUNGGOL,5 ROOM,19 TO 21,112.0,Premium Apartment,2004,83,493000.0
2020,1,PUNGGOL,5 ROOM,13 TO 15,110.0,Premium Apartment,2003,82,486000.0
2020,1,PUNGGOL,5 ROOM,10 TO 12,110.0,Premium Apartment,2003,82,550000.0
2020,1,PUNGGOL,5 ROOM,16 TO 18,110.0,Premium Apartment,2005,84,470000.0
2020,1,PUNGGOL,5 ROOM,10 TO 12,113.0,Premium Apartment,2016,95,689888.0
2020,1,PUNGGOL,5 ROOM,10 TO 12,113.0,Premium Apartment,2016,95,650000.0
2020,1,PUNGGOL,5 ROOM,07 TO 09,113.0,Premium Apartment,2016,95,640000.0
2020,1,PUNGGOL,5 ROOM,07 TO 09,110.0,Improved,2003,82,420000.0
2020,1,PUNGGOL,5 ROOM,13 TO 15,110.0,Improved,2003,82,425000.0
2020,1,PUNGGOL,5 ROOM,16 TO 18,112.0,Improved,2014,93,555000.0
2020,1,PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,2003,82,410000.0
2020,1,PUNGGOL,5 ROOM,10 TO 12,110.0,Improved,2004,83,452000.0
2020,1,PUNGGOL,5 ROOM,13 TO 15,113.0,Improved,2015,94,600000.0
2020,1,PUNGGOL,5 ROOM,10 TO 12,113.0,Improved,2015,94,558000.0
2020,1,PUNGGOL,5 ROOM,04 TO 06,113.0,Improved,2016,95,501000.0
2020,1,PUNGGOL,5 ROOM,13 TO 15,112.0,Improved,2015,94,660000.0
2020,1,PUNGGOL,5 ROOM,16 TO 18,112.0,Improved,2015,94,640000.0
2020,1,PUNGGOL,5 ROOM,07 TO 09,112.0,Improved,2015,94,590000.0
2020,1,PUNGGOL,5 ROOM,01 TO 03,111.0,Improved,2015,94,573000.0
2020,1,PUNGGOL,5 ROOM,04 TO 06,112.0,Improved,2015,94,640000.0
2020,1,PUNGGOL,5 ROOM,13 TO 15,112.0,Improved,2015,94,695000.0
2020,1,PUNGGOL,5 ROOM,16 TO 18,112.0,Improved,2015,94,660000.0
2020,1,QUEENSTOWN,2 ROOM,07 TO 09,47.0,Standard,1970,49,185000.0
2020,1,QUEENSTOWN,3 ROOM,04 TO 06,58.0,Standard,1967,46,230000.0
2020,1,QUEENSTOWN,3 ROOM,07 TO 09,58.0,Standard,1967,46,258000.0
2020,1,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Standard,1967,46,305000.0
2020,1,QUEENSTOWN,3 ROOM,01 TO 03,64.0,Standard,1970,49,242000.0
2020,1,QUEENSTOWN,3 ROOM,01 TO 03,55.0,Standard,1970,49,211000.0
2020,1,QUEENSTOWN,3 ROOM,01 TO 03,59.0,Standard,1970,49,288000.0
2020,1,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Standard,1967,46,220000.0
2020,1,QUEENSTOWN,3 ROOM,07 TO 09,69.0,Standard,1967,46,260000.0
2020,1,QUEENSTOWN,3 ROOM,28 TO 30,63.0,Model A,2015,94,608000.0
2020,1,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1976,55,350000.0
2020,1,QUEENSTOWN,3 ROOM,13 TO 15,73.0,Improved,1976,55,381888.0
2020,1,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1976,55,320000.0
2020,1,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1976,55,308000.0
2020,1,QUEENSTOWN,3 ROOM,04 TO 06,59.0,Improved,1974,53,250000.0
2020,1,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1974,53,338888.0
2020,1,QUEENSTOWN,3 ROOM,16 TO 18,65.0,Improved,1975,54,400000.0
2020,1,QUEENSTOWN,3 ROOM,07 TO 09,66.0,Improved,1970,49,296800.0
2020,1,QUEENSTOWN,3 ROOM,13 TO 15,67.0,Improved,1970,49,290000.0
2020,1,QUEENSTOWN,3 ROOM,04 TO 06,66.0,Improved,1970,49,276900.0
2020,1,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Improved,1970,49,290000.0
2020,1,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Improved,1971,50,282000.0
2020,1,QUEENSTOWN,3 ROOM,28 TO 30,60.0,Model A,2008,87,548000.0
2020,1,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Model A,2008,87,500000.0
2020,1,QUEENSTOWN,4 ROOM,07 TO 09,95.0,Model A,2012,91,706000.0
2020,1,QUEENSTOWN,4 ROOM,04 TO 06,89.0,Improved,1973,52,400000.0
2020,1,QUEENSTOWN,4 ROOM,07 TO 09,89.0,Improved,1973,52,425000.0
2020,1,QUEENSTOWN,4 ROOM,07 TO 09,89.0,Improved,1973,52,420000.0
2020,1,QUEENSTOWN,4 ROOM,22 TO 24,96.0,Model A,2000,79,715000.0
2020,1,QUEENSTOWN,4 ROOM,10 TO 12,90.0,Model A,2011,90,765000.0
2020,1,QUEENSTOWN,4 ROOM,07 TO 09,90.0,Model A,2006,85,737200.0
2020,1,QUEENSTOWN,4 ROOM,28 TO 30,90.0,Model A,2008,87,815000.0
2020,1,QUEENSTOWN,4 ROOM,13 TO 15,85.0,Model A,2008,87,728000.0
2020,1,QUEENSTOWN,4 ROOM,34 TO 36,90.0,Model A,2008,87,680000.0
2020,1,QUEENSTOWN,4 ROOM,37 TO 39,90.0,Model A,2008,87,828000.0
2020,1,QUEENSTOWN,5 ROOM,07 TO 09,125.0,Improved,1996,75,938000.0
2020,1,QUEENSTOWN,5 ROOM,31 TO 33,124.0,Improved,2012,91,975000.0
2020,1,QUEENSTOWN,5 ROOM,13 TO 15,117.0,Standard,1977,56,690000.0
2020,1,QUEENSTOWN,5 ROOM,22 TO 24,130.0,Adjoined flat,1974,53,802000.0
2020,1,QUEENSTOWN,5 ROOM,10 TO 12,125.0,Improved,1997,76,918000.0
2020,1,QUEENSTOWN,5 ROOM,07 TO 09,128.0,Improved,1996,75,685000.0
2020,1,QUEENSTOWN,5 ROOM,28 TO 30,110.0,Improved,2006,85,887000.0
2020,1,QUEENSTOWN,5 ROOM,10 TO 12,110.0,Improved,2006,85,855000.0
2020,1,QUEENSTOWN,5 ROOM,04 TO 06,132.0,Model A,1993,72,860000.0
2020,1,SEMBAWANG,2 ROOM,04 TO 06,47.0,Model A,2015,94,215000.0
2020,1,SEMBAWANG,2 ROOM,01 TO 03,46.0,Model A,2015,94,195000.0
2020,1,SEMBAWANG,3 ROOM,10 TO 12,68.0,Model A,2015,94,300000.0
2020,1,SEMBAWANG,3 ROOM,01 TO 03,68.0,Model A,2015,94,280000.0
2020,1,SEMBAWANG,3 ROOM,10 TO 12,68.0,Model A,2015,94,295000.0
2020,1,SEMBAWANG,3 ROOM,01 TO 03,68.0,Model A,2015,94,288000.0
2020,1,SEMBAWANG,3 ROOM,22 TO 24,67.0,Model A,2015,94,300000.0
2020,1,SEMBAWANG,3 ROOM,19 TO 21,67.0,Model A,2015,94,300000.0
2020,1,SEMBAWANG,4 ROOM,10 TO 12,93.0,Model A,2002,81,406888.0
2020,1,SEMBAWANG,4 ROOM,01 TO 03,96.0,Model A,2010,89,345000.0
2020,1,SEMBAWANG,4 ROOM,07 TO 09,85.0,Model A2,2003,82,302000.0
2020,1,SEMBAWANG,4 ROOM,16 TO 18,91.0,Model A,2003,82,335000.0
2020,1,SEMBAWANG,4 ROOM,10 TO 12,96.0,Model A,2010,89,350000.0
2020,1,SEMBAWANG,4 ROOM,07 TO 09,90.0,Model A,2001,80,345000.0
2020,1,SEMBAWANG,4 ROOM,13 TO 15,100.0,Model A,1998,77,375000.0
2020,1,SEMBAWANG,4 ROOM,13 TO 15,85.0,Model A2,2002,81,358000.0
2020,1,SEMBAWANG,4 ROOM,01 TO 03,101.0,Model A,1999,78,365000.0
2020,1,SEMBAWANG,4 ROOM,13 TO 15,101.0,Model A,1999,78,385000.0
2020,1,SEMBAWANG,4 ROOM,07 TO 09,92.0,Model A,2015,94,378000.0
2020,1,SEMBAWANG,4 ROOM,13 TO 15,92.0,Model A,2015,94,392000.0
2020,1,SEMBAWANG,4 ROOM,16 TO 18,90.0,Premium Apartment,2006,85,348000.0
2020,1,SEMBAWANG,4 ROOM,16 TO 18,92.0,Model A,2015,94,400000.0
2020,1,SEMBAWANG,4 ROOM,04 TO 06,90.0,Model A,2001,80,310000.0
2020,1,SEMBAWANG,4 ROOM,10 TO 12,90.0,Model A,2004,83,346000.0
2020,1,SEMBAWANG,4 ROOM,07 TO 09,90.0,Model A,2004,83,302000.0
2020,1,SEMBAWANG,5 ROOM,07 TO 09,110.0,Premium Apartment,2001,80,400000.0
2020,1,SEMBAWANG,5 ROOM,04 TO 06,111.0,Premium Apartment,2001,80,418000.0
2020,1,SEMBAWANG,5 ROOM,01 TO 03,110.0,Improved,2001,80,335000.0
2020,1,SEMBAWANG,5 ROOM,13 TO 15,110.0,Improved,2001,80,370000.0
2020,1,SEMBAWANG,5 ROOM,04 TO 06,110.0,Improved,2001,80,396000.0
2020,1,SEMBAWANG,5 ROOM,04 TO 06,110.0,Improved,2002,81,388000.0
2020,1,SEMBAWANG,5 ROOM,01 TO 03,111.0,Premium Apartment,2001,80,378000.0
2020,1,SEMBAWANG,5 ROOM,13 TO 15,110.0,Improved,2001,80,410000.0
2020,1,SEMBAWANG,5 ROOM,10 TO 12,110.0,Improved,2001,80,395000.0
2020,1,SEMBAWANG,EXECUTIVE,07 TO 09,137.0,Premium Apartment,2001,80,490000.0
2020,1,SEMBAWANG,EXECUTIVE,10 TO 12,137.0,Premium Apartment,2001,80,445000.0
2020,1,SEMBAWANG,EXECUTIVE,10 TO 12,125.0,Apartment,2002,81,522000.0
2020,1,SENGKANG,2 ROOM,13 TO 15,45.0,Model A,2007,86,236000.0
2020,1,SENGKANG,2 ROOM,13 TO 15,44.0,Model A,2007,86,238000.0
2020,1,SENGKANG,2 ROOM,07 TO 09,46.0,Model A,2015,94,232000.0
2020,1,SENGKANG,2 ROOM,22 TO 24,46.0,2-room,2014,93,227000.0
2020,1,SENGKANG,2 ROOM,16 TO 18,46.0,Model A,2014,93,238000.0
2020,1,SENGKANG,3 ROOM,01 TO 03,67.0,Premium Apartment,2015,94,322000.0
2020,1,SENGKANG,3 ROOM,07 TO 09,67.0,Premium Apartment,2015,94,352000.0
2020,1,SENGKANG,3 ROOM,04 TO 06,67.0,Premium Apartment,2015,94,340000.0
2020,1,SENGKANG,3 ROOM,10 TO 12,67.0,Premium Apartment,2015,94,365000.0
2020,1,SENGKANG,3 ROOM,04 TO 06,67.0,Model A,2011,90,330000.0
2020,1,SENGKANG,3 ROOM,04 TO 06,67.0,Model A,2011,90,323000.0
2020,1,SENGKANG,3 ROOM,07 TO 09,67.0,Model A,2015,94,351000.0
2020,1,SENGKANG,3 ROOM,19 TO 21,67.0,Model A,2015,94,357000.0
2020,1,SENGKANG,3 ROOM,22 TO 24,69.0,Model A,2010,89,340000.0
2020,1,SENGKANG,3 ROOM,19 TO 21,67.0,Model A,2013,92,340000.0
2020,1,SENGKANG,3 ROOM,04 TO 06,67.0,Premium Apartment,2015,94,368000.0
2020,1,SENGKANG,3 ROOM,10 TO 12,69.0,Model A,2011,90,338888.0
2020,1,SENGKANG,3 ROOM,19 TO 21,67.0,Model A,2014,93,338888.0
2020,1,SENGKANG,3 ROOM,25 TO 27,67.0,Model A,2014,93,343000.0
2020,1,SENGKANG,4 ROOM,10 TO 12,92.0,Premium Apartment,2015,94,475000.0
2020,1,SENGKANG,4 ROOM,07 TO 09,92.0,Premium Apartment,2015,94,460000.0
2020,1,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,2015,94,486000.0
2020,1,SENGKANG,4 ROOM,10 TO 12,92.0,Premium Apartment,2015,94,470000.0
2020,1,SENGKANG,4 ROOM,16 TO 18,92.0,Premium Apartment,2015,94,470000.0
2020,1,SENGKANG,4 ROOM,04 TO 06,92.0,Model A,2015,94,463000.0
2020,1,SENGKANG,4 ROOM,07 TO 09,92.0,Premium Apartment,2015,94,458000.0
2020,1,SENGKANG,4 ROOM,10 TO 12,92.0,Premium Apartment,2015,94,450000.0
2020,1,SENGKANG,4 ROOM,04 TO 06,95.0,Premium Apartment,2002,81,338000.0
2020,1,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,2015,94,431888.0
2020,1,SENGKANG,4 ROOM,04 TO 06,92.0,Premium Apartment,2015,94,415000.0
2020,1,SENGKANG,4 ROOM,10 TO 12,92.0,Premium Apartment,2015,94,484000.0
2020,1,SENGKANG,4 ROOM,10 TO 12,92.0,Premium Apartment,2003,82,425000.0
2020,1,SENGKANG,4 ROOM,04 TO 06,92.0,Model A,2015,94,450000.0
2020,1,SENGKANG,4 ROOM,10 TO 12,92.0,Model A,2015,94,452000.0
2020,1,SENGKANG,4 ROOM,10 TO 12,92.0,Model A,2015,94,475000.0
2020,1,SENGKANG,4 ROOM,16 TO 18,92.0,Premium Apartment,2007,86,496888.0
2020,1,SENGKANG,4 ROOM,04 TO 06,92.0,Premium Apartment,2007,86,475000.0
2020,1,SENGKANG,4 ROOM,07 TO 09,90.0,Model A,2002,81,312000.0
2020,1,SENGKANG,4 ROOM,10 TO 12,90.0,Model A,2002,81,335000.0
2020,1,SENGKANG,4 ROOM,13 TO 15,90.0,Model A,2001,80,405000.0
2020,1,SENGKANG,4 ROOM,04 TO 06,102.0,Model A,1999,78,380000.0
2020,1,SENGKANG,4 ROOM,07 TO 09,93.0,Model A,2013,92,425000.0
2020,1,SENGKANG,4 ROOM,10 TO 12,92.0,Model A,2005,84,393000.0
2020,1,SENGKANG,4 ROOM,07 TO 09,92.0,Premium Apartment,2008,87,500000.0
2020,1,SENGKANG,4 ROOM,01 TO 03,90.0,Premium Apartment,2009,88,450000.0
2020,1,SENGKANG,4 ROOM,04 TO 06,90.0,Premium Apartment,2006,85,432000.0
2020,1,SENGKANG,4 ROOM,13 TO 15,85.0,Model A2,2001,80,445000.0
2020,1,SENGKANG,4 ROOM,01 TO 03,85.0,Model A2,2000,79,365000.0
2020,1,SENGKANG,4 ROOM,13 TO 15,94.0,Premium Apartment,2001,80,360000.0
2020,1,SENGKANG,4 ROOM,04 TO 06,90.0,Model A,2001,80,340000.0
2020,1,SENGKANG,4 ROOM,04 TO 06,101.0,Model A,1999,78,387000.0
2020,1,SENGKANG,4 ROOM,01 TO 03,93.0,Premium Apartment,2004,83,335000.0
2020,1,SENGKANG,4 ROOM,13 TO 15,92.0,Model A,2015,94,430000.0
2020,1,SENGKANG,4 ROOM,22 TO 24,92.0,Model A,2015,94,425000.0
2020,1,SENGKANG,4 ROOM,19 TO 21,93.0,Model A,2016,95,420000.0
2020,1,SENGKANG,4 ROOM,04 TO 06,93.0,Model A,2016,95,415000.0
2020,1,SENGKANG,4 ROOM,04 TO 06,93.0,Model A,2016,95,387000.0
2020,1,SENGKANG,4 ROOM,22 TO 24,92.0,Model A,2015,94,455000.0
2020,1,SENGKANG,4 ROOM,10 TO 12,93.0,Model A,2012,91,411000.0
2020,1,SENGKANG,4 ROOM,07 TO 09,96.0,Model A,2010,89,420000.0
2020,1,SENGKANG,4 ROOM,01 TO 03,90.0,Premium Apartment,2005,84,363000.0
2020,1,SENGKANG,4 ROOM,19 TO 21,92.0,Model A,2015,94,453000.0
2020,1,SENGKANG,4 ROOM,10 TO 12,95.0,Premium Apartment,2012,91,400000.0
2020,1,SENGKANG,4 ROOM,13 TO 15,96.0,Model A,2010,89,393000.0
2020,1,SENGKANG,4 ROOM,07 TO 09,93.0,Model A,2012,91,420000.0
2020,1,SENGKANG,4 ROOM,19 TO 21,94.0,Model A,2012,91,415000.0
2020,1,SENGKANG,4 ROOM,04 TO 06,95.0,Premium Apartment,2012,91,410000.0
2020,1,SENGKANG,4 ROOM,16 TO 18,95.0,Premium Apartment,2012,91,438888.0
2020,1,SENGKANG,4 ROOM,04 TO 06,92.0,Model A,2015,94,393000.0
2020,1,SENGKANG,4 ROOM,07 TO 09,90.0,Premium Apartment,2004,83,366000.0
2020,1,SENGKANG,4 ROOM,16 TO 18,92.0,Model A,2015,94,415000.0
2020,1,SENGKANG,4 ROOM,04 TO 06,95.0,Premium Apartment,2012,91,402888.0
2020,1,SENGKANG,4 ROOM,16 TO 18,94.0,Premium Apartment,2013,92,445000.0
2020,1,SENGKANG,4 ROOM,07 TO 09,92.0,Model A,2015,94,420000.0
2020,1,SENGKANG,4 ROOM,04 TO 06,94.0,Premium Apartment,2013,92,395000.0
2020,1,SENGKANG,4 ROOM,19 TO 21,92.0,Model A,2015,94,435000.0
2020,1,SENGKANG,4 ROOM,19 TO 21,96.0,Model A,2010,89,409000.0
2020,1,SENGKANG,4 ROOM,16 TO 18,92.0,Model A,2015,94,425000.0
2020,1,SENGKANG,4 ROOM,22 TO 24,94.0,Premium Apartment,2013,92,478000.0
2020,1,SENGKANG,4 ROOM,19 TO 21,96.0,Premium Apartment,2012,91,450000.0
2020,1,SENGKANG,4 ROOM,04 TO 06,94.0,Premium Apartment,2013,92,410000.0
