Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
60029,1994,1,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1986,91,170000.0,East,8.0
60030,1994,1,TAMPINES,4 ROOM,07 TO 09,103.0,MODEL A,1985,90,199000.0,East,8.0
60031,1994,1,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1988,93,187000.0,East,5.0
60032,1994,1,TAMPINES,4 ROOM,07 TO 09,103.0,MODEL A,1988,93,195000.0,East,8.0
60033,1994,1,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,93,178000.0,East,8.0
60034,1994,1,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,93,160000.0,East,8.0
60035,1994,1,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1988,93,150000.0,East,5.0
60036,1994,1,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1988,93,169000.0,East,11.0
60037,1994,1,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,93,160000.0,East,8.0
60038,1994,1,TAMPINES,4 ROOM,01 TO 03,108.0,MODEL A,1988,93,186000.0,East,2.0
60039,1994,1,TAMPINES,4 ROOM,01 TO 03,103.0,MODEL A,1988,93,175000.0,East,2.0
60040,1994,1,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1988,93,185000.0,East,5.0
60041,1994,1,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1988,93,165000.0,East,11.0
60042,1994,1,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1988,93,175000.0,East,11.0
60043,1994,1,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1988,93,180000.0,East,2.0
60044,1994,1,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1988,93,200000.0,East,11.0
60045,1994,1,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1988,93,168000.0,East,2.0
60046,1994,1,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,93,175000.0,East,8.0
60047,1994,1,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,93,185000.0,East,8.0
60048,1994,1,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1988,93,165000.0,East,2.0
60049,1994,1,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1988,93,175000.0,East,11.0
60050,1994,1,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1988,93,200000.0,East,5.0
60051,1994,1,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1989,94,180000.0,East,5.0
60052,1994,1,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1989,94,185000.0,East,8.0
60053,1994,1,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1989,94,180000.0,East,11.0
60054,1994,1,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1988,93,189000.0,East,11.0
60055,1994,1,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1989,94,196000.0,East,8.0
60056,1994,1,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1989,94,180000.0,East,5.0
60057,1994,1,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1989,94,170000.0,East,8.0
60058,1994,1,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1989,94,160000.0,East,5.0
60059,1994,1,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1989,94,168000.0,East,2.0
60060,1994,1,TAMPINES,4 ROOM,01 TO 03,91.0,NEW GENERATION,1984,89,157000.0,East,2.0
60061,1994,1,TAMPINES,4 ROOM,04 TO 06,91.0,NEW GENERATION,1984,89,155000.0,East,5.0
60062,1994,1,TAMPINES,4 ROOM,01 TO 03,92.0,NEW GENERATION,1984,89,135000.0,East,2.0
60063,1994,1,TAMPINES,4 ROOM,07 TO 09,91.0,NEW GENERATION,1984,89,182000.0,East,8.0
60064,1994,1,TAMPINES,4 ROOM,10 TO 12,92.0,NEW GENERATION,1985,90,168000.0,East,11.0
60065,1994,1,TAMPINES,4 ROOM,07 TO 09,96.0,NEW GENERATION,1985,90,176000.0,East,8.0
60066,1994,1,TAMPINES,4 ROOM,01 TO 03,93.0,NEW GENERATION,1986,91,138000.0,East,2.0
60067,1994,1,TAMPINES,4 ROOM,01 TO 03,91.0,NEW GENERATION,1984,89,160000.0,East,2.0
60068,1994,1,TAMPINES,4 ROOM,01 TO 03,95.0,NEW GENERATION,1989,94,145000.0,East,2.0
60069,1994,1,TAMPINES,4 ROOM,13 TO 15,84.0,SIMPLIFIED,1985,90,130000.0,East,14.0
60070,1994,1,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,90,140000.0,East,5.0
60071,1994,1,TAMPINES,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,91,178000.0,East,8.0
60072,1994,1,TAMPINES,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,91,155000.0,East,11.0
60073,1994,1,TAMPINES,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,91,163000.0,East,11.0
60074,1994,1,TAMPINES,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1986,91,137000.0,East,2.0
60075,1994,1,TAMPINES,4 ROOM,04 TO 06,89.0,SIMPLIFIED,1987,92,145500.0,East,5.0
60076,1994,1,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,93,145000.0,East,5.0
60077,1994,1,TAMPINES,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1988,93,140000.0,East,11.0
60078,1994,1,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,92,140000.0,East,5.0
60079,1994,1,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,92,128000.0,East,2.0
60080,1994,1,TAMPINES,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,93,140000.0,East,8.0
60081,1994,1,TAMPINES,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1988,93,169000.0,East,11.0
60082,1994,1,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,92,115000.0,East,2.0
60083,1994,1,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,93,118000.0,East,2.0
60084,1994,1,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,93,140000.0,East,5.0
60085,1994,1,TAMPINES,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,93,130000.0,East,8.0
60086,1994,1,TAMPINES,5 ROOM,10 TO 12,126.0,IMPROVED,1984,89,265000.0,East,11.0
60087,1994,1,TAMPINES,5 ROOM,04 TO 06,121.0,IMPROVED,1985,90,275000.0,East,5.0
60088,1994,1,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1985,90,245000.0,East,8.0
60089,1994,1,TAMPINES,5 ROOM,04 TO 06,121.0,IMPROVED,1985,90,195000.0,East,5.0
60090,1994,1,TAMPINES,5 ROOM,04 TO 06,128.0,IMPROVED,1985,90,220000.0,East,5.0
60091,1994,1,TAMPINES,5 ROOM,10 TO 12,130.0,IMPROVED,1985,90,250000.0,East,11.0
60092,1994,1,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1985,90,260000.0,East,8.0
60093,1994,1,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1985,90,240000.0,East,2.0
60094,1994,1,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1985,90,280000.0,East,2.0
60095,1994,1,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1985,90,240000.0,East,8.0
60096,1994,1,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1986,91,240000.0,East,2.0
60097,1994,1,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1986,91,200000.0,East,2.0
60098,1994,1,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1985,90,240000.0,East,5.0
60099,1994,1,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1986,91,285000.0,East,8.0
60100,1994,1,TAMPINES,5 ROOM,04 TO 06,129.0,IMPROVED,1989,94,250000.0,East,5.0
60101,1994,1,TAMPINES,5 ROOM,10 TO 12,122.0,IMPROVED,1989,94,260000.0,East,11.0
60102,1994,1,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1989,94,270000.0,East,2.0
60103,1994,1,TAMPINES,5 ROOM,07 TO 09,129.0,IMPROVED,1989,94,250000.0,East,8.0
60104,1994,1,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1988,93,245000.0,East,2.0
60105,1994,1,TAMPINES,5 ROOM,01 TO 03,123.0,IMPROVED,1988,93,230000.0,East,2.0
60106,1994,1,TAMPINES,5 ROOM,04 TO 06,123.0,IMPROVED,1988,93,270000.0,East,5.0
60107,1994,1,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,93,252000.0,East,5.0
60108,1994,1,TAMPINES,5 ROOM,07 TO 09,123.0,IMPROVED,1988,93,296000.0,East,8.0
60109,1994,1,TAMPINES,5 ROOM,01 TO 03,123.0,IMPROVED,1988,93,290000.0,East,2.0
60110,1994,1,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1988,93,230000.0,East,2.0
60111,1994,1,TAMPINES,5 ROOM,04 TO 06,123.0,IMPROVED,1988,93,273000.0,East,5.0
60112,1994,1,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1987,92,276000.0,East,5.0
60113,1994,1,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1987,92,256000.0,East,2.0
60114,1994,1,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1987,92,265000.0,East,8.0
60115,1994,1,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,93,285000.0,East,8.0
60116,1994,1,TAMPINES,5 ROOM,07 TO 09,127.0,IMPROVED,1988,93,266000.0,East,8.0
60117,1994,1,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,93,240000.0,East,5.0
60118,1994,1,TAMPINES,5 ROOM,10 TO 12,122.0,IMPROVED,1988,93,262000.0,East,11.0
60119,1994,1,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,93,245000.0,East,5.0
60120,1994,1,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1988,93,260000.0,East,2.0
60121,1994,1,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,93,268000.0,East,8.0
60122,1994,1,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,93,285000.0,East,8.0
60123,1994,1,TAMPINES,5 ROOM,13 TO 15,122.0,IMPROVED,1988,93,255000.0,East,14.0
60124,1994,1,TAMPINES,5 ROOM,10 TO 12,122.0,IMPROVED,1988,93,290000.0,East,11.0
60125,1994,1,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,93,250000.0,East,8.0
60126,1994,1,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,93,300000.0,East,8.0
60127,1994,1,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,93,277000.0,East,5.0
60128,1994,1,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,93,267000.0,East,8.0
60129,1994,1,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,93,277000.0,East,8.0
60130,1994,1,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1988,93,275000.0,East,2.0
60131,1994,1,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,93,250000.0,East,5.0
60132,1994,1,TAMPINES,5 ROOM,01 TO 03,128.0,IMPROVED,1989,94,243000.0,East,2.0
60133,1994,1,TAMPINES,5 ROOM,13 TO 15,122.0,IMPROVED,1988,93,245000.0,East,14.0
60134,1994,1,TAMPINES,5 ROOM,10 TO 12,122.0,IMPROVED,1988,93,251000.0,East,11.0
60135,1994,1,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1988,93,250000.0,East,11.0
60136,1994,1,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1988,93,240000.0,East,8.0
60137,1994,1,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1988,93,235000.0,East,8.0
60138,1994,1,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1989,94,247000.0,East,2.0
60139,1994,1,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1989,94,300000.0,East,5.0
60140,1994,1,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1989,94,230000.0,East,11.0
60141,1994,1,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1988,93,245000.0,East,2.0
60142,1994,1,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,93,230000.0,East,5.0
60143,1994,1,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,93,240000.0,East,5.0
60144,1994,1,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1989,94,288000.0,East,8.0
60145,1994,1,TAMPINES,5 ROOM,07 TO 09,133.0,MODEL A,1982,87,265000.0,East,8.0
60146,1994,1,TAMPINES,5 ROOM,01 TO 03,133.0,MODEL A,1984,89,240000.0,East,2.0
60147,1994,1,TAMPINES,5 ROOM,04 TO 06,133.0,MODEL A,1984,89,290000.0,East,5.0
60148,1994,1,TAMPINES,5 ROOM,07 TO 09,133.0,MODEL A,1984,89,290000.0,East,8.0
60149,1994,1,TAMPINES,5 ROOM,07 TO 09,133.0,MODEL A,1984,89,280000.0,East,8.0
60150,1994,1,TAMPINES,5 ROOM,10 TO 12,133.0,MODEL A,1984,89,315000.0,East,11.0
60151,1994,1,TAMPINES,5 ROOM,07 TO 09,133.0,MODEL A,1985,90,195000.0,East,8.0
60152,1994,1,TAMPINES,5 ROOM,04 TO 06,141.0,MODEL A,1985,90,260000.0,East,5.0
60153,1994,1,TAMPINES,5 ROOM,01 TO 03,134.0,MODEL A,1984,89,250000.0,East,2.0
60154,1994,1,TAMPINES,5 ROOM,01 TO 03,132.0,MODEL A,1985,90,283000.0,East,2.0
60155,1994,1,TAMPINES,5 ROOM,07 TO 09,132.0,MODEL A,1985,90,270000.0,East,8.0
60156,1994,1,TAMPINES,EXECUTIVE,07 TO 09,151.0,APARTMENT,1984,89,330000.0,East,8.0
60157,1994,1,TAMPINES,EXECUTIVE,07 TO 09,145.0,APARTMENT,1984,89,368000.0,East,8.0
60158,1994,1,TAMPINES,EXECUTIVE,07 TO 09,142.0,APARTMENT,1985,90,373000.0,East,8.0
60159,1994,1,TAMPINES,EXECUTIVE,07 TO 09,142.0,APARTMENT,1985,90,340000.0,East,8.0
60160,1994,1,TAMPINES,EXECUTIVE,07 TO 09,143.0,APARTMENT,1986,91,375000.0,East,8.0
60161,1994,1,TAMPINES,EXECUTIVE,10 TO 12,142.0,APARTMENT,1989,94,338000.0,East,11.0
60162,1994,1,TAMPINES,EXECUTIVE,10 TO 12,142.0,APARTMENT,1988,93,330000.0,East,11.0
60163,1994,1,TAMPINES,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1984,89,315000.0,East,11.0
60164,1994,1,TAMPINES,EXECUTIVE,07 TO 09,150.0,MAISONETTE,1984,89,385000.0,East,8.0
60165,1994,1,TAMPINES,EXECUTIVE,01 TO 03,150.0,MAISONETTE,1985,90,320000.0,East,2.0
60166,1994,1,TAMPINES,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1985,90,115000.0,East,5.0
60167,1994,1,TAMPINES,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1986,91,370000.0,East,11.0
60168,1994,1,TAMPINES,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1986,91,365000.0,East,8.0
60169,1994,1,TAMPINES,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,93,352000.0,East,5.0
60170,1994,1,TAMPINES,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1988,93,325000.0,East,2.0
60171,1994,1,TAMPINES,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,93,340000.0,East,5.0
60172,1994,1,TAMPINES,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1987,92,327000.0,East,5.0
60173,1994,1,TAMPINES,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1987,92,375000.0,East,11.0
60174,1994,1,TAMPINES,EXECUTIVE,07 TO 09,154.0,MAISONETTE,1988,93,369000.0,East,8.0
60175,1994,1,TAMPINES,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1988,93,344500.0,East,2.0
60176,1994,1,TAMPINES,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,93,330000.0,East,5.0
60177,1994,1,TAMPINES,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1989,94,320000.0,East,2.0
60178,1994,1,TAMPINES,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1989,94,340000.0,East,5.0
60179,1994,1,TAMPINES,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1988,93,382500.0,East,11.0
60180,1994,1,TAMPINES,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,93,315000.0,East,5.0
60181,1994,1,TOA PAYOH,2 ROOM,10 TO 12,40.0,STANDARD,1968,73,39000.0,Central,11.0
60182,1994,1,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,73,48000.0,Central,8.0
60183,1994,1,TOA PAYOH,2 ROOM,01 TO 03,38.0,STANDARD,1968,73,35000.0,Central,2.0
60184,1994,1,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1981,86,90000.0,Central,5.0
60185,1994,1,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1967,72,95000.0,Central,8.0
60186,1994,1,TOA PAYOH,3 ROOM,01 TO 03,64.0,IMPROVED,1967,72,82000.0,Central,2.0
60187,1994,1,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1967,72,80000.0,Central,8.0
60188,1994,1,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,75,80000.0,Central,8.0
60189,1994,1,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,75,80000.0,Central,8.0
60190,1994,1,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,75,95000.0,Central,8.0
60191,1994,1,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1968,73,90000.0,Central,2.0
60192,1994,1,TOA PAYOH,3 ROOM,04 TO 06,68.0,IMPROVED,1968,73,95000.0,Central,5.0
60193,1994,1,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1968,73,85000.0,Central,8.0
60194,1994,1,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1968,73,70000.0,Central,2.0
60195,1994,1,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1968,73,90000.0,Central,8.0
60196,1994,1,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1968,73,100000.0,Central,11.0
60197,1994,1,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1968,73,82000.0,Central,2.0
60198,1994,1,TOA PAYOH,3 ROOM,16 TO 18,68.0,IMPROVED,1970,75,85000.0,Central,17.0
60199,1994,1,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1970,75,117000.0,Central,11.0
60200,1994,1,TOA PAYOH,3 ROOM,16 TO 18,78.0,IMPROVED,1970,75,109000.0,Central,17.0
60201,1994,1,TOA PAYOH,3 ROOM,10 TO 12,78.0,IMPROVED,1970,75,103000.0,Central,11.0
60202,1994,1,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1969,74,82000.0,Central,2.0
60203,1994,1,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1969,74,80000.0,Central,2.0
60204,1994,1,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1969,74,88000.0,Central,2.0
60205,1994,1,TOA PAYOH,3 ROOM,10 TO 12,60.0,IMPROVED,1969,74,85000.0,Central,11.0
60206,1994,1,TOA PAYOH,3 ROOM,07 TO 09,60.0,IMPROVED,1969,74,88000.0,Central,8.0
60207,1994,1,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,75,90000.0,Central,8.0
60208,1994,1,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1970,75,97000.0,Central,11.0
60209,1994,1,TOA PAYOH,3 ROOM,10 TO 12,77.0,IMPROVED,1970,75,80000.0,Central,11.0
60210,1994,1,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1970,75,97000.0,Central,2.0
60211,1994,1,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,75,117000.0,Central,8.0
60212,1994,1,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,75,88000.0,Central,8.0
60213,1994,1,TOA PAYOH,3 ROOM,07 TO 09,68.0,IMPROVED,1969,74,92000.0,Central,8.0
60214,1994,1,TOA PAYOH,3 ROOM,07 TO 09,63.0,IMPROVED,1970,75,103000.0,Central,8.0
60215,1994,1,TOA PAYOH,3 ROOM,16 TO 18,63.0,IMPROVED,1970,75,97000.0,Central,17.0
60216,1994,1,TOA PAYOH,3 ROOM,10 TO 12,62.0,IMPROVED,1970,75,84000.0,Central,11.0
60217,1994,1,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,75,87000.0,Central,8.0
60218,1994,1,TOA PAYOH,3 ROOM,04 TO 06,59.0,IMPROVED,1970,75,78000.0,Central,5.0
60219,1994,1,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1970,75,90000.0,Central,11.0
60220,1994,1,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1970,75,90000.0,Central,11.0
60221,1994,1,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,75,80000.0,Central,5.0
60222,1994,1,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,75,100000.0,Central,5.0
60223,1994,1,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,75,75000.0,Central,8.0
60224,1994,1,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,75,83000.0,Central,8.0
60225,1994,1,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1971,76,85000.0,Central,2.0
60226,1994,1,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,76,75000.0,Central,5.0
60227,1994,1,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,76,90000.0,Central,8.0
60228,1994,1,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1971,76,65000.0,Central,2.0
60229,1994,1,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1971,76,75000.0,Central,2.0
60230,1994,1,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,76,80000.0,Central,5.0
60231,1994,1,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,76,107000.0,Central,11.0
60232,1994,1,TOA PAYOH,3 ROOM,16 TO 18,67.0,IMPROVED,1971,76,80000.0,Central,17.0
60233,1994,1,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,76,40000.0,Central,8.0
60234,1994,1,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,76,94000.0,Central,8.0
60235,1994,1,TOA PAYOH,3 ROOM,19 TO 21,72.0,IMPROVED,1972,77,100000.0,Central,20.0
60236,1994,1,TOA PAYOH,3 ROOM,07 TO 09,68.0,IMPROVED,1972,77,95000.0,Central,8.0
60237,1994,1,TOA PAYOH,3 ROOM,16 TO 18,68.0,IMPROVED,1972,77,95000.0,Central,17.0
60238,1994,1,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1972,77,73000.0,Central,11.0
60239,1994,1,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1972,77,93000.0,Central,2.0
60240,1994,1,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1972,77,85000.0,Central,5.0
60241,1994,1,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1972,77,80000.0,Central,8.0
60242,1994,1,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1982,87,80000.0,Central,8.0
60243,1994,1,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1982,87,75000.0,Central,11.0
60244,1994,1,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1973,78,85000.0,Central,2.0
60245,1994,1,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1973,78,85000.0,Central,11.0
60246,1994,1,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1973,78,68000.0,Central,5.0
60247,1994,1,TOA PAYOH,3 ROOM,04 TO 06,57.0,IMPROVED,1974,79,75000.0,Central,5.0
60248,1994,1,TOA PAYOH,3 ROOM,13 TO 15,74.0,MODEL A,1984,89,123500.0,Central,14.0
60249,1994,1,TOA PAYOH,3 ROOM,01 TO 03,75.0,MODEL A,1984,89,105000.0,Central,2.0
60250,1994,1,TOA PAYOH,3 ROOM,07 TO 09,74.0,MODEL A,1984,89,138000.0,Central,8.0
60251,1994,1,TOA PAYOH,3 ROOM,10 TO 12,82.0,MODEL A,1984,89,106000.0,Central,11.0
60252,1994,1,TOA PAYOH,3 ROOM,01 TO 03,74.0,MODEL A,1984,89,130000.0,Central,2.0
60253,1994,1,TOA PAYOH,3 ROOM,01 TO 03,74.0,MODEL A,1984,89,120000.0,Central,2.0
60254,1994,1,TOA PAYOH,3 ROOM,04 TO 06,74.0,MODEL A,1984,89,108000.0,Central,5.0
60255,1994,1,TOA PAYOH,3 ROOM,01 TO 03,81.0,MODEL A,1984,89,135000.0,Central,2.0
60256,1994,1,TOA PAYOH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,89,90000.0,Central,11.0
60257,1994,1,TOA PAYOH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,89,117500.0,Central,8.0
60258,1994,1,TOA PAYOH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,89,95000.0,Central,5.0
60259,1994,1,TOA PAYOH,3 ROOM,07 TO 09,63.0,STANDARD,1983,88,80000.0,Central,8.0
60260,1994,1,TOA PAYOH,3 ROOM,07 TO 09,63.0,STANDARD,1983,88,80000.0,Central,8.0
60261,1994,1,TOA PAYOH,3 ROOM,01 TO 03,57.0,STANDARD,1968,73,63000.0,Central,2.0
60262,1994,1,TOA PAYOH,3 ROOM,04 TO 06,57.0,STANDARD,1968,73,60000.0,Central,5.0
60263,1994,1,TOA PAYOH,3 ROOM,07 TO 09,61.0,STANDARD,1973,78,72000.0,Central,8.0
60264,1994,1,TOA PAYOH,3 ROOM,01 TO 03,62.0,STANDARD,1973,78,82000.0,Central,2.0
60265,1994,1,TOA PAYOH,4 ROOM,16 TO 18,82.0,IMPROVED,1976,81,155000.0,Central,17.0
60266,1994,1,TOA PAYOH,4 ROOM,04 TO 06,82.0,IMPROVED,1976,81,182000.0,Central,5.0
60267,1994,1,TOA PAYOH,4 ROOM,16 TO 18,82.0,IMPROVED,1978,83,175000.0,Central,17.0
60268,1994,1,TOA PAYOH,4 ROOM,04 TO 06,78.0,IMPROVED,1972,77,165000.0,Central,5.0
60269,1994,1,TOA PAYOH,4 ROOM,04 TO 06,84.0,IMPROVED,1974,79,185000.0,Central,5.0
60270,1994,1,TOA PAYOH,4 ROOM,07 TO 09,84.0,IMPROVED,1974,79,190000.0,Central,8.0
