year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1994,2,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,86,95000.0
1994,2,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,83,147000.0
1994,2,CLEMENTI,4 ROOM,10 TO 12,90.0,NEW GENERATION,1978,83,195000.0
1994,2,CLEMENTI,4 ROOM,01 TO 03,83.0,NEW GENERATION,1978,83,145000.0
1994,2,CLEMENTI,4 ROOM,04 TO 06,83.0,NEW GENERATION,1978,83,180000.0
1994,2,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,83,201000.0
1994,2,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,83,198000.0
1994,2,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,84,190000.0
1994,2,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1978,83,191000.0
1994,2,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1978,83,190000.0
1994,2,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,84,176000.0
1994,2,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,84,189000.0
1994,2,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,85,177000.0
1994,2,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1986,91,200000.0
1994,2,CLEMENTI,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,85,140000.0
1994,2,CLEMENTI,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,90,187000.0
1994,2,CLEMENTI,4 ROOM,04 TO 06,93.0,NEW GENERATION,1983,88,147000.0
1994,2,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,85,193000.0
1994,2,CLEMENTI,4 ROOM,13 TO 15,91.0,NEW GENERATION,1981,86,160000.0
1994,2,CLEMENTI,4 ROOM,10 TO 12,94.0,NEW GENERATION,1985,90,195000.0
1994,2,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1984,89,194000.0
1994,2,CLEMENTI,5 ROOM,13 TO 15,125.0,IMPROVED,1978,83,302000.0
1994,2,CLEMENTI,5 ROOM,19 TO 21,119.0,IMPROVED,1978,83,330000.0
1994,2,CLEMENTI,5 ROOM,04 TO 06,119.0,IMPROVED,1978,83,250000.0
1994,2,CLEMENTI,5 ROOM,10 TO 12,119.0,IMPROVED,1978,83,303000.0
1994,2,CLEMENTI,5 ROOM,16 TO 18,119.0,IMPROVED,1979,84,256500.0
1994,2,CLEMENTI,5 ROOM,25 TO 27,118.0,IMPROVED,1981,86,255000.0
1994,2,CLEMENTI,5 ROOM,04 TO 06,142.0,MODEL A-MAISONETTE,1984,89,420000.0
1994,2,CLEMENTI,EXECUTIVE,01 TO 03,154.0,MAISONETTE,1984,89,373000.0
1994,2,CLEMENTI,EXECUTIVE,07 TO 09,147.0,MAISONETTE,1985,90,401000.0
1994,2,CLEMENTI,EXECUTIVE,13 TO 15,146.0,MAISONETTE,1985,90,420000.0
1994,2,CLEMENTI,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1985,90,425000.0
1994,2,GEYLANG,2 ROOM,01 TO 03,45.0,STANDARD,1967,72,40000.0
1994,2,GEYLANG,2 ROOM,01 TO 03,50.0,STANDARD,1968,73,35000.0
1994,2,GEYLANG,2 ROOM,10 TO 12,50.0,STANDARD,1968,73,40000.0
1994,2,GEYLANG,2 ROOM,07 TO 09,45.0,STANDARD,1971,76,35000.0
1994,2,GEYLANG,2 ROOM,04 TO 06,40.0,STANDARD,1971,76,40000.0
1994,2,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,76,40000.0
1994,2,GEYLANG,2 ROOM,01 TO 03,41.0,STANDARD,1971,76,32000.0
1994,2,GEYLANG,2 ROOM,10 TO 12,45.0,STANDARD,1971,76,46000.0
1994,2,GEYLANG,2 ROOM,10 TO 12,40.0,STANDARD,1971,76,42000.0
1994,2,GEYLANG,3 ROOM,04 TO 06,59.0,IMPROVED,1982,87,86000.0
1994,2,GEYLANG,3 ROOM,04 TO 06,59.0,IMPROVED,1977,82,75000.0
1994,2,GEYLANG,3 ROOM,07 TO 09,66.0,IMPROVED,1982,87,88000.0
1994,2,GEYLANG,3 ROOM,07 TO 09,59.0,IMPROVED,1977,82,74000.0
1994,2,GEYLANG,3 ROOM,04 TO 06,59.0,IMPROVED,1977,82,72000.0
1994,2,GEYLANG,3 ROOM,10 TO 12,59.0,IMPROVED,1977,82,84000.0
1994,2,GEYLANG,3 ROOM,10 TO 12,65.0,IMPROVED,1981,86,69000.0
1994,2,GEYLANG,3 ROOM,04 TO 06,65.0,IMPROVED,1981,86,100000.0
1994,2,GEYLANG,3 ROOM,10 TO 12,60.0,IMPROVED,1986,91,96000.0
1994,2,GEYLANG,3 ROOM,07 TO 09,60.0,IMPROVED,1970,75,80000.0
1994,2,GEYLANG,3 ROOM,07 TO 09,59.0,IMPROVED,1975,80,85000.0
1994,2,GEYLANG,3 ROOM,13 TO 15,76.0,IMPROVED,1981,86,85000.0
1994,2,GEYLANG,3 ROOM,07 TO 09,74.0,MODEL A,1983,88,105000.0
1994,2,GEYLANG,3 ROOM,07 TO 09,90.0,MODEL A,1985,90,158000.0
1994,2,GEYLANG,3 ROOM,16 TO 18,90.0,MODEL A,1985,90,180000.0
1994,2,GEYLANG,3 ROOM,16 TO 18,90.0,MODEL A,1985,90,186000.0
1994,2,GEYLANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,84,125000.0
1994,2,GEYLANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,104000.0
1994,2,GEYLANG,3 ROOM,04 TO 06,56.0,STANDARD,1967,72,67000.0
1994,2,GEYLANG,3 ROOM,04 TO 06,56.0,STANDARD,1967,72,69000.0
1994,2,GEYLANG,3 ROOM,04 TO 06,59.0,STANDARD,1967,72,61000.0
1994,2,GEYLANG,3 ROOM,04 TO 06,60.3,STANDARD,1967,72,72000.0
1994,2,GEYLANG,3 ROOM,07 TO 09,56.0,STANDARD,1969,74,65000.0
1994,2,GEYLANG,3 ROOM,01 TO 03,55.0,STANDARD,1969,74,64000.0
1994,2,GEYLANG,3 ROOM,07 TO 09,56.0,STANDARD,1969,74,64000.0
1994,2,GEYLANG,3 ROOM,01 TO 03,55.0,STANDARD,1969,74,60000.0
1994,2,GEYLANG,3 ROOM,01 TO 03,55.0,STANDARD,1969,74,70000.0
1994,2,GEYLANG,3 ROOM,01 TO 03,55.0,STANDARD,1971,76,65000.0
1994,2,GEYLANG,3 ROOM,07 TO 09,66.0,STANDARD,1971,76,22000.0
1994,2,GEYLANG,3 ROOM,01 TO 03,51.0,STANDARD,1971,76,66000.0
1994,2,GEYLANG,3 ROOM,10 TO 12,52.0,STANDARD,1971,76,49000.0
1994,2,GEYLANG,3 ROOM,07 TO 09,52.0,STANDARD,1971,76,72000.0
1994,2,GEYLANG,3 ROOM,04 TO 06,52.0,STANDARD,1971,76,60000.0
1994,2,GEYLANG,3 ROOM,10 TO 12,63.1,STANDARD,1971,76,65000.0
1994,2,GEYLANG,4 ROOM,04 TO 06,104.0,MODEL A,1983,88,215000.0
1994,2,GEYLANG,4 ROOM,10 TO 12,105.0,MODEL A,1985,90,183000.0
1994,2,GEYLANG,4 ROOM,07 TO 09,105.0,MODEL A,1985,90,180000.0
1994,2,GEYLANG,4 ROOM,01 TO 03,104.0,MODEL A,1985,90,170000.0
1994,2,GEYLANG,4 ROOM,04 TO 06,104.0,MODEL A,1985,90,185000.0
1994,2,GEYLANG,4 ROOM,10 TO 12,104.0,MODEL A,1985,90,198000.0
1994,2,GEYLANG,4 ROOM,10 TO 12,104.0,MODEL A,1985,90,190000.0
1994,2,GEYLANG,4 ROOM,07 TO 09,104.0,MODEL A,1989,94,200000.0
1994,2,GEYLANG,4 ROOM,07 TO 09,92.0,NEW GENERATION,1976,81,183000.0
1994,2,GEYLANG,4 ROOM,04 TO 06,91.0,NEW GENERATION,1977,82,160000.0
1994,2,GEYLANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,83,175000.0
1994,2,GEYLANG,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,83,206000.0
1994,2,GEYLANG,4 ROOM,04 TO 06,94.0,NEW GENERATION,1980,85,195000.0
1994,2,GEYLANG,4 ROOM,10 TO 12,92.0,NEW GENERATION,1982,87,195000.0
1994,2,GEYLANG,4 ROOM,10 TO 12,92.0,NEW GENERATION,1981,86,185000.0
1994,2,GEYLANG,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,90,160000.0
1994,2,GEYLANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,91,137000.0
1994,2,GEYLANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,91,177000.0
1994,2,GEYLANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,91,140000.0
1994,2,GEYLANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,91,125000.0
1994,2,GEYLANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,90,158000.0
1994,2,GEYLANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,90,145000.0
1994,2,GEYLANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,90,162000.0
1994,2,GEYLANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,90,140000.0
1994,2,GEYLANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,90,138000.0
1994,2,GEYLANG,5 ROOM,19 TO 21,118.0,IMPROVED,1976,81,340000.0
1994,2,GEYLANG,5 ROOM,10 TO 12,121.0,IMPROVED,1979,84,240000.0
1994,2,GEYLANG,5 ROOM,07 TO 09,121.0,IMPROVED,1980,85,270000.0
1994,2,GEYLANG,5 ROOM,16 TO 18,118.0,IMPROVED,1981,86,327000.0
1994,2,GEYLANG,5 ROOM,04 TO 06,122.0,IMPROVED,1985,90,270000.0
1994,2,GEYLANG,5 ROOM,07 TO 09,122.0,IMPROVED,1988,93,240000.0
1994,2,GEYLANG,5 ROOM,01 TO 03,122.0,IMPROVED,1989,94,235000.0
1994,2,GEYLANG,5 ROOM,04 TO 06,132.0,MODEL A,1983,88,324720.0
1994,2,GEYLANG,5 ROOM,01 TO 03,132.0,MODEL A,1983,88,370000.0
1994,2,GEYLANG,5 ROOM,10 TO 12,140.0,MODEL A-MAISONETTE,1983,88,362000.0
1994,2,GEYLANG,5 ROOM,07 TO 09,117.0,STANDARD,1977,82,270000.0
1994,2,GEYLANG,5 ROOM,25 TO 27,119.0,STANDARD,1977,82,229000.0
1994,2,GEYLANG,5 ROOM,01 TO 03,117.0,STANDARD,1977,82,245000.0
1994,2,GEYLANG,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,91,395000.0
1994,2,GEYLANG,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1986,91,360000.0
1994,2,GEYLANG,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1987,92,370000.0
1994,2,GEYLANG,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1987,92,380000.0
1994,2,HOUGANG,3 ROOM,04 TO 06,59.0,IMPROVED,1975,80,75000.0
1994,2,HOUGANG,3 ROOM,04 TO 06,71.0,IMPROVED,1975,80,80000.0
1994,2,HOUGANG,3 ROOM,07 TO 09,70.0,IMPROVED,1975,80,75000.0
1994,2,HOUGANG,3 ROOM,07 TO 09,59.0,IMPROVED,1975,80,80000.0
1994,2,HOUGANG,3 ROOM,07 TO 09,69.0,IMPROVED,1985,90,85000.0
1994,2,HOUGANG,3 ROOM,04 TO 06,69.0,IMPROVED,1985,90,80000.0
1994,2,HOUGANG,3 ROOM,04 TO 06,74.0,MODEL A,1983,88,105000.0
1994,2,HOUGANG,3 ROOM,10 TO 12,77.0,MODEL A,1984,89,98000.0
1994,2,HOUGANG,3 ROOM,10 TO 12,74.0,MODEL A,1984,89,93000.0
1994,2,HOUGANG,3 ROOM,04 TO 06,74.0,MODEL A,1986,91,101000.0
1994,2,HOUGANG,3 ROOM,10 TO 12,74.0,MODEL A,1986,91,75000.0
1994,2,HOUGANG,3 ROOM,04 TO 06,74.0,MODEL A,1987,92,85000.0
1994,2,HOUGANG,3 ROOM,04 TO 06,74.0,MODEL A,1987,92,96480.0
1994,2,HOUGANG,3 ROOM,01 TO 03,74.0,MODEL A,1987,92,80000.0
1994,2,HOUGANG,3 ROOM,01 TO 03,74.0,MODEL A,1987,92,92000.0
1994,2,HOUGANG,3 ROOM,10 TO 12,74.0,MODEL A,1987,92,115000.0
1994,2,HOUGANG,3 ROOM,10 TO 12,74.0,MODEL A,1987,92,90000.0
1994,2,HOUGANG,3 ROOM,04 TO 06,74.0,MODEL A,1987,92,85000.0
1994,2,HOUGANG,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,83,88000.0
1994,2,HOUGANG,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,83,85000.0
1994,2,HOUGANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1981,86,80000.0
1994,2,HOUGANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1981,86,79000.0
1994,2,HOUGANG,3 ROOM,04 TO 06,66.0,NEW GENERATION,1982,87,85000.0
1994,2,HOUGANG,3 ROOM,04 TO 06,66.0,NEW GENERATION,1982,87,91000.0
1994,2,HOUGANG,3 ROOM,04 TO 06,79.0,NEW GENERATION,1982,87,93000.0
1994,2,HOUGANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1982,87,80000.0
1994,2,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,88,90000.0
1994,2,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1982,87,85000.0
1994,2,HOUGANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,88,84000.0
1994,2,HOUGANG,3 ROOM,01 TO 03,82.0,NEW GENERATION,1983,88,110000.0
1994,2,HOUGANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,89,50000.0
1994,2,HOUGANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,89,94500.0
1994,2,HOUGANG,3 ROOM,10 TO 12,68.0,NEW GENERATION,1985,90,83000.0
1994,2,HOUGANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,90,101000.0
1994,2,HOUGANG,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,91,75000.0
1994,2,HOUGANG,4 ROOM,04 TO 06,103.0,MODEL A,1983,88,187000.0
1994,2,HOUGANG,4 ROOM,04 TO 06,104.0,MODEL A,1983,88,178000.0
1994,2,HOUGANG,4 ROOM,04 TO 06,103.0,MODEL A,1984,89,180000.0
1994,2,HOUGANG,4 ROOM,01 TO 03,105.0,MODEL A,1984,89,165000.0
1994,2,HOUGANG,4 ROOM,07 TO 09,104.0,MODEL A,1984,89,190000.0
1994,2,HOUGANG,4 ROOM,01 TO 03,110.0,MODEL A,1984,89,168000.0
1994,2,HOUGANG,4 ROOM,07 TO 09,108.0,MODEL A,1984,89,175000.0
1994,2,HOUGANG,4 ROOM,04 TO 06,103.0,MODEL A,1984,89,200000.0
1994,2,HOUGANG,4 ROOM,04 TO 06,108.0,MODEL A,1984,89,170000.0
1994,2,HOUGANG,4 ROOM,07 TO 09,108.0,MODEL A,1984,89,200000.0
1994,2,HOUGANG,4 ROOM,04 TO 06,106.0,MODEL A,1985,90,190000.0
1994,2,HOUGANG,4 ROOM,04 TO 06,104.0,MODEL A,1985,90,189000.0
1994,2,HOUGANG,4 ROOM,10 TO 12,104.0,MODEL A,1985,90,190000.0
1994,2,HOUGANG,4 ROOM,07 TO 09,104.0,MODEL A,1986,91,180000.0
1994,2,HOUGANG,4 ROOM,10 TO 12,103.0,MODEL A,1986,91,190000.0
1994,2,HOUGANG,4 ROOM,10 TO 12,104.0,MODEL A,1987,92,180000.0
1994,2,HOUGANG,4 ROOM,01 TO 03,107.0,MODEL A,1987,92,182000.0
1994,2,HOUGANG,4 ROOM,04 TO 06,103.0,MODEL A,1987,92,180000.0
1994,2,HOUGANG,4 ROOM,01 TO 03,102.0,MODEL A,1992,97,160000.0
1994,2,HOUGANG,4 ROOM,13 TO 15,91.0,NEW GENERATION,1981,86,153000.0
1994,2,HOUGANG,4 ROOM,10 TO 12,93.0,NEW GENERATION,1983,88,170000.0
1994,2,HOUGANG,4 ROOM,04 TO 06,91.0,NEW GENERATION,1984,89,145000.0
1994,2,HOUGANG,4 ROOM,04 TO 06,96.0,NEW GENERATION,1984,89,155000.0
1994,2,HOUGANG,4 ROOM,04 TO 06,93.0,NEW GENERATION,1984,89,137000.0
1994,2,HOUGANG,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,90,165000.0
1994,2,HOUGANG,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,90,150000.0
1994,2,HOUGANG,4 ROOM,10 TO 12,91.0,NEW GENERATION,1986,91,155000.0
1994,2,HOUGANG,4 ROOM,07 TO 09,96.0,NEW GENERATION,1985,90,185000.0
1994,2,HOUGANG,4 ROOM,04 TO 06,93.0,NEW GENERATION,1986,91,145000.0
1994,2,HOUGANG,4 ROOM,07 TO 09,95.0,NEW GENERATION,1985,90,155000.0
1994,2,HOUGANG,4 ROOM,10 TO 12,96.0,NEW GENERATION,1985,90,175000.0
1994,2,HOUGANG,4 ROOM,07 TO 09,93.0,NEW GENERATION,1986,91,163000.0
1994,2,HOUGANG,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,90,158000.0
1994,2,HOUGANG,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,90,171000.0
1994,2,HOUGANG,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,90,165000.0
1994,2,HOUGANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,90,145000.0
1994,2,HOUGANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,90,120000.0
1994,2,HOUGANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,90,159000.0
1994,2,HOUGANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,91,110000.0
1994,2,HOUGANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,91,135000.0
1994,2,HOUGANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,91,155000.0
1994,2,HOUGANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,91,164000.0
1994,2,HOUGANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,92,138000.0
1994,2,HOUGANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,92,136000.0
1994,2,HOUGANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,92,145000.0
1994,2,HOUGANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,91,130000.0
1994,2,HOUGANG,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1987,92,160000.0
1994,2,HOUGANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,92,140000.0
1994,2,HOUGANG,4 ROOM,04 TO 06,89.0,SIMPLIFIED,1987,92,143000.0
1994,2,HOUGANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1988,93,140000.0
1994,2,HOUGANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1988,93,150000.0
1994,2,HOUGANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,92,150000.0
1994,2,HOUGANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,93,143000.0
1994,2,HOUGANG,5 ROOM,04 TO 06,121.0,IMPROVED,1983,88,239000.0
1994,2,HOUGANG,5 ROOM,04 TO 06,121.0,IMPROVED,1984,89,260000.0
1994,2,HOUGANG,5 ROOM,07 TO 09,121.0,IMPROVED,1985,90,267000.0
1994,2,HOUGANG,5 ROOM,13 TO 15,121.0,IMPROVED,1985,90,240000.0
1994,2,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1985,90,225000.0
1994,2,HOUGANG,5 ROOM,04 TO 06,121.0,IMPROVED,1985,90,210000.0
1994,2,HOUGANG,5 ROOM,07 TO 09,121.0,IMPROVED,1986,91,240000.0
1994,2,HOUGANG,5 ROOM,10 TO 12,126.0,IMPROVED,1986,91,275000.0
1994,2,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1986,91,235000.0
1994,2,HOUGANG,5 ROOM,01 TO 03,121.0,IMPROVED,1986,91,277000.0
1994,2,HOUGANG,5 ROOM,04 TO 06,121.0,IMPROVED,1986,91,280000.0
1994,2,HOUGANG,5 ROOM,13 TO 15,120.0,IMPROVED,1987,92,285500.0
1994,2,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1987,92,301000.0
1994,2,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1987,92,245000.0
1994,2,HOUGANG,5 ROOM,07 TO 09,121.0,IMPROVED,1987,92,278000.0
1994,2,HOUGANG,5 ROOM,01 TO 03,121.0,IMPROVED,1988,93,235000.0
1994,2,HOUGANG,5 ROOM,07 TO 09,121.0,IMPROVED,1988,93,245000.0
1994,2,HOUGANG,5 ROOM,07 TO 09,121.0,IMPROVED,1987,92,260000.0
1994,2,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1987,92,275000.0
1994,2,HOUGANG,5 ROOM,04 TO 06,122.0,IMPROVED,1988,93,245000.0
1994,2,HOUGANG,5 ROOM,04 TO 06,142.0,MODEL A-MAISONETTE,1984,89,300000.0
1994,2,HOUGANG,5 ROOM,01 TO 03,142.0,MODEL A-MAISONETTE,1984,89,300000.0
1994,2,HOUGANG,EXECUTIVE,04 TO 06,142.0,APARTMENT,1984,89,302000.0
1994,2,HOUGANG,EXECUTIVE,07 TO 09,142.0,APARTMENT,1984,89,340000.0
1994,2,HOUGANG,EXECUTIVE,04 TO 06,147.0,APARTMENT,1984,89,341500.0
1994,2,HOUGANG,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1984,89,355000.0
1994,2,HOUGANG,EXECUTIVE,01 TO 03,157.0,MAISONETTE,1984,89,360000.0
1994,2,HOUGANG,EXECUTIVE,07 TO 09,148.0,MAISONETTE,1984,89,350000.0
1994,2,HOUGANG,EXECUTIVE,07 TO 09,148.0,MAISONETTE,1984,89,352000.0
1994,2,HOUGANG,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1985,90,273000.0
1994,2,HOUGANG,EXECUTIVE,07 TO 09,150.0,MAISONETTE,1986,91,350000.0
1994,2,HOUGANG,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1986,91,360000.0
1994,2,HOUGANG,EXECUTIVE,07 TO 09,153.0,MAISONETTE,1986,91,351000.0
1994,2,HOUGANG,EXECUTIVE,01 TO 03,147.0,MAISONETTE,1986,91,353000.0
1994,2,HOUGANG,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1986,91,328000.0
1994,2,HOUGANG,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1987,92,345000.0
1994,2,HOUGANG,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1987,92,373000.0
1994,2,HOUGANG,EXECUTIVE,04 TO 06,145.0,MAISONETTE,1988,93,377000.0
1994,2,HOUGANG,EXECUTIVE,01 TO 03,145.0,MAISONETTE,1989,94,346500.0
1994,2,HOUGANG,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1989,94,330000.0
1994,2,HOUGANG,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1992,97,375000.0
1994,2,HOUGANG,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1992,97,330000.0
1994,2,HOUGANG,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1992,97,330000.0
1994,2,JURONG EAST,3 ROOM,13 TO 15,77.0,IMPROVED,1977,82,78000.0
1994,2,JURONG EAST,3 ROOM,01 TO 03,77.0,IMPROVED,1978,83,70000.0
1994,2,JURONG EAST,3 ROOM,13 TO 15,77.0,IMPROVED,1978,83,62000.0
1994,2,JURONG EAST,3 ROOM,10 TO 12,74.0,IMPROVED,1977,82,72000.0
1994,2,JURONG EAST,3 ROOM,07 TO 09,74.0,IMPROVED,1978,83,74000.0
1994,2,JURONG EAST,3 ROOM,07 TO 09,73.0,IMPROVED,1979,84,77000.0
1994,2,JURONG EAST,3 ROOM,07 TO 09,73.0,IMPROVED,1979,84,75000.0
1994,2,JURONG EAST,3 ROOM,04 TO 06,73.0,IMPROVED,1979,84,73000.0
1994,2,JURONG EAST,3 ROOM,13 TO 15,72.0,IMPROVED,1979,84,78000.0
1994,2,JURONG EAST,3 ROOM,10 TO 12,74.0,MODEL A,1983,88,103000.0
1994,2,JURONG EAST,3 ROOM,07 TO 09,74.0,MODEL A,1983,88,85000.0
1994,2,JURONG EAST,3 ROOM,04 TO 06,74.0,MODEL A,1984,89,92000.0
1994,2,JURONG EAST,3 ROOM,01 TO 03,74.0,MODEL A,1984,89,108000.0
1994,2,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1981,86,82000.0
1994,2,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,88,81000.0
1994,2,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1982,87,100000.0
1994,2,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1982,87,90000.0
1994,2,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1982,87,85000.0
1994,2,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,88,80000.0
1994,2,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,88,86000.0
1994,2,JURONG EAST,3 ROOM,10 TO 12,82.0,NEW GENERATION,1983,88,140000.0
1994,2,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,88,85000.0
1994,2,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,88,85000.0
1994,2,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,88,62000.0
1994,2,JURONG EAST,3 ROOM,10 TO 12,82.0,NEW GENERATION,1983,88,98000.0
1994,2,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1982,87,80000.0
1994,2,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1982,87,85000.0
1994,2,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,88,90000.0
1994,2,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,88,97800.0
1994,2,JURONG EAST,3 ROOM,04 TO 06,84.0,NEW GENERATION,1982,87,95500.0
1994,2,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,88,80000.0
1994,2,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,88,89000.0
1994,2,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,88,113000.0
1994,2,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,88,80000.0
1994,2,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,88,88000.0
1994,2,JURONG EAST,3 ROOM,10 TO 12,84.0,NEW GENERATION,1983,88,98000.0
1994,2,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,88,98000.0
1994,2,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,88,83000.0
1994,2,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,88,93000.0
1994,2,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,89,85000.0
