Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
293413,2000,3,PASIR RIS,5 ROOM,07 TO 09,123.0,IMPROVED,1993,92,387000.0,East,8.0
293414,2000,3,PASIR RIS,5 ROOM,04 TO 06,128.0,IMPROVED,1993,92,405000.0,East,5.0
293415,2000,3,PASIR RIS,5 ROOM,04 TO 06,124.0,IMPROVED,1993,92,383500.0,East,5.0
293416,2000,3,PASIR RIS,5 ROOM,10 TO 12,128.0,IMPROVED,1993,92,425000.0,East,11.0
293417,2000,3,PASIR RIS,5 ROOM,07 TO 09,126.0,IMPROVED,1995,94,435000.0,East,8.0
293418,2000,3,PASIR RIS,5 ROOM,10 TO 12,126.0,IMPROVED,1995,94,405000.0,East,11.0
293419,2000,3,PASIR RIS,5 ROOM,01 TO 03,124.0,IMPROVED,1995,94,377500.0,East,2.0
293420,2000,3,PASIR RIS,5 ROOM,04 TO 06,128.0,IMPROVED,1995,94,408800.0,East,5.0
293421,2000,3,PASIR RIS,5 ROOM,07 TO 09,128.0,IMPROVED,1995,94,435000.0,East,8.0
293422,2000,3,PASIR RIS,5 ROOM,04 TO 06,124.0,IMPROVED,1995,94,418000.0,East,5.0
293423,2000,3,PASIR RIS,5 ROOM,10 TO 12,124.0,IMPROVED,1995,94,439000.0,East,11.0
293424,2000,3,PASIR RIS,5 ROOM,07 TO 09,123.0,IMPROVED,1995,94,430000.0,East,8.0
293425,2000,3,PASIR RIS,5 ROOM,07 TO 09,124.0,IMPROVED,1995,94,432000.0,East,8.0
293426,2000,3,PASIR RIS,5 ROOM,04 TO 06,128.0,IMPROVED,1996,95,403800.0,East,5.0
293427,2000,3,PASIR RIS,5 ROOM,07 TO 09,128.0,IMPROVED,1996,95,412000.0,East,8.0
293428,2000,3,PASIR RIS,5 ROOM,13 TO 15,128.0,IMPROVED,1996,95,392000.0,East,14.0
293429,2000,3,PASIR RIS,5 ROOM,10 TO 12,125.0,IMPROVED,1996,95,391000.0,East,11.0
293430,2000,3,PASIR RIS,5 ROOM,10 TO 12,127.0,IMPROVED,1996,95,400000.0,East,11.0
293431,2000,3,PASIR RIS,5 ROOM,04 TO 06,123.0,IMPROVED,1996,95,390000.0,East,5.0
293432,2000,3,PASIR RIS,5 ROOM,13 TO 15,127.0,IMPROVED,1996,95,410000.0,East,14.0
293433,2000,3,PASIR RIS,5 ROOM,10 TO 12,126.0,IMPROVED,1996,95,374000.0,East,11.0
293434,2000,3,PASIR RIS,5 ROOM,10 TO 12,126.0,IMPROVED,1996,95,395000.0,East,11.0
293435,2000,3,PASIR RIS,5 ROOM,10 TO 12,127.0,IMPROVED,1996,95,410000.0,East,11.0
293436,2000,3,PASIR RIS,5 ROOM,10 TO 12,128.0,IMPROVED,1996,95,405000.0,East,11.0
293437,2000,3,PASIR RIS,5 ROOM,07 TO 09,128.0,IMPROVED,1996,95,380000.0,East,8.0
293438,2000,3,PASIR RIS,5 ROOM,16 TO 18,126.0,IMPROVED,1996,95,385000.0,East,17.0
293439,2000,3,PASIR RIS,5 ROOM,10 TO 12,128.0,IMPROVED,1996,95,370000.0,East,11.0
293440,2000,3,PASIR RIS,5 ROOM,07 TO 09,128.0,IMPROVED,1996,95,372000.0,East,8.0
293441,2000,3,PASIR RIS,5 ROOM,10 TO 12,127.0,IMPROVED,1996,95,380000.0,East,11.0
293442,2000,3,PASIR RIS,5 ROOM,07 TO 09,126.0,IMPROVED,1996,95,375000.0,East,8.0
293443,2000,3,PASIR RIS,5 ROOM,04 TO 06,125.0,IMPROVED,1996,95,370000.0,East,5.0
293444,2000,3,PASIR RIS,5 ROOM,01 TO 03,124.0,IMPROVED,1996,95,360000.0,East,2.0
293445,2000,3,PASIR RIS,5 ROOM,07 TO 09,126.0,IMPROVED,1996,95,395000.0,East,8.0
293446,2000,3,PASIR RIS,5 ROOM,01 TO 03,124.0,IMPROVED,1996,95,396000.0,East,2.0
293447,2000,3,PASIR RIS,5 ROOM,04 TO 06,127.0,IMPROVED,1996,95,364000.0,East,5.0
293448,2000,3,PASIR RIS,5 ROOM,04 TO 06,127.0,IMPROVED,1996,95,398000.0,East,5.0
293449,2000,3,PASIR RIS,5 ROOM,07 TO 09,124.0,IMPROVED,1996,95,385000.0,East,8.0
293450,2000,3,PASIR RIS,5 ROOM,07 TO 09,134.0,MODEL A,1996,95,415000.0,East,8.0
293451,2000,3,PASIR RIS,5 ROOM,16 TO 18,134.0,MODEL A,1996,95,445000.0,East,17.0
293452,2000,3,PASIR RIS,5 ROOM,01 TO 03,132.0,MODEL A,1993,92,403000.0,East,2.0
293453,2000,3,PASIR RIS,5 ROOM,01 TO 03,135.0,MODEL A,1994,93,380000.0,East,2.0
293454,2000,3,PASIR RIS,5 ROOM,10 TO 12,131.0,MODEL A,1993,92,388000.0,East,11.0
293455,2000,3,PASIR RIS,5 ROOM,01 TO 03,135.0,MODEL A,1995,94,375000.0,East,2.0
293456,2000,3,PASIR RIS,5 ROOM,13 TO 15,133.0,MODEL A,1996,95,425000.0,East,14.0
293457,2000,3,PASIR RIS,EXECUTIVE,07 TO 09,149.0,APARTMENT,1995,94,513000.0,East,8.0
293458,2000,3,PASIR RIS,EXECUTIVE,16 TO 18,149.0,APARTMENT,1995,94,552000.0,East,17.0
293459,2000,3,PASIR RIS,EXECUTIVE,13 TO 15,147.0,APARTMENT,1995,94,510000.0,East,14.0
293460,2000,3,PASIR RIS,EXECUTIVE,07 TO 09,143.0,APARTMENT,1995,94,490000.0,East,8.0
293461,2000,3,PASIR RIS,EXECUTIVE,07 TO 09,147.0,APARTMENT,1995,94,481000.0,East,8.0
293462,2000,3,PASIR RIS,EXECUTIVE,04 TO 06,145.0,APARTMENT,1994,93,451000.0,East,5.0
293463,2000,3,PASIR RIS,EXECUTIVE,04 TO 06,149.0,APARTMENT,1995,94,484000.0,East,5.0
293464,2000,3,PASIR RIS,EXECUTIVE,01 TO 03,159.0,APARTMENT,1995,94,490000.0,East,2.0
293465,2000,3,PASIR RIS,EXECUTIVE,07 TO 09,150.0,APARTMENT,1993,92,505000.0,East,8.0
293466,2000,3,PASIR RIS,EXECUTIVE,13 TO 15,150.0,APARTMENT,1993,92,493000.0,East,14.0
293467,2000,3,PASIR RIS,EXECUTIVE,04 TO 06,150.0,APARTMENT,1993,92,455000.0,East,5.0
293468,2000,3,PASIR RIS,EXECUTIVE,04 TO 06,148.0,APARTMENT,1993,92,467000.0,East,5.0
293469,2000,3,PASIR RIS,EXECUTIVE,10 TO 12,152.0,APARTMENT,1993,92,475000.0,East,11.0
293470,2000,3,PASIR RIS,EXECUTIVE,01 TO 03,144.0,APARTMENT,1994,93,457000.0,East,2.0
293471,2000,3,PASIR RIS,EXECUTIVE,04 TO 06,150.0,APARTMENT,1992,91,468000.0,East,5.0
293472,2000,3,PASIR RIS,EXECUTIVE,01 TO 03,145.0,APARTMENT,1992,91,490000.0,East,2.0
293473,2000,3,PASIR RIS,EXECUTIVE,10 TO 12,144.0,APARTMENT,1992,91,505000.0,East,11.0
293474,2000,3,PASIR RIS,EXECUTIVE,07 TO 09,145.0,APARTMENT,1993,92,525000.0,East,8.0
293475,2000,3,PASIR RIS,EXECUTIVE,07 TO 09,145.0,APARTMENT,1993,92,505000.0,East,8.0
293476,2000,3,PASIR RIS,EXECUTIVE,07 TO 09,148.0,APARTMENT,1995,94,565000.0,East,8.0
293477,2000,3,PASIR RIS,EXECUTIVE,01 TO 03,145.0,APARTMENT,1995,94,535000.0,East,2.0
293478,2000,3,PASIR RIS,EXECUTIVE,01 TO 03,148.0,APARTMENT,1995,94,483000.0,East,2.0
293479,2000,3,PASIR RIS,EXECUTIVE,10 TO 12,146.0,APARTMENT,1995,94,545000.0,East,11.0
293480,2000,3,PASIR RIS,EXECUTIVE,07 TO 09,146.0,APARTMENT,1995,94,575000.0,East,8.0
293481,2000,3,PASIR RIS,EXECUTIVE,13 TO 15,143.0,APARTMENT,1996,95,590000.0,East,14.0
293482,2000,3,PASIR RIS,EXECUTIVE,01 TO 03,142.0,APARTMENT,1996,95,525000.0,East,2.0
293483,2000,3,PASIR RIS,EXECUTIVE,01 TO 03,142.0,APARTMENT,1996,95,520000.0,East,2.0
293484,2000,3,PASIR RIS,EXECUTIVE,16 TO 18,142.0,APARTMENT,1996,95,580000.0,East,17.0
293485,2000,3,PASIR RIS,EXECUTIVE,10 TO 12,148.0,APARTMENT,1996,95,520000.0,East,11.0
293486,2000,3,PASIR RIS,EXECUTIVE,04 TO 06,146.0,APARTMENT,1996,95,510000.0,East,5.0
293487,2000,3,PASIR RIS,EXECUTIVE,10 TO 12,146.0,APARTMENT,1996,95,495000.0,East,11.0
293488,2000,3,PASIR RIS,EXECUTIVE,10 TO 12,146.0,APARTMENT,1996,95,535000.0,East,11.0
293489,2000,3,PASIR RIS,EXECUTIVE,13 TO 15,146.0,APARTMENT,1996,95,530000.0,East,14.0
293490,2000,3,PASIR RIS,EXECUTIVE,10 TO 12,148.0,APARTMENT,1996,95,525000.0,East,11.0
293491,2000,3,PASIR RIS,EXECUTIVE,07 TO 09,146.0,APARTMENT,1996,95,475000.0,East,8.0
293492,2000,3,PASIR RIS,EXECUTIVE,04 TO 06,143.0,APARTMENT,1996,95,485000.0,East,5.0
293493,2000,3,PASIR RIS,EXECUTIVE,04 TO 06,143.0,APARTMENT,1996,95,508000.0,East,5.0
293494,2000,3,PASIR RIS,EXECUTIVE,10 TO 12,146.0,APARTMENT,1996,95,540000.0,East,11.0
293495,2000,3,PASIR RIS,EXECUTIVE,07 TO 09,143.0,APARTMENT,1996,95,518000.0,East,8.0
293496,2000,3,PASIR RIS,EXECUTIVE,10 TO 12,143.0,APARTMENT,1996,95,542500.0,East,11.0
293497,2000,3,PASIR RIS,EXECUTIVE,01 TO 03,145.0,MAISONETTE,1989,88,540000.0,East,2.0
293498,2000,3,PASIR RIS,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,87,517000.0,East,5.0
293499,2000,3,PASIR RIS,EXECUTIVE,01 TO 03,155.0,MAISONETTE,1989,88,470000.0,East,2.0
293500,2000,3,PASIR RIS,EXECUTIVE,07 TO 09,189.0,MAISONETTE,1995,94,650000.0,East,8.0
293501,2000,3,PASIR RIS,EXECUTIVE,01 TO 03,150.0,MAISONETTE,1992,91,480000.0,East,2.0
293502,2000,3,PASIR RIS,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1992,91,505000.0,East,5.0
293503,2000,3,PASIR RIS,EXECUTIVE,07 TO 09,145.0,MAISONETTE,1995,94,580000.0,East,8.0
293504,2000,3,PASIR RIS,EXECUTIVE,07 TO 09,153.0,MAISONETTE,1996,95,540000.0,East,8.0
293505,2000,3,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,66,78000.0,Central,8.0
293506,2000,3,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,66,80000.0,Central,2.0
293507,2000,3,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,66,70000.0,Central,2.0
293508,2000,3,QUEENSTOWN,2 ROOM,07 TO 09,47.0,STANDARD,1969,68,74000.0,Central,8.0
293509,2000,3,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1970,69,73000.0,Central,8.0
293510,2000,3,QUEENSTOWN,2 ROOM,04 TO 06,40.0,STANDARD,1969,68,87000.0,Central,5.0
293511,2000,3,QUEENSTOWN,2 ROOM,07 TO 09,42.0,STANDARD,1969,68,85000.0,Central,8.0
293512,2000,3,QUEENSTOWN,2 ROOM,01 TO 03,39.0,STANDARD,1970,69,80000.0,Central,2.0
293513,2000,3,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,70,88000.0,Central,5.0
293514,2000,3,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,72,75500.0,Central,8.0
293515,2000,3,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,72,82000.0,Central,5.0
293516,2000,3,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,72,88000.0,Central,8.0
293517,2000,3,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1975,74,154500.0,Central,11.0
293518,2000,3,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1975,74,141000.0,Central,8.0
293519,2000,3,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,75,156000.0,Central,14.0
293520,2000,3,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1977,76,166800.0,Central,8.0
293521,2000,3,QUEENSTOWN,3 ROOM,10 TO 12,67.0,IMPROVED,1977,76,165000.0,Central,11.0
293522,2000,3,QUEENSTOWN,3 ROOM,16 TO 18,59.0,IMPROVED,1977,76,155000.0,Central,17.0
293523,2000,3,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1977,76,143000.0,Central,2.0
293524,2000,3,QUEENSTOWN,3 ROOM,16 TO 18,59.0,IMPROVED,1974,73,184000.0,Central,17.0
293525,2000,3,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1975,74,196000.0,Central,8.0
293526,2000,3,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1975,74,196000.0,Central,5.0
293527,2000,3,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,73,160000.0,Central,8.0
293528,2000,3,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1974,73,153000.0,Central,2.0
293529,2000,3,QUEENSTOWN,3 ROOM,22 TO 24,65.0,IMPROVED,1975,74,180000.0,Central,23.0
293530,2000,3,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1975,74,197000.0,Central,14.0
293531,2000,3,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1975,74,205000.0,Central,20.0
293532,2000,3,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,73,169000.0,Central,8.0
293533,2000,3,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1974,73,156500.0,Central,2.0
293534,2000,3,QUEENSTOWN,3 ROOM,01 TO 03,67.0,IMPROVED,1970,69,150000.0,Central,2.0
293535,2000,3,QUEENSTOWN,3 ROOM,10 TO 12,72.0,IMPROVED,1970,69,177500.0,Central,11.0
293536,2000,3,QUEENSTOWN,3 ROOM,10 TO 12,72.0,IMPROVED,1970,69,174000.0,Central,11.0
293537,2000,3,QUEENSTOWN,3 ROOM,01 TO 03,72.0,IMPROVED,1970,69,147000.0,Central,2.0
293538,2000,3,QUEENSTOWN,3 ROOM,16 TO 18,72.0,IMPROVED,1970,69,210000.0,Central,17.0
293539,2000,3,QUEENSTOWN,3 ROOM,13 TO 15,72.0,IMPROVED,1970,69,185000.0,Central,14.0
293540,2000,3,QUEENSTOWN,3 ROOM,13 TO 15,60.0,IMPROVED,1970,69,163000.0,Central,14.0
293541,2000,3,QUEENSTOWN,3 ROOM,07 TO 09,70.0,IMPROVED,1970,69,205000.0,Central,8.0
293542,2000,3,QUEENSTOWN,3 ROOM,07 TO 09,60.0,IMPROVED,1971,70,175000.0,Central,8.0
293543,2000,3,QUEENSTOWN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,77,170000.0,Central,11.0
293544,2000,3,QUEENSTOWN,3 ROOM,07 TO 09,58.0,STANDARD,1967,66,127000.0,Central,8.0
293545,2000,3,QUEENSTOWN,3 ROOM,07 TO 09,69.0,STANDARD,1967,66,140000.0,Central,8.0
293546,2000,3,QUEENSTOWN,3 ROOM,07 TO 09,58.0,STANDARD,1967,66,121000.0,Central,8.0
293547,2000,3,QUEENSTOWN,3 ROOM,04 TO 06,69.0,STANDARD,1967,66,152000.0,Central,5.0
293548,2000,3,QUEENSTOWN,3 ROOM,04 TO 06,58.0,STANDARD,1967,66,122000.0,Central,5.0
293549,2000,3,QUEENSTOWN,3 ROOM,04 TO 06,69.0,STANDARD,1967,66,125000.0,Central,5.0
293550,2000,3,QUEENSTOWN,3 ROOM,04 TO 06,71.0,STANDARD,1969,68,108000.0,Central,5.0
293551,2000,3,QUEENSTOWN,3 ROOM,04 TO 06,69.0,STANDARD,1967,66,118000.0,Central,5.0
293552,2000,3,QUEENSTOWN,3 ROOM,01 TO 03,58.0,STANDARD,1967,66,107000.0,Central,2.0
293553,2000,3,QUEENSTOWN,3 ROOM,07 TO 09,66.0,STANDARD,1971,70,117000.0,Central,8.0
293554,2000,3,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1973,72,106000.0,Central,2.0
293555,2000,3,QUEENSTOWN,3 ROOM,04 TO 06,66.0,STANDARD,1983,82,145000.0,Central,5.0
293556,2000,3,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1970,69,115000.0,Central,5.0
293557,2000,3,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1971,70,118500.0,Central,8.0
293558,2000,3,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,70,115000.0,Central,2.0
293559,2000,3,QUEENSTOWN,3 ROOM,10 TO 12,56.0,STANDARD,1971,70,127000.0,Central,11.0
293560,2000,3,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1973,72,119000.0,Central,2.0
293561,2000,3,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1973,72,119500.0,Central,2.0
293562,2000,3,QUEENSTOWN,3 ROOM,07 TO 09,66.0,STANDARD,1973,72,138000.0,Central,8.0
293563,2000,3,QUEENSTOWN,4 ROOM,01 TO 03,127.0,ADJOINED FLAT,1967,66,125000.0,Central,2.0
293564,2000,3,QUEENSTOWN,4 ROOM,07 TO 09,130.0,ADJOINED FLAT,1973,72,320000.0,Central,8.0
293565,2000,3,QUEENSTOWN,4 ROOM,07 TO 09,82.0,IMPROVED,1977,76,283000.0,Central,8.0
293566,2000,3,QUEENSTOWN,4 ROOM,07 TO 09,82.0,IMPROVED,1974,73,266000.0,Central,8.0
293567,2000,3,QUEENSTOWN,4 ROOM,04 TO 06,86.0,IMPROVED,1974,73,268000.0,Central,5.0
293568,2000,3,QUEENSTOWN,4 ROOM,16 TO 18,88.0,IMPROVED,1975,74,325000.0,Central,17.0
293569,2000,3,QUEENSTOWN,4 ROOM,13 TO 15,109.0,MODEL A,1996,95,414000.0,Central,14.0
293570,2000,3,QUEENSTOWN,4 ROOM,04 TO 06,102.0,MODEL A,1996,95,380000.0,Central,5.0
293571,2000,3,QUEENSTOWN,4 ROOM,10 TO 12,104.0,MODEL A,1996,95,425000.0,Central,11.0
293572,2000,3,QUEENSTOWN,4 ROOM,10 TO 12,103.0,MODEL A,1996,95,445000.0,Central,11.0
293573,2000,3,QUEENSTOWN,4 ROOM,07 TO 09,109.0,MODEL A,1995,94,405000.0,Central,8.0
293574,2000,3,QUEENSTOWN,4 ROOM,01 TO 03,109.0,MODEL A,1996,95,370000.0,Central,2.0
293575,2000,3,QUEENSTOWN,4 ROOM,01 TO 03,107.0,MODEL A,1996,95,350000.0,Central,2.0
293576,2000,3,QUEENSTOWN,4 ROOM,10 TO 12,91.0,NEW GENERATION,1978,77,280000.0,Central,11.0
293577,2000,3,QUEENSTOWN,5 ROOM,04 TO 06,134.0,ADJOINED FLAT,1978,77,355000.0,Central,5.0
293578,2000,3,QUEENSTOWN,5 ROOM,01 TO 03,118.0,ADJOINED FLAT,1974,73,165000.0,Central,2.0
293579,2000,3,QUEENSTOWN,5 ROOM,01 TO 03,136.0,ADJOINED FLAT,1975,74,415000.0,Central,2.0
293580,2000,3,QUEENSTOWN,5 ROOM,04 TO 06,121.0,IMPROVED,1996,95,545000.0,Central,5.0
293581,2000,3,QUEENSTOWN,5 ROOM,10 TO 12,136.0,MODEL A,1996,95,578000.0,Central,11.0
293582,2000,3,QUEENSTOWN,5 ROOM,07 TO 09,133.0,MODEL A,1996,95,500000.0,Central,8.0
293583,2000,3,QUEENSTOWN,5 ROOM,01 TO 03,135.0,MODEL A,1995,94,500000.0,Central,2.0
293584,2000,3,QUEENSTOWN,5 ROOM,13 TO 15,133.0,MODEL A,1995,94,562000.0,Central,14.0
293585,2000,3,QUEENSTOWN,5 ROOM,04 TO 06,132.0,MODEL A,1996,95,480000.0,Central,5.0
293586,2000,3,QUEENSTOWN,5 ROOM,01 TO 03,117.0,STANDARD,1978,77,452000.0,Central,2.0
293587,2000,3,QUEENSTOWN,5 ROOM,10 TO 12,117.0,STANDARD,1975,74,460000.0,Central,11.0
293588,2000,3,QUEENSTOWN,EXECUTIVE,19 TO 21,149.0,APARTMENT,1995,94,677500.0,Central,20.0
293589,2000,3,QUEENSTOWN,EXECUTIVE,19 TO 21,148.0,APARTMENT,1995,94,670000.0,Central,20.0
293590,2000,3,SERANGOON,3 ROOM,13 TO 15,64.0,IMPROVED,1978,77,151000.0,North-East,14.0
293591,2000,3,SERANGOON,3 ROOM,10 TO 12,60.0,IMPROVED,1985,84,161500.0,North-East,11.0
293592,2000,3,SERANGOON,3 ROOM,04 TO 06,60.0,IMPROVED,1985,84,144500.0,North-East,5.0
293593,2000,3,SERANGOON,3 ROOM,10 TO 12,70.0,IMPROVED,1984,83,169000.0,North-East,11.0
293594,2000,3,SERANGOON,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,83,160000.0,North-East,5.0
293595,2000,3,SERANGOON,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,83,157000.0,North-East,11.0
293596,2000,3,SERANGOON,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,83,161000.0,North-East,2.0
293597,2000,3,SERANGOON,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,83,163000.0,North-East,8.0
293598,2000,3,SERANGOON,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,84,166000.0,North-East,5.0
293599,2000,3,SERANGOON,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1985,84,183000.0,North-East,11.0
293600,2000,3,SERANGOON,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1985,84,158000.0,North-East,8.0
293601,2000,3,SERANGOON,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,87,175000.0,North-East,5.0
293602,2000,3,SERANGOON,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,87,138000.0,North-East,5.0
293603,2000,3,SERANGOON,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,85,137000.0,North-East,5.0
293604,2000,3,SERANGOON,4 ROOM,07 TO 09,105.0,MODEL A,1988,87,295000.0,North-East,8.0
293605,2000,3,SERANGOON,4 ROOM,10 TO 12,113.0,MODEL A,1989,88,334000.0,North-East,11.0
293606,2000,3,SERANGOON,4 ROOM,10 TO 12,105.0,MODEL A,1989,88,337000.0,North-East,11.0
293607,2000,3,SERANGOON,4 ROOM,04 TO 06,105.0,MODEL A,1985,84,305000.0,North-East,5.0
293608,2000,3,SERANGOON,4 ROOM,01 TO 03,104.0,MODEL A,1985,84,288800.0,North-East,2.0
293609,2000,3,SERANGOON,4 ROOM,07 TO 09,105.0,MODEL A,1985,84,295000.0,North-East,8.0
293610,2000,3,SERANGOON,4 ROOM,13 TO 15,104.0,MODEL A,1986,85,303000.0,North-East,14.0
293611,2000,3,SERANGOON,4 ROOM,01 TO 03,104.0,MODEL A,1986,85,287000.0,North-East,2.0
293612,2000,3,SERANGOON,4 ROOM,07 TO 09,105.0,MODEL A,1989,88,301000.0,North-East,8.0
293613,2000,3,SERANGOON,4 ROOM,10 TO 12,111.0,MODEL A,1989,88,303000.0,North-East,11.0
293614,2000,3,SERANGOON,4 ROOM,01 TO 03,106.0,MODEL A,1992,91,338000.0,North-East,2.0
293615,2000,3,SERANGOON,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,84,235000.0,North-East,2.0
293616,2000,3,SERANGOON,4 ROOM,01 TO 03,99.0,NEW GENERATION,1985,84,263000.0,North-East,2.0
293617,2000,3,SERANGOON,4 ROOM,07 TO 09,96.0,NEW GENERATION,1984,83,250000.0,North-East,8.0
293618,2000,3,SERANGOON,4 ROOM,07 TO 09,96.0,NEW GENERATION,1984,83,268000.0,North-East,8.0
293619,2000,3,SERANGOON,4 ROOM,07 TO 09,91.0,NEW GENERATION,1984,83,252000.0,North-East,8.0
293620,2000,3,SERANGOON,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,84,257000.0,North-East,2.0
293621,2000,3,SERANGOON,4 ROOM,01 TO 03,94.0,NEW GENERATION,1985,84,242000.0,North-East,2.0
293622,2000,3,SERANGOON,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,84,250000.0,North-East,8.0
293623,2000,3,SERANGOON,4 ROOM,10 TO 12,93.0,NEW GENERATION,1986,85,238000.0,North-East,11.0
293624,2000,3,SERANGOON,4 ROOM,10 TO 12,92.0,NEW GENERATION,1985,84,268000.0,North-East,11.0
293625,2000,3,SERANGOON,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1985,84,244000.0,North-East,2.0
293626,2000,3,SERANGOON,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,84,220000.0,North-East,11.0
293627,2000,3,SERANGOON,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,84,230000.0,North-East,5.0
293628,2000,3,SERANGOON,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,85,234000.0,North-East,8.0
293629,2000,3,SERANGOON,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,85,222000.0,North-East,2.0
293630,2000,3,SERANGOON,4 ROOM,04 TO 06,89.0,SIMPLIFIED,1985,84,233000.0,North-East,5.0
293631,2000,3,SERANGOON,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,85,231000.0,North-East,8.0
293632,2000,3,SERANGOON,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,85,237000.0,North-East,2.0
293633,2000,3,SERANGOON,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1985,84,267000.0,North-East,2.0
293634,2000,3,SERANGOON,5 ROOM,01 TO 03,121.0,IMPROVED,1988,87,366000.0,North-East,2.0
293635,2000,3,SERANGOON,5 ROOM,04 TO 06,123.0,IMPROVED,1989,88,415000.0,North-East,5.0
293636,2000,3,SERANGOON,5 ROOM,07 TO 09,125.0,IMPROVED,1985,84,388000.0,North-East,8.0
293637,2000,3,SERANGOON,5 ROOM,01 TO 03,121.0,IMPROVED,1985,84,364000.0,North-East,2.0
293638,2000,3,SERANGOON,5 ROOM,04 TO 06,121.0,IMPROVED,1985,84,385000.0,North-East,5.0
293639,2000,3,SERANGOON,5 ROOM,10 TO 12,121.0,IMPROVED,1989,88,401000.0,North-East,11.0
293640,2000,3,SERANGOON,5 ROOM,04 TO 06,121.0,IMPROVED,1986,85,380000.0,North-East,5.0
293641,2000,3,SERANGOON,5 ROOM,01 TO 03,121.0,IMPROVED,1986,85,341000.0,North-East,2.0
293642,2000,3,SERANGOON,5 ROOM,07 TO 09,121.0,IMPROVED,1985,84,350000.0,North-East,8.0
293643,2000,3,SERANGOON,5 ROOM,07 TO 09,122.0,IMPROVED,1987,86,400000.0,North-East,8.0
293644,2000,3,SERANGOON,5 ROOM,07 TO 09,121.0,IMPROVED,1989,88,410000.0,North-East,8.0
293645,2000,3,SERANGOON,5 ROOM,04 TO 06,122.0,IMPROVED,1989,88,350000.0,North-East,5.0
293646,2000,3,SERANGOON,5 ROOM,01 TO 03,122.0,IMPROVED,1992,91,390000.0,North-East,2.0
293647,2000,3,SERANGOON,5 ROOM,10 TO 12,122.0,IMPROVED,1992,91,374500.0,North-East,11.0
293648,2000,3,SERANGOON,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1985,84,525000.0,North-East,5.0
