Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
890953,2023,1,PUNGGOL,2 ROOM,16 TO 18,47.0,MODEL A,2018,94,348000.0,North-East,17.0
890954,2023,1,PUNGGOL,2 ROOM,16 TO 18,47.0,MODEL A,2018,94,355000.0,North-East,17.0
890955,2023,1,PUNGGOL,2 ROOM,13 TO 15,47.0,MODEL A,2018,94,338888.0,North-East,14.0
890956,2023,1,PUNGGOL,2 ROOM,04 TO 06,47.0,2-ROOM,2018,94,335000.0,North-East,5.0
890957,2023,1,PUNGGOL,2 ROOM,16 TO 18,47.0,MODEL A,2018,94,353000.0,North-East,17.0
890958,2023,1,PUNGGOL,3 ROOM,01 TO 03,68.0,PREMIUM APARTMENT,2018,94,416000.0,North-East,2.0
890959,2023,1,PUNGGOL,3 ROOM,04 TO 06,65.0,MODEL A,2015,91,440000.0,North-East,5.0
890960,2023,1,PUNGGOL,3 ROOM,04 TO 06,65.0,MODEL A,2015,91,418000.0,North-East,5.0
890961,2023,1,PUNGGOL,3 ROOM,10 TO 12,69.0,PREMIUM APARTMENT,2012,88,500000.0,North-East,11.0
890962,2023,1,PUNGGOL,3 ROOM,13 TO 15,67.0,PREMIUM APARTMENT,2012,88,480000.0,North-East,14.0
890963,2023,1,PUNGGOL,3 ROOM,13 TO 15,68.0,MODEL A,2012,88,468888.0,North-East,14.0
890964,2023,1,PUNGGOL,3 ROOM,07 TO 09,68.0,MODEL A,2018,94,447000.0,North-East,8.0
890965,2023,1,PUNGGOL,3 ROOM,04 TO 06,68.0,MODEL A,2018,94,450000.0,North-East,5.0
890966,2023,1,PUNGGOL,3 ROOM,13 TO 15,68.0,MODEL A,2018,94,490000.0,North-East,14.0
890967,2023,1,PUNGGOL,3 ROOM,13 TO 15,68.0,MODEL A,2016,92,460000.0,North-East,14.0
890968,2023,1,PUNGGOL,3 ROOM,07 TO 09,70.0,PREMIUM APARTMENT,2013,89,455000.0,North-East,8.0
890969,2023,1,PUNGGOL,3 ROOM,16 TO 18,67.0,MODEL A,2014,90,485000.0,North-East,17.0
890970,2023,1,PUNGGOL,3 ROOM,13 TO 15,67.0,MODEL A,2014,90,472000.0,North-East,14.0
890971,2023,1,PUNGGOL,3 ROOM,10 TO 12,67.0,MODEL A,2014,90,440000.0,North-East,11.0
890972,2023,1,PUNGGOL,3 ROOM,16 TO 18,67.0,PREMIUM APARTMENT,2012,88,470000.0,North-East,17.0
890973,2023,1,PUNGGOL,3 ROOM,07 TO 09,67.0,MODEL A,2014,90,470000.0,North-East,8.0
890974,2023,1,PUNGGOL,3 ROOM,01 TO 03,68.0,MODEL A,2012,88,410000.0,North-East,2.0
890975,2023,1,PUNGGOL,3 ROOM,13 TO 15,68.0,MODEL A,2012,88,473000.0,North-East,14.0
890976,2023,1,PUNGGOL,3 ROOM,04 TO 06,67.0,PREMIUM APARTMENT,2012,88,469000.0,North-East,5.0
890977,2023,1,PUNGGOL,3 ROOM,16 TO 18,68.0,PREMIUM APARTMENT,2017,93,510000.0,North-East,17.0
890978,2023,1,PUNGGOL,3 ROOM,16 TO 18,68.0,PREMIUM APARTMENT,2017,93,480000.0,North-East,17.0
890979,2023,1,PUNGGOL,3 ROOM,04 TO 06,68.0,MODEL A,2018,94,430000.0,North-East,5.0
890980,2023,1,PUNGGOL,3 ROOM,04 TO 06,68.0,MODEL A,2018,94,430000.0,North-East,5.0
890981,2023,1,PUNGGOL,3 ROOM,13 TO 15,68.0,MODEL A,2018,94,450000.0,North-East,14.0
890982,2023,1,PUNGGOL,3 ROOM,13 TO 15,68.0,MODEL A,2018,94,445000.0,North-East,14.0
890983,2023,1,PUNGGOL,3 ROOM,10 TO 12,68.0,MODEL A,2018,94,458000.0,North-East,11.0
890984,2023,1,PUNGGOL,3 ROOM,07 TO 09,68.0,MODEL A,2018,94,450000.0,North-East,8.0
890985,2023,1,PUNGGOL,3 ROOM,01 TO 03,68.0,MODEL A,2018,94,425000.0,North-East,2.0
890986,2023,1,PUNGGOL,3 ROOM,01 TO 03,68.0,MODEL A,2018,94,415000.0,North-East,2.0
890987,2023,1,PUNGGOL,3 ROOM,01 TO 03,68.0,MODEL A,2018,94,445000.0,North-East,2.0
890988,2023,1,PUNGGOL,3 ROOM,01 TO 03,68.0,MODEL A,2018,94,420000.0,North-East,2.0
890989,2023,1,PUNGGOL,3 ROOM,13 TO 15,68.0,MODEL A,2018,94,453000.0,North-East,14.0
890990,2023,1,PUNGGOL,3 ROOM,04 TO 06,68.0,MODEL A,2018,94,442500.0,North-East,5.0
890991,2023,1,PUNGGOL,3 ROOM,10 TO 12,68.0,MODEL A,2016,92,448000.0,North-East,11.0
890992,2023,1,PUNGGOL,4 ROOM,16 TO 18,93.0,PREMIUM APARTMENT,2018,94,665000.0,North-East,17.0
890993,2023,1,PUNGGOL,4 ROOM,01 TO 03,93.0,PREMIUM APARTMENT,2018,94,560000.0,North-East,2.0
890994,2023,1,PUNGGOL,4 ROOM,01 TO 03,93.0,PREMIUM APARTMENT,2018,94,597000.0,North-East,2.0
890995,2023,1,PUNGGOL,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2018,94,630000.0,North-East,8.0
890996,2023,1,PUNGGOL,4 ROOM,01 TO 03,93.0,PREMIUM APARTMENT,2018,94,575000.0,North-East,2.0
890997,2023,1,PUNGGOL,4 ROOM,01 TO 03,93.0,PREMIUM APARTMENT,2018,94,610000.0,North-East,2.0
890998,2023,1,PUNGGOL,4 ROOM,13 TO 15,90.0,MODEL A,2004,80,475000.0,North-East,14.0
890999,2023,1,PUNGGOL,4 ROOM,04 TO 06,93.0,PREMIUM APARTMENT,2018,94,588000.0,North-East,5.0
891000,2023,1,PUNGGOL,4 ROOM,04 TO 06,93.0,PREMIUM APARTMENT,2018,94,605000.0,North-East,5.0
891001,2023,1,PUNGGOL,4 ROOM,01 TO 03,93.0,PREMIUM APARTMENT,2016,92,530000.0,North-East,2.0
891002,2023,1,PUNGGOL,4 ROOM,10 TO 12,90.0,MODEL A,2015,91,578888.0,North-East,11.0
891003,2023,1,PUNGGOL,4 ROOM,10 TO 12,92.0,MODEL A,2012,88,595888.0,North-East,11.0
891004,2023,1,PUNGGOL,4 ROOM,13 TO 15,90.0,MODEL A,2003,79,510000.0,North-East,14.0
891005,2023,1,PUNGGOL,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2016,92,560000.0,North-East,8.0
891006,2023,1,PUNGGOL,4 ROOM,10 TO 12,90.0,MODEL A,2015,91,550000.0,North-East,11.0
891007,2023,1,PUNGGOL,4 ROOM,13 TO 15,94.0,PREMIUM APARTMENT,2003,79,533000.0,North-East,14.0
891008,2023,1,PUNGGOL,4 ROOM,13 TO 15,90.0,MODEL A,2003,79,485000.0,North-East,14.0
891009,2023,1,PUNGGOL,4 ROOM,04 TO 06,90.0,PREMIUM APARTMENT,2003,79,518000.0,North-East,5.0
891010,2023,1,PUNGGOL,4 ROOM,16 TO 18,93.0,PREMIUM APARTMENT,2016,92,658000.0,North-East,17.0
891011,2023,1,PUNGGOL,4 ROOM,04 TO 06,95.0,PREMIUM APARTMENT,2003,79,501000.0,North-East,5.0
891012,2023,1,PUNGGOL,4 ROOM,04 TO 06,94.0,MODEL A,2014,90,530000.0,North-East,5.0
891013,2023,1,PUNGGOL,4 ROOM,07 TO 09,93.0,MODEL A,2012,88,565000.0,North-East,8.0
891014,2023,1,PUNGGOL,4 ROOM,16 TO 18,90.0,PREMIUM APARTMENT,2005,81,525000.0,North-East,17.0
891015,2023,1,PUNGGOL,4 ROOM,10 TO 12,91.0,PREMIUM APARTMENT,2005,81,500000.0,North-East,11.0
891016,2023,1,PUNGGOL,4 ROOM,07 TO 09,93.0,MODEL A,2012,88,555000.0,North-East,8.0
891017,2023,1,PUNGGOL,4 ROOM,10 TO 12,95.0,MODEL A,2014,90,585000.0,North-East,11.0
891018,2023,1,PUNGGOL,4 ROOM,13 TO 15,95.0,MODEL A,2014,90,585000.0,North-East,14.0
891019,2023,1,PUNGGOL,4 ROOM,04 TO 06,94.0,PREMIUM APARTMENT,2004,80,470000.0,North-East,5.0
891020,2023,1,PUNGGOL,4 ROOM,04 TO 06,93.0,MODEL A,2012,88,558000.0,North-East,5.0
891021,2023,1,PUNGGOL,4 ROOM,16 TO 18,93.0,PREMIUM APARTMENT,2016,92,670000.0,North-East,17.0
891022,2023,1,PUNGGOL,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2016,92,673000.0,North-East,11.0
891023,2023,1,PUNGGOL,4 ROOM,01 TO 03,90.0,MODEL A,2016,92,535000.0,North-East,2.0
891024,2023,1,PUNGGOL,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2016,92,620888.0,North-East,11.0
891025,2023,1,PUNGGOL,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2013,89,570000.0,North-East,8.0
891026,2023,1,PUNGGOL,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2016,92,618000.0,North-East,11.0
891027,2023,1,PUNGGOL,4 ROOM,04 TO 06,93.0,PREMIUM APARTMENT,2016,92,600000.0,North-East,5.0
891028,2023,1,PUNGGOL,4 ROOM,10 TO 12,93.0,MODEL A,2012,88,588000.0,North-East,11.0
891029,2023,1,PUNGGOL,4 ROOM,04 TO 06,93.0,PREMIUM APARTMENT,2013,89,562888.0,North-East,5.0
891030,2023,1,PUNGGOL,4 ROOM,13 TO 15,93.0,MODEL A,2012,88,580888.0,North-East,14.0
891031,2023,1,PUNGGOL,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2013,89,580000.0,North-East,11.0
891032,2023,1,PUNGGOL,4 ROOM,07 TO 09,93.0,MODEL A,2018,94,570000.0,North-East,8.0
891033,2023,1,PUNGGOL,4 ROOM,07 TO 09,93.0,MODEL A,2018,94,560000.0,North-East,8.0
891034,2023,1,PUNGGOL,4 ROOM,13 TO 15,93.0,MODEL A,2018,94,622000.0,North-East,14.0
891035,2023,1,PUNGGOL,4 ROOM,10 TO 12,93.0,MODEL A,2018,94,602000.0,North-East,11.0
891036,2023,1,PUNGGOL,4 ROOM,10 TO 12,93.0,MODEL A,2018,94,600888.0,North-East,11.0
891037,2023,1,PUNGGOL,4 ROOM,10 TO 12,92.0,PREMIUM APARTMENT,2009,85,516888.0,North-East,11.0
891038,2023,1,PUNGGOL,4 ROOM,16 TO 18,92.0,PREMIUM APARTMENT,2009,85,550000.0,North-East,17.0
891039,2023,1,PUNGGOL,4 ROOM,13 TO 15,96.0,PREMIUM APARTMENT,2013,89,655000.0,North-East,14.0
891040,2023,1,PUNGGOL,4 ROOM,07 TO 09,90.0,MODEL A,2003,79,505000.0,North-East,8.0
891041,2023,1,PUNGGOL,4 ROOM,04 TO 06,92.0,MODEL A,2014,90,513888.0,North-East,5.0
891042,2023,1,PUNGGOL,4 ROOM,10 TO 12,97.0,PREMIUM APARTMENT,2013,89,680000.0,North-East,11.0
891043,2023,1,PUNGGOL,4 ROOM,07 TO 09,96.0,PREMIUM APARTMENT,2013,89,618000.0,North-East,8.0
891044,2023,1,PUNGGOL,4 ROOM,13 TO 15,96.0,PREMIUM APARTMENT,2013,89,639000.0,North-East,14.0
891045,2023,1,PUNGGOL,4 ROOM,07 TO 09,94.0,PREMIUM APARTMENT,2013,89,660000.0,North-East,8.0
891046,2023,1,PUNGGOL,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2013,89,652000.0,North-East,8.0
891047,2023,1,PUNGGOL,4 ROOM,07 TO 09,95.0,PREMIUM APARTMENT,2013,89,620000.0,North-East,8.0
891048,2023,1,PUNGGOL,4 ROOM,04 TO 06,93.0,PREMIUM APARTMENT,2013,89,635000.0,North-East,5.0
891049,2023,1,PUNGGOL,4 ROOM,10 TO 12,90.0,PREMIUM APARTMENT,2007,83,520000.0,North-East,11.0
891050,2023,1,PUNGGOL,4 ROOM,01 TO 03,92.0,MODEL A,2012,88,528888.0,North-East,2.0
891051,2023,1,PUNGGOL,4 ROOM,13 TO 15,90.0,PREMIUM APARTMENT,2007,83,552000.0,North-East,14.0
891052,2023,1,PUNGGOL,4 ROOM,13 TO 15,90.0,PREMIUM APARTMENT,2007,83,560000.0,North-East,14.0
891053,2023,1,PUNGGOL,4 ROOM,01 TO 03,93.0,PREMIUM APARTMENT,2012,88,578000.0,North-East,2.0
891054,2023,1,PUNGGOL,4 ROOM,01 TO 03,90.0,PREMIUM APARTMENT,2007,83,510000.0,North-East,2.0
891055,2023,1,PUNGGOL,4 ROOM,04 TO 06,92.0,PREMIUM APARTMENT,2014,90,620000.0,North-East,5.0
891056,2023,1,PUNGGOL,4 ROOM,07 TO 09,92.0,PREMIUM APARTMENT,2016,92,645000.0,North-East,8.0
891057,2023,1,PUNGGOL,4 ROOM,10 TO 12,94.0,PREMIUM APARTMENT,2014,90,670000.0,North-East,11.0
891058,2023,1,PUNGGOL,4 ROOM,07 TO 09,94.0,PREMIUM APARTMENT,2014,90,668888.0,North-East,8.0
891059,2023,1,PUNGGOL,4 ROOM,10 TO 12,92.0,PREMIUM APARTMENT,2016,92,625000.0,North-East,11.0
891060,2023,1,PUNGGOL,4 ROOM,04 TO 06,92.0,PREMIUM APARTMENT,2016,92,588000.0,North-East,5.0
891061,2023,1,PUNGGOL,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2014,90,640000.0,North-East,11.0
891062,2023,1,PUNGGOL,4 ROOM,04 TO 06,93.0,PREMIUM APARTMENT,2014,90,638888.0,North-East,5.0
891063,2023,1,PUNGGOL,4 ROOM,10 TO 12,92.0,PREMIUM APARTMENT,2016,92,620000.0,North-East,11.0
891064,2023,1,PUNGGOL,4 ROOM,13 TO 15,93.0,MODEL A,2016,92,615000.0,North-East,14.0
891065,2023,1,PUNGGOL,4 ROOM,04 TO 06,93.0,PREMIUM APARTMENT,2017,93,620000.0,North-East,5.0
891066,2023,1,PUNGGOL,4 ROOM,01 TO 03,92.0,MODEL A,2015,91,515000.0,North-East,2.0
891067,2023,1,PUNGGOL,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2017,93,560000.0,North-East,8.0
891068,2023,1,PUNGGOL,4 ROOM,16 TO 18,93.0,MODEL A,2018,94,575000.0,North-East,17.0
891069,2023,1,PUNGGOL,4 ROOM,16 TO 18,93.0,MODEL A,2018,94,611000.0,North-East,17.0
891070,2023,1,PUNGGOL,4 ROOM,10 TO 12,93.0,MODEL A,2018,94,560000.0,North-East,11.0
891071,2023,1,PUNGGOL,4 ROOM,01 TO 03,93.0,MODEL A,2018,94,570000.0,North-East,2.0
891072,2023,1,PUNGGOL,4 ROOM,13 TO 15,93.0,MODEL A,2018,94,580000.0,North-East,14.0
891073,2023,1,PUNGGOL,4 ROOM,13 TO 15,93.0,MODEL A,2018,94,605000.0,North-East,14.0
891074,2023,1,PUNGGOL,4 ROOM,04 TO 06,93.0,MODEL A,2018,94,530000.0,North-East,5.0
891075,2023,1,PUNGGOL,4 ROOM,04 TO 06,93.0,MODEL A,2018,94,540000.0,North-East,5.0
891076,2023,1,PUNGGOL,4 ROOM,04 TO 06,93.0,MODEL A,2018,94,548000.0,North-East,5.0
891077,2023,1,PUNGGOL,4 ROOM,10 TO 12,93.0,MODEL A,2018,94,585000.0,North-East,11.0
891078,2023,1,PUNGGOL,4 ROOM,13 TO 15,93.0,MODEL A,2018,94,615000.0,North-East,14.0
891079,2023,1,PUNGGOL,4 ROOM,04 TO 06,93.0,MODEL A,2018,94,585000.0,North-East,5.0
891080,2023,1,PUNGGOL,4 ROOM,04 TO 06,93.0,MODEL A,2018,94,548000.0,North-East,5.0
891081,2023,1,PUNGGOL,4 ROOM,10 TO 12,92.0,MODEL A,2015,91,630000.0,North-East,11.0
891082,2023,1,PUNGGOL,4 ROOM,10 TO 12,92.0,MODEL A,2015,91,605000.0,North-East,11.0
891083,2023,1,PUNGGOL,4 ROOM,01 TO 03,92.0,MODEL A,2017,93,532000.0,North-East,2.0
891084,2023,1,PUNGGOL,4 ROOM,07 TO 09,92.0,MODEL A,2017,93,625000.0,North-East,8.0
891085,2023,1,PUNGGOL,4 ROOM,01 TO 03,93.0,MODEL A,2016,92,530000.0,North-East,2.0
891086,2023,1,PUNGGOL,5 ROOM,16 TO 18,110.0,IMPROVED,2004,80,580000.0,North-East,17.0
891087,2023,1,PUNGGOL,5 ROOM,04 TO 06,113.0,PREMIUM APARTMENT,2018,94,748888.0,North-East,5.0
891088,2023,1,PUNGGOL,5 ROOM,07 TO 09,113.0,PREMIUM APARTMENT,2018,94,750000.0,North-East,8.0
891089,2023,1,PUNGGOL,5 ROOM,07 TO 09,113.0,PREMIUM APARTMENT,2018,94,760000.0,North-East,8.0
891090,2023,1,PUNGGOL,5 ROOM,13 TO 15,113.0,PREMIUM APARTMENT,2018,94,820000.0,North-East,14.0
891091,2023,1,PUNGGOL,5 ROOM,04 TO 06,112.0,IMPROVED,2017,93,638000.0,North-East,5.0
891092,2023,1,PUNGGOL,5 ROOM,13 TO 15,111.0,IMPROVED,2003,79,580000.0,North-East,14.0
891093,2023,1,PUNGGOL,5 ROOM,04 TO 06,110.0,IMPROVED,2004,80,566000.0,North-East,5.0
891094,2023,1,PUNGGOL,5 ROOM,13 TO 15,110.0,PREMIUM APARTMENT,2003,79,562888.0,North-East,14.0
891095,2023,1,PUNGGOL,5 ROOM,13 TO 15,110.0,IMPROVED,2003,79,583000.0,North-East,14.0
891096,2023,1,PUNGGOL,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2003,79,530000.0,North-East,5.0
891097,2023,1,PUNGGOL,5 ROOM,04 TO 06,110.0,IMPROVED,2003,79,568000.0,North-East,5.0
891098,2023,1,PUNGGOL,5 ROOM,13 TO 15,112.0,PREMIUM APARTMENT,2003,79,576000.0,North-East,14.0
891099,2023,1,PUNGGOL,5 ROOM,13 TO 15,110.0,IMPROVED,2003,79,580000.0,North-East,14.0
891100,2023,1,PUNGGOL,5 ROOM,16 TO 18,110.0,IMPROVED,2003,79,600000.0,North-East,17.0
891101,2023,1,PUNGGOL,5 ROOM,10 TO 12,113.0,PREMIUM APARTMENT,2003,79,570000.0,North-East,11.0
891102,2023,1,PUNGGOL,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2003,79,600000.0,North-East,5.0
891103,2023,1,PUNGGOL,5 ROOM,10 TO 12,110.0,PREMIUM APARTMENT,2003,79,620000.0,North-East,11.0
891104,2023,1,PUNGGOL,5 ROOM,01 TO 03,110.0,PREMIUM APARTMENT,2003,79,556888.0,North-East,2.0
891105,2023,1,PUNGGOL,5 ROOM,07 TO 09,110.0,IMPROVED,2016,92,698000.0,North-East,8.0
891106,2023,1,PUNGGOL,5 ROOM,16 TO 18,111.0,PREMIUM APARTMENT,2005,81,594000.0,North-East,17.0
891107,2023,1,PUNGGOL,5 ROOM,07 TO 09,113.0,PREMIUM APARTMENT,2016,92,736888.0,North-East,8.0
891108,2023,1,PUNGGOL,5 ROOM,04 TO 06,113.0,PREMIUM APARTMENT,2016,92,765000.0,North-East,5.0
891109,2023,1,PUNGGOL,5 ROOM,13 TO 15,111.0,PREMIUM APARTMENT,2005,81,620000.0,North-East,14.0
891110,2023,1,PUNGGOL,5 ROOM,10 TO 12,113.0,PREMIUM APARTMENT,2016,92,775888.0,North-East,11.0
891111,2023,1,PUNGGOL,5 ROOM,10 TO 12,113.0,PREMIUM APARTMENT,2016,92,793800.0,North-East,11.0
891112,2023,1,PUNGGOL,5 ROOM,10 TO 12,113.0,PREMIUM APARTMENT,2013,89,720000.0,North-East,11.0
891113,2023,1,PUNGGOL,5 ROOM,07 TO 09,113.0,PREMIUM APARTMENT,2013,89,715000.0,North-East,8.0
891114,2023,1,PUNGGOL,5 ROOM,13 TO 15,113.0,PREMIUM APARTMENT,2016,92,788888.0,North-East,14.0
891115,2023,1,PUNGGOL,5 ROOM,13 TO 15,113.0,IMPROVED,2018,94,740000.0,North-East,14.0
891116,2023,1,PUNGGOL,5 ROOM,04 TO 06,113.0,IMPROVED,2018,94,710000.0,North-East,5.0
891117,2023,1,PUNGGOL,5 ROOM,07 TO 09,113.0,IMPROVED,2018,94,730000.0,North-East,8.0
891118,2023,1,PUNGGOL,5 ROOM,07 TO 09,113.0,IMPROVED,2018,94,750000.0,North-East,8.0
891119,2023,1,PUNGGOL,5 ROOM,07 TO 09,110.0,IMPROVED,2003,79,542000.0,North-East,8.0
891120,2023,1,PUNGGOL,5 ROOM,10 TO 12,110.0,IMPROVED,2003,79,570000.0,North-East,11.0
891121,2023,1,PUNGGOL,5 ROOM,04 TO 06,116.0,PREMIUM APARTMENT,2013,89,782888.0,North-East,5.0
891122,2023,1,PUNGGOL,5 ROOM,01 TO 03,110.0,IMPROVED,2004,80,562888.0,North-East,2.0
891123,2023,1,PUNGGOL,5 ROOM,04 TO 06,110.0,IMPROVED,2003,79,550000.0,North-East,5.0
891124,2023,1,PUNGGOL,5 ROOM,16 TO 18,149.0,PREMIUM APARTMENT LOFT,2013,89,1220000.0,North-East,17.0
891125,2023,1,PUNGGOL,5 ROOM,07 TO 09,113.0,IMPROVED,2016,92,690000.0,North-East,8.0
891126,2023,1,PUNGGOL,5 ROOM,07 TO 09,115.0,PREMIUM APARTMENT,2013,89,785000.0,North-East,8.0
891127,2023,1,PUNGGOL,5 ROOM,10 TO 12,115.0,PREMIUM APARTMENT,2013,89,785000.0,North-East,11.0
891128,2023,1,PUNGGOL,5 ROOM,13 TO 15,111.0,IMPROVED,2003,79,570000.0,North-East,14.0
891129,2023,1,PUNGGOL,5 ROOM,16 TO 18,110.0,IMPROVED,2003,79,568000.0,North-East,17.0
891130,2023,1,PUNGGOL,5 ROOM,13 TO 15,112.0,IMPROVED,2014,90,725000.0,North-East,14.0
891131,2023,1,PUNGGOL,5 ROOM,07 TO 09,112.0,PREMIUM APARTMENT,2016,92,777000.0,North-East,8.0
891132,2023,1,PUNGGOL,5 ROOM,01 TO 03,112.0,PREMIUM APARTMENT,2016,92,665000.0,North-East,2.0
891133,2023,1,PUNGGOL,5 ROOM,01 TO 03,112.0,PREMIUM APARTMENT,2016,92,688000.0,North-East,2.0
891134,2023,1,PUNGGOL,5 ROOM,07 TO 09,113.0,IMPROVED,2016,92,710000.0,North-East,8.0
891135,2023,1,PUNGGOL,5 ROOM,13 TO 15,113.0,IMPROVED,2016,92,745000.0,North-East,14.0
891136,2023,1,PUNGGOL,5 ROOM,01 TO 03,113.0,PREMIUM APARTMENT,2017,93,650000.0,North-East,2.0
891137,2023,1,PUNGGOL,5 ROOM,13 TO 15,113.0,IMPROVED,2018,94,725000.0,North-East,14.0
891138,2023,1,PUNGGOL,5 ROOM,13 TO 15,113.0,IMPROVED,2018,94,670000.0,North-East,14.0
891139,2023,1,PUNGGOL,5 ROOM,07 TO 09,113.0,IMPROVED,2018,94,725000.0,North-East,8.0
891140,2023,1,PUNGGOL,5 ROOM,04 TO 06,114.0,PREMIUM APARTMENT,2018,94,681000.0,North-East,5.0
891141,2023,1,PUNGGOL,5 ROOM,10 TO 12,113.0,IMPROVED,2018,94,710000.0,North-East,11.0
891142,2023,1,PUNGGOL,5 ROOM,01 TO 03,113.0,IMPROVED,2018,94,666000.0,North-East,2.0
891143,2023,1,PUNGGOL,5 ROOM,07 TO 09,113.0,IMPROVED,2018,94,685000.0,North-East,8.0
891144,2023,1,PUNGGOL,5 ROOM,13 TO 15,113.0,IMPROVED,2018,94,710888.0,North-East,14.0
891145,2023,1,PUNGGOL,5 ROOM,01 TO 03,112.0,IMPROVED,2017,93,640000.0,North-East,2.0
891146,2023,1,PUNGGOL,EXECUTIVE,13 TO 15,130.0,PREMIUM APARTMENT,2003,79,740000.0,North-East,14.0
891147,2023,1,PUNGGOL,EXECUTIVE,13 TO 15,128.0,PREMIUM APARTMENT,2004,80,690000.0,North-East,14.0
891148,2023,1,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,43,250000.0,Central,5.0
891149,2023,1,QUEENSTOWN,2 ROOM,04 TO 06,43.0,STANDARD,1970,46,275000.0,Central,5.0
891150,2023,1,QUEENSTOWN,2 ROOM,22 TO 24,47.0,MODEL A,2013,89,442000.0,Central,23.0
891151,2023,1,QUEENSTOWN,3 ROOM,04 TO 06,67.0,STANDARD,1970,46,330000.0,Central,5.0
891152,2023,1,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1969,45,295888.0,Central,2.0
891153,2023,1,QUEENSTOWN,3 ROOM,04 TO 06,69.0,STANDARD,1967,43,320000.0,Central,5.0
891154,2023,1,QUEENSTOWN,3 ROOM,10 TO 12,60.0,STANDARD,1967,43,330000.0,Central,11.0
891155,2023,1,QUEENSTOWN,3 ROOM,22 TO 24,65.0,PREMIUM APARTMENT,2016,92,680000.0,Central,23.0
891156,2023,1,QUEENSTOWN,3 ROOM,10 TO 12,65.0,PREMIUM APARTMENT,2016,92,665000.0,Central,11.0
891157,2023,1,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1978,54,385000.0,Central,11.0
891158,2023,1,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1975,51,420000.0,Central,5.0
891159,2023,1,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1975,51,355000.0,Central,5.0
891160,2023,1,QUEENSTOWN,3 ROOM,34 TO 36,68.0,MODEL A,2018,94,665000.0,Central,35.0
891161,2023,1,QUEENSTOWN,3 ROOM,16 TO 18,68.0,MODEL A,2018,94,695000.0,Central,17.0
891162,2023,1,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1977,53,403888.0,Central,5.0
891163,2023,1,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1974,50,418000.0,Central,5.0
891164,2023,1,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1975,51,430000.0,Central,5.0
891165,2023,1,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1975,51,400000.0,Central,5.0
891166,2023,1,QUEENSTOWN,3 ROOM,13 TO 15,72.0,IMPROVED,1970,46,425000.0,Central,14.0
891167,2023,1,QUEENSTOWN,3 ROOM,07 TO 09,72.0,IMPROVED,1970,46,385000.0,Central,8.0
891168,2023,1,QUEENSTOWN,3 ROOM,13 TO 15,69.0,IMPROVED,1970,46,365000.0,Central,14.0
891169,2023,1,QUEENSTOWN,3 ROOM,10 TO 12,76.0,IMPROVED,1973,49,415188.0,Central,11.0
891170,2023,1,QUEENSTOWN,3 ROOM,07 TO 09,66.0,IMPROVED,1970,46,345000.0,Central,8.0
891171,2023,1,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1971,47,375000.0,Central,11.0
891172,2023,1,QUEENSTOWN,3 ROOM,07 TO 09,69.0,MODEL A,2011,87,600000.0,Central,8.0
891173,2023,1,QUEENSTOWN,3 ROOM,19 TO 21,60.0,MODEL A,2008,84,618000.0,Central,20.0
891174,2023,1,QUEENSTOWN,3 ROOM,16 TO 18,60.0,MODEL A,2008,84,628000.0,Central,17.0
891175,2023,1,QUEENSTOWN,4 ROOM,46 TO 48,83.0,PREMIUM APARTMENT,2016,92,990000.0,Central,47.0
891176,2023,1,QUEENSTOWN,4 ROOM,10 TO 12,87.0,PREMIUM APARTMENT,2016,92,838888.0,Central,11.0
891177,2023,1,QUEENSTOWN,4 ROOM,43 TO 45,87.0,PREMIUM APARTMENT,2016,92,993000.0,Central,44.0
891178,2023,1,QUEENSTOWN,4 ROOM,04 TO 06,83.0,PREMIUM APARTMENT,2016,92,980000.0,Central,5.0
891179,2023,1,QUEENSTOWN,4 ROOM,07 TO 09,92.0,MODEL A,2003,79,655000.0,Central,8.0
