year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023,04,BUKIT PANJANG,5 ROOM,01 TO 03,132.0,Improved,1988,64,585000.0
2023,04,BUKIT PANJANG,5 ROOM,22 TO 24,120.0,Improved,1998,74,805000.0
2023,04,BUKIT PANJANG,5 ROOM,13 TO 15,111.0,Premium Apartment,2001,77,568000.0
2023,04,BUKIT PANJANG,5 ROOM,07 TO 09,110.0,Premium Apartment,2001,77,560000.0
2023,04,BUKIT PANJANG,5 ROOM,13 TO 15,120.0,Improved,1999,75,790000.0
2023,04,BUKIT PANJANG,5 ROOM,19 TO 21,112.0,Improved,2015,91,680000.0
2023,04,BUKIT PANJANG,5 ROOM,13 TO 15,112.0,Improved,2015,91,673888.0
2023,04,BUKIT PANJANG,5 ROOM,19 TO 21,110.0,Premium Apartment,2004,80,650000.0
2023,04,BUKIT PANJANG,5 ROOM,19 TO 21,110.0,Premium Apartment,2004,80,609000.0
2023,04,BUKIT PANJANG,5 ROOM,07 TO 09,110.0,Premium Apartment,2004,80,595000.0
2023,04,BUKIT PANJANG,EXECUTIVE,04 TO 06,130.0,Apartment,2001,77,700000.0
2023,04,BUKIT PANJANG,EXECUTIVE,10 TO 12,146.0,Maisonette,1989,65,842000.0
2023,04,BUKIT PANJANG,EXECUTIVE,01 TO 03,141.0,Apartment,1998,74,730000.0
2023,04,BUKIT PANJANG,EXECUTIVE,10 TO 12,143.0,Apartment,1998,74,823000.0
2023,04,BUKIT PANJANG,EXECUTIVE,01 TO 03,130.0,Apartment,2001,77,680000.0
2023,04,BUKIT TIMAH,3 ROOM,07 TO 09,73.0,Improved,1974,50,475000.0
2023,04,BUKIT TIMAH,3 ROOM,07 TO 09,63.0,Improved,1974,50,428000.0
2023,04,BUKIT TIMAH,4 ROOM,01 TO 03,104.0,Model A,1989,65,810000.0
2023,04,BUKIT TIMAH,5 ROOM,04 TO 06,127.0,Improved,1989,65,985000.0
2023,04,CENTRAL AREA,3 ROOM,19 TO 21,68.0,Improved,1979,55,499000.0
2023,04,CENTRAL AREA,3 ROOM,07 TO 09,56.0,Standard,1974,50,370000.0
2023,04,CENTRAL AREA,3 ROOM,10 TO 12,65.0,Improved,1975,51,444800.0
2023,04,CENTRAL AREA,3 ROOM,07 TO 09,60.0,Improved,1978,54,420000.0
2023,04,CENTRAL AREA,3 ROOM,04 TO 06,60.0,Improved,1978,54,469999.0
2023,04,CENTRAL AREA,4 ROOM,13 TO 15,82.0,Improved,1980,56,788000.0
2023,04,CENTRAL AREA,4 ROOM,10 TO 12,95.0,Type S1,2011,87,1000000.0
2023,04,CENTRAL AREA,4 ROOM,43 TO 45,93.0,Type S1,2011,87,1200000.0
2023,04,CENTRAL AREA,4 ROOM,46 TO 48,93.0,Type S1,2011,87,1250000.0
2023,04,CENTRAL AREA,4 ROOM,46 TO 48,95.0,Type S1,2011,87,1400000.0
2023,04,CENTRAL AREA,4 ROOM,07 TO 09,77.0,Improved,1974,50,518000.0
2023,04,CENTRAL AREA,5 ROOM,40 TO 42,106.0,Type S2,2011,87,1400000.0
2023,04,CENTRAL AREA,5 ROOM,16 TO 18,105.0,Improved,2002,78,775000.0
2023,04,CHOA CHU KANG,2 ROOM,16 TO 18,47.0,Model A,2015,91,320000.0
2023,04,CHOA CHU KANG,3 ROOM,04 TO 06,67.0,Model A,2013,89,400000.0
2023,04,CHOA CHU KANG,3 ROOM,07 TO 09,68.0,Model A,2017,93,435000.0
2023,04,CHOA CHU KANG,3 ROOM,13 TO 15,68.0,Model A,2015,91,410000.0
2023,04,CHOA CHU KANG,3 ROOM,10 TO 12,73.0,Model A,1989,65,370000.0
2023,04,CHOA CHU KANG,3 ROOM,07 TO 09,74.0,New Generation,1979,55,335888.0
2023,04,CHOA CHU KANG,4 ROOM,04 TO 06,101.0,Model A,1999,75,452000.0
2023,04,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,1993,69,480000.0
2023,04,CHOA CHU KANG,4 ROOM,13 TO 15,101.0,Model A,1999,75,485000.0
2023,04,CHOA CHU KANG,4 ROOM,10 TO 12,114.0,Model A,1990,66,510000.0
2023,04,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,Model A,1993,69,470000.0
2023,04,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1992,68,475000.0
2023,04,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,1992,68,450000.0
2023,04,CHOA CHU KANG,4 ROOM,01 TO 03,100.0,Model A,1999,75,448000.0
2023,04,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,Model A,1997,73,458000.0
2023,04,CHOA CHU KANG,4 ROOM,01 TO 03,103.0,Premium Apartment,2000,76,430000.0
2023,04,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,1992,68,496000.0
2023,04,CHOA CHU KANG,4 ROOM,04 TO 06,101.0,Model A,1997,73,470000.0
2023,04,CHOA CHU KANG,4 ROOM,10 TO 12,101.0,Model A,1999,75,478000.0
2023,04,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,Model A,2016,92,520000.0
2023,04,CHOA CHU KANG,4 ROOM,04 TO 06,93.0,Model A,2017,93,503000.0
2023,04,CHOA CHU KANG,4 ROOM,01 TO 03,93.0,Model A,2017,93,512000.0
2023,04,CHOA CHU KANG,4 ROOM,13 TO 15,91.0,Model A,2003,79,468888.0
2023,04,CHOA CHU KANG,4 ROOM,07 TO 09,85.0,Model A2,2002,78,440000.0
2023,04,CHOA CHU KANG,4 ROOM,04 TO 06,90.0,Model A,2003,79,436000.0
2023,04,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1990,66,500000.0
2023,04,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Model A,1990,66,515000.0
2023,04,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Model A,1989,65,485000.0
2023,04,CHOA CHU KANG,4 ROOM,07 TO 09,107.0,Model A,1990,66,480000.0
2023,04,CHOA CHU KANG,4 ROOM,07 TO 09,113.0,Model A,1990,66,536000.0
2023,04,CHOA CHU KANG,4 ROOM,10 TO 12,90.0,Model A,2002,78,450000.0
2023,04,CHOA CHU KANG,4 ROOM,10 TO 12,90.0,Model A,2002,78,450000.0
2023,04,CHOA CHU KANG,4 ROOM,04 TO 06,108.0,Model A,1995,71,488000.0
2023,04,CHOA CHU KANG,4 ROOM,04 TO 06,113.0,Premium Apartment,1998,74,580000.0
2023,04,CHOA CHU KANG,4 ROOM,07 TO 09,113.0,Premium Apartment,1998,74,565000.0
2023,04,CHOA CHU KANG,4 ROOM,07 TO 09,111.0,Model A,1995,71,543000.0
2023,04,CHOA CHU KANG,4 ROOM,07 TO 09,114.0,Model A,1995,71,510000.0
2023,04,CHOA CHU KANG,4 ROOM,07 TO 09,114.0,Model A,1995,71,499000.0
2023,04,CHOA CHU KANG,4 ROOM,01 TO 03,105.0,Model A,1996,72,460000.0
2023,04,CHOA CHU KANG,4 ROOM,04 TO 06,108.0,Model A,1996,72,550000.0
2023,04,CHOA CHU KANG,4 ROOM,04 TO 06,108.0,Model A,1996,72,520000.0
2023,04,CHOA CHU KANG,4 ROOM,04 TO 06,107.0,Model A,1996,72,520000.0
2023,04,CHOA CHU KANG,4 ROOM,01 TO 03,107.0,Model A,1996,72,490000.0
2023,04,CHOA CHU KANG,4 ROOM,01 TO 03,107.0,Model A,1996,72,470000.0
2023,04,CHOA CHU KANG,4 ROOM,10 TO 12,92.0,Model A,2018,94,540000.0
2023,04,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,Model A,2017,93,530000.0
2023,04,CHOA CHU KANG,4 ROOM,13 TO 15,93.0,Model A,2017,93,548888.0
2023,04,CHOA CHU KANG,4 ROOM,04 TO 06,93.0,Model A,2017,93,550000.0
2023,04,CHOA CHU KANG,4 ROOM,01 TO 03,93.0,Model A,2017,93,495000.0
2023,04,CLEMENTI,3 ROOM,22 TO 24,69.0,Model A,2017,93,655000.0
2023,04,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,Model A,2017,93,540000.0
2023,04,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,Model A,2017,93,548000.0
2023,04,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,Model A,2017,93,538000.0
2023,04,CHOA CHU KANG,4 ROOM,01 TO 03,99.0,New Generation,1978,54,370000.0
2023,04,CHOA CHU KANG,4 ROOM,07 TO 09,92.0,New Generation,1979,55,400000.0
2023,04,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,Model A,1989,65,470000.0
2023,04,CHOA CHU KANG,4 ROOM,04 TO 06,99.0,New Generation,1978,54,400000.0
2023,04,CHOA CHU KANG,5 ROOM,07 TO 09,112.0,Improved,2017,93,652000.0
2023,04,CHOA CHU KANG,5 ROOM,13 TO 15,122.0,Improved,1993,69,608000.0
2023,04,CHOA CHU KANG,5 ROOM,10 TO 12,120.0,Improved,1999,75,575000.0
2023,04,CHOA CHU KANG,5 ROOM,13 TO 15,119.0,Improved,1997,73,580000.0
2023,04,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,Improved,1997,73,540000.0
2023,04,CHOA CHU KANG,5 ROOM,04 TO 06,119.0,Improved,1997,73,573000.0
2023,04,CHOA CHU KANG,5 ROOM,10 TO 12,122.0,Improved,1993,69,582000.0
2023,04,CHOA CHU KANG,5 ROOM,13 TO 15,123.0,Premium Apartment,2000,76,578000.0
2023,04,CHOA CHU KANG,5 ROOM,04 TO 06,132.0,Model A,1992,68,630000.0
2023,04,CHOA CHU KANG,5 ROOM,04 TO 06,116.0,Improved,1999,75,530000.0
2023,04,CHOA CHU KANG,5 ROOM,16 TO 18,113.0,Improved,2017,93,680000.0
2023,04,CHOA CHU KANG,5 ROOM,16 TO 18,113.0,Improved,2017,93,650000.0
2023,04,CHOA CHU KANG,5 ROOM,04 TO 06,113.0,Improved,2017,93,642000.0
2023,04,CHOA CHU KANG,5 ROOM,01 TO 03,124.0,Premium Apartment,1999,75,545000.0
2023,04,CHOA CHU KANG,5 ROOM,04 TO 06,110.0,Improved,2002,78,488000.0
2023,04,CHOA CHU KANG,5 ROOM,01 TO 03,125.0,Premium Apartment,1999,75,535888.0
2023,04,CHOA CHU KANG,5 ROOM,10 TO 12,122.0,Improved,1989,65,560000.0
2023,04,CHOA CHU KANG,5 ROOM,16 TO 18,110.0,Improved,2002,78,553000.0
2023,04,CHOA CHU KANG,5 ROOM,10 TO 12,124.0,Improved,1993,69,640000.0
2023,04,CHOA CHU KANG,5 ROOM,04 TO 06,128.0,Improved,1996,72,630000.0
2023,04,CHOA CHU KANG,5 ROOM,10 TO 12,127.0,Premium Apartment,1998,74,645000.0
2023,04,CHOA CHU KANG,5 ROOM,01 TO 03,129.0,Improved,1994,70,550000.0
2023,04,CHOA CHU KANG,5 ROOM,07 TO 09,134.0,Model A,1996,72,645000.0
2023,04,CHOA CHU KANG,5 ROOM,07 TO 09,123.0,Premium Apartment,1998,74,660000.0
2023,04,CHOA CHU KANG,5 ROOM,13 TO 15,113.0,Improved,2017,93,665000.0
2023,04,CHOA CHU KANG,5 ROOM,07 TO 09,113.0,Improved,2017,93,620000.0
2023,04,CHOA CHU KANG,5 ROOM,04 TO 06,113.0,Improved,2017,93,618000.0
2023,04,CHOA CHU KANG,5 ROOM,07 TO 09,113.0,Improved,2018,94,630000.0
2023,04,CHOA CHU KANG,5 ROOM,07 TO 09,113.0,Improved,2018,94,645000.0
2023,04,CHOA CHU KANG,5 ROOM,07 TO 09,112.0,Improved,2017,93,700000.0
2023,04,CHOA CHU KANG,5 ROOM,07 TO 09,121.0,Improved,1989,65,550000.0
2023,04,CHOA CHU KANG,EXECUTIVE,13 TO 15,142.0,Apartment,1989,65,715000.0
2023,04,CHOA CHU KANG,EXECUTIVE,07 TO 09,147.0,Apartment,1993,69,750000.0
2023,04,CHOA CHU KANG,EXECUTIVE,07 TO 09,141.0,Premium Apartment,1999,75,700888.0
2023,04,CHOA CHU KANG,EXECUTIVE,04 TO 06,142.0,Premium Apartment,2000,76,655000.0
2023,04,CHOA CHU KANG,EXECUTIVE,04 TO 06,147.0,Apartment,1995,71,770000.0
2023,04,CHOA CHU KANG,EXECUTIVE,04 TO 06,147.0,Apartment,1996,72,750000.0
2023,04,CHOA CHU KANG,EXECUTIVE,04 TO 06,144.0,Maisonette,1996,72,720000.0
2023,04,CHOA CHU KANG,EXECUTIVE,10 TO 12,141.0,Apartment,1998,74,800000.0
2023,04,CLEMENTI,3 ROOM,40 TO 42,74.0,Model A,2013,89,675000.0
2023,04,CLEMENTI,3 ROOM,10 TO 12,81.0,New Generation,1978,54,480000.0
2023,04,CLEMENTI,3 ROOM,04 TO 06,82.0,New Generation,1978,54,398888.0
2023,04,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1978,54,385000.0
2023,04,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1978,54,423000.0
2023,04,CLEMENTI,3 ROOM,07 TO 09,82.0,New Generation,1978,54,470000.0
2023,04,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1980,56,332888.0
2023,04,CLEMENTI,3 ROOM,25 TO 27,69.0,Model A,2017,93,672000.0
2023,04,CLEMENTI,3 ROOM,19 TO 21,69.0,Model A,2017,93,678000.0
2023,04,CLEMENTI,3 ROOM,28 TO 30,60.0,DBSS,2014,90,588000.0
2023,04,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1978,54,325000.0
2023,04,CLEMENTI,3 ROOM,07 TO 09,81.0,New Generation,1980,56,425000.0
2023,04,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1979,55,352000.0
2023,04,CLEMENTI,3 ROOM,01 TO 03,74.0,Model A,1983,59,388888.0
2023,04,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1979,55,465000.0
2023,04,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1980,56,300000.0
2023,04,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1978,54,348000.0
2023,04,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1980,56,362888.0
2023,04,CLEMENTI,4 ROOM,04 TO 06,98.0,New Generation,1978,54,518000.0
2023,04,CLEMENTI,4 ROOM,25 TO 27,99.0,Model A,2013,89,840000.0
2023,04,CLEMENTI,4 ROOM,04 TO 06,100.0,Model A,2013,89,883888.0
2023,04,CLEMENTI,4 ROOM,07 TO 09,90.0,New Generation,1978,54,550000.0
2023,04,CLEMENTI,4 ROOM,04 TO 06,86.0,Model A,2002,78,658000.0
2023,04,CLEMENTI,4 ROOM,22 TO 24,93.0,Model A,2017,93,850000.0
2023,04,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,1979,55,525000.0
2023,04,CLEMENTI,4 ROOM,28 TO 30,81.0,DBSS,2014,90,828000.0
2023,04,CLEMENTI,4 ROOM,31 TO 33,93.0,Model A,2017,93,980000.0
2023,04,CLEMENTI,4 ROOM,07 TO 09,92.0,New Generation,1979,55,580000.0
2023,04,CLEMENTI,4 ROOM,01 TO 03,91.0,New Generation,1984,60,525000.0
2023,04,CLEMENTI,4 ROOM,04 TO 06,104.0,Model A,1984,60,695000.0
2023,04,CLEMENTI,4 ROOM,07 TO 09,104.0,Model A,1983,59,568000.0
2023,04,CLEMENTI,4 ROOM,07 TO 09,91.0,New Generation,1981,57,485000.0
2023,04,CLEMENTI,4 ROOM,04 TO 06,83.0,New Generation,1978,54,431000.0
2023,04,CLEMENTI,4 ROOM,07 TO 09,93.0,New Generation,1980,56,468000.0
2023,04,CLEMENTI,5 ROOM,04 TO 06,117.0,Standard,1978,54,718888.0
2023,04,CLEMENTI,5 ROOM,25 TO 27,112.0,Improved,2018,94,1240000.0
2023,04,CLEMENTI,5 ROOM,04 TO 06,110.0,Improved,2002,78,845000.0
2023,04,CLEMENTI,5 ROOM,10 TO 12,121.0,Improved,1984,60,808800.0
2023,04,CLEMENTI,5 ROOM,07 TO 09,123.0,Improved,1984,60,800000.0
2023,04,CLEMENTI,EXECUTIVE,04 TO 06,146.0,Maisonette,1985,61,960000.0
2023,04,CLEMENTI,EXECUTIVE,04 TO 06,146.0,Maisonette,1985,61,965000.0
2023,04,CLEMENTI,EXECUTIVE,10 TO 12,147.0,Maisonette,1985,61,980000.0
2023,04,GEYLANG,3 ROOM,01 TO 03,67.0,New Generation,1978,54,355000.0
2023,04,GEYLANG,3 ROOM,07 TO 09,60.3,Standard,1967,43,300000.0
2023,04,GEYLANG,3 ROOM,04 TO 06,60.3,Standard,1967,43,300000.0
2023,04,GEYLANG,3 ROOM,07 TO 09,59.0,Standard,1967,43,302000.0
2023,04,GEYLANG,3 ROOM,04 TO 06,56.0,Standard,1967,43,325000.0
2023,04,GEYLANG,3 ROOM,04 TO 06,67.0,Model A,2016,92,515000.0
2023,04,GEYLANG,3 ROOM,07 TO 09,56.0,Standard,1969,45,300000.0
2023,04,GEYLANG,3 ROOM,04 TO 06,52.0,Standard,1971,47,300000.0
2023,04,GEYLANG,3 ROOM,01 TO 03,55.0,Standard,1969,45,375000.0
2023,04,GEYLANG,3 ROOM,04 TO 06,61.0,Standard,1969,45,300000.0
2023,04,GEYLANG,3 ROOM,10 TO 12,57.0,Standard,1971,47,310000.0
2023,04,GEYLANG,3 ROOM,10 TO 12,59.0,Improved,1977,53,327000.0
2023,04,GEYLANG,3 ROOM,10 TO 12,59.0,Improved,1977,53,345000.0
2023,04,GEYLANG,3 ROOM,10 TO 12,65.0,Improved,1976,52,380000.0
2023,04,GEYLANG,3 ROOM,01 TO 03,68.0,New Generation,1981,57,430000.0
2023,04,GEYLANG,3 ROOM,13 TO 15,59.0,Improved,1982,58,392188.0
2023,04,GEYLANG,3 ROOM,10 TO 12,66.0,Improved,1981,57,362000.0
2023,04,GEYLANG,4 ROOM,04 TO 06,92.0,New Generation,1978,54,525000.0
2023,04,GEYLANG,4 ROOM,16 TO 18,101.0,Model A,1998,74,950000.0
2023,04,GEYLANG,4 ROOM,04 TO 06,94.0,New Generation,1981,57,628000.0
2023,04,GEYLANG,4 ROOM,07 TO 09,93.0,New Generation,1981,57,661000.0
2023,04,GEYLANG,4 ROOM,04 TO 06,93.0,Model A,2016,92,800500.0
2023,04,GEYLANG,4 ROOM,04 TO 06,93.0,Model A,2016,92,830000.0
2023,04,GEYLANG,4 ROOM,01 TO 03,90.0,Model A,2007,83,700000.0
2023,04,GEYLANG,4 ROOM,13 TO 15,90.0,Model A,2007,83,770000.0
2023,04,GEYLANG,4 ROOM,07 TO 09,85.0,Model A,2006,82,755000.0
2023,04,GEYLANG,4 ROOM,07 TO 09,91.0,New Generation,1978,54,515000.0
2023,04,GEYLANG,4 ROOM,13 TO 15,92.0,New Generation,1978,54,560000.0
2023,04,GEYLANG,4 ROOM,10 TO 12,107.0,Model A,1984,60,708000.0
2023,04,GEYLANG,4 ROOM,16 TO 18,93.0,Model A,2011,87,840000.0
2023,04,GEYLANG,4 ROOM,04 TO 06,92.0,New Generation,1976,52,500000.0
2023,04,GEYLANG,4 ROOM,07 TO 09,91.0,New Generation,1980,56,528000.0
2023,04,GEYLANG,4 ROOM,07 TO 09,102.0,Model A,1997,73,795000.0
2023,04,GEYLANG,4 ROOM,13 TO 15,88.0,Improved,1975,51,460000.0
2023,04,GEYLANG,4 ROOM,07 TO 09,104.0,Model A,1986,62,550000.0
2023,04,GEYLANG,4 ROOM,07 TO 09,104.0,Model A,1986,62,530000.0
2023,04,GEYLANG,4 ROOM,04 TO 06,84.0,Simplified,1985,61,470000.0
2023,04,GEYLANG,4 ROOM,01 TO 03,89.0,Simplified,1985,61,510000.0
2023,04,GEYLANG,4 ROOM,10 TO 12,84.0,Simplified,1985,61,485000.0
2023,04,GEYLANG,4 ROOM,01 TO 03,84.0,Simplified,1985,61,465888.0
2023,04,GEYLANG,5 ROOM,07 TO 09,121.0,Improved,1980,56,700000.0
2023,04,GEYLANG,5 ROOM,19 TO 21,120.0,Improved,1996,72,900000.0
2023,04,GEYLANG,5 ROOM,19 TO 21,110.0,Improved,2006,82,980000.0
2023,04,GEYLANG,5 ROOM,10 TO 12,118.0,Improved,1981,57,770000.0
2023,04,GEYLANG,5 ROOM,13 TO 15,118.0,Improved,1980,56,665000.0
2023,04,GEYLANG,5 ROOM,01 TO 03,121.0,Improved,1985,61,580000.0
2023,04,GEYLANG,EXECUTIVE,04 TO 06,146.0,Maisonette,1986,62,785000.0
2023,04,HOUGANG,3 ROOM,07 TO 09,67.0,New Generation,1982,58,358000.0
2023,04,HOUGANG,3 ROOM,01 TO 03,80.0,New Generation,1983,59,400000.0
2023,04,HOUGANG,3 ROOM,10 TO 12,67.0,New Generation,1983,59,418000.0
2023,04,HOUGANG,3 ROOM,10 TO 12,67.0,New Generation,1981,57,375000.0
2023,04,HOUGANG,3 ROOM,07 TO 09,68.0,New Generation,1985,61,400000.0
2023,04,HOUGANG,3 ROOM,10 TO 12,73.0,New Generation,1978,54,358000.0
2023,04,HOUGANG,3 ROOM,10 TO 12,73.0,New Generation,1978,54,380800.0
2023,04,HOUGANG,3 ROOM,10 TO 12,67.0,New Generation,1984,60,385000.0
2023,04,HOUGANG,3 ROOM,01 TO 03,59.0,Improved,1975,51,285000.0
2023,04,HOUGANG,3 ROOM,07 TO 09,74.0,Model A,1987,63,430000.0
2023,04,HOUGANG,3 ROOM,07 TO 09,69.0,Improved,1985,61,405000.0
2023,04,HOUGANG,3 ROOM,04 TO 06,60.0,Improved,1987,63,373000.0
2023,04,HOUGANG,3 ROOM,07 TO 09,64.0,Simplified,1986,62,390000.0
2023,04,HOUGANG,3 ROOM,01 TO 03,74.0,Model A,1984,60,428888.0
2023,04,HOUGANG,3 ROOM,01 TO 03,64.0,Simplified,1986,62,350000.0
2023,04,HOUGANG,3 ROOM,04 TO 06,68.0,Model A,2017,93,470000.0
2023,04,HOUGANG,4 ROOM,07 TO 09,93.0,Model A,2018,94,578000.0
2023,04,HOUGANG,4 ROOM,04 TO 06,93.0,Model A,2018,94,565000.0
2023,04,HOUGANG,4 ROOM,13 TO 15,93.0,Model A,2018,94,580000.0
2023,04,HOUGANG,4 ROOM,13 TO 15,93.0,Model A,2018,94,588000.0
2023,04,HOUGANG,4 ROOM,13 TO 15,90.0,Model A,2003,79,525000.0
2023,04,HOUGANG,4 ROOM,04 TO 06,93.0,Model A,2018,94,570000.0
2023,04,HOUGANG,4 ROOM,16 TO 18,93.0,Model A,2018,94,580000.0
2023,04,HOUGANG,4 ROOM,10 TO 12,93.0,Model A,2018,94,605000.0
2023,04,HOUGANG,4 ROOM,07 TO 09,93.0,Model A,2018,94,545000.0
2023,04,HOUGANG,4 ROOM,07 TO 09,93.0,Model A,2018,94,547000.0
2023,04,HOUGANG,4 ROOM,10 TO 12,85.0,Model A2,2003,79,485000.0
2023,04,HOUGANG,4 ROOM,04 TO 06,100.0,Model A,1997,73,530000.0
2023,04,HOUGANG,4 ROOM,01 TO 03,105.0,Model A,1984,60,490000.0
2023,04,HOUGANG,4 ROOM,01 TO 03,91.0,New Generation,1981,57,415000.0
2023,04,HOUGANG,4 ROOM,07 TO 09,91.0,New Generation,1985,61,485000.0
2023,04,HOUGANG,4 ROOM,10 TO 12,84.0,Simplified,1987,63,483800.0
2023,04,HOUGANG,4 ROOM,01 TO 03,89.0,Simplified,1986,62,453000.0
2023,04,HOUGANG,4 ROOM,01 TO 03,93.0,New Generation,1984,60,475000.0
2023,04,HOUGANG,4 ROOM,04 TO 06,103.0,Model A,1986,62,495000.0
2023,04,HOUGANG,4 ROOM,01 TO 03,104.0,Model A,1985,61,470000.0
2023,04,HOUGANG,4 ROOM,01 TO 03,91.0,New Generation,1993,69,430000.0
2023,04,HOUGANG,4 ROOM,07 TO 09,104.0,Model A,1983,59,523000.0
2023,04,HOUGANG,4 ROOM,10 TO 12,84.0,Simplified,1987,63,462000.0
2023,04,HOUGANG,4 ROOM,10 TO 12,91.0,New Generation,1985,61,483888.0
2023,04,HOUGANG,4 ROOM,10 TO 12,103.0,Model A,1987,63,538888.88
2023,04,HOUGANG,4 ROOM,07 TO 09,84.0,Simplified,1986,62,456888.0
2023,04,HOUGANG,4 ROOM,07 TO 09,84.0,Simplified,1986,62,500000.0
2023,04,HOUGANG,4 ROOM,04 TO 06,84.0,Simplified,1986,62,488888.0
2023,04,HOUGANG,4 ROOM,04 TO 06,84.0,Simplified,1986,62,448000.0
2023,04,HOUGANG,4 ROOM,04 TO 06,84.0,Simplified,1988,64,450000.0
2023,04,HOUGANG,4 ROOM,10 TO 12,101.0,Model A,1999,75,520888.0
2023,04,HOUGANG,4 ROOM,13 TO 15,100.0,Model A,1998,74,538000.0
2023,04,HOUGANG,4 ROOM,07 TO 09,105.0,Model A,1984,60,535000.0
2023,04,HOUGANG,4 ROOM,04 TO 06,104.0,Model A,1992,68,548000.0
2023,04,HOUGANG,4 ROOM,01 TO 03,105.0,Model A,1992,68,505000.0
2023,04,HOUGANG,4 ROOM,13 TO 15,100.0,Model A,1999,75,508000.0
2023,04,HOUGANG,4 ROOM,04 TO 06,103.0,Model A,1984,60,490000.0
2023,04,HOUGANG,4 ROOM,07 TO 09,92.0,DBSS,2014,90,700000.0
2023,04,HOUGANG,4 ROOM,10 TO 12,93.0,Model A,2015,91,590000.0
2023,04,HOUGANG,4 ROOM,13 TO 15,92.0,Model A,2018,94,758000.0
2023,04,HOUGANG,4 ROOM,13 TO 15,92.0,Premium Apartment,2016,92,707000.0
2023,04,HOUGANG,4 ROOM,07 TO 09,92.0,Premium Apartment,2016,92,626000.0
2023,04,HOUGANG,5 ROOM,07 TO 09,110.0,Improved,2003,79,500000.0
2023,04,HOUGANG,5 ROOM,13 TO 15,113.0,Improved,2018,94,700000.0
2023,04,HOUGANG,5 ROOM,04 TO 06,113.0,Improved,2018,94,658000.0
2023,04,HOUGANG,5 ROOM,10 TO 12,113.0,Improved,2018,94,698888.0
2023,04,HOUGANG,5 ROOM,13 TO 15,113.0,Improved,2018,94,745000.0
2023,04,HOUGANG,5 ROOM,07 TO 09,113.0,Improved,2018,94,700000.0
2023,04,HOUGANG,5 ROOM,13 TO 15,113.0,Improved,2018,94,748000.0
2023,04,HOUGANG,5 ROOM,04 TO 06,131.0,Model A,1983,59,575800.0
2023,04,HOUGANG,5 ROOM,01 TO 03,121.0,Improved,1986,62,535888.0
2023,04,HOUGANG,5 ROOM,04 TO 06,121.0,Improved,1985,61,560000.0
2023,04,HOUGANG,5 ROOM,04 TO 06,120.0,Improved,1998,74,680000.0
2023,04,HOUGANG,5 ROOM,01 TO 03,125.0,Improved,1992,68,660000.0
2023,04,HOUGANG,5 ROOM,01 TO 03,123.0,Improved,1992,68,675888.0
2023,04,HOUGANG,5 ROOM,04 TO 06,133.0,Model A,1983,59,645000.0
2023,04,HOUGANG,5 ROOM,07 TO 09,136.0,Model A,1992,68,770000.0
2023,04,HOUGANG,5 ROOM,01 TO 03,121.0,Improved,1987,63,550000.0
2023,04,HOUGANG,5 ROOM,04 TO 06,123.0,Improved,1992,68,690000.0
2023,04,HOUGANG,5 ROOM,13 TO 15,120.0,Improved,1992,68,766888.0
2023,04,HOUGANG,5 ROOM,01 TO 03,116.0,Improved,1999,75,580000.0
2023,04,HOUGANG,5 ROOM,10 TO 12,116.0,Improved,1999,75,630000.0
2023,04,HOUGANG,5 ROOM,10 TO 12,122.0,Improved,1997,73,728000.0
2023,04,HOUGANG,5 ROOM,07 TO 09,121.0,Improved,1984,60,656000.0
2023,04,HOUGANG,5 ROOM,13 TO 15,117.0,Improved,1997,73,675000.0
2023,04,HOUGANG,5 ROOM,10 TO 12,120.0,Improved,1997,73,668000.0
2023,04,HOUGANG,5 ROOM,04 TO 06,132.0,Model A,1985,61,640000.0
