Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
544022,2008,3,JURONG EAST,4 ROOM,04 TO 06,105.0,MODEL A,1984,75,277000.0,West,5.0
544023,2008,3,JURONG EAST,4 ROOM,04 TO 06,110.0,MODEL A,1984,75,260000.0,West,5.0
544024,2008,3,JURONG EAST,4 ROOM,04 TO 06,88.0,MODEL A,2003,94,266000.0,West,5.0
544025,2008,3,JURONG EAST,4 ROOM,13 TO 15,90.0,MODEL A,2003,94,286000.0,West,14.0
544026,2008,3,JURONG EAST,4 ROOM,01 TO 03,102.0,MODEL A,1998,89,313000.0,West,2.0
544027,2008,3,JURONG EAST,4 ROOM,10 TO 12,104.0,MODEL A,1998,89,356500.0,West,11.0
544028,2008,3,JURONG EAST,4 ROOM,01 TO 03,93.0,MODEL A2,1998,89,299000.0,West,2.0
544029,2008,3,JURONG EAST,4 ROOM,10 TO 12,90.0,MODEL A2,1998,89,320000.0,West,11.0
544030,2008,3,JURONG EAST,4 ROOM,04 TO 06,92.0,MODEL A2,1998,89,311000.0,West,5.0
544031,2008,3,JURONG EAST,4 ROOM,01 TO 03,91.0,MODEL A2,1998,89,293000.0,West,2.0
544032,2008,3,JURONG EAST,4 ROOM,04 TO 06,93.0,MODEL A2,1998,89,326000.0,West,5.0
544033,2008,3,JURONG EAST,4 ROOM,10 TO 12,93.0,MODEL A2,1998,89,335000.0,West,11.0
544034,2008,3,JURONG EAST,4 ROOM,04 TO 06,94.0,NEW GENERATION,1981,72,286000.0,West,5.0
544035,2008,3,JURONG EAST,4 ROOM,04 TO 06,91.0,NEW GENERATION,1984,75,280000.0,West,5.0
544036,2008,3,JURONG EAST,4 ROOM,04 TO 06,94.0,NEW GENERATION,1983,74,265000.0,West,5.0
544037,2008,3,JURONG EAST,4 ROOM,07 TO 09,98.0,NEW GENERATION,1985,76,240000.0,West,8.0
544038,2008,3,JURONG EAST,4 ROOM,04 TO 06,99.0,NEW GENERATION,1981,72,218000.0,West,5.0
544039,2008,3,JURONG EAST,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1987,78,176000.0,West,2.0
544040,2008,3,JURONG EAST,4 ROOM,01 TO 03,88.0,SIMPLIFIED,1986,77,170000.0,West,2.0
544041,2008,3,JURONG EAST,5 ROOM,22 TO 24,120.0,IMPROVED,1981,72,400000.0,West,23.0
544042,2008,3,JURONG EAST,5 ROOM,04 TO 06,120.0,IMPROVED,1981,72,367800.0,West,5.0
544043,2008,3,JURONG EAST,5 ROOM,19 TO 21,120.0,IMPROVED,1981,72,381000.0,West,20.0
544044,2008,3,JURONG EAST,5 ROOM,01 TO 03,121.0,IMPROVED,1982,73,335000.0,West,2.0
544045,2008,3,JURONG EAST,5 ROOM,10 TO 12,110.0,IMPROVED,2003,94,335000.0,West,11.0
544046,2008,3,JURONG EAST,5 ROOM,13 TO 15,123.0,IMPROVED,1998,89,453000.0,West,14.0
544047,2008,3,JURONG EAST,5 ROOM,10 TO 12,123.0,IMPROVED,1998,89,456000.0,West,11.0
544048,2008,3,JURONG EAST,5 ROOM,19 TO 21,120.0,IMPROVED,1999,90,455000.0,West,20.0
544049,2008,3,JURONG EAST,5 ROOM,13 TO 15,121.0,IMPROVED,1998,89,448500.0,West,14.0
544050,2008,3,JURONG EAST,5 ROOM,07 TO 09,132.0,MODEL A,1984,75,301000.0,West,8.0
544051,2008,3,JURONG EAST,5 ROOM,07 TO 09,135.0,MODEL A,1984,75,343000.0,West,8.0
544052,2008,3,JURONG EAST,EXECUTIVE,07 TO 09,144.0,APARTMENT,1998,89,545000.0,West,8.0
544053,2008,3,JURONG EAST,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1985,76,420000.0,West,11.0
544054,2008,3,JURONG EAST,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1985,76,410000.0,West,11.0
544055,2008,3,JURONG EAST,EXECUTIVE,01 TO 03,145.0,MAISONETTE,1998,89,510000.0,West,2.0
544056,2008,3,JURONG EAST,EXECUTIVE,10 TO 12,141.0,MAISONETTE,2000,91,510100.0,West,11.0
544057,2008,3,JURONG EAST,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1985,76,380000.0,West,11.0
544058,2008,3,JURONG EAST,EXECUTIVE,07 TO 09,147.0,MAISONETTE,1985,76,380000.0,West,8.0
544059,2008,3,JURONG WEST,3 ROOM,16 TO 18,59.0,IMPROVED,1975,66,156000.0,West,17.0
544060,2008,3,JURONG WEST,3 ROOM,13 TO 15,59.0,IMPROVED,1975,66,149000.0,West,14.0
544061,2008,3,JURONG WEST,3 ROOM,07 TO 09,59.0,IMPROVED,1975,66,139000.0,West,8.0
544062,2008,3,JURONG WEST,3 ROOM,19 TO 21,59.0,IMPROVED,1978,69,166000.0,West,20.0
544063,2008,3,JURONG WEST,3 ROOM,10 TO 12,59.0,IMPROVED,1978,69,166500.0,West,11.0
544064,2008,3,JURONG WEST,3 ROOM,13 TO 15,59.0,IMPROVED,1978,69,155000.0,West,14.0
544065,2008,3,JURONG WEST,3 ROOM,07 TO 09,70.0,IMPROVED,1974,65,159000.0,West,8.0
544066,2008,3,JURONG WEST,3 ROOM,07 TO 09,70.0,IMPROVED,1974,65,169000.0,West,8.0
544067,2008,3,JURONG WEST,3 ROOM,01 TO 03,70.0,IMPROVED,1974,65,157000.0,West,2.0
544068,2008,3,JURONG WEST,3 ROOM,07 TO 09,65.0,IMPROVED,1976,67,173000.0,West,8.0
544069,2008,3,JURONG WEST,3 ROOM,10 TO 12,65.0,IMPROVED,1976,67,195000.0,West,11.0
544070,2008,3,JURONG WEST,3 ROOM,07 TO 09,65.0,IMPROVED,1976,67,184000.0,West,8.0
544071,2008,3,JURONG WEST,3 ROOM,04 TO 06,74.0,IMPROVED,1977,68,208000.0,West,5.0
544072,2008,3,JURONG WEST,3 ROOM,10 TO 12,65.0,IMPROVED,1977,68,185000.0,West,11.0
544073,2008,3,JURONG WEST,3 ROOM,16 TO 18,65.0,IMPROVED,1977,68,175000.0,West,17.0
544074,2008,3,JURONG WEST,3 ROOM,13 TO 15,65.0,IMPROVED,1977,68,185000.0,West,14.0
544075,2008,3,JURONG WEST,3 ROOM,01 TO 03,66.0,IMPROVED,1974,65,167000.0,West,2.0
544076,2008,3,JURONG WEST,3 ROOM,01 TO 03,65.0,IMPROVED,1976,67,175000.0,West,2.0
544077,2008,3,JURONG WEST,3 ROOM,19 TO 21,65.0,IMPROVED,1976,67,170000.0,West,20.0
544078,2008,3,JURONG WEST,3 ROOM,01 TO 03,76.0,IMPROVED,1971,62,176000.0,West,2.0
544079,2008,3,JURONG WEST,3 ROOM,10 TO 12,67.0,IMPROVED,1972,63,180000.0,West,11.0
544080,2008,3,JURONG WEST,3 ROOM,04 TO 06,73.0,MODEL A,1984,75,190000.0,West,5.0
544081,2008,3,JURONG WEST,3 ROOM,04 TO 06,73.0,MODEL A,1984,75,194000.0,West,5.0
544082,2008,3,JURONG WEST,3 ROOM,07 TO 09,73.0,MODEL A,1984,75,186000.0,West,8.0
544083,2008,3,JURONG WEST,3 ROOM,04 TO 06,75.0,MODEL A,1985,76,173000.0,West,5.0
544084,2008,3,JURONG WEST,3 ROOM,10 TO 12,73.0,MODEL A,1984,75,205000.0,West,11.0
544085,2008,3,JURONG WEST,3 ROOM,01 TO 03,74.0,MODEL A,1984,75,183000.0,West,2.0
544086,2008,3,JURONG WEST,3 ROOM,07 TO 09,74.0,MODEL A,1984,75,216000.0,West,8.0
544087,2008,3,JURONG WEST,3 ROOM,01 TO 03,74.0,MODEL A,1983,74,227000.0,West,2.0
544088,2008,3,JURONG WEST,3 ROOM,07 TO 09,74.0,MODEL A,1984,75,252100.0,West,8.0
544089,2008,3,JURONG WEST,3 ROOM,01 TO 03,79.0,MODEL A,1984,75,240000.0,West,2.0
544090,2008,3,JURONG WEST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,73,177000.0,West,5.0
544091,2008,3,JURONG WEST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1982,73,175000.0,West,2.0
544092,2008,3,JURONG WEST,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,77,180000.0,West,5.0
544093,2008,3,JURONG WEST,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1985,76,174000.0,West,5.0
544094,2008,3,JURONG WEST,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1985,76,168000.0,West,5.0
544095,2008,3,JURONG WEST,4 ROOM,07 TO 09,109.0,MODEL A,1995,86,291000.0,West,8.0
544096,2008,3,JURONG WEST,4 ROOM,07 TO 09,107.0,MODEL A,1984,75,270000.0,West,8.0
544097,2008,3,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1984,75,260000.0,West,8.0
544098,2008,3,JURONG WEST,4 ROOM,10 TO 12,107.0,MODEL A,1984,75,228000.0,West,11.0
544099,2008,3,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1990,81,235000.0,West,2.0
544100,2008,3,JURONG WEST,4 ROOM,07 TO 09,105.0,MODEL A,1984,75,242000.0,West,8.0
544101,2008,3,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1984,75,265000.0,West,8.0
544102,2008,3,JURONG WEST,4 ROOM,10 TO 12,103.0,MODEL A,1985,76,255000.0,West,11.0
544103,2008,3,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1985,76,246000.0,West,5.0
544104,2008,3,JURONG WEST,4 ROOM,01 TO 03,103.0,MODEL A,1984,75,225000.0,West,2.0
544105,2008,3,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1985,76,235000.0,West,5.0
544106,2008,3,JURONG WEST,4 ROOM,01 TO 03,113.0,MODEL A,1984,75,300000.0,West,2.0
544107,2008,3,JURONG WEST,4 ROOM,01 TO 03,105.0,MODEL A,1984,75,283000.0,West,2.0
544108,2008,3,JURONG WEST,4 ROOM,04 TO 06,100.0,MODEL A,1998,89,286000.0,West,5.0
544109,2008,3,JURONG WEST,4 ROOM,10 TO 12,100.0,MODEL A,1998,89,308000.0,West,11.0
544110,2008,3,JURONG WEST,4 ROOM,01 TO 03,91.0,MODEL A,2001,92,280000.0,West,2.0
544111,2008,3,JURONG WEST,4 ROOM,13 TO 15,91.0,MODEL A,2001,92,295000.0,West,14.0
544112,2008,3,JURONG WEST,4 ROOM,16 TO 18,91.0,MODEL A,2000,91,300000.0,West,17.0
544113,2008,3,JURONG WEST,4 ROOM,04 TO 06,91.0,MODEL A,2000,91,291000.0,West,5.0
544114,2008,3,JURONG WEST,4 ROOM,10 TO 12,91.0,MODEL A,2000,91,306000.0,West,11.0
544115,2008,3,JURONG WEST,4 ROOM,01 TO 03,91.0,MODEL A,2001,92,301000.0,West,2.0
544116,2008,3,JURONG WEST,4 ROOM,01 TO 03,91.0,MODEL A,2002,93,265000.0,West,2.0
544117,2008,3,JURONG WEST,4 ROOM,10 TO 12,91.0,MODEL A,2002,93,290000.0,West,11.0
544118,2008,3,JURONG WEST,4 ROOM,01 TO 03,91.0,MODEL A,2002,93,269000.0,West,2.0
544119,2008,3,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1991,82,250000.0,West,8.0
544120,2008,3,JURONG WEST,4 ROOM,10 TO 12,107.0,MODEL A,1991,82,210000.0,West,11.0
544121,2008,3,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1996,87,220000.0,West,2.0
544122,2008,3,JURONG WEST,4 ROOM,07 TO 09,109.0,MODEL A,1996,87,268000.0,West,8.0
544123,2008,3,JURONG WEST,4 ROOM,07 TO 09,106.0,MODEL A,1995,86,260000.0,West,8.0
544124,2008,3,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1989,80,202000.0,West,2.0
544125,2008,3,JURONG WEST,4 ROOM,04 TO 06,104.0,MODEL A,1989,80,221000.0,West,5.0
544126,2008,3,JURONG WEST,4 ROOM,07 TO 09,102.0,MODEL A,1996,87,260000.0,West,8.0
544127,2008,3,JURONG WEST,4 ROOM,07 TO 09,113.0,MODEL A,1989,80,252000.0,West,8.0
544128,2008,3,JURONG WEST,4 ROOM,01 TO 03,103.0,MODEL A,1988,79,206000.0,West,2.0
544129,2008,3,JURONG WEST,4 ROOM,07 TO 09,103.0,MODEL A,1988,79,230000.0,West,8.0
544130,2008,3,JURONG WEST,4 ROOM,10 TO 12,103.0,MODEL A,1989,80,210000.0,West,11.0
544131,2008,3,JURONG WEST,4 ROOM,04 TO 06,108.0,MODEL A,1988,79,225000.0,West,5.0
544132,2008,3,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1989,80,250000.0,West,11.0
544133,2008,3,JURONG WEST,4 ROOM,04 TO 06,102.0,MODEL A,1997,88,300000.0,West,5.0
544134,2008,3,JURONG WEST,4 ROOM,01 TO 03,102.0,MODEL A,1997,88,268000.0,West,2.0
544135,2008,3,JURONG WEST,4 ROOM,07 TO 09,101.0,MODEL A,1997,88,315000.0,West,8.0
544136,2008,3,JURONG WEST,4 ROOM,01 TO 03,102.0,MODEL A,1997,88,260000.0,West,2.0
544137,2008,3,JURONG WEST,4 ROOM,13 TO 15,103.0,MODEL A,1997,88,300000.0,West,14.0
544138,2008,3,JURONG WEST,4 ROOM,10 TO 12,106.0,MODEL A,1995,86,295000.0,West,11.0
544139,2008,3,JURONG WEST,4 ROOM,07 TO 09,106.0,MODEL A,1995,86,293000.0,West,8.0
544140,2008,3,JURONG WEST,4 ROOM,04 TO 06,104.0,MODEL A,1990,81,256000.0,West,5.0
544141,2008,3,JURONG WEST,4 ROOM,16 TO 18,96.0,MODEL A,2001,92,288000.0,West,17.0
544142,2008,3,JURONG WEST,4 ROOM,13 TO 15,96.0,MODEL A,2001,92,288000.0,West,14.0
544143,2008,3,JURONG WEST,4 ROOM,01 TO 03,88.0,MODEL A2,2001,92,235000.0,West,2.0
544144,2008,3,JURONG WEST,4 ROOM,07 TO 09,85.0,MODEL A2,2002,93,230000.0,West,8.0
544145,2008,3,JURONG WEST,4 ROOM,01 TO 03,90.0,MODEL A2,1998,89,266000.0,West,2.0
544146,2008,3,JURONG WEST,4 ROOM,01 TO 03,87.0,MODEL A2,2002,93,269500.0,West,2.0
544147,2008,3,JURONG WEST,4 ROOM,07 TO 09,87.0,MODEL A2,2002,93,282000.0,West,8.0
544148,2008,3,JURONG WEST,4 ROOM,01 TO 03,90.0,MODEL A2,2000,91,240000.0,West,2.0
544149,2008,3,JURONG WEST,4 ROOM,04 TO 06,85.0,MODEL A2,2000,91,240000.0,West,5.0
544150,2008,3,JURONG WEST,4 ROOM,01 TO 03,86.0,MODEL A2,2002,93,250000.0,West,2.0
544151,2008,3,JURONG WEST,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,76,196000.0,West,2.0
544152,2008,3,JURONG WEST,4 ROOM,10 TO 12,94.0,NEW GENERATION,1985,76,205000.0,West,11.0
544153,2008,3,JURONG WEST,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,76,225000.0,West,8.0
544154,2008,3,JURONG WEST,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,76,250000.0,West,8.0
544155,2008,3,JURONG WEST,4 ROOM,04 TO 06,93.0,NEW GENERATION,1983,74,253000.0,West,5.0
544156,2008,3,JURONG WEST,4 ROOM,04 TO 06,102.0,PREMIUM APARTMENT,1998,89,325000.0,West,5.0
544157,2008,3,JURONG WEST,4 ROOM,10 TO 12,102.0,PREMIUM APARTMENT,1998,89,339000.0,West,11.0
544158,2008,3,JURONG WEST,4 ROOM,04 TO 06,99.0,PREMIUM APARTMENT,1998,89,335000.0,West,5.0
544159,2008,3,JURONG WEST,4 ROOM,04 TO 06,95.0,PREMIUM APARTMENT,2000,91,303000.0,West,5.0
544160,2008,3,JURONG WEST,4 ROOM,01 TO 03,93.0,PREMIUM APARTMENT,2000,91,299000.0,West,2.0
544161,2008,3,JURONG WEST,4 ROOM,10 TO 12,95.0,PREMIUM APARTMENT,2003,94,278000.0,West,11.0
544162,2008,3,JURONG WEST,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2003,94,260000.0,West,8.0
544163,2008,3,JURONG WEST,4 ROOM,10 TO 12,95.0,PREMIUM APARTMENT,2001,92,326000.0,West,11.0
544164,2008,3,JURONG WEST,4 ROOM,07 TO 09,89.0,SIMPLIFIED,1985,76,217000.0,West,8.0
544165,2008,3,JURONG WEST,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,76,240000.0,West,5.0
544166,2008,3,JURONG WEST,5 ROOM,07 TO 09,127.0,IMPROVED,1995,86,325000.0,West,8.0
544167,2008,3,JURONG WEST,5 ROOM,16 TO 18,111.0,IMPROVED,2002,93,336888.0,West,17.0
544168,2008,3,JURONG WEST,5 ROOM,10 TO 12,121.0,IMPROVED,1997,88,345000.0,West,11.0
544169,2008,3,JURONG WEST,5 ROOM,04 TO 06,120.0,IMPROVED,1998,89,325000.0,West,5.0
544170,2008,3,JURONG WEST,5 ROOM,10 TO 12,120.0,IMPROVED,1998,89,338000.0,West,11.0
544171,2008,3,JURONG WEST,5 ROOM,01 TO 03,122.0,IMPROVED,1998,89,320000.0,West,2.0
544172,2008,3,JURONG WEST,5 ROOM,01 TO 03,122.0,IMPROVED,1998,89,336000.0,West,2.0
544173,2008,3,JURONG WEST,5 ROOM,07 TO 09,120.0,IMPROVED,1998,89,330000.0,West,8.0
544174,2008,3,JURONG WEST,5 ROOM,10 TO 12,110.0,IMPROVED,2000,91,338000.0,West,11.0
544175,2008,3,JURONG WEST,5 ROOM,07 TO 09,110.0,IMPROVED,2001,92,325000.0,West,8.0
544176,2008,3,JURONG WEST,5 ROOM,07 TO 09,110.0,IMPROVED,2002,93,349000.0,West,8.0
544177,2008,3,JURONG WEST,5 ROOM,13 TO 15,112.0,IMPROVED,2001,92,371000.0,West,14.0
544178,2008,3,JURONG WEST,5 ROOM,13 TO 15,110.0,IMPROVED,2000,91,380000.0,West,14.0
544179,2008,3,JURONG WEST,5 ROOM,13 TO 15,110.0,IMPROVED,2001,92,377000.0,West,14.0
544180,2008,3,JURONG WEST,5 ROOM,01 TO 03,110.0,IMPROVED,2000,91,315000.0,West,2.0
544181,2008,3,JURONG WEST,5 ROOM,07 TO 09,110.0,IMPROVED,2000,91,330000.0,West,8.0
544182,2008,3,JURONG WEST,5 ROOM,07 TO 09,109.0,IMPROVED,2000,91,340000.0,West,8.0
544183,2008,3,JURONG WEST,5 ROOM,07 TO 09,110.0,IMPROVED,2001,92,332000.0,West,8.0
544184,2008,3,JURONG WEST,5 ROOM,13 TO 15,110.0,IMPROVED,2001,92,360000.0,West,14.0
544185,2008,3,JURONG WEST,5 ROOM,04 TO 06,110.0,IMPROVED,2002,93,325000.0,West,5.0
544186,2008,3,JURONG WEST,5 ROOM,13 TO 15,110.0,IMPROVED,2002,93,340000.0,West,14.0
544187,2008,3,JURONG WEST,5 ROOM,16 TO 18,110.0,IMPROVED,2002,93,333000.0,West,17.0
544188,2008,3,JURONG WEST,5 ROOM,04 TO 06,110.0,IMPROVED,2002,93,319000.0,West,5.0
544189,2008,3,JURONG WEST,5 ROOM,04 TO 06,110.0,IMPROVED,2002,93,327000.0,West,5.0
544190,2008,3,JURONG WEST,5 ROOM,07 TO 09,111.0,IMPROVED,2001,92,340000.0,West,8.0
544191,2008,3,JURONG WEST,5 ROOM,07 TO 09,111.0,IMPROVED,2001,92,340000.0,West,8.0
544192,2008,3,JURONG WEST,5 ROOM,07 TO 09,110.0,IMPROVED,2001,92,350000.0,West,8.0
544193,2008,3,JURONG WEST,5 ROOM,10 TO 12,110.0,IMPROVED,2001,92,342000.0,West,11.0
544194,2008,3,JURONG WEST,5 ROOM,10 TO 12,110.0,IMPROVED,2001,92,386000.0,West,11.0
544195,2008,3,JURONG WEST,5 ROOM,01 TO 03,122.0,IMPROVED,1990,81,260000.0,West,2.0
544196,2008,3,JURONG WEST,5 ROOM,04 TO 06,126.0,IMPROVED,1993,84,294000.0,West,5.0
544197,2008,3,JURONG WEST,5 ROOM,01 TO 03,127.0,IMPROVED,1993,84,235000.0,West,2.0
544198,2008,3,JURONG WEST,5 ROOM,13 TO 15,122.0,IMPROVED,1988,79,231000.0,West,14.0
544199,2008,3,JURONG WEST,5 ROOM,04 TO 06,121.0,IMPROVED,1997,88,345000.0,West,5.0
544200,2008,3,JURONG WEST,5 ROOM,07 TO 09,126.0,IMPROVED,1995,86,370000.0,West,8.0
544201,2008,3,JURONG WEST,5 ROOM,10 TO 12,128.0,IMPROVED,1996,87,298000.0,West,11.0
544202,2008,3,JURONG WEST,5 ROOM,07 TO 09,136.0,MODEL A,1984,75,315000.0,West,8.0
544203,2008,3,JURONG WEST,5 ROOM,04 TO 06,134.0,MODEL A,1985,76,312000.0,West,5.0
544204,2008,3,JURONG WEST,5 ROOM,01 TO 03,136.0,MODEL A,1995,86,236000.0,West,2.0
544205,2008,3,JURONG WEST,5 ROOM,10 TO 12,135.0,MODEL A,1993,84,309000.0,West,11.0
544206,2008,3,JURONG WEST,5 ROOM,10 TO 12,119.0,PREMIUM APARTMENT,1998,89,400000.0,West,11.0
544207,2008,3,JURONG WEST,5 ROOM,13 TO 15,114.0,PREMIUM APARTMENT,2000,91,368388.0,West,14.0
544208,2008,3,JURONG WEST,5 ROOM,10 TO 12,110.0,PREMIUM APARTMENT,2000,91,325000.0,West,11.0
544209,2008,3,JURONG WEST,5 ROOM,10 TO 12,112.0,PREMIUM APARTMENT,2003,94,309000.0,West,11.0
544210,2008,3,JURONG WEST,5 ROOM,16 TO 18,112.0,PREMIUM APARTMENT,2003,94,320000.0,West,17.0
544211,2008,3,JURONG WEST,5 ROOM,07 TO 09,112.0,PREMIUM APARTMENT,2003,94,323000.0,West,8.0
544212,2008,3,JURONG WEST,5 ROOM,13 TO 15,115.0,PREMIUM APARTMENT,2001,92,340000.0,West,14.0
544213,2008,3,JURONG WEST,5 ROOM,04 TO 06,120.0,STANDARD,1976,67,280000.0,West,5.0
544214,2008,3,JURONG WEST,EXECUTIVE,10 TO 12,130.0,APARTMENT,2000,91,352000.0,West,11.0
544215,2008,3,JURONG WEST,EXECUTIVE,13 TO 15,125.0,APARTMENT,2002,93,375000.0,West,14.0
544216,2008,3,JURONG WEST,EXECUTIVE,07 TO 09,144.0,APARTMENT,1995,86,365000.0,West,8.0
544217,2008,3,JURONG WEST,EXECUTIVE,10 TO 12,143.0,APARTMENT,1993,84,353000.0,West,11.0
544218,2008,3,JURONG WEST,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1985,76,305000.0,West,5.0
544219,2008,3,JURONG WEST,EXECUTIVE,01 TO 03,144.0,MAISONETTE,1997,88,380000.0,West,2.0
544220,2008,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,IMPROVED,1972,63,230000.0,Central,5.0
544221,2008,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,60.0,IMPROVED,1981,72,250000.0,Central,8.0
544222,2008,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,60.0,IMPROVED,1981,72,263000.0,Central,8.0
544223,2008,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,59.0,IMPROVED,1974,65,177000.0,Central,2.0
544224,2008,3,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,IMPROVED,1974,65,248000.0,Central,14.0
544225,2008,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,65,210000.0,Central,5.0
544226,2008,3,KALLANG_WHAMPOA,3 ROOM,13 TO 15,59.0,IMPROVED,1981,72,261000.0,Central,14.0
544227,2008,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1973,64,148000.0,Central,8.0
544228,2008,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,60.0,IMPROVED,1986,77,187000.0,Central,5.0
544229,2008,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1975,66,215000.0,Central,5.0
544230,2008,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1975,66,246000.0,Central,5.0
544231,2008,3,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,IMPROVED,1974,65,200000.0,Central,14.0
544232,2008,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,68.0,IMPROVED,1972,63,273000.0,Central,11.0
544233,2008,3,KALLANG_WHAMPOA,3 ROOM,19 TO 21,62.0,MODEL A,2004,95,308000.0,Central,20.0
544234,2008,3,KALLANG_WHAMPOA,3 ROOM,22 TO 24,62.0,MODEL A,2004,95,332000.0,Central,23.0
544235,2008,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,75,190000.0,Central,11.0
544236,2008,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,63.0,STANDARD,1981,72,200000.0,Central,5.0
544237,2008,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,56.0,STANDARD,1971,62,165000.0,Central,11.0
544238,2008,3,KALLANG_WHAMPOA,4 ROOM,10 TO 12,84.0,IMPROVED,1972,63,400000.0,Central,11.0
544239,2008,3,KALLANG_WHAMPOA,4 ROOM,16 TO 18,91.0,IMPROVED,1974,65,335000.0,Central,17.0
544240,2008,3,KALLANG_WHAMPOA,4 ROOM,13 TO 15,91.0,IMPROVED,1974,65,335000.0,Central,14.0
544241,2008,3,KALLANG_WHAMPOA,4 ROOM,19 TO 21,90.0,MODEL A,2004,95,500000.0,Central,20.0
544242,2008,3,KALLANG_WHAMPOA,4 ROOM,01 TO 03,100.0,MODEL A,1998,89,403000.0,Central,2.0
544243,2008,3,KALLANG_WHAMPOA,4 ROOM,07 TO 09,107.0,MODEL A,1989,80,400000.0,Central,8.0
544244,2008,3,KALLANG_WHAMPOA,4 ROOM,07 TO 09,103.0,MODEL A,1989,80,330000.0,Central,8.0
544245,2008,3,KALLANG_WHAMPOA,4 ROOM,10 TO 12,104.0,MODEL A,1987,78,393000.0,Central,11.0
544246,2008,3,KALLANG_WHAMPOA,4 ROOM,04 TO 06,104.0,MODEL A,1987,78,350000.0,Central,5.0
544247,2008,3,KALLANG_WHAMPOA,4 ROOM,04 TO 06,103.0,MODEL A,1987,78,367000.0,Central,5.0
544248,2008,3,KALLANG_WHAMPOA,4 ROOM,13 TO 15,104.0,MODEL A,1987,78,380000.0,Central,14.0
544249,2008,3,KALLANG_WHAMPOA,4 ROOM,22 TO 24,95.0,MODEL A,2004,95,500000.0,Central,23.0
544250,2008,3,KALLANG_WHAMPOA,4 ROOM,01 TO 03,103.0,MODEL A,1986,77,350000.0,Central,2.0
544251,2008,3,KALLANG_WHAMPOA,4 ROOM,04 TO 06,109.0,MODEL A,1983,74,428000.0,Central,5.0
544252,2008,3,KALLANG_WHAMPOA,4 ROOM,01 TO 03,103.0,MODEL A,1997,88,375000.0,Central,2.0
544253,2008,3,KALLANG_WHAMPOA,4 ROOM,04 TO 06,91.0,NEW GENERATION,1982,73,315000.0,Central,5.0
544254,2008,3,KALLANG_WHAMPOA,4 ROOM,04 TO 06,91.0,NEW GENERATION,1984,75,315000.0,Central,5.0
544255,2008,3,KALLANG_WHAMPOA,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,78,288000.0,Central,8.0
544256,2008,3,KALLANG_WHAMPOA,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,78,270000.0,Central,5.0
544257,2008,3,KALLANG_WHAMPOA,4 ROOM,04 TO 06,83.0,SIMPLIFIED,1987,78,310000.0,Central,5.0
544258,2008,3,KALLANG_WHAMPOA,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,78,312000.0,Central,5.0
