year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1993,04,JURONG WEST,5 ROOM,07 TO 09,133.0,MODEL A,1984,90,180000.0
1993,04,JURONG WEST,5 ROOM,04 TO 06,135.0,MODEL A,1985,91,127000.0
1993,04,JURONG WEST,5 ROOM,10 TO 12,135.0,MODEL A,1984,90,183000.0
1993,04,JURONG WEST,5 ROOM,10 TO 12,136.0,MODEL A,1984,90,185000.0
1993,04,JURONG WEST,5 ROOM,07 TO 09,136.0,MODEL A,1985,91,140000.0
1993,04,JURONG WEST,5 ROOM,07 TO 09,139.0,MODEL A-MAISONETTE,1984,90,178000.0
1993,04,JURONG WEST,5 ROOM,04 TO 06,140.0,MODEL A-MAISONETTE,1984,90,140000.0
1993,04,JURONG WEST,5 ROOM,19 TO 21,120.0,STANDARD,1976,82,90000.0
1993,04,JURONG WEST,EXECUTIVE,01 TO 03,143.0,APARTMENT,1985,91,170000.0
1993,04,JURONG WEST,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1985,91,160000.0
1993,04,JURONG WEST,EXECUTIVE,10 TO 12,159.0,MAISONETTE,1985,91,208000.0
1993,04,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,76,21000.0
1993,04,KALLANG_WHAMPOA,2 ROOM,04 TO 06,50.0,STANDARD,1970,76,25000.0
1993,04,KALLANG_WHAMPOA,2 ROOM,10 TO 12,50.0,STANDARD,1970,76,15500.0
1993,04,KALLANG_WHAMPOA,3 ROOM,10 TO 12,59.0,IMPROVED,1976,82,60000.0
1993,04,KALLANG_WHAMPOA,3 ROOM,04 TO 06,59.0,IMPROVED,1976,82,58000.0
1993,04,KALLANG_WHAMPOA,3 ROOM,10 TO 12,69.0,IMPROVED,1986,92,65000.0
1993,04,KALLANG_WHAMPOA,3 ROOM,07 TO 09,60.0,IMPROVED,1981,87,60000.0
1993,04,KALLANG_WHAMPOA,3 ROOM,07 TO 09,62.0,IMPROVED,1972,78,44000.0
1993,04,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,IMPROVED,1972,78,45500.0
1993,04,KALLANG_WHAMPOA,3 ROOM,10 TO 12,68.0,IMPROVED,1972,78,68000.0
1993,04,KALLANG_WHAMPOA,3 ROOM,13 TO 15,59.0,IMPROVED,1973,79,60000.0
1993,04,KALLANG_WHAMPOA,3 ROOM,10 TO 12,66.0,IMPROVED,1981,87,64000.0
1993,04,KALLANG_WHAMPOA,3 ROOM,13 TO 15,66.0,IMPROVED,1974,80,45000.0
1993,04,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,80,70000.0
1993,04,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1981,87,50000.0
1993,04,KALLANG_WHAMPOA,3 ROOM,13 TO 15,76.0,IMPROVED,1975,81,50000.0
1993,04,KALLANG_WHAMPOA,3 ROOM,16 TO 18,65.0,IMPROVED,1975,81,45000.0
1993,04,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,85,61000.0
1993,04,KALLANG_WHAMPOA,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,87,61000.0
1993,04,KALLANG_WHAMPOA,3 ROOM,04 TO 06,103.0,NEW GENERATION,1984,90,132000.0
1993,04,KALLANG_WHAMPOA,3 ROOM,07 TO 09,56.0,STANDARD,1971,77,25000.0
1993,04,KALLANG_WHAMPOA,3 ROOM,04 TO 06,56.0,STANDARD,1970,76,28000.0
1993,04,KALLANG_WHAMPOA,3 ROOM,01 TO 03,91.0,TERRACE,1972,78,112000.0
1993,04,KALLANG_WHAMPOA,4 ROOM,10 TO 12,82.0,IMPROVED,1976,82,115000.0
1993,04,KALLANG_WHAMPOA,4 ROOM,13 TO 15,91.0,IMPROVED,1974,80,74900.0
1993,04,KALLANG_WHAMPOA,4 ROOM,19 TO 21,77.0,IMPROVED,1975,81,80000.0
1993,04,KALLANG_WHAMPOA,4 ROOM,10 TO 12,88.0,IMPROVED,1975,81,90000.0
1993,04,KALLANG_WHAMPOA,4 ROOM,10 TO 12,103.0,MODEL A,1987,93,150000.0
1993,04,KALLANG_WHAMPOA,4 ROOM,07 TO 09,104.0,MODEL A,1987,93,188000.0
1993,04,KALLANG_WHAMPOA,4 ROOM,07 TO 09,93.0,NEW GENERATION,1982,88,151000.0
1993,04,KALLANG_WHAMPOA,4 ROOM,04 TO 06,91.0,NEW GENERATION,1982,88,141500.0
1993,04,KALLANG_WHAMPOA,4 ROOM,01 TO 03,92.0,NEW GENERATION,1982,88,100000.0
1993,04,KALLANG_WHAMPOA,4 ROOM,04 TO 06,93.0,NEW GENERATION,1984,90,158000.0
1993,04,KALLANG_WHAMPOA,4 ROOM,04 TO 06,94.0,NEW GENERATION,1984,90,162800.0
1993,04,KALLANG_WHAMPOA,5 ROOM,07 TO 09,127.0,IMPROVED,1986,92,198000.0
1993,04,KALLANG_WHAMPOA,5 ROOM,10 TO 12,139.0,IMPROVED,1986,92,169000.0
1993,04,KALLANG_WHAMPOA,5 ROOM,10 TO 12,135.0,MODEL A,1984,90,180000.0
1993,04,KALLANG_WHAMPOA,5 ROOM,25 TO 27,117.0,STANDARD,1974,80,235000.0
1993,04,KALLANG_WHAMPOA,EXECUTIVE,01 TO 03,157.0,MAISONETTE,1984,90,273000.0
1993,04,KALLANG_WHAMPOA,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1984,90,233000.0
1993,04,MARINE PARADE,3 ROOM,07 TO 09,70.0,IMPROVED,1975,81,44000.0
1993,04,MARINE PARADE,3 ROOM,01 TO 03,65.0,IMPROVED,1976,82,29000.0
1993,04,MARINE PARADE,3 ROOM,10 TO 12,65.0,IMPROVED,1975,81,40000.0
1993,04,MARINE PARADE,3 ROOM,10 TO 12,76.0,IMPROVED,1975,81,62500.0
1993,04,MARINE PARADE,3 ROOM,04 TO 06,65.0,IMPROVED,1975,81,86000.0
1993,04,MARINE PARADE,3 ROOM,07 TO 09,65.0,IMPROVED,1975,81,86000.0
1993,04,MARINE PARADE,3 ROOM,01 TO 03,76.0,IMPROVED,1975,81,84000.0
1993,04,MARINE PARADE,3 ROOM,04 TO 06,65.0,IMPROVED,1975,81,80000.0
1993,04,MARINE PARADE,3 ROOM,04 TO 06,65.0,IMPROVED,1975,81,74000.0
1993,04,MARINE PARADE,3 ROOM,04 TO 06,65.0,IMPROVED,1975,81,35000.0
1993,04,MARINE PARADE,3 ROOM,04 TO 06,76.0,IMPROVED,1975,81,50000.0
1993,04,MARINE PARADE,3 ROOM,07 TO 09,65.0,IMPROVED,1975,81,75000.0
1993,04,MARINE PARADE,3 ROOM,01 TO 03,65.0,IMPROVED,1975,81,40000.0
1993,04,MARINE PARADE,3 ROOM,07 TO 09,76.0,IMPROVED,1975,81,62000.0
1993,04,MARINE PARADE,3 ROOM,10 TO 12,76.0,IMPROVED,1975,81,96000.0
1993,04,MARINE PARADE,4 ROOM,13 TO 15,87.0,IMPROVED,1976,82,80000.0
1993,04,MARINE PARADE,4 ROOM,04 TO 06,87.0,IMPROVED,1976,82,115000.0
1993,04,MARINE PARADE,4 ROOM,13 TO 15,82.0,IMPROVED,1976,82,100000.0
1993,04,MARINE PARADE,4 ROOM,13 TO 15,82.0,IMPROVED,1976,82,135000.0
1993,04,MARINE PARADE,4 ROOM,13 TO 15,82.0,IMPROVED,1975,81,148000.0
1993,04,MARINE PARADE,5 ROOM,07 TO 09,128.0,STANDARD,1975,81,265000.0
1993,04,MARINE PARADE,5 ROOM,22 TO 24,120.0,STANDARD,1975,81,287000.0
1993,04,MARINE PARADE,5 ROOM,22 TO 24,126.0,STANDARD,1977,83,280170.0
1993,04,MARINE PARADE,5 ROOM,04 TO 06,120.0,STANDARD,1975,81,175000.0
1993,04,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1983,89,15000.0
1993,04,QUEENSTOWN,2 ROOM,04 TO 06,40.0,STANDARD,1969,75,14000.0
1993,04,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1970,76,30000.0
1993,04,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1970,76,23000.0
1993,04,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,77,18000.0
1993,04,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,77,18900.0
1993,04,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1975,81,40000.0
1993,04,QUEENSTOWN,3 ROOM,04 TO 06,67.0,IMPROVED,1977,83,46000.0
1993,04,QUEENSTOWN,3 ROOM,16 TO 18,59.0,IMPROVED,1977,83,37000.0
1993,04,QUEENSTOWN,3 ROOM,19 TO 21,59.0,IMPROVED,1977,83,68000.0
1993,04,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1977,83,66000.0
1993,04,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1977,83,61000.0
1993,04,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1977,83,45000.0
1993,04,QUEENSTOWN,3 ROOM,07 TO 09,66.0,IMPROVED,1970,76,40000.0
1993,04,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1970,76,52000.0
1993,04,QUEENSTOWN,3 ROOM,04 TO 06,60.0,IMPROVED,1970,76,66500.0
1993,04,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1971,77,38000.0
1993,04,QUEENSTOWN,3 ROOM,22 TO 24,65.0,IMPROVED,1974,80,60000.0
1993,04,QUEENSTOWN,3 ROOM,22 TO 24,59.0,IMPROVED,1974,80,45000.0
1993,04,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1974,80,35000.0
1993,04,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1975,81,50000.0
1993,04,QUEENSTOWN,3 ROOM,04 TO 06,73.0,IMPROVED,1975,81,90000.0
1993,04,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1975,81,40000.0
1993,04,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,80,66000.0
1993,04,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1974,80,40000.0
1993,04,QUEENSTOWN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,85,50000.0
1993,04,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1983,89,24000.0
1993,04,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1983,89,38000.0
1993,04,QUEENSTOWN,3 ROOM,04 TO 06,66.0,STANDARD,1983,89,38000.0
1993,04,QUEENSTOWN,3 ROOM,04 TO 06,50.0,STANDARD,1969,75,35000.0
1993,04,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1969,75,45000.0
1993,04,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,75,25000.0
1993,04,QUEENSTOWN,3 ROOM,07 TO 09,69.0,STANDARD,1969,75,30000.0
1993,04,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1969,75,29000.0
1993,04,QUEENSTOWN,3 ROOM,01 TO 03,67.0,STANDARD,1970,76,30000.0
1993,04,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1970,76,49000.0
1993,04,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1970,76,23000.0
1993,04,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1970,76,30000.0
1993,04,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1971,77,23000.0
1993,04,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1973,79,25000.0
1993,04,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1973,79,38000.0
1993,04,QUEENSTOWN,3 ROOM,01 TO 03,87.0,TERRACE,1968,74,110000.0
1993,04,QUEENSTOWN,4 ROOM,13 TO 15,86.0,IMPROVED,1974,80,119000.0
1993,04,QUEENSTOWN,4 ROOM,19 TO 21,88.0,IMPROVED,1975,81,148000.0
1993,04,QUEENSTOWN,4 ROOM,19 TO 21,84.0,IMPROVED,1974,80,120000.0
1993,04,QUEENSTOWN,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,84,90000.0
1993,04,QUEENSTOWN,5 ROOM,22 TO 24,120.0,STANDARD,1976,82,233000.0
1993,04,QUEENSTOWN,5 ROOM,01 TO 03,114.0,STANDARD,1977,83,186000.0
1993,04,QUEENSTOWN,5 ROOM,04 TO 06,119.0,STANDARD,1978,84,250000.0
1993,04,QUEENSTOWN,5 ROOM,16 TO 18,119.0,STANDARD,1978,84,220000.0
1993,04,QUEENSTOWN,5 ROOM,16 TO 18,117.0,STANDARD,1978,84,190000.0
1993,04,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,86,43000.0
1993,04,SENGKANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,86,40000.0
1993,04,SERANGOON,3 ROOM,10 TO 12,60.0,IMPROVED,1985,91,55000.0
1993,04,SERANGOON,3 ROOM,04 TO 06,71.0,NEW GENERATION,1984,90,70000.0
1993,04,SERANGOON,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,91,58000.0
1993,04,SERANGOON,3 ROOM,07 TO 09,71.0,NEW GENERATION,1984,90,60000.0
1993,04,SERANGOON,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,90,60000.0
1993,04,SERANGOON,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1985,91,53000.0
1993,04,SERANGOON,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,94,42500.0
1993,04,SERANGOON,4 ROOM,01 TO 03,105.0,MODEL A,1985,91,165000.0
1993,04,SERANGOON,4 ROOM,10 TO 12,105.0,MODEL A,1985,91,100000.0
1993,04,SERANGOON,4 ROOM,01 TO 03,104.0,MODEL A,1986,92,130000.0
1993,04,SERANGOON,4 ROOM,04 TO 06,91.0,NEW GENERATION,1984,90,129000.0
1993,04,SERANGOON,4 ROOM,13 TO 15,96.0,NEW GENERATION,1984,90,92000.0
1993,04,SERANGOON,4 ROOM,13 TO 15,91.0,NEW GENERATION,1984,90,100000.0
1993,04,SERANGOON,4 ROOM,01 TO 03,92.0,NEW GENERATION,1985,91,92000.0
1993,04,SERANGOON,4 ROOM,10 TO 12,93.0,NEW GENERATION,1984,90,88000.0
1993,04,SERANGOON,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,91,134000.0
1993,04,SERANGOON,4 ROOM,04 TO 06,98.0,NEW GENERATION,1985,91,91000.0
1993,04,SERANGOON,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,92,127000.0
1993,04,SERANGOON,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,92,125000.0
1993,04,SERANGOON,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,92,130000.0
1993,04,SERANGOON,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,92,102000.0
1993,04,SERANGOON,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,92,128000.0
1993,04,SERANGOON,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,92,82000.0
1993,04,SERANGOON,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1986,92,75000.0
1993,04,SERANGOON,5 ROOM,04 TO 06,121.0,IMPROVED,1986,92,210000.0
1993,04,SERANGOON,5 ROOM,07 TO 09,122.0,IMPROVED,1986,92,157000.0
1993,04,SERANGOON,5 ROOM,10 TO 12,122.0,IMPROVED,1987,93,230000.0
1993,04,SERANGOON,EXECUTIVE,07 TO 09,150.0,APARTMENT,1986,92,255000.0
1993,04,TAMPINES,3 ROOM,04 TO 06,75.0,MODEL A,1982,88,51000.0
1993,04,TAMPINES,3 ROOM,04 TO 06,75.0,MODEL A,1982,88,38000.0
1993,04,TAMPINES,3 ROOM,10 TO 12,75.0,MODEL A,1983,89,52000.0
1993,04,TAMPINES,3 ROOM,07 TO 09,75.0,MODEL A,1982,88,54000.0
1993,04,TAMPINES,3 ROOM,07 TO 09,75.0,MODEL A,1983,89,70000.0
1993,04,TAMPINES,3 ROOM,01 TO 03,75.0,MODEL A,1984,90,45000.0
1993,04,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1984,90,45000.0
1993,04,TAMPINES,3 ROOM,10 TO 12,73.0,MODEL A,1984,90,59000.0
1993,04,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1984,90,55000.0
1993,04,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1984,90,70000.0
1993,04,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1984,90,73000.0
1993,04,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1984,90,57000.0
1993,04,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1984,90,57000.0
1993,04,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1985,91,57500.0
1993,04,TAMPINES,3 ROOM,01 TO 03,80.0,MODEL A,1984,90,80000.0
1993,04,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1985,91,82000.0
1993,04,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1984,90,57000.0
1993,04,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1984,90,65000.0
1993,04,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1984,90,58000.0
1993,04,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1984,90,60000.0
1993,04,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1984,90,60000.0
1993,04,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1984,90,80000.0
1993,04,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1984,90,57000.0
1993,04,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1985,91,60000.0
1993,04,TAMPINES,3 ROOM,04 TO 06,78.0,MODEL A,1985,91,57000.0
1993,04,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1984,90,70000.0
1993,04,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1984,90,60000.0
1993,04,TAMPINES,3 ROOM,10 TO 12,73.0,MODEL A,1984,90,87500.0
1993,04,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1984,90,57000.0
1993,04,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1984,90,57000.0
1993,04,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1985,91,60000.0
1993,04,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1984,90,68000.0
1993,04,TAMPINES,3 ROOM,10 TO 12,73.0,MODEL A,1984,90,80000.0
1993,04,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1985,91,44000.0
1993,04,TAMPINES,3 ROOM,04 TO 06,75.0,MODEL A,1985,91,58000.0
1993,04,TAMPINES,3 ROOM,04 TO 06,75.0,MODEL A,1985,91,57000.0
1993,04,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1985,91,61000.0
1993,04,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1986,92,60900.0
1993,04,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1987,93,46000.0
1993,04,TAMPINES,3 ROOM,01 TO 03,82.0,NEW GENERATION,1984,90,56000.0
1993,04,TAMPINES,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,91,46000.0
1993,04,TAMPINES,3 ROOM,01 TO 03,67.0,NEW GENERATION,1987,93,35000.0
1993,04,TAMPINES,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1985,91,41000.0
1993,04,TAMPINES,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1985,91,55000.0
1993,04,TAMPINES,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1987,93,41000.0
1993,04,TAMPINES,4 ROOM,07 TO 09,103.0,MODEL A,1984,90,131000.0
1993,04,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1984,90,121000.0
1993,04,TAMPINES,4 ROOM,01 TO 03,105.0,MODEL A,1984,90,120000.0
1993,04,TAMPINES,4 ROOM,01 TO 03,103.0,MODEL A,1984,90,112000.0
1993,04,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1984,90,137000.0
1993,04,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1984,90,88000.0
1993,04,TAMPINES,4 ROOM,01 TO 03,103.0,MODEL A,1984,90,120000.0
1993,04,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1984,90,115000.0
1993,04,TAMPINES,4 ROOM,07 TO 09,103.0,MODEL A,1984,90,100000.0
1993,04,TAMPINES,4 ROOM,01 TO 03,103.0,MODEL A,1984,90,128000.0
1993,04,TAMPINES,4 ROOM,07 TO 09,103.0,MODEL A,1985,91,100000.0
1993,04,TAMPINES,4 ROOM,07 TO 09,107.0,MODEL A,1984,90,120000.0
1993,04,TAMPINES,4 ROOM,07 TO 09,108.0,MODEL A,1984,90,95000.0
1993,04,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1984,90,88000.0
1993,04,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1984,90,130000.0
1993,04,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1985,91,90000.0
1993,04,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1984,90,134000.0
1993,04,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1984,90,114000.0
1993,04,TAMPINES,4 ROOM,07 TO 09,102.0,MODEL A,1985,91,125000.0
1993,04,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1985,91,130000.0
1993,04,TAMPINES,4 ROOM,04 TO 06,105.0,MODEL A,1985,91,137000.0
1993,04,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1985,91,96000.0
1993,04,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1985,91,90000.0
1993,04,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1985,91,130000.0
1993,04,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1986,92,130000.0
1993,04,TAMPINES,4 ROOM,01 TO 03,105.0,MODEL A,1985,91,95000.0
1993,04,TAMPINES,4 ROOM,10 TO 12,108.0,MODEL A,1985,91,95000.0
1993,04,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1988,94,95000.0
1993,04,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,94,75000.0
1993,04,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1988,94,103000.0
1993,04,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,94,100000.0
1993,04,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1988,94,110000.0
1993,04,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,94,99500.0
1993,04,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1988,94,135000.0
1993,04,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1988,94,150000.0
1993,04,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1989,95,110000.0
1993,04,TAMPINES,4 ROOM,04 TO 06,91.0,NEW GENERATION,1984,90,125000.0
1993,04,TAMPINES,4 ROOM,01 TO 03,92.0,NEW GENERATION,1984,90,127000.0
1993,04,TAMPINES,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,91,70000.0
1993,04,TAMPINES,4 ROOM,01 TO 03,96.0,NEW GENERATION,1985,91,80000.0
1993,04,TAMPINES,4 ROOM,04 TO 06,96.0,NEW GENERATION,1985,91,75000.0
1993,04,TAMPINES,4 ROOM,10 TO 12,98.0,NEW GENERATION,1985,91,80000.0
1993,04,TAMPINES,4 ROOM,04 TO 06,91.0,NEW GENERATION,1984,90,100000.0
1993,04,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,92,65000.0
1993,04,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,92,50000.0
1993,04,TAMPINES,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1985,91,100000.0
1993,04,TAMPINES,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1988,94,70000.0
1993,04,TAMPINES,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,94,92000.0
1993,04,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1984,90,170000.0
1993,04,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1984,90,180000.0
1993,04,TAMPINES,5 ROOM,04 TO 06,121.0,IMPROVED,1985,91,190000.0
1993,04,TAMPINES,5 ROOM,07 TO 09,130.0,IMPROVED,1985,91,174000.0
1993,04,TAMPINES,5 ROOM,10 TO 12,126.0,IMPROVED,1985,91,171000.0
1993,04,TAMPINES,5 ROOM,07 TO 09,130.0,IMPROVED,1985,91,154000.0
1993,04,TAMPINES,5 ROOM,04 TO 06,121.0,IMPROVED,1985,91,180000.0
1993,04,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1985,91,110000.0
1993,04,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1985,91,150000.0
1993,04,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1986,92,109000.0
1993,04,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1986,92,169000.0
1993,04,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1986,92,178000.0
1993,04,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1986,92,148000.0
1993,04,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,94,173000.0
1993,04,TAMPINES,5 ROOM,10 TO 12,123.0,IMPROVED,1988,94,183000.0
1993,04,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,94,193000.0
1993,04,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1988,94,169000.0
1993,04,TAMPINES,5 ROOM,13 TO 15,122.0,IMPROVED,1988,94,187000.0
1993,04,TAMPINES,5 ROOM,10 TO 12,122.0,IMPROVED,1988,94,170000.0
1993,04,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,94,128000.0
1993,04,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,94,150000.0
1993,04,TAMPINES,5 ROOM,04 TO 06,128.0,IMPROVED,1988,94,195000.0
1993,04,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,94,110000.0
1993,04,TAMPINES,5 ROOM,07 TO 09,128.0,IMPROVED,1988,94,190000.0
1993,04,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1988,94,116000.0
1993,04,TAMPINES,5 ROOM,10 TO 12,133.0,MODEL A,1984,90,144000.0
1993,04,TAMPINES,EXECUTIVE,01 TO 03,142.0,APARTMENT,1985,91,160000.0
1993,04,TAMPINES,EXECUTIVE,04 TO 06,143.0,APARTMENT,1986,92,234000.0
1993,04,TAMPINES,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1984,90,266000.0
1993,04,TAMPINES,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1984,90,250000.0
1993,04,TAMPINES,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1986,92,200000.0
1993,04,TAMPINES,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1988,94,270000.0
1993,04,TAMPINES,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1988,94,210000.0
1993,04,TAMPINES,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1988,94,273000.0
1993,04,TAMPINES,MULTI-GENERATION,07 TO 09,166.0,MULTI GENERATION,1987,93,279000.0
1993,04,TOA PAYOH,2 ROOM,10 TO 12,50.0,STANDARD,1983,89,20000.0
