Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
44881,1993,5,JURONG EAST,4 ROOM,04 TO 06,95.0,NEW GENERATION,1983,89,122000.0,West,5.0
44882,1993,5,JURONG EAST,4 ROOM,07 TO 09,95.0,NEW GENERATION,1983,89,111000.0,West,8.0
44883,1993,5,JURONG EAST,4 ROOM,07 TO 09,91.0,NEW GENERATION,1984,90,90000.0,West,8.0
44884,1993,5,JURONG EAST,5 ROOM,07 TO 09,120.0,IMPROVED,1982,88,185000.0,West,8.0
44885,1993,5,JURONG EAST,5 ROOM,07 TO 09,120.0,IMPROVED,1982,88,190000.0,West,8.0
44886,1993,5,JURONG EAST,5 ROOM,19 TO 21,120.0,IMPROVED,1982,88,174500.0,West,20.0
44887,1993,5,JURONG EAST,5 ROOM,04 TO 06,140.0,MODEL A-MAISONETTE,1984,90,190000.0,West,5.0
44888,1993,5,JURONG EAST,5 ROOM,22 TO 24,117.0,STANDARD,1979,85,203000.0,West,23.0
44889,1993,5,JURONG EAST,5 ROOM,10 TO 12,129.0,STANDARD,1979,85,125000.0,West,11.0
44890,1993,5,JURONG EAST,5 ROOM,10 TO 12,104.0,STANDARD,1979,85,127000.0,West,11.0
44891,1993,5,JURONG EAST,EXECUTIVE,04 TO 06,141.0,APARTMENT,1985,91,255000.0,West,5.0
44892,1993,5,JURONG EAST,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1985,91,240000.0,West,5.0
44893,1993,5,JURONG EAST,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1985,91,210000.0,West,5.0
44894,1993,5,JURONG EAST,EXECUTIVE,10 TO 12,147.0,MAISONETTE,1985,91,248000.0,West,11.0
44895,1993,5,JURONG EAST,EXECUTIVE,01 TO 03,152.0,MAISONETTE,1986,92,200000.0,West,2.0
44896,1993,5,JURONG WEST,3 ROOM,04 TO 06,64.0,IMPROVED,1973,79,31500.0,West,5.0
44897,1993,5,JURONG WEST,3 ROOM,01 TO 03,67.0,IMPROVED,1972,78,31500.0,West,2.0
44898,1993,5,JURONG WEST,3 ROOM,07 TO 09,70.0,IMPROVED,1974,80,24000.0,West,8.0
44899,1993,5,JURONG WEST,3 ROOM,10 TO 12,70.0,IMPROVED,1974,80,45000.0,West,11.0
44900,1993,5,JURONG WEST,3 ROOM,07 TO 09,70.0,IMPROVED,1974,80,33000.0,West,8.0
44901,1993,5,JURONG WEST,3 ROOM,19 TO 21,59.0,IMPROVED,1975,81,24000.0,West,20.0
44902,1993,5,JURONG WEST,3 ROOM,16 TO 18,68.0,IMPROVED,1975,81,40000.0,West,17.0
44903,1993,5,JURONG WEST,3 ROOM,16 TO 18,65.0,IMPROVED,1976,82,29000.0,West,17.0
44904,1993,5,JURONG WEST,3 ROOM,07 TO 09,65.0,IMPROVED,1976,82,27000.0,West,8.0
44905,1993,5,JURONG WEST,3 ROOM,04 TO 06,65.0,IMPROVED,1976,82,31500.0,West,5.0
44906,1993,5,JURONG WEST,3 ROOM,16 TO 18,65.0,IMPROVED,1977,83,52000.0,West,17.0
44907,1993,5,JURONG WEST,3 ROOM,07 TO 09,65.0,IMPROVED,1977,83,28000.0,West,8.0
44908,1993,5,JURONG WEST,3 ROOM,19 TO 21,65.0,IMPROVED,1976,82,31500.0,West,20.0
44909,1993,5,JURONG WEST,3 ROOM,10 TO 12,66.0,IMPROVED,1974,80,25000.0,West,11.0
44910,1993,5,JURONG WEST,3 ROOM,10 TO 12,66.0,IMPROVED,1974,80,32000.0,West,11.0
44911,1993,5,JURONG WEST,3 ROOM,07 TO 09,74.0,MODEL A,1984,90,57000.0,West,8.0
44912,1993,5,JURONG WEST,3 ROOM,01 TO 03,73.0,MODEL A,1984,90,69000.0,West,2.0
44913,1993,5,JURONG WEST,3 ROOM,04 TO 06,73.0,MODEL A,1984,90,57000.0,West,5.0
44914,1993,5,JURONG WEST,3 ROOM,04 TO 06,74.0,MODEL A,1986,92,73500.0,West,5.0
44915,1993,5,JURONG WEST,4 ROOM,07 TO 09,88.0,IMPROVED,1975,81,60000.0,West,8.0
44916,1993,5,JURONG WEST,4 ROOM,13 TO 15,87.0,IMPROVED,1975,81,55000.0,West,14.0
44917,1993,5,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1984,90,148000.0,West,11.0
44918,1993,5,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1984,90,131000.0,West,5.0
44919,1993,5,JURONG WEST,4 ROOM,01 TO 03,109.0,MODEL A,1984,90,115000.0,West,2.0
44920,1993,5,JURONG WEST,4 ROOM,07 TO 09,103.0,MODEL A,1985,91,139500.0,West,8.0
44921,1993,5,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1985,91,133000.0,West,5.0
44922,1993,5,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1988,94,125000.0,West,2.0
44923,1993,5,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1990,96,147000.0,West,8.0
44924,1993,5,JURONG WEST,4 ROOM,07 TO 09,94.0,NEW GENERATION,1983,89,46000.0,West,8.0
44925,1993,5,JURONG WEST,4 ROOM,01 TO 03,91.0,NEW GENERATION,1984,90,71000.0,West,2.0
44926,1993,5,JURONG WEST,4 ROOM,10 TO 12,91.0,NEW GENERATION,1985,91,114000.0,West,11.0
44927,1993,5,JURONG WEST,4 ROOM,07 TO 09,92.0,NEW GENERATION,1985,91,95000.0,West,8.0
44928,1993,5,JURONG WEST,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,91,120000.0,West,2.0
44929,1993,5,JURONG WEST,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,91,116500.0,West,5.0
44930,1993,5,JURONG WEST,4 ROOM,04 TO 06,92.0,NEW GENERATION,1985,91,110000.0,West,5.0
44931,1993,5,JURONG WEST,5 ROOM,01 TO 03,127.0,IMPROVED,1989,95,163000.0,West,2.0
44932,1993,5,JURONG WEST,5 ROOM,01 TO 03,126.0,IMPROVED,1993,99,177000.0,West,2.0
44933,1993,5,JURONG WEST,5 ROOM,07 TO 09,133.0,MODEL A,1985,91,127000.0,West,8.0
44934,1993,5,JURONG WEST,5 ROOM,16 TO 18,133.0,MODEL A,1985,91,193000.0,West,17.0
44935,1993,5,JURONG WEST,5 ROOM,01 TO 03,133.0,MODEL A,1985,91,177000.0,West,2.0
44936,1993,5,JURONG WEST,5 ROOM,07 TO 09,139.0,MODEL A-MAISONETTE,1984,90,127000.0,West,8.0
44937,1993,5,JURONG WEST,5 ROOM,07 TO 09,137.0,MODEL A-MAISONETTE,1984,90,142000.0,West,8.0
44938,1993,5,JURONG WEST,5 ROOM,07 TO 09,140.0,MODEL A-MAISONETTE,1984,90,140000.0,West,8.0
44939,1993,5,JURONG WEST,5 ROOM,04 TO 06,139.0,MODEL A-MAISONETTE,1985,91,178000.0,West,5.0
44940,1993,5,JURONG WEST,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1985,91,210000.0,West,11.0
44941,1993,5,JURONG WEST,EXECUTIVE,01 TO 03,150.0,MAISONETTE,1985,91,140000.0,West,2.0
44942,1993,5,JURONG WEST,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1985,91,203000.0,West,5.0
44943,1993,5,JURONG WEST,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1986,92,215000.0,West,5.0
44944,1993,5,JURONG WEST,EXECUTIVE,01 TO 03,150.0,MAISONETTE,1986,92,255000.0,West,2.0
44945,1993,5,JURONG WEST,EXECUTIVE,07 TO 09,150.0,MAISONETTE,1986,92,225000.0,West,8.0
44946,1993,5,JURONG WEST,EXECUTIVE,01 TO 03,150.0,MAISONETTE,1986,92,223000.0,West,2.0
44947,1993,5,JURONG WEST,EXECUTIVE,10 TO 12,151.0,MAISONETTE,1985,91,260000.0,West,11.0
44948,1993,5,JURONG WEST,EXECUTIVE,04 TO 06,151.0,MAISONETTE,1985,91,230000.0,West,5.0
44949,1993,5,KALLANG_WHAMPOA,3 ROOM,13 TO 15,59.0,IMPROVED,1976,82,55000.0,Central,14.0
44950,1993,5,KALLANG_WHAMPOA,3 ROOM,01 TO 03,59.0,IMPROVED,1976,82,50000.0,Central,2.0
44951,1993,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,IMPROVED,1976,82,40500.0,Central,8.0
44952,1993,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,IMPROVED,1976,82,69000.0,Central,8.0
44953,1993,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,59.0,IMPROVED,1976,82,43000.0,Central,11.0
44954,1993,5,KALLANG_WHAMPOA,3 ROOM,16 TO 18,71.0,IMPROVED,1972,78,91500.0,Central,17.0
44955,1993,5,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,80,69000.0,Central,5.0
44956,1993,5,KALLANG_WHAMPOA,3 ROOM,04 TO 06,76.0,IMPROVED,1974,80,70000.0,Central,5.0
44957,1993,5,KALLANG_WHAMPOA,3 ROOM,13 TO 15,66.0,IMPROVED,1974,80,72500.0,Central,14.0
44958,1993,5,KALLANG_WHAMPOA,3 ROOM,13 TO 15,66.0,IMPROVED,1974,80,45500.0,Central,14.0
44959,1993,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,80,45500.0,Central,11.0
44960,1993,5,KALLANG_WHAMPOA,3 ROOM,01 TO 03,65.0,IMPROVED,1974,80,65000.0,Central,2.0
44961,1993,5,KALLANG_WHAMPOA,3 ROOM,01 TO 03,59.0,IMPROVED,1974,80,60000.0,Central,2.0
44962,1993,5,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,IMPROVED,1974,80,45000.0,Central,14.0
44963,1993,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,85,61000.0,Central,8.0
44964,1993,5,KALLANG_WHAMPOA,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,90,55000.0,Central,5.0
44965,1993,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,56.0,STANDARD,1971,77,39500.0,Central,11.0
44966,1993,5,KALLANG_WHAMPOA,3 ROOM,01 TO 03,100.0,TERRACE,1972,78,128000.0,Central,2.0
44967,1993,5,KALLANG_WHAMPOA,3 ROOM,01 TO 03,189.0,TERRACE,1972,78,165000.0,Central,2.0
44968,1993,5,KALLANG_WHAMPOA,4 ROOM,07 TO 09,82.0,IMPROVED,1982,88,140000.0,Central,8.0
44969,1993,5,KALLANG_WHAMPOA,4 ROOM,07 TO 09,84.0,IMPROVED,1972,78,125500.0,Central,8.0
44970,1993,5,KALLANG_WHAMPOA,4 ROOM,13 TO 15,91.0,IMPROVED,1974,80,101000.0,Central,14.0
44971,1993,5,KALLANG_WHAMPOA,4 ROOM,07 TO 09,91.0,IMPROVED,1974,80,117700.0,Central,8.0
44972,1993,5,KALLANG_WHAMPOA,4 ROOM,07 TO 09,88.0,IMPROVED,1974,80,100000.0,Central,8.0
44973,1993,5,KALLANG_WHAMPOA,4 ROOM,07 TO 09,88.0,IMPROVED,1974,80,120000.0,Central,8.0
44974,1993,5,KALLANG_WHAMPOA,4 ROOM,07 TO 09,88.0,IMPROVED,1974,80,81000.0,Central,8.0
44975,1993,5,KALLANG_WHAMPOA,4 ROOM,16 TO 18,91.0,IMPROVED,1974,80,110000.0,Central,17.0
44976,1993,5,KALLANG_WHAMPOA,4 ROOM,01 TO 03,77.0,IMPROVED,1975,81,130000.0,Central,2.0
44977,1993,5,KALLANG_WHAMPOA,4 ROOM,07 TO 09,103.0,MODEL A,1987,93,120000.0,Central,8.0
44978,1993,5,KALLANG_WHAMPOA,4 ROOM,01 TO 03,92.0,NEW GENERATION,1982,88,130000.0,Central,2.0
44979,1993,5,KALLANG_WHAMPOA,4 ROOM,13 TO 15,94.0,NEW GENERATION,1980,86,155000.0,Central,14.0
44980,1993,5,KALLANG_WHAMPOA,4 ROOM,10 TO 12,91.0,NEW GENERATION,1982,88,164000.0,Central,11.0
44981,1993,5,KALLANG_WHAMPOA,5 ROOM,19 TO 21,127.0,IMPROVED,1982,88,150000.0,Central,20.0
44982,1993,5,KALLANG_WHAMPOA,5 ROOM,22 TO 24,118.0,IMPROVED,1984,90,235000.0,Central,23.0
44983,1993,5,KALLANG_WHAMPOA,5 ROOM,04 TO 06,118.0,IMPROVED,1984,90,232000.0,Central,5.0
44984,1993,5,KALLANG_WHAMPOA,5 ROOM,16 TO 18,120.0,IMPROVED,1985,91,178000.0,Central,17.0
44985,1993,5,KALLANG_WHAMPOA,5 ROOM,10 TO 12,128.0,IMPROVED,1987,93,250000.0,Central,11.0
44986,1993,5,KALLANG_WHAMPOA,5 ROOM,04 TO 06,122.0,IMPROVED,1987,93,240000.0,Central,5.0
44987,1993,5,KALLANG_WHAMPOA,5 ROOM,04 TO 06,139.0,MODEL A-MAISONETTE,1983,89,280000.0,Central,5.0
44988,1993,5,KALLANG_WHAMPOA,5 ROOM,01 TO 03,140.0,MODEL A-MAISONETTE,1983,89,200000.0,Central,2.0
44989,1993,5,KALLANG_WHAMPOA,5 ROOM,19 TO 21,117.0,STANDARD,1976,82,177000.0,Central,20.0
44990,1993,5,KALLANG_WHAMPOA,5 ROOM,07 TO 09,122.0,STANDARD,1981,87,200000.0,Central,8.0
44991,1993,5,KALLANG_WHAMPOA,5 ROOM,04 TO 06,117.0,STANDARD,1974,80,197000.0,Central,5.0
44992,1993,5,KALLANG_WHAMPOA,EXECUTIVE,07 TO 09,148.0,MAISONETTE,1984,90,300000.0,Central,8.0
44993,1993,5,KALLANG_WHAMPOA,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1984,90,295000.0,Central,5.0
44994,1993,5,KALLANG_WHAMPOA,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1984,90,297000.0,Central,5.0
44995,1993,5,KALLANG_WHAMPOA,EXECUTIVE,10 TO 12,144.0,MAISONETTE,1987,93,310000.0,Central,11.0
44996,1993,5,MARINE PARADE,3 ROOM,07 TO 09,68.0,IMPROVED,1976,82,80000.0,East,8.0
44997,1993,5,MARINE PARADE,3 ROOM,10 TO 12,65.0,IMPROVED,1976,82,60000.0,East,11.0
44998,1993,5,MARINE PARADE,3 ROOM,01 TO 03,65.0,IMPROVED,1975,81,71000.0,East,2.0
44999,1993,5,MARINE PARADE,3 ROOM,10 TO 12,70.0,IMPROVED,1975,81,75000.0,East,11.0
45000,1993,5,MARINE PARADE,3 ROOM,04 TO 06,65.0,IMPROVED,1975,81,65000.0,East,5.0
45001,1993,5,MARINE PARADE,3 ROOM,13 TO 15,76.0,IMPROVED,1975,81,109500.0,East,14.0
45002,1993,5,MARINE PARADE,3 ROOM,13 TO 15,65.0,IMPROVED,1975,81,56000.0,East,14.0
45003,1993,5,MARINE PARADE,3 ROOM,07 TO 09,76.0,IMPROVED,1975,81,105000.0,East,8.0
45004,1993,5,MARINE PARADE,3 ROOM,04 TO 06,76.0,IMPROVED,1975,81,75000.0,East,5.0
45005,1993,5,MARINE PARADE,3 ROOM,10 TO 12,65.0,IMPROVED,1975,81,65000.0,East,11.0
45006,1993,5,MARINE PARADE,3 ROOM,04 TO 06,70.0,IMPROVED,1975,81,87000.0,East,5.0
45007,1993,5,MARINE PARADE,4 ROOM,13 TO 15,88.0,IMPROVED,1975,81,127500.0,East,14.0
45008,1993,5,MARINE PARADE,5 ROOM,19 TO 21,120.0,STANDARD,1975,81,280000.0,East,20.0
45009,1993,5,MARINE PARADE,5 ROOM,10 TO 12,120.0,STANDARD,1977,83,235000.0,East,11.0
45010,1993,5,MARINE PARADE,5 ROOM,07 TO 09,122.0,STANDARD,1977,83,290000.0,East,8.0
45011,1993,5,MARINE PARADE,5 ROOM,10 TO 12,122.0,STANDARD,1975,81,280000.0,East,11.0
45012,1993,5,MARINE PARADE,5 ROOM,16 TO 18,122.0,STANDARD,1975,81,280000.0,East,17.0
45013,1993,5,PASIR RIS,4 ROOM,01 TO 03,106.0,MODEL A,1989,95,110000.0,East,2.0
45014,1993,5,PASIR RIS,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1988,94,247000.0,East,2.0
45015,1993,5,PASIR RIS,EXECUTIVE,01 TO 03,147.0,MAISONETTE,1989,95,290000.0,East,2.0
45016,1993,5,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,73,30000.0,Central,8.0
45017,1993,5,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1969,75,28000.0,Central,5.0
45018,1993,5,QUEENSTOWN,2 ROOM,01 TO 03,42.0,STANDARD,1973,79,23000.0,Central,2.0
45019,1993,5,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1975,81,40000.0,Central,2.0
45020,1993,5,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1975,81,40000.0,Central,11.0
45021,1993,5,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1975,81,70000.0,Central,8.0
45022,1993,5,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,82,68000.0,Central,14.0
45023,1993,5,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1984,90,65000.0,Central,8.0
45024,1993,5,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1984,90,68500.0,Central,11.0
45025,1993,5,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1984,90,72000.0,Central,8.0
45026,1993,5,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1984,90,30000.0,Central,2.0
45027,1993,5,QUEENSTOWN,3 ROOM,07 TO 09,60.0,IMPROVED,1970,76,60000.0,Central,8.0
45028,1993,5,QUEENSTOWN,3 ROOM,13 TO 15,60.0,IMPROVED,1970,76,43000.0,Central,14.0
45029,1993,5,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1971,77,53000.0,Central,2.0
45030,1993,5,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1974,80,65000.0,Central,14.0
45031,1993,5,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1974,80,62000.0,Central,5.0
45032,1993,5,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1974,80,41000.0,Central,11.0
45033,1993,5,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1975,81,45000.0,Central,8.0
45034,1993,5,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1975,81,58000.0,Central,20.0
45035,1993,5,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1974,80,40000.0,Central,2.0
45036,1993,5,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,80,70000.0,Central,5.0
45037,1993,5,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,80,60000.0,Central,8.0
45038,1993,5,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1974,80,40000.0,Central,11.0
45039,1993,5,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,80,74000.0,Central,5.0
45040,1993,5,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1983,89,48500.0,Central,5.0
45041,1993,5,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1983,89,30000.0,Central,8.0
45042,1993,5,QUEENSTOWN,3 ROOM,01 TO 03,58.0,STANDARD,1967,73,54000.0,Central,2.0
45043,1993,5,QUEENSTOWN,3 ROOM,01 TO 03,58.0,STANDARD,1967,73,66000.0,Central,2.0
45044,1993,5,QUEENSTOWN,3 ROOM,10 TO 12,50.0,STANDARD,1967,73,37000.0,Central,11.0
45045,1993,5,QUEENSTOWN,3 ROOM,16 TO 18,71.0,STANDARD,1967,73,40000.0,Central,17.0
45046,1993,5,QUEENSTOWN,3 ROOM,13 TO 15,60.0,STANDARD,1967,73,50000.0,Central,14.0
45047,1993,5,QUEENSTOWN,3 ROOM,04 TO 06,60.0,STANDARD,1967,73,53000.0,Central,5.0
45048,1993,5,QUEENSTOWN,3 ROOM,04 TO 06,62.0,STANDARD,1969,75,23240.0,Central,5.0
45049,1993,5,QUEENSTOWN,3 ROOM,04 TO 06,52.0,STANDARD,1969,75,20000.0,Central,5.0
45050,1993,5,QUEENSTOWN,3 ROOM,10 TO 12,52.0,STANDARD,1969,75,46800.0,Central,11.0
45051,1993,5,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1969,75,45000.0,Central,8.0
45052,1993,5,QUEENSTOWN,3 ROOM,10 TO 12,60.0,STANDARD,1969,75,44500.0,Central,11.0
45053,1993,5,QUEENSTOWN,3 ROOM,07 TO 09,60.0,STANDARD,1969,75,23500.0,Central,8.0
45054,1993,5,QUEENSTOWN,3 ROOM,01 TO 03,59.0,STANDARD,1970,76,45000.0,Central,2.0
45055,1993,5,QUEENSTOWN,3 ROOM,04 TO 06,55.0,STANDARD,1970,76,33000.0,Central,5.0
45056,1993,5,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,77,25000.0,Central,2.0
45057,1993,5,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,77,30000.0,Central,2.0
45058,1993,5,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1973,79,38000.0,Central,8.0
45059,1993,5,QUEENSTOWN,4 ROOM,01 TO 03,84.0,IMPROVED,1974,80,66000.0,Central,2.0
45060,1993,5,QUEENSTOWN,5 ROOM,22 TO 24,117.0,STANDARD,1977,83,260000.0,Central,23.0
45061,1993,5,QUEENSTOWN,5 ROOM,01 TO 03,117.0,STANDARD,1977,83,188000.0,Central,2.0
45062,1993,5,QUEENSTOWN,5 ROOM,19 TO 21,123.0,STANDARD,1977,83,243000.0,Central,20.0
45063,1993,5,QUEENSTOWN,5 ROOM,22 TO 24,123.0,STANDARD,1978,84,225000.0,Central,23.0
45064,1993,5,SERANGOON,3 ROOM,10 TO 12,69.0,IMPROVED,1984,90,75000.0,North-East,11.0
45065,1993,5,SERANGOON,3 ROOM,07 TO 09,60.0,IMPROVED,1984,90,50000.0,North-East,8.0
45066,1993,5,SERANGOON,3 ROOM,04 TO 06,69.0,IMPROVED,1985,91,82000.0,North-East,5.0
45067,1993,5,SERANGOON,3 ROOM,07 TO 09,70.0,IMPROVED,1985,91,50000.0,North-East,8.0
45068,1993,5,SERANGOON,3 ROOM,04 TO 06,60.0,IMPROVED,1985,91,44500.0,North-East,5.0
45069,1993,5,SERANGOON,3 ROOM,01 TO 03,60.0,IMPROVED,1985,91,35000.0,North-East,2.0
45070,1993,5,SERANGOON,4 ROOM,01 TO 03,104.0,MODEL A,1985,91,117000.0,North-East,2.0
45071,1993,5,SERANGOON,4 ROOM,04 TO 06,104.0,MODEL A,1986,92,147000.0,North-East,5.0
45072,1993,5,SERANGOON,4 ROOM,10 TO 12,103.0,MODEL A,1986,92,130000.0,North-East,11.0
45073,1993,5,SERANGOON,4 ROOM,10 TO 12,106.0,MODEL A,1988,94,157000.0,North-East,11.0
45074,1993,5,SERANGOON,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,84,160000.0,North-East,5.0
45075,1993,5,SERANGOON,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,91,91000.0,North-East,8.0
45076,1993,5,SERANGOON,4 ROOM,07 TO 09,92.0,NEW GENERATION,1985,91,141000.0,North-East,8.0
45077,1993,5,SERANGOON,4 ROOM,04 TO 06,96.0,NEW GENERATION,1985,91,143000.0,North-East,5.0
45078,1993,5,SERANGOON,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,91,145000.0,North-East,5.0
45079,1993,5,SERANGOON,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,91,145000.0,North-East,5.0
45080,1993,5,SERANGOON,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,92,120000.0,North-East,8.0
45081,1993,5,SERANGOON,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1986,92,143000.0,North-East,2.0
45082,1993,5,SERANGOON,5 ROOM,07 TO 09,121.0,IMPROVED,1986,92,225000.0,North-East,8.0
45083,1993,5,SERANGOON,5 ROOM,01 TO 03,122.0,IMPROVED,1986,92,248000.0,North-East,2.0
45084,1993,5,SERANGOON,5 ROOM,04 TO 06,121.0,IMPROVED,1986,92,220000.0,North-East,5.0
45085,1993,5,SERANGOON,EXECUTIVE,10 TO 12,150.0,APARTMENT,1986,92,293000.0,North-East,11.0
45086,1993,5,SERANGOON,EXECUTIVE,10 TO 12,150.0,APARTMENT,1986,92,299000.0,North-East,11.0
45087,1993,5,SERANGOON,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1986,92,280000.0,North-East,5.0
45088,1993,5,SERANGOON,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1986,92,294000.0,North-East,11.0
45089,1993,5,SERANGOON,EXECUTIVE,07 TO 09,150.0,MAISONETTE,1985,91,277000.0,North-East,8.0
45090,1993,5,SERANGOON,EXECUTIVE,01 TO 03,150.0,MAISONETTE,1985,91,273000.0,North-East,2.0
45091,1993,5,SERANGOON,EXECUTIVE,01 TO 03,156.0,MAISONETTE,1985,91,216000.0,North-East,2.0
45092,1993,5,SERANGOON,EXECUTIVE,10 TO 12,151.0,MAISONETTE,1985,91,305000.0,North-East,11.0
45093,1993,5,SERANGOON,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,92,280000.0,North-East,5.0
45094,1993,5,SERANGOON,EXECUTIVE,01 TO 03,151.0,MAISONETTE,1987,93,277000.0,North-East,2.0
45095,1993,5,TAMPINES,3 ROOM,07 TO 09,69.0,IMPROVED,1985,91,63000.0,East,8.0
45096,1993,5,TAMPINES,3 ROOM,04 TO 06,75.0,MODEL A,1982,88,70000.0,East,5.0
45097,1993,5,TAMPINES,3 ROOM,04 TO 06,79.0,MODEL A,1982,88,85000.0,East,5.0
45098,1993,5,TAMPINES,3 ROOM,10 TO 12,75.0,MODEL A,1983,89,72000.0,East,11.0
45099,1993,5,TAMPINES,3 ROOM,01 TO 03,79.0,MODEL A,1983,89,51000.0,East,2.0
45100,1993,5,TAMPINES,3 ROOM,01 TO 03,79.0,MODEL A,1984,90,70000.0,East,2.0
45101,1993,5,TAMPINES,3 ROOM,01 TO 03,93.0,MODEL A,1984,90,68000.0,East,2.0
45102,1993,5,TAMPINES,3 ROOM,04 TO 06,76.0,MODEL A,1984,90,76000.0,East,5.0
45103,1993,5,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1984,90,74000.0,East,2.0
45104,1993,5,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1984,90,82000.0,East,5.0
45105,1993,5,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1984,90,60000.0,East,2.0
45106,1993,5,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1984,90,80000.0,East,2.0
45107,1993,5,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1984,90,57000.0,East,5.0
45108,1993,5,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1984,90,80000.0,East,8.0
45109,1993,5,TAMPINES,3 ROOM,07 TO 09,78.0,MODEL A,1984,90,65000.0,East,8.0
45110,1993,5,TAMPINES,3 ROOM,01 TO 03,74.0,MODEL A,1984,90,57000.0,East,2.0
45111,1993,5,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1984,90,80000.0,East,11.0
45112,1993,5,TAMPINES,3 ROOM,10 TO 12,78.0,MODEL A,1984,90,57000.0,East,11.0
45113,1993,5,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1984,90,72500.0,East,11.0
