year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2016,2,ANG MO KIO,3 ROOM,01 TO 03,81.0,New Generation,1980,63,358000.0
2016,2,ANG MO KIO,3 ROOM,10 TO 12,75.0,New Generation,1980,63,370000.0
2016,2,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1978,60,380000.0
2016,2,ANG MO KIO,3 ROOM,04 TO 06,89.0,New Generation,1980,63,390000.0
2016,2,ANG MO KIO,3 ROOM,04 TO 06,88.0,New Generation,1978,60,425000.0
2016,2,ANG MO KIO,3 ROOM,10 TO 12,70.0,Model A,2012,95,455000.0
2016,2,ANG MO KIO,4 ROOM,04 TO 06,81.0,New Generation,1977,60,395000.0
2016,2,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1977,60,405000.0
2016,2,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,1980,63,413888.0
2016,2,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1978,61,425000.0
2016,2,ANG MO KIO,4 ROOM,13 TO 15,91.0,New Generation,1981,64,430000.0
2016,2,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1979,62,450000.0
2016,2,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1979,62,453800.0
2016,2,ANG MO KIO,4 ROOM,01 TO 03,97.0,New Generation,1978,60,460000.0
2016,2,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1979,62,465000.0
2016,2,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1978,61,470000.0
2016,2,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1980,63,487000.0
2016,2,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1980,63,493000.0
2016,2,ANG MO KIO,4 ROOM,10 TO 12,98.0,New Generation,1978,61,497000.0
2016,2,ANG MO KIO,4 ROOM,01 TO 03,98.0,New Generation,1977,60,500000.0
2016,2,ANG MO KIO,4 ROOM,04 TO 06,98.0,New Generation,1977,60,505000.0
2016,2,ANG MO KIO,4 ROOM,19 TO 21,85.0,Model A,2003,85,538000.0
2016,2,ANG MO KIO,4 ROOM,22 TO 24,91.0,Model A,2003,86,630000.0
2016,2,ANG MO KIO,4 ROOM,16 TO 18,88.0,Model A,2012,95,650000.0
2016,2,ANG MO KIO,4 ROOM,22 TO 24,96.0,Model A,2012,95,750000.0
2016,2,ANG MO KIO,5 ROOM,07 TO 09,119.0,Improved,1980,63,612000.0
2016,2,ANG MO KIO,5 ROOM,10 TO 12,119.0,Improved,1980,63,680000.0
2016,2,ANG MO KIO,5 ROOM,13 TO 15,110.0,Improved,2002,85,728000.0
2016,2,ANG MO KIO,5 ROOM,13 TO 15,110.0,Improved,2006,88,758000.0
2016,2,ANG MO KIO,EXECUTIVE,01 TO 03,146.0,Maisonette,1996,79,810000.0
2016,2,ANG MO KIO,EXECUTIVE,04 TO 06,163.0,Adjoined flat,1980,62,830000.0
2016,2,BEDOK,2 ROOM,04 TO 06,45.0,Improved,1986,69,250000.0
2016,2,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1985,68,265000.0
2016,2,BEDOK,3 ROOM,01 TO 03,60.0,Improved,1986,69,270000.0
2016,2,BEDOK,3 ROOM,13 TO 15,59.0,Improved,1978,60,270000.0
2016,2,BEDOK,3 ROOM,04 TO 06,60.0,Improved,1986,69,270000.0
2016,2,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,63,275000.0
2016,2,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,63,275000.0
2016,2,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,62,278000.0
2016,2,BEDOK,3 ROOM,07 TO 09,65.0,Improved,1972,55,278000.0
2016,2,BEDOK,3 ROOM,13 TO 15,59.0,Improved,1978,61,280000.0
2016,2,BEDOK,3 ROOM,13 TO 15,59.0,Improved,1978,61,283000.0
2016,2,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,61,285000.0
2016,2,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,63,285000.0
2016,2,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,62,290000.0
2016,2,BEDOK,3 ROOM,04 TO 06,59.0,Improved,1976,58,290000.0
2016,2,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,62,291000.0
2016,2,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,63,291000.0
2016,2,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,62,297000.0
2016,2,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1985,68,300000.0
2016,2,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,61,300000.0
2016,2,BEDOK,3 ROOM,10 TO 12,65.0,Improved,1972,55,300000.0
2016,2,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,61,305888.0
2016,2,BEDOK,3 ROOM,13 TO 15,69.0,Improved,1986,69,310000.0
2016,2,BEDOK,3 ROOM,07 TO 09,71.0,Improved,1986,69,313000.0
2016,2,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1977,60,315000.0
2016,2,BEDOK,3 ROOM,01 TO 03,65.0,Improved,1977,60,318000.0
2016,2,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,63,325000.0
2016,2,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1985,68,330000.0
2016,2,BEDOK,3 ROOM,04 TO 06,73.0,New Generation,1978,61,332000.0
2016,2,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1979,62,334000.0
2016,2,BEDOK,3 ROOM,01 TO 03,75.0,Model A,1983,66,335000.0
2016,2,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1979,62,340000.0
2016,2,BEDOK,4 ROOM,01 TO 03,84.0,Simplified,1987,70,330000.0
2016,2,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,1987,70,345000.0
2016,2,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,1985,68,350000.0
2016,2,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,1986,69,359000.0
2016,2,BEDOK,4 ROOM,04 TO 06,84.0,Improved,1977,60,365000.0
2016,2,BEDOK,4 ROOM,01 TO 03,95.0,New Generation,1981,64,365000.0
2016,2,BEDOK,4 ROOM,07 TO 09,95.0,New Generation,1981,64,365000.0
2016,2,BEDOK,4 ROOM,07 TO 09,83.0,Simplified,1985,68,370000.0
2016,2,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1980,63,377000.0
2016,2,BEDOK,4 ROOM,07 TO 09,84.0,Simplified,1986,69,378000.0
2016,2,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,1988,71,380000.0
2016,2,BEDOK,4 ROOM,04 TO 06,91.0,New Generation,1980,63,383000.0
2016,2,BEDOK,4 ROOM,01 TO 03,93.0,New Generation,1980,63,385000.0
2016,2,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,1981,64,388000.0
2016,2,BEDOK,4 ROOM,10 TO 12,90.0,Improved,1977,60,388000.0
2016,2,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1979,62,390000.0
2016,2,BEDOK,4 ROOM,13 TO 15,82.0,Improved,1976,58,396000.0
2016,2,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,1985,68,400000.0
2016,2,BEDOK,4 ROOM,04 TO 06,98.0,New Generation,1981,64,410000.0
2016,2,BEDOK,4 ROOM,04 TO 06,98.0,New Generation,1980,63,420000.0
2016,2,BEDOK,4 ROOM,07 TO 09,98.0,New Generation,1978,61,425000.0
2016,2,BEDOK,4 ROOM,10 TO 12,103.0,Model A,1987,69,425000.0
2016,2,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1978,61,430000.0
2016,2,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1978,61,441000.0
2016,2,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1980,63,465000.0
2016,2,BEDOK,4 ROOM,01 TO 03,104.0,Model A,1993,76,465000.0
2016,2,BEDOK,4 ROOM,10 TO 12,105.0,Premium Apartment,2000,83,500000.0
2016,2,BEDOK,4 ROOM,04 TO 06,104.0,Model A,1989,72,595000.0
2016,2,BEDOK,4 ROOM,01 TO 03,97.0,Model A,2010,93,630000.0
2016,2,BEDOK,4 ROOM,07 TO 09,97.0,Model A,2010,93,640000.0
2016,2,BEDOK,4 ROOM,07 TO 09,94.0,Model A,2010,93,645000.0
2016,2,BEDOK,5 ROOM,01 TO 03,117.0,Standard,1978,61,442000.0
2016,2,BEDOK,5 ROOM,01 TO 03,112.0,Premium Apartment,2000,83,460000.0
2016,2,BEDOK,5 ROOM,07 TO 09,115.0,Premium Apartment,2000,83,500000.0
2016,2,BEDOK,5 ROOM,04 TO 06,121.0,Improved,1998,81,520000.0
2016,2,BEDOK,5 ROOM,07 TO 09,121.0,Improved,1980,63,526000.0
2016,2,BEDOK,5 ROOM,07 TO 09,132.0,Model A,1983,66,550000.0
2016,2,BEDOK,5 ROOM,01 TO 03,122.0,Improved,1993,76,564000.0
2016,2,BEDOK,5 ROOM,04 TO 06,115.0,Premium Apartment,2000,83,570000.0
2016,2,BEDOK,5 ROOM,10 TO 12,121.0,Improved,1980,63,573000.0
2016,2,BEDOK,5 ROOM,13 TO 15,124.0,Improved,1993,76,585000.0
2016,2,BEDOK,5 ROOM,04 TO 06,110.0,Improved,2006,88,590000.0
2016,2,BEDOK,5 ROOM,13 TO 15,117.0,Standard,1979,61,605000.0
2016,2,BEDOK,5 ROOM,07 TO 09,118.0,Improved,1980,63,620000.0
2016,2,BEDOK,5 ROOM,10 TO 12,123.0,Standard,1977,60,700000.0
2016,2,BEDOK,EXECUTIVE,10 TO 12,143.0,Maisonette,1987,69,622000.0
2016,2,BEDOK,EXECUTIVE,01 TO 03,147.0,Apartment,1986,69,630000.0
2016,2,BEDOK,EXECUTIVE,04 TO 06,145.0,Apartment,1996,79,640000.0
2016,2,BEDOK,EXECUTIVE,01 TO 03,146.0,Apartment,1993,76,640000.0
2016,2,BEDOK,EXECUTIVE,10 TO 12,154.0,Maisonette,1984,66,706000.0
2016,2,BEDOK,EXECUTIVE,10 TO 12,151.0,Maisonette,1984,67,735000.0
2016,2,BEDOK,EXECUTIVE,07 TO 09,143.0,Apartment,1993,76,750000.0
2016,2,BEDOK,EXECUTIVE,13 TO 15,143.0,Apartment,1996,79,800000.0
2016,2,BEDOK,EXECUTIVE,04 TO 06,146.0,Maisonette,1989,72,839000.0
2016,2,BEDOK,EXECUTIVE,04 TO 06,146.0,Maisonette,1989,72,850000.0
2016,2,BEDOK,EXECUTIVE,07 TO 09,146.0,Maisonette,1989,72,935000.0
2016,2,BISHAN,3 ROOM,04 TO 06,65.0,Improved,1973,56,278000.0
2016,2,BISHAN,3 ROOM,07 TO 09,64.0,Simplified,1986,69,315000.0
2016,2,BISHAN,3 ROOM,07 TO 09,64.0,Simplified,1986,69,336000.0
2016,2,BISHAN,4 ROOM,01 TO 03,84.0,Simplified,1987,70,428000.0
2016,2,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,1988,71,476000.0
2016,2,BISHAN,4 ROOM,01 TO 03,103.0,Model A,1992,75,485000.0
2016,2,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,1986,68,500000.0
2016,2,BISHAN,4 ROOM,10 TO 12,84.0,Simplified,1988,70,500000.0
2016,2,BISHAN,4 ROOM,10 TO 12,103.0,Model A,1992,75,505000.0
2016,2,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,1985,68,510000.0
2016,2,BISHAN,4 ROOM,01 TO 03,84.0,Simplified,1988,71,511000.0
2016,2,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,1986,68,518000.0
2016,2,BISHAN,4 ROOM,04 TO 06,104.0,Model A,1992,75,550000.0
2016,2,BISHAN,4 ROOM,04 TO 06,114.0,Model A,1990,72,585000.0
2016,2,BISHAN,4 ROOM,10 TO 12,100.0,Premium Apartment,1998,81,645000.0
2016,2,BISHAN,4 ROOM,04 TO 06,108.0,Model A,1992,75,655000.0
2016,2,BISHAN,4 ROOM,25 TO 27,106.0,Model A,1992,75,660000.0
2016,2,BISHAN,5 ROOM,01 TO 03,123.0,Improved,1988,71,615000.0
2016,2,BISHAN,5 ROOM,04 TO 06,121.0,Improved,1987,70,700000.0
2016,2,BISHAN,5 ROOM,16 TO 18,120.0,Improved,1986,69,700000.0
2016,2,BISHAN,5 ROOM,07 TO 09,123.0,Premium Apartment,1998,81,710000.0
2016,2,BISHAN,EXECUTIVE,04 TO 06,149.0,Maisonette,1992,75,888000.0
2016,2,BISHAN,EXECUTIVE,10 TO 12,146.0,Maisonette,1992,75,925000.0
2016,2,BUKIT BATOK,3 ROOM,04 TO 06,59.0,Improved,1985,67,268000.0
2016,2,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1987,70,270000.0
2016,2,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1988,71,275000.0
2016,2,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,68,280000.0
2016,2,BUKIT BATOK,3 ROOM,10 TO 12,60.0,Improved,1988,71,280000.0
2016,2,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1984,67,280000.0
2016,2,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1984,67,280000.0
2016,2,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1985,68,283000.0
2016,2,BUKIT BATOK,3 ROOM,04 TO 06,74.0,Model A,1985,68,285000.0
2016,2,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1985,68,290000.0
2016,2,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1985,68,295000.0
2016,2,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1984,67,295000.0
2016,2,BUKIT BATOK,3 ROOM,07 TO 09,74.0,Model A,1985,68,295000.0
2016,2,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1987,70,295000.0
2016,2,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1984,67,300000.0
2016,2,BUKIT BATOK,3 ROOM,10 TO 12,74.0,Model A,1985,68,305000.0
2016,2,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1987,70,305000.0
2016,2,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1985,67,306000.0
2016,2,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1984,67,315000.0
2016,2,BUKIT BATOK,3 ROOM,07 TO 09,82.0,New Generation,1984,67,320000.0
2016,2,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1985,68,323000.0
2016,2,BUKIT BATOK,4 ROOM,01 TO 03,89.0,Simplified,1987,70,322000.0
2016,2,BUKIT BATOK,4 ROOM,01 TO 03,88.0,Simplified,1988,70,325000.0
2016,2,BUKIT BATOK,4 ROOM,01 TO 03,84.0,Simplified,1987,70,330000.0
2016,2,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1987,70,350000.0
2016,2,BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,1986,69,360000.0
2016,2,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1985,68,365000.0
2016,2,BUKIT BATOK,4 ROOM,01 TO 03,110.0,Model A,1984,67,396000.0
2016,2,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,1985,68,400000.0
2016,2,BUKIT BATOK,4 ROOM,07 TO 09,105.0,Model A,1984,67,415000.0
2016,2,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,1984,67,415000.0
2016,2,BUKIT BATOK,4 ROOM,07 TO 09,100.0,Model A,1997,80,417000.0
2016,2,BUKIT BATOK,4 ROOM,04 TO 06,98.0,New Generation,1985,68,428000.0
2016,2,BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,1984,67,428000.0
2016,2,BUKIT BATOK,4 ROOM,13 TO 15,103.0,Model A,1998,80,430000.0
2016,2,BUKIT BATOK,4 ROOM,16 TO 18,92.0,Model A,2004,87,438000.0
2016,2,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,2004,87,440000.0
2016,2,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,1984,67,456000.0
2016,2,BUKIT BATOK,4 ROOM,25 TO 27,90.0,Model A,2004,87,472000.0
2016,2,BUKIT BATOK,5 ROOM,04 TO 06,121.0,Improved,1997,80,514000.0
2016,2,BUKIT BATOK,5 ROOM,19 TO 21,134.0,Model A,1985,68,585000.0
2016,2,BUKIT BATOK,5 ROOM,07 TO 09,132.0,Model A,1985,68,640000.0
2016,2,BUKIT BATOK,EXECUTIVE,07 TO 09,145.0,Apartment,1993,76,565000.0
2016,2,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,Maisonette,1986,69,570000.0
2016,2,BUKIT BATOK,EXECUTIVE,16 TO 18,146.0,Maisonette,1986,69,618000.0
2016,2,BUKIT BATOK,EXECUTIVE,04 TO 06,147.0,Maisonette,1986,69,620000.0
2016,2,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,Maisonette,1986,69,640000.0
2016,2,BUKIT BATOK,EXECUTIVE,01 TO 03,144.0,Apartment,1998,80,660000.0
2016,2,BUKIT BATOK,EXECUTIVE,10 TO 12,148.0,Apartment,1984,67,675000.0
2016,2,BUKIT MERAH,1 ROOM,07 TO 09,31.0,Improved,1975,58,200000.0
2016,2,BUKIT MERAH,2 ROOM,04 TO 06,34.0,Standard,1971,54,215000.0
2016,2,BUKIT MERAH,3 ROOM,04 TO 06,53.0,Standard,1969,52,255000.0
2016,2,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Improved,1975,58,300888.0
2016,2,BUKIT MERAH,3 ROOM,10 TO 12,65.0,Improved,1975,58,305000.0
2016,2,BUKIT MERAH,3 ROOM,01 TO 03,65.0,Improved,1975,57,308000.0
2016,2,BUKIT MERAH,3 ROOM,07 TO 09,64.0,Improved,1983,66,322000.0
2016,2,BUKIT MERAH,3 ROOM,16 TO 18,66.0,Improved,1983,66,348000.0
2016,2,BUKIT MERAH,3 ROOM,04 TO 06,58.0,Standard,1969,52,360000.0
2016,2,BUKIT MERAH,3 ROOM,07 TO 09,67.0,New Generation,1983,66,375000.0
2016,2,BUKIT MERAH,3 ROOM,04 TO 06,73.0,Model A,1984,67,380000.0
2016,2,BUKIT MERAH,3 ROOM,10 TO 12,64.0,Standard,1969,52,388000.0
2016,2,BUKIT MERAH,3 ROOM,01 TO 03,82.0,New Generation,1978,61,415000.0
2016,2,BUKIT MERAH,3 ROOM,04 TO 06,88.0,New Generation,1976,59,440000.0
2016,2,BUKIT MERAH,3 ROOM,16 TO 18,60.0,Model A,2009,91,500000.0
2016,2,BUKIT MERAH,3 ROOM,10 TO 12,86.0,New Generation,1980,63,525000.0
2016,2,BUKIT MERAH,3 ROOM,19 TO 21,60.0,Model A,2008,91,528000.0
2016,2,BUKIT MERAH,4 ROOM,01 TO 03,74.0,Standard,1970,53,400000.0
2016,2,BUKIT MERAH,4 ROOM,07 TO 09,82.0,Improved,1976,59,423000.0
2016,2,BUKIT MERAH,4 ROOM,01 TO 03,93.0,New Generation,1983,66,450000.0
2016,2,BUKIT MERAH,4 ROOM,01 TO 03,74.0,Standard,1970,53,450000.0
2016,2,BUKIT MERAH,4 ROOM,10 TO 12,81.0,Improved,1975,57,495000.0
2016,2,BUKIT MERAH,4 ROOM,07 TO 09,84.0,Simplified,1986,69,523000.0
2016,2,BUKIT MERAH,4 ROOM,07 TO 09,85.0,Model A,2003,85,616000.0
2016,2,BUKIT MERAH,4 ROOM,04 TO 06,91.0,Model A,2005,88,700000.0
2016,2,BUKIT MERAH,4 ROOM,13 TO 15,85.0,Model A,2009,91,705000.0
2016,2,BUKIT MERAH,4 ROOM,16 TO 18,92.0,Model A,2003,86,705000.0
2016,2,BUKIT MERAH,4 ROOM,07 TO 09,100.0,Model A,2001,84,725000.0
2016,2,BUKIT MERAH,4 ROOM,19 TO 21,90.0,Model A,2009,91,745000.0
2016,2,BUKIT MERAH,4 ROOM,34 TO 36,87.0,Model A,2013,96,755000.0
2016,2,BUKIT MERAH,4 ROOM,13 TO 15,117.0,Model A,1995,78,800000.0
2016,2,BUKIT MERAH,5 ROOM,01 TO 03,115.0,Improved,2006,89,600888.0
2016,2,BUKIT MERAH,5 ROOM,07 TO 09,121.0,Improved,1999,82,650000.0
2016,2,BUKIT MERAH,5 ROOM,10 TO 12,114.0,Standard,1975,58,650000.0
2016,2,BUKIT MERAH,5 ROOM,10 TO 12,122.0,Standard,1979,62,665000.0
2016,2,BUKIT MERAH,5 ROOM,07 TO 09,123.0,Standard,1976,59,705000.0
2016,2,BUKIT MERAH,5 ROOM,22 TO 24,117.0,Improved,1977,60,730000.0
2016,2,BUKIT MERAH,5 ROOM,01 TO 03,115.0,Improved,2005,88,760000.0
2016,2,BUKIT MERAH,5 ROOM,19 TO 21,118.0,Standard,1979,62,780000.0
2016,2,BUKIT MERAH,5 ROOM,25 TO 27,110.0,Improved,2002,85,818000.0
2016,2,BUKIT MERAH,5 ROOM,13 TO 15,115.0,Improved,2001,84,820000.0
2016,2,BUKIT MERAH,5 ROOM,22 TO 24,110.0,Improved,2002,85,820000.0
2016,2,BUKIT MERAH,5 ROOM,07 TO 09,110.0,Improved,2008,91,840000.0
2016,2,BUKIT MERAH,5 ROOM,13 TO 15,115.0,Improved,2005,88,840000.0
2016,2,BUKIT MERAH,5 ROOM,07 TO 09,157.0,Model A,1985,68,850000.0
2016,2,BUKIT MERAH,5 ROOM,10 TO 12,115.0,Improved,2001,84,850000.0
2016,2,BUKIT MERAH,5 ROOM,07 TO 09,121.0,Improved,2001,84,860000.0
2016,2,BUKIT MERAH,5 ROOM,19 TO 21,110.0,Improved,2003,85,900000.0
2016,2,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,Model A,1988,71,262000.0
2016,2,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,Model A,1988,71,270000.0
2016,2,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,Model A,1989,72,273888.0
2016,2,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,1988,71,277500.0
2016,2,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,1988,71,308000.0
2016,2,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,Model A,1988,70,310000.0
2016,2,BUKIT PANJANG,4 ROOM,01 TO 03,84.0,Simplified,1987,70,300000.0
2016,2,BUKIT PANJANG,4 ROOM,01 TO 03,84.0,Simplified,1989,71,315000.0
2016,2,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,Model A,1989,72,327000.0
2016,2,BUKIT PANJANG,4 ROOM,01 TO 03,84.0,Simplified,1987,70,330000.0
2016,2,BUKIT PANJANG,4 ROOM,07 TO 09,84.0,Simplified,1987,70,330000.0
2016,2,BUKIT PANJANG,4 ROOM,04 TO 06,95.0,Premium Apartment,2002,85,330000.0
2016,2,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,1998,81,335000.0
2016,2,BUKIT PANJANG,4 ROOM,07 TO 09,90.0,Model A2,1998,81,345000.0
2016,2,BUKIT PANJANG,4 ROOM,07 TO 09,101.0,Model A,1997,80,350000.0
2016,2,BUKIT PANJANG,4 ROOM,16 TO 18,91.0,Model A,2001,84,350000.0
2016,2,BUKIT PANJANG,4 ROOM,01 TO 03,104.0,Model A,1989,72,355000.0
2016,2,BUKIT PANJANG,4 ROOM,04 TO 06,93.0,Model A2,1998,81,355000.0
2016,2,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,1998,81,355000.0
2016,2,BUKIT PANJANG,4 ROOM,07 TO 09,103.0,Model A,1989,72,365000.0
2016,2,BUKIT PANJANG,4 ROOM,13 TO 15,90.0,Model A,2002,85,370000.0
2016,2,BUKIT PANJANG,4 ROOM,10 TO 12,90.0,Model A2,2002,85,375000.0
2016,2,BUKIT PANJANG,4 ROOM,01 TO 03,93.0,Premium Apartment,2004,87,375000.0
2016,2,BUKIT PANJANG,4 ROOM,10 TO 12,90.0,Model A,2001,84,388888.0
2016,2,BUKIT PANJANG,4 ROOM,01 TO 03,100.0,Model A,1998,81,400000.0
2016,2,BUKIT PANJANG,4 ROOM,04 TO 06,101.0,Model A,1997,80,439888.0
2016,2,BUKIT PANJANG,4 ROOM,13 TO 15,101.0,Model A,1997,80,468888.0
2016,2,BUKIT PANJANG,5 ROOM,04 TO 06,112.0,Premium Apartment,2002,85,385000.0
2016,2,BUKIT PANJANG,5 ROOM,01 TO 03,122.0,Improved,1989,72,388000.0
2016,2,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,Premium Apartment,2002,85,390000.0
2016,2,BUKIT PANJANG,5 ROOM,04 TO 06,122.0,Improved,1988,71,390000.0
2016,2,BUKIT PANJANG,5 ROOM,01 TO 03,110.0,Premium Apartment,2002,85,390000.0
2016,2,BUKIT PANJANG,5 ROOM,13 TO 15,120.0,Improved,1997,80,415000.0
2016,2,BUKIT PANJANG,5 ROOM,13 TO 15,122.0,Improved,1988,71,448000.0
2016,2,BUKIT PANJANG,5 ROOM,07 TO 09,122.0,Improved,1988,71,455000.0
2016,2,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,Improved,2001,84,458000.0
2016,2,BUKIT PANJANG,5 ROOM,16 TO 18,120.0,Improved,1997,80,460000.0
2016,2,BUKIT PANJANG,5 ROOM,13 TO 15,121.0,Improved,1998,81,470000.0
2016,2,BUKIT PANJANG,5 ROOM,22 TO 24,110.0,Premium Apartment,2004,87,495000.0
2016,2,BUKIT PANJANG,5 ROOM,25 TO 27,110.0,Premium Apartment,2004,87,500000.0
2016,2,BUKIT PANJANG,5 ROOM,04 TO 06,121.0,Improved,1999,82,510000.0
2016,2,BUKIT PANJANG,5 ROOM,13 TO 15,120.0,Improved,1998,81,600000.0
2016,2,BUKIT PANJANG,EXECUTIVE,01 TO 03,146.0,Maisonette,1987,70,530000.0
2016,2,BUKIT PANJANG,EXECUTIVE,01 TO 03,145.0,Maisonette,1988,71,540000.0
2016,2,BUKIT PANJANG,EXECUTIVE,16 TO 18,147.0,Maisonette,1999,82,678000.0
2016,2,BUKIT PANJANG,EXECUTIVE,10 TO 12,142.0,Maisonette,1999,82,718000.0
2016,2,BUKIT TIMAH,4 ROOM,04 TO 06,91.0,Improved,1974,57,513000.0
2016,2,BUKIT TIMAH,4 ROOM,07 TO 09,91.0,Improved,1974,57,600000.0
2016,2,BUKIT TIMAH,4 ROOM,10 TO 12,104.0,Model A,1988,71,653000.0
2016,2,BUKIT TIMAH,EXECUTIVE,13 TO 15,146.0,Maisonette,1988,71,970000.0
2016,2,CENTRAL AREA,3 ROOM,13 TO 15,65.0,Improved,1977,60,392000.0
2016,2,CENTRAL AREA,3 ROOM,07 TO 09,60.0,Improved,1978,61,400000.0
2016,2,CENTRAL AREA,3 ROOM,16 TO 18,56.0,Standard,1974,56,410000.0
2016,2,CENTRAL AREA,3 ROOM,16 TO 18,65.0,Improved,1975,58,438000.0
2016,2,CENTRAL AREA,3 ROOM,10 TO 12,59.0,Improved,1977,60,465000.0
2016,2,CENTRAL AREA,3 ROOM,13 TO 15,60.0,Improved,1980,63,470000.0
2016,2,CENTRAL AREA,3 ROOM,13 TO 15,70.0,Improved,1977,60,530000.0
2016,2,CENTRAL AREA,4 ROOM,13 TO 15,75.0,Model A,2003,86,456000.0
2016,2,CENTRAL AREA,4 ROOM,16 TO 18,93.0,Type S1,2011,93,850000.0
2016,2,CENTRAL AREA,4 ROOM,28 TO 30,93.0,Type S1,2011,93,855000.0
2016,2,CENTRAL AREA,4 ROOM,40 TO 42,94.0,Type S1,2011,93,881888.0
