Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
732341,2016,4,SERANGOON,4 ROOM,10 TO 12,113.0,MODEL A,1989,72,626000.0,North-East,11.0
732342,2016,4,SERANGOON,5 ROOM,01 TO 03,119.0,IMPROVED,1997,80,460000.0,North-East,2.0
732343,2016,4,SERANGOON,5 ROOM,07 TO 09,121.0,IMPROVED,1997,80,528000.0,North-East,8.0
732344,2016,4,SERANGOON,5 ROOM,07 TO 09,122.0,IMPROVED,1987,70,745000.0,North-East,8.0
732345,2016,4,SERANGOON,5 ROOM,10 TO 12,115.0,IMPROVED,1999,82,745000.0,North-East,11.0
732346,2016,4,SERANGOON,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1986,68,675000.0,North-East,5.0
732347,2016,4,SERANGOON,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1992,75,680000.0,North-East,5.0
732348,2016,4,SERANGOON,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,68,780000.0,North-East,5.0
732349,2016,4,SERANGOON,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1985,68,818000.0,North-East,5.0
732350,2016,4,TAMPINES,2 ROOM,07 TO 09,45.0,MODEL A,2012,94,250000.0,East,8.0
732351,2016,4,TAMPINES,3 ROOM,10 TO 12,73.0,MODEL A,1984,67,300000.0,East,11.0
732352,2016,4,TAMPINES,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,67,300000.0,East,2.0
732353,2016,4,TAMPINES,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,68,302000.0,East,2.0
732354,2016,4,TAMPINES,3 ROOM,01 TO 03,75.0,MODEL A,1984,67,305000.0,East,2.0
732355,2016,4,TAMPINES,3 ROOM,10 TO 12,60.0,IMPROVED,1985,68,308000.0,East,11.0
732356,2016,4,TAMPINES,3 ROOM,01 TO 03,74.0,MODEL A,1985,68,308000.0,East,2.0
732357,2016,4,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1985,67,312000.0,East,5.0
732358,2016,4,TAMPINES,3 ROOM,01 TO 03,70.0,SIMPLIFIED,1986,68,315000.0,East,2.0
732359,2016,4,TAMPINES,3 ROOM,01 TO 03,70.0,SIMPLIFIED,1986,68,315000.0,East,2.0
732360,2016,4,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1986,69,325000.0,East,11.0
732361,2016,4,TAMPINES,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,68,330000.0,East,11.0
732362,2016,4,TAMPINES,3 ROOM,04 TO 06,71.0,NEW GENERATION,1986,69,330000.0,East,5.0
732363,2016,4,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1986,69,330000.0,East,11.0
732364,2016,4,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1984,67,330000.0,East,2.0
732365,2016,4,TAMPINES,3 ROOM,01 TO 03,74.0,MODEL A,1984,67,335000.0,East,2.0
732366,2016,4,TAMPINES,3 ROOM,04 TO 06,79.0,MODEL A,1982,65,335000.0,East,5.0
732367,2016,4,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1985,68,335000.0,East,5.0
732368,2016,4,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1988,71,335000.0,East,11.0
732369,2016,4,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1988,71,336000.0,East,8.0
732370,2016,4,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1984,67,338000.0,East,8.0
732371,2016,4,TAMPINES,3 ROOM,10 TO 12,79.0,MODEL A,1983,66,340000.0,East,11.0
732372,2016,4,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1984,67,345000.0,East,11.0
732373,2016,4,TAMPINES,3 ROOM,10 TO 12,67.0,NEW GENERATION,1986,69,345000.0,East,11.0
732374,2016,4,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1985,68,348000.0,East,11.0
732375,2016,4,TAMPINES,3 ROOM,10 TO 12,75.0,MODEL A,1982,65,348000.0,East,11.0
732376,2016,4,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1985,67,348000.0,East,8.0
732377,2016,4,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1984,67,350000.0,East,8.0
732378,2016,4,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1984,67,350000.0,East,8.0
732379,2016,4,TAMPINES,3 ROOM,10 TO 12,73.0,MODEL A,1984,67,358000.0,East,11.0
732380,2016,4,TAMPINES,3 ROOM,04 TO 06,75.0,MODEL A,1984,66,370000.0,East,5.0
732381,2016,4,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,69,341000.0,East,2.0
732382,2016,4,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,68,358000.0,East,2.0
732383,2016,4,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1996,79,360000.0,East,8.0
732384,2016,4,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,70,375000.0,East,5.0
732385,2016,4,TAMPINES,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,68,380000.0,East,2.0
732386,2016,4,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,68,382000.0,East,5.0
732387,2016,4,TAMPINES,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1984,67,382000.0,East,8.0
732388,2016,4,TAMPINES,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,67,390000.0,East,2.0
732389,2016,4,TAMPINES,4 ROOM,01 TO 03,92.0,NEW GENERATION,1985,67,392000.0,East,2.0
732390,2016,4,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1988,71,393000.0,East,5.0
732391,2016,4,TAMPINES,4 ROOM,07 TO 09,100.0,MODEL A,1997,79,395000.0,East,8.0
732392,2016,4,TAMPINES,4 ROOM,07 TO 09,101.0,MODEL A,1997,79,396000.0,East,8.0
732393,2016,4,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,71,398000.0,East,5.0
732394,2016,4,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1996,79,398000.0,East,8.0
732395,2016,4,TAMPINES,4 ROOM,04 TO 06,100.0,MODEL A,1997,79,400000.0,East,5.0
732396,2016,4,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1989,72,400000.0,East,8.0
732397,2016,4,TAMPINES,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,67,405000.0,East,2.0
732398,2016,4,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1988,71,405000.0,East,2.0
732399,2016,4,TAMPINES,4 ROOM,04 TO 06,100.0,MODEL A,1997,80,406000.0,East,5.0
732400,2016,4,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1989,72,408000.0,East,5.0
732401,2016,4,TAMPINES,4 ROOM,10 TO 12,100.0,MODEL A,1997,80,410000.0,East,11.0
732402,2016,4,TAMPINES,4 ROOM,10 TO 12,99.0,MODEL A,1997,80,415000.0,East,11.0
732403,2016,4,TAMPINES,4 ROOM,10 TO 12,108.0,MODEL A,1986,69,415000.0,East,11.0
732404,2016,4,TAMPINES,4 ROOM,01 TO 03,115.0,MODEL A,1984,67,420000.0,East,2.0
732405,2016,4,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1989,71,420000.0,East,2.0
732406,2016,4,TAMPINES,4 ROOM,04 TO 06,101.0,MODEL A,1997,80,425000.0,East,5.0
732407,2016,4,TAMPINES,4 ROOM,10 TO 12,99.0,MODEL A,1997,80,425000.0,East,11.0
732408,2016,4,TAMPINES,4 ROOM,10 TO 12,107.0,MODEL A,1993,76,428000.0,East,11.0
732409,2016,4,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1997,80,428000.0,East,11.0
732410,2016,4,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1988,71,430000.0,East,5.0
732411,2016,4,TAMPINES,4 ROOM,10 TO 12,100.0,MODEL A,1997,79,430000.0,East,11.0
732412,2016,4,TAMPINES,4 ROOM,04 TO 06,106.0,PREMIUM APARTMENT,1997,80,430000.0,East,5.0
732413,2016,4,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1997,80,432888.0,East,5.0
732414,2016,4,TAMPINES,4 ROOM,10 TO 12,98.0,NEW GENERATION,1985,67,435000.0,East,11.0
732415,2016,4,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1986,69,437000.0,East,8.0
732416,2016,4,TAMPINES,4 ROOM,07 TO 09,106.0,PREMIUM APARTMENT,1997,80,440000.0,East,8.0
732417,2016,4,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1985,67,445000.0,East,8.0
732418,2016,4,TAMPINES,4 ROOM,13 TO 15,105.0,MODEL A,1985,68,445000.0,East,14.0
732419,2016,4,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1984,67,448000.0,East,8.0
732420,2016,4,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1984,67,455012.0,East,11.0
732421,2016,4,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1984,67,458000.0,East,5.0
732422,2016,4,TAMPINES,4 ROOM,01 TO 03,106.0,MODEL A,1984,67,460000.0,East,2.0
732423,2016,4,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1989,71,465000.0,East,8.0
732424,2016,4,TAMPINES,4 ROOM,01 TO 03,109.0,MODEL A,1990,72,465000.0,East,2.0
732425,2016,4,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1985,68,465000.0,East,8.0
732426,2016,4,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1984,67,467000.0,East,5.0
732427,2016,4,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1989,72,468000.0,East,2.0
732428,2016,4,TAMPINES,4 ROOM,07 TO 09,103.0,MODEL A,1984,67,470000.0,East,8.0
732429,2016,4,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1985,67,470000.0,East,5.0
732430,2016,4,TAMPINES,4 ROOM,07 TO 09,115.0,MODEL A,1982,65,473000.0,East,8.0
732431,2016,4,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1988,71,475000.0,East,11.0
732432,2016,4,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,71,475000.0,East,8.0
732433,2016,4,TAMPINES,4 ROOM,07 TO 09,107.0,MODEL A,1984,67,490000.0,East,8.0
732434,2016,4,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1985,67,490000.0,East,5.0
732435,2016,4,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1983,66,490000.0,East,8.0
732436,2016,4,TAMPINES,4 ROOM,07 TO 09,98.0,NEW GENERATION,1984,67,490500.0,East,8.0
732437,2016,4,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1988,71,495000.0,East,5.0
732438,2016,4,TAMPINES,4 ROOM,10 TO 12,101.0,MODEL A,1996,79,540000.0,East,11.0
732439,2016,4,TAMPINES,4 ROOM,04 TO 06,92.0,DBSS,2008,91,545000.0,East,5.0
732440,2016,4,TAMPINES,4 ROOM,07 TO 09,94.0,DBSS,2011,93,570000.0,East,8.0
732441,2016,4,TAMPINES,4 ROOM,07 TO 09,94.0,DBSS,2011,93,580000.0,East,8.0
732442,2016,4,TAMPINES,4 ROOM,07 TO 09,94.0,DBSS,2011,93,585000.0,East,8.0
732443,2016,4,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1985,68,460000.0,East,2.0
732444,2016,4,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1985,67,460000.0,East,8.0
732445,2016,4,TAMPINES,5 ROOM,01 TO 03,123.0,IMPROVED,1993,76,465000.0,East,2.0
732446,2016,4,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1989,71,465000.0,East,11.0
732447,2016,4,TAMPINES,5 ROOM,01 TO 03,128.0,IMPROVED,1989,72,470000.0,East,2.0
732448,2016,4,TAMPINES,5 ROOM,04 TO 06,123.0,IMPROVED,1993,76,473000.0,East,5.0
732449,2016,4,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1985,68,488000.0,East,2.0
732450,2016,4,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1989,72,490000.0,East,5.0
732451,2016,4,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1989,71,495000.0,East,5.0
732452,2016,4,TAMPINES,5 ROOM,01 TO 03,119.0,IMPROVED,1997,80,500000.0,East,2.0
732453,2016,4,TAMPINES,5 ROOM,01 TO 03,141.0,MODEL A,1993,76,505000.0,East,2.0
732454,2016,4,TAMPINES,5 ROOM,07 TO 09,132.0,MODEL A,1996,79,505000.0,East,8.0
732455,2016,4,TAMPINES,5 ROOM,04 TO 06,132.0,MODEL A,1993,76,510000.0,East,5.0
732456,2016,4,TAMPINES,5 ROOM,04 TO 06,121.0,IMPROVED,1988,71,520000.0,East,5.0
732457,2016,4,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1988,70,520000.0,East,2.0
732458,2016,4,TAMPINES,5 ROOM,01 TO 03,128.0,IMPROVED,1988,71,522000.0,East,2.0
732459,2016,4,TAMPINES,5 ROOM,13 TO 15,119.0,IMPROVED,1997,80,526500.0,East,14.0
732460,2016,4,TAMPINES,5 ROOM,13 TO 15,126.0,IMPROVED,1993,76,530000.0,East,14.0
732461,2016,4,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1985,68,535000.0,East,8.0
732462,2016,4,TAMPINES,5 ROOM,04 TO 06,120.0,IMPROVED,1997,80,540000.0,East,5.0
732463,2016,4,TAMPINES,5 ROOM,01 TO 03,134.0,MODEL A,1984,67,545000.0,East,2.0
732464,2016,4,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1989,71,550000.0,East,8.0
732465,2016,4,TAMPINES,5 ROOM,01 TO 03,126.0,IMPROVED,1988,71,565000.0,East,2.0
732466,2016,4,TAMPINES,5 ROOM,01 TO 03,128.0,IMPROVED,1988,71,565000.0,East,2.0
732467,2016,4,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1985,68,565000.0,East,11.0
732468,2016,4,TAMPINES,5 ROOM,07 TO 09,134.0,MODEL A,1984,67,608000.0,East,8.0
732469,2016,4,TAMPINES,5 ROOM,07 TO 09,133.0,MODEL A,1984,67,628800.0,East,8.0
732470,2016,4,TAMPINES,5 ROOM,04 TO 06,107.0,DBSS,2011,93,688000.0,East,5.0
732471,2016,4,TAMPINES,EXECUTIVE,04 TO 06,149.0,APARTMENT,1993,76,590000.0,East,5.0
732472,2016,4,TAMPINES,EXECUTIVE,04 TO 06,150.0,APARTMENT,1996,78,625000.0,East,5.0
732473,2016,4,TAMPINES,EXECUTIVE,07 TO 09,148.0,APARTMENT,1995,78,660000.0,East,8.0
732474,2016,4,TAMPINES,EXECUTIVE,10 TO 12,147.0,APARTMENT,1995,78,688000.0,East,11.0
732475,2016,4,TAMPINES,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1996,78,688000.0,East,8.0
732476,2016,4,TAMPINES,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1988,71,700000.0,East,2.0
732477,2016,4,TAMPINES,EXECUTIVE,01 TO 03,150.0,MAISONETTE,1984,67,700000.0,East,2.0
732478,2016,4,TAMPINES,EXECUTIVE,07 TO 09,147.0,PREMIUM MAISONETTE,1997,80,710000.0,East,8.0
732479,2016,4,TAMPINES,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1984,67,718000.0,East,5.0
732480,2016,4,TAMPINES,EXECUTIVE,10 TO 12,150.0,APARTMENT,1993,76,728000.0,East,11.0
732481,2016,4,TOA PAYOH,3 ROOM,07 TO 09,62.0,STANDARD,1973,55,258000.0,Central,8.0
732482,2016,4,TOA PAYOH,3 ROOM,01 TO 03,64.0,IMPROVED,1968,51,260000.0,Central,2.0
732483,2016,4,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1973,56,263000.0,Central,2.0
732484,2016,4,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1973,56,265000.0,Central,11.0
732485,2016,4,TOA PAYOH,3 ROOM,04 TO 06,75.0,IMPROVED,1973,56,275000.0,Central,5.0
732486,2016,4,TOA PAYOH,3 ROOM,01 TO 03,64.0,STANDARD,1969,51,275000.0,Central,2.0
732487,2016,4,TOA PAYOH,3 ROOM,04 TO 06,57.0,STANDARD,1968,51,275000.0,Central,5.0
732488,2016,4,TOA PAYOH,3 ROOM,13 TO 15,67.0,IMPROVED,1971,53,279888.0,Central,14.0
732489,2016,4,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1970,53,282000.0,Central,11.0
732490,2016,4,TOA PAYOH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,67,287000.0,Central,2.0
732491,2016,4,TOA PAYOH,3 ROOM,07 TO 09,68.0,IMPROVED,1970,52,290000.0,Central,8.0
732492,2016,4,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,53,295000.0,Central,5.0
732493,2016,4,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1969,52,298000.0,Central,8.0
732494,2016,4,TOA PAYOH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,67,298000.0,Central,8.0
732495,2016,4,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1969,52,300000.0,Central,11.0
732496,2016,4,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1972,55,305000.0,Central,5.0
732497,2016,4,TOA PAYOH,3 ROOM,10 TO 12,64.0,STANDARD,1969,51,310000.0,Central,11.0
732498,2016,4,TOA PAYOH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,67,310000.0,Central,11.0
732499,2016,4,TOA PAYOH,3 ROOM,01 TO 03,72.0,STANDARD,1973,55,312000.0,Central,2.0
732500,2016,4,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,53,315000.0,Central,8.0
732501,2016,4,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1970,53,316888.0,Central,11.0
732502,2016,4,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1968,51,319500.0,Central,11.0
732503,2016,4,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,52,320000.0,Central,5.0
732504,2016,4,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1970,52,320000.0,Central,11.0
732505,2016,4,TOA PAYOH,3 ROOM,10 TO 12,70.0,IMPROVED,1973,56,331800.0,Central,11.0
732506,2016,4,TOA PAYOH,3 ROOM,16 TO 18,68.0,IMPROVED,1972,54,378000.0,Central,17.0
732507,2016,4,TOA PAYOH,3 ROOM,13 TO 15,74.0,MODEL A,1984,67,400000.0,Central,14.0
732508,2016,4,TOA PAYOH,3 ROOM,04 TO 06,74.0,MODEL A,1984,67,400000.0,Central,5.0
732509,2016,4,TOA PAYOH,3 ROOM,04 TO 06,74.0,MODEL A,1984,67,415000.0,Central,5.0
732510,2016,4,TOA PAYOH,3 ROOM,13 TO 15,74.0,MODEL A,1984,67,422000.0,Central,14.0
732511,2016,4,TOA PAYOH,3 ROOM,13 TO 15,97.0,MODEL A,1984,67,480000.0,Central,14.0
732512,2016,4,TOA PAYOH,4 ROOM,16 TO 18,82.0,IMPROVED,1975,58,388000.0,Central,17.0
732513,2016,4,TOA PAYOH,4 ROOM,01 TO 03,81.0,IMPROVED,1973,56,410000.0,Central,2.0
732514,2016,4,TOA PAYOH,4 ROOM,01 TO 03,103.0,MODEL A,1984,67,523000.0,Central,2.0
732515,2016,4,TOA PAYOH,4 ROOM,10 TO 12,104.0,MODEL A,1988,71,532000.0,Central,11.0
732516,2016,4,TOA PAYOH,4 ROOM,07 TO 09,104.0,MODEL A,1998,81,595000.0,Central,8.0
732517,2016,4,TOA PAYOH,4 ROOM,13 TO 15,102.0,MODEL A,1997,80,610000.0,Central,14.0
732518,2016,4,TOA PAYOH,4 ROOM,13 TO 15,85.0,MODEL A,2001,83,625000.0,Central,14.0
732519,2016,4,TOA PAYOH,4 ROOM,25 TO 27,76.0,MODEL A,2009,92,635000.0,Central,26.0
732520,2016,4,TOA PAYOH,4 ROOM,31 TO 33,76.0,MODEL A,2009,92,650000.0,Central,32.0
732521,2016,4,TOA PAYOH,4 ROOM,37 TO 39,75.0,MODEL A,2009,92,650000.0,Central,38.0
732522,2016,4,TOA PAYOH,4 ROOM,28 TO 30,76.0,MODEL A,2009,92,650000.0,Central,29.0
732523,2016,4,TOA PAYOH,4 ROOM,22 TO 24,76.0,MODEL A,2009,92,660000.0,Central,23.0
732524,2016,4,TOA PAYOH,4 ROOM,16 TO 18,106.0,MODEL A,1998,81,670000.0,Central,17.0
732525,2016,4,TOA PAYOH,4 ROOM,07 TO 09,104.0,MODEL A,1996,79,688000.0,Central,8.0
732526,2016,4,TOA PAYOH,4 ROOM,19 TO 21,91.0,MODEL A,2006,88,700000.0,Central,20.0
732527,2016,4,TOA PAYOH,4 ROOM,22 TO 24,91.0,MODEL A,2009,92,739500.0,Central,23.0
732528,2016,4,TOA PAYOH,4 ROOM,37 TO 39,90.0,MODEL A,2009,92,760000.0,Central,38.0
732529,2016,4,TOA PAYOH,5 ROOM,01 TO 03,117.0,STANDARD,1978,60,502800.0,Central,2.0
732530,2016,4,TOA PAYOH,5 ROOM,04 TO 06,135.0,MODEL A,1995,78,572800.0,Central,5.0
732531,2016,4,TOA PAYOH,5 ROOM,04 TO 06,123.0,IMPROVED,1993,76,638000.0,Central,5.0
732532,2016,4,TOA PAYOH,5 ROOM,04 TO 06,122.0,IMPROVED,1998,80,638888.0,Central,5.0
732533,2016,4,TOA PAYOH,5 ROOM,10 TO 12,129.0,IMPROVED,1989,71,650000.0,Central,11.0
732534,2016,4,TOA PAYOH,5 ROOM,04 TO 06,121.0,IMPROVED,1993,75,672000.0,Central,5.0
732535,2016,4,TOA PAYOH,5 ROOM,10 TO 12,120.0,IMPROVED,1998,81,685000.0,Central,11.0
732536,2016,4,TOA PAYOH,5 ROOM,16 TO 18,120.0,IMPROVED,1998,81,719000.0,Central,17.0
732537,2016,4,TOA PAYOH,5 ROOM,13 TO 15,119.0,IMPROVED,1997,80,745000.0,Central,14.0
732538,2016,4,TOA PAYOH,5 ROOM,19 TO 21,119.0,IMPROVED,1997,80,800000.0,Central,20.0
732539,2016,4,TOA PAYOH,5 ROOM,07 TO 09,124.0,IMPROVED,1999,82,810000.0,Central,8.0
732540,2016,4,TOA PAYOH,5 ROOM,07 TO 09,160.0,MODEL A-MAISONETTE,1984,67,860000.0,Central,8.0
732541,2016,4,TOA PAYOH,5 ROOM,19 TO 21,110.0,IMPROVED,2009,92,880000.0,Central,20.0
732542,2016,4,WOODLANDS,3 ROOM,10 TO 12,65.0,IMPROVED,1974,57,250000.0,North,11.0
732543,2016,4,WOODLANDS,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,60,250000.0,North,8.0
732544,2016,4,WOODLANDS,3 ROOM,07 TO 09,60.0,IMPROVED,1985,67,260000.0,North,8.0
732545,2016,4,WOODLANDS,3 ROOM,04 TO 06,82.0,NEW GENERATION,1977,60,270000.0,North,5.0
732546,2016,4,WOODLANDS,3 ROOM,04 TO 06,67.0,NEW GENERATION,1986,69,275000.0,North,5.0
732547,2016,4,WOODLANDS,3 ROOM,10 TO 12,68.0,NEW GENERATION,1985,67,278000.0,North,11.0
732548,2016,4,WOODLANDS,3 ROOM,10 TO 12,60.0,IMPROVED,1985,67,280000.0,North,11.0
732549,2016,4,WOODLANDS,3 ROOM,07 TO 09,73.0,MODEL A,1990,73,285000.0,North,8.0
732550,2016,4,WOODLANDS,3 ROOM,01 TO 03,68.0,NEW GENERATION,1995,78,300000.0,North,2.0
732551,2016,4,WOODLANDS,3 ROOM,01 TO 03,73.0,MODEL A,1994,77,305000.0,North,2.0
732552,2016,4,WOODLANDS,3 ROOM,10 TO 12,73.0,MODEL A,1985,67,310000.0,North,11.0
732553,2016,4,WOODLANDS,3 ROOM,10 TO 12,73.0,MODEL A,1990,73,320000.0,North,11.0
732554,2016,4,WOODLANDS,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1994,77,308000.0,North,11.0
732555,2016,4,WOODLANDS,4 ROOM,01 TO 03,97.0,NEW GENERATION,1977,60,316800.0,North,2.0
732556,2016,4,WOODLANDS,4 ROOM,01 TO 03,91.0,NEW GENERATION,1977,60,318000.0,North,2.0
732557,2016,4,WOODLANDS,4 ROOM,01 TO 03,86.0,MODEL A2,2000,83,320000.0,North,2.0
732558,2016,4,WOODLANDS,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1989,72,325000.0,North,2.0
732559,2016,4,WOODLANDS,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,68,325000.0,North,5.0
732560,2016,4,WOODLANDS,4 ROOM,10 TO 12,101.0,MODEL A,1997,80,330000.0,North,11.0
732561,2016,4,WOODLANDS,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1996,79,331888.0,North,11.0
732562,2016,4,WOODLANDS,4 ROOM,10 TO 12,97.0,NEW GENERATION,1977,60,332000.0,North,11.0
732563,2016,4,WOODLANDS,4 ROOM,04 TO 06,92.0,MODEL A2,1998,81,332000.0,North,5.0
732564,2016,4,WOODLANDS,4 ROOM,01 TO 03,102.0,MODEL A,1997,80,335000.0,North,2.0
732565,2016,4,WOODLANDS,4 ROOM,01 TO 03,101.0,MODEL A,2000,82,335000.0,North,2.0
732566,2016,4,WOODLANDS,4 ROOM,07 TO 09,91.0,MODEL A,2000,83,340000.0,North,8.0
732567,2016,4,WOODLANDS,4 ROOM,01 TO 03,91.0,MODEL A,2001,84,340000.0,North,2.0
732568,2016,4,WOODLANDS,4 ROOM,10 TO 12,100.0,MODEL A,1998,81,342000.0,North,11.0
732569,2016,4,WOODLANDS,4 ROOM,10 TO 12,102.0,MODEL A,1998,80,342000.0,North,11.0
732570,2016,4,WOODLANDS,4 ROOM,04 TO 06,103.0,MODEL A,1998,80,344088.0,North,5.0
732571,2016,4,WOODLANDS,4 ROOM,01 TO 03,85.0,MODEL A2,2000,83,345000.0,North,2.0
732572,2016,4,WOODLANDS,4 ROOM,07 TO 09,96.0,NEW GENERATION,1987,69,345000.0,North,8.0
732573,2016,4,WOODLANDS,4 ROOM,01 TO 03,93.0,NEW GENERATION,1986,68,346000.0,North,2.0
732574,2016,4,WOODLANDS,4 ROOM,04 TO 06,106.0,MODEL A,1996,79,346000.0,North,5.0
732575,2016,4,WOODLANDS,4 ROOM,01 TO 03,100.0,MODEL A,1996,79,350000.0,North,2.0
732576,2016,4,WOODLANDS,4 ROOM,04 TO 06,105.0,PREMIUM APARTMENT,1999,82,350000.0,North,5.0
732577,2016,4,WOODLANDS,4 ROOM,01 TO 03,92.0,MODEL A2,1998,81,350000.0,North,2.0
732578,2016,4,WOODLANDS,4 ROOM,01 TO 03,95.0,PREMIUM APARTMENT,2003,85,350000.0,North,2.0
732579,2016,4,WOODLANDS,4 ROOM,07 TO 09,101.0,MODEL A,1998,81,350000.0,North,8.0
732580,2016,4,WOODLANDS,4 ROOM,01 TO 03,102.0,MODEL A,1997,80,355000.0,North,2.0
732581,2016,4,WOODLANDS,4 ROOM,04 TO 06,100.0,MODEL A,2000,83,355000.0,North,5.0
732582,2016,4,WOODLANDS,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,67,355000.0,North,8.0
732583,2016,4,WOODLANDS,4 ROOM,01 TO 03,106.0,MODEL A,1996,79,355000.0,North,2.0
