Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
519968,2007,4,TAMPINES,3 ROOM,10 TO 12,67.0,NEW GENERATION,1986,78,170000.0,East,11.0
519969,2007,4,TAMPINES,3 ROOM,01 TO 03,73.0,NEW GENERATION,1985,77,190000.0,East,2.0
519970,2007,4,TAMPINES,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,77,180000.0,East,8.0
519971,2007,4,TAMPINES,3 ROOM,04 TO 06,67.0,NEW GENERATION,1988,80,160000.0,East,5.0
519972,2007,4,TAMPINES,3 ROOM,04 TO 06,67.0,NEW GENERATION,1987,79,179000.0,East,5.0
519973,2007,4,TAMPINES,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,79,161000.0,East,5.0
519974,2007,4,TAMPINES,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1987,79,176000.0,East,11.0
519975,2007,4,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1989,81,276000.0,East,8.0
519976,2007,4,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1988,80,271000.0,East,5.0
519977,2007,4,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1988,80,265000.0,East,5.0
519978,2007,4,TAMPINES,4 ROOM,01 TO 03,111.0,MODEL A,1988,80,280000.0,East,2.0
519979,2007,4,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1989,81,302000.0,East,5.0
519980,2007,4,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1988,80,273000.0,East,5.0
519981,2007,4,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1989,81,266000.0,East,5.0
519982,2007,4,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1989,81,263000.0,East,2.0
519983,2007,4,TAMPINES,4 ROOM,10 TO 12,111.0,MODEL A,1984,76,265000.0,East,11.0
519984,2007,4,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,80,254200.0,East,8.0
519985,2007,4,TAMPINES,4 ROOM,04 TO 06,106.0,MODEL A,1993,85,257000.0,East,5.0
519986,2007,4,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1990,82,285000.0,East,8.0
519987,2007,4,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1984,76,282000.0,East,11.0
519988,2007,4,TAMPINES,4 ROOM,10 TO 12,105.0,MODEL A,1984,76,240000.0,East,11.0
519989,2007,4,TAMPINES,4 ROOM,04 TO 06,115.0,MODEL A,1984,76,270000.0,East,5.0
519990,2007,4,TAMPINES,4 ROOM,01 TO 03,105.0,MODEL A,1984,76,238500.0,East,2.0
519991,2007,4,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1984,76,247500.0,East,5.0
519992,2007,4,TAMPINES,4 ROOM,10 TO 12,105.0,MODEL A,1984,76,257000.0,East,11.0
519993,2007,4,TAMPINES,4 ROOM,01 TO 03,105.0,MODEL A,1984,76,235000.0,East,2.0
519994,2007,4,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1984,76,235000.0,East,5.0
519995,2007,4,TAMPINES,4 ROOM,04 TO 06,105.0,MODEL A,1985,77,256000.0,East,5.0
519996,2007,4,TAMPINES,4 ROOM,01 TO 03,108.0,MODEL A,1995,87,240000.0,East,2.0
519997,2007,4,TAMPINES,4 ROOM,01 TO 03,109.0,MODEL A,1996,88,253000.0,East,2.0
519998,2007,4,TAMPINES,4 ROOM,04 TO 06,105.0,MODEL A,1996,88,245000.0,East,5.0
519999,2007,4,TAMPINES,4 ROOM,04 TO 06,108.0,MODEL A,1995,87,245000.0,East,5.0
520000,2007,4,TAMPINES,4 ROOM,07 TO 09,107.0,MODEL A,1995,87,263000.0,East,8.0
520001,2007,4,TAMPINES,4 ROOM,07 TO 09,107.0,MODEL A,1996,88,252000.0,East,8.0
520002,2007,4,TAMPINES,4 ROOM,07 TO 09,107.0,MODEL A,1996,88,250000.0,East,8.0
520003,2007,4,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1995,87,251500.0,East,8.0
520004,2007,4,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1995,87,250000.0,East,2.0
520005,2007,4,TAMPINES,4 ROOM,07 TO 09,108.0,MODEL A,1996,88,268000.0,East,8.0
520006,2007,4,TAMPINES,4 ROOM,04 TO 06,100.0,MODEL A,1997,89,250000.0,East,5.0
520007,2007,4,TAMPINES,4 ROOM,04 TO 06,102.0,MODEL A,1997,89,250000.0,East,5.0
520008,2007,4,TAMPINES,4 ROOM,04 TO 06,102.0,MODEL A,1997,89,247000.0,East,5.0
520009,2007,4,TAMPINES,4 ROOM,04 TO 06,108.0,MODEL A,1985,77,262000.0,East,5.0
520010,2007,4,TAMPINES,4 ROOM,04 TO 06,105.0,MODEL A,1985,77,267000.0,East,5.0
520011,2007,4,TAMPINES,4 ROOM,04 TO 06,108.0,MODEL A,1985,77,225000.0,East,5.0
520012,2007,4,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1985,77,248000.0,East,11.0
520013,2007,4,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1989,81,248000.0,East,11.0
520014,2007,4,TAMPINES,4 ROOM,01 TO 03,105.0,MODEL A,1990,82,235100.0,East,2.0
520015,2007,4,TAMPINES,4 ROOM,13 TO 15,100.0,MODEL A,1997,89,295000.0,East,14.0
520016,2007,4,TAMPINES,4 ROOM,10 TO 12,100.0,MODEL A,1997,89,281000.0,East,11.0
520017,2007,4,TAMPINES,4 ROOM,13 TO 15,99.0,MODEL A,1997,89,282000.0,East,14.0
520018,2007,4,TAMPINES,4 ROOM,10 TO 12,100.0,MODEL A,1997,89,290000.0,East,11.0
520019,2007,4,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1997,89,268000.0,East,5.0
520020,2007,4,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1984,76,262000.0,East,8.0
520021,2007,4,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,80,240000.0,East,8.0
520022,2007,4,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1988,80,250000.0,East,11.0
520023,2007,4,TAMPINES,4 ROOM,04 TO 06,106.0,MODEL A,1984,76,260000.0,East,5.0
520024,2007,4,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1984,76,247000.0,East,5.0
520025,2007,4,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1984,76,235000.0,East,2.0
520026,2007,4,TAMPINES,4 ROOM,04 TO 06,98.0,NEW GENERATION,1984,76,238000.0,East,5.0
520027,2007,4,TAMPINES,4 ROOM,04 TO 06,100.0,NEW GENERATION,1984,76,238000.0,East,5.0
520028,2007,4,TAMPINES,4 ROOM,10 TO 12,91.0,NEW GENERATION,1984,76,258000.0,East,11.0
520029,2007,4,TAMPINES,4 ROOM,07 TO 09,92.0,NEW GENERATION,1984,76,260000.0,East,8.0
520030,2007,4,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,80,220000.0,East,2.0
520031,2007,4,TAMPINES,4 ROOM,04 TO 06,89.0,SIMPLIFIED,1985,77,225000.0,East,5.0
520032,2007,4,TAMPINES,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,78,223000.0,East,8.0
520033,2007,4,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,79,223000.0,East,2.0
520034,2007,4,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,79,213000.0,East,2.0
520035,2007,4,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,77,180000.0,East,2.0
520036,2007,4,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,78,195000.0,East,2.0
520037,2007,4,TAMPINES,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,78,215000.0,East,11.0
520038,2007,4,TAMPINES,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,79,212000.0,East,11.0
520039,2007,4,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,78,220000.0,East,5.0
520040,2007,4,TAMPINES,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,78,212000.0,East,8.0
520041,2007,4,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,79,195000.0,East,2.0
520042,2007,4,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,79,200000.0,East,2.0
520043,2007,4,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1989,81,294000.0,East,8.0
520044,2007,4,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1989,81,330000.0,East,8.0
520045,2007,4,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1989,81,323800.0,East,8.0
520046,2007,4,TAMPINES,5 ROOM,07 TO 09,128.0,IMPROVED,1989,81,310000.0,East,8.0
520047,2007,4,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1988,80,292000.0,East,2.0
520048,2007,4,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,80,305000.0,East,8.0
520049,2007,4,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,80,297050.0,East,5.0
520050,2007,4,TAMPINES,5 ROOM,04 TO 06,127.0,IMPROVED,1987,79,288000.0,East,5.0
520051,2007,4,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1988,80,295000.0,East,2.0
520052,2007,4,TAMPINES,5 ROOM,07 TO 09,128.0,IMPROVED,1993,85,305000.0,East,8.0
520053,2007,4,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1984,76,293000.0,East,2.0
520054,2007,4,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1985,77,280000.0,East,11.0
520055,2007,4,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1985,77,275000.0,East,2.0
520056,2007,4,TAMPINES,5 ROOM,07 TO 09,124.0,IMPROVED,1995,87,290000.0,East,8.0
520057,2007,4,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1996,88,290000.0,East,8.0
520058,2007,4,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1997,89,291000.0,East,8.0
520059,2007,4,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1985,77,297000.0,East,8.0
520060,2007,4,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1987,79,275000.0,East,2.0
520061,2007,4,TAMPINES,5 ROOM,04 TO 06,119.0,IMPROVED,1997,89,308000.0,East,5.0
520062,2007,4,TAMPINES,5 ROOM,07 TO 09,124.0,IMPROVED,1997,89,359000.0,East,8.0
520063,2007,4,TAMPINES,5 ROOM,04 TO 06,119.0,IMPROVED,1997,89,312000.0,East,5.0
520064,2007,4,TAMPINES,5 ROOM,04 TO 06,120.0,IMPROVED,1997,89,336000.0,East,5.0
520065,2007,4,TAMPINES,5 ROOM,04 TO 06,120.0,IMPROVED,1997,89,336000.0,East,5.0
520066,2007,4,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1997,89,332000.0,East,11.0
520067,2007,4,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,80,276000.0,East,5.0
520068,2007,4,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,80,283000.0,East,5.0
520069,2007,4,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,80,266000.0,East,5.0
520070,2007,4,TAMPINES,5 ROOM,04 TO 06,134.0,MODEL A,1985,77,280000.0,East,5.0
520071,2007,4,TAMPINES,5 ROOM,10 TO 12,133.0,MODEL A,1984,76,320000.0,East,11.0
520072,2007,4,TAMPINES,5 ROOM,07 TO 09,138.0,MODEL A,1985,77,340000.0,East,8.0
520073,2007,4,TAMPINES,5 ROOM,07 TO 09,135.0,MODEL A,1996,88,340000.0,East,8.0
520074,2007,4,TAMPINES,5 ROOM,04 TO 06,131.0,PREMIUM APARTMENT,1996,88,350000.0,East,5.0
520075,2007,4,TAMPINES,5 ROOM,07 TO 09,124.0,PREMIUM APARTMENT,1997,89,355000.0,East,8.0
520076,2007,4,TAMPINES,EXECUTIVE,10 TO 12,148.0,APARTMENT,1984,76,420000.0,East,11.0
520077,2007,4,TAMPINES,EXECUTIVE,10 TO 12,150.0,APARTMENT,1993,85,412000.0,East,11.0
520078,2007,4,TAMPINES,EXECUTIVE,10 TO 12,150.0,APARTMENT,1993,85,401800.0,East,11.0
520079,2007,4,TAMPINES,EXECUTIVE,04 TO 06,144.0,APARTMENT,1993,85,380000.0,East,5.0
520080,2007,4,TAMPINES,EXECUTIVE,01 TO 03,149.0,APARTMENT,1995,87,370000.0,East,2.0
520081,2007,4,TAMPINES,EXECUTIVE,01 TO 03,150.0,APARTMENT,1995,87,400000.0,East,2.0
520082,2007,4,TAMPINES,EXECUTIVE,04 TO 06,149.0,APARTMENT,1996,88,338000.0,East,5.0
520083,2007,4,TAMPINES,EXECUTIVE,04 TO 06,142.0,APARTMENT,1993,85,365000.0,East,5.0
520084,2007,4,TAMPINES,EXECUTIVE,13 TO 15,151.0,APARTMENT,1995,87,435000.0,East,14.0
520085,2007,4,TAMPINES,EXECUTIVE,07 TO 09,151.0,APARTMENT,1995,87,453000.0,East,8.0
520086,2007,4,TAMPINES,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1988,80,396000.0,East,2.0
520087,2007,4,TAMPINES,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1985,77,377000.0,East,5.0
520088,2007,4,TAMPINES,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1985,77,345000.0,East,5.0
520089,2007,4,TAMPINES,EXECUTIVE,07 TO 09,150.0,MAISONETTE,1985,77,382000.0,East,8.0
520090,2007,4,TAMPINES,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1988,80,340000.0,East,2.0
520091,2007,4,TAMPINES,EXECUTIVE,01 TO 03,142.0,MAISONETTE,1997,89,410000.0,East,2.0
520092,2007,4,TAMPINES,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1995,87,388000.0,East,5.0
520093,2007,4,TAMPINES,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1986,78,355000.0,East,5.0
520094,2007,4,TAMPINES,EXECUTIVE,07 TO 09,148.0,MAISONETTE,1986,78,356000.0,East,8.0
520095,2007,4,TAMPINES,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1988,80,383000.0,East,11.0
520096,2007,4,TAMPINES,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1995,87,412000.0,East,5.0
520097,2007,4,TAMPINES,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,80,420000.0,East,5.0
520098,2007,4,TAMPINES,EXECUTIVE,07 TO 09,139.0,PREMIUM APARTMENT,1996,88,395000.0,East,8.0
520099,2007,4,TOA PAYOH,2 ROOM,01 TO 03,40.0,STANDARD,1968,60,127000.0,Central,2.0
520100,2007,4,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1973,65,115000.0,Central,8.0
520101,2007,4,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1973,65,152000.0,Central,5.0
520102,2007,4,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1967,59,182000.0,Central,5.0
520103,2007,4,TOA PAYOH,3 ROOM,07 TO 09,79.0,IMPROVED,1970,62,245000.0,Central,8.0
520104,2007,4,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1972,64,218000.0,Central,5.0
520105,2007,4,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1972,64,180000.0,Central,8.0
520106,2007,4,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1972,64,208000.0,Central,11.0
520107,2007,4,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1972,64,175000.0,Central,5.0
520108,2007,4,TOA PAYOH,3 ROOM,04 TO 06,68.0,IMPROVED,1970,62,225000.0,Central,5.0
520109,2007,4,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1972,64,176000.0,Central,2.0
520110,2007,4,TOA PAYOH,3 ROOM,04 TO 06,78.0,IMPROVED,1972,64,230000.0,Central,5.0
520111,2007,4,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,62,177000.0,Central,8.0
520112,2007,4,TOA PAYOH,3 ROOM,10 TO 12,77.0,IMPROVED,1970,62,160000.0,Central,11.0
520113,2007,4,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1969,61,169000.0,Central,2.0
520114,2007,4,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,62,190000.0,Central,5.0
520115,2007,4,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,62,182000.0,Central,8.0
520116,2007,4,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1971,63,160000.0,Central,2.0
520117,2007,4,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1982,74,170000.0,Central,2.0
520118,2007,4,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1973,65,178000.0,Central,8.0
520119,2007,4,TOA PAYOH,3 ROOM,07 TO 09,75.0,MODEL A,1984,76,193000.0,Central,8.0
520120,2007,4,TOA PAYOH,3 ROOM,07 TO 09,74.0,MODEL A,1984,76,212500.0,Central,8.0
520121,2007,4,TOA PAYOH,3 ROOM,04 TO 06,89.0,MODEL A,1984,76,222000.0,Central,5.0
520122,2007,4,TOA PAYOH,3 ROOM,04 TO 06,74.0,MODEL A,1984,76,196000.0,Central,5.0
520123,2007,4,TOA PAYOH,3 ROOM,01 TO 03,74.0,MODEL A,1984,76,190000.0,Central,2.0
520124,2007,4,TOA PAYOH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,76,150000.0,Central,8.0
520125,2007,4,TOA PAYOH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,76,147500.0,Central,2.0
520126,2007,4,TOA PAYOH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,76,162000.0,Central,8.0
520127,2007,4,TOA PAYOH,3 ROOM,04 TO 06,72.0,STANDARD,1969,61,202000.0,Central,5.0
520128,2007,4,TOA PAYOH,3 ROOM,07 TO 09,62.0,STANDARD,1973,65,200000.0,Central,8.0
520129,2007,4,TOA PAYOH,3 ROOM,04 TO 06,57.0,STANDARD,1968,60,136000.0,Central,5.0
520130,2007,4,TOA PAYOH,3 ROOM,07 TO 09,57.0,STANDARD,1968,60,144800.0,Central,8.0
520131,2007,4,TOA PAYOH,4 ROOM,16 TO 18,84.0,IMPROVED,1974,66,328000.0,Central,17.0
520132,2007,4,TOA PAYOH,4 ROOM,07 TO 09,84.0,IMPROVED,1974,66,333000.0,Central,8.0
520133,2007,4,TOA PAYOH,4 ROOM,22 TO 24,84.0,IMPROVED,1974,66,320000.0,Central,23.0
520134,2007,4,TOA PAYOH,4 ROOM,07 TO 09,82.0,IMPROVED,1976,68,225000.0,Central,8.0
520135,2007,4,TOA PAYOH,4 ROOM,07 TO 09,82.0,IMPROVED,1976,68,204000.0,Central,8.0
520136,2007,4,TOA PAYOH,4 ROOM,07 TO 09,82.0,IMPROVED,1976,68,230000.0,Central,8.0
520137,2007,4,TOA PAYOH,4 ROOM,19 TO 21,84.0,IMPROVED,1974,66,344000.0,Central,20.0
520138,2007,4,TOA PAYOH,4 ROOM,01 TO 03,87.0,IMPROVED,1973,65,258000.0,Central,2.0
520139,2007,4,TOA PAYOH,4 ROOM,07 TO 09,87.0,IMPROVED,1973,65,266000.0,Central,8.0
520140,2007,4,TOA PAYOH,4 ROOM,10 TO 12,106.0,MODEL A,1984,76,223000.0,Central,11.0
520141,2007,4,TOA PAYOH,4 ROOM,13 TO 15,101.0,MODEL A,1999,91,430000.0,Central,14.0
520142,2007,4,TOA PAYOH,4 ROOM,01 TO 03,101.0,MODEL A,1999,91,347000.0,Central,2.0
520143,2007,4,TOA PAYOH,4 ROOM,28 TO 30,91.0,MODEL A,2002,94,406888.0,Central,29.0
520144,2007,4,TOA PAYOH,4 ROOM,10 TO 12,91.0,MODEL A,2002,94,382000.0,Central,11.0
520145,2007,4,TOA PAYOH,4 ROOM,16 TO 18,102.0,MODEL A,1997,89,402000.0,Central,17.0
520146,2007,4,TOA PAYOH,4 ROOM,07 TO 09,104.0,MODEL A,1998,90,352888.0,Central,8.0
520147,2007,4,TOA PAYOH,4 ROOM,04 TO 06,103.0,MODEL A,1984,76,288000.0,Central,5.0
520148,2007,4,TOA PAYOH,4 ROOM,13 TO 15,104.0,MODEL A,1984,76,308088.0,Central,14.0
520149,2007,4,TOA PAYOH,4 ROOM,01 TO 03,103.0,MODEL A,1984,76,279000.0,Central,2.0
520150,2007,4,TOA PAYOH,4 ROOM,01 TO 03,100.0,NEW GENERATION,1984,76,193000.0,Central,2.0
520151,2007,4,TOA PAYOH,4 ROOM,04 TO 06,100.0,NEW GENERATION,1984,76,190000.0,Central,5.0
520152,2007,4,TOA PAYOH,5 ROOM,07 TO 09,120.0,IMPROVED,1988,80,300000.0,Central,8.0
520153,2007,4,TOA PAYOH,5 ROOM,04 TO 06,122.0,IMPROVED,1989,81,348000.0,Central,5.0
520154,2007,4,TOA PAYOH,5 ROOM,13 TO 15,121.0,IMPROVED,1999,91,505000.0,Central,14.0
520155,2007,4,TOA PAYOH,5 ROOM,10 TO 12,118.0,IMPROVED,1999,91,525000.0,Central,11.0
520156,2007,4,TOA PAYOH,5 ROOM,22 TO 24,124.0,IMPROVED,1999,91,505000.0,Central,23.0
520157,2007,4,TOA PAYOH,5 ROOM,04 TO 06,110.0,IMPROVED,2002,94,466000.0,Central,5.0
520158,2007,4,TOA PAYOH,5 ROOM,13 TO 15,124.0,IMPROVED,1997,89,482000.0,Central,14.0
520159,2007,4,TOA PAYOH,5 ROOM,25 TO 27,120.0,IMPROVED,1999,91,510000.0,Central,26.0
520160,2007,4,TOA PAYOH,5 ROOM,07 TO 09,123.0,IMPROVED,1993,85,425000.0,Central,8.0
520161,2007,4,TOA PAYOH,5 ROOM,04 TO 06,123.0,IMPROVED,1993,85,383000.0,Central,5.0
520162,2007,4,TOA PAYOH,5 ROOM,16 TO 18,132.0,MODEL A,1984,76,321000.0,Central,17.0
520163,2007,4,WOODLANDS,3 ROOM,13 TO 15,65.0,IMPROVED,1976,68,135000.0,North,14.0
520164,2007,4,WOODLANDS,3 ROOM,01 TO 03,65.0,IMPROVED,1974,66,128000.0,North,2.0
520165,2007,4,WOODLANDS,3 ROOM,07 TO 09,65.0,IMPROVED,1974,66,134000.0,North,8.0
520166,2007,4,WOODLANDS,3 ROOM,10 TO 12,65.0,IMPROVED,1974,66,135000.0,North,11.0
520167,2007,4,WOODLANDS,3 ROOM,10 TO 12,74.0,MODEL A,1982,74,150000.0,North,11.0
520168,2007,4,WOODLANDS,3 ROOM,07 TO 09,73.0,MODEL A,1985,77,168000.0,North,8.0
520169,2007,4,WOODLANDS,3 ROOM,10 TO 12,73.0,MODEL A,1985,77,175000.0,North,11.0
520170,2007,4,WOODLANDS,3 ROOM,04 TO 06,73.0,MODEL A,1985,77,159000.0,North,5.0
520171,2007,4,WOODLANDS,3 ROOM,10 TO 12,73.0,MODEL A,1985,77,174500.0,North,11.0
520172,2007,4,WOODLANDS,3 ROOM,07 TO 09,73.0,MODEL A,1993,85,171000.0,North,8.0
520173,2007,4,WOODLANDS,3 ROOM,01 TO 03,73.0,MODEL A,1993,85,166500.0,North,2.0
520174,2007,4,WOODLANDS,3 ROOM,01 TO 03,73.0,MODEL A,1994,86,160000.0,North,2.0
520175,2007,4,WOODLANDS,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,69,124000.0,North,11.0
520176,2007,4,WOODLANDS,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,69,128000.0,North,2.0
520177,2007,4,WOODLANDS,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,69,135000.0,North,11.0
520178,2007,4,WOODLANDS,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,73,126700.0,North,8.0
520179,2007,4,WOODLANDS,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,77,150000.0,North,5.0
520180,2007,4,WOODLANDS,3 ROOM,01 TO 03,68.0,NEW GENERATION,1985,77,150000.0,North,2.0
520181,2007,4,WOODLANDS,3 ROOM,01 TO 03,69.0,NEW GENERATION,1994,86,160000.0,North,2.0
520182,2007,4,WOODLANDS,4 ROOM,04 TO 06,90.0,IMPROVED,1976,68,180000.0,North,5.0
520183,2007,4,WOODLANDS,4 ROOM,13 TO 15,90.0,IMPROVED,1974,66,192000.0,North,14.0
520184,2007,4,WOODLANDS,4 ROOM,07 TO 09,90.0,IMPROVED,1974,66,180000.0,North,8.0
520185,2007,4,WOODLANDS,4 ROOM,04 TO 06,107.0,MODEL A,1996,88,257000.0,North,5.0
520186,2007,4,WOODLANDS,4 ROOM,07 TO 09,102.0,MODEL A,1998,90,226500.0,North,8.0
520187,2007,4,WOODLANDS,4 ROOM,10 TO 12,101.0,MODEL A,1998,90,234500.0,North,11.0
520188,2007,4,WOODLANDS,4 ROOM,01 TO 03,102.0,MODEL A,1997,89,207000.0,North,2.0
520189,2007,4,WOODLANDS,4 ROOM,07 TO 09,102.0,MODEL A,1997,89,210000.0,North,8.0
520190,2007,4,WOODLANDS,4 ROOM,10 TO 12,101.0,MODEL A,1997,89,245000.0,North,11.0
520191,2007,4,WOODLANDS,4 ROOM,04 TO 06,102.0,MODEL A,1997,89,221000.0,North,5.0
520192,2007,4,WOODLANDS,4 ROOM,04 TO 06,102.0,MODEL A,1997,89,220000.0,North,5.0
520193,2007,4,WOODLANDS,4 ROOM,04 TO 06,102.0,MODEL A,1998,90,255000.0,North,5.0
520194,2007,4,WOODLANDS,4 ROOM,04 TO 06,103.0,MODEL A,1998,90,215000.0,North,5.0
520195,2007,4,WOODLANDS,4 ROOM,01 TO 03,102.0,MODEL A,1997,89,220000.0,North,2.0
520196,2007,4,WOODLANDS,4 ROOM,04 TO 06,91.0,MODEL A,2003,95,220000.0,North,5.0
520197,2007,4,WOODLANDS,4 ROOM,10 TO 12,91.0,MODEL A,2003,95,230000.0,North,11.0
520198,2007,4,WOODLANDS,4 ROOM,04 TO 06,91.0,MODEL A,2003,95,219000.0,North,5.0
520199,2007,4,WOODLANDS,4 ROOM,04 TO 06,90.0,MODEL A,2003,95,220000.0,North,5.0
520200,2007,4,WOODLANDS,4 ROOM,04 TO 06,90.0,MODEL A,2003,95,220500.0,North,5.0
520201,2007,4,WOODLANDS,4 ROOM,01 TO 03,91.0,MODEL A,2003,95,214500.0,North,2.0
520202,2007,4,WOODLANDS,4 ROOM,04 TO 06,91.0,MODEL A,2003,95,221000.0,North,5.0
520203,2007,4,WOODLANDS,4 ROOM,10 TO 12,90.0,MODEL A,2003,95,234000.0,North,11.0
520204,2007,4,WOODLANDS,4 ROOM,01 TO 03,100.0,MODEL A,1997,89,210000.0,North,2.0
520205,2007,4,WOODLANDS,4 ROOM,07 TO 09,100.0,MODEL A,1997,89,227000.0,North,8.0
520206,2007,4,WOODLANDS,4 ROOM,13 TO 15,100.0,MODEL A,1997,89,235000.0,North,14.0
520207,2007,4,WOODLANDS,4 ROOM,10 TO 12,100.0,MODEL A,1997,89,233000.0,North,11.0
520208,2007,4,WOODLANDS,4 ROOM,04 TO 06,101.0,MODEL A,1997,89,235500.0,North,5.0
520209,2007,4,WOODLANDS,4 ROOM,01 TO 03,100.0,MODEL A,2000,92,221000.0,North,2.0
520210,2007,4,WOODLANDS,4 ROOM,01 TO 03,101.0,MODEL A,2000,92,221000.0,North,2.0
