year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2007,1,SERANGOON,EXECUTIVE,01 TO 03,150.0,Apartment,1986,78,360000.0
2007,1,SERANGOON,EXECUTIVE,04 TO 06,140.0,Apartment,1997,89,385000.0
2007,1,SERANGOON,EXECUTIVE,13 TO 15,141.0,Apartment,1997,89,410000.0
2007,1,SERANGOON,EXECUTIVE,13 TO 15,145.0,Apartment,1992,84,363000.0
2007,1,SERANGOON,EXECUTIVE,07 TO 09,151.0,Maisonette,1985,77,379000.0
2007,1,SERANGOON,EXECUTIVE,04 TO 06,146.0,Maisonette,1986,78,370000.0
2007,1,SERANGOON,EXECUTIVE,04 TO 06,146.0,Maisonette,1989,81,400000.0
2007,1,SERANGOON,EXECUTIVE,01 TO 03,150.0,Maisonette,1986,78,312000.0
2007,1,SERANGOON,EXECUTIVE,07 TO 09,148.0,Maisonette,1985,77,326000.0
2007,1,SERANGOON,EXECUTIVE,10 TO 12,150.0,Maisonette,1985,77,332000.0
2007,1,SERANGOON,EXECUTIVE,01 TO 03,146.0,Maisonette,1986,78,280000.0
2007,1,SERANGOON,EXECUTIVE,04 TO 06,147.0,Maisonette,1992,84,355000.0
2007,1,SERANGOON,EXECUTIVE,04 TO 06,147.0,Maisonette,1992,84,370000.0
2007,1,TAMPINES,3 ROOM,10 TO 12,60.0,Improved,1985,77,185000.0
2007,1,TAMPINES,3 ROOM,04 TO 06,60.0,Improved,1985,77,157000.0
2007,1,TAMPINES,3 ROOM,10 TO 12,60.0,Improved,1985,77,176000.0
2007,1,TAMPINES,3 ROOM,04 TO 06,60.0,Improved,1985,77,164500.0
2007,1,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,1984,76,180000.0
2007,1,TAMPINES,3 ROOM,01 TO 03,73.0,Model A,1984,76,165000.0
2007,1,TAMPINES,3 ROOM,04 TO 06,79.0,Model A,1982,74,193000.0
2007,1,TAMPINES,3 ROOM,04 TO 06,75.0,Model A,1983,75,180000.0
2007,1,TAMPINES,3 ROOM,01 TO 03,79.0,Model A,1982,74,180000.0
2007,1,TAMPINES,3 ROOM,01 TO 03,74.0,Model A,1984,76,175500.0
2007,1,TAMPINES,3 ROOM,04 TO 06,75.0,Model A,1982,74,182000.0
2007,1,TAMPINES,3 ROOM,04 TO 06,75.0,Model A,1984,76,188000.0
2007,1,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,1984,76,193000.0
2007,1,TAMPINES,3 ROOM,07 TO 09,74.0,Model A,1984,76,215000.0
2007,1,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,1984,76,190000.0
2007,1,TAMPINES,3 ROOM,07 TO 09,78.0,Model A,1984,76,216800.0
2007,1,TAMPINES,3 ROOM,01 TO 03,74.0,Model A,1984,76,191000.0
2007,1,TAMPINES,3 ROOM,07 TO 09,73.0,Model A,1985,77,187000.0
2007,1,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,1984,76,194500.0
2007,1,TAMPINES,3 ROOM,07 TO 09,73.0,Model A,1984,76,192000.0
2007,1,TAMPINES,3 ROOM,04 TO 06,76.0,Model A,1985,77,180000.0
2007,1,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,1985,77,202800.0
2007,1,TAMPINES,3 ROOM,07 TO 09,73.0,Model A,1984,76,198000.0
2007,1,TAMPINES,3 ROOM,07 TO 09,73.0,Model A,1985,77,195000.0
2007,1,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,1985,77,172000.0
2007,1,TAMPINES,3 ROOM,07 TO 09,74.0,Model A,1985,77,193300.0
2007,1,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,1984,76,185000.0
2007,1,TAMPINES,3 ROOM,10 TO 12,74.0,Model A,1988,80,212000.0
2007,1,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,1987,79,177000.0
2007,1,TAMPINES,3 ROOM,10 TO 12,74.0,Model A,1987,79,185000.0
2007,1,TAMPINES,3 ROOM,01 TO 03,74.0,Model A,1987,79,186000.0
2007,1,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,1988,80,178000.0
2007,1,TAMPINES,3 ROOM,01 TO 03,74.0,Model A,1987,79,178000.0
2007,1,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,1983,75,187500.0
2007,1,TAMPINES,3 ROOM,07 TO 09,73.0,Model A,1984,76,187000.0
2007,1,TAMPINES,3 ROOM,01 TO 03,82.0,New Generation,1984,76,185000.0
2007,1,TAMPINES,3 ROOM,01 TO 03,67.0,New Generation,1984,76,175000.0
2007,1,TAMPINES,3 ROOM,01 TO 03,82.0,New Generation,1984,76,198000.0
2007,1,TAMPINES,3 ROOM,01 TO 03,67.0,New Generation,1985,77,175000.0
2007,1,TAMPINES,3 ROOM,01 TO 03,67.0,New Generation,1985,77,170000.0
2007,1,TAMPINES,3 ROOM,07 TO 09,67.0,New Generation,1985,77,167000.0
2007,1,TAMPINES,3 ROOM,04 TO 06,67.0,New Generation,1985,77,168000.0
2007,1,TAMPINES,3 ROOM,01 TO 03,68.0,New Generation,1984,76,166000.0
2007,1,TAMPINES,3 ROOM,04 TO 06,83.0,New Generation,1987,79,184000.0
2007,1,TAMPINES,3 ROOM,04 TO 06,64.0,Simplified,1986,78,158400.0
2007,1,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,1989,81,263800.0
2007,1,TAMPINES,4 ROOM,10 TO 12,103.0,Model A,1988,80,281000.0
2007,1,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1988,80,262000.0
2007,1,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,1988,80,275000.0
2007,1,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,1988,80,272000.0
2007,1,TAMPINES,4 ROOM,01 TO 03,101.0,Model A,1996,88,316000.0
2007,1,TAMPINES,4 ROOM,04 TO 06,100.0,Model A,1996,88,322000.0
2007,1,TAMPINES,4 ROOM,10 TO 12,104.0,Model A,1989,81,290000.0
2007,1,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,1988,80,272000.0
2007,1,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,1989,81,272000.0
2007,1,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,1989,81,270000.0
2007,1,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1984,76,230000.0
2007,1,TAMPINES,4 ROOM,04 TO 06,107.0,Model A,1994,86,245000.0
2007,1,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,1989,81,255000.0
2007,1,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,1989,81,236000.0
2007,1,TAMPINES,4 ROOM,07 TO 09,115.0,Model A,1984,76,270000.0
2007,1,TAMPINES,4 ROOM,04 TO 06,108.0,Model A,1982,74,255000.0
2007,1,TAMPINES,4 ROOM,04 TO 06,114.0,Model A,1983,75,263000.0
2007,1,TAMPINES,4 ROOM,04 TO 06,103.0,Model A,1984,76,252000.0
2007,1,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,1985,77,250000.0
2007,1,TAMPINES,4 ROOM,10 TO 12,104.0,Model A,1984,76,275000.0
2007,1,TAMPINES,4 ROOM,07 TO 09,103.0,Model A,1984,76,277000.0
2007,1,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,1984,76,270000.0
2007,1,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1984,76,238000.0
2007,1,TAMPINES,4 ROOM,07 TO 09,103.0,Model A,1984,76,245000.0
2007,1,TAMPINES,4 ROOM,07 TO 09,103.0,Model A,1984,76,236000.0
2007,1,TAMPINES,4 ROOM,10 TO 12,102.0,Model A,1984,76,260000.0
2007,1,TAMPINES,4 ROOM,07 TO 09,103.0,Model A,1984,76,250000.0
2007,1,TAMPINES,4 ROOM,07 TO 09,103.0,Model A,1984,76,240000.0
2007,1,TAMPINES,4 ROOM,01 TO 03,103.0,Model A,1984,76,238000.0
2007,1,TAMPINES,4 ROOM,07 TO 09,103.0,Model A,1984,76,250000.0
2007,1,TAMPINES,4 ROOM,10 TO 12,104.0,Model A,1984,76,254000.0
2007,1,TAMPINES,4 ROOM,07 TO 09,108.0,Model A,1985,77,256000.0
2007,1,TAMPINES,4 ROOM,04 TO 06,109.0,Model A,1995,87,248000.0
2007,1,TAMPINES,4 ROOM,01 TO 03,112.0,Model A,1995,87,237000.0
2007,1,TAMPINES,4 ROOM,07 TO 09,107.0,Model A,1996,88,275000.0
2007,1,TAMPINES,4 ROOM,07 TO 09,102.0,Model A,1997,89,258000.0
2007,1,TAMPINES,4 ROOM,01 TO 03,105.0,Model A,1996,88,255000.0
2007,1,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1989,81,215000.0
2007,1,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1989,81,220000.0
2007,1,TAMPINES,4 ROOM,10 TO 12,100.0,Model A,1997,89,288000.0
2007,1,TAMPINES,4 ROOM,10 TO 12,100.0,Model A,1997,89,288000.0
2007,1,TAMPINES,4 ROOM,01 TO 03,100.0,Model A,1997,89,253000.0
2007,1,TAMPINES,4 ROOM,13 TO 15,99.0,Model A,1997,89,220000.0
2007,1,TAMPINES,4 ROOM,07 TO 09,100.0,Model A,1997,89,280000.0
2007,1,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,1984,76,240000.0
2007,1,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,1984,76,246000.0
2007,1,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1985,77,248000.0
2007,1,TAMPINES,4 ROOM,10 TO 12,105.0,Model A,1987,79,260000.0
2007,1,TAMPINES,4 ROOM,04 TO 06,103.0,Model A,1988,80,238000.0
2007,1,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,1989,81,240000.0
2007,1,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1984,76,245000.0
2007,1,TAMPINES,4 ROOM,01 TO 03,102.0,Model A,1984,76,235000.0
2007,1,TAMPINES,4 ROOM,07 TO 09,93.0,New Generation,1984,76,242000.0
2007,1,TAMPINES,4 ROOM,10 TO 12,91.0,New Generation,1984,76,235000.0
2007,1,TAMPINES,4 ROOM,10 TO 12,98.0,New Generation,1985,77,262000.0
2007,1,TAMPINES,4 ROOM,07 TO 09,93.0,New Generation,1984,76,225000.0
2007,1,TAMPINES,4 ROOM,10 TO 12,84.0,Simplified,1988,80,222000.0
2007,1,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,1988,80,238000.0
2007,1,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,1988,80,224800.0
2007,1,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,1988,80,231000.0
2007,1,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,1988,80,226000.0
2007,1,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,1987,79,219000.0
2007,1,TAMPINES,4 ROOM,04 TO 06,84.0,Simplified,1987,79,230000.0
2007,1,TAMPINES,4 ROOM,04 TO 06,84.0,Simplified,1986,78,208000.0
2007,1,TAMPINES,4 ROOM,01 TO 03,84.0,Simplified,1988,80,188000.0
2007,1,TAMPINES,5 ROOM,10 TO 12,122.0,Improved,1989,81,306000.0
2007,1,TAMPINES,5 ROOM,04 TO 06,122.0,Improved,1988,80,310000.0
2007,1,TAMPINES,5 ROOM,10 TO 12,121.0,Improved,1987,79,322000.0
2007,1,TAMPINES,5 ROOM,01 TO 03,122.0,Improved,1988,80,303000.0
2007,1,TAMPINES,5 ROOM,01 TO 03,122.0,Improved,1988,80,293000.0
2007,1,TAMPINES,5 ROOM,04 TO 06,122.0,Improved,1988,80,327000.0
2007,1,TAMPINES,5 ROOM,07 TO 09,122.0,Improved,1988,80,325000.0
2007,1,TAMPINES,5 ROOM,07 TO 09,126.0,Improved,1994,86,310000.0
2007,1,TAMPINES,5 ROOM,10 TO 12,124.0,Improved,1994,86,291500.0
2007,1,TAMPINES,5 ROOM,01 TO 03,121.0,Improved,1994,86,280000.0
2007,1,TAMPINES,5 ROOM,10 TO 12,121.0,Improved,1989,81,286000.0
2007,1,TAMPINES,5 ROOM,01 TO 03,124.0,Improved,1993,85,268000.0
2007,1,TAMPINES,5 ROOM,01 TO 03,121.0,Improved,1985,77,285000.0
2007,1,TAMPINES,5 ROOM,01 TO 03,121.0,Improved,1984,76,271000.0
2007,1,TAMPINES,5 ROOM,10 TO 12,123.0,Improved,1985,77,312000.0
2007,1,TAMPINES,5 ROOM,01 TO 03,126.0,Improved,1993,85,280000.0
2007,1,TAMPINES,5 ROOM,07 TO 09,124.0,Improved,1996,88,286000.0
2007,1,TAMPINES,5 ROOM,04 TO 06,126.0,Improved,1996,88,278000.0
2007,1,TAMPINES,5 ROOM,10 TO 12,121.0,Improved,1997,89,288000.0
2007,1,TAMPINES,5 ROOM,10 TO 12,122.0,Improved,1993,85,295000.0
2007,1,TAMPINES,5 ROOM,10 TO 12,119.0,Improved,1997,89,325000.0
2007,1,TAMPINES,5 ROOM,04 TO 06,120.0,Improved,1997,89,313000.0
2007,1,TAMPINES,5 ROOM,04 TO 06,119.0,Improved,1997,89,315500.0
2007,1,TAMPINES,5 ROOM,07 TO 09,123.0,Improved,1997,89,320000.0
2007,1,TAMPINES,5 ROOM,10 TO 12,120.0,Improved,1997,89,327000.0
2007,1,TAMPINES,5 ROOM,07 TO 09,122.0,Improved,1986,78,290000.0
2007,1,TAMPINES,5 ROOM,01 TO 03,122.0,Improved,1988,80,265000.0
2007,1,TAMPINES,5 ROOM,04 TO 06,122.0,Improved,1988,80,303000.0
2007,1,TAMPINES,5 ROOM,01 TO 03,137.0,Model A,1993,85,305000.0
2007,1,TAMPINES,5 ROOM,07 TO 09,132.0,Model A,1985,77,300000.0
2007,1,TAMPINES,5 ROOM,07 TO 09,138.0,Model A,1995,87,322000.0
2007,1,TAMPINES,5 ROOM,10 TO 12,133.0,Model A,1984,76,311500.0
2007,1,TAMPINES,5 ROOM,04 TO 06,124.0,Premium Apartment,1996,88,305000.0
2007,1,TAMPINES,5 ROOM,07 TO 09,124.0,Premium Apartment,1997,89,340000.0
2007,1,TAMPINES,EXECUTIVE,04 TO 06,142.0,Apartment,1988,80,400000.0
2007,1,TAMPINES,EXECUTIVE,01 TO 03,142.0,Apartment,1985,77,340000.0
2007,1,TAMPINES,EXECUTIVE,04 TO 06,142.0,Apartment,1985,77,318800.0
2007,1,TAMPINES,EXECUTIVE,07 TO 09,142.0,Apartment,1988,80,373000.0
2007,1,TAMPINES,EXECUTIVE,04 TO 06,144.0,Apartment,1993,85,365000.0
2007,1,TAMPINES,EXECUTIVE,04 TO 06,147.0,Apartment,1995,87,350000.0
2007,1,TAMPINES,EXECUTIVE,01 TO 03,147.0,Apartment,1995,87,345000.0
2007,1,TAMPINES,EXECUTIVE,04 TO 06,145.0,Apartment,1993,85,365000.0
2007,1,TAMPINES,EXECUTIVE,10 TO 12,148.0,Apartment,1993,85,370000.0
2007,1,TAMPINES,EXECUTIVE,10 TO 12,143.0,Apartment,1986,78,350000.0
2007,1,TAMPINES,EXECUTIVE,04 TO 06,146.0,Apartment,1994,86,340000.0
2007,1,TAMPINES,EXECUTIVE,01 TO 03,153.0,Apartment,1993,85,360000.0
2007,1,TAMPINES,EXECUTIVE,13 TO 15,141.0,Apartment,1997,89,407500.0
2007,1,TAMPINES,EXECUTIVE,10 TO 12,149.0,Apartment,1995,87,420000.0
2007,1,TAMPINES,EXECUTIVE,10 TO 12,151.0,Apartment,1995,87,466000.0
2007,1,TAMPINES,EXECUTIVE,01 TO 03,146.0,Maisonette,1988,80,395000.0
2007,1,TAMPINES,EXECUTIVE,10 TO 12,146.0,Maisonette,1988,80,385000.0
2007,1,TAMPINES,EXECUTIVE,07 TO 09,144.0,Maisonette,1997,89,358000.0
2007,1,TAMPINES,EXECUTIVE,10 TO 12,143.0,Maisonette,1997,89,392000.0
2007,1,TAMPINES,EXECUTIVE,10 TO 12,146.0,Maisonette,1989,81,390000.0
2007,1,TAMPINES,EXECUTIVE,07 TO 09,144.0,Premium Apartment,1996,88,385000.0
2007,1,TOA PAYOH,2 ROOM,04 TO 06,43.0,Standard,1967,59,128000.0
2007,1,TOA PAYOH,2 ROOM,04 TO 06,43.0,Standard,1967,59,122000.0
2007,1,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1973,65,155000.0
2007,1,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1973,65,157500.0
2007,1,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1973,65,145000.0
2007,1,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1967,59,185000.0
2007,1,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1970,62,193000.0
2007,1,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1968,60,197000.0
2007,1,TOA PAYOH,3 ROOM,16 TO 18,68.0,Improved,1970,62,211000.0
2007,1,TOA PAYOH,3 ROOM,13 TO 15,67.0,Improved,1970,62,210000.0
2007,1,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1970,62,190000.0
2007,1,TOA PAYOH,3 ROOM,16 TO 18,67.0,Improved,1970,62,205000.0
2007,1,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1972,64,174340.0
2007,1,TOA PAYOH,3 ROOM,10 TO 12,66.0,Improved,1972,64,170000.0
2007,1,TOA PAYOH,3 ROOM,04 TO 06,77.0,Improved,1971,63,228000.0
2007,1,TOA PAYOH,3 ROOM,04 TO 06,68.0,Improved,1968,60,177450.0
2007,1,TOA PAYOH,3 ROOM,16 TO 18,68.0,Improved,1968,60,199000.0
2007,1,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,62,181000.0
2007,1,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1970,62,165000.0
2007,1,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1969,61,163000.0
2007,1,TOA PAYOH,3 ROOM,10 TO 12,68.0,Improved,1969,61,185000.0
2007,1,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1970,62,173000.0
2007,1,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1970,62,163000.0
2007,1,TOA PAYOH,3 ROOM,10 TO 12,66.0,Improved,1970,62,135000.0
2007,1,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1970,62,164000.0
2007,1,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1976,68,185000.0
2007,1,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1976,68,155000.0
2007,1,TOA PAYOH,3 ROOM,04 TO 06,76.0,Improved,1976,68,186000.0
2007,1,TOA PAYOH,3 ROOM,07 TO 09,76.0,Improved,1976,68,189500.0
2007,1,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1981,73,152000.0
2007,1,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1976,68,170000.0
2007,1,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1972,64,180500.0
2007,1,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1972,64,193000.0
2007,1,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1970,62,163000.0
2007,1,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,62,155000.0
2007,1,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1971,63,164888.0
2007,1,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1971,63,186000.0
2007,1,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1971,63,168000.0
2007,1,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1971,63,165000.0
2007,1,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1971,63,170000.0
2007,1,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1982,74,177000.0
2007,1,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1982,74,195000.0
2007,1,TOA PAYOH,3 ROOM,07 TO 09,76.0,Improved,1973,65,218000.0
2007,1,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1973,65,172000.0
2007,1,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1973,65,173000.0
2007,1,TOA PAYOH,3 ROOM,07 TO 09,74.0,Model A,1984,76,195000.0
2007,1,TOA PAYOH,3 ROOM,07 TO 09,74.0,Model A,1984,76,239000.0
2007,1,TOA PAYOH,3 ROOM,07 TO 09,74.0,Model A,1984,76,185000.0
2007,1,TOA PAYOH,3 ROOM,07 TO 09,67.0,New Generation,1984,76,148000.0
2007,1,TOA PAYOH,3 ROOM,01 TO 03,67.0,New Generation,1984,76,154000.0
2007,1,TOA PAYOH,3 ROOM,04 TO 06,62.0,Standard,1973,65,174000.0
2007,1,TOA PAYOH,3 ROOM,04 TO 06,61.0,Standard,1973,65,165000.0
2007,1,TOA PAYOH,3 ROOM,10 TO 12,61.0,Standard,1973,65,171000.0
2007,1,TOA PAYOH,4 ROOM,01 TO 03,84.0,Improved,1974,66,293000.0
2007,1,TOA PAYOH,4 ROOM,01 TO 03,87.0,Improved,1973,65,250000.0
2007,1,TOA PAYOH,4 ROOM,04 TO 06,87.0,Improved,1973,65,220000.0
2007,1,TOA PAYOH,4 ROOM,01 TO 03,103.0,Model A,1984,76,200000.0
2007,1,TOA PAYOH,4 ROOM,01 TO 03,104.0,Model A,1989,81,265000.0
2007,1,TOA PAYOH,4 ROOM,10 TO 12,106.0,Model A,1995,87,346000.0
2007,1,TOA PAYOH,4 ROOM,01 TO 03,105.0,Model A,1995,87,330000.0
2007,1,TOA PAYOH,4 ROOM,25 TO 27,101.0,Model A,1999,91,450000.0
2007,1,TOA PAYOH,4 ROOM,28 TO 30,101.0,Model A,1999,91,433000.0
2007,1,TOA PAYOH,4 ROOM,19 TO 21,100.0,Model A,2002,94,400000.0
2007,1,TOA PAYOH,4 ROOM,16 TO 18,91.0,Model A,2002,94,376000.0
2007,1,TOA PAYOH,4 ROOM,28 TO 30,91.0,Model A,2002,94,398000.0
2007,1,TOA PAYOH,4 ROOM,19 TO 21,100.0,Model A,1999,91,388000.0
2007,1,TOA PAYOH,4 ROOM,13 TO 15,103.0,Model A,1984,76,291000.0
2007,1,TOA PAYOH,4 ROOM,04 TO 06,103.0,Model A,1984,76,256000.0
2007,1,TOA PAYOH,4 ROOM,04 TO 06,100.0,New Generation,1984,76,208000.0
2007,1,TOA PAYOH,5 ROOM,10 TO 12,150.0,Adjoined flat,1972,64,480000.0
2007,1,TOA PAYOH,5 ROOM,19 TO 21,122.0,Improved,1997,89,501000.0
2007,1,TOA PAYOH,5 ROOM,16 TO 18,123.0,Improved,1999,91,483000.0
2007,1,TOA PAYOH,5 ROOM,25 TO 27,122.0,Improved,1996,88,480000.0
2007,1,TOA PAYOH,5 ROOM,25 TO 27,120.0,Improved,1999,91,510000.0
2007,1,TOA PAYOH,5 ROOM,19 TO 21,117.0,Improved,1997,89,438000.0
2007,1,TOA PAYOH,5 ROOM,16 TO 18,119.0,Improved,1997,89,450018.0
2007,1,TOA PAYOH,5 ROOM,19 TO 21,119.0,Improved,1997,89,446500.0
2007,1,TOA PAYOH,5 ROOM,10 TO 12,120.0,Improved,1998,90,393000.0
2007,1,TOA PAYOH,5 ROOM,13 TO 15,120.0,Improved,1998,90,360000.0
2007,1,TOA PAYOH,5 ROOM,19 TO 21,120.0,Improved,1998,90,430000.0
2007,1,TOA PAYOH,5 ROOM,07 TO 09,134.0,Model A,1993,85,400000.0
2007,1,TOA PAYOH,5 ROOM,13 TO 15,119.0,Standard,1976,68,338000.0
2007,1,TOA PAYOH,5 ROOM,04 TO 06,119.0,Standard,1975,67,295000.0
2007,1,TOA PAYOH,EXECUTIVE,13 TO 15,146.0,Apartment,1995,87,405000.0
2007,1,TOA PAYOH,EXECUTIVE,10 TO 12,145.0,Apartment,1993,85,495000.0
2007,1,TOA PAYOH,EXECUTIVE,01 TO 03,151.0,Maisonette,1988,80,315000.0
2007,1,TOA PAYOH,EXECUTIVE,07 TO 09,146.0,Maisonette,1986,78,408000.0
2007,1,WOODLANDS,3 ROOM,10 TO 12,65.0,Improved,1974,66,140000.0
2007,1,WOODLANDS,3 ROOM,07 TO 09,65.0,Improved,1974,66,135000.0
2007,1,WOODLANDS,3 ROOM,04 TO 06,65.0,Improved,1974,66,121500.0
2007,1,WOODLANDS,3 ROOM,04 TO 06,65.0,Improved,1976,68,135000.0
2007,1,WOODLANDS,3 ROOM,10 TO 12,65.0,Improved,1976,68,133000.0
2007,1,WOODLANDS,3 ROOM,04 TO 06,65.0,Improved,1984,76,129000.0
2007,1,WOODLANDS,3 ROOM,04 TO 06,65.0,Improved,1976,68,110000.0
2007,1,WOODLANDS,3 ROOM,07 TO 09,76.0,Improved,1976,68,151000.0
2007,1,WOODLANDS,3 ROOM,07 TO 09,69.0,Improved,1985,77,154000.0
2007,1,WOODLANDS,3 ROOM,04 TO 06,69.0,Improved,1985,77,141000.0
2007,1,WOODLANDS,3 ROOM,10 TO 12,73.0,Model A,1993,85,171000.0
2007,1,WOODLANDS,3 ROOM,01 TO 03,73.0,Model A,1993,85,150000.0
2007,1,WOODLANDS,3 ROOM,04 TO 06,67.0,New Generation,1977,69,130000.0
2007,1,WOODLANDS,3 ROOM,07 TO 09,67.0,New Generation,1977,69,135000.0
2007,1,WOODLANDS,3 ROOM,04 TO 06,73.0,New Generation,1980,72,153500.0
2007,1,WOODLANDS,3 ROOM,04 TO 06,68.0,New Generation,1981,73,128000.0
2007,1,WOODLANDS,4 ROOM,04 TO 06,88.0,Improved,1976,68,180000.0
2007,1,WOODLANDS,4 ROOM,07 TO 09,90.0,Improved,1974,66,160000.0
2007,1,WOODLANDS,4 ROOM,04 TO 06,104.0,Model A,1983,75,187000.0
2007,1,WOODLANDS,4 ROOM,01 TO 03,103.0,Model A,1997,89,216000.0
2007,1,WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,1997,89,220000.0
2007,1,WOODLANDS,4 ROOM,10 TO 12,102.0,Model A,1998,90,234500.0
2007,1,WOODLANDS,4 ROOM,01 TO 03,102.0,Model A,1998,90,214400.0
2007,1,WOODLANDS,4 ROOM,01 TO 03,102.0,Model A,1998,90,217000.0
2007,1,WOODLANDS,4 ROOM,04 TO 06,102.0,Model A,1998,90,221000.0
2007,1,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,1997,89,250000.0
2007,1,WOODLANDS,4 ROOM,04 TO 06,102.0,Model A,1997,89,220000.0
2007,1,WOODLANDS,4 ROOM,10 TO 12,103.0,Model A,1998,90,226000.0
2007,1,WOODLANDS,4 ROOM,01 TO 03,103.0,Model A,1998,90,207000.0
2007,1,WOODLANDS,4 ROOM,10 TO 12,101.0,Model A,1997,89,231000.0
2007,1,WOODLANDS,4 ROOM,04 TO 06,102.0,Model A,1997,89,223750.0
2007,1,WOODLANDS,4 ROOM,10 TO 12,102.0,Model A,1997,89,210000.0
2007,1,WOODLANDS,4 ROOM,01 TO 03,91.0,Model A,2003,95,204000.0
2007,1,WOODLANDS,4 ROOM,10 TO 12,91.0,Model A,2003,95,225500.0
2007,1,WOODLANDS,4 ROOM,07 TO 09,91.0,Model A,2003,95,244000.0
2007,1,WOODLANDS,4 ROOM,04 TO 06,90.0,Model A,2003,95,213000.0
2007,1,WOODLANDS,4 ROOM,13 TO 15,90.0,Model A,2003,95,230000.0
2007,1,WOODLANDS,4 ROOM,04 TO 06,90.0,Model A,2003,95,222000.0
2007,1,WOODLANDS,4 ROOM,04 TO 06,90.0,Model A,2003,95,214750.0
2007,1,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,1999,91,220000.0
2007,1,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,1999,91,216800.0
2007,1,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,2000,92,223000.0
