Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
915911,2024,1,BUKIT PANJANG,5 ROOM,04 TO 06,110.0,IMPROVED,2001,76,598000.0,West,5.0
915912,2024,1,BUKIT PANJANG,5 ROOM,19 TO 21,121.0,IMPROVED,1999,74,780000.0,West,20.0
915913,2024,1,BUKIT PANJANG,5 ROOM,31 TO 33,112.0,IMPROVED,2015,90,765000.0,West,32.0
915914,2024,1,BUKIT PANJANG,5 ROOM,19 TO 21,111.0,IMPROVED,2001,76,600000.0,West,20.0
915915,2024,1,BUKIT PANJANG,5 ROOM,22 TO 24,120.0,IMPROVED,1999,74,815888.0,West,23.0
915916,2024,1,BUKIT PANJANG,5 ROOM,16 TO 18,112.0,IMPROVED,2002,77,648888.0,West,17.0
915917,2024,1,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,PREMIUM APARTMENT,2004,79,628000.0,West,14.0
915918,2024,1,BUKIT PANJANG,EXECUTIVE,10 TO 12,142.0,APARTMENT,1988,63,869000.0,West,11.0
915919,2024,1,BUKIT PANJANG,EXECUTIVE,10 TO 12,142.0,APARTMENT,1997,72,770000.0,West,11.0
915920,2024,1,BUKIT PANJANG,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1988,63,830888.0,West,8.0
915921,2024,1,BUKIT PANJANG,EXECUTIVE,16 TO 18,140.0,APARTMENT,1998,73,878000.0,West,17.0
915922,2024,1,BUKIT PANJANG,EXECUTIVE,04 TO 06,145.0,APARTMENT,1999,74,800000.0,West,5.0
915923,2024,1,BUKIT PANJANG,EXECUTIVE,16 TO 18,143.0,MAISONETTE,1999,74,888000.0,West,17.0
915924,2024,1,BUKIT PANJANG,EXECUTIVE,07 TO 09,144.0,APARTMENT,1988,63,818000.0,West,8.0
915925,2024,1,BUKIT PANJANG,EXECUTIVE,13 TO 15,133.0,PREMIUM APARTMENT,2002,77,640000.0,West,14.0
915926,2024,1,BUKIT TIMAH,3 ROOM,07 TO 09,74.0,IMPROVED,1974,49,450000.0,Central,8.0
915927,2024,1,BUKIT TIMAH,4 ROOM,01 TO 03,108.0,MODEL A,1989,64,850000.0,Central,2.0
915928,2024,1,BUKIT TIMAH,4 ROOM,04 TO 06,104.0,MODEL A,1989,64,838000.0,Central,5.0
915929,2024,1,BUKIT TIMAH,5 ROOM,10 TO 12,120.0,STANDARD,1974,49,955000.0,Central,11.0
915930,2024,1,BUKIT TIMAH,5 ROOM,19 TO 21,120.0,STANDARD,1974,49,983000.0,Central,20.0
915931,2024,1,BUKIT TIMAH,EXECUTIVE,04 TO 06,154.0,MAISONETTE,1988,63,1360000.0,Central,5.0
915932,2024,1,BUKIT TIMAH,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1989,64,1300000.0,Central,8.0
915933,2024,1,BUKIT TIMAH,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1989,64,1208000.0,Central,5.0
915934,2024,1,CENTRAL AREA,2 ROOM,10 TO 12,54.0,IMPROVED,1971,46,293000.0,Central,11.0
915935,2024,1,CENTRAL AREA,2 ROOM,07 TO 09,53.0,IMPROVED,1971,46,288000.0,Central,8.0
915936,2024,1,CENTRAL AREA,3 ROOM,04 TO 06,57.0,STANDARD,1974,49,388000.0,Central,5.0
915937,2024,1,CENTRAL AREA,3 ROOM,04 TO 06,69.0,IMPROVED,1984,59,515000.0,Central,5.0
915938,2024,1,CENTRAL AREA,3 ROOM,19 TO 21,65.0,IMPROVED,1975,50,410000.0,Central,20.0
915939,2024,1,CENTRAL AREA,3 ROOM,07 TO 09,60.0,IMPROVED,1980,55,588000.0,Central,8.0
915940,2024,1,CENTRAL AREA,4 ROOM,10 TO 12,82.0,IMPROVED,1982,57,540000.0,Central,11.0
915941,2024,1,CENTRAL AREA,4 ROOM,16 TO 18,83.0,IMPROVED,1980,55,755000.0,Central,17.0
915942,2024,1,CENTRAL AREA,4 ROOM,10 TO 12,103.0,MODEL A,1985,60,700000.0,Central,11.0
915943,2024,1,CENTRAL AREA,5 ROOM,46 TO 48,105.0,TYPE S2,2011,86,1450000.0,Central,47.0
915944,2024,1,CENTRAL AREA,5 ROOM,13 TO 15,105.0,IMPROVED,2002,77,810000.0,Central,14.0
915945,2024,1,CHOA CHU KANG,2 ROOM,10 TO 12,47.0,MODEL A,2017,92,320000.0,West,11.0
915946,2024,1,CHOA CHU KANG,3 ROOM,13 TO 15,67.0,MODEL A,2017,92,470000.0,West,14.0
915947,2024,1,CHOA CHU KANG,3 ROOM,07 TO 09,69.0,MODEL A,2011,86,421500.0,West,8.0
915948,2024,1,CHOA CHU KANG,3 ROOM,01 TO 03,67.0,MODEL A,2015,90,420000.0,West,2.0
915949,2024,1,CHOA CHU KANG,3 ROOM,10 TO 12,67.0,MODEL A,2015,90,440000.0,West,11.0
915950,2024,1,CHOA CHU KANG,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,53,395000.0,West,8.0
915951,2024,1,CHOA CHU KANG,3 ROOM,01 TO 03,73.0,MODEL A,1989,64,360000.0,West,2.0
915952,2024,1,CHOA CHU KANG,4 ROOM,07 TO 09,92.0,MODEL A,2017,92,560000.0,West,8.0
915953,2024,1,CHOA CHU KANG,4 ROOM,10 TO 12,92.0,MODEL A,2017,92,568000.0,West,11.0
915954,2024,1,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,MODEL A,2017,92,548000.0,West,5.0
915955,2024,1,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1994,69,481000.0,West,5.0
915956,2024,1,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,MODEL A,1993,68,500000.0,West,11.0
915957,2024,1,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,MODEL A,1992,67,530000.0,West,11.0
915958,2024,1,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1992,67,508000.0,West,5.0
915959,2024,1,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,MODEL A,1992,67,570000.0,West,11.0
915960,2024,1,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,MODEL A,1993,68,500000.0,West,5.0
915961,2024,1,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,MODEL A,1992,67,520000.0,West,11.0
915962,2024,1,CHOA CHU KANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,74,490000.0,West,8.0
915963,2024,1,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,MODEL A,1993,68,538000.0,West,5.0
915964,2024,1,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1992,67,504888.0,West,8.0
915965,2024,1,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,PREMIUM APARTMENT,2000,75,480000.0,West,5.0
915966,2024,1,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,MODEL A,1993,68,498000.0,West,11.0
915967,2024,1,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1992,67,520000.0,West,2.0
915968,2024,1,CHOA CHU KANG,4 ROOM,07 TO 09,103.0,PREMIUM APARTMENT,2000,75,500000.0,West,8.0
915969,2024,1,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,PREMIUM APARTMENT,2000,75,470888.0,West,2.0
915970,2024,1,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1993,68,515000.0,West,5.0
915971,2024,1,CHOA CHU KANG,4 ROOM,01 TO 03,102.0,MODEL A,1999,74,465000.0,West,2.0
915972,2024,1,CHOA CHU KANG,4 ROOM,10 TO 12,101.0,MODEL A,1999,74,485000.0,West,11.0
915973,2024,1,CHOA CHU KANG,4 ROOM,13 TO 15,93.0,MODEL A,2016,91,540000.0,West,14.0
915974,2024,1,CHOA CHU KANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,74,460000.0,West,2.0
915975,2024,1,CHOA CHU KANG,4 ROOM,01 TO 03,93.0,MODEL A,2016,91,515000.0,West,2.0
915976,2024,1,CHOA CHU KANG,4 ROOM,16 TO 18,93.0,MODEL A,2017,92,572000.0,West,17.0
915977,2024,1,CHOA CHU KANG,4 ROOM,04 TO 06,93.0,MODEL A,2017,92,493000.0,West,5.0
915978,2024,1,CHOA CHU KANG,4 ROOM,19 TO 21,93.0,MODEL A,2017,92,605000.0,West,20.0
915979,2024,1,CHOA CHU KANG,4 ROOM,07 TO 09,91.0,MODEL A,2003,78,450000.0,West,8.0
915980,2024,1,CHOA CHU KANG,4 ROOM,16 TO 18,85.0,MODEL A2,2002,77,460000.0,West,17.0
915981,2024,1,CHOA CHU KANG,4 ROOM,13 TO 15,90.0,MODEL A,2002,77,480000.0,West,14.0
915982,2024,1,CHOA CHU KANG,4 ROOM,10 TO 12,91.0,MODEL A,2003,78,465000.0,West,11.0
915983,2024,1,CHOA CHU KANG,4 ROOM,01 TO 03,106.0,PREMIUM APARTMENT,1999,74,485000.0,West,2.0
915984,2024,1,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,PREMIUM APARTMENT,1999,74,550000.0,West,8.0
915985,2024,1,CHOA CHU KANG,4 ROOM,19 TO 21,90.0,MODEL A,2003,78,488000.0,West,20.0
915986,2024,1,CHOA CHU KANG,4 ROOM,13 TO 15,103.0,PREMIUM APARTMENT,1999,74,535000.0,West,14.0
915987,2024,1,CHOA CHU KANG,4 ROOM,07 TO 09,90.0,MODEL A,2002,77,465000.0,West,8.0
915988,2024,1,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,MODEL A,1989,64,495000.0,West,11.0
915989,2024,1,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1993,68,552000.0,West,8.0
915990,2024,1,CHOA CHU KANG,4 ROOM,10 TO 12,113.0,MODEL A,1990,65,535000.0,West,11.0
915991,2024,1,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1993,68,510000.0,West,8.0
915992,2024,1,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1993,68,505000.0,West,5.0
915993,2024,1,CHOA CHU KANG,4 ROOM,01 TO 03,113.0,PREMIUM APARTMENT,1998,73,530000.0,West,2.0
915994,2024,1,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1995,70,475888.0,West,2.0
915995,2024,1,CHOA CHU KANG,4 ROOM,10 TO 12,111.0,MODEL A,1995,70,568000.0,West,11.0
915996,2024,1,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,MODEL A,2015,90,498000.0,West,5.0
915997,2024,1,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,MODEL A,1995,70,480000.0,West,11.0
915998,2024,1,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,MODEL A,1996,71,525000.0,West,14.0
915999,2024,1,CHOA CHU KANG,4 ROOM,01 TO 03,107.0,MODEL A,1996,71,520000.0,West,2.0
916000,2024,1,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,PREMIUM APARTMENT,1998,73,550000.0,West,5.0
916001,2024,1,CHOA CHU KANG,4 ROOM,13 TO 15,101.0,MODEL A,1998,73,535000.0,West,14.0
916002,2024,1,CHOA CHU KANG,4 ROOM,04 TO 06,93.0,MODEL A,2017,92,515000.0,West,5.0
916003,2024,1,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,MODEL A,2017,92,561000.0,West,11.0
916004,2024,1,CHOA CHU KANG,4 ROOM,07 TO 09,92.0,MODEL A,2018,93,560000.0,West,8.0
916005,2024,1,CHOA CHU KANG,4 ROOM,04 TO 06,93.0,MODEL A,2017,92,558000.0,West,5.0
916006,2024,1,CHOA CHU KANG,4 ROOM,19 TO 21,92.0,MODEL A,2017,92,635000.0,West,20.0
916007,2024,1,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,MODEL A,2017,92,562888.0,West,5.0
916008,2024,1,CHOA CHU KANG,4 ROOM,10 TO 12,92.0,MODEL A,2017,92,585000.0,West,11.0
916009,2024,1,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,MODEL A,2017,92,560000.0,West,5.0
916010,2024,1,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,MODEL A,1989,64,450000.0,West,5.0
916011,2024,1,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,54,425000.0,West,2.0
916012,2024,1,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1989,64,480000.0,West,5.0
916013,2024,1,CHOA CHU KANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,56,420000.0,West,8.0
916014,2024,1,CHOA CHU KANG,5 ROOM,07 TO 09,112.0,IMPROVED,2017,92,670000.0,West,8.0
916015,2024,1,CHOA CHU KANG,5 ROOM,04 TO 06,122.0,PREMIUM APARTMENT,1999,74,550000.0,West,5.0
916016,2024,1,CHOA CHU KANG,5 ROOM,13 TO 15,120.0,IMPROVED,1999,74,600000.0,West,14.0
916017,2024,1,CHOA CHU KANG,5 ROOM,04 TO 06,120.0,IMPROVED,1997,72,552000.0,West,5.0
916018,2024,1,CHOA CHU KANG,5 ROOM,13 TO 15,123.0,PREMIUM APARTMENT,2000,75,620000.0,West,14.0
916019,2024,1,CHOA CHU KANG,5 ROOM,04 TO 06,113.0,IMPROVED,2017,92,648000.0,West,5.0
916020,2024,1,CHOA CHU KANG,5 ROOM,13 TO 15,113.0,IMPROVED,2017,92,680000.0,West,14.0
916021,2024,1,CHOA CHU KANG,5 ROOM,16 TO 18,113.0,IMPROVED,2017,92,685000.0,West,17.0
916022,2024,1,CHOA CHU KANG,5 ROOM,10 TO 12,110.0,IMPROVED,2003,78,514388.0,West,11.0
916023,2024,1,CHOA CHU KANG,5 ROOM,16 TO 18,110.0,IMPROVED,2003,78,568000.0,West,17.0
916024,2024,1,CHOA CHU KANG,5 ROOM,07 TO 09,125.0,PREMIUM APARTMENT,1999,74,600000.0,West,8.0
916025,2024,1,CHOA CHU KANG,5 ROOM,07 TO 09,123.0,PREMIUM APARTMENT,1999,74,585000.0,West,8.0
916026,2024,1,CHOA CHU KANG,5 ROOM,07 TO 09,110.0,IMPROVED,2002,77,525000.0,West,8.0
916027,2024,1,CHOA CHU KANG,5 ROOM,04 TO 06,111.0,IMPROVED,2002,77,505000.0,West,5.0
916028,2024,1,CHOA CHU KANG,5 ROOM,04 TO 06,124.0,IMPROVED,1993,68,631688.0,West,5.0
916029,2024,1,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,IMPROVED,1989,64,648000.0,West,8.0
916030,2024,1,CHOA CHU KANG,5 ROOM,10 TO 12,133.0,MODEL A,1995,70,630000.0,West,11.0
916031,2024,1,CHOA CHU KANG,5 ROOM,10 TO 12,134.0,MODEL A,1996,71,655000.0,West,11.0
916032,2024,1,CHOA CHU KANG,5 ROOM,01 TO 03,113.0,IMPROVED,2018,93,615000.0,West,2.0
916033,2024,1,CHOA CHU KANG,5 ROOM,10 TO 12,113.0,IMPROVED,2017,92,665000.0,West,11.0
916034,2024,1,CHOA CHU KANG,5 ROOM,01 TO 03,113.0,IMPROVED,2017,92,627000.0,West,2.0
916035,2024,1,CHOA CHU KANG,5 ROOM,07 TO 09,113.0,IMPROVED,2017,92,628888.0,West,8.0
916036,2024,1,CHOA CHU KANG,5 ROOM,04 TO 06,113.0,IMPROVED,2017,92,605000.0,West,5.0
916037,2024,1,CHOA CHU KANG,5 ROOM,04 TO 06,113.0,IMPROVED,2018,93,600000.0,West,5.0
916038,2024,1,CHOA CHU KANG,5 ROOM,22 TO 24,112.0,IMPROVED,2017,92,720000.0,West,23.0
916039,2024,1,CHOA CHU KANG,5 ROOM,13 TO 15,112.0,IMPROVED,2017,92,707000.0,West,14.0
916040,2024,1,CHOA CHU KANG,5 ROOM,13 TO 15,132.0,MODEL A,1984,59,615888.0,West,14.0
916041,2024,1,CHOA CHU KANG,5 ROOM,04 TO 06,123.0,IMPROVED,1989,64,545000.0,West,5.0
916042,2024,1,CHOA CHU KANG,5 ROOM,16 TO 18,119.0,IMPROVED,1979,54,510000.0,West,17.0
916043,2024,1,CHOA CHU KANG,5 ROOM,04 TO 06,121.0,IMPROVED,1989,64,565000.0,West,5.0
916044,2024,1,CHOA CHU KANG,EXECUTIVE,13 TO 15,154.0,MAISONETTE,1989,64,885888.0,West,14.0
916045,2024,1,CHOA CHU KANG,EXECUTIVE,04 TO 06,152.0,MAISONETTE,1992,67,790000.0,West,5.0
916046,2024,1,CHOA CHU KANG,EXECUTIVE,10 TO 12,142.0,PREMIUM APARTMENT,2000,75,710888.0,West,11.0
916047,2024,1,CHOA CHU KANG,EXECUTIVE,10 TO 12,142.0,PREMIUM APARTMENT,2000,75,707000.0,West,11.0
916048,2024,1,CHOA CHU KANG,EXECUTIVE,04 TO 06,154.0,MAISONETTE,1989,64,835000.0,West,5.0
916049,2024,1,CHOA CHU KANG,EXECUTIVE,04 TO 06,154.0,MAISONETTE,1990,65,810000.0,West,5.0
916050,2024,1,CHOA CHU KANG,EXECUTIVE,04 TO 06,154.0,APARTMENT,1995,70,777000.0,West,5.0
916051,2024,1,CHOA CHU KANG,EXECUTIVE,07 TO 09,140.0,APARTMENT,1998,73,710000.0,West,8.0
916052,2024,1,CHOA CHU KANG,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1989,64,800000.0,West,5.0
916053,2024,1,CHOA CHU KANG,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1989,64,788000.0,West,11.0
916054,2024,1,CLEMENTI,3 ROOM,28 TO 30,75.0,MODEL A,2013,88,689800.0,West,29.0
916055,2024,1,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,53,406000.0,West,8.0
916056,2024,1,CLEMENTI,3 ROOM,13 TO 15,61.0,MODEL A,2003,78,488888.0,West,14.0
916057,2024,1,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,53,450000.0,West,8.0
916058,2024,1,CLEMENTI,3 ROOM,04 TO 06,81.0,NEW GENERATION,1978,53,480000.0,West,5.0
916059,2024,1,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,54,410000.0,West,5.0
916060,2024,1,CLEMENTI,3 ROOM,10 TO 12,69.0,MODEL A,2017,92,650000.0,West,11.0
916061,2024,1,CLEMENTI,3 ROOM,22 TO 24,60.0,DBSS,2014,89,622000.0,West,23.0
916062,2024,1,CLEMENTI,3 ROOM,16 TO 18,69.0,MODEL A,2017,92,685000.0,West,17.0
916063,2024,1,CLEMENTI,3 ROOM,37 TO 39,60.0,DBSS,2014,89,630000.0,West,38.0
916064,2024,1,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,54,406200.0,West,5.0
916065,2024,1,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,55,398000.0,West,8.0
916066,2024,1,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,56,410000.0,West,2.0
916067,2024,1,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,56,388888.0,West,5.0
916068,2024,1,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,55,428888.0,West,11.0
916069,2024,1,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,55,345000.0,West,2.0
916070,2024,1,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,55,350000.0,West,2.0
916071,2024,1,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,53,515000.0,West,8.0
916072,2024,1,CLEMENTI,3 ROOM,01 TO 03,74.0,MODEL A,1983,58,392000.0,West,2.0
916073,2024,1,CLEMENTI,3 ROOM,07 TO 09,74.0,MODEL A,1983,58,390000.0,West,8.0
916074,2024,1,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,55,337000.0,West,11.0
916075,2024,1,CLEMENTI,3 ROOM,01 TO 03,82.0,NEW GENERATION,1983,58,415888.0,West,2.0
916076,2024,1,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,55,375000.0,West,8.0
916077,2024,1,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,53,355000.0,West,8.0
916078,2024,1,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,55,345000.0,West,5.0
916079,2024,1,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,55,330000.0,West,11.0
916080,2024,1,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,55,378000.0,West,8.0
916081,2024,1,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,55,390000.0,West,14.0
916082,2024,1,CLEMENTI,4 ROOM,10 TO 12,91.0,NEW GENERATION,1978,53,588888.0,West,11.0
916083,2024,1,CLEMENTI,4 ROOM,04 TO 06,87.0,MODEL A,2018,93,933000.0,West,5.0
916084,2024,1,CLEMENTI,4 ROOM,25 TO 27,90.0,MODEL A,2002,77,820000.0,West,26.0
916085,2024,1,CLEMENTI,4 ROOM,10 TO 12,91.0,NEW GENERATION,1978,53,565888.0,West,11.0
916086,2024,1,CLEMENTI,4 ROOM,28 TO 30,93.0,MODEL A,2017,92,988000.0,West,29.0
916087,2024,1,CLEMENTI,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,55,465000.0,West,2.0
916088,2024,1,CLEMENTI,4 ROOM,31 TO 33,80.0,DBSS,2014,89,900000.0,West,32.0
916089,2024,1,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,54,520000.0,West,2.0
916090,2024,1,CLEMENTI,4 ROOM,04 TO 06,82.0,DBSS,2014,89,780000.0,West,5.0
916091,2024,1,CLEMENTI,4 ROOM,04 TO 06,93.0,MODEL A,2017,92,835000.0,West,5.0
916092,2024,1,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,54,540000.0,West,2.0
916093,2024,1,CLEMENTI,4 ROOM,07 TO 09,94.0,NEW GENERATION,1985,60,585000.0,West,8.0
916094,2024,1,CLEMENTI,4 ROOM,07 TO 09,104.0,MODEL A,1984,59,760000.0,West,8.0
916095,2024,1,CLEMENTI,4 ROOM,01 TO 03,104.0,MODEL A,1983,58,513000.0,West,2.0
916096,2024,1,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,55,500000.0,West,5.0
916097,2024,1,CLEMENTI,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,55,470000.0,West,11.0
916098,2024,1,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,55,478000.0,West,11.0
916099,2024,1,CLEMENTI,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,55,480000.0,West,2.0
916100,2024,1,CLEMENTI,5 ROOM,19 TO 21,119.0,IMPROVED,1978,53,850000.0,West,20.0
916101,2024,1,CLEMENTI,5 ROOM,25 TO 27,112.0,IMPROVED,2018,93,1258000.0,West,26.0
916102,2024,1,CLEMENTI,5 ROOM,34 TO 36,113.0,IMPROVED,2017,92,1240000.0,West,35.0
916103,2024,1,CLEMENTI,5 ROOM,01 TO 03,125.0,IMPROVED,1979,54,638000.0,West,2.0
916104,2024,1,CLEMENTI,5 ROOM,04 TO 06,142.0,MODEL A-MAISONETTE,1984,59,1180000.0,West,5.0
916105,2024,1,CLEMENTI,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1985,60,1051692.0,West,2.0
916106,2024,1,GEYLANG,2 ROOM,01 TO 03,45.0,IMPROVED,1986,61,285000.0,Central,2.0
916107,2024,1,GEYLANG,2 ROOM,07 TO 09,42.0,STANDARD,1969,44,250000.0,Central,8.0
916108,2024,1,GEYLANG,3 ROOM,01 TO 03,65.0,IMPROVED,1975,50,340000.0,Central,2.0
916109,2024,1,GEYLANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,56,398000.0,Central,5.0
916110,2024,1,GEYLANG,3 ROOM,01 TO 03,65.0,IMPROVED,1975,50,390000.0,Central,2.0
916111,2024,1,GEYLANG,3 ROOM,04 TO 06,67.0,STANDARD,1973,48,340000.0,Central,5.0
916112,2024,1,GEYLANG,3 ROOM,04 TO 06,67.0,MODEL A,2016,91,565000.0,Central,5.0
916113,2024,1,GEYLANG,3 ROOM,13 TO 15,67.0,MODEL A,2016,91,698888.0,Central,14.0
916114,2024,1,GEYLANG,3 ROOM,04 TO 06,56.0,STANDARD,1969,44,320000.0,Central,5.0
916115,2024,1,GEYLANG,3 ROOM,04 TO 06,60.0,IMPROVED,1970,45,350000.0,Central,5.0
916116,2024,1,GEYLANG,3 ROOM,04 TO 06,56.0,STANDARD,1969,44,275000.0,Central,5.0
916117,2024,1,GEYLANG,3 ROOM,13 TO 15,59.0,STANDARD,1972,47,323000.0,Central,14.0
916118,2024,1,GEYLANG,3 ROOM,10 TO 12,60.0,MODEL A,2006,81,575000.0,Central,11.0
916119,2024,1,GEYLANG,3 ROOM,07 TO 09,59.0,IMPROVED,1977,52,340000.0,Central,8.0
916120,2024,1,GEYLANG,3 ROOM,16 TO 18,60.0,MODEL A,2007,82,590000.0,Central,17.0
916121,2024,1,GEYLANG,3 ROOM,07 TO 09,74.0,MODEL A,1983,58,435000.0,Central,8.0
916122,2024,1,GEYLANG,3 ROOM,07 TO 09,59.0,IMPROVED,1982,57,380888.0,Central,8.0
916123,2024,1,GEYLANG,3 ROOM,10 TO 12,56.0,STANDARD,1969,44,358000.0,Central,11.0
916124,2024,1,GEYLANG,3 ROOM,07 TO 09,58.0,IMPROVED,1972,47,328888.0,Central,8.0
916125,2024,1,GEYLANG,3 ROOM,10 TO 12,58.0,IMPROVED,1972,47,305000.0,Central,11.0
916126,2024,1,GEYLANG,3 ROOM,04 TO 06,76.0,IMPROVED,1981,56,350000.0,Central,5.0
916127,2024,1,GEYLANG,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1985,60,398000.0,Central,11.0
916128,2024,1,GEYLANG,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1985,60,370000.0,Central,5.0
916129,2024,1,GEYLANG,3 ROOM,04 TO 06,64.0,SIMPLIFIED,2000,75,385000.0,Central,5.0
916130,2024,1,GEYLANG,4 ROOM,10 TO 12,107.0,MODEL A,1997,72,695500.0,Central,11.0
916131,2024,1,GEYLANG,4 ROOM,16 TO 18,93.0,MODEL A,2016,91,930000.0,Central,17.0
916132,2024,1,GEYLANG,4 ROOM,01 TO 03,93.0,MODEL A,2016,91,840000.0,Central,2.0
916133,2024,1,GEYLANG,4 ROOM,10 TO 12,90.0,MODEL A,2006,81,785000.0,Central,11.0
916134,2024,1,GEYLANG,4 ROOM,07 TO 09,90.0,MODEL A,2007,82,838000.0,Central,8.0
916135,2024,1,GEYLANG,4 ROOM,10 TO 12,104.0,MODEL A,1983,58,720000.0,Central,11.0
916136,2024,1,GEYLANG,4 ROOM,19 TO 21,93.0,MODEL A,2005,80,930000.0,Central,20.0
916137,2024,1,GEYLANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,55,560000.0,Central,8.0
916138,2024,1,GEYLANG,4 ROOM,10 TO 12,95.0,MODEL A,2000,75,908888.0,Central,11.0
916139,2024,1,GEYLANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,61,500000.0,Central,2.0
916140,2024,1,GEYLANG,4 ROOM,10 TO 12,104.0,MODEL A,1986,61,588000.0,Central,11.0
916141,2024,1,GEYLANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,60,508000.0,Central,5.0
916142,2024,1,GEYLANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,61,520000.0,Central,5.0
916143,2024,1,GEYLANG,4 ROOM,10 TO 12,104.0,MODEL A,1985,60,603000.0,Central,11.0
916144,2024,1,GEYLANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,60,485000.0,Central,11.0
