Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
597192,2010,1,BUKIT PANJANG,5 ROOM,16 TO 18,112.0,IMPROVED,2002,91,415000.0,West,17.0
597193,2010,1,BUKIT PANJANG,5 ROOM,07 TO 09,110.0,IMPROVED,2001,90,379000.0,West,8.0
597194,2010,1,BUKIT PANJANG,5 ROOM,01 TO 03,110.0,IMPROVED,2001,90,377000.0,West,2.0
597195,2010,1,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,PREMIUM APARTMENT,2002,91,368000.0,West,11.0
597196,2010,1,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,PREMIUM APARTMENT,2002,91,370000.0,West,11.0
597197,2010,1,BUKIT PANJANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2003,92,355000.0,West,5.0
597198,2010,1,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,PREMIUM APARTMENT,2001,90,413000.0,West,11.0
597199,2010,1,BUKIT PANJANG,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2004,93,415000.0,West,8.0
597200,2010,1,BUKIT PANJANG,5 ROOM,22 TO 24,110.0,PREMIUM APARTMENT,2004,93,440000.0,West,23.0
597201,2010,1,BUKIT PANJANG,5 ROOM,19 TO 21,110.0,PREMIUM APARTMENT,2004,93,439000.0,West,20.0
597202,2010,1,BUKIT PANJANG,5 ROOM,22 TO 24,110.0,PREMIUM APARTMENT,2005,94,444000.0,West,23.0
597203,2010,1,BUKIT PANJANG,EXECUTIVE,16 TO 18,131.0,APARTMENT,2001,90,465000.0,West,17.0
597204,2010,1,BUKIT PANJANG,EXECUTIVE,10 TO 12,142.0,APARTMENT,1997,86,413000.0,West,11.0
597205,2010,1,BUKIT PANJANG,EXECUTIVE,07 TO 09,142.0,APARTMENT,1997,86,435000.0,West,8.0
597206,2010,1,BUKIT PANJANG,EXECUTIVE,16 TO 18,143.0,APARTMENT,1998,87,520000.0,West,17.0
597207,2010,1,BUKIT PANJANG,EXECUTIVE,07 TO 09,141.0,APARTMENT,1998,87,455000.0,West,8.0
597208,2010,1,BUKIT PANJANG,EXECUTIVE,01 TO 03,143.0,APARTMENT,1998,87,415000.0,West,2.0
597209,2010,1,BUKIT PANJANG,EXECUTIVE,04 TO 06,145.0,APARTMENT,1999,88,460000.0,West,5.0
597210,2010,1,BUKIT PANJANG,EXECUTIVE,10 TO 12,130.0,APARTMENT,2002,91,530000.0,West,11.0
597211,2010,1,BUKIT PANJANG,EXECUTIVE,01 TO 03,155.0,MAISONETTE,1988,77,495000.0,West,2.0
597212,2010,1,BUKIT PANJANG,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,77,382000.0,West,5.0
597213,2010,1,BUKIT PANJANG,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1989,78,419000.0,West,2.0
597214,2010,1,BUKIT PANJANG,EXECUTIVE,04 TO 06,130.0,PREMIUM APARTMENT,2001,90,495000.0,West,5.0
597215,2010,1,BUKIT PANJANG,EXECUTIVE,07 TO 09,130.0,PREMIUM APARTMENT,2001,90,490000.0,West,8.0
597216,2010,1,BUKIT PANJANG,EXECUTIVE,10 TO 12,130.0,PREMIUM APARTMENT,2001,90,516000.0,West,11.0
597217,2010,1,BUKIT TIMAH,3 ROOM,07 TO 09,65.0,IMPROVED,1976,65,343000.0,Central,8.0
597218,2010,1,BUKIT TIMAH,3 ROOM,01 TO 03,73.0,IMPROVED,1974,63,334000.0,Central,2.0
597219,2010,1,BUKIT TIMAH,3 ROOM,10 TO 12,73.0,IMPROVED,1974,63,380000.0,Central,11.0
597220,2010,1,BUKIT TIMAH,4 ROOM,01 TO 03,91.0,IMPROVED,1974,63,445000.0,Central,2.0
597221,2010,1,BUKIT TIMAH,4 ROOM,10 TO 12,91.0,IMPROVED,1974,63,440000.0,Central,11.0
597222,2010,1,BUKIT TIMAH,4 ROOM,01 TO 03,89.0,IMPROVED,1974,63,413888.0,Central,2.0
597223,2010,1,BUKIT TIMAH,4 ROOM,13 TO 15,104.0,MODEL A,1988,77,480000.0,Central,14.0
597224,2010,1,BUKIT TIMAH,4 ROOM,07 TO 09,104.0,MODEL A,1988,77,455000.0,Central,8.0
597225,2010,1,BUKIT TIMAH,5 ROOM,10 TO 12,122.0,IMPROVED,1988,77,560388.0,Central,11.0
597226,2010,1,BUKIT TIMAH,5 ROOM,04 TO 06,120.0,STANDARD,1974,63,600000.0,Central,5.0
597227,2010,1,BUKIT TIMAH,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1989,78,700000.0,Central,11.0
597228,2010,1,BUKIT TIMAH,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1989,78,640000.0,Central,2.0
597229,2010,1,CENTRAL AREA,2 ROOM,07 TO 09,53.0,IMPROVED,1971,60,245000.0,Central,8.0
597230,2010,1,CENTRAL AREA,3 ROOM,10 TO 12,65.0,IMPROVED,1977,66,300000.0,Central,11.0
597231,2010,1,CENTRAL AREA,3 ROOM,10 TO 12,65.0,IMPROVED,1981,70,310000.0,Central,11.0
597232,2010,1,CENTRAL AREA,3 ROOM,04 TO 06,67.0,IMPROVED,1974,63,318000.0,Central,5.0
597233,2010,1,CENTRAL AREA,3 ROOM,16 TO 18,70.0,IMPROVED,1977,66,355000.0,Central,17.0
597234,2010,1,CENTRAL AREA,3 ROOM,04 TO 06,59.0,IMPROVED,1977,66,308000.0,Central,5.0
597235,2010,1,CENTRAL AREA,3 ROOM,04 TO 06,59.0,IMPROVED,1977,66,330000.0,Central,5.0
597236,2010,1,CENTRAL AREA,3 ROOM,19 TO 21,65.0,IMPROVED,1975,64,360000.0,Central,20.0
597237,2010,1,CENTRAL AREA,3 ROOM,07 TO 09,60.0,IMPROVED,1986,75,345000.0,Central,8.0
597238,2010,1,CENTRAL AREA,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,73,367500.0,Central,5.0
597239,2010,1,CENTRAL AREA,3 ROOM,13 TO 15,67.0,NEW GENERATION,1977,66,368000.0,Central,14.0
597240,2010,1,CENTRAL AREA,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,66,370000.0,Central,8.0
597241,2010,1,CENTRAL AREA,3 ROOM,04 TO 06,56.0,STANDARD,1974,63,290000.0,Central,5.0
597242,2010,1,CENTRAL AREA,3 ROOM,04 TO 06,56.0,STANDARD,1974,63,289000.0,Central,5.0
597243,2010,1,CENTRAL AREA,4 ROOM,25 TO 27,82.0,IMPROVED,1980,69,610888.0,Central,26.0
597244,2010,1,CENTRAL AREA,4 ROOM,19 TO 21,82.0,IMPROVED,1980,69,585000.0,Central,20.0
597245,2010,1,CENTRAL AREA,4 ROOM,07 TO 09,87.0,IMPROVED,1979,68,390000.0,Central,8.0
597246,2010,1,CENTRAL AREA,4 ROOM,22 TO 24,83.0,IMPROVED,1980,69,515000.0,Central,23.0
597247,2010,1,CENTRAL AREA,4 ROOM,25 TO 27,83.0,IMPROVED,1980,69,533888.0,Central,26.0
597248,2010,1,CENTRAL AREA,4 ROOM,07 TO 09,85.0,MODEL A,2003,92,434000.0,Central,8.0
597249,2010,1,CENTRAL AREA,4 ROOM,13 TO 15,85.0,MODEL A,2003,92,448000.0,Central,14.0
597250,2010,1,CENTRAL AREA,4 ROOM,04 TO 06,85.0,MODEL A,2002,91,430000.0,Central,5.0
597251,2010,1,CENTRAL AREA,5 ROOM,25 TO 27,138.0,MODEL A,1984,73,570000.0,Central,26.0
597252,2010,1,CHOA CHU KANG,3 ROOM,01 TO 03,74.0,MODEL A,1984,73,226000.0,West,2.0
597253,2010,1,CHOA CHU KANG,3 ROOM,04 TO 06,73.0,MODEL A,1989,78,250000.0,West,5.0
597254,2010,1,CHOA CHU KANG,3 ROOM,01 TO 03,73.0,MODEL A,1989,78,236000.0,West,2.0
597255,2010,1,CHOA CHU KANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,67,237000.0,West,8.0
597256,2010,1,CHOA CHU KANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,68,237000.0,West,11.0
597257,2010,1,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1993,82,322000.0,West,8.0
597258,2010,1,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1992,81,291000.0,West,2.0
597259,2010,1,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,MODEL A,1992,81,340000.0,West,11.0
597260,2010,1,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,MODEL A,1992,81,355000.0,West,11.0
597261,2010,1,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,MODEL A,1993,82,348000.0,West,5.0
597262,2010,1,CHOA CHU KANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,88,301000.0,West,5.0
597263,2010,1,CHOA CHU KANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,88,301000.0,West,2.0
597264,2010,1,CHOA CHU KANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,88,275000.0,West,5.0
597265,2010,1,CHOA CHU KANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,88,316000.0,West,8.0
597266,2010,1,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,MODEL A,1992,81,379000.0,West,14.0
597267,2010,1,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1992,81,333000.0,West,2.0
597268,2010,1,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1992,81,343000.0,West,5.0
597269,2010,1,CHOA CHU KANG,4 ROOM,01 TO 03,105.0,MODEL A,1993,82,335500.0,West,2.0
597270,2010,1,CHOA CHU KANG,4 ROOM,04 TO 06,107.0,MODEL A,1993,82,340000.0,West,5.0
597271,2010,1,CHOA CHU KANG,4 ROOM,01 TO 03,111.0,MODEL A,1993,82,377000.0,West,2.0
597272,2010,1,CHOA CHU KANG,4 ROOM,04 TO 06,109.0,MODEL A,1993,82,390000.0,West,5.0
597273,2010,1,CHOA CHU KANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,88,312000.0,West,8.0
597274,2010,1,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,88,305000.0,West,5.0
597275,2010,1,CHOA CHU KANG,4 ROOM,13 TO 15,101.0,MODEL A,1999,88,318000.0,West,14.0
597276,2010,1,CHOA CHU KANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,88,292000.0,West,2.0
597277,2010,1,CHOA CHU KANG,4 ROOM,07 TO 09,90.0,MODEL A,2003,92,320000.0,West,8.0
597278,2010,1,CHOA CHU KANG,4 ROOM,01 TO 03,91.0,MODEL A,2002,91,320000.0,West,2.0
597279,2010,1,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1989,78,280000.0,West,5.0
597280,2010,1,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1989,78,328000.0,West,8.0
597281,2010,1,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1989,78,310000.0,West,5.0
597282,2010,1,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1990,79,295000.0,West,2.0
597283,2010,1,CHOA CHU KANG,4 ROOM,01 TO 03,111.0,MODEL A,1990,79,295000.0,West,2.0
597284,2010,1,CHOA CHU KANG,4 ROOM,01 TO 03,107.0,MODEL A,1990,79,313000.0,West,2.0
597285,2010,1,CHOA CHU KANG,4 ROOM,01 TO 03,105.0,MODEL A,1993,82,335000.0,West,2.0
597286,2010,1,CHOA CHU KANG,4 ROOM,16 TO 18,90.0,MODEL A,2002,91,327000.0,West,17.0
597287,2010,1,CHOA CHU KANG,4 ROOM,01 TO 03,105.0,MODEL A,1993,82,376000.0,West,2.0
597288,2010,1,CHOA CHU KANG,4 ROOM,04 TO 06,107.0,MODEL A,1996,85,351000.0,West,5.0
597289,2010,1,CHOA CHU KANG,4 ROOM,07 TO 09,105.0,MODEL A,1996,85,361000.0,West,8.0
597290,2010,1,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,MODEL A,1995,84,341000.0,West,5.0
597291,2010,1,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,MODEL A,1995,84,325000.0,West,11.0
597292,2010,1,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,MODEL A,1995,84,325000.0,West,5.0
597293,2010,1,CHOA CHU KANG,4 ROOM,10 TO 12,114.0,MODEL A,1995,84,300000.0,West,11.0
597294,2010,1,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1996,85,355000.0,West,5.0
597295,2010,1,CHOA CHU KANG,4 ROOM,07 TO 09,107.0,MODEL A,1996,85,353000.0,West,8.0
597296,2010,1,CHOA CHU KANG,4 ROOM,01 TO 03,107.0,MODEL A,1996,85,354000.0,West,2.0
597297,2010,1,CHOA CHU KANG,4 ROOM,07 TO 09,107.0,MODEL A,1996,85,360000.0,West,8.0
597298,2010,1,CHOA CHU KANG,4 ROOM,10 TO 12,108.0,MODEL A,1996,85,363000.0,West,11.0
597299,2010,1,CHOA CHU KANG,4 ROOM,04 TO 06,108.0,MODEL A,1996,85,349000.0,West,5.0
597300,2010,1,CHOA CHU KANG,4 ROOM,01 TO 03,107.0,MODEL A,1996,85,358500.0,West,2.0
597301,2010,1,CHOA CHU KANG,4 ROOM,13 TO 15,101.0,MODEL A,1998,87,348000.0,West,14.0
597302,2010,1,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1984,73,282000.0,West,8.0
597303,2010,1,CHOA CHU KANG,4 ROOM,01 TO 03,107.0,MODEL A,1989,78,263000.0,West,2.0
597304,2010,1,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,MODEL A,1989,78,265000.0,West,8.0
597305,2010,1,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,MODEL A,1989,78,288000.0,West,5.0
597306,2010,1,CHOA CHU KANG,4 ROOM,01 TO 03,90.0,MODEL A2,1997,86,288000.0,West,2.0
597307,2010,1,CHOA CHU KANG,4 ROOM,01 TO 03,94.0,MODEL A2,1998,87,278000.0,West,2.0
597308,2010,1,CHOA CHU KANG,4 ROOM,10 TO 12,99.0,NEW GENERATION,1978,67,255000.0,West,11.0
597309,2010,1,CHOA CHU KANG,4 ROOM,10 TO 12,99.0,NEW GENERATION,1978,67,273000.0,West,11.0
597310,2010,1,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,68,246000.0,West,5.0
597311,2010,1,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,68,268000.0,West,5.0
597312,2010,1,CHOA CHU KANG,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,70,262000.0,West,11.0
597313,2010,1,CHOA CHU KANG,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,70,270000.0,West,11.0
597314,2010,1,CHOA CHU KANG,4 ROOM,01 TO 03,93.0,NEW GENERATION,1981,70,248000.0,West,2.0
597315,2010,1,CHOA CHU KANG,4 ROOM,01 TO 03,100.0,PREMIUM APARTMENT,1999,88,295000.0,West,2.0
597316,2010,1,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,PREMIUM APARTMENT,1999,88,320000.0,West,5.0
597317,2010,1,CHOA CHU KANG,4 ROOM,01 TO 03,101.0,PREMIUM APARTMENT,1999,88,315000.0,West,2.0
597318,2010,1,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,PREMIUM APARTMENT,2000,89,333000.0,West,5.0
597319,2010,1,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,PREMIUM APARTMENT,2000,89,323000.0,West,11.0
597320,2010,1,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,PREMIUM APARTMENT,2000,89,341000.0,West,5.0
597321,2010,1,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,PREMIUM APARTMENT,2000,89,310000.0,West,2.0
597322,2010,1,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,PREMIUM APARTMENT,2000,89,349000.0,West,14.0
597323,2010,1,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,PREMIUM APARTMENT,1999,88,337000.0,West,2.0
597324,2010,1,CHOA CHU KANG,4 ROOM,07 TO 09,100.0,PREMIUM APARTMENT,1999,88,354000.0,West,8.0
597325,2010,1,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,PREMIUM APARTMENT,1999,88,341000.0,West,11.0
597326,2010,1,CHOA CHU KANG,4 ROOM,10 TO 12,105.0,PREMIUM APARTMENT,1999,88,352000.0,West,11.0
597327,2010,1,CHOA CHU KANG,4 ROOM,10 TO 12,107.0,PREMIUM APARTMENT,1999,88,351000.0,West,11.0
597328,2010,1,CHOA CHU KANG,4 ROOM,10 TO 12,102.0,PREMIUM APARTMENT,1999,88,351000.0,West,11.0
597329,2010,1,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,PREMIUM APARTMENT,1999,88,340000.0,West,5.0
597330,2010,1,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,PREMIUM APARTMENT,1999,88,349000.0,West,8.0
597331,2010,1,CHOA CHU KANG,4 ROOM,01 TO 03,113.0,PREMIUM APARTMENT,1998,87,358000.0,West,2.0
597332,2010,1,CHOA CHU KANG,4 ROOM,04 TO 06,113.0,PREMIUM APARTMENT,1998,87,384000.0,West,5.0
597333,2010,1,CHOA CHU KANG,4 ROOM,07 TO 09,100.0,PREMIUM APARTMENT,1998,87,405000.0,West,8.0
597334,2010,1,CHOA CHU KANG,5 ROOM,04 TO 06,124.0,IMPROVED,1993,82,330000.0,West,5.0
597335,2010,1,CHOA CHU KANG,5 ROOM,07 TO 09,120.0,IMPROVED,1999,88,366288.0,West,8.0
597336,2010,1,CHOA CHU KANG,5 ROOM,10 TO 12,121.0,IMPROVED,1999,88,360000.0,West,11.0
597337,2010,1,CHOA CHU KANG,5 ROOM,10 TO 12,121.0,IMPROVED,1999,88,377200.0,West,11.0
597338,2010,1,CHOA CHU KANG,5 ROOM,01 TO 03,125.0,IMPROVED,1993,82,374000.0,West,2.0
597339,2010,1,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,IMPROVED,1997,86,357000.0,West,2.0
597340,2010,1,CHOA CHU KANG,5 ROOM,10 TO 12,116.0,IMPROVED,1999,88,370000.0,West,11.0
597341,2010,1,CHOA CHU KANG,5 ROOM,16 TO 18,116.0,IMPROVED,1999,88,368000.0,West,17.0
597342,2010,1,CHOA CHU KANG,5 ROOM,22 TO 24,110.0,IMPROVED,2003,92,415000.0,West,23.0
597343,2010,1,CHOA CHU KANG,5 ROOM,10 TO 12,110.0,IMPROVED,2002,91,405000.0,West,11.0
597344,2010,1,CHOA CHU KANG,5 ROOM,13 TO 15,110.0,IMPROVED,2002,91,405000.0,West,14.0
597345,2010,1,CHOA CHU KANG,5 ROOM,04 TO 06,110.0,IMPROVED,2002,91,380888.0,West,5.0
597346,2010,1,CHOA CHU KANG,5 ROOM,16 TO 18,110.0,IMPROVED,2002,91,415000.0,West,17.0
597347,2010,1,CHOA CHU KANG,5 ROOM,13 TO 15,110.0,IMPROVED,2002,91,385000.0,West,14.0
597348,2010,1,CHOA CHU KANG,5 ROOM,01 TO 03,110.0,IMPROVED,2003,92,336000.0,West,2.0
597349,2010,1,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,IMPROVED,1989,78,358000.0,West,8.0
597350,2010,1,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,IMPROVED,1989,78,351000.0,West,2.0
597351,2010,1,CHOA CHU KANG,5 ROOM,04 TO 06,122.0,IMPROVED,1989,78,360000.0,West,5.0
597352,2010,1,CHOA CHU KANG,5 ROOM,10 TO 12,129.0,IMPROVED,1997,86,420000.0,West,11.0
597353,2010,1,CHOA CHU KANG,5 ROOM,19 TO 21,110.0,IMPROVED,2003,92,415500.0,West,20.0
597354,2010,1,CHOA CHU KANG,5 ROOM,16 TO 18,110.0,IMPROVED,2002,91,388000.0,West,17.0
597355,2010,1,CHOA CHU KANG,5 ROOM,01 TO 03,128.0,IMPROVED,1995,84,383000.0,West,2.0
597356,2010,1,CHOA CHU KANG,5 ROOM,01 TO 03,119.0,IMPROVED,1996,85,364000.0,West,2.0
597357,2010,1,CHOA CHU KANG,5 ROOM,01 TO 03,126.0,IMPROVED,1995,84,367000.0,West,2.0
597358,2010,1,CHOA CHU KANG,5 ROOM,01 TO 03,123.0,IMPROVED,1995,84,358000.0,West,2.0
597359,2010,1,CHOA CHU KANG,5 ROOM,10 TO 12,125.0,IMPROVED,1995,84,392000.0,West,11.0
597360,2010,1,CHOA CHU KANG,5 ROOM,07 TO 09,119.0,IMPROVED,1994,83,387000.0,West,8.0
597361,2010,1,CHOA CHU KANG,5 ROOM,19 TO 21,121.0,IMPROVED,1996,85,410000.0,West,20.0
597362,2010,1,CHOA CHU KANG,5 ROOM,01 TO 03,127.0,IMPROVED,1996,85,403000.0,West,2.0
597363,2010,1,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,IMPROVED,1998,87,370000.0,West,8.0
597364,2010,1,CHOA CHU KANG,5 ROOM,04 TO 06,121.0,IMPROVED,1998,87,370888.0,West,5.0
597365,2010,1,CHOA CHU KANG,5 ROOM,04 TO 06,121.0,IMPROVED,1989,78,350000.0,West,5.0
597366,2010,1,CHOA CHU KANG,5 ROOM,10 TO 12,132.0,MODEL A,1992,81,403000.0,West,11.0
597367,2010,1,CHOA CHU KANG,5 ROOM,13 TO 15,133.0,MODEL A,1993,82,502000.0,West,14.0
597368,2010,1,CHOA CHU KANG,5 ROOM,01 TO 03,132.0,MODEL A,1996,85,392000.0,West,2.0
597369,2010,1,CHOA CHU KANG,5 ROOM,07 TO 09,133.0,MODEL A,1996,85,423000.0,West,8.0
597370,2010,1,CHOA CHU KANG,5 ROOM,01 TO 03,123.0,PREMIUM APARTMENT,1999,88,337000.0,West,2.0
597371,2010,1,CHOA CHU KANG,5 ROOM,01 TO 03,123.0,PREMIUM APARTMENT,2000,89,360000.0,West,2.0
597372,2010,1,CHOA CHU KANG,5 ROOM,10 TO 12,123.0,PREMIUM APARTMENT,2000,89,398000.0,West,11.0
597373,2010,1,CHOA CHU KANG,5 ROOM,07 TO 09,123.0,PREMIUM APARTMENT,2000,89,395000.0,West,8.0
597374,2010,1,CHOA CHU KANG,5 ROOM,16 TO 18,123.0,PREMIUM APARTMENT,2000,89,405000.0,West,17.0
597375,2010,1,CHOA CHU KANG,5 ROOM,16 TO 18,123.0,PREMIUM APARTMENT,2000,89,380000.0,West,17.0
597376,2010,1,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,PREMIUM APARTMENT,1999,88,367000.0,West,2.0
597377,2010,1,CHOA CHU KANG,5 ROOM,04 TO 06,126.0,PREMIUM APARTMENT,1999,88,385000.0,West,5.0
597378,2010,1,CHOA CHU KANG,5 ROOM,04 TO 06,123.0,PREMIUM APARTMENT,2000,89,360000.0,West,5.0
597379,2010,1,CHOA CHU KANG,5 ROOM,10 TO 12,124.0,PREMIUM APARTMENT,1999,88,383000.0,West,11.0
597380,2010,1,CHOA CHU KANG,5 ROOM,04 TO 06,127.0,PREMIUM APARTMENT,1998,87,460000.0,West,5.0
597381,2010,1,CHOA CHU KANG,5 ROOM,07 TO 09,123.0,PREMIUM APARTMENT,1998,87,485000.0,West,8.0
597382,2010,1,CHOA CHU KANG,5 ROOM,13 TO 15,123.0,PREMIUM APARTMENT,1998,87,490000.0,West,14.0
597383,2010,1,CHOA CHU KANG,5 ROOM,01 TO 03,123.0,PREMIUM APARTMENT,1998,87,447000.0,West,2.0
597384,2010,1,CHOA CHU KANG,EXECUTIVE,13 TO 15,148.0,APARTMENT,1993,82,425000.0,West,14.0
597385,2010,1,CHOA CHU KANG,EXECUTIVE,13 TO 15,143.0,APARTMENT,1993,82,453000.0,West,14.0
597386,2010,1,CHOA CHU KANG,EXECUTIVE,01 TO 03,144.0,APARTMENT,1993,82,422000.0,West,2.0
597387,2010,1,CHOA CHU KANG,EXECUTIVE,07 TO 09,141.0,APARTMENT,1997,86,476000.0,West,8.0
597388,2010,1,CHOA CHU KANG,EXECUTIVE,04 TO 06,141.0,APARTMENT,1999,88,419000.0,West,5.0
597389,2010,1,CHOA CHU KANG,EXECUTIVE,10 TO 12,143.0,APARTMENT,1993,82,502000.0,West,11.0
597390,2010,1,CHOA CHU KANG,EXECUTIVE,04 TO 06,147.0,APARTMENT,1995,84,463000.0,West,5.0
597391,2010,1,CHOA CHU KANG,EXECUTIVE,01 TO 03,146.0,APARTMENT,1995,84,423000.0,West,2.0
597392,2010,1,CHOA CHU KANG,EXECUTIVE,07 TO 09,144.0,APARTMENT,1996,85,485000.0,West,8.0
597393,2010,1,CHOA CHU KANG,EXECUTIVE,19 TO 21,142.0,APARTMENT,1998,87,447000.0,West,20.0
597394,2010,1,CHOA CHU KANG,EXECUTIVE,01 TO 03,145.0,APARTMENT,1993,82,380000.0,West,2.0
597395,2010,1,CHOA CHU KANG,EXECUTIVE,01 TO 03,156.0,MAISONETTE,1993,82,560000.0,West,2.0
597396,2010,1,CHOA CHU KANG,EXECUTIVE,04 TO 06,152.0,MAISONETTE,1995,84,492500.0,West,5.0
597397,2010,1,CHOA CHU KANG,EXECUTIVE,01 TO 03,153.0,MAISONETTE,1996,85,478888.0,West,2.0
597398,2010,1,CHOA CHU KANG,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1996,85,510000.0,West,8.0
597399,2010,1,CHOA CHU KANG,EXECUTIVE,01 TO 03,145.0,MAISONETTE,1996,85,473000.0,West,2.0
597400,2010,1,CHOA CHU KANG,EXECUTIVE,10 TO 12,142.0,PREMIUM APARTMENT,2000,89,468000.0,West,11.0
597401,2010,1,CHOA CHU KANG,EXECUTIVE,01 TO 03,143.0,PREMIUM APARTMENT,1999,88,417000.0,West,2.0
597402,2010,1,CHOA CHU KANG,EXECUTIVE,01 TO 03,145.0,PREMIUM APARTMENT,1998,87,503000.0,West,2.0
597403,2010,1,CLEMENTI,3 ROOM,10 TO 12,61.0,MODEL A,2003,92,310000.0,West,11.0
597404,2010,1,CLEMENTI,3 ROOM,10 TO 12,74.0,MODEL A,1983,72,268000.0,West,11.0
597405,2010,1,CLEMENTI,3 ROOM,04 TO 06,74.0,MODEL A,1983,72,271000.0,West,5.0
597406,2010,1,CLEMENTI,3 ROOM,10 TO 12,81.0,NEW GENERATION,1978,67,375000.0,West,11.0
597407,2010,1,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,67,288000.0,West,11.0
597408,2010,1,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,67,347000.0,West,5.0
597409,2010,1,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,67,345000.0,West,11.0
597410,2010,1,CLEMENTI,3 ROOM,10 TO 12,81.0,NEW GENERATION,1978,67,350000.0,West,11.0
597411,2010,1,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,67,316000.0,West,5.0
597412,2010,1,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,68,307000.0,West,2.0
597413,2010,1,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,69,310000.0,West,8.0
597414,2010,1,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,70,372500.0,West,11.0
597415,2010,1,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,67,342000.0,West,11.0
597416,2010,1,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,68,280000.0,West,11.0
597417,2010,1,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,68,294500.0,West,11.0
597418,2010,1,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1984,73,268000.0,West,5.0
