Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
117573,1996,3,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,83,158500.0,East,5.0
117574,1996,3,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,83,136000.0,East,5.0
117575,1996,3,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,83,165000.0,East,8.0
117576,1996,3,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,83,158000.0,East,11.0
117577,1996,3,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,83,206000.0,East,2.0
117578,1996,3,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,83,150000.0,East,2.0
117579,1996,3,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,83,151000.0,East,2.0
117580,1996,3,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,83,157000.0,East,5.0
117581,1996,3,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,83,142000.0,East,8.0
117582,1996,3,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,83,155000.0,East,8.0
117583,1996,3,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,87,145000.0,East,8.0
117584,1996,3,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,83,162000.0,East,8.0
117585,1996,3,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,83,139000.0,East,2.0
117586,1996,3,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,83,148000.0,East,8.0
117587,1996,3,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,84,165000.0,East,11.0
117588,1996,3,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1981,84,153500.0,East,5.0
117589,1996,3,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,84,141000.0,East,5.0
117590,1996,3,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,84,140000.0,East,5.0
117591,1996,3,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,84,145000.0,East,11.0
117592,1996,3,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,84,155000.0,East,11.0
117593,1996,3,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,84,144000.0,East,8.0
117594,1996,3,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1981,84,175000.0,East,2.0
117595,1996,3,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,84,158000.0,East,2.0
117596,1996,3,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,84,190000.0,East,11.0
117597,1996,3,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,84,145000.0,East,5.0
117598,1996,3,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,84,140000.0,East,5.0
117599,1996,3,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,84,160000.0,East,11.0
117600,1996,3,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1982,85,152000.0,East,11.0
117601,1996,3,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,85,155500.0,East,5.0
117602,1996,3,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,85,145000.0,East,5.0
117603,1996,3,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1982,85,160000.0,East,11.0
117604,1996,3,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,86,148000.0,East,5.0
117605,1996,3,BEDOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1985,88,180000.0,East,2.0
117606,1996,3,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,88,146000.0,East,5.0
117607,1996,3,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,88,155000.0,East,5.0
117608,1996,3,BEDOK,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1988,91,156000.0,East,11.0
117609,1996,3,BEDOK,3 ROOM,07 TO 09,63.0,SIMPLIFIED,1988,91,149000.0,East,8.0
117610,1996,3,BEDOK,4 ROOM,04 TO 06,84.0,IMPROVED,1977,80,215000.0,East,5.0
117611,1996,3,BEDOK,4 ROOM,16 TO 18,84.0,IMPROVED,1977,80,258000.0,East,17.0
117612,1996,3,BEDOK,4 ROOM,13 TO 15,84.0,IMPROVED,1977,80,230000.0,East,14.0
117613,1996,3,BEDOK,4 ROOM,07 TO 09,84.0,IMPROVED,1977,80,210000.0,East,8.0
117614,1996,3,BEDOK,4 ROOM,04 TO 06,84.0,IMPROVED,1977,80,230000.0,East,5.0
117615,1996,3,BEDOK,4 ROOM,04 TO 06,84.0,IMPROVED,1977,80,192000.0,East,5.0
117616,1996,3,BEDOK,4 ROOM,04 TO 06,82.0,IMPROVED,1976,79,225000.0,East,5.0
117617,1996,3,BEDOK,4 ROOM,10 TO 12,82.0,IMPROVED,1976,79,256000.0,East,11.0
117618,1996,3,BEDOK,4 ROOM,01 TO 03,82.0,IMPROVED,1975,78,200000.0,East,2.0
117619,1996,3,BEDOK,4 ROOM,13 TO 15,82.0,IMPROVED,1975,78,252000.0,East,14.0
117620,1996,3,BEDOK,4 ROOM,01 TO 03,104.0,MODEL A,1984,87,265000.0,East,2.0
117621,1996,3,BEDOK,4 ROOM,07 TO 09,104.0,MODEL A,1984,87,225000.0,East,8.0
117622,1996,3,BEDOK,4 ROOM,04 TO 06,103.0,MODEL A,1984,87,295000.0,East,5.0
117623,1996,3,BEDOK,4 ROOM,10 TO 12,103.0,MODEL A,1984,87,295000.0,East,11.0
117624,1996,3,BEDOK,4 ROOM,13 TO 15,103.0,MODEL A,1984,87,333000.0,East,14.0
117625,1996,3,BEDOK,4 ROOM,07 TO 09,104.0,MODEL A,1989,92,378000.0,East,8.0
117626,1996,3,BEDOK,4 ROOM,07 TO 09,104.0,MODEL A,1987,90,270000.0,East,8.0
117627,1996,3,BEDOK,4 ROOM,07 TO 09,104.0,MODEL A,1987,90,312000.0,East,8.0
117628,1996,3,BEDOK,4 ROOM,01 TO 03,103.0,MODEL A,1987,90,248000.0,East,2.0
117629,1996,3,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1977,80,290000.0,East,5.0
117630,1996,3,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1977,80,246000.0,East,11.0
117631,1996,3,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,81,268000.0,East,5.0
117632,1996,3,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,81,252000.0,East,11.0
117633,1996,3,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,81,250000.0,East,2.0
117634,1996,3,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1978,81,281000.0,East,11.0
117635,1996,3,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1978,81,238000.0,East,11.0
117636,1996,3,BEDOK,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,81,250000.0,East,11.0
117637,1996,3,BEDOK,4 ROOM,07 TO 09,89.0,NEW GENERATION,1978,81,250000.0,East,8.0
117638,1996,3,BEDOK,4 ROOM,13 TO 15,98.0,NEW GENERATION,1978,81,245000.0,East,14.0
117639,1996,3,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,81,290000.0,East,11.0
117640,1996,3,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,81,255000.0,East,8.0
117641,1996,3,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,81,250000.0,East,5.0
117642,1996,3,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,81,250000.0,East,14.0
117643,1996,3,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,81,273000.0,East,8.0
117644,1996,3,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,81,254000.0,East,8.0
117645,1996,3,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,81,260000.0,East,2.0
117646,1996,3,BEDOK,4 ROOM,16 TO 18,97.0,NEW GENERATION,1978,81,260000.0,East,17.0
117647,1996,3,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,81,280000.0,East,14.0
117648,1996,3,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,81,250000.0,East,8.0
117649,1996,3,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,81,235000.0,East,2.0
117650,1996,3,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,82,263000.0,East,8.0
117651,1996,3,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,82,80000.0,East,14.0
117652,1996,3,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,82,250000.0,East,8.0
117653,1996,3,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,81,251000.0,East,2.0
117654,1996,3,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1979,82,265000.0,East,11.0
117655,1996,3,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,82,249000.0,East,8.0
117656,1996,3,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,82,250000.0,East,5.0
117657,1996,3,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,82,261000.0,East,8.0
117658,1996,3,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,82,240000.0,East,5.0
117659,1996,3,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,82,245000.0,East,5.0
117660,1996,3,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,82,245000.0,East,2.0
117661,1996,3,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,82,250000.0,East,11.0
117662,1996,3,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,82,245000.0,East,2.0
117663,1996,3,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,82,253000.0,East,8.0
117664,1996,3,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,82,247000.0,East,14.0
117665,1996,3,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,82,242000.0,East,5.0
117666,1996,3,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,82,251000.0,East,8.0
117667,1996,3,BEDOK,4 ROOM,16 TO 18,92.0,NEW GENERATION,1980,83,243000.0,East,17.0
117668,1996,3,BEDOK,4 ROOM,13 TO 15,101.0,NEW GENERATION,1980,83,250500.0,East,14.0
117669,1996,3,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,83,248000.0,East,2.0
117670,1996,3,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,83,230000.0,East,11.0
117671,1996,3,BEDOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1980,83,241000.0,East,11.0
117672,1996,3,BEDOK,4 ROOM,13 TO 15,95.0,NEW GENERATION,1980,83,251000.0,East,14.0
117673,1996,3,BEDOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1980,83,260000.0,East,5.0
117674,1996,3,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,83,266000.0,East,8.0
117675,1996,3,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,83,250000.0,East,5.0
117676,1996,3,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,83,273000.0,East,5.0
117677,1996,3,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,83,258000.0,East,8.0
117678,1996,3,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,83,245000.0,East,5.0
117679,1996,3,BEDOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1981,84,238000.0,East,8.0
117680,1996,3,BEDOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1981,84,268000.0,East,2.0
117681,1996,3,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1981,84,255000.0,East,8.0
117682,1996,3,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,84,235000.0,East,8.0
117683,1996,3,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,84,258000.0,East,5.0
117684,1996,3,BEDOK,4 ROOM,04 TO 06,98.0,NEW GENERATION,1981,84,270000.0,East,5.0
117685,1996,3,BEDOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1981,84,253000.0,East,5.0
117686,1996,3,BEDOK,4 ROOM,04 TO 06,102.0,NEW GENERATION,1981,84,290000.0,East,5.0
117687,1996,3,BEDOK,4 ROOM,04 TO 06,94.0,NEW GENERATION,1981,84,239000.0,East,5.0
117688,1996,3,BEDOK,4 ROOM,10 TO 12,100.0,NEW GENERATION,1981,84,223000.0,East,11.0
117689,1996,3,BEDOK,4 ROOM,13 TO 15,101.0,NEW GENERATION,1981,84,215000.0,East,14.0
117690,1996,3,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1982,85,280000.0,East,5.0
117691,1996,3,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1982,85,252000.0,East,5.0
117692,1996,3,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,88,285000.0,East,5.0
117693,1996,3,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,88,265000.0,East,5.0
117694,1996,3,BEDOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,88,280000.0,East,2.0
117695,1996,3,BEDOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,88,225000.0,East,5.0
117696,1996,3,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1985,88,256000.0,East,11.0
117697,1996,3,BEDOK,4 ROOM,13 TO 15,91.0,NEW GENERATION,1985,88,268000.0,East,14.0
117698,1996,3,BEDOK,4 ROOM,07 TO 09,96.0,NEW GENERATION,1985,88,250000.0,East,8.0
117699,1996,3,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,88,240000.0,East,5.0
117700,1996,3,BEDOK,4 ROOM,07 TO 09,96.0,NEW GENERATION,1986,89,240000.0,East,8.0
117701,1996,3,BEDOK,4 ROOM,01 TO 03,96.0,NEW GENERATION,1986,89,260000.0,East,2.0
117702,1996,3,BEDOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,88,275000.0,East,11.0
117703,1996,3,BEDOK,4 ROOM,04 TO 06,83.0,SIMPLIFIED,1985,88,238800.0,East,5.0
117704,1996,3,BEDOK,4 ROOM,04 TO 06,83.0,SIMPLIFIED,1985,88,232000.0,East,5.0
117705,1996,3,BEDOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,88,232800.0,East,11.0
117706,1996,3,BEDOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,89,229000.0,East,11.0
117707,1996,3,BEDOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,89,230000.0,East,11.0
117708,1996,3,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,89,230000.0,East,8.0
117709,1996,3,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,89,235000.0,East,8.0
117710,1996,3,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,89,223000.0,East,8.0
117711,1996,3,BEDOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,89,223000.0,East,11.0
117712,1996,3,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,89,255000.0,East,8.0
117713,1996,3,BEDOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,89,220000.0,East,2.0
117714,1996,3,BEDOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,90,235000.0,East,11.0
117715,1996,3,BEDOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,90,215000.0,East,5.0
117716,1996,3,BEDOK,4 ROOM,07 TO 09,88.0,SIMPLIFIED,1988,91,250000.0,East,8.0
117717,1996,3,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,91,210000.0,East,8.0
117718,1996,3,BEDOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,90,239000.0,East,2.0
117719,1996,3,BEDOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,90,220000.0,East,5.0
117720,1996,3,BEDOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,90,203000.0,East,11.0
117721,1996,3,BEDOK,5 ROOM,01 TO 03,119.0,IMPROVED,1978,81,400000.0,East,2.0
117722,1996,3,BEDOK,5 ROOM,01 TO 03,119.0,IMPROVED,1978,81,405000.0,East,2.0
117723,1996,3,BEDOK,5 ROOM,04 TO 06,121.0,IMPROVED,1980,83,375000.0,East,5.0
117724,1996,3,BEDOK,5 ROOM,10 TO 12,121.0,IMPROVED,1980,83,415000.0,East,11.0
117725,1996,3,BEDOK,5 ROOM,07 TO 09,121.0,IMPROVED,1980,83,380000.0,East,8.0
117726,1996,3,BEDOK,5 ROOM,07 TO 09,121.0,IMPROVED,1980,83,378000.0,East,8.0
117727,1996,3,BEDOK,5 ROOM,01 TO 03,121.0,IMPROVED,1981,84,370000.0,East,2.0
117728,1996,3,BEDOK,5 ROOM,01 TO 03,121.0,IMPROVED,1981,84,390000.0,East,2.0
117729,1996,3,BEDOK,5 ROOM,04 TO 06,121.0,IMPROVED,1981,84,413000.0,East,5.0
117730,1996,3,BEDOK,5 ROOM,13 TO 15,121.0,IMPROVED,1981,84,370000.0,East,14.0
117731,1996,3,BEDOK,5 ROOM,07 TO 09,121.0,IMPROVED,1981,84,357000.0,East,8.0
117732,1996,3,BEDOK,5 ROOM,07 TO 09,120.0,IMPROVED,1982,85,347000.0,East,8.0
117733,1996,3,BEDOK,5 ROOM,01 TO 03,120.0,IMPROVED,1982,85,330000.0,East,2.0
117734,1996,3,BEDOK,5 ROOM,10 TO 12,121.0,IMPROVED,1982,85,350000.0,East,11.0
117735,1996,3,BEDOK,5 ROOM,07 TO 09,126.0,IMPROVED,1982,85,390000.0,East,8.0
117736,1996,3,BEDOK,5 ROOM,07 TO 09,127.0,IMPROVED,1993,96,400000.0,East,8.0
117737,1996,3,BEDOK,5 ROOM,07 TO 09,121.0,IMPROVED,1983,86,388000.0,East,8.0
117738,1996,3,BEDOK,5 ROOM,01 TO 03,125.0,IMPROVED,1985,88,382000.0,East,2.0
117739,1996,3,BEDOK,5 ROOM,04 TO 06,123.0,IMPROVED,1985,88,367000.0,East,5.0
117740,1996,3,BEDOK,5 ROOM,10 TO 12,122.0,IMPROVED,1986,89,448000.0,East,11.0
117741,1996,3,BEDOK,5 ROOM,01 TO 03,122.0,IMPROVED,1986,89,375000.0,East,2.0
117742,1996,3,BEDOK,5 ROOM,07 TO 09,127.0,IMPROVED,1989,92,470000.0,East,8.0
117743,1996,3,BEDOK,5 ROOM,16 TO 18,125.0,IMPROVED,1989,92,485000.0,East,17.0
117744,1996,3,BEDOK,5 ROOM,13 TO 15,125.0,IMPROVED,1989,92,528000.0,East,14.0
117745,1996,3,BEDOK,5 ROOM,13 TO 15,130.0,IMPROVED,1989,92,518000.0,East,14.0
117746,1996,3,BEDOK,5 ROOM,04 TO 06,122.0,IMPROVED,1993,96,379000.0,East,5.0
117747,1996,3,BEDOK,5 ROOM,07 TO 09,126.0,IMPROVED,1996,99,395000.0,East,8.0
117748,1996,3,BEDOK,5 ROOM,01 TO 03,139.0,MODEL A,1993,96,460000.0,East,2.0
117749,1996,3,BEDOK,5 ROOM,04 TO 06,139.0,MODEL A,1993,96,432800.0,East,5.0
117750,1996,3,BEDOK,5 ROOM,07 TO 09,139.0,MODEL A,1993,96,475000.0,East,8.0
117751,1996,3,BEDOK,5 ROOM,07 TO 09,139.0,MODEL A,1993,96,400000.0,East,8.0
117752,1996,3,BEDOK,5 ROOM,10 TO 12,133.0,MODEL A,1983,86,425000.0,East,11.0
117753,1996,3,BEDOK,5 ROOM,04 TO 06,140.0,MODEL A-MAISONETTE,1984,87,460000.0,East,5.0
117754,1996,3,BEDOK,5 ROOM,22 TO 24,119.0,STANDARD,1976,79,432000.0,East,23.0
117755,1996,3,BEDOK,5 ROOM,22 TO 24,120.0,STANDARD,1977,80,425000.0,East,23.0
117756,1996,3,BEDOK,5 ROOM,07 TO 09,118.0,STANDARD,1977,80,462000.0,East,8.0
117757,1996,3,BEDOK,5 ROOM,19 TO 21,118.0,STANDARD,1977,80,440000.0,East,20.0
117758,1996,3,BEDOK,5 ROOM,13 TO 15,123.0,STANDARD,1978,81,403000.0,East,14.0
117759,1996,3,BEDOK,5 ROOM,22 TO 24,120.0,STANDARD,1978,81,403000.0,East,23.0
117760,1996,3,BEDOK,5 ROOM,10 TO 12,118.0,STANDARD,1978,81,448000.0,East,11.0
117761,1996,3,BEDOK,5 ROOM,07 TO 09,118.0,STANDARD,1978,81,460000.0,East,8.0
117762,1996,3,BEDOK,5 ROOM,10 TO 12,117.0,STANDARD,1978,81,400000.0,East,11.0
117763,1996,3,BEDOK,5 ROOM,10 TO 12,117.0,STANDARD,1978,81,375000.0,East,11.0
117764,1996,3,BEDOK,5 ROOM,04 TO 06,117.0,STANDARD,1978,81,360000.0,East,5.0
117765,1996,3,BEDOK,5 ROOM,07 TO 09,117.0,STANDARD,1978,81,343000.0,East,8.0
117766,1996,3,BEDOK,5 ROOM,10 TO 12,117.0,STANDARD,1978,81,370000.0,East,11.0
117767,1996,3,BEDOK,5 ROOM,07 TO 09,123.0,STANDARD,1978,81,368000.0,East,8.0
117768,1996,3,BEDOK,5 ROOM,10 TO 12,123.0,STANDARD,1978,81,365000.0,East,11.0
117769,1996,3,BEDOK,5 ROOM,13 TO 15,123.0,STANDARD,1978,81,380000.0,East,14.0
117770,1996,3,BEDOK,5 ROOM,13 TO 15,125.0,STANDARD,1978,81,385000.0,East,14.0
117771,1996,3,BEDOK,5 ROOM,19 TO 21,123.0,STANDARD,1978,81,388000.0,East,20.0
117772,1996,3,BEDOK,5 ROOM,22 TO 24,123.0,STANDARD,1978,81,407000.0,East,23.0
117773,1996,3,BEDOK,5 ROOM,07 TO 09,123.0,STANDARD,1978,81,428000.0,East,8.0
117774,1996,3,BEDOK,5 ROOM,22 TO 24,117.0,STANDARD,1975,78,408000.0,East,23.0
117775,1996,3,BEDOK,5 ROOM,19 TO 21,117.0,STANDARD,1975,78,455000.0,East,20.0
117776,1996,3,BEDOK,EXECUTIVE,04 TO 06,165.0,APARTMENT,1993,96,575000.0,East,5.0
117777,1996,3,BEDOK,EXECUTIVE,07 TO 09,163.0,APARTMENT,1993,96,560000.0,East,8.0
117778,1996,3,BEDOK,EXECUTIVE,07 TO 09,150.0,APARTMENT,1987,90,540000.0,East,8.0
117779,1996,3,BEDOK,EXECUTIVE,01 TO 03,150.0,APARTMENT,1987,90,465000.0,East,2.0
117780,1996,3,BEDOK,EXECUTIVE,13 TO 15,145.0,APARTMENT,1993,96,640000.0,East,14.0
117781,1996,3,BEDOK,EXECUTIVE,01 TO 03,150.0,MAISONETTE,1985,88,465000.0,East,2.0
117782,1996,3,BEDOK,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1985,88,503000.0,East,5.0
117783,1996,3,BEDOK,EXECUTIVE,07 TO 09,150.0,MAISONETTE,1985,88,560000.0,East,8.0
117784,1996,3,BEDOK,EXECUTIVE,07 TO 09,143.0,MAISONETTE,1987,90,540000.0,East,8.0
117785,1996,3,BEDOK,EXECUTIVE,01 TO 03,143.0,MAISONETTE,1987,90,550000.0,East,2.0
117786,1996,3,BEDOK,EXECUTIVE,01 TO 03,143.0,MAISONETTE,1987,90,525000.0,East,2.0
117787,1996,3,BEDOK,EXECUTIVE,04 TO 06,143.0,MAISONETTE,1987,90,505000.0,East,5.0
117788,1996,3,BEDOK,EXECUTIVE,04 TO 06,143.0,MAISONETTE,1987,90,495000.0,East,5.0
117789,1996,3,BEDOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1989,92,600000.0,East,5.0
117790,1996,3,BEDOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1989,92,586000.0,East,5.0
117791,1996,3,BISHAN,3 ROOM,10 TO 12,67.0,IMPROVED,1973,76,129000.0,Central,11.0
117792,1996,3,BISHAN,3 ROOM,01 TO 03,68.0,IMPROVED,1973,76,125000.0,Central,2.0
117793,1996,3,BISHAN,3 ROOM,07 TO 09,65.0,IMPROVED,1973,76,138000.0,Central,8.0
117794,1996,3,BISHAN,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,88,155000.0,Central,8.0
117795,1996,3,BISHAN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,88,195000.0,Central,11.0
117796,1996,3,BISHAN,3 ROOM,13 TO 15,64.0,SIMPLIFIED,1986,89,166500.0,Central,14.0
117797,1996,3,BISHAN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,90,155000.0,Central,5.0
117798,1996,3,BISHAN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,89,152000.0,Central,5.0
117799,1996,3,BISHAN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,89,165000.0,Central,5.0
117800,1996,3,BISHAN,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1986,89,140000.0,Central,11.0
117801,1996,3,BISHAN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1985,88,213000.0,Central,5.0
117802,1996,3,BISHAN,3 ROOM,01 TO 03,70.0,SIMPLIFIED,1985,88,180000.0,Central,2.0
117803,1996,3,BISHAN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1985,88,203000.0,Central,5.0
117804,1996,3,BISHAN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,91,230000.0,Central,5.0
117805,1996,3,BISHAN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1988,91,195000.0,Central,8.0
117806,1996,3,BISHAN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,91,198000.0,Central,5.0
117807,1996,3,BISHAN,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1988,91,189000.0,Central,11.0
117808,1996,3,BISHAN,4 ROOM,01 TO 03,104.0,MODEL A,1986,89,380000.0,Central,2.0
117809,1996,3,BISHAN,4 ROOM,10 TO 12,104.0,MODEL A,1986,89,376500.0,Central,11.0
117810,1996,3,BISHAN,4 ROOM,10 TO 12,105.0,MODEL A,1986,89,385000.0,Central,11.0
117811,1996,3,BISHAN,4 ROOM,04 TO 06,104.0,MODEL A,1985,88,354000.0,Central,5.0
117812,1996,3,BISHAN,4 ROOM,01 TO 03,105.0,MODEL A,1986,89,358000.0,Central,2.0
117813,1996,3,BISHAN,4 ROOM,07 TO 09,104.0,MODEL A,1986,89,323000.0,Central,8.0
117814,1996,3,BISHAN,4 ROOM,04 TO 06,104.0,MODEL A,1986,89,368000.0,Central,5.0
117815,1996,3,BISHAN,4 ROOM,07 TO 09,103.0,MODEL A,1987,90,378000.0,Central,8.0
117816,1996,3,BISHAN,4 ROOM,07 TO 09,103.0,MODEL A,1988,91,365000.0,Central,8.0
117817,1996,3,BISHAN,4 ROOM,04 TO 06,105.0,MODEL A,1990,93,335000.0,Central,5.0
117818,1996,3,BISHAN,4 ROOM,04 TO 06,110.0,MODEL A,1990,93,333000.0,Central,5.0
117819,1996,3,BISHAN,4 ROOM,07 TO 09,108.0,MODEL A,1990,93,345000.0,Central,8.0
