Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
27928,1992,3,CENTRAL AREA,3 ROOM,13 TO 15,59.0,IMPROVED,1977,84,53000.0,Central,14.0
27929,1992,3,CENTRAL AREA,3 ROOM,04 TO 06,59.0,IMPROVED,1977,84,78000.0,Central,5.0
27930,1992,3,CENTRAL AREA,3 ROOM,04 TO 06,59.0,IMPROVED,1977,84,68000.0,Central,5.0
27931,1992,3,CENTRAL AREA,3 ROOM,13 TO 15,68.0,IMPROVED,1980,87,64000.0,Central,14.0
27932,1992,3,CENTRAL AREA,3 ROOM,07 TO 09,76.0,IMPROVED,1971,78,60000.0,Central,8.0
27933,1992,3,CENTRAL AREA,3 ROOM,13 TO 15,72.0,MODEL A,1985,92,100500.0,Central,14.0
27934,1992,3,CENTRAL AREA,3 ROOM,07 TO 09,58.0,STANDARD,1974,81,40000.0,Central,8.0
27935,1992,3,CENTRAL AREA,4 ROOM,07 TO 09,82.0,IMPROVED,1980,87,138000.0,Central,8.0
27936,1992,3,CENTRAL AREA,4 ROOM,13 TO 15,83.0,IMPROVED,1981,88,115000.0,Central,14.0
27937,1992,3,CENTRAL AREA,4 ROOM,19 TO 21,82.0,IMPROVED,1982,89,114000.0,Central,20.0
27938,1992,3,CENTRAL AREA,4 ROOM,07 TO 09,109.0,MODEL A,1983,90,175500.0,Central,8.0
27939,1992,3,CHOA CHU KANG,3 ROOM,04 TO 06,74.0,MODEL A,1984,91,53000.0,West,5.0
27940,1992,3,CHOA CHU KANG,3 ROOM,07 TO 09,74.0,MODEL A,1984,91,41000.0,West,8.0
27941,1992,3,CHOA CHU KANG,3 ROOM,04 TO 06,74.0,MODEL A,1984,91,58000.0,West,5.0
27942,1992,3,CHOA CHU KANG,3 ROOM,13 TO 15,74.0,MODEL A,1984,91,57000.0,West,14.0
27943,1992,3,CHOA CHU KANG,3 ROOM,07 TO 09,79.0,MODEL A,1984,91,55000.0,West,8.0
27944,1992,3,CHOA CHU KANG,3 ROOM,04 TO 06,74.0,MODEL A,1984,91,52000.0,West,5.0
27945,1992,3,CHOA CHU KANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,85,42000.0,West,2.0
27946,1992,3,CHOA CHU KANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,86,42000.0,West,8.0
27947,1992,3,CHOA CHU KANG,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,88,36000.0,West,11.0
27948,1992,3,CHOA CHU KANG,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,88,38000.0,West,8.0
27949,1992,3,CHOA CHU KANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,88,33000.0,West,5.0
27950,1992,3,CHOA CHU KANG,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,86,64000.0,West,11.0
27951,1992,3,CHOA CHU KANG,4 ROOM,04 TO 06,99.0,NEW GENERATION,1979,86,61000.0,West,5.0
27952,1992,3,CHOA CHU KANG,5 ROOM,13 TO 15,119.0,IMPROVED,1979,86,98000.0,West,14.0
27953,1992,3,CLEMENTI,3 ROOM,10 TO 12,74.0,MODEL A,1983,90,70000.0,West,11.0
27954,1992,3,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,85,47000.0,West,11.0
27955,1992,3,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,48000.0,West,8.0
27956,1992,3,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,50000.0,West,8.0
27957,1992,3,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,85,69000.0,West,8.0
27958,1992,3,CLEMENTI,3 ROOM,10 TO 12,72.0,NEW GENERATION,1978,85,59000.0,West,11.0
27959,1992,3,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,85,56000.0,West,8.0
27960,1992,3,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,50000.0,West,8.0
27961,1992,3,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,47000.0,West,8.0
27962,1992,3,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,85,47000.0,West,2.0
27963,1992,3,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,61000.0,West,8.0
27964,1992,3,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,85,57000.0,West,11.0
27965,1992,3,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,47000.0,West,8.0
27966,1992,3,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,85,44000.0,West,11.0
27967,1992,3,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,86,47000.0,West,8.0
27968,1992,3,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,87,45000.0,West,2.0
27969,1992,3,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,87,47000.0,West,8.0
27970,1992,3,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,86,60000.0,West,11.0
27971,1992,3,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,86,47000.0,West,2.0
27972,1992,3,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,86,47000.0,West,11.0
27973,1992,3,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,86,47000.0,West,11.0
27974,1992,3,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,86,48000.0,West,8.0
27975,1992,3,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,47000.0,West,5.0
27976,1992,3,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,86,47000.0,West,8.0
27977,1992,3,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,87,47000.0,West,8.0
27978,1992,3,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,87,47000.0,West,8.0
27979,1992,3,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,37000.0,West,5.0
27980,1992,3,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,87,47200.0,West,8.0
27981,1992,3,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,87,45000.0,West,5.0
27982,1992,3,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,87,45000.0,West,11.0
27983,1992,3,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,87,34000.0,West,14.0
27984,1992,3,CLEMENTI,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,87,56000.0,West,2.0
27985,1992,3,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,87,59000.0,West,2.0
27986,1992,3,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,87,47000.0,West,8.0
27987,1992,3,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,87,50000.0,West,11.0
27988,1992,3,CLEMENTI,4 ROOM,07 TO 09,103.0,MODEL A,1983,90,100000.0,West,8.0
27989,1992,3,CLEMENTI,4 ROOM,04 TO 06,107.0,MODEL A,1984,91,152000.0,West,5.0
27990,1992,3,CLEMENTI,4 ROOM,01 TO 03,104.0,MODEL A,1984,91,98000.0,West,2.0
27991,1992,3,CLEMENTI,4 ROOM,10 TO 12,90.0,NEW GENERATION,1978,85,90000.0,West,11.0
27992,1992,3,CLEMENTI,4 ROOM,07 TO 09,97.0,NEW GENERATION,1978,85,71000.0,West,8.0
27993,1992,3,CLEMENTI,4 ROOM,10 TO 12,83.0,NEW GENERATION,1978,85,90000.0,West,11.0
27994,1992,3,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,85,133000.0,West,11.0
27995,1992,3,CLEMENTI,4 ROOM,04 TO 06,83.0,NEW GENERATION,1978,85,65000.0,West,5.0
27996,1992,3,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,85,108200.0,West,5.0
27997,1992,3,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,86,71000.0,West,5.0
27998,1992,3,CLEMENTI,4 ROOM,10 TO 12,91.0,NEW GENERATION,1978,85,80000.0,West,11.0
27999,1992,3,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,87,70000.0,West,11.0
28000,1992,3,CLEMENTI,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,87,97200.0,West,11.0
28001,1992,3,CLEMENTI,4 ROOM,07 TO 09,93.0,NEW GENERATION,1980,87,95000.0,West,8.0
28002,1992,3,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,92,60000.0,West,8.0
28003,1992,3,CLEMENTI,4 ROOM,13 TO 15,93.0,NEW GENERATION,1985,92,89000.0,West,14.0
28004,1992,3,CLEMENTI,5 ROOM,16 TO 18,125.0,IMPROVED,1978,85,116000.0,West,17.0
28005,1992,3,CLEMENTI,5 ROOM,04 TO 06,119.0,IMPROVED,1978,85,170000.0,West,5.0
28006,1992,3,CLEMENTI,5 ROOM,07 TO 09,119.0,IMPROVED,1979,86,120000.0,West,8.0
28007,1992,3,CLEMENTI,5 ROOM,16 TO 18,117.0,STANDARD,1978,85,174000.0,West,17.0
28008,1992,3,CLEMENTI,EXECUTIVE,04 TO 06,147.0,MAISONETTE,1985,92,235000.0,West,5.0
28009,1992,3,CLEMENTI,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1985,92,178780.0,West,2.0
28010,1992,3,CLEMENTI,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1984,91,263000.0,West,11.0
28011,1992,3,CLEMENTI,EXECUTIVE,07 TO 09,150.0,MAISONETTE,1985,92,178000.0,West,8.0
28012,1992,3,GEYLANG,2 ROOM,01 TO 03,50.0,STANDARD,1968,75,15000.0,Central,2.0
28013,1992,3,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,75,18000.0,Central,8.0
28014,1992,3,GEYLANG,3 ROOM,10 TO 12,59.0,IMPROVED,1982,89,36000.0,Central,11.0
28015,1992,3,GEYLANG,3 ROOM,10 TO 12,59.0,IMPROVED,1977,84,29000.0,Central,11.0
28016,1992,3,GEYLANG,3 ROOM,07 TO 09,70.0,IMPROVED,1977,84,46000.0,Central,8.0
28017,1992,3,GEYLANG,3 ROOM,07 TO 09,59.0,IMPROVED,1977,84,29000.0,Central,8.0
28018,1992,3,GEYLANG,3 ROOM,01 TO 03,59.0,IMPROVED,1977,84,64000.0,Central,2.0
28019,1992,3,GEYLANG,3 ROOM,10 TO 12,59.0,IMPROVED,1977,84,48000.0,Central,11.0
28020,1992,3,GEYLANG,3 ROOM,04 TO 06,58.0,IMPROVED,1972,79,40000.0,Central,5.0
28021,1992,3,GEYLANG,3 ROOM,01 TO 03,65.0,IMPROVED,1975,82,45500.0,Central,2.0
28022,1992,3,GEYLANG,3 ROOM,01 TO 03,75.0,MODEL A,1983,90,85000.0,Central,2.0
28023,1992,3,GEYLANG,3 ROOM,07 TO 09,90.0,MODEL A,1985,92,88000.0,Central,8.0
28024,1992,3,GEYLANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,85,61000.0,Central,11.0
28025,1992,3,GEYLANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,85,52000.0,Central,2.0
28026,1992,3,GEYLANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,87,61000.0,Central,11.0
28027,1992,3,GEYLANG,3 ROOM,01 TO 03,56.0,STANDARD,1967,74,26000.0,Central,2.0
28028,1992,3,GEYLANG,3 ROOM,01 TO 03,59.0,STANDARD,1967,74,25000.0,Central,2.0
28029,1992,3,GEYLANG,3 ROOM,07 TO 09,59.0,STANDARD,1967,74,30000.0,Central,8.0
28030,1992,3,GEYLANG,3 ROOM,04 TO 06,59.0,STANDARD,1967,74,25000.0,Central,5.0
28031,1992,3,GEYLANG,3 ROOM,07 TO 09,59.0,STANDARD,1967,74,30000.0,Central,8.0
28032,1992,3,GEYLANG,3 ROOM,07 TO 09,60.3,STANDARD,1967,74,23200.0,Central,8.0
28033,1992,3,GEYLANG,3 ROOM,04 TO 06,56.0,STANDARD,1969,76,22000.0,Central,5.0
28034,1992,3,GEYLANG,3 ROOM,07 TO 09,56.0,STANDARD,1969,76,27000.0,Central,8.0
28035,1992,3,GEYLANG,3 ROOM,01 TO 03,53.0,STANDARD,1969,76,23000.0,Central,2.0
28036,1992,3,GEYLANG,3 ROOM,04 TO 06,60.0,STANDARD,1969,76,28000.0,Central,5.0
28037,1992,3,GEYLANG,3 ROOM,04 TO 06,61.0,STANDARD,1969,76,26000.0,Central,5.0
28038,1992,3,GEYLANG,3 ROOM,10 TO 12,61.0,STANDARD,1969,76,23000.0,Central,11.0
28039,1992,3,GEYLANG,3 ROOM,04 TO 06,60.0,STANDARD,1969,76,29000.0,Central,5.0
28040,1992,3,GEYLANG,3 ROOM,07 TO 09,61.0,STANDARD,1971,78,25000.0,Central,8.0
28041,1992,3,GEYLANG,3 ROOM,01 TO 03,57.0,STANDARD,1973,80,18000.0,Central,2.0
28042,1992,3,GEYLANG,4 ROOM,07 TO 09,88.0,IMPROVED,1975,82,106000.0,Central,8.0
28043,1992,3,GEYLANG,4 ROOM,01 TO 03,105.0,MODEL A,1986,93,90000.0,Central,2.0
28044,1992,3,GEYLANG,4 ROOM,10 TO 12,104.0,MODEL A,1985,92,118000.0,Central,11.0
28045,1992,3,GEYLANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,85,80000.0,Central,8.0
28046,1992,3,GEYLANG,4 ROOM,04 TO 06,91.0,NEW GENERATION,1978,85,64000.0,Central,5.0
28047,1992,3,GEYLANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,85,80000.0,Central,5.0
28048,1992,3,GEYLANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,86,80000.0,Central,2.0
28049,1992,3,GEYLANG,4 ROOM,13 TO 15,94.0,NEW GENERATION,1981,88,136800.0,Central,14.0
28050,1992,3,GEYLANG,4 ROOM,01 TO 03,93.0,NEW GENERATION,1981,88,95000.0,Central,2.0
28051,1992,3,GEYLANG,4 ROOM,13 TO 15,92.0,NEW GENERATION,1981,88,95000.0,Central,14.0
28052,1992,3,GEYLANG,4 ROOM,10 TO 12,93.0,NEW GENERATION,1983,90,90000.0,Central,11.0
28053,1992,3,GEYLANG,4 ROOM,13 TO 15,94.0,NEW GENERATION,1985,92,85000.0,Central,14.0
28054,1992,3,GEYLANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,93,63000.0,Central,11.0
28055,1992,3,GEYLANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,92,100000.0,Central,5.0
28056,1992,3,GEYLANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,92,72000.0,Central,2.0
28057,1992,3,GEYLANG,5 ROOM,10 TO 12,118.0,IMPROVED,1976,83,181000.0,Central,11.0
28058,1992,3,GEYLANG,5 ROOM,01 TO 03,118.0,IMPROVED,1976,83,150000.0,Central,2.0
28059,1992,3,GEYLANG,5 ROOM,13 TO 15,126.0,IMPROVED,1982,89,200000.0,Central,14.0
28060,1992,3,GEYLANG,5 ROOM,04 TO 06,121.0,IMPROVED,1985,92,182000.0,Central,5.0
28061,1992,3,GEYLANG,5 ROOM,16 TO 18,132.0,MODEL A,1983,90,250000.0,Central,17.0
28062,1992,3,GEYLANG,5 ROOM,04 TO 06,142.0,MODEL A-MAISONETTE,1984,91,225000.0,Central,5.0
28063,1992,3,GEYLANG,5 ROOM,10 TO 12,117.0,STANDARD,1977,84,120000.0,Central,11.0
28064,1992,3,GEYLANG,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1986,93,203000.0,Central,11.0
28065,1992,3,GEYLANG,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1985,92,280000.0,Central,11.0
28066,1992,3,GEYLANG,EXECUTIVE,13 TO 15,146.0,MAISONETTE,1987,94,232000.0,Central,14.0
28067,1992,3,HOUGANG,3 ROOM,04 TO 06,59.0,IMPROVED,1975,82,36000.0,North-East,5.0
28068,1992,3,HOUGANG,3 ROOM,04 TO 06,59.0,IMPROVED,1975,82,23000.0,North-East,5.0
28069,1992,3,HOUGANG,3 ROOM,07 TO 09,60.0,IMPROVED,1985,92,28000.0,North-East,8.0
28070,1992,3,HOUGANG,3 ROOM,01 TO 03,74.0,MODEL A,1986,93,57000.0,North-East,2.0
28071,1992,3,HOUGANG,3 ROOM,04 TO 06,74.0,MODEL A,1986,93,43000.0,North-East,5.0
28072,1992,3,HOUGANG,3 ROOM,10 TO 12,74.0,MODEL A,1987,94,42700.0,North-East,11.0
28073,1992,3,HOUGANG,3 ROOM,07 TO 09,74.0,MODEL A,1987,94,55000.0,North-East,8.0
28074,1992,3,HOUGANG,3 ROOM,07 TO 09,74.0,MODEL A,1987,94,50000.0,North-East,8.0
28075,1992,3,HOUGANG,3 ROOM,10 TO 12,74.0,MODEL A,1987,94,59500.0,North-East,11.0
28076,1992,3,HOUGANG,3 ROOM,07 TO 09,74.0,MODEL A,1987,94,60000.0,North-East,8.0
28077,1992,3,HOUGANG,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,85,42000.0,North-East,2.0
28078,1992,3,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1981,88,42000.0,North-East,5.0
28079,1992,3,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,90,50000.0,North-East,5.0
28080,1992,3,HOUGANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,91,40000.0,North-East,11.0
28081,1992,3,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,92,55000.0,North-East,5.0
28082,1992,3,HOUGANG,4 ROOM,10 TO 12,104.0,MODEL A,1983,90,108000.0,North-East,11.0
28083,1992,3,HOUGANG,4 ROOM,04 TO 06,104.0,MODEL A,1983,90,88000.0,North-East,5.0
28084,1992,3,HOUGANG,4 ROOM,07 TO 09,104.0,MODEL A,1983,90,88000.0,North-East,8.0
28085,1992,3,HOUGANG,4 ROOM,10 TO 12,104.0,MODEL A,1983,90,100000.0,North-East,11.0
28086,1992,3,HOUGANG,4 ROOM,07 TO 09,104.0,MODEL A,1985,92,128500.0,North-East,8.0
28087,1992,3,HOUGANG,4 ROOM,07 TO 09,104.0,MODEL A,1986,93,88000.0,North-East,8.0
28088,1992,3,HOUGANG,4 ROOM,04 TO 06,107.0,MODEL A,1987,94,88300.0,North-East,5.0
28089,1992,3,HOUGANG,4 ROOM,01 TO 03,96.0,NEW GENERATION,1982,89,65000.0,North-East,2.0
28090,1992,3,HOUGANG,4 ROOM,01 TO 03,96.0,NEW GENERATION,1983,90,71000.0,North-East,2.0
28091,1992,3,HOUGANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1984,91,90000.0,North-East,2.0
28092,1992,3,HOUGANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,92,80000.0,North-East,8.0
28093,1992,3,HOUGANG,4 ROOM,04 TO 06,98.0,NEW GENERATION,1985,92,75000.0,North-East,5.0
28094,1992,3,HOUGANG,4 ROOM,13 TO 15,91.0,NEW GENERATION,1986,93,80000.0,North-East,14.0
28095,1992,3,HOUGANG,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,92,72000.0,North-East,11.0
28096,1992,3,HOUGANG,4 ROOM,01 TO 03,99.0,NEW GENERATION,1985,92,95500.0,North-East,2.0
28097,1992,3,HOUGANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,92,60000.0,North-East,5.0
28098,1992,3,HOUGANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,94,64000.0,North-East,11.0
28099,1992,3,HOUGANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,93,64000.0,North-East,5.0
28100,1992,3,HOUGANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,93,75000.0,North-East,2.0
28101,1992,3,HOUGANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,94,84000.0,North-East,11.0
28102,1992,3,HOUGANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,95,64000.0,North-East,8.0
28103,1992,3,HOUGANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,94,55000.0,North-East,8.0
28104,1992,3,HOUGANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,95,50000.0,North-East,2.0
28105,1992,3,HOUGANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,94,51000.0,North-East,5.0
28106,1992,3,HOUGANG,4 ROOM,04 TO 06,89.0,SIMPLIFIED,1987,94,70000.0,North-East,5.0
28107,1992,3,HOUGANG,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1987,94,55000.0,North-East,2.0
28108,1992,3,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1983,90,110000.0,North-East,11.0
28109,1992,3,HOUGANG,5 ROOM,07 TO 09,121.0,IMPROVED,1984,91,180000.0,North-East,8.0
28110,1992,3,HOUGANG,5 ROOM,07 TO 09,120.0,IMPROVED,1985,92,149000.0,North-East,8.0
28111,1992,3,HOUGANG,5 ROOM,07 TO 09,120.0,IMPROVED,1985,92,109000.0,North-East,8.0
28112,1992,3,HOUGANG,5 ROOM,10 TO 12,122.0,IMPROVED,1986,93,120000.0,North-East,11.0
28113,1992,3,HOUGANG,5 ROOM,04 TO 06,121.0,IMPROVED,1986,93,115000.0,North-East,5.0
28114,1992,3,HOUGANG,5 ROOM,04 TO 06,122.0,IMPROVED,1986,93,120000.0,North-East,5.0
28115,1992,3,HOUGANG,5 ROOM,04 TO 06,120.0,IMPROVED,1987,94,160000.0,North-East,5.0
28116,1992,3,HOUGANG,5 ROOM,01 TO 03,141.0,IMPROVED-MAISONETTE,1983,90,122000.0,North-East,2.0
28117,1992,3,HOUGANG,5 ROOM,07 TO 09,131.0,MODEL A,1983,90,110000.0,North-East,8.0
28118,1992,3,HOUGANG,5 ROOM,13 TO 15,132.0,MODEL A,1984,91,191000.0,North-East,14.0
28119,1992,3,HOUGANG,5 ROOM,07 TO 09,132.0,MODEL A,1984,91,142000.0,North-East,8.0
28120,1992,3,HOUGANG,5 ROOM,01 TO 03,132.0,MODEL A,1984,91,140000.0,North-East,2.0
28121,1992,3,HOUGANG,5 ROOM,10 TO 12,132.0,MODEL A,1985,92,142000.0,North-East,11.0
28122,1992,3,HOUGANG,5 ROOM,04 TO 06,142.0,MODEL A-MAISONETTE,1984,91,200000.0,North-East,5.0
28123,1992,3,HOUGANG,EXECUTIVE,07 TO 09,156.0,APARTMENT,1984,91,185000.0,North-East,8.0
28124,1992,3,HOUGANG,EXECUTIVE,10 TO 12,140.0,APARTMENT,1987,94,160000.0,North-East,11.0
28125,1992,3,HOUGANG,EXECUTIVE,10 TO 12,151.0,MAISONETTE,1984,91,228000.0,North-East,11.0
28126,1992,3,HOUGANG,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1984,91,240000.0,North-East,5.0
28127,1992,3,HOUGANG,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1984,91,200000.0,North-East,8.0
28128,1992,3,HOUGANG,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1985,92,178000.0,North-East,11.0
28129,1992,3,HOUGANG,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1984,91,243000.0,North-East,2.0
28130,1992,3,HOUGANG,EXECUTIVE,07 TO 09,153.0,MAISONETTE,1986,93,160000.0,North-East,8.0
28131,1992,3,HOUGANG,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1987,94,185000.0,North-East,5.0
28132,1992,3,HOUGANG,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1986,93,215000.0,North-East,5.0
28133,1992,3,HOUGANG,EXECUTIVE,04 TO 06,145.0,MAISONETTE,1987,94,160000.0,North-East,5.0
28134,1992,3,HOUGANG,EXECUTIVE,04 TO 06,145.0,MAISONETTE,1987,94,207000.0,North-East,5.0
28135,1992,3,JURONG EAST,3 ROOM,01 TO 03,77.0,IMPROVED,1977,84,25000.0,West,2.0
28136,1992,3,JURONG EAST,3 ROOM,13 TO 15,74.0,IMPROVED,1978,85,46000.0,West,14.0
28137,1992,3,JURONG EAST,3 ROOM,13 TO 15,74.0,IMPROVED,1978,85,31500.0,West,14.0
28138,1992,3,JURONG EAST,3 ROOM,10 TO 12,74.0,IMPROVED,1978,85,25000.0,West,11.0
28139,1992,3,JURONG EAST,3 ROOM,13 TO 15,77.0,IMPROVED,1978,85,25000.0,West,14.0
28140,1992,3,JURONG EAST,3 ROOM,07 TO 09,77.0,IMPROVED,1977,84,32700.0,West,8.0
28141,1992,3,JURONG EAST,3 ROOM,01 TO 03,72.0,IMPROVED,1979,86,27000.0,West,2.0
28142,1992,3,JURONG EAST,3 ROOM,04 TO 06,74.0,MODEL A,1983,90,57000.0,West,5.0
28143,1992,3,JURONG EAST,3 ROOM,07 TO 09,74.0,MODEL A,1984,91,53000.0,West,8.0
28144,1992,3,JURONG EAST,3 ROOM,13 TO 15,68.0,NEW GENERATION,1983,90,50000.0,West,14.0
28145,1992,3,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,90,46700.0,West,5.0
28146,1992,3,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,90,40000.0,West,2.0
28147,1992,3,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,90,47000.0,West,2.0
28148,1992,3,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,90,40000.0,West,5.0
28149,1992,3,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,90,47000.0,West,11.0
28150,1992,3,JURONG EAST,3 ROOM,07 TO 09,84.0,NEW GENERATION,1983,90,50500.0,West,8.0
28151,1992,3,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1983,90,46000.0,West,2.0
28152,1992,3,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,90,46700.0,West,5.0
28153,1992,3,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,91,62000.0,West,2.0
28154,1992,3,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,90,34000.0,West,5.0
28155,1992,3,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1985,92,50000.0,West,11.0
28156,1992,3,JURONG EAST,4 ROOM,01 TO 03,104.0,MODEL A,1983,90,122800.0,West,2.0
28157,1992,3,JURONG EAST,4 ROOM,01 TO 03,106.0,MODEL A,1985,92,95000.0,West,2.0
28158,1992,3,JURONG EAST,4 ROOM,01 TO 03,94.0,NEW GENERATION,1983,90,71000.0,West,2.0
28159,1992,3,JURONG EAST,4 ROOM,04 TO 06,94.0,NEW GENERATION,1983,90,71500.0,West,5.0
28160,1992,3,JURONG EAST,4 ROOM,10 TO 12,97.0,NEW GENERATION,1978,85,70000.0,West,11.0
28161,1992,3,JURONG EAST,4 ROOM,04 TO 06,97.0,NEW GENERATION,1978,85,55000.0,West,5.0
28162,1992,3,JURONG EAST,4 ROOM,04 TO 06,91.0,NEW GENERATION,1984,91,70000.0,West,5.0
28163,1992,3,JURONG EAST,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,92,85000.0,West,5.0
28164,1992,3,JURONG EAST,5 ROOM,16 TO 18,120.0,IMPROVED,1982,89,97800.0,West,17.0
