year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1992,02,BUKIT MERAH,1 ROOM,04 TO 06,29.0,IMPROVED,1969,76,9500.0
1992,02,BUKIT MERAH,1 ROOM,04 TO 06,31.0,IMPROVED,1975,82,10000.0
1992,02,BUKIT MERAH,2 ROOM,04 TO 06,41.0,STANDARD,1969,76,22000.0
1992,02,BUKIT MERAH,3 ROOM,07 TO 09,70.0,IMPROVED,1976,83,66500.0
1992,02,BUKIT MERAH,3 ROOM,10 TO 12,70.0,IMPROVED,1976,83,48000.0
1992,02,BUKIT MERAH,3 ROOM,01 TO 03,59.0,IMPROVED,1976,83,45500.0
1992,02,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1976,83,50000.0
1992,02,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1973,80,58000.0
1992,02,BUKIT MERAH,3 ROOM,01 TO 03,59.0,IMPROVED,1973,80,35000.0
1992,02,BUKIT MERAH,3 ROOM,04 TO 06,67.0,IMPROVED,1973,80,52700.0
1992,02,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1975,82,45500.0
1992,02,BUKIT MERAH,3 ROOM,04 TO 06,76.0,IMPROVED,1975,82,51000.0
1992,02,BUKIT MERAH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1976,83,61000.0
1992,02,BUKIT MERAH,3 ROOM,13 TO 15,73.0,NEW GENERATION,1978,85,61000.0
1992,02,BUKIT MERAH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,85,55000.0
1992,02,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,86,60000.0
1992,02,BUKIT MERAH,3 ROOM,04 TO 06,63.0,STANDARD,1983,90,48000.0
1992,02,BUKIT MERAH,3 ROOM,01 TO 03,63.0,STANDARD,1983,90,32800.0
1992,02,BUKIT MERAH,3 ROOM,13 TO 15,60.0,STANDARD,1967,74,38000.0
1992,02,BUKIT MERAH,3 ROOM,16 TO 18,53.0,STANDARD,1969,76,30000.0
1992,02,BUKIT MERAH,3 ROOM,07 TO 09,54.0,STANDARD,1969,76,26600.0
1992,02,BUKIT MERAH,3 ROOM,07 TO 09,58.0,STANDARD,1969,76,39000.0
1992,02,BUKIT MERAH,3 ROOM,07 TO 09,64.0,STANDARD,1969,76,26000.0
1992,02,BUKIT MERAH,3 ROOM,07 TO 09,53.0,STANDARD,1969,76,33000.0
1992,02,BUKIT MERAH,3 ROOM,04 TO 06,59.0,STANDARD,1971,78,27000.0
1992,02,BUKIT MERAH,3 ROOM,01 TO 03,77.0,STANDARD,1973,80,55000.0
1992,02,BUKIT MERAH,4 ROOM,07 TO 09,82.0,IMPROVED,1976,83,90000.0
1992,02,BUKIT MERAH,4 ROOM,13 TO 15,82.0,IMPROVED,1976,83,104000.0
1992,02,BUKIT MERAH,4 ROOM,04 TO 06,88.0,IMPROVED,1976,83,75000.0
1992,02,BUKIT MERAH,4 ROOM,01 TO 03,105.0,MODEL A,1984,91,95000.0
1992,02,BUKIT MERAH,4 ROOM,10 TO 12,103.0,MODEL A,1984,91,140000.0
1992,02,BUKIT MERAH,4 ROOM,07 TO 09,103.0,MODEL A,1985,92,162500.0
1992,02,BUKIT MERAH,4 ROOM,13 TO 15,91.0,NEW GENERATION,1976,83,93000.0
1992,02,BUKIT MERAH,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,85,92000.0
1992,02,BUKIT MERAH,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,93,110000.0
1992,02,BUKIT MERAH,5 ROOM,04 TO 06,117.0,IMPROVED,1977,84,190000.0
1992,02,BUKIT MERAH,5 ROOM,01 TO 03,136.0,IMPROVED,1980,87,165800.0
1992,02,BUKIT MERAH,5 ROOM,04 TO 06,117.0,IMPROVED,1981,88,142000.0
1992,02,BUKIT MERAH,5 ROOM,04 TO 06,119.0,IMPROVED,1983,90,190000.0
1992,02,BUKIT MERAH,5 ROOM,22 TO 24,131.0,MODEL A,1984,91,225000.0
1992,02,BUKIT MERAH,5 ROOM,07 TO 09,117.0,STANDARD,1976,83,170000.0
1992,02,BUKIT MERAH,5 ROOM,07 TO 09,123.0,STANDARD,1976,83,128000.0
1992,02,BUKIT MERAH,5 ROOM,13 TO 15,118.0,STANDARD,1978,85,178000.0
1992,02,BUKIT MERAH,5 ROOM,10 TO 12,124.0,STANDARD,1979,86,192000.0
1992,02,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,MODEL A,1987,94,60000.0
1992,02,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,MODEL A,1988,95,60000.0
1992,02,BUKIT PANJANG,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1987,94,212000.0
1992,02,BUKIT TIMAH,4 ROOM,01 TO 03,89.0,IMPROVED,1974,81,109000.0
1992,02,CENTRAL AREA,2 ROOM,10 TO 12,43.0,STANDARD,1983,90,44500.0
1992,02,CENTRAL AREA,2 ROOM,04 TO 06,39.0,STANDARD,1974,81,19000.0
1992,02,CENTRAL AREA,2 ROOM,07 TO 09,39.0,STANDARD,1974,81,26000.0
1992,02,CENTRAL AREA,3 ROOM,13 TO 15,65.0,IMPROVED,1977,84,55000.0
1992,02,CENTRAL AREA,3 ROOM,04 TO 06,60.0,IMPROVED,1979,86,55000.0
1992,02,CENTRAL AREA,3 ROOM,10 TO 12,57.0,IMPROVED,1974,81,88500.0
1992,02,CENTRAL AREA,3 ROOM,10 TO 12,74.0,MODEL A,1984,91,102000.0
1992,02,CENTRAL AREA,3 ROOM,07 TO 09,74.0,MODEL A,1984,91,98000.0
1992,02,CENTRAL AREA,4 ROOM,22 TO 24,107.0,MODEL A,1983,90,120000.0
1992,02,CENTRAL AREA,4 ROOM,07 TO 09,101.0,MODEL A,1983,90,140000.0
1992,02,CHOA CHU KANG,3 ROOM,07 TO 09,74.0,MODEL A,1984,91,49000.0
1992,02,CHOA CHU KANG,3 ROOM,10 TO 12,74.0,MODEL A,1984,91,42000.0
1992,02,CHOA CHU KANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,86,42000.0
1992,02,CHOA CHU KANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,88,38000.0
1992,02,CHOA CHU KANG,4 ROOM,13 TO 15,103.0,MODEL A,1984,91,95000.0
1992,02,CHOA CHU KANG,4 ROOM,10 TO 12,99.0,NEW GENERATION,1978,85,64000.0
1992,02,CHOA CHU KANG,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,86,65000.0
1992,02,CHOA CHU KANG,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,86,63000.0
1992,02,CHOA CHU KANG,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,86,74700.0
1992,02,CHOA CHU KANG,4 ROOM,10 TO 12,99.0,NEW GENERATION,1979,86,70000.0
1992,02,CHOA CHU KANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,88,85000.0
1992,02,CHOA CHU KANG,5 ROOM,16 TO 18,119.0,IMPROVED,1979,86,119800.0
1992,02,CHOA CHU KANG,5 ROOM,07 TO 09,119.0,IMPROVED,1979,86,98000.0
1992,02,CHOA CHU KANG,5 ROOM,07 TO 09,132.0,MODEL A,1984,91,130000.0
1992,02,CHOA CHU KANG,5 ROOM,04 TO 06,132.0,MODEL A,1984,91,130000.0
1992,02,CHOA CHU KANG,5 ROOM,13 TO 15,132.0,MODEL A,1984,91,127000.0
1992,02,CHOA CHU KANG,5 ROOM,22 TO 24,132.0,MODEL A,1984,91,148500.0
1992,02,CLEMENTI,3 ROOM,07 TO 09,59.0,IMPROVED,1983,90,50000.0
1992,02,CLEMENTI,3 ROOM,07 TO 09,74.0,MODEL A,1983,90,64000.0
1992,02,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,85,47000.0
1992,02,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,85,45000.0
1992,02,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,85,50000.0
1992,02,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,42000.0
1992,02,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,85,47000.0
1992,02,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,47000.0
1992,02,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,47000.0
1992,02,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,34000.0
1992,02,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,38000.0
1992,02,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,86,51000.0
1992,02,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,47000.0
1992,02,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,42000.0
1992,02,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,85,47000.0
1992,02,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,47000.0
1992,02,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,85,40000.0
1992,02,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,85,47000.0
1992,02,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,47000.0
1992,02,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,87,47000.0
1992,02,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,87,41500.0
1992,02,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,87,47000.0
1992,02,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,87,34000.0
1992,02,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,87,45000.0
1992,02,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,87,63000.0
1992,02,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,86,47000.0
1992,02,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,86,47000.0
1992,02,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,40000.0
1992,02,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,39000.0
1992,02,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,45000.0
1992,02,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,86,44000.0
1992,02,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,87,42000.0
1992,02,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,35000.0
1992,02,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,47200.0
1992,02,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,86,47000.0
1992,02,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,86,55000.0
1992,02,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,87,47040.0
1992,02,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,87,47000.0
1992,02,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,87,35000.0
1992,02,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,87,64000.0
1992,02,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,87,61000.0
1992,02,CLEMENTI,4 ROOM,04 TO 06,104.0,MODEL A,1984,91,150000.0
1992,02,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,85,85000.0
1992,02,CLEMENTI,4 ROOM,10 TO 12,91.0,NEW GENERATION,1978,85,83000.0
1992,02,CLEMENTI,4 ROOM,10 TO 12,91.0,NEW GENERATION,1978,85,133000.0
1992,02,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1978,85,95000.0
1992,02,CLEMENTI,4 ROOM,07 TO 09,83.0,NEW GENERATION,1978,85,48000.0
1992,02,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,87,96000.0
1992,02,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,87,72000.0
1992,02,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,87,70000.0
1992,02,CLEMENTI,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,88,72000.0
1992,02,CLEMENTI,5 ROOM,19 TO 21,119.0,IMPROVED,1978,85,169200.0
1992,02,CLEMENTI,5 ROOM,10 TO 12,118.0,IMPROVED,1981,88,162000.0
1992,02,CLEMENTI,5 ROOM,19 TO 21,118.0,IMPROVED,1981,88,110000.0
1992,02,CLEMENTI,5 ROOM,07 TO 09,121.0,IMPROVED,1984,91,183000.0
1992,02,CLEMENTI,5 ROOM,22 TO 24,117.0,STANDARD,1978,85,175000.0
1992,02,CLEMENTI,EXECUTIVE,01 TO 03,153.0,MAISONETTE,1984,91,250000.0
1992,02,CLEMENTI,EXECUTIVE,04 TO 06,161.0,MAISONETTE,1984,91,180180.0
1992,02,GEYLANG,2 ROOM,04 TO 06,50.0,STANDARD,1968,75,19000.0
1992,02,GEYLANG,2 ROOM,01 TO 03,42.0,STANDARD,1971,78,18900.0
1992,02,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,78,27000.0
1992,02,GEYLANG,2 ROOM,07 TO 09,46.0,STANDARD,1973,80,23000.0
1992,02,GEYLANG,3 ROOM,13 TO 15,65.0,IMPROVED,1976,83,58000.0
1992,02,GEYLANG,3 ROOM,07 TO 09,76.0,IMPROVED,1976,83,70000.0
1992,02,GEYLANG,3 ROOM,04 TO 06,59.0,IMPROVED,1982,89,45000.0
1992,02,GEYLANG,3 ROOM,10 TO 12,59.0,IMPROVED,1982,89,31000.0
1992,02,GEYLANG,3 ROOM,07 TO 09,59.0,IMPROVED,1977,84,40000.0
1992,02,GEYLANG,3 ROOM,04 TO 06,59.0,IMPROVED,1977,84,40000.0
1992,02,GEYLANG,3 ROOM,07 TO 09,59.0,IMPROVED,1977,84,30000.0
1992,02,GEYLANG,3 ROOM,01 TO 03,59.0,IMPROVED,1977,84,48000.0
1992,02,GEYLANG,3 ROOM,07 TO 09,65.0,IMPROVED,1977,84,45000.0
1992,02,GEYLANG,3 ROOM,04 TO 06,58.0,IMPROVED,1972,79,40000.0
1992,02,GEYLANG,3 ROOM,01 TO 03,65.0,IMPROVED,1975,82,45000.0
1992,02,GEYLANG,3 ROOM,07 TO 09,56.0,STANDARD,1967,74,28000.0
1992,02,GEYLANG,3 ROOM,01 TO 03,60.0,STANDARD,1967,74,24000.0
1992,02,GEYLANG,3 ROOM,07 TO 09,60.3,STANDARD,1967,74,34000.0
1992,02,GEYLANG,3 ROOM,07 TO 09,60.3,STANDARD,1967,74,23400.0
1992,02,GEYLANG,3 ROOM,10 TO 12,60.0,STANDARD,1969,76,23500.0
1992,02,GEYLANG,3 ROOM,10 TO 12,72.0,STANDARD,1971,78,16600.0
1992,02,GEYLANG,4 ROOM,01 TO 03,104.0,MODEL A,1984,91,130000.0
1992,02,GEYLANG,4 ROOM,10 TO 12,105.0,MODEL A,1985,92,131000.0
1992,02,GEYLANG,4 ROOM,01 TO 03,104.0,MODEL A,1985,92,147000.0
1992,02,GEYLANG,4 ROOM,10 TO 12,104.0,MODEL A,1990,97,135000.0
1992,02,GEYLANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,85,90000.0
1992,02,GEYLANG,4 ROOM,16 TO 18,93.0,NEW GENERATION,1985,92,80000.0
1992,02,GEYLANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,92,86100.0
1992,02,GEYLANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,92,103000.0
1992,02,GEYLANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,92,85000.0
1992,02,GEYLANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,92,60000.0
1992,02,GEYLANG,5 ROOM,01 TO 03,121.0,IMPROVED,1983,90,159000.0
1992,02,GEYLANG,5 ROOM,04 TO 06,122.0,IMPROVED,1985,92,139000.0
1992,02,GEYLANG,5 ROOM,13 TO 15,123.0,STANDARD,1977,84,140000.0
1992,02,GEYLANG,5 ROOM,13 TO 15,119.0,STANDARD,1977,84,140000.0
1992,02,GEYLANG,EXECUTIVE,04 TO 06,144.0,APARTMENT,1987,94,250000.0
1992,02,GEYLANG,EXECUTIVE,01 TO 03,150.0,MAISONETTE,1987,94,240000.0
1992,02,HOUGANG,3 ROOM,04 TO 06,69.0,IMPROVED,1985,92,40000.0
1992,02,HOUGANG,3 ROOM,04 TO 06,69.0,IMPROVED,1985,92,44000.0
1992,02,HOUGANG,3 ROOM,01 TO 03,74.0,MODEL A,1983,90,51000.0
1992,02,HOUGANG,3 ROOM,04 TO 06,74.0,MODEL A,1986,93,57000.0
1992,02,HOUGANG,3 ROOM,04 TO 06,74.0,MODEL A,1987,94,57000.0
1992,02,HOUGANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,85,45000.0
1992,02,HOUGANG,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,88,56700.0
1992,02,HOUGANG,3 ROOM,04 TO 06,66.0,NEW GENERATION,1982,89,47000.0
1992,02,HOUGANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1982,89,47000.0
1992,02,HOUGANG,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,90,50000.0
1992,02,HOUGANG,3 ROOM,13 TO 15,67.0,NEW GENERATION,1982,89,30300.0
1992,02,HOUGANG,3 ROOM,13 TO 15,67.0,NEW GENERATION,1983,90,47000.0
1992,02,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,90,43000.0
1992,02,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,92,47000.0
1992,02,HOUGANG,3 ROOM,04 TO 06,71.0,NEW GENERATION,1985,92,38000.0
1992,02,HOUGANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,92,47000.0
1992,02,HOUGANG,3 ROOM,10 TO 12,82.0,NEW GENERATION,1986,93,60000.0
1992,02,HOUGANG,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,94,42000.0
1992,02,HOUGANG,4 ROOM,13 TO 15,82.0,IMPROVED,1975,82,76500.0
1992,02,HOUGANG,4 ROOM,01 TO 03,103.0,MODEL A,1984,91,80000.0
1992,02,HOUGANG,4 ROOM,01 TO 03,103.0,MODEL A,1984,91,130000.0
1992,02,HOUGANG,4 ROOM,10 TO 12,104.0,MODEL A,1987,94,92000.0
1992,02,HOUGANG,4 ROOM,07 TO 09,104.0,MODEL A,1987,94,115000.0
1992,02,HOUGANG,4 ROOM,07 TO 09,103.0,MODEL A,1987,94,92000.0
1992,02,HOUGANG,4 ROOM,04 TO 06,103.0,MODEL A,1987,94,85000.0
1992,02,HOUGANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,88,90000.0
1992,02,HOUGANG,4 ROOM,10 TO 12,93.0,NEW GENERATION,1983,90,71000.0
1992,02,HOUGANG,4 ROOM,01 TO 03,96.0,NEW GENERATION,1985,92,72000.0
1992,02,HOUGANG,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,92,65000.0
1992,02,HOUGANG,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,92,90000.0
1992,02,HOUGANG,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,92,72000.0
1992,02,HOUGANG,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1986,93,88500.0
1992,02,HOUGANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,93,68000.0
1992,02,HOUGANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,94,60000.0
1992,02,HOUGANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1988,95,50000.0
1992,02,HOUGANG,5 ROOM,10 TO 12,125.0,IMPROVED,1983,90,135000.0
1992,02,HOUGANG,5 ROOM,01 TO 03,121.0,IMPROVED,1983,90,120000.0
1992,02,HOUGANG,5 ROOM,10 TO 12,125.0,IMPROVED,1985,92,122000.0
1992,02,HOUGANG,5 ROOM,01 TO 03,121.0,IMPROVED,1986,93,165000.0
1992,02,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1986,93,108700.0
1992,02,HOUGANG,5 ROOM,07 TO 09,121.0,IMPROVED,1987,94,100000.0
1992,02,HOUGANG,5 ROOM,10 TO 12,136.0,MODEL A-MAISONETTE,1984,91,185000.0
1992,02,HOUGANG,5 ROOM,07 TO 09,142.0,MODEL A-MAISONETTE,1984,91,175000.0
1992,02,HOUGANG,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1984,91,212000.0
1992,02,HOUGANG,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1985,92,200000.0
1992,02,HOUGANG,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1985,92,233168.0
1992,02,HOUGANG,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1986,93,160000.0
1992,02,HOUGANG,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1986,93,190000.0
1992,02,HOUGANG,EXECUTIVE,01 TO 03,154.0,MAISONETTE,1987,94,230000.0
1992,02,HOUGANG,EXECUTIVE,10 TO 12,145.0,MAISONETTE,1987,94,160000.0
1992,02,JURONG EAST,3 ROOM,04 TO 06,74.0,IMPROVED,1977,84,33000.0
1992,02,JURONG EAST,3 ROOM,13 TO 15,77.0,IMPROVED,1978,85,30000.0
1992,02,JURONG EAST,3 ROOM,04 TO 06,74.0,IMPROVED,1978,85,31500.0
1992,02,JURONG EAST,3 ROOM,07 TO 09,74.0,IMPROVED,1977,84,26000.0
1992,02,JURONG EAST,3 ROOM,07 TO 09,77.0,IMPROVED,1977,84,32000.0
1992,02,JURONG EAST,3 ROOM,01 TO 03,77.0,IMPROVED,1977,84,35000.0
1992,02,JURONG EAST,3 ROOM,07 TO 09,73.0,IMPROVED,1979,86,23000.0
1992,02,JURONG EAST,3 ROOM,10 TO 12,72.0,IMPROVED,1979,86,31500.0
1992,02,JURONG EAST,3 ROOM,13 TO 15,72.0,IMPROVED,1979,86,31500.0
1992,02,JURONG EAST,3 ROOM,04 TO 06,74.0,MODEL A,1984,91,44000.0
1992,02,JURONG EAST,3 ROOM,01 TO 03,74.0,MODEL A,1986,93,57000.0
1992,02,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1981,88,38000.0
1992,02,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1981,88,42000.0
1992,02,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1981,88,50000.0
1992,02,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,90,47000.0
1992,02,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,90,37000.0
1992,02,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1982,89,42000.0
1992,02,JURONG EAST,3 ROOM,10 TO 12,71.0,NEW GENERATION,1983,90,49000.0
1992,02,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1983,90,42000.0
1992,02,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,90,68000.0
1992,02,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1982,89,32000.0
1992,02,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1983,90,32000.0
1992,02,JURONG EAST,4 ROOM,13 TO 15,95.0,NEW GENERATION,1983,90,64000.0
1992,02,JURONG EAST,4 ROOM,10 TO 12,95.0,NEW GENERATION,1983,90,71400.0
1992,02,JURONG EAST,4 ROOM,10 TO 12,99.0,NEW GENERATION,1981,88,45000.0
1992,02,JURONG EAST,4 ROOM,04 TO 06,100.0,NEW GENERATION,1978,85,60000.0
1992,02,JURONG EAST,5 ROOM,04 TO 06,120.0,IMPROVED,1984,91,155500.0
1992,02,JURONG EAST,5 ROOM,10 TO 12,121.0,IMPROVED,1982,89,97000.0
1992,02,JURONG EAST,5 ROOM,04 TO 06,121.0,IMPROVED,1983,90,150000.0
1992,02,JURONG EAST,5 ROOM,04 TO 06,121.0,IMPROVED,1983,90,139000.0
1992,02,JURONG EAST,5 ROOM,04 TO 06,123.0,IMPROVED,1983,90,120000.0
1992,02,JURONG EAST,5 ROOM,07 TO 09,135.0,MODEL A,1984,91,145000.0
1992,02,JURONG EAST,5 ROOM,01 TO 03,135.0,MODEL A,1985,92,127000.0
1992,02,JURONG EAST,5 ROOM,04 TO 06,135.0,MODEL A,1984,91,120000.0
1992,02,JURONG EAST,5 ROOM,04 TO 06,132.0,MODEL A,1984,91,127000.0
1992,02,JURONG EAST,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1985,92,204000.0
1992,02,JURONG EAST,EXECUTIVE,07 TO 09,148.0,MAISONETTE,1985,92,221000.0
1992,02,JURONG EAST,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1985,92,160000.0
1992,02,JURONG WEST,3 ROOM,01 TO 03,64.0,IMPROVED,1973,80,36000.0
1992,02,JURONG WEST,3 ROOM,01 TO 03,67.0,IMPROVED,1972,79,31700.0
1992,02,JURONG WEST,3 ROOM,10 TO 12,67.0,IMPROVED,1972,79,31500.0
1992,02,JURONG WEST,3 ROOM,07 TO 09,70.0,IMPROVED,1974,81,32600.0
1992,02,JURONG WEST,3 ROOM,01 TO 03,70.0,IMPROVED,1974,81,30000.0
1992,02,JURONG WEST,3 ROOM,04 TO 06,59.0,IMPROVED,1975,82,31000.0
1992,02,JURONG WEST,3 ROOM,01 TO 03,59.0,IMPROVED,1975,82,29000.0
1992,02,JURONG WEST,3 ROOM,13 TO 15,59.0,IMPROVED,1975,82,31000.0
1992,02,JURONG WEST,3 ROOM,07 TO 09,65.0,IMPROVED,1976,83,30000.0
1992,02,JURONG WEST,3 ROOM,07 TO 09,65.0,IMPROVED,1976,83,24000.0
1992,02,JURONG WEST,3 ROOM,07 TO 09,74.0,IMPROVED,1977,84,36000.0
1992,02,JURONG WEST,3 ROOM,19 TO 21,65.0,IMPROVED,1976,83,32000.0
1992,02,JURONG WEST,3 ROOM,04 TO 06,75.0,IMPROVED,1974,81,32000.0
1992,02,JURONG WEST,3 ROOM,04 TO 06,74.0,MODEL A,1983,90,57000.0
1992,02,JURONG WEST,3 ROOM,10 TO 12,74.0,MODEL A,1984,91,64000.0
1992,02,JURONG WEST,3 ROOM,04 TO 06,74.0,MODEL A,1983,90,64000.0
1992,02,JURONG WEST,3 ROOM,04 TO 06,74.0,MODEL A,1984,91,57000.0
1992,02,JURONG WEST,3 ROOM,07 TO 09,74.0,MODEL A,1984,91,57300.0
1992,02,JURONG WEST,3 ROOM,01 TO 03,74.0,MODEL A,1984,91,53000.0
1992,02,JURONG WEST,3 ROOM,10 TO 12,73.0,MODEL A,1984,91,48000.0
1992,02,JURONG WEST,3 ROOM,04 TO 06,73.0,MODEL A,1984,91,60000.0
1992,02,JURONG WEST,3 ROOM,01 TO 03,75.0,MODEL A,1985,92,47000.0
1992,02,JURONG WEST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,90,34000.0
1992,02,JURONG WEST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1982,89,48000.0
1992,02,JURONG WEST,3 ROOM,07 TO 09,71.0,NEW GENERATION,1983,90,42000.0
1992,02,JURONG WEST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,92,46000.0
