Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
463815,2005,4,MARINE PARADE,5 ROOM,13 TO 15,126.0,STANDARD,1975,69,425000.0,East,14.0
463816,2005,4,MARINE PARADE,5 ROOM,04 TO 06,122.0,STANDARD,1975,69,379138.0,East,5.0
463817,2005,4,MARINE PARADE,5 ROOM,25 TO 27,122.0,STANDARD,1977,71,472000.0,East,26.0
463818,2005,4,MARINE PARADE,5 ROOM,25 TO 27,122.0,STANDARD,1975,69,463320.0,East,26.0
463819,2005,4,PASIR RIS,3 ROOM,04 TO 06,66.0,IMPROVED,1980,74,165000.0,East,5.0
463820,2005,4,PASIR RIS,4 ROOM,10 TO 12,114.0,MODEL A,1996,90,280000.0,East,11.0
463821,2005,4,PASIR RIS,4 ROOM,01 TO 03,107.0,MODEL A,1989,83,215000.0,East,2.0
463822,2005,4,PASIR RIS,4 ROOM,10 TO 12,103.0,MODEL A,1989,83,250000.0,East,11.0
463823,2005,4,PASIR RIS,4 ROOM,10 TO 12,105.0,MODEL A,1992,86,229000.0,East,11.0
463824,2005,4,PASIR RIS,4 ROOM,04 TO 06,104.0,MODEL A,1992,86,265000.0,East,5.0
463825,2005,4,PASIR RIS,4 ROOM,04 TO 06,107.0,MODEL A,1993,87,231000.0,East,5.0
463826,2005,4,PASIR RIS,4 ROOM,04 TO 06,105.0,MODEL A,1989,83,230000.0,East,5.0
463827,2005,4,PASIR RIS,4 ROOM,01 TO 03,105.0,MODEL A,1989,83,205000.0,East,2.0
463828,2005,4,PASIR RIS,4 ROOM,04 TO 06,104.0,MODEL A,1989,83,228000.0,East,5.0
463829,2005,4,PASIR RIS,4 ROOM,01 TO 03,113.0,MODEL A,1989,83,210000.0,East,2.0
463830,2005,4,PASIR RIS,4 ROOM,04 TO 06,103.0,MODEL A,1989,83,220000.0,East,5.0
463831,2005,4,PASIR RIS,4 ROOM,10 TO 12,103.0,MODEL A,1990,84,258000.0,East,11.0
463832,2005,4,PASIR RIS,4 ROOM,01 TO 03,105.0,MODEL A,1989,83,206000.0,East,2.0
463833,2005,4,PASIR RIS,4 ROOM,10 TO 12,103.0,MODEL A,1989,83,218000.0,East,11.0
463834,2005,4,PASIR RIS,4 ROOM,07 TO 09,105.0,MODEL A,1989,83,235000.0,East,8.0
463835,2005,4,PASIR RIS,4 ROOM,07 TO 09,105.0,MODEL A,1989,83,230000.0,East,8.0
463836,2005,4,PASIR RIS,4 ROOM,01 TO 03,105.0,MODEL A,1989,83,215000.0,East,2.0
463837,2005,4,PASIR RIS,4 ROOM,04 TO 06,105.0,MODEL A,1989,83,230000.0,East,5.0
463838,2005,4,PASIR RIS,4 ROOM,07 TO 09,106.0,MODEL A,1989,83,243000.0,East,8.0
463839,2005,4,PASIR RIS,4 ROOM,04 TO 06,103.0,MODEL A,1990,84,223000.0,East,5.0
463840,2005,4,PASIR RIS,4 ROOM,10 TO 12,112.0,MODEL A,1994,88,255000.0,East,11.0
463841,2005,4,PASIR RIS,4 ROOM,01 TO 03,106.0,MODEL A,1994,88,210000.0,East,2.0
463842,2005,4,PASIR RIS,4 ROOM,04 TO 06,106.0,MODEL A,1994,88,242000.0,East,5.0
463843,2005,4,PASIR RIS,4 ROOM,10 TO 12,112.0,MODEL A,1994,88,250000.0,East,11.0
463844,2005,4,PASIR RIS,4 ROOM,01 TO 03,108.0,MODEL A,1994,88,235000.0,East,2.0
463845,2005,4,PASIR RIS,4 ROOM,07 TO 09,104.0,MODEL A,1993,87,240000.0,East,8.0
463846,2005,4,PASIR RIS,4 ROOM,04 TO 06,104.0,MODEL A,1993,87,230000.0,East,5.0
463847,2005,4,PASIR RIS,4 ROOM,04 TO 06,106.0,MODEL A,1993,87,232000.0,East,5.0
463848,2005,4,PASIR RIS,4 ROOM,01 TO 03,116.0,MODEL A,1995,89,238000.0,East,2.0
463849,2005,4,PASIR RIS,4 ROOM,07 TO 09,107.0,MODEL A,1993,87,240000.0,East,8.0
463850,2005,4,PASIR RIS,4 ROOM,07 TO 09,106.0,MODEL A,1993,87,240000.0,East,8.0
463851,2005,4,PASIR RIS,4 ROOM,07 TO 09,107.0,MODEL A,1993,87,222000.0,East,8.0
463852,2005,4,PASIR RIS,4 ROOM,13 TO 15,106.0,MODEL A,1993,87,213000.0,East,14.0
463853,2005,4,PASIR RIS,4 ROOM,01 TO 03,108.0,MODEL A,1993,87,208000.0,East,2.0
463854,2005,4,PASIR RIS,4 ROOM,04 TO 06,108.0,MODEL A,1993,87,248000.0,East,5.0
463855,2005,4,PASIR RIS,4 ROOM,04 TO 06,104.0,MODEL A,1993,87,262000.0,East,5.0
463856,2005,4,PASIR RIS,4 ROOM,10 TO 12,109.0,MODEL A,1995,89,278000.0,East,11.0
463857,2005,4,PASIR RIS,4 ROOM,16 TO 18,113.0,MODEL A,1995,89,305000.0,East,17.0
463858,2005,4,PASIR RIS,4 ROOM,04 TO 06,108.0,MODEL A,1995,89,252000.0,East,5.0
463859,2005,4,PASIR RIS,4 ROOM,07 TO 09,105.0,MODEL A,1996,90,239998.0,East,8.0
463860,2005,4,PASIR RIS,4 ROOM,10 TO 12,104.0,MODEL A,1996,90,258000.0,East,11.0
463861,2005,4,PASIR RIS,4 ROOM,13 TO 15,104.0,MODEL A,1996,90,268000.0,East,14.0
463862,2005,4,PASIR RIS,4 ROOM,10 TO 12,105.0,MODEL A,1996,90,250000.0,East,11.0
463863,2005,4,PASIR RIS,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,82,203500.0,East,8.0
463864,2005,4,PASIR RIS,5 ROOM,10 TO 12,129.0,IMPROVED,1995,89,325000.0,East,11.0
463865,2005,4,PASIR RIS,5 ROOM,10 TO 12,122.0,IMPROVED,1995,89,296000.0,East,11.0
463866,2005,4,PASIR RIS,5 ROOM,01 TO 03,122.0,IMPROVED,1995,89,270000.0,East,2.0
463867,2005,4,PASIR RIS,5 ROOM,04 TO 06,123.0,IMPROVED,1995,89,265000.0,East,5.0
463868,2005,4,PASIR RIS,5 ROOM,04 TO 06,128.0,IMPROVED,1993,87,310000.0,East,5.0
463869,2005,4,PASIR RIS,5 ROOM,07 TO 09,124.0,IMPROVED,1993,87,298000.0,East,8.0
463870,2005,4,PASIR RIS,5 ROOM,04 TO 06,126.0,IMPROVED,1994,88,280000.0,East,5.0
463871,2005,4,PASIR RIS,5 ROOM,04 TO 06,127.0,IMPROVED,1994,88,290000.0,East,5.0
463872,2005,4,PASIR RIS,5 ROOM,07 TO 09,122.0,IMPROVED,1989,83,270000.0,East,8.0
463873,2005,4,PASIR RIS,5 ROOM,10 TO 12,128.0,IMPROVED,1993,87,320000.0,East,11.0
463874,2005,4,PASIR RIS,5 ROOM,07 TO 09,126.0,IMPROVED,1993,87,310000.0,East,8.0
463875,2005,4,PASIR RIS,5 ROOM,07 TO 09,123.0,IMPROVED,1993,87,275000.0,East,8.0
463876,2005,4,PASIR RIS,5 ROOM,04 TO 06,126.0,IMPROVED,1993,87,282000.0,East,5.0
463877,2005,4,PASIR RIS,5 ROOM,07 TO 09,123.0,IMPROVED,1992,86,265000.0,East,8.0
463878,2005,4,PASIR RIS,5 ROOM,07 TO 09,123.0,IMPROVED,1992,86,265000.0,East,8.0
463879,2005,4,PASIR RIS,5 ROOM,04 TO 06,122.0,IMPROVED,1992,86,308000.0,East,5.0
463880,2005,4,PASIR RIS,5 ROOM,04 TO 06,123.0,IMPROVED,1993,87,305500.0,East,5.0
463881,2005,4,PASIR RIS,5 ROOM,10 TO 12,127.0,IMPROVED,1996,90,310000.0,East,11.0
463882,2005,4,PASIR RIS,5 ROOM,16 TO 18,129.0,IMPROVED,1996,90,310000.0,East,17.0
463883,2005,4,PASIR RIS,5 ROOM,13 TO 15,128.0,IMPROVED,1996,90,305000.0,East,14.0
463884,2005,4,PASIR RIS,5 ROOM,13 TO 15,128.0,IMPROVED,1996,90,295000.0,East,14.0
463885,2005,4,PASIR RIS,5 ROOM,10 TO 12,128.0,IMPROVED,1996,90,300000.0,East,11.0
463886,2005,4,PASIR RIS,5 ROOM,13 TO 15,137.0,MODEL A,1993,87,290000.0,East,14.0
463887,2005,4,PASIR RIS,EXECUTIVE,04 TO 06,154.0,APARTMENT,1995,89,375000.0,East,5.0
463888,2005,4,PASIR RIS,EXECUTIVE,04 TO 06,149.0,APARTMENT,1995,89,365000.0,East,5.0
463889,2005,4,PASIR RIS,EXECUTIVE,04 TO 06,149.0,APARTMENT,1995,89,360000.0,East,5.0
463890,2005,4,PASIR RIS,EXECUTIVE,07 TO 09,146.0,APARTMENT,1993,87,345000.0,East,8.0
463891,2005,4,PASIR RIS,EXECUTIVE,10 TO 12,158.0,APARTMENT,1993,87,365000.0,East,11.0
463892,2005,4,PASIR RIS,EXECUTIVE,10 TO 12,146.0,APARTMENT,1993,87,385000.0,East,11.0
463893,2005,4,PASIR RIS,EXECUTIVE,01 TO 03,146.0,APARTMENT,1993,87,342000.0,East,2.0
463894,2005,4,PASIR RIS,EXECUTIVE,04 TO 06,147.0,APARTMENT,1993,87,340000.0,East,5.0
463895,2005,4,PASIR RIS,EXECUTIVE,10 TO 12,150.0,APARTMENT,1993,87,303000.0,East,11.0
463896,2005,4,PASIR RIS,EXECUTIVE,07 TO 09,148.0,APARTMENT,1993,87,355000.0,East,8.0
463897,2005,4,PASIR RIS,EXECUTIVE,01 TO 03,148.0,APARTMENT,1993,87,340000.0,East,2.0
463898,2005,4,PASIR RIS,EXECUTIVE,10 TO 12,148.0,APARTMENT,1993,87,331000.0,East,11.0
463899,2005,4,PASIR RIS,EXECUTIVE,04 TO 06,144.0,APARTMENT,1992,86,406500.0,East,5.0
463900,2005,4,PASIR RIS,EXECUTIVE,04 TO 06,143.0,APARTMENT,1992,86,387000.0,East,5.0
463901,2005,4,PASIR RIS,EXECUTIVE,13 TO 15,146.0,APARTMENT,1993,87,410000.0,East,14.0
463902,2005,4,PASIR RIS,EXECUTIVE,10 TO 12,146.0,APARTMENT,1995,89,430000.0,East,11.0
463903,2005,4,PASIR RIS,EXECUTIVE,13 TO 15,143.0,APARTMENT,1996,90,390000.0,East,14.0
463904,2005,4,PASIR RIS,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1988,82,364000.0,East,11.0
463905,2005,4,PASIR RIS,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1988,82,370000.0,East,11.0
463906,2005,4,PASIR RIS,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1992,86,398000.0,East,5.0
463907,2005,4,PASIR RIS,EXECUTIVE,10 TO 12,145.0,MAISONETTE,1996,90,410000.0,East,11.0
463908,2005,4,PUNGGOL,5 ROOM,10 TO 12,110.0,IMPROVED,2003,97,292800.0,North-East,11.0
463909,2005,4,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,61,118000.0,Central,8.0
463910,2005,4,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1983,77,112000.0,Central,11.0
463911,2005,4,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1983,77,118000.0,Central,2.0
463912,2005,4,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1970,64,112000.0,Central,8.0
463913,2005,4,QUEENSTOWN,2 ROOM,01 TO 03,43.0,STANDARD,1973,67,90000.0,Central,2.0
463914,2005,4,QUEENSTOWN,2 ROOM,01 TO 03,42.0,STANDARD,1970,64,116000.0,Central,2.0
463915,2005,4,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,65,112000.0,Central,5.0
463916,2005,4,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1972,66,182000.0,Central,11.0
463917,2005,4,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1978,72,162500.0,Central,2.0
463918,2005,4,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,70,190000.0,Central,2.0
463919,2005,4,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,70,170000.0,Central,2.0
463920,2005,4,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,70,187400.0,Central,8.0
463921,2005,4,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,70,200000.0,Central,5.0
463922,2005,4,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,70,155000.0,Central,2.0
463923,2005,4,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,70,167800.0,Central,2.0
463924,2005,4,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,70,176800.0,Central,14.0
463925,2005,4,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,70,184000.0,Central,11.0
463926,2005,4,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,70,156000.0,Central,2.0
463927,2005,4,QUEENSTOWN,3 ROOM,13 TO 15,59.0,IMPROVED,1977,71,165000.0,Central,14.0
463928,2005,4,QUEENSTOWN,3 ROOM,13 TO 15,59.0,IMPROVED,1977,71,167500.0,Central,14.0
463929,2005,4,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1977,71,178000.0,Central,8.0
463930,2005,4,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1977,71,189000.0,Central,11.0
463931,2005,4,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1977,71,165000.0,Central,5.0
463932,2005,4,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,68,195000.0,Central,5.0
463933,2005,4,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,68,149800.0,Central,8.0
463934,2005,4,QUEENSTOWN,3 ROOM,16 TO 18,65.0,IMPROVED,1974,68,170000.0,Central,17.0
463935,2005,4,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1975,69,196000.0,Central,5.0
463936,2005,4,QUEENSTOWN,3 ROOM,16 TO 18,65.0,IMPROVED,1975,69,215500.0,Central,17.0
463937,2005,4,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1974,68,180000.0,Central,20.0
463938,2005,4,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1974,68,186000.0,Central,11.0
463939,2005,4,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1974,68,200000.0,Central,8.0
463940,2005,4,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1975,69,216000.0,Central,14.0
463941,2005,4,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1975,69,206000.0,Central,14.0
463942,2005,4,QUEENSTOWN,3 ROOM,16 TO 18,65.0,IMPROVED,1975,69,215000.0,Central,17.0
463943,2005,4,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,68,184000.0,Central,8.0
463944,2005,4,QUEENSTOWN,3 ROOM,10 TO 12,66.0,IMPROVED,1970,64,168000.0,Central,11.0
463945,2005,4,QUEENSTOWN,3 ROOM,13 TO 15,72.0,IMPROVED,1970,64,201000.0,Central,14.0
463946,2005,4,QUEENSTOWN,3 ROOM,13 TO 15,72.0,IMPROVED,1970,64,202200.0,Central,14.0
463947,2005,4,QUEENSTOWN,3 ROOM,13 TO 15,76.0,IMPROVED,1973,67,188000.0,Central,14.0
463948,2005,4,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1970,64,220000.0,Central,11.0
463949,2005,4,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1971,65,164000.0,Central,11.0
463950,2005,4,QUEENSTOWN,3 ROOM,07 TO 09,60.0,STANDARD,1969,63,145000.0,Central,8.0
463951,2005,4,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1969,63,160000.0,Central,2.0
463952,2005,4,QUEENSTOWN,3 ROOM,07 TO 09,59.0,STANDARD,1970,64,150000.0,Central,8.0
463953,2005,4,QUEENSTOWN,3 ROOM,07 TO 09,69.0,STANDARD,1967,61,158000.0,Central,8.0
463954,2005,4,QUEENSTOWN,3 ROOM,04 TO 06,66.0,STANDARD,1971,65,163000.0,Central,5.0
463955,2005,4,QUEENSTOWN,3 ROOM,07 TO 09,66.0,STANDARD,1971,65,178000.0,Central,8.0
463956,2005,4,QUEENSTOWN,3 ROOM,07 TO 09,62.0,STANDARD,1969,63,158088.0,Central,8.0
463957,2005,4,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,63,190000.0,Central,2.0
463958,2005,4,QUEENSTOWN,3 ROOM,04 TO 06,52.0,STANDARD,1969,63,129500.0,Central,5.0
463959,2005,4,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1973,67,185000.0,Central,2.0
463960,2005,4,QUEENSTOWN,3 ROOM,04 TO 06,52.0,STANDARD,1970,64,147000.0,Central,5.0
463961,2005,4,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1970,64,130000.0,Central,8.0
463962,2005,4,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1971,65,175000.0,Central,8.0
463963,2005,4,QUEENSTOWN,3 ROOM,04 TO 06,65.0,STANDARD,1971,65,153000.0,Central,5.0
463964,2005,4,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1971,65,145000.0,Central,8.0
463965,2005,4,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1973,67,200000.0,Central,5.0
463966,2005,4,QUEENSTOWN,4 ROOM,04 TO 06,88.0,IMPROVED,1976,70,230000.0,Central,5.0
463967,2005,4,QUEENSTOWN,4 ROOM,10 TO 12,88.0,IMPROVED,1976,70,232000.0,Central,11.0
463968,2005,4,QUEENSTOWN,4 ROOM,04 TO 06,88.0,IMPROVED,1976,70,235000.0,Central,5.0
463969,2005,4,QUEENSTOWN,4 ROOM,10 TO 12,88.0,IMPROVED,1975,69,320000.0,Central,11.0
463970,2005,4,QUEENSTOWN,4 ROOM,07 TO 09,109.0,MODEL A,1995,89,370000.0,Central,8.0
463971,2005,4,QUEENSTOWN,4 ROOM,10 TO 12,109.0,MODEL A,1995,89,382000.0,Central,11.0
463972,2005,4,QUEENSTOWN,4 ROOM,07 TO 09,95.0,MODEL A,2000,94,357000.0,Central,8.0
463973,2005,4,QUEENSTOWN,4 ROOM,07 TO 09,95.0,MODEL A,2000,94,335000.0,Central,8.0
463974,2005,4,QUEENSTOWN,4 ROOM,01 TO 03,105.0,MODEL A,1993,87,340000.0,Central,2.0
463975,2005,4,QUEENSTOWN,5 ROOM,04 TO 06,125.0,IMPROVED,1997,91,438000.0,Central,5.0
463976,2005,4,QUEENSTOWN,5 ROOM,28 TO 30,110.0,IMPROVED,2000,94,461388.0,Central,29.0
463977,2005,4,QUEENSTOWN,5 ROOM,01 TO 03,123.0,STANDARD,1977,71,388000.0,Central,2.0
463978,2005,4,SEMBAWANG,4 ROOM,07 TO 09,90.0,MODEL A,2001,95,228000.0,North,8.0
463979,2005,4,SEMBAWANG,4 ROOM,13 TO 15,91.0,MODEL A,2001,95,216000.0,North,14.0
463980,2005,4,SEMBAWANG,4 ROOM,01 TO 03,90.0,MODEL A,2001,95,250000.0,North,2.0
463981,2005,4,SEMBAWANG,4 ROOM,04 TO 06,91.0,MODEL A,2001,95,212000.0,North,5.0
463982,2005,4,SEMBAWANG,4 ROOM,13 TO 15,90.0,MODEL A,2001,95,220000.0,North,14.0
463983,2005,4,SEMBAWANG,4 ROOM,13 TO 15,90.0,MODEL A,2001,95,222000.0,North,14.0
463984,2005,4,SEMBAWANG,4 ROOM,07 TO 09,91.0,MODEL A,2001,95,208000.0,North,8.0
463985,2005,4,SEMBAWANG,4 ROOM,07 TO 09,93.0,MODEL A,2001,95,244000.0,North,8.0
463986,2005,4,SEMBAWANG,4 ROOM,07 TO 09,93.0,MODEL A,2001,95,242000.0,North,8.0
463987,2005,4,SEMBAWANG,4 ROOM,04 TO 06,93.0,MODEL A,2001,95,238000.0,North,5.0
463988,2005,4,SEMBAWANG,4 ROOM,04 TO 06,90.0,MODEL A,2001,95,215000.0,North,5.0
463989,2005,4,SEMBAWANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,93,217000.0,North,5.0
463990,2005,4,SEMBAWANG,4 ROOM,07 TO 09,100.0,MODEL A,1999,93,260000.0,North,8.0
463991,2005,4,SEMBAWANG,4 ROOM,07 TO 09,100.0,MODEL A,1999,93,265000.0,North,8.0
463992,2005,4,SEMBAWANG,4 ROOM,01 TO 03,90.0,MODEL A,2000,94,205000.0,North,2.0
463993,2005,4,SEMBAWANG,4 ROOM,01 TO 03,91.0,MODEL A,2000,94,250000.0,North,2.0
463994,2005,4,SEMBAWANG,4 ROOM,01 TO 03,90.0,MODEL A,2001,95,230000.0,North,2.0
463995,2005,4,SEMBAWANG,4 ROOM,13 TO 15,86.0,MODEL A2,2001,95,188000.0,North,14.0
463996,2005,4,SEMBAWANG,4 ROOM,13 TO 15,88.0,MODEL A2,2000,94,230000.0,North,14.0
463997,2005,4,SEMBAWANG,4 ROOM,07 TO 09,90.0,MODEL A2,2001,95,202888.0,North,8.0
463998,2005,4,SEMBAWANG,4 ROOM,10 TO 12,90.0,MODEL A2,2001,95,228000.0,North,11.0
463999,2005,4,SEMBAWANG,4 ROOM,07 TO 09,102.0,PREMIUM APARTMENT,2001,95,240500.0,North,8.0
464000,2005,4,SEMBAWANG,4 ROOM,04 TO 06,102.0,PREMIUM APARTMENT,2001,95,234900.0,North,5.0
464001,2005,4,SEMBAWANG,4 ROOM,04 TO 06,102.0,PREMIUM APARTMENT,2001,95,255000.0,North,5.0
464002,2005,4,SEMBAWANG,4 ROOM,10 TO 12,102.0,PREMIUM APARTMENT,2001,95,233000.0,North,11.0
464003,2005,4,SEMBAWANG,4 ROOM,04 TO 06,102.0,PREMIUM APARTMENT,2001,95,260000.0,North,5.0
464004,2005,4,SEMBAWANG,4 ROOM,10 TO 12,102.0,PREMIUM APARTMENT,2001,95,242000.0,North,11.0
464005,2005,4,SEMBAWANG,4 ROOM,04 TO 06,102.0,PREMIUM APARTMENT,2001,95,212000.0,North,5.0
464006,2005,4,SEMBAWANG,4 ROOM,10 TO 12,102.0,PREMIUM APARTMENT,2001,95,232000.0,North,11.0
464007,2005,4,SEMBAWANG,4 ROOM,13 TO 15,102.0,PREMIUM APARTMENT,2001,95,243000.0,North,14.0
464008,2005,4,SEMBAWANG,4 ROOM,10 TO 12,102.0,PREMIUM APARTMENT,2001,95,237000.0,North,11.0
464009,2005,4,SEMBAWANG,4 ROOM,13 TO 15,102.0,PREMIUM APARTMENT,2001,95,232000.0,North,14.0
464010,2005,4,SEMBAWANG,4 ROOM,10 TO 12,102.0,PREMIUM APARTMENT,2001,95,229000.0,North,11.0
464011,2005,4,SEMBAWANG,4 ROOM,10 TO 12,102.0,PREMIUM APARTMENT,2001,95,242500.0,North,11.0
464012,2005,4,SEMBAWANG,4 ROOM,04 TO 06,95.0,PREMIUM APARTMENT,2001,95,221000.0,North,5.0
464013,2005,4,SEMBAWANG,4 ROOM,10 TO 12,95.0,PREMIUM APARTMENT,2001,95,223000.0,North,11.0
464014,2005,4,SEMBAWANG,4 ROOM,01 TO 03,94.0,PREMIUM APARTMENT,2001,95,255000.0,North,2.0
464015,2005,4,SEMBAWANG,4 ROOM,04 TO 06,95.0,PREMIUM APARTMENT,2001,95,265000.0,North,5.0
464016,2005,4,SEMBAWANG,4 ROOM,13 TO 15,95.0,PREMIUM APARTMENT,2001,95,228000.0,North,14.0
464017,2005,4,SEMBAWANG,4 ROOM,07 TO 09,96.0,PREMIUM APARTMENT,2001,95,230000.0,North,8.0
464018,2005,4,SEMBAWANG,4 ROOM,04 TO 06,95.0,PREMIUM APARTMENT,2001,95,231000.0,North,5.0
464019,2005,4,SEMBAWANG,4 ROOM,13 TO 15,95.0,PREMIUM APARTMENT,2001,95,240000.0,North,14.0
464020,2005,4,SEMBAWANG,4 ROOM,01 TO 03,95.0,PREMIUM APARTMENT,2001,95,240000.0,North,2.0
464021,2005,4,SEMBAWANG,4 ROOM,07 TO 09,94.0,PREMIUM APARTMENT,2001,95,240000.0,North,8.0
464022,2005,4,SEMBAWANG,4 ROOM,04 TO 06,95.0,PREMIUM APARTMENT,2001,95,218000.0,North,5.0
464023,2005,4,SEMBAWANG,4 ROOM,07 TO 09,95.0,PREMIUM APARTMENT,2001,95,270000.0,North,8.0
464024,2005,4,SEMBAWANG,4 ROOM,07 TO 09,95.0,PREMIUM APARTMENT,2001,95,233100.0,North,8.0
464025,2005,4,SEMBAWANG,4 ROOM,13 TO 15,95.0,PREMIUM APARTMENT,2001,95,248000.0,North,14.0
464026,2005,4,SEMBAWANG,4 ROOM,13 TO 15,95.0,PREMIUM APARTMENT,2001,95,243000.0,North,14.0
464027,2005,4,SEMBAWANG,5 ROOM,07 TO 09,110.0,IMPROVED,2002,96,360000.0,North,8.0
464028,2005,4,SEMBAWANG,5 ROOM,07 TO 09,110.0,IMPROVED,2001,95,298000.0,North,8.0
464029,2005,4,SEMBAWANG,5 ROOM,10 TO 12,110.0,IMPROVED,2001,95,258000.0,North,11.0
464030,2005,4,SEMBAWANG,5 ROOM,10 TO 12,110.0,IMPROVED,2001,95,253000.0,North,11.0
464031,2005,4,SEMBAWANG,5 ROOM,16 TO 18,120.0,IMPROVED,1998,92,268000.0,North,17.0
464032,2005,4,SEMBAWANG,5 ROOM,07 TO 09,110.0,IMPROVED,2001,95,266000.0,North,8.0
464033,2005,4,SEMBAWANG,5 ROOM,10 TO 12,110.0,IMPROVED,2001,95,305000.0,North,11.0
464034,2005,4,SEMBAWANG,5 ROOM,10 TO 12,110.0,IMPROVED,2003,97,256000.0,North,11.0
464035,2005,4,SEMBAWANG,5 ROOM,13 TO 15,120.0,IMPROVED,1999,93,298000.0,North,14.0
464036,2005,4,SEMBAWANG,5 ROOM,04 TO 06,110.0,IMPROVED,2000,94,340000.0,North,5.0
464037,2005,4,SEMBAWANG,5 ROOM,04 TO 06,110.0,IMPROVED,2000,94,270000.0,North,5.0
464038,2005,4,SEMBAWANG,5 ROOM,04 TO 06,110.0,IMPROVED,2000,94,268000.0,North,5.0
464039,2005,4,SEMBAWANG,5 ROOM,10 TO 12,112.0,IMPROVED,2000,94,275000.0,North,11.0
464040,2005,4,SEMBAWANG,5 ROOM,10 TO 12,110.0,IMPROVED,2001,95,280000.0,North,11.0
464041,2005,4,SEMBAWANG,5 ROOM,10 TO 12,110.0,IMPROVED,2001,95,280500.0,North,11.0
464042,2005,4,SEMBAWANG,5 ROOM,10 TO 12,110.0,IMPROVED,2001,95,268888.0,North,11.0
464043,2005,4,SEMBAWANG,5 ROOM,01 TO 03,118.0,PREMIUM APARTMENT,2001,95,270000.0,North,2.0
464044,2005,4,SEMBAWANG,5 ROOM,04 TO 06,118.0,PREMIUM APARTMENT,2001,95,302000.0,North,5.0
464045,2005,4,SEMBAWANG,5 ROOM,04 TO 06,118.0,PREMIUM APARTMENT,2001,95,278000.0,North,5.0
464046,2005,4,SEMBAWANG,5 ROOM,01 TO 03,118.0,PREMIUM APARTMENT,2001,95,250000.0,North,2.0
464047,2005,4,SEMBAWANG,5 ROOM,13 TO 15,114.0,PREMIUM APARTMENT,2001,95,310000.0,North,14.0
464048,2005,4,SEMBAWANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2001,95,260000.0,North,5.0
464049,2005,4,SEMBAWANG,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2001,95,253000.0,North,8.0
464050,2005,4,SEMBAWANG,EXECUTIVE,10 TO 12,141.0,APARTMENT,1998,92,380000.0,North,11.0
