Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
871573,2022,4,WOODLANDS,EXECUTIVE,07 TO 09,147.0,PREMIUM APARTMENT,1999,76,737500.0,North,8.0
871574,2022,4,WOODLANDS,EXECUTIVE,07 TO 09,163.0,APARTMENT,1995,72,770000.0,North,8.0
871575,2022,4,WOODLANDS,EXECUTIVE,07 TO 09,147.0,APARTMENT,1996,73,770000.0,North,8.0
871576,2022,4,WOODLANDS,EXECUTIVE,07 TO 09,166.0,APARTMENT,1995,72,790000.0,North,8.0
871577,2022,4,WOODLANDS,EXECUTIVE,07 TO 09,174.0,APARTMENT,1995,72,810000.0,North,8.0
871578,2022,4,WOODLANDS,EXECUTIVE,04 TO 06,173.0,APARTMENT,1995,72,820000.0,North,5.0
871579,2022,4,WOODLANDS,EXECUTIVE,04 TO 06,177.0,APARTMENT,1995,72,848000.0,North,5.0
871580,2022,4,WOODLANDS,EXECUTIVE,04 TO 06,179.0,APARTMENT,1995,72,860000.0,North,5.0
871581,2022,4,WOODLANDS,EXECUTIVE,04 TO 06,189.0,APARTMENT,1994,71,895000.0,North,5.0
871582,2022,4,WOODLANDS,EXECUTIVE,10 TO 12,177.0,APARTMENT,1995,72,958888.0,North,11.0
871583,2022,4,YISHUN,2 ROOM,01 TO 03,38.0,MODEL A,2018,95,260000.0,North,2.0
871584,2022,4,YISHUN,2 ROOM,01 TO 03,47.0,MODEL A,2012,89,270000.0,North,2.0
871585,2022,4,YISHUN,2 ROOM,01 TO 03,47.0,MODEL A,2012,89,280000.0,North,2.0
871586,2022,4,YISHUN,2 ROOM,07 TO 09,38.0,2-ROOM,2018,95,285000.0,North,8.0
871587,2022,4,YISHUN,2 ROOM,13 TO 15,48.0,MODEL A,2013,90,292000.0,North,14.0
871588,2022,4,YISHUN,3 ROOM,01 TO 03,74.0,MODEL A,1985,62,310000.0,North,2.0
871589,2022,4,YISHUN,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,64,325000.0,North,2.0
871590,2022,4,YISHUN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,64,325000.0,North,5.0
871591,2022,4,YISHUN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,63,330000.0,North,5.0
871592,2022,4,YISHUN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,62,330000.0,North,5.0
871593,2022,4,YISHUN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,55,332000.0,North,5.0
871594,2022,4,YISHUN,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,61,333000.0,North,5.0
871595,2022,4,YISHUN,3 ROOM,07 TO 09,74.0,MODEL A,1988,65,335000.0,North,8.0
871596,2022,4,YISHUN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,62,338000.0,North,2.0
871597,2022,4,YISHUN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,61,342000.0,North,5.0
871598,2022,4,YISHUN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,62,342000.0,North,5.0
871599,2022,4,YISHUN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,62,343000.0,North,2.0
871600,2022,4,YISHUN,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,62,345000.0,North,5.0
871601,2022,4,YISHUN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,62,345000.0,North,2.0
871602,2022,4,YISHUN,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,62,345000.0,North,8.0
871603,2022,4,YISHUN,3 ROOM,10 TO 12,74.0,MODEL A,1988,65,350000.0,North,11.0
871604,2022,4,YISHUN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,62,352000.0,North,11.0
871605,2022,4,YISHUN,3 ROOM,04 TO 06,67.0,MODEL A,2015,92,353000.0,North,5.0
871606,2022,4,YISHUN,3 ROOM,10 TO 12,74.0,MODEL A,1988,65,358888.0,North,11.0
871607,2022,4,YISHUN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,62,360000.0,North,5.0
871608,2022,4,YISHUN,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,62,360000.0,North,8.0
871609,2022,4,YISHUN,3 ROOM,04 TO 06,81.0,NEW GENERATION,1982,59,365000.0,North,5.0
871610,2022,4,YISHUN,3 ROOM,04 TO 06,74.0,MODEL A,1988,65,365888.0,North,5.0
871611,2022,4,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,65,368000.0,North,8.0
871612,2022,4,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,65,370000.0,North,2.0
871613,2022,4,YISHUN,3 ROOM,10 TO 12,68.0,NEW GENERATION,1985,62,372000.0,North,11.0
871614,2022,4,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,64,375000.0,North,5.0
871615,2022,4,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,64,380000.0,North,2.0
871616,2022,4,YISHUN,4 ROOM,04 TO 06,93.0,NEW GENERATION,1984,61,380000.0,North,5.0
871617,2022,4,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1988,65,382000.0,North,11.0
871618,2022,4,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,65,382000.0,North,8.0
871619,2022,4,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,65,383000.0,North,5.0
871620,2022,4,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,65,385000.0,North,2.0
871621,2022,4,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,64,385000.0,North,2.0
871622,2022,4,YISHUN,4 ROOM,01 TO 03,90.0,NEW GENERATION,1978,55,387000.0,North,2.0
871623,2022,4,YISHUN,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1988,65,392000.0,North,8.0
871624,2022,4,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,64,395000.0,North,8.0
871625,2022,4,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,62,398000.0,North,5.0
871626,2022,4,YISHUN,4 ROOM,07 TO 09,85.0,SIMPLIFIED,1987,64,400000.0,North,8.0
871627,2022,4,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,62,400000.0,North,11.0
871628,2022,4,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1985,62,408000.0,North,5.0
871629,2022,4,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1985,62,410000.0,North,2.0
871630,2022,4,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,64,410888.0,North,2.0
871631,2022,4,YISHUN,3 ROOM,04 TO 06,67.0,MODEL A,2018,95,411000.0,North,5.0
871632,2022,4,YISHUN,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1987,64,413888.0,North,8.0
871633,2022,4,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,62,415000.0,North,5.0
871634,2022,4,YISHUN,3 ROOM,10 TO 12,67.0,MODEL A,2018,95,418000.0,North,11.0
871635,2022,4,YISHUN,3 ROOM,10 TO 12,68.0,MODEL A,2018,95,418000.0,North,11.0
871636,2022,4,YISHUN,3 ROOM,01 TO 03,67.0,MODEL A,2018,95,420000.0,North,2.0
871637,2022,4,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1985,62,420000.0,North,11.0
871638,2022,4,YISHUN,4 ROOM,01 TO 03,105.0,NEW GENERATION,1982,59,420000.0,North,2.0
871639,2022,4,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,63,422000.0,North,8.0
871640,2022,4,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1985,62,426000.0,North,5.0
871641,2022,4,YISHUN,4 ROOM,04 TO 06,85.0,SIMPLIFIED,1987,64,430000.0,North,5.0
871642,2022,4,YISHUN,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,62,433000.0,North,2.0
871643,2022,4,YISHUN,4 ROOM,07 TO 09,104.0,MODEL A,1985,62,437500.0,North,8.0
871644,2022,4,YISHUN,4 ROOM,04 TO 06,103.0,MODEL A,1988,65,445000.0,North,5.0
871645,2022,4,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1986,63,445000.0,North,11.0
871646,2022,4,YISHUN,3 ROOM,04 TO 06,67.0,MODEL A,2018,95,448000.0,North,5.0
871647,2022,4,YISHUN,4 ROOM,10 TO 12,103.0,MODEL A,1986,63,448000.0,North,11.0
871648,2022,4,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,64,448000.0,North,11.0
871649,2022,4,YISHUN,3 ROOM,04 TO 06,67.0,MODEL A,2018,95,450000.0,North,5.0
871650,2022,4,YISHUN,4 ROOM,07 TO 09,104.0,MODEL A,1988,65,453888.0,North,8.0
871651,2022,4,YISHUN,4 ROOM,01 TO 03,92.0,MODEL A,2015,92,455000.0,North,2.0
871652,2022,4,YISHUN,4 ROOM,10 TO 12,105.0,MODEL A,1988,65,455000.0,North,11.0
871653,2022,4,YISHUN,4 ROOM,07 TO 09,96.0,NEW GENERATION,1985,62,455000.0,North,8.0
871654,2022,4,YISHUN,4 ROOM,01 TO 03,91.0,NEW GENERATION,1984,61,455000.0,North,2.0
871655,2022,4,YISHUN,3 ROOM,07 TO 09,67.0,DBSS,2013,90,458000.0,North,8.0
871656,2022,4,YISHUN,4 ROOM,01 TO 03,92.0,MODEL A,2012,89,465000.0,North,2.0
871657,2022,4,YISHUN,4 ROOM,07 TO 09,93.0,MODEL A,2013,90,465000.0,North,8.0
871658,2022,4,YISHUN,4 ROOM,01 TO 03,93.0,MODEL A,2018,95,470000.0,North,2.0
871659,2022,4,YISHUN,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,62,475000.0,North,11.0
871660,2022,4,YISHUN,4 ROOM,04 TO 06,93.0,MODEL A,2017,94,475000.0,North,5.0
871661,2022,4,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1986,63,475000.0,North,2.0
871662,2022,4,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1987,64,475000.0,North,5.0
871663,2022,4,YISHUN,4 ROOM,01 TO 03,93.0,MODEL A,2018,95,480000.0,North,2.0
871664,2022,4,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1985,62,480000.0,North,11.0
871665,2022,4,YISHUN,4 ROOM,01 TO 03,93.0,MODEL A,2018,95,485000.0,North,2.0
871666,2022,4,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1985,62,485000.0,North,5.0
871667,2022,4,YISHUN,4 ROOM,04 TO 06,93.0,MODEL A,2017,94,486000.0,North,5.0
871668,2022,4,YISHUN,4 ROOM,10 TO 12,92.0,MODEL A,2015,92,486888.0,North,11.0
871669,2022,4,YISHUN,4 ROOM,04 TO 06,93.0,MODEL A,2018,95,488000.0,North,5.0
871670,2022,4,YISHUN,4 ROOM,04 TO 06,92.0,MODEL A,2015,92,488000.0,North,5.0
871671,2022,4,YISHUN,4 ROOM,04 TO 06,93.0,MODEL A,2018,95,490000.0,North,5.0
871672,2022,4,YISHUN,3 ROOM,13 TO 15,67.0,MODEL A,2018,95,490000.0,North,14.0
871673,2022,4,YISHUN,4 ROOM,10 TO 12,107.0,MODEL A,1988,65,495000.0,North,11.0
871674,2022,4,YISHUN,4 ROOM,04 TO 06,92.0,MODEL A,2018,95,498000.0,North,5.0
871675,2022,4,YISHUN,4 ROOM,10 TO 12,92.0,MODEL A,2015,92,500000.0,North,11.0
871676,2022,4,YISHUN,5 ROOM,01 TO 03,121.0,IMPROVED,1987,64,500000.0,North,2.0
871677,2022,4,YISHUN,4 ROOM,01 TO 03,92.0,MODEL A,2015,92,500000.0,North,2.0
871678,2022,4,YISHUN,4 ROOM,07 TO 09,92.0,MODEL A,2015,92,510000.0,North,8.0
871679,2022,4,YISHUN,4 ROOM,07 TO 09,92.0,MODEL A,2015,92,510000.0,North,8.0
871680,2022,4,YISHUN,4 ROOM,10 TO 12,92.0,MODEL A,2016,93,510000.0,North,11.0
871681,2022,4,YISHUN,5 ROOM,01 TO 03,122.0,IMPROVED,1988,65,516000.0,North,2.0
871682,2022,4,YISHUN,4 ROOM,07 TO 09,92.0,MODEL A,2012,89,518000.0,North,8.0
871683,2022,4,YISHUN,4 ROOM,13 TO 15,92.0,MODEL A,2015,92,518000.0,North,14.0
871684,2022,4,YISHUN,4 ROOM,04 TO 06,92.0,MODEL A,2018,95,518000.0,North,5.0
871685,2022,4,YISHUN,4 ROOM,10 TO 12,92.0,MODEL A,2015,92,518888.0,North,11.0
871686,2022,4,YISHUN,4 ROOM,07 TO 09,93.0,MODEL A,2018,95,520000.0,North,8.0
871687,2022,4,YISHUN,4 ROOM,07 TO 09,92.0,MODEL A,2018,95,520000.0,North,8.0
871688,2022,4,YISHUN,4 ROOM,04 TO 06,92.0,MODEL A,2018,95,520000.0,North,5.0
871689,2022,4,YISHUN,5 ROOM,01 TO 03,127.0,IMPROVED,1986,63,525000.0,North,2.0
871690,2022,4,YISHUN,4 ROOM,07 TO 09,93.0,MODEL A,2018,95,525000.0,North,8.0
871691,2022,4,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1987,64,525000.0,North,11.0
871692,2022,4,YISHUN,4 ROOM,10 TO 12,93.0,MODEL A,2018,95,530000.0,North,11.0
871693,2022,4,YISHUN,4 ROOM,07 TO 09,92.0,MODEL A,2016,93,530000.0,North,8.0
871694,2022,4,YISHUN,4 ROOM,10 TO 12,93.0,MODEL A,2018,95,535000.0,North,11.0
871695,2022,4,YISHUN,5 ROOM,07 TO 09,121.0,IMPROVED,1985,62,535000.0,North,8.0
871696,2022,4,YISHUN,4 ROOM,07 TO 09,93.0,MODEL A,2018,95,535000.0,North,8.0
871697,2022,4,YISHUN,5 ROOM,01 TO 03,121.0,IMPROVED,1985,62,538000.0,North,2.0
871698,2022,4,YISHUN,4 ROOM,07 TO 09,92.0,MODEL A,2018,95,540000.0,North,8.0
871699,2022,4,YISHUN,5 ROOM,04 TO 06,122.0,IMPROVED,1988,65,545000.0,North,5.0
871700,2022,4,YISHUN,5 ROOM,07 TO 09,121.0,IMPROVED,1987,64,550000.0,North,8.0
871701,2022,4,YISHUN,4 ROOM,07 TO 09,92.0,MODEL A,2018,95,550000.0,North,8.0
871702,2022,4,YISHUN,5 ROOM,07 TO 09,122.0,IMPROVED,1988,65,555000.0,North,8.0
871703,2022,4,YISHUN,4 ROOM,01 TO 03,92.0,DBSS,2013,90,560000.0,North,2.0
871704,2022,4,YISHUN,5 ROOM,07 TO 09,121.0,IMPROVED,1985,62,560000.0,North,8.0
871705,2022,4,YISHUN,5 ROOM,07 TO 09,121.0,IMPROVED,1986,63,562000.0,North,8.0
871706,2022,4,YISHUN,5 ROOM,10 TO 12,125.0,IMPROVED,1985,62,565000.0,North,11.0
871707,2022,4,YISHUN,5 ROOM,04 TO 06,121.0,IMPROVED,1988,65,568000.0,North,5.0
871708,2022,4,YISHUN,5 ROOM,01 TO 03,132.0,IMPROVED,1986,63,580000.0,North,2.0
871709,2022,4,YISHUN,5 ROOM,04 TO 06,112.0,IMPROVED,2015,92,585000.0,North,5.0
871710,2022,4,YISHUN,5 ROOM,07 TO 09,120.0,IMPROVED,1987,64,595000.0,North,8.0
871711,2022,4,YISHUN,5 ROOM,01 TO 03,112.0,IMPROVED,2018,95,615000.0,North,2.0
871712,2022,4,YISHUN,5 ROOM,10 TO 12,112.0,IMPROVED,2015,92,619000.0,North,11.0
871713,2022,4,YISHUN,4 ROOM,04 TO 06,92.0,DBSS,2013,90,625000.0,North,5.0
871714,2022,4,YISHUN,5 ROOM,04 TO 06,113.0,IMPROVED,2017,94,628000.0,North,5.0
871715,2022,4,YISHUN,5 ROOM,04 TO 06,113.0,IMPROVED,2017,94,630000.0,North,5.0
871716,2022,4,YISHUN,5 ROOM,07 TO 09,113.0,IMPROVED,2018,95,635000.0,North,8.0
871717,2022,4,YISHUN,5 ROOM,04 TO 06,113.0,IMPROVED,2018,95,645000.0,North,5.0
871718,2022,4,YISHUN,5 ROOM,01 TO 03,112.0,IMPROVED,2018,95,648000.0,North,2.0
871719,2022,4,YISHUN,5 ROOM,10 TO 12,113.0,IMPROVED,2018,95,650000.0,North,11.0
871720,2022,4,YISHUN,4 ROOM,10 TO 12,92.0,DBSS,2013,90,655000.0,North,11.0
871721,2022,4,YISHUN,5 ROOM,10 TO 12,112.0,IMPROVED,2018,95,655000.0,North,11.0
871722,2022,4,YISHUN,5 ROOM,07 TO 09,112.0,IMPROVED,2018,95,655188.0,North,8.0
871723,2022,4,YISHUN,5 ROOM,01 TO 03,113.0,IMPROVED,2018,95,658000.0,North,2.0
871724,2022,4,YISHUN,5 ROOM,04 TO 06,112.0,IMPROVED,2018,95,660000.0,North,5.0
871725,2022,4,YISHUN,5 ROOM,10 TO 12,113.0,IMPROVED,2018,95,665000.0,North,11.0
871726,2022,4,YISHUN,5 ROOM,10 TO 12,113.0,IMPROVED,2018,95,668888.0,North,11.0
871727,2022,4,YISHUN,5 ROOM,04 TO 06,122.0,IMPROVED,1993,70,698000.0,North,5.0
871728,2022,4,YISHUN,EXECUTIVE,07 TO 09,145.0,APARTMENT,1988,65,700000.0,North,8.0
871729,2022,4,YISHUN,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1988,65,700000.0,North,2.0
871730,2022,4,YISHUN,5 ROOM,13 TO 15,113.0,IMPROVED,2018,95,705000.0,North,14.0
871731,2022,4,YISHUN,EXECUTIVE,07 TO 09,142.0,APARTMENT,1988,65,710000.0,North,8.0
871732,2022,4,YISHUN,EXECUTIVE,01 TO 03,154.0,MAISONETTE,1988,65,728888.0,North,2.0
871733,2022,4,YISHUN,5 ROOM,04 TO 06,112.0,DBSS,2013,90,730000.0,North,5.0
871734,2022,4,YISHUN,EXECUTIVE,01 TO 03,142.0,APARTMENT,1988,65,739388.0,North,2.0
871735,2022,4,YISHUN,EXECUTIVE,10 TO 12,142.0,APARTMENT,1988,65,745000.0,North,11.0
871736,2022,4,YISHUN,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1988,65,753888.0,North,5.0
871737,2022,4,YISHUN,EXECUTIVE,07 TO 09,142.0,APARTMENT,1988,65,773000.0,North,8.0
871738,2022,4,YISHUN,EXECUTIVE,04 TO 06,153.0,MAISONETTE,1988,65,800000.0,North,5.0
871739,2022,4,YISHUN,EXECUTIVE,01 TO 03,164.0,APARTMENT,1992,69,920000.0,North,2.0
871740,2022,5,ANG MO KIO,2 ROOM,04 TO 06,44.0,IMPROVED,1978,55,243000.0,North-East,5.0
871741,2022,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1981,58,300000.0,North-East,5.0
871742,2022,5,ANG MO KIO,2 ROOM,10 TO 12,45.0,IMPROVED,1986,63,305000.0,North-East,11.0
871743,2022,5,ANG MO KIO,3 ROOM,01 TO 03,66.0,IMPROVED,1994,71,308000.0,North-East,2.0
871744,2022,5,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,57,320000.0,North-East,5.0
871745,2022,5,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1976,53,330000.0,North-East,2.0
871746,2022,5,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,58,330000.0,North-East,2.0
871747,2022,5,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1979,56,340000.0,North-East,2.0
871748,2022,5,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,57,340000.0,North-East,5.0
871749,2022,5,ANG MO KIO,3 ROOM,07 TO 09,60.0,IMPROVED,1986,63,340000.0,North-East,8.0
871750,2022,5,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,57,340000.0,North-East,2.0
871751,2022,5,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,55,345000.0,North-East,2.0
871752,2022,5,ANG MO KIO,3 ROOM,07 TO 09,60.0,IMPROVED,1986,63,345000.0,North-East,8.0
871753,2022,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,61,347000.0,North-East,5.0
871754,2022,5,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,58,348000.0,North-East,11.0
871755,2022,5,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,58,349000.0,North-East,5.0
871756,2022,5,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,57,350000.0,North-East,8.0
871757,2022,5,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,58,350000.0,North-East,5.0
871758,2022,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,56,355000.0,North-East,5.0
871759,2022,5,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,58,358000.0,North-East,8.0
871760,2022,5,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,56,360000.0,North-East,8.0
871761,2022,5,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,58,360000.0,North-East,8.0
871762,2022,5,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,57,365000.0,North-East,11.0
871763,2022,5,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,55,368000.0,North-East,2.0
871764,2022,5,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,54,370000.0,North-East,11.0
871765,2022,5,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,55,370000.0,North-East,2.0
871766,2022,5,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,54,370000.0,North-East,5.0
871767,2022,5,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,56,375000.0,North-East,11.0
871768,2022,5,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1977,54,384000.0,North-East,8.0
871769,2022,5,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,55,384000.0,North-East,5.0
871770,2022,5,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1984,61,385000.0,North-East,11.0
871771,2022,5,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,55,385000.0,North-East,8.0
871772,2022,5,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,57,385000.0,North-East,8.0
871773,2022,5,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,55,388000.0,North-East,8.0
871774,2022,5,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,58,388000.0,North-East,11.0
871775,2022,5,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,56,390000.0,North-East,8.0
871776,2022,5,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,56,390000.0,North-East,5.0
871777,2022,5,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,57,390000.0,North-East,11.0
871778,2022,5,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,56,395000.0,North-East,5.0
871779,2022,5,ANG MO KIO,3 ROOM,07 TO 09,69.0,IMPROVED,1986,63,395000.0,North-East,8.0
871780,2022,5,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1978,55,398000.0,North-East,8.0
871781,2022,5,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,55,400000.0,North-East,2.0
871782,2022,5,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1978,55,400000.0,North-East,11.0
871783,2022,5,ANG MO KIO,3 ROOM,10 TO 12,88.0,NEW GENERATION,1978,55,423000.0,North-East,11.0
871784,2022,5,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1977,54,425000.0,North-East,2.0
871785,2022,5,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1977,54,425000.0,North-East,5.0
871786,2022,5,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1982,59,430000.0,North-East,2.0
871787,2022,5,ANG MO KIO,3 ROOM,13 TO 15,82.0,NEW GENERATION,1979,56,430000.0,North-East,14.0
871788,2022,5,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,55,430000.0,North-East,8.0
871789,2022,5,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1981,58,435000.0,North-East,2.0
871790,2022,5,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,58,438000.0,North-East,5.0
871791,2022,5,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1981,58,438888.0,North-East,5.0
871792,2022,5,ANG MO KIO,4 ROOM,01 TO 03,88.0,NEW GENERATION,1976,53,440000.0,North-East,2.0
871793,2022,5,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,57,445000.0,North-East,11.0
871794,2022,5,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1979,56,458888.0,North-East,8.0
871795,2022,5,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1981,58,460000.0,North-East,8.0
871796,2022,5,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1978,55,460000.0,North-East,2.0
871797,2022,5,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,57,470000.0,North-East,11.0
871798,2022,5,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,58,485000.0,North-East,8.0
871799,2022,5,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,55,498000.0,North-East,11.0
871800,2022,5,ANG MO KIO,4 ROOM,13 TO 15,91.0,NEW GENERATION,1980,57,510000.0,North-East,14.0
871801,2022,5,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,56,510000.0,North-East,11.0
871802,2022,5,ANG MO KIO,3 ROOM,10 TO 12,67.0,MODEL A,2015,92,510000.0,North-East,11.0
871803,2022,5,ANG MO KIO,4 ROOM,04 TO 06,102.0,MODEL A,1993,70,520000.0,North-East,5.0
871804,2022,5,ANG MO KIO,5 ROOM,04 TO 06,121.0,IMPROVED,1980,57,560000.0,North-East,5.0
871805,2022,5,ANG MO KIO,3 ROOM,25 TO 27,68.0,MODEL A,2018,95,580000.0,North-East,26.0
871806,2022,5,ANG MO KIO,4 ROOM,04 TO 06,95.0,MODEL A,2001,78,603800.0,North-East,5.0
871807,2022,5,ANG MO KIO,4 ROOM,04 TO 06,90.0,MODEL A,2003,80,615000.0,North-East,5.0
871808,2022,5,ANG MO KIO,5 ROOM,01 TO 03,119.0,IMPROVED,1979,56,618000.0,North-East,2.0
871809,2022,5,ANG MO KIO,5 ROOM,04 TO 06,117.0,IMPROVED,1980,57,620000.0,North-East,5.0
871810,2022,5,ANG MO KIO,5 ROOM,04 TO 06,119.0,IMPROVED,1979,56,638000.0,North-East,5.0
871811,2022,5,ANG MO KIO,5 ROOM,22 TO 24,124.0,IMPROVED,1980,57,658000.0,North-East,23.0
871812,2022,5,ANG MO KIO,5 ROOM,13 TO 15,119.0,IMPROVED,1979,56,673800.0,North-East,14.0
871813,2022,5,ANG MO KIO,5 ROOM,10 TO 12,123.0,STANDARD,1979,56,675000.0,North-East,11.0
871814,2022,5,ANG MO KIO,4 ROOM,07 TO 09,88.0,MODEL A,2012,89,722000.0,North-East,8.0
