year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2022,03,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,57,330000.0
2022,03,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1981,58,330000.0
2022,03,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1986,63,330000.0
2022,03,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1980,57,333000.0
2022,03,BEDOK,3 ROOM,07 TO 09,60.0,Improved,1986,63,333000.0
2022,03,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1977,54,335000.0
2022,03,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1979,57,335000.0
2022,03,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1980,57,335000.0
2022,03,BEDOK,3 ROOM,07 TO 09,65.0,Improved,1977,54,335000.0
2022,03,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,56,338000.0
2022,03,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,56,338000.0
2022,03,BEDOK,3 ROOM,04 TO 06,73.0,New Generation,1977,54,340000.0
2022,03,BEDOK,3 ROOM,13 TO 15,74.0,Improved,1982,60,340000.0
2022,03,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1978,0,345000.0
2022,03,BEDOK,3 ROOM,01 TO 03,82.0,New Generation,1979,56,345000.0
2022,03,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1982,59,345000.0
2022,03,BEDOK,3 ROOM,07 TO 09,75.0,Model A,1984,61,349000.0
2022,03,BEDOK,3 ROOM,10 TO 12,75.0,Model A,1984,61,350000.0
2022,03,BEDOK,3 ROOM,13 TO 15,67.0,New Generation,1977,54,350000.0
2022,03,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,58,350000.0
2022,03,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,57,358000.0
2022,03,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,57,358000.0
2022,03,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1981,58,358000.0
2022,03,BEDOK,3 ROOM,07 TO 09,75.0,Model A,1984,61,360000.0
2022,03,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1978,55,360000.0
2022,03,BEDOK,3 ROOM,01 TO 03,73.0,New Generation,1979,56,368000.0
2022,03,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1979,56,368000.0
2022,03,BEDOK,4 ROOM,04 TO 06,84.0,Improved,1977,55,368000.0
2022,03,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,56,370000.0
2022,03,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1979,56,370000.0
2022,03,BEDOK,3 ROOM,10 TO 12,82.0,New Generation,1980,57,372000.0
2022,03,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1984,62,375000.0
2022,03,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,57,375000.0
2022,03,BEDOK,3 ROOM,04 TO 06,81.0,New Generation,1977,54,388000.0
2022,03,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1979,56,393000.0
2022,03,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1979,56,395000.0
2022,03,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1979,56,397000.0
2022,03,BEDOK,4 ROOM,10 TO 12,84.0,Improved,1977,55,398000.0
2022,03,BEDOK,4 ROOM,10 TO 12,90.0,Improved,1977,54,399999.0
2022,03,BEDOK,4 ROOM,13 TO 15,84.0,Improved,1977,55,400000.0
2022,03,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1981,58,405000.0
2022,03,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,1982,60,405000.0
2022,03,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1979,56,410000.0
2022,03,BEDOK,4 ROOM,04 TO 06,91.0,New Generation,1982,59,418000.0
2022,03,BEDOK,4 ROOM,01 TO 03,90.0,Simplified,1987,64,420000.0
2022,03,BEDOK,4 ROOM,10 TO 12,84.0,Improved,1977,54,423888.0
2022,03,BEDOK,4 ROOM,10 TO 12,84.0,Improved,1977,55,428000.0
2022,03,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1980,57,430000.0
2022,03,BEDOK,4 ROOM,04 TO 06,91.0,New Generation,1985,62,430000.0
2022,03,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1980,57,430000.0
2022,03,BEDOK,4 ROOM,07 TO 09,98.0,New Generation,1981,58,430000.0
2022,03,BEDOK,4 ROOM,13 TO 15,92.0,New Generation,1978,55,435000.0
2022,03,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1979,56,435000.0
2022,03,BEDOK,4 ROOM,01 TO 03,94.0,New Generation,1981,58,440000.0
2022,03,BEDOK,4 ROOM,04 TO 06,91.0,New Generation,1983,60,440000.0
2022,03,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,1978,55,443000.0
2022,03,BEDOK,4 ROOM,01 TO 03,104.0,Model A,1984,0,448000.0
2022,03,BEDOK,4 ROOM,10 TO 12,88.0,Improved,1976,53,448000.0
2022,03,BEDOK,4 ROOM,07 TO 09,84.0,Simplified,1986,64,455000.0
2022,03,BEDOK,4 ROOM,07 TO 09,84.0,Simplified,1986,0,460000.0
2022,03,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,1985,62,465000.0
2022,03,BEDOK,4 ROOM,07 TO 09,93.0,New Generation,1981,58,471000.0
2022,03,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,1978,55,478888.0
2022,03,BEDOK,3 ROOM,07 TO 09,62.0,Model A,2010,87,500000.0
2022,03,BEDOK,4 ROOM,10 TO 12,105.0,Model A,1984,61,505000.0
2022,03,BEDOK,5 ROOM,07 TO 09,126.0,Improved,1982,59,520000.0
2022,03,BEDOK,5 ROOM,01 TO 03,123.0,Improved,1998,75,523000.0
2022,03,BEDOK,5 ROOM,04 TO 06,123.0,Improved,1985,62,530000.0
2022,03,BEDOK,5 ROOM,07 TO 09,125.0,Improved,1982,59,530000.0
2022,03,BEDOK,5 ROOM,04 TO 06,117.0,Standard,1978,55,538000.0
2022,03,BEDOK,5 ROOM,07 TO 09,121.0,Improved,1981,58,538000.0
2022,03,BEDOK,4 ROOM,01 TO 03,108.0,Model A,1996,74,540000.0
2022,03,BEDOK,5 ROOM,04 TO 06,121.0,Improved,1985,62,540000.0
2022,03,BEDOK,4 ROOM,01 TO 03,93.0,Model A,2016,94,552500.0
2022,03,BEDOK,5 ROOM,10 TO 12,117.0,Standard,1978,55,558000.0
2022,03,BEDOK,5 ROOM,01 TO 03,115.0,Premium Apartment,2000,78,575000.0
2022,03,BEDOK,5 ROOM,13 TO 15,117.0,Standard,1979,56,580000.0
2022,03,BEDOK,5 ROOM,16 TO 18,123.0,Standard,1978,0,590000.0
2022,03,BEDOK,5 ROOM,07 TO 09,125.0,Improved,1980,58,590000.0
2022,03,BEDOK,4 ROOM,16 TO 18,105.0,Premium Apartment,2000,78,600000.0
2022,03,BEDOK,5 ROOM,13 TO 15,119.0,Improved,1978,56,620000.0
2022,03,BEDOK,5 ROOM,13 TO 15,119.0,Standard,1975,0,625000.0
2022,03,BEDOK,5 ROOM,04 TO 06,118.0,Standard,1977,54,640000.0
2022,03,BEDOK,4 ROOM,10 TO 12,105.0,Premium Apartment,2000,78,648888.0
2022,03,BEDOK,5 ROOM,10 TO 12,123.0,Standard,1977,55,650000.0
2022,03,BEDOK,4 ROOM,04 TO 06,93.0,Model A,2016,94,670000.0
2022,03,BEDOK,4 ROOM,13 TO 15,93.0,Model A,2016,94,680000.0
2022,03,BEDOK,5 ROOM,13 TO 15,125.0,Improved,1996,74,680888.0
2022,03,BEDOK,5 ROOM,10 TO 12,123.0,Standard,1977,55,685000.0
2022,03,BEDOK,5 ROOM,04 TO 06,132.0,Model A,1984,61,688000.0
2022,03,BEDOK,EXECUTIVE,01 TO 03,144.0,Apartment,1993,71,690000.0
2022,03,BEDOK,5 ROOM,07 TO 09,122.0,Improved,1993,70,710000.0
2022,03,BEDOK,EXECUTIVE,04 TO 06,143.0,Apartment,1993,70,750000.0
2022,03,BEDOK,5 ROOM,13 TO 15,110.0,Improved,2006,83,750000.0
2022,03,BEDOK,EXECUTIVE,10 TO 12,143.0,Maisonette,1987,64,766000.0
2022,03,BEDOK,5 ROOM,13 TO 15,110.0,Improved,2006,0,770000.0
2022,03,BEDOK,5 ROOM,07 TO 09,125.0,Improved,1989,66,795000.0
2022,03,BEDOK,EXECUTIVE,10 TO 12,142.0,Apartment,1993,70,830000.0
2022,03,BEDOK,5 ROOM,10 TO 12,139.0,Model A-Maisonette,1984,61,878000.0
2022,03,BEDOK,EXECUTIVE,04 TO 06,142.0,Apartment,1984,61,890000.0
2022,03,BEDOK,EXECUTIVE,07 TO 09,144.0,Apartment,1993,70,908888.0
2022,03,BEDOK,EXECUTIVE,04 TO 06,143.0,Apartment,1995,73,950000.0
2022,03,BISHAN,4 ROOM,01 TO 03,88.0,Improved,1974,51,416500.0
2022,03,BISHAN,3 ROOM,07 TO 09,67.0,New Generation,1985,62,455000.0
2022,03,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,1989,66,470000.0
2022,03,BISHAN,4 ROOM,01 TO 03,84.0,Simplified,1986,63,480000.0
2022,03,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,1986,63,491000.0
2022,03,BISHAN,4 ROOM,01 TO 03,84.0,Simplified,1987,64,498000.0
2022,03,BISHAN,4 ROOM,01 TO 03,102.0,Model A,1992,69,512500.0
2022,03,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,1987,65,528000.0
2022,03,BISHAN,4 ROOM,01 TO 03,83.0,Simplified,1987,64,539000.0
2022,03,BISHAN,4 ROOM,04 TO 06,103.0,Model A,1987,65,550000.0
2022,03,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,1988,65,565000.0
2022,03,BISHAN,4 ROOM,10 TO 12,83.0,Simplified,1988,65,565000.0
2022,03,BISHAN,4 ROOM,10 TO 12,84.0,Simplified,1986,63,568888.0
2022,03,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,1985,63,590000.0
2022,03,BISHAN,4 ROOM,04 TO 06,83.0,Simplified,1987,65,595000.0
2022,03,BISHAN,4 ROOM,07 TO 09,103.0,Model A,1987,65,605000.0
2022,03,BISHAN,4 ROOM,01 TO 03,107.0,Model A,1992,69,620000.0
2022,03,BISHAN,4 ROOM,10 TO 12,88.0,Simplified,1988,65,620000.0
2022,03,BISHAN,4 ROOM,10 TO 12,95.0,New Generation,1990,0,625000.0
2022,03,BISHAN,4 ROOM,01 TO 03,104.0,Model A,1985,63,630000.0
2022,03,BISHAN,4 ROOM,01 TO 03,103.0,Model A,1992,69,650000.0
2022,03,BISHAN,4 ROOM,04 TO 06,104.0,Model A,1986,63,665000.0
2022,03,BISHAN,4 ROOM,01 TO 03,116.0,Model A,1992,69,668000.0
2022,03,BISHAN,5 ROOM,01 TO 03,121.0,Improved,1987,64,670000.0
2022,03,BISHAN,5 ROOM,04 TO 06,122.0,Improved,1987,65,675000.0
2022,03,BISHAN,4 ROOM,04 TO 06,104.0,Model A,1992,69,685000.0
2022,03,BISHAN,4 ROOM,07 TO 09,99.0,New Generation,1985,62,685000.0
2022,03,BISHAN,4 ROOM,07 TO 09,105.0,Model A,1990,0,700000.0
2022,03,BISHAN,4 ROOM,10 TO 12,105.0,Model A,1986,63,715000.0
2022,03,BISHAN,5 ROOM,07 TO 09,121.0,Improved,1987,64,720000.0
2022,03,BISHAN,5 ROOM,10 TO 12,121.0,Improved,1985,62,720000.0
2022,03,BISHAN,5 ROOM,07 TO 09,120.0,Improved,1986,63,735000.0
2022,03,BISHAN,5 ROOM,04 TO 06,123.0,Improved,1989,67,752888.0
2022,03,BISHAN,5 ROOM,07 TO 09,121.0,Improved,1984,62,780000.0
2022,03,BISHAN,5 ROOM,10 TO 12,121.0,Improved,1987,64,785000.0
2022,03,BISHAN,4 ROOM,10 TO 12,115.0,Model A,1989,67,830000.0
2022,03,BISHAN,5 ROOM,07 TO 09,120.0,Improved,1987,64,855000.0
2022,03,BISHAN,5 ROOM,10 TO 12,133.0,Model A,1992,69,855000.0
2022,03,BISHAN,4 ROOM,10 TO 12,95.0,DBSS,2011,88,888000.0
2022,03,BISHAN,5 ROOM,19 TO 21,123.0,Premium Apartment,1998,75,908000.0
2022,03,BISHAN,EXECUTIVE,01 TO 03,154.0,Maisonette,1992,69,940000.0
2022,03,BISHAN,EXECUTIVE,01 TO 03,146.0,Maisonette,1987,64,1000000.0
2022,03,BISHAN,EXECUTIVE,07 TO 09,199.0,Maisonette,1990,67,1088000.0
2022,03,BISHAN,5 ROOM,04 TO 06,120.0,DBSS,2011,88,1200000.0
2022,03,BISHAN,5 ROOM,31 TO 33,120.0,DBSS,2011,88,1270000.0
2022,03,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1987,64,250000.0
2022,03,BUKIT BATOK,3 ROOM,07 TO 09,60.0,Improved,1988,65,315000.0
2022,03,BUKIT BATOK,3 ROOM,04 TO 06,60.0,Improved,1987,64,320000.0
2022,03,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1988,65,324000.0
2022,03,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1988,65,328000.0
2022,03,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1984,62,330000.0
2022,03,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1987,65,335000.0
2022,03,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1987,65,340000.0
2022,03,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1987,64,342000.0
2022,03,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1987,65,342000.0
2022,03,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1986,0,343888.0
2022,03,BUKIT BATOK,3 ROOM,04 TO 06,74.0,Model A,1984,62,345000.0
2022,03,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1985,62,348000.0
2022,03,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1985,62,350000.0
2022,03,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1985,62,350000.0
2022,03,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1985,62,352000.0
2022,03,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1984,62,358000.0
2022,03,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1985,62,360000.0
2022,03,BUKIT BATOK,3 ROOM,07 TO 09,69.0,Improved,1988,65,365000.0
2022,03,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1985,63,365888.0
2022,03,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1987,65,372000.0
2022,03,BUKIT BATOK,4 ROOM,01 TO 03,85.0,Simplified,1986,63,395000.0
2022,03,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1987,65,400000.0
2022,03,BUKIT BATOK,4 ROOM,07 TO 09,83.0,Simplified,1986,63,405000.0
2022,03,BUKIT BATOK,3 ROOM,07 TO 09,82.0,New Generation,1984,62,407000.0
2022,03,BUKIT BATOK,4 ROOM,10 TO 12,93.0,New Generation,1985,62,418888.0
2022,03,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1987,65,423000.0
2022,03,BUKIT BATOK,4 ROOM,07 TO 09,91.0,New Generation,1984,61,425000.0
2022,03,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1986,64,428000.0
2022,03,BUKIT BATOK,4 ROOM,10 TO 12,93.0,New Generation,1985,62,430000.0
2022,03,BUKIT BATOK,4 ROOM,10 TO 12,93.0,New Generation,1986,63,430000.0
2022,03,BUKIT BATOK,4 ROOM,04 TO 06,105.0,Model A,1984,61,432000.0
2022,03,BUKIT BATOK,4 ROOM,07 TO 09,89.0,Simplified,1987,64,435000.0
2022,03,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1985,63,440000.0
2022,03,BUKIT BATOK,4 ROOM,10 TO 12,96.0,New Generation,1984,62,460000.0
2022,03,BUKIT BATOK,4 ROOM,01 TO 03,104.0,Model A,1984,62,462000.0
2022,03,BUKIT BATOK,4 ROOM,07 TO 09,106.0,Model A,1984,61,473888.0
2022,03,BUKIT BATOK,4 ROOM,10 TO 12,107.0,Model A,1984,62,480000.0
2022,03,BUKIT BATOK,4 ROOM,13 TO 15,92.0,Model A,2004,82,491000.0
2022,03,BUKIT BATOK,5 ROOM,01 TO 03,122.0,Improved,1986,64,495000.0
2022,03,BUKIT BATOK,5 ROOM,01 TO 03,121.0,Improved,1985,62,500000.0
2022,03,BUKIT BATOK,5 ROOM,04 TO 06,120.0,Improved,1986,63,502888.0
2022,03,BUKIT BATOK,4 ROOM,10 TO 12,100.0,Model A,1998,75,512000.0
2022,03,BUKIT BATOK,4 ROOM,13 TO 15,100.0,Model A,1998,0,518888.0
2022,03,BUKIT BATOK,5 ROOM,04 TO 06,132.0,Model A,1985,62,540000.0
2022,03,BUKIT BATOK,5 ROOM,04 TO 06,122.0,Improved,1997,75,590000.0
2022,03,BUKIT BATOK,5 ROOM,04 TO 06,132.0,Model A,1985,62,610000.0
2022,03,BUKIT BATOK,5 ROOM,04 TO 06,122.0,Improved,1998,75,610000.0
2022,03,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Premium Apartment,2017,94,626000.0
2022,03,BUKIT BATOK,5 ROOM,19 TO 21,139.0,Model A,1985,62,633000.0
2022,03,BUKIT BATOK,4 ROOM,10 TO 12,92.0,Premium Apartment,2017,94,639888.0
2022,03,BUKIT BATOK,4 ROOM,04 TO 06,92.0,Premium Apartment,2018,0,640000.0
2022,03,BUKIT BATOK,EXECUTIVE,01 TO 03,144.0,Apartment,1986,0,640000.0
2022,03,BUKIT BATOK,5 ROOM,25 TO 27,118.0,Improved,2004,82,655000.0
2022,03,BUKIT BATOK,4 ROOM,10 TO 12,95.0,Premium Apartment,2017,94,675000.0
2022,03,BUKIT BATOK,5 ROOM,16 TO 18,132.0,Model A,1985,62,676000.0
2022,03,BUKIT BATOK,5 ROOM,07 TO 09,133.0,Model A,1985,62,680000.0
2022,03,BUKIT BATOK,EXECUTIVE,07 TO 09,150.0,Apartment,1993,70,685000.0
2022,03,BUKIT BATOK,4 ROOM,25 TO 27,92.0,Premium Apartment,2017,94,690888.0
2022,03,BUKIT BATOK,4 ROOM,25 TO 27,92.0,Premium Apartment,2018,0,705000.0
2022,03,BUKIT BATOK,EXECUTIVE,01 TO 03,156.0,Maisonette,1985,62,750000.0
2022,03,BUKIT BATOK,EXECUTIVE,04 TO 06,152.0,Apartment,1993,70,750000.0
2022,03,BUKIT BATOK,5 ROOM,07 TO 09,112.0,Premium Apartment,2017,94,758000.0
2022,03,BUKIT BATOK,5 ROOM,16 TO 18,113.0,Premium Apartment,2018,95,798000.0
2022,03,BUKIT BATOK,5 ROOM,07 TO 09,115.0,Premium Apartment,2017,94,800000.0
2022,03,BUKIT BATOK,EXECUTIVE,10 TO 12,155.0,Maisonette,1985,62,890000.0
2022,03,BUKIT BATOK,5 ROOM,34 TO 36,112.0,Premium Apartment,2017,94,900000.0
2022,03,BUKIT MERAH,1 ROOM,04 TO 06,31.0,Improved,1975,52,202000.0
2022,03,BUKIT MERAH,1 ROOM,07 TO 09,31.0,Improved,1975,0,228000.0
2022,03,BUKIT MERAH,3 ROOM,01 TO 03,54.0,Standard,1970,47,230000.0
2022,03,BUKIT MERAH,2 ROOM,04 TO 06,51.0,Standard,1971,48,250000.0
2022,03,BUKIT MERAH,3 ROOM,07 TO 09,54.0,Standard,1970,47,275000.0
2022,03,BUKIT MERAH,3 ROOM,01 TO 03,58.0,Standard,1969,46,298888.0
2022,03,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Standard,1971,48,303000.0
2022,03,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Improved,1976,53,305000.0
2022,03,BUKIT MERAH,3 ROOM,01 TO 03,65.0,Improved,1973,50,312000.0
2022,03,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Improved,1976,53,315000.0
2022,03,BUKIT MERAH,3 ROOM,07 TO 09,60.0,Standard,1967,44,320000.0
2022,03,BUKIT MERAH,3 ROOM,10 TO 12,59.0,Improved,1976,53,320000.0
2022,03,BUKIT MERAH,3 ROOM,04 TO 06,54.0,Standard,1970,47,325000.0
2022,03,BUKIT MERAH,3 ROOM,01 TO 03,58.0,Standard,1969,46,330000.0
2022,03,BUKIT MERAH,3 ROOM,07 TO 09,76.0,Improved,1975,53,330000.0
2022,03,BUKIT MERAH,3 ROOM,10 TO 12,65.0,Improved,1973,50,345000.0
2022,03,BUKIT MERAH,3 ROOM,07 TO 09,59.0,Standard,1971,48,350000.0
2022,03,BUKIT MERAH,3 ROOM,07 TO 09,70.0,Improved,1976,53,358888.0
2022,03,BUKIT MERAH,3 ROOM,13 TO 15,66.0,Improved,1983,60,365000.0
2022,03,BUKIT MERAH,3 ROOM,04 TO 06,65.0,Improved,1976,53,365000.0
2022,03,BUKIT MERAH,3 ROOM,10 TO 12,59.0,Improved,1973,50,380000.0
2022,03,BUKIT MERAH,4 ROOM,01 TO 03,82.0,Improved,1976,53,383000.0
2022,03,BUKIT MERAH,3 ROOM,10 TO 12,66.0,Improved,1983,60,390000.0
2022,03,BUKIT MERAH,3 ROOM,07 TO 09,67.0,New Generation,1983,60,400000.0
2022,03,BUKIT MERAH,3 ROOM,10 TO 12,76.0,Improved,1976,53,418000.0
2022,03,BUKIT MERAH,3 ROOM,13 TO 15,70.0,Improved,1976,53,420000.0
2022,03,BUKIT MERAH,4 ROOM,07 TO 09,82.0,Improved,1975,52,458000.0
2022,03,BUKIT MERAH,3 ROOM,19 TO 21,76.0,Improved,1982,59,496000.0
2022,03,BUKIT MERAH,3 ROOM,10 TO 12,67.0,Model A,2017,95,500000.0
2022,03,BUKIT MERAH,4 ROOM,04 TO 06,92.0,New Generation,1978,55,510000.0
2022,03,BUKIT MERAH,4 ROOM,04 TO 06,98.0,New Generation,1976,53,510000.0
2022,03,BUKIT MERAH,4 ROOM,01 TO 03,104.0,Model A,1984,61,516000.0
2022,03,BUKIT MERAH,5 ROOM,07 TO 09,114.0,Standard,1976,54,520000.0
2022,03,BUKIT MERAH,3 ROOM,07 TO 09,67.0,Model A,2017,95,533000.0
2022,03,BUKIT MERAH,4 ROOM,10 TO 12,91.0,New Generation,1976,53,555000.0
2022,03,BUKIT MERAH,2 ROOM,01 TO 03,64.0,Standard,1973,50,560000.0
2022,03,BUKIT MERAH,3 ROOM,04 TO 06,62.0,Model A,2016,93,568888.0
2022,03,BUKIT MERAH,4 ROOM,01 TO 03,109.0,Model A,1986,63,588000.0
2022,03,BUKIT MERAH,3 ROOM,13 TO 15,62.0,Model A,2013,0,590000.0
2022,03,BUKIT MERAH,5 ROOM,16 TO 18,114.0,Standard,1976,54,600000.0
2022,03,BUKIT MERAH,4 ROOM,16 TO 18,85.0,Model A,2003,80,615000.0
2022,03,BUKIT MERAH,3 ROOM,01 TO 03,75.0,Standard,1973,50,620000.0
2022,03,BUKIT MERAH,4 ROOM,04 TO 06,99.0,Model A,1999,77,625000.0
2022,03,BUKIT MERAH,4 ROOM,07 TO 09,85.0,Model A,2003,80,625000.0
2022,03,BUKIT MERAH,4 ROOM,10 TO 12,90.0,Model A,2003,80,630000.0
2022,03,BUKIT MERAH,3 ROOM,01 TO 03,75.0,Standard,1973,50,630000.0
2022,03,BUKIT MERAH,3 ROOM,01 TO 03,88.0,Standard,1973,50,640000.0
2022,03,BUKIT MERAH,3 ROOM,07 TO 09,68.0,Model A,2019,96,645000.0
2022,03,BUKIT MERAH,3 ROOM,13 TO 15,67.0,Premium Apartment,2013,90,646000.0
2022,03,BUKIT MERAH,3 ROOM,10 TO 12,69.0,Model A,2013,90,655000.0
2022,03,BUKIT MERAH,5 ROOM,13 TO 15,118.0,Standard,1978,55,655000.0
2022,03,BUKIT MERAH,5 ROOM,04 TO 06,117.0,Standard,1978,55,655000.0
2022,03,BUKIT MERAH,4 ROOM,10 TO 12,100.0,Model A,2006,0,660000.0
2022,03,BUKIT MERAH,5 ROOM,04 TO 06,122.0,Improved,1986,63,663000.0
2022,03,BUKIT MERAH,5 ROOM,07 TO 09,117.0,Standard,1978,55,668000.0
2022,03,BUKIT MERAH,3 ROOM,19 TO 21,69.0,Model A,2013,90,668000.0
2022,03,BUKIT MERAH,4 ROOM,16 TO 18,104.0,Model A,1984,61,670000.0
2022,03,BUKIT MERAH,3 ROOM,28 TO 30,69.0,Model A,2013,90,672000.0
2022,03,BUKIT MERAH,5 ROOM,04 TO 06,122.0,Improved,1986,63,675000.0
2022,03,BUKIT MERAH,5 ROOM,04 TO 06,127.0,Improved,1980,58,700000.0
2022,03,BUKIT MERAH,3 ROOM,01 TO 03,88.0,Standard,1974,51,705000.0
2022,03,BUKIT MERAH,4 ROOM,13 TO 15,91.0,Model A,2003,80,715000.0
2022,03,BUKIT MERAH,4 ROOM,10 TO 12,90.0,Model A,2002,79,715000.0
2022,03,BUKIT MERAH,5 ROOM,16 TO 18,115.0,Improved,2000,77,720000.0
2022,03,BUKIT MERAH,4 ROOM,19 TO 21,90.0,Model A,2003,80,720000.0
2022,03,BUKIT MERAH,4 ROOM,04 TO 06,100.0,Model A,2001,79,735000.0
2022,03,BUKIT MERAH,5 ROOM,10 TO 12,116.0,Improved,2006,0,750000.0
2022,03,BUKIT MERAH,4 ROOM,04 TO 06,93.0,Model A,2017,94,770000.0
2022,03,BUKIT MERAH,4 ROOM,16 TO 18,92.0,Model A,2017,95,785000.0
2022,03,BUKIT MERAH,4 ROOM,13 TO 15,90.0,Model A,2009,86,790000.0
2022,03,BUKIT MERAH,4 ROOM,07 TO 09,90.0,Model A,2003,81,793888.0
2022,03,BUKIT MERAH,4 ROOM,19 TO 21,85.0,Model A,2008,86,815000.0
2022,03,BUKIT MERAH,4 ROOM,25 TO 27,92.0,Model A,2017,95,818888.0
2022,03,BUKIT MERAH,4 ROOM,16 TO 18,93.0,Model A,2017,94,823000.0
2022,03,BUKIT MERAH,4 ROOM,22 TO 24,100.0,Model A,2007,84,830000.0
2022,03,BUKIT MERAH,5 ROOM,07 TO 09,110.0,Improved,2003,80,835000.0
2022,03,BUKIT MERAH,4 ROOM,13 TO 15,94.0,Model A,2013,90,870000.0
2022,03,BUKIT MERAH,4 ROOM,22 TO 24,100.0,Model A,2005,83,870000.0
2022,03,BUKIT MERAH,5 ROOM,22 TO 24,121.0,Standard,1979,57,870000.0
2022,03,BUKIT MERAH,4 ROOM,19 TO 21,100.0,Model A,2005,83,875000.0
2022,03,BUKIT MERAH,4 ROOM,16 TO 18,93.0,Model A,2017,94,883000.0
2022,03,BUKIT MERAH,5 ROOM,19 TO 21,119.0,Improved,1983,60,883888.0
2022,03,BUKIT MERAH,5 ROOM,25 TO 27,110.0,Improved,2003,80,888000.0
2022,03,BUKIT MERAH,4 ROOM,22 TO 24,93.0,Model A,2017,94,888000.0
2022,03,BUKIT MERAH,4 ROOM,22 TO 24,93.0,Model A,2017,94,895000.0
2022,03,BUKIT MERAH,5 ROOM,22 TO 24,110.0,Improved,2003,81,928000.0
2022,03,BUKIT MERAH,5 ROOM,19 TO 21,129.0,Improved,1995,72,945000.0
2022,03,BUKIT MERAH,4 ROOM,34 TO 36,89.0,Model A,2013,90,950000.0
2022,03,BUKIT MERAH,5 ROOM,28 TO 30,110.0,Improved,2003,81,985000.0
2022,03,BUKIT MERAH,4 ROOM,25 TO 27,87.0,Model A,2016,93,996000.0
