year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2012,01,TAMPINES,5 ROOM,01 TO 03,133.0,Model A,1984,71,509000.0
2012,01,TAMPINES,5 ROOM,07 TO 09,133.0,Model A,1984,71,555000.0
2012,01,TAMPINES,5 ROOM,10 TO 12,137.0,Model A,1995,82,543000.0
2012,01,TAMPINES,5 ROOM,07 TO 09,136.0,Model A,1996,83,552500.0
2012,01,TAMPINES,5 ROOM,10 TO 12,130.0,Premium Apartment,1996,83,565000.0
2012,01,TAMPINES,EXECUTIVE,04 TO 06,142.0,Apartment,1985,72,660000.0
2012,01,TAMPINES,EXECUTIVE,10 TO 12,150.0,Apartment,1984,71,780000.0
2012,01,TAMPINES,EXECUTIVE,01 TO 03,150.0,Apartment,1993,80,630000.0
2012,01,TAMPINES,EXECUTIVE,01 TO 03,154.0,Apartment,1993,80,585000.0
2012,01,TAMPINES,EXECUTIVE,07 TO 09,148.0,Apartment,1995,82,612000.0
2012,01,TAMPINES,EXECUTIVE,04 TO 06,149.0,Apartment,1996,83,610000.0
2012,01,TAMPINES,EXECUTIVE,01 TO 03,145.0,Apartment,1995,82,663000.0
2012,01,TAMPINES,EXECUTIVE,01 TO 03,150.0,Maisonette,1984,71,660000.0
2012,01,TAMPINES,EXECUTIVE,04 TO 06,148.0,Maisonette,1986,73,623800.0
2012,01,TAMPINES,EXECUTIVE,10 TO 12,154.0,Maisonette,1988,75,695000.0
2012,01,TAMPINES,EXECUTIVE,07 TO 09,143.0,Premium Apartment,1997,84,638000.0
2012,01,TAMPINES,MULTI-GENERATION,07 TO 09,166.0,Multi Generation,1987,74,745000.0
2012,01,TOA PAYOH,2 ROOM,10 TO 12,40.0,Improved,1972,59,258000.0
2012,01,TOA PAYOH,3 ROOM,10 TO 12,66.0,Improved,1973,60,310000.0
2012,01,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1973,60,289800.0
2012,01,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1967,54,356000.0
2012,01,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1970,57,357000.0
2012,01,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1968,55,355000.0
2012,01,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1972,59,388000.0
2012,01,TOA PAYOH,3 ROOM,10 TO 12,76.0,Improved,1972,59,385000.0
2012,01,TOA PAYOH,3 ROOM,19 TO 21,68.0,Improved,1972,59,388000.0
2012,01,TOA PAYOH,3 ROOM,01 TO 03,61.0,Improved,1972,59,354000.0
2012,01,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1970,57,310000.0
2012,01,TOA PAYOH,3 ROOM,13 TO 15,67.0,Improved,1971,58,385000.0
2012,01,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1969,56,328000.0
2012,01,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1971,58,355000.0
2012,01,TOA PAYOH,3 ROOM,07 TO 09,75.0,Model A,1984,71,391000.0
2012,01,TOA PAYOH,3 ROOM,10 TO 12,74.0,Model A,1984,71,400000.0
2012,01,TOA PAYOH,3 ROOM,07 TO 09,74.0,Model A,1984,71,422888.0
2012,01,TOA PAYOH,3 ROOM,07 TO 09,67.0,New Generation,1984,71,328000.0
2012,01,TOA PAYOH,3 ROOM,10 TO 12,57.0,Standard,1968,55,282500.0
2012,01,TOA PAYOH,4 ROOM,01 TO 03,84.0,Improved,1974,61,498000.0
2012,01,TOA PAYOH,4 ROOM,16 TO 18,82.0,Improved,1976,63,403000.0
2012,01,TOA PAYOH,4 ROOM,04 TO 06,87.0,Improved,1973,60,435000.0
2012,01,TOA PAYOH,4 ROOM,13 TO 15,87.0,Improved,1973,60,465000.0
2012,01,TOA PAYOH,4 ROOM,07 TO 09,104.0,Model A,1989,76,488000.0
2012,01,TOA PAYOH,4 ROOM,04 TO 06,105.0,Model A,1995,82,520000.0
2012,01,TOA PAYOH,4 ROOM,01 TO 03,104.0,Model A,1995,82,530000.0
2012,01,TOA PAYOH,4 ROOM,10 TO 12,101.0,Model A,1999,86,636000.0
2012,01,TOA PAYOH,4 ROOM,13 TO 15,90.0,Model A,2002,89,605000.0
2012,01,TOA PAYOH,4 ROOM,16 TO 18,86.0,Model A,2006,93,628888.0
2012,01,TOA PAYOH,4 ROOM,28 TO 30,91.0,Model A,2006,93,680000.0
2012,01,TOA PAYOH,4 ROOM,04 TO 06,91.0,Model A,2006,93,650000.0
2012,01,TOA PAYOH,4 ROOM,04 TO 06,102.0,Model A,1997,84,578000.0
2012,01,TOA PAYOH,4 ROOM,16 TO 18,91.0,Model A,2009,96,635000.0
2012,01,TOA PAYOH,4 ROOM,04 TO 06,96.0,New Generation,1984,71,380000.0
2012,01,TOA PAYOH,5 ROOM,13 TO 15,119.0,Improved,1983,70,595000.0
2012,01,TOA PAYOH,5 ROOM,07 TO 09,127.0,Improved,1988,75,620000.0
2012,01,TOA PAYOH,5 ROOM,25 TO 27,120.0,Improved,1998,85,670000.0
2012,01,TOA PAYOH,5 ROOM,01 TO 03,135.0,Model A,1984,71,640000.0
2012,01,TOA PAYOH,5 ROOM,10 TO 12,149.0,Model A-Maisonette,1984,71,725000.0
2012,01,TOA PAYOH,5 ROOM,16 TO 18,117.0,Standard,1976,63,598000.0
2012,01,TOA PAYOH,5 ROOM,13 TO 15,114.0,Standard,1976,63,556000.0
2012,01,TOA PAYOH,5 ROOM,13 TO 15,117.0,Standard,1975,62,570800.0
2012,01,TOA PAYOH,EXECUTIVE,01 TO 03,144.0,Apartment,1993,80,760000.0
2012,01,TOA PAYOH,EXECUTIVE,01 TO 03,151.0,Maisonette,1984,71,730000.0
2012,01,WOODLANDS,3 ROOM,10 TO 12,76.0,Improved,1974,61,328000.0
2012,01,WOODLANDS,3 ROOM,07 TO 09,65.0,Improved,1974,61,300000.0
2012,01,WOODLANDS,3 ROOM,07 TO 09,65.0,Improved,1974,61,283000.0
2012,01,WOODLANDS,3 ROOM,04 TO 06,65.0,Improved,1984,71,275000.0
2012,01,WOODLANDS,3 ROOM,04 TO 06,69.0,Improved,1985,72,279500.0
2012,01,WOODLANDS,3 ROOM,10 TO 12,60.0,Improved,1985,72,285000.0
2012,01,WOODLANDS,3 ROOM,07 TO 09,60.0,Improved,1985,72,298000.0
2012,01,WOODLANDS,3 ROOM,07 TO 09,74.0,Model A,1983,70,302500.0
2012,01,WOODLANDS,3 ROOM,04 TO 06,74.0,Model A,1983,70,293000.0
2012,01,WOODLANDS,3 ROOM,10 TO 12,73.0,Model A,1990,77,358000.0
2012,01,WOODLANDS,3 ROOM,01 TO 03,83.0,Model A,1993,80,353000.0
2012,01,WOODLANDS,3 ROOM,10 TO 12,73.0,New Generation,1977,64,280000.0
2012,01,WOODLANDS,3 ROOM,10 TO 12,73.0,New Generation,1977,64,315000.0
2012,01,WOODLANDS,3 ROOM,01 TO 03,73.0,New Generation,1977,64,303000.0
2012,01,WOODLANDS,3 ROOM,04 TO 06,67.0,New Generation,1977,64,285000.0
2012,01,WOODLANDS,3 ROOM,10 TO 12,68.0,New Generation,1981,68,297000.0
2012,01,WOODLANDS,3 ROOM,04 TO 06,68.0,New Generation,1981,68,290000.0
2012,01,WOODLANDS,3 ROOM,07 TO 09,67.0,New Generation,1985,72,323500.0
2012,01,WOODLANDS,3 ROOM,01 TO 03,67.0,New Generation,1985,72,308000.0
2012,01,WOODLANDS,3 ROOM,10 TO 12,68.0,New Generation,1985,72,315000.0
2012,01,WOODLANDS,3 ROOM,01 TO 03,67.0,New Generation,1986,73,316000.0
2012,01,WOODLANDS,4 ROOM,01 TO 03,107.0,Model A,1994,81,406000.0
2012,01,WOODLANDS,4 ROOM,04 TO 06,105.0,Model A,1996,83,447000.0
2012,01,WOODLANDS,4 ROOM,04 TO 06,103.0,Model A,1988,75,415000.0
2012,01,WOODLANDS,4 ROOM,04 TO 06,102.0,Model A,1998,85,391000.0
2012,01,WOODLANDS,4 ROOM,10 TO 12,101.0,Model A,1998,85,396000.0
2012,01,WOODLANDS,4 ROOM,10 TO 12,101.0,Model A,1998,85,415000.0
2012,01,WOODLANDS,4 ROOM,07 TO 09,105.0,Model A,1996,83,454000.0
2012,01,WOODLANDS,4 ROOM,10 TO 12,100.0,Model A,1997,84,440000.0
2012,01,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,1997,84,417888.0
2012,01,WOODLANDS,4 ROOM,10 TO 12,103.0,Model A,1998,85,385000.0
2012,01,WOODLANDS,4 ROOM,04 TO 06,102.0,Model A,1998,85,389000.0
2012,01,WOODLANDS,4 ROOM,04 TO 06,103.0,Model A,1998,85,409000.0
2012,01,WOODLANDS,4 ROOM,07 TO 09,90.0,Model A,2003,90,388000.0
2012,01,WOODLANDS,4 ROOM,01 TO 03,100.0,Model A,2000,87,385000.0
2012,01,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,2000,87,378000.0
2012,01,WOODLANDS,4 ROOM,10 TO 12,100.0,Model A,2000,87,406000.0
2012,01,WOODLANDS,4 ROOM,04 TO 06,102.0,Model A,2000,87,370000.0
2012,01,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,2000,87,385500.0
2012,01,WOODLANDS,4 ROOM,01 TO 03,100.0,Model A,1996,83,396000.0
2012,01,WOODLANDS,4 ROOM,01 TO 03,99.0,Model A,1997,84,396000.0
2012,01,WOODLANDS,4 ROOM,04 TO 06,99.0,Model A,1997,84,403000.0
2012,01,WOODLANDS,4 ROOM,04 TO 06,102.0,Model A,1998,85,395000.0
2012,01,WOODLANDS,4 ROOM,07 TO 09,102.0,Model A,1999,86,375000.0
2012,01,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,1997,84,388000.0
2012,01,WOODLANDS,4 ROOM,04 TO 06,103.0,Model A,1997,84,370000.0
2012,01,WOODLANDS,4 ROOM,13 TO 15,101.0,Model A,1997,84,388000.0
2012,01,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,1997,84,412000.0
2012,01,WOODLANDS,4 ROOM,01 TO 03,100.0,Model A,1997,84,410000.0
2012,01,WOODLANDS,4 ROOM,10 TO 12,101.0,Model A,1998,85,417000.0
2012,01,WOODLANDS,4 ROOM,04 TO 06,102.0,Model A,1998,85,418000.0
2012,01,WOODLANDS,4 ROOM,01 TO 03,91.0,Model A,2000,87,377000.0
2012,01,WOODLANDS,4 ROOM,07 TO 09,103.0,Model A,1985,72,393000.0
2012,01,WOODLANDS,4 ROOM,10 TO 12,115.0,Model A,1996,83,415000.0
2012,01,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,1997,84,388000.0
2012,01,WOODLANDS,4 ROOM,04 TO 06,106.0,Model A,1995,82,378888.0
2012,01,WOODLANDS,4 ROOM,10 TO 12,115.0,Model A,1996,83,398000.0
2012,01,WOODLANDS,4 ROOM,04 TO 06,111.0,Model A,1996,83,383800.0
2012,01,WOODLANDS,4 ROOM,04 TO 06,106.0,Model A,1996,83,414000.0
2012,01,WOODLANDS,4 ROOM,10 TO 12,90.0,Model A2,1998,85,384000.0
2012,01,WOODLANDS,4 ROOM,07 TO 09,90.0,Model A2,1998,85,393000.0
2012,01,WOODLANDS,4 ROOM,01 TO 03,100.0,Model A2,1997,84,380000.0
2012,01,WOODLANDS,4 ROOM,10 TO 12,100.0,Model A2,1997,84,415000.0
2012,01,WOODLANDS,4 ROOM,10 TO 12,91.0,Model A2,1997,84,390000.0
2012,01,WOODLANDS,4 ROOM,07 TO 09,93.0,Model A2,1997,84,361000.0
2012,01,WOODLANDS,4 ROOM,10 TO 12,86.0,Model A2,2000,87,385000.0
2012,01,WOODLANDS,4 ROOM,07 TO 09,91.0,Model A2,1997,84,402000.0
2012,01,WOODLANDS,4 ROOM,07 TO 09,91.0,Model A2,1998,85,383000.0
2012,01,WOODLANDS,4 ROOM,07 TO 09,89.0,Model A2,1999,86,360000.0
2012,01,WOODLANDS,4 ROOM,10 TO 12,90.0,Model A2,1999,86,378500.0
2012,01,WOODLANDS,4 ROOM,07 TO 09,98.0,New Generation,1978,65,343000.0
2012,01,WOODLANDS,4 ROOM,04 TO 06,93.0,New Generation,1981,68,334000.0
2012,01,WOODLANDS,4 ROOM,07 TO 09,91.0,New Generation,1980,67,332000.0
2012,01,WOODLANDS,4 ROOM,10 TO 12,93.0,New Generation,1985,72,361000.0
2012,01,WOODLANDS,4 ROOM,04 TO 06,98.0,New Generation,1985,72,388000.0
2012,01,WOODLANDS,4 ROOM,01 TO 03,91.0,New Generation,1986,73,355000.0
2012,01,WOODLANDS,4 ROOM,01 TO 03,105.0,Premium Apartment,1999,86,444000.0
2012,01,WOODLANDS,4 ROOM,04 TO 06,101.0,Premium Apartment,2000,87,427000.0
2012,01,WOODLANDS,4 ROOM,10 TO 12,103.0,Premium Apartment,2000,87,430000.0
2012,01,WOODLANDS,4 ROOM,10 TO 12,90.0,Premium Apartment,2004,91,443000.0
2012,01,WOODLANDS,4 ROOM,04 TO 06,83.0,Simplified,1985,72,350000.0
2012,01,WOODLANDS,4 ROOM,01 TO 03,89.0,Simplified,1989,76,362000.0
2012,01,WOODLANDS,4 ROOM,10 TO 12,83.0,Simplified,1985,72,361000.0
2012,01,WOODLANDS,4 ROOM,04 TO 06,84.0,Simplified,1996,83,345888.0
2012,01,WOODLANDS,4 ROOM,07 TO 09,84.0,Simplified,1996,83,327000.0
2012,01,WOODLANDS,4 ROOM,04 TO 06,84.0,Simplified,1989,76,355000.0
2012,01,WOODLANDS,4 ROOM,04 TO 06,84.0,Simplified,1990,77,370000.0
2012,01,WOODLANDS,4 ROOM,10 TO 12,84.0,Simplified,1994,81,352000.0
2012,01,WOODLANDS,4 ROOM,01 TO 03,84.0,Simplified,1993,80,360000.0
2012,01,WOODLANDS,4 ROOM,07 TO 09,84.0,Simplified,1993,80,360000.0
2012,01,WOODLANDS,5 ROOM,10 TO 12,118.0,Improved,1980,67,428000.0
2012,01,WOODLANDS,5 ROOM,04 TO 06,118.0,Improved,1981,68,409000.0
2012,01,WOODLANDS,5 ROOM,07 TO 09,123.0,Improved,1985,72,403000.0
2012,01,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,1996,83,490000.0
2012,01,WOODLANDS,5 ROOM,04 TO 06,122.0,Improved,1988,75,441000.0
2012,01,WOODLANDS,5 ROOM,04 TO 06,122.0,Improved,1997,84,410000.0
2012,01,WOODLANDS,5 ROOM,01 TO 03,122.0,Improved,1997,84,420000.0
2012,01,WOODLANDS,5 ROOM,04 TO 06,122.0,Improved,1998,85,456000.0
2012,01,WOODLANDS,5 ROOM,10 TO 12,124.0,Improved,1996,83,535000.0
2012,01,WOODLANDS,5 ROOM,04 TO 06,120.0,Improved,1997,84,459000.0
2012,01,WOODLANDS,5 ROOM,07 TO 09,122.0,Improved,1998,85,420000.0
2012,01,WOODLANDS,5 ROOM,04 TO 06,121.0,Improved,1998,85,419000.0
2012,01,WOODLANDS,5 ROOM,10 TO 12,122.0,Improved,1998,85,470000.0
2012,01,WOODLANDS,5 ROOM,10 TO 12,121.0,Improved,1998,85,470000.0
2012,01,WOODLANDS,5 ROOM,07 TO 09,122.0,Improved,1998,85,448000.0
2012,01,WOODLANDS,5 ROOM,07 TO 09,122.0,Improved,1997,84,460000.0
2012,01,WOODLANDS,5 ROOM,10 TO 12,121.0,Improved,1997,84,488000.0
2012,01,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,1998,85,435000.0
2012,01,WOODLANDS,5 ROOM,04 TO 06,122.0,Improved,1999,86,440000.0
2012,01,WOODLANDS,5 ROOM,04 TO 06,120.0,Improved,2000,87,448000.0
2012,01,WOODLANDS,5 ROOM,10 TO 12,121.0,Improved,2000,87,447000.0
2012,01,WOODLANDS,5 ROOM,10 TO 12,115.0,Improved,2000,87,431000.0
2012,01,WOODLANDS,5 ROOM,04 TO 06,120.0,Improved,2000,87,431000.0
2012,01,WOODLANDS,5 ROOM,10 TO 12,110.0,Improved,2001,88,470000.0
2012,01,WOODLANDS,5 ROOM,01 TO 03,111.0,Improved,2001,88,420000.0
2012,01,WOODLANDS,5 ROOM,10 TO 12,111.0,Improved,2001,88,435000.0
2012,01,WOODLANDS,5 ROOM,10 TO 12,115.0,Improved,2000,87,426000.0
2012,01,WOODLANDS,5 ROOM,07 TO 09,120.0,Improved,2000,87,452000.0
2012,01,WOODLANDS,5 ROOM,07 TO 09,119.0,Improved,1996,83,432000.0
2012,01,WOODLANDS,5 ROOM,01 TO 03,118.0,Improved,1996,83,435000.0
2012,01,WOODLANDS,5 ROOM,10 TO 12,117.0,Improved,1997,84,428000.0
2012,01,WOODLANDS,5 ROOM,01 TO 03,123.0,Improved,1997,84,415000.0
2012,01,WOODLANDS,5 ROOM,10 TO 12,121.0,Improved,1997,84,432000.0
2012,01,WOODLANDS,5 ROOM,10 TO 12,111.0,Improved,2000,87,465000.0
2012,01,WOODLANDS,5 ROOM,10 TO 12,122.0,Improved,1998,85,490000.0
2012,01,WOODLANDS,5 ROOM,04 TO 06,122.0,Improved,1998,85,450000.0
2012,01,WOODLANDS,5 ROOM,01 TO 03,121.0,Improved,1990,77,420000.0
2012,01,WOODLANDS,5 ROOM,07 TO 09,126.0,Improved,1996,83,483000.0
2012,01,WOODLANDS,5 ROOM,07 TO 09,135.0,Model A,1995,82,475000.0
2012,01,WOODLANDS,5 ROOM,04 TO 06,135.0,Model A,1996,83,492888.0
2012,01,WOODLANDS,5 ROOM,07 TO 09,128.0,Premium Apartment,1999,86,530000.0
2012,01,WOODLANDS,5 ROOM,07 TO 09,127.0,Premium Apartment,2000,87,508000.0
2012,01,WOODLANDS,5 ROOM,04 TO 06,120.0,Premium Apartment,2000,87,464000.0
2012,01,WOODLANDS,5 ROOM,01 TO 03,119.0,Premium Apartment,2000,87,455000.0
2012,01,WOODLANDS,5 ROOM,07 TO 09,114.0,Premium Apartment,2002,89,498000.0
2012,01,WOODLANDS,5 ROOM,10 TO 12,111.0,Premium Apartment,2004,91,504000.0
2012,01,WOODLANDS,5 ROOM,10 TO 12,110.0,Premium Apartment,2004,91,460000.0
2012,01,WOODLANDS,5 ROOM,22 TO 24,124.0,Standard,1978,65,475000.0
2012,01,WOODLANDS,5 ROOM,22 TO 24,121.0,Standard,1978,65,455000.0
2012,01,WOODLANDS,5 ROOM,10 TO 12,124.0,Standard,1978,65,440000.0
2012,01,WOODLANDS,EXECUTIVE,04 TO 06,173.0,Apartment,1995,82,580000.0
2012,01,WOODLANDS,EXECUTIVE,07 TO 09,189.0,Apartment,1994,81,701000.0
2012,01,WOODLANDS,EXECUTIVE,04 TO 06,140.0,Apartment,1996,83,589000.0
2012,01,WOODLANDS,EXECUTIVE,10 TO 12,141.0,Apartment,1997,84,570000.0
2012,01,WOODLANDS,EXECUTIVE,10 TO 12,141.0,Apartment,1997,84,571000.0
2012,01,WOODLANDS,EXECUTIVE,01 TO 03,131.0,Apartment,2001,88,485000.0
2012,01,WOODLANDS,EXECUTIVE,01 TO 03,131.0,Apartment,2001,88,508000.0
2012,01,WOODLANDS,EXECUTIVE,07 TO 09,141.0,Apartment,1999,86,575000.0
2012,01,WOODLANDS,EXECUTIVE,07 TO 09,141.0,Apartment,1999,86,580000.0
2012,01,WOODLANDS,EXECUTIVE,07 TO 09,161.0,Apartment,1995,82,600000.0
2012,01,WOODLANDS,EXECUTIVE,10 TO 12,151.0,Apartment,1995,82,580000.0
2012,01,WOODLANDS,EXECUTIVE,07 TO 09,176.0,Apartment,1995,82,635000.0
2012,01,WOODLANDS,EXECUTIVE,07 TO 09,189.0,Apartment,1994,81,708000.0
2012,01,WOODLANDS,EXECUTIVE,01 TO 03,143.0,Maisonette,1999,86,519000.0
2012,01,WOODLANDS,EXECUTIVE,04 TO 06,143.0,Maisonette,1999,86,555000.0
2012,01,WOODLANDS,EXECUTIVE,07 TO 09,141.0,Maisonette,1997,84,600000.0
2012,01,WOODLANDS,EXECUTIVE,04 TO 06,142.0,Maisonette,1999,86,555000.0
2012,01,WOODLANDS,EXECUTIVE,01 TO 03,149.0,Maisonette,1988,75,520000.0
2012,01,WOODLANDS,EXECUTIVE,01 TO 03,151.0,Maisonette,1989,76,536000.0
2012,01,YISHUN,3 ROOM,04 TO 06,60.0,Improved,1985,72,296000.0
2012,01,YISHUN,3 ROOM,04 TO 06,60.0,Improved,1985,72,300000.0
2012,01,YISHUN,3 ROOM,10 TO 12,74.0,Model A,1989,76,333000.0
2012,01,YISHUN,3 ROOM,07 TO 09,74.0,Model A,1987,74,320888.0
2012,01,YISHUN,3 ROOM,01 TO 03,74.0,Model A,1985,72,300000.0
2012,01,YISHUN,3 ROOM,04 TO 06,74.0,Model A,1988,75,358500.0
2012,01,YISHUN,3 ROOM,04 TO 06,74.0,Model A,1988,75,308000.0
2012,01,YISHUN,3 ROOM,01 TO 03,74.0,Model A,1989,76,308000.0
2012,01,YISHUN,3 ROOM,10 TO 12,74.0,Model A,1987,74,332000.0
2012,01,YISHUN,3 ROOM,01 TO 03,73.0,Model A,1988,75,318000.0
2012,01,YISHUN,3 ROOM,10 TO 12,73.0,Model A,1988,75,350000.0
2012,01,YISHUN,3 ROOM,10 TO 12,68.0,New Generation,1984,71,339200.0
2012,01,YISHUN,3 ROOM,10 TO 12,68.0,New Generation,1984,71,310000.0
2012,01,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1985,72,341000.0
2012,01,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,72,352000.0
2012,01,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1982,69,306500.0
2012,01,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1982,69,285000.0
2012,01,YISHUN,3 ROOM,07 TO 09,68.0,New Generation,1984,71,328000.0
2012,01,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,1984,71,320000.0
2012,01,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1986,73,320888.0
2012,01,YISHUN,3 ROOM,04 TO 06,82.0,New Generation,1978,65,335000.0
2012,01,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,1985,72,317000.0
2012,01,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1985,72,323000.0
2012,01,YISHUN,3 ROOM,10 TO 12,68.0,New Generation,1985,72,341000.0
2012,01,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,1985,72,320000.0
2012,01,YISHUN,3 ROOM,10 TO 12,68.0,New Generation,1985,72,325500.0
2012,01,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1984,71,366000.0
2012,01,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,72,393000.0
2012,01,YISHUN,3 ROOM,01 TO 03,64.0,Simplified,1987,74,300000.0
2012,01,YISHUN,3 ROOM,01 TO 03,64.0,Simplified,1985,72,295000.0
2012,01,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,1988,75,295000.0
2012,01,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1987,74,418000.0
2012,01,YISHUN,4 ROOM,07 TO 09,105.0,Model A,1985,72,388000.0
2012,01,YISHUN,4 ROOM,01 TO 03,105.0,Model A,1987,74,350000.0
2012,01,YISHUN,4 ROOM,01 TO 03,105.0,Model A,1985,72,395000.0
2012,01,YISHUN,4 ROOM,07 TO 09,108.0,Model A,1988,75,433000.0
2012,01,YISHUN,4 ROOM,01 TO 03,108.0,Model A,1988,75,430000.0
2012,01,YISHUN,4 ROOM,10 TO 12,108.0,Model A,1988,75,473000.0
2012,01,YISHUN,4 ROOM,07 TO 09,105.0,Model A,1988,75,469000.0
2012,01,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1993,80,365000.0
2012,01,YISHUN,4 ROOM,01 TO 03,108.0,Model A,1995,82,403000.0
2012,01,YISHUN,4 ROOM,10 TO 12,105.0,Model A,1985,72,416666.0
2012,01,YISHUN,4 ROOM,01 TO 03,90.0,Model A,2000,87,410000.0
2012,01,YISHUN,4 ROOM,04 TO 06,105.0,Model A,1988,75,407000.0
2012,01,YISHUN,4 ROOM,07 TO 09,103.0,Model A,1988,75,447000.0
2012,01,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1988,75,408000.0
2012,01,YISHUN,4 ROOM,01 TO 03,93.0,New Generation,1984,71,400000.0
2012,01,YISHUN,4 ROOM,10 TO 12,93.0,New Generation,1985,72,401000.0
2012,01,YISHUN,4 ROOM,10 TO 12,93.0,New Generation,1985,72,422000.0
2012,01,YISHUN,4 ROOM,10 TO 12,92.0,New Generation,1985,72,418000.0
2012,01,YISHUN,4 ROOM,10 TO 12,93.0,New Generation,1985,72,442000.0
2012,01,YISHUN,4 ROOM,04 TO 06,96.0,New Generation,1986,73,405000.0
2012,01,YISHUN,4 ROOM,01 TO 03,98.0,New Generation,1985,72,410000.0
2012,01,YISHUN,4 ROOM,07 TO 09,93.0,New Generation,1985,72,418000.0
2012,01,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1988,75,330000.0
2012,01,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1988,75,335000.0
2012,01,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,74,373000.0
2012,01,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1987,74,371000.0
2012,01,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1985,72,365000.0
2012,01,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1986,73,375000.0
2012,01,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1987,74,382000.0
2012,01,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1987,74,340000.0
2012,01,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1988,75,314000.0
2012,01,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1985,72,330000.0
2012,01,YISHUN,4 ROOM,01 TO 03,89.0,Simplified,1985,72,330000.0
2012,01,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1987,74,418000.0
2012,01,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,74,340000.0
2012,01,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1987,74,331000.0
2012,01,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1988,75,320000.0
2012,01,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1986,73,328500.0
2012,01,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1985,72,336000.0
2012,01,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1985,72,348500.0
2012,01,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,74,393000.0
2012,01,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1985,72,353000.0
2012,01,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1987,74,335000.0
2012,01,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,74,381000.0
2012,01,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1988,75,397000.0
2012,01,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,74,378000.0
2012,01,YISHUN,5 ROOM,01 TO 03,122.0,Improved,1993,80,440000.0
2012,01,YISHUN,5 ROOM,04 TO 06,123.0,Improved,1987,74,533000.0
2012,01,YISHUN,5 ROOM,10 TO 12,127.0,Improved,1988,75,493888.0
2012,01,YISHUN,5 ROOM,01 TO 03,121.0,Improved,1985,72,445000.0
2012,01,YISHUN,5 ROOM,10 TO 12,121.0,Improved,1985,72,480888.0
2012,01,YISHUN,5 ROOM,10 TO 12,121.0,Improved,1987,74,506000.0
2012,01,YISHUN,5 ROOM,04 TO 06,122.0,Improved,1988,75,490000.0
2012,01,YISHUN,5 ROOM,10 TO 12,122.0,Improved,1987,74,543000.0
2012,01,YISHUN,EXECUTIVE,10 TO 12,164.0,Apartment,1992,79,700000.0
