Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
654758,2012,1,SENGKANG,5 ROOM,07 TO 09,115.0,PREMIUM APARTMENT,2001,88,514000.0,North-East,8.0
654759,2012,1,SENGKANG,5 ROOM,04 TO 06,115.0,PREMIUM APARTMENT,2001,88,482000.0,North-East,5.0
654760,2012,1,SENGKANG,5 ROOM,19 TO 21,112.0,PREMIUM APARTMENT,2004,91,548000.0,North-East,20.0
654761,2012,1,SENGKANG,5 ROOM,22 TO 24,112.0,PREMIUM APARTMENT,2004,91,537000.0,North-East,23.0
654762,2012,1,SENGKANG,5 ROOM,10 TO 12,112.0,PREMIUM APARTMENT,2004,91,495000.0,North-East,11.0
654763,2012,1,SENGKANG,5 ROOM,07 TO 09,114.0,PREMIUM APARTMENT,2004,91,502000.0,North-East,8.0
654764,2012,1,SENGKANG,5 ROOM,19 TO 21,112.0,PREMIUM APARTMENT,2004,91,541000.0,North-East,20.0
654765,2012,1,SENGKANG,5 ROOM,07 TO 09,115.0,PREMIUM APARTMENT,2004,91,516000.0,North-East,8.0
654766,2012,1,SENGKANG,5 ROOM,16 TO 18,110.0,PREMIUM APARTMENT,2004,91,550000.0,North-East,17.0
654767,2012,1,SENGKANG,5 ROOM,19 TO 21,110.0,PREMIUM APARTMENT,2005,92,536800.0,North-East,20.0
654768,2012,1,SENGKANG,5 ROOM,25 TO 27,110.0,PREMIUM APARTMENT,2005,92,585000.0,North-East,26.0
654769,2012,1,SENGKANG,5 ROOM,13 TO 15,111.0,PREMIUM APARTMENT,2003,90,550000.0,North-East,14.0
654770,2012,1,SENGKANG,5 ROOM,01 TO 03,111.0,PREMIUM APARTMENT,2003,90,483000.0,North-East,2.0
654771,2012,1,SENGKANG,5 ROOM,16 TO 18,111.0,PREMIUM APARTMENT,2003,90,522000.0,North-East,17.0
654772,2012,1,SENGKANG,5 ROOM,04 TO 06,121.0,PREMIUM APARTMENT,2001,88,517000.0,North-East,5.0
654773,2012,1,SENGKANG,EXECUTIVE,13 TO 15,130.0,APARTMENT,2001,88,617000.0,North-East,14.0
654774,2012,1,SENGKANG,EXECUTIVE,04 TO 06,130.0,APARTMENT,2000,87,585000.0,North-East,5.0
654775,2012,1,SENGKANG,EXECUTIVE,13 TO 15,131.0,APARTMENT,2000,87,622000.0,North-East,14.0
654776,2012,1,SENGKANG,EXECUTIVE,13 TO 15,125.0,APARTMENT,2001,88,585000.0,North-East,14.0
654777,2012,1,SENGKANG,EXECUTIVE,13 TO 15,131.0,APARTMENT,2000,87,577000.0,North-East,14.0
654778,2012,1,SENGKANG,EXECUTIVE,07 TO 09,141.0,APARTMENT,1999,86,552000.0,North-East,8.0
654779,2012,1,SENGKANG,EXECUTIVE,13 TO 15,130.0,APARTMENT,2001,88,630000.0,North-East,14.0
654780,2012,1,SENGKANG,EXECUTIVE,13 TO 15,130.0,APARTMENT,2001,88,638000.0,North-East,14.0
654781,2012,1,SENGKANG,EXECUTIVE,04 TO 06,126.0,PREMIUM APARTMENT,2002,89,572000.0,North-East,5.0
654782,2012,1,SENGKANG,EXECUTIVE,10 TO 12,125.0,PREMIUM APARTMENT,2003,90,636000.0,North-East,11.0
654783,2012,1,SENGKANG,EXECUTIVE,07 TO 09,128.0,PREMIUM APARTMENT,2003,90,580000.0,North-East,8.0
654784,2012,1,SENGKANG,EXECUTIVE,10 TO 12,130.0,PREMIUM APARTMENT,2003,90,598000.0,North-East,11.0
654785,2012,1,SERANGOON,3 ROOM,04 TO 06,73.0,IMPROVED,1978,65,400000.0,North-East,5.0
654786,2012,1,SERANGOON,3 ROOM,01 TO 03,60.0,IMPROVED,1985,72,308000.0,North-East,2.0
654787,2012,1,SERANGOON,3 ROOM,01 TO 03,60.0,IMPROVED,1985,72,304000.0,North-East,2.0
654788,2012,1,SERANGOON,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,72,340000.0,North-East,5.0
654789,2012,1,SERANGOON,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,72,363000.0,North-East,8.0
654790,2012,1,SERANGOON,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1985,72,340000.0,North-East,2.0
654791,2012,1,SERANGOON,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1985,72,375000.0,North-East,5.0
654792,2012,1,SERANGOON,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1986,73,415000.0,North-East,11.0
654793,2012,1,SERANGOON,3 ROOM,01 TO 03,76.0,SIMPLIFIED,1985,72,395000.0,North-East,2.0
654794,2012,1,SERANGOON,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,75,305000.0,North-East,2.0
654795,2012,1,SERANGOON,4 ROOM,10 TO 12,103.0,MODEL A,1989,76,522000.0,North-East,11.0
654796,2012,1,SERANGOON,4 ROOM,10 TO 12,100.0,MODEL A,1999,86,560000.0,North-East,11.0
654797,2012,1,SERANGOON,4 ROOM,01 TO 03,101.0,MODEL A,1997,84,437000.0,North-East,2.0
654798,2012,1,SERANGOON,4 ROOM,01 TO 03,100.0,MODEL A,1997,84,387000.0,North-East,2.0
654799,2012,1,SERANGOON,4 ROOM,07 TO 09,91.0,NEW GENERATION,1984,71,455000.0,North-East,8.0
654800,2012,1,SERANGOON,5 ROOM,10 TO 12,121.0,IMPROVED,1989,76,665000.0,North-East,11.0
654801,2012,1,SERANGOON,5 ROOM,10 TO 12,125.0,IMPROVED,1985,72,620000.0,North-East,11.0
654802,2012,1,SERANGOON,5 ROOM,01 TO 03,121.0,IMPROVED,1989,76,638000.0,North-East,2.0
654803,2012,1,SERANGOON,5 ROOM,10 TO 12,121.0,IMPROVED,1985,72,500000.0,North-East,11.0
654804,2012,1,SERANGOON,5 ROOM,04 TO 06,121.0,IMPROVED,1997,84,520000.0,North-East,5.0
654805,2012,1,SERANGOON,5 ROOM,04 TO 06,125.0,IMPROVED,1992,79,512000.0,North-East,5.0
654806,2012,1,SERANGOON,EXECUTIVE,01 TO 03,153.0,APARTMENT,1992,79,600000.0,North-East,2.0
654807,2012,1,SERANGOON,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1986,73,630000.0,North-East,11.0
654808,2012,1,SERANGOON,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1986,73,555000.0,North-East,2.0
654809,2012,1,SERANGOON,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1992,79,600000.0,North-East,2.0
654810,2012,1,TAMPINES,3 ROOM,04 TO 06,68.0,IMPROVED,1983,70,333000.0,East,5.0
654811,2012,1,TAMPINES,3 ROOM,10 TO 12,60.0,IMPROVED,1985,72,320000.0,East,11.0
654812,2012,1,TAMPINES,3 ROOM,04 TO 06,69.0,IMPROVED,1985,72,327000.0,East,5.0
654813,2012,1,TAMPINES,3 ROOM,04 TO 06,60.0,IMPROVED,1985,72,320000.0,East,5.0
654814,2012,1,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1988,75,364000.0,East,8.0
654815,2012,1,TAMPINES,3 ROOM,01 TO 03,79.0,MODEL A,1982,69,352000.0,East,2.0
654816,2012,1,TAMPINES,3 ROOM,04 TO 06,79.0,MODEL A,1982,69,368000.0,East,5.0
654817,2012,1,TAMPINES,3 ROOM,01 TO 03,93.0,MODEL A,1984,71,396000.0,East,2.0
654818,2012,1,TAMPINES,3 ROOM,04 TO 06,93.0,MODEL A,1984,71,412000.0,East,5.0
654819,2012,1,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1984,71,390000.0,East,5.0
654820,2012,1,TAMPINES,3 ROOM,10 TO 12,75.0,MODEL A,1983,70,365000.0,East,11.0
654821,2012,1,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1984,71,373000.0,East,5.0
654822,2012,1,TAMPINES,3 ROOM,01 TO 03,74.0,MODEL A,1985,72,360000.0,East,2.0
654823,2012,1,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1993,80,396000.0,East,5.0
654824,2012,1,TAMPINES,3 ROOM,07 TO 09,79.0,MODEL A,1985,72,400000.0,East,8.0
654825,2012,1,TAMPINES,3 ROOM,10 TO 12,73.0,MODEL A,1985,72,380000.0,East,11.0
654826,2012,1,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1985,72,350000.0,East,2.0
654827,2012,1,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1985,72,378000.0,East,5.0
654828,2012,1,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1988,75,365000.0,East,5.0
654829,2012,1,TAMPINES,3 ROOM,01 TO 03,74.0,MODEL A,1987,74,365000.0,East,2.0
654830,2012,1,TAMPINES,3 ROOM,10 TO 12,73.0,MODEL A,1984,71,363000.0,East,11.0
654831,2012,1,TAMPINES,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,72,347000.0,East,2.0
654832,2012,1,TAMPINES,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,72,341000.0,East,5.0
654833,2012,1,TAMPINES,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1986,73,328000.0,East,8.0
654834,2012,1,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1989,76,458000.0,East,5.0
654835,2012,1,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1989,76,475000.0,East,11.0
654836,2012,1,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1988,75,553000.0,East,11.0
654837,2012,1,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1988,75,505000.0,East,5.0
654838,2012,1,TAMPINES,4 ROOM,01 TO 03,105.0,MODEL A,1984,71,428000.0,East,2.0
654839,2012,1,TAMPINES,4 ROOM,04 TO 06,108.0,MODEL A,1984,71,428000.0,East,5.0
654840,2012,1,TAMPINES,4 ROOM,16 TO 18,104.0,MODEL A,1984,71,470000.0,East,17.0
654841,2012,1,TAMPINES,4 ROOM,01 TO 03,107.0,MODEL A,1988,75,435000.0,East,2.0
654842,2012,1,TAMPINES,4 ROOM,04 TO 06,105.0,MODEL A,1989,76,530000.0,East,5.0
654843,2012,1,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1984,71,477000.0,East,5.0
654844,2012,1,TAMPINES,4 ROOM,04 TO 06,106.0,MODEL A,1984,71,514000.0,East,5.0
654845,2012,1,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1984,71,470000.0,East,5.0
654846,2012,1,TAMPINES,4 ROOM,01 TO 03,103.0,MODEL A,1984,71,446000.0,East,2.0
654847,2012,1,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1984,71,483000.0,East,5.0
654848,2012,1,TAMPINES,4 ROOM,01 TO 03,103.0,MODEL A,1984,71,468000.0,East,2.0
654849,2012,1,TAMPINES,4 ROOM,04 TO 06,102.0,MODEL A,1984,71,440000.0,East,5.0
654850,2012,1,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1984,71,446800.0,East,11.0
654851,2012,1,TAMPINES,4 ROOM,04 TO 06,111.0,MODEL A,1995,82,420000.0,East,5.0
654852,2012,1,TAMPINES,4 ROOM,04 TO 06,107.0,MODEL A,1996,83,452000.0,East,5.0
654853,2012,1,TAMPINES,4 ROOM,07 TO 09,107.0,MODEL A,1996,83,442000.0,East,8.0
654854,2012,1,TAMPINES,4 ROOM,04 TO 06,108.0,MODEL A,1996,83,425000.0,East,5.0
654855,2012,1,TAMPINES,4 ROOM,07 TO 09,108.0,MODEL A,1996,83,423000.0,East,8.0
654856,2012,1,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1986,73,434000.0,East,8.0
654857,2012,1,TAMPINES,4 ROOM,10 TO 12,100.0,MODEL A,1997,84,480500.0,East,11.0
654858,2012,1,TAMPINES,4 ROOM,01 TO 03,99.0,MODEL A,1997,84,459500.0,East,2.0
654859,2012,1,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1997,84,473888.0,East,11.0
654860,2012,1,TAMPINES,4 ROOM,04 TO 06,99.0,MODEL A,1997,84,450000.0,East,5.0
654861,2012,1,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1984,71,458000.0,East,8.0
654862,2012,1,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1987,74,458000.0,East,8.0
654863,2012,1,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1989,76,433000.0,East,2.0
654864,2012,1,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1989,76,465000.0,East,11.0
654865,2012,1,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1989,76,425000.0,East,2.0
654866,2012,1,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1984,71,392000.0,East,2.0
654867,2012,1,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1984,71,472000.0,East,8.0
654868,2012,1,TAMPINES,4 ROOM,01 TO 03,102.0,MODEL A,1984,71,425000.0,East,2.0
654869,2012,1,TAMPINES,4 ROOM,01 TO 03,92.0,NEW GENERATION,1985,72,378000.0,East,2.0
654870,2012,1,TAMPINES,4 ROOM,04 TO 06,106.0,PREMIUM APARTMENT,1997,84,480000.0,East,5.0
654871,2012,1,TAMPINES,4 ROOM,04 TO 06,106.0,PREMIUM APARTMENT,1997,84,460000.0,East,5.0
654872,2012,1,TAMPINES,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,75,452000.0,East,8.0
654873,2012,1,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,75,428000.0,East,5.0
654874,2012,1,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,75,430000.0,East,2.0
654875,2012,1,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,75,428000.0,East,5.0
654876,2012,1,TAMPINES,4 ROOM,04 TO 06,89.0,SIMPLIFIED,1986,73,398000.0,East,5.0
654877,2012,1,TAMPINES,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,72,415000.0,East,8.0
654878,2012,1,TAMPINES,4 ROOM,01 TO 03,91.0,SIMPLIFIED,1987,74,400000.0,East,2.0
654879,2012,1,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1988,75,542000.0,East,2.0
654880,2012,1,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1988,75,567000.0,East,8.0
654881,2012,1,TAMPINES,5 ROOM,10 TO 12,122.0,IMPROVED,1988,75,560000.0,East,11.0
654882,2012,1,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1988,75,550000.0,East,2.0
654883,2012,1,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1984,71,565888.0,East,11.0
654884,2012,1,TAMPINES,5 ROOM,10 TO 12,128.0,IMPROVED,1994,81,520000.0,East,11.0
654885,2012,1,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1985,72,517000.0,East,8.0
654886,2012,1,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1985,72,495000.0,East,8.0
654887,2012,1,TAMPINES,5 ROOM,01 TO 03,125.0,IMPROVED,1993,80,481000.0,East,2.0
654888,2012,1,TAMPINES,5 ROOM,10 TO 12,125.0,IMPROVED,1996,83,512000.0,East,11.0
654889,2012,1,TAMPINES,5 ROOM,01 TO 03,129.0,IMPROVED,1996,83,520000.0,East,2.0
654890,2012,1,TAMPINES,5 ROOM,04 TO 06,121.0,IMPROVED,1996,83,470000.0,East,5.0
654891,2012,1,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1993,80,510000.0,East,8.0
654892,2012,1,TAMPINES,5 ROOM,01 TO 03,124.0,IMPROVED,1993,80,483000.0,East,2.0
654893,2012,1,TAMPINES,5 ROOM,04 TO 06,128.0,IMPROVED,1993,80,503000.0,East,5.0
654894,2012,1,TAMPINES,5 ROOM,01 TO 03,119.0,IMPROVED,1997,84,507000.0,East,2.0
654895,2012,1,TAMPINES,5 ROOM,13 TO 15,120.0,IMPROVED,1997,84,540000.0,East,14.0
654896,2012,1,TAMPINES,5 ROOM,10 TO 12,122.0,IMPROVED,1997,84,522000.0,East,11.0
654897,2012,1,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1997,84,553000.0,East,8.0
654898,2012,1,TAMPINES,5 ROOM,07 TO 09,129.0,IMPROVED,1995,82,580000.0,East,8.0
654899,2012,1,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,75,500000.0,East,5.0
654900,2012,1,TAMPINES,5 ROOM,13 TO 15,122.0,IMPROVED,1988,75,558000.0,East,14.0
654901,2012,1,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1988,75,507000.0,East,11.0
654902,2012,1,TAMPINES,5 ROOM,01 TO 03,133.0,MODEL A,1984,71,509000.0,East,2.0
654903,2012,1,TAMPINES,5 ROOM,07 TO 09,133.0,MODEL A,1984,71,555000.0,East,8.0
654904,2012,1,TAMPINES,5 ROOM,10 TO 12,137.0,MODEL A,1995,82,543000.0,East,11.0
654905,2012,1,TAMPINES,5 ROOM,07 TO 09,136.0,MODEL A,1996,83,552500.0,East,8.0
654906,2012,1,TAMPINES,5 ROOM,10 TO 12,130.0,PREMIUM APARTMENT,1996,83,565000.0,East,11.0
654907,2012,1,TAMPINES,EXECUTIVE,04 TO 06,142.0,APARTMENT,1985,72,660000.0,East,5.0
654908,2012,1,TAMPINES,EXECUTIVE,10 TO 12,150.0,APARTMENT,1984,71,780000.0,East,11.0
654909,2012,1,TAMPINES,EXECUTIVE,01 TO 03,150.0,APARTMENT,1993,80,630000.0,East,2.0
654910,2012,1,TAMPINES,EXECUTIVE,01 TO 03,154.0,APARTMENT,1993,80,585000.0,East,2.0
654911,2012,1,TAMPINES,EXECUTIVE,07 TO 09,148.0,APARTMENT,1995,82,612000.0,East,8.0
654912,2012,1,TAMPINES,EXECUTIVE,04 TO 06,149.0,APARTMENT,1996,83,610000.0,East,5.0
654913,2012,1,TAMPINES,EXECUTIVE,01 TO 03,145.0,APARTMENT,1995,82,663000.0,East,2.0
654914,2012,1,TAMPINES,EXECUTIVE,01 TO 03,150.0,MAISONETTE,1984,71,660000.0,East,2.0
654915,2012,1,TAMPINES,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1986,73,623800.0,East,5.0
654916,2012,1,TAMPINES,EXECUTIVE,10 TO 12,154.0,MAISONETTE,1988,75,695000.0,East,11.0
654917,2012,1,TAMPINES,EXECUTIVE,07 TO 09,143.0,PREMIUM APARTMENT,1997,84,638000.0,East,8.0
654918,2012,1,TAMPINES,MULTI-GENERATION,07 TO 09,166.0,MULTI GENERATION,1987,74,745000.0,East,8.0
654919,2012,1,TOA PAYOH,2 ROOM,10 TO 12,40.0,IMPROVED,1972,59,258000.0,Central,11.0
654920,2012,1,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1973,60,310000.0,Central,11.0
654921,2012,1,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1973,60,289800.0,Central,8.0
654922,2012,1,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1967,54,356000.0,Central,2.0
654923,2012,1,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,57,357000.0,Central,8.0
654924,2012,1,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1968,55,355000.0,Central,2.0
654925,2012,1,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1972,59,388000.0,Central,11.0
654926,2012,1,TOA PAYOH,3 ROOM,10 TO 12,76.0,IMPROVED,1972,59,385000.0,Central,11.0
654927,2012,1,TOA PAYOH,3 ROOM,19 TO 21,68.0,IMPROVED,1972,59,388000.0,Central,20.0
654928,2012,1,TOA PAYOH,3 ROOM,01 TO 03,61.0,IMPROVED,1972,59,354000.0,Central,2.0
654929,2012,1,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1970,57,310000.0,Central,2.0
654930,2012,1,TOA PAYOH,3 ROOM,13 TO 15,67.0,IMPROVED,1971,58,385000.0,Central,14.0
654931,2012,1,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1969,56,328000.0,Central,5.0
654932,2012,1,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,58,355000.0,Central,11.0
654933,2012,1,TOA PAYOH,3 ROOM,07 TO 09,75.0,MODEL A,1984,71,391000.0,Central,8.0
654934,2012,1,TOA PAYOH,3 ROOM,10 TO 12,74.0,MODEL A,1984,71,400000.0,Central,11.0
654935,2012,1,TOA PAYOH,3 ROOM,07 TO 09,74.0,MODEL A,1984,71,422888.0,Central,8.0
654936,2012,1,TOA PAYOH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,71,328000.0,Central,8.0
654937,2012,1,TOA PAYOH,3 ROOM,10 TO 12,57.0,STANDARD,1968,55,282500.0,Central,11.0
654938,2012,1,TOA PAYOH,4 ROOM,01 TO 03,84.0,IMPROVED,1974,61,498000.0,Central,2.0
654939,2012,1,TOA PAYOH,4 ROOM,16 TO 18,82.0,IMPROVED,1976,63,403000.0,Central,17.0
654940,2012,1,TOA PAYOH,4 ROOM,04 TO 06,87.0,IMPROVED,1973,60,435000.0,Central,5.0
654941,2012,1,TOA PAYOH,4 ROOM,13 TO 15,87.0,IMPROVED,1973,60,465000.0,Central,14.0
654942,2012,1,TOA PAYOH,4 ROOM,07 TO 09,104.0,MODEL A,1989,76,488000.0,Central,8.0
654943,2012,1,TOA PAYOH,4 ROOM,04 TO 06,105.0,MODEL A,1995,82,520000.0,Central,5.0
654944,2012,1,TOA PAYOH,4 ROOM,01 TO 03,104.0,MODEL A,1995,82,530000.0,Central,2.0
654945,2012,1,TOA PAYOH,4 ROOM,10 TO 12,101.0,MODEL A,1999,86,636000.0,Central,11.0
654946,2012,1,TOA PAYOH,4 ROOM,13 TO 15,90.0,MODEL A,2002,89,605000.0,Central,14.0
654947,2012,1,TOA PAYOH,4 ROOM,16 TO 18,86.0,MODEL A,2006,93,628888.0,Central,17.0
654948,2012,1,TOA PAYOH,4 ROOM,28 TO 30,91.0,MODEL A,2006,93,680000.0,Central,29.0
654949,2012,1,TOA PAYOH,4 ROOM,04 TO 06,91.0,MODEL A,2006,93,650000.0,Central,5.0
654950,2012,1,TOA PAYOH,4 ROOM,04 TO 06,102.0,MODEL A,1997,84,578000.0,Central,5.0
654951,2012,1,TOA PAYOH,4 ROOM,16 TO 18,91.0,MODEL A,2009,96,635000.0,Central,17.0
654952,2012,1,TOA PAYOH,4 ROOM,04 TO 06,96.0,NEW GENERATION,1984,71,380000.0,Central,5.0
654953,2012,1,TOA PAYOH,5 ROOM,13 TO 15,119.0,IMPROVED,1983,70,595000.0,Central,14.0
654954,2012,1,TOA PAYOH,5 ROOM,07 TO 09,127.0,IMPROVED,1988,75,620000.0,Central,8.0
654955,2012,1,TOA PAYOH,5 ROOM,25 TO 27,120.0,IMPROVED,1998,85,670000.0,Central,26.0
654956,2012,1,TOA PAYOH,5 ROOM,01 TO 03,135.0,MODEL A,1984,71,640000.0,Central,2.0
654957,2012,1,TOA PAYOH,5 ROOM,10 TO 12,149.0,MODEL A-MAISONETTE,1984,71,725000.0,Central,11.0
654958,2012,1,TOA PAYOH,5 ROOM,16 TO 18,117.0,STANDARD,1976,63,598000.0,Central,17.0
654959,2012,1,TOA PAYOH,5 ROOM,13 TO 15,114.0,STANDARD,1976,63,556000.0,Central,14.0
654960,2012,1,TOA PAYOH,5 ROOM,13 TO 15,117.0,STANDARD,1975,62,570800.0,Central,14.0
654961,2012,1,TOA PAYOH,EXECUTIVE,01 TO 03,144.0,APARTMENT,1993,80,760000.0,Central,2.0
654962,2012,1,TOA PAYOH,EXECUTIVE,01 TO 03,151.0,MAISONETTE,1984,71,730000.0,Central,2.0
654963,2012,1,WOODLANDS,3 ROOM,10 TO 12,76.0,IMPROVED,1974,61,328000.0,North,11.0
654964,2012,1,WOODLANDS,3 ROOM,07 TO 09,65.0,IMPROVED,1974,61,300000.0,North,8.0
654965,2012,1,WOODLANDS,3 ROOM,07 TO 09,65.0,IMPROVED,1974,61,283000.0,North,8.0
654966,2012,1,WOODLANDS,3 ROOM,04 TO 06,65.0,IMPROVED,1984,71,275000.0,North,5.0
654967,2012,1,WOODLANDS,3 ROOM,04 TO 06,69.0,IMPROVED,1985,72,279500.0,North,5.0
654968,2012,1,WOODLANDS,3 ROOM,10 TO 12,60.0,IMPROVED,1985,72,285000.0,North,11.0
654969,2012,1,WOODLANDS,3 ROOM,07 TO 09,60.0,IMPROVED,1985,72,298000.0,North,8.0
654970,2012,1,WOODLANDS,3 ROOM,07 TO 09,74.0,MODEL A,1983,70,302500.0,North,8.0
654971,2012,1,WOODLANDS,3 ROOM,04 TO 06,74.0,MODEL A,1983,70,293000.0,North,5.0
654972,2012,1,WOODLANDS,3 ROOM,10 TO 12,73.0,MODEL A,1990,77,358000.0,North,11.0
654973,2012,1,WOODLANDS,3 ROOM,01 TO 03,83.0,MODEL A,1993,80,353000.0,North,2.0
654974,2012,1,WOODLANDS,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,64,280000.0,North,11.0
654975,2012,1,WOODLANDS,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,64,315000.0,North,11.0
654976,2012,1,WOODLANDS,3 ROOM,01 TO 03,73.0,NEW GENERATION,1977,64,303000.0,North,2.0
654977,2012,1,WOODLANDS,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,64,285000.0,North,5.0
654978,2012,1,WOODLANDS,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,68,297000.0,North,11.0
654979,2012,1,WOODLANDS,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,68,290000.0,North,5.0
654980,2012,1,WOODLANDS,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,72,323500.0,North,8.0
654981,2012,1,WOODLANDS,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,72,308000.0,North,2.0
654982,2012,1,WOODLANDS,3 ROOM,10 TO 12,68.0,NEW GENERATION,1985,72,315000.0,North,11.0
654983,2012,1,WOODLANDS,3 ROOM,01 TO 03,67.0,NEW GENERATION,1986,73,316000.0,North,2.0
654984,2012,1,WOODLANDS,4 ROOM,01 TO 03,107.0,MODEL A,1994,81,406000.0,North,2.0
654985,2012,1,WOODLANDS,4 ROOM,04 TO 06,105.0,MODEL A,1996,83,447000.0,North,5.0
654986,2012,1,WOODLANDS,4 ROOM,04 TO 06,103.0,MODEL A,1988,75,415000.0,North,5.0
654987,2012,1,WOODLANDS,4 ROOM,04 TO 06,102.0,MODEL A,1998,85,391000.0,North,5.0
654988,2012,1,WOODLANDS,4 ROOM,10 TO 12,101.0,MODEL A,1998,85,396000.0,North,11.0
654989,2012,1,WOODLANDS,4 ROOM,10 TO 12,101.0,MODEL A,1998,85,415000.0,North,11.0
654990,2012,1,WOODLANDS,4 ROOM,07 TO 09,105.0,MODEL A,1996,83,454000.0,North,8.0
654991,2012,1,WOODLANDS,4 ROOM,10 TO 12,100.0,MODEL A,1997,84,440000.0,North,11.0
654992,2012,1,WOODLANDS,4 ROOM,04 TO 06,100.0,MODEL A,1997,84,417888.0,North,5.0
654993,2012,1,WOODLANDS,4 ROOM,10 TO 12,103.0,MODEL A,1998,85,385000.0,North,11.0
654994,2012,1,WOODLANDS,4 ROOM,04 TO 06,102.0,MODEL A,1998,85,389000.0,North,5.0
654995,2012,1,WOODLANDS,4 ROOM,04 TO 06,103.0,MODEL A,1998,85,409000.0,North,5.0
654996,2012,1,WOODLANDS,4 ROOM,07 TO 09,90.0,MODEL A,2003,90,388000.0,North,8.0
654997,2012,1,WOODLANDS,4 ROOM,01 TO 03,100.0,MODEL A,2000,87,385000.0,North,2.0
