Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
88680,1995,3,GEYLANG,5 ROOM,07 TO 09,142.0,MODEL A-MAISONETTE,1984,88,448000.0,Central,8.0
88681,1995,3,GEYLANG,5 ROOM,04 TO 06,137.0,MODEL A-MAISONETTE,1984,88,420000.0,Central,5.0
88682,1995,3,GEYLANG,5 ROOM,13 TO 15,117.0,STANDARD,1977,81,360000.0,Central,14.0
88683,1995,3,GEYLANG,5 ROOM,16 TO 18,117.0,STANDARD,1977,81,316800.0,Central,17.0
88684,1995,3,GEYLANG,5 ROOM,04 TO 06,123.0,STANDARD,1977,81,300000.0,Central,5.0
88685,1995,3,GEYLANG,5 ROOM,16 TO 18,123.0,STANDARD,1977,81,251000.0,Central,17.0
88686,1995,3,GEYLANG,EXECUTIVE,07 TO 09,144.0,APARTMENT,1987,91,370000.0,Central,8.0
88687,1995,3,GEYLANG,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1986,90,425000.0,Central,2.0
88688,1995,3,GEYLANG,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1986,90,390000.0,Central,11.0
88689,1995,3,GEYLANG,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1986,90,390000.0,Central,11.0
88690,1995,3,GEYLANG,EXECUTIVE,16 TO 18,146.0,MAISONETTE,1987,91,410000.0,Central,17.0
88691,1995,3,HOUGANG,3 ROOM,10 TO 12,69.0,IMPROVED,1985,89,113000.0,North-East,11.0
88692,1995,3,HOUGANG,3 ROOM,07 TO 09,69.0,IMPROVED,1985,89,96000.0,North-East,8.0
88693,1995,3,HOUGANG,3 ROOM,04 TO 06,69.0,IMPROVED,1987,91,110000.0,North-East,5.0
88694,1995,3,HOUGANG,3 ROOM,07 TO 09,60.0,IMPROVED,1987,91,103000.0,North-East,8.0
88695,1995,3,HOUGANG,3 ROOM,07 TO 09,69.0,IMPROVED,1987,91,118000.0,North-East,8.0
88696,1995,3,HOUGANG,3 ROOM,01 TO 03,80.0,MODEL A,1983,87,98000.0,North-East,2.0
88697,1995,3,HOUGANG,3 ROOM,01 TO 03,74.0,MODEL A,1987,91,116000.0,North-East,2.0
88698,1995,3,HOUGANG,3 ROOM,07 TO 09,74.0,MODEL A,1987,91,97000.0,North-East,8.0
88699,1995,3,HOUGANG,3 ROOM,04 TO 06,74.0,MODEL A,1987,91,103000.0,North-East,5.0
88700,1995,3,HOUGANG,3 ROOM,04 TO 06,74.0,MODEL A,1987,91,95000.0,North-East,5.0
88701,1995,3,HOUGANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1981,85,91000.0,North-East,11.0
88702,1995,3,HOUGANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1981,85,100000.0,North-East,11.0
88703,1995,3,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,87,99000.0,North-East,8.0
88704,1995,3,HOUGANG,3 ROOM,01 TO 03,80.0,NEW GENERATION,1982,86,105000.0,North-East,2.0
88705,1995,3,HOUGANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,87,111000.0,North-East,11.0
88706,1995,3,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,87,87000.0,North-East,5.0
88707,1995,3,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,87,98000.0,North-East,8.0
88708,1995,3,HOUGANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,89,109000.0,North-East,2.0
88709,1995,3,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,88,125000.0,North-East,5.0
88710,1995,3,HOUGANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,88,90000.0,North-East,2.0
88711,1995,3,HOUGANG,3 ROOM,10 TO 12,82.0,NEW GENERATION,1985,89,120000.0,North-East,11.0
88712,1995,3,HOUGANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,89,108000.0,North-East,2.0
88713,1995,3,HOUGANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,89,95000.0,North-East,2.0
88714,1995,3,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,89,108000.0,North-East,5.0
88715,1995,3,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1986,90,108000.0,North-East,8.0
88716,1995,3,HOUGANG,3 ROOM,13 TO 15,64.0,SIMPLIFIED,1986,90,83000.0,North-East,14.0
88717,1995,3,HOUGANG,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,90,98000.0,North-East,2.0
88718,1995,3,HOUGANG,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,90,100000.0,North-East,2.0
88719,1995,3,HOUGANG,4 ROOM,10 TO 12,82.0,IMPROVED,1975,79,154000.0,North-East,11.0
88720,1995,3,HOUGANG,4 ROOM,10 TO 12,104.0,MODEL A,1983,87,180000.0,North-East,11.0
88721,1995,3,HOUGANG,4 ROOM,07 TO 09,104.0,MODEL A,1983,87,220000.0,North-East,8.0
88722,1995,3,HOUGANG,4 ROOM,07 TO 09,104.0,MODEL A,1984,88,208000.0,North-East,8.0
88723,1995,3,HOUGANG,4 ROOM,04 TO 06,108.0,MODEL A,1984,88,190000.0,North-East,5.0
88724,1995,3,HOUGANG,4 ROOM,07 TO 09,108.0,MODEL A,1984,88,235000.0,North-East,8.0
88725,1995,3,HOUGANG,4 ROOM,01 TO 03,106.0,MODEL A,1985,89,180000.0,North-East,2.0
88726,1995,3,HOUGANG,4 ROOM,01 TO 03,106.0,MODEL A,1985,89,222000.0,North-East,2.0
88727,1995,3,HOUGANG,4 ROOM,10 TO 12,104.0,MODEL A,1985,89,185000.0,North-East,11.0
88728,1995,3,HOUGANG,4 ROOM,01 TO 03,104.0,MODEL A,1987,91,180000.0,North-East,2.0
88729,1995,3,HOUGANG,4 ROOM,01 TO 03,104.0,MODEL A,1986,90,207000.0,North-East,2.0
88730,1995,3,HOUGANG,4 ROOM,07 TO 09,103.0,MODEL A,1987,91,180000.0,North-East,8.0
88731,1995,3,HOUGANG,4 ROOM,04 TO 06,103.0,MODEL A,1988,92,180000.0,North-East,5.0
88732,1995,3,HOUGANG,4 ROOM,01 TO 03,107.0,MODEL A,1987,91,179000.0,North-East,2.0
88733,1995,3,HOUGANG,4 ROOM,01 TO 03,103.0,MODEL A,1987,91,170000.0,North-East,2.0
88734,1995,3,HOUGANG,4 ROOM,04 TO 06,103.0,MODEL A,1987,91,175000.0,North-East,5.0
88735,1995,3,HOUGANG,4 ROOM,04 TO 06,110.0,MODEL A,1990,94,182000.0,North-East,5.0
88736,1995,3,HOUGANG,4 ROOM,04 TO 06,113.0,MODEL A,1989,93,230000.0,North-East,5.0
88737,1995,3,HOUGANG,4 ROOM,04 TO 06,104.0,MODEL A,1990,94,185000.0,North-East,5.0
88738,1995,3,HOUGANG,4 ROOM,10 TO 12,103.0,MODEL A,1990,94,245000.0,North-East,11.0
88739,1995,3,HOUGANG,4 ROOM,07 TO 09,113.0,MODEL A,1990,94,250000.0,North-East,8.0
88740,1995,3,HOUGANG,4 ROOM,13 TO 15,113.0,MODEL A,1990,94,210000.0,North-East,14.0
88741,1995,3,HOUGANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,82,187500.0,North-East,2.0
88742,1995,3,HOUGANG,4 ROOM,04 TO 06,93.0,NEW GENERATION,1984,88,183000.0,North-East,5.0
88743,1995,3,HOUGANG,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,88,198000.0,North-East,2.0
88744,1995,3,HOUGANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1984,88,173000.0,North-East,8.0
88745,1995,3,HOUGANG,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,89,217000.0,North-East,11.0
88746,1995,3,HOUGANG,4 ROOM,10 TO 12,91.0,NEW GENERATION,1985,89,196000.0,North-East,11.0
88747,1995,3,HOUGANG,4 ROOM,01 TO 03,91.0,NEW GENERATION,1986,90,174000.0,North-East,2.0
88748,1995,3,HOUGANG,4 ROOM,10 TO 12,92.0,NEW GENERATION,1985,89,193000.0,North-East,11.0
88749,1995,3,HOUGANG,4 ROOM,01 TO 03,91.0,NEW GENERATION,1986,90,194000.0,North-East,2.0
88750,1995,3,HOUGANG,4 ROOM,04 TO 06,91.0,NEW GENERATION,1986,90,180000.0,North-East,5.0
88751,1995,3,HOUGANG,4 ROOM,10 TO 12,97.0,NEW GENERATION,1986,90,195000.0,North-East,11.0
88752,1995,3,HOUGANG,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,89,203000.0,North-East,5.0
88753,1995,3,HOUGANG,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,89,200000.0,North-East,2.0
88754,1995,3,HOUGANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,90,163000.0,North-East,11.0
88755,1995,3,HOUGANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,90,170000.0,North-East,5.0
88756,1995,3,HOUGANG,4 ROOM,13 TO 15,84.0,SIMPLIFIED,1987,91,198000.0,North-East,14.0
88757,1995,3,HOUGANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,91,155000.0,North-East,5.0
88758,1995,3,HOUGANG,5 ROOM,01 TO 03,121.0,IMPROVED,1985,89,260000.0,North-East,2.0
88759,1995,3,HOUGANG,5 ROOM,07 TO 09,121.0,IMPROVED,1985,89,307000.0,North-East,8.0
88760,1995,3,HOUGANG,5 ROOM,04 TO 06,121.0,IMPROVED,1986,90,285000.0,North-East,5.0
88761,1995,3,HOUGANG,5 ROOM,04 TO 06,121.0,IMPROVED,1987,91,308000.0,North-East,5.0
88762,1995,3,HOUGANG,5 ROOM,07 TO 09,130.0,IMPROVED,1987,91,298000.0,North-East,8.0
88763,1995,3,HOUGANG,5 ROOM,10 TO 12,122.0,IMPROVED,1986,90,278000.0,North-East,11.0
88764,1995,3,HOUGANG,5 ROOM,01 TO 03,120.0,IMPROVED,1987,91,330000.0,North-East,2.0
88765,1995,3,HOUGANG,5 ROOM,07 TO 09,120.0,IMPROVED,1987,91,335000.0,North-East,8.0
88766,1995,3,HOUGANG,5 ROOM,01 TO 03,122.0,IMPROVED,1987,91,300000.0,North-East,2.0
88767,1995,3,HOUGANG,5 ROOM,04 TO 06,121.0,IMPROVED,1989,93,317000.0,North-East,5.0
88768,1995,3,HOUGANG,5 ROOM,13 TO 15,125.0,IMPROVED,1992,96,300000.0,North-East,14.0
88769,1995,3,HOUGANG,5 ROOM,01 TO 03,137.0,IMPROVED-MAISONETTE,1983,87,398000.0,North-East,2.0
88770,1995,3,HOUGANG,5 ROOM,13 TO 15,133.0,MODEL A,1983,87,358000.0,North-East,14.0
88771,1995,3,HOUGANG,5 ROOM,10 TO 12,132.0,MODEL A,1984,88,335000.0,North-East,11.0
88772,1995,3,HOUGANG,5 ROOM,04 TO 06,132.0,MODEL A,1985,89,325000.0,North-East,5.0
88773,1995,3,HOUGANG,5 ROOM,10 TO 12,149.0,MODEL A-MAISONETTE,1984,88,365000.0,North-East,11.0
88774,1995,3,HOUGANG,5 ROOM,10 TO 12,142.0,MODEL A-MAISONETTE,1984,88,318000.0,North-East,11.0
88775,1995,3,HOUGANG,EXECUTIVE,04 TO 06,151.0,MAISONETTE,1984,88,398000.0,North-East,5.0
88776,1995,3,HOUGANG,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1985,89,400000.0,North-East,2.0
88777,1995,3,HOUGANG,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1985,89,390000.0,North-East,5.0
88778,1995,3,HOUGANG,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1985,89,393000.0,North-East,11.0
88779,1995,3,HOUGANG,EXECUTIVE,07 TO 09,156.0,MAISONETTE,1985,89,350000.0,North-East,8.0
88780,1995,3,HOUGANG,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1985,89,405000.0,North-East,11.0
88781,1995,3,HOUGANG,EXECUTIVE,10 TO 12,153.0,MAISONETTE,1986,90,390000.0,North-East,11.0
88782,1995,3,HOUGANG,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1986,90,340000.0,North-East,2.0
88783,1995,3,HOUGANG,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1986,90,380000.0,North-East,2.0
88784,1995,3,HOUGANG,EXECUTIVE,01 TO 03,154.0,MAISONETTE,1987,91,425000.0,North-East,2.0
88785,1995,3,HOUGANG,EXECUTIVE,01 TO 03,151.0,MAISONETTE,1987,91,348000.0,North-East,2.0
88786,1995,3,HOUGANG,EXECUTIVE,01 TO 03,145.0,MAISONETTE,1990,94,420000.0,North-East,2.0
88787,1995,3,HOUGANG,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1990,94,350000.0,North-East,2.0
88788,1995,3,HOUGANG,EXECUTIVE,16 TO 18,148.0,MAISONETTE,1990,94,400000.0,North-East,17.0
88789,1995,3,JURONG EAST,3 ROOM,01 TO 03,77.0,IMPROVED,1977,81,70000.0,West,2.0
88790,1995,3,JURONG EAST,3 ROOM,07 TO 09,77.0,IMPROVED,1977,81,80000.0,West,8.0
88791,1995,3,JURONG EAST,3 ROOM,04 TO 06,86.0,IMPROVED,1979,83,110000.0,West,5.0
88792,1995,3,JURONG EAST,3 ROOM,10 TO 12,74.0,MODEL A,1983,87,124000.0,West,11.0
88793,1995,3,JURONG EAST,3 ROOM,04 TO 06,74.0,MODEL A,1983,87,112000.0,West,5.0
88794,1995,3,JURONG EAST,3 ROOM,10 TO 12,74.0,MODEL A,1983,87,95000.0,West,11.0
88795,1995,3,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1981,85,95000.0,West,11.0
88796,1995,3,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1983,87,134000.0,West,2.0
88797,1995,3,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1983,87,88000.0,West,2.0
88798,1995,3,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1982,86,103000.0,West,11.0
88799,1995,3,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,87,108000.0,West,11.0
88800,1995,3,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1983,87,97000.0,West,2.0
88801,1995,3,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,87,100000.0,West,8.0
88802,1995,3,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,87,88000.0,West,2.0
88803,1995,3,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1982,86,105000.0,West,5.0
88804,1995,3,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,87,100000.0,West,2.0
88805,1995,3,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1986,90,103000.0,West,5.0
88806,1995,3,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1986,90,105000.0,West,5.0
88807,1995,3,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,87,97500.0,West,8.0
88808,1995,3,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,87,97000.0,West,5.0
88809,1995,3,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1985,89,82000.0,West,11.0
88810,1995,3,JURONG EAST,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,90,85500.0,West,2.0
88811,1995,3,JURONG EAST,4 ROOM,07 TO 09,104.0,MODEL A,1983,87,195000.0,West,8.0
88812,1995,3,JURONG EAST,4 ROOM,04 TO 06,108.0,MODEL A,1984,88,177000.0,West,5.0
88813,1995,3,JURONG EAST,4 ROOM,07 TO 09,105.0,MODEL A,1984,88,170000.0,West,8.0
88814,1995,3,JURONG EAST,4 ROOM,04 TO 06,105.0,MODEL A,1984,88,173000.0,West,5.0
88815,1995,3,JURONG EAST,4 ROOM,04 TO 06,104.0,MODEL A,1984,88,212000.0,West,5.0
88816,1995,3,JURONG EAST,4 ROOM,07 TO 09,106.0,MODEL A,1984,88,195000.0,West,8.0
88817,1995,3,JURONG EAST,4 ROOM,01 TO 03,90.0,NEW GENERATION,1981,85,186000.0,West,2.0
88818,1995,3,JURONG EAST,4 ROOM,01 TO 03,90.0,NEW GENERATION,1981,85,184000.0,West,2.0
88819,1995,3,JURONG EAST,4 ROOM,04 TO 06,90.0,NEW GENERATION,1982,86,183000.0,West,5.0
88820,1995,3,JURONG EAST,4 ROOM,07 TO 09,90.0,NEW GENERATION,1982,86,193000.0,West,8.0
88821,1995,3,JURONG EAST,4 ROOM,07 TO 09,94.0,NEW GENERATION,1983,87,203000.0,West,8.0
88822,1995,3,JURONG EAST,4 ROOM,13 TO 15,95.0,NEW GENERATION,1983,87,182000.0,West,14.0
88823,1995,3,JURONG EAST,4 ROOM,01 TO 03,94.0,NEW GENERATION,1983,87,203000.0,West,2.0
88824,1995,3,JURONG EAST,4 ROOM,07 TO 09,97.0,NEW GENERATION,1978,82,143000.0,West,8.0
88825,1995,3,JURONG EAST,4 ROOM,01 TO 03,97.0,NEW GENERATION,1978,82,165000.0,West,2.0
88826,1995,3,JURONG EAST,4 ROOM,04 TO 06,98.0,NEW GENERATION,1985,89,153000.0,West,5.0
88827,1995,3,JURONG EAST,5 ROOM,22 TO 24,120.0,IMPROVED,1981,85,260000.0,West,23.0
88828,1995,3,JURONG EAST,5 ROOM,13 TO 15,120.0,IMPROVED,1981,85,316250.0,West,14.0
88829,1995,3,JURONG EAST,5 ROOM,01 TO 03,120.0,IMPROVED,1981,85,280000.0,West,2.0
88830,1995,3,JURONG EAST,5 ROOM,07 TO 09,121.0,IMPROVED,1983,87,295000.0,West,8.0
88831,1995,3,JURONG EAST,5 ROOM,04 TO 06,121.0,IMPROVED,1983,87,285000.0,West,5.0
88832,1995,3,JURONG EAST,5 ROOM,04 TO 06,123.0,IMPROVED,1983,87,263000.0,West,5.0
88833,1995,3,JURONG EAST,5 ROOM,04 TO 06,118.0,IMPROVED,1985,89,286000.0,West,5.0
88834,1995,3,JURONG EAST,5 ROOM,01 TO 03,136.0,MODEL A,1984,88,290000.0,West,2.0
88835,1995,3,JURONG EAST,5 ROOM,13 TO 15,133.0,MODEL A,1984,88,305000.0,West,14.0
88836,1995,3,JURONG EAST,5 ROOM,07 TO 09,134.0,MODEL A,1984,88,293000.0,West,8.0
88837,1995,3,JURONG EAST,5 ROOM,07 TO 09,132.0,MODEL A,1984,88,316000.0,West,8.0
88838,1995,3,JURONG EAST,5 ROOM,07 TO 09,142.0,MODEL A,1985,89,300000.0,West,8.0
88839,1995,3,JURONG EAST,5 ROOM,16 TO 18,117.0,STANDARD,1979,83,300000.0,West,17.0
88840,1995,3,JURONG EAST,5 ROOM,04 TO 06,104.0,STANDARD,1979,83,267000.0,West,5.0
88841,1995,3,JURONG EAST,5 ROOM,10 TO 12,104.0,STANDARD,1979,83,270000.0,West,11.0
88842,1995,3,JURONG EAST,5 ROOM,10 TO 12,114.0,STANDARD,1979,83,220000.0,West,11.0
88843,1995,3,JURONG EAST,EXECUTIVE,07 TO 09,148.0,MAISONETTE,1985,89,380000.0,West,8.0
88844,1995,3,JURONG EAST,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1985,89,368000.0,West,5.0
88845,1995,3,JURONG WEST,3 ROOM,01 TO 03,70.0,IMPROVED,1973,77,75000.0,West,2.0
88846,1995,3,JURONG WEST,3 ROOM,10 TO 12,64.0,IMPROVED,1973,77,65000.0,West,11.0
88847,1995,3,JURONG WEST,3 ROOM,07 TO 09,64.0,IMPROVED,1973,77,74000.0,West,8.0
88848,1995,3,JURONG WEST,3 ROOM,07 TO 09,64.0,IMPROVED,1973,77,70000.0,West,8.0
88849,1995,3,JURONG WEST,3 ROOM,01 TO 03,66.0,IMPROVED,1971,75,69000.0,West,2.0
88850,1995,3,JURONG WEST,3 ROOM,01 TO 03,67.0,IMPROVED,1971,75,81000.0,West,2.0
88851,1995,3,JURONG WEST,3 ROOM,07 TO 09,67.0,IMPROVED,1971,75,78000.0,West,8.0
88852,1995,3,JURONG WEST,3 ROOM,01 TO 03,67.0,IMPROVED,1972,76,68000.0,West,2.0
88853,1995,3,JURONG WEST,3 ROOM,01 TO 03,67.0,IMPROVED,1972,76,67000.0,West,2.0
88854,1995,3,JURONG WEST,3 ROOM,10 TO 12,70.0,IMPROVED,1974,78,83000.0,West,11.0
88855,1995,3,JURONG WEST,3 ROOM,01 TO 03,59.0,IMPROVED,1975,79,70000.0,West,2.0
88856,1995,3,JURONG WEST,3 ROOM,01 TO 03,68.0,IMPROVED,1975,79,76000.0,West,2.0
88857,1995,3,JURONG WEST,3 ROOM,04 TO 06,59.0,IMPROVED,1975,79,82000.0,West,5.0
88858,1995,3,JURONG WEST,3 ROOM,10 TO 12,59.0,IMPROVED,1975,79,75000.0,West,11.0
88859,1995,3,JURONG WEST,3 ROOM,07 TO 09,59.0,IMPROVED,1978,82,66000.0,West,8.0
88860,1995,3,JURONG WEST,3 ROOM,19 TO 21,68.0,IMPROVED,1978,82,85000.0,West,20.0
88861,1995,3,JURONG WEST,3 ROOM,13 TO 15,74.0,IMPROVED,1976,80,76000.0,West,14.0
88862,1995,3,JURONG WEST,3 ROOM,07 TO 09,65.0,IMPROVED,1976,80,83000.0,West,8.0
88863,1995,3,JURONG WEST,3 ROOM,10 TO 12,65.0,IMPROVED,1976,80,72000.0,West,11.0
88864,1995,3,JURONG WEST,3 ROOM,10 TO 12,65.0,IMPROVED,1976,80,98000.0,West,11.0
88865,1995,3,JURONG WEST,3 ROOM,16 TO 18,74.0,IMPROVED,1976,80,92000.0,West,17.0
88866,1995,3,JURONG WEST,3 ROOM,16 TO 18,65.0,IMPROVED,1977,81,75000.0,West,17.0
88867,1995,3,JURONG WEST,3 ROOM,01 TO 03,65.0,IMPROVED,1977,81,70000.0,West,2.0
88868,1995,3,JURONG WEST,3 ROOM,19 TO 21,65.0,IMPROVED,1977,81,80000.0,West,20.0
88869,1995,3,JURONG WEST,3 ROOM,19 TO 21,65.0,IMPROVED,1976,80,67000.0,West,20.0
88870,1995,3,JURONG WEST,3 ROOM,04 TO 06,65.0,IMPROVED,1976,80,70000.0,West,5.0
88871,1995,3,JURONG WEST,3 ROOM,04 TO 06,74.0,MODEL A,1984,88,91000.0,West,5.0
88872,1995,3,JURONG WEST,3 ROOM,04 TO 06,74.0,MODEL A,1984,88,111000.0,West,5.0
88873,1995,3,JURONG WEST,3 ROOM,04 TO 06,78.0,MODEL A,1984,88,96000.0,West,5.0
88874,1995,3,JURONG WEST,3 ROOM,13 TO 15,74.0,MODEL A,1984,88,115000.0,West,14.0
88875,1995,3,JURONG WEST,3 ROOM,07 TO 09,74.0,MODEL A,1984,88,116000.0,West,8.0
88876,1995,3,JURONG WEST,3 ROOM,10 TO 12,74.0,MODEL A,1984,88,117000.0,West,11.0
88877,1995,3,JURONG WEST,3 ROOM,04 TO 06,75.0,MODEL A,1984,88,104000.0,West,5.0
88878,1995,3,JURONG WEST,3 ROOM,07 TO 09,74.0,MODEL A,1984,88,100000.0,West,8.0
88879,1995,3,JURONG WEST,3 ROOM,04 TO 06,73.0,MODEL A,1984,88,115000.0,West,5.0
88880,1995,3,JURONG WEST,3 ROOM,10 TO 12,73.0,MODEL A,1984,88,110000.0,West,11.0
88881,1995,3,JURONG WEST,3 ROOM,10 TO 12,73.0,MODEL A,1984,88,95000.0,West,11.0
88882,1995,3,JURONG WEST,3 ROOM,01 TO 03,73.0,MODEL A,1984,88,90000.0,West,2.0
88883,1995,3,JURONG WEST,3 ROOM,07 TO 09,73.0,MODEL A,1988,92,113000.0,West,8.0
88884,1995,3,JURONG WEST,3 ROOM,04 TO 06,73.0,MODEL A,1989,93,92000.0,West,5.0
88885,1995,3,JURONG WEST,3 ROOM,10 TO 12,73.0,MODEL A,1988,92,105000.0,West,11.0
88886,1995,3,JURONG WEST,3 ROOM,01 TO 03,73.0,MODEL A,1989,93,92000.0,West,2.0
88887,1995,3,JURONG WEST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1982,86,83000.0,West,8.0
88888,1995,3,JURONG WEST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1982,86,89000.0,West,8.0
88889,1995,3,JURONG WEST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,87,95000.0,West,5.0
88890,1995,3,JURONG WEST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,89,88000.0,West,5.0
88891,1995,3,JURONG WEST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,89,120000.0,West,8.0
88892,1995,3,JURONG WEST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,89,109000.0,West,11.0
88893,1995,3,JURONG WEST,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1985,89,91000.0,West,5.0
88894,1995,3,JURONG WEST,4 ROOM,01 TO 03,87.0,IMPROVED,1975,79,125000.0,West,2.0
88895,1995,3,JURONG WEST,4 ROOM,10 TO 12,87.0,IMPROVED,1975,79,131000.0,West,11.0
88896,1995,3,JURONG WEST,4 ROOM,01 TO 03,87.0,IMPROVED,1975,79,145000.0,West,2.0
88897,1995,3,JURONG WEST,4 ROOM,01 TO 03,87.0,IMPROVED,1975,79,112000.0,West,2.0
88898,1995,3,JURONG WEST,4 ROOM,04 TO 06,105.0,MODEL A,1984,88,215000.0,West,5.0
88899,1995,3,JURONG WEST,4 ROOM,10 TO 12,105.0,MODEL A,1984,88,215000.0,West,11.0
88900,1995,3,JURONG WEST,4 ROOM,01 TO 03,109.0,MODEL A,1984,88,198000.0,West,2.0
88901,1995,3,JURONG WEST,4 ROOM,01 TO 03,103.0,MODEL A,1984,88,170000.0,West,2.0
88902,1995,3,JURONG WEST,4 ROOM,07 TO 09,107.0,MODEL A,1985,89,205000.0,West,8.0
88903,1995,3,JURONG WEST,4 ROOM,01 TO 03,102.0,MODEL A,1984,88,175000.0,West,2.0
88904,1995,3,JURONG WEST,4 ROOM,10 TO 12,103.0,MODEL A,1984,88,199000.0,West,11.0
88905,1995,3,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1984,88,179000.0,West,5.0
88906,1995,3,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1984,88,182000.0,West,5.0
88907,1995,3,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1984,88,170000.0,West,2.0
88908,1995,3,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1985,89,170000.0,West,5.0
88909,1995,3,JURONG WEST,4 ROOM,01 TO 03,105.0,MODEL A,1985,89,193000.0,West,2.0
88910,1995,3,JURONG WEST,4 ROOM,07 TO 09,103.0,MODEL A,1985,89,195000.0,West,8.0
88911,1995,3,JURONG WEST,4 ROOM,10 TO 12,103.0,MODEL A,1989,93,195000.0,West,11.0
88912,1995,3,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1988,92,187000.0,West,5.0
88913,1995,3,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1989,93,175000.0,West,8.0
88914,1995,3,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1989,93,184000.0,West,2.0
88915,1995,3,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1989,93,178000.0,West,8.0
88916,1995,3,JURONG WEST,4 ROOM,04 TO 06,104.0,MODEL A,1990,94,178000.0,West,5.0
88917,1995,3,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1990,94,193000.0,West,8.0
88918,1995,3,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1990,94,181000.0,West,2.0
88919,1995,3,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1990,94,186000.0,West,11.0
