year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1995,04,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1984,88,132500.0
1995,04,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1984,88,100000.0
1995,04,TAMPINES,3 ROOM,01 TO 03,74.0,MODEL A,1985,89,123500.0
1995,04,TAMPINES,3 ROOM,01 TO 03,74.0,MODEL A,1984,88,130000.0
1995,04,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1985,89,125000.0
1995,04,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1984,88,135000.0
1995,04,TAMPINES,3 ROOM,10 TO 12,73.0,MODEL A,1985,89,128000.0
1995,04,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1985,89,128000.0
1995,04,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1985,89,123000.0
1995,04,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1984,88,100000.0
1995,04,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1984,88,96000.0
1995,04,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1985,89,119000.0
1995,04,TAMPINES,3 ROOM,07 TO 09,79.0,MODEL A,1985,89,125000.0
1995,04,TAMPINES,3 ROOM,01 TO 03,74.0,MODEL A,1985,89,138000.0
1995,04,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1985,89,131000.0
1995,04,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1985,89,120000.0
1995,04,TAMPINES,3 ROOM,01 TO 03,74.0,MODEL A,1986,90,123000.0
1995,04,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1985,89,100000.0
1995,04,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1986,90,95000.0
1995,04,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1986,90,129000.0
1995,04,TAMPINES,3 ROOM,01 TO 03,74.0,MODEL A,1987,91,116000.0
1995,04,TAMPINES,3 ROOM,01 TO 03,74.0,MODEL A,1987,91,103000.0
1995,04,TAMPINES,3 ROOM,01 TO 03,74.0,MODEL A,1988,92,113500.0
1995,04,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1988,92,121000.0
1995,04,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1988,92,128000.0
1995,04,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1988,92,120000.0
1995,04,TAMPINES,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,89,95000.0
1995,04,TAMPINES,3 ROOM,01 TO 03,82.0,NEW GENERATION,1984,88,130000.0
1995,04,TAMPINES,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,88,108000.0
1995,04,TAMPINES,3 ROOM,01 TO 03,82.0,NEW GENERATION,1984,88,150000.0
1995,04,TAMPINES,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,88,120000.0
1995,04,TAMPINES,3 ROOM,01 TO 03,67.0,NEW GENERATION,1988,92,104000.0
1995,04,TAMPINES,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1985,89,110000.0
1995,04,TAMPINES,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1986,90,113000.0
1995,04,TAMPINES,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,91,81000.0
1995,04,TAMPINES,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1987,91,116000.0
1995,04,TAMPINES,4 ROOM,10 TO 12,118.0,MODEL A,1983,87,226000.0
1995,04,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1982,86,201000.0
1995,04,TAMPINES,4 ROOM,01 TO 03,106.0,MODEL A,1984,88,225000.0
1995,04,TAMPINES,4 ROOM,07 TO 09,103.0,MODEL A,1984,88,231000.0
1995,04,TAMPINES,4 ROOM,01 TO 03,103.0,MODEL A,1984,88,247000.0
1995,04,TAMPINES,4 ROOM,04 TO 06,105.0,MODEL A,1984,88,218000.0
1995,04,TAMPINES,4 ROOM,10 TO 12,105.0,MODEL A,1984,88,231000.0
1995,04,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1984,88,217000.0
1995,04,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1984,88,185000.0
1995,04,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1984,88,227000.0
1995,04,TAMPINES,4 ROOM,10 TO 12,105.0,MODEL A,1984,88,197000.0
1995,04,TAMPINES,4 ROOM,07 TO 09,119.0,MODEL A,1984,88,240000.0
1995,04,TAMPINES,4 ROOM,04 TO 06,109.0,MODEL A,1984,88,230000.0
1995,04,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1984,88,230000.0
1995,04,TAMPINES,4 ROOM,07 TO 09,103.0,MODEL A,1984,88,240000.0
1995,04,TAMPINES,4 ROOM,01 TO 03,105.0,MODEL A,1984,88,242500.0
1995,04,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1984,88,227000.0
1995,04,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1984,88,206000.0
1995,04,TAMPINES,4 ROOM,07 TO 09,106.0,MODEL A,1984,88,208000.0
1995,04,TAMPINES,4 ROOM,07 TO 09,103.0,MODEL A,1984,88,228000.0
1995,04,TAMPINES,4 ROOM,10 TO 12,105.0,MODEL A,1985,89,217000.0
1995,04,TAMPINES,4 ROOM,01 TO 03,107.0,MODEL A,1984,88,240000.0
1995,04,TAMPINES,4 ROOM,01 TO 03,108.0,MODEL A,1984,88,237000.0
1995,04,TAMPINES,4 ROOM,01 TO 03,108.0,MODEL A,1985,89,200000.0
1995,04,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1984,88,200000.0
1995,04,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1984,88,186000.0
1995,04,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1984,88,265000.0
1995,04,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1984,88,250000.0
1995,04,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1984,88,228000.0
1995,04,TAMPINES,4 ROOM,01 TO 03,110.0,MODEL A,1985,89,236000.0
1995,04,TAMPINES,4 ROOM,13 TO 15,103.0,MODEL A,1984,88,192000.0
1995,04,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1985,89,190000.0
1995,04,TAMPINES,4 ROOM,04 TO 06,108.0,MODEL A,1984,88,230000.0
1995,04,TAMPINES,4 ROOM,04 TO 06,105.0,MODEL A,1984,88,188000.0
1995,04,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1984,88,248000.0
1995,04,TAMPINES,4 ROOM,04 TO 06,108.0,MODEL A,1984,88,241000.0
1995,04,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1984,88,229000.0
1995,04,TAMPINES,4 ROOM,01 TO 03,105.0,MODEL A,1985,89,213000.0
1995,04,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1986,90,210000.0
1995,04,TAMPINES,4 ROOM,07 TO 09,107.0,MODEL A,1985,89,242000.0
1995,04,TAMPINES,4 ROOM,10 TO 12,105.0,MODEL A,1986,90,225000.0
1995,04,TAMPINES,4 ROOM,01 TO 03,105.0,MODEL A,1986,90,227000.0
1995,04,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1987,91,181000.0
1995,04,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1987,91,190000.0
1995,04,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1987,91,219000.0
1995,04,TAMPINES,4 ROOM,10 TO 12,105.0,MODEL A,1987,91,218000.0
1995,04,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1989,93,234000.0
1995,04,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1989,93,210000.0
1995,04,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1988,92,246000.0
1995,04,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1988,92,213000.0
1995,04,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1988,92,208000.0
1995,04,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,92,235000.0
1995,04,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1988,92,202000.0
1995,04,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1988,92,214000.0
1995,04,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1986,90,230000.0
1995,04,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1988,92,230000.0
1995,04,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1988,92,238000.0
1995,04,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1988,92,225000.0
1995,04,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1988,92,188000.0
1995,04,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1988,92,130000.0
1995,04,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1989,93,205000.0
1995,04,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1989,93,196000.0
1995,04,TAMPINES,4 ROOM,13 TO 15,103.0,MODEL A,1989,93,240000.0
1995,04,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1989,93,226000.0
1995,04,TAMPINES,4 ROOM,01 TO 03,107.0,MODEL A,1989,93,280000.0
1995,04,TAMPINES,4 ROOM,04 TO 06,105.0,MODEL A,1990,94,238000.0
1995,04,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1990,94,221000.0
1995,04,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1989,93,185000.0
1995,04,TAMPINES,4 ROOM,10 TO 12,92.0,NEW GENERATION,1984,88,232000.0
1995,04,TAMPINES,4 ROOM,01 TO 03,100.0,NEW GENERATION,1985,89,185000.0
1995,04,TAMPINES,4 ROOM,04 TO 06,98.0,NEW GENERATION,1985,89,200000.0
1995,04,TAMPINES,4 ROOM,07 TO 09,96.0,NEW GENERATION,1990,94,215000.0
1995,04,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,89,167000.0
1995,04,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,91,160000.0
1995,04,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,90,158000.0
1995,04,TAMPINES,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,89,150000.0
1995,04,TAMPINES,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,90,158000.0
1995,04,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,92,171000.0
1995,04,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,92,148000.0
1995,04,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,92,190000.0
1995,04,TAMPINES,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,92,180000.0
1995,04,TAMPINES,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,92,152000.0
1995,04,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,92,183000.0
1995,04,TAMPINES,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,92,182000.0
1995,04,TAMPINES,4 ROOM,01 TO 03,88.0,SIMPLIFIED,1988,92,187000.0
1995,04,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,92,149000.0
1995,04,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1984,88,320000.0
1995,04,TAMPINES,5 ROOM,04 TO 06,121.0,IMPROVED,1985,89,303000.0
1995,04,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1985,89,310000.0
1995,04,TAMPINES,5 ROOM,04 TO 06,126.0,IMPROVED,1985,89,305000.0
1995,04,TAMPINES,5 ROOM,10 TO 12,123.0,IMPROVED,1985,89,343000.0
1995,04,TAMPINES,5 ROOM,04 TO 06,121.0,IMPROVED,1985,89,286000.0
1995,04,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1985,89,310000.0
1995,04,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1985,89,283000.0
1995,04,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1985,89,300000.0
1995,04,TAMPINES,5 ROOM,10 TO 12,122.0,IMPROVED,1986,90,299000.0
1995,04,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1986,90,302000.0
1995,04,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,92,320000.0
1995,04,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,92,310000.0
1995,04,TAMPINES,5 ROOM,10 TO 12,122.0,IMPROVED,1988,92,313000.0
1995,04,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1987,91,325000.0
1995,04,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1987,91,334000.0
1995,04,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,92,330000.0
1995,04,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1988,92,310000.0
1995,04,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,92,350000.0
1995,04,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,92,328000.0
1995,04,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1988,92,263000.0
1995,04,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1988,92,308000.0
1995,04,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1989,93,305000.0
1995,04,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1988,92,330000.0
1995,04,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1989,93,290000.0
1995,04,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1989,93,300000.0
1995,04,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1989,93,318000.0
1995,04,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1989,93,305000.0
1995,04,TAMPINES,5 ROOM,04 TO 06,124.0,IMPROVED,1989,93,333900.0
1995,04,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1989,93,345000.0
1995,04,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1989,93,360000.0
1995,04,TAMPINES,5 ROOM,07 TO 09,133.0,MODEL A,1984,88,353000.0
1995,04,TAMPINES,5 ROOM,10 TO 12,133.0,MODEL A,1984,88,365000.0
1995,04,TAMPINES,5 ROOM,01 TO 03,133.0,MODEL A,1984,88,330000.0
1995,04,TAMPINES,5 ROOM,04 TO 06,133.0,MODEL A,1984,88,355000.0
1995,04,TAMPINES,5 ROOM,07 TO 09,133.0,MODEL A,1984,88,350000.0
1995,04,TAMPINES,EXECUTIVE,01 TO 03,150.0,APARTMENT,1984,88,380000.0
1995,04,TAMPINES,EXECUTIVE,01 TO 03,142.0,APARTMENT,1988,92,420000.0
1995,04,TAMPINES,EXECUTIVE,04 TO 06,146.0,APARTMENT,1994,98,450000.0
1995,04,TAMPINES,EXECUTIVE,07 TO 09,150.0,MAISONETTE,1984,88,490000.0
1995,04,TAMPINES,EXECUTIVE,07 TO 09,150.0,MAISONETTE,1984,88,455000.0
1995,04,TAMPINES,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1985,89,438000.0
1995,04,TAMPINES,EXECUTIVE,07 TO 09,148.0,MAISONETTE,1986,90,353000.0
1995,04,TAMPINES,EXECUTIVE,04 TO 06,154.0,MAISONETTE,1986,90,425000.0
1995,04,TAMPINES,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,92,440000.0
1995,04,TAMPINES,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1988,92,468000.0
1995,04,TAMPINES,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,92,460000.0
1995,04,TAMPINES,EXECUTIVE,04 TO 06,154.0,MAISONETTE,1988,92,370000.0
1995,04,TAMPINES,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,92,445000.0
1995,04,TAMPINES,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1989,93,435000.0
1995,04,TAMPINES,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1989,93,453000.0
1995,04,TAMPINES,EXECUTIVE,01 TO 03,154.0,MAISONETTE,1988,92,420000.0
1995,04,TAMPINES,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1989,93,442000.0
1995,04,TOA PAYOH,2 ROOM,10 TO 12,40.0,STANDARD,1968,72,65000.0
1995,04,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1967,71,105000.0
1995,04,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1967,71,110000.0
1995,04,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1968,72,92000.0
1995,04,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1970,74,103000.0
1995,04,TOA PAYOH,3 ROOM,07 TO 09,78.0,IMPROVED,1970,74,110000.0
1995,04,TOA PAYOH,3 ROOM,16 TO 18,68.0,IMPROVED,1970,74,110000.0
1995,04,TOA PAYOH,3 ROOM,13 TO 15,68.0,IMPROVED,1970,74,117000.0
1995,04,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1969,73,142000.0
1995,04,TOA PAYOH,3 ROOM,07 TO 09,68.0,IMPROVED,1969,73,160000.0
1995,04,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1970,74,103000.0
1995,04,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1970,74,118000.0
1995,04,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1970,74,128000.0
1995,04,TOA PAYOH,3 ROOM,10 TO 12,62.0,IMPROVED,1970,74,116000.0
1995,04,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,74,118000.0
1995,04,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1971,75,103000.0
1995,04,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,75,105000.0
1995,04,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,75,121000.0
1995,04,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,75,115000.0
1995,04,TOA PAYOH,3 ROOM,07 TO 09,61.0,IMPROVED,1971,75,116000.0
1995,04,TOA PAYOH,3 ROOM,01 TO 03,61.0,IMPROVED,1971,75,116000.0
1995,04,TOA PAYOH,3 ROOM,04 TO 06,77.0,IMPROVED,1971,75,110000.0
1995,04,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1971,75,110000.0
1995,04,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1972,76,120000.0
1995,04,TOA PAYOH,3 ROOM,10 TO 12,76.0,IMPROVED,1982,86,125000.0
1995,04,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1973,77,95000.0
1995,04,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1973,77,120000.0
1995,04,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1973,77,119000.0
1995,04,TOA PAYOH,3 ROOM,07 TO 09,76.0,IMPROVED,1973,77,141000.0
1995,04,TOA PAYOH,3 ROOM,10 TO 12,76.0,IMPROVED,1973,77,135000.0
1995,04,TOA PAYOH,3 ROOM,07 TO 09,75.0,MODEL A,1984,88,148000.0
1995,04,TOA PAYOH,3 ROOM,10 TO 12,74.0,MODEL A,1984,88,130000.0
1995,04,TOA PAYOH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,88,120000.0
1995,04,TOA PAYOH,3 ROOM,16 TO 18,63.0,STANDARD,1983,87,103000.0
1995,04,TOA PAYOH,3 ROOM,10 TO 12,63.0,STANDARD,1983,87,101000.0
1995,04,TOA PAYOH,3 ROOM,07 TO 09,57.0,STANDARD,1968,72,102000.0
1995,04,TOA PAYOH,3 ROOM,10 TO 12,57.0,STANDARD,1968,72,90000.0
1995,04,TOA PAYOH,3 ROOM,10 TO 12,64.0,STANDARD,1969,73,100000.0
1995,04,TOA PAYOH,3 ROOM,01 TO 03,58.0,STANDARD,1969,73,92000.0
1995,04,TOA PAYOH,3 ROOM,04 TO 06,61.0,STANDARD,1973,77,95000.0
1995,04,TOA PAYOH,3 ROOM,10 TO 12,62.0,STANDARD,1973,77,112800.0
1995,04,TOA PAYOH,4 ROOM,04 TO 06,78.0,IMPROVED,1972,76,210000.0
1995,04,TOA PAYOH,4 ROOM,10 TO 12,106.0,MODEL A,1984,88,215000.0
1995,04,TOA PAYOH,4 ROOM,07 TO 09,106.0,MODEL A,1984,88,252000.0
1995,04,TOA PAYOH,4 ROOM,13 TO 15,104.0,MODEL A,1989,93,235000.0
1995,04,TOA PAYOH,4 ROOM,10 TO 12,104.0,MODEL A,1988,92,285000.0
1995,04,TOA PAYOH,4 ROOM,01 TO 03,108.0,MODEL A,1989,93,270000.0
1995,04,TOA PAYOH,4 ROOM,10 TO 12,100.0,NEW GENERATION,1984,88,190000.0
1995,04,TOA PAYOH,5 ROOM,07 TO 09,120.0,IMPROVED,1988,92,390000.0
1995,04,TOA PAYOH,5 ROOM,13 TO 15,122.0,IMPROVED,1988,92,340000.0
1995,04,TOA PAYOH,5 ROOM,16 TO 18,143.0,MODEL A,1984,88,315000.0
1995,04,TOA PAYOH,5 ROOM,04 TO 06,134.0,MODEL A,1993,97,500000.0
1995,04,TOA PAYOH,5 ROOM,04 TO 06,117.0,STANDARD,1978,82,308000.0
1995,04,TOA PAYOH,5 ROOM,04 TO 06,117.0,STANDARD,1975,79,338000.0
1995,04,TOA PAYOH,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1988,92,437000.0
1995,04,TOA PAYOH,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1989,93,420000.0
1995,04,WOODLANDS,3 ROOM,01 TO 03,65.0,IMPROVED,1976,80,80000.0
1995,04,WOODLANDS,3 ROOM,07 TO 09,60.0,IMPROVED,1985,89,83000.0
1995,04,WOODLANDS,3 ROOM,10 TO 12,69.0,IMPROVED,1985,89,87000.0
1995,04,WOODLANDS,3 ROOM,07 TO 09,65.0,IMPROVED,1974,78,75000.0
1995,04,WOODLANDS,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,81,86000.0
1995,04,WOODLANDS,3 ROOM,13 TO 15,67.0,NEW GENERATION,1977,81,80000.0
1995,04,WOODLANDS,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,81,73000.0
1995,04,WOODLANDS,3 ROOM,10 TO 12,82.0,NEW GENERATION,1977,81,98000.0
1995,04,WOODLANDS,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,85,88000.0
1995,04,WOODLANDS,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,85,85300.0
1995,04,WOODLANDS,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,85,95000.0
1995,04,WOODLANDS,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,85,88000.0
1995,04,WOODLANDS,3 ROOM,04 TO 06,81.0,NEW GENERATION,1986,90,85800.0
1995,04,WOODLANDS,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,89,93100.0
1995,04,WOODLANDS,4 ROOM,04 TO 06,97.0,NEW GENERATION,1977,81,145000.0
1995,04,WOODLANDS,4 ROOM,10 TO 12,97.0,NEW GENERATION,1979,83,145000.0
1995,04,WOODLANDS,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,82,143000.0
1995,04,WOODLANDS,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,82,150000.0
1995,04,WOODLANDS,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,82,153000.0
1995,04,WOODLANDS,4 ROOM,04 TO 06,91.0,NEW GENERATION,1977,81,145000.0
1995,04,WOODLANDS,4 ROOM,01 TO 03,91.0,NEW GENERATION,1977,81,125000.0
1995,04,WOODLANDS,4 ROOM,13 TO 15,91.0,NEW GENERATION,1980,84,148000.0
1995,04,WOODLANDS,4 ROOM,10 TO 12,93.0,NEW GENERATION,1981,85,149000.0
1995,04,WOODLANDS,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,89,130000.0
1995,04,WOODLANDS,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,89,160000.0
1995,04,WOODLANDS,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,89,165000.0
1995,04,WOODLANDS,4 ROOM,04 TO 06,98.0,NEW GENERATION,1985,89,149000.0
1995,04,WOODLANDS,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,89,176000.0
1995,04,WOODLANDS,4 ROOM,01 TO 03,104.0,NEW GENERATION,1986,90,185000.0
1995,04,WOODLANDS,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1989,93,116000.0
1995,04,WOODLANDS,5 ROOM,10 TO 12,121.0,IMPROVED,1985,89,240000.0
1995,04,WOODLANDS,5 ROOM,04 TO 06,121.0,IMPROVED,1986,90,245000.0
1995,04,WOODLANDS,5 ROOM,10 TO 12,122.0,IMPROVED,1988,92,213000.0
1995,04,WOODLANDS,5 ROOM,01 TO 03,129.0,IMPROVED,1996,100,285000.0
1995,04,WOODLANDS,5 ROOM,01 TO 03,123.0,STANDARD,1976,80,225000.0
1995,04,WOODLANDS,5 ROOM,13 TO 15,118.0,STANDARD,1977,81,225000.0
1995,04,WOODLANDS,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1989,93,305000.0
1995,04,WOODLANDS,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,92,340000.0
1995,04,WOODLANDS,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1988,92,373000.0
1995,04,WOODLANDS,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1989,93,348000.0
1995,04,YISHUN,3 ROOM,07 TO 09,77.0,MODEL A,1983,87,116000.0
1995,04,YISHUN,3 ROOM,07 TO 09,74.0,MODEL A,1985,89,123000.0
1995,04,YISHUN,3 ROOM,10 TO 12,74.0,MODEL A,1985,89,99500.0
1995,04,YISHUN,3 ROOM,07 TO 09,74.0,MODEL A,1985,89,105500.0
1995,04,YISHUN,3 ROOM,07 TO 09,74.0,MODEL A,1987,91,104000.0
1995,04,YISHUN,3 ROOM,04 TO 06,74.0,MODEL A,1987,91,130000.0
1995,04,YISHUN,3 ROOM,04 TO 06,74.0,MODEL A,1988,92,128000.0
1995,04,YISHUN,3 ROOM,07 TO 09,74.0,MODEL A,1987,91,120000.0
1995,04,YISHUN,3 ROOM,04 TO 06,73.0,MODEL A,1988,92,121000.0
1995,04,YISHUN,3 ROOM,07 TO 09,73.0,MODEL A,1988,92,123000.0
1995,04,YISHUN,3 ROOM,04 TO 06,73.0,MODEL A,1988,92,115000.0
1995,04,YISHUN,3 ROOM,04 TO 06,74.0,MODEL A,1989,93,132000.0
1995,04,YISHUN,3 ROOM,01 TO 03,74.0,MODEL A,1988,92,106000.0
1995,04,YISHUN,3 ROOM,04 TO 06,73.0,MODEL A,1988,92,113000.0
1995,04,YISHUN,3 ROOM,10 TO 12,73.0,MODEL A,1988,92,122000.0
1995,04,YISHUN,3 ROOM,10 TO 12,74.0,MODEL A,1988,92,115000.0
1995,04,YISHUN,3 ROOM,10 TO 12,74.0,MODEL A,1988,92,113500.0
1995,04,YISHUN,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,88,115000.0
1995,04,YISHUN,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,88,103000.0
1995,04,YISHUN,3 ROOM,04 TO 06,82.0,NEW GENERATION,1985,89,140000.0
1995,04,YISHUN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,89,118000.0
