Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
747191,2017,1,TAMPINES,5 ROOM,10 TO 12,122.0,IMPROVED,1989,71,608000.0,East,11.0
747192,2017,1,TAMPINES,5 ROOM,10 TO 12,109.0,DBSS,2008,90,730000.0,East,11.0
747193,2017,1,TAMPINES,5 ROOM,13 TO 15,114.0,DBSS,2008,90,730000.0,East,14.0
747194,2017,1,TAMPINES,EXECUTIVE,01 TO 03,142.0,APARTMENT,1993,75,578000.0,East,2.0
747195,2017,1,TAMPINES,EXECUTIVE,04 TO 06,139.0,PREMIUM APARTMENT,1996,78,600000.0,East,5.0
747196,2017,1,TAMPINES,EXECUTIVE,01 TO 03,146.0,APARTMENT,1988,70,600000.0,East,2.0
747197,2017,1,TAMPINES,EXECUTIVE,10 TO 12,139.0,PREMIUM APARTMENT,1996,78,618888.0,East,11.0
747198,2017,1,TAMPINES,EXECUTIVE,01 TO 03,143.0,APARTMENT,1993,75,625000.0,East,2.0
747199,2017,1,TAMPINES,EXECUTIVE,10 TO 12,148.0,APARTMENT,1995,77,698000.0,East,11.0
747200,2017,1,TAMPINES,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1987,69,702000.0,East,5.0
747201,2017,1,TAMPINES,EXECUTIVE,07 TO 09,146.0,APARTMENT,1995,77,830000.0,East,8.0
747202,2017,1,TOA PAYOH,2 ROOM,07 TO 09,43.0,STANDARD,1967,49,228500.0,Central,8.0
747203,2017,1,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1970,52,268000.0,Central,11.0
747204,2017,1,TOA PAYOH,3 ROOM,01 TO 03,64.0,STANDARD,1969,51,283000.0,Central,2.0
747205,2017,1,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1972,54,285000.0,Central,2.0
747206,2017,1,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,52,285000.0,Central,5.0
747207,2017,1,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,52,295000.0,Central,8.0
747208,2017,1,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,52,298000.0,Central,5.0
747209,2017,1,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,53,298000.0,Central,5.0
747210,2017,1,TOA PAYOH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,66,300000.0,Central,8.0
747211,2017,1,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1982,64,300000.0,Central,2.0
747212,2017,1,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1970,52,303000.0,Central,11.0
747213,2017,1,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1967,49,304000.0,Central,2.0
747214,2017,1,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1976,58,304000.0,Central,5.0
747215,2017,1,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1982,64,308000.0,Central,11.0
747216,2017,1,TOA PAYOH,3 ROOM,07 TO 09,68.0,IMPROVED,1970,52,310000.0,Central,8.0
747217,2017,1,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,52,318000.0,Central,8.0
747218,2017,1,TOA PAYOH,3 ROOM,07 TO 09,68.0,IMPROVED,1968,50,326500.0,Central,8.0
747219,2017,1,TOA PAYOH,3 ROOM,01 TO 03,74.0,MODEL A,1984,66,340000.0,Central,2.0
747220,2017,1,TOA PAYOH,3 ROOM,01 TO 03,74.0,MODEL A,1984,66,343000.0,Central,2.0
747221,2017,1,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,53,360000.0,Central,8.0
747222,2017,1,TOA PAYOH,3 ROOM,10 TO 12,74.0,MODEL A,1984,66,390000.0,Central,11.0
747223,2017,1,TOA PAYOH,4 ROOM,04 TO 06,103.0,MODEL A,1984,66,460000.0,Central,5.0
747224,2017,1,TOA PAYOH,4 ROOM,01 TO 03,91.0,MODEL A,2002,84,500000.0,Central,2.0
747225,2017,1,TOA PAYOH,4 ROOM,04 TO 06,103.0,MODEL A,1997,79,650000.0,Central,5.0
747226,2017,1,TOA PAYOH,4 ROOM,22 TO 24,101.0,MODEL A,2002,84,675888.0,Central,23.0
747227,2017,1,TOA PAYOH,4 ROOM,10 TO 12,91.0,MODEL A,2002,84,680000.0,Central,11.0
747228,2017,1,TOA PAYOH,4 ROOM,10 TO 12,91.0,MODEL A,2006,88,686000.0,Central,11.0
747229,2017,1,TOA PAYOH,4 ROOM,37 TO 39,75.0,MODEL A,2009,91,700000.0,Central,38.0
747230,2017,1,TOA PAYOH,4 ROOM,16 TO 18,91.0,MODEL A,2009,91,748000.0,Central,17.0
747231,2017,1,TOA PAYOH,5 ROOM,19 TO 21,117.0,STANDARD,1976,58,550000.0,Central,20.0
747232,2017,1,TOA PAYOH,5 ROOM,07 TO 09,115.0,IMPROVED,2001,83,830000.0,Central,8.0
747233,2017,1,TOA PAYOH,5 ROOM,22 TO 24,122.0,IMPROVED,1997,79,888000.0,Central,23.0
747234,2017,1,TOA PAYOH,EXECUTIVE,01 TO 03,161.0,MAISONETTE,1984,66,905000.0,Central,2.0
747235,2017,1,WOODLANDS,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,59,242000.0,North,5.0
747236,2017,1,WOODLANDS,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,59,255000.0,North,5.0
747237,2017,1,WOODLANDS,3 ROOM,01 TO 03,65.0,IMPROVED,1974,56,270000.0,North,2.0
747238,2017,1,WOODLANDS,3 ROOM,01 TO 03,72.0,NEW GENERATION,1985,67,300000.0,North,2.0
747239,2017,1,WOODLANDS,4 ROOM,13 TO 15,91.0,NEW GENERATION,1980,62,288000.0,North,14.0
747240,2017,1,WOODLANDS,4 ROOM,04 TO 06,91.0,MODEL A2,1998,80,295000.0,North,5.0
747241,2017,1,WOODLANDS,4 ROOM,04 TO 06,90.0,MODEL A,2002,84,300000.0,North,5.0
747242,2017,1,WOODLANDS,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1996,78,306000.0,North,11.0
747243,2017,1,WOODLANDS,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,62,323000.0,North,2.0
747244,2017,1,WOODLANDS,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1996,78,323000.0,North,8.0
747245,2017,1,WOODLANDS,4 ROOM,07 TO 09,104.0,MODEL A,1982,64,330000.0,North,8.0
747246,2017,1,WOODLANDS,4 ROOM,07 TO 09,91.0,NEW GENERATION,1987,69,330000.0,North,8.0
747247,2017,1,WOODLANDS,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1993,75,331000.0,North,11.0
747248,2017,1,WOODLANDS,4 ROOM,01 TO 03,102.0,MODEL A,1997,79,333000.0,North,2.0
747249,2017,1,WOODLANDS,4 ROOM,01 TO 03,92.0,NEW GENERATION,1985,67,333888.0,North,2.0
747250,2017,1,WOODLANDS,4 ROOM,04 TO 06,102.0,MODEL A,1996,78,335000.0,North,5.0
747251,2017,1,WOODLANDS,4 ROOM,13 TO 15,106.0,MODEL A,1996,78,335000.0,North,14.0
747252,2017,1,WOODLANDS,4 ROOM,01 TO 03,103.0,MODEL A,1993,75,335000.0,North,2.0
747253,2017,1,WOODLANDS,4 ROOM,04 TO 06,91.0,MODEL A,2000,82,339000.0,North,5.0
747254,2017,1,WOODLANDS,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1989,71,340000.0,North,8.0
747255,2017,1,WOODLANDS,4 ROOM,13 TO 15,100.0,MODEL A,1998,80,343000.0,North,14.0
747256,2017,1,WOODLANDS,4 ROOM,01 TO 03,91.0,MODEL A,2000,82,345000.0,North,2.0
747257,2017,1,WOODLANDS,4 ROOM,10 TO 12,91.0,NEW GENERATION,1987,69,345000.0,North,11.0
747258,2017,1,WOODLANDS,4 ROOM,01 TO 03,106.0,MODEL A,1996,78,345000.0,North,2.0
747259,2017,1,WOODLANDS,4 ROOM,07 TO 09,90.0,MODEL A2,1999,81,350000.0,North,8.0
747260,2017,1,WOODLANDS,4 ROOM,01 TO 03,103.0,PREMIUM APARTMENT,2000,82,350000.0,North,2.0
747261,2017,1,WOODLANDS,4 ROOM,04 TO 06,102.0,MODEL A,1999,81,350000.0,North,5.0
747262,2017,1,WOODLANDS,4 ROOM,04 TO 06,101.0,MODEL A,1998,80,355000.0,North,5.0
747263,2017,1,WOODLANDS,4 ROOM,10 TO 12,90.0,MODEL A,2001,83,358000.0,North,11.0
747264,2017,1,WOODLANDS,4 ROOM,07 TO 09,101.0,MODEL A,2000,82,360000.0,North,8.0
747265,2017,1,WOODLANDS,4 ROOM,01 TO 03,91.0,MODEL A,2001,83,360000.0,North,2.0
747266,2017,1,WOODLANDS,4 ROOM,04 TO 06,101.0,MODEL A,1997,79,360000.0,North,5.0
747267,2017,1,WOODLANDS,4 ROOM,04 TO 06,98.0,NEW GENERATION,1985,67,360000.0,North,5.0
747268,2017,1,WOODLANDS,4 ROOM,04 TO 06,101.0,MODEL A,1996,78,362000.0,North,5.0
747269,2017,1,WOODLANDS,4 ROOM,07 TO 09,102.0,MODEL A,1998,80,365000.0,North,8.0
747270,2017,1,WOODLANDS,4 ROOM,07 TO 09,99.0,MODEL A2,1997,79,369000.0,North,8.0
747271,2017,1,WOODLANDS,4 ROOM,07 TO 09,104.0,MODEL A,1993,75,369800.0,North,8.0
747272,2017,1,WOODLANDS,4 ROOM,01 TO 03,101.0,MODEL A,1997,79,378000.0,North,2.0
747273,2017,1,WOODLANDS,4 ROOM,04 TO 06,100.0,MODEL A,1996,78,378000.0,North,5.0
747274,2017,1,WOODLANDS,4 ROOM,07 TO 09,99.0,MODEL A,1997,79,380000.0,North,8.0
747275,2017,1,WOODLANDS,4 ROOM,10 TO 12,101.0,MODEL A,1997,79,388888.0,North,11.0
747276,2017,1,WOODLANDS,4 ROOM,10 TO 12,102.0,PREMIUM APARTMENT,2000,82,400000.0,North,11.0
747277,2017,1,WOODLANDS,4 ROOM,04 TO 06,105.0,MODEL A,1996,78,410000.0,North,5.0
747278,2017,1,WOODLANDS,4 ROOM,07 TO 09,101.0,MODEL A,1998,80,410000.0,North,8.0
747279,2017,1,WOODLANDS,4 ROOM,07 TO 09,105.0,MODEL A,1996,78,418000.0,North,8.0
747280,2017,1,WOODLANDS,4 ROOM,10 TO 12,107.0,PREMIUM APARTMENT,1999,81,420000.0,North,11.0
747281,2017,1,WOODLANDS,4 ROOM,07 TO 09,107.0,PREMIUM APARTMENT,1999,81,428000.0,North,8.0
747282,2017,1,WOODLANDS,4 ROOM,07 TO 09,107.0,PREMIUM APARTMENT,1999,81,429000.0,North,8.0
747283,2017,1,WOODLANDS,5 ROOM,01 TO 03,115.0,STANDARD,1977,59,355000.0,North,2.0
747284,2017,1,WOODLANDS,5 ROOM,07 TO 09,120.0,IMPROVED,1997,79,375000.0,North,8.0
747285,2017,1,WOODLANDS,5 ROOM,07 TO 09,119.0,IMPROVED,1996,78,390000.0,North,8.0
747286,2017,1,WOODLANDS,5 ROOM,04 TO 06,111.0,IMPROVED,2001,83,390000.0,North,5.0
747287,2017,1,WOODLANDS,5 ROOM,04 TO 06,120.0,PREMIUM APARTMENT,2000,82,390000.0,North,5.0
747288,2017,1,WOODLANDS,5 ROOM,10 TO 12,125.0,IMPROVED,1985,67,395000.0,North,11.0
747289,2017,1,WOODLANDS,5 ROOM,04 TO 06,122.0,IMPROVED,1997,79,395000.0,North,5.0
747290,2017,1,WOODLANDS,5 ROOM,07 TO 09,114.0,PREMIUM APARTMENT,2003,85,400000.0,North,8.0
747291,2017,1,WOODLANDS,5 ROOM,10 TO 12,138.0,MODEL A,1996,78,400000.0,North,11.0
747292,2017,1,WOODLANDS,5 ROOM,04 TO 06,115.0,IMPROVED,2000,82,410000.0,North,5.0
747293,2017,1,WOODLANDS,5 ROOM,04 TO 06,119.0,IMPROVED,1997,79,410000.0,North,5.0
747294,2017,1,WOODLANDS,5 ROOM,01 TO 03,125.0,PREMIUM APARTMENT,2000,82,418000.0,North,2.0
747295,2017,1,WOODLANDS,5 ROOM,01 TO 03,123.0,IMPROVED,1998,80,420000.0,North,2.0
747296,2017,1,WOODLANDS,5 ROOM,10 TO 12,110.0,IMPROVED,2000,82,422000.0,North,11.0
747297,2017,1,WOODLANDS,5 ROOM,10 TO 12,122.0,IMPROVED,1998,80,430000.0,North,11.0
747298,2017,1,WOODLANDS,5 ROOM,04 TO 06,123.0,IMPROVED,1989,71,430000.0,North,5.0
747299,2017,1,WOODLANDS,5 ROOM,07 TO 09,119.0,IMPROVED,1997,79,433000.0,North,8.0
747300,2017,1,WOODLANDS,5 ROOM,01 TO 03,123.0,IMPROVED,1998,80,435000.0,North,2.0
747301,2017,1,WOODLANDS,5 ROOM,04 TO 06,121.0,IMPROVED,1998,80,440000.0,North,5.0
747302,2017,1,WOODLANDS,5 ROOM,04 TO 06,129.0,PREMIUM APARTMENT,2000,82,442888.0,North,5.0
747303,2017,1,WOODLANDS,5 ROOM,07 TO 09,124.0,IMPROVED,1998,80,443000.0,North,8.0
747304,2017,1,WOODLANDS,5 ROOM,10 TO 12,115.0,IMPROVED,2000,82,445000.0,North,11.0
747305,2017,1,WOODLANDS,5 ROOM,04 TO 06,115.0,IMPROVED,2000,82,445000.0,North,5.0
747306,2017,1,WOODLANDS,5 ROOM,10 TO 12,117.0,PREMIUM APARTMENT,2000,82,448000.0,North,11.0
747307,2017,1,WOODLANDS,5 ROOM,10 TO 12,121.0,IMPROVED,1997,79,451000.0,North,11.0
747308,2017,1,WOODLANDS,5 ROOM,07 TO 09,121.0,PREMIUM APARTMENT,2000,82,455000.0,North,8.0
747309,2017,1,WOODLANDS,5 ROOM,10 TO 12,122.0,IMPROVED,1997,79,465000.0,North,11.0
747310,2017,1,WOODLANDS,5 ROOM,10 TO 12,125.0,PREMIUM APARTMENT,1999,81,480000.0,North,11.0
747311,2017,1,WOODLANDS,5 ROOM,07 TO 09,121.0,IMPROVED,1989,71,487999.0,North,8.0
747312,2017,1,WOODLANDS,EXECUTIVE,01 TO 03,141.0,APARTMENT,1998,80,520000.0,North,2.0
747313,2017,1,WOODLANDS,EXECUTIVE,04 TO 06,145.0,APARTMENT,1996,78,528000.0,North,5.0
747314,2017,1,WOODLANDS,EXECUTIVE,01 TO 03,140.0,APARTMENT,1996,78,530000.0,North,2.0
747315,2017,1,WOODLANDS,EXECUTIVE,04 TO 06,144.0,MAISONETTE,1996,78,585000.0,North,5.0
747316,2017,1,WOODLANDS,EXECUTIVE,10 TO 12,147.0,PREMIUM APARTMENT,1999,81,600000.0,North,11.0
747317,2017,1,WOODLANDS,EXECUTIVE,10 TO 12,145.0,MAISONETTE,1996,78,600000.0,North,11.0
747318,2017,1,YISHUN,2 ROOM,04 TO 06,47.0,MODEL A,2012,94,235000.0,North,5.0
747319,2017,1,YISHUN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,69,250000.0,North,5.0
747320,2017,1,YISHUN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1987,69,250000.0,North,8.0
747321,2017,1,YISHUN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1992,74,264888.0,North,5.0
747322,2017,1,YISHUN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,66,265000.0,North,11.0
747323,2017,1,YISHUN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1992,74,265000.0,North,8.0
747324,2017,1,YISHUN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1987,69,270000.0,North,8.0
747325,2017,1,YISHUN,3 ROOM,07 TO 09,74.0,MODEL A,1986,68,272000.0,North,8.0
747326,2017,1,YISHUN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1987,69,281000.0,North,8.0
747327,2017,1,YISHUN,3 ROOM,01 TO 03,74.0,MODEL A,1983,65,285000.0,North,2.0
747328,2017,1,YISHUN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,67,290000.0,North,2.0
747329,2017,1,YISHUN,3 ROOM,04 TO 06,74.0,MODEL A,1989,71,291000.0,North,5.0
747330,2017,1,YISHUN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,67,295000.0,North,11.0
747331,2017,1,YISHUN,3 ROOM,10 TO 12,82.0,NEW GENERATION,1984,66,296888.0,North,11.0
747332,2017,1,YISHUN,3 ROOM,01 TO 03,81.0,NEW GENERATION,1982,64,300000.0,North,2.0
747333,2017,1,YISHUN,3 ROOM,04 TO 06,73.0,MODEL A,1988,70,300000.0,North,5.0
747334,2017,1,YISHUN,3 ROOM,04 TO 06,60.0,MODEL A,1999,81,300000.0,North,5.0
747335,2017,1,YISHUN,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,67,300000.0,North,5.0
747336,2017,1,YISHUN,3 ROOM,07 TO 09,67.0,NEW GENERATION,1986,68,310000.0,North,8.0
747337,2017,1,YISHUN,3 ROOM,10 TO 12,74.0,MODEL A,1989,71,314000.0,North,11.0
747338,2017,1,YISHUN,3 ROOM,07 TO 09,67.0,MODEL A,2013,95,315000.0,North,8.0
747339,2017,1,YISHUN,3 ROOM,07 TO 09,67.0,MODEL A,2013,95,317000.0,North,8.0
747340,2017,1,YISHUN,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,67,322888.0,North,5.0
747341,2017,1,YISHUN,3 ROOM,04 TO 06,74.0,MODEL A,1988,70,333000.0,North,5.0
747342,2017,1,YISHUN,4 ROOM,04 TO 06,83.0,SIMPLIFIED,1987,69,300000.0,North,5.0
747343,2017,1,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,69,300000.0,North,5.0
747344,2017,1,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,70,305000.0,North,5.0
747345,2017,1,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,69,310000.0,North,8.0
747346,2017,1,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,67,315000.0,North,2.0
747347,2017,1,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,67,315000.0,North,8.0
747348,2017,1,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1988,70,318000.0,North,2.0
747349,2017,1,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,69,322000.0,North,11.0
747350,2017,1,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1988,70,325000.0,North,11.0
747351,2017,1,YISHUN,4 ROOM,01 TO 03,91.0,NEW GENERATION,1992,74,330000.0,North,2.0
747352,2017,1,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1988,70,350000.0,North,2.0
747353,2017,1,YISHUN,4 ROOM,10 TO 12,91.0,NEW GENERATION,1992,74,355000.0,North,11.0
747354,2017,1,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,69,355000.0,North,8.0
747355,2017,1,YISHUN,4 ROOM,07 TO 09,104.0,MODEL A,1988,70,356000.0,North,8.0
747356,2017,1,YISHUN,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,67,358000.0,North,2.0
747357,2017,1,YISHUN,4 ROOM,10 TO 12,105.0,MODEL A,1995,77,361888.0,North,11.0
747358,2017,1,YISHUN,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,67,365000.0,North,5.0
747359,2017,1,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1986,68,375000.0,North,11.0
747360,2017,1,YISHUN,4 ROOM,01 TO 03,92.0,MODEL A,2012,94,378000.0,North,2.0
747361,2017,1,YISHUN,4 ROOM,07 TO 09,105.0,MODEL A,1989,71,380000.0,North,8.0
747362,2017,1,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,67,385000.0,North,5.0
747363,2017,1,YISHUN,4 ROOM,07 TO 09,104.0,MODEL A,1988,70,398000.0,North,8.0
747364,2017,1,YISHUN,4 ROOM,07 TO 09,93.0,NEW GENERATION,1984,66,400000.0,North,8.0
747365,2017,1,YISHUN,4 ROOM,04 TO 06,92.0,MODEL A,2012,94,400000.0,North,5.0
747366,2017,1,YISHUN,4 ROOM,01 TO 03,103.0,MODEL A,1988,70,400000.0,North,2.0
747367,2017,1,YISHUN,4 ROOM,07 TO 09,104.0,MODEL A,1988,70,400000.0,North,8.0
747368,2017,1,YISHUN,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,67,403000.0,North,11.0
747369,2017,1,YISHUN,4 ROOM,04 TO 06,105.0,MODEL A,1988,70,406000.0,North,5.0
747370,2017,1,YISHUN,4 ROOM,07 TO 09,93.0,MODEL A,2013,95,410000.0,North,8.0
747371,2017,1,YISHUN,4 ROOM,04 TO 06,96.0,MODEL A,2012,94,416000.0,North,5.0
747372,2017,1,YISHUN,5 ROOM,01 TO 03,121.0,IMPROVED,1985,67,380000.0,North,2.0
747373,2017,1,YISHUN,5 ROOM,04 TO 06,122.0,IMPROVED,1987,69,390000.0,North,5.0
747374,2017,1,YISHUN,5 ROOM,01 TO 03,121.0,IMPROVED,1987,69,435000.0,North,2.0
747375,2017,1,YISHUN,5 ROOM,04 TO 06,131.0,IMPROVED,1987,69,445000.0,North,5.0
747376,2017,1,YISHUN,5 ROOM,01 TO 03,121.0,IMPROVED,1985,67,455000.0,North,2.0
747377,2017,1,YISHUN,5 ROOM,07 TO 09,123.0,IMPROVED,1993,75,470888.0,North,8.0
747378,2017,1,YISHUN,5 ROOM,10 TO 12,121.0,IMPROVED,1987,69,475000.0,North,11.0
747379,2017,1,YISHUN,5 ROOM,07 TO 09,122.0,IMPROVED,1988,70,478888.0,North,8.0
747380,2017,1,YISHUN,5 ROOM,01 TO 03,141.0,MODEL A,1992,74,495000.0,North,2.0
747381,2017,1,YISHUN,5 ROOM,10 TO 12,122.0,IMPROVED,1987,69,535000.0,North,11.0
747382,2017,1,YISHUN,EXECUTIVE,10 TO 12,142.0,APARTMENT,1988,70,560000.0,North,11.0
747383,2017,1,YISHUN,EXECUTIVE,07 TO 09,142.0,APARTMENT,1988,70,587000.0,North,8.0
747384,2017,1,YISHUN,EXECUTIVE,04 TO 06,142.0,APARTMENT,1987,69,590000.0,North,5.0
747385,2017,1,YISHUN,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,70,673000.0,North,5.0
747386,2017,1,YISHUN,EXECUTIVE,01 TO 03,164.0,APARTMENT,1992,74,678000.0,North,2.0
747387,2017,1,YISHUN,EXECUTIVE,07 TO 09,163.0,ADJOINED FLAT,1984,66,700000.0,North,8.0
747388,2017,2,ANG MO KIO,2 ROOM,04 TO 06,44.0,IMPROVED,1977,59,233000.0,North-East,5.0
747389,2017,2,ANG MO KIO,2 ROOM,07 TO 09,44.0,IMPROVED,1980,62,238000.0,North-East,8.0
747390,2017,2,ANG MO KIO,2 ROOM,07 TO 09,44.0,IMPROVED,1977,59,245000.0,North-East,8.0
747391,2017,2,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,63,253000.0,North-East,2.0
747392,2017,2,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,62,270000.0,North-East,5.0
747393,2017,2,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,62,276000.0,North-East,5.0
747394,2017,2,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,59,285000.0,North-East,11.0
747395,2017,2,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1979,61,290000.0,North-East,2.0
747396,2017,2,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,60,295000.0,North-East,8.0
747397,2017,2,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1985,67,300000.0,North-East,2.0
747398,2017,2,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,62,312000.0,North-East,8.0
747399,2017,2,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,62,313000.0,North-East,11.0
747400,2017,2,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,62,315000.0,North-East,8.0
747401,2017,2,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1977,59,315000.0,North-East,2.0
747402,2017,2,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,60,315000.0,North-East,8.0
747403,2017,2,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,60,316000.0,North-East,11.0
747404,2017,2,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,60,320000.0,North-East,5.0
747405,2017,2,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,61,320000.0,North-East,5.0
747406,2017,2,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1978,60,333000.0,North-East,5.0
747407,2017,2,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,63,350000.0,North-East,11.0
747408,2017,2,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,60,355000.0,North-East,5.0
747409,2017,2,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,60,356000.0,North-East,11.0
747410,2017,2,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,61,380000.0,North-East,8.0
747411,2017,2,ANG MO KIO,3 ROOM,04 TO 06,70.0,MODEL A,2012,94,405000.0,North-East,5.0
747412,2017,2,ANG MO KIO,3 ROOM,01 TO 03,88.0,NEW GENERATION,1977,59,448000.0,North-East,2.0
747413,2017,2,ANG MO KIO,3 ROOM,04 TO 06,70.0,MODEL A,2012,94,495000.0,North-East,5.0
747414,2017,2,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1981,63,400000.0,North-East,8.0
747415,2017,2,ANG MO KIO,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,67,415000.0,North-East,2.0
747416,2017,2,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1979,61,423000.0,North-East,2.0
747417,2017,2,ANG MO KIO,4 ROOM,01 TO 03,97.0,NEW GENERATION,1977,59,428000.0,North-East,2.0
747418,2017,2,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1981,63,428888.0,North-East,8.0
747419,2017,2,ANG MO KIO,4 ROOM,01 TO 03,102.0,MODEL A,1993,75,459000.0,North-East,2.0
747420,2017,2,ANG MO KIO,4 ROOM,07 TO 09,93.0,NEW GENERATION,1980,62,485000.0,North-East,8.0
747421,2017,2,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,60,490000.0,North-East,8.0
747422,2017,2,ANG MO KIO,4 ROOM,10 TO 12,95.0,MODEL A,2001,83,530000.0,North-East,11.0
747423,2017,2,ANG MO KIO,4 ROOM,07 TO 09,91.0,MODEL A,2002,84,580000.0,North-East,8.0
747424,2017,2,ANG MO KIO,4 ROOM,16 TO 18,91.0,MODEL A,2003,85,632000.0,North-East,17.0
747425,2017,2,ANG MO KIO,4 ROOM,25 TO 27,90.0,MODEL A,2003,85,658000.0,North-East,26.0
747426,2017,2,ANG MO KIO,5 ROOM,25 TO 27,120.0,IMPROVED,1980,62,620000.0,North-East,26.0
747427,2017,2,ANG MO KIO,5 ROOM,13 TO 15,119.0,IMPROVED,1980,62,672000.0,North-East,14.0
747428,2017,2,ANG MO KIO,5 ROOM,19 TO 21,138.0,MODEL A,1994,76,788888.0,North-East,20.0
747429,2017,2,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1985,67,245000.0,East,8.0
