year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2017,4,SERANGOON,3 ROOM,04 TO 06,60.0,Improved,1985,67,290000.0
2017,4,SERANGOON,3 ROOM,13 TO 15,60.0,Improved,1984,66,290000.0
2017,4,SERANGOON,3 ROOM,04 TO 06,64.0,Simplified,1986,68,290000.0
2017,4,SERANGOON,3 ROOM,07 TO 09,64.0,Improved,1978,60,328000.0
2017,4,SERANGOON,3 ROOM,07 TO 09,69.0,Improved,1985,67,350000.0
2017,4,SERANGOON,3 ROOM,04 TO 06,64.0,Simplified,1985,67,395000.0
2017,4,SERANGOON,3 ROOM,04 TO 06,78.0,Simplified,1988,70,435000.0
2017,4,SERANGOON,4 ROOM,01 TO 03,91.0,New Generation,1985,67,300000.0
2017,4,SERANGOON,4 ROOM,01 TO 03,91.0,New Generation,1985,67,308000.0
2017,4,SERANGOON,4 ROOM,01 TO 03,83.0,Simplified,1986,68,335000.0
2017,4,SERANGOON,4 ROOM,01 TO 03,100.0,Model A,1998,80,380000.0
2017,4,SERANGOON,4 ROOM,10 TO 12,101.0,Model A,1997,79,390000.0
2017,4,SERANGOON,4 ROOM,01 TO 03,93.0,New Generation,1985,67,410888.0
2017,4,SERANGOON,4 ROOM,04 TO 06,100.0,Model A,1997,79,411500.0
2017,4,SERANGOON,4 ROOM,10 TO 12,96.0,New Generation,1984,66,450000.0
2017,4,SERANGOON,4 ROOM,04 TO 06,84.0,Simplified,1986,68,455000.0
2017,4,SERANGOON,4 ROOM,04 TO 06,84.0,Simplified,1985,67,472500.0
2017,4,SERANGOON,4 ROOM,04 TO 06,96.0,New Generation,1985,67,485000.0
2017,4,SERANGOON,4 ROOM,01 TO 03,84.0,Simplified,1986,68,490000.0
2017,4,SERANGOON,4 ROOM,07 TO 09,84.0,Simplified,1985,67,500000.0
2017,4,SERANGOON,4 ROOM,07 TO 09,105.0,Model A,1989,71,630000.0
2017,4,SERANGOON,5 ROOM,01 TO 03,121.0,Improved,1985,67,425000.0
2017,4,SERANGOON,5 ROOM,04 TO 06,122.0,Improved,1992,74,478000.0
2017,4,SERANGOON,5 ROOM,07 TO 09,122.0,Improved,1987,69,488000.0
2017,4,SERANGOON,5 ROOM,01 TO 03,126.0,Improved,1992,74,490000.0
2017,4,SERANGOON,5 ROOM,10 TO 12,124.0,Improved,1992,74,496888.0
2017,4,SERANGOON,5 ROOM,10 TO 12,122.0,Improved,1992,74,512000.0
2017,4,SERANGOON,5 ROOM,07 TO 09,134.0,Adjoined flat,1985,67,691900.0
2017,4,SERANGOON,5 ROOM,04 TO 06,121.0,Improved,1986,68,735000.0
2017,4,SERANGOON,5 ROOM,13 TO 15,115.0,Improved,1999,81,750000.0
2017,4,SERANGOON,EXECUTIVE,04 TO 06,149.0,Maisonette,1992,74,635000.0
2017,4,SERANGOON,EXECUTIVE,07 TO 09,141.0,Apartment,1997,79,692888.0
2017,4,SERANGOON,EXECUTIVE,13 TO 15,146.0,Apartment,1992,74,710000.0
2017,4,SERANGOON,EXECUTIVE,01 TO 03,140.0,Apartment,1998,80,784000.0
2017,4,SERANGOON,EXECUTIVE,13 TO 15,141.0,Apartment,1998,80,825000.0
2017,4,SERANGOON,EXECUTIVE,13 TO 15,151.0,Maisonette,1985,67,940888.0
2017,4,TAMPINES,3 ROOM,01 TO 03,64.0,Simplified,1985,67,287000.0
2017,4,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,1985,67,295000.0
2017,4,TAMPINES,3 ROOM,04 TO 06,60.0,Improved,1985,67,295000.0
2017,4,TAMPINES,3 ROOM,01 TO 03,64.0,Simplified,1986,68,298000.0
2017,4,TAMPINES,3 ROOM,01 TO 03,68.0,New Generation,1984,66,305000.0
2017,4,TAMPINES,3 ROOM,07 TO 09,74.0,Model A,1986,68,305000.0
2017,4,TAMPINES,3 ROOM,01 TO 03,75.0,Model A,1983,65,310000.0
2017,4,TAMPINES,3 ROOM,01 TO 03,75.0,Model A,1982,64,310000.0
2017,4,TAMPINES,3 ROOM,04 TO 06,76.0,Model A,1984,66,315000.0
2017,4,TAMPINES,3 ROOM,01 TO 03,73.0,Model A,1984,66,315000.0
2017,4,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,1984,66,318000.0
2017,4,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,1984,66,325000.0
2017,4,TAMPINES,3 ROOM,01 TO 03,75.0,Model A,1984,66,325000.0
2017,4,TAMPINES,3 ROOM,07 TO 09,75.0,Model A,1982,64,330000.0
2017,4,TAMPINES,3 ROOM,10 TO 12,74.0,Model A,1986,68,330888.0
2017,4,TAMPINES,3 ROOM,01 TO 03,73.0,Model A,1984,66,333000.0
2017,4,TAMPINES,3 ROOM,07 TO 09,79.0,Model A,1983,65,335000.0
2017,4,TAMPINES,3 ROOM,07 TO 09,79.0,Model A,1982,64,335000.0
2017,4,TAMPINES,3 ROOM,07 TO 09,75.0,Model A,1985,67,338000.0
2017,4,TAMPINES,3 ROOM,01 TO 03,76.0,Model A,1984,66,340000.0
2017,4,TAMPINES,3 ROOM,01 TO 03,72.0,New Generation,1984,66,342000.0
2017,4,TAMPINES,3 ROOM,04 TO 06,75.0,Model A,1985,67,348000.0
2017,4,TAMPINES,3 ROOM,04 TO 06,79.0,Model A,1983,65,360000.0
2017,4,TAMPINES,3 ROOM,07 TO 09,82.0,New Generation,1984,66,363000.0
2017,4,TAMPINES,3 ROOM,10 TO 12,75.0,Model A,1983,65,365000.0
2017,4,TAMPINES,3 ROOM,04 TO 06,68.0,New Generation,1985,67,370000.0
2017,4,TAMPINES,3 ROOM,10 TO 12,79.0,Model A,1983,65,372000.0
2017,4,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,1984,66,372000.0
2017,4,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,1984,66,380000.0
2017,4,TAMPINES,3 ROOM,07 TO 09,78.0,Model A,1984,66,390000.0
2017,4,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,1984,66,422000.0
2017,4,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,1986,68,365000.0
2017,4,TAMPINES,4 ROOM,01 TO 03,105.0,Model A,1996,78,380000.0
2017,4,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,1986,68,383000.0
2017,4,TAMPINES,4 ROOM,04 TO 06,84.0,Simplified,1985,67,385000.0
2017,4,TAMPINES,4 ROOM,01 TO 03,100.0,Model A,1997,79,388000.0
2017,4,TAMPINES,4 ROOM,01 TO 03,111.0,Model A,1984,66,390000.0
2017,4,TAMPINES,4 ROOM,01 TO 03,84.0,Simplified,1988,70,390000.0
2017,4,TAMPINES,4 ROOM,01 TO 03,105.0,Model A,1984,66,390000.0
2017,4,TAMPINES,4 ROOM,04 TO 06,84.0,Simplified,1987,69,390000.0
2017,4,TAMPINES,4 ROOM,10 TO 12,104.0,Model A,1989,71,390000.0
2017,4,TAMPINES,4 ROOM,01 TO 03,88.0,Simplified,1988,70,400000.0
2017,4,TAMPINES,4 ROOM,01 TO 03,103.0,Model A,1984,66,400000.0
2017,4,TAMPINES,4 ROOM,07 TO 09,103.0,Model A,1984,66,400000.0
2017,4,TAMPINES,4 ROOM,01 TO 03,103.0,Model A,1988,70,400000.0
2017,4,TAMPINES,4 ROOM,04 TO 06,108.0,Model A,1993,75,406600.0
2017,4,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,1988,70,410000.0
2017,4,TAMPINES,4 ROOM,04 TO 06,103.0,Model A,1997,79,410000.0
2017,4,TAMPINES,4 ROOM,01 TO 03,102.0,Premium Apartment,1996,78,412000.0
2017,4,TAMPINES,4 ROOM,01 TO 03,103.0,Model A,1985,67,415000.0
2017,4,TAMPINES,4 ROOM,01 TO 03,110.0,Model A,1993,75,419000.0
2017,4,TAMPINES,4 ROOM,01 TO 03,108.0,Model A,1988,70,420000.0
2017,4,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1988,70,420000.0
2017,4,TAMPINES,4 ROOM,13 TO 15,99.0,Model A,1997,79,420500.0
2017,4,TAMPINES,4 ROOM,07 TO 09,105.0,Model A,1984,66,435000.0
2017,4,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1988,70,435000.0
2017,4,TAMPINES,4 ROOM,10 TO 12,89.0,Simplified,1985,67,439800.0
2017,4,TAMPINES,4 ROOM,04 TO 06,103.0,Model A,1985,67,440000.0
2017,4,TAMPINES,4 ROOM,01 TO 03,91.0,New Generation,1984,66,441000.0
2017,4,TAMPINES,4 ROOM,01 TO 03,116.0,Model A,1985,67,445000.0
2017,4,TAMPINES,4 ROOM,10 TO 12,84.0,Simplified,1988,70,445888.0
2017,4,TAMPINES,4 ROOM,10 TO 12,103.0,Model A,1997,79,446000.0
2017,4,TAMPINES,4 ROOM,10 TO 12,107.0,Model A,1982,64,448000.0
2017,4,TAMPINES,4 ROOM,04 TO 06,102.0,Premium Apartment,1996,78,450000.0
2017,4,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1988,70,450000.0
2017,4,TAMPINES,4 ROOM,07 TO 09,96.0,New Generation,1986,68,450000.0
2017,4,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,1984,66,455000.0
2017,4,TAMPINES,4 ROOM,01 TO 03,109.0,Model A,1984,66,460000.0
2017,4,TAMPINES,4 ROOM,04 TO 06,107.0,Model A,1984,66,462000.0
2017,4,TAMPINES,4 ROOM,04 TO 06,116.0,Model A,1984,66,465000.0
2017,4,TAMPINES,4 ROOM,07 TO 09,105.0,Model A,1985,67,468000.0
2017,4,TAMPINES,4 ROOM,13 TO 15,101.0,Model A,1997,79,470000.0
2017,4,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1988,70,475000.0
2017,4,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,1988,70,488000.0
2017,4,TAMPINES,4 ROOM,13 TO 15,105.0,Model A,1984,66,490000.0
2017,4,TAMPINES,4 ROOM,10 TO 12,99.0,Model A,1996,78,530000.0
2017,4,TAMPINES,4 ROOM,04 TO 06,94.0,DBSS,2011,93,535000.0
2017,4,TAMPINES,4 ROOM,10 TO 12,94.0,DBSS,2011,93,615000.0
2017,4,TAMPINES,4 ROOM,07 TO 09,105.0,Model A,1985,67,468000.0
2017,4,TAMPINES,4 ROOM,13 TO 15,101.0,Model A,1997,79,470000.0
2017,4,TAMPINES,5 ROOM,01 TO 03,128.0,Improved,1996,78,420000.0
2017,4,TAMPINES,5 ROOM,01 TO 03,124.0,Improved,1996,78,455000.0
2017,4,TAMPINES,5 ROOM,10 TO 12,120.0,Improved,1993,75,460000.0
2017,4,TAMPINES,5 ROOM,01 TO 03,133.0,Model A,1985,67,460000.0
2017,4,TAMPINES,5 ROOM,10 TO 12,122.0,Improved,1997,79,467000.0
2017,4,TAMPINES,5 ROOM,04 TO 06,124.0,Improved,1993,75,470000.0
2017,4,TAMPINES,5 ROOM,01 TO 03,132.0,Model A,1985,67,475000.0
2017,4,TAMPINES,5 ROOM,07 TO 09,122.0,Improved,1985,67,480000.0
2017,4,TAMPINES,5 ROOM,07 TO 09,125.0,Improved,1993,75,480000.0
2017,4,TAMPINES,5 ROOM,01 TO 03,123.0,Improved,1997,79,495000.0
2017,4,TAMPINES,5 ROOM,01 TO 03,122.0,Improved,1989,71,500000.0
2017,4,TAMPINES,5 ROOM,07 TO 09,122.0,Improved,1988,70,500000.0
2017,4,TAMPINES,5 ROOM,07 TO 09,122.0,Improved,1988,70,508000.0
2017,4,TAMPINES,5 ROOM,10 TO 12,127.0,Improved,1993,75,510000.0
2017,4,TAMPINES,5 ROOM,07 TO 09,121.0,Improved,1985,67,520000.0
2017,4,TAMPINES,5 ROOM,01 TO 03,122.0,Improved,1985,67,520000.0
2017,4,TAMPINES,5 ROOM,07 TO 09,126.0,Improved,1995,77,520999.0
2017,4,TAMPINES,5 ROOM,04 TO 06,122.0,Improved,1988,70,523000.0
2017,4,TAMPINES,5 ROOM,10 TO 12,126.0,Improved,1993,75,524000.0
2017,4,TAMPINES,5 ROOM,04 TO 06,139.0,Model A,1984,66,525000.0
2017,4,TAMPINES,5 ROOM,07 TO 09,119.0,Improved,1997,79,528000.0
2017,4,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,1988,70,530000.0
2017,4,TAMPINES,5 ROOM,01 TO 03,122.0,Improved,1988,70,536000.0
2017,4,TAMPINES,5 ROOM,07 TO 09,121.0,Improved,1985,67,540000.0
2017,4,TAMPINES,5 ROOM,07 TO 09,123.0,Improved,1988,70,545000.0
2017,4,TAMPINES,5 ROOM,10 TO 12,120.0,Improved,1997,79,547500.0
2017,4,TAMPINES,5 ROOM,10 TO 12,121.0,Improved,1985,67,550000.0
2017,4,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,1989,71,555000.0
2017,4,TAMPINES,5 ROOM,01 TO 03,128.0,Improved,1995,77,570000.0
2017,4,TAMPINES,5 ROOM,07 TO 09,126.0,Improved,1984,66,580000.0
2017,4,TAMPINES,5 ROOM,07 TO 09,121.0,Improved,1988,70,590000.0
2017,4,TAMPINES,5 ROOM,04 TO 06,107.0,DBSS,2011,93,640000.0
2017,4,TAMPINES,5 ROOM,07 TO 09,108.0,DBSS,2008,90,690000.0
2017,4,TAMPINES,5 ROOM,10 TO 12,107.0,DBSS,2011,93,730000.0
2017,4,TAMPINES,5 ROOM,13 TO 15,110.0,DBSS,2008,90,740000.0
2017,4,TAMPINES,5 ROOM,16 TO 18,107.0,DBSS,2008,90,747888.0
2017,4,TAMPINES,EXECUTIVE,07 TO 09,139.0,Premium Apartment,1996,78,580000.0
2017,4,TAMPINES,EXECUTIVE,01 TO 03,149.0,Apartment,1986,68,590000.0
2017,4,TAMPINES,EXECUTIVE,01 TO 03,149.0,Apartment,1996,78,602000.0
2017,4,TAMPINES,EXECUTIVE,07 TO 09,141.0,Apartment,1997,79,608000.0
2017,4,TAMPINES,EXECUTIVE,01 TO 03,148.0,Maisonette,1986,68,620000.0
2017,4,TAMPINES,EXECUTIVE,07 TO 09,143.0,Apartment,1993,75,660000.0
2017,4,TAMPINES,EXECUTIVE,04 TO 06,146.0,Maisonette,1988,70,680000.0
2017,4,TAMPINES,EXECUTIVE,10 TO 12,143.0,Maisonette,1997,79,688188.0
2017,4,TAMPINES,EXECUTIVE,04 TO 06,148.0,Maisonette,1985,67,720000.0
2017,4,TAMPINES,EXECUTIVE,07 TO 09,142.0,Apartment,1984,66,739888.0
2017,4,TAMPINES,EXECUTIVE,07 TO 09,142.0,Apartment,1984,66,780000.0
2017,4,TAMPINES,EXECUTIVE,10 TO 12,147.0,Apartment,1984,66,800000.0
2017,4,TOA PAYOH,2 ROOM,01 TO 03,40.0,Standard,1983,65,215000.0
2017,4,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1973,55,240000.0
2017,4,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1973,55,250000.0
2017,4,TOA PAYOH,3 ROOM,01 TO 03,58.0,Standard,1969,51,255000.0
2017,4,TOA PAYOH,3 ROOM,10 TO 12,68.0,Improved,1969,51,256000.0
2017,4,TOA PAYOH,3 ROOM,01 TO 03,60.0,Standard,1967,49,260000.0
2017,4,TOA PAYOH,3 ROOM,10 TO 12,66.0,Improved,1973,55,268000.0
2017,4,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1970,52,270000.0
2017,4,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1970,52,270000.0
2017,4,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1970,52,270000.0
2017,4,TOA PAYOH,3 ROOM,01 TO 03,67.0,New Generation,1984,66,283000.0
2017,4,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1971,53,285000.0
2017,4,TOA PAYOH,3 ROOM,04 TO 06,63.0,Improved,1970,52,298000.0
2017,4,TOA PAYOH,3 ROOM,01 TO 03,68.0,Improved,1969,51,303000.0
2017,4,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1967,49,310000.0
2017,4,TOA PAYOH,3 ROOM,13 TO 15,68.0,Improved,1970,52,320000.0
2017,4,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1972,54,330000.0
2017,4,TOA PAYOH,3 ROOM,10 TO 12,76.0,Improved,1973,55,350000.0
2017,4,TOA PAYOH,3 ROOM,01 TO 03,64.0,Simplified,1998,80,352000.0
2017,4,TOA PAYOH,3 ROOM,22 TO 24,68.0,Improved,1972,54,370000.0
2017,4,TOA PAYOH,3 ROOM,16 TO 18,78.0,Improved,1972,54,378188.0
2017,4,TOA PAYOH,3 ROOM,10 TO 12,74.0,Model A,1984,66,410000.0
2017,4,TOA PAYOH,3 ROOM,04 TO 06,74.0,Model A,1984,66,412000.0
2017,4,TOA PAYOH,3 ROOM,04 TO 06,74.0,Model A,1984,66,420000.0
2017,4,TOA PAYOH,4 ROOM,01 TO 03,87.0,Improved,1973,55,302000.0
2017,4,TOA PAYOH,4 ROOM,13 TO 15,82.0,Improved,1976,58,365000.0
2017,4,TOA PAYOH,4 ROOM,10 TO 12,82.0,Improved,1976,58,375000.0
2017,4,TOA PAYOH,4 ROOM,10 TO 12,82.0,Improved,1976,58,376000.0
2017,4,TOA PAYOH,4 ROOM,04 TO 06,96.0,New Generation,1984,66,460000.0
2017,4,TOA PAYOH,4 ROOM,13 TO 15,106.0,Model A,1998,80,618000.0
2017,4,TOA PAYOH,4 ROOM,07 TO 09,101.0,Model A,1999,81,655000.0
2017,4,TOA PAYOH,4 ROOM,25 TO 27,86.0,Model A,2006,88,718000.0
2017,4,TOA PAYOH,4 ROOM,28 TO 30,91.0,Model A,2006,88,745000.0
2017,4,TOA PAYOH,4 ROOM,37 TO 39,91.0,Model A,2006,88,760000.0
2017,4,TOA PAYOH,5 ROOM,01 TO 03,125.0,Improved,1989,71,520000.0
2017,4,TOA PAYOH,5 ROOM,01 TO 03,122.0,Improved,1988,70,548000.0
2017,4,TOA PAYOH,5 ROOM,10 TO 12,133.0,Model A,1995,77,630000.0
2017,4,TOA PAYOH,5 ROOM,07 TO 09,122.0,Improved,1989,71,655188.0
2017,4,TOA PAYOH,EXECUTIVE,04 TO 06,145.0,Maisonette,1986,68,782000.0
2017,4,TOA PAYOH,EXECUTIVE,10 TO 12,145.0,Apartment,1993,75,940888.0
2017,4,WOODLANDS,3 ROOM,01 TO 03,68.0,New Generation,1981,63,243000.0
2017,4,WOODLANDS,3 ROOM,10 TO 12,65.0,Improved,1974,56,250000.0
2017,4,WOODLANDS,3 ROOM,04 TO 06,65.0,Improved,1976,58,255000.0
2017,4,WOODLANDS,3 ROOM,10 TO 12,76.0,Improved,1976,58,255888.0
2017,4,WOODLANDS,3 ROOM,01 TO 03,74.0,Model A,1983,65,260000.0
2017,4,WOODLANDS,3 ROOM,07 TO 09,65.0,Improved,1984,66,260000.0
2017,4,WOODLANDS,3 ROOM,04 TO 06,60.0,Improved,1985,67,260000.0
2017,4,WOODLANDS,3 ROOM,01 TO 03,76.0,Improved,1976,58,262000.0
2017,4,WOODLANDS,3 ROOM,04 TO 06,73.0,Model A,1985,67,280000.0
2017,4,WOODLANDS,3 ROOM,04 TO 06,82.0,New Generation,1977,59,285000.0
2017,4,WOODLANDS,3 ROOM,10 TO 12,73.0,New Generation,1980,62,285000.0
2017,4,WOODLANDS,3 ROOM,07 TO 09,82.0,New Generation,1981,63,285000.0
2017,4,WOODLANDS,3 ROOM,01 TO 03,73.0,Model A,1993,75,289000.0
2017,4,WOODLANDS,3 ROOM,10 TO 12,83.0,Model A,1993,75,293000.0
2017,4,WOODLANDS,3 ROOM,25 TO 27,67.0,Model A,2013,95,340000.0
2017,4,WOODLANDS,4 ROOM,10 TO 12,90.0,Model A,2002,84,300000.0
2017,4,WOODLANDS,4 ROOM,01 TO 03,90.0,Simplified,1994,76,303000.0
2017,4,WOODLANDS,4 ROOM,01 TO 03,84.0,Simplified,1989,71,305000.0
2017,4,WOODLANDS,4 ROOM,01 TO 03,93.0,Model A2,1998,80,310000.0
2017,4,WOODLANDS,4 ROOM,07 TO 09,90.0,Model A2,1998,80,315000.0
2017,4,WOODLANDS,4 ROOM,04 TO 06,93.0,New Generation,1986,68,315000.0
2017,4,WOODLANDS,4 ROOM,07 TO 09,96.0,Model A2,1998,80,315888.0
2017,4,WOODLANDS,4 ROOM,01 TO 03,104.0,Model A,1982,64,318000.0
2017,4,WOODLANDS,4 ROOM,04 TO 06,83.0,Simplified,1985,67,320000.0
2017,4,WOODLANDS,4 ROOM,01 TO 03,84.0,Simplified,1989,71,320000.0
2017,4,WOODLANDS,4 ROOM,07 TO 09,90.0,Model A2,1998,80,320000.0
2017,4,WOODLANDS,4 ROOM,07 TO 09,91.0,Model A2,1998,80,320000.0
2017,4,WOODLANDS,4 ROOM,01 TO 03,93.0,New Generation,1995,77,320000.0
2017,4,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,1998,80,325000.0
2017,4,WOODLANDS,4 ROOM,04 TO 06,102.0,Model A,1999,81,328000.0
2017,4,WOODLANDS,4 ROOM,01 TO 03,90.0,Model A,2003,85,330000.0
2017,4,WOODLANDS,4 ROOM,01 TO 03,91.0,Model A2,1997,79,330000.0
2017,4,WOODLANDS,4 ROOM,07 TO 09,90.0,Model A2,1999,81,330000.0
2017,4,WOODLANDS,4 ROOM,10 TO 12,104.0,Model A,1994,76,330000.0
2017,4,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,1997,79,330000.0
2017,4,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1988,70,350000.0
2017,4,WOODLANDS,4 ROOM,10 TO 12,96.0,Model A2,1998,80,340000.0
2017,4,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,1997,79,340000.0
2017,4,WOODLANDS,4 ROOM,04 TO 06,91.0,New Generation,1987,69,345000.0
2017,4,WOODLANDS,4 ROOM,07 TO 09,103.0,Model A,1997,79,345000.0
2017,4,WOODLANDS,4 ROOM,10 TO 12,101.0,Model A,1998,80,345000.0
2017,4,WOODLANDS,4 ROOM,01 TO 03,100.0,Model A,1996,78,348000.0
2017,4,WOODLANDS,4 ROOM,07 TO 09,91.0,New Generation,1987,69,348000.0
2017,4,WOODLANDS,4 ROOM,01 TO 03,90.0,Premium Apartment,2004,86,350000.0
2017,4,WOODLANDS,4 ROOM,01 TO 03,100.0,Model A,1998,80,350000.0
2017,4,WOODLANDS,4 ROOM,10 TO 12,101.0,Model A,1996,78,355000.0
2017,4,WOODLANDS,4 ROOM,10 TO 12,91.0,New Generation,1985,67,358000.0
2017,4,WOODLANDS,4 ROOM,13 TO 15,91.0,Model A2,1997,79,358000.0
2017,4,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,2000,82,360000.0
2017,4,WOODLANDS,4 ROOM,04 TO 06,99.0,Model A,1997,79,360000.0
2017,4,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,1997,79,360000.0
2017,4,WOODLANDS,4 ROOM,04 TO 06,106.0,Model A,1996,78,360000.0
2017,4,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,1997,79,363000.0
2017,4,WOODLANDS,4 ROOM,07 TO 09,102.0,Model A,1997,79,365000.0
2017,4,WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,1998,80,366000.0
2017,4,WOODLANDS,4 ROOM,04 TO 06,101.0,Premium Apartment,2000,82,368888.0
2017,4,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,1998,80,370000.0
2017,4,WOODLANDS,4 ROOM,04 TO 06,93.0,Model A,2013,95,370000.0
2017,4,WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,1998,80,370000.0
2017,4,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,1997,79,375000.0
2017,4,WOODLANDS,4 ROOM,07 TO 09,94.0,Premium Apartment,2003,85,375500.0
2017,4,WOODLANDS,4 ROOM,04 TO 06,105.0,Model A,1996,78,380000.0
2017,4,WOODLANDS,4 ROOM,10 TO 12,100.0,Model A,2000,82,380000.0
2017,4,WOODLANDS,4 ROOM,10 TO 12,93.0,Model A,2013,95,380000.0
2017,4,WOODLANDS,4 ROOM,04 TO 06,105.0,Premium Apartment,2000,82,380000.0
2017,4,WOODLANDS,4 ROOM,07 TO 09,108.0,Model A,1996,78,380000.0
2017,4,WOODLANDS,4 ROOM,10 TO 12,104.0,Premium Apartment,1999,81,385000.0
2017,4,WOODLANDS,4 ROOM,07 TO 09,102.0,Premium Apartment,2000,82,385000.0
2017,4,WOODLANDS,4 ROOM,04 TO 06,103.0,Premium Apartment,2000,82,385000.0
2017,4,WOODLANDS,4 ROOM,13 TO 15,93.0,Model A,2013,95,386000.0
2017,4,WOODLANDS,4 ROOM,13 TO 15,94.0,Premium Apartment,2003,85,390000.0
2017,4,WOODLANDS,4 ROOM,01 TO 03,102.0,Model A,1996,78,390000.0
2017,4,WOODLANDS,4 ROOM,01 TO 03,105.0,Premium Apartment,1999,81,395000.0
2017,4,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,1996,78,396000.0
2017,4,WOODLANDS,4 ROOM,07 TO 09,102.0,Premium Apartment,2000,82,405000.0
2017,4,WOODLANDS,4 ROOM,07 TO 09,107.0,Premium Apartment,1999,81,410000.0
2017,4,WOODLANDS,5 ROOM,07 TO 09,126.0,Standard,1976,58,345000.0
2017,4,WOODLANDS,5 ROOM,01 TO 03,118.0,Improved,1997,79,360000.0
2017,4,WOODLANDS,5 ROOM,04 TO 06,121.0,Improved,1998,80,370000.0
2017,4,WOODLANDS,5 ROOM,01 TO 03,111.0,Premium Apartment,2004,86,375000.0
2017,4,WOODLANDS,5 ROOM,10 TO 12,122.0,Improved,1997,79,375000.0
2017,4,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,1998,80,380000.0
2017,4,WOODLANDS,5 ROOM,04 TO 06,115.0,Improved,2000,82,386000.0
2017,4,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,1997,79,390000.0
2017,4,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,1996,78,394888.0
2017,4,WOODLANDS,5 ROOM,01 TO 03,122.0,Improved,1998,80,395000.0
2017,4,WOODLANDS,5 ROOM,01 TO 03,118.0,Improved,1997,79,398000.0
2017,4,WOODLANDS,5 ROOM,07 TO 09,125.0,Improved,1996,78,398000.0
2017,4,WOODLANDS,5 ROOM,04 TO 06,138.0,Model A,1985,67,400000.0
2017,4,WOODLANDS,5 ROOM,01 TO 03,134.0,Model A,1995,77,400000.0
2017,4,WOODLANDS,5 ROOM,07 TO 09,120.0,Improved,1997,79,400000.0
2017,4,WOODLANDS,5 ROOM,10 TO 12,122.0,Improved,1998,80,400000.0
2017,4,WOODLANDS,5 ROOM,10 TO 12,121.0,Improved,1996,78,405000.0
2017,4,WOODLANDS,5 ROOM,01 TO 03,121.0,Improved,1997,79,408000.0
2017,4,WOODLANDS,5 ROOM,10 TO 12,119.0,Improved,1996,78,410000.0
2017,4,WOODLANDS,5 ROOM,04 TO 06,122.0,Improved,1998,80,410000.0
2017,4,WOODLANDS,5 ROOM,04 TO 06,120.0,Improved,1999,81,410000.0
2017,4,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,1997,79,415000.0
2017,4,WOODLANDS,5 ROOM,07 TO 09,119.0,Improved,1996,78,415000.0
2017,4,WOODLANDS,5 ROOM,04 TO 06,127.0,Improved,1994,76,415000.0
2017,4,WOODLANDS,5 ROOM,10 TO 12,122.0,Improved,1999,81,418000.0
2017,4,WOODLANDS,5 ROOM,04 TO 06,121.0,Improved,1998,80,418000.0
2017,4,WOODLANDS,5 ROOM,10 TO 12,121.0,Improved,1998,80,420000.0
2017,4,WOODLANDS,5 ROOM,04 TO 06,124.0,Improved,1996,78,425000.0
