Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
365624,2002,2,TOA PAYOH,4 ROOM,04 TO 06,82.0,IMPROVED,1976,73,187000.0,Central,5.0
365625,2002,2,TOA PAYOH,4 ROOM,01 TO 03,82.0,IMPROVED,1976,73,195000.0,Central,2.0
365626,2002,2,TOA PAYOH,4 ROOM,07 TO 09,82.0,IMPROVED,1976,73,197000.0,Central,8.0
365627,2002,2,TOA PAYOH,4 ROOM,07 TO 09,82.0,IMPROVED,1976,73,230000.0,Central,8.0
365628,2002,2,TOA PAYOH,4 ROOM,16 TO 18,82.0,IMPROVED,1976,73,200000.0,Central,17.0
365629,2002,2,TOA PAYOH,4 ROOM,07 TO 09,82.0,IMPROVED,1978,75,200000.0,Central,8.0
365630,2002,2,TOA PAYOH,4 ROOM,04 TO 06,82.0,IMPROVED,1978,75,205000.0,Central,5.0
365631,2002,2,TOA PAYOH,4 ROOM,01 TO 03,82.0,IMPROVED,1975,72,185000.0,Central,2.0
365632,2002,2,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1975,72,193000.0,Central,11.0
365633,2002,2,TOA PAYOH,4 ROOM,10 TO 12,87.0,IMPROVED,1973,70,203100.0,Central,11.0
365634,2002,2,TOA PAYOH,4 ROOM,13 TO 15,102.0,MODEL A,1997,94,371000.0,Central,14.0
365635,2002,2,TOA PAYOH,4 ROOM,13 TO 15,102.0,MODEL A,1997,94,373000.0,Central,14.0
365636,2002,2,TOA PAYOH,4 ROOM,16 TO 18,102.0,MODEL A,1997,94,381500.0,Central,17.0
365637,2002,2,TOA PAYOH,4 ROOM,13 TO 15,102.0,MODEL A,1998,95,346000.0,Central,14.0
365638,2002,2,TOA PAYOH,4 ROOM,10 TO 12,102.0,MODEL A,1998,95,359000.0,Central,11.0
365639,2002,2,TOA PAYOH,4 ROOM,10 TO 12,100.0,MODEL A,1998,95,356000.0,Central,11.0
365640,2002,2,TOA PAYOH,4 ROOM,01 TO 03,103.0,MODEL A,1984,81,250000.0,Central,2.0
365641,2002,2,TOA PAYOH,4 ROOM,04 TO 06,100.0,NEW GENERATION,1984,81,216000.0,Central,5.0
365642,2002,2,TOA PAYOH,5 ROOM,07 TO 09,122.0,IMPROVED,1989,86,366000.0,Central,8.0
365643,2002,2,TOA PAYOH,5 ROOM,19 TO 21,121.0,IMPROVED,1995,92,503000.0,Central,20.0
365644,2002,2,TOA PAYOH,5 ROOM,13 TO 15,122.0,IMPROVED,1997,94,534000.0,Central,14.0
365645,2002,2,TOA PAYOH,5 ROOM,04 TO 06,121.0,IMPROVED,1997,94,472000.0,Central,5.0
365646,2002,2,TOA PAYOH,5 ROOM,07 TO 09,123.0,IMPROVED,1996,93,485000.0,Central,8.0
365647,2002,2,TOA PAYOH,5 ROOM,07 TO 09,121.0,IMPROVED,1996,93,485000.0,Central,8.0
365648,2002,2,TOA PAYOH,5 ROOM,25 TO 27,117.0,IMPROVED,1997,94,466000.0,Central,26.0
365649,2002,2,TOA PAYOH,5 ROOM,16 TO 18,119.0,IMPROVED,1997,94,483000.0,Central,17.0
365650,2002,2,TOA PAYOH,5 ROOM,07 TO 09,119.0,IMPROVED,1997,94,455000.0,Central,8.0
365651,2002,2,TOA PAYOH,5 ROOM,13 TO 15,122.0,IMPROVED,1998,95,448000.0,Central,14.0
365652,2002,2,TOA PAYOH,5 ROOM,16 TO 18,136.0,MODEL A,1993,90,493000.0,Central,17.0
365653,2002,2,TOA PAYOH,5 ROOM,04 TO 06,117.0,STANDARD,1976,73,306500.0,Central,5.0
365654,2002,2,TOA PAYOH,5 ROOM,13 TO 15,117.0,STANDARD,1976,73,317000.0,Central,14.0
365655,2002,2,TOA PAYOH,5 ROOM,01 TO 03,114.0,STANDARD,1978,75,275000.0,Central,2.0
365656,2002,2,TOA PAYOH,EXECUTIVE,16 TO 18,146.0,APARTMENT,1995,92,456000.0,Central,17.0
365657,2002,2,TOA PAYOH,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1988,85,475000.0,Central,8.0
365658,2002,2,TOA PAYOH,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,85,420000.0,Central,5.0
365659,2002,2,TOA PAYOH,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1989,86,455000.0,Central,11.0
365660,2002,2,WOODLANDS,2 ROOM,01 TO 03,45.0,IMPROVED,1986,83,60000.0,North,2.0
365661,2002,2,WOODLANDS,3 ROOM,07 TO 09,65.0,IMPROVED,1974,71,85000.0,North,8.0
365662,2002,2,WOODLANDS,3 ROOM,13 TO 15,75.0,IMPROVED,1984,81,95000.0,North,14.0
365663,2002,2,WOODLANDS,3 ROOM,01 TO 03,65.0,IMPROVED,1976,73,81000.0,North,2.0
365664,2002,2,WOODLANDS,3 ROOM,10 TO 12,76.0,IMPROVED,1976,73,97000.0,North,11.0
365665,2002,2,WOODLANDS,3 ROOM,01 TO 03,73.0,MODEL A,1990,87,134500.0,North,2.0
365666,2002,2,WOODLANDS,3 ROOM,10 TO 12,73.0,MODEL A,1990,87,139000.0,North,11.0
365667,2002,2,WOODLANDS,3 ROOM,07 TO 09,73.0,MODEL A,1985,82,146500.0,North,8.0
365668,2002,2,WOODLANDS,3 ROOM,04 TO 06,73.0,MODEL A,1985,82,136300.0,North,5.0
365669,2002,2,WOODLANDS,3 ROOM,07 TO 09,73.0,MODEL A,1993,90,155000.0,North,8.0
365670,2002,2,WOODLANDS,3 ROOM,10 TO 12,83.0,MODEL A,1993,90,161000.0,North,11.0
365671,2002,2,WOODLANDS,3 ROOM,01 TO 03,73.0,MODEL A,1993,90,147000.0,North,2.0
365672,2002,2,WOODLANDS,3 ROOM,04 TO 06,73.0,MODEL A,1993,90,147000.0,North,5.0
365673,2002,2,WOODLANDS,3 ROOM,10 TO 12,73.0,MODEL A,1993,90,150000.0,North,11.0
365674,2002,2,WOODLANDS,3 ROOM,07 TO 09,73.0,MODEL A,1993,90,159000.0,North,8.0
365675,2002,2,WOODLANDS,3 ROOM,04 TO 06,73.0,MODEL A,1993,90,144800.0,North,5.0
365676,2002,2,WOODLANDS,3 ROOM,13 TO 15,73.0,NEW GENERATION,1977,74,90000.0,North,14.0
365677,2002,2,WOODLANDS,3 ROOM,13 TO 15,82.0,NEW GENERATION,1977,74,130000.0,North,14.0
365678,2002,2,WOODLANDS,3 ROOM,10 TO 12,82.0,NEW GENERATION,1977,74,120000.0,North,11.0
365679,2002,2,WOODLANDS,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,78,102000.0,North,8.0
365680,2002,2,WOODLANDS,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,78,110000.0,North,5.0
365681,2002,2,WOODLANDS,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,78,110880.0,North,11.0
365682,2002,2,WOODLANDS,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,78,90000.0,North,2.0
365683,2002,2,WOODLANDS,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,78,94000.0,North,5.0
365684,2002,2,WOODLANDS,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,78,101000.0,North,2.0
365685,2002,2,WOODLANDS,3 ROOM,01 TO 03,68.0,NEW GENERATION,1995,92,126000.0,North,2.0
365686,2002,2,WOODLANDS,4 ROOM,01 TO 03,104.0,MODEL A,1985,82,208000.0,North,2.0
365687,2002,2,WOODLANDS,4 ROOM,04 TO 06,106.0,MODEL A,1996,93,214000.0,North,5.0
365688,2002,2,WOODLANDS,4 ROOM,01 TO 03,106.0,MODEL A,1996,93,210000.0,North,2.0
365689,2002,2,WOODLANDS,4 ROOM,01 TO 03,105.0,MODEL A,1997,94,202000.0,North,2.0
365690,2002,2,WOODLANDS,4 ROOM,07 TO 09,106.0,MODEL A,1996,93,190000.0,North,8.0
365691,2002,2,WOODLANDS,4 ROOM,01 TO 03,102.0,MODEL A,1997,94,194000.0,North,2.0
365692,2002,2,WOODLANDS,4 ROOM,10 TO 12,103.0,MODEL A,1998,95,211000.0,North,11.0
365693,2002,2,WOODLANDS,4 ROOM,07 TO 09,103.0,MODEL A,1998,95,203000.0,North,8.0
365694,2002,2,WOODLANDS,4 ROOM,04 TO 06,101.0,MODEL A,1997,94,200000.0,North,5.0
365695,2002,2,WOODLANDS,4 ROOM,10 TO 12,101.0,MODEL A,1997,94,206500.0,North,11.0
365696,2002,2,WOODLANDS,4 ROOM,07 TO 09,106.0,MODEL A,1996,93,241000.0,North,8.0
365697,2002,2,WOODLANDS,4 ROOM,10 TO 12,100.0,MODEL A,1997,94,223000.0,North,11.0
365698,2002,2,WOODLANDS,4 ROOM,07 TO 09,100.0,MODEL A,1997,94,217000.0,North,8.0
365699,2002,2,WOODLANDS,4 ROOM,01 TO 03,100.0,MODEL A,1997,94,225000.0,North,2.0
365700,2002,2,WOODLANDS,4 ROOM,07 TO 09,101.0,MODEL A,1997,94,233000.0,North,8.0
365701,2002,2,WOODLANDS,4 ROOM,04 TO 06,102.0,MODEL A,1997,94,218000.0,North,5.0
365702,2002,2,WOODLANDS,4 ROOM,07 TO 09,102.0,MODEL A,1998,95,202000.0,North,8.0
365703,2002,2,WOODLANDS,4 ROOM,10 TO 12,103.0,MODEL A,1998,95,204000.0,North,11.0
365704,2002,2,WOODLANDS,4 ROOM,10 TO 12,101.0,MODEL A,1998,95,208000.0,North,11.0
365705,2002,2,WOODLANDS,4 ROOM,07 TO 09,101.0,MODEL A,1998,95,210000.0,North,8.0
365706,2002,2,WOODLANDS,4 ROOM,10 TO 12,103.0,MODEL A,1997,94,219000.0,North,11.0
365707,2002,2,WOODLANDS,4 ROOM,10 TO 12,103.0,MODEL A,1997,94,210000.0,North,11.0
365708,2002,2,WOODLANDS,4 ROOM,10 TO 12,102.0,MODEL A,1997,94,210000.0,North,11.0
365709,2002,2,WOODLANDS,4 ROOM,04 TO 06,102.0,MODEL A,1997,94,208000.0,North,5.0
365710,2002,2,WOODLANDS,4 ROOM,07 TO 09,102.0,MODEL A,1997,94,202000.0,North,8.0
365711,2002,2,WOODLANDS,4 ROOM,04 TO 06,103.0,MODEL A,1998,95,208000.0,North,5.0
365712,2002,2,WOODLANDS,4 ROOM,10 TO 12,102.0,MODEL A,1998,95,213000.0,North,11.0
365713,2002,2,WOODLANDS,4 ROOM,07 TO 09,102.0,MODEL A,1998,95,204000.0,North,8.0
365714,2002,2,WOODLANDS,4 ROOM,07 TO 09,102.0,MODEL A,1998,95,205000.0,North,8.0
365715,2002,2,WOODLANDS,4 ROOM,04 TO 06,102.0,MODEL A,1998,95,190000.0,North,5.0
365716,2002,2,WOODLANDS,4 ROOM,04 TO 06,103.0,MODEL A,1998,95,203000.0,North,5.0
365717,2002,2,WOODLANDS,4 ROOM,10 TO 12,103.0,MODEL A,1998,95,215000.0,North,11.0
365718,2002,2,WOODLANDS,4 ROOM,07 TO 09,103.0,MODEL A,1998,95,206000.0,North,8.0
365719,2002,2,WOODLANDS,4 ROOM,01 TO 03,101.0,MODEL A,1998,95,202500.0,North,2.0
365720,2002,2,WOODLANDS,4 ROOM,07 TO 09,102.0,MODEL A,1998,95,206000.0,North,8.0
365721,2002,2,WOODLANDS,4 ROOM,04 TO 06,103.0,MODEL A,1998,95,200000.0,North,5.0
365722,2002,2,WOODLANDS,4 ROOM,10 TO 12,103.0,MODEL A,1998,95,206000.0,North,11.0
365723,2002,2,WOODLANDS,4 ROOM,04 TO 06,101.0,MODEL A,1998,95,203680.0,North,5.0
365724,2002,2,WOODLANDS,4 ROOM,07 TO 09,101.0,MODEL A,1998,95,204000.0,North,8.0
365725,2002,2,WOODLANDS,4 ROOM,07 TO 09,102.0,MODEL A,1998,95,209000.0,North,8.0
365726,2002,2,WOODLANDS,4 ROOM,04 TO 06,102.0,MODEL A,1998,95,202000.0,North,5.0
365727,2002,2,WOODLANDS,4 ROOM,01 TO 03,101.0,MODEL A,1997,94,203000.0,North,2.0
365728,2002,2,WOODLANDS,4 ROOM,04 TO 06,103.0,MODEL A,1997,94,202000.0,North,5.0
365729,2002,2,WOODLANDS,4 ROOM,07 TO 09,103.0,MODEL A,1997,94,213000.0,North,8.0
365730,2002,2,WOODLANDS,4 ROOM,01 TO 03,102.0,MODEL A,1997,94,190000.0,North,2.0
365731,2002,2,WOODLANDS,4 ROOM,10 TO 12,102.0,MODEL A,1997,94,214000.0,North,11.0
365732,2002,2,WOODLANDS,4 ROOM,07 TO 09,103.0,MODEL A,1997,94,217000.0,North,8.0
365733,2002,2,WOODLANDS,4 ROOM,07 TO 09,103.0,MODEL A,1997,94,200000.0,North,8.0
365734,2002,2,WOODLANDS,4 ROOM,01 TO 03,101.0,MODEL A,1997,94,204200.0,North,2.0
365735,2002,2,WOODLANDS,4 ROOM,07 TO 09,101.0,MODEL A,1997,94,208000.0,North,8.0
365736,2002,2,WOODLANDS,4 ROOM,10 TO 12,100.0,MODEL A,1997,94,210000.0,North,11.0
365737,2002,2,WOODLANDS,4 ROOM,01 TO 03,100.0,MODEL A,1997,94,218000.0,North,2.0
365738,2002,2,WOODLANDS,4 ROOM,13 TO 15,100.0,MODEL A,1997,94,203000.0,North,14.0
365739,2002,2,WOODLANDS,4 ROOM,07 TO 09,100.0,MODEL A,1997,94,203000.0,North,8.0
365740,2002,2,WOODLANDS,4 ROOM,04 TO 06,101.0,MODEL A,1996,93,202000.0,North,5.0
365741,2002,2,WOODLANDS,4 ROOM,10 TO 12,102.0,MODEL A,1996,93,210000.0,North,11.0
365742,2002,2,WOODLANDS,4 ROOM,04 TO 06,102.0,MODEL A,1996,93,200000.0,North,5.0
365743,2002,2,WOODLANDS,4 ROOM,01 TO 03,102.0,MODEL A,1996,93,195000.0,North,2.0
365744,2002,2,WOODLANDS,4 ROOM,10 TO 12,100.0,MODEL A,1996,93,211000.0,North,11.0
365745,2002,2,WOODLANDS,4 ROOM,04 TO 06,100.0,MODEL A,1997,94,200000.0,North,5.0
365746,2002,2,WOODLANDS,4 ROOM,10 TO 12,100.0,MODEL A,1997,94,218000.0,North,11.0
365747,2002,2,WOODLANDS,4 ROOM,01 TO 03,101.0,MODEL A,1997,94,199000.0,North,2.0
365748,2002,2,WOODLANDS,4 ROOM,01 TO 03,100.0,MODEL A,1996,93,214000.0,North,2.0
365749,2002,2,WOODLANDS,4 ROOM,01 TO 03,100.0,MODEL A,1996,93,200000.0,North,2.0
365750,2002,2,WOODLANDS,4 ROOM,04 TO 06,100.0,MODEL A,1996,93,230000.0,North,5.0
365751,2002,2,WOODLANDS,4 ROOM,07 TO 09,100.0,MODEL A,1996,93,214000.0,North,8.0
365752,2002,2,WOODLANDS,4 ROOM,10 TO 12,100.0,MODEL A,1996,93,210000.0,North,11.0
365753,2002,2,WOODLANDS,4 ROOM,10 TO 12,100.0,MODEL A,1996,93,211000.0,North,11.0
365754,2002,2,WOODLANDS,4 ROOM,10 TO 12,100.0,MODEL A,1997,94,203000.0,North,11.0
365755,2002,2,WOODLANDS,4 ROOM,04 TO 06,99.0,MODEL A,1997,94,206000.0,North,5.0
365756,2002,2,WOODLANDS,4 ROOM,07 TO 09,97.0,MODEL A,1997,94,208000.0,North,8.0
365757,2002,2,WOODLANDS,4 ROOM,07 TO 09,99.0,MODEL A,1997,94,203000.0,North,8.0
365758,2002,2,WOODLANDS,4 ROOM,07 TO 09,100.0,MODEL A,1997,94,202000.0,North,8.0
365759,2002,2,WOODLANDS,4 ROOM,07 TO 09,100.0,MODEL A,1997,94,209500.0,North,8.0
365760,2002,2,WOODLANDS,4 ROOM,13 TO 15,100.0,MODEL A,1997,94,213000.0,North,14.0
365761,2002,2,WOODLANDS,4 ROOM,13 TO 15,100.0,MODEL A,1997,94,215000.0,North,14.0
365762,2002,2,WOODLANDS,4 ROOM,04 TO 06,100.0,MODEL A,1997,94,195000.0,North,5.0
365763,2002,2,WOODLANDS,4 ROOM,07 TO 09,101.0,MODEL A,1997,94,210000.0,North,8.0
365764,2002,2,WOODLANDS,4 ROOM,04 TO 06,102.0,MODEL A,1997,94,217000.0,North,5.0
365765,2002,2,WOODLANDS,4 ROOM,10 TO 12,102.0,MODEL A,1997,94,221000.0,North,11.0
365766,2002,2,WOODLANDS,4 ROOM,04 TO 06,100.0,MODEL A,1997,94,214000.0,North,5.0
365767,2002,2,WOODLANDS,4 ROOM,07 TO 09,101.0,MODEL A,1997,94,219000.0,North,8.0
365768,2002,2,WOODLANDS,4 ROOM,04 TO 06,102.0,MODEL A,1998,95,209000.0,North,5.0
365769,2002,2,WOODLANDS,4 ROOM,10 TO 12,101.0,MODEL A,1998,95,214000.0,North,11.0
365770,2002,2,WOODLANDS,4 ROOM,10 TO 12,100.0,MODEL A,1998,95,213000.0,North,11.0
365771,2002,2,WOODLANDS,4 ROOM,04 TO 06,101.0,MODEL A,1998,95,200000.0,North,5.0
365772,2002,2,WOODLANDS,4 ROOM,10 TO 12,100.0,MODEL A,1998,95,213000.0,North,11.0
365773,2002,2,WOODLANDS,4 ROOM,10 TO 12,101.0,MODEL A,1998,95,215000.0,North,11.0
365774,2002,2,WOODLANDS,4 ROOM,04 TO 06,101.0,MODEL A,1998,95,200000.0,North,5.0
365775,2002,2,WOODLANDS,4 ROOM,10 TO 12,101.0,MODEL A,1998,95,211000.0,North,11.0
365776,2002,2,WOODLANDS,4 ROOM,01 TO 03,101.0,MODEL A,1998,95,196000.0,North,2.0
365777,2002,2,WOODLANDS,4 ROOM,04 TO 06,101.0,MODEL A,1998,95,194000.0,North,5.0
365778,2002,2,WOODLANDS,4 ROOM,07 TO 09,103.0,MODEL A,1990,87,196000.0,North,8.0
365779,2002,2,WOODLANDS,4 ROOM,10 TO 12,103.0,MODEL A,1993,90,220000.0,North,11.0
365780,2002,2,WOODLANDS,4 ROOM,10 TO 12,104.0,MODEL A,1996,93,203000.0,North,11.0
365781,2002,2,WOODLANDS,4 ROOM,07 TO 09,104.0,MODEL A,1996,93,215000.0,North,8.0
365782,2002,2,WOODLANDS,4 ROOM,10 TO 12,104.0,MODEL A,1996,93,215000.0,North,11.0
365783,2002,2,WOODLANDS,4 ROOM,10 TO 12,104.0,MODEL A,1996,93,197000.0,North,11.0
365784,2002,2,WOODLANDS,4 ROOM,07 TO 09,106.0,MODEL A,1996,93,208500.0,North,8.0
365785,2002,2,WOODLANDS,4 ROOM,04 TO 06,106.0,MODEL A,1996,93,206500.0,North,5.0
365786,2002,2,WOODLANDS,4 ROOM,04 TO 06,101.0,MODEL A,1997,94,204000.0,North,5.0
365787,2002,2,WOODLANDS,4 ROOM,10 TO 12,100.0,MODEL A,1997,94,213000.0,North,11.0
365788,2002,2,WOODLANDS,4 ROOM,10 TO 12,100.0,MODEL A,1997,94,207000.0,North,11.0
365789,2002,2,WOODLANDS,4 ROOM,04 TO 06,100.0,MODEL A,1997,94,200000.0,North,5.0
365790,2002,2,WOODLANDS,4 ROOM,07 TO 09,100.0,MODEL A,1997,94,206000.0,North,8.0
365791,2002,2,WOODLANDS,4 ROOM,07 TO 09,100.0,MODEL A,1997,94,201000.0,North,8.0
365792,2002,2,WOODLANDS,4 ROOM,01 TO 03,99.0,MODEL A,1997,94,193000.0,North,2.0
365793,2002,2,WOODLANDS,4 ROOM,04 TO 06,100.0,MODEL A,1997,94,205000.0,North,5.0
365794,2002,2,WOODLANDS,4 ROOM,04 TO 06,100.0,MODEL A,1997,94,200000.0,North,5.0
365795,2002,2,WOODLANDS,4 ROOM,01 TO 03,100.0,MODEL A,1997,94,196000.0,North,2.0
365796,2002,2,WOODLANDS,4 ROOM,07 TO 09,100.0,MODEL A,1997,94,202000.0,North,8.0
365797,2002,2,WOODLANDS,4 ROOM,10 TO 12,100.0,MODEL A,1997,94,208000.0,North,11.0
365798,2002,2,WOODLANDS,4 ROOM,04 TO 06,103.0,MODEL A,1989,86,188000.0,North,5.0
365799,2002,2,WOODLANDS,4 ROOM,04 TO 06,115.0,MODEL A,1996,93,218000.0,North,5.0
365800,2002,2,WOODLANDS,4 ROOM,10 TO 12,115.0,MODEL A,1996,93,226000.0,North,11.0
365801,2002,2,WOODLANDS,4 ROOM,10 TO 12,104.0,MODEL A,1993,90,212000.0,North,11.0
365802,2002,2,WOODLANDS,4 ROOM,10 TO 12,104.0,MODEL A,1993,90,210000.0,North,11.0
365803,2002,2,WOODLANDS,4 ROOM,04 TO 06,106.0,MODEL A,1996,93,203000.0,North,5.0
365804,2002,2,WOODLANDS,4 ROOM,04 TO 06,91.0,MODEL A2,1997,94,190000.0,North,5.0
365805,2002,2,WOODLANDS,4 ROOM,01 TO 03,91.0,MODEL A2,1997,94,185000.0,North,2.0
365806,2002,2,WOODLANDS,4 ROOM,07 TO 09,91.0,MODEL A2,1997,94,191000.0,North,8.0
365807,2002,2,WOODLANDS,4 ROOM,07 TO 09,91.0,MODEL A2,1997,94,186000.0,North,8.0
365808,2002,2,WOODLANDS,4 ROOM,04 TO 06,102.0,MODEL A2,1997,94,207000.0,North,5.0
365809,2002,2,WOODLANDS,4 ROOM,07 TO 09,102.0,MODEL A2,1997,94,210000.0,North,8.0
365810,2002,2,WOODLANDS,4 ROOM,07 TO 09,100.0,MODEL A2,1998,95,206000.0,North,8.0
365811,2002,2,WOODLANDS,4 ROOM,01 TO 03,91.0,MODEL A2,1998,95,199000.0,North,2.0
365812,2002,2,WOODLANDS,4 ROOM,04 TO 06,91.0,MODEL A2,1998,95,188000.0,North,5.0
365813,2002,2,WOODLANDS,4 ROOM,10 TO 12,91.0,MODEL A2,1997,94,204000.0,North,11.0
365814,2002,2,WOODLANDS,4 ROOM,01 TO 03,100.0,MODEL A2,1997,94,210000.0,North,2.0
365815,2002,2,WOODLANDS,4 ROOM,10 TO 12,100.0,MODEL A2,1997,94,213000.0,North,11.0
365816,2002,2,WOODLANDS,4 ROOM,10 TO 12,91.0,MODEL A2,1997,94,205000.0,North,11.0
365817,2002,2,WOODLANDS,4 ROOM,07 TO 09,99.0,MODEL A2,1997,94,215000.0,North,8.0
365818,2002,2,WOODLANDS,4 ROOM,04 TO 06,93.0,MODEL A2,1997,94,192500.0,North,5.0
365819,2002,2,WOODLANDS,4 ROOM,07 TO 09,92.0,MODEL A2,1997,94,195000.0,North,8.0
365820,2002,2,WOODLANDS,4 ROOM,01 TO 03,100.0,MODEL A2,1997,94,198000.0,North,2.0
365821,2002,2,WOODLANDS,4 ROOM,01 TO 03,91.0,MODEL A2,1997,94,177000.0,North,2.0
365822,2002,2,WOODLANDS,4 ROOM,10 TO 12,91.0,MODEL A2,1997,94,197000.0,North,11.0
365823,2002,2,WOODLANDS,4 ROOM,10 TO 12,91.0,MODEL A2,1997,94,199000.0,North,11.0
365824,2002,2,WOODLANDS,4 ROOM,13 TO 15,93.0,MODEL A2,1997,94,202000.0,North,14.0
365825,2002,2,WOODLANDS,4 ROOM,13 TO 15,92.0,NEW GENERATION,1977,74,130000.0,North,14.0
365826,2002,2,WOODLANDS,4 ROOM,04 TO 06,93.0,NEW GENERATION,1981,78,127500.0,North,5.0
365827,2002,2,WOODLANDS,4 ROOM,10 TO 12,94.0,NEW GENERATION,1980,77,133000.0,North,11.0
365828,2002,2,WOODLANDS,4 ROOM,07 TO 09,93.0,NEW GENERATION,1987,84,170000.0,North,8.0
365829,2002,2,WOODLANDS,4 ROOM,07 TO 09,91.0,NEW GENERATION,1987,84,165000.0,North,8.0
365830,2002,2,WOODLANDS,4 ROOM,04 TO 06,91.0,NEW GENERATION,1987,84,163000.0,North,5.0
365831,2002,2,WOODLANDS,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1985,82,157500.0,North,8.0
365832,2002,2,WOODLANDS,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,85,158000.0,North,2.0
365833,2002,2,WOODLANDS,4 ROOM,10 TO 12,83.0,SIMPLIFIED,1985,82,175000.0,North,11.0
365834,2002,2,WOODLANDS,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1996,93,162000.0,North,11.0
365835,2002,2,WOODLANDS,4 ROOM,01 TO 03,88.0,SIMPLIFIED,1989,86,176000.0,North,2.0
365836,2002,2,WOODLANDS,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1989,86,166800.0,North,8.0
365837,2002,2,WOODLANDS,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1993,90,165000.0,North,5.0
365838,2002,2,WOODLANDS,5 ROOM,25 TO 27,118.0,IMPROVED,1981,78,220000.0,North,26.0
365839,2002,2,WOODLANDS,5 ROOM,10 TO 12,122.0,IMPROVED,1996,93,302000.0,North,11.0
365840,2002,2,WOODLANDS,5 ROOM,10 TO 12,121.0,IMPROVED,1996,93,295000.0,North,11.0
365841,2002,2,WOODLANDS,5 ROOM,10 TO 12,121.0,IMPROVED,1996,93,307100.0,North,11.0
365842,2002,2,WOODLANDS,5 ROOM,10 TO 12,126.0,IMPROVED,1996,93,315000.0,North,11.0
365843,2002,2,WOODLANDS,5 ROOM,10 TO 12,127.0,IMPROVED,1996,93,313000.0,North,11.0
365844,2002,2,WOODLANDS,5 ROOM,01 TO 03,121.0,IMPROVED,1996,93,278000.0,North,2.0
365845,2002,2,WOODLANDS,5 ROOM,01 TO 03,124.0,IMPROVED,1996,93,277000.0,North,2.0
365846,2002,2,WOODLANDS,5 ROOM,04 TO 06,122.0,IMPROVED,1988,85,262000.0,North,5.0
365847,2002,2,WOODLANDS,5 ROOM,01 TO 03,122.0,IMPROVED,1988,85,230000.0,North,2.0
365848,2002,2,WOODLANDS,5 ROOM,04 TO 06,122.0,IMPROVED,1998,95,285000.0,North,5.0
365849,2002,2,WOODLANDS,5 ROOM,01 TO 03,121.0,IMPROVED,1998,95,268000.0,North,2.0
365850,2002,2,WOODLANDS,5 ROOM,04 TO 06,124.0,IMPROVED,1996,93,309000.0,North,5.0
365851,2002,2,WOODLANDS,5 ROOM,07 TO 09,120.0,IMPROVED,1997,94,295000.0,North,8.0
365852,2002,2,WOODLANDS,5 ROOM,07 TO 09,121.0,IMPROVED,1997,94,284000.0,North,8.0
365853,2002,2,WOODLANDS,5 ROOM,10 TO 12,122.0,IMPROVED,1998,95,279000.0,North,11.0
365854,2002,2,WOODLANDS,5 ROOM,07 TO 09,121.0,IMPROVED,1998,95,265000.0,North,8.0
365855,2002,2,WOODLANDS,5 ROOM,10 TO 12,121.0,IMPROVED,1998,95,275000.0,North,11.0
365856,2002,2,WOODLANDS,5 ROOM,10 TO 12,122.0,IMPROVED,1998,95,314000.0,North,11.0
365857,2002,2,WOODLANDS,5 ROOM,04 TO 06,121.0,IMPROVED,1998,95,270000.0,North,5.0
365858,2002,2,WOODLANDS,5 ROOM,01 TO 03,122.0,IMPROVED,1997,94,270500.0,North,2.0
365859,2002,2,WOODLANDS,5 ROOM,07 TO 09,122.0,IMPROVED,1997,94,288000.0,North,8.0
365860,2002,2,WOODLANDS,5 ROOM,10 TO 12,126.0,IMPROVED,1996,93,283000.0,North,11.0
365861,2002,2,WOODLANDS,5 ROOM,10 TO 12,123.0,IMPROVED,1996,93,279000.0,North,11.0
365862,2002,2,WOODLANDS,5 ROOM,07 TO 09,121.0,IMPROVED,1996,93,269000.0,North,8.0
365863,2002,2,WOODLANDS,5 ROOM,10 TO 12,123.0,IMPROVED,1997,94,274000.0,North,11.0
365864,2002,2,WOODLANDS,5 ROOM,10 TO 12,123.0,IMPROVED,1997,94,289000.0,North,11.0
365865,2002,2,WOODLANDS,5 ROOM,10 TO 12,122.0,IMPROVED,1997,94,305000.0,North,11.0
365866,2002,2,WOODLANDS,5 ROOM,04 TO 06,121.0,IMPROVED,1998,95,284500.0,North,5.0
365867,2002,2,WOODLANDS,5 ROOM,07 TO 09,121.0,IMPROVED,1998,95,285000.0,North,8.0
