Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
429443,2004,2,PASIR RIS,4 ROOM,01 TO 03,106.0,MODEL A,1989,84,230000.0,East,2.0
429444,2004,2,PASIR RIS,4 ROOM,04 TO 06,106.0,MODEL A,1990,85,233000.0,East,5.0
429445,2004,2,PASIR RIS,4 ROOM,04 TO 06,113.0,MODEL A,1989,84,255000.0,East,5.0
429446,2004,2,PASIR RIS,4 ROOM,01 TO 03,107.0,MODEL A,1990,85,230000.0,East,2.0
429447,2004,2,PASIR RIS,4 ROOM,04 TO 06,105.0,MODEL A,1990,85,235000.0,East,5.0
429448,2004,2,PASIR RIS,4 ROOM,07 TO 09,105.0,MODEL A,1990,85,252450.0,East,8.0
429449,2004,2,PASIR RIS,4 ROOM,10 TO 12,112.0,MODEL A,1989,84,273000.0,East,11.0
429450,2004,2,PASIR RIS,4 ROOM,01 TO 03,104.0,MODEL A,1989,84,250000.0,East,2.0
429451,2004,2,PASIR RIS,4 ROOM,07 TO 09,105.0,MODEL A,1989,84,245000.0,East,8.0
429452,2004,2,PASIR RIS,4 ROOM,04 TO 06,104.0,MODEL A,1989,84,280000.0,East,5.0
429453,2004,2,PASIR RIS,4 ROOM,10 TO 12,103.0,MODEL A,1989,84,218000.0,East,11.0
429454,2004,2,PASIR RIS,4 ROOM,01 TO 03,106.0,MODEL A,1990,85,240000.0,East,2.0
429455,2004,2,PASIR RIS,4 ROOM,10 TO 12,106.0,MODEL A,1990,85,252000.0,East,11.0
429456,2004,2,PASIR RIS,4 ROOM,04 TO 06,106.0,MODEL A,1993,88,258000.0,East,5.0
429457,2004,2,PASIR RIS,4 ROOM,04 TO 06,106.0,MODEL A,1993,88,227100.0,East,5.0
429458,2004,2,PASIR RIS,4 ROOM,04 TO 06,107.0,MODEL A,1993,88,240000.0,East,5.0
429459,2004,2,PASIR RIS,4 ROOM,04 TO 06,106.0,MODEL A,1993,88,283000.0,East,5.0
429460,2004,2,PASIR RIS,4 ROOM,01 TO 03,107.0,MODEL A,1993,88,238000.0,East,2.0
429461,2004,2,PASIR RIS,4 ROOM,04 TO 06,105.0,MODEL A,1993,88,240000.0,East,5.0
429462,2004,2,PASIR RIS,4 ROOM,04 TO 06,104.0,MODEL A,1993,88,274600.0,East,5.0
429463,2004,2,PASIR RIS,4 ROOM,01 TO 03,104.0,MODEL A,1993,88,303000.0,East,2.0
429464,2004,2,PASIR RIS,4 ROOM,10 TO 12,112.0,MODEL A,1995,90,316000.0,East,11.0
429465,2004,2,PASIR RIS,4 ROOM,10 TO 12,110.0,MODEL A,1995,90,335000.0,East,11.0
429466,2004,2,PASIR RIS,4 ROOM,04 TO 06,104.0,MODEL A,1996,91,254000.0,East,5.0
429467,2004,2,PASIR RIS,4 ROOM,07 TO 09,103.0,MODEL A,1996,91,235000.0,East,8.0
429468,2004,2,PASIR RIS,4 ROOM,10 TO 12,106.0,MODEL A,1996,91,272000.0,East,11.0
429469,2004,2,PASIR RIS,4 ROOM,01 TO 03,106.0,MODEL A,1996,91,254000.0,East,2.0
429470,2004,2,PASIR RIS,4 ROOM,07 TO 09,104.0,MODEL A,1996,91,250000.0,East,8.0
429471,2004,2,PASIR RIS,4 ROOM,10 TO 12,104.0,MODEL A,1996,91,258000.0,East,11.0
429472,2004,2,PASIR RIS,4 ROOM,10 TO 12,104.0,MODEL A,1996,91,259500.0,East,11.0
429473,2004,2,PASIR RIS,4 ROOM,04 TO 06,105.0,MODEL A,1996,91,233000.0,East,5.0
429474,2004,2,PASIR RIS,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1988,83,230000.0,East,11.0
429475,2004,2,PASIR RIS,5 ROOM,04 TO 06,128.0,IMPROVED,1995,90,330000.0,East,5.0
429476,2004,2,PASIR RIS,5 ROOM,07 TO 09,128.0,IMPROVED,1996,91,335000.0,East,8.0
429477,2004,2,PASIR RIS,5 ROOM,07 TO 09,131.0,IMPROVED,1989,84,339200.0,East,8.0
429478,2004,2,PASIR RIS,5 ROOM,07 TO 09,128.0,IMPROVED,1989,84,310000.0,East,8.0
429479,2004,2,PASIR RIS,5 ROOM,07 TO 09,121.0,IMPROVED,1990,85,290000.0,East,8.0
429480,2004,2,PASIR RIS,5 ROOM,10 TO 12,123.0,IMPROVED,1989,84,331000.0,East,11.0
429481,2004,2,PASIR RIS,5 ROOM,01 TO 03,126.0,IMPROVED,1993,88,310000.0,East,2.0
429482,2004,2,PASIR RIS,5 ROOM,07 TO 09,123.0,IMPROVED,1993,88,300000.0,East,8.0
429483,2004,2,PASIR RIS,5 ROOM,13 TO 15,128.0,IMPROVED,1993,88,300000.0,East,14.0
429484,2004,2,PASIR RIS,5 ROOM,07 TO 09,126.0,IMPROVED,1995,90,320000.0,East,8.0
429485,2004,2,PASIR RIS,5 ROOM,01 TO 03,124.0,IMPROVED,1993,88,267000.0,East,2.0
429486,2004,2,PASIR RIS,5 ROOM,07 TO 09,125.0,IMPROVED,1993,88,313000.0,East,8.0
429487,2004,2,PASIR RIS,5 ROOM,07 TO 09,123.0,IMPROVED,1992,87,318000.0,East,8.0
429488,2004,2,PASIR RIS,5 ROOM,04 TO 06,123.0,IMPROVED,1992,87,347000.0,East,5.0
429489,2004,2,PASIR RIS,5 ROOM,07 TO 09,121.0,IMPROVED,1992,87,323000.0,East,8.0
429490,2004,2,PASIR RIS,5 ROOM,07 TO 09,122.0,IMPROVED,1993,88,326000.0,East,8.0
429491,2004,2,PASIR RIS,5 ROOM,07 TO 09,125.0,IMPROVED,1993,88,320000.0,East,8.0
429492,2004,2,PASIR RIS,5 ROOM,10 TO 12,124.0,IMPROVED,1995,90,370000.0,East,11.0
429493,2004,2,PASIR RIS,5 ROOM,07 TO 09,121.0,IMPROVED,1996,91,313000.0,East,8.0
429494,2004,2,PASIR RIS,5 ROOM,13 TO 15,126.0,IMPROVED,1996,91,330000.0,East,14.0
429495,2004,2,PASIR RIS,5 ROOM,07 TO 09,125.0,IMPROVED,1996,91,295000.0,East,8.0
429496,2004,2,PASIR RIS,5 ROOM,04 TO 06,126.0,IMPROVED,1996,91,300000.0,East,5.0
429497,2004,2,PASIR RIS,5 ROOM,04 TO 06,127.0,IMPROVED,1996,91,340000.0,East,5.0
429498,2004,2,PASIR RIS,5 ROOM,07 TO 09,134.0,MODEL A,1996,91,323000.0,East,8.0
429499,2004,2,PASIR RIS,5 ROOM,10 TO 12,140.0,MODEL A,1993,88,340000.0,East,11.0
429500,2004,2,PASIR RIS,EXECUTIVE,01 TO 03,149.0,APARTMENT,1995,90,350000.0,East,2.0
429501,2004,2,PASIR RIS,EXECUTIVE,04 TO 06,149.0,APARTMENT,1995,90,385000.0,East,5.0
429502,2004,2,PASIR RIS,EXECUTIVE,04 TO 06,148.0,APARTMENT,1995,90,380000.0,East,5.0
429503,2004,2,PASIR RIS,EXECUTIVE,01 TO 03,143.0,APARTMENT,1995,90,350000.0,East,2.0
429504,2004,2,PASIR RIS,EXECUTIVE,07 TO 09,147.0,APARTMENT,1993,88,368200.0,East,8.0
429505,2004,2,PASIR RIS,EXECUTIVE,04 TO 06,150.0,APARTMENT,1993,88,350000.0,East,5.0
429506,2004,2,PASIR RIS,EXECUTIVE,01 TO 03,148.0,APARTMENT,1993,88,355000.0,East,2.0
429507,2004,2,PASIR RIS,EXECUTIVE,04 TO 06,146.0,APARTMENT,1993,88,363000.0,East,5.0
429508,2004,2,PASIR RIS,EXECUTIVE,07 TO 09,149.0,APARTMENT,1993,88,348888.0,East,8.0
429509,2004,2,PASIR RIS,EXECUTIVE,01 TO 03,147.0,APARTMENT,1993,88,330000.0,East,2.0
429510,2004,2,PASIR RIS,EXECUTIVE,01 TO 03,148.0,APARTMENT,1993,88,360000.0,East,2.0
429511,2004,2,PASIR RIS,EXECUTIVE,10 TO 12,145.0,APARTMENT,1992,87,438000.0,East,11.0
429512,2004,2,PASIR RIS,EXECUTIVE,04 TO 06,147.0,APARTMENT,1995,90,438000.0,East,5.0
429513,2004,2,PASIR RIS,EXECUTIVE,13 TO 15,143.0,APARTMENT,1996,91,433000.0,East,14.0
429514,2004,2,PASIR RIS,EXECUTIVE,04 TO 06,144.0,APARTMENT,1996,91,435000.0,East,5.0
429515,2004,2,PASIR RIS,EXECUTIVE,07 TO 09,147.0,APARTMENT,1996,91,400000.0,East,8.0
429516,2004,2,PASIR RIS,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1988,83,378000.0,East,11.0
429517,2004,2,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,62,80000.0,Central,11.0
429518,2004,2,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,62,102000.0,Central,2.0
429519,2004,2,QUEENSTOWN,2 ROOM,13 TO 15,46.0,STANDARD,1967,62,95000.0,Central,14.0
429520,2004,2,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1983,78,100000.0,Central,8.0
429521,2004,2,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1970,65,97000.0,Central,11.0
429522,2004,2,QUEENSTOWN,2 ROOM,07 TO 09,42.0,STANDARD,1970,65,95000.0,Central,8.0
429523,2004,2,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,66,105000.0,Central,5.0
429524,2004,2,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,66,87000.0,Central,5.0
429525,2004,2,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1971,66,128000.0,Central,11.0
429526,2004,2,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,66,100000.0,Central,5.0
429527,2004,2,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,68,85000.0,Central,2.0
429528,2004,2,QUEENSTOWN,3 ROOM,13 TO 15,73.0,IMPROVED,1978,73,200000.0,Central,14.0
429529,2004,2,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,71,166000.0,Central,14.0
429530,2004,2,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,71,180000.0,Central,5.0
429531,2004,2,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1975,70,160000.0,Central,8.0
429532,2004,2,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,71,175000.0,Central,14.0
429533,2004,2,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,71,185000.0,Central,11.0
429534,2004,2,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,71,193888.0,Central,8.0
429535,2004,2,QUEENSTOWN,3 ROOM,10 TO 12,76.0,IMPROVED,1976,71,225000.0,Central,11.0
429536,2004,2,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,71,176000.0,Central,11.0
429537,2004,2,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,71,193000.0,Central,11.0
429538,2004,2,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,71,175000.0,Central,5.0
429539,2004,2,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1977,72,158000.0,Central,8.0
429540,2004,2,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1977,72,175000.0,Central,8.0
429541,2004,2,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1977,72,145000.0,Central,5.0
429542,2004,2,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1977,72,174000.0,Central,5.0
429543,2004,2,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,69,193000.0,Central,5.0
429544,2004,2,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1974,69,165000.0,Central,11.0
429545,2004,2,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1974,69,178000.0,Central,5.0
429546,2004,2,QUEENSTOWN,3 ROOM,16 TO 18,65.0,IMPROVED,1974,69,175000.0,Central,17.0
429547,2004,2,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1974,69,170000.0,Central,5.0
429548,2004,2,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1974,69,191800.0,Central,11.0
429549,2004,2,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1975,70,211000.0,Central,11.0
429550,2004,2,QUEENSTOWN,3 ROOM,16 TO 18,65.0,IMPROVED,1975,70,212000.0,Central,17.0
429551,2004,2,QUEENSTOWN,3 ROOM,19 TO 21,73.0,IMPROVED,1975,70,254000.0,Central,20.0
429552,2004,2,QUEENSTOWN,3 ROOM,16 TO 18,65.0,IMPROVED,1974,69,180000.0,Central,17.0
429553,2004,2,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1975,70,205000.0,Central,8.0
429554,2004,2,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1974,69,205000.0,Central,2.0
429555,2004,2,QUEENSTOWN,3 ROOM,10 TO 12,69.0,IMPROVED,1970,65,200000.0,Central,11.0
429556,2004,2,QUEENSTOWN,3 ROOM,07 TO 09,69.0,IMPROVED,1970,65,192000.0,Central,8.0
429557,2004,2,QUEENSTOWN,3 ROOM,10 TO 12,66.0,IMPROVED,1970,65,188000.0,Central,11.0
429558,2004,2,QUEENSTOWN,3 ROOM,01 TO 03,72.0,IMPROVED,1970,65,205000.0,Central,2.0
429559,2004,2,QUEENSTOWN,3 ROOM,13 TO 15,76.0,IMPROVED,1973,68,208888.0,Central,14.0
429560,2004,2,QUEENSTOWN,3 ROOM,04 TO 06,60.0,IMPROVED,1970,65,168800.0,Central,5.0
429561,2004,2,QUEENSTOWN,3 ROOM,07 TO 09,60.0,IMPROVED,1970,65,174000.0,Central,8.0
429562,2004,2,QUEENSTOWN,3 ROOM,16 TO 18,60.0,IMPROVED,1970,65,178000.0,Central,17.0
429563,2004,2,QUEENSTOWN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,73,188000.0,Central,11.0
429564,2004,2,QUEENSTOWN,3 ROOM,01 TO 03,58.0,STANDARD,1967,62,170000.0,Central,2.0
429565,2004,2,QUEENSTOWN,3 ROOM,04 TO 06,58.0,STANDARD,1967,62,157000.0,Central,5.0
429566,2004,2,QUEENSTOWN,3 ROOM,01 TO 03,58.0,STANDARD,1967,62,167000.0,Central,2.0
429567,2004,2,QUEENSTOWN,3 ROOM,07 TO 09,58.0,STANDARD,1967,62,173000.0,Central,8.0
429568,2004,2,QUEENSTOWN,3 ROOM,13 TO 15,71.0,STANDARD,1967,62,163000.0,Central,14.0
429569,2004,2,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1967,62,153000.0,Central,2.0
429570,2004,2,QUEENSTOWN,3 ROOM,01 TO 03,62.0,STANDARD,1967,62,185000.0,Central,2.0
429571,2004,2,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1983,78,155000.0,Central,2.0
429572,2004,2,QUEENSTOWN,3 ROOM,07 TO 09,60.0,STANDARD,1967,62,129000.0,Central,8.0
429573,2004,2,QUEENSTOWN,3 ROOM,10 TO 12,69.0,STANDARD,1967,62,145000.0,Central,11.0
429574,2004,2,QUEENSTOWN,3 ROOM,04 TO 06,52.0,STANDARD,1969,64,155000.0,Central,5.0
429575,2004,2,QUEENSTOWN,3 ROOM,10 TO 12,52.0,STANDARD,1969,64,130000.0,Central,11.0
429576,2004,2,QUEENSTOWN,3 ROOM,04 TO 06,52.0,STANDARD,1969,64,150000.0,Central,5.0
429577,2004,2,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1969,64,170000.0,Central,8.0
429578,2004,2,QUEENSTOWN,3 ROOM,04 TO 06,52.0,STANDARD,1969,64,154000.0,Central,5.0
429579,2004,2,QUEENSTOWN,3 ROOM,07 TO 09,66.0,STANDARD,1983,78,178000.0,Central,8.0
429580,2004,2,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1971,66,138000.0,Central,5.0
429581,2004,2,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,66,138000.0,Central,2.0
429582,2004,2,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1973,68,170000.0,Central,2.0
429583,2004,2,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1973,68,140000.0,Central,8.0
429584,2004,2,QUEENSTOWN,4 ROOM,01 TO 03,104.0,ADJOINED FLAT,1969,64,280000.0,Central,2.0
429585,2004,2,QUEENSTOWN,4 ROOM,07 TO 09,88.0,IMPROVED,1975,70,318000.0,Central,8.0
429586,2004,2,QUEENSTOWN,4 ROOM,19 TO 21,85.0,IMPROVED,1970,65,270000.0,Central,20.0
429587,2004,2,QUEENSTOWN,4 ROOM,04 TO 06,89.0,IMPROVED,1973,68,256000.0,Central,5.0
429588,2004,2,QUEENSTOWN,4 ROOM,13 TO 15,84.0,IMPROVED,1974,69,271000.0,Central,14.0
429589,2004,2,QUEENSTOWN,4 ROOM,19 TO 21,84.0,IMPROVED,1974,69,259000.0,Central,20.0
429590,2004,2,QUEENSTOWN,4 ROOM,19 TO 21,104.0,MODEL A,1996,91,411000.0,Central,20.0
429591,2004,2,QUEENSTOWN,4 ROOM,13 TO 15,105.0,MODEL A,1998,93,400888.0,Central,14.0
429592,2004,2,QUEENSTOWN,4 ROOM,22 TO 24,105.0,MODEL A,1998,93,443900.0,Central,23.0
429593,2004,2,QUEENSTOWN,4 ROOM,19 TO 21,108.0,MODEL A,1997,92,410000.0,Central,20.0
429594,2004,2,QUEENSTOWN,4 ROOM,01 TO 03,83.0,NEW GENERATION,1978,73,233000.0,Central,2.0
429595,2004,2,QUEENSTOWN,4 ROOM,07 TO 09,83.0,NEW GENERATION,1978,73,240000.0,Central,8.0
429596,2004,2,QUEENSTOWN,4 ROOM,01 TO 03,108.0,TERRACE,1968,63,480000.0,Central,2.0
429597,2004,2,QUEENSTOWN,5 ROOM,07 TO 09,118.0,ADJOINED FLAT,1974,69,347440.0,Central,8.0
429598,2004,2,SEMBAWANG,4 ROOM,10 TO 12,101.0,MODEL A,1998,93,222000.0,North,11.0
429599,2004,2,SEMBAWANG,4 ROOM,07 TO 09,100.0,MODEL A,1999,94,233000.0,North,8.0
429600,2004,2,SEMBAWANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,94,221000.0,North,2.0
429601,2004,2,SEMBAWANG,4 ROOM,07 TO 09,102.0,MODEL A,1999,94,246888.0,North,8.0
429602,2004,2,SEMBAWANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,94,255000.0,North,2.0
429603,2004,2,SEMBAWANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,94,208800.0,North,2.0
429604,2004,2,SEMBAWANG,4 ROOM,10 TO 12,100.0,MODEL A,1999,94,241500.0,North,11.0
429605,2004,2,SEMBAWANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,94,230000.0,North,2.0
429606,2004,2,SEMBAWANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,94,225000.0,North,2.0
429607,2004,2,SEMBAWANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,94,223000.0,North,5.0
429608,2004,2,SEMBAWANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,94,225000.0,North,5.0
429609,2004,2,SEMBAWANG,4 ROOM,01 TO 03,102.0,MODEL A,1999,94,250000.0,North,2.0
429610,2004,2,SEMBAWANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,94,215000.0,North,8.0
429611,2004,2,SEMBAWANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,94,230000.0,North,5.0
429612,2004,2,SEMBAWANG,4 ROOM,07 TO 09,102.0,MODEL A,1999,94,225000.0,North,8.0
429613,2004,2,SEMBAWANG,4 ROOM,07 TO 09,102.0,MODEL A,1999,94,245000.0,North,8.0
429614,2004,2,SEMBAWANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,94,232000.0,North,5.0
429615,2004,2,SEMBAWANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,94,230000.0,North,2.0
429616,2004,2,SEMBAWANG,4 ROOM,04 TO 06,91.0,MODEL A2,1998,93,210000.0,North,5.0
429617,2004,2,SEMBAWANG,4 ROOM,07 TO 09,88.0,MODEL A2,2000,95,210000.0,North,8.0
429618,2004,2,SEMBAWANG,5 ROOM,07 TO 09,121.0,IMPROVED,1998,93,290000.0,North,8.0
429619,2004,2,SEMBAWANG,5 ROOM,13 TO 15,120.0,IMPROVED,1998,93,296000.0,North,14.0
429620,2004,2,SEMBAWANG,5 ROOM,04 TO 06,120.0,IMPROVED,1998,93,293000.0,North,5.0
429621,2004,2,SEMBAWANG,5 ROOM,13 TO 15,123.0,IMPROVED,1999,94,300000.0,North,14.0
429622,2004,2,SEMBAWANG,5 ROOM,10 TO 12,115.0,IMPROVED,1999,94,317000.0,North,11.0
429623,2004,2,SEMBAWANG,5 ROOM,04 TO 06,116.0,IMPROVED,1999,94,335000.0,North,5.0
429624,2004,2,SEMBAWANG,5 ROOM,04 TO 06,121.0,IMPROVED,1999,94,274000.0,North,5.0
429625,2004,2,SEMBAWANG,5 ROOM,07 TO 09,123.0,IMPROVED,1999,94,288000.0,North,8.0
429626,2004,2,SEMBAWANG,5 ROOM,04 TO 06,121.0,IMPROVED,1999,94,255000.0,North,5.0
429627,2004,2,SEMBAWANG,5 ROOM,13 TO 15,120.0,IMPROVED,1999,94,288000.0,North,14.0
429628,2004,2,SEMBAWANG,5 ROOM,13 TO 15,122.0,IMPROVED,1999,94,304000.0,North,14.0
429629,2004,2,SEMBAWANG,5 ROOM,10 TO 12,121.0,IMPROVED,1999,94,298000.0,North,11.0
429630,2004,2,SEMBAWANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2001,96,287000.0,North,5.0
429631,2004,2,SEMBAWANG,EXECUTIVE,13 TO 15,136.0,APARTMENT,1999,94,387000.0,North,14.0
429632,2004,2,SENGKANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,94,245000.0,North-East,2.0
429633,2004,2,SENGKANG,4 ROOM,01 TO 03,102.0,MODEL A,1999,94,270000.0,North-East,2.0
429634,2004,2,SENGKANG,4 ROOM,01 TO 03,102.0,MODEL A,1999,94,225000.0,North-East,2.0
429635,2004,2,SENGKANG,4 ROOM,04 TO 06,102.0,MODEL A,1999,94,255000.0,North-East,5.0
429636,2004,2,SENGKANG,4 ROOM,10 TO 12,102.0,MODEL A,1999,94,258000.0,North-East,11.0
429637,2004,2,SENGKANG,4 ROOM,04 TO 06,102.0,MODEL A,1999,94,243000.0,North-East,5.0
429638,2004,2,SENGKANG,4 ROOM,01 TO 03,102.0,MODEL A,1999,94,265000.0,North-East,2.0
429639,2004,2,SENGKANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,94,244000.0,North-East,5.0
429640,2004,2,SENGKANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,94,240000.0,North-East,5.0
429641,2004,2,SENGKANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,94,245000.0,North-East,5.0
429642,2004,2,SENGKANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,94,252500.0,North-East,8.0
429643,2004,2,SENGKANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,94,260000.0,North-East,5.0
429644,2004,2,SENGKANG,4 ROOM,07 TO 09,102.0,MODEL A,1999,94,238000.0,North-East,8.0
429645,2004,2,SENGKANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,94,232000.0,North-East,5.0
429646,2004,2,SENGKANG,4 ROOM,10 TO 12,101.0,MODEL A,1999,94,260000.0,North-East,11.0
429647,2004,2,SENGKANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,94,248000.0,North-East,5.0
429648,2004,2,SENGKANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,94,223800.0,North-East,5.0
429649,2004,2,SENGKANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,94,235000.0,North-East,5.0
429650,2004,2,SENGKANG,4 ROOM,04 TO 06,102.0,MODEL A,1999,94,240000.0,North-East,5.0
429651,2004,2,SENGKANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,94,265000.0,North-East,2.0
429652,2004,2,SENGKANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,94,246000.0,North-East,5.0
429653,2004,2,SENGKANG,4 ROOM,07 TO 09,100.0,MODEL A,1999,94,232000.0,North-East,8.0
429654,2004,2,SENGKANG,4 ROOM,16 TO 18,100.0,MODEL A,1999,94,249000.0,North-East,17.0
429655,2004,2,SENGKANG,4 ROOM,10 TO 12,96.0,MODEL A,2000,95,220000.0,North-East,11.0
429656,2004,2,SENGKANG,4 ROOM,13 TO 15,96.0,MODEL A,2000,95,235000.0,North-East,14.0
429657,2004,2,SENGKANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,94,258000.0,North-East,5.0
429658,2004,2,SENGKANG,4 ROOM,07 TO 09,100.0,MODEL A,1999,94,228000.0,North-East,8.0
429659,2004,2,SENGKANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,94,241740.0,North-East,2.0
429660,2004,2,SENGKANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,94,250000.0,North-East,5.0
429661,2004,2,SENGKANG,4 ROOM,07 TO 09,100.0,MODEL A,1999,94,253800.0,North-East,8.0
429662,2004,2,SENGKANG,4 ROOM,10 TO 12,100.0,MODEL A,1999,94,255000.0,North-East,11.0
429663,2004,2,SENGKANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,94,255000.0,North-East,8.0
429664,2004,2,SENGKANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,94,244000.0,North-East,2.0
429665,2004,2,SENGKANG,4 ROOM,07 TO 09,100.0,MODEL A,1998,93,226000.0,North-East,8.0
429666,2004,2,SENGKANG,4 ROOM,07 TO 09,100.0,MODEL A,1998,93,248000.0,North-East,8.0
429667,2004,2,SENGKANG,4 ROOM,01 TO 03,100.0,MODEL A,1998,93,265000.0,North-East,2.0
429668,2004,2,SENGKANG,4 ROOM,10 TO 12,100.0,MODEL A,1998,93,260000.0,North-East,11.0
429669,2004,2,SENGKANG,4 ROOM,13 TO 15,102.0,MODEL A,1998,93,268000.0,North-East,14.0
429670,2004,2,SENGKANG,4 ROOM,16 TO 18,102.0,MODEL A,1998,93,290000.0,North-East,17.0
429671,2004,2,SENGKANG,4 ROOM,01 TO 03,103.0,MODEL A,1998,93,270000.0,North-East,2.0
429672,2004,2,SENGKANG,4 ROOM,01 TO 03,102.0,MODEL A,1998,93,270000.0,North-East,2.0
429673,2004,2,SENGKANG,4 ROOM,04 TO 06,102.0,MODEL A,1999,94,270000.0,North-East,5.0
429674,2004,2,SENGKANG,4 ROOM,01 TO 03,85.0,MODEL A2,2000,95,220000.0,North-East,2.0
429675,2004,2,SENGKANG,4 ROOM,04 TO 06,85.0,MODEL A2,2000,95,222000.0,North-East,5.0
429676,2004,2,SENGKANG,4 ROOM,10 TO 12,85.0,MODEL A2,2000,95,226000.0,North-East,11.0
429677,2004,2,SENGKANG,4 ROOM,10 TO 12,85.0,MODEL A2,2000,95,218000.0,North-East,11.0
429678,2004,2,SENGKANG,4 ROOM,10 TO 12,85.0,MODEL A2,2000,95,210000.0,North-East,11.0
429679,2004,2,SENGKANG,4 ROOM,01 TO 03,90.0,MODEL A2,1999,94,210000.0,North-East,2.0
429680,2004,2,SENGKANG,4 ROOM,16 TO 18,90.0,MODEL A2,1999,94,230000.0,North-East,17.0
429681,2004,2,SENGKANG,4 ROOM,13 TO 15,94.0,MODEL A2,1999,94,235000.0,North-East,14.0
